Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2017-07-25,15.001999855041504,15.001999855041504,15.032999992370605,14.984999656677246,14.989999771118164,53270
2017-07-26,14.97599983215332,14.97599983215332,14.977999687194824,14.899999618530273,14.90999984741211,54520
2017-07-27,14.87600040435791,14.87600040435791,14.958000183105469,14.871999740600586,14.934000015258789,46030
2017-07-28,14.970000267028809,14.970000267028809,15.010000228881836,14.968000411987305,14.979999542236328,59100
2017-07-31,15.069999694824219,15.069999694824219,15.128999710083008,15.052000045776367,15.097999572753906,522730
2017-08-01,15.050000190734863,15.050000190734863,15.050000190734863,14.960000038146973,15.020000457763672,32640
2017-08-02,15.071999549865723,15.071999549865723,15.135000228881836,15.065999984741211,15.100000381469727,423400
2017-08-03,15.102999687194824,15.102999687194824,15.192999839782715,15.071999549865723,15.081999778747559,67400
2017-08-04,15.133999824523926,15.133999824523926,15.14799976348877,15.088000297546387,15.14799976348877,35220
2017-08-07,15.043999671936035,15.043999671936035,15.104000091552734,15.015999794006348,15.104000091552734,37930
2017-08-08,15.095000267028809,15.095000267028809,15.105999946594238,15.050000190734863,15.062000274658203,47830
2017-08-09,15.25100040435791,15.25100040435791,15.28499984741211,15.170000076293945,15.170000076293945,81470
2017-08-10,15.399999618530273,15.399999618530273,15.449999809265137,15.29800033569336,15.324000358581543,38790
2017-08-11,15.522000312805176,15.522000312805176,15.585000038146973,15.491999626159668,15.491999626159668,1064780
2017-08-14,15.456000328063965,15.456000328063965,15.46399974822998,15.404000282287598,15.460000038146973,54100
2017-08-15,15.390999794006348,15.390999794006348,15.440999984741211,15.345999717712402,15.440999984741211,84510
2017-08-16,15.381999969482422,15.381999969482422,15.437000274658203,15.381999969482422,15.404000282287598,90230
2017-08-17,15.38599967956543,15.38599967956543,15.413000106811523,15.336000442504883,15.355999946594238,38100
2017-08-18,15.446000099182129,15.446000099182129,15.501999855041504,15.446000099182129,15.486000061035156,41110
2017-08-21,15.394000053405762,15.394000053405762,15.39900016784668,15.340999603271484,15.366000175476074,44670
2017-08-22,15.392000198364258,15.392000198364258,15.40999984741211,15.357000350952148,15.40999984741211,34900
2017-08-23,15.432000160217285,15.432000160217285,15.454999923706055,15.390000343322754,15.390000343322754,20740
2017-08-24,15.489999771118164,15.489999771118164,15.489999771118164,15.446000099182129,15.468000411987305,27160
2017-08-25,15.444000244140625,15.444000244140625,15.484999656677246,15.430000305175781,15.449999809265137,35070
2017-08-28,15.458000183105469,15.458000183105469,15.470000267028809,15.432000160217285,15.432000160217285,22840
2017-08-29,15.755999565124512,15.755999565124512,15.763999938964844,15.720000267028809,15.75,79200
2017-08-30,15.562000274658203,15.562000274658203,15.61299991607666,15.557999610900879,15.588000297546387,41680
2017-08-31,15.65999984741211,15.65999984741211,15.666000366210938,15.574999809265137,15.666000366210938,142420
2017-09-01,15.753000259399414,15.753000259399414,15.786999702453613,15.720000267028809,15.760000228881836,79170
2017-09-04,15.930000305175781,15.930000305175781,15.937999725341797,15.854999542236328,15.894000053405762,42230
2017-09-05,15.902000427246094,15.902000427246094,15.942000389099121,15.866999626159668,15.918000221252441,122710
2017-09-06,15.888999938964844,15.888999938964844,15.904000282287598,15.829999923706055,15.902000427246094,59360
2017-09-07,15.854000091552734,15.854000091552734,15.854999542236328,15.763999938964844,15.784000396728516,33110
2017-09-08,15.822999954223633,15.822999954223633,15.892999649047852,15.8100004196167,15.862000465393066,32910
2017-09-11,15.72599983215332,15.72599983215332,15.762999534606934,15.72599983215332,15.762999534606934,51500
2017-09-12,15.65999984741211,15.65999984741211,15.704999923706055,15.64900016784668,15.689000129699707,46590
2017-09-13,15.704000473022461,15.704000473022461,15.744999885559082,15.699000358581543,15.744000434875488,29510
2017-09-14,15.656999588012695,15.656999588012695,15.718999862670898,15.600000381469727,15.715999603271484,45650
2017-09-15,15.76099967956543,15.76099967956543,15.810999870300293,15.75100040435791,15.788000106811523,25530
2017-09-18,15.553999900817871,15.553999900817871,15.61299991607666,15.54800033569336,15.609000205993652,55030
2017-09-19,15.538000106811523,15.538000106811523,15.567999839782715,15.520000457763672,15.567999839782715,26710
2017-09-20,15.510000228881836,15.510000228881836,15.559000015258789,15.501999855041504,15.52299976348877,1238440
2017-09-21,15.4350004196167,15.4350004196167,15.454999923706055,15.324000358581543,15.454999923706055,95950
2017-09-22,15.513999938964844,15.513999938964844,15.54800033569336,15.442000389099121,15.449999809265137,40280
2017-09-25,15.38599967956543,15.38599967956543,15.414999961853027,15.369999885559082,15.395999908447266,56730
2017-09-26,15.661999702453613,15.661999702453613,15.680000305175781,15.618000030517578,15.618000030517578,22750
2017-09-27,15.609999656677246,15.609999656677246,15.62399959564209,15.53499984741211,15.572999954223633,113140
2017-09-28,15.510000228881836,15.510000228881836,15.53600025177002,15.5,15.501999855041504,65290
2017-09-29,15.538999557495117,15.538999557495117,15.555999755859375,15.510000228881836,15.545000076293945,15260
2017-10-02,15.432999610900879,15.432999610900879,15.600000381469727,15.401000022888184,15.600000381469727,27110
2017-10-03,15.425999641418457,15.425999641418457,15.70199966430664,15.347000122070312,15.390000343322754,35400
2017-10-04,15.380000114440918,15.380000114440918,15.416000366210938,15.35200023651123,15.395999908447266,44630
2017-10-05,15.42199993133545,15.42199993133545,15.5,15.32800006866455,15.378000259399414,281550
2017-10-06,15.539999961853027,15.539999961853027,15.539999961853027,15.411999702453613,15.428000450134277,1051170
2017-10-09,15.656000137329102,15.656000137329102,15.656000137329102,15.45199966430664,15.553999900817871,87290
2017-10-10,15.680000305175781,15.680000305175781,15.699999809265137,15.550000190734863,15.684000015258789,37530
2017-10-11,15.661999702453613,15.661999702453613,15.699999809265137,15.637999534606934,15.6899995803833,55560
2017-10-12,15.706000328063965,15.706000328063965,15.711999893188477,15.663000106811523,15.694000244140625,41970
2017-10-13,15.657999992370605,15.657999992370605,15.770000457763672,15.649999618530273,15.682000160217285,29960
2017-10-16,15.666000366210938,15.666000366210938,15.699999809265137,15.526000022888184,15.699999809265137,41440
2017-10-17,15.618000030517578,15.618000030517578,15.645999908447266,15.567999839782715,15.631999969482422,61110
2017-10-18,15.541999816894531,15.541999816894531,15.550000190734863,15.5,15.539999961853027,27020
2017-10-19,15.402000427246094,15.402000427246094,15.479999542236328,15.401000022888184,15.46500015258789,134870
2017-10-20,15.5,15.5,15.57800006866455,15.48799991607666,15.508000373840332,22590
2017-10-23,15.463000297546387,15.463000297546387,15.5,15.430999755859375,15.5,27580
2017-10-24,15.553999900817871,15.553999900817871,15.565999984741211,15.520000457763672,15.541999816894531,35090
2017-10-25,15.628999710083008,15.628999710083008,15.649999618530273,15.534000396728516,15.550000190734863,42180
2017-10-26,15.739999771118164,15.739999771118164,15.744000434875488,15.628999710083008,15.72599983215332,26880
2017-10-27,15.72599983215332,15.72599983215332,15.741999626159668,15.631999969482422,15.631999969482422,23180
2017-10-30,15.699999809265137,15.699999809265137,15.727999687194824,15.675000190734863,15.723999977111816,40500
2017-10-31,15.75,15.75,15.788999557495117,15.71399974822998,15.729999542236328,78680
2017-11-01,15.697999954223633,15.697999954223633,15.729999542236328,15.6899995803833,15.725000381469727,79760
2017-11-02,15.711000442504883,15.711000442504883,15.800000190734863,15.696999549865723,15.73799991607666,33620
2017-11-03,15.743000030517578,15.743000030517578,15.755999565124512,15.692999839782715,15.692999839782715,24810
2017-11-06,15.720000267028809,15.720000267028809,15.737000465393066,15.696999549865723,15.732000350952148,32700
2017-11-07,15.777999877929688,15.777999877929688,15.798999786376953,15.720000267028809,15.770000457763672,27510
2017-11-08,15.836000442504883,15.836000442504883,15.89799976348877,15.788000106811523,15.800000190734863,102840
2017-11-09,15.800000190734863,15.800000190734863,15.84000015258789,15.76200008392334,15.815999984741211,62530
2017-11-10,15.833999633789062,15.833999633789062,15.880000114440918,15.760000228881836,15.854000091552734,73090
2017-11-13,15.77400016784668,15.77400016784668,15.809000015258789,15.760000228881836,15.802000045776367,36160
2017-11-14,15.833999633789062,15.833999633789062,15.881999969482422,15.760000228881836,15.881999969482422,29410
2017-11-15,16.003000259399414,16.003000259399414,16.030000686645508,15.835000038146973,15.88599967956543,63960
2017-11-16,15.92300033569336,15.92300033569336,16.0,15.756999969482422,15.965999603271484,104380
2017-11-17,16.040000915527344,16.040000915527344,16.040000915527344,15.89900016784668,15.954000473022461,48700
2017-11-20,16.207000732421875,16.207000732421875,16.25,16.149999618530273,16.194000244140625,66510
2017-11-21,16.100000381469727,16.100000381469727,16.100000381469727,15.701000213623047,16.020000457763672,57210
2017-11-22,16.024999618530273,16.024999618530273,16.100000381469727,15.982000350952148,16.025999069213867,29180
2017-11-23,16.04599952697754,16.04599952697754,16.100000381469727,16.024999618530273,16.024999618530273,24780
2017-11-24,16.049999237060547,16.049999237060547,16.089000701904297,15.899999618530273,16.02400016784668,38950
2017-11-27,16.083999633789062,16.083999633789062,16.083999633789062,15.956000328063965,16.049999237060547,18190
2017-11-28,16.086000442504883,16.086000442504883,16.142000198364258,15.927000045776367,16.099000930786133,59150
2017-11-29,16.167999267578125,16.167999267578125,16.200000762939453,16.100000381469727,16.200000762939453,51430
2017-11-30,16.035999298095703,16.035999298095703,16.200000762939453,16.0,16.073999404907227,32940
2017-12-01,15.949999809265137,15.949999809265137,16.024999618530273,15.949999809265137,16.024999618530273,36050
2017-12-04,15.87399959564209,15.87399959564209,16.030000686645508,15.8100004196167,15.902000427246094,137570
2017-12-05,15.765999794006348,15.765999794006348,15.902000427246094,15.763999938964844,15.84000015258789,151810
2017-12-06,15.880999565124512,15.880999565124512,15.880999565124512,15.75,15.760000228881836,66980
2017-12-07,15.859999656677246,15.859999656677246,15.859999656677246,15.817999839782715,15.817999839782715,24200
2017-12-08,15.729999542236328,15.729999542236328,15.800000190734863,15.729999542236328,15.736000061035156,82560
2017-12-11,15.722000122070312,15.722000122070312,15.744999885559082,15.70199966430664,15.744999885559082,27250
2017-12-12,15.652000427246094,15.652000427246094,15.699000358581543,15.562000274658203,15.699000358581543,32040
2017-12-13,15.5600004196167,15.5600004196167,15.699999809265137,15.529999732971191,15.600000381469727,41810
2017-12-14,15.545999526977539,15.545999526977539,15.569999694824219,15.484000205993652,15.555999755859375,75770
2017-12-15,15.477999687194824,15.477999687194824,15.598999977111816,15.45199966430664,15.598999977111816,29730
2017-12-18,15.527999877929688,15.527999877929688,15.569000244140625,15.489999771118164,15.517999649047852,26740
2017-12-19,15.597999572753906,15.597999572753906,15.640000343322754,15.541999816894531,15.569999694824219,45830
2017-12-20,15.633999824523926,15.633999824523926,15.633999824523926,15.583999633789062,15.597000122070312,59650
2017-12-21,15.661999702453613,15.661999702453613,15.6850004196167,15.60200023651123,15.633999824523926,29930
2017-12-22,15.54800033569336,15.54800033569336,15.699999809265137,15.526000022888184,15.571999549865723,76360
2017-12-27,15.65999984741211,15.65999984741211,15.798999786376953,15.5,15.5,64550
2017-12-28,15.678000450134277,15.678000450134277,15.680000305175781,15.649999618530273,15.680000305175781,21610
2017-12-29,15.736000061035156,15.736000061035156,15.753000259399414,15.696999549865723,15.696999549865723,31850
2018-01-02,15.793999671936035,15.793999671936035,15.875,15.744999885559082,15.744999885559082,50650
2018-01-03,15.89799976348877,15.89799976348877,15.973999977111816,15.75100040435791,15.755000114440918,79440
2018-01-04,15.809000015258789,15.809000015258789,15.930000305175781,15.789999961853027,15.850000381469727,24010
2018-01-05,15.909000396728516,15.909000396728516,15.946000099182129,15.805999755859375,15.906000137329102,46730
2018-01-08,15.930000305175781,15.930000305175781,15.934000015258789,15.807999610900879,15.895999908447266,93540
2018-01-09,15.902000427246094,15.902000427246094,15.930000305175781,15.866000175476074,15.930000305175781,62070
2018-01-10,15.842000007629395,15.842000007629395,15.904999732971191,15.831999778747559,15.880000114440918,54290
2018-01-11,15.814000129699707,15.814000129699707,15.946000099182129,15.814000129699707,15.899999618530273,55910
2018-01-12,15.947999954223633,15.947999954223633,15.960000038146973,15.859999656677246,15.869999885559082,75040
2018-01-15,15.968000411987305,15.968000411987305,16.0,15.920999526977539,15.96399974822998,49650
2018-01-16,15.934000015258789,15.934000015258789,15.949999809265137,15.920000076293945,15.923999786376953,24270
2018-01-17,15.880000114440918,15.880000114440918,15.98900032043457,15.814000129699707,15.90999984741211,43320
2018-01-18,15.75,15.75,15.907999992370605,15.746999740600586,15.795999526977539,49970
2018-01-19,15.72599983215332,15.72599983215332,15.781999588012695,15.663999557495117,15.694000244140625,27810
2018-01-22,15.77400016784668,15.77400016784668,15.899999618530273,15.73799991607666,15.793999671936035,85170
2018-01-23,15.836000442504883,15.836000442504883,15.836000442504883,15.699999809265137,15.732000350952148,23840
2018-01-24,15.843999862670898,15.843999862670898,15.87399959564209,15.800000190734863,15.854000091552734,24520
2018-01-25,15.954000473022461,15.954000473022461,15.989999771118164,15.859999656677246,15.934000015258789,38470
2018-01-29,15.763999938964844,15.763999938964844,16.0,15.739999771118164,15.989999771118164,56460
2018-01-30,15.680000305175781,15.680000305175781,15.699999809265137,15.62600040435791,15.685999870300293,227640
2018-01-31,15.699999809265137,15.699999809265137,15.723999977111816,15.630000114440918,15.640000343322754,17260
2018-02-01,15.824000358581543,15.824000358581543,15.824000358581543,15.734000205993652,15.774999618530273,22850
2018-02-02,15.925000190734863,15.925000190734863,15.937999725341797,15.800000190734863,15.845999717712402,80020
2018-02-05,15.859999656677246,15.859999656677246,15.979999542236328,15.85200023651123,15.932000160217285,42970
2018-02-06,16.17300033569336,16.17300033569336,16.22599983215332,15.994000434875488,16.04599952697754,181070
2018-02-07,15.920000076293945,15.920000076293945,15.95199966430664,15.789999961853027,15.859999656677246,95180
2018-02-08,15.875,15.875,15.958000183105469,15.859999656677246,15.925000190734863,77650
2018-02-09,15.991999626159668,15.991999626159668,16.104999542236328,15.991999626159668,16.0,60360
2018-02-12,15.95300006866455,15.95300006866455,16.007999420166016,15.887999534606934,15.887999534606934,53080
2018-02-13,15.913999557495117,15.913999557495117,15.949999809265137,15.895000457763672,15.901000022888184,12870
2018-02-14,15.989999771118164,15.989999771118164,16.034000396728516,15.979999542236328,15.979999542236328,41070
2018-02-15,16.106000900268555,16.106000900268555,16.163999557495117,15.871000289916992,16.03499984741211,67310
2018-02-16,16.139999389648438,16.139999389648438,16.139999389648438,16.08799934387207,16.09000015258789,26620
2018-02-19,16.094999313354492,16.094999313354492,16.139999389648438,16.06599998474121,16.139999389648438,30950
2018-02-20,15.973999977111816,15.973999977111816,16.155000686645508,15.973999977111816,15.99899959564209,41630
2018-02-21,15.979999542236328,15.979999542236328,16.007999420166016,15.925999641418457,15.956000328063965,40670
2018-02-22,16.041000366210938,16.041000366210938,16.1299991607666,15.949999809265137,15.949999809265137,21950
2018-02-23,16.020999908447266,16.020999908447266,16.079999923706055,16.01300048828125,16.027999877929688,26260
2018-02-26,16.079999923706055,16.079999923706055,16.100000381469727,15.880000114440918,15.951000213623047,37070
2018-02-27,16.030000686645508,16.030000686645508,16.086999893188477,15.88599967956543,16.06999969482422,59810
2018-02-28,15.956999778747559,15.956999778747559,16.038000106811523,15.949999809265137,15.96399974822998,66960
2018-03-01,16.070999145507812,16.070999145507812,16.100000381469727,16.035999298095703,16.035999298095703,20040
2018-03-02,16.06100082397461,16.06100082397461,16.10300064086914,16.0,16.052000045776367,26220
2018-03-05,16.18199920654297,16.18199920654297,16.194000244140625,16.049999237060547,16.06100082397461,48680
2018-03-06,16.101999282836914,16.101999282836914,16.170000076293945,16.03499984741211,16.170000076293945,33230
2018-03-07,16.131000518798828,16.131000518798828,16.263999938964844,16.05500030517578,16.215999603271484,32310
2018-03-08,16.010000228881836,16.010000228881836,16.266000747680664,15.991999626159668,16.04599952697754,79820
2018-03-09,15.984999656677246,15.984999656677246,16.079999923706055,15.972000122070312,16.055999755859375,32480
2018-03-12,15.881999969482422,15.881999969482422,16.01300048828125,15.880000114440918,15.925999641418457,36410
2018-03-13,15.850000381469727,15.850000381469727,15.907999992370605,15.835000038146973,15.881999969482422,30630
2018-03-14,15.960000038146973,15.960000038146973,16.016000747680664,15.899999618530273,15.925999641418457,52870
2018-03-15,15.930000305175781,15.930000305175781,15.9350004196167,15.836000442504883,15.89799976348877,21740
2018-03-16,15.954999923706055,15.954999923706055,16.0,15.937000274658203,15.977999687194824,35540
2018-03-19,16.086000442504883,16.086000442504883,16.12299919128418,16.0,16.06399917602539,53100
2018-03-20,16.145999908447266,16.145999908447266,16.200000762939453,16.100000381469727,16.200000762939453,25850
2018-03-21,16.134000778198242,16.134000778198242,16.200000762939453,16.06999969482422,16.200000762939453,47480
2018-03-22,16.229999542236328,16.229999542236328,16.25,16.100000381469727,16.18600082397461,87030
2018-03-23,16.4060001373291,16.4060001373291,16.41200065612793,16.15999984741211,16.15999984741211,76040
2018-03-26,16.5,16.5,16.540000915527344,16.4060001373291,16.51799964904785,74360
2018-03-27,16.541000366210938,16.541000366210938,16.541000366210938,16.458999633789062,16.5,47500
2018-03-28,16.466999053955078,16.466999053955078,16.540000915527344,16.466999053955078,16.540000915527344,39960
2018-03-29,16.3700008392334,16.3700008392334,16.466999053955078,16.302000045776367,16.466999053955078,49640
2018-04-03,16.450000762939453,16.450000762939453,16.545000076293945,16.416000366210938,16.52899932861328,39310
2018-04-04,16.364999771118164,16.364999771118164,16.4060001373291,16.302000045776367,16.4060001373291,51340
2018-04-05,16.308000564575195,16.308000564575195,16.327999114990234,16.263999938964844,16.327999114990234,47020
2018-04-06,16.354999542236328,16.354999542236328,16.3799991607666,16.25,16.36400032043457,14550
2018-04-09,16.371999740600586,16.371999740600586,16.395000457763672,16.360000610351562,16.365999221801758,19970
2018-04-10,16.28499984741211,16.28499984741211,16.43600082397461,16.27899932861328,16.399999618530273,34430
2018-04-11,16.368000030517578,16.368000030517578,16.375999450683594,16.308000564575195,16.33799934387207,18000
2018-04-12,16.475000381469727,16.475000381469727,16.479999542236328,16.43000030517578,16.441999435424805,39950
2018-04-13,16.261999130249023,16.261999130249023,16.309999465942383,16.260000228881836,16.29800033569336,50360
2018-04-16,16.389999389648438,16.389999389648438,16.402999877929688,16.299999237060547,16.350000381469727,871430
2018-04-17,16.899999618530273,16.899999618530273,16.899999618530273,16.36400032043457,16.389999389648438,121390
2018-04-18,16.344999313354492,16.344999313354492,16.395999908447266,16.34000015258789,16.393999099731445,50330
2018-04-19,16.365999221801758,16.365999221801758,16.424999237060547,16.344999313354492,16.391000747680664,82030
2018-04-20,16.464000701904297,16.464000701904297,16.475000381469727,16.437999725341797,16.450000762939453,47510
2018-04-23,16.44700050354004,16.44700050354004,16.45800018310547,16.420000076293945,16.450000762939453,45610
2018-04-24,16.488000869750977,16.488000869750977,16.506000518798828,16.468000411987305,16.474000930786133,54820
2018-04-26,16.530000686645508,16.530000686645508,16.534000396728516,16.5,16.5310001373291,55660
2018-04-27,16.51799964904785,16.51799964904785,16.51799964904785,16.465999603271484,16.5,43280
2018-04-30,16.5,16.5,16.540000915527344,16.5,16.511999130249023,51880
2018-05-01,16.44700050354004,16.44700050354004,16.51300048828125,16.44499969482422,16.5,98100
2018-05-02,16.493999481201172,16.493999481201172,16.52400016784668,16.489999771118164,16.496000289916992,42800
2018-05-03,16.440000534057617,16.440000534057617,16.5,16.43199920654297,16.48900032043457,82720
2018-05-04,16.452999114990234,16.452999114990234,16.486000061035156,16.420000076293945,16.47599983215332,38720
2018-05-07,16.530000686645508,16.530000686645508,16.56599998474121,16.503000259399414,16.503000259399414,45770
2018-05-08,16.506000518798828,16.506000518798828,16.56599998474121,16.506000518798828,16.534000396728516,109100
2018-05-09,16.649999618530273,16.649999618530273,16.707000732421875,16.649999618530273,16.707000732421875,38050
2018-05-10,16.645999908447266,16.645999908447266,16.64699935913086,16.606000900268555,16.634000778198242,38750
2018-05-11,16.535999298095703,16.535999298095703,16.599000930786133,16.535999298095703,16.597999572753906,41300
2018-05-14,16.53700065612793,16.53700065612793,16.549999237060547,16.517000198364258,16.530000686645508,38250
2018-05-15,16.50200080871582,16.50200080871582,16.52199935913086,16.469999313354492,16.507999420166016,98840
2018-05-16,16.368000030517578,16.368000030517578,16.395999908447266,16.34600067138672,16.371000289916992,120360
2018-05-17,16.197999954223633,16.197999954223633,16.24799919128418,16.194000244140625,16.24799919128418,65430
2018-05-18,16.209999084472656,16.209999084472656,16.253000259399414,16.209999084472656,16.229999542236328,45360
2018-05-21,16.180999755859375,16.180999755859375,16.231000900268555,16.176000595092773,16.211999893188477,73560
2018-05-22,16.062000274658203,16.062000274658203,16.180999755859375,16.062000274658203,16.17099952697754,43390
2018-05-23,16.179000854492188,16.179000854492188,16.215999603271484,16.125999450683594,16.125999450683594,47740
2018-05-24,16.167999267578125,16.167999267578125,16.218000411987305,16.16200065612793,16.198999404907227,36020
2018-05-25,16.275999069213867,16.275999069213867,16.283000946044922,16.2549991607666,16.281999588012695,33160
2018-05-28,16.170000076293945,16.170000076293945,16.243000030517578,16.170000076293945,16.225000381469727,57000
2018-05-29,16.288000106811523,16.288000106811523,16.325000762939453,16.25,16.25,72250
2018-05-30,16.40999984741211,16.40999984741211,16.444000244140625,16.360000610351562,16.42099952697754,73750
2018-05-31,16.2810001373291,16.2810001373291,16.29800033569336,16.256000518798828,16.27400016784668,23410
2018-06-01,16.283000946044922,16.283000946044922,16.283000946044922,16.20199966430664,16.243999481201172,51690
2018-06-04,16.020000457763672,16.020000457763672,16.135000228881836,16.0049991607666,16.135000228881836,69250
2018-06-05,16.0,16.0,16.011999130249023,15.942000389099121,15.96399974822998,65190
2018-06-06,16.006000518798828,16.006000518798828,16.084999084472656,15.998000144958496,16.06999969482422,79250
2018-06-07,16.016000747680664,16.016000747680664,16.030000686645508,15.972999572753906,16.00200080871582,58590
2018-06-08,16.077999114990234,16.077999114990234,16.10700035095215,16.065000534057617,16.079999923706055,69880
2018-06-12,16.0939998626709,16.0939998626709,16.158000946044922,16.079999923706055,16.14900016784668,44660
2018-06-13,16.167999267578125,16.167999267578125,16.194000244140625,16.148000717163086,16.167999267578125,57580
2018-06-14,16.2549991607666,16.2549991607666,16.266000747680664,16.195999145507812,16.214000701904297,51550
2018-06-15,16.392000198364258,16.392000198364258,16.493999481201172,16.392000198364258,16.481000900268555,72330
2018-06-18,16.24799919128418,16.24799919128418,16.299999237060547,16.229999542236328,16.267000198364258,52320
2018-06-19,16.423999786376953,16.423999786376953,16.423999786376953,16.316999435424805,16.350000381469727,94540
2018-06-20,16.277999877929688,16.277999877929688,16.33799934387207,16.246000289916992,16.29400062561035,46500
2018-06-21,16.229000091552734,16.229000091552734,16.290000915527344,16.22100067138672,16.273000717163086,60010
2018-06-22,16.214000701904297,16.214000701904297,16.240999221801758,16.18000030517578,16.224000930786133,85500
2018-06-25,16.128999710083008,16.128999710083008,16.225000381469727,16.115999221801758,16.150999069213867,42880
2018-06-26,16.106000900268555,16.106000900268555,16.16200065612793,16.09000015258789,16.16200065612793,75050
2018-06-27,16.091999053955078,16.091999053955078,16.110000610351562,16.058000564575195,16.079999923706055,60550
2018-06-28,16.106000900268555,16.106000900268555,16.142000198364258,16.083999633789062,16.115999221801758,59990
2018-06-29,16.0049991607666,16.0049991607666,16.066999435424805,15.996000289916992,16.066999435424805,50170
2018-07-02,15.994999885559082,15.994999885559082,16.027000427246094,15.982000350952148,16.0,126870
2018-07-03,15.906000137329102,15.906000137329102,16.0,15.906000137329102,15.994000434875488,113180
2018-07-04,16.04599952697754,16.04599952697754,16.06599998474121,16.030000686645508,16.058000564575195,84000
2018-07-05,16.079999923706055,16.079999923706055,16.108999252319336,16.058000564575195,16.08099937438965,48450
2018-07-06,15.998000144958496,15.998000144958496,16.082000732421875,15.994000434875488,16.082000732421875,32610
2018-07-09,15.949999809265137,15.949999809265137,15.96399974822998,15.92300033569336,15.96399974822998,42780
2018-07-10,15.914999961853027,15.914999961853027,15.9350004196167,15.88599967956543,15.916000366210938,53610
2018-07-11,15.954000473022461,15.954000473022461,15.980999946594238,15.909000396728516,15.970000267028809,41980
2018-07-12,15.913999557495117,15.913999557495117,15.942999839782715,15.907999992370605,15.942999839782715,42220
2018-07-13,15.87399959564209,15.87399959564209,15.89799976348877,15.859999656677246,15.890000343322754,55480
2018-07-16,15.821000099182129,15.821000099182129,15.87399959564209,15.795999526977539,15.835000038146973,47870
2018-07-17,15.782999992370605,15.782999992370605,15.824000358581543,15.770000457763672,15.800000190734863,96360
2018-07-18,15.725000381469727,15.725000381469727,15.725000381469727,15.699999809265137,15.71399974822998,41470
2018-07-19,15.604999542236328,15.604999542236328,15.682000160217285,15.52400016784668,15.666000366210938,98940
2018-07-20,15.678000450134277,15.678000450134277,15.708000183105469,15.654000282287598,15.70199966430664,90180
2018-07-23,15.666000366210938,15.666000366210938,15.70199966430664,15.666000366210938,15.682000160217285,34570
2018-07-24,15.63599967956543,15.63599967956543,15.678000450134277,15.618000030517578,15.666000366210938,41620
2018-07-25,15.668999671936035,15.668999671936035,15.668999671936035,15.567999839782715,15.569999694824219,50630
2018-07-26,15.623000144958496,15.623000144958496,15.645999908447266,15.609999656677246,15.621000289916992,80330
2018-07-27,15.65999984741211,15.65999984741211,15.67300033569336,15.640999794006348,15.657999992370605,72190
2018-07-30,15.595000267028809,15.595000267028809,15.628000259399414,15.574000358581543,15.609999656677246,61930
2018-07-31,15.536999702453613,15.536999702453613,15.59000015258789,15.529000282287598,15.579999923706055,104730
2018-08-01,15.571999549865723,15.571999549865723,15.588000297546387,15.5600004196167,15.574000358581543,41650
2018-08-02,15.619999885559082,15.619999885559082,15.619999885559082,15.52400016784668,15.52400016784668,21460
2018-08-03,15.496000289916992,15.496000289916992,15.527999877929688,15.460000038146973,15.520000457763672,40570
2018-08-06,15.522000312805176,15.522000312805176,15.649999618530273,15.50100040435791,15.515999794006348,53110
2018-08-07,15.458000183105469,15.458000183105469,15.618000030517578,15.434000015258789,15.465999603271484,120420
2018-08-08,15.423999786376953,15.423999786376953,15.444000244140625,15.392000198364258,15.427000045776367,50810
2018-08-09,15.420000076293945,15.420000076293945,15.46399974822998,15.406000137329102,15.435999870300293,48020
2018-08-10,15.5649995803833,15.5649995803833,15.600000381469727,15.520000457763672,15.520000457763672,33530
2018-08-13,15.673999786376953,15.673999786376953,15.708999633789062,15.654999732971191,15.697999954223633,52530
2018-08-14,15.529999732971191,15.529999732971191,15.529999732971191,15.482000350952148,15.513999938964844,34870
2018-08-15,15.545000076293945,15.545000076293945,15.593000411987305,15.541999816894531,15.586999893188477,105040
2018-08-16,15.295000076293945,15.295000076293945,15.340999603271484,15.151000022888184,15.340999603271484,140090
2018-08-17,15.277999877929688,15.277999877929688,15.321999549865723,15.246000289916992,15.288000106811523,83310
2018-08-20,15.333000183105469,15.333000183105469,15.338000297546387,15.291000366210938,15.305999755859375,32390
2018-08-21,15.32800006866455,15.32800006866455,15.350000381469727,15.321999549865723,15.34000015258789,82330
2018-08-22,15.350000381469727,15.350000381469727,15.37600040435791,15.338000297546387,15.350000381469727,49400
2018-08-23,15.418000221252441,15.418000221252441,15.454000473022461,15.385000228881836,15.385000228881836,67690
2018-08-24,15.42199993133545,15.42199993133545,15.479999542236328,15.399999618530273,15.437000274658203,73850
2018-08-27,15.571000099182129,15.571000099182129,15.571000099182129,15.515000343322754,15.520000457763672,35760
2018-08-28,15.579999923706055,15.579999923706055,15.595000267028809,15.538999557495117,15.569999694824219,103960
2018-08-29,15.557999610900879,15.557999610900879,15.557999610900879,15.45199966430664,15.468999862670898,37540
2018-08-30,15.586000442504883,15.586000442504883,15.640999794006348,15.574999809265137,15.58899974822998,30490
2018-08-31,15.6850004196167,15.6850004196167,15.694000244140625,15.60099983215332,15.609999656677246,44550
