time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2026-02-18 07:00:00+00:00,-1,1.18453,4935.01,4924.285,10.725000000000364,1.361146082299482,9.363853917700881,-2462.6885667428337
2026-02-18 07:05:00+00:00,-1,1.184285,4938.7,4925.65,13.050000000000182,1.3991337612760633,11.650866238724118,-2451.0377005041096
2026-02-18 07:10:00+00:00,-1,1.18391,4938.505,4921.25,17.25500000000011,1.4303468689894216,15.824653131010688,-2435.213047373099
2026-02-18 07:15:00+00:00,-1,1.183665,4934.225,4921.375,12.850000000000364,1.4087792758553572,11.441220724145007,-2423.771826648954
2026-02-18 07:20:00+00:00,-1,1.183605,4935.28,4921.045,14.234999999999673,1.3701858346705977,12.864814165329076,-2410.9070124836253
2026-02-18 07:25:00+00:00,-1,1.183515,4939.255,4917.17,22.085000000000036,1.5837367040265358,20.5012632959735,-2390.405749187652
2026-02-18 07:30:00+00:00,-1,1.18374,4938.61,4921.87,16.73999999999978,1.409290596877012,15.33070940312277,-2375.075039784529
2026-02-18 07:35:00+00:00,-1,1.1836449999999998,4937.12,4922.755,14.364999999999782,1.4125774094800232,12.952422590519758,-2362.1226171940093
2026-02-18 07:40:00+00:00,-1,1.183495,4934.175,4920.23,13.945000000000618,1.3985062755131905,12.546493724487428,-2349.576123469522
2026-02-18 07:45:00+00:00,-1,1.18341,4931.93,4919.59,12.340000000000146,1.358829329895181,10.981170670104964,-2338.594952799417
2026-02-18 07:50:00+00:00,-1,1.18367,4930.265,4922.64,7.625,1.417796195335279,6.207203804664721,-2332.387748994752
2026-02-18 07:55:00+00:00,-1,1.183485,4930.36,4921.5315,8.828499999999622,1.4349122124013216,7.3935877875983,-2324.994161207154
2026-02-18 08:00:00+00:00,-1,1.183385,4929.9465,4917.01,12.936499999999796,1.4678474186833774,11.46865258131642,-2313.5255086258376
2026-02-18 08:05:00+00:00,-1,1.18341,4929.7,4914.245,15.454999999999927,1.3827831107187563,14.07221688928117,-2299.4532917365564
2026-02-18 08:10:00+00:00,-1,1.18363,4929.43,4912.22,17.210000000000036,1.3465255319486178,15.863474468051418,-2283.589817268505
2026-02-18 08:25:00+00:00,-1,1.183615,4926.02,4914.515,11.50500000000011,1.3718366603339969,10.133163339666112,-2273.456653928839
2026-02-18 10:50:00+00:00,1,1.18349,4912.365,4926.4365,14.071500000000015,1.3433160119047916,12.728183988095223,-2260.7284699407437
2026-02-18 11:10:00+00:00,1,1.183205,4915.84,4929.275,13.43499999999949,1.3737123134242033,12.061287686575287,-2248.6671822541684
2026-02-18 11:15:00+00:00,1,1.1833,4916.9985,4931.37,14.371500000000196,1.3629940104641065,13.00850598953609,-2235.6586762646325
2026-02-18 11:20:00+00:00,1,1.1831649999999998,4916.52,4933.75,17.229999999999563,1.3507324957439792,15.879267504255584,-2219.779408760377
2026-02-18 11:25:00+00:00,1,1.183205,4915.48,4943.115,27.63500000000022,1.388810431801355,26.246189568198865,-2193.533219192178
2026-02-18 11:30:00+00:00,1,1.183405,4913.03,4958.7465,45.71650000000045,1.3546742239494773,44.36182577605097,-2149.171393416127
2026-02-18 11:35:00+00:00,1,1.183475,4914.7585,4954.685,39.92650000000049,1.3421999206882151,38.58430007931227,-2110.5870933368146
2026-02-18 11:40:00+00:00,1,1.183405,4911.41,4958.515,47.10500000000047,1.3623534269895352,45.74264657301094,-2064.8444467638037
2026-02-18 11:45:00+00:00,1,1.183625,4913.71,4959.525,45.8149999999996,1.3969279919146143,44.418072008084984,-2020.4263747557188
2026-02-18 11:50:00+00:00,1,1.1835399999999998,4914.47,4956.8,42.32999999999993,1.3885420690545447,40.94145793094538,-1979.4849168247733
2026-02-18 11:55:00+00:00,1,1.1834699999999998,4913.1,4960.94,47.839999999999236,1.3950729046198502,46.444927095379384,-1933.039989729394
2026-02-18 12:00:00+00:00,1,1.18348,4919.055,4970.155,51.099999999999454,1.3652753373223256,49.73472466267713,-1883.3052650667169
2026-02-18 12:05:00+00:00,1,1.1836,4924.14,4983.85,59.710000000000036,1.3944543815476305,58.315545618452404,-1824.9897194482644
2026-02-18 12:40:00+00:00,1,1.18441,4929.275,5004.1365,74.86149999999998,1.388650745899875,73.4728492541001,-1751.5168701941643
2026-02-18 14:00:00+00:00,-1,1.18267,4958.7465,5001.84,-43.09349999999995,1.4454561454503025,-44.53895614545025,-1796.0558263396147
2026-02-18 14:05:00+00:00,-1,1.182315,4954.685,4999.4,-44.714999999999236,1.4338841866245584,-46.148884186623796,-1842.2047105262384
2026-02-18 14:10:00+00:00,-1,1.182375,4958.515,5000.52,-42.00500000000011,1.425171592727285,-43.4301715927274,-1885.6348821189658
2026-02-18 14:15:00+00:00,-1,1.182175,4959.525,4998.61,-39.085000000000036,1.4381056228577918,-40.52310562285783,-1926.1579877418237
2026-02-18 14:20:00+00:00,-1,1.181355,4956.8,4995.835,-39.034999999999854,1.404800710265595,-40.43980071026545,-1966.5977884520892
2026-02-18 14:25:00+00:00,-1,1.181775,4960.94,4997.975,-37.035000000000764,1.4107486216116376,-38.4457486216124,-2005.0435370737016
2026-02-18 14:30:00+00:00,-1,1.181865,4970.155,5003.255,-33.100000000000364,1.5559804696976842,-34.65598046969805,-2039.6995175433997
2026-02-18 14:35:00+00:00,-1,1.181955,4983.85,4999.215,-15.364999999999782,1.5612853659994972,-16.926285365999277,-2056.6258029093988
2026-02-18 14:40:00+00:00,-1,1.181645,4981.91,4999.7,-17.789999999999964,1.5673203122759773,-19.35732031227594,-2075.9831232216748
2026-02-18 14:45:00+00:00,-1,1.181715,4984.135,4997.37,-13.234999999999673,1.6078374719058584,-14.842837471905531,-2090.8259606935803
2026-02-18 14:50:00+00:00,-1,1.181955,4993.02,4993.48,-0.4599999999991269,1.6471154854667795,-2.1071154854659064,-2092.933076179046
2026-02-18 14:55:00+00:00,-1,1.1815250000000002,4991.9685,4997.015,-5.046500000000378,1.4910589173763626,-6.5375589173767406,-2099.470635096423
2026-02-18 15:00:00+00:00,-1,1.1826249999999998,5003.6715,5001.165,2.5065000000004147,1.5143592474201713,0.9921407525802435,-2098.4784943438426
2026-02-18 15:05:00+00:00,-1,1.1822849999999998,4998.375,5001.395,-3.0200000000004366,1.6152957058134227,-4.635295705813859,-2103.1137900496565
2026-02-18 15:10:00+00:00,-1,1.1820499999999998,5004.1365,5005.715,-1.5785000000005311,1.5127241905781794,-3.0912241905787106,-2106.205014240235
2026-02-18 15:15:00+00:00,-1,1.18187,5005.3,5004.615,0.6850000000004002,1.4493881991561661,-0.764388199155766,-2106.9694024393907
2026-02-18 15:20:00+00:00,-1,1.181515,5005.88,5003.76,2.119999999999891,1.4704381646045028,0.649561835395388,-2106.3198406039955
2026-02-18 15:25:00+00:00,-1,1.181925,5004.9935,5000.565,4.4284999999999854,1.4301128834166499,2.9983871165833356,-2103.3214534874123
2026-02-18 15:30:00+00:00,-1,1.182085,5001.84,4999.78,2.0600000000004,1.3952071815787188,0.6647928184216814,-2102.6566606689908
2026-02-18 15:35:00+00:00,-1,1.182315,4999.4,4999.775,-0.375,1.4126806206664726,-1.7876806206664726,-2104.444341289657
2026-02-18 15:40:00+00:00,-1,1.182325,5000.52,4999.165,1.355000000000473,1.436335571598142,-0.08133557159766913,-2104.525676861255
2026-02-18 15:45:00+00:00,-1,1.1825800000000002,4998.61,4998.645,-0.035000000000763976,1.4125483060960953,-1.4475483060968592,-2105.9732251673518
2026-02-18 15:50:00+00:00,-1,1.181835,4995.835,4999.715,-3.880000000000109,1.3765625431184607,-5.256562543118569,-2111.22978771047
2026-02-18 15:55:00+00:00,-1,1.1822750000000002,4997.975,4999.485,-1.5099999999993088,1.415666548962604,-2.925666548961913,-2114.155454259432
2026-02-19 07:00:00+00:00,-1,1.17953,5020.155,5012.215,7.9399999999996,1.3762530306863154,6.563746969313284,-2107.591707290119
2026-02-19 07:05:00+00:00,-1,1.179585,5020.925,5015.64,5.2849999999998545,1.393338299712571,3.8916617002872833,-2103.7000455898315
2026-02-19 07:10:00+00:00,-1,1.179465,5018.09,5019.975,-1.8850000000002183,1.4009855403192735,-3.2859855403194915,-2106.986031130151
2026-02-19 07:15:00+00:00,-1,1.1794099999999998,5016.835,5019.96,-3.125,1.360044627005421,-4.485044627005421,-2111.471075757156
2026-02-19 07:20:00+00:00,-1,1.179395,5016.725,5016.85,-0.125,1.3833971762926707,-1.5083971762926707,-2112.979472933449
2026-02-19 07:25:00+00:00,-1,1.1794950000000002,5017.99,5017.23,0.7600000000002183,1.3426055005375084,-0.5826055005372901,-2113.5620784339862
2026-02-19 07:30:00+00:00,-1,1.17984,5018.635,5016.77,1.8649999999997817,1.4055179803150692,0.4594820196847125,-2113.1025964143014
2026-02-19 07:35:00+00:00,-1,1.17999,5017.41,5019.2,-1.7899999999999636,1.3872112260417697,-3.1772112260417336,-2116.2798076403433
2026-02-19 07:40:00+00:00,-1,1.18008,5015.52,5019.455,-3.9349999999994907,1.3822705808514484,-5.3172705808509395,-2121.5970782211944
2026-02-19 09:50:00+00:00,1,1.18032,5001.84,4986.6,-15.239999999999782,1.4954254027284017,-16.735425402728183,-2138.3325036239225
2026-02-19 09:55:00+00:00,1,1.179985,4995.82,4992.2135,-3.606499999999869,1.4482402059065744,-5.054740205906444,-2143.387243829829
2026-02-19 11:00:00+00:00,1,1.17883,4991.765,4988.58,-3.1850000000004,1.5997109888591834,-4.784710988859583,-2148.1719548186884
2026-02-19 11:05:00+00:00,1,1.17896,4994.325,4984.7715,-9.553499999999985,1.6252889678701585,-11.178788967870144,-2159.3507437865587
2026-02-19 11:10:00+00:00,1,1.17887,4992.785,4986.475,-6.309999999999491,1.5996227758473562,-7.909622775846847,-2167.2603665624056
2026-02-19 11:15:00+00:00,1,1.178295,4987.35,4982.02,-5.329999999999927,1.588318693810896,-6.918318693810823,-2174.1786852562163
2026-02-19 11:20:00+00:00,1,1.17848,4986.385,4983.2835,-3.1015000000006694,1.6374301338737198,-4.738930133874389,-2178.9176153900908
2026-02-19 11:25:00+00:00,1,1.178165,4984.895,4985.01,0.11499999999978172,1.6540479720676289,-1.5390479720678472,-2180.4566633621585
2026-02-19 11:30:00+00:00,1,1.17809,4985.965,4983.555,-2.4099999999998545,1.675067342085112,-4.085067342084967,-2184.5417307042435
2026-02-19 11:35:00+00:00,1,1.177715,4984.565,4983.255,-1.3099999999994907,1.668470882455815,-2.978470882455306,-2187.520201586699
2026-02-19 13:30:00+00:00,-1,1.176065,4988.405,5011.225,-22.82000000000062,1.813767071286236,-24.633767071286854,-2212.153968657986
2026-02-19 13:35:00+00:00,-1,1.176185,4994.725,5008.835,-14.109999999999673,1.646616336819876,-15.75661633681955,-2227.9105849948055
2026-02-19 13:40:00+00:00,-1,1.17567,4993.865,5005.545,-11.680000000000291,1.616122419531837,-13.296122419532129,-2241.2067074143374
2026-02-19 13:45:00+00:00,-1,1.17574,4991.995,5001.4715,-9.47649999999976,1.6392276689434837,-11.115727668943244,-2252.3224350832807
2026-02-19 13:50:00+00:00,-1,1.176155,4995.4885,5000.46,-4.971499999999651,1.642816794492028,-6.614316794491678,-2258.936751877772
2026-02-19 13:55:00+00:00,-1,1.176555,4997.235,4998.535,-1.300000000000182,1.6603844372127825,-2.9603844372129644,-2261.8971363149853
2026-02-19 14:00:00+00:00,-1,1.175485,4985.1915,5003.335,-18.14350000000013,1.6465089222171152,-19.790008922217247,-2281.6871452372025
2026-02-19 14:05:00+00:00,-1,1.175445,4979.555,5003.285,-23.729999999999563,1.6447312492499815,-25.374731249249546,-2307.061876486452
2026-02-19 14:10:00+00:00,-1,1.174875,4972.8235,5006.505,-33.68149999999969,1.646131563663031,-35.32763156366272,-2342.3895080501147
2026-02-19 14:15:00+00:00,-1,1.174935,4978.735,5003.825,-25.090000000000146,1.6507449391822515,-26.7407449391824,-2369.1302529892973
2026-02-19 14:20:00+00:00,-1,1.174315,4978.8335,5003.035,-24.201500000000124,1.6429213725807064,-25.84442137258083,-2394.974674361878
2026-02-19 14:25:00+00:00,-1,1.174865,4978.325,4995.165,-16.840000000000146,1.608194187395353,-18.448194187395497,-2413.4228685492735
2026-02-19 14:30:00+00:00,-1,1.174905,4974.005,4995.235,-21.229999999999563,1.6755227366665593,-22.90552273666612,-2436.3283912859397
2026-02-19 14:40:00+00:00,-1,1.17518,4992.735,4996.685,-3.9500000000007276,1.650481120897906,-5.600481120898634,-2441.9288724068383
2026-02-19 14:45:00+00:00,-1,1.174845,4999.845,4998.32,1.5250000000005457,1.6442162301100336,-0.1192162301094879,-2442.048088636948
2026-02-19 14:50:00+00:00,-1,1.17487,5005.9185,4999.5685,6.349999999999454,1.6061155595437833,4.7438844404556715,-2437.3042041964923
2026-02-19 14:55:00+00:00,-1,1.17518,5005.6965,4994.175,11.521499999999833,1.6438281251525602,9.877671874847273,-2427.426532321645
2026-02-20 07:00:00+00:00,-1,1.17575,5021.285,5021.515,-0.23000000000047294,1.4310216753978344,-1.6610216753983074,-2429.0875539970434
2026-02-20 07:05:00+00:00,-1,1.1760000000000002,5025.63,5025.975,-0.34500000000025466,1.3741551355301997,-1.7191551355304544,-2430.806709132574
2026-02-20 07:10:00+00:00,-1,1.176155,5022.77,5022.755,0.015000000000327418,1.3815822914967064,-1.366582291496379,-2432.17329142407
2026-02-20 07:15:00+00:00,-1,1.17604,5020.43,5024.965,-4.5349999999998545,1.3899599613074183,-5.924959961307273,-2438.0982513853774
2026-02-20 07:20:00+00:00,-1,1.17606,5012.09,5030.545,-18.454999999999927,1.4217846577371775,-19.876784657737105,-2457.9750360431144
2026-02-20 07:30:00+00:00,-1,1.176025,5014.44,5034.755,-20.31500000000051,1.3826423835703279,-21.697642383570837,-2479.6726784266853
2026-02-20 07:55:00+00:00,-1,1.175125,5006.425,5034.235,-27.80999999999949,1.6269174561946282,-29.43691745619412,-2509.109595882879
2026-02-20 08:10:00+00:00,-1,1.174765,5012.635,5032.365,-19.729999999999563,1.6413591415420725,-21.371359141541635,-2530.480955024421
2026-02-20 08:15:00+00:00,-1,1.175265,5013.895,5033.645,-19.75,1.6644026526011237,-21.414402652601122,-2551.895357677022
2026-02-20 10:25:00+00:00,-1,1.175945,5026.665,5017.375,9.289999999999964,1.6591268556342236,7.63087314436574,-2544.2644845326563
2026-02-20 11:55:00+00:00,1,1.176745,5017.375,5028.7865,11.41150000000016,1.6186383493852095,9.79286165061495,-2534.471622882041
2026-02-20 12:00:00+00:00,1,1.17674,5020.645,5024.055,3.4099999999998545,1.6441199245578173,1.7658800754420372,-2532.705742806599
2026-02-20 12:05:00+00:00,1,1.17662,5023.265,5029.225,5.960000000000036,1.6668496704386393,4.2931503295613975,-2528.412592477038
2026-02-20 12:10:00+00:00,1,1.176455,5022.45,5031.195,8.74499999999989,1.6593891781891685,7.0856108218107225,-2521.326981655227
2026-02-20 12:15:00+00:00,1,1.176605,5019.655,5041.23,21.574999999999818,1.6622232713324583,19.91277672866736,-2501.4142049265597
2026-02-20 12:20:00+00:00,1,1.176755,5015.82,5045.675,29.855000000000473,1.641402916891484,28.21359708310899,-2473.2006078434506
2026-02-20 12:25:00+00:00,1,1.17674,5012.0,5043.705,31.704999999999927,1.6231425427504558,30.08185745724947,-2443.118750386201
2026-02-20 12:30:00+00:00,1,1.176485,5021.145,5040.365,19.219999999999345,1.606593350097997,17.61340664990135,-2425.5053437363
2026-02-20 12:50:00+00:00,1,1.17686,5022.605,5041.825,19.220000000000255,1.6591458334732831,17.560854166526973,-2407.944489569773
2026-02-20 13:20:00+00:00,1,1.1769349999999998,5030.53,5058.965,28.4350000000004,1.6130852691861655,26.821914730814235,-2381.122574838959
2026-02-20 13:30:00+00:00,1,1.176195,5024.055,5027.325,3.269999999999527,1.7563847499692344,1.5136152500302926,-2379.6089595889284
2026-02-20 14:40:00+00:00,-1,1.1763050000000002,5053.12,5054.6285,-1.5084999999999127,1.6005658676559147,-3.1090658676558274,-2382.718025456584
2026-02-20 14:45:00+00:00,-1,1.1762899999999998,5057.675,5049.465,8.210000000000036,1.6984652290444022,6.511534770955635,-2376.2064906856285
2026-02-20 14:50:00+00:00,-1,1.17687,5058.965,5051.21,7.755000000000109,1.657339579199147,6.097660420800962,-2370.1088302648277
2026-02-20 14:55:00+00:00,-1,1.17681,5054.61,5054.0,0.6099999999996726,1.6811929142331312,-1.0711929142334586,-2371.180023179061
2026-02-20 15:00:00+00:00,-1,1.1765,5027.325,5067.6785,-40.35350000000017,2.060534623678735,-42.4140346236789,-2413.5940578027403
2026-02-20 15:15:00+00:00,1,1.180245,5035.81,5064.885,29.074999999999818,2.4514629419322267,26.62353705806759,-2386.9705207446727
2026-02-23 07:05:00+00:00,1,1.1826249999999998,5151.035,5127.25,-23.784999999999854,1.440604313237376,-25.22560431323723,-2412.19612505791
2026-02-23 07:40:00+00:00,1,1.182385,5136.975,5146.015,9.039999999999964,1.6501341620429888,7.389865837956975,-2404.806259219953
2026-02-23 07:45:00+00:00,1,1.18264,5136.94,5146.065,9.125,1.6809801788721117,7.444019821127888,-2397.3622393988253
2026-02-23 07:50:00+00:00,1,1.1822750000000002,5136.99,5146.715,9.725000000000364,1.5227661230584433,8.202233876941921,-2389.1600055218832
2026-02-23 07:55:00+00:00,1,1.18233,5136.89,5149.26,12.36999999999989,1.4239758215580032,10.946024178441888,-2378.2139813434414
2026-02-23 08:00:00+00:00,1,1.1818149999999998,5134.54,5147.61,13.069999999999709,1.3911609479219664,11.678839052077743,-2366.5351422913636
2026-02-23 08:05:00+00:00,1,1.18208,5136.86,5145.655,8.795000000000073,1.3939115071636823,7.40108849283639,-2359.134053798527
2026-02-23 08:10:00+00:00,1,1.18196,5138.325,5146.7,8.375,1.3905435679899587,6.984456432010042,-2352.149597366517
2026-02-23 08:15:00+00:00,1,1.181775,5136.565,5147.59,11.025000000000546,1.403296885024918,9.621703114975627,-2342.527894251541
2026-02-23 08:20:00+00:00,1,1.18166,5128.21,5147.155,18.94499999999971,1.3902245688359434,17.554775431163765,-2324.9731188203773
2026-02-23 08:25:00+00:00,1,1.18179,5125.225,5149.72,24.49499999999989,1.4339415432450076,23.061058456754882,-2301.9120603636225
2026-02-23 08:30:00+00:00,1,1.18119,5130.995,5151.57,20.574999999999818,1.4090890426364786,19.16591095736334,-2282.746149406259
2026-02-23 09:20:00+00:00,-1,1.1805150000000002,5146.715,5160.22,-13.50500000000011,1.358132470012638,-14.863132470012747,-2297.609281876272
2026-02-23 09:25:00+00:00,-1,1.180925,5149.26,5163.05,-13.789999999999964,1.4123148436676178,-15.202314843667581,-2312.811596719939
2026-02-23 09:30:00+00:00,-1,1.1808800000000002,5147.61,5162.44,-14.829999999999927,1.380541584598141,-16.21054158459807,-2329.0221383045373
2026-02-23 09:35:00+00:00,-1,1.180885,5145.655,5159.49,-13.835000000000036,1.3753935955853027,-15.210393595585339,-2344.2325319001225
2026-02-23 09:40:00+00:00,-1,1.181035,5146.7,5153.475,-6.775000000000546,1.3768646304141734,-8.15186463041472,-2352.3843965305373
2026-02-23 09:45:00+00:00,-1,1.180825,5147.59,5149.76,-2.1700000000000728,1.3832183388816588,-3.5532183388817318,-2355.937614869419
2026-02-23 09:50:00+00:00,-1,1.180075,5147.155,5148.555,-1.4000000000005457,1.3465278344164937,-2.7465278344170394,-2358.684142703836
2026-02-23 09:55:00+00:00,-1,1.180085,5149.72,5150.795,-1.074999999999818,1.3581513166820138,-2.433151316681832,-2361.117294020518
2026-02-23 10:00:00+00:00,-1,1.179935,5151.57,5150.85,0.7199999999993452,1.3753256116789665,-0.6553256116796213,-2361.7726196321973
2026-02-23 10:05:00+00:00,-1,1.17984,5147.88,5151.34,-3.4600000000000364,1.4247369518166213,-4.884736951816658,-2366.657356584014
2026-02-23 10:10:00+00:00,-1,1.179615,5149.5865,5151.14,-1.5534999999999854,1.4123473324084106,-2.965847332408396,-2369.6232039164224
2026-02-23 10:15:00+00:00,-1,1.179735,5153.07,5154.005,-0.9350000000004002,1.3567385989115412,-2.2917385989119414,-2371.9149425153346
2026-02-23 10:20:00+00:00,-1,1.17972,5153.975,5152.74,1.235000000000582,1.3605418782389966,-0.12554187823841456,-2372.040484393573
2026-02-23 10:25:00+00:00,-1,1.17985,5156.14,5149.83,6.3100000000004,1.3351448546523506,4.97485514534805,-2367.065629248225
2026-02-23 10:30:00+00:00,-1,1.179875,5149.285,5188.755,-39.470000000000255,1.404475447414182,-40.87447544741444,-2407.9401046956395
2026-02-23 10:35:00+00:00,-1,1.17989,5152.7465,5197.185,-44.438500000000204,1.403275621131813,-45.841775621132015,-2453.7818803167715
2026-02-23 10:40:00+00:00,-1,1.17991,5152.395,5199.2335,-46.83849999999984,1.3618947805789277,-48.20039478057877,-2501.9822750973503
2026-02-23 10:45:00+00:00,-1,1.1799650000000002,5154.63,5199.7415,-45.11149999999998,1.3924654686939277,-46.503965468693906,-2548.486240566044
2026-02-23 10:50:00+00:00,-1,1.179815,5160.22,5194.1415,-33.92149999999947,1.4872599142718181,-35.408759914271286,-2583.8950004803155
2026-02-23 10:55:00+00:00,-1,1.179865,5163.05,5197.8,-34.75,1.3667956395097616,-36.11679563950976,-2620.0117961198252
2026-02-23 11:00:00+00:00,-1,1.179775,5162.44,5191.905,-29.465000000000146,1.3797029967074042,-30.84470299670755,-2650.8564991165326
2026-02-23 11:05:00+00:00,-1,1.179455,5159.49,5199.505,-40.01500000000033,1.3637998303221501,-41.37879983032248,-2692.235298946855
2026-02-23 11:10:00+00:00,-1,1.179175,5153.475,5201.38,-47.904999999999745,1.3661808919918346,-49.27118089199158,-2741.5064798388466
2026-02-23 11:15:00+00:00,-1,1.179235,5149.76,5202.13,-52.36999999999989,1.4155466998275181,-53.78554669982741,-2795.2920265386742
2026-02-23 11:20:00+00:00,-1,1.17934,5148.555,5196.0,-47.44499999999971,1.3750766159730152,-48.820076615972724,-2844.112103154647
2026-02-23 11:25:00+00:00,-1,1.178585,5150.795,5196.2665,-45.47149999999965,1.3971963964799345,-46.868696396479585,-2890.9807995511264
2026-02-23 11:30:00+00:00,-1,1.178105,5150.85,5179.925,-29.074999999999818,1.381949385860359,-30.456949385860177,-2921.4377489369867
2026-02-23 11:35:00+00:00,-1,1.17822,5151.34,5196.92,-45.57999999999993,1.4135370311665538,-46.99353703116648,-2968.431285968153
2026-02-23 11:40:00+00:00,-1,1.178525,5151.14,5202.5635,-51.423499999999876,1.4096313021387497,-52.833131302138625,-3021.2644172702917
2026-02-23 11:45:00+00:00,-1,1.178695,5154.005,5215.115,-61.10999999999967,1.4145136109554741,-62.52451361095515,-3083.788930881247
2026-02-23 11:50:00+00:00,-1,1.178595,5152.74,5216.215,-63.475000000000364,1.429931998430036,-64.9049319984304,-3148.6938628796775
2026-02-23 11:55:00+00:00,-1,1.1786,5149.83,5214.6665,-64.83650000000034,1.4063362512359998,-66.24283625123634,-3214.936699130914
2026-02-23 15:00:00+00:00,-1,1.18046,5188.755,5209.5335,-20.77849999999944,1.5688615040953098,-22.34736150409475,-3237.2840606350087
2026-02-23 15:05:00+00:00,-1,1.18074,5197.185,5210.6235,-13.438499999999294,1.527120870440418,-14.965620870439713,-3252.2496815054483
2026-02-23 15:10:00+00:00,-1,1.180565,5199.2335,5209.8,-10.566499999999905,1.5311071281840645,-12.09760712818397,-3264.347288633632
2026-02-23 15:15:00+00:00,-1,1.18043,5199.7415,5210.385,-10.643500000000131,1.5306091056845017,-12.174109105684632,-3276.521397739317
2026-02-23 15:20:00+00:00,-1,1.180225,5194.1415,5212.31,-18.168500000000677,1.5788043686938384,-19.747304368694515,-3296.2687021080114
2026-02-23 15:25:00+00:00,-1,1.180335,5197.8,5210.07,-12.269999999999527,1.4970856562689547,-13.767085656268481,-3310.03578776428
2026-02-23 15:30:00+00:00,-1,1.179975,5191.905,5210.145,-18.24000000000069,1.464540043373963,-19.704540043374653,-3329.7403278076545
2026-02-23 15:35:00+00:00,-1,1.1800199999999998,5199.505,5214.365,-14.859999999999673,1.4785002702633274,-16.338500270263,-3346.0788280779175
2026-02-23 15:40:00+00:00,-1,1.180085,5201.38,5212.64,-11.260000000000218,1.446169496773556,-12.706169496773775,-3358.7849975746913
2026-02-23 15:45:00+00:00,-1,1.17982,5202.13,5208.03,-5.899999999999636,1.4311327159106793,-7.331132715910315,-3366.1161302906016
2026-02-23 15:50:00+00:00,-1,1.179475,5196.0,5206.4165,-10.41650000000027,1.4867020335156667,-11.903202033515935,-3378.0193323241174
2026-02-23 15:55:00+00:00,-1,1.17948,5196.2665,5206.22,-9.953500000000531,1.492791261468195,-11.446291261468726,-3389.465623585586
2026-02-24 08:20:00+00:00,1,1.178785,5173.5615,5170.555,-3.0064999999995052,1.756710342199065,-4.763210342198571,-3394.2288339277843
2026-02-24 08:25:00+00:00,1,1.178735,5170.5,5171.4465,0.9465000000000146,1.9060611733756982,-0.9595611733756837,-3395.18839510116
2026-02-24 08:30:00+00:00,1,1.178695,5180.7285,5169.69,-11.038500000000568,1.996396805724886,-13.034896805725454,-3408.2232919068856
2026-02-24 08:35:00+00:00,1,1.1786850000000002,5179.035,5170.945,-8.090000000000146,1.9608790224267885,-10.050879022426933,-3418.2741709293127
2026-02-24 08:45:00+00:00,1,1.178575,5172.61,5151.355,-21.25500000000011,1.9650952629640641,-23.220095262964172,-3441.494266192277
2026-02-24 08:50:00+00:00,1,1.1785899999999998,5171.9915,5158.54,-13.451500000000124,1.988652158800512,-15.440152158800636,-3456.9344183510775
2026-02-24 08:55:00+00:00,1,1.178375,5173.6285,5161.645,-11.983499999999367,1.9387307026150793,-13.922230702614446,-3470.856649053692
2026-02-24 09:15:00+00:00,1,1.178675,5172.4315,5154.525,-17.90650000000005,2.021063443259994,-19.927563443260045,-3490.784212496952
2026-02-24 09:20:00+00:00,1,1.178985,5170.5835,5146.965,-23.618499999999585,1.9608391817731476,-25.57933918177273,-3516.363551678725
2026-02-24 09:25:00+00:00,1,1.17888,5168.7115,5150.765,-17.946500000000015,1.9029619408359468,-19.849461940835962,-3536.213013619561
2026-02-24 12:20:00+00:00,1,1.17741,5158.54,5132.995,-25.545000000000073,1.4923470378938826,-27.037347037893955,-3563.250360657455
2026-02-24 12:55:00+00:00,1,1.17813,5150.765,5138.48,-12.285000000000764,1.4117219577737004,-13.696721957774464,-3576.9470826152296
2026-02-24 13:00:00+00:00,1,1.17786,5154.86,5140.825,-14.034999999999854,1.5089483165758109,-15.543948316575666,-3592.491030931805
2026-02-24 15:25:00+00:00,-1,1.1771699999999998,5138.48,5163.8,-25.32000000000062,1.5143020538148362,-26.834302053815456,-3619.3253329856207
2026-02-25 07:05:00+00:00,1,1.18066,5193.28,5194.0065,0.7265000000006694,1.4412149944332153,-0.7147149944325459,-3620.0400479800533
2026-02-25 07:10:00+00:00,1,1.18047,5188.7,5192.285,3.5850000000000364,1.44920251776073,2.1357974822393064,-3617.904250497814
2026-02-25 07:15:00+00:00,1,1.18036,5186.905,5192.18,5.275000000000546,1.4057312933570993,3.8692687066434464,-3614.03498179117
2026-02-25 07:20:00+00:00,1,1.18018,5186.76,5187.79,1.0299999999997453,1.4159319675561055,-0.38593196755636017,-3614.4209137587263
2026-02-25 07:25:00+00:00,1,1.18024,5189.6735,5185.4,-4.27350000000024,1.4188764942666237,-5.692376494266863,-3620.113290252993
2026-02-25 07:45:00+00:00,1,1.180295,5187.53,5177.7065,-9.823499999999513,1.4673312119821948,-11.290831211981708,-3631.4041214649747
2026-02-25 10:05:00+00:00,-1,1.178525,5184.385,5167.54,16.845000000000255,1.3315415590488089,15.513458440951446,-3615.890663024023
2026-02-25 10:10:00+00:00,-1,1.17864,5184.73,5173.34,11.389999999999418,1.3863364455867293,10.00366355441269,-3605.8869994696106
