time,IAU
2026-04-21 18:15:00+00:00,88.37999725341797
2026-04-21 18:30:00+00:00,88.51000213623047
2026-04-21 18:45:00+00:00,88.6050033569336
2026-04-21 19:00:00+00:00,88.58000183105469
2026-04-21 19:15:00+00:00,88.70989990234375
2026-04-21 19:30:00+00:00,87.91999816894531
2026-04-21 19:45:00+00:00,88.04499816894531
2026-04-21 20:00:00+00:00,88.36
2026-04-21 20:15:00+00:00,88.53
2026-04-21 20:30:00+00:00,88.65
2026-04-21 20:45:00+00:00,88.8
2026-04-21 21:00:00+00:00,88.87
2026-04-21 21:15:00+00:00,88.8925
2026-04-21 21:30:00+00:00,88.9
2026-04-21 21:45:00+00:00,88.8981
2026-04-21 22:00:00+00:00,88.88
2026-04-21 22:15:00+00:00,88.79
2026-04-21 22:30:00+00:00,88.78
2026-04-21 22:45:00+00:00,88.81
2026-04-21 23:00:00+00:00,88.98
2026-04-21 23:15:00+00:00,89.02
2026-04-21 23:30:00+00:00,89.02
2026-04-21 23:45:00+00:00,89.19
2026-04-22 08:00:00+00:00,89.55
2026-04-22 08:15:00+00:00,89.47
2026-04-22 08:30:00+00:00,89.471
2026-04-22 08:45:00+00:00,89.52
2026-04-22 09:00:00+00:00,89.56
2026-04-22 09:15:00+00:00,89.5192
2026-04-22 09:30:00+00:00,89.6
2026-04-22 09:45:00+00:00,89.5
2026-04-22 10:00:00+00:00,89.37
2026-04-22 10:15:00+00:00,89.49
2026-04-22 10:30:00+00:00,89.5
2026-04-22 10:45:00+00:00,89.55
2026-04-22 11:00:00+00:00,89.54
2026-04-22 11:15:00+00:00,89.5
2026-04-22 11:30:00+00:00,89.38
2026-04-22 11:45:00+00:00,89.4
2026-04-22 12:00:00+00:00,89.435
2026-04-22 12:15:00+00:00,89.45
2026-04-22 12:30:00+00:00,89.31
2026-04-22 12:45:00+00:00,89.28
2026-04-22 13:00:00+00:00,89.215
2026-04-22 13:30:00+00:00,89.48500061035156
2026-04-22 13:45:00+00:00,89.44499969482422
2026-04-22 14:00:00+00:00,89.30500030517578
2026-04-22 14:15:00+00:00,89.2699966430664
2026-04-22 14:30:00+00:00,89.05999755859375
2026-04-22 14:45:00+00:00,89.1050033569336
2026-04-22 15:00:00+00:00,89.1500015258789
2026-04-22 15:15:00+00:00,89.0999984741211
2026-04-22 15:30:00+00:00,88.93499755859375
2026-04-22 15:45:00+00:00,88.94999694824219
2026-04-22 16:00:00+00:00,89.0
2026-04-22 16:15:00+00:00,88.93000030517578
2026-04-22 16:30:00+00:00,88.97000122070312
2026-04-22 16:45:00+00:00,88.97000122070312
2026-04-22 17:00:00+00:00,89.0999984741211
2026-04-22 17:15:00+00:00,89.08999633789062
2026-04-22 17:30:00+00:00,89.11000061035156
2026-04-22 17:45:00+00:00,89.12999725341797
2026-04-22 18:00:00+00:00,89.11499786376953
2026-04-22 18:15:00+00:00,89.00990295410156
2026-04-22 18:30:00+00:00,89.16999816894531
2026-04-22 18:45:00+00:00,89.22000122070312
2026-04-22 19:00:00+00:00,89.16000366210938
2026-04-22 19:15:00+00:00,89.27469635009766
2026-04-22 19:30:00+00:00,89.18000030517578
2026-04-22 19:45:00+00:00,89.19000244140625
2026-04-22 20:00:00+00:00,89.11
2026-04-22 20:15:00+00:00,89.14
2026-04-22 20:30:00+00:00,89.14
2026-04-22 20:45:00+00:00,89.19
2026-04-22 21:00:00+00:00,89.1
2026-04-22 21:15:00+00:00,89.12
2026-04-22 21:30:00+00:00,89.27
2026-04-22 21:45:00+00:00,89.18
2026-04-22 22:00:00+00:00,89.1
2026-04-22 22:15:00+00:00,89.0212
2026-04-22 22:30:00+00:00,89.19
2026-04-22 22:45:00+00:00,88.9
2026-04-22 23:00:00+00:00,88.97
2026-04-22 23:15:00+00:00,88.92
2026-04-22 23:30:00+00:00,88.9
2026-04-22 23:45:00+00:00,88.98
2026-04-23 08:00:00+00:00,88.77
2026-04-23 08:15:00+00:00,88.71
2026-04-23 08:30:00+00:00,88.48
2026-04-23 08:45:00+00:00,88.5
2026-04-23 09:00:00+00:00,88.37
2026-04-23 09:15:00+00:00,88.42
2026-04-23 09:30:00+00:00,88.41
2026-04-23 09:45:00+00:00,88.35
2026-04-23 10:00:00+00:00,88.2
2026-04-23 10:15:00+00:00,88.2
2026-04-23 10:30:00+00:00,88.24
2026-04-23 10:45:00+00:00,88.36
2026-04-23 11:00:00+00:00,88.375
2026-04-23 11:15:00+00:00,88.4
2026-04-23 11:30:00+00:00,88.5
2026-04-23 11:45:00+00:00,88.8
2026-04-23 12:00:00+00:00,88.97
2026-04-23 12:15:00+00:00,89.014
2026-04-23 12:30:00+00:00,89.1731
2026-04-23 12:45:00+00:00,89.1615
2026-04-23 13:00:00+00:00,88.93
2026-04-23 13:30:00+00:00,89.07499694824219
2026-04-23 13:45:00+00:00,88.87999725341797
2026-04-23 14:00:00+00:00,88.87000274658203
2026-04-23 14:15:00+00:00,89.00499725341797
2026-04-23 14:30:00+00:00,88.99500274658203
2026-04-23 14:45:00+00:00,89.05000305175781
2026-04-23 15:00:00+00:00,88.98500061035156
2026-04-23 15:15:00+00:00,89.04499816894531
2026-04-23 15:30:00+00:00,88.96499633789062
2026-04-23 15:45:00+00:00,88.80500030517578
2026-04-23 16:00:00+00:00,88.7750015258789
2026-04-23 16:15:00+00:00,88.8499984741211
2026-04-23 16:30:00+00:00,89.04499816894531
2026-04-23 16:45:00+00:00,89.02999877929688
2026-04-23 17:00:00+00:00,88.70999908447266
2026-04-23 17:15:00+00:00,88.55999755859375
2026-04-23 17:30:00+00:00,87.98999786376953
2026-04-23 17:45:00+00:00,88.58000183105469
2026-04-23 18:00:00+00:00,88.66000366210938
2026-04-23 18:15:00+00:00,88.72000122070312
2026-04-23 18:30:00+00:00,88.63999938964844
2026-04-23 18:45:00+00:00,88.4301986694336
2026-04-23 19:00:00+00:00,88.3499984741211
2026-04-23 19:15:00+00:00,88.42500305175781
2026-04-23 19:30:00+00:00,88.2699966430664
2026-04-23 19:45:00+00:00,88.33499908447266
2026-04-23 20:00:00+00:00,88.25
2026-04-23 20:15:00+00:00,88.231
2026-04-23 20:30:00+00:00,88.27
2026-04-23 20:45:00+00:00,88.28
2026-04-23 21:00:00+00:00,88.36
2026-04-23 21:15:00+00:00,88.35
2026-04-23 21:30:00+00:00,88.35
2026-04-23 21:45:00+00:00,88.405
2026-04-23 22:00:00+00:00,88.43
2026-04-23 22:15:00+00:00,88.27
2026-04-23 22:30:00+00:00,88.25
2026-04-23 22:45:00+00:00,88.2122
2026-04-23 23:00:00+00:00,88.27
2026-04-23 23:15:00+00:00,88.34
2026-04-23 23:30:00+00:00,88.4238
2026-04-23 23:45:00+00:00,88.33
2026-04-24 08:00:00+00:00,88.2
2026-04-24 08:15:00+00:00,88.23
2026-04-24 08:30:00+00:00,88.21
2026-04-24 08:45:00+00:00,88.25
2026-04-24 09:00:00+00:00,88.34
2026-04-24 09:15:00+00:00,88.1396
2026-04-24 09:30:00+00:00,88.1321
2026-04-24 09:45:00+00:00,88.09
2026-04-24 10:00:00+00:00,88.1
2026-04-24 10:15:00+00:00,88.11
2026-04-24 10:30:00+00:00,88.05
2026-04-24 10:45:00+00:00,88.03
2026-04-24 11:00:00+00:00,88.38
2026-04-24 11:15:00+00:00,88.6916
2026-04-24 11:30:00+00:00,88.5116
2026-04-24 11:45:00+00:00,88.54
2026-04-24 12:00:00+00:00,88.59
2026-04-24 12:15:00+00:00,88.65
2026-04-24 12:30:00+00:00,88.4148
2026-04-24 12:45:00+00:00,88.47
2026-04-24 13:00:00+00:00,88.51
2026-04-24 13:30:00+00:00,88.58499908447266
2026-04-24 13:45:00+00:00,88.6500015258789
2026-04-24 14:00:00+00:00,89.02999877929688
2026-04-24 14:15:00+00:00,88.91000366210938
2026-04-24 14:30:00+00:00,89.01000213623047
2026-04-24 14:45:00+00:00,88.89990234375
2026-04-24 15:00:00+00:00,88.83000183105469
2026-04-24 15:15:00+00:00,88.84500122070312
2026-04-24 15:30:00+00:00,88.94000244140625
2026-04-24 15:45:00+00:00,88.93000030517578
2026-04-24 16:00:00+00:00,88.83000183105469
2026-04-24 16:15:00+00:00,88.87999725341797
2026-04-24 16:30:00+00:00,88.8550033569336
2026-04-24 16:45:00+00:00,88.9489974975586
2026-04-24 17:00:00+00:00,88.94010162353516
2026-04-24 17:15:00+00:00,88.87000274658203
2026-04-24 17:30:00+00:00,88.87000274658203
2026-04-24 17:45:00+00:00,88.875
2026-04-24 18:00:00+00:00,88.875
2026-04-24 18:15:00+00:00,88.7750015258789
2026-04-24 18:30:00+00:00,88.79000091552734
2026-04-24 18:45:00+00:00,88.875
2026-04-24 19:00:00+00:00,88.86499786376953
2026-04-24 19:15:00+00:00,88.79029846191406
2026-04-24 19:30:00+00:00,88.75
2026-04-24 19:45:00+00:00,88.7300033569336
2026-04-24 20:00:00+00:00,88.55
2026-04-24 20:15:00+00:00,88.61
2026-04-24 20:30:00+00:00,88.5508
2026-04-24 20:45:00+00:00,88.53
2026-04-24 21:00:00+00:00,88.77
2026-04-24 21:15:00+00:00,88.71
2026-04-24 21:30:00+00:00,89.08
2026-04-24 21:45:00+00:00,88.74
2026-04-24 22:00:00+00:00,88.82
2026-04-24 22:15:00+00:00,88.66
2026-04-24 22:30:00+00:00,89.0
2026-04-24 22:45:00+00:00,89.0
2026-04-24 23:00:00+00:00,88.8
2026-04-24 23:15:00+00:00,88.86
2026-04-24 23:30:00+00:00,88.77
2026-04-24 23:45:00+00:00,88.8425
2026-04-27 08:00:00+00:00,88.659
2026-04-27 08:15:00+00:00,88.65
2026-04-27 08:30:00+00:00,88.6316
2026-04-27 08:45:00+00:00,88.55
2026-04-27 09:00:00+00:00,88.52
2026-04-27 09:15:00+00:00,88.49
2026-04-27 09:30:00+00:00,88.5
2026-04-27 09:45:00+00:00,88.5
2026-04-27 10:00:00+00:00,88.48
2026-04-27 10:15:00+00:00,88.53
2026-04-27 10:30:00+00:00,88.61
2026-04-27 10:45:00+00:00,88.61
2026-04-27 11:00:00+00:00,88.529
2026-04-27 11:15:00+00:00,88.54
2026-04-27 11:30:00+00:00,88.49
2026-04-27 11:45:00+00:00,88.52
2026-04-27 12:00:00+00:00,88.58
2026-04-27 12:15:00+00:00,88.52
2026-04-27 12:30:00+00:00,88.4
2026-04-27 12:45:00+00:00,88.39
2026-04-27 13:00:00+00:00,88.3539
2026-04-27 13:30:00+00:00,88.30000305175781
2026-04-27 13:45:00+00:00,88.37000274658203
2026-04-27 14:00:00+00:00,88.29000091552734
2026-04-27 14:15:00+00:00,88.24500274658203
2026-04-27 14:30:00+00:00,88.30999755859375
2026-04-27 14:45:00+00:00,88.01000213623047
2026-04-27 15:00:00+00:00,87.95500183105469
2026-04-27 15:15:00+00:00,88.06999969482422
2026-04-27 15:30:00+00:00,88.01000213623047
2026-04-27 15:45:00+00:00,87.87000274658203
2026-04-27 16:00:00+00:00,87.94499969482422
2026-04-27 16:15:00+00:00,87.9749984741211
2026-04-27 16:30:00+00:00,87.95010375976562
2026-04-27 16:45:00+00:00,87.99500274658203
2026-04-27 17:00:00+00:00,87.93499755859375
2026-04-27 17:15:00+00:00,88.05500030517578
2026-04-27 17:30:00+00:00,88.11000061035156
2026-04-27 17:45:00+00:00,88.0999984741211
2026-04-27 18:00:00+00:00,88.08999633789062
2026-04-27 18:15:00+00:00,88.13500213623047
2026-04-27 18:30:00+00:00,88.1050033569336
2026-04-27 18:45:00+00:00,88.07499694824219
2026-04-27 19:00:00+00:00,88.06999969482422
2026-04-27 19:15:00+00:00,88.09500122070312
2026-04-27 19:30:00+00:00,88.05010223388672
2026-04-27 19:45:00+00:00,88.06999969482422
2026-04-27 20:00:00+00:00,88.02
2026-04-27 20:15:00+00:00,88.066
2026-04-27 20:30:00+00:00,88.05
2026-04-27 20:45:00+00:00,88.08
2026-04-27 21:00:00+00:00,88.08
2026-04-27 21:15:00+00:00,88.03
2026-04-27 21:30:00+00:00,88.05
2026-04-27 21:45:00+00:00,88.05
2026-04-27 22:00:00+00:00,88.25
2026-04-27 22:15:00+00:00,88.19
2026-04-27 22:30:00+00:00,88.1788
2026-04-27 22:45:00+00:00,88.205
2026-04-27 23:00:00+00:00,88.25
2026-04-27 23:15:00+00:00,88.28
2026-04-27 23:30:00+00:00,88.27
2026-04-27 23:45:00+00:00,88.3
2026-04-28 08:00:00+00:00,86.95
2026-04-28 08:15:00+00:00,87.03
2026-04-28 08:30:00+00:00,87.07
2026-04-28 08:45:00+00:00,87.11
2026-04-28 09:00:00+00:00,87.04
2026-04-28 09:15:00+00:00,86.86
2026-04-28 09:30:00+00:00,86.8
2026-04-28 09:45:00+00:00,86.63
2026-04-28 10:00:00+00:00,86.78
2026-04-28 10:15:00+00:00,86.79
2026-04-28 10:30:00+00:00,86.79
2026-04-28 10:45:00+00:00,86.63
2026-04-28 11:00:00+00:00,86.55
2026-04-28 11:15:00+00:00,86.53
2026-04-28 11:30:00+00:00,86.04
2026-04-28 11:45:00+00:00,85.87
2026-04-28 12:00:00+00:00,86.1752
2026-04-28 12:15:00+00:00,86.199
2026-04-28 12:30:00+00:00,86.3
2026-04-28 12:45:00+00:00,86.42
2026-04-28 13:00:00+00:00,86.12
2026-04-28 13:30:00+00:00,86.19499969482422
2026-04-28 13:45:00+00:00,86.18000030517578
2026-04-28 14:00:00+00:00,85.95980072021484
2026-04-28 14:15:00+00:00,86.0
2026-04-28 14:30:00+00:00,85.875
2026-04-28 14:45:00+00:00,86.06500244140625
2026-04-28 15:00:00+00:00,86.03500366210938
2026-04-28 15:15:00+00:00,86.11000061035156
2026-04-28 15:30:00+00:00,86.13999938964844
2026-04-28 15:45:00+00:00,86.27999877929688
2026-04-28 16:00:00+00:00,86.2699966430664
2026-04-28 16:15:00+00:00,86.2300033569336
2026-04-28 16:30:00+00:00,86.26000213623047
2026-04-28 16:45:00+00:00,86.41000366210938
2026-04-28 17:00:00+00:00,86.41999816894531
2026-04-28 17:15:00+00:00,86.43000030517578
2026-04-28 17:30:00+00:00,86.54000091552734
2026-04-28 17:45:00+00:00,86.44999694824219
2026-04-28 18:00:00+00:00,86.4749984741211
2026-04-28 18:15:00+00:00,86.55000305175781
2026-04-28 18:30:00+00:00,86.5
2026-04-28 18:45:00+00:00,86.44499969482422
2026-04-28 19:00:00+00:00,86.4800033569336
2026-04-28 19:15:00+00:00,86.47000122070312
2026-04-28 19:30:00+00:00,86.51499938964844
2026-04-28 19:45:00+00:00,86.47000122070312
2026-04-28 20:00:00+00:00,86.4805
2026-04-28 20:15:00+00:00,86.43
2026-04-28 20:30:00+00:00,86.43
2026-04-28 20:45:00+00:00,86.5
2026-04-28 21:00:00+00:00,86.5
2026-04-28 21:15:00+00:00,86.51
2026-04-28 21:30:00+00:00,86.55
2026-04-28 21:45:00+00:00,86.52
2026-04-28 22:00:00+00:00,86.51
2026-04-28 22:15:00+00:00,86.48
2026-04-28 22:30:00+00:00,86.47
2026-04-28 22:45:00+00:00,86.45
2026-04-28 23:00:00+00:00,86.39
2026-04-28 23:15:00+00:00,86.42
2026-04-28 23:30:00+00:00,86.39
2026-04-28 23:45:00+00:00,86.47
2026-04-29 08:00:00+00:00,85.9
2026-04-29 08:15:00+00:00,85.94
2026-04-29 08:30:00+00:00,85.91
2026-04-29 08:45:00+00:00,86.07
2026-04-29 09:00:00+00:00,86.09
2026-04-29 09:15:00+00:00,85.95
2026-04-29 09:30:00+00:00,85.8084
2026-04-29 09:45:00+00:00,85.6816
2026-04-29 10:00:00+00:00,85.96
2026-04-29 10:15:00+00:00,86.0
2026-04-29 10:30:00+00:00,85.9116
2026-04-29 10:45:00+00:00,85.96
2026-04-29 11:00:00+00:00,85.979
2026-04-29 11:15:00+00:00,85.88
2026-04-29 11:30:00+00:00,85.88
2026-04-29 11:45:00+00:00,85.845
2026-04-29 12:00:00+00:00,85.91
2026-04-29 12:15:00+00:00,85.8192
2026-04-29 12:30:00+00:00,85.8
2026-04-29 12:45:00+00:00,85.5
2026-04-29 13:00:00+00:00,85.5998
2026-04-29 13:30:00+00:00,84.94000244140625
2026-04-29 13:45:00+00:00,85.08000183105469
2026-04-29 14:00:00+00:00,85.15499877929688
2026-04-29 14:15:00+00:00,85.27999877929688
2026-04-29 14:30:00+00:00,85.4000015258789
2026-04-29 14:45:00+00:00,85.39800262451172
2026-04-29 15:00:00+00:00,85.38480377197266
2026-04-29 15:15:00+00:00,85.4749984741211
2026-04-29 15:30:00+00:00,85.63999938964844
2026-04-29 15:45:00+00:00,85.55000305175781
2026-04-29 16:00:00+00:00,85.77510070800781
2026-04-29 16:15:00+00:00,85.80999755859375
2026-04-29 16:30:00+00:00,85.62000274658203
2026-04-29 16:45:00+00:00,85.51000213623047
2026-04-29 17:00:00+00:00,85.62000274658203
2026-04-29 17:15:00+00:00,85.55500030517578
2026-04-29 17:30:00+00:00,85.51000213623047
2026-04-29 17:45:00+00:00,85.55000305175781
2026-04-29 18:00:00+00:00,85.15499877929688
2026-04-29 18:15:00+00:00,85.2699966430664
2026-04-29 18:30:00+00:00,85.05000305175781
2026-04-29 18:45:00+00:00,85.37999725341797
2026-04-29 19:00:00+00:00,85.55999755859375
2026-04-29 19:15:00+00:00,85.4800033569336
2026-04-29 19:30:00+00:00,85.41000366210938
2026-04-29 19:45:00+00:00,85.55000305175781
2026-04-29 20:00:00+00:00,85.56
2026-04-29 20:15:00+00:00,85.52
2026-04-29 20:30:00+00:00,85.4966
2026-04-29 20:45:00+00:00,85.53
2026-04-29 21:00:00+00:00,85.375
2026-04-29 21:15:00+00:00,85.56
2026-04-29 21:30:00+00:00,85.52
2026-04-29 21:45:00+00:00,85.375
2026-04-29 22:00:00+00:00,85.54
2026-04-29 22:15:00+00:00,85.5858
2026-04-29 22:30:00+00:00,85.56
2026-04-29 22:45:00+00:00,85.6284
2026-04-29 23:00:00+00:00,85.65
2026-04-29 23:15:00+00:00,85.605
2026-04-29 23:30:00+00:00,85.64
2026-04-29 23:45:00+00:00,85.79
2026-04-30 08:00:00+00:00,86.91
2026-04-30 08:15:00+00:00,86.85
2026-04-30 08:30:00+00:00,86.79
2026-04-30 08:45:00+00:00,86.8216
2026-04-30 09:00:00+00:00,86.87
2026-04-30 09:15:00+00:00,87.0
2026-04-30 09:30:00+00:00,86.92
2026-04-30 09:45:00+00:00,87.0
2026-04-30 10:00:00+00:00,87.03
2026-04-30 10:15:00+00:00,87.34
2026-04-30 10:30:00+00:00,87.23
2026-04-30 10:45:00+00:00,87.26
2026-04-30 11:00:00+00:00,87.23
2026-04-30 11:15:00+00:00,87.13
2026-04-30 11:30:00+00:00,87.105
2026-04-30 11:45:00+00:00,87.0839
2026-04-30 12:00:00+00:00,87.17
2026-04-30 12:15:00+00:00,87.1
2026-04-30 12:30:00+00:00,87.04
2026-04-30 12:45:00+00:00,87.26
2026-04-30 13:00:00+00:00,87.29
2026-04-30 13:30:00+00:00,87.0
2026-04-30 13:45:00+00:00,86.72000122070312
2026-04-30 14:00:00+00:00,86.90499877929688
2026-04-30 14:15:00+00:00,86.94999694824219
2026-04-30 14:30:00+00:00,86.86509704589844
2026-04-30 14:45:00+00:00,86.9000015258789
2026-04-30 15:00:00+00:00,86.88999938964844
2026-04-30 15:15:00+00:00,86.9551010131836
2026-04-30 15:30:00+00:00,86.80989837646484
2026-04-30 15:45:00+00:00,86.81999969482422
2026-04-30 16:00:00+00:00,86.73999786376953
2026-04-30 16:15:00+00:00,86.67009735107422
2026-04-30 16:30:00+00:00,86.69999694824219
2026-04-30 16:45:00+00:00,86.68000030517578
2026-04-30 17:00:00+00:00,86.83000183105469
2026-04-30 17:15:00+00:00,86.84010314941406
2026-04-30 17:30:00+00:00,86.86000061035156
2026-04-30 17:45:00+00:00,86.83999633789062
2026-04-30 18:00:00+00:00,86.91000366210938
2026-04-30 18:15:00+00:00,86.91000366210938
2026-04-30 18:30:00+00:00,86.91999816894531
2026-04-30 18:45:00+00:00,86.93000030517578
2026-04-30 19:00:00+00:00,86.98999786376953
2026-04-30 19:15:00+00:00,86.86000061035156
2026-04-30 19:30:00+00:00,86.95500183105469
2026-04-30 19:45:00+00:00,86.83000183105469
2026-04-30 20:00:00+00:00,86.8492
2026-04-30 20:15:00+00:00,86.83
2026-04-30 20:30:00+00:00,86.855
2026-04-30 20:45:00+00:00,86.94
2026-04-30 21:00:00+00:00,87.1
2026-04-30 21:15:00+00:00,86.85
2026-04-30 21:30:00+00:00,86.905
2026-04-30 21:45:00+00:00,86.98
2026-04-30 22:00:00+00:00,87.12
2026-04-30 22:15:00+00:00,87.13
2026-04-30 22:30:00+00:00,87.1
2026-04-30 22:45:00+00:00,87.0965
2026-04-30 23:00:00+00:00,87.1
2026-04-30 23:15:00+00:00,87.1105
2026-04-30 23:30:00+00:00,87.1262
2026-04-30 23:45:00+00:00,87.03
2026-05-01 08:00:00+00:00,86.05
2026-05-01 08:15:00+00:00,85.94
2026-05-01 08:30:00+00:00,85.98
2026-05-01 08:45:00+00:00,85.94
2026-05-01 09:00:00+00:00,85.87
2026-05-01 09:15:00+00:00,85.98
2026-05-01 09:30:00+00:00,86.0
2026-05-01 09:45:00+00:00,85.83
2026-05-01 10:00:00+00:00,85.93
2026-05-01 10:15:00+00:00,86.01
2026-05-01 10:30:00+00:00,85.9896
2026-05-01 10:45:00+00:00,85.91
2026-05-01 11:00:00+00:00,85.8795
2026-05-01 11:15:00+00:00,86.02
2026-05-01 11:30:00+00:00,86.0883
2026-05-01 11:45:00+00:00,86.16
2026-05-01 12:00:00+00:00,86.31
2026-05-01 12:15:00+00:00,86.59
2026-05-01 12:30:00+00:00,86.3553
2026-05-01 12:45:00+00:00,86.4
2026-05-01 13:00:00+00:00,86.37
2026-05-01 13:30:00+00:00,86.69000244140625
2026-05-01 13:45:00+00:00,87.0199966430664
2026-05-01 14:00:00+00:00,87.58499908447266
2026-05-01 14:15:00+00:00,87.36499786376953
2026-05-01 14:30:00+00:00,87.16000366210938
2026-05-01 14:45:00+00:00,87.13999938964844
2026-05-01 15:00:00+00:00,87.20999908447266
2026-05-01 15:15:00+00:00,87.21499633789062
2026-05-01 15:30:00+00:00,87.37000274658203
2026-05-01 15:45:00+00:00,87.3499984741211
2026-05-01 16:00:00+00:00,87.34500122070312
2026-05-01 16:15:00+00:00,87.26000213623047
2026-05-01 16:30:00+00:00,87.26899719238281
2026-05-01 16:45:00+00:00,87.27999877929688
2026-05-01 17:00:00+00:00,87.29000091552734
2026-05-01 17:15:00+00:00,87.13999938964844
2026-05-01 17:30:00+00:00,87.05999755859375
2026-05-01 17:45:00+00:00,87.0999984741211
2026-05-01 18:00:00+00:00,86.83999633789062
2026-05-01 18:15:00+00:00,86.9800033569336
2026-05-01 18:30:00+00:00,86.97000122070312
2026-05-01 18:45:00+00:00,87.0
2026-05-01 19:00:00+00:00,87.04000091552734
2026-05-01 19:15:00+00:00,86.99500274658203
2026-05-01 19:30:00+00:00,86.75
2026-05-01 19:45:00+00:00,86.72000122070312
2026-05-01 20:00:00+00:00,86.72
2026-05-01 20:15:00+00:00,86.78
2026-05-01 20:30:00+00:00,86.78
2026-05-01 20:45:00+00:00,86.9587
2026-05-01 21:00:00+00:00,86.725
2026-05-01 21:15:00+00:00,86.81
2026-05-01 21:30:00+00:00,86.85
2026-05-01 21:45:00+00:00,87.09
2026-05-01 22:00:00+00:00,87.09
2026-05-01 22:15:00+00:00,86.95
2026-05-01 22:30:00+00:00,86.9787
2026-05-01 22:45:00+00:00,86.9
2026-05-01 23:00:00+00:00,86.81
2026-05-01 23:15:00+00:00,86.81
2026-05-01 23:30:00+00:00,86.95
2026-05-01 23:45:00+00:00,86.8152
2026-05-04 08:00:00+00:00,86.15
2026-05-04 08:15:00+00:00,86.07
2026-05-04 08:30:00+00:00,86.14
2026-05-04 08:45:00+00:00,86.11
2026-05-04 09:00:00+00:00,86.23
2026-05-04 09:15:00+00:00,86.19
2026-05-04 09:30:00+00:00,86.2
2026-05-04 09:45:00+00:00,86.06
2026-05-04 10:00:00+00:00,85.38
2026-05-04 10:15:00+00:00,85.46
2026-05-04 10:30:00+00:00,85.78
2026-05-04 10:45:00+00:00,85.85
2026-05-04 11:00:00+00:00,85.92
2026-05-04 11:15:00+00:00,85.8474
2026-05-04 11:30:00+00:00,85.68
2026-05-04 11:45:00+00:00,85.79
2026-05-04 12:00:00+00:00,85.87
2026-05-04 12:15:00+00:00,85.96
2026-05-04 12:30:00+00:00,85.9708
2026-05-04 12:45:00+00:00,85.98
2026-05-04 13:00:00+00:00,85.905
2026-05-04 13:30:00+00:00,85.88999938964844
2026-05-04 13:45:00+00:00,85.8550033569336
2026-05-04 14:00:00+00:00,85.79000091552734
2026-05-04 14:15:00+00:00,86.00769805908203
2026-05-04 14:30:00+00:00,86.05999755859375
2026-05-04 14:45:00+00:00,85.80999755859375
2026-05-04 15:00:00+00:00,85.5999984741211
2026-05-04 15:15:00+00:00,85.3499984741211
2026-05-04 15:30:00+00:00,85.31999969482422
2026-05-04 15:45:00+00:00,85.05000305175781
2026-05-04 16:00:00+00:00,84.83999633789062
2026-05-04 16:15:00+00:00,84.92437744140625
2026-05-04 16:30:00+00:00,84.87999725341797
2026-05-04 16:45:00+00:00,84.8593978881836
2026-05-04 17:00:00+00:00,85.08999633789062
2026-05-04 17:15:00+00:00,85.12000274658203
2026-05-04 17:30:00+00:00,85.15499877929688
2026-05-04 17:45:00+00:00,85.08000183105469
2026-05-04 18:00:00+00:00,85.04000091552734
2026-05-04 18:15:00+00:00,84.88999938964844
2026-05-04 18:30:00+00:00,84.875
2026-05-04 18:45:00+00:00,84.96499633789062
2026-05-04 19:00:00+00:00,85.01499938964844
2026-05-04 19:15:00+00:00,85.08499908447266
2026-05-04 19:30:00+00:00,85.06500244140625
2026-05-04 19:45:00+00:00,84.98999786376953
2026-05-04 20:00:00+00:00,84.935
2026-05-04 20:15:00+00:00,84.96
2026-05-04 20:30:00+00:00,85.0
2026-05-04 20:45:00+00:00,85.08
2026-05-04 21:00:00+00:00,85.055
2026-05-04 21:15:00+00:00,85.06
2026-05-04 21:30:00+00:00,85.11
2026-05-04 21:45:00+00:00,85.1
2026-05-04 22:00:00+00:00,85.05
2026-05-04 22:15:00+00:00,85.0599
2026-05-04 22:30:00+00:00,85.04
2026-05-04 22:45:00+00:00,85.02
2026-05-04 23:00:00+00:00,85.0209
2026-05-04 23:15:00+00:00,85.0495
2026-05-04 23:30:00+00:00,85.0352
2026-05-04 23:45:00+00:00,85.03
2026-05-05 08:00:00+00:00,85.63
2026-05-05 08:15:00+00:00,85.65
2026-05-05 08:30:00+00:00,85.63
2026-05-05 08:45:00+00:00,85.7416
2026-05-05 09:00:00+00:00,85.75
2026-05-05 09:15:00+00:00,85.69
2026-05-05 09:30:00+00:00,85.7
2026-05-05 09:45:00+00:00,85.71
2026-05-05 10:00:00+00:00,85.67
2026-05-05 10:15:00+00:00,85.55
2026-05-05 10:30:00+00:00,85.5
2026-05-05 10:45:00+00:00,85.51
2026-05-05 11:00:00+00:00,85.63
2026-05-05 11:15:00+00:00,85.69
2026-05-05 11:30:00+00:00,85.86
2026-05-05 11:45:00+00:00,85.82
2026-05-05 12:00:00+00:00,85.88
2026-05-05 12:15:00+00:00,86.05
2026-05-05 12:30:00+00:00,85.9394
2026-05-05 12:45:00+00:00,85.88
2026-05-05 13:00:00+00:00,86.18
2026-05-05 13:30:00+00:00,86.04000091552734
2026-05-05 13:45:00+00:00,86.1449966430664
2026-05-05 14:00:00+00:00,86.02999877929688
2026-05-05 14:15:00+00:00,86.25499725341797
2026-05-05 14:30:00+00:00,86.23999786376953
2026-05-05 14:45:00+00:00,86.20980072021484
2026-05-05 15:00:00+00:00,86.16500091552734
