time,XLE
2026-05-13 15:05:00+00:00,57.150001525878906
2026-05-13 15:10:00+00:00,57.064998626708984
2026-05-13 15:15:00+00:00,57.01499938964844
2026-05-13 15:20:00+00:00,57.04499816894531
2026-05-13 15:25:00+00:00,57.03499984741211
2026-05-13 15:30:00+00:00,57.02000045776367
2026-05-13 15:35:00+00:00,57.064998626708984
2026-05-13 15:40:00+00:00,56.98500061035156
2026-05-13 15:45:00+00:00,57.05500030517578
2026-05-13 15:50:00+00:00,57.130001068115234
2026-05-13 15:55:00+00:00,57.244998931884766
2026-05-13 16:00:00+00:00,57.209999084472656
2026-05-13 16:05:00+00:00,57.224998474121094
2026-05-13 16:10:00+00:00,57.26499938964844
2026-05-13 16:15:00+00:00,57.279998779296875
2026-05-13 16:20:00+00:00,57.220001220703125
2026-05-13 16:25:00+00:00,57.09000015258789
2026-05-13 16:30:00+00:00,57.224998474121094
2026-05-13 16:35:00+00:00,57.23500061035156
2026-05-13 16:40:00+00:00,57.26499938964844
2026-05-13 16:45:00+00:00,57.3650016784668
2026-05-13 16:50:00+00:00,57.400001525878906
2026-05-13 16:55:00+00:00,57.3849983215332
2026-05-13 17:00:00+00:00,57.439998626708984
2026-05-13 17:05:00+00:00,57.459999084472656
2026-05-13 17:10:00+00:00,57.44499969482422
2026-05-13 17:15:00+00:00,57.525001525878906
2026-05-13 17:20:00+00:00,57.595001220703125
2026-05-13 17:25:00+00:00,57.500099182128906
2026-05-13 17:30:00+00:00,57.505001068115234
2026-05-13 17:35:00+00:00,57.525001525878906
2026-05-13 17:40:00+00:00,57.53499984741211
2026-05-13 17:45:00+00:00,57.44499969482422
2026-05-13 17:50:00+00:00,57.45500183105469
2026-05-13 17:55:00+00:00,57.44499969482422
2026-05-13 18:00:00+00:00,57.435001373291016
2026-05-13 18:05:00+00:00,57.45000076293945
2026-05-13 18:10:00+00:00,57.415199279785156
2026-05-13 18:15:00+00:00,57.3849983215332
2026-05-13 18:20:00+00:00,57.3849983215332
2026-05-13 18:25:00+00:00,57.404998779296875
2026-05-13 18:30:00+00:00,57.380001068115234
2026-05-13 18:35:00+00:00,57.400001525878906
2026-05-13 18:40:00+00:00,57.380001068115234
2026-05-13 18:45:00+00:00,57.380001068115234
2026-05-13 18:50:00+00:00,57.44499969482422
2026-05-13 18:55:00+00:00,57.4900016784668
2026-05-13 19:00:00+00:00,57.52000045776367
2026-05-13 19:05:00+00:00,57.505001068115234
2026-05-13 19:10:00+00:00,57.54499816894531
2026-05-13 19:15:00+00:00,57.529998779296875
2026-05-13 19:20:00+00:00,57.58000183105469
2026-05-13 19:25:00+00:00,57.57500076293945
2026-05-13 19:30:00+00:00,57.54999923706055
2026-05-13 19:35:00+00:00,57.595001220703125
2026-05-13 19:40:00+00:00,57.595001220703125
2026-05-13 19:45:00+00:00,57.689998626708984
2026-05-13 19:50:00+00:00,57.685001373291016
2026-05-13 19:55:00+00:00,57.63999938964844
2026-05-13 20:00:00+00:00,57.58
2026-05-13 20:05:00+00:00,57.62
2026-05-13 20:10:00+00:00,57.5832
2026-05-13 20:15:00+00:00,57.6199
2026-05-13 20:20:00+00:00,57.61
2026-05-13 20:25:00+00:00,57.55
2026-05-13 20:30:00+00:00,57.56
2026-05-13 20:35:00+00:00,57.54
2026-05-13 20:40:00+00:00,57.5537
2026-05-13 20:45:00+00:00,57.61
2026-05-13 20:50:00+00:00,57.46
2026-05-13 20:55:00+00:00,57.52
2026-05-13 21:00:00+00:00,57.61
2026-05-13 21:05:00+00:00,57.55
2026-05-13 21:10:00+00:00,57.55
2026-05-13 21:15:00+00:00,57.5009
2026-05-13 21:20:00+00:00,57.54
2026-05-13 21:25:00+00:00,57.54
2026-05-13 21:30:00+00:00,57.5115
2026-05-13 21:35:00+00:00,57.54
2026-05-13 21:40:00+00:00,57.5
2026-05-13 21:45:00+00:00,57.5
2026-05-13 21:50:00+00:00,57.555
2026-05-13 21:55:00+00:00,57.55
2026-05-13 22:00:00+00:00,57.5001
2026-05-13 22:05:00+00:00,57.5
2026-05-13 22:10:00+00:00,57.55
2026-05-13 22:15:00+00:00,57.55
2026-05-13 22:20:00+00:00,57.53
2026-05-13 22:25:00+00:00,57.52
2026-05-13 22:30:00+00:00,57.56
2026-05-13 22:35:00+00:00,57.5091
2026-05-13 22:40:00+00:00,57.57
2026-05-13 22:45:00+00:00,57.51
2026-05-13 22:50:00+00:00,57.51
2026-05-13 22:55:00+00:00,57.54
2026-05-13 23:00:00+00:00,57.5
2026-05-13 23:05:00+00:00,57.51
2026-05-13 23:10:00+00:00,57.5003
2026-05-13 23:15:00+00:00,57.5029
2026-05-13 23:20:00+00:00,57.5098
2026-05-13 23:25:00+00:00,57.51
2026-05-13 23:30:00+00:00,57.5099
2026-05-13 23:35:00+00:00,57.51
2026-05-13 23:40:00+00:00,57.5
2026-05-13 23:45:00+00:00,57.506
2026-05-13 23:50:00+00:00,57.5
2026-05-13 23:55:00+00:00,57.51
2026-05-14 08:00:00+00:00,57.6
2026-05-14 08:05:00+00:00,57.65
2026-05-14 08:10:00+00:00,57.63
2026-05-14 08:15:00+00:00,57.61
2026-05-14 08:20:00+00:00,57.58
2026-05-14 08:25:00+00:00,57.5127
2026-05-14 08:35:00+00:00,57.56
2026-05-14 08:40:00+00:00,57.61
2026-05-14 08:45:00+00:00,57.56
2026-05-14 08:50:00+00:00,57.56
2026-05-14 08:55:00+00:00,57.57
2026-05-14 09:00:00+00:00,57.56
2026-05-14 09:05:00+00:00,57.59
2026-05-14 09:10:00+00:00,57.65
2026-05-14 09:15:00+00:00,57.6096
2026-05-14 09:20:00+00:00,57.61
2026-05-14 09:25:00+00:00,57.61
2026-05-14 09:30:00+00:00,57.61
2026-05-14 09:35:00+00:00,57.61
2026-05-14 09:40:00+00:00,57.61
2026-05-14 09:45:00+00:00,57.6084
2026-05-14 09:50:00+00:00,57.62
2026-05-14 09:55:00+00:00,57.57
2026-05-14 10:00:00+00:00,57.5788
2026-05-14 10:05:00+00:00,57.61
2026-05-14 10:10:00+00:00,57.58
2026-05-14 10:15:00+00:00,57.6
2026-05-14 10:20:00+00:00,57.58
2026-05-14 10:25:00+00:00,57.56
2026-05-14 10:30:00+00:00,57.6
2026-05-14 10:35:00+00:00,57.57
2026-05-14 10:40:00+00:00,57.62
2026-05-14 10:45:00+00:00,57.71
2026-05-14 10:50:00+00:00,57.65
2026-05-14 10:55:00+00:00,57.67
2026-05-14 11:00:00+00:00,57.66
2026-05-14 11:05:00+00:00,57.68
2026-05-14 11:10:00+00:00,57.6996
2026-05-14 11:15:00+00:00,57.66
2026-05-14 11:20:00+00:00,57.69
2026-05-14 11:25:00+00:00,57.6626
2026-05-14 11:30:00+00:00,57.6333
2026-05-14 11:35:00+00:00,57.7
2026-05-14 11:40:00+00:00,57.63
2026-05-14 11:45:00+00:00,57.62
2026-05-14 11:50:00+00:00,57.66
2026-05-14 11:55:00+00:00,57.68
2026-05-14 12:00:00+00:00,57.6219
2026-05-14 12:05:00+00:00,57.63
2026-05-14 12:10:00+00:00,57.57
2026-05-14 12:15:00+00:00,57.55
2026-05-14 12:20:00+00:00,57.58
2026-05-14 12:25:00+00:00,57.64
2026-05-14 12:30:00+00:00,57.6059
2026-05-14 12:35:00+00:00,57.61
2026-05-14 12:40:00+00:00,57.65
2026-05-14 12:45:00+00:00,57.59
2026-05-14 12:50:00+00:00,57.63
2026-05-14 12:55:00+00:00,57.67
2026-05-14 13:00:00+00:00,57.69
2026-05-14 13:05:00+00:00,57.68
2026-05-14 13:10:00+00:00,57.68
2026-05-14 13:30:00+00:00,57.68989944458008
2026-05-14 13:35:00+00:00,58.0099983215332
2026-05-14 13:40:00+00:00,57.724998474121094
2026-05-14 13:45:00+00:00,57.720001220703125
2026-05-14 13:50:00+00:00,57.8849983215332
2026-05-14 13:55:00+00:00,57.994998931884766
2026-05-14 14:00:00+00:00,57.83000183105469
2026-05-14 14:05:00+00:00,57.84000015258789
2026-05-14 14:10:00+00:00,57.86000061035156
2026-05-14 14:15:00+00:00,57.77000045776367
2026-05-14 14:20:00+00:00,57.83000183105469
2026-05-14 14:25:00+00:00,57.834999084472656
2026-05-14 14:30:00+00:00,57.80500030517578
2026-05-14 14:35:00+00:00,57.849998474121094
2026-05-14 14:40:00+00:00,57.80500030517578
2026-05-14 14:45:00+00:00,57.650001525878906
2026-05-14 14:50:00+00:00,57.60499954223633
2026-05-14 14:55:00+00:00,57.57500076293945
2026-05-14 15:00:00+00:00,57.64500045776367
2026-05-14 15:05:00+00:00,57.63999938964844
2026-05-14 15:10:00+00:00,57.70000076293945
2026-05-14 15:15:00+00:00,57.68000030517578
2026-05-14 15:20:00+00:00,57.755001068115234
2026-05-14 15:25:00+00:00,57.720001220703125
2026-05-14 15:30:00+00:00,57.76499938964844
2026-05-14 15:35:00+00:00,57.79499816894531
2026-05-14 15:40:00+00:00,57.810001373291016
2026-05-14 15:45:00+00:00,57.83000183105469
2026-05-14 15:50:00+00:00,57.91999816894531
2026-05-14 15:55:00+00:00,57.935001373291016
2026-05-14 16:00:00+00:00,57.90999984741211
2026-05-14 16:05:00+00:00,57.880001068115234
2026-05-14 16:10:00+00:00,57.95000076293945
2026-05-14 16:15:00+00:00,57.92499923706055
2026-05-14 16:20:00+00:00,57.93000030517578
2026-05-14 16:25:00+00:00,57.935001373291016
2026-05-14 16:30:00+00:00,57.970001220703125
2026-05-14 16:35:00+00:00,58.025001525878906
2026-05-14 16:40:00+00:00,58.01499938964844
2026-05-14 16:45:00+00:00,58.025001525878906
2026-05-14 16:50:00+00:00,57.9900016784668
2026-05-14 16:55:00+00:00,58.05500030517578
2026-05-14 17:00:00+00:00,58.064998626708984
2026-05-14 17:05:00+00:00,58.080101013183594
2026-05-14 17:10:00+00:00,58.07500076293945
2026-05-14 17:15:00+00:00,58.130001068115234
2026-05-14 17:20:00+00:00,58.10449981689453
2026-05-14 17:25:00+00:00,58.02000045776367
2026-05-14 17:30:00+00:00,58.084999084472656
2026-05-14 17:35:00+00:00,58.064998626708984
2026-05-14 17:40:00+00:00,58.08000183105469
2026-05-14 17:45:00+00:00,58.08000183105469
2026-05-14 17:50:00+00:00,58.01499938964844
2026-05-14 17:55:00+00:00,58.0
2026-05-14 18:00:00+00:00,58.04499816894531
2026-05-14 18:05:00+00:00,58.09000015258789
2026-05-14 18:10:00+00:00,58.04999923706055
2026-05-14 18:15:00+00:00,58.060001373291016
2026-05-14 18:20:00+00:00,58.1150016784668
2026-05-14 18:25:00+00:00,58.095001220703125
2026-05-14 18:30:00+00:00,58.10499954223633
2026-05-14 18:35:00+00:00,58.1349983215332
2026-05-14 18:40:00+00:00,58.17499923706055
2026-05-14 18:45:00+00:00,58.165000915527344
2026-05-14 18:50:00+00:00,58.084999084472656
2026-05-14 18:55:00+00:00,58.119998931884766
2026-05-14 19:00:00+00:00,58.07500076293945
2026-05-14 19:05:00+00:00,58.09000015258789
2026-05-14 19:10:00+00:00,58.095001220703125
2026-05-14 19:15:00+00:00,58.05500030517578
2026-05-14 19:20:00+00:00,58.08000183105469
2026-05-14 19:25:00+00:00,58.04999923706055
2026-05-14 19:30:00+00:00,58.06999969482422
2026-05-14 19:35:00+00:00,58.04249954223633
2026-05-14 19:40:00+00:00,58.05500030517578
2026-05-14 19:45:00+00:00,58.095001220703125
2026-05-14 19:50:00+00:00,58.060001373291016
2026-05-14 19:55:00+00:00,58.09000015258789
2026-05-14 20:00:00+00:00,58.07
2026-05-14 20:05:00+00:00,58.05
2026-05-14 20:10:00+00:00,58.08
2026-05-14 20:15:00+00:00,58.05
2026-05-14 20:20:00+00:00,58.04
2026-05-14 20:25:00+00:00,58.09
2026-05-14 20:30:00+00:00,58.06
2026-05-14 20:35:00+00:00,58.09
2026-05-14 20:40:00+00:00,58.04
2026-05-14 20:45:00+00:00,58.04
2026-05-14 20:50:00+00:00,58.0402
2026-05-14 20:55:00+00:00,58.0858
2026-05-14 21:00:00+00:00,58.05
2026-05-14 21:05:00+00:00,58.0698
2026-05-14 21:15:00+00:00,58.0574
2026-05-14 21:20:00+00:00,58.05
2026-05-14 21:25:00+00:00,58.05
2026-05-14 21:30:00+00:00,58.04
2026-05-14 21:35:00+00:00,58.0677
2026-05-14 21:40:00+00:00,58.0697
2026-05-14 21:45:00+00:00,58.0695
2026-05-14 21:50:00+00:00,58.0574
2026-05-14 21:55:00+00:00,58.0425
2026-05-14 22:00:00+00:00,58.04
2026-05-14 22:05:00+00:00,58.0574
2026-05-14 22:10:00+00:00,58.04
2026-05-14 22:15:00+00:00,58.0595
2026-05-14 22:20:00+00:00,58.05
2026-05-14 22:25:00+00:00,58.05
2026-05-14 22:30:00+00:00,58.06
2026-05-14 22:35:00+00:00,58.0593
2026-05-14 22:40:00+00:00,58.05
2026-05-14 22:45:00+00:00,58.0459
2026-05-14 22:50:00+00:00,58.04
2026-05-14 22:55:00+00:00,58.04
2026-05-14 23:00:00+00:00,58.0406
2026-05-14 23:05:00+00:00,58.05
2026-05-14 23:10:00+00:00,58.05
2026-05-14 23:15:00+00:00,58.057
2026-05-14 23:20:00+00:00,58.06
2026-05-14 23:25:00+00:00,58.0695
2026-05-14 23:30:00+00:00,58.0526
2026-05-14 23:35:00+00:00,58.0507
2026-05-14 23:40:00+00:00,58.06
2026-05-14 23:45:00+00:00,58.0691
2026-05-14 23:50:00+00:00,58.07
2026-05-14 23:55:00+00:00,58.12
2026-05-15 08:00:00+00:00,58.16
2026-05-15 08:05:00+00:00,58.22
2026-05-15 08:10:00+00:00,58.2
2026-05-15 08:15:00+00:00,58.25
2026-05-15 08:20:00+00:00,58.25
2026-05-15 08:25:00+00:00,58.45
2026-05-15 08:30:00+00:00,58.37
2026-05-15 08:35:00+00:00,58.33
2026-05-15 08:40:00+00:00,58.4
2026-05-15 08:45:00+00:00,58.43
2026-05-15 08:50:00+00:00,58.37
2026-05-15 08:55:00+00:00,58.44
2026-05-15 09:00:00+00:00,58.46
2026-05-15 09:05:00+00:00,58.36
2026-05-15 09:10:00+00:00,58.37
2026-05-15 09:15:00+00:00,58.41
2026-05-15 09:20:00+00:00,58.45
2026-05-15 09:25:00+00:00,58.47
2026-05-15 09:30:00+00:00,58.49
2026-05-15 09:35:00+00:00,58.52
2026-05-15 09:40:00+00:00,58.5704
2026-05-15 09:45:00+00:00,58.52
2026-05-15 09:50:00+00:00,58.5
2026-05-15 09:55:00+00:00,58.48
2026-05-15 10:00:00+00:00,58.54
2026-05-15 10:05:00+00:00,58.49
2026-05-15 10:10:00+00:00,58.47
2026-05-15 10:15:00+00:00,58.48
2026-05-15 10:20:00+00:00,58.47
2026-05-15 10:25:00+00:00,58.45
2026-05-15 10:30:00+00:00,58.45
2026-05-15 10:35:00+00:00,58.5
2026-05-15 10:40:00+00:00,58.44
2026-05-15 10:45:00+00:00,58.35
2026-05-15 10:50:00+00:00,58.33
2026-05-15 10:55:00+00:00,58.36
2026-05-15 11:00:00+00:00,58.3422
2026-05-15 11:05:00+00:00,58.4
2026-05-15 11:10:00+00:00,58.36
2026-05-15 11:15:00+00:00,58.38
2026-05-15 11:20:00+00:00,58.41
2026-05-15 11:25:00+00:00,58.4361
2026-05-15 11:30:00+00:00,58.4127
2026-05-15 11:35:00+00:00,58.425
2026-05-15 11:40:00+00:00,58.4062
2026-05-15 11:45:00+00:00,58.39
2026-05-15 11:50:00+00:00,58.37
2026-05-15 11:55:00+00:00,58.35
2026-05-15 12:00:00+00:00,58.35
2026-05-15 12:05:00+00:00,58.3761
2026-05-15 12:10:00+00:00,58.37
2026-05-15 12:15:00+00:00,58.3
2026-05-15 12:20:00+00:00,58.35
2026-05-15 12:25:00+00:00,58.34
2026-05-15 12:30:00+00:00,58.35
2026-05-15 12:35:00+00:00,58.37
2026-05-15 12:40:00+00:00,58.4
2026-05-15 12:45:00+00:00,58.4491
2026-05-15 12:50:00+00:00,58.4793
2026-05-15 12:55:00+00:00,58.47
2026-05-15 13:00:00+00:00,58.51
2026-05-15 13:05:00+00:00,58.51
2026-05-15 13:10:00+00:00,58.52
2026-05-15 13:30:00+00:00,58.709999084472656
2026-05-15 13:35:00+00:00,58.75
2026-05-15 13:40:00+00:00,58.69499969482422
2026-05-15 13:45:00+00:00,58.88999938964844
2026-05-15 13:50:00+00:00,59.029998779296875
2026-05-15 13:55:00+00:00,59.1150016784668
2026-05-15 14:00:00+00:00,58.96200180053711
2026-05-15 14:05:00+00:00,58.779998779296875
2026-05-15 14:10:00+00:00,58.869998931884766
2026-05-15 14:15:00+00:00,58.810001373291016
2026-05-15 14:20:00+00:00,58.7599983215332
2026-05-15 14:25:00+00:00,58.77000045776367
2026-05-15 14:30:00+00:00,58.93000030517578
2026-05-15 14:35:00+00:00,58.814998626708984
2026-05-15 14:40:00+00:00,58.97999954223633
2026-05-15 14:45:00+00:00,59.10499954223633
2026-05-15 14:50:00+00:00,59.040000915527344
2026-05-15 14:55:00+00:00,59.099998474121094
2026-05-15 15:00:00+00:00,59.04499816894531
2026-05-15 15:05:00+00:00,58.875
2026-05-15 15:10:00+00:00,58.935001373291016
2026-05-15 15:15:00+00:00,58.93000030517578
2026-05-15 15:20:00+00:00,58.91999816894531
2026-05-15 15:25:00+00:00,58.92499923706055
2026-05-15 15:30:00+00:00,58.994998931884766
2026-05-15 15:35:00+00:00,59.04499816894531
2026-05-15 15:40:00+00:00,59.0
2026-05-15 15:45:00+00:00,59.064998626708984
2026-05-15 15:50:00+00:00,58.994998931884766
2026-05-15 15:55:00+00:00,58.96500015258789
2026-05-15 16:00:00+00:00,58.92499923706055
2026-05-15 16:05:00+00:00,58.93000030517578
2026-05-15 16:10:00+00:00,58.974998474121094
2026-05-15 16:15:00+00:00,59.01499938964844
2026-05-15 16:20:00+00:00,59.060001373291016
2026-05-15 16:25:00+00:00,59.01499938964844
2026-05-15 16:30:00+00:00,59.03499984741211
2026-05-15 16:35:00+00:00,59.060001373291016
2026-05-15 16:40:00+00:00,59.130001068115234
2026-05-15 16:45:00+00:00,59.05929946899414
2026-05-15 16:50:00+00:00,59.03499984741211
2026-05-15 16:55:00+00:00,59.08000183105469
2026-05-15 17:00:00+00:00,59.11970138549805
2026-05-15 17:05:00+00:00,59.150001525878906
2026-05-15 17:10:00+00:00,59.084999084472656
2026-05-15 17:15:00+00:00,59.064998626708984
2026-05-15 17:20:00+00:00,59.05500030517578
2026-05-15 17:25:00+00:00,59.09000015258789
2026-05-15 17:30:00+00:00,59.0099983215332
2026-05-15 17:35:00+00:00,59.0
2026-05-15 17:40:00+00:00,59.064998626708984
2026-05-15 17:45:00+00:00,59.05500030517578
2026-05-15 17:50:00+00:00,59.060001373291016
2026-05-15 17:55:00+00:00,59.02000045776367
2026-05-15 18:00:00+00:00,59.0099983215332
2026-05-15 18:05:00+00:00,59.066001892089844
2026-05-15 18:10:00+00:00,59.07500076293945
2026-05-15 18:15:00+00:00,59.1349983215332
2026-05-15 18:20:00+00:00,59.14500045776367
2026-05-15 18:25:00+00:00,59.185001373291016
2026-05-15 18:30:00+00:00,59.244998931884766
2026-05-15 18:35:00+00:00,59.20500183105469
2026-05-15 18:40:00+00:00,59.20000076293945
2026-05-15 18:45:00+00:00,59.19499969482422
2026-05-15 18:50:00+00:00,59.20500183105469
2026-05-15 18:55:00+00:00,59.275001525878906
2026-05-15 19:00:00+00:00,59.33000183105469
2026-05-15 19:05:00+00:00,59.28499984741211
2026-05-15 19:10:00+00:00,59.290000915527344
2026-05-15 19:15:00+00:00,59.314998626708984
2026-05-15 19:20:00+00:00,59.35499954223633
2026-05-15 19:25:00+00:00,59.314998626708984
2026-05-15 19:30:00+00:00,59.29499816894531
2026-05-15 19:35:00+00:00,59.290000915527344
2026-05-15 19:40:00+00:00,59.30500030517578
2026-05-15 19:45:00+00:00,59.31999969482422
2026-05-15 19:50:00+00:00,59.375
2026-05-15 19:55:00+00:00,59.45500183105469
2026-05-15 20:00:00+00:00,59.39
2026-05-15 20:05:00+00:00,59.42
2026-05-15 20:10:00+00:00,59.41
2026-05-15 20:15:00+00:00,59.38
2026-05-15 20:20:00+00:00,59.4261
2026-05-15 20:25:00+00:00,59.4
2026-05-15 20:30:00+00:00,59.4
2026-05-15 20:35:00+00:00,59.37
2026-05-15 20:40:00+00:00,59.38
2026-05-15 20:45:00+00:00,59.36
2026-05-15 20:50:00+00:00,59.36
2026-05-15 20:55:00+00:00,59.356
2026-05-15 21:00:00+00:00,59.37
2026-05-15 21:05:00+00:00,59.43
2026-05-15 21:10:00+00:00,59.43
2026-05-15 21:15:00+00:00,59.37
2026-05-15 21:20:00+00:00,59.3902
2026-05-15 21:25:00+00:00,59.36
2026-05-15 21:30:00+00:00,59.35
2026-05-15 21:35:00+00:00,59.35
2026-05-15 21:40:00+00:00,59.38
2026-05-15 21:45:00+00:00,59.4
2026-05-15 21:50:00+00:00,59.399
2026-05-15 21:55:00+00:00,59.37
2026-05-15 22:00:00+00:00,59.36
2026-05-15 22:05:00+00:00,59.35
2026-05-15 22:10:00+00:00,59.36
2026-05-15 22:15:00+00:00,59.39
2026-05-15 22:20:00+00:00,59.38
2026-05-15 22:25:00+00:00,59.3701
2026-05-15 22:30:00+00:00,59.4299
2026-05-15 22:35:00+00:00,59.41
2026-05-15 22:40:00+00:00,59.43
2026-05-15 22:45:00+00:00,59.43
2026-05-15 22:50:00+00:00,59.43
2026-05-15 22:55:00+00:00,59.42
2026-05-15 23:00:00+00:00,59.41
2026-05-15 23:05:00+00:00,59.4299
2026-05-15 23:10:00+00:00,59.43
2026-05-15 23:15:00+00:00,59.44
2026-05-15 23:20:00+00:00,59.4907
2026-05-15 23:25:00+00:00,59.44
2026-05-15 23:30:00+00:00,59.45
2026-05-15 23:35:00+00:00,59.3989
2026-05-15 23:40:00+00:00,59.42
2026-05-15 23:45:00+00:00,59.39
2026-05-15 23:50:00+00:00,59.46
2026-05-15 23:55:00+00:00,59.45
2026-05-18 08:00:00+00:00,59.45
2026-05-18 08:05:00+00:00,59.36
2026-05-18 08:10:00+00:00,59.39
2026-05-18 08:15:00+00:00,59.42
2026-05-18 08:20:00+00:00,59.43
2026-05-18 08:25:00+00:00,59.4032
2026-05-18 08:30:00+00:00,59.3653
2026-05-18 08:35:00+00:00,59.43
2026-05-18 08:40:00+00:00,59.326
2026-05-18 08:45:00+00:00,59.35
2026-05-18 08:50:00+00:00,59.32
2026-05-18 08:55:00+00:00,59.37
2026-05-18 09:00:00+00:00,59.38
2026-05-18 09:05:00+00:00,59.35
2026-05-18 09:10:00+00:00,59.38
2026-05-18 09:15:00+00:00,59.39
2026-05-18 09:20:00+00:00,59.39
2026-05-18 09:25:00+00:00,59.41
2026-05-18 09:30:00+00:00,59.48
2026-05-18 09:35:00+00:00,59.53
2026-05-18 09:40:00+00:00,59.53
2026-05-18 09:45:00+00:00,59.55
2026-05-18 09:50:00+00:00,59.56
2026-05-18 09:55:00+00:00,59.62
2026-05-18 10:00:00+00:00,59.62
2026-05-18 10:05:00+00:00,59.63
2026-05-18 10:10:00+00:00,59.6629
2026-05-18 10:15:00+00:00,59.64
2026-05-18 10:20:00+00:00,59.61
2026-05-18 10:25:00+00:00,59.61
2026-05-18 10:30:00+00:00,59.69
2026-05-18 10:35:00+00:00,59.65
2026-05-18 10:40:00+00:00,59.62
2026-05-18 10:45:00+00:00,59.6654
2026-05-18 10:50:00+00:00,59.67
2026-05-18 10:55:00+00:00,59.66
2026-05-18 11:00:00+00:00,59.7137
2026-05-18 11:05:00+00:00,59.74
2026-05-18 11:10:00+00:00,59.77
2026-05-18 11:15:00+00:00,59.8099
2026-05-18 11:20:00+00:00,59.81
2026-05-18 11:25:00+00:00,59.785
2026-05-18 11:30:00+00:00,59.68
2026-05-18 11:35:00+00:00,59.57
2026-05-18 11:40:00+00:00,59.3456
2026-05-18 11:45:00+00:00,59.4
2026-05-18 11:50:00+00:00,59.5
2026-05-18 11:55:00+00:00,59.4607
2026-05-18 12:00:00+00:00,59.5
2026-05-18 12:05:00+00:00,59.4673
2026-05-18 12:10:00+00:00,59.51
2026-05-18 12:15:00+00:00,59.6
2026-05-18 12:20:00+00:00,59.58
2026-05-18 12:25:00+00:00,59.54
2026-05-18 12:30:00+00:00,59.46
2026-05-18 12:35:00+00:00,59.31
2026-05-18 12:40:00+00:00,59.31
2026-05-18 12:45:00+00:00,59.034
2026-05-18 12:50:00+00:00,59.1096
2026-05-18 12:55:00+00:00,59.04
2026-05-18 13:00:00+00:00,59.17
2026-05-18 13:05:00+00:00,59.12
2026-05-18 13:10:00+00:00,59.13
2026-05-18 13:30:00+00:00,58.86000061035156
2026-05-18 13:35:00+00:00,58.94499969482422
2026-05-18 13:40:00+00:00,59.130001068115234
2026-05-18 13:45:00+00:00,58.95000076293945
2026-05-18 13:50:00+00:00,59.036598205566406
2026-05-18 13:55:00+00:00,59.1150016784668
2026-05-18 14:00:00+00:00,59.435001373291016
2026-05-18 14:05:00+00:00,59.244998931884766
2026-05-18 14:10:00+00:00,59.30500030517578
2026-05-18 14:15:00+00:00,59.39500045776367
2026-05-18 14:20:00+00:00,59.625
2026-05-18 14:25:00+00:00,59.724998474121094
2026-05-18 14:30:00+00:00,59.935001373291016
2026-05-18 14:35:00+00:00,59.845001220703125
2026-05-18 14:40:00+00:00,59.935001373291016
2026-05-18 14:45:00+00:00,60.084999084472656
2026-05-18 14:50:00+00:00,60.084999084472656
2026-05-18 14:55:00+00:00,60.060001373291016
2026-05-18 15:00:00+00:00,60.08000183105469
2026-05-18 15:05:00+00:00,60.27000045776367
2026-05-18 15:10:00+00:00,60.20500183105469
2026-05-18 15:15:00+00:00,60.29499816894531
2026-05-18 15:20:00+00:00,60.209999084472656
2026-05-18 15:25:00+00:00,60.27000045776367
2026-05-18 15:30:00+00:00,60.28499984741211
2026-05-18 15:35:00+00:00,60.28499984741211
2026-05-18 15:40:00+00:00,60.334999084472656
2026-05-18 15:45:00+00:00,60.369998931884766
2026-05-18 15:50:00+00:00,60.39500045776367
2026-05-18 15:55:00+00:00,60.415000915527344
2026-05-18 16:00:00+00:00,60.540000915527344
2026-05-18 16:05:00+00:00,60.45000076293945
2026-05-18 16:10:00+00:00,60.494998931884766
2026-05-18 16:15:00+00:00,60.4900016784668
2026-05-18 16:20:00+00:00,60.61000061035156
2026-05-18 16:25:00+00:00,60.6349983215332
2026-05-18 16:30:00+00:00,60.625
2026-05-18 16:35:00+00:00,60.614601135253906
2026-05-18 16:40:00+00:00,60.589900970458984
2026-05-18 16:45:00+00:00,60.525001525878906
2026-05-18 16:50:00+00:00,60.5
2026-05-18 16:55:00+00:00,60.39500045776367
2026-05-18 17:00:00+00:00,60.43000030517578
2026-05-18 17:05:00+00:00,60.39670181274414
2026-05-18 17:10:00+00:00,60.41999816894531
2026-05-18 17:15:00+00:00,60.375
2026-05-18 17:20:00+00:00,60.435298919677734
2026-05-18 17:25:00+00:00,60.369998931884766
2026-05-18 17:30:00+00:00,60.3849983215332
2026-05-18 17:35:00+00:00,60.415000915527344
2026-05-18 17:40:00+00:00,60.345001220703125
2026-05-18 17:45:00+00:00,60.399898529052734
2026-05-18 17:50:00+00:00,60.349998474121094
2026-05-18 17:55:00+00:00,60.334999084472656
2026-05-18 18:00:00+00:00,60.35689926147461
2026-05-18 18:05:00+00:00,60.3849983215332
2026-05-18 18:10:00+00:00,60.445701599121094
2026-05-18 18:15:00+00:00,60.536598205566406
2026-05-18 18:20:00+00:00,60.51499938964844
2026-05-18 18:25:00+00:00,60.51499938964844
2026-05-18 18:30:00+00:00,60.59170150756836
2026-05-18 18:35:00+00:00,60.63999938964844
2026-05-18 18:40:00+00:00,60.69599914550781
2026-05-18 18:45:00+00:00,60.595001220703125
2026-05-18 18:50:00+00:00,60.665000915527344
