time,ETH-USD
2026-05-15 09:40:00+00:00,2252.5
2026-05-15 09:45:00+00:00,2254.2099609375
2026-05-15 09:50:00+00:00,2252.0400390625
2026-05-15 09:55:00+00:00,2254.070068359375
2026-05-15 10:00:00+00:00,2252.840087890625
2026-05-15 10:05:00+00:00,2256.52001953125
2026-05-15 10:10:00+00:00,2258.239990234375
2026-05-15 10:15:00+00:00,2254.989990234375
2026-05-15 10:20:00+00:00,2254.8701171875
2026-05-15 10:25:00+00:00,2254.0400390625
2026-05-15 10:30:00+00:00,2254.68994140625
2026-05-15 10:35:00+00:00,2254.139892578125
2026-05-15 10:40:00+00:00,2256.080078125
2026-05-15 10:45:00+00:00,2260.330078125
2026-05-15 10:50:00+00:00,2262.93994140625
2026-05-15 10:55:00+00:00,2261.60009765625
2026-05-15 11:00:00+00:00,2259.010009765625
2026-05-15 11:05:00+00:00,2257.239990234375
2026-05-15 11:10:00+00:00,2259.93994140625
2026-05-15 11:15:00+00:00,2259.840087890625
2026-05-15 11:20:00+00:00,2257.360107421875
2026-05-15 11:25:00+00:00,2259.3701171875
2026-05-15 11:30:00+00:00,2258.31005859375
2026-05-15 11:35:00+00:00,2257.81005859375
2026-05-15 11:40:00+00:00,2257.919921875
2026-05-15 11:45:00+00:00,2258.93994140625
2026-05-15 11:50:00+00:00,2259.510009765625
2026-05-15 11:55:00+00:00,2256.64990234375
2026-05-15 12:00:00+00:00,2254.179931640625
2026-05-15 12:05:00+00:00,2256.580078125
2026-05-15 12:10:00+00:00,2251.919921875
2026-05-15 12:15:00+00:00,2254.719970703125
2026-05-15 12:20:00+00:00,2257.25
2026-05-15 12:25:00+00:00,2258.139892578125
2026-05-15 12:30:00+00:00,2255.8798828125
2026-05-15 12:35:00+00:00,2254.77001953125
2026-05-15 12:40:00+00:00,2253.199951171875
2026-05-15 12:45:00+00:00,2252.7900390625
2026-05-15 12:50:00+00:00,2252.27001953125
2026-05-15 12:55:00+00:00,2253.699951171875
2026-05-15 13:00:00+00:00,2246.780029296875
2026-05-15 13:05:00+00:00,2245.35009765625
2026-05-15 13:10:00+00:00,2246.47998046875
2026-05-15 13:15:00+00:00,2247.070068359375
2026-05-15 13:20:00+00:00,2248.639892578125
2026-05-15 13:25:00+00:00,2246.489990234375
2026-05-15 13:30:00+00:00,2240.090087890625
2026-05-15 13:35:00+00:00,2228.580078125
2026-05-15 13:40:00+00:00,2222.89990234375
2026-05-15 13:45:00+00:00,2227.77001953125
2026-05-15 13:50:00+00:00,2223.110107421875
2026-05-15 13:55:00+00:00,2211.179931640625
2026-05-15 14:00:00+00:00,2210.85009765625
2026-05-15 14:05:00+00:00,2215.2099609375
2026-05-15 14:10:00+00:00,2219.75
2026-05-15 14:15:00+00:00,2219.8798828125
2026-05-15 14:20:00+00:00,2218.85009765625
2026-05-15 14:25:00+00:00,2212.10009765625
2026-05-15 14:30:00+00:00,2212.89990234375
2026-05-15 14:35:00+00:00,2214.260009765625
2026-05-15 14:40:00+00:00,2212.929931640625
2026-05-15 14:45:00+00:00,2208.260009765625
2026-05-15 14:50:00+00:00,2211.4599609375
2026-05-15 14:55:00+00:00,2212.2900390625
2026-05-15 15:00:00+00:00,2210.139892578125
2026-05-15 15:05:00+00:00,2213.510009765625
2026-05-15 15:10:00+00:00,2214.489990234375
2026-05-15 15:15:00+00:00,2216.889892578125
2026-05-15 15:20:00+00:00,2216.6298828125
2026-05-15 15:25:00+00:00,2214.159912109375
2026-05-15 15:30:00+00:00,2217.699951171875
2026-05-15 15:35:00+00:00,2217.280029296875
2026-05-15 15:40:00+00:00,2217.27001953125
2026-05-15 15:45:00+00:00,2218.590087890625
2026-05-15 15:50:00+00:00,2222.590087890625
2026-05-15 15:55:00+00:00,2221.68994140625
2026-05-15 16:00:00+00:00,2221.590087890625
2026-05-15 16:05:00+00:00,2222.6298828125
2026-05-15 16:10:00+00:00,2222.639892578125
2026-05-15 16:15:00+00:00,2223.010009765625
2026-05-15 16:20:00+00:00,2228.590087890625
2026-05-15 16:25:00+00:00,2227.0400390625
2026-05-15 16:30:00+00:00,2226.659912109375
2026-05-15 16:35:00+00:00,2225.7900390625
2026-05-15 16:40:00+00:00,2223.7099609375
2026-05-15 16:45:00+00:00,2222.10009765625
2026-05-15 16:50:00+00:00,2219.47998046875
2026-05-15 16:55:00+00:00,2223.60009765625
2026-05-15 17:00:00+00:00,2225.429931640625
2026-05-15 17:05:00+00:00,2228.4599609375
2026-05-15 17:10:00+00:00,2226.10009765625
2026-05-15 17:15:00+00:00,2225.6298828125
2026-05-15 17:20:00+00:00,2227.56005859375
2026-05-15 17:25:00+00:00,2226.39990234375
2026-05-15 17:30:00+00:00,2227.81005859375
2026-05-15 17:35:00+00:00,2228.590087890625
2026-05-15 17:40:00+00:00,2226.7099609375
2026-05-15 17:45:00+00:00,2226.969970703125
2026-05-15 17:50:00+00:00,2227.510009765625
2026-05-15 17:55:00+00:00,2228.31005859375
2026-05-15 18:00:00+00:00,2230.0
2026-05-15 18:05:00+00:00,2229.5
2026-05-15 18:10:00+00:00,2231.219970703125
2026-05-15 18:15:00+00:00,2224.260009765625
2026-05-15 18:20:00+00:00,2227.889892578125
2026-05-15 18:25:00+00:00,2227.889892578125
2026-05-15 18:30:00+00:00,2225.47998046875
2026-05-15 18:35:00+00:00,2228.159912109375
2026-05-15 18:40:00+00:00,2227.2099609375
2026-05-15 18:45:00+00:00,2227.2099609375
2026-05-15 18:50:00+00:00,2226.6201171875
2026-05-15 18:55:00+00:00,2226.64990234375
2026-05-15 19:00:00+00:00,2222.800048828125
2026-05-15 19:05:00+00:00,2224.389892578125
2026-05-15 19:10:00+00:00,2222.35009765625
2026-05-15 19:15:00+00:00,2222.639892578125
2026-05-15 19:20:00+00:00,2223.18994140625
2026-05-15 19:25:00+00:00,2223.780029296875
2026-05-15 19:30:00+00:00,2225.550048828125
2026-05-15 19:35:00+00:00,2225.47998046875
2026-05-15 19:40:00+00:00,2221.9599609375
2026-05-15 19:45:00+00:00,2223.989990234375
2026-05-15 19:50:00+00:00,2222.56005859375
2026-05-15 19:55:00+00:00,2222.02001953125
2026-05-15 20:00:00+00:00,2223.14990234375
2026-05-15 20:05:00+00:00,2221.860107421875
2026-05-15 20:10:00+00:00,2222.06005859375
2026-05-15 20:15:00+00:00,2221.39990234375
2026-05-15 20:20:00+00:00,2220.7099609375
2026-05-15 20:25:00+00:00,2224.1298828125
2026-05-15 20:30:00+00:00,2220.8798828125
2026-05-15 20:35:00+00:00,2219.8798828125
2026-05-15 20:40:00+00:00,2219.0
2026-05-15 20:45:00+00:00,2217.6298828125
2026-05-15 20:50:00+00:00,2217.97998046875
2026-05-15 20:55:00+00:00,2218.889892578125
2026-05-15 21:00:00+00:00,2220.389892578125
2026-05-15 21:05:00+00:00,2222.139892578125
2026-05-15 21:10:00+00:00,2223.2900390625
2026-05-15 21:15:00+00:00,2222.800048828125
2026-05-15 21:20:00+00:00,2219.739990234375
2026-05-15 21:25:00+00:00,2219.39990234375
2026-05-15 21:30:00+00:00,2219.8701171875
2026-05-15 21:35:00+00:00,2218.340087890625
2026-05-15 21:40:00+00:00,2219.469970703125
2026-05-15 21:45:00+00:00,2217.39990234375
2026-05-15 21:50:00+00:00,2217.239990234375
2026-05-15 21:55:00+00:00,2215.7099609375
2026-05-15 22:00:00+00:00,2217.780029296875
2026-05-15 22:05:00+00:00,2219.4599609375
2026-05-15 22:10:00+00:00,2219.510009765625
2026-05-15 22:15:00+00:00,2219.31005859375
2026-05-15 22:20:00+00:00,2220.409912109375
2026-05-15 22:25:00+00:00,2219.360107421875
2026-05-15 22:30:00+00:00,2219.889892578125
2026-05-15 22:35:00+00:00,2220.2900390625
2026-05-15 22:40:00+00:00,2221.320068359375
2026-05-15 22:45:00+00:00,2222.110107421875
2026-05-15 22:50:00+00:00,2221.800048828125
2026-05-15 22:55:00+00:00,2222.35009765625
2026-05-15 23:00:00+00:00,2221.590087890625
2026-05-15 23:05:00+00:00,2221.429931640625
2026-05-15 23:10:00+00:00,2221.449951171875
2026-05-15 23:15:00+00:00,2223.360107421875
2026-05-15 23:20:00+00:00,2223.47998046875
2026-05-15 23:25:00+00:00,2223.22998046875
2026-05-15 23:30:00+00:00,2223.639892578125
2026-05-15 23:35:00+00:00,2222.35009765625
2026-05-15 23:40:00+00:00,2224.31005859375
2026-05-15 23:45:00+00:00,2223.27001953125
2026-05-15 23:50:00+00:00,2223.14990234375
2026-05-15 23:55:00+00:00,2223.0
2026-05-16 00:00:00+00:00,2224.139892578125
2026-05-16 00:05:00+00:00,2225.35009765625
2026-05-16 00:10:00+00:00,2226.639892578125
2026-05-16 00:15:00+00:00,2225.1298828125
2026-05-16 00:20:00+00:00,2228.360107421875
2026-05-16 00:25:00+00:00,2228.989990234375
2026-05-16 00:30:00+00:00,2228.47998046875
2026-05-16 00:35:00+00:00,2228.81005859375
2026-05-16 00:40:00+00:00,2226.39990234375
2026-05-16 00:45:00+00:00,2226.97998046875
2026-05-16 00:50:00+00:00,2225.889892578125
2026-05-16 00:55:00+00:00,2225.550048828125
2026-05-16 01:00:00+00:00,2225.47998046875
2026-05-16 01:05:00+00:00,2226.860107421875
2026-05-16 01:10:00+00:00,2227.2900390625
2026-05-16 01:15:00+00:00,2227.280029296875
2026-05-16 01:20:00+00:00,2226.2900390625
2026-05-16 01:25:00+00:00,2222.679931640625
2026-05-16 01:30:00+00:00,2224.0400390625
2026-05-16 01:35:00+00:00,2223.010009765625
2026-05-16 01:40:00+00:00,2222.610107421875
2026-05-16 01:45:00+00:00,2226.2099609375
2026-05-16 01:50:00+00:00,2226.89990234375
2026-05-16 01:55:00+00:00,2228.010009765625
2026-05-16 02:00:00+00:00,2229.510009765625
2026-05-16 02:05:00+00:00,2228.469970703125
2026-05-16 02:10:00+00:00,2228.949951171875
2026-05-16 02:15:00+00:00,2228.449951171875
2026-05-16 02:20:00+00:00,2227.429931640625
2026-05-16 02:25:00+00:00,2227.169921875
2026-05-16 02:30:00+00:00,2226.510009765625
2026-05-16 02:35:00+00:00,2226.590087890625
2026-05-16 02:40:00+00:00,2226.919921875
2026-05-16 02:45:00+00:00,2227.02001953125
2026-05-16 02:50:00+00:00,2227.2099609375
2026-05-16 02:55:00+00:00,2228.260009765625
2026-05-16 03:00:00+00:00,2228.659912109375
2026-05-16 03:05:00+00:00,2228.389892578125
2026-05-16 03:10:00+00:00,2228.469970703125
2026-05-16 03:15:00+00:00,2228.610107421875
2026-05-16 03:20:00+00:00,2228.72998046875
2026-05-16 03:25:00+00:00,2228.89990234375
2026-05-16 03:30:00+00:00,2228.300048828125
2026-05-16 03:35:00+00:00,2228.43994140625
2026-05-16 03:40:00+00:00,2226.070068359375
2026-05-16 03:45:00+00:00,2226.639892578125
2026-05-16 03:50:00+00:00,2226.449951171875
2026-05-16 03:55:00+00:00,2226.64990234375
2026-05-16 04:00:00+00:00,2227.260009765625
2026-05-16 04:05:00+00:00,2226.699951171875
2026-05-16 04:10:00+00:00,2224.699951171875
2026-05-16 04:15:00+00:00,2225.090087890625
2026-05-16 04:20:00+00:00,2225.090087890625
2026-05-16 04:25:00+00:00,2223.85009765625
2026-05-16 04:30:00+00:00,2218.199951171875
2026-05-16 04:35:00+00:00,2220.27001953125
2026-05-16 04:40:00+00:00,2222.02001953125
2026-05-16 04:45:00+00:00,2223.02001953125
2026-05-16 04:50:00+00:00,2222.610107421875
2026-05-16 04:55:00+00:00,2224.510009765625
2026-05-16 05:00:00+00:00,2224.530029296875
2026-05-16 05:05:00+00:00,2224.52001953125
2026-05-16 05:10:00+00:00,2224.6298828125
2026-05-16 05:15:00+00:00,2224.47998046875
2026-05-16 05:20:00+00:00,2224.409912109375
2026-05-16 05:25:00+00:00,2225.340087890625
2026-05-16 05:30:00+00:00,2224.080078125
2026-05-16 05:35:00+00:00,2224.43994140625
2026-05-16 05:40:00+00:00,2224.6298828125
2026-05-16 05:45:00+00:00,2225.489990234375
2026-05-16 05:50:00+00:00,2225.300048828125
2026-05-16 05:55:00+00:00,2224.360107421875
2026-05-16 06:00:00+00:00,2225.2900390625
2026-05-16 06:05:00+00:00,2222.72998046875
2026-05-16 06:10:00+00:00,2221.68994140625
2026-05-16 06:15:00+00:00,2221.010009765625
2026-05-16 06:20:00+00:00,2218.02001953125
2026-05-16 06:25:00+00:00,2218.780029296875
2026-05-16 06:30:00+00:00,2220.080078125
2026-05-16 06:35:00+00:00,2217.39990234375
2026-05-16 06:40:00+00:00,2215.169921875
2026-05-16 06:45:00+00:00,2211.260009765625
2026-05-16 06:50:00+00:00,2215.919921875
2026-05-16 06:55:00+00:00,2214.159912109375
2026-05-16 07:00:00+00:00,2212.080078125
2026-05-16 07:05:00+00:00,2207.590087890625
2026-05-16 07:10:00+00:00,2190.6298828125
2026-05-16 07:15:00+00:00,2189.889892578125
2026-05-16 07:20:00+00:00,2191.22998046875
2026-05-16 07:25:00+00:00,2191.919921875
2026-05-16 07:30:00+00:00,2192.969970703125
2026-05-16 07:35:00+00:00,2196.60009765625
2026-05-16 07:40:00+00:00,2197.27001953125
2026-05-16 07:45:00+00:00,2195.2900390625
2026-05-16 07:50:00+00:00,2192.6201171875
2026-05-16 07:55:00+00:00,2193.81005859375
2026-05-16 08:00:00+00:00,2195.330078125
2026-05-16 08:05:00+00:00,2195.10009765625
2026-05-16 08:10:00+00:00,2193.2099609375
2026-05-16 08:15:00+00:00,2193.39990234375
2026-05-16 08:20:00+00:00,2193.489990234375
2026-05-16 08:25:00+00:00,2194.159912109375
2026-05-16 08:30:00+00:00,2192.969970703125
2026-05-16 08:35:00+00:00,2193.169921875
2026-05-16 08:40:00+00:00,2193.81005859375
2026-05-16 08:45:00+00:00,2192.469970703125
2026-05-16 08:50:00+00:00,2194.0400390625
2026-05-16 08:55:00+00:00,2192.1298828125
2026-05-16 09:00:00+00:00,2191.8701171875
2026-05-16 09:05:00+00:00,2191.1298828125
2026-05-16 09:10:00+00:00,2185.1298828125
2026-05-16 09:15:00+00:00,2167.68994140625
2026-05-16 09:20:00+00:00,2170.68994140625
2026-05-16 09:25:00+00:00,2169.39990234375
2026-05-16 09:30:00+00:00,2173.7900390625
2026-05-16 09:35:00+00:00,2174.43994140625
2026-05-16 09:40:00+00:00,2174.56005859375
2026-05-16 09:45:00+00:00,2170.889892578125
2026-05-16 09:50:00+00:00,2174.75
2026-05-16 09:55:00+00:00,2172.550048828125
2026-05-16 10:00:00+00:00,2170.489990234375
2026-05-16 10:05:00+00:00,2169.580078125
2026-05-16 10:10:00+00:00,2170.52001953125
2026-05-16 10:15:00+00:00,2169.31005859375
2026-05-16 10:20:00+00:00,2169.2900390625
2026-05-16 10:25:00+00:00,2166.2099609375
2026-05-16 10:30:00+00:00,2172.889892578125
2026-05-16 10:35:00+00:00,2170.989990234375
2026-05-16 10:40:00+00:00,2170.429931640625
2026-05-16 10:45:00+00:00,2171.590087890625
2026-05-16 10:50:00+00:00,2171.800048828125
2026-05-16 10:55:00+00:00,2173.1298828125
2026-05-16 11:00:00+00:00,2176.530029296875
2026-05-16 11:05:00+00:00,2176.139892578125
2026-05-16 11:10:00+00:00,2176.590087890625
2026-05-16 11:15:00+00:00,2178.27001953125
2026-05-16 11:20:00+00:00,2175.06005859375
2026-05-16 11:25:00+00:00,2177.679931640625
2026-05-16 11:30:00+00:00,2177.340087890625
2026-05-16 11:35:00+00:00,2179.159912109375
2026-05-16 11:40:00+00:00,2178.510009765625
2026-05-16 11:45:00+00:00,2176.510009765625
2026-05-16 11:50:00+00:00,2175.5
2026-05-16 11:55:00+00:00,2175.14990234375
2026-05-16 12:00:00+00:00,2176.820068359375
2026-05-16 12:05:00+00:00,2175.419921875
2026-05-16 12:10:00+00:00,2175.68994140625
2026-05-16 12:15:00+00:00,2173.080078125
2026-05-16 12:20:00+00:00,2176.8701171875
2026-05-16 12:25:00+00:00,2175.1298828125
2026-05-16 12:30:00+00:00,2176.47998046875
2026-05-16 12:35:00+00:00,2175.909912109375
2026-05-16 12:40:00+00:00,2177.260009765625
2026-05-16 12:45:00+00:00,2177.429931640625
2026-05-16 12:50:00+00:00,2176.219970703125
2026-05-16 12:55:00+00:00,2175.3701171875
2026-05-16 13:00:00+00:00,2174.81005859375
2026-05-16 13:05:00+00:00,2174.3798828125
2026-05-16 13:10:00+00:00,2171.89990234375
2026-05-16 13:15:00+00:00,2176.639892578125
2026-05-16 13:20:00+00:00,2173.47998046875
2026-05-16 13:25:00+00:00,2176.02001953125
2026-05-16 13:30:00+00:00,2175.159912109375
2026-05-16 13:35:00+00:00,2174.360107421875
2026-05-16 13:40:00+00:00,2176.419921875
2026-05-16 13:45:00+00:00,2176.300048828125
2026-05-16 13:50:00+00:00,2176.739990234375
2026-05-16 13:55:00+00:00,2176.1298828125
2026-05-16 14:00:00+00:00,2173.280029296875
2026-05-16 14:05:00+00:00,2173.25
2026-05-16 14:10:00+00:00,2174.6298828125
2026-05-16 14:15:00+00:00,2174.47998046875
2026-05-16 14:20:00+00:00,2176.389892578125
2026-05-16 14:25:00+00:00,2175.8701171875
2026-05-16 14:30:00+00:00,2178.070068359375
2026-05-16 14:35:00+00:00,2177.8701171875
2026-05-16 14:40:00+00:00,2181.800048828125
2026-05-16 14:45:00+00:00,2180.169921875
2026-05-16 14:50:00+00:00,2177.5
2026-05-16 14:55:00+00:00,2179.030029296875
2026-05-16 15:00:00+00:00,2181.6298828125
2026-05-16 15:05:00+00:00,2179.949951171875
2026-05-16 15:10:00+00:00,2178.419921875
2026-05-16 15:15:00+00:00,2178.199951171875
2026-05-16 15:20:00+00:00,2177.590087890625
2026-05-16 15:25:00+00:00,2177.0
2026-05-16 15:30:00+00:00,2180.02001953125
2026-05-16 15:35:00+00:00,2181.530029296875
2026-05-16 15:40:00+00:00,2181.0
2026-05-16 15:45:00+00:00,2182.360107421875
2026-05-16 15:50:00+00:00,2178.300048828125
2026-05-16 15:55:00+00:00,2178.89990234375
2026-05-16 16:00:00+00:00,2181.199951171875
2026-05-16 16:05:00+00:00,2176.919921875
2026-05-16 16:10:00+00:00,2174.56005859375
2026-05-16 16:15:00+00:00,2177.56005859375
2026-05-16 16:20:00+00:00,2176.1201171875
2026-05-16 16:25:00+00:00,2176.6298828125
2026-05-16 16:30:00+00:00,2176.300048828125
2026-05-16 16:35:00+00:00,2174.25
2026-05-16 16:40:00+00:00,2171.110107421875
2026-05-16 16:45:00+00:00,2173.6201171875
2026-05-16 16:50:00+00:00,2172.6298828125
2026-05-16 16:55:00+00:00,2173.43994140625
2026-05-16 17:00:00+00:00,2176.030029296875
2026-05-16 17:05:00+00:00,2175.889892578125
2026-05-16 17:10:00+00:00,2176.219970703125
2026-05-16 17:15:00+00:00,2176.699951171875
2026-05-16 17:20:00+00:00,2177.080078125
2026-05-16 17:25:00+00:00,2177.889892578125
2026-05-16 17:30:00+00:00,2178.590087890625
2026-05-16 17:35:00+00:00,2177.8798828125
2026-05-16 17:40:00+00:00,2178.639892578125
2026-05-16 17:45:00+00:00,2179.580078125
2026-05-16 17:50:00+00:00,2178.39990234375
2026-05-16 17:55:00+00:00,2177.97998046875
2026-05-16 18:00:00+00:00,2178.1201171875
2026-05-16 18:05:00+00:00,2177.800048828125
2026-05-16 18:10:00+00:00,2177.43994140625
2026-05-16 18:15:00+00:00,2176.3701171875
2026-05-16 18:20:00+00:00,2176.31005859375
2026-05-16 18:25:00+00:00,2177.2900390625
2026-05-16 18:30:00+00:00,2178.489990234375
2026-05-16 18:35:00+00:00,2177.2900390625
2026-05-16 18:40:00+00:00,2178.22998046875
2026-05-16 18:45:00+00:00,2179.169921875
2026-05-16 18:50:00+00:00,2180.989990234375
2026-05-16 18:55:00+00:00,2180.360107421875
2026-05-16 19:00:00+00:00,2180.570068359375
2026-05-16 19:05:00+00:00,2180.10009765625
2026-05-16 19:10:00+00:00,2179.860107421875
2026-05-16 19:15:00+00:00,2180.14990234375
2026-05-16 19:20:00+00:00,2179.550048828125
2026-05-16 19:25:00+00:00,2180.10009765625
2026-05-16 19:30:00+00:00,2179.75
2026-05-16 19:35:00+00:00,2179.56005859375
2026-05-16 19:40:00+00:00,2179.5400390625
2026-05-16 19:45:00+00:00,2181.2099609375
2026-05-16 19:50:00+00:00,2178.739990234375
2026-05-16 19:55:00+00:00,2178.780029296875
2026-05-16 20:00:00+00:00,2181.429931640625
2026-05-16 20:05:00+00:00,2181.280029296875
2026-05-16 20:10:00+00:00,2180.840087890625
2026-05-16 20:15:00+00:00,2181.85009765625
2026-05-16 20:20:00+00:00,2180.89990234375
2026-05-16 20:25:00+00:00,2180.929931640625
2026-05-16 20:30:00+00:00,2180.320068359375
2026-05-16 20:35:00+00:00,2179.550048828125
2026-05-16 20:40:00+00:00,2179.860107421875
2026-05-16 20:45:00+00:00,2180.43994140625
2026-05-16 20:50:00+00:00,2180.489990234375
2026-05-16 20:55:00+00:00,2180.699951171875
2026-05-16 21:00:00+00:00,2181.5
2026-05-16 21:05:00+00:00,2181.27001953125
2026-05-16 21:10:00+00:00,2181.93994140625
2026-05-16 21:15:00+00:00,2180.199951171875
2026-05-16 21:20:00+00:00,2180.22998046875
2026-05-16 21:25:00+00:00,2180.77001953125
2026-05-16 21:30:00+00:00,2181.1201171875
2026-05-16 21:35:00+00:00,2181.530029296875
2026-05-16 21:40:00+00:00,2181.75
2026-05-16 21:45:00+00:00,2181.60009765625
2026-05-16 21:50:00+00:00,2181.530029296875
2026-05-16 21:55:00+00:00,2181.5400390625
2026-05-16 22:00:00+00:00,2179.43994140625
2026-05-16 22:05:00+00:00,2178.89990234375
2026-05-16 22:10:00+00:00,2180.860107421875
2026-05-16 22:15:00+00:00,2181.159912109375
2026-05-16 22:20:00+00:00,2181.739990234375
2026-05-16 22:25:00+00:00,2181.2900390625
2026-05-16 22:30:00+00:00,2180.929931640625
2026-05-16 22:35:00+00:00,2181.06005859375
2026-05-16 22:40:00+00:00,2180.81005859375
2026-05-16 22:45:00+00:00,2180.10009765625
2026-05-16 22:50:00+00:00,2180.18994140625
2026-05-16 22:55:00+00:00,2179.409912109375
2026-05-16 23:00:00+00:00,2178.429931640625
2026-05-16 23:05:00+00:00,2179.469970703125
2026-05-16 23:10:00+00:00,2179.3798828125
2026-05-16 23:15:00+00:00,2181.580078125
2026-05-16 23:20:00+00:00,2180.360107421875
2026-05-16 23:25:00+00:00,2181.0400390625
2026-05-16 23:30:00+00:00,2180.64990234375
2026-05-16 23:35:00+00:00,2181.1201171875
2026-05-16 23:40:00+00:00,2181.080078125
2026-05-16 23:45:00+00:00,2180.179931640625
2026-05-16 23:50:00+00:00,2179.800048828125
2026-05-16 23:55:00+00:00,2179.97998046875
2026-05-17 00:00:00+00:00,2182.889892578125
2026-05-17 00:05:00+00:00,2183.47998046875
2026-05-17 00:10:00+00:00,2183.239990234375
2026-05-17 00:15:00+00:00,2182.7900390625
2026-05-17 00:20:00+00:00,2183.030029296875
2026-05-17 00:25:00+00:00,2182.89990234375
2026-05-17 00:30:00+00:00,2182.050048828125
2026-05-17 00:35:00+00:00,2182.800048828125
2026-05-17 00:40:00+00:00,2180.22998046875
2026-05-17 00:45:00+00:00,2179.6298828125
2026-05-17 00:50:00+00:00,2179.81005859375
2026-05-17 00:55:00+00:00,2176.449951171875
2026-05-17 01:00:00+00:00,2177.570068359375
2026-05-17 01:05:00+00:00,2180.429931640625
2026-05-17 01:10:00+00:00,2180.7900390625
2026-05-17 01:15:00+00:00,2179.409912109375
2026-05-17 01:20:00+00:00,2178.340087890625
2026-05-17 01:25:00+00:00,2176.75
2026-05-17 01:30:00+00:00,2174.840087890625
2026-05-17 01:35:00+00:00,2174.85009765625
2026-05-17 01:40:00+00:00,2169.820068359375
2026-05-17 01:45:00+00:00,2170.320068359375
2026-05-17 01:50:00+00:00,2170.719970703125
2026-05-17 01:55:00+00:00,2168.60009765625
2026-05-17 02:00:00+00:00,2172.0400390625
2026-05-17 02:05:00+00:00,2171.77001953125
2026-05-17 02:10:00+00:00,2171.510009765625
2026-05-17 02:15:00+00:00,2172.93994140625
2026-05-17 02:20:00+00:00,2172.919921875
2026-05-17 02:25:00+00:00,2173.85009765625
2026-05-17 02:30:00+00:00,2172.780029296875
2026-05-17 02:35:00+00:00,2174.070068359375
2026-05-17 02:40:00+00:00,2173.530029296875
2026-05-17 02:45:00+00:00,2172.719970703125
2026-05-17 02:50:00+00:00,2172.6298828125
2026-05-17 02:55:00+00:00,2173.360107421875
2026-05-17 03:00:00+00:00,2176.8701171875
2026-05-17 03:05:00+00:00,2176.070068359375
2026-05-17 03:10:00+00:00,2176.5
2026-05-17 03:15:00+00:00,2177.0
2026-05-17 03:20:00+00:00,2176.800048828125
2026-05-17 03:25:00+00:00,2177.35009765625
2026-05-17 03:30:00+00:00,2179.3798828125
2026-05-17 03:35:00+00:00,2179.93994140625
2026-05-17 03:40:00+00:00,2179.10009765625
2026-05-17 03:45:00+00:00,2180.610107421875
2026-05-17 03:50:00+00:00,2180.7099609375
2026-05-17 03:55:00+00:00,2180.4599609375
2026-05-17 04:00:00+00:00,2182.260009765625
2026-05-17 04:05:00+00:00,2182.43994140625
2026-05-17 04:10:00+00:00,2181.6298828125
2026-05-17 04:15:00+00:00,2182.739990234375
2026-05-17 04:20:00+00:00,2185.919921875
2026-05-17 04:25:00+00:00,2184.72998046875
2026-05-17 04:30:00+00:00,2183.169921875
2026-05-17 04:35:00+00:00,2186.090087890625
2026-05-17 04:40:00+00:00,2187.199951171875
2026-05-17 04:45:00+00:00,2187.510009765625
2026-05-17 04:50:00+00:00,2186.889892578125
2026-05-17 04:55:00+00:00,2186.25
2026-05-17 05:00:00+00:00,2187.5400390625
2026-05-17 05:05:00+00:00,2191.6201171875
2026-05-17 05:10:00+00:00,2190.219970703125
2026-05-17 05:15:00+00:00,2188.14990234375
2026-05-17 05:20:00+00:00,2188.52001953125
2026-05-17 05:25:00+00:00,2187.3701171875
2026-05-17 05:30:00+00:00,2187.10009765625
2026-05-17 05:35:00+00:00,2188.52001953125
2026-05-17 05:40:00+00:00,2187.090087890625
2026-05-17 05:45:00+00:00,2187.919921875
2026-05-17 05:50:00+00:00,2185.1201171875
2026-05-17 05:55:00+00:00,2185.090087890625
2026-05-17 06:00:00+00:00,2186.239990234375
2026-05-17 06:05:00+00:00,2185.81005859375
2026-05-17 06:10:00+00:00,2185.9599609375
2026-05-17 06:15:00+00:00,2185.610107421875
2026-05-17 06:20:00+00:00,2181.830078125
2026-05-17 06:25:00+00:00,2183.429931640625
2026-05-17 06:30:00+00:00,2184.14990234375
2026-05-17 06:35:00+00:00,2183.719970703125
2026-05-17 06:40:00+00:00,2181.64990234375
2026-05-17 06:45:00+00:00,2183.030029296875
2026-05-17 06:50:00+00:00,2183.929931640625
2026-05-17 06:55:00+00:00,2184.179931640625
2026-05-17 07:00:00+00:00,2183.919921875
2026-05-17 07:05:00+00:00,2183.679931640625
2026-05-17 07:10:00+00:00,2183.10009765625
2026-05-17 07:15:00+00:00,2181.909912109375
2026-05-17 07:20:00+00:00,2183.889892578125
2026-05-17 07:25:00+00:00,2183.85009765625
2026-05-17 07:30:00+00:00,2187.10009765625
2026-05-17 07:35:00+00:00,2184.39990234375
2026-05-17 07:40:00+00:00,2184.949951171875
2026-05-17 07:45:00+00:00,2185.4599609375
2026-05-17 07:50:00+00:00,2185.570068359375
2026-05-17 07:55:00+00:00,2185.5
2026-05-17 08:00:00+00:00,2185.27001953125
2026-05-17 08:05:00+00:00,2186.159912109375
2026-05-17 08:10:00+00:00,2184.56005859375
2026-05-17 08:15:00+00:00,2182.85009765625
2026-05-17 08:20:00+00:00,2183.169921875
2026-05-17 08:25:00+00:00,2183.7099609375
2026-05-17 08:30:00+00:00,2184.280029296875
