time,FXI
2026-05-06 18:25:00+00:00,37.3650016784668
2026-05-06 18:30:00+00:00,37.375
2026-05-06 18:35:00+00:00,37.375
2026-05-06 18:40:00+00:00,37.380001068115234
2026-05-06 18:45:00+00:00,37.380001068115234
2026-05-06 18:50:00+00:00,37.3849983215332
2026-05-06 18:55:00+00:00,37.3849983215332
2026-05-06 19:00:00+00:00,37.42499923706055
2026-05-06 19:05:00+00:00,37.474998474121094
2026-05-06 19:10:00+00:00,37.47999954223633
2026-05-06 19:15:00+00:00,37.48500061035156
2026-05-06 19:20:00+00:00,37.48500061035156
2026-05-06 19:25:00+00:00,37.46500015258789
2026-05-06 19:30:00+00:00,37.474998474121094
2026-05-06 19:35:00+00:00,37.4900016784668
2026-05-06 19:40:00+00:00,37.46500015258789
2026-05-06 19:45:00+00:00,37.42499923706055
2026-05-06 19:50:00+00:00,37.5
2026-05-06 19:55:00+00:00,37.47999954223633
2026-05-06 20:00:00+00:00,37.49
2026-05-06 20:05:00+00:00,37.44
2026-05-06 20:10:00+00:00,37.45
2026-05-06 20:15:00+00:00,37.43
2026-05-06 20:20:00+00:00,37.47
2026-05-06 20:25:00+00:00,37.4713
2026-05-06 20:30:00+00:00,37.3
2026-05-06 20:35:00+00:00,37.49
2026-05-06 20:40:00+00:00,37.49
2026-05-06 20:45:00+00:00,37.47
2026-05-06 20:50:00+00:00,37.44
2026-05-06 20:55:00+00:00,37.42
2026-05-06 21:00:00+00:00,37.44
2026-05-06 21:05:00+00:00,37.47
2026-05-06 21:10:00+00:00,37.47
2026-05-06 21:15:00+00:00,37.47
2026-05-06 21:20:00+00:00,37.49
2026-05-06 21:25:00+00:00,37.45
2026-05-06 21:30:00+00:00,37.45
2026-05-06 21:35:00+00:00,37.4796
2026-05-06 21:40:00+00:00,37.4
2026-05-06 21:45:00+00:00,37.4
2026-05-06 21:50:00+00:00,37.47
2026-05-06 21:55:00+00:00,37.4206
2026-05-06 22:00:00+00:00,37.45
2026-05-06 22:05:00+00:00,37.484
2026-05-06 22:10:00+00:00,37.45
2026-05-06 22:15:00+00:00,37.49
2026-05-06 22:25:00+00:00,37.479
2026-05-06 22:35:00+00:00,37.4794
2026-05-06 22:50:00+00:00,37.46
2026-05-06 23:00:00+00:00,37.45
2026-05-06 23:05:00+00:00,37.45
2026-05-06 23:15:00+00:00,37.45
2026-05-06 23:20:00+00:00,37.45
2026-05-06 23:25:00+00:00,37.45
2026-05-06 23:30:00+00:00,37.45
2026-05-06 23:35:00+00:00,37.5
2026-05-06 23:40:00+00:00,37.413
2026-05-06 23:45:00+00:00,37.45
2026-05-06 23:55:00+00:00,37.5
2026-05-07 08:00:00+00:00,37.53
2026-05-07 08:05:00+00:00,37.5
2026-05-07 08:10:00+00:00,37.5
2026-05-07 08:15:00+00:00,37.47
2026-05-07 08:20:00+00:00,37.47
2026-05-07 08:25:00+00:00,37.46
2026-05-07 08:30:00+00:00,37.46
2026-05-07 08:35:00+00:00,37.47
2026-05-07 08:40:00+00:00,37.45
2026-05-07 08:45:00+00:00,37.45
2026-05-07 08:50:00+00:00,37.46
2026-05-07 08:55:00+00:00,37.45
2026-05-07 09:00:00+00:00,37.43
2026-05-07 09:05:00+00:00,37.44
2026-05-07 09:10:00+00:00,37.44
2026-05-07 09:15:00+00:00,37.44
2026-05-07 09:20:00+00:00,37.43
2026-05-07 09:25:00+00:00,37.42
2026-05-07 09:30:00+00:00,37.43
2026-05-07 09:35:00+00:00,37.42
2026-05-07 09:40:00+00:00,37.41
2026-05-07 09:45:00+00:00,37.39
2026-05-07 09:50:00+00:00,37.39
2026-05-07 09:55:00+00:00,37.39
2026-05-07 10:00:00+00:00,37.39
2026-05-07 10:05:00+00:00,37.39
2026-05-07 10:10:00+00:00,37.38
2026-05-07 10:15:00+00:00,37.35
2026-05-07 10:20:00+00:00,37.36
2026-05-07 10:25:00+00:00,37.36
2026-05-07 10:30:00+00:00,37.35
2026-05-07 10:35:00+00:00,37.3697
2026-05-07 10:40:00+00:00,37.38
2026-05-07 10:45:00+00:00,37.34
2026-05-07 10:55:00+00:00,37.34
2026-05-07 11:00:00+00:00,37.33
2026-05-07 11:05:00+00:00,37.32
2026-05-07 11:10:00+00:00,37.3199
2026-05-07 11:15:00+00:00,37.32
2026-05-07 11:20:00+00:00,37.33
2026-05-07 11:25:00+00:00,37.33
2026-05-07 11:30:00+00:00,37.3305
2026-05-07 11:35:00+00:00,37.35
2026-05-07 11:40:00+00:00,37.35
2026-05-07 11:45:00+00:00,37.35
2026-05-07 11:50:00+00:00,37.3487
2026-05-07 11:55:00+00:00,37.35
2026-05-07 12:00:00+00:00,37.34
2026-05-07 12:05:00+00:00,37.3313
2026-05-07 12:10:00+00:00,37.34
2026-05-07 12:15:00+00:00,37.33
2026-05-07 12:20:00+00:00,37.34
2026-05-07 12:25:00+00:00,37.37
2026-05-07 12:30:00+00:00,37.34
2026-05-07 12:35:00+00:00,37.3692
2026-05-07 12:40:00+00:00,37.3698
2026-05-07 12:45:00+00:00,37.37
2026-05-07 12:50:00+00:00,37.38
2026-05-07 12:55:00+00:00,37.38
2026-05-07 13:00:00+00:00,37.38
2026-05-07 13:05:00+00:00,37.4
2026-05-07 13:10:00+00:00,37.41
2026-05-07 13:30:00+00:00,37.51499938964844
2026-05-07 13:35:00+00:00,37.435001373291016
2026-05-07 13:40:00+00:00,37.334999084472656
2026-05-07 13:45:00+00:00,37.31999969482422
2026-05-07 13:50:00+00:00,37.345001220703125
2026-05-07 13:55:00+00:00,37.320098876953125
2026-05-07 14:00:00+00:00,37.275001525878906
2026-05-07 14:05:00+00:00,37.26499938964844
2026-05-07 14:10:00+00:00,37.32500076293945
2026-05-07 14:15:00+00:00,37.290000915527344
2026-05-07 14:20:00+00:00,37.275001525878906
2026-05-07 14:25:00+00:00,37.244998931884766
2026-05-07 14:30:00+00:00,37.275001525878906
2026-05-07 14:35:00+00:00,37.310001373291016
2026-05-07 14:40:00+00:00,37.30500030517578
2026-05-07 14:45:00+00:00,37.35499954223633
2026-05-07 14:50:00+00:00,37.35499954223633
2026-05-07 14:55:00+00:00,37.3650016784668
2026-05-07 15:00:00+00:00,37.36000061035156
2026-05-07 15:05:00+00:00,37.38019943237305
2026-05-07 15:10:00+00:00,37.38990020751953
2026-05-07 15:15:00+00:00,37.3849983215332
2026-05-07 15:20:00+00:00,37.34000015258789
2026-05-07 15:25:00+00:00,37.31999969482422
2026-05-07 15:30:00+00:00,37.34000015258789
2026-05-07 15:35:00+00:00,37.33000183105469
2026-05-07 15:40:00+00:00,37.334999084472656
2026-05-07 15:45:00+00:00,37.369998931884766
2026-05-07 15:50:00+00:00,37.35499954223633
2026-05-07 15:55:00+00:00,37.310001373291016
2026-05-07 16:00:00+00:00,37.31999969482422
2026-05-07 16:05:00+00:00,37.290000915527344
2026-05-07 16:10:00+00:00,37.25
2026-05-07 16:15:00+00:00,37.220001220703125
2026-05-07 16:20:00+00:00,37.2599983215332
2026-05-07 16:25:00+00:00,37.310001373291016
2026-05-07 16:30:00+00:00,37.33000183105469
2026-05-07 16:35:00+00:00,37.29499816894531
2026-05-07 16:40:00+00:00,37.29499816894531
2026-05-07 16:45:00+00:00,37.27000045776367
2026-05-07 16:50:00+00:00,37.279998779296875
2026-05-07 16:55:00+00:00,37.275299072265625
2026-05-07 17:00:00+00:00,37.27000045776367
2026-05-07 17:05:00+00:00,37.275001525878906
2026-05-07 17:10:00+00:00,37.27170181274414
2026-05-07 17:15:00+00:00,37.244998931884766
2026-05-07 17:20:00+00:00,37.2598991394043
2026-05-07 17:25:00+00:00,37.154998779296875
2026-05-07 17:30:00+00:00,37.19499969482422
2026-05-07 17:35:00+00:00,37.220001220703125
2026-05-07 17:40:00+00:00,37.19499969482422
2026-05-07 17:45:00+00:00,37.20000076293945
2026-05-07 17:50:00+00:00,37.20029830932617
2026-05-07 17:55:00+00:00,37.26499938964844
2026-05-07 18:00:00+00:00,37.244998931884766
2026-05-07 18:05:00+00:00,37.220001220703125
2026-05-07 18:10:00+00:00,37.23500061035156
2026-05-07 18:15:00+00:00,37.25
2026-05-07 18:20:00+00:00,37.255001068115234
2026-05-07 18:25:00+00:00,37.23849868774414
2026-05-07 18:30:00+00:00,37.25
2026-05-07 18:35:00+00:00,37.2400016784668
2026-05-07 18:40:00+00:00,37.189998626708984
2026-05-07 18:45:00+00:00,37.189998626708984
2026-05-07 18:50:00+00:00,37.20000076293945
2026-05-07 18:55:00+00:00,37.275001525878906
2026-05-07 19:00:00+00:00,37.28499984741211
2026-05-07 19:05:00+00:00,37.29499816894531
2026-05-07 19:10:00+00:00,37.29999923706055
2026-05-07 19:15:00+00:00,37.25
2026-05-07 19:20:00+00:00,37.224998474121094
2026-05-07 19:25:00+00:00,37.23500061035156
2026-05-07 19:30:00+00:00,37.2599983215332
2026-05-07 19:35:00+00:00,37.2599983215332
2026-05-07 19:40:00+00:00,37.26499938964844
2026-05-07 19:45:00+00:00,37.255001068115234
2026-05-07 19:50:00+00:00,37.224998474121094
2026-05-07 19:55:00+00:00,37.20000076293945
2026-05-07 20:00:00+00:00,37.19
2026-05-07 20:05:00+00:00,37.23
2026-05-07 20:10:00+00:00,37.19
2026-05-07 20:15:00+00:00,37.24
2026-05-07 20:20:00+00:00,37.2294
2026-05-07 20:25:00+00:00,37.22
2026-05-07 20:35:00+00:00,37.22
2026-05-07 20:40:00+00:00,37.19
2026-05-07 20:45:00+00:00,37.23
2026-05-07 20:50:00+00:00,37.23
2026-05-07 20:55:00+00:00,37.2
2026-05-07 21:00:00+00:00,37.2
2026-05-07 21:05:00+00:00,37.2243
2026-05-07 21:10:00+00:00,37.2243
2026-05-07 21:20:00+00:00,37.19
2026-05-07 21:35:00+00:00,37.19
2026-05-07 21:40:00+00:00,37.0481
2026-05-07 21:45:00+00:00,37.2299
2026-05-07 21:50:00+00:00,37.15
2026-05-07 21:55:00+00:00,37.09
2026-05-07 22:05:00+00:00,37.09
2026-05-07 22:10:00+00:00,37.1
2026-05-07 22:20:00+00:00,37.1
2026-05-07 22:25:00+00:00,37.122
2026-05-07 22:30:00+00:00,37.2
2026-05-07 22:35:00+00:00,37.22
2026-05-07 22:40:00+00:00,37.22
2026-05-07 22:50:00+00:00,37.11
2026-05-07 22:55:00+00:00,37.12
2026-05-07 23:05:00+00:00,37.113
2026-05-07 23:10:00+00:00,37.1223
2026-05-07 23:20:00+00:00,37.1223
2026-05-07 23:30:00+00:00,37.2157
2026-05-07 23:50:00+00:00,37.18
2026-05-07 23:55:00+00:00,37.19
2026-05-08 08:00:00+00:00,37.45
2026-05-08 08:05:00+00:00,37.39
2026-05-08 08:10:00+00:00,37.41
2026-05-08 08:15:00+00:00,37.42
2026-05-08 08:25:00+00:00,37.42
2026-05-08 08:30:00+00:00,37.43
2026-05-08 08:35:00+00:00,37.44
2026-05-08 08:40:00+00:00,37.43
2026-05-08 08:50:00+00:00,37.42
2026-05-08 08:55:00+00:00,37.4195
2026-05-08 09:00:00+00:00,37.42
2026-05-08 09:05:00+00:00,37.42
2026-05-08 09:10:00+00:00,37.42
2026-05-08 09:15:00+00:00,37.43
2026-05-08 09:20:00+00:00,37.43
2026-05-08 09:25:00+00:00,37.43
2026-05-08 09:30:00+00:00,37.42
2026-05-08 09:35:00+00:00,37.4195
2026-05-08 09:40:00+00:00,37.41
2026-05-08 09:45:00+00:00,37.41
2026-05-08 09:50:00+00:00,37.38
2026-05-08 09:55:00+00:00,37.36
2026-05-08 10:00:00+00:00,37.365
2026-05-08 10:05:00+00:00,37.38
2026-05-08 10:10:00+00:00,37.37
2026-05-08 10:20:00+00:00,37.39
2026-05-08 10:25:00+00:00,37.4
2026-05-08 10:35:00+00:00,37.41
2026-05-08 10:40:00+00:00,37.42
2026-05-08 10:45:00+00:00,37.39
2026-05-08 10:55:00+00:00,37.38
2026-05-08 11:00:00+00:00,37.4
2026-05-08 11:05:00+00:00,37.4
2026-05-08 11:10:00+00:00,37.41
2026-05-08 11:15:00+00:00,37.4
2026-05-08 11:20:00+00:00,37.3999
2026-05-08 11:25:00+00:00,37.419
2026-05-08 11:30:00+00:00,37.42
2026-05-08 11:45:00+00:00,37.41
2026-05-08 11:50:00+00:00,37.41
2026-05-08 11:55:00+00:00,37.395
2026-05-08 12:00:00+00:00,37.4099
2026-05-08 12:05:00+00:00,37.4
2026-05-08 12:10:00+00:00,37.37
2026-05-08 12:15:00+00:00,37.3897
2026-05-08 12:20:00+00:00,37.39
2026-05-08 12:25:00+00:00,37.39
2026-05-08 12:30:00+00:00,37.47
2026-05-08 12:35:00+00:00,37.48
2026-05-08 12:40:00+00:00,37.49
2026-05-08 12:45:00+00:00,37.48
2026-05-08 12:50:00+00:00,37.475
2026-05-08 12:55:00+00:00,37.43
2026-05-08 13:00:00+00:00,37.46
2026-05-08 13:05:00+00:00,37.43
2026-05-08 13:10:00+00:00,37.42
2026-05-08 13:30:00+00:00,37.564998626708984
2026-05-08 13:35:00+00:00,37.595001220703125
2026-05-08 13:40:00+00:00,37.6150016784668
2026-05-08 13:45:00+00:00,37.60499954223633
2026-05-08 13:50:00+00:00,37.525001525878906
2026-05-08 13:55:00+00:00,37.529998779296875
2026-05-08 14:00:00+00:00,37.474998474121094
2026-05-08 14:05:00+00:00,37.404998779296875
2026-05-08 14:10:00+00:00,37.3650016784668
2026-05-08 14:15:00+00:00,37.345001220703125
2026-05-08 14:20:00+00:00,37.334999084472656
2026-05-08 14:25:00+00:00,37.279998779296875
2026-05-08 14:30:00+00:00,37.29499816894531
2026-05-08 14:35:00+00:00,37.314998626708984
2026-05-08 14:40:00+00:00,37.30500030517578
2026-05-08 14:45:00+00:00,37.275001525878906
2026-05-08 14:50:00+00:00,37.275001525878906
2026-05-08 14:55:00+00:00,37.2599983215332
2026-05-08 15:00:00+00:00,37.255001068115234
2026-05-08 15:05:00+00:00,37.279998779296875
2026-05-08 15:10:00+00:00,37.26499938964844
2026-05-08 15:15:00+00:00,37.255001068115234
2026-05-08 15:20:00+00:00,37.275001525878906
2026-05-08 15:25:00+00:00,37.29999923706055
2026-05-08 15:30:00+00:00,37.30500030517578
2026-05-08 15:35:00+00:00,37.32500076293945
2026-05-08 15:40:00+00:00,37.255001068115234
2026-05-08 15:45:00+00:00,37.28499984741211
2026-05-08 15:50:00+00:00,37.255001068115234
2026-05-08 15:55:00+00:00,37.224998474121094
2026-05-08 16:00:00+00:00,37.20800018310547
2026-05-08 16:05:00+00:00,37.20500183105469
2026-05-08 16:10:00+00:00,37.20000076293945
2026-05-08 16:15:00+00:00,37.16999816894531
2026-05-08 16:20:00+00:00,37.17499923706055
2026-05-08 16:25:00+00:00,37.20500183105469
2026-05-08 16:30:00+00:00,37.19499969482422
2026-05-08 16:35:00+00:00,37.19499969482422
2026-05-08 16:40:00+00:00,37.20500183105469
2026-05-08 16:45:00+00:00,37.224998474121094
2026-05-08 16:50:00+00:00,37.220001220703125
2026-05-08 16:55:00+00:00,37.209999084472656
2026-05-08 17:00:00+00:00,37.2400016784668
2026-05-08 17:05:00+00:00,37.222599029541016
2026-05-08 17:10:00+00:00,37.220001220703125
2026-05-08 17:15:00+00:00,37.2400016784668
2026-05-08 17:20:00+00:00,37.255001068115234
2026-05-08 17:25:00+00:00,37.25
2026-05-08 17:30:00+00:00,37.244998931884766
2026-05-08 17:35:00+00:00,37.230098724365234
2026-05-08 17:40:00+00:00,37.23500061035156
2026-05-08 17:45:00+00:00,37.2400016784668
2026-05-08 17:50:00+00:00,37.25
2026-05-08 17:55:00+00:00,37.224998474121094
2026-05-08 18:00:00+00:00,37.269100189208984
2026-05-08 18:05:00+00:00,37.26499938964844
2026-05-08 18:10:00+00:00,37.29499816894531
2026-05-08 18:15:00+00:00,37.29499816894531
2026-05-08 18:20:00+00:00,37.28499984741211
2026-05-08 18:25:00+00:00,37.275001525878906
2026-05-08 18:30:00+00:00,37.27000045776367
2026-05-08 18:35:00+00:00,37.25
2026-05-08 18:40:00+00:00,37.26499938964844
2026-05-08 18:45:00+00:00,37.2599983215332
2026-05-08 18:50:00+00:00,37.2400016784668
2026-05-08 18:55:00+00:00,37.220001220703125
2026-05-08 19:00:00+00:00,37.22999954223633
2026-05-08 19:05:00+00:00,37.255001068115234
2026-05-08 19:10:00+00:00,37.244998931884766
2026-05-08 19:15:00+00:00,37.255001068115234
2026-05-08 19:20:00+00:00,37.255001068115234
2026-05-08 19:25:00+00:00,37.244998931884766
2026-05-08 19:30:00+00:00,37.2400016784668
2026-05-08 19:35:00+00:00,37.244998931884766
2026-05-08 19:40:00+00:00,37.2599983215332
2026-05-08 19:45:00+00:00,37.23500061035156
2026-05-08 19:50:00+00:00,37.23500061035156
2026-05-08 19:55:00+00:00,37.255001068115234
2026-05-08 20:00:00+00:00,37.35
2026-05-08 20:05:00+00:00,37.3
2026-05-08 20:10:00+00:00,37.24
2026-05-08 20:15:00+00:00,37.3146
2026-05-08 20:20:00+00:00,37.24
2026-05-08 20:25:00+00:00,37.24
2026-05-08 20:35:00+00:00,37.33
2026-05-08 20:40:00+00:00,37.3374
2026-05-08 20:45:00+00:00,37.3372
2026-05-08 20:50:00+00:00,37.33
2026-05-08 20:55:00+00:00,37.34
2026-05-08 21:00:00+00:00,37.34
2026-05-08 21:05:00+00:00,37.34
2026-05-08 21:10:00+00:00,37.34
2026-05-08 21:15:00+00:00,37.32
2026-05-08 21:20:00+00:00,37.32
2026-05-08 21:25:00+00:00,37.36
2026-05-08 21:30:00+00:00,37.32
2026-05-08 21:35:00+00:00,37.24
2026-05-08 21:40:00+00:00,37.3
2026-05-08 21:50:00+00:00,37.4
2026-05-08 21:55:00+00:00,37.24
2026-05-08 22:00:00+00:00,37.37
2026-05-08 22:05:00+00:00,37.3609
2026-05-08 22:10:00+00:00,37.36
2026-05-08 22:15:00+00:00,37.36
2026-05-08 22:20:00+00:00,37.37
2026-05-08 22:35:00+00:00,37.36
2026-05-08 22:40:00+00:00,37.45
2026-05-08 22:45:00+00:00,37.4526
2026-05-08 22:50:00+00:00,37.38
2026-05-08 22:55:00+00:00,37.43
2026-05-08 23:00:00+00:00,37.37
2026-05-08 23:05:00+00:00,37.35
2026-05-08 23:10:00+00:00,37.35
2026-05-08 23:15:00+00:00,37.3591
2026-05-08 23:20:00+00:00,37.36
2026-05-08 23:25:00+00:00,37.34
2026-05-08 23:30:00+00:00,37.32
2026-05-08 23:35:00+00:00,37.3001
2026-05-08 23:55:00+00:00,37.36
2026-05-11 08:00:00+00:00,37.29
2026-05-11 08:05:00+00:00,37.24
2026-05-11 08:10:00+00:00,37.25
2026-05-11 08:15:00+00:00,37.27
2026-05-11 08:20:00+00:00,37.29
2026-05-11 08:25:00+00:00,37.3
2026-05-11 08:30:00+00:00,37.3
2026-05-11 08:35:00+00:00,37.3
2026-05-11 08:40:00+00:00,37.3
2026-05-11 08:45:00+00:00,37.31
2026-05-11 08:50:00+00:00,37.31
2026-05-11 08:55:00+00:00,37.31
2026-05-11 09:00:00+00:00,37.3
2026-05-11 09:05:00+00:00,37.3
2026-05-11 09:10:00+00:00,37.2997
2026-05-11 09:15:00+00:00,37.3
2026-05-11 09:20:00+00:00,37.3
2026-05-11 09:25:00+00:00,37.3
2026-05-11 09:30:00+00:00,37.29
2026-05-11 09:35:00+00:00,37.3
2026-05-11 09:40:00+00:00,37.3
2026-05-11 09:45:00+00:00,37.32
2026-05-11 09:50:00+00:00,37.34
2026-05-11 09:55:00+00:00,37.34
2026-05-11 10:00:00+00:00,37.33
2026-05-11 10:05:00+00:00,37.31
2026-05-11 10:10:00+00:00,37.32
2026-05-11 10:15:00+00:00,37.31
2026-05-11 10:20:00+00:00,37.31
2026-05-11 10:30:00+00:00,37.32
2026-05-11 10:35:00+00:00,37.3
2026-05-11 10:40:00+00:00,37.3
2026-05-11 10:45:00+00:00,37.31
2026-05-11 10:50:00+00:00,37.31
2026-05-11 10:55:00+00:00,37.3
2026-05-11 11:00:00+00:00,37.3101
2026-05-11 11:05:00+00:00,37.3
2026-05-11 11:10:00+00:00,37.3002
2026-05-11 11:15:00+00:00,37.3105
2026-05-11 11:20:00+00:00,37.32
2026-05-11 11:25:00+00:00,37.32
2026-05-11 11:30:00+00:00,37.33
2026-05-11 11:35:00+00:00,37.31
2026-05-11 11:40:00+00:00,37.3172
2026-05-11 11:45:00+00:00,37.32
2026-05-11 11:50:00+00:00,37.3
2026-05-11 11:55:00+00:00,37.31
2026-05-11 12:00:00+00:00,37.31
2026-05-11 12:05:00+00:00,37.31
2026-05-11 12:10:00+00:00,37.3
2026-05-11 12:15:00+00:00,37.3
2026-05-11 12:20:00+00:00,37.31
2026-05-11 12:25:00+00:00,37.31
2026-05-11 12:30:00+00:00,37.33
2026-05-11 12:35:00+00:00,37.33
2026-05-11 12:40:00+00:00,37.35
2026-05-11 12:45:00+00:00,37.35
2026-05-11 12:50:00+00:00,37.33
2026-05-11 12:55:00+00:00,37.36
2026-05-11 13:00:00+00:00,37.39
2026-05-11 13:05:00+00:00,37.41
2026-05-11 13:10:00+00:00,37.45
2026-05-11 13:30:00+00:00,37.53499984741211
2026-05-11 13:35:00+00:00,37.51499938964844
2026-05-11 13:40:00+00:00,37.505001068115234
2026-05-11 13:45:00+00:00,37.54999923706055
2026-05-11 13:50:00+00:00,37.57500076293945
2026-05-11 13:55:00+00:00,37.560001373291016
2026-05-11 14:00:00+00:00,37.56999969482422
2026-05-11 14:05:00+00:00,37.61000061035156
2026-05-11 14:10:00+00:00,37.6150016784668
2026-05-11 14:15:00+00:00,37.6150016784668
2026-05-11 14:20:00+00:00,37.595001220703125
2026-05-11 14:25:00+00:00,37.55500030517578
2026-05-11 14:30:00+00:00,37.560001373291016
2026-05-11 14:35:00+00:00,37.560001373291016
2026-05-11 14:40:00+00:00,37.57440185546875
2026-05-11 14:45:00+00:00,37.54499816894531
2026-05-11 14:50:00+00:00,37.53499984741211
2026-05-11 14:55:00+00:00,37.47999954223633
2026-05-11 15:00:00+00:00,37.494998931884766
2026-05-11 15:05:00+00:00,37.51499938964844
2026-05-11 15:10:00+00:00,37.51499938964844
2026-05-11 15:15:00+00:00,37.54499816894531
2026-05-11 15:20:00+00:00,37.584999084472656
2026-05-11 15:25:00+00:00,37.59000015258789
2026-05-11 15:30:00+00:00,37.584999084472656
2026-05-11 15:35:00+00:00,37.595001220703125
2026-05-11 15:40:00+00:00,37.560001373291016
2026-05-11 15:45:00+00:00,37.560001373291016
2026-05-11 15:50:00+00:00,37.56999969482422
2026-05-11 15:55:00+00:00,37.54499816894531
2026-05-11 16:00:00+00:00,37.560001373291016
2026-05-11 16:05:00+00:00,37.57500076293945
2026-05-11 16:10:00+00:00,37.58000183105469
2026-05-11 16:15:00+00:00,37.540000915527344
2026-05-11 16:20:00+00:00,37.560001373291016
2026-05-11 16:25:00+00:00,37.54499816894531
2026-05-11 16:30:00+00:00,37.54499816894531
2026-05-11 16:35:00+00:00,37.52000045776367
2026-05-11 16:40:00+00:00,37.494998931884766
2026-05-11 16:45:00+00:00,37.51499938964844
2026-05-11 16:50:00+00:00,37.49980163574219
2026-05-11 16:55:00+00:00,37.4900016784668
2026-05-11 17:00:00+00:00,37.459999084472656
2026-05-11 17:05:00+00:00,37.474998474121094
2026-05-11 17:10:00+00:00,37.494998931884766
2026-05-11 17:15:00+00:00,37.48500061035156
2026-05-11 17:20:00+00:00,37.505001068115234
2026-05-11 17:25:00+00:00,37.505001068115234
2026-05-11 17:30:00+00:00,37.48619842529297
2026-05-11 17:35:00+00:00,37.494998931884766
2026-05-11 17:40:00+00:00,37.48500061035156
2026-05-11 17:45:00+00:00,37.474998474121094
2026-05-11 17:50:00+00:00,37.459999084472656
2026-05-11 17:55:00+00:00,37.439998626708984
2026-05-11 18:00:00+00:00,37.45500183105469
2026-05-11 18:05:00+00:00,37.470001220703125
2026-05-11 18:10:00+00:00,37.46500015258789
2026-05-11 18:15:00+00:00,37.45000076293945
2026-05-11 18:20:00+00:00,37.46500015258789
2026-05-11 18:25:00+00:00,37.48500061035156
2026-05-11 18:30:00+00:00,37.47999954223633
2026-05-11 18:35:00+00:00,37.474998474121094
2026-05-11 18:40:00+00:00,37.48500061035156
2026-05-11 18:45:00+00:00,37.47850036621094
2026-05-11 18:50:00+00:00,37.47999954223633
2026-05-11 18:55:00+00:00,37.46500015258789
2026-05-11 19:00:00+00:00,37.46500015258789
2026-05-11 19:05:00+00:00,37.474998474121094
2026-05-11 19:10:00+00:00,37.474998474121094
2026-05-11 19:15:00+00:00,37.48500061035156
2026-05-11 19:20:00+00:00,37.48500061035156
2026-05-11 19:25:00+00:00,37.474998474121094
2026-05-11 19:30:00+00:00,37.459999084472656
2026-05-11 19:35:00+00:00,37.470001220703125
2026-05-11 19:40:00+00:00,37.459999084472656
2026-05-11 19:45:00+00:00,37.45000076293945
2026-05-11 19:50:00+00:00,37.45000076293945
2026-05-11 19:55:00+00:00,37.46500015258789
2026-05-11 20:00:00+00:00,37.47
2026-05-11 20:05:00+00:00,37.46
2026-05-11 20:10:00+00:00,37.4748
2026-05-11 20:15:00+00:00,37.4648
2026-05-11 20:35:00+00:00,37.4648
2026-05-11 20:40:00+00:00,37.48
2026-05-11 20:45:00+00:00,37.49
2026-05-11 20:50:00+00:00,37.49
2026-05-11 20:55:00+00:00,37.4739
2026-05-11 21:05:00+00:00,37.5
2026-05-11 21:10:00+00:00,37.465
2026-05-11 21:20:00+00:00,37.47
2026-05-11 21:25:00+00:00,37.465
2026-05-11 21:30:00+00:00,37.48
2026-05-11 21:40:00+00:00,37.4514
2026-05-11 21:45:00+00:00,37.48
2026-05-11 21:50:00+00:00,37.46
2026-05-11 21:55:00+00:00,37.51
2026-05-11 22:00:00+00:00,37.51
2026-05-11 22:05:00+00:00,37.51
2026-05-11 22:20:00+00:00,37.54
2026-05-11 22:25:00+00:00,37.54
2026-05-11 22:30:00+00:00,37.54
2026-05-11 22:35:00+00:00,37.6
2026-05-11 22:40:00+00:00,37.57
2026-05-11 22:50:00+00:00,37.5919
2026-05-11 22:55:00+00:00,37.57
2026-05-11 23:00:00+00:00,37.58
2026-05-11 23:05:00+00:00,37.55
2026-05-11 23:10:00+00:00,37.58
2026-05-11 23:15:00+00:00,37.55
2026-05-11 23:20:00+00:00,37.5714
2026-05-11 23:25:00+00:00,37.5722
2026-05-11 23:30:00+00:00,37.6114
2026-05-11 23:35:00+00:00,37.5733
2026-05-11 23:40:00+00:00,37.54
2026-05-11 23:45:00+00:00,37.54
2026-05-11 23:50:00+00:00,37.578
2026-05-11 23:55:00+00:00,37.62
2026-05-12 08:00:00+00:00,37.3
2026-05-12 08:05:00+00:00,37.42
2026-05-12 08:20:00+00:00,37.42
2026-05-12 08:30:00+00:00,37.31
2026-05-12 08:35:00+00:00,37.31
2026-05-12 08:50:00+00:00,37.32
2026-05-12 09:05:00+00:00,37.32
2026-05-12 09:20:00+00:00,37.32
2026-05-12 09:35:00+00:00,37.36
2026-05-12 09:40:00+00:00,37.35
2026-05-12 09:50:00+00:00,37.35
2026-05-12 10:00:00+00:00,37.38
2026-05-12 10:05:00+00:00,37.4
2026-05-12 10:10:00+00:00,37.4
2026-05-12 10:15:00+00:00,37.39
2026-05-12 10:20:00+00:00,37.39
2026-05-12 10:25:00+00:00,37.4
2026-05-12 10:30:00+00:00,37.4
2026-05-12 10:35:00+00:00,37.39
2026-05-12 10:45:00+00:00,37.39
2026-05-12 10:50:00+00:00,37.39
2026-05-12 10:55:00+00:00,37.38
2026-05-12 11:00:00+00:00,37.38
2026-05-12 11:05:00+00:00,37.37
2026-05-12 11:10:00+00:00,37.3787
2026-05-12 11:15:00+00:00,37.37
2026-05-12 11:20:00+00:00,37.39
2026-05-12 11:25:00+00:00,37.4
