time,QQQ
2024-12-23 11:00:00+00:00,518.47
2024-12-23 12:00:00+00:00,520.19
2024-12-23 13:00:00+00:00,520.44
2024-12-23 14:00:00+00:00,519.5201
2024-12-23 14:30:00+00:00,517.7327880859375
2024-12-23 15:30:00+00:00,519.8599853515625
2024-12-23 16:30:00+00:00,520.7921752929688
2024-12-23 17:30:00+00:00,521.9400024414062
2024-12-23 18:30:00+00:00,522.8330078125
2024-12-23 19:30:00+00:00,521.7000122070312
2024-12-23 20:30:00+00:00,522.9199829101562
2024-12-23 21:00:00+00:00,522.45
2024-12-23 22:00:00+00:00,522.72
2024-12-23 23:00:00+00:00,522.47
2024-12-24 09:00:00+00:00,523.8
2024-12-24 10:00:00+00:00,523.85
2024-12-24 11:00:00+00:00,523.86
2024-12-24 12:00:00+00:00,523.98
2024-12-24 13:00:00+00:00,524.16
2024-12-24 14:00:00+00:00,524.776
2024-12-24 14:30:00+00:00,527.2000122070312
2024-12-24 15:30:00+00:00,528.46240234375
2024-12-24 16:30:00+00:00,528.8800048828125
2024-12-24 18:00:00+00:00,529.969970703125
2024-12-24 19:00:00+00:00,529.95
2024-12-24 20:00:00+00:00,529.945
2024-12-24 21:00:00+00:00,530.01
2024-12-26 09:00:00+00:00,528.16
2024-12-26 10:00:00+00:00,527.22
2024-12-26 11:00:00+00:00,527.85
2024-12-26 12:00:00+00:00,528.42
2024-12-26 13:00:00+00:00,527.91
2024-12-26 14:00:00+00:00,528.25
2024-12-26 14:30:00+00:00,529.260009765625
2024-12-26 15:30:00+00:00,529.280029296875
2024-12-26 16:30:00+00:00,530.0999755859375
2024-12-26 17:30:00+00:00,530.2999877929688
2024-12-26 18:30:00+00:00,529.6469116210938
2024-12-26 19:30:00+00:00,530.6199951171875
2024-12-26 20:30:00+00:00,529.5499877929688
2024-12-26 21:00:00+00:00,529.04
2024-12-26 22:00:00+00:00,529.16
2024-12-26 23:00:00+00:00,529.53
2024-12-27 09:00:00+00:00,527.65
2024-12-27 10:00:00+00:00,527.7
2024-12-27 11:00:00+00:00,527.78
2024-12-27 12:00:00+00:00,528.3
2024-12-27 13:00:00+00:00,527.78
2024-12-27 14:00:00+00:00,526.04
2024-12-27 14:30:00+00:00,519.3599853515625
2024-12-27 15:30:00+00:00,521.3499755859375
2024-12-27 16:30:00+00:00,518.7000122070312
2024-12-27 17:30:00+00:00,519.9349975585938
2024-12-27 18:30:00+00:00,521.1799926757812
2024-12-27 19:30:00+00:00,521.280029296875
2024-12-27 20:30:00+00:00,522.5700073242188
2024-12-27 21:00:00+00:00,522.92
2024-12-27 22:00:00+00:00,522.635
2024-12-27 23:00:00+00:00,522.47
2024-12-30 09:00:00+00:00,521.19
2024-12-30 10:00:00+00:00,521.28
2024-12-30 11:00:00+00:00,521.72
2024-12-30 12:00:00+00:00,520.47
2024-12-30 13:00:00+00:00,516.8499
2024-12-30 14:00:00+00:00,515.47
2024-12-30 14:30:00+00:00,512.4400024414062
2024-12-30 15:30:00+00:00,515.3350219726562
2024-12-30 16:30:00+00:00,518.0798950195312
2024-12-30 17:30:00+00:00,518.239990234375
2024-12-30 18:30:00+00:00,517.9000244140625
2024-12-30 19:30:00+00:00,516.9299926757812
2024-12-30 20:30:00+00:00,515.5700073242188
2024-12-30 21:00:00+00:00,515.015
2024-12-30 22:00:00+00:00,514.83
2024-12-30 23:00:00+00:00,515.13
2024-12-31 09:00:00+00:00,517.75
2024-12-31 10:00:00+00:00,517.49
2024-12-31 11:00:00+00:00,517.65
2024-12-31 12:00:00+00:00,518.23
2024-12-31 13:00:00+00:00,517.28
2024-12-31 14:00:00+00:00,516.9
2024-12-31 14:30:00+00:00,515.9201049804688
2024-12-31 15:30:00+00:00,513.1599731445312
2024-12-31 16:30:00+00:00,512.25
2024-12-31 17:30:00+00:00,511.1900939941406
2024-12-31 18:30:00+00:00,510.69000244140625
2024-12-31 19:30:00+00:00,513.2899780273438
2024-12-31 20:30:00+00:00,511.17999267578125
2024-12-31 21:00:00+00:00,511.61
2024-12-31 22:00:00+00:00,511.4962
2024-12-31 23:00:00+00:00,511.26
2025-01-02 09:00:00+00:00,515.45
2025-01-02 10:00:00+00:00,515.19
2025-01-02 11:00:00+00:00,515.68
2025-01-02 12:00:00+00:00,517.551
2025-01-02 13:00:00+00:00,516.06
2025-01-02 14:00:00+00:00,514.3
2025-01-02 14:30:00+00:00,513.0499877929688
2025-01-02 15:30:00+00:00,513.0798950195312
2025-01-02 16:30:00+00:00,509.7300109863281
2025-01-02 17:30:00+00:00,507.6724853515625
2025-01-02 18:30:00+00:00,508.7799987792969
2025-01-02 19:30:00+00:00,509.82000732421875
2025-01-02 20:30:00+00:00,510.1499938964844
2025-01-02 21:00:00+00:00,510.47
2025-01-02 22:00:00+00:00,510.48
2025-01-02 23:00:00+00:00,510.03
2025-01-03 09:00:00+00:00,513.0
2025-01-03 10:00:00+00:00,512.45
2025-01-03 11:00:00+00:00,512.24
2025-01-03 12:00:00+00:00,512.0
2025-01-03 13:00:00+00:00,512.5294
2025-01-03 14:00:00+00:00,513.34
2025-01-03 14:30:00+00:00,514.3200073242188
2025-01-03 15:30:00+00:00,516.4400024414062
2025-01-03 16:30:00+00:00,516.9816284179688
2025-01-03 17:30:00+00:00,518.2899780273438
2025-01-03 18:30:00+00:00,519.1331787109375
2025-01-03 19:30:00+00:00,518.8400268554688
2025-01-03 20:30:00+00:00,518.5599975585938
2025-01-03 21:00:00+00:00,518.14
2025-01-03 22:00:00+00:00,518.58
2025-01-03 23:00:00+00:00,518.8799
2025-01-06 09:00:00+00:00,521.92
2025-01-06 10:00:00+00:00,522.77
2025-01-06 11:00:00+00:00,523.7
2025-01-06 12:00:00+00:00,523.87
2025-01-06 13:00:00+00:00,524.23
2025-01-06 14:00:00+00:00,524.01
2025-01-06 14:30:00+00:00,527.4600219726562
2025-01-06 15:30:00+00:00,527.719970703125
2025-01-06 16:30:00+00:00,526.25
2025-01-06 17:30:00+00:00,525.2899780273438
2025-01-06 18:30:00+00:00,523.489990234375
2025-01-06 19:30:00+00:00,523.9149780273438
2025-01-06 20:30:00+00:00,524.52001953125
2025-01-06 21:00:00+00:00,525.125
2025-01-06 22:00:00+00:00,525.245
2025-01-06 23:00:00+00:00,525.08
2025-01-07 09:00:00+00:00,524.78
2025-01-07 10:00:00+00:00,524.75
2025-01-07 11:00:00+00:00,524.92
2025-01-07 12:00:00+00:00,524.07
2025-01-07 13:00:00+00:00,524.46
2025-01-07 14:00:00+00:00,525.68
2025-01-07 14:30:00+00:00,520.8699951171875
2025-01-07 15:30:00+00:00,519.969970703125
2025-01-07 16:30:00+00:00,516.8330078125
2025-01-07 17:30:00+00:00,518.8098754882812
2025-01-07 18:30:00+00:00,517.5700073242188
2025-01-07 19:30:00+00:00,514.4227905273438
2025-01-07 20:30:00+00:00,515.1400146484375
2025-01-07 21:00:00+00:00,515.56
2025-01-07 22:00:00+00:00,515.5799
2025-01-07 23:00:00+00:00,515.97
2025-01-08 09:00:00+00:00,516.73
2025-01-08 10:00:00+00:00,517.13
2025-01-08 11:00:00+00:00,515.88
2025-01-08 12:00:00+00:00,512.6
2025-01-08 13:00:00+00:00,515.48
2025-01-08 14:00:00+00:00,515.049
2025-01-08 14:30:00+00:00,513.489990234375
2025-01-08 15:30:00+00:00,514.5700073242188
2025-01-08 16:30:00+00:00,511.1400146484375
2025-01-08 17:30:00+00:00,515.7899780273438
2025-01-08 18:30:00+00:00,516.6300048828125
2025-01-08 19:30:00+00:00,515.010009765625
2025-01-08 20:30:00+00:00,515.2999877929688
2025-01-08 21:00:00+00:00,514.48
2025-01-08 22:00:00+00:00,514.46
2025-01-08 23:00:00+00:00,514.155
2025-01-10 09:00:00+00:00,513.38
2025-01-10 10:00:00+00:00,513.71
2025-01-10 11:00:00+00:00,515.16
2025-01-10 12:00:00+00:00,513.58
2025-01-10 13:00:00+00:00,513.85
2025-01-10 14:00:00+00:00,511.48
2025-01-10 14:30:00+00:00,507.6600036621094
2025-01-10 15:30:00+00:00,505.4599914550781
2025-01-10 16:30:00+00:00,505.8399963378906
2025-01-10 17:30:00+00:00,509.5400085449219
2025-01-10 18:30:00+00:00,509.1600036621094
2025-01-10 19:30:00+00:00,507.1499938964844
2025-01-10 20:30:00+00:00,507.2200012207031
2025-01-10 21:00:00+00:00,506.67
2025-01-10 22:00:00+00:00,506.81
2025-01-10 23:00:00+00:00,506.585
2025-01-13 09:00:00+00:00,500.1
2025-01-13 10:00:00+00:00,500.65
2025-01-13 11:00:00+00:00,501.15
2025-01-13 12:00:00+00:00,501.6
2025-01-13 13:00:00+00:00,502.315
2025-01-13 14:00:00+00:00,501.2
2025-01-13 14:30:00+00:00,500.0950012207031
2025-01-13 15:30:00+00:00,500.989990234375
2025-01-13 16:30:00+00:00,503.1700134277344
2025-01-13 17:30:00+00:00,504.2349853515625
2025-01-13 18:30:00+00:00,504.2250061035156
2025-01-13 19:30:00+00:00,504.0400085449219
2025-01-13 20:30:00+00:00,505.6000061035156
2025-01-13 21:00:00+00:00,506.68
2025-01-13 22:00:00+00:00,507.3
2025-01-13 23:00:00+00:00,508.06
2025-01-14 09:00:00+00:00,509.39
2025-01-14 10:00:00+00:00,508.83
2025-01-14 11:00:00+00:00,508.43
2025-01-14 12:00:00+00:00,507.27
2025-01-14 13:00:00+00:00,506.05
2025-01-14 14:00:00+00:00,508.7796
2025-01-14 14:30:00+00:00,507.3839111328125
2025-01-14 15:30:00+00:00,504.7300109863281
2025-01-14 16:30:00+00:00,503.5400085449219
2025-01-14 17:30:00+00:00,505.510009765625
2025-01-14 18:30:00+00:00,506.5299987792969
2025-01-14 19:30:00+00:00,503.04998779296875
2025-01-14 20:30:00+00:00,505.1000061035156
2025-01-14 21:00:00+00:00,506.375
2025-01-14 22:00:00+00:00,506.13
2025-01-14 23:00:00+00:00,505.72
2025-01-15 09:00:00+00:00,505.85
2025-01-15 10:00:00+00:00,506.05
2025-01-15 11:00:00+00:00,506.32
2025-01-15 12:00:00+00:00,506.74
2025-01-15 13:00:00+00:00,507.0001
2025-01-15 14:00:00+00:00,513.1
2025-01-15 14:30:00+00:00,516.344970703125
2025-01-15 15:30:00+00:00,514.9199829101562
2025-01-15 16:30:00+00:00,514.7938842773438
2025-01-15 17:30:00+00:00,516.2399291992188
2025-01-15 18:30:00+00:00,516.9880981445312
2025-01-15 19:30:00+00:00,517.5499877929688
2025-01-15 20:30:00+00:00,516.530029296875
2025-01-15 21:00:00+00:00,516.06
2025-01-15 22:00:00+00:00,516.71
2025-01-15 23:00:00+00:00,517.0
2025-01-16 09:00:00+00:00,518.92
2025-01-16 10:00:00+00:00,519.21
2025-01-16 11:00:00+00:00,519.15
2025-01-16 12:00:00+00:00,518.24
2025-01-16 13:00:00+00:00,517.675
2025-01-16 14:00:00+00:00,518.9783
2025-01-16 14:30:00+00:00,516.1849975585938
2025-01-16 15:30:00+00:00,516.97998046875
2025-01-16 16:30:00+00:00,517.2750244140625
2025-01-16 17:30:00+00:00,515.4354858398438
2025-01-16 18:30:00+00:00,515.4451293945312
2025-01-16 19:30:00+00:00,515.097412109375
2025-01-16 20:30:00+00:00,513.0700073242188
2025-01-16 21:00:00+00:00,512.27
2025-01-16 22:00:00+00:00,512.25
2025-01-16 23:00:00+00:00,512.76
2025-01-17 09:00:00+00:00,515.95
2025-01-17 10:00:00+00:00,515.5
2025-01-17 11:00:00+00:00,515.8
2025-01-17 12:00:00+00:00,515.76
2025-01-17 13:00:00+00:00,518.12
2025-01-17 14:00:00+00:00,522.9701
2025-01-17 14:30:00+00:00,520.0499877929688
2025-01-17 15:30:00+00:00,522.4099731445312
2025-01-17 16:30:00+00:00,522.3099975585938
2025-01-17 17:30:00+00:00,522.9998168945312
2025-01-17 18:30:00+00:00,522.451904296875
2025-01-17 19:30:00+00:00,521.72998046875
2025-01-17 20:30:00+00:00,521.77001953125
2025-01-17 21:00:00+00:00,521.45
2025-01-17 22:00:00+00:00,521.55
2025-01-17 23:00:00+00:00,522.05
2025-01-21 09:00:00+00:00,523.69
2025-01-21 10:00:00+00:00,524.73
2025-01-21 11:00:00+00:00,523.82
2025-01-21 12:00:00+00:00,524.24
2025-01-21 13:00:00+00:00,524.07
2025-01-21 14:00:00+00:00,524.45
2025-01-21 14:30:00+00:00,522.8300170898438
2025-01-21 15:30:00+00:00,522.5800170898438
2025-01-21 16:30:00+00:00,524.1500244140625
2025-01-21 17:30:00+00:00,525.489990234375
2025-01-21 18:30:00+00:00,525.239990234375
2025-01-21 19:30:00+00:00,525.3499755859375
2025-01-21 20:30:00+00:00,524.6900024414062
2025-01-21 21:00:00+00:00,526.04
2025-01-21 22:00:00+00:00,527.465
2025-01-21 23:00:00+00:00,526.9989
2025-01-22 09:00:00+00:00,529.12
2025-01-22 10:00:00+00:00,528.85
2025-01-22 11:00:00+00:00,529.04
2025-01-22 12:00:00+00:00,529.18
2025-01-22 13:00:00+00:00,529.7
2025-01-22 14:00:00+00:00,529.54
2025-01-22 14:30:00+00:00,531.8499755859375
2025-01-22 15:30:00+00:00,532.7999877929688
2025-01-22 16:30:00+00:00,533.2150268554688
2025-01-22 17:30:00+00:00,531.97998046875
2025-01-22 18:30:00+00:00,532.0499877929688
2025-01-22 19:30:00+00:00,531.9199829101562
2025-01-22 20:30:00+00:00,531.510009765625
2025-01-22 21:00:00+00:00,531.18
2025-01-22 22:00:00+00:00,530.895
2025-01-22 23:00:00+00:00,530.72
2025-01-23 09:00:00+00:00,528.57
2025-01-23 10:00:00+00:00,529.12
2025-01-23 11:00:00+00:00,528.76
2025-01-23 12:00:00+00:00,529.151
2025-01-23 13:00:00+00:00,529.16
2025-01-23 14:00:00+00:00,529.05
2025-01-23 14:30:00+00:00,529.3040771484375
2025-01-23 15:30:00+00:00,530.4299926757812
2025-01-23 16:30:00+00:00,529.9249877929688
2025-01-23 17:30:00+00:00,530.6799926757812
2025-01-23 18:30:00+00:00,530.364990234375
2025-01-23 19:30:00+00:00,530.97998046875
2025-01-23 20:30:00+00:00,532.719970703125
2025-01-23 21:00:00+00:00,532.22
2025-01-23 22:00:00+00:00,532.22
2025-01-23 23:00:00+00:00,531.965
2025-01-24 09:00:00+00:00,532.2
2025-01-24 10:00:00+00:00,531.84
2025-01-24 11:00:00+00:00,531.85
2025-01-24 12:00:00+00:00,532.87
2025-01-24 13:00:00+00:00,532.375
2025-01-24 14:00:00+00:00,532.99
2025-01-24 14:30:00+00:00,531.739990234375
2025-01-24 15:30:00+00:00,532.2100219726562
2025-01-24 16:30:00+00:00,531.3800048828125
2025-01-24 17:30:00+00:00,530.3399047851562
2025-01-24 18:30:00+00:00,528.739990234375
2025-01-24 19:30:00+00:00,528.64990234375
2025-01-24 20:30:00+00:00,529.6500244140625
2025-01-24 21:00:00+00:00,529.62
2025-01-24 22:00:00+00:00,529.445
2025-01-24 23:00:00+00:00,529.285
2025-01-27 09:00:00+00:00,512.8
2025-01-27 10:00:00+00:00,508.88
2025-01-27 11:00:00+00:00,506.47
2025-01-27 12:00:00+00:00,509.74
2025-01-27 13:00:00+00:00,512.005
2025-01-27 14:00:00+00:00,510.98
2025-01-27 14:30:00+00:00,516.77001953125
2025-01-27 15:30:00+00:00,512.9650268554688
2025-01-27 16:30:00+00:00,513.3436889648438
2025-01-27 17:30:00+00:00,511.4100036621094
2025-01-27 18:30:00+00:00,513.8690795898438
2025-01-27 19:30:00+00:00,512.02001953125
2025-01-27 20:30:00+00:00,514.0499877929688
2025-01-27 21:00:00+00:00,515.15
2025-01-27 22:00:00+00:00,516.15
2025-01-27 23:00:00+00:00,515.7
2025-01-28 09:00:00+00:00,516.66
2025-01-28 10:00:00+00:00,517.91
2025-01-28 11:00:00+00:00,516.73
2025-01-28 12:00:00+00:00,514.56
2025-01-28 13:00:00+00:00,516.3699
2025-01-28 14:00:00+00:00,515.18
2025-01-28 14:30:00+00:00,519.2100219726562
2025-01-28 15:30:00+00:00,517.7199096679688
2025-01-28 16:30:00+00:00,521.22900390625
2025-01-28 17:30:00+00:00,521.2301025390625
2025-01-28 18:30:00+00:00,521.4099731445312
2025-01-28 19:30:00+00:00,522.8049926757812
2025-01-28 20:30:00+00:00,521.8599853515625
2025-01-28 21:00:00+00:00,521.36
2025-01-28 22:00:00+00:00,521.31
2025-01-28 23:00:00+00:00,521.12
2025-01-29 09:00:00+00:00,523.77
2025-01-29 10:00:00+00:00,523.56
2025-01-29 11:00:00+00:00,523.89
2025-01-29 12:00:00+00:00,524.15
2025-01-29 13:00:00+00:00,522.0718
2025-01-29 14:00:00+00:00,522.43
2025-01-29 14:30:00+00:00,520.1099853515625
2025-01-29 15:30:00+00:00,519.8499145507812
2025-01-29 16:30:00+00:00,520.7449951171875
2025-01-29 17:30:00+00:00,519.9000854492188
2025-01-29 18:30:00+00:00,517.6610107421875
2025-01-29 19:30:00+00:00,522.1395263671875
2025-01-29 20:30:00+00:00,520.780029296875
2025-01-29 21:00:00+00:00,521.87
2025-01-29 22:00:00+00:00,520.83
2025-01-29 23:00:00+00:00,520.91
2025-01-30 09:00:00+00:00,524.17
2025-01-30 10:00:00+00:00,523.02
2025-01-30 11:00:00+00:00,523.84
2025-01-30 12:00:00+00:00,522.2
2025-01-30 13:00:00+00:00,523.43
2025-01-30 14:00:00+00:00,523.7099
2025-01-30 14:30:00+00:00,520.9052734375
2025-01-30 15:30:00+00:00,521.3400268554688
2025-01-30 16:30:00+00:00,520.6539916992188
2025-01-30 17:30:00+00:00,521.3699951171875
2025-01-30 18:30:00+00:00,522.780029296875
2025-01-30 19:30:00+00:00,524.6950073242188
2025-01-30 20:30:00+00:00,523.1199951171875
2025-01-30 21:00:00+00:00,522.75
2025-01-30 22:00:00+00:00,524.535
2025-01-30 23:00:00+00:00,524.81
2025-01-31 09:00:00+00:00,527.35
2025-01-31 10:00:00+00:00,527.21
2025-01-31 11:00:00+00:00,527.45
2025-01-31 12:00:00+00:00,527.45
2025-01-31 13:00:00+00:00,527.185
2025-01-31 14:00:00+00:00,527.0
2025-01-31 14:30:00+00:00,529.88037109375
2025-01-31 15:30:00+00:00,530.3400268554688
2025-01-31 16:30:00+00:00,530.7999877929688
2025-01-31 17:30:00+00:00,527.9099731445312
2025-01-31 18:30:00+00:00,525.5399780273438
2025-01-31 19:30:00+00:00,521.73681640625
2025-01-31 20:30:00+00:00,522.280029296875
2025-01-31 21:00:00+00:00,522.0001
2025-01-31 22:00:00+00:00,521.78
2025-01-31 23:00:00+00:00,521.123
2025-02-03 09:00:00+00:00,513.12
2025-02-03 10:00:00+00:00,513.34
2025-02-03 11:00:00+00:00,514.05
2025-02-03 12:00:00+00:00,513.51
2025-02-03 13:00:00+00:00,513.64
2025-02-03 14:00:00+00:00,513.35
2025-02-03 14:30:00+00:00,516.8499755859375
2025-02-03 15:30:00+00:00,518.135009765625
2025-02-03 16:30:00+00:00,517.780029296875
2025-02-03 17:30:00+00:00,518.2349853515625
2025-02-03 18:30:00+00:00,520.1300048828125
2025-02-03 19:30:00+00:00,519.375
2025-02-03 20:30:00+00:00,518.1400146484375
2025-02-03 21:00:00+00:00,521.61
2025-02-03 22:00:00+00:00,522.55
2025-02-03 23:00:00+00:00,522.1801
2025-02-04 09:00:00+00:00,517.8
2025-02-04 10:00:00+00:00,517.88
2025-02-04 11:00:00+00:00,518.35
2025-02-04 12:00:00+00:00,519.26
2025-02-04 13:00:00+00:00,519.4999
2025-02-04 14:00:00+00:00,518.62
2025-02-04 14:30:00+00:00,523.8200073242188
2025-02-04 15:30:00+00:00,524.8704223632812
2025-02-04 16:30:00+00:00,521.9400024414062
2025-02-04 17:30:00+00:00,523.6599731445312
2025-02-04 18:30:00+00:00,524.280029296875
2025-02-04 19:30:00+00:00,523.5999755859375
2025-02-04 20:30:00+00:00,524.5599975585938
2025-02-04 21:00:00+00:00,522.41
2025-02-04 22:00:00+00:00,521.73
2025-02-04 23:00:00+00:00,521.98
2025-02-05 09:00:00+00:00,519.76
2025-02-05 10:00:00+00:00,519.78
2025-02-05 11:00:00+00:00,520.22
2025-02-05 12:00:00+00:00,520.55
2025-02-05 13:00:00+00:00,521.23
2025-02-05 14:00:00+00:00,521.81
2025-02-05 14:30:00+00:00,522.5399780273438
2025-02-05 15:30:00+00:00,523.489990234375
2025-02-05 16:30:00+00:00,525.52001953125
2025-02-05 17:30:00+00:00,525.1583862304688
2025-02-05 18:30:00+00:00,525.77001953125
2025-02-05 19:30:00+00:00,526.4000244140625
2025-02-05 20:30:00+00:00,526.8499755859375
2025-02-05 21:00:00+00:00,527.13
2025-02-05 22:00:00+00:00,526.7
2025-02-05 23:00:00+00:00,527.13
2025-02-06 09:00:00+00:00,528.15
2025-02-06 10:00:00+00:00,527.53
2025-02-06 11:00:00+00:00,526.63
2025-02-06 12:00:00+00:00,526.4
2025-02-06 13:00:00+00:00,527.1494
2025-02-06 14:00:00+00:00,527.34
2025-02-06 14:30:00+00:00,527.6900024414062
2025-02-06 15:30:00+00:00,527.8594970703125
2025-02-06 16:30:00+00:00,527.4320068359375
2025-02-06 17:30:00+00:00,528.5900268554688
2025-02-06 18:30:00+00:00,527.7899780273438
2025-02-06 19:30:00+00:00,527.625
2025-02-06 20:30:00+00:00,529.5800170898438
2025-02-06 21:00:00+00:00,528.91
2025-02-06 22:00:00+00:00,527.87
2025-02-06 23:00:00+00:00,529.11
2025-02-07 09:00:00+00:00,529.08
2025-02-07 10:00:00+00:00,529.67
2025-02-07 11:00:00+00:00,529.27
2025-02-07 12:00:00+00:00,529.73
2025-02-07 13:00:00+00:00,529.13
2025-02-07 14:00:00+00:00,530.19
2025-02-07 14:30:00+00:00,526.7999877929688
2025-02-07 15:30:00+00:00,524.58251953125
2025-02-07 16:30:00+00:00,523.9199829101562
2025-02-07 17:30:00+00:00,525.9498901367188
2025-02-07 18:30:00+00:00,522.739990234375
2025-02-07 19:30:00+00:00,522.669921875
2025-02-07 20:30:00+00:00,522.9400024414062
2025-02-07 21:00:00+00:00,522.78
2025-02-07 22:00:00+00:00,522.33
2025-02-07 23:00:00+00:00,521.97
2025-02-10 09:00:00+00:00,526.01
2025-02-10 10:00:00+00:00,526.25
2025-02-10 11:00:00+00:00,526.8
2025-02-10 12:00:00+00:00,526.57
2025-02-10 13:00:00+00:00,527.14
2025-02-10 14:00:00+00:00,527.2
2025-02-10 14:30:00+00:00,529.625
2025-02-10 15:30:00+00:00,529.4500122070312
2025-02-10 16:30:00+00:00,528.7000122070312
2025-02-10 17:30:00+00:00,529.6367797851562
2025-02-10 18:30:00+00:00,529.7750244140625
2025-02-10 19:30:00+00:00,529.6500244140625
2025-02-10 20:30:00+00:00,529.2150268554688
2025-02-10 21:00:00+00:00,529.0
2025-02-10 22:00:00+00:00,528.851
2025-02-10 23:00:00+00:00,528.07
2025-02-11 09:00:00+00:00,527.05
2025-02-11 10:00:00+00:00,527.0
2025-02-11 11:00:00+00:00,527.0
2025-02-11 12:00:00+00:00,526.71
2025-02-11 13:00:00+00:00,526.21
2025-02-11 14:00:00+00:00,525.9
2025-02-11 14:30:00+00:00,529.0999755859375
2025-02-11 15:30:00+00:00,528.7498779296875
2025-02-11 16:30:00+00:00,527.8699951171875
2025-02-11 17:30:00+00:00,527.614990234375
2025-02-11 18:30:00+00:00,528.2150268554688
2025-02-11 19:30:00+00:00,528.4400024414062
2025-02-11 20:30:00+00:00,527.9500122070312
2025-02-11 21:00:00+00:00,528.06
2025-02-11 22:00:00+00:00,527.94
2025-02-11 23:00:00+00:00,528.455
2025-02-12 09:00:00+00:00,527.21
2025-02-12 10:00:00+00:00,527.81
2025-02-12 11:00:00+00:00,527.82
2025-02-12 12:00:00+00:00,528.4
2025-02-12 13:00:00+00:00,528.83
2025-02-12 14:00:00+00:00,522.3
2025-02-12 14:30:00+00:00,525.75
2025-02-12 15:30:00+00:00,525.0352172851562
2025-02-12 16:30:00+00:00,527.9801025390625
2025-02-12 17:30:00+00:00,528.280029296875
2025-02-12 18:30:00+00:00,528.010009765625
2025-02-12 19:30:00+00:00,528.5999755859375
2025-02-12 20:30:00+00:00,528.3099975585938
2025-02-12 21:00:00+00:00,529.705
2025-02-12 22:00:00+00:00,529.59
2025-02-12 23:00:00+00:00,530.36
2025-02-13 09:00:00+00:00,529.06
2025-02-13 10:00:00+00:00,528.91
2025-02-13 11:00:00+00:00,529.7
2025-02-13 12:00:00+00:00,528.77
2025-02-13 13:00:00+00:00,528.85
2025-02-13 14:00:00+00:00,529.96
2025-02-13 14:30:00+00:00,532.5380249023438
2025-02-13 15:30:00+00:00,533.22998046875
2025-02-13 16:30:00+00:00,532.4000244140625
2025-02-13 17:30:00+00:00,531.8400268554688
2025-02-13 18:30:00+00:00,533.82470703125
2025-02-13 19:30:00+00:00,535.2050170898438
2025-02-13 20:30:00+00:00,535.8800048828125
2025-02-13 21:00:00+00:00,535.045
2025-02-13 22:00:00+00:00,535.09
2025-02-13 23:00:00+00:00,535.2
2025-02-14 09:00:00+00:00,536.75
2025-02-14 10:00:00+00:00,536.29
2025-02-14 11:00:00+00:00,534.85
2025-02-14 12:00:00+00:00,535.31
2025-02-14 13:00:00+00:00,535.34
2025-02-14 14:00:00+00:00,536.105
2025-02-14 14:30:00+00:00,536.8200073242188
2025-02-14 15:30:00+00:00,536.8543090820312
2025-02-14 16:30:00+00:00,535.9099731445312
2025-02-14 17:30:00+00:00,537.260009765625
2025-02-14 18:30:00+00:00,537.739990234375
2025-02-14 19:30:00+00:00,537.9099731445312
2025-02-14 20:30:00+00:00,538.1199951171875
2025-02-14 21:00:00+00:00,538.29
2025-02-14 22:00:00+00:00,538.35
2025-02-14 23:00:00+00:00,538.15
2025-02-18 09:00:00+00:00,540.5
2025-02-18 10:00:00+00:00,540.3
2025-02-18 11:00:00+00:00,540.43
2025-02-18 12:00:00+00:00,540.49
2025-02-18 13:00:00+00:00,540.68
2025-02-18 14:00:00+00:00,539.7
2025-02-18 14:30:00+00:00,536.8900146484375
2025-02-18 15:30:00+00:00,538.5
2025-02-18 16:30:00+00:00,537.7000122070312
2025-02-18 17:30:00+00:00,537.4600219726562
2025-02-18 18:30:00+00:00,537.1599731445312
2025-02-18 19:30:00+00:00,537.6099853515625
2025-02-18 20:30:00+00:00,539.2999877929688
2025-02-18 21:00:00+00:00,538.89
2025-02-18 22:00:00+00:00,538.89
2025-02-18 23:00:00+00:00,539.49
2025-02-19 09:00:00+00:00,540.04
2025-02-19 10:00:00+00:00,538.77
2025-02-19 11:00:00+00:00,538.71
2025-02-19 12:00:00+00:00,539.5
2025-02-19 13:00:00+00:00,538.36
2025-02-19 14:00:00+00:00,538.56
2025-02-19 14:30:00+00:00,537.2249755859375
2025-02-19 15:30:00+00:00,538.8400268554688
2025-02-19 16:30:00+00:00,538.89501953125
2025-02-19 17:30:00+00:00,539.5034790039062
2025-02-19 18:30:00+00:00,540.1950073242188
2025-02-19 19:30:00+00:00,538.8300170898438
2025-02-19 20:30:00+00:00,539.5599975585938
2025-02-19 21:00:00+00:00,538.9899
2025-02-19 22:00:00+00:00,538.72
2025-02-19 23:00:00+00:00,538.8
2025-02-20 09:00:00+00:00,538.26
2025-02-20 10:00:00+00:00,538.8
2025-02-20 11:00:00+00:00,538.3
2025-02-20 12:00:00+00:00,538.24
2025-02-20 13:00:00+00:00,538.29
2025-02-20 14:00:00+00:00,538.77
2025-02-20 14:30:00+00:00,535.760009765625
2025-02-20 15:30:00+00:00,535.0499877929688
2025-02-20 16:30:00+00:00,535.5599975585938
2025-02-20 17:30:00+00:00,534.719970703125
2025-02-20 18:30:00+00:00,535.8950805664062
2025-02-20 19:30:00+00:00,536.1400146484375
2025-02-20 20:30:00+00:00,537.1900024414062
2025-02-20 21:00:00+00:00,536.9517
2025-02-20 22:00:00+00:00,536.86
