time,XLU
2026-04-29 23:55:00+00:00,45.7651
2026-04-30 08:00:00+00:00,45.49
2026-04-30 08:05:00+00:00,45.66
2026-04-30 08:10:00+00:00,45.54
2026-04-30 08:20:00+00:00,45.54
2026-04-30 08:30:00+00:00,45.66
2026-04-30 08:35:00+00:00,45.66
2026-04-30 08:45:00+00:00,45.66
2026-04-30 08:55:00+00:00,45.66
2026-04-30 09:05:00+00:00,45.6
2026-04-30 09:15:00+00:00,45.48
2026-04-30 09:20:00+00:00,45.23
2026-04-30 09:30:00+00:00,45.61
2026-04-30 09:35:00+00:00,45.61
2026-04-30 09:40:00+00:00,45.64
2026-04-30 09:45:00+00:00,45.66
2026-04-30 09:50:00+00:00,45.66
2026-04-30 09:55:00+00:00,45.67
2026-04-30 10:00:00+00:00,45.67
2026-04-30 10:05:00+00:00,45.66
2026-04-30 10:15:00+00:00,45.655
2026-04-30 10:30:00+00:00,45.67
2026-04-30 10:35:00+00:00,45.7
2026-04-30 10:40:00+00:00,45.6958
2026-04-30 10:45:00+00:00,45.57
2026-04-30 10:50:00+00:00,45.681
2026-04-30 10:55:00+00:00,45.65
2026-04-30 11:00:00+00:00,45.4377
2026-04-30 11:10:00+00:00,45.67
2026-04-30 11:15:00+00:00,45.6709
2026-04-30 11:20:00+00:00,45.6001
2026-04-30 11:25:00+00:00,45.59
2026-04-30 11:30:00+00:00,45.59
2026-04-30 11:35:00+00:00,45.55
2026-04-30 11:40:00+00:00,45.54
2026-04-30 11:45:00+00:00,45.58
2026-04-30 11:50:00+00:00,45.57
2026-04-30 11:55:00+00:00,45.6
2026-04-30 12:00:00+00:00,45.59
2026-04-30 12:05:00+00:00,45.59
2026-04-30 12:10:00+00:00,45.6
2026-04-30 12:15:00+00:00,45.66
2026-04-30 12:20:00+00:00,45.67
2026-04-30 12:25:00+00:00,45.49
2026-04-30 12:30:00+00:00,45.6305
2026-04-30 12:40:00+00:00,45.54
2026-04-30 12:45:00+00:00,45.6558
2026-04-30 12:50:00+00:00,45.64
2026-04-30 12:55:00+00:00,45.64
2026-04-30 13:00:00+00:00,45.65
2026-04-30 13:05:00+00:00,45.64
2026-04-30 13:10:00+00:00,45.6553
2026-04-30 13:30:00+00:00,46.279998779296875
2026-04-30 13:35:00+00:00,46.33000183105469
2026-04-30 13:40:00+00:00,46.334999084472656
2026-04-30 13:45:00+00:00,46.29999923706055
2026-04-30 13:50:00+00:00,46.474998474121094
2026-04-30 13:55:00+00:00,46.459999084472656
2026-04-30 14:00:00+00:00,46.494998931884766
2026-04-30 14:05:00+00:00,46.5099983215332
2026-04-30 14:10:00+00:00,46.525001525878906
2026-04-30 14:15:00+00:00,46.630001068115234
2026-04-30 14:20:00+00:00,46.67499923706055
2026-04-30 14:25:00+00:00,46.71500015258789
2026-04-30 14:30:00+00:00,46.70000076293945
2026-04-30 14:35:00+00:00,46.7599983215332
2026-04-30 14:40:00+00:00,46.79499816894531
2026-04-30 14:45:00+00:00,46.80500030517578
2026-04-30 14:50:00+00:00,46.685001373291016
2026-04-30 14:55:00+00:00,46.599998474121094
2026-04-30 15:00:00+00:00,46.564998626708984
2026-04-30 15:05:00+00:00,46.439998626708984
2026-04-30 15:10:00+00:00,46.439998626708984
2026-04-30 15:15:00+00:00,46.459999084472656
2026-04-30 15:20:00+00:00,46.529998779296875
2026-04-30 15:25:00+00:00,46.56990051269531
2026-04-30 15:30:00+00:00,46.61000061035156
2026-04-30 15:35:00+00:00,46.595001220703125
2026-04-30 15:40:00+00:00,46.584999084472656
2026-04-30 15:45:00+00:00,46.564998626708984
2026-04-30 15:50:00+00:00,46.58000183105469
2026-04-30 15:55:00+00:00,46.6150016784668
2026-04-30 16:00:00+00:00,46.60499954223633
2026-04-30 16:05:00+00:00,46.619998931884766
2026-04-30 16:10:00+00:00,46.599998474121094
2026-04-30 16:15:00+00:00,46.58000183105469
2026-04-30 16:20:00+00:00,46.6150016784668
2026-04-30 16:25:00+00:00,46.654998779296875
2026-04-30 16:30:00+00:00,46.61000061035156
2026-04-30 16:35:00+00:00,46.6150016784668
2026-04-30 16:40:00+00:00,46.62099838256836
2026-04-30 16:45:00+00:00,46.599998474121094
2026-04-30 16:50:00+00:00,46.630001068115234
2026-04-30 16:55:00+00:00,46.60499954223633
2026-04-30 17:00:00+00:00,46.5099983215332
2026-04-30 17:05:00+00:00,46.540000915527344
2026-04-30 17:10:00+00:00,46.57500076293945
2026-04-30 17:15:00+00:00,46.525001525878906
2026-04-30 17:20:00+00:00,46.439998626708984
2026-04-30 17:25:00+00:00,46.41999816894531
2026-04-30 17:30:00+00:00,46.38999938964844
2026-04-30 17:35:00+00:00,46.43000030517578
2026-04-30 17:40:00+00:00,46.43000030517578
2026-04-30 17:45:00+00:00,46.45000076293945
2026-04-30 17:50:00+00:00,46.439998626708984
2026-04-30 17:55:00+00:00,46.42499923706055
2026-04-30 18:00:00+00:00,46.415000915527344
2026-04-30 18:05:00+00:00,46.494998931884766
2026-04-30 18:10:00+00:00,46.5
2026-04-30 18:15:00+00:00,46.525001525878906
2026-04-30 18:20:00+00:00,46.54499816894531
2026-04-30 18:25:00+00:00,46.5
2026-04-30 18:30:00+00:00,46.529998779296875
2026-04-30 18:35:00+00:00,46.595001220703125
2026-04-30 18:40:00+00:00,46.58000183105469
2026-04-30 18:45:00+00:00,46.630001068115234
2026-04-30 18:50:00+00:00,46.65999984741211
2026-04-30 18:55:00+00:00,46.68000030517578
2026-04-30 19:00:00+00:00,46.709999084472656
2026-04-30 19:05:00+00:00,46.71500015258789
2026-04-30 19:10:00+00:00,46.724998474121094
2026-04-30 19:15:00+00:00,46.75
2026-04-30 19:20:00+00:00,46.720001220703125
2026-04-30 19:25:00+00:00,46.775001525878906
2026-04-30 19:30:00+00:00,46.65999984741211
2026-04-30 19:35:00+00:00,46.67499923706055
2026-04-30 19:40:00+00:00,46.67499923706055
2026-04-30 19:45:00+00:00,46.73500061035156
2026-04-30 19:50:00+00:00,46.81999969482422
2026-04-30 19:55:00+00:00,46.84000015258789
2026-04-30 20:00:00+00:00,46.77
2026-04-30 20:05:00+00:00,46.84
2026-04-30 20:10:00+00:00,46.8925
2026-04-30 20:15:00+00:00,46.82
2026-04-30 20:20:00+00:00,46.5781
2026-04-30 20:25:00+00:00,46.83
2026-04-30 20:30:00+00:00,46.84
2026-04-30 20:35:00+00:00,46.8922
2026-04-30 20:40:00+00:00,46.8992
2026-04-30 20:45:00+00:00,46.8449
2026-04-30 20:50:00+00:00,46.88
2026-04-30 20:55:00+00:00,46.88
2026-04-30 21:00:00+00:00,46.82
2026-04-30 21:05:00+00:00,46.82
2026-04-30 21:10:00+00:00,46.62
2026-04-30 21:15:00+00:00,46.82
2026-04-30 21:20:00+00:00,46.82
2026-04-30 21:25:00+00:00,46.82
2026-04-30 21:30:00+00:00,46.9
2026-04-30 21:35:00+00:00,46.76
2026-04-30 21:40:00+00:00,46.87
2026-04-30 21:45:00+00:00,46.8
2026-04-30 21:50:00+00:00,46.7
2026-04-30 21:55:00+00:00,46.8
2026-04-30 22:00:00+00:00,46.81
2026-04-30 22:05:00+00:00,46.82
2026-04-30 22:10:00+00:00,46.8
2026-04-30 22:15:00+00:00,46.8
2026-04-30 22:20:00+00:00,46.81
2026-04-30 22:25:00+00:00,46.81
2026-04-30 22:30:00+00:00,46.735
2026-04-30 22:35:00+00:00,46.7286
2026-04-30 22:40:00+00:00,46.82
2026-04-30 22:45:00+00:00,46.6295
2026-04-30 22:50:00+00:00,46.8
2026-04-30 22:55:00+00:00,46.81
2026-04-30 23:00:00+00:00,46.6531
2026-04-30 23:15:00+00:00,46.6531
2026-04-30 23:20:00+00:00,46.76
2026-04-30 23:25:00+00:00,46.84
2026-04-30 23:30:00+00:00,46.84
2026-04-30 23:40:00+00:00,46.79
2026-04-30 23:45:00+00:00,46.79
2026-04-30 23:50:00+00:00,46.85
2026-04-30 23:55:00+00:00,46.77
2026-05-01 08:00:00+00:00,46.7732
2026-05-01 08:05:00+00:00,46.7863
2026-05-01 08:15:00+00:00,46.82
2026-05-01 08:20:00+00:00,46.87
2026-05-01 08:25:00+00:00,46.87
2026-05-01 08:30:00+00:00,46.84
2026-05-01 08:35:00+00:00,46.85
2026-05-01 08:50:00+00:00,46.8
2026-05-01 08:55:00+00:00,46.84
2026-05-01 09:00:00+00:00,46.9
2026-05-01 09:05:00+00:00,46.81
2026-05-01 09:10:00+00:00,46.81
2026-05-01 09:15:00+00:00,46.81
2026-05-01 09:30:00+00:00,46.83
2026-05-01 09:35:00+00:00,46.83
2026-05-01 09:40:00+00:00,46.8912
2026-05-01 09:50:00+00:00,46.8912
2026-05-01 10:05:00+00:00,46.9
2026-05-01 10:10:00+00:00,46.82
2026-05-01 10:20:00+00:00,46.88
2026-05-01 10:25:00+00:00,46.84
2026-05-01 10:35:00+00:00,46.84
2026-05-01 10:45:00+00:00,46.84
2026-05-01 10:50:00+00:00,46.9
2026-05-01 10:55:00+00:00,46.85
2026-05-01 11:00:00+00:00,46.9
2026-05-01 11:05:00+00:00,46.87
2026-05-01 11:10:00+00:00,46.9
2026-05-01 11:15:00+00:00,46.9
2026-05-01 11:20:00+00:00,46.84
2026-05-01 11:25:00+00:00,46.8935
2026-05-01 11:30:00+00:00,46.85
2026-05-01 11:35:00+00:00,46.9
2026-05-01 11:40:00+00:00,46.9168
2026-05-01 11:45:00+00:00,46.92
2026-05-01 11:50:00+00:00,46.91
2026-05-01 11:55:00+00:00,46.919
2026-05-01 12:00:00+00:00,46.93
2026-05-01 12:05:00+00:00,46.94
2026-05-01 12:10:00+00:00,47.0
2026-05-01 12:15:00+00:00,47.04
2026-05-01 12:20:00+00:00,46.9809
2026-05-01 12:25:00+00:00,47.03
2026-05-01 12:30:00+00:00,46.98
2026-05-01 12:35:00+00:00,47.0248
2026-05-01 12:40:00+00:00,47.0125
2026-05-01 12:45:00+00:00,46.97
2026-05-01 12:50:00+00:00,46.99
2026-05-01 12:55:00+00:00,46.95
2026-05-01 13:00:00+00:00,46.94
2026-05-01 13:05:00+00:00,46.98
2026-05-01 13:10:00+00:00,46.97
2026-05-01 13:30:00+00:00,46.79999923706055
2026-05-01 13:35:00+00:00,46.72999954223633
2026-05-01 13:40:00+00:00,46.92499923706055
2026-05-01 13:45:00+00:00,46.95000076293945
2026-05-01 13:50:00+00:00,47.04999923706055
2026-05-01 13:55:00+00:00,47.119998931884766
2026-05-01 14:00:00+00:00,47.220001220703125
2026-05-01 14:05:00+00:00,47.19499969482422
2026-05-01 14:10:00+00:00,47.189998626708984
2026-05-01 14:15:00+00:00,47.19499969482422
2026-05-01 14:20:00+00:00,47.22999954223633
2026-05-01 14:25:00+00:00,47.244998931884766
2026-05-01 14:30:00+00:00,47.290000915527344
2026-05-01 14:35:00+00:00,47.19499969482422
2026-05-01 14:40:00+00:00,47.1349983215332
2026-05-01 14:45:00+00:00,47.11000061035156
2026-05-01 14:50:00+00:00,47.06999969482422
2026-05-01 14:55:00+00:00,47.09000015258789
2026-05-01 15:00:00+00:00,47.08000183105469
2026-05-01 15:05:00+00:00,47.1349983215332
2026-05-01 15:10:00+00:00,47.095001220703125
2026-05-01 15:15:00+00:00,47.0099983215332
2026-05-01 15:20:00+00:00,47.02000045776367
2026-05-01 15:25:00+00:00,47.060001373291016
2026-05-01 15:30:00+00:00,47.06999969482422
2026-05-01 15:35:00+00:00,47.09000015258789
2026-05-01 15:40:00+00:00,47.09000015258789
2026-05-01 15:45:00+00:00,47.064998626708984
2026-05-01 15:50:00+00:00,47.099998474121094
2026-05-01 15:55:00+00:00,47.119998931884766
2026-05-01 16:00:00+00:00,47.11000061035156
2026-05-01 16:05:00+00:00,47.09000015258789
2026-05-01 16:10:00+00:00,47.05500030517578
2026-05-01 16:15:00+00:00,47.05500030517578
2026-05-01 16:20:00+00:00,46.994998931884766
2026-05-01 16:25:00+00:00,46.95000076293945
2026-05-01 16:30:00+00:00,46.915000915527344
2026-05-01 16:35:00+00:00,46.89500045776367
2026-05-01 16:40:00+00:00,46.869998931884766
2026-05-01 16:45:00+00:00,46.8650016784668
2026-05-01 16:50:00+00:00,46.8849983215332
2026-05-01 16:55:00+00:00,46.814998626708984
2026-05-01 17:00:00+00:00,46.834999084472656
2026-05-01 17:05:00+00:00,46.84000015258789
2026-05-01 17:10:00+00:00,46.827701568603516
2026-05-01 17:15:00+00:00,46.76499938964844
2026-05-01 17:20:00+00:00,46.724998474121094
2026-05-01 17:25:00+00:00,46.720001220703125
2026-05-01 17:30:00+00:00,46.755001068115234
2026-05-01 17:35:00+00:00,46.755001068115234
2026-05-01 17:40:00+00:00,46.779998779296875
2026-05-01 17:45:00+00:00,46.755001068115234
2026-05-01 17:50:00+00:00,46.724998474121094
2026-05-01 17:55:00+00:00,46.72999954223633
2026-05-01 18:00:00+00:00,46.7599983215332
2026-05-01 18:05:00+00:00,46.67499923706055
2026-05-01 18:10:00+00:00,46.630001068115234
2026-05-01 18:15:00+00:00,46.619998931884766
2026-05-01 18:20:00+00:00,46.599998474121094
2026-05-01 18:25:00+00:00,46.56999969482422
2026-05-01 18:30:00+00:00,46.55289840698242
2026-05-01 18:35:00+00:00,46.529998779296875
2026-05-01 18:40:00+00:00,46.540000915527344
2026-05-01 18:45:00+00:00,46.56999969482422
2026-05-01 18:50:00+00:00,46.55500030517578
2026-05-01 18:55:00+00:00,46.540000915527344
2026-05-01 19:00:00+00:00,46.52000045776367
2026-05-01 19:05:00+00:00,46.595001220703125
2026-05-01 19:10:00+00:00,46.625
2026-05-01 19:15:00+00:00,46.654998779296875
2026-05-01 19:20:00+00:00,46.68000030517578
2026-05-01 19:25:00+00:00,46.66999816894531
2026-05-01 19:30:00+00:00,46.60499954223633
2026-05-01 19:35:00+00:00,46.65999984741211
2026-05-01 19:40:00+00:00,46.6349983215332
2026-05-01 19:45:00+00:00,46.689998626708984
2026-05-01 19:50:00+00:00,46.640098571777344
2026-05-01 19:55:00+00:00,46.529998779296875
2026-05-01 20:00:00+00:00,46.55
2026-05-01 20:05:00+00:00,46.54
2026-05-01 20:10:00+00:00,46.64
2026-05-01 20:15:00+00:00,46.61
2026-05-01 20:20:00+00:00,46.63
2026-05-01 20:25:00+00:00,46.64
2026-05-01 20:30:00+00:00,46.57
2026-05-01 20:35:00+00:00,46.57
2026-05-01 20:40:00+00:00,46.57
2026-05-01 20:45:00+00:00,46.6198
2026-05-01 20:50:00+00:00,46.6064
2026-05-01 20:55:00+00:00,46.56
2026-05-01 21:00:00+00:00,46.61
2026-05-01 21:05:00+00:00,46.6098
2026-05-01 21:10:00+00:00,46.58
2026-05-01 21:15:00+00:00,46.5
2026-05-01 21:20:00+00:00,46.75
2026-05-01 21:25:00+00:00,46.75
2026-05-01 21:35:00+00:00,46.64
2026-05-01 21:45:00+00:00,46.63
2026-05-01 21:50:00+00:00,46.54
2026-05-01 21:55:00+00:00,46.6
2026-05-01 22:00:00+00:00,46.5
2026-05-01 22:05:00+00:00,46.64
2026-05-01 22:15:00+00:00,46.75
2026-05-01 22:20:00+00:00,46.64
2026-05-01 22:25:00+00:00,46.64
2026-05-01 22:40:00+00:00,46.7323
2026-05-01 22:45:00+00:00,46.55
2026-05-01 22:50:00+00:00,46.75
2026-05-01 23:00:00+00:00,46.55
2026-05-01 23:05:00+00:00,46.5119
2026-05-01 23:10:00+00:00,46.5171
2026-05-01 23:15:00+00:00,46.5165
2026-05-01 23:20:00+00:00,46.5164
2026-05-01 23:25:00+00:00,46.51
2026-05-01 23:30:00+00:00,46.65
2026-05-01 23:35:00+00:00,46.65
2026-05-01 23:40:00+00:00,46.69
2026-05-01 23:50:00+00:00,46.5247
2026-05-01 23:55:00+00:00,46.595
2026-05-04 08:00:00+00:00,46.6
2026-05-04 08:05:00+00:00,46.6
2026-05-04 08:10:00+00:00,46.58
2026-05-04 08:15:00+00:00,46.5874
2026-05-04 08:20:00+00:00,46.6
2026-05-04 08:25:00+00:00,46.56
2026-05-04 08:35:00+00:00,46.58
2026-05-04 08:40:00+00:00,46.58
2026-05-04 08:50:00+00:00,46.58
2026-05-04 08:55:00+00:00,46.58
2026-05-04 09:00:00+00:00,46.58
2026-05-04 09:05:00+00:00,46.5941
2026-05-04 09:10:00+00:00,46.5758
2026-05-04 09:15:00+00:00,46.5758
2026-05-04 09:20:00+00:00,46.58
2026-05-04 09:25:00+00:00,46.59
2026-05-04 09:30:00+00:00,46.59
2026-05-04 09:35:00+00:00,46.6
2026-05-04 09:45:00+00:00,46.58
2026-05-04 09:55:00+00:00,46.72
2026-05-04 10:00:00+00:00,46.43
2026-05-04 10:05:00+00:00,46.72
2026-05-04 10:10:00+00:00,46.3
2026-05-04 10:15:00+00:00,46.34
2026-05-04 10:20:00+00:00,46.3
2026-05-04 10:25:00+00:00,46.33
2026-05-04 10:30:00+00:00,46.48
2026-05-04 10:35:00+00:00,46.37
2026-05-04 10:45:00+00:00,46.37
2026-05-04 10:50:00+00:00,46.44
2026-05-04 10:55:00+00:00,46.56
2026-05-04 11:00:00+00:00,46.55
2026-05-04 11:05:00+00:00,46.53
2026-05-04 11:10:00+00:00,46.5416
2026-05-04 11:15:00+00:00,46.53
2026-05-04 11:20:00+00:00,46.55
2026-05-04 11:25:00+00:00,46.54
2026-05-04 11:30:00+00:00,46.5
2026-05-04 11:35:00+00:00,46.5208
2026-05-04 11:40:00+00:00,46.54
2026-05-04 11:45:00+00:00,46.5208
2026-05-04 11:50:00+00:00,46.5
2026-05-04 11:55:00+00:00,46.465
2026-05-04 12:00:00+00:00,46.44
2026-05-04 12:05:00+00:00,46.43
2026-05-04 12:10:00+00:00,46.4275
2026-05-04 12:15:00+00:00,46.4073
2026-05-04 12:20:00+00:00,46.45
2026-05-04 12:25:00+00:00,46.4347
2026-05-04 12:30:00+00:00,46.49
2026-05-04 12:35:00+00:00,46.5
2026-05-04 12:40:00+00:00,46.49
2026-05-04 12:45:00+00:00,46.5
2026-05-04 12:50:00+00:00,46.5298
2026-05-04 12:55:00+00:00,46.47
2026-05-04 13:00:00+00:00,46.4846
2026-05-04 13:05:00+00:00,46.45
2026-05-04 13:10:00+00:00,46.43
2026-05-04 13:30:00+00:00,46.13999938964844
2026-05-04 13:35:00+00:00,46.189998626708984
2026-05-04 13:40:00+00:00,46.375
2026-05-04 13:45:00+00:00,46.400001525878906
2026-05-04 13:50:00+00:00,46.56999969482422
2026-05-04 13:55:00+00:00,46.65999984741211
2026-05-04 14:00:00+00:00,46.689998626708984
2026-05-04 14:05:00+00:00,46.750999450683594
2026-05-04 14:10:00+00:00,46.81999969482422
2026-05-04 14:15:00+00:00,46.7599983215332
2026-05-04 14:20:00+00:00,46.68000030517578
2026-05-04 14:25:00+00:00,46.73500061035156
2026-05-04 14:30:00+00:00,46.76499938964844
2026-05-04 14:35:00+00:00,46.75
2026-05-04 14:40:00+00:00,46.709999084472656
2026-05-04 14:45:00+00:00,46.625
2026-05-04 14:50:00+00:00,46.63999938964844
2026-05-04 14:55:00+00:00,46.775001525878906
2026-05-04 15:00:00+00:00,46.72999954223633
2026-05-04 15:05:00+00:00,46.66999816894531
2026-05-04 15:10:00+00:00,46.650001525878906
2026-05-04 15:15:00+00:00,46.6781005859375
2026-05-04 15:20:00+00:00,46.68000030517578
2026-05-04 15:25:00+00:00,46.6349983215332
2026-05-04 15:30:00+00:00,46.619998931884766
2026-05-04 15:35:00+00:00,46.70000076293945
2026-05-04 15:40:00+00:00,46.619998931884766
2026-05-04 15:45:00+00:00,46.56999969482422
2026-05-04 15:50:00+00:00,46.484169006347656
2026-05-04 15:55:00+00:00,46.400001525878906
2026-05-04 16:00:00+00:00,46.380001068115234
2026-05-04 16:05:00+00:00,46.3849983215332
2026-05-04 16:10:00+00:00,46.380001068115234
2026-05-04 16:15:00+00:00,46.400001525878906
2026-05-04 16:20:00+00:00,46.375
2026-05-04 16:25:00+00:00,46.345001220703125
2026-05-04 16:30:00+00:00,46.345001220703125
2026-05-04 16:35:00+00:00,46.27989959716797
2026-05-04 16:40:00+00:00,46.224998474121094
2026-05-04 16:45:00+00:00,46.244998931884766
2026-05-04 16:50:00+00:00,46.2599983215332
2026-05-04 16:55:00+00:00,46.23500061035156
2026-05-04 17:00:00+00:00,46.19499969482422
2026-05-04 17:05:00+00:00,46.21500015258789
2026-05-04 17:10:00+00:00,46.224998474121094
2026-05-04 17:15:00+00:00,46.20500183105469
2026-05-04 17:20:00+00:00,46.185001373291016
2026-05-04 17:25:00+00:00,46.29499816894531
2026-05-04 17:30:00+00:00,46.255001068115234
2026-05-04 17:35:00+00:00,46.150001525878906
2026-05-04 17:40:00+00:00,46.154998779296875
2026-05-04 17:45:00+00:00,46.209999084472656
2026-05-04 17:50:00+00:00,46.25
2026-05-04 17:55:00+00:00,46.2598991394043
2026-05-04 18:00:00+00:00,46.28499984741211
2026-05-04 18:05:00+00:00,46.272300720214844
2026-05-04 18:10:00+00:00,46.275001525878906
2026-05-04 18:15:00+00:00,46.2598991394043
2026-05-04 18:20:00+00:00,46.165000915527344
2026-05-04 18:25:00+00:00,46.12009811401367
2026-05-04 18:30:00+00:00,46.14500045776367
2026-05-04 18:35:00+00:00,46.20000076293945
2026-05-04 18:40:00+00:00,46.22999954223633
2026-05-04 18:45:00+00:00,46.255001068115234
2026-05-04 18:50:00+00:00,46.21500015258789
2026-05-04 18:55:00+00:00,46.15999984741211
2026-05-04 19:00:00+00:00,46.20000076293945
2026-05-04 19:05:00+00:00,46.20000076293945
2026-05-04 19:10:00+00:00,46.28950119018555
2026-05-04 19:15:00+00:00,46.334999084472656
2026-05-04 19:20:00+00:00,46.345001220703125
2026-05-04 19:25:00+00:00,46.31999969482422
2026-05-04 19:30:00+00:00,46.28499984741211
2026-05-04 19:35:00+00:00,46.334999084472656
2026-05-04 19:40:00+00:00,46.314998626708984
2026-05-04 19:45:00+00:00,46.3849983215332
2026-05-04 19:50:00+00:00,46.34000015258789
2026-05-04 19:55:00+00:00,46.38999938964844
2026-05-04 20:00:00+00:00,46.37
2026-05-04 20:05:00+00:00,46.45
2026-05-04 20:10:00+00:00,46.42
2026-05-04 20:15:00+00:00,46.45
2026-05-04 20:20:00+00:00,46.41
2026-05-04 20:25:00+00:00,46.41
2026-05-04 20:30:00+00:00,46.39
2026-05-04 20:35:00+00:00,46.311
2026-05-04 20:40:00+00:00,46.41
2026-05-04 20:45:00+00:00,46.4
2026-05-04 20:50:00+00:00,46.4
2026-05-04 20:55:00+00:00,46.3
2026-05-04 21:00:00+00:00,46.42
2026-05-04 21:10:00+00:00,46.37
2026-05-04 21:15:00+00:00,46.37
2026-05-04 21:20:00+00:00,46.4
2026-05-04 21:25:00+00:00,46.4
2026-05-04 21:30:00+00:00,46.3704
2026-05-04 21:35:00+00:00,46.48
2026-05-04 21:40:00+00:00,46.49
2026-05-04 21:45:00+00:00,46.49
2026-05-04 21:50:00+00:00,46.3702
2026-05-04 21:55:00+00:00,46.45
2026-05-04 22:00:00+00:00,46.4744
2026-05-04 22:05:00+00:00,46.3802
2026-05-04 22:10:00+00:00,46.46
2026-05-04 22:15:00+00:00,46.46
2026-05-04 22:30:00+00:00,46.46
2026-05-04 22:40:00+00:00,46.4744
2026-05-04 22:50:00+00:00,46.47
2026-05-04 23:00:00+00:00,46.44
2026-05-04 23:15:00+00:00,46.44
2026-05-04 23:20:00+00:00,46.3775
2026-05-04 23:35:00+00:00,46.44
2026-05-04 23:40:00+00:00,46.49
2026-05-04 23:45:00+00:00,46.48
2026-05-04 23:50:00+00:00,46.48
2026-05-04 23:55:00+00:00,46.4609
2026-05-05 08:00:00+00:00,46.41
2026-05-05 08:05:00+00:00,46.4535
2026-05-05 08:15:00+00:00,46.48
2026-05-05 08:20:00+00:00,46.51
2026-05-05 08:30:00+00:00,46.48
2026-05-05 08:45:00+00:00,46.525
2026-05-05 09:00:00+00:00,46.525
2026-05-05 09:05:00+00:00,46.54
2026-05-05 09:25:00+00:00,46.53
2026-05-05 09:35:00+00:00,46.56
2026-05-05 09:40:00+00:00,46.58
2026-05-05 09:45:00+00:00,46.57
2026-05-05 09:55:00+00:00,46.56
2026-05-05 10:00:00+00:00,46.56
2026-05-05 10:10:00+00:00,46.56
2026-05-05 10:15:00+00:00,46.56
2026-05-05 10:20:00+00:00,46.56
2026-05-05 10:25:00+00:00,46.56
2026-05-05 10:30:00+00:00,46.56
2026-05-05 10:40:00+00:00,46.51
2026-05-05 10:45:00+00:00,46.51
2026-05-05 10:55:00+00:00,46.56
2026-05-05 11:00:00+00:00,46.57
2026-05-05 11:10:00+00:00,46.57
2026-05-05 11:15:00+00:00,46.4573
2026-05-05 11:20:00+00:00,46.57
2026-05-05 11:25:00+00:00,46.5922
2026-05-05 11:30:00+00:00,46.58
2026-05-05 11:35:00+00:00,46.6
2026-05-05 11:40:00+00:00,46.6
2026-05-05 11:45:00+00:00,46.6522
2026-05-05 11:50:00+00:00,46.55
2026-05-05 12:00:00+00:00,46.66
2026-05-05 12:05:00+00:00,46.63
2026-05-05 12:10:00+00:00,46.62
2026-05-05 12:15:00+00:00,46.62
2026-05-05 12:20:00+00:00,46.63
2026-05-05 12:25:00+00:00,46.6
2026-05-05 12:30:00+00:00,46.6
2026-05-05 12:35:00+00:00,46.6
2026-05-05 12:40:00+00:00,46.61
2026-05-05 12:45:00+00:00,46.6
2026-05-05 12:50:00+00:00,46.61
2026-05-05 12:55:00+00:00,46.61
2026-05-05 13:00:00+00:00,46.6019
2026-05-05 13:05:00+00:00,46.63
2026-05-05 13:10:00+00:00,46.63
2026-05-05 13:30:00+00:00,46.58000183105469
2026-05-05 13:35:00+00:00,46.54499816894531
2026-05-05 13:40:00+00:00,46.459999084472656
2026-05-05 13:45:00+00:00,46.51499938964844
2026-05-05 13:50:00+00:00,46.47999954223633
2026-05-05 13:55:00+00:00,46.540000915527344
2026-05-05 14:00:00+00:00,46.560001373291016
2026-05-05 14:05:00+00:00,46.584999084472656
2026-05-05 14:10:00+00:00,46.599998474121094
2026-05-05 14:15:00+00:00,46.529998779296875
2026-05-05 14:20:00+00:00,46.42499923706055
2026-05-05 14:25:00+00:00,46.441001892089844
2026-05-05 14:30:00+00:00,46.415000915527344
2026-05-05 14:35:00+00:00,46.48500061035156
2026-05-05 14:40:00+00:00,46.4900016784668
2026-05-05 14:45:00+00:00,46.46500015258789
2026-05-05 14:50:00+00:00,46.45500183105469
2026-05-05 14:55:00+00:00,46.4900016784668
2026-05-05 15:00:00+00:00,46.4900016784668
2026-05-05 15:05:00+00:00,46.45500183105469
2026-05-05 15:10:00+00:00,46.474998474121094
2026-05-05 15:15:00+00:00,46.51499938964844
2026-05-05 15:20:00+00:00,46.52000045776367
2026-05-05 15:25:00+00:00,46.54499816894531
2026-05-05 15:30:00+00:00,46.54499816894531
2026-05-05 15:35:00+00:00,46.52000045776367
2026-05-05 15:40:00+00:00,46.529998779296875
2026-05-05 15:45:00+00:00,46.59000015258789
2026-05-05 15:50:00+00:00,46.57500076293945
2026-05-05 15:55:00+00:00,46.5900993347168
2026-05-05 16:00:00+00:00,46.63999938964844
2026-05-05 16:05:00+00:00,46.689998626708984
2026-05-05 16:10:00+00:00,46.67499923706055
2026-05-05 16:15:00+00:00,46.67499923706055
2026-05-05 16:20:00+00:00,46.685001373291016
2026-05-05 16:25:00+00:00,46.724998474121094
2026-05-05 16:30:00+00:00,46.720001220703125
2026-05-05 16:35:00+00:00,46.749298095703125
2026-05-05 16:40:00+00:00,46.70500183105469
2026-05-05 16:45:00+00:00,46.68000030517578
2026-05-05 16:50:00+00:00,46.70500183105469
2026-05-05 16:55:00+00:00,46.70500183105469
2026-05-05 17:00:00+00:00,46.778499603271484
2026-05-05 17:05:00+00:00,46.775001525878906
2026-05-05 17:10:00+00:00,46.779998779296875
