time,XLF
2026-04-30 16:50:00+00:00,52.04499816894531
2026-04-30 16:55:00+00:00,52.04499816894531
2026-04-30 17:00:00+00:00,52.0
2026-04-30 17:05:00+00:00,51.98500061035156
2026-04-30 17:10:00+00:00,51.994998931884766
2026-04-30 17:15:00+00:00,52.01499938964844
2026-04-30 17:20:00+00:00,52.04499816894531
2026-04-30 17:25:00+00:00,52.040000915527344
2026-04-30 17:30:00+00:00,52.064998626708984
2026-04-30 17:35:00+00:00,52.040000915527344
2026-04-30 17:40:00+00:00,52.064998626708984
2026-04-30 17:45:00+00:00,52.09294509887695
2026-04-30 17:50:00+00:00,52.05500030517578
2026-04-30 17:55:00+00:00,52.04010009765625
2026-04-30 18:00:00+00:00,52.064998626708984
2026-04-30 18:05:00+00:00,52.084999084472656
2026-04-30 18:10:00+00:00,52.095001220703125
2026-04-30 18:15:00+00:00,52.10499954223633
2026-04-30 18:20:00+00:00,52.1150016784668
2026-04-30 18:25:00+00:00,52.1349983215332
2026-04-30 18:30:00+00:00,52.125
2026-04-30 18:35:00+00:00,52.18000030517578
2026-04-30 18:40:00+00:00,52.20000076293945
2026-04-30 18:45:00+00:00,52.21500015258789
2026-04-30 18:50:00+00:00,52.17499923706055
2026-04-30 18:55:00+00:00,52.18000030517578
2026-04-30 19:00:00+00:00,52.21500015258789
2026-04-30 19:05:00+00:00,52.16999816894531
2026-04-30 19:10:00+00:00,52.19499969482422
2026-04-30 19:15:00+00:00,52.185001373291016
2026-04-30 19:20:00+00:00,52.220001220703125
2026-04-30 19:25:00+00:00,52.20500183105469
2026-04-30 19:30:00+00:00,52.154998779296875
2026-04-30 19:35:00+00:00,52.154998779296875
2026-04-30 19:40:00+00:00,52.14500045776367
2026-04-30 19:45:00+00:00,52.21500015258789
2026-04-30 19:50:00+00:00,52.209999084472656
2026-04-30 19:55:00+00:00,52.13999938964844
2026-04-30 20:00:00+00:00,52.13
2026-04-30 20:05:00+00:00,52.11
2026-04-30 20:10:00+00:00,52.1
2026-04-30 20:15:00+00:00,52.1
2026-04-30 20:20:00+00:00,52.1307
2026-04-30 20:25:00+00:00,52.13
2026-04-30 20:30:00+00:00,52.14
2026-04-30 20:35:00+00:00,52.1191
2026-04-30 20:40:00+00:00,52.11
2026-04-30 20:45:00+00:00,52.18
2026-04-30 20:50:00+00:00,52.18
2026-04-30 20:55:00+00:00,52.18
2026-04-30 21:00:00+00:00,52.1748
2026-04-30 21:05:00+00:00,52.16
2026-04-30 21:10:00+00:00,52.1339
2026-04-30 21:15:00+00:00,52.13
2026-04-30 21:20:00+00:00,52.13
2026-04-30 21:25:00+00:00,52.13
2026-04-30 21:30:00+00:00,52.14
2026-04-30 21:35:00+00:00,52.13
2026-04-30 21:40:00+00:00,52.13
2026-04-30 21:45:00+00:00,52.18
2026-04-30 21:50:00+00:00,52.18
2026-04-30 21:55:00+00:00,52.1738
2026-04-30 22:00:00+00:00,52.1737
2026-04-30 22:05:00+00:00,52.16
2026-04-30 22:10:00+00:00,52.17
2026-04-30 22:15:00+00:00,52.17
2026-04-30 22:20:00+00:00,52.18
2026-04-30 22:25:00+00:00,52.16
2026-04-30 22:30:00+00:00,52.16
2026-04-30 22:35:00+00:00,52.13
2026-04-30 22:40:00+00:00,52.1312
2026-04-30 22:45:00+00:00,52.1686
2026-04-30 22:50:00+00:00,52.135
2026-04-30 22:55:00+00:00,52.1
2026-04-30 23:00:00+00:00,52.135
2026-04-30 23:05:00+00:00,52.17
2026-04-30 23:10:00+00:00,52.17
2026-04-30 23:15:00+00:00,52.092
2026-04-30 23:20:00+00:00,52.17
2026-04-30 23:30:00+00:00,52.17
2026-04-30 23:35:00+00:00,52.11
2026-04-30 23:45:00+00:00,52.11
2026-04-30 23:50:00+00:00,52.17
2026-04-30 23:55:00+00:00,52.17
2026-05-01 08:00:00+00:00,52.19
2026-05-01 08:05:00+00:00,52.14
2026-05-01 08:20:00+00:00,52.16
2026-05-01 08:25:00+00:00,52.15
2026-05-01 08:30:00+00:00,52.15
2026-05-01 08:40:00+00:00,52.22
2026-05-01 08:50:00+00:00,52.22
2026-05-01 08:55:00+00:00,52.22
2026-05-01 09:00:00+00:00,52.22
2026-05-01 09:05:00+00:00,52.22
2026-05-01 09:20:00+00:00,52.19
2026-05-01 09:25:00+00:00,52.2
2026-05-01 09:30:00+00:00,52.19
2026-05-01 09:35:00+00:00,52.19
2026-05-01 09:45:00+00:00,52.22
2026-05-01 09:50:00+00:00,52.28
2026-05-01 09:55:00+00:00,52.27
2026-05-01 10:05:00+00:00,52.27
2026-05-01 10:15:00+00:00,52.1947
2026-05-01 10:20:00+00:00,52.19
2026-05-01 10:25:00+00:00,52.21
2026-05-01 10:35:00+00:00,52.21
2026-05-01 10:40:00+00:00,52.21
2026-05-01 10:50:00+00:00,52.21
2026-05-01 10:55:00+00:00,52.22
2026-05-01 11:00:00+00:00,52.24
2026-05-01 11:05:00+00:00,52.25
2026-05-01 11:10:00+00:00,52.2591
2026-05-01 11:15:00+00:00,52.24
2026-05-01 11:20:00+00:00,52.2106
2026-05-01 11:25:00+00:00,52.26
2026-05-01 11:30:00+00:00,52.29
2026-05-01 11:35:00+00:00,52.27
2026-05-01 11:40:00+00:00,52.29
2026-05-01 11:45:00+00:00,52.2715
2026-05-01 11:50:00+00:00,52.29
2026-05-01 11:55:00+00:00,52.295
2026-05-01 12:00:00+00:00,52.29
2026-05-01 12:05:00+00:00,52.31
2026-05-01 12:10:00+00:00,52.37
2026-05-01 12:15:00+00:00,52.39
2026-05-01 12:20:00+00:00,52.39
2026-05-01 12:25:00+00:00,52.3792
2026-05-01 12:30:00+00:00,52.37
2026-05-01 12:35:00+00:00,52.35
2026-05-01 12:40:00+00:00,52.3361
2026-05-01 12:45:00+00:00,52.34
2026-05-01 12:50:00+00:00,52.33
2026-05-01 12:55:00+00:00,52.32
2026-05-01 13:00:00+00:00,52.33
2026-05-01 13:05:00+00:00,52.35
2026-05-01 13:10:00+00:00,52.35
2026-05-01 13:30:00+00:00,52.349998474121094
2026-05-01 13:35:00+00:00,52.20000076293945
2026-05-01 13:40:00+00:00,52.22999954223633
2026-05-01 13:45:00+00:00,52.25
2026-05-01 13:50:00+00:00,52.400001525878906
2026-05-01 13:55:00+00:00,52.54999923706055
2026-05-01 14:00:00+00:00,52.525001525878906
2026-05-01 14:05:00+00:00,52.415000915527344
2026-05-01 14:10:00+00:00,52.45500183105469
2026-05-01 14:15:00+00:00,52.51499938964844
2026-05-01 14:20:00+00:00,52.55500030517578
2026-05-01 14:25:00+00:00,52.525001525878906
2026-05-01 14:30:00+00:00,52.599998474121094
2026-05-01 14:35:00+00:00,52.564998626708984
2026-05-01 14:40:00+00:00,52.5099983215332
2026-05-01 14:45:00+00:00,52.47999954223633
2026-05-01 14:50:00+00:00,52.439998626708984
2026-05-01 14:55:00+00:00,52.404998779296875
2026-05-01 15:00:00+00:00,52.380001068115234
2026-05-01 15:05:00+00:00,52.3922004699707
2026-05-01 15:10:00+00:00,52.39500045776367
2026-05-01 15:15:00+00:00,52.3650016784668
2026-05-01 15:20:00+00:00,52.375
2026-05-01 15:25:00+00:00,52.41999816894531
2026-05-01 15:30:00+00:00,52.404998779296875
2026-05-01 15:35:00+00:00,52.400001525878906
2026-05-01 15:40:00+00:00,52.40999984741211
2026-05-01 15:45:00+00:00,52.415000915527344
2026-05-01 15:50:00+00:00,52.33000183105469
2026-05-01 15:55:00+00:00,52.334999084472656
2026-05-01 16:00:00+00:00,52.3650016784668
2026-05-01 16:05:00+00:00,52.349998474121094
2026-05-01 16:10:00+00:00,52.32500076293945
2026-05-01 16:15:00+00:00,52.31999969482422
2026-05-01 16:20:00+00:00,52.27000045776367
2026-05-01 16:25:00+00:00,52.21500015258789
2026-05-01 16:30:00+00:00,52.209999084472656
2026-05-01 16:35:00+00:00,52.220001220703125
2026-05-01 16:40:00+00:00,52.185001373291016
2026-05-01 16:45:00+00:00,52.17499923706055
2026-05-01 16:50:00+00:00,52.17499923706055
2026-05-01 16:55:00+00:00,52.150001525878906
2026-05-01 17:00:00+00:00,52.18000030517578
2026-05-01 17:05:00+00:00,52.19499969482422
2026-05-01 17:10:00+00:00,52.22999954223633
2026-05-01 17:15:00+00:00,52.220001220703125
2026-05-01 17:20:00+00:00,52.220001220703125
2026-05-01 17:25:00+00:00,52.2400016784668
2026-05-01 17:30:00+00:00,52.27080154418945
2026-05-01 17:35:00+00:00,52.29499816894531
2026-05-01 17:40:00+00:00,52.25
2026-05-01 17:45:00+00:00,52.2599983215332
2026-05-01 17:50:00+00:00,52.310001373291016
2026-05-01 17:55:00+00:00,52.269901275634766
2026-05-01 18:00:00+00:00,52.21500015258789
2026-05-01 18:05:00+00:00,52.13999938964844
2026-05-01 18:10:00+00:00,52.10499954223633
2026-05-01 18:15:00+00:00,52.09000015258789
2026-05-01 18:20:00+00:00,52.084999084472656
2026-05-01 18:25:00+00:00,52.11000061035156
2026-05-01 18:30:00+00:00,52.064998626708984
2026-05-01 18:35:00+00:00,52.040000915527344
2026-05-01 18:40:00+00:00,52.03499984741211
2026-05-01 18:45:00+00:00,52.064998626708984
2026-05-01 18:50:00+00:00,52.060001373291016
2026-05-01 18:55:00+00:00,52.03499984741211
2026-05-01 19:00:00+00:00,52.03499984741211
2026-05-01 19:05:00+00:00,52.07500076293945
2026-05-01 19:10:00+00:00,52.09000015258789
2026-05-01 19:15:00+00:00,52.119998931884766
2026-05-01 19:20:00+00:00,52.10499954223633
2026-05-01 19:25:00+00:00,52.095001220703125
2026-05-01 19:30:00+00:00,52.10499954223633
2026-05-01 19:35:00+00:00,52.125
2026-05-01 19:40:00+00:00,52.10499954223633
2026-05-01 19:45:00+00:00,52.095001220703125
2026-05-01 19:50:00+00:00,52.01499938964844
2026-05-01 19:55:00+00:00,51.939998626708984
2026-05-01 20:00:00+00:00,51.9
2026-05-01 20:05:00+00:00,51.8805
2026-05-01 20:10:00+00:00,51.9085
2026-05-01 20:15:00+00:00,51.9087
2026-05-01 20:20:00+00:00,51.85
2026-05-01 20:25:00+00:00,51.85
2026-05-01 20:30:00+00:00,51.81
2026-05-01 20:35:00+00:00,51.82
2026-05-01 20:40:00+00:00,51.82
2026-05-01 20:45:00+00:00,51.8197
2026-05-01 20:50:00+00:00,51.8087
2026-05-01 20:55:00+00:00,51.8187
2026-05-01 21:00:00+00:00,51.83
2026-05-01 21:05:00+00:00,51.8374
2026-05-01 21:10:00+00:00,51.82
2026-05-01 21:15:00+00:00,51.84
2026-05-01 21:20:00+00:00,51.83
2026-05-01 21:25:00+00:00,51.82
2026-05-01 21:30:00+00:00,51.83
2026-05-01 21:35:00+00:00,51.82
2026-05-01 21:40:00+00:00,51.83
2026-05-01 21:45:00+00:00,51.83
2026-05-01 21:50:00+00:00,51.84
2026-05-01 21:55:00+00:00,51.84
2026-05-01 22:00:00+00:00,51.83
2026-05-01 22:05:00+00:00,51.8
2026-05-01 22:10:00+00:00,51.81
2026-05-01 22:15:00+00:00,51.82
2026-05-01 22:20:00+00:00,51.81
2026-05-01 22:25:00+00:00,51.82
2026-05-01 22:30:00+00:00,51.8024
2026-05-01 22:35:00+00:00,51.8271
2026-05-01 22:40:00+00:00,51.815
2026-05-01 22:45:00+00:00,51.82
2026-05-01 22:50:00+00:00,51.8297
2026-05-01 22:55:00+00:00,51.92
2026-05-01 23:00:00+00:00,51.8126
2026-05-01 23:05:00+00:00,51.81
2026-05-01 23:10:00+00:00,51.8
2026-05-01 23:15:00+00:00,51.83
2026-05-01 23:20:00+00:00,51.83
2026-05-01 23:25:00+00:00,51.82
2026-05-01 23:30:00+00:00,51.82
2026-05-01 23:35:00+00:00,51.81
2026-05-01 23:40:00+00:00,51.81
2026-05-01 23:45:00+00:00,51.82
2026-05-01 23:50:00+00:00,51.83
2026-05-01 23:55:00+00:00,51.83
2026-05-04 08:00:00+00:00,51.95
2026-05-04 08:05:00+00:00,51.92
2026-05-04 08:10:00+00:00,51.95
2026-05-04 08:15:00+00:00,51.91
2026-05-04 08:20:00+00:00,51.99
2026-05-04 08:25:00+00:00,51.95
2026-05-04 08:30:00+00:00,51.97
2026-05-04 08:35:00+00:00,51.97
2026-05-04 08:40:00+00:00,51.97
2026-05-04 08:45:00+00:00,51.94
2026-05-04 08:50:00+00:00,51.96
2026-05-04 08:55:00+00:00,51.9
2026-05-04 09:00:00+00:00,51.9
2026-05-04 09:05:00+00:00,51.88
2026-05-04 09:10:00+00:00,51.89
2026-05-04 09:15:00+00:00,51.9
2026-05-04 09:20:00+00:00,51.9
2026-05-04 09:25:00+00:00,51.8995
2026-05-04 09:30:00+00:00,51.9
2026-05-04 09:35:00+00:00,51.89
2026-05-04 09:40:00+00:00,51.91
2026-05-04 09:45:00+00:00,51.91
2026-05-04 10:00:00+00:00,51.76
2026-05-04 10:05:00+00:00,51.65
2026-05-04 10:10:00+00:00,51.66
2026-05-04 10:15:00+00:00,51.6
2026-05-04 10:20:00+00:00,51.64
2026-05-04 10:25:00+00:00,51.69
2026-05-04 10:30:00+00:00,51.8
2026-05-04 10:35:00+00:00,51.8
2026-05-04 10:40:00+00:00,51.81
2026-05-04 10:45:00+00:00,51.86
2026-05-04 10:50:00+00:00,51.83
2026-05-04 10:55:00+00:00,51.85
2026-05-04 11:00:00+00:00,51.83
2026-05-04 11:05:00+00:00,51.8
2026-05-04 11:10:00+00:00,51.8018
2026-05-04 11:15:00+00:00,51.8593
2026-05-04 11:20:00+00:00,51.84
2026-05-04 11:25:00+00:00,51.84
2026-05-04 11:30:00+00:00,51.83
2026-05-04 11:35:00+00:00,51.76
2026-05-04 11:40:00+00:00,51.8
2026-05-04 11:45:00+00:00,51.7475
2026-05-04 11:50:00+00:00,51.7984
2026-05-04 11:55:00+00:00,51.8
2026-05-04 12:00:00+00:00,51.84
2026-05-04 12:05:00+00:00,51.82
2026-05-04 12:10:00+00:00,51.8016
2026-05-04 12:15:00+00:00,51.83
2026-05-04 12:20:00+00:00,51.8774
2026-05-04 12:25:00+00:00,51.83
2026-05-04 12:30:00+00:00,51.82
2026-05-04 12:35:00+00:00,51.84
2026-05-04 12:40:00+00:00,51.83
2026-05-04 12:45:00+00:00,51.85
2026-05-04 12:50:00+00:00,51.831
2026-05-04 12:55:00+00:00,51.8
2026-05-04 13:00:00+00:00,51.78
2026-05-04 13:05:00+00:00,51.79
2026-05-04 13:10:00+00:00,51.79
2026-05-04 13:30:00+00:00,51.79499816894531
2026-05-04 13:35:00+00:00,51.814998626708984
2026-05-04 13:40:00+00:00,51.70000076293945
2026-05-04 13:45:00+00:00,51.81999969482422
2026-05-04 13:50:00+00:00,51.89500045776367
2026-05-04 13:55:00+00:00,51.880001068115234
2026-05-04 14:00:00+00:00,51.845001220703125
2026-05-04 14:05:00+00:00,51.875
2026-05-04 14:10:00+00:00,52.0
2026-05-04 14:15:00+00:00,52.07500076293945
2026-05-04 14:20:00+00:00,52.125
2026-05-04 14:25:00+00:00,52.154998779296875
2026-05-04 14:30:00+00:00,52.14500045776367
2026-05-04 14:35:00+00:00,52.130001068115234
2026-05-04 14:40:00+00:00,52.005001068115234
2026-05-04 14:45:00+00:00,52.01499938964844
2026-05-04 14:50:00+00:00,52.03499984741211
2026-05-04 14:55:00+00:00,51.9900016784668
2026-05-04 15:00:00+00:00,51.94499969482422
2026-05-04 15:05:00+00:00,51.939998626708984
2026-05-04 15:10:00+00:00,51.97999954223633
2026-05-04 15:15:00+00:00,51.91999816894531
2026-05-04 15:20:00+00:00,51.814998626708984
2026-05-04 15:25:00+00:00,51.79499816894531
2026-05-04 15:30:00+00:00,51.810001373291016
2026-05-04 15:35:00+00:00,51.790000915527344
2026-05-04 15:40:00+00:00,51.790000915527344
2026-05-04 15:45:00+00:00,51.755001068115234
2026-05-04 15:50:00+00:00,51.775001525878906
2026-05-04 15:55:00+00:00,51.77000045776367
2026-05-04 16:00:00+00:00,51.744998931884766
2026-05-04 16:05:00+00:00,51.665000915527344
2026-05-04 16:10:00+00:00,51.64500045776367
2026-05-04 16:15:00+00:00,51.75
2026-05-04 16:20:00+00:00,51.76499938964844
2026-05-04 16:25:00+00:00,51.70500183105469
2026-05-04 16:30:00+00:00,51.724998474121094
2026-05-04 16:35:00+00:00,51.68000030517578
2026-05-04 16:40:00+00:00,51.6349983215332
2026-05-04 16:45:00+00:00,51.59000015258789
2026-05-04 16:50:00+00:00,51.56999969482422
2026-05-04 16:55:00+00:00,51.53499984741211
2026-05-04 17:00:00+00:00,51.54499816894531
2026-05-04 17:05:00+00:00,51.595001220703125
2026-05-04 17:10:00+00:00,51.595001220703125
2026-05-04 17:15:00+00:00,51.6599006652832
2026-05-04 17:20:00+00:00,51.66999816894531
2026-05-04 17:25:00+00:00,51.69499969482422
2026-05-04 17:30:00+00:00,51.685001373291016
2026-05-04 17:35:00+00:00,51.650001525878906
2026-05-04 17:40:00+00:00,51.665000915527344
2026-05-04 17:45:00+00:00,51.685001373291016
2026-05-04 17:50:00+00:00,51.654998779296875
2026-05-04 17:55:00+00:00,51.630001068115234
2026-05-04 18:00:00+00:00,51.69499969482422
2026-05-04 18:05:00+00:00,51.70000076293945
2026-05-04 18:10:00+00:00,51.669898986816406
2026-05-04 18:15:00+00:00,51.65999984741211
2026-05-04 18:20:00+00:00,51.61000061035156
2026-05-04 18:25:00+00:00,51.595001220703125
2026-05-04 18:30:00+00:00,51.595001220703125
2026-05-04 18:35:00+00:00,51.595001220703125
2026-05-04 18:40:00+00:00,51.564998626708984
2026-05-04 18:45:00+00:00,51.584999084472656
2026-05-04 18:50:00+00:00,51.55500030517578
2026-05-04 18:55:00+00:00,51.57500076293945
2026-05-04 19:00:00+00:00,51.57500076293945
2026-05-04 19:05:00+00:00,51.665000915527344
2026-05-04 19:10:00+00:00,51.69499969482422
2026-05-04 19:15:00+00:00,51.630001068115234
2026-05-04 19:20:00+00:00,51.6150016784668
2026-05-04 19:25:00+00:00,51.564998626708984
2026-05-04 19:30:00+00:00,51.57500076293945
2026-05-04 19:35:00+00:00,51.595001220703125
2026-05-04 19:40:00+00:00,51.56999969482422
2026-05-04 19:45:00+00:00,51.59000015258789
2026-05-04 19:50:00+00:00,51.55500030517578
2026-05-04 19:55:00+00:00,51.59000015258789
2026-05-04 20:00:00+00:00,51.58
2026-05-04 20:05:00+00:00,51.57
2026-05-04 20:10:00+00:00,51.54
2026-05-04 20:15:00+00:00,51.5801
2026-05-04 20:20:00+00:00,51.5799
2026-05-04 20:25:00+00:00,51.57
2026-05-04 20:30:00+00:00,51.58
2026-05-04 20:35:00+00:00,51.57
2026-05-04 20:40:00+00:00,51.58
2026-05-04 20:45:00+00:00,51.58
2026-05-04 20:50:00+00:00,51.57
2026-05-04 20:55:00+00:00,51.5704
2026-05-04 21:00:00+00:00,51.58
2026-05-04 21:05:00+00:00,51.61
2026-05-04 21:10:00+00:00,51.62
2026-05-04 21:15:00+00:00,51.59
2026-05-04 21:20:00+00:00,51.6144
2026-05-04 21:25:00+00:00,51.6
2026-05-04 21:30:00+00:00,51.58
2026-05-04 21:35:00+00:00,51.58
2026-05-04 21:40:00+00:00,51.59
2026-05-04 21:45:00+00:00,51.5841
2026-05-04 21:50:00+00:00,51.59
2026-05-04 21:55:00+00:00,51.62
2026-05-04 22:00:00+00:00,51.6
2026-05-04 22:05:00+00:00,51.62
2026-05-04 22:15:00+00:00,51.605
2026-05-04 22:20:00+00:00,51.62
2026-05-04 22:25:00+00:00,51.63
2026-05-04 22:30:00+00:00,51.63
2026-05-04 22:35:00+00:00,51.62
2026-05-04 22:40:00+00:00,51.63
2026-05-04 22:45:00+00:00,51.63
2026-05-04 22:50:00+00:00,51.62
2026-05-04 22:55:00+00:00,51.6295
2026-05-04 23:00:00+00:00,51.6101
2026-05-04 23:05:00+00:00,51.61
2026-05-04 23:15:00+00:00,51.61
2026-05-04 23:20:00+00:00,51.62
2026-05-04 23:25:00+00:00,51.67
2026-05-04 23:30:00+00:00,51.67
2026-05-04 23:35:00+00:00,51.63
2026-05-04 23:40:00+00:00,51.6
2026-05-04 23:45:00+00:00,51.62
2026-05-04 23:50:00+00:00,51.6
2026-05-04 23:55:00+00:00,51.6
2026-05-05 08:00:00+00:00,51.72
2026-05-05 08:05:00+00:00,51.73
2026-05-05 08:10:00+00:00,51.7574
2026-05-05 08:15:00+00:00,51.7574
2026-05-05 08:20:00+00:00,51.75
2026-05-05 08:25:00+00:00,51.73
2026-05-05 08:30:00+00:00,51.75
2026-05-05 08:40:00+00:00,51.75
2026-05-05 08:45:00+00:00,51.75
2026-05-05 08:50:00+00:00,51.74
2026-05-05 08:55:00+00:00,51.73
2026-05-05 09:00:00+00:00,51.72
2026-05-05 09:05:00+00:00,51.73
2026-05-05 09:10:00+00:00,51.729
2026-05-05 09:15:00+00:00,51.711
2026-05-05 09:20:00+00:00,51.72
2026-05-05 09:25:00+00:00,51.71
2026-05-05 09:30:00+00:00,51.71
2026-05-05 09:35:00+00:00,51.74
2026-05-05 09:45:00+00:00,51.75
2026-05-05 09:50:00+00:00,51.7121
2026-05-05 10:00:00+00:00,51.74
2026-05-05 10:05:00+00:00,51.74
2026-05-05 10:10:00+00:00,51.731
2026-05-05 10:15:00+00:00,51.74
2026-05-05 10:20:00+00:00,51.7584
2026-05-05 10:25:00+00:00,51.73
2026-05-05 10:30:00+00:00,51.77
2026-05-05 10:35:00+00:00,51.78
2026-05-05 10:40:00+00:00,51.78
2026-05-05 10:45:00+00:00,51.7621
2026-05-05 10:50:00+00:00,51.76
2026-05-05 10:55:00+00:00,51.77
2026-05-05 11:00:00+00:00,51.72
2026-05-05 11:05:00+00:00,51.72
2026-05-05 11:10:00+00:00,51.71
2026-05-05 11:15:00+00:00,51.7
2026-05-05 11:20:00+00:00,51.705
2026-05-05 11:25:00+00:00,51.72
2026-05-05 11:30:00+00:00,51.75
2026-05-05 11:35:00+00:00,51.7684
2026-05-05 11:40:00+00:00,51.751
2026-05-05 11:45:00+00:00,51.7695
2026-05-05 11:50:00+00:00,51.75
2026-05-05 11:55:00+00:00,51.77
2026-05-05 12:00:00+00:00,51.78
2026-05-05 12:05:00+00:00,51.77
2026-05-05 12:10:00+00:00,51.82
2026-05-05 12:15:00+00:00,51.78
2026-05-05 12:20:00+00:00,51.78
2026-05-05 12:25:00+00:00,51.77
2026-05-05 12:30:00+00:00,51.74
2026-05-05 12:35:00+00:00,51.7
2026-05-05 12:40:00+00:00,51.71
2026-05-05 12:45:00+00:00,51.7
2026-05-05 12:50:00+00:00,51.7095
2026-05-05 12:55:00+00:00,51.71
2026-05-05 13:00:00+00:00,51.72
2026-05-05 13:05:00+00:00,51.74
2026-05-05 13:10:00+00:00,51.73
2026-05-05 13:30:00+00:00,51.619998931884766
2026-05-05 13:35:00+00:00,51.47999954223633
2026-05-05 13:40:00+00:00,51.415000915527344
2026-05-05 13:45:00+00:00,51.47999954223633
2026-05-05 13:50:00+00:00,51.564998626708984
2026-05-05 13:55:00+00:00,51.6150016784668
2026-05-05 14:00:00+00:00,51.55500030517578
2026-05-05 14:05:00+00:00,51.56999969482422
2026-05-05 14:10:00+00:00,51.54499816894531
2026-05-05 14:15:00+00:00,51.584999084472656
2026-05-05 14:20:00+00:00,51.650001525878906
2026-05-05 14:25:00+00:00,51.595001220703125
2026-05-05 14:30:00+00:00,51.564998626708984
2026-05-05 14:35:00+00:00,51.5099983215332
2026-05-05 14:40:00+00:00,51.625
2026-05-05 14:45:00+00:00,51.60499954223633
2026-05-05 14:50:00+00:00,51.65999984741211
2026-05-05 14:55:00+00:00,51.724998474121094
2026-05-05 15:00:00+00:00,51.75
2026-05-05 15:05:00+00:00,51.744998931884766
2026-05-05 15:10:00+00:00,51.72010040283203
2026-05-05 15:15:00+00:00,51.67499923706055
2026-05-05 15:20:00+00:00,51.6150016784668
2026-05-05 15:25:00+00:00,51.64500045776367
2026-05-05 15:30:00+00:00,51.540000915527344
2026-05-05 15:35:00+00:00,51.529998779296875
2026-05-05 15:40:00+00:00,51.52000045776367
2026-05-05 15:45:00+00:00,51.54499816894531
2026-05-05 15:50:00+00:00,51.505001068115234
2026-05-05 15:55:00+00:00,51.480098724365234
2026-05-05 16:00:00+00:00,51.474998474121094
2026-05-05 16:05:00+00:00,51.51499938964844
2026-05-05 16:10:00+00:00,51.48500061035156
2026-05-05 16:15:00+00:00,51.4900016784668
2026-05-05 16:20:00+00:00,51.48500061035156
2026-05-05 16:25:00+00:00,51.510101318359375
2026-05-05 16:30:00+00:00,51.47999954223633
2026-05-05 16:35:00+00:00,51.55500030517578
2026-05-05 16:40:00+00:00,51.541500091552734
2026-05-05 16:45:00+00:00,51.55500030517578
2026-05-05 16:50:00+00:00,51.529998779296875
2026-05-05 16:55:00+00:00,51.525001525878906
2026-05-05 17:00:00+00:00,51.525001525878906
2026-05-05 17:05:00+00:00,51.494998931884766
2026-05-05 17:10:00+00:00,51.494998931884766
2026-05-05 17:15:00+00:00,51.505001068115234
2026-05-05 17:20:00+00:00,51.525001525878906
2026-05-05 17:25:00+00:00,51.525001525878906
2026-05-05 17:30:00+00:00,51.54499816894531
2026-05-05 17:35:00+00:00,51.53499984741211
2026-05-05 17:40:00+00:00,51.51499938964844
2026-05-05 17:45:00+00:00,51.51499938964844
2026-05-05 17:50:00+00:00,51.525001525878906
2026-05-05 17:55:00+00:00,51.51499938964844
2026-05-05 18:00:00+00:00,51.52000045776367
2026-05-05 18:05:00+00:00,51.564998626708984
2026-05-05 18:10:00+00:00,51.57500076293945
2026-05-05 18:15:00+00:00,51.54999923706055
2026-05-05 18:20:00+00:00,51.56449890136719
2026-05-05 18:25:00+00:00,51.56999969482422
2026-05-05 18:30:00+00:00,51.540000915527344
2026-05-05 18:35:00+00:00,51.525001525878906
2026-05-05 18:40:00+00:00,51.564998626708984
2026-05-05 18:45:00+00:00,51.599998474121094
2026-05-05 18:50:00+00:00,51.625
2026-05-05 18:55:00+00:00,51.6150016784668
2026-05-05 19:00:00+00:00,51.665000915527344
2026-05-05 19:05:00+00:00,51.665000915527344
2026-05-05 19:10:00+00:00,51.71500015258789
2026-05-05 19:15:00+00:00,51.755001068115234
2026-05-05 19:20:00+00:00,51.7400016784668
2026-05-05 19:25:00+00:00,51.724998474121094
2026-05-05 19:30:00+00:00,51.724998474121094
2026-05-05 19:35:00+00:00,51.70500183105469
2026-05-05 19:40:00+00:00,51.71500015258789
2026-05-05 19:45:00+00:00,51.69499969482422
2026-05-05 19:50:00+00:00,51.6349983215332
2026-05-05 19:55:00+00:00,51.584999084472656
2026-05-05 20:00:00+00:00,51.59
2026-05-05 20:05:00+00:00,51.6
2026-05-05 20:10:00+00:00,51.6
2026-05-05 20:15:00+00:00,51.5819
2026-05-05 20:20:00+00:00,51.6
2026-05-05 20:25:00+00:00,51.6
2026-05-05 20:30:00+00:00,51.52
2026-05-05 20:35:00+00:00,51.55
2026-05-05 20:40:00+00:00,51.5494
2026-05-05 20:45:00+00:00,51.5306
2026-05-05 20:50:00+00:00,51.56
2026-05-05 20:55:00+00:00,51.5572
2026-05-05 21:00:00+00:00,51.57
2026-05-05 21:05:00+00:00,51.56
2026-05-05 21:10:00+00:00,51.59
2026-05-05 21:15:00+00:00,51.5456
2026-05-05 21:20:00+00:00,51.56
2026-05-05 21:25:00+00:00,51.58
2026-05-05 21:35:00+00:00,51.57
2026-05-05 21:40:00+00:00,51.56
2026-05-05 21:45:00+00:00,51.57
2026-05-05 21:50:00+00:00,51.59
2026-05-05 21:55:00+00:00,51.58
2026-05-05 22:00:00+00:00,51.58
2026-05-05 22:05:00+00:00,51.58
2026-05-05 22:10:00+00:00,51.57
2026-05-05 22:15:00+00:00,51.57
2026-05-05 22:25:00+00:00,51.57
2026-05-05 22:30:00+00:00,51.57
