time,XLY
2024-10-31 11:00:00+00:00,99.9
2024-10-31 12:00:00+00:00,99.975
2024-10-31 13:00:00+00:00,99.85
2024-10-31 13:30:00+00:00,98.98999786376953
2024-10-31 14:30:00+00:00,98.73500061035156
2024-10-31 15:30:00+00:00,98.79000091552734
2024-10-31 16:30:00+00:00,98.80999755859375
2024-10-31 17:30:00+00:00,98.54000091552734
2024-10-31 18:30:00+00:00,98.63500213623047
2024-10-31 19:30:00+00:00,98.43499755859375
2024-10-31 20:00:00+00:00,99.005
2024-10-31 21:00:00+00:00,99.25
2024-10-31 22:00:00+00:00,99.29
2024-10-31 23:00:00+00:00,99.5
2024-11-01 08:00:00+00:00,99.6
2024-11-01 09:00:00+00:00,99.895
2024-11-01 10:00:00+00:00,99.9
2024-11-01 11:00:00+00:00,99.9
2024-11-01 12:00:00+00:00,100.24
2024-11-01 13:00:00+00:00,100.27
2024-11-01 13:30:00+00:00,100.9749984741211
2024-11-01 14:30:00+00:00,100.95999908447266
2024-11-01 15:30:00+00:00,100.30999755859375
2024-11-01 16:30:00+00:00,100.33499908447266
2024-11-01 17:30:00+00:00,100.16999816894531
2024-11-01 18:30:00+00:00,100.20500183105469
2024-11-01 19:30:00+00:00,100.06999969482422
2024-11-01 20:00:00+00:00,100.045
2024-11-01 21:00:00+00:00,100.16415
2024-11-01 22:00:00+00:00,100.2
2024-11-01 23:00:00+00:00,99.9
2024-11-04 09:00:00+00:00,100.01
2024-11-04 10:00:00+00:00,100.01
2024-11-04 11:00:00+00:00,99.655
2024-11-04 12:00:00+00:00,99.88
2024-11-04 13:00:00+00:00,100.045
2024-11-04 14:00:00+00:00,99.59
2024-11-04 14:30:00+00:00,100.33499908447266
2024-11-04 15:30:00+00:00,100.07499694824219
2024-11-04 16:30:00+00:00,99.87000274658203
2024-11-04 17:30:00+00:00,99.87000274658203
2024-11-04 18:30:00+00:00,99.71499633789062
2024-11-04 19:30:00+00:00,99.7249984741211
2024-11-04 20:30:00+00:00,99.70999908447266
2024-11-04 21:00:00+00:00,99.7
2024-11-04 22:00:00+00:00,99.62
2024-11-04 23:00:00+00:00,99.78995
2024-11-05 09:00:00+00:00,100.125
2024-11-05 10:00:00+00:00,100.125
2024-11-05 11:00:00+00:00,100.125
2024-11-05 12:00:00+00:00,99.96
2024-11-05 13:00:00+00:00,99.935
2024-11-05 14:00:00+00:00,100.055
2024-11-05 14:30:00+00:00,100.69999694824219
2024-11-05 15:30:00+00:00,100.94499969482422
2024-11-05 16:30:00+00:00,101.29499816894531
2024-11-05 17:30:00+00:00,101.2699966430664
2024-11-05 18:30:00+00:00,101.33499908447266
2024-11-05 19:30:00+00:00,101.24500274658203
2024-11-05 20:30:00+00:00,101.44499969482422
2024-11-05 21:00:00+00:00,101.405
2024-11-05 22:00:00+00:00,101.49
2024-11-05 23:00:00+00:00,101.5
2024-11-06 09:00:00+00:00,104.57
2024-11-06 10:00:00+00:00,104.79
2024-11-06 11:00:00+00:00,104.615
2024-11-06 12:00:00+00:00,103.795
2024-11-06 13:00:00+00:00,104.05
2024-11-06 14:00:00+00:00,104.0
2024-11-06 14:30:00+00:00,103.86499786376953
2024-11-06 15:30:00+00:00,103.81500244140625
2024-11-06 16:30:00+00:00,104.12750244140625
2024-11-06 17:30:00+00:00,104.51499938964844
2024-11-06 18:30:00+00:00,104.44999694824219
2024-11-06 19:30:00+00:00,104.51499938964844
2024-11-06 20:30:00+00:00,104.7300033569336
2024-11-06 21:00:00+00:00,104.585
2024-11-06 22:00:00+00:00,104.695
2024-11-06 23:00:00+00:00,104.6944
2024-11-07 09:00:00+00:00,104.71
2024-11-07 10:00:00+00:00,104.775
2024-11-07 11:00:00+00:00,104.75
2024-11-07 12:00:00+00:00,104.84
2024-11-07 13:00:00+00:00,104.9
2024-11-07 14:00:00+00:00,105.0
2024-11-07 14:30:00+00:00,106.21499633789062
2024-11-07 15:30:00+00:00,106.1449966430664
2024-11-07 16:30:00+00:00,106.14749908447266
2024-11-07 17:30:00+00:00,106.02999877929688
2024-11-07 18:30:00+00:00,105.97000122070312
2024-11-07 19:30:00+00:00,106.19999694824219
2024-11-07 20:30:00+00:00,106.06500244140625
2024-11-07 21:00:00+00:00,106.06
2024-11-07 22:00:00+00:00,106.3
2024-11-07 23:00:00+00:00,106.06
2024-11-08 09:00:00+00:00,106.375
2024-11-08 10:00:00+00:00,106.285
2024-11-08 11:00:00+00:00,106.0
2024-11-08 12:00:00+00:00,106.0
2024-11-08 13:00:00+00:00,106.16
2024-11-08 14:00:00+00:00,106.03
2024-11-08 14:30:00+00:00,107.29000091552734
2024-11-08 15:30:00+00:00,107.65750122070312
2024-11-08 16:30:00+00:00,107.51000213623047
2024-11-08 17:30:00+00:00,107.69999694824219
2024-11-08 18:30:00+00:00,108.0425033569336
2024-11-08 19:30:00+00:00,107.47750091552734
2024-11-08 20:30:00+00:00,107.58000183105469
2024-11-08 21:00:00+00:00,107.835
2024-11-08 22:00:00+00:00,107.42
2024-11-08 23:00:00+00:00,107.8
2024-11-11 09:00:00+00:00,108.75
2024-11-11 10:00:00+00:00,109.27
2024-11-11 11:00:00+00:00,109.255
2024-11-11 12:00:00+00:00,109.13
2024-11-11 13:00:00+00:00,109.34495
2024-11-11 14:00:00+00:00,109.185
2024-11-11 14:30:00+00:00,109.50499725341797
2024-11-11 15:30:00+00:00,110.09500122070312
2024-11-11 16:30:00+00:00,109.47250366210938
2024-11-11 17:30:00+00:00,109.08999633789062
2024-11-11 18:30:00+00:00,109.33000183105469
2024-11-11 19:30:00+00:00,109.41504669189453
2024-11-11 20:30:00+00:00,109.75499725341797
2024-11-11 21:00:00+00:00,109.75
2024-11-11 22:00:00+00:00,109.82
2024-11-11 23:00:00+00:00,109.755
2024-11-12 09:00:00+00:00,110.07
2024-11-12 10:00:00+00:00,109.005
2024-11-12 11:00:00+00:00,109.615
2024-11-12 12:00:00+00:00,109.58
2024-11-12 13:00:00+00:00,109.645
2024-11-12 14:00:00+00:00,109.395
2024-11-12 14:30:00+00:00,108.6500015258789
2024-11-12 15:30:00+00:00,108.70999908447266
2024-11-12 16:30:00+00:00,108.45500183105469
2024-11-12 17:30:00+00:00,107.99749755859375
2024-11-12 18:30:00+00:00,108.69000244140625
2024-11-12 19:30:00+00:00,108.38999938964844
2024-11-12 20:30:00+00:00,108.2699966430664
2024-11-12 21:00:00+00:00,108.71
2024-11-12 22:00:00+00:00,108.325
2024-11-12 23:00:00+00:00,108.025
2024-11-13 09:00:00+00:00,108.71
2024-11-13 10:00:00+00:00,108.71
2024-11-13 11:00:00+00:00,108.515
2024-11-13 12:00:00+00:00,108.385
2024-11-13 13:00:00+00:00,108.5
2024-11-13 14:00:00+00:00,109.03
2024-11-13 14:30:00+00:00,109.0
2024-11-13 15:30:00+00:00,109.08999633789062
2024-11-13 16:30:00+00:00,109.37000274658203
2024-11-13 17:30:00+00:00,109.33999633789062
2024-11-13 18:30:00+00:00,109.00499725341797
2024-11-13 19:30:00+00:00,109.06500244140625
2024-11-13 20:30:00+00:00,109.16500091552734
2024-11-13 21:00:00+00:00,109.145
2024-11-13 22:00:00+00:00,109.205
2024-11-13 23:00:00+00:00,109.25
2024-11-14 09:00:00+00:00,109.365
2024-11-14 10:00:00+00:00,109.17
2024-11-14 11:00:00+00:00,109.225
2024-11-14 12:00:00+00:00,109.335
2024-11-14 13:00:00+00:00,109.275
2024-11-14 14:00:00+00:00,108.965
2024-11-14 14:30:00+00:00,108.81500244140625
2024-11-14 15:30:00+00:00,108.84040069580078
2024-11-14 16:30:00+00:00,108.5999984741211
2024-11-14 17:30:00+00:00,108.30500030517578
2024-11-14 18:30:00+00:00,108.0999984741211
2024-11-14 19:30:00+00:00,108.08499908447266
2024-11-14 20:30:00+00:00,107.6449966430664
2024-11-14 21:00:00+00:00,107.58
2024-11-14 22:00:00+00:00,107.545
2024-11-14 23:00:00+00:00,107.485
2024-11-15 09:00:00+00:00,107.0
2024-11-15 10:00:00+00:00,107.075
2024-11-15 11:00:00+00:00,107.385
2024-11-15 12:00:00+00:00,107.525
2024-11-15 13:00:00+00:00,107.64
2024-11-15 14:00:00+00:00,107.525
2024-11-15 14:30:00+00:00,106.76000213623047
2024-11-15 15:30:00+00:00,107.1449966430664
2024-11-15 16:30:00+00:00,106.6875
2024-11-15 17:30:00+00:00,106.62999725341797
2024-11-15 18:30:00+00:00,106.36499786376953
2024-11-15 19:30:00+00:00,106.74500274658203
2024-11-15 20:30:00+00:00,106.72000122070312
2024-11-15 21:00:00+00:00,106.69
2024-11-15 22:00:00+00:00,107.08
2024-11-15 23:00:00+00:00,106.69
2024-11-18 09:00:00+00:00,108.32
2024-11-18 10:00:00+00:00,108.29
2024-11-18 11:00:00+00:00,108.36
2024-11-18 12:00:00+00:00,108.025
2024-11-18 13:00:00+00:00,106.72
2024-11-18 14:00:00+00:00,108.0
2024-11-18 14:30:00+00:00,108.44750213623047
2024-11-18 15:30:00+00:00,108.07994842529297
2024-11-18 16:30:00+00:00,108.25499725341797
2024-11-18 17:30:00+00:00,107.75
2024-11-18 18:30:00+00:00,107.09500122070312
2024-11-18 19:30:00+00:00,107.54000091552734
2024-11-18 20:30:00+00:00,107.69999694824219
2024-11-18 21:00:00+00:00,107.705
2024-11-18 22:00:00+00:00,107.85
2024-11-18 23:00:00+00:00,107.845
2024-11-19 09:00:00+00:00,107.07
2024-11-19 10:00:00+00:00,106.995
2024-11-19 11:00:00+00:00,107.28
2024-11-19 12:00:00+00:00,107.075
2024-11-19 13:00:00+00:00,107.225
2024-11-19 14:00:00+00:00,106.55
2024-11-19 14:30:00+00:00,107.14009857177734
2024-11-19 15:30:00+00:00,107.74500274658203
2024-11-19 16:30:00+00:00,107.73999786376953
2024-11-19 17:30:00+00:00,107.88500213623047
2024-11-19 18:30:00+00:00,107.66999816894531
2024-11-19 19:30:00+00:00,107.69000244140625
2024-11-19 20:30:00+00:00,107.7699966430664
2024-11-19 21:00:00+00:00,107.785
2024-11-19 22:00:00+00:00,107.635
2024-11-19 23:00:00+00:00,107.585
2024-11-20 09:00:00+00:00,107.85
2024-11-20 10:00:00+00:00,107.835
2024-11-20 11:00:00+00:00,107.835
2024-11-20 12:00:00+00:00,107.785
2024-11-20 13:00:00+00:00,107.785
2024-11-20 14:00:00+00:00,107.61
2024-11-20 14:30:00+00:00,106.45999908447266
2024-11-20 15:30:00+00:00,106.36000061035156
2024-11-20 16:30:00+00:00,106.70500183105469
2024-11-20 17:30:00+00:00,106.85749816894531
2024-11-20 18:30:00+00:00,106.6727523803711
2024-11-20 19:30:00+00:00,107.01499938964844
2024-11-20 20:30:00+00:00,107.33000183105469
2024-11-20 21:00:00+00:00,107.31
2024-11-20 22:00:00+00:00,107.205
2024-11-20 23:00:00+00:00,107.485
2024-11-21 09:00:00+00:00,107.12
2024-11-21 10:00:00+00:00,107.12
2024-11-21 11:00:00+00:00,107.265
2024-11-21 12:00:00+00:00,107.485
2024-11-21 13:00:00+00:00,107.48
2024-11-21 14:00:00+00:00,107.545
2024-11-21 14:30:00+00:00,106.75749969482422
2024-11-21 15:30:00+00:00,107.40499877929688
2024-11-21 16:30:00+00:00,107.45500183105469
2024-11-21 17:30:00+00:00,107.65499877929688
2024-11-21 18:30:00+00:00,107.45500183105469
2024-11-21 19:30:00+00:00,107.61000061035156
2024-11-21 20:30:00+00:00,107.47000122070312
2024-11-21 21:00:00+00:00,107.41
2024-11-21 22:00:00+00:00,107.665
2024-11-21 23:00:00+00:00,107.6645
2024-11-22 09:00:00+00:00,107.35
2024-11-22 10:00:00+00:00,107.515
2024-11-22 11:00:00+00:00,107.325
2024-11-22 12:00:00+00:00,107.675
2024-11-22 13:00:00+00:00,107.75
2024-11-22 14:00:00+00:00,107.745
2024-11-22 14:30:00+00:00,108.22000122070312
2024-11-22 15:30:00+00:00,109.06494903564453
2024-11-22 16:30:00+00:00,109.26000213623047
2024-11-22 17:30:00+00:00,109.02999877929688
2024-11-22 18:30:00+00:00,109.0199966430664
2024-11-22 19:30:00+00:00,108.88500213623047
2024-11-22 20:30:00+00:00,109.04000091552734
2024-11-22 21:00:00+00:00,109.1
2024-11-22 22:00:00+00:00,109.1
2024-11-22 23:00:00+00:00,109.1
2024-11-25 09:00:00+00:00,109.77
2024-11-25 10:00:00+00:00,109.89
2024-11-25 11:00:00+00:00,109.96
2024-11-25 12:00:00+00:00,109.845
2024-11-25 13:00:00+00:00,109.975
2024-11-25 14:00:00+00:00,110.415
2024-11-25 14:30:00+00:00,110.72000122070312
2024-11-25 15:30:00+00:00,110.98750305175781
2024-11-25 16:30:00+00:00,110.2699966430664
2024-11-25 17:30:00+00:00,110.83999633789062
2024-11-25 18:30:00+00:00,110.74500274658203
2024-11-25 19:30:00+00:00,110.70500183105469
2024-11-25 20:30:00+00:00,110.11000061035156
2024-11-25 21:00:00+00:00,110.105
2024-11-25 22:00:00+00:00,110.34
2024-11-25 23:00:00+00:00,110.34
2024-11-26 09:00:00+00:00,109.91
2024-11-26 10:00:00+00:00,109.91
2024-11-26 11:00:00+00:00,110.28
2024-11-26 12:00:00+00:00,110.105
2024-11-26 13:00:00+00:00,110.01
2024-11-26 14:00:00+00:00,110.295
2024-11-26 14:30:00+00:00,110.55000305175781
2024-11-26 15:30:00+00:00,110.36499786376953
2024-11-26 16:30:00+00:00,110.36499786376953
2024-11-26 17:30:00+00:00,110.52999877929688
2024-11-26 18:30:00+00:00,110.30000305175781
2024-11-26 19:30:00+00:00,110.375
2024-11-26 20:30:00+00:00,110.55999755859375
2024-11-26 21:00:00+00:00,110.4775
2024-11-26 22:00:00+00:00,110.65
2024-11-26 23:00:00+00:00,110.65
2024-11-27 10:00:00+00:00,111.045
2024-11-27 11:00:00+00:00,111.045
2024-11-27 12:00:00+00:00,110.585
2024-11-27 13:00:00+00:00,110.955
2024-11-27 14:00:00+00:00,111.0
2024-11-27 14:30:00+00:00,110.12000274658203
2024-11-27 15:30:00+00:00,110.0199966430664
2024-11-27 16:30:00+00:00,109.91000366210938
2024-11-27 17:30:00+00:00,110.01499938964844
2024-11-27 18:30:00+00:00,110.19999694824219
2024-11-27 19:30:00+00:00,110.0999984741211
2024-11-27 20:30:00+00:00,110.0199966430664
2024-11-27 21:00:00+00:00,110.4045
2024-11-27 22:00:00+00:00,110.295
2024-11-27 23:00:00+00:00,110.40995
2024-11-29 09:00:00+00:00,110.565
2024-11-29 10:00:00+00:00,110.695
2024-11-29 11:00:00+00:00,110.695
2024-11-29 12:00:00+00:00,110.62
2024-11-29 13:00:00+00:00,110.51
2024-11-29 14:00:00+00:00,110.515
2024-11-29 14:30:00+00:00,110.67500305175781
2024-11-29 15:30:00+00:00,110.66999816894531
2024-11-29 16:30:00+00:00,110.84500122070312
2024-11-29 18:00:00+00:00,111.25
2024-11-29 19:00:00+00:00,111.25
2024-11-29 20:00:00+00:00,111.245
2024-11-29 21:00:00+00:00,111.23995
2024-12-02 09:00:00+00:00,111.68
2024-12-02 10:00:00+00:00,111.65
2024-12-02 11:00:00+00:00,111.52
2024-12-02 12:00:00+00:00,111.765
2024-12-02 13:00:00+00:00,111.865
2024-12-02 14:00:00+00:00,111.755
2024-12-02 14:30:00+00:00,112.05000305175781
2024-12-02 15:30:00+00:00,111.93499755859375
2024-12-02 16:30:00+00:00,112.08000183105469
2024-12-02 17:30:00+00:00,112.125
2024-12-02 18:30:00+00:00,112.04000091552734
2024-12-02 19:30:00+00:00,112.33999633789062
2024-12-02 20:30:00+00:00,112.12999725341797
2024-12-02 21:00:00+00:00,112.0
2024-12-02 22:00:00+00:00,111.875
2024-12-02 23:00:00+00:00,112.0
2024-12-03 09:00:00+00:00,111.875
2024-12-03 10:00:00+00:00,112.04
2024-12-03 11:00:00+00:00,112.005
2024-12-03 12:00:00+00:00,112.05
2024-12-03 13:00:00+00:00,111.94
2024-12-03 14:00:00+00:00,111.785
2024-12-03 14:30:00+00:00,111.61000061035156
2024-12-03 15:30:00+00:00,111.78279876708984
2024-12-03 16:30:00+00:00,111.73500061035156
2024-12-03 17:30:00+00:00,111.84500122070312
2024-12-03 18:30:00+00:00,111.88999938964844
2024-12-03 19:30:00+00:00,111.8550033569336
2024-12-03 20:30:00+00:00,112.0199966430664
2024-12-03 21:00:00+00:00,112.11
2024-12-03 22:00:00+00:00,112.035
2024-12-03 23:00:00+00:00,112.035
2024-12-04 09:00:00+00:00,112.17
2024-12-04 10:00:00+00:00,112.17
2024-12-04 11:00:00+00:00,112.25
2024-12-04 12:00:00+00:00,112.305
2024-12-04 13:00:00+00:00,112.38
2024-12-04 14:00:00+00:00,112.37
2024-12-04 14:30:00+00:00,112.45500183105469
2024-12-04 15:30:00+00:00,112.66999816894531
2024-12-04 16:30:00+00:00,112.61000061035156
2024-12-04 17:30:00+00:00,112.44499969482422
2024-12-04 18:30:00+00:00,112.68250274658203
2024-12-04 19:30:00+00:00,112.86000061035156
2024-12-04 20:30:00+00:00,113.08999633789062
2024-12-04 21:00:00+00:00,112.915
2024-12-04 22:00:00+00:00,113.16
2024-12-04 23:00:00+00:00,113.145
2024-12-05 09:00:00+00:00,112.68
2024-12-05 10:00:00+00:00,113.045
2024-12-05 11:00:00+00:00,113.075
2024-12-05 12:00:00+00:00,113.0
2024-12-05 13:00:00+00:00,113.15
2024-12-05 14:00:00+00:00,113.195
2024-12-05 14:30:00+00:00,114.2300033569336
2024-12-05 15:30:00+00:00,114.1500015258789
2024-12-05 16:30:00+00:00,114.23999786376953
2024-12-05 17:30:00+00:00,114.11499786376953
2024-12-05 18:30:00+00:00,114.19499969482422
2024-12-05 19:30:00+00:00,114.13500213623047
2024-12-05 20:30:00+00:00,114.0199966430664
2024-12-05 21:00:00+00:00,114.0
2024-12-05 22:00:00+00:00,114.06
2024-12-05 23:00:00+00:00,114.455
2024-12-06 11:00:00+00:00,114.365
2024-12-06 12:00:00+00:00,114.46
2024-12-06 13:00:00+00:00,114.6655
2024-12-06 14:00:00+00:00,114.91
2024-12-06 14:30:00+00:00,115.6500015258789
2024-12-06 15:30:00+00:00,115.66500091552734
2024-12-06 16:30:00+00:00,115.45999908447266
2024-12-06 17:30:00+00:00,115.68499755859375
2024-12-06 18:30:00+00:00,115.51499938964844
2024-12-06 19:30:00+00:00,116.0250015258789
2024-12-06 20:30:00+00:00,116.4000015258789
2024-12-06 21:00:00+00:00,116.425
2024-12-06 22:00:00+00:00,116.445
2024-12-06 23:00:00+00:00,116.25
2024-12-09 09:00:00+00:00,116.975
2024-12-09 10:00:00+00:00,116.905
2024-12-09 11:00:00+00:00,116.71
2024-12-09 12:00:00+00:00,116.78
2024-12-09 13:00:00+00:00,117.0
2024-12-09 14:00:00+00:00,116.92
2024-12-09 14:30:00+00:00,116.55000305175781
2024-12-09 15:30:00+00:00,116.05000305175781
2024-12-09 16:30:00+00:00,116.19000244140625
2024-12-09 17:30:00+00:00,116.33999633789062
2024-12-09 18:30:00+00:00,116.2249984741211
2024-12-09 19:30:00+00:00,115.77005004882812
2024-12-09 20:30:00+00:00,116.04000091552734
2024-12-09 21:00:00+00:00,116.09
2024-12-09 22:00:00+00:00,116.075
2024-12-09 23:00:00+00:00,116.075
2024-12-10 09:00:00+00:00,116.145
2024-12-10 10:00:00+00:00,116.115
2024-12-10 11:00:00+00:00,116.115
2024-12-10 12:00:00+00:00,116.415
2024-12-10 13:00:00+00:00,116.195
2024-12-10 14:00:00+00:00,116.0
2024-12-10 14:30:00+00:00,116.81500244140625
2024-12-10 15:30:00+00:00,117.0
2024-12-10 16:30:00+00:00,117.09500122070312
2024-12-10 17:30:00+00:00,117.09500122070312
2024-12-10 18:30:00+00:00,117.0199966430664
2024-12-10 19:30:00+00:00,116.40499877929688
2024-12-10 20:30:00+00:00,116.24500274658203
2024-12-10 21:00:00+00:00,116.445
2024-12-10 22:00:00+00:00,116.725
2024-12-10 23:00:00+00:00,116.72
2024-12-11 12:00:00+00:00,116.525
2024-12-11 13:00:00+00:00,116.22
2024-12-11 14:00:00+00:00,117.11
2024-12-11 14:30:00+00:00,117.66000366210938
2024-12-11 15:30:00+00:00,117.75
2024-12-11 16:30:00+00:00,117.83000183105469
2024-12-11 17:30:00+00:00,118.0999984741211
2024-12-11 18:30:00+00:00,118.125
2024-12-11 19:30:00+00:00,118.03500366210938
2024-12-11 20:30:00+00:00,118.26000213623047
2024-12-11 21:00:00+00:00,118.29
2024-12-11 22:00:00+00:00,118.385
2024-12-11 23:00:00+00:00,118.41995
2024-12-12 09:00:00+00:00,118.34
2024-12-12 10:00:00+00:00,118.315
2024-12-12 11:00:00+00:00,118.015
2024-12-12 12:00:00+00:00,118.2
2024-12-12 13:00:00+00:00,118.25
2024-12-12 14:00:00+00:00,118.135
2024-12-12 14:30:00+00:00,118.01000213623047
2024-12-12 15:30:00+00:00,118.09500122070312
2024-12-12 16:30:00+00:00,117.75
2024-12-12 17:30:00+00:00,117.8949966430664
2024-12-12 18:30:00+00:00,117.26499938964844
2024-12-12 19:30:00+00:00,117.17500305175781
2024-12-12 20:30:00+00:00,117.2677001953125
2024-12-12 21:00:00+00:00,117.265
2024-12-12 22:00:00+00:00,117.13
2024-12-12 23:00:00+00:00,117.025
2024-12-13 12:00:00+00:00,117.5
2024-12-13 13:00:00+00:00,117.45
2024-12-13 14:00:00+00:00,117.33
2024-12-13 14:30:00+00:00,117.61499786376953
2024-12-13 15:30:00+00:00,117.30999755859375
2024-12-13 16:30:00+00:00,117.25260162353516
2024-12-13 17:30:00+00:00,117.44499969482422
2024-12-13 18:30:00+00:00,117.66000366210938
2024-12-13 19:30:00+00:00,117.47000122070312
2024-12-13 20:30:00+00:00,117.76000213623047
2024-12-13 21:00:00+00:00,117.63
2024-12-13 22:00:00+00:00,117.625
2024-12-13 23:00:00+00:00,117.535
2024-12-16 09:00:00+00:00,117.87
2024-12-16 10:00:00+00:00,118.17
2024-12-16 11:00:00+00:00,118.1
2024-12-16 12:00:00+00:00,118.175
2024-12-16 13:00:00+00:00,118.26
2024-12-16 14:00:00+00:00,118.195
2024-12-16 14:30:00+00:00,118.70999908447266
2024-12-16 15:30:00+00:00,119.34500122070312
2024-12-16 16:30:00+00:00,119.2699966430664
2024-12-16 17:30:00+00:00,119.30999755859375
2024-12-16 18:30:00+00:00,119.1449966430664
2024-12-16 19:30:00+00:00,119.3949966430664
2024-12-16 20:30:00+00:00,119.33999633789062
2024-12-16 21:00:00+00:00,119.67
2024-12-16 22:00:00+00:00,119.525
2024-12-16 23:00:00+00:00,119.845
2024-12-17 09:00:00+00:00,119.55
2024-12-17 10:00:00+00:00,119.91
2024-12-17 11:00:00+00:00,119.875
2024-12-17 12:00:00+00:00,119.75
2024-12-17 13:00:00+00:00,119.5
2024-12-17 14:00:00+00:00,119.72
2024-12-17 14:30:00+00:00,119.20500183105469
2024-12-17 15:30:00+00:00,119.45500183105469
2024-12-17 16:30:00+00:00,119.23999786376953
2024-12-17 17:30:00+00:00,119.59500122070312
2024-12-17 18:30:00+00:00,119.6500015258789
2024-12-17 19:30:00+00:00,119.48500061035156
2024-12-17 20:30:00+00:00,119.7249984741211
2024-12-17 21:00:00+00:00,119.725
2024-12-17 22:00:00+00:00,119.595
2024-12-17 23:00:00+00:00,119.6645
2024-12-18 09:00:00+00:00,118.8
2024-12-18 10:00:00+00:00,119.005
2024-12-18 11:00:00+00:00,119.4
2024-12-18 12:00:00+00:00,119.625
2024-12-18 13:00:00+00:00,119.585
2024-12-18 14:00:00+00:00,119.115
2024-12-18 14:30:00+00:00,119.44024658203125
2024-12-18 15:30:00+00:00,119.70999908447266
2024-12-18 16:30:00+00:00,119.56749725341797
2024-12-18 17:30:00+00:00,119.30000305175781
2024-12-18 18:30:00+00:00,118.08499908447266
2024-12-18 19:30:00+00:00,115.34500122070312
2024-12-18 20:30:00+00:00,114.25499725341797
2024-12-18 21:00:00+00:00,113.1945
2024-12-18 22:00:00+00:00,114.125
2024-12-18 23:00:00+00:00,114.45
2024-12-19 09:00:00+00:00,114.65
2024-12-19 10:00:00+00:00,114.65
2024-12-19 11:00:00+00:00,114.935
2024-12-19 12:00:00+00:00,115.74
2024-12-19 13:00:00+00:00,115.7
2024-12-19 14:00:00+00:00,115.72
2024-12-19 14:30:00+00:00,114.5250015258789
2024-12-19 15:30:00+00:00,114.93000030517578
2024-12-19 16:30:00+00:00,113.73500061035156
2024-12-19 17:30:00+00:00,114.47000122070312
2024-12-19 18:30:00+00:00,114.33499908447266
2024-12-19 19:30:00+00:00,114.68499755859375
2024-12-19 20:30:00+00:00,114.1500015258789
2024-12-19 21:00:00+00:00,115.0
2024-12-19 22:00:00+00:00,114.995
2024-12-19 23:00:00+00:00,113.975
2024-12-20 09:00:00+00:00,112.995
2024-12-20 10:00:00+00:00,112.995
2024-12-20 11:00:00+00:00,112.36
2024-12-20 12:00:00+00:00,111.46
2024-12-20 13:00:00+00:00,111.85
2024-12-20 14:00:00+00:00,112.935
2024-12-20 14:30:00+00:00,114.44000244140625
2024-12-20 15:30:00+00:00,115.45999908447266
2024-12-20 16:30:00+00:00,116.2249984741211
2024-12-20 17:30:00+00:00,115.70249938964844
2024-12-20 18:30:00+00:00,115.58499908447266
2024-12-20 19:30:00+00:00,115.21499633789062
2024-12-20 20:30:00+00:00,114.42500305175781
2024-12-20 21:00:00+00:00,114.0
2024-12-20 22:00:00+00:00,115.0
2024-12-20 23:00:00+00:00,114.465
2024-12-23 09:00:00+00:00,114.5
2024-12-23 10:00:00+00:00,115.14
2024-12-23 11:00:00+00:00,114.705
2024-12-23 12:00:00+00:00,114.685
2024-12-23 13:00:00+00:00,115.045
2024-12-23 14:00:00+00:00,114.515
2024-12-23 14:30:00+00:00,113.82499694824219
2024-12-23 15:30:00+00:00,114.21499633789062
2024-12-23 16:30:00+00:00,114.36499786376953
2024-12-23 17:30:00+00:00,114.53500366210938
2024-12-23 18:30:00+00:00,114.63500213623047
2024-12-23 19:30:00+00:00,114.3499984741211
2024-12-23 20:30:00+00:00,114.55500030517578
2024-12-23 21:00:00+00:00,114.585
2024-12-23 22:00:00+00:00,114.885
2024-12-23 23:00:00+00:00,114.885
2024-12-24 09:00:00+00:00,115.195
2024-12-24 10:00:00+00:00,115.13
2024-12-24 11:00:00+00:00,115.13
2024-12-24 12:00:00+00:00,114.48
2024-12-24 13:00:00+00:00,114.885
2024-12-24 14:00:00+00:00,114.85
2024-12-24 14:30:00+00:00,116.07499694824219
2024-12-24 15:30:00+00:00,116.41500091552734
2024-12-24 16:30:00+00:00,116.7300033569336
2024-12-24 18:00:00+00:00,117.375
2024-12-24 19:00:00+00:00,117.0
2024-12-24 20:00:00+00:00,117.045
2024-12-24 21:00:00+00:00,117.095
2024-12-26 09:00:00+00:00,117.235
2024-12-26 10:00:00+00:00,117.235
2024-12-26 11:00:00+00:00,116.8
2024-12-26 12:00:00+00:00,117.25
2024-12-26 13:00:00+00:00,117.235
2024-12-26 14:00:00+00:00,116.7
2024-12-26 14:30:00+00:00,117.16000366210938
2024-12-26 15:30:00+00:00,116.83999633789062
2024-12-26 16:30:00+00:00,116.875
2024-12-26 17:30:00+00:00,117.0199966430664
2024-12-26 18:30:00+00:00,116.81500244140625
2024-12-26 19:30:00+00:00,117.15499877929688
2024-12-26 20:30:00+00:00,116.78500366210938
2024-12-26 21:00:00+00:00,116.8
2024-12-26 22:00:00+00:00,109.05
2024-12-26 23:00:00+00:00,109.05
2024-12-27 09:00:00+00:00,116.555
2024-12-27 10:00:00+00:00,116.005
2024-12-27 11:00:00+00:00,116.545
2024-12-27 12:00:00+00:00,116.415
2024-12-27 13:00:00+00:00,116.6
2024-12-27 14:00:00+00:00,116.32
2024-12-27 14:30:00+00:00,114.69499969482422
2024-12-27 15:30:00+00:00,115.16500091552734
