time,XLP
2026-05-12 14:25:00+00:00,84.0250015258789
2026-05-12 14:30:00+00:00,84.0
2026-05-12 14:35:00+00:00,83.83999633789062
2026-05-12 14:40:00+00:00,83.95500183105469
2026-05-12 14:45:00+00:00,84.01499938964844
2026-05-12 14:50:00+00:00,84.00499725341797
2026-05-12 14:55:00+00:00,84.16500091552734
2026-05-12 15:00:00+00:00,84.21499633789062
2026-05-12 15:05:00+00:00,84.19499969482422
2026-05-12 15:10:00+00:00,84.31999969482422
2026-05-12 15:15:00+00:00,84.37000274658203
2026-05-12 15:20:00+00:00,84.46499633789062
2026-05-12 15:25:00+00:00,84.44999694824219
2026-05-12 15:30:00+00:00,84.375
2026-05-12 15:35:00+00:00,84.3550033569336
2026-05-12 15:40:00+00:00,84.44999694824219
2026-05-12 15:45:00+00:00,84.48500061035156
2026-05-12 15:50:00+00:00,84.58000183105469
2026-05-12 15:55:00+00:00,84.62000274658203
2026-05-12 16:00:00+00:00,84.51000213623047
2026-05-12 16:05:00+00:00,84.50499725341797
2026-05-12 16:10:00+00:00,84.41000366210938
2026-05-12 16:15:00+00:00,84.54499816894531
2026-05-12 16:20:00+00:00,84.62000274658203
2026-05-12 16:25:00+00:00,84.6449966430664
2026-05-12 16:30:00+00:00,84.71499633789062
2026-05-12 16:35:00+00:00,84.79499816894531
2026-05-12 16:40:00+00:00,84.82499694824219
2026-05-12 16:45:00+00:00,84.8550033569336
2026-05-12 16:50:00+00:00,84.88500213623047
2026-05-12 16:55:00+00:00,84.95500183105469
2026-05-12 17:00:00+00:00,84.9749984741211
2026-05-12 17:05:00+00:00,84.97000122070312
2026-05-12 17:10:00+00:00,84.86000061035156
2026-05-12 17:15:00+00:00,84.785400390625
2026-05-12 17:20:00+00:00,84.68000030517578
2026-05-12 17:25:00+00:00,84.7300033569336
2026-05-12 17:30:00+00:00,84.69499969482422
2026-05-12 17:35:00+00:00,84.69999694824219
2026-05-12 17:40:00+00:00,84.70500183105469
2026-05-12 17:45:00+00:00,84.69499969482422
2026-05-12 17:50:00+00:00,84.76000213623047
2026-05-12 17:55:00+00:00,84.70999908447266
2026-05-12 18:00:00+00:00,84.7300033569336
2026-05-12 18:05:00+00:00,84.77999877929688
2026-05-12 18:10:00+00:00,84.6500015258789
2026-05-12 18:15:00+00:00,84.70999908447266
2026-05-12 18:20:00+00:00,84.75
2026-05-12 18:25:00+00:00,84.68000030517578
2026-05-12 18:30:00+00:00,84.625
2026-05-12 18:35:00+00:00,84.72000122070312
2026-05-12 18:40:00+00:00,84.75
2026-05-12 18:45:00+00:00,84.7300033569336
2026-05-12 18:50:00+00:00,84.75
2026-05-12 18:55:00+00:00,84.81999969482422
2026-05-12 19:00:00+00:00,84.73999786376953
2026-05-12 19:05:00+00:00,84.69000244140625
2026-05-12 19:10:00+00:00,84.69000244140625
2026-05-12 19:15:00+00:00,84.61499786376953
2026-05-12 19:20:00+00:00,84.68499755859375
2026-05-12 19:25:00+00:00,84.61499786376953
2026-05-12 19:30:00+00:00,84.61499786376953
2026-05-12 19:35:00+00:00,84.51499938964844
2026-05-12 19:40:00+00:00,84.50499725341797
2026-05-12 19:45:00+00:00,84.50499725341797
2026-05-12 19:50:00+00:00,84.55000305175781
2026-05-12 19:55:00+00:00,84.44499969482422
2026-05-12 20:00:00+00:00,84.44
2026-05-12 20:05:00+00:00,84.44
2026-05-12 20:10:00+00:00,84.44
2026-05-12 20:15:00+00:00,84.46
2026-05-12 20:20:00+00:00,84.57
2026-05-12 20:30:00+00:00,84.56
2026-05-12 20:35:00+00:00,84.56
2026-05-12 20:40:00+00:00,84.56
2026-05-12 20:50:00+00:00,84.48
2026-05-12 20:55:00+00:00,84.44
2026-05-12 21:00:00+00:00,84.5254
2026-05-12 21:05:00+00:00,84.3899
2026-05-12 21:10:00+00:00,84.37
2026-05-12 21:15:00+00:00,84.37
2026-05-12 21:25:00+00:00,84.36
2026-05-12 21:30:00+00:00,84.37
2026-05-12 21:35:00+00:00,84.3699
2026-05-12 21:40:00+00:00,84.34
2026-05-12 21:45:00+00:00,84.37
2026-05-12 21:50:00+00:00,84.38
2026-05-12 21:55:00+00:00,84.36
2026-05-12 22:00:00+00:00,84.38
2026-05-12 22:05:00+00:00,84.4
2026-05-12 22:15:00+00:00,84.45
2026-05-12 22:20:00+00:00,84.44
2026-05-12 22:25:00+00:00,84.3195
2026-05-12 22:30:00+00:00,84.44
2026-05-12 22:35:00+00:00,84.3
2026-05-12 22:40:00+00:00,84.45
2026-05-12 22:45:00+00:00,84.4494
2026-05-12 22:55:00+00:00,84.44
2026-05-12 23:00:00+00:00,84.42
2026-05-12 23:05:00+00:00,84.43
2026-05-12 23:10:00+00:00,84.44
2026-05-12 23:20:00+00:00,84.44
2026-05-12 23:35:00+00:00,84.39
2026-05-12 23:45:00+00:00,84.39
2026-05-12 23:50:00+00:00,84.5269
2026-05-12 23:55:00+00:00,84.44
2026-05-13 08:00:00+00:00,84.01
2026-05-13 08:05:00+00:00,84.09
2026-05-13 08:10:00+00:00,84.04
2026-05-13 08:15:00+00:00,84.14
2026-05-13 08:20:00+00:00,84.03
2026-05-13 08:25:00+00:00,84.02
2026-05-13 08:30:00+00:00,84.0
2026-05-13 08:40:00+00:00,84.0
2026-05-13 08:45:00+00:00,84.03
2026-05-13 08:55:00+00:00,84.03
2026-05-13 09:00:00+00:00,84.03
2026-05-13 09:05:00+00:00,84.14
2026-05-13 09:10:00+00:00,84.0003
2026-05-13 09:15:00+00:00,84.0639
2026-05-13 09:30:00+00:00,84.1
2026-05-13 09:35:00+00:00,84.05
2026-05-13 09:40:00+00:00,84.02
2026-05-13 09:45:00+00:00,84.0624
2026-05-13 09:50:00+00:00,84.08
2026-05-13 10:00:00+00:00,84.06
2026-05-13 10:05:00+00:00,84.2
2026-05-13 10:15:00+00:00,84.09
2026-05-13 10:20:00+00:00,84.09
2026-05-13 10:25:00+00:00,84.09
2026-05-13 10:30:00+00:00,84.05
2026-05-13 10:40:00+00:00,84.06
2026-05-13 10:45:00+00:00,84.05
2026-05-13 10:50:00+00:00,84.06
2026-05-13 10:55:00+00:00,84.08
2026-05-13 11:00:00+00:00,84.06
2026-05-13 11:05:00+00:00,84.11
2026-05-13 11:15:00+00:00,84.06
2026-05-13 11:20:00+00:00,84.09
2026-05-13 11:25:00+00:00,84.07
2026-05-13 11:30:00+00:00,84.07
2026-05-13 11:40:00+00:00,84.3033
2026-05-13 11:45:00+00:00,84.13
2026-05-13 11:50:00+00:00,84.169
2026-05-13 11:55:00+00:00,84.32
2026-05-13 12:00:00+00:00,84.14
2026-05-13 12:05:00+00:00,84.0693
2026-05-13 12:10:00+00:00,84.06
2026-05-13 12:15:00+00:00,84.32
2026-05-13 12:20:00+00:00,84.32
2026-05-13 12:25:00+00:00,84.08
2026-05-13 12:30:00+00:00,84.1
2026-05-13 12:35:00+00:00,84.17
2026-05-13 12:40:00+00:00,84.15
2026-05-13 12:45:00+00:00,84.1
2026-05-13 12:50:00+00:00,84.259
2026-05-13 12:55:00+00:00,84.25
2026-05-13 13:00:00+00:00,84.15
2026-05-13 13:05:00+00:00,84.0
2026-05-13 13:10:00+00:00,84.13
2026-05-13 13:30:00+00:00,84.2699966430664
2026-05-13 13:35:00+00:00,84.62999725341797
2026-05-13 13:40:00+00:00,84.94999694824219
2026-05-13 13:45:00+00:00,85.05059814453125
2026-05-13 13:50:00+00:00,84.9000015258789
2026-05-13 13:55:00+00:00,85.01000213623047
2026-05-13 14:00:00+00:00,84.97000122070312
2026-05-13 14:05:00+00:00,85.0199966430664
2026-05-13 14:10:00+00:00,84.86000061035156
2026-05-13 14:15:00+00:00,84.71499633789062
2026-05-13 14:20:00+00:00,84.5999984741211
2026-05-13 14:25:00+00:00,84.56999969482422
2026-05-13 14:30:00+00:00,84.51000213623047
2026-05-13 14:35:00+00:00,84.45999908447266
2026-05-13 14:40:00+00:00,84.37000274658203
2026-05-13 14:45:00+00:00,84.41999816894531
2026-05-13 14:50:00+00:00,84.2699966430664
2026-05-13 14:55:00+00:00,84.31999969482422
2026-05-13 15:00:00+00:00,84.32499694824219
2026-05-13 15:05:00+00:00,84.19499969482422
2026-05-13 15:10:00+00:00,84.25
2026-05-13 15:15:00+00:00,84.2249984741211
2026-05-13 15:20:00+00:00,84.36499786376953
2026-05-13 15:25:00+00:00,84.37999725341797
2026-05-13 15:30:00+00:00,84.38999938964844
2026-05-13 15:35:00+00:00,84.3550033569336
2026-05-13 15:40:00+00:00,84.30500030517578
2026-05-13 15:45:00+00:00,84.26000213623047
2026-05-13 15:50:00+00:00,84.3949966430664
2026-05-13 15:55:00+00:00,84.41000366210938
2026-05-13 16:00:00+00:00,84.32499694824219
2026-05-13 16:05:00+00:00,84.26000213623047
2026-05-13 16:10:00+00:00,84.19000244140625
2026-05-13 16:15:00+00:00,84.26000213623047
2026-05-13 16:20:00+00:00,84.25
2026-05-13 16:25:00+00:00,84.23999786376953
2026-05-13 16:30:00+00:00,84.27999877929688
2026-05-13 16:35:00+00:00,84.27999877929688
2026-05-13 16:40:00+00:00,84.26000213623047
2026-05-13 16:45:00+00:00,84.23999786376953
2026-05-13 16:50:00+00:00,84.23500061035156
2026-05-13 16:55:00+00:00,84.23999786376953
2026-05-13 17:00:00+00:00,84.19499969482422
2026-05-13 17:05:00+00:00,84.33999633789062
2026-05-13 17:10:00+00:00,84.31500244140625
2026-05-13 17:15:00+00:00,84.31500244140625
2026-05-13 17:20:00+00:00,84.38500213623047
2026-05-13 17:25:00+00:00,84.33000183105469
2026-05-13 17:30:00+00:00,84.36000061035156
2026-05-13 17:35:00+00:00,84.41500091552734
2026-05-13 17:40:00+00:00,84.37999725341797
2026-05-13 17:45:00+00:00,84.40499877929688
2026-05-13 17:50:00+00:00,84.34500122070312
2026-05-13 17:55:00+00:00,84.43499755859375
2026-05-13 18:00:00+00:00,84.38999938964844
2026-05-13 18:05:00+00:00,84.33499908447266
2026-05-13 18:10:00+00:00,84.29499816894531
2026-05-13 18:15:00+00:00,84.36499786376953
2026-05-13 18:20:00+00:00,84.3550033569336
2026-05-13 18:25:00+00:00,84.37000274658203
2026-05-13 18:30:00+00:00,84.37999725341797
2026-05-13 18:35:00+00:00,84.41500091552734
2026-05-13 18:40:00+00:00,84.44999694824219
2026-05-13 18:45:00+00:00,84.51000213623047
2026-05-13 18:50:00+00:00,84.56999969482422
2026-05-13 18:55:00+00:00,84.60099792480469
2026-05-13 19:00:00+00:00,84.68000030517578
2026-05-13 19:05:00+00:00,84.66500091552734
2026-05-13 19:10:00+00:00,84.69499969482422
2026-05-13 19:15:00+00:00,84.68000030517578
2026-05-13 19:20:00+00:00,84.73999786376953
2026-05-13 19:25:00+00:00,84.75499725341797
2026-05-13 19:30:00+00:00,84.71499633789062
2026-05-13 19:35:00+00:00,84.73500061035156
2026-05-13 19:40:00+00:00,84.7699966430664
2026-05-13 19:45:00+00:00,84.75499725341797
2026-05-13 19:50:00+00:00,84.70500183105469
2026-05-13 19:55:00+00:00,84.70999908447266
2026-05-13 20:00:00+00:00,84.72
2026-05-13 20:05:00+00:00,84.72
2026-05-13 20:10:00+00:00,84.84
2026-05-13 20:25:00+00:00,84.5
2026-05-13 20:30:00+00:00,84.5
2026-05-13 20:40:00+00:00,84.81
2026-05-13 20:45:00+00:00,84.81
2026-05-13 20:50:00+00:00,84.71
2026-05-13 21:00:00+00:00,84.72
2026-05-13 21:10:00+00:00,84.92
2026-05-13 21:15:00+00:00,84.73
2026-05-13 21:25:00+00:00,85.2
2026-05-13 21:30:00+00:00,84.72
2026-05-13 21:35:00+00:00,84.72
2026-05-13 21:40:00+00:00,84.72
2026-05-13 21:45:00+00:00,84.88
2026-05-13 21:50:00+00:00,84.88
2026-05-13 21:55:00+00:00,84.75
2026-05-13 22:00:00+00:00,84.75
2026-05-13 22:05:00+00:00,84.71
2026-05-13 22:10:00+00:00,84.969
2026-05-13 22:15:00+00:00,84.969
2026-05-13 22:30:00+00:00,84.71
2026-05-13 22:35:00+00:00,84.75
2026-05-13 22:40:00+00:00,84.7
2026-05-13 22:45:00+00:00,84.7
2026-05-13 22:50:00+00:00,84.7
2026-05-13 23:00:00+00:00,84.76
2026-05-13 23:05:00+00:00,84.68
2026-05-13 23:10:00+00:00,84.71
2026-05-13 23:15:00+00:00,84.58
2026-05-13 23:20:00+00:00,84.57
2026-05-13 23:25:00+00:00,84.67
2026-05-13 23:30:00+00:00,84.68
2026-05-13 23:45:00+00:00,84.68
2026-05-13 23:55:00+00:00,84.51
2026-05-14 08:00:00+00:00,84.6
2026-05-14 08:05:00+00:00,84.66
2026-05-14 08:10:00+00:00,84.472
2026-05-14 08:15:00+00:00,84.69
2026-05-14 08:20:00+00:00,84.69
2026-05-14 08:30:00+00:00,84.73
2026-05-14 08:35:00+00:00,84.73
2026-05-14 08:50:00+00:00,84.73
2026-05-14 08:55:00+00:00,84.73
2026-05-14 09:20:00+00:00,84.73
2026-05-14 09:25:00+00:00,84.73
2026-05-14 09:45:00+00:00,84.73
2026-05-14 10:05:00+00:00,84.73
2026-05-14 10:15:00+00:00,84.73
2026-05-14 10:20:00+00:00,84.66
2026-05-14 10:25:00+00:00,84.66
2026-05-14 10:40:00+00:00,84.72
2026-05-14 10:45:00+00:00,84.93
2026-05-14 11:00:00+00:00,84.74
2026-05-14 11:05:00+00:00,84.74
2026-05-14 11:10:00+00:00,84.7604
2026-05-14 11:20:00+00:00,84.76
2026-05-14 11:25:00+00:00,84.79
2026-05-14 11:35:00+00:00,84.73
2026-05-14 11:40:00+00:00,84.9144
2026-05-14 11:45:00+00:00,84.86
2026-05-14 11:50:00+00:00,84.74
2026-05-14 11:55:00+00:00,84.83
2026-05-14 12:00:00+00:00,84.77
2026-05-14 12:05:00+00:00,85.0
2026-05-14 12:10:00+00:00,85.0
2026-05-14 12:15:00+00:00,84.59
2026-05-14 12:20:00+00:00,84.72
2026-05-14 12:25:00+00:00,84.71
2026-05-14 12:30:00+00:00,84.72
2026-05-14 12:35:00+00:00,84.75
2026-05-14 12:40:00+00:00,84.68
2026-05-14 12:50:00+00:00,84.75
2026-05-14 12:55:00+00:00,84.75
2026-05-14 13:00:00+00:00,84.73
2026-05-14 13:05:00+00:00,84.73
2026-05-14 13:10:00+00:00,84.88
2026-05-14 13:30:00+00:00,84.94999694824219
2026-05-14 13:35:00+00:00,85.04000091552734
2026-05-14 13:40:00+00:00,85.05999755859375
2026-05-14 13:45:00+00:00,84.95500183105469
2026-05-14 13:50:00+00:00,85.05000305175781
2026-05-14 13:55:00+00:00,85.08000183105469
2026-05-14 14:00:00+00:00,84.90499877929688
2026-05-14 14:05:00+00:00,85.16999816894531
2026-05-14 14:10:00+00:00,85.1061019897461
2026-05-14 14:15:00+00:00,84.9800033569336
2026-05-14 14:20:00+00:00,84.91999816894531
2026-05-14 14:25:00+00:00,85.08999633789062
2026-05-14 14:30:00+00:00,85.08000183105469
2026-05-14 14:35:00+00:00,85.05000305175781
2026-05-14 14:40:00+00:00,85.04000091552734
2026-05-14 14:45:00+00:00,85.0
2026-05-14 14:50:00+00:00,84.9749984741211
2026-05-14 14:55:00+00:00,85.01000213623047
2026-05-14 15:00:00+00:00,85.0
2026-05-14 15:05:00+00:00,84.83000183105469
2026-05-14 15:10:00+00:00,84.81999969482422
2026-05-14 15:15:00+00:00,84.87999725341797
2026-05-14 15:20:00+00:00,84.9800033569336
2026-05-14 15:25:00+00:00,85.0
2026-05-14 15:30:00+00:00,85.01499938964844
2026-05-14 15:35:00+00:00,85.04000091552734
2026-05-14 15:40:00+00:00,85.05999755859375
2026-05-14 15:45:00+00:00,85.11000061035156
2026-05-14 15:50:00+00:00,85.06999969482422
2026-05-14 15:55:00+00:00,85.19000244140625
2026-05-14 16:00:00+00:00,85.13500213623047
2026-05-14 16:05:00+00:00,85.1050033569336
2026-05-14 16:10:00+00:00,85.11000061035156
2026-05-14 16:15:00+00:00,85.20999908447266
2026-05-14 16:20:00+00:00,85.1500015258789
2026-05-14 16:25:00+00:00,85.12000274658203
2026-05-14 16:30:00+00:00,85.04499816894531
2026-05-14 16:35:00+00:00,85.05999755859375
2026-05-14 16:40:00+00:00,85.05000305175781
2026-05-14 16:45:00+00:00,85.11000061035156
2026-05-14 16:50:00+00:00,85.0250015258789
2026-05-14 16:55:00+00:00,85.08999633789062
2026-05-14 17:00:00+00:00,85.125
2026-05-14 17:05:00+00:00,85.13999938964844
2026-05-14 17:10:00+00:00,85.2249984741211
2026-05-14 17:15:00+00:00,85.24500274658203
2026-05-14 17:20:00+00:00,85.18499755859375
2026-05-14 17:25:00+00:00,85.11499786376953
2026-05-14 17:30:00+00:00,85.0999984741211
2026-05-14 17:35:00+00:00,85.17500305175781
2026-05-14 17:40:00+00:00,85.1500015258789
2026-05-14 17:45:00+00:00,85.19000244140625
2026-05-14 17:50:00+00:00,85.0199966430664
2026-05-14 17:55:00+00:00,85.01000213623047
2026-05-14 18:00:00+00:00,85.0199966430664
2026-05-14 18:05:00+00:00,85.04000091552734
2026-05-14 18:10:00+00:00,84.95989990234375
2026-05-14 18:15:00+00:00,85.01000213623047
2026-05-14 18:20:00+00:00,85.04900360107422
2026-05-14 18:25:00+00:00,84.98999786376953
2026-05-14 18:30:00+00:00,85.0
2026-05-14 18:35:00+00:00,84.94999694824219
2026-05-14 18:40:00+00:00,84.95999908447266
2026-05-14 18:45:00+00:00,84.92500305175781
2026-05-14 18:50:00+00:00,84.86499786376953
2026-05-14 18:55:00+00:00,84.93000030517578
2026-05-14 19:00:00+00:00,84.88999938964844
2026-05-14 19:05:00+00:00,84.91999816894531
2026-05-14 19:10:00+00:00,84.94000244140625
2026-05-14 19:15:00+00:00,84.91000366210938
2026-05-14 19:20:00+00:00,84.87000274658203
2026-05-14 19:25:00+00:00,84.8499984741211
2026-05-14 19:30:00+00:00,84.94000244140625
2026-05-14 19:35:00+00:00,84.92500305175781
2026-05-14 19:40:00+00:00,84.92500305175781
2026-05-14 19:45:00+00:00,84.83499908447266
2026-05-14 19:50:00+00:00,84.8949966430664
2026-05-14 19:55:00+00:00,84.9749984741211
2026-05-14 20:00:00+00:00,84.98
2026-05-14 20:05:00+00:00,84.92
2026-05-14 20:10:00+00:00,84.9
2026-05-14 20:15:00+00:00,85.07
2026-05-14 20:20:00+00:00,84.98
2026-05-14 20:25:00+00:00,84.9
2026-05-14 20:35:00+00:00,85.2028
2026-05-14 20:40:00+00:00,85.0
2026-05-14 20:45:00+00:00,84.88
2026-05-14 20:50:00+00:00,84.88
2026-05-14 20:55:00+00:00,84.98
2026-05-14 21:00:00+00:00,85.08
2026-05-14 21:05:00+00:00,85.08
2026-05-14 21:10:00+00:00,84.91
2026-05-14 21:15:00+00:00,85.04
2026-05-14 21:20:00+00:00,85.01
2026-05-14 21:25:00+00:00,85.06
2026-05-14 21:30:00+00:00,85.2633
2026-05-14 21:35:00+00:00,84.82
2026-05-14 21:45:00+00:00,84.91
2026-05-14 21:50:00+00:00,85.06
2026-05-14 21:55:00+00:00,85.5
2026-05-14 22:00:00+00:00,85.5
2026-05-14 22:20:00+00:00,85.5
2026-05-14 22:25:00+00:00,85.5
2026-05-14 22:40:00+00:00,84.8933
2026-05-14 22:45:00+00:00,84.9
2026-05-14 22:50:00+00:00,84.901
2026-05-14 23:00:00+00:00,84.94
2026-05-14 23:05:00+00:00,84.94
2026-05-14 23:10:00+00:00,84.8883
2026-05-14 23:15:00+00:00,84.8883
2026-05-14 23:25:00+00:00,85.3
2026-05-14 23:30:00+00:00,85.3
2026-05-14 23:50:00+00:00,85.3
2026-05-15 08:00:00+00:00,84.99
2026-05-15 08:05:00+00:00,85.38
2026-05-15 08:20:00+00:00,85.27
2026-05-15 08:25:00+00:00,85.38
2026-05-15 08:35:00+00:00,85.18
2026-05-15 08:45:00+00:00,85.02
2026-05-15 08:50:00+00:00,85.02
2026-05-15 09:00:00+00:00,85.02
2026-05-15 09:05:00+00:00,85.05
2026-05-15 09:10:00+00:00,85.09
2026-05-15 09:20:00+00:00,85.09
2026-05-15 09:35:00+00:00,85.0647
2026-05-15 09:45:00+00:00,85.06
2026-05-15 09:50:00+00:00,85.14
2026-05-15 09:55:00+00:00,85.09
2026-05-15 10:00:00+00:00,85.17
2026-05-15 10:05:00+00:00,85.17
2026-05-15 10:10:00+00:00,85.18
2026-05-15 10:15:00+00:00,85.18
2026-05-15 10:20:00+00:00,85.21
2026-05-15 10:25:00+00:00,85.1
2026-05-15 10:35:00+00:00,85.1
2026-05-15 10:45:00+00:00,85.22
2026-05-15 10:50:00+00:00,85.21
2026-05-15 10:55:00+00:00,85.17
2026-05-15 11:00:00+00:00,85.25
2026-05-15 11:05:00+00:00,84.84
2026-05-15 11:15:00+00:00,85.08
2026-05-15 11:20:00+00:00,85.22
2026-05-15 11:25:00+00:00,85.18
2026-05-15 11:30:00+00:00,85.19
2026-05-15 11:35:00+00:00,85.18
2026-05-15 11:40:00+00:00,85.3056
2026-05-15 11:45:00+00:00,85.25
2026-05-15 11:55:00+00:00,85.2
2026-05-15 12:00:00+00:00,85.26
2026-05-15 12:05:00+00:00,85.1
2026-05-15 12:15:00+00:00,85.17
2026-05-15 12:20:00+00:00,85.27
2026-05-15 12:30:00+00:00,85.1
2026-05-15 12:35:00+00:00,85.15
2026-05-15 12:40:00+00:00,85.12
2026-05-15 12:45:00+00:00,85.16
2026-05-15 12:50:00+00:00,85.16
2026-05-15 12:55:00+00:00,85.26
2026-05-15 13:00:00+00:00,85.12
2026-05-15 13:05:00+00:00,85.23
2026-05-15 13:10:00+00:00,85.29
2026-05-15 13:30:00+00:00,85.37000274658203
2026-05-15 13:35:00+00:00,85.30000305175781
2026-05-15 13:40:00+00:00,85.06999969482422
2026-05-15 13:45:00+00:00,85.04000091552734
2026-05-15 13:50:00+00:00,85.0199966430664
2026-05-15 13:55:00+00:00,85.26000213623047
2026-05-15 14:00:00+00:00,85.08499908447266
2026-05-15 14:05:00+00:00,84.91999816894531
2026-05-15 14:10:00+00:00,84.80999755859375
2026-05-15 14:15:00+00:00,84.9000015258789
2026-05-15 14:20:00+00:00,84.87999725341797
2026-05-15 14:25:00+00:00,84.96900177001953
2026-05-15 14:30:00+00:00,84.95999908447266
2026-05-15 14:35:00+00:00,84.93000030517578
2026-05-15 14:40:00+00:00,84.8949966430664
2026-05-15 14:45:00+00:00,84.99500274658203
2026-05-15 14:50:00+00:00,84.98999786376953
2026-05-15 14:55:00+00:00,84.94000244140625
2026-05-15 15:00:00+00:00,84.95999908447266
2026-05-15 15:05:00+00:00,84.80509948730469
2026-05-15 15:10:00+00:00,84.84500122070312
2026-05-15 15:15:00+00:00,84.80000305175781
2026-05-15 15:20:00+00:00,84.79000091552734
2026-05-15 15:25:00+00:00,84.7249984741211
2026-05-15 15:30:00+00:00,84.73999786376953
2026-05-15 15:35:00+00:00,84.65499877929688
2026-05-15 15:40:00+00:00,84.62000274658203
2026-05-15 15:45:00+00:00,84.5447998046875
2026-05-15 15:50:00+00:00,84.58000183105469
2026-05-15 15:55:00+00:00,84.68000030517578
2026-05-15 16:00:00+00:00,84.66999816894531
2026-05-15 16:05:00+00:00,84.72000122070312
2026-05-15 16:10:00+00:00,84.7249984741211
2026-05-15 16:15:00+00:00,84.80999755859375
2026-05-15 16:20:00+00:00,84.76499938964844
2026-05-15 16:25:00+00:00,84.69000244140625
2026-05-15 16:30:00+00:00,84.62999725341797
2026-05-15 16:35:00+00:00,84.6449966430664
2026-05-15 16:40:00+00:00,84.76499938964844
2026-05-15 16:45:00+00:00,84.76000213623047
2026-05-15 16:50:00+00:00,84.82499694824219
2026-05-15 16:55:00+00:00,84.8375015258789
2026-05-15 17:00:00+00:00,84.86499786376953
2026-05-15 17:05:00+00:00,84.91999816894531
2026-05-15 17:10:00+00:00,84.86000061035156
2026-05-15 17:15:00+00:00,84.87000274658203
2026-05-15 17:20:00+00:00,84.9000015258789
2026-05-15 17:25:00+00:00,84.83000183105469
2026-05-15 17:30:00+00:00,84.78500366210938
2026-05-15 17:35:00+00:00,84.72000122070312
2026-05-15 17:40:00+00:00,84.77999877929688
2026-05-15 17:45:00+00:00,84.7699966430664
2026-05-15 17:50:00+00:00,84.74500274658203
2026-05-15 17:55:00+00:00,84.69000244140625
2026-05-15 18:00:00+00:00,84.63999938964844
2026-05-15 18:05:00+00:00,84.71499633789062
2026-05-15 18:10:00+00:00,84.75980377197266
2026-05-15 18:15:00+00:00,84.78500366210938
2026-05-15 18:20:00+00:00,84.82499694824219
2026-05-15 18:25:00+00:00,84.84500122070312
2026-05-15 18:30:00+00:00,84.80500030517578
2026-05-15 18:35:00+00:00,84.73500061035156
2026-05-15 18:40:00+00:00,84.80500030517578
2026-05-15 18:45:00+00:00,84.73999786376953
2026-05-15 18:50:00+00:00,84.76000213623047
2026-05-15 18:55:00+00:00,84.80999755859375
2026-05-15 19:00:00+00:00,84.74500274658203
2026-05-15 19:05:00+00:00,84.7300033569336
2026-05-15 19:10:00+00:00,84.69499969482422
2026-05-15 19:15:00+00:00,84.69000244140625
2026-05-15 19:20:00+00:00,84.72000122070312
2026-05-15 19:25:00+00:00,84.70500183105469
2026-05-15 19:30:00+00:00,84.68000030517578
2026-05-15 19:35:00+00:00,84.69499969482422
2026-05-15 19:40:00+00:00,84.6500015258789
2026-05-15 19:45:00+00:00,84.7249984741211
2026-05-15 19:50:00+00:00,84.65499877929688
2026-05-15 19:55:00+00:00,84.66000366210938
2026-05-15 20:00:00+00:00,84.64
2026-05-15 20:05:00+00:00,84.57
2026-05-15 20:10:00+00:00,84.63
2026-05-15 20:15:00+00:00,84.63
2026-05-15 20:20:00+00:00,84.67
2026-05-15 20:25:00+00:00,84.67
2026-05-15 20:35:00+00:00,84.67
2026-05-15 20:40:00+00:00,84.61
2026-05-15 20:50:00+00:00,84.61
2026-05-15 20:55:00+00:00,84.6
2026-05-15 21:05:00+00:00,84.64
2026-05-15 21:15:00+00:00,84.64
2026-05-15 21:25:00+00:00,84.74
2026-05-15 21:35:00+00:00,84.65
2026-05-15 21:40:00+00:00,84.88
2026-05-15 21:50:00+00:00,84.88
2026-05-15 21:55:00+00:00,84.4276
2026-05-15 22:05:00+00:00,84.64
2026-05-15 22:15:00+00:00,84.632
2026-05-15 22:20:00+00:00,84.88
2026-05-15 22:30:00+00:00,84.45
2026-05-15 22:35:00+00:00,84.8176
2026-05-15 22:40:00+00:00,84.78
2026-05-15 22:45:00+00:00,84.78
2026-05-15 23:00:00+00:00,84.78
2026-05-15 23:10:00+00:00,84.51
2026-05-15 23:15:00+00:00,84.78
2026-05-15 23:20:00+00:00,84.78
2026-05-15 23:25:00+00:00,84.86
2026-05-15 23:35:00+00:00,84.51
2026-05-15 23:40:00+00:00,84.88
2026-05-15 23:45:00+00:00,84.81
2026-05-15 23:50:00+00:00,84.81
2026-05-15 23:55:00+00:00,84.8
2026-05-18 08:00:00+00:00,84.73
2026-05-18 08:05:00+00:00,85.64
2026-05-18 08:15:00+00:00,84.75
2026-05-18 08:20:00+00:00,85.6
2026-05-18 08:25:00+00:00,85.5988
2026-05-18 08:30:00+00:00,84.59
2026-05-18 08:35:00+00:00,84.59
2026-05-18 08:45:00+00:00,84.157
2026-05-18 09:00:00+00:00,84.157
2026-05-18 09:05:00+00:00,84.15
2026-05-18 09:10:00+00:00,84.66
2026-05-18 09:15:00+00:00,84.66
2026-05-18 09:20:00+00:00,84.52
2026-05-18 09:25:00+00:00,84.52
2026-05-18 09:30:00+00:00,84.99
2026-05-18 09:35:00+00:00,84.99
2026-05-18 09:45:00+00:00,84.99
2026-05-18 10:00:00+00:00,84.99
2026-05-18 10:15:00+00:00,84.68
2026-05-18 10:30:00+00:00,84.1368
2026-05-18 10:40:00+00:00,84.58
