time,USDJPY=X
2025-01-24 13:00:00+00:00,156.3179931640625
2025-01-24 14:00:00+00:00,156.30599975585938
2025-01-24 15:00:00+00:00,155.7259979248047
2025-01-24 16:00:00+00:00,155.58399963378906
2025-01-24 17:00:00+00:00,155.7449951171875
2025-01-24 18:00:00+00:00,155.93099975585938
2025-01-24 19:00:00+00:00,155.81700134277344
2025-01-24 20:00:00+00:00,155.9029998779297
2025-01-24 21:00:00+00:00,155.9199981689453
2025-01-24 22:00:00+00:00,155.9199981689453
2025-01-27 00:00:00+00:00,155.5240020751953
2025-01-27 01:00:00+00:00,155.47900390625
2025-01-27 02:00:00+00:00,155.63600158691406
2025-01-27 03:00:00+00:00,155.7899932861328
2025-01-27 04:00:00+00:00,156.01300048828125
2025-01-27 05:00:00+00:00,156.05999755859375
2025-01-27 06:00:00+00:00,155.99200439453125
2025-01-27 07:00:00+00:00,155.87600708007812
2025-01-27 08:00:00+00:00,155.13299560546875
2025-01-27 09:00:00+00:00,154.5959930419922
2025-01-27 10:00:00+00:00,153.9739990234375
2025-01-27 11:00:00+00:00,153.96299743652344
2025-01-27 12:00:00+00:00,154.0399932861328
2025-01-27 13:00:00+00:00,154.2030029296875
2025-01-27 14:00:00+00:00,154.36500549316406
2025-01-27 15:00:00+00:00,154.3419952392578
2025-01-27 16:00:00+00:00,154.2270050048828
2025-01-27 17:00:00+00:00,154.29299926757812
2025-01-27 18:00:00+00:00,154.42999267578125
2025-01-27 19:00:00+00:00,154.54200744628906
2025-01-27 20:00:00+00:00,154.5800018310547
2025-01-27 21:00:00+00:00,154.5019989013672
2025-01-27 22:00:00+00:00,154.5229949951172
2025-01-27 23:00:00+00:00,154.91000366210938
2025-01-28 00:00:00+00:00,155.13999938964844
2025-01-28 01:00:00+00:00,155.48899841308594
2025-01-28 02:00:00+00:00,155.54400634765625
2025-01-28 03:00:00+00:00,155.73500061035156
2025-01-28 04:00:00+00:00,155.78399658203125
2025-01-28 05:00:00+00:00,155.6999969482422
2025-01-28 06:00:00+00:00,155.77099609375
2025-01-28 07:00:00+00:00,155.86500549316406
2025-01-28 08:00:00+00:00,155.73199462890625
2025-01-28 09:00:00+00:00,155.4409942626953
2025-01-28 10:00:00+00:00,155.468994140625
2025-01-28 11:00:00+00:00,155.43299865722656
2025-01-28 12:00:00+00:00,155.27699279785156
2025-01-28 13:00:00+00:00,155.48500061035156
2025-01-28 14:00:00+00:00,155.28799438476562
2025-01-28 15:00:00+00:00,155.71400451660156
2025-01-28 16:00:00+00:00,155.6580047607422
2025-01-28 17:00:00+00:00,155.60800170898438
2025-01-28 18:00:00+00:00,155.6820068359375
2025-01-28 19:00:00+00:00,155.53399658203125
2025-01-28 20:00:00+00:00,155.5189971923828
2025-01-28 21:00:00+00:00,155.50100708007812
2025-01-28 22:00:00+00:00,155.52000427246094
2025-01-28 23:00:00+00:00,155.5540008544922
2025-01-29 00:00:00+00:00,155.62600708007812
2025-01-29 01:00:00+00:00,155.71200561523438
2025-01-29 02:00:00+00:00,155.6219940185547
2025-01-29 03:00:00+00:00,155.42300415039062
2025-01-29 04:00:00+00:00,155.2949981689453
2025-01-29 05:00:00+00:00,155.01499938964844
2025-01-29 06:00:00+00:00,155.22000122070312
2025-01-29 07:00:00+00:00,155.28599548339844
2025-01-29 08:00:00+00:00,155.14599609375
2025-01-29 09:00:00+00:00,155.33999633789062
2025-01-29 10:00:00+00:00,155.38499450683594
2025-01-29 11:00:00+00:00,155.41900634765625
2025-01-29 12:00:00+00:00,155.36199951171875
2025-01-29 13:00:00+00:00,155.42100524902344
2025-01-29 14:00:00+00:00,155.19000244140625
2025-01-29 15:00:00+00:00,155.0050048828125
2025-01-29 16:00:00+00:00,155.2239990234375
2025-01-29 17:00:00+00:00,155.0469970703125
2025-01-29 18:00:00+00:00,155.13999938964844
2025-01-29 19:00:00+00:00,155.24200439453125
2025-01-29 20:00:00+00:00,155.35400390625
2025-01-29 21:00:00+00:00,155.1909942626953
2025-01-29 22:00:00+00:00,155.1719970703125
2025-01-29 23:00:00+00:00,155.18299865722656
2025-01-30 00:00:00+00:00,154.7169952392578
2025-01-30 01:00:00+00:00,154.63900756835938
2025-01-30 02:00:00+00:00,154.3730010986328
2025-01-30 03:00:00+00:00,154.5290069580078
2025-01-30 04:00:00+00:00,154.6020050048828
2025-01-30 05:00:00+00:00,154.48199462890625
2025-01-30 06:00:00+00:00,154.4340057373047
2025-01-30 07:00:00+00:00,154.4929962158203
2025-01-30 08:00:00+00:00,154.4810028076172
2025-01-30 09:00:00+00:00,154.4499969482422
2025-01-30 10:00:00+00:00,154.4949951171875
2025-01-30 11:00:00+00:00,154.593994140625
2025-01-30 12:00:00+00:00,154.1510009765625
2025-01-30 13:00:00+00:00,153.90199279785156
2025-01-30 14:00:00+00:00,154.0570068359375
2025-01-30 15:00:00+00:00,154.13400268554688
2025-01-30 16:00:00+00:00,154.42799377441406
2025-01-30 17:00:00+00:00,154.29200744628906
2025-01-30 18:00:00+00:00,154.37399291992188
2025-01-30 19:00:00+00:00,154.10699462890625
2025-01-30 20:00:00+00:00,154.25
2025-01-30 21:00:00+00:00,154.28500366210938
2025-01-30 22:00:00+00:00,154.20799255371094
2025-01-30 23:00:00+00:00,154.08999633789062
2025-01-31 00:00:00+00:00,154.30499267578125
2025-01-31 01:00:00+00:00,154.08799743652344
2025-01-31 02:00:00+00:00,154.17799377441406
2025-01-31 03:00:00+00:00,154.35899353027344
2025-01-31 04:00:00+00:00,154.43899536132812
2025-01-31 05:00:00+00:00,154.718994140625
2025-01-31 06:00:00+00:00,154.68899536132812
2025-01-31 07:00:00+00:00,154.6510009765625
2025-01-31 08:00:00+00:00,154.58900451660156
2025-01-31 09:00:00+00:00,154.71800231933594
2025-01-31 10:00:00+00:00,154.6739959716797
2025-01-31 11:00:00+00:00,154.83999633789062
2025-01-31 12:00:00+00:00,154.82400512695312
2025-01-31 13:00:00+00:00,154.79600524902344
2025-01-31 14:00:00+00:00,154.61900329589844
2025-01-31 15:00:00+00:00,154.82000732421875
2025-01-31 16:00:00+00:00,154.91400146484375
2025-01-31 17:00:00+00:00,154.76400756835938
2025-01-31 18:00:00+00:00,155.13900756835938
2025-01-31 19:00:00+00:00,155.13900756835938
2025-01-31 20:00:00+00:00,155.08900451660156
2025-01-31 21:00:00+00:00,155.1820068359375
2025-01-31 22:00:00+00:00,155.18099975585938
2025-02-03 00:00:00+00:00,155.697998046875
2025-02-03 01:00:00+00:00,155.70799255371094
2025-02-03 02:00:00+00:00,155.53599548339844
2025-02-03 03:00:00+00:00,155.65199279785156
2025-02-03 04:00:00+00:00,155.71800231933594
2025-02-03 05:00:00+00:00,155.5749969482422
2025-02-03 06:00:00+00:00,155.3780059814453
2025-02-03 07:00:00+00:00,155.625
2025-02-03 08:00:00+00:00,155.4510040283203
2025-02-03 09:00:00+00:00,155.0019989013672
2025-02-03 10:00:00+00:00,154.93699645996094
2025-02-03 11:00:00+00:00,154.60800170898438
2025-02-03 12:00:00+00:00,154.57000732421875
2025-02-03 13:00:00+00:00,154.64500427246094
2025-02-03 14:00:00+00:00,154.5279998779297
2025-02-03 15:00:00+00:00,154.72300720214844
2025-02-03 16:00:00+00:00,154.69200134277344
2025-02-03 17:00:00+00:00,154.6479949951172
2025-02-03 18:00:00+00:00,154.95199584960938
2025-02-03 19:00:00+00:00,154.89999389648438
2025-02-03 20:00:00+00:00,154.70399475097656
2025-02-03 21:00:00+00:00,154.68899536132812
2025-02-03 22:00:00+00:00,154.78799438476562
2025-02-03 23:00:00+00:00,155.28500366210938
2025-02-04 00:00:00+00:00,155.3070068359375
2025-02-04 01:00:00+00:00,155.10899353027344
2025-02-04 02:00:00+00:00,155.1490020751953
2025-02-04 03:00:00+00:00,155.20399475097656
2025-02-04 04:00:00+00:00,155.27999877929688
2025-02-04 05:00:00+00:00,155.25
2025-02-04 06:00:00+00:00,155.218994140625
2025-02-04 07:00:00+00:00,155.32699584960938
2025-02-04 08:00:00+00:00,155.2429962158203
2025-02-04 09:00:00+00:00,155.33799743652344
2025-02-04 10:00:00+00:00,155.2689971923828
2025-02-04 11:00:00+00:00,155.3090057373047
2025-02-04 12:00:00+00:00,155.27699279785156
2025-02-04 13:00:00+00:00,155.26100158691406
2025-02-04 14:00:00+00:00,155.00799560546875
2025-02-04 15:00:00+00:00,154.6719970703125
2025-02-04 16:00:00+00:00,154.56100463867188
2025-02-04 17:00:00+00:00,154.2689971923828
2025-02-04 18:00:00+00:00,154.2989959716797
2025-02-04 19:00:00+00:00,154.28700256347656
2025-02-04 20:00:00+00:00,154.26400756835938
2025-02-04 21:00:00+00:00,154.3179931640625
2025-02-04 22:00:00+00:00,154.3419952392578
2025-02-04 23:00:00+00:00,154.14999389648438
2025-02-05 00:00:00+00:00,153.85000610351562
2025-02-05 01:00:00+00:00,153.60899353027344
2025-02-05 02:00:00+00:00,153.3820037841797
2025-02-05 03:00:00+00:00,153.22000122070312
2025-02-05 04:00:00+00:00,153.3560028076172
2025-02-05 05:00:00+00:00,153.4199981689453
2025-02-05 06:00:00+00:00,153.18800354003906
2025-02-05 07:00:00+00:00,153.30299377441406
2025-02-05 08:00:00+00:00,153.05299377441406
2025-02-05 09:00:00+00:00,152.83799743652344
2025-02-05 10:00:00+00:00,152.63800048828125
2025-02-05 11:00:00+00:00,152.8699951171875
2025-02-05 12:00:00+00:00,152.86099243164062
2025-02-05 13:00:00+00:00,153.04200744628906
2025-02-05 14:00:00+00:00,152.78799438476562
2025-02-05 15:00:00+00:00,152.13800048828125
2025-02-05 16:00:00+00:00,152.33700561523438
2025-02-05 17:00:00+00:00,152.2899932861328
2025-02-05 18:00:00+00:00,152.31900024414062
2025-02-05 19:00:00+00:00,152.5240020751953
2025-02-05 20:00:00+00:00,152.69400024414062
2025-02-05 21:00:00+00:00,152.5970001220703
2025-02-05 22:00:00+00:00,152.5570068359375
2025-02-05 23:00:00+00:00,152.64199829101562
2025-02-06 00:00:00+00:00,152.35400390625
2025-02-06 01:00:00+00:00,152.0240020751953
2025-02-06 02:00:00+00:00,152.25399780273438
2025-02-06 03:00:00+00:00,152.23199462890625
2025-02-06 04:00:00+00:00,152.34300231933594
2025-02-06 05:00:00+00:00,152.41700744628906
2025-02-06 06:00:00+00:00,152.56199645996094
2025-02-06 07:00:00+00:00,152.5749969482422
2025-02-06 08:00:00+00:00,152.64199829101562
2025-02-06 09:00:00+00:00,152.65699768066406
2025-02-06 10:00:00+00:00,152.52999877929688
2025-02-06 11:00:00+00:00,152.43099975585938
2025-02-06 12:00:00+00:00,152.3719940185547
2025-02-06 13:00:00+00:00,152.0760040283203
2025-02-06 14:00:00+00:00,152.10800170898438
2025-02-06 15:00:00+00:00,151.68699645996094
2025-02-06 16:00:00+00:00,152.0449981689453
2025-02-06 17:00:00+00:00,151.86700439453125
2025-02-06 18:00:00+00:00,151.33799743652344
2025-02-06 19:00:00+00:00,151.38299560546875
2025-02-06 20:00:00+00:00,151.531005859375
2025-02-06 21:00:00+00:00,151.33399963378906
2025-02-06 22:00:00+00:00,151.43299865722656
2025-02-06 23:00:00+00:00,151.21400451660156
2025-02-07 00:00:00+00:00,151.21400451660156
2025-02-07 01:00:00+00:00,151.57200622558594
2025-02-07 02:00:00+00:00,151.60299682617188
2025-02-07 03:00:00+00:00,151.5760040283203
2025-02-07 04:00:00+00:00,151.6790008544922
2025-02-07 05:00:00+00:00,151.7169952392578
2025-02-07 06:00:00+00:00,151.8300018310547
2025-02-07 07:00:00+00:00,151.8209991455078
2025-02-07 08:00:00+00:00,151.7429962158203
2025-02-07 09:00:00+00:00,151.82200622558594
2025-02-07 10:00:00+00:00,152.13600158691406
2025-02-07 11:00:00+00:00,152.14999389648438
2025-02-07 12:00:00+00:00,152.00799560546875
2025-02-07 13:00:00+00:00,151.9499969482422
2025-02-07 14:00:00+00:00,151.52999877929688
2025-02-07 15:00:00+00:00,151.38800048828125
2025-02-07 16:00:00+00:00,151.30299377441406
2025-02-07 17:00:00+00:00,151.66200256347656
2025-02-07 18:00:00+00:00,151.38499450683594
2025-02-07 19:00:00+00:00,151.38099670410156
2025-02-07 20:00:00+00:00,151.30099487304688
2025-02-07 21:00:00+00:00,151.3769989013672
2025-02-07 22:00:00+00:00,151.38499450683594
2025-02-10 00:00:00+00:00,151.87100219726562
2025-02-10 01:00:00+00:00,152.00999450683594
2025-02-10 02:00:00+00:00,152.1479949951172
2025-02-10 03:00:00+00:00,151.92300415039062
2025-02-10 04:00:00+00:00,151.9029998779297
2025-02-10 05:00:00+00:00,151.9510040283203
2025-02-10 06:00:00+00:00,151.8939971923828
2025-02-10 07:00:00+00:00,152.16700744628906
2025-02-10 08:00:00+00:00,152.38699340820312
2025-02-10 09:00:00+00:00,152.1909942626953
2025-02-10 10:00:00+00:00,152.08900451660156
2025-02-10 11:00:00+00:00,152.1199951171875
2025-02-10 12:00:00+00:00,152.0659942626953
2025-02-10 13:00:00+00:00,151.86000061035156
2025-02-10 14:00:00+00:00,151.63600158691406
2025-02-10 15:00:00+00:00,151.60899353027344
2025-02-10 16:00:00+00:00,151.7209930419922
2025-02-10 17:00:00+00:00,151.86599731445312
2025-02-10 18:00:00+00:00,152.03500366210938
2025-02-10 19:00:00+00:00,151.97500610351562
2025-02-10 20:00:00+00:00,151.94900512695312
2025-02-10 21:00:00+00:00,151.98800659179688
2025-02-10 22:00:00+00:00,151.8730010986328
2025-02-10 23:00:00+00:00,151.78700256347656
2025-02-11 00:00:00+00:00,151.80299377441406
2025-02-11 01:00:00+00:00,152.0189971923828
2025-02-11 02:00:00+00:00,151.9709930419922
2025-02-11 03:00:00+00:00,151.98500061035156
2025-02-11 04:00:00+00:00,151.98399353027344
2025-02-11 05:00:00+00:00,151.9499969482422
2025-02-11 06:00:00+00:00,151.91700744628906
2025-02-11 07:00:00+00:00,151.9499969482422
2025-02-11 08:00:00+00:00,151.86399841308594
2025-02-11 09:00:00+00:00,151.9459991455078
2025-02-11 10:00:00+00:00,152.13299560546875
2025-02-11 11:00:00+00:00,152.33399963378906
2025-02-11 12:00:00+00:00,152.37399291992188
2025-02-11 13:00:00+00:00,152.30299377441406
2025-02-11 14:00:00+00:00,152.28799438476562
2025-02-11 15:00:00+00:00,152.49000549316406
2025-02-11 16:00:00+00:00,152.36399841308594
2025-02-11 17:00:00+00:00,152.36700439453125
2025-02-11 18:00:00+00:00,152.43099975585938
2025-02-11 19:00:00+00:00,152.49099731445312
2025-02-11 20:00:00+00:00,152.5540008544922
2025-02-11 21:00:00+00:00,152.47000122070312
2025-02-11 22:00:00+00:00,152.44000244140625
2025-02-11 23:00:00+00:00,152.73800659179688
2025-02-12 00:00:00+00:00,153.18499755859375
2025-02-12 01:00:00+00:00,153.47000122070312
2025-02-12 02:00:00+00:00,153.45599365234375
2025-02-12 03:00:00+00:00,153.63099670410156
2025-02-12 04:00:00+00:00,153.68499755859375
2025-02-12 05:00:00+00:00,153.53900146484375
2025-02-12 06:00:00+00:00,153.5850067138672
2025-02-12 07:00:00+00:00,153.6790008544922
2025-02-12 08:00:00+00:00,153.55299377441406
2025-02-12 09:00:00+00:00,153.5189971923828
2025-02-12 10:00:00+00:00,153.58099365234375
2025-02-12 11:00:00+00:00,153.552001953125
2025-02-12 12:00:00+00:00,153.5590057373047
2025-02-12 13:00:00+00:00,154.41400146484375
2025-02-12 14:00:00+00:00,154.42599487304688
2025-02-12 15:00:00+00:00,154.43899536132812
2025-02-12 16:00:00+00:00,154.6230010986328
2025-02-12 17:00:00+00:00,154.35000610351562
2025-02-12 18:00:00+00:00,154.36500549316406
2025-02-12 19:00:00+00:00,154.42300415039062
2025-02-12 20:00:00+00:00,154.4320068359375
2025-02-12 21:00:00+00:00,154.4010009765625
2025-02-12 22:00:00+00:00,154.343994140625
2025-02-12 23:00:00+00:00,154.26400756835938
2025-02-13 00:00:00+00:00,154.53500366210938
2025-02-13 01:00:00+00:00,154.25799560546875
2025-02-13 02:00:00+00:00,154.22799682617188
2025-02-13 03:00:00+00:00,154.24400329589844
2025-02-13 04:00:00+00:00,154.35800170898438
2025-02-13 05:00:00+00:00,154.16600036621094
2025-02-13 06:00:00+00:00,154.04800415039062
2025-02-13 07:00:00+00:00,154.27200317382812
2025-02-13 08:00:00+00:00,154.01499938964844
2025-02-13 09:00:00+00:00,153.9759979248047
2025-02-13 10:00:00+00:00,153.78799438476562
2025-02-13 11:00:00+00:00,153.8470001220703
2025-02-13 12:00:00+00:00,153.85299682617188
2025-02-13 13:00:00+00:00,153.5240020751953
2025-02-13 14:00:00+00:00,153.51499938964844
2025-02-13 15:00:00+00:00,153.13499450683594
2025-02-13 16:00:00+00:00,153.17300415039062
2025-02-13 17:00:00+00:00,153.1649932861328
2025-02-13 18:00:00+00:00,153.26800537109375
2025-02-13 19:00:00+00:00,152.9290008544922
2025-02-13 20:00:00+00:00,152.74099731445312
2025-02-13 21:00:00+00:00,152.78399658203125
2025-02-13 22:00:00+00:00,152.83399963378906
2025-02-13 23:00:00+00:00,152.9759979248047
2025-02-14 00:00:00+00:00,152.63900756835938
2025-02-14 01:00:00+00:00,152.56399536132812
2025-02-14 02:00:00+00:00,152.8249969482422
2025-02-14 03:00:00+00:00,152.8350067138672
2025-02-14 04:00:00+00:00,152.6320037841797
2025-02-14 05:00:00+00:00,152.61700439453125
2025-02-14 06:00:00+00:00,152.5
2025-02-14 07:00:00+00:00,152.7259979248047
2025-02-14 08:00:00+00:00,152.7519989013672
2025-02-14 09:00:00+00:00,152.51300048828125
2025-02-14 10:00:00+00:00,152.52099609375
2025-02-14 11:00:00+00:00,152.7010040283203
2025-02-14 12:00:00+00:00,152.73599243164062
2025-02-14 13:00:00+00:00,152.1790008544922
2025-02-14 14:00:00+00:00,152.24099731445312
2025-02-14 15:00:00+00:00,152.13499450683594
2025-02-14 16:00:00+00:00,152.2480010986328
2025-02-14 17:00:00+00:00,152.29600524902344
2025-02-14 18:00:00+00:00,152.30099487304688
2025-02-14 19:00:00+00:00,152.20599365234375
2025-02-14 20:00:00+00:00,152.3280029296875
2025-02-14 21:00:00+00:00,152.27099609375
2025-02-17 00:00:00+00:00,151.8769989013672
2025-02-17 01:00:00+00:00,151.8939971923828
2025-02-17 02:00:00+00:00,151.54800415039062
2025-02-17 03:00:00+00:00,151.6179962158203
2025-02-17 04:00:00+00:00,151.67999267578125
2025-02-17 05:00:00+00:00,151.52499389648438
2025-02-17 06:00:00+00:00,151.70599365234375
2025-02-17 07:00:00+00:00,151.86599731445312
2025-02-17 08:00:00+00:00,151.75900268554688
2025-02-17 09:00:00+00:00,151.80099487304688
2025-02-17 10:00:00+00:00,151.61000061035156
2025-02-17 11:00:00+00:00,151.5030059814453
2025-02-17 12:00:00+00:00,151.5070037841797
2025-02-17 13:00:00+00:00,151.4739990234375
2025-02-17 14:00:00+00:00,151.468994140625
2025-02-17 15:00:00+00:00,151.36199951171875
2025-02-17 16:00:00+00:00,151.43800354003906
2025-02-17 17:00:00+00:00,151.38499450683594
2025-02-17 18:00:00+00:00,151.37600708007812
2025-02-17 19:00:00+00:00,151.4029998779297
2025-02-17 20:00:00+00:00,151.4029998779297
2025-02-17 21:00:00+00:00,151.48300170898438
2025-02-17 22:00:00+00:00,151.5019989013672
2025-02-17 23:00:00+00:00,151.4219970703125
2025-02-18 00:00:00+00:00,151.67799377441406
2025-02-18 01:00:00+00:00,151.72999572753906
2025-02-18 02:00:00+00:00,151.83599853515625
2025-02-18 03:00:00+00:00,152.07699584960938
2025-02-18 04:00:00+00:00,152.14300537109375
2025-02-18 05:00:00+00:00,152.0050048828125
2025-02-18 06:00:00+00:00,151.93499755859375
2025-02-18 07:00:00+00:00,152.05499267578125
2025-02-18 08:00:00+00:00,151.9429931640625
2025-02-18 09:00:00+00:00,151.84300231933594
2025-02-18 10:00:00+00:00,151.76300048828125
2025-02-18 11:00:00+00:00,151.78399658203125
2025-02-18 12:00:00+00:00,151.7220001220703
2025-02-18 13:00:00+00:00,151.69900512695312
2025-02-18 14:00:00+00:00,151.81500244140625
2025-02-18 15:00:00+00:00,151.6529998779297
2025-02-18 16:00:00+00:00,151.78700256347656
2025-02-18 17:00:00+00:00,151.9340057373047
2025-02-18 18:00:00+00:00,151.9759979248047
2025-02-18 19:00:00+00:00,151.9219970703125
2025-02-18 20:00:00+00:00,152.0189971923828
2025-02-18 21:00:00+00:00,152.0489959716797
2025-02-18 22:00:00+00:00,152.05599975585938
2025-02-18 23:00:00+00:00,151.9340057373047
2025-02-19 00:00:00+00:00,152.0749969482422
2025-02-19 01:00:00+00:00,152.14100646972656
2025-02-19 02:00:00+00:00,152.02999877929688
2025-02-19 03:00:00+00:00,151.89100646972656
2025-02-19 04:00:00+00:00,151.75999450683594
2025-02-19 05:00:00+00:00,151.75399780273438
2025-02-19 06:00:00+00:00,151.63600158691406
2025-02-19 07:00:00+00:00,151.66200256347656
2025-02-19 08:00:00+00:00,151.7220001220703
2025-02-19 09:00:00+00:00,151.64999389648438
2025-02-19 10:00:00+00:00,151.73300170898438
2025-02-19 11:00:00+00:00,151.84300231933594
2025-02-19 12:00:00+00:00,151.90699768066406
2025-02-19 13:00:00+00:00,151.69200134277344
2025-02-19 14:00:00+00:00,151.33399963378906
2025-02-19 15:00:00+00:00,151.41700744628906
2025-02-19 16:00:00+00:00,151.6719970703125
2025-02-19 17:00:00+00:00,151.71099853515625
2025-02-19 18:00:00+00:00,151.63400268554688
2025-02-19 19:00:00+00:00,151.52000427246094
2025-02-19 20:00:00+00:00,151.4720001220703
2025-02-19 21:00:00+00:00,151.45199584960938
2025-02-19 22:00:00+00:00,151.37399291992188
2025-02-19 23:00:00+00:00,151.22000122070312
2025-02-20 00:00:00+00:00,150.98399353027344
2025-02-20 01:00:00+00:00,150.63400268554688
2025-02-20 02:00:00+00:00,150.69900512695312
2025-02-20 03:00:00+00:00,150.43099975585938
2025-02-20 04:00:00+00:00,150.24899291992188
2025-02-20 05:00:00+00:00,150.39999389648438
2025-02-20 06:00:00+00:00,150.04600524902344
2025-02-20 07:00:00+00:00,150.17100524902344
2025-02-20 08:00:00+00:00,150.34100341796875
2025-02-20 09:00:00+00:00,150.30999755859375
2025-02-20 10:00:00+00:00,150.0760040283203
2025-02-20 11:00:00+00:00,150.2220001220703
2025-02-20 12:00:00+00:00,150.09300231933594
2025-02-20 13:00:00+00:00,150.08299255371094
2025-02-20 14:00:00+00:00,149.81900024414062
2025-02-20 15:00:00+00:00,149.51100158691406
2025-02-20 16:00:00+00:00,149.62899780273438
2025-02-20 17:00:00+00:00,149.47000122070312
2025-02-20 18:00:00+00:00,149.62600708007812
2025-02-20 19:00:00+00:00,149.7740020751953
2025-02-20 20:00:00+00:00,149.64999389648438
2025-02-20 21:00:00+00:00,149.60800170898438
2025-02-20 22:00:00+00:00,149.5260009765625
2025-02-20 23:00:00+00:00,149.43600463867188
2025-02-21 00:00:00+00:00,149.83299255371094
2025-02-21 01:00:00+00:00,150.33999633789062
2025-02-21 02:00:00+00:00,150.47900390625
2025-02-21 03:00:00+00:00,150.3090057373047
2025-02-21 04:00:00+00:00,150.32699584960938
2025-02-21 05:00:00+00:00,150.36399841308594
2025-02-21 06:00:00+00:00,150.51600646972656
2025-02-21 07:00:00+00:00,150.54600524902344
2025-02-21 08:00:00+00:00,150.42599487304688
2025-02-21 09:00:00+00:00,150.4709930419922
2025-02-21 10:00:00+00:00,150.37399291992188
2025-02-21 11:00:00+00:00,150.2729949951172
2025-02-21 12:00:00+00:00,150.47500610351562
2025-02-21 13:00:00+00:00,150.4320068359375
2025-02-21 14:00:00+00:00,149.78599548339844
2025-02-21 15:00:00+00:00,149.55099487304688
2025-02-21 16:00:00+00:00,149.4929962158203
2025-02-21 17:00:00+00:00,149.21600341796875
2025-02-21 18:00:00+00:00,149.12399291992188
2025-02-21 19:00:00+00:00,149.06700134277344
2025-02-21 20:00:00+00:00,149.13299560546875
2025-02-21 21:00:00+00:00,149.26199340820312
2025-02-24 00:00:00+00:00,148.9239959716797
2025-02-24 01:00:00+00:00,149.23599243164062
2025-02-24 02:00:00+00:00,149.22799682617188
2025-02-24 03:00:00+00:00,149.1580047607422
2025-02-24 04:00:00+00:00,149.2050018310547
2025-02-24 05:00:00+00:00,149.39999389648438
2025-02-24 06:00:00+00:00,149.46200561523438
2025-02-24 07:00:00+00:00,149.4550018310547
2025-02-24 08:00:00+00:00,149.41799926757812
2025-02-24 09:00:00+00:00,149.56399536132812
2025-02-24 10:00:00+00:00,149.62600708007812
2025-02-24 11:00:00+00:00,149.73199462890625
2025-02-24 12:00:00+00:00,149.76300048828125
2025-02-24 13:00:00+00:00,149.76300048828125
2025-02-24 14:00:00+00:00,149.31700134277344
2025-02-24 15:00:00+00:00,149.29800415039062
2025-02-24 16:00:00+00:00,149.57200622558594
2025-02-24 17:00:00+00:00,149.57400512695312
2025-02-24 18:00:00+00:00,149.58799743652344
2025-02-24 19:00:00+00:00,149.6750030517578
2025-02-24 20:00:00+00:00,149.7209930419922
2025-02-24 21:00:00+00:00,149.6840057373047
2025-02-24 22:00:00+00:00,149.71499633789062
2025-02-24 23:00:00+00:00,149.87100219726562
2025-02-25 00:00:00+00:00,150.14700317382812
2025-02-25 01:00:00+00:00,150.05299377441406
2025-02-25 02:00:00+00:00,149.8249969482422
2025-02-25 03:00:00+00:00,149.66299438476562
2025-02-25 04:00:00+00:00,149.56300354003906
2025-02-25 05:00:00+00:00,149.7100067138672
2025-02-25 06:00:00+00:00,149.76300048828125
2025-02-25 07:00:00+00:00,149.27999877929688
2025-02-25 08:00:00+00:00,149.4530029296875
2025-02-25 09:00:00+00:00,149.59500122070312
2025-02-25 10:00:00+00:00,149.76499938964844
2025-02-25 11:00:00+00:00,149.8090057373047
2025-02-25 12:00:00+00:00,149.6820068359375
2025-02-25 13:00:00+00:00,149.4320068359375
2025-02-25 14:00:00+00:00,149.18299865722656
2025-02-25 15:00:00+00:00,149.0709991455078
2025-02-25 16:00:00+00:00,149.09500122070312
2025-02-25 17:00:00+00:00,149.072998046875
2025-02-25 18:00:00+00:00,149.16900634765625
2025-02-25 19:00:00+00:00,149.0749969482422
2025-02-25 20:00:00+00:00,148.9459991455078
2025-02-25 21:00:00+00:00,149.0229949951172
2025-02-25 22:00:00+00:00,149.11900329589844
2025-02-25 23:00:00+00:00,149.0679931640625
2025-02-26 00:00:00+00:00,148.89999389648438
2025-02-26 01:00:00+00:00,149.22000122070312
2025-02-26 02:00:00+00:00,149.4600067138672
2025-02-26 03:00:00+00:00,149.39300537109375
2025-02-26 04:00:00+00:00,149.43899536132812
2025-02-26 05:00:00+00:00,149.42999267578125
2025-02-26 06:00:00+00:00,149.57400512695312
2025-02-26 07:00:00+00:00,149.5260009765625
2025-02-26 08:00:00+00:00,149.29100036621094
2025-02-26 09:00:00+00:00,149.36199951171875
2025-02-26 10:00:00+00:00,149.5189971923828
2025-02-26 11:00:00+00:00,149.54200744628906
2025-02-26 12:00:00+00:00,149.61099243164062
2025-02-26 13:00:00+00:00,149.5330047607422
2025-02-26 14:00:00+00:00,149.66099548339844
2025-02-26 15:00:00+00:00,149.48800659179688
2025-02-26 16:00:00+00:00,149.1320037841797
2025-02-26 17:00:00+00:00,149.1490020751953
2025-02-26 18:00:00+00:00,148.9219970703125
2025-02-26 19:00:00+00:00,148.8350067138672
2025-02-26 20:00:00+00:00,149.0290069580078
2025-02-26 21:00:00+00:00,149.0760040283203
2025-02-26 22:00:00+00:00,148.96499633789062
2025-02-26 23:00:00+00:00,148.82899475097656
2025-02-27 00:00:00+00:00,149.13400268554688
2025-02-27 01:00:00+00:00,149.35499572753906
2025-02-27 02:00:00+00:00,149.25799560546875
2025-02-27 03:00:00+00:00,149.218994140625
2025-02-27 04:00:00+00:00,149.0970001220703
