time,XLI
2025-01-15 16:30:00+00:00,135.4499969482422
2025-01-15 17:30:00+00:00,135.43499755859375
2025-01-15 18:30:00+00:00,135.44500732421875
2025-01-15 19:30:00+00:00,135.59500122070312
2025-01-15 20:30:00+00:00,135.30999755859375
2025-01-15 21:00:00+00:00,135.29
2025-01-15 22:00:00+00:00,135.59
2025-01-15 23:00:00+00:00,135.4
2025-01-16 09:00:00+00:00,135.66
2025-01-16 10:00:00+00:00,135.66
2025-01-16 11:00:00+00:00,135.6
2025-01-16 12:00:00+00:00,135.35
2025-01-16 13:00:00+00:00,135.25
2025-01-16 14:00:00+00:00,135.77
2025-01-16 14:30:00+00:00,136.13499450683594
2025-01-16 15:30:00+00:00,136.7949981689453
2025-01-16 16:30:00+00:00,137.02999877929688
2025-01-16 17:30:00+00:00,136.93499755859375
2025-01-16 18:30:00+00:00,136.7270965576172
2025-01-16 19:30:00+00:00,136.72999572753906
2025-01-16 20:30:00+00:00,136.9199981689453
2025-01-16 21:00:00+00:00,136.93
2025-01-16 22:00:00+00:00,136.82
2025-01-16 23:00:00+00:00,137.0
2025-01-17 11:00:00+00:00,137.35
2025-01-17 12:00:00+00:00,137.35
2025-01-17 13:00:00+00:00,137.49
2025-01-17 14:00:00+00:00,137.75
2025-01-17 14:30:00+00:00,137.73500061035156
2025-01-17 15:30:00+00:00,138.0500030517578
2025-01-17 16:30:00+00:00,138.09500122070312
2025-01-17 17:30:00+00:00,137.98500061035156
2025-01-17 18:30:00+00:00,137.8800048828125
2025-01-17 19:30:00+00:00,137.74000549316406
2025-01-17 20:30:00+00:00,137.72999572753906
2025-01-17 21:00:00+00:00,137.71
2025-01-17 22:00:00+00:00,137.57
2025-01-17 23:00:00+00:00,137.567
2025-01-21 09:00:00+00:00,138.74
2025-01-21 10:00:00+00:00,138.85
2025-01-21 11:00:00+00:00,138.85
2025-01-21 12:00:00+00:00,138.35
2025-01-21 13:00:00+00:00,138.34
2025-01-21 14:00:00+00:00,138.8
2025-01-21 14:30:00+00:00,139.63499450683594
2025-01-21 15:30:00+00:00,140.1699981689453
2025-01-21 16:30:00+00:00,140.44000244140625
2025-01-21 17:30:00+00:00,140.47000122070312
2025-01-21 18:30:00+00:00,140.2899932861328
2025-01-21 19:30:00+00:00,140.31500244140625
2025-01-21 20:30:00+00:00,140.55999755859375
2025-01-21 21:00:00+00:00,140.45
2025-01-21 22:00:00+00:00,140.35
2025-01-21 23:00:00+00:00,140.55
2025-01-22 10:00:00+00:00,140.62
2025-01-22 11:00:00+00:00,140.62
2025-01-22 12:00:00+00:00,140.67
2025-01-22 13:00:00+00:00,140.54
2025-01-22 14:00:00+00:00,140.71
2025-01-22 14:30:00+00:00,140.49000549316406
2025-01-22 15:30:00+00:00,140.48500061035156
2025-01-22 16:30:00+00:00,140.40499877929688
2025-01-22 17:30:00+00:00,140.44000244140625
2025-01-22 18:30:00+00:00,140.36000061035156
2025-01-22 19:30:00+00:00,140.64500427246094
2025-01-22 20:30:00+00:00,140.27999877929688
2025-01-22 21:00:00+00:00,140.25
2025-01-22 22:00:00+00:00,134.44
2025-01-22 23:00:00+00:00,139.96
2025-01-23 09:00:00+00:00,140.58
2025-01-23 10:00:00+00:00,139.88
2025-01-23 11:00:00+00:00,140.7
2025-01-23 12:00:00+00:00,140.33
2025-01-23 13:00:00+00:00,140.99
2025-01-23 14:00:00+00:00,140.95
2025-01-23 14:30:00+00:00,140.57000732421875
2025-01-23 15:30:00+00:00,141.43499755859375
2025-01-23 16:30:00+00:00,141.7050018310547
2025-01-23 17:30:00+00:00,141.8000030517578
2025-01-23 18:30:00+00:00,141.6699981689453
2025-01-23 19:30:00+00:00,141.58999633789062
2025-01-23 20:30:00+00:00,141.64999389648438
2025-01-23 21:00:00+00:00,141.57
2025-01-23 22:00:00+00:00,141.8
2025-01-23 23:00:00+00:00,141.7
2025-01-24 09:00:00+00:00,141.93
2025-01-24 10:00:00+00:00,141.67
2025-01-24 11:00:00+00:00,141.67
2025-01-24 12:00:00+00:00,141.51
2025-01-24 13:00:00+00:00,141.6
2025-01-24 14:00:00+00:00,141.49
2025-01-24 14:30:00+00:00,141.4600067138672
2025-01-24 15:30:00+00:00,141.47999572753906
2025-01-24 16:30:00+00:00,141.57000732421875
2025-01-24 17:30:00+00:00,141.27999877929688
2025-01-24 18:30:00+00:00,141.08999633789062
2025-01-24 19:30:00+00:00,140.86000061035156
2025-01-24 20:30:00+00:00,141.0500030517578
2025-01-24 21:00:00+00:00,141.1
2025-01-24 22:00:00+00:00,141.1
2025-01-24 23:00:00+00:00,141.245
2025-01-27 09:00:00+00:00,139.27
2025-01-27 10:00:00+00:00,139.8
2025-01-27 11:00:00+00:00,139.19
2025-01-27 12:00:00+00:00,139.41
2025-01-27 13:00:00+00:00,138.6325
2025-01-27 14:00:00+00:00,139.23
2025-01-27 14:30:00+00:00,139.05999755859375
2025-01-27 15:30:00+00:00,138.6199951171875
2025-01-27 16:30:00+00:00,139.19000244140625
2025-01-27 17:30:00+00:00,138.6199951171875
2025-01-27 18:30:00+00:00,139.3300018310547
2025-01-27 19:30:00+00:00,139.11500549316406
2025-01-27 20:30:00+00:00,139.2100067138672
2025-01-27 21:00:00+00:00,139.0886
2025-01-27 22:00:00+00:00,138.75
2025-01-27 23:00:00+00:00,138.85
2025-01-28 09:00:00+00:00,139.72
2025-01-28 10:00:00+00:00,139.72
2025-01-28 11:00:00+00:00,139.72
2025-01-28 12:00:00+00:00,139.43
2025-01-28 13:00:00+00:00,139.4
2025-01-28 14:00:00+00:00,139.47
2025-01-28 14:30:00+00:00,138.77000427246094
2025-01-28 15:30:00+00:00,138.14500427246094
2025-01-28 16:30:00+00:00,138.0850067138672
2025-01-28 17:30:00+00:00,138.19000244140625
2025-01-28 18:30:00+00:00,138.18499755859375
2025-01-28 19:30:00+00:00,138.3300018310547
2025-01-28 20:30:00+00:00,138.27999877929688
2025-01-28 21:00:00+00:00,138.01
2025-01-28 22:00:00+00:00,138.45
2025-01-28 23:00:00+00:00,138.68
2025-01-29 11:00:00+00:00,138.35
2025-01-29 12:00:00+00:00,138.55
2025-01-29 13:00:00+00:00,138.29
2025-01-29 14:00:00+00:00,138.598
2025-01-29 14:30:00+00:00,138.73500061035156
2025-01-29 15:30:00+00:00,138.47000122070312
2025-01-29 16:30:00+00:00,138.63999938964844
2025-01-29 17:30:00+00:00,138.60499572753906
2025-01-29 18:30:00+00:00,137.77000427246094
2025-01-29 19:30:00+00:00,138.25999450683594
2025-01-29 20:30:00+00:00,137.77999877929688
2025-01-29 21:00:00+00:00,137.88
2025-01-29 22:00:00+00:00,138.0
2025-01-29 23:00:00+00:00,137.75
2025-01-30 09:00:00+00:00,138.53
2025-01-30 10:00:00+00:00,138.56
2025-01-30 11:00:00+00:00,138.56
2025-01-30 12:00:00+00:00,137.88
2025-01-30 13:00:00+00:00,137.71
2025-01-30 14:00:00+00:00,137.83
2025-01-30 14:30:00+00:00,138.27000427246094
2025-01-30 15:30:00+00:00,138.75
2025-01-30 16:30:00+00:00,138.3249969482422
2025-01-30 17:30:00+00:00,139.02000427246094
2025-01-30 18:30:00+00:00,139.14500427246094
2025-01-30 19:30:00+00:00,139.48500061035156
2025-01-30 20:30:00+00:00,139.35000610351562
2025-01-30 21:00:00+00:00,139.19
2025-01-30 22:00:00+00:00,139.25
2025-01-30 23:00:00+00:00,139.33
2025-01-31 09:00:00+00:00,139.06
2025-01-31 10:00:00+00:00,139.06
2025-01-31 11:00:00+00:00,139.06
2025-01-31 12:00:00+00:00,139.68
2025-01-31 13:00:00+00:00,139.84
2025-01-31 14:00:00+00:00,139.33
2025-01-31 14:30:00+00:00,139.05499267578125
2025-01-31 15:30:00+00:00,139.4199981689453
2025-01-31 16:30:00+00:00,139.5449981689453
2025-01-31 17:30:00+00:00,139.0850067138672
2025-01-31 18:30:00+00:00,138.86000061035156
2025-01-31 19:30:00+00:00,138.4199981689453
2025-01-31 20:30:00+00:00,138.3350067138672
2025-01-31 21:00:00+00:00,138.32
2025-01-31 22:00:00+00:00,138.1972
2025-01-31 23:00:00+00:00,138.16
2025-02-03 09:00:00+00:00,136.66
2025-02-03 10:00:00+00:00,136.24
2025-02-03 11:00:00+00:00,136.15
2025-02-03 12:00:00+00:00,135.85
2025-02-03 13:00:00+00:00,136.0
2025-02-03 14:00:00+00:00,135.93
2025-02-03 14:30:00+00:00,137.05999755859375
2025-02-03 15:30:00+00:00,137.75999450683594
2025-02-03 16:30:00+00:00,137.2899932861328
2025-02-03 17:30:00+00:00,137.16000366210938
2025-02-03 18:30:00+00:00,137.38999938964844
2025-02-03 19:30:00+00:00,137.0500030517578
2025-02-03 20:30:00+00:00,136.97000122070312
2025-02-03 21:00:00+00:00,137.73
2025-02-03 22:00:00+00:00,138.37
2025-02-03 23:00:00+00:00,138.22
2025-02-04 09:00:00+00:00,136.36
2025-02-04 10:00:00+00:00,136.9
2025-02-04 11:00:00+00:00,136.7
2025-02-04 12:00:00+00:00,137.24
2025-02-04 13:00:00+00:00,137.67
2025-02-04 14:00:00+00:00,136.94
2025-02-04 14:30:00+00:00,137.0500030517578
2025-02-04 15:30:00+00:00,137.3300018310547
2025-02-04 16:30:00+00:00,136.89500427246094
2025-02-04 17:30:00+00:00,137.1699981689453
2025-02-04 18:30:00+00:00,137.38499450683594
2025-02-04 19:30:00+00:00,137.0749969482422
2025-02-04 20:30:00+00:00,137.02000427246094
2025-02-04 21:00:00+00:00,137.09
2025-02-04 22:00:00+00:00,137.01
2025-02-04 23:00:00+00:00,137.02
2025-02-05 09:00:00+00:00,137.09
2025-02-05 10:00:00+00:00,137.09
2025-02-05 11:00:00+00:00,137.115
2025-02-05 12:00:00+00:00,137.04
2025-02-05 13:00:00+00:00,137.1
2025-02-05 14:00:00+00:00,137.38
2025-02-05 14:30:00+00:00,136.6300048828125
2025-02-05 15:30:00+00:00,136.6999969482422
2025-02-05 16:30:00+00:00,137.05999755859375
2025-02-05 17:30:00+00:00,137.19500732421875
2025-02-05 18:30:00+00:00,137.22500610351562
2025-02-05 19:30:00+00:00,137.125
2025-02-05 20:30:00+00:00,137.13999938964844
2025-02-05 21:00:00+00:00,137.28
2025-02-05 22:00:00+00:00,137.3
2025-02-05 23:00:00+00:00,137.22
2025-02-06 10:00:00+00:00,137.4
2025-02-06 11:00:00+00:00,137.71
2025-02-06 12:00:00+00:00,137.12
2025-02-06 13:00:00+00:00,137.25
2025-02-06 14:00:00+00:00,137.42
2025-02-06 14:30:00+00:00,137.4199981689453
2025-02-06 15:30:00+00:00,137.48500061035156
2025-02-06 16:30:00+00:00,137.5449981689453
2025-02-06 17:30:00+00:00,137.53500366210938
2025-02-06 18:30:00+00:00,137.0749969482422
2025-02-06 19:30:00+00:00,137.42010498046875
2025-02-06 20:30:00+00:00,137.74000549316406
2025-02-06 21:00:00+00:00,137.5955
2025-02-06 22:00:00+00:00,138.0
2025-02-06 23:00:00+00:00,137.97
2025-02-07 09:00:00+00:00,138.0
2025-02-07 11:00:00+00:00,137.74
2025-02-07 12:00:00+00:00,137.82
2025-02-07 13:00:00+00:00,137.98
2025-02-07 14:00:00+00:00,137.96
2025-02-07 14:30:00+00:00,138.16000366210938
2025-02-07 15:30:00+00:00,137.5500030517578
2025-02-07 16:30:00+00:00,137.58999633789062
2025-02-07 17:30:00+00:00,137.80999755859375
2025-02-07 18:30:00+00:00,137.3699951171875
2025-02-07 19:30:00+00:00,137.10989379882812
2025-02-07 20:30:00+00:00,137.31500244140625
2025-02-07 21:00:00+00:00,137.26
2025-02-07 22:00:00+00:00,137.36
2025-02-07 23:00:00+00:00,137.57
2025-02-10 10:00:00+00:00,137.39
2025-02-10 11:00:00+00:00,137.39
2025-02-10 12:00:00+00:00,137.8
2025-02-10 13:00:00+00:00,138.01
2025-02-10 14:00:00+00:00,138.07
2025-02-10 14:30:00+00:00,137.9499969482422
2025-02-10 15:30:00+00:00,137.77000427246094
2025-02-10 16:30:00+00:00,137.85499572753906
2025-02-10 17:30:00+00:00,138.35499572753906
2025-02-10 18:30:00+00:00,138.46499633789062
2025-02-10 19:30:00+00:00,138.4250030517578
2025-02-10 20:30:00+00:00,138.57000732421875
2025-02-10 21:00:00+00:00,138.46
2025-02-10 22:00:00+00:00,138.51
2025-02-10 23:00:00+00:00,138.5
2025-02-11 09:00:00+00:00,138.43
2025-02-11 10:00:00+00:00,138.43
2025-02-11 11:00:00+00:00,138.43
2025-02-11 12:00:00+00:00,138.4
2025-02-11 13:00:00+00:00,138.05
2025-02-11 14:00:00+00:00,138.08
2025-02-11 14:30:00+00:00,138.0
2025-02-11 15:30:00+00:00,138.3350067138672
2025-02-11 16:30:00+00:00,138.1750030517578
2025-02-11 17:30:00+00:00,138.07000732421875
2025-02-11 18:30:00+00:00,138.18499755859375
2025-02-11 19:30:00+00:00,138.4792938232422
2025-02-11 20:30:00+00:00,138.61000061035156
2025-02-11 21:00:00+00:00,138.405
2025-02-11 22:00:00+00:00,138.5
2025-02-11 23:00:00+00:00,138.3571
2025-02-12 13:00:00+00:00,138.6
2025-02-12 14:00:00+00:00,136.92
2025-02-12 14:30:00+00:00,137.25
2025-02-12 15:30:00+00:00,137.1999969482422
2025-02-12 16:30:00+00:00,137.94000244140625
2025-02-12 17:30:00+00:00,137.80999755859375
2025-02-12 18:30:00+00:00,137.68499755859375
2025-02-12 19:30:00+00:00,137.63510131835938
2025-02-12 20:30:00+00:00,137.75
2025-02-12 21:00:00+00:00,137.75
2025-02-12 22:00:00+00:00,137.76
2025-02-12 23:00:00+00:00,137.64
2025-02-13 09:00:00+00:00,137.51
2025-02-13 10:00:00+00:00,137.51
2025-02-13 11:00:00+00:00,137.56
2025-02-13 12:00:00+00:00,137.37
2025-02-13 13:00:00+00:00,137.37
2025-02-13 14:00:00+00:00,137.84
2025-02-13 14:30:00+00:00,137.7050018310547
2025-02-13 15:30:00+00:00,137.32000732421875
2025-02-13 16:30:00+00:00,137.63999938964844
2025-02-13 17:30:00+00:00,137.63499450683594
2025-02-13 18:30:00+00:00,137.93499755859375
2025-02-13 19:30:00+00:00,138.18499755859375
2025-02-13 20:30:00+00:00,137.88999938964844
2025-02-13 21:00:00+00:00,137.99
2025-02-13 22:00:00+00:00,137.7901
2025-02-13 23:00:00+00:00,138.09
2025-02-14 09:00:00+00:00,137.9
2025-02-14 10:00:00+00:00,137.9
2025-02-14 11:00:00+00:00,137.9
2025-02-14 12:00:00+00:00,137.89
2025-02-14 13:00:00+00:00,137.89
2025-02-14 14:00:00+00:00,137.99
2025-02-14 14:30:00+00:00,137.61500549316406
2025-02-14 15:30:00+00:00,137.59500122070312
2025-02-14 16:30:00+00:00,137.48500061035156
2025-02-14 17:30:00+00:00,137.7050018310547
2025-02-14 18:30:00+00:00,137.63499450683594
2025-02-14 19:30:00+00:00,137.44000244140625
2025-02-14 20:30:00+00:00,137.5399932861328
2025-02-14 21:00:00+00:00,137.55
2025-02-14 22:00:00+00:00,137.64
2025-02-14 23:00:00+00:00,137.64
2025-02-18 09:00:00+00:00,138.27
2025-02-18 10:00:00+00:00,137.6
2025-02-18 11:00:00+00:00,137.6
2025-02-18 12:00:00+00:00,137.81
2025-02-18 13:00:00+00:00,137.9
2025-02-18 14:00:00+00:00,138.0399
2025-02-18 14:30:00+00:00,138.64500427246094
2025-02-18 15:30:00+00:00,138.51499938964844
2025-02-18 16:30:00+00:00,138.47000122070312
2025-02-18 17:30:00+00:00,138.51499938964844
2025-02-18 18:30:00+00:00,138.375
2025-02-18 19:30:00+00:00,138.4499969482422
2025-02-18 20:30:00+00:00,138.63999938964844
2025-02-18 21:00:00+00:00,138.62
2025-02-18 22:00:00+00:00,138.62
2025-02-18 23:00:00+00:00,138.62
2025-02-19 10:00:00+00:00,138.24
2025-02-19 11:00:00+00:00,138.95
2025-02-19 12:00:00+00:00,138.51
2025-02-19 13:00:00+00:00,138.13
2025-02-19 14:00:00+00:00,138.67
2025-02-19 14:30:00+00:00,138.5399932861328
2025-02-19 15:30:00+00:00,138.3350067138672
2025-02-19 16:30:00+00:00,138.41000366210938
2025-02-19 17:30:00+00:00,138.61500549316406
2025-02-19 18:30:00+00:00,138.97000122070312
2025-02-19 19:30:00+00:00,138.6300048828125
2025-02-19 20:30:00+00:00,138.77999877929688
2025-02-19 21:00:00+00:00,138.77
2025-02-19 22:00:00+00:00,138.7508
2025-02-19 23:00:00+00:00,139.36
2025-02-20 09:00:00+00:00,140.0
2025-02-20 10:00:00+00:00,140.0
2025-02-20 11:00:00+00:00,140.0
2025-02-20 12:00:00+00:00,138.77
2025-02-20 14:00:00+00:00,138.35
2025-02-20 14:30:00+00:00,137.80999755859375
2025-02-20 15:30:00+00:00,137.2100067138672
2025-02-20 16:30:00+00:00,137.27999877929688
2025-02-20 17:30:00+00:00,136.9949951171875
2025-02-20 18:30:00+00:00,137.4600067138672
2025-02-20 19:30:00+00:00,137.67999267578125
2025-02-20 20:30:00+00:00,137.85000610351562
2025-02-20 21:00:00+00:00,137.75
2025-02-20 22:00:00+00:00,137.84
2025-02-20 23:00:00+00:00,137.86
2025-02-21 12:00:00+00:00,138.1
2025-02-21 13:00:00+00:00,137.73
2025-02-21 14:00:00+00:00,137.96
2025-02-21 14:30:00+00:00,136.07000732421875
2025-02-21 15:30:00+00:00,136.11000061035156
2025-02-21 16:30:00+00:00,136.0
2025-02-21 17:30:00+00:00,134.69000244140625
2025-02-21 18:30:00+00:00,134.39999389648438
2025-02-21 19:30:00+00:00,134.89500427246094
2025-02-21 20:30:00+00:00,134.8000030517578
2025-02-21 21:00:00+00:00,134.98
2025-02-21 22:00:00+00:00,134.97
2025-02-21 23:00:00+00:00,134.83
2025-02-24 09:00:00+00:00,135.47
2025-02-24 10:00:00+00:00,135.47
2025-02-24 11:00:00+00:00,135.25
2025-02-24 12:00:00+00:00,135.43
2025-02-24 13:00:00+00:00,135.89
2025-02-24 14:00:00+00:00,135.44
2025-02-24 14:30:00+00:00,134.52000427246094
2025-02-24 15:30:00+00:00,135.05999755859375
2025-02-24 16:30:00+00:00,134.889892578125
2025-02-24 17:30:00+00:00,134.88999938964844
2025-02-24 18:30:00+00:00,134.7899932861328
2025-02-24 19:30:00+00:00,134.46499633789062
2025-02-24 20:30:00+00:00,134.22999572753906
2025-02-24 21:00:00+00:00,134.28
2025-02-24 22:00:00+00:00,134.02
2025-02-24 23:00:00+00:00,134.02
2025-02-25 09:00:00+00:00,133.91
2025-02-25 10:00:00+00:00,133.91
2025-02-25 11:00:00+00:00,133.91
2025-02-25 12:00:00+00:00,133.56
2025-02-25 13:00:00+00:00,134.82
2025-02-25 14:00:00+00:00,134.39
2025-02-25 14:30:00+00:00,133.52999877929688
2025-02-25 15:30:00+00:00,134.19000244140625
2025-02-25 16:30:00+00:00,134.2100067138672
2025-02-25 17:30:00+00:00,134.47000122070312
2025-02-25 18:30:00+00:00,134.375
2025-02-25 19:30:00+00:00,135.21499633789062
2025-02-25 20:30:00+00:00,134.94000244140625
2025-02-25 21:00:00+00:00,135.3
2025-02-25 22:00:00+00:00,134.92
2025-02-25 23:00:00+00:00,135.32
2025-02-26 10:00:00+00:00,135.69
2025-02-26 11:00:00+00:00,135.69
2025-02-26 12:00:00+00:00,135.16
2025-02-26 13:00:00+00:00,135.41
2025-02-26 14:00:00+00:00,135.43
2025-02-26 14:30:00+00:00,136.11000061035156
2025-02-26 15:30:00+00:00,136.1300048828125
2025-02-26 16:30:00+00:00,136.05999755859375
2025-02-26 17:30:00+00:00,135.1300048828125
2025-02-26 18:30:00+00:00,135.25
2025-02-26 19:30:00+00:00,135.2550048828125
2025-02-26 20:30:00+00:00,135.0399932861328
2025-02-26 21:00:00+00:00,135.0
2025-02-26 22:00:00+00:00,135.24
2025-02-26 23:00:00+00:00,136.23
2025-02-27 11:00:00+00:00,136.0
2025-02-27 12:00:00+00:00,136.08
2025-02-27 13:00:00+00:00,135.62
2025-02-27 14:00:00+00:00,135.07
2025-02-27 14:30:00+00:00,136.22000122070312
2025-02-27 15:30:00+00:00,135.93499755859375
2025-02-27 16:30:00+00:00,135.8800048828125
2025-02-27 17:30:00+00:00,135.7899932861328
2025-02-27 18:30:00+00:00,135.27999877929688
2025-02-27 19:30:00+00:00,134.36500549316406
2025-02-27 20:30:00+00:00,134.53500366210938
2025-02-27 21:00:00+00:00,134.58
2025-02-27 22:00:00+00:00,134.59
2025-02-27 23:00:00+00:00,134.58
2025-02-28 10:00:00+00:00,134.68
2025-02-28 11:00:00+00:00,134.68
2025-02-28 12:00:00+00:00,135.27
2025-02-28 13:00:00+00:00,134.68
2025-02-28 14:00:00+00:00,135.2
2025-02-28 14:30:00+00:00,135.63999938964844
2025-02-28 15:30:00+00:00,135.14990234375
2025-02-28 16:30:00+00:00,135.2050018310547
2025-02-28 17:30:00+00:00,134.6300048828125
2025-02-28 18:30:00+00:00,134.9600067138672
2025-02-28 19:30:00+00:00,135.6999969482422
2025-02-28 20:30:00+00:00,136.35000610351562
2025-02-28 21:00:00+00:00,136.35
2025-02-28 22:00:00+00:00,136.02
2025-02-28 23:00:00+00:00,136.02
2025-03-03 09:00:00+00:00,136.36
2025-03-03 10:00:00+00:00,136.36
2025-03-03 11:00:00+00:00,137.11
2025-03-03 12:00:00+00:00,137.15
2025-03-03 13:00:00+00:00,137.01
2025-03-03 14:00:00+00:00,137.2
2025-03-03 14:30:00+00:00,136.43499755859375
2025-03-03 15:30:00+00:00,136.19000244140625
2025-03-03 16:30:00+00:00,136.75
2025-03-03 17:30:00+00:00,135.42999267578125
2025-03-03 18:30:00+00:00,135.4499969482422
2025-03-03 19:30:00+00:00,133.9499969482422
2025-03-03 20:30:00+00:00,134.4499969482422
2025-03-03 21:00:00+00:00,134.89
2025-03-03 22:00:00+00:00,134.49
2025-03-03 23:00:00+00:00,134.51
2025-03-04 10:00:00+00:00,134.39
2025-03-04 11:00:00+00:00,134.64
2025-03-04 12:00:00+00:00,134.0
2025-03-04 13:00:00+00:00,133.7
2025-03-04 14:00:00+00:00,133.58
2025-03-04 14:30:00+00:00,131.6699981689453
2025-03-04 15:30:00+00:00,130.97999572753906
2025-03-04 16:30:00+00:00,132.14999389648438
2025-03-04 17:30:00+00:00,132.27000427246094
2025-03-04 18:30:00+00:00,133.25
2025-03-04 19:30:00+00:00,133.60000610351562
2025-03-04 20:30:00+00:00,131.8300018310547
2025-03-04 21:00:00+00:00,132.2669
2025-03-04 22:00:00+00:00,133.0
2025-03-04 23:00:00+00:00,133.58
2025-03-05 09:00:00+00:00,132.045
2025-03-05 10:00:00+00:00,133.28
2025-03-05 11:00:00+00:00,133.28
2025-03-05 12:00:00+00:00,132.14
2025-03-05 13:00:00+00:00,131.9
2025-03-05 14:00:00+00:00,133.195
2025-03-05 14:30:00+00:00,132.80999755859375
2025-03-05 15:30:00+00:00,132.49000549316406
2025-03-05 16:30:00+00:00,133.14999389648438
2025-03-05 17:30:00+00:00,133.2050018310547
2025-03-05 18:30:00+00:00,134.02999877929688
2025-03-05 19:30:00+00:00,134.27999877929688
2025-03-05 20:30:00+00:00,133.8699951171875
2025-03-05 21:00:00+00:00,128.5397
2025-03-05 22:00:00+00:00,133.85
2025-03-05 23:00:00+00:00,133.94
2025-03-06 09:00:00+00:00,133.33
2025-03-06 10:00:00+00:00,133.33
2025-03-06 11:00:00+00:00,133.33
2025-03-06 12:00:00+00:00,132.41
2025-03-06 13:00:00+00:00,132.42
2025-03-06 14:00:00+00:00,132.94
2025-03-06 14:30:00+00:00,133.0500030517578
2025-03-06 15:30:00+00:00,133.2899932861328
2025-03-06 16:30:00+00:00,132.02999877929688
2025-03-06 17:30:00+00:00,132.30999755859375
2025-03-06 18:30:00+00:00,131.9499969482422
2025-03-06 19:30:00+00:00,132.72000122070312
2025-03-06 20:30:00+00:00,132.6699981689453
2025-03-06 21:00:00+00:00,132.89
2025-03-06 22:00:00+00:00,132.8
2025-03-06 23:00:00+00:00,132.8
2025-03-07 12:00:00+00:00,132.7
2025-03-07 13:00:00+00:00,132.5
2025-03-07 14:00:00+00:00,132.02
2025-03-07 14:30:00+00:00,132.86000061035156
2025-03-07 15:30:00+00:00,132.02999877929688
2025-03-07 16:30:00+00:00,132.02000427246094
2025-03-07 17:30:00+00:00,133.0399932861328
2025-03-07 18:30:00+00:00,134.00999450683594
2025-03-07 19:30:00+00:00,134.24000549316406
2025-03-07 20:30:00+00:00,134.22999572753906
2025-03-07 21:00:00+00:00,134.06
2025-03-07 22:00:00+00:00,134.25
2025-03-07 23:00:00+00:00,134.25
2025-03-10 09:00:00+00:00,132.63
2025-03-10 10:00:00+00:00,132.63
2025-03-10 11:00:00+00:00,133.1
2025-03-10 12:00:00+00:00,132.07
2025-03-10 13:00:00+00:00,132.16
2025-03-10 13:30:00+00:00,133.6199951171875
2025-03-10 14:30:00+00:00,133.6699981689453
2025-03-10 15:30:00+00:00,133.27000427246094
2025-03-10 16:30:00+00:00,132.86000061035156
2025-03-10 17:30:00+00:00,131.99000549316406
2025-03-10 18:30:00+00:00,132.11000061035156
2025-03-10 19:30:00+00:00,132.1699981689453
2025-03-10 20:00:00+00:00,132.03
2025-03-10 21:00:00+00:00,132.0
2025-03-10 22:00:00+00:00,132.82
2025-03-10 23:00:00+00:00,131.416
2025-03-11 11:00:00+00:00,132.71
2025-03-11 12:00:00+00:00,132.79
2025-03-11 13:00:00+00:00,131.83
2025-03-11 13:30:00+00:00,130.3000030517578
2025-03-11 14:30:00+00:00,130.33999633789062
2025-03-11 15:30:00+00:00,130.2100067138672
2025-03-11 16:30:00+00:00,129.5601043701172
2025-03-11 17:30:00+00:00,130.7899932861328
2025-03-11 18:30:00+00:00,130.74000549316406
2025-03-11 19:30:00+00:00,130.08999633789062
2025-03-11 20:00:00+00:00,130.3
2025-03-11 21:00:00+00:00,130.16
2025-03-11 22:00:00+00:00,129.9713
2025-03-11 23:00:00+00:00,130.16
2025-03-12 09:00:00+00:00,131.03
2025-03-12 10:00:00+00:00,131.03
2025-03-12 11:00:00+00:00,131.03
2025-03-12 12:00:00+00:00,130.8
2025-03-12 13:00:00+00:00,131.24
2025-03-12 13:30:00+00:00,129.77000427246094
2025-03-12 14:30:00+00:00,129.75
2025-03-12 15:30:00+00:00,130.39999389648438
2025-03-12 16:30:00+00:00,130.67999267578125
2025-03-12 17:30:00+00:00,130.5850067138672
2025-03-12 18:30:00+00:00,130.56500244140625
2025-03-12 19:30:00+00:00,130.10000610351562
2025-03-12 20:00:00+00:00,130.15
2025-03-12 21:00:00+00:00,130.06
2025-03-12 22:00:00+00:00,130.5
2025-03-12 23:00:00+00:00,130.0301
2025-03-13 08:00:00+00:00,128.43
2025-03-13 09:00:00+00:00,128.43
2025-03-13 10:00:00+00:00,128.43
2025-03-13 11:00:00+00:00,129.84
2025-03-13 12:00:00+00:00,129.84
2025-03-13 13:00:00+00:00,129.99
2025-03-13 13:30:00+00:00,129.98500061035156
2025-03-13 14:30:00+00:00,129.49000549316406
2025-03-13 15:30:00+00:00,129.1300048828125
2025-03-13 16:30:00+00:00,128.72999572753906
2025-03-13 17:30:00+00:00,128.99000549316406
2025-03-13 18:30:00+00:00,128.7899932861328
2025-03-13 19:30:00+00:00,128.77000427246094
2025-03-13 20:00:00+00:00,128.78
2025-03-13 21:00:00+00:00,129.1
2025-03-13 22:00:00+00:00,128.183
2025-03-13 23:00:00+00:00,129.85
2025-03-14 09:00:00+00:00,129.18
2025-03-14 10:00:00+00:00,129.18
2025-03-14 11:00:00+00:00,129.13
2025-03-14 12:00:00+00:00,129.92
2025-03-14 13:00:00+00:00,129.64
2025-03-14 13:30:00+00:00,130.08999633789062
2025-03-14 14:30:00+00:00,131.02499389648438
2025-03-14 15:30:00+00:00,130.5800018310547
