time,IAU
2025-04-11 18:30:00+00:00,60.965999603271484
2025-04-11 19:30:00+00:00,60.95000076293945
2025-04-11 20:00:00+00:00,61.075
2025-04-11 21:00:00+00:00,61.09
2025-04-11 22:00:00+00:00,61.19
2025-04-11 23:00:00+00:00,61.12
2025-04-14 08:00:00+00:00,60.81
2025-04-14 09:00:00+00:00,60.82
2025-04-14 10:00:00+00:00,60.54
2025-04-14 11:00:00+00:00,60.82
2025-04-14 12:00:00+00:00,60.6052
2025-04-14 13:00:00+00:00,60.28
2025-04-14 13:30:00+00:00,60.441200256347656
2025-04-14 14:30:00+00:00,60.474998474121094
2025-04-14 15:30:00+00:00,60.45500183105469
2025-04-14 16:30:00+00:00,60.5629997253418
2025-04-14 17:30:00+00:00,60.560001373291016
2025-04-14 18:30:00+00:00,60.584999084472656
2025-04-14 19:30:00+00:00,60.61000061035156
2025-04-14 20:00:00+00:00,60.58
2025-04-14 21:00:00+00:00,60.6
2025-04-14 22:00:00+00:00,60.6184
2025-04-14 23:00:00+00:00,60.62
2025-04-15 08:00:00+00:00,60.92
2025-04-15 09:00:00+00:00,60.9
2025-04-15 10:00:00+00:00,60.82
2025-04-15 11:00:00+00:00,60.76
2025-04-15 12:00:00+00:00,60.64
2025-04-15 13:00:00+00:00,60.79
2025-04-15 13:30:00+00:00,60.82500076293945
2025-04-15 14:30:00+00:00,60.77000045776367
2025-04-15 15:30:00+00:00,60.77000045776367
2025-04-15 16:30:00+00:00,60.814998626708984
2025-04-15 17:30:00+00:00,60.90999984741211
2025-04-15 18:30:00+00:00,60.875
2025-04-15 19:30:00+00:00,60.93000030517578
2025-04-15 20:00:00+00:00,60.95
2025-04-15 21:00:00+00:00,60.94
2025-04-15 22:00:00+00:00,61.15
2025-04-15 23:00:00+00:00,61.3
2025-04-16 08:00:00+00:00,62.23
2025-04-16 09:00:00+00:00,62.34
2025-04-16 10:00:00+00:00,62.3
2025-04-16 11:00:00+00:00,62.11
2025-04-16 12:00:00+00:00,62.3991
2025-04-16 13:00:00+00:00,62.35
2025-04-16 13:30:00+00:00,62.47999954223633
2025-04-16 14:30:00+00:00,62.480098724365234
2025-04-16 15:30:00+00:00,62.84000015258789
2025-04-16 16:30:00+00:00,62.790000915527344
2025-04-16 17:30:00+00:00,62.95000076293945
2025-04-16 18:30:00+00:00,62.974998474121094
2025-04-16 19:30:00+00:00,62.915000915527344
2025-04-16 20:00:00+00:00,63.04
2025-04-16 21:00:00+00:00,63.07
2025-04-16 22:00:00+00:00,63.19
2025-04-16 23:00:00+00:00,63.18
2025-04-17 08:00:00+00:00,62.57
2025-04-17 09:00:00+00:00,62.71
2025-04-17 10:00:00+00:00,62.73
2025-04-17 11:00:00+00:00,62.75
2025-04-17 12:00:00+00:00,62.74
2025-04-17 13:00:00+00:00,62.73
2025-04-17 13:30:00+00:00,62.310001373291016
2025-04-17 14:30:00+00:00,62.209999084472656
2025-04-17 15:30:00+00:00,62.43000030517578
2025-04-17 16:30:00+00:00,62.525001525878906
2025-04-17 17:30:00+00:00,62.60499954223633
2025-04-17 18:30:00+00:00,62.47999954223633
2025-04-17 19:30:00+00:00,62.63999938964844
2025-04-17 20:00:00+00:00,62.77
2025-04-17 21:00:00+00:00,62.745
2025-04-17 22:00:00+00:00,62.71
2025-04-17 23:00:00+00:00,62.64
2025-04-21 08:00:00+00:00,63.94
2025-04-21 09:00:00+00:00,64.06
2025-04-21 10:00:00+00:00,64.05
2025-04-21 11:00:00+00:00,63.96
2025-04-21 12:00:00+00:00,64.13
2025-04-21 13:00:00+00:00,64.52
2025-04-21 13:30:00+00:00,64.63999938964844
2025-04-21 14:30:00+00:00,64.53500366210938
2025-04-21 15:30:00+00:00,64.40969848632812
2025-04-21 16:30:00+00:00,64.41000366210938
2025-04-21 17:30:00+00:00,64.61530303955078
2025-04-21 18:30:00+00:00,64.55899810791016
2025-04-21 19:30:00+00:00,64.57499694824219
2025-04-21 20:00:00+00:00,64.63
2025-04-21 21:00:00+00:00,64.58
2025-04-21 22:00:00+00:00,64.73
2025-04-21 23:00:00+00:00,64.8
2025-04-22 08:00:00+00:00,65.37
2025-04-22 09:00:00+00:00,65.2
2025-04-22 10:00:00+00:00,65.22
2025-04-22 11:00:00+00:00,65.1
2025-04-22 12:00:00+00:00,65.18
2025-04-22 13:00:00+00:00,64.95
2025-04-22 13:30:00+00:00,64.7300033569336
2025-04-22 14:30:00+00:00,64.37000274658203
2025-04-22 15:30:00+00:00,63.87080001831055
2025-04-22 16:30:00+00:00,64.26000213623047
2025-04-22 17:30:00+00:00,63.900001525878906
2025-04-22 18:30:00+00:00,63.665199279785156
2025-04-22 19:30:00+00:00,63.650001525878906
2025-04-22 20:00:00+00:00,63.78
2025-04-22 21:00:00+00:00,63.12
2025-04-22 22:00:00+00:00,62.7118
2025-04-22 23:00:00+00:00,62.82
2025-04-23 08:00:00+00:00,62.55
2025-04-23 09:00:00+00:00,62.9
2025-04-23 10:00:00+00:00,62.85
2025-04-23 11:00:00+00:00,62.93
2025-04-23 12:00:00+00:00,62.79
2025-04-23 13:00:00+00:00,62.3599
2025-04-23 13:30:00+00:00,61.77000045776367
2025-04-23 14:30:00+00:00,61.79999923706055
2025-04-23 15:30:00+00:00,62.080101013183594
2025-04-23 16:30:00+00:00,61.915000915527344
2025-04-23 17:30:00+00:00,61.869998931884766
2025-04-23 18:30:00+00:00,62.16510009765625
2025-04-23 19:30:00+00:00,62.130001068115234
2025-04-23 20:00:00+00:00,62.0593
2025-04-23 21:00:00+00:00,62.05
2025-04-23 22:00:00+00:00,62.4
2025-04-23 23:00:00+00:00,62.53
2025-04-24 08:00:00+00:00,62.85
2025-04-24 09:00:00+00:00,62.9
2025-04-24 10:00:00+00:00,62.8
2025-04-24 11:00:00+00:00,63.01
2025-04-24 12:00:00+00:00,62.95
2025-04-24 13:00:00+00:00,62.76
2025-04-24 13:30:00+00:00,62.58000183105469
2025-04-24 14:30:00+00:00,62.689998626708984
2025-04-24 15:30:00+00:00,62.76490020751953
2025-04-24 16:30:00+00:00,62.91999816894531
2025-04-24 17:30:00+00:00,62.95000076293945
2025-04-24 18:30:00+00:00,62.93000030517578
2025-04-24 19:30:00+00:00,63.029998779296875
2025-04-24 20:00:00+00:00,63.17
2025-04-24 21:00:00+00:00,63.1
2025-04-24 22:00:00+00:00,63.475
2025-04-24 23:00:00+00:00,63.17
2025-04-25 08:00:00+00:00,62.26
2025-04-25 09:00:00+00:00,62.31
2025-04-25 10:00:00+00:00,62.3
2025-04-25 11:00:00+00:00,62.22
2025-04-25 12:00:00+00:00,62.21
2025-04-25 13:00:00+00:00,61.96
2025-04-25 13:30:00+00:00,61.98500061035156
2025-04-25 14:30:00+00:00,61.720001220703125
2025-04-25 15:30:00+00:00,61.93009948730469
2025-04-25 16:30:00+00:00,62.005001068115234
2025-04-25 17:30:00+00:00,62.119998931884766
2025-04-25 18:30:00+00:00,62.13999938964844
2025-04-25 19:30:00+00:00,62.33000183105469
2025-04-25 20:00:00+00:00,62.6
2025-04-25 21:00:00+00:00,62.59
2025-04-25 22:00:00+00:00,62.54
2025-04-25 23:00:00+00:00,62.36
2025-04-28 08:00:00+00:00,61.93
2025-04-28 09:00:00+00:00,61.83
2025-04-28 10:00:00+00:00,61.92
2025-04-28 11:00:00+00:00,62.03
2025-04-28 12:00:00+00:00,62.28
2025-04-28 13:00:00+00:00,62.155
2025-04-28 13:30:00+00:00,62.459999084472656
2025-04-28 14:30:00+00:00,62.790000915527344
2025-04-28 15:30:00+00:00,62.89500045776367
2025-04-28 16:30:00+00:00,62.94990158081055
2025-04-28 17:30:00+00:00,63.150001525878906
2025-04-28 18:30:00+00:00,63.189998626708984
2025-04-28 19:30:00+00:00,63.22999954223633
2025-04-28 20:00:00+00:00,63.06
2025-04-28 21:00:00+00:00,63.13
2025-04-28 22:00:00+00:00,62.96
2025-04-28 23:00:00+00:00,62.94
2025-04-29 08:00:00+00:00,62.61
2025-04-29 09:00:00+00:00,62.51
2025-04-29 10:00:00+00:00,62.4
2025-04-29 11:00:00+00:00,62.5
2025-04-29 12:00:00+00:00,62.4301
2025-04-29 13:00:00+00:00,62.56
2025-04-29 13:30:00+00:00,62.529998779296875
2025-04-29 14:30:00+00:00,62.474998474121094
2025-04-29 15:30:00+00:00,62.60499954223633
2025-04-29 16:30:00+00:00,62.67499923706055
2025-04-29 17:30:00+00:00,62.599998474121094
2025-04-29 18:30:00+00:00,62.665000915527344
2025-04-29 19:30:00+00:00,62.63750076293945
2025-04-29 20:00:00+00:00,62.58
2025-04-29 21:00:00+00:00,62.5042
2025-04-29 22:00:00+00:00,62.59
2025-04-29 23:00:00+00:00,62.6
2025-04-30 08:00:00+00:00,61.93
2025-04-30 09:00:00+00:00,61.88
2025-04-30 10:00:00+00:00,61.84
2025-04-30 11:00:00+00:00,61.85
2025-04-30 12:00:00+00:00,62.0617
2025-04-30 13:00:00+00:00,62.39
2025-04-30 13:30:00+00:00,62.33000183105469
2025-04-30 14:30:00+00:00,62.35499954223633
2025-04-30 15:30:00+00:00,62.404998779296875
2025-04-30 16:30:00+00:00,62.400001525878906
2025-04-30 17:30:00+00:00,62.26599884033203
2025-04-30 18:30:00+00:00,62.22999954223633
2025-04-30 19:30:00+00:00,62.15999984741211
2025-04-30 20:00:00+00:00,62.01
2025-04-30 21:00:00+00:00,62.01
2025-04-30 22:00:00+00:00,61.74
2025-04-30 23:00:00+00:00,61.71
2025-05-01 08:00:00+00:00,60.99
2025-05-01 09:00:00+00:00,60.82
2025-05-01 10:00:00+00:00,60.68
2025-05-01 11:00:00+00:00,60.79
2025-05-01 12:00:00+00:00,60.68
2025-05-01 13:00:00+00:00,60.88
2025-05-01 13:30:00+00:00,60.7599983215332
2025-05-01 14:30:00+00:00,60.6150016784668
2025-05-01 15:30:00+00:00,60.51499938964844
2025-05-01 16:30:00+00:00,60.630001068115234
2025-05-01 17:30:00+00:00,60.65999984741211
2025-05-01 18:30:00+00:00,60.83000183105469
2025-05-01 19:30:00+00:00,60.869998931884766
2025-05-01 20:00:00+00:00,61.065
2025-05-01 21:00:00+00:00,61.06
2025-05-01 22:00:00+00:00,61.07
2025-05-01 23:00:00+00:00,61.04
2025-05-02 08:00:00+00:00,61.45
2025-05-02 09:00:00+00:00,61.49
2025-05-02 10:00:00+00:00,61.49
2025-05-02 11:00:00+00:00,61.56
2025-05-02 12:00:00+00:00,61.62
2025-05-02 13:00:00+00:00,61.1795
2025-05-02 13:30:00+00:00,61.3400993347168
2025-05-02 14:30:00+00:00,61.310001373291016
2025-05-02 15:30:00+00:00,60.97999954223633
2025-05-02 16:30:00+00:00,61.00429916381836
2025-05-02 17:30:00+00:00,60.88999938964844
2025-05-02 18:30:00+00:00,60.875
2025-05-02 19:30:00+00:00,60.96500015258789
2025-05-02 20:00:00+00:00,61.08
2025-05-02 21:00:00+00:00,61.12
2025-05-02 22:00:00+00:00,61.0
2025-05-02 23:00:00+00:00,61.08
2025-05-05 08:00:00+00:00,61.75
2025-05-05 09:00:00+00:00,62.23
2025-05-05 10:00:00+00:00,62.52
2025-05-05 11:00:00+00:00,62.52
2025-05-05 12:00:00+00:00,62.61
2025-05-05 13:00:00+00:00,62.59
2025-05-05 13:30:00+00:00,62.589900970458984
2025-05-05 14:30:00+00:00,62.439998626708984
2025-05-05 15:30:00+00:00,62.375
2025-05-05 16:30:00+00:00,62.4900016784668
2025-05-05 17:30:00+00:00,62.61989974975586
2025-05-05 18:30:00+00:00,62.91640090942383
2025-05-05 19:30:00+00:00,62.79499816894531
2025-05-05 20:00:00+00:00,62.8897
2025-05-05 21:00:00+00:00,62.91
2025-05-05 22:00:00+00:00,62.8196
2025-05-05 23:00:00+00:00,62.85
2025-05-06 08:00:00+00:00,63.75
2025-05-06 09:00:00+00:00,63.67
2025-05-06 10:00:00+00:00,63.74
2025-05-06 11:00:00+00:00,63.77
2025-05-06 12:00:00+00:00,63.68
2025-05-06 13:00:00+00:00,64.0288
2025-05-06 13:30:00+00:00,63.824798583984375
2025-05-06 14:30:00+00:00,64.05999755859375
2025-05-06 15:30:00+00:00,64.20989990234375
2025-05-06 16:30:00+00:00,64.40499877929688
2025-05-06 17:30:00+00:00,64.44010162353516
2025-05-06 18:30:00+00:00,64.41500091552734
2025-05-06 19:30:00+00:00,64.55999755859375
2025-05-06 20:00:00+00:00,64.74
2025-05-06 21:00:00+00:00,64.9
2025-05-06 22:00:00+00:00,63.735
2025-05-06 23:00:00+00:00,64.14
2025-05-07 08:00:00+00:00,63.88
2025-05-07 09:00:00+00:00,63.65
2025-05-07 10:00:00+00:00,63.91
2025-05-07 11:00:00+00:00,63.9
2025-05-07 12:00:00+00:00,63.86
2025-05-07 13:00:00+00:00,63.92
2025-05-07 13:30:00+00:00,63.810001373291016
2025-05-07 14:30:00+00:00,63.834999084472656
2025-05-07 15:30:00+00:00,63.79999923706055
2025-05-07 16:30:00+00:00,63.82500076293945
2025-05-07 17:30:00+00:00,63.88999938964844
2025-05-07 18:30:00+00:00,63.625
2025-05-07 19:30:00+00:00,63.599998474121094
2025-05-07 20:00:00+00:00,63.5
2025-05-07 21:00:00+00:00,63.48
2025-05-07 22:00:00+00:00,63.51
2025-05-07 23:00:00+00:00,63.5809
2025-05-08 08:00:00+00:00,63.03
2025-05-08 09:00:00+00:00,62.94
2025-05-08 10:00:00+00:00,63.07
2025-05-08 11:00:00+00:00,63.05
2025-05-08 12:00:00+00:00,63.155
2025-05-08 13:00:00+00:00,63.3824
2025-05-08 13:30:00+00:00,63.244998931884766
2025-05-08 14:30:00+00:00,63.099998474121094
2025-05-08 15:30:00+00:00,62.44499969482422
2025-05-08 16:30:00+00:00,62.2599983215332
2025-05-08 17:30:00+00:00,62.374698638916016
2025-05-08 18:30:00+00:00,62.08340072631836
2025-05-08 19:30:00+00:00,62.34579849243164
2025-05-08 20:00:00+00:00,62.37
2025-05-08 21:00:00+00:00,62.39
2025-05-08 22:00:00+00:00,62.7
2025-05-08 23:00:00+00:00,62.47
2025-05-09 08:00:00+00:00,62.68
2025-05-09 09:00:00+00:00,62.72
2025-05-09 10:00:00+00:00,62.71
2025-05-09 11:00:00+00:00,62.87
2025-05-09 12:00:00+00:00,62.88
2025-05-09 13:00:00+00:00,62.8
2025-05-09 13:30:00+00:00,62.95000076293945
2025-05-09 14:30:00+00:00,62.97999954223633
2025-05-09 15:30:00+00:00,62.98109817504883
2025-05-09 16:30:00+00:00,62.974998474121094
2025-05-09 17:30:00+00:00,62.98460006713867
2025-05-09 18:30:00+00:00,62.80500030517578
2025-05-09 19:30:00+00:00,62.78499984741211
2025-05-09 20:00:00+00:00,62.7
2025-05-09 21:00:00+00:00,62.77
2025-05-09 22:00:00+00:00,62.76
2025-05-09 23:00:00+00:00,62.765
2025-05-12 08:00:00+00:00,60.79
2025-05-12 09:00:00+00:00,60.86
2025-05-12 10:00:00+00:00,60.62
2025-05-12 11:00:00+00:00,60.74
2025-05-12 12:00:00+00:00,60.8888
2025-05-12 13:00:00+00:00,61.14
2025-05-12 13:30:00+00:00,61.165000915527344
2025-05-12 14:30:00+00:00,61.09349822998047
2025-05-12 15:30:00+00:00,60.869998931884766
2025-05-12 16:30:00+00:00,60.80379867553711
2025-05-12 17:30:00+00:00,60.80500030517578
2025-05-12 18:30:00+00:00,61.07500076293945
2025-05-12 19:30:00+00:00,61.0099983215332
2025-05-12 20:00:00+00:00,61.02
2025-05-12 21:00:00+00:00,61.05
2025-05-12 22:00:00+00:00,61.0
2025-05-12 23:00:00+00:00,61.02
2025-05-13 08:00:00+00:00,61.36
2025-05-13 09:00:00+00:00,61.35
2025-05-13 10:00:00+00:00,61.38
2025-05-13 11:00:00+00:00,61.4
2025-05-13 12:00:00+00:00,61.14
2025-05-13 13:00:00+00:00,61.17
2025-05-13 13:30:00+00:00,61.11000061035156
2025-05-13 14:30:00+00:00,61.244998931884766
2025-05-13 15:30:00+00:00,61.36000061035156
2025-05-13 16:30:00+00:00,61.16999816894531
2025-05-13 17:30:00+00:00,61.23590087890625
2025-05-13 18:30:00+00:00,61.27000045776367
2025-05-13 19:30:00+00:00,61.279998779296875
2025-05-13 20:00:00+00:00,61.33
2025-05-13 21:00:00+00:00,61.37
2025-05-13 22:00:00+00:00,61.37
2025-05-13 23:00:00+00:00,61.365
2025-05-14 08:00:00+00:00,60.98
2025-05-14 09:00:00+00:00,60.96
2025-05-14 10:00:00+00:00,60.96
2025-05-14 11:00:00+00:00,61.07
2025-05-14 12:00:00+00:00,60.6
2025-05-14 13:00:00+00:00,59.9598
2025-05-14 13:30:00+00:00,60.06999969482422
2025-05-14 14:30:00+00:00,60.07500076293945
2025-05-14 15:30:00+00:00,60.029998779296875
2025-05-14 16:30:00+00:00,60.04999923706055
2025-05-14 17:30:00+00:00,59.90999984741211
2025-05-14 18:30:00+00:00,59.857398986816406
2025-05-14 19:30:00+00:00,59.98500061035156
2025-05-14 20:00:00+00:00,59.94
2025-05-14 21:00:00+00:00,60.025
2025-05-14 22:00:00+00:00,60.015
2025-05-14 23:00:00+00:00,60.0699
2025-05-15 08:00:00+00:00,59.39
2025-05-15 09:00:00+00:00,59.69
2025-05-15 10:00:00+00:00,59.855
2025-05-15 11:00:00+00:00,59.88
2025-05-15 12:00:00+00:00,60.0992
2025-05-15 13:00:00+00:00,60.21
2025-05-15 13:30:00+00:00,60.439998626708984
2025-05-15 14:30:00+00:00,60.63999938964844
2025-05-15 15:30:00+00:00,60.689998626708984
2025-05-15 16:30:00+00:00,60.775001525878906
2025-05-15 17:30:00+00:00,60.78990173339844
2025-05-15 18:30:00+00:00,60.899898529052734
2025-05-15 19:30:00+00:00,60.93000030517578
2025-05-15 20:00:00+00:00,61.09
2025-05-15 21:00:00+00:00,61.1
2025-05-15 22:00:00+00:00,61.3
2025-05-15 23:00:00+00:00,61.11
2025-05-16 08:00:00+00:00,60.44
2025-05-16 09:00:00+00:00,60.52
2025-05-16 10:00:00+00:00,60.38
2025-05-16 11:00:00+00:00,59.84
2025-05-16 12:00:00+00:00,59.9
2025-05-16 13:00:00+00:00,59.9293
2025-05-16 13:30:00+00:00,59.8849983215332
2025-05-16 14:30:00+00:00,59.934181213378906
2025-05-16 15:30:00+00:00,60.02410125732422
2025-05-16 16:30:00+00:00,60.060001373291016
2025-05-16 17:30:00+00:00,60.14469909667969
2025-05-16 18:30:00+00:00,60.220001220703125
2025-05-16 19:30:00+00:00,60.20500183105469
2025-05-16 20:00:00+00:00,60.42
2025-05-16 21:00:00+00:00,60.48
2025-05-16 22:00:00+00:00,60.59
2025-05-16 23:00:00+00:00,60.5596
2025-05-19 08:00:00+00:00,61.0
2025-05-19 09:00:00+00:00,61.1
2025-05-19 10:00:00+00:00,61.1
2025-05-19 11:00:00+00:00,61.15
2025-05-19 12:00:00+00:00,61.12
2025-05-19 13:00:00+00:00,61.05
2025-05-19 13:30:00+00:00,60.93000030517578
2025-05-19 14:30:00+00:00,60.987701416015625
2025-05-19 15:30:00+00:00,60.89500045776367
2025-05-19 16:30:00+00:00,60.92499923706055
2025-05-19 17:30:00+00:00,60.98500061035156
2025-05-19 18:30:00+00:00,60.99169921875
2025-05-19 19:30:00+00:00,60.974998474121094
2025-05-19 20:00:00+00:00,60.94
2025-05-19 21:00:00+00:00,60.92
2025-05-19 22:00:00+00:00,60.87
2025-05-19 23:00:00+00:00,60.835
2025-05-20 08:00:00+00:00,60.76
2025-05-20 09:00:00+00:00,61.03
2025-05-20 10:00:00+00:00,60.95
2025-05-20 11:00:00+00:00,61.09
2025-05-20 12:00:00+00:00,61.12
2025-05-20 13:00:00+00:00,61.03
2025-05-20 13:30:00+00:00,61.845001220703125
2025-05-20 14:30:00+00:00,61.810001373291016
2025-05-20 15:30:00+00:00,61.83000183105469
2025-05-20 16:30:00+00:00,61.89500045776367
2025-05-20 17:30:00+00:00,62.00590133666992
2025-05-20 18:30:00+00:00,62.03499984741211
2025-05-20 19:30:00+00:00,62.11000061035156
2025-05-20 20:00:00+00:00,62.04
2025-05-20 21:00:00+00:00,62.08
2025-05-20 22:00:00+00:00,62.1608
2025-05-20 23:00:00+00:00,62.2284
2025-05-21 08:00:00+00:00,62.32
2025-05-21 09:00:00+00:00,62.43
2025-05-21 10:00:00+00:00,62.54
2025-05-21 11:00:00+00:00,62.46
2025-05-21 12:00:00+00:00,62.15
2025-05-21 13:00:00+00:00,62.33
2025-05-21 13:30:00+00:00,62.349998474121094
2025-05-21 14:30:00+00:00,62.44990158081055
2025-05-21 15:30:00+00:00,62.41999816894531
2025-05-21 16:30:00+00:00,62.435001373291016
2025-05-21 17:30:00+00:00,62.48509979248047
2025-05-21 18:30:00+00:00,62.70000076293945
2025-05-21 19:30:00+00:00,62.58000183105469
2025-05-21 20:00:00+00:00,62.54
2025-05-21 21:00:00+00:00,62.59
2025-05-21 22:00:00+00:00,62.56
2025-05-21 23:00:00+00:00,62.73
2025-05-22 08:00:00+00:00,62.56
2025-05-22 09:00:00+00:00,62.33
2025-05-22 10:00:00+00:00,62.19
2025-05-22 11:00:00+00:00,62.11
2025-05-22 12:00:00+00:00,62.41
2025-05-22 13:00:00+00:00,62.49
2025-05-22 13:30:00+00:00,62.165000915527344
2025-05-22 14:30:00+00:00,62.109901428222656
2025-05-22 15:30:00+00:00,62.2046012878418
2025-05-22 16:30:00+00:00,62.130001068115234
2025-05-22 17:30:00+00:00,62.11009979248047
2025-05-22 18:30:00+00:00,62.025299072265625
2025-05-22 19:30:00+00:00,62.029998779296875
2025-05-22 20:00:00+00:00,62.12
2025-05-22 21:00:00+00:00,62.1
2025-05-22 22:00:00+00:00,62.16
2025-05-22 23:00:00+00:00,62.2892
2025-05-23 08:00:00+00:00,62.67
2025-05-23 09:00:00+00:00,62.87
2025-05-23 10:00:00+00:00,62.76
2025-05-23 11:00:00+00:00,62.83
2025-05-23 12:00:00+00:00,63.11
2025-05-23 13:00:00+00:00,63.265
2025-05-23 13:30:00+00:00,63.20000076293945
2025-05-23 14:30:00+00:00,63.323001861572266
2025-05-23 15:30:00+00:00,63.369998931884766
2025-05-23 16:30:00+00:00,63.46179962158203
2025-05-23 17:30:00+00:00,63.459999084472656
2025-05-23 18:30:00+00:00,63.439998626708984
2025-05-23 19:30:00+00:00,63.375
2025-05-23 20:00:00+00:00,63.3
2025-05-23 21:00:00+00:00,63.315
2025-05-23 22:00:00+00:00,63.3808
2025-05-23 23:00:00+00:00,63.3994
2025-05-27 08:00:00+00:00,62.36
2025-05-27 09:00:00+00:00,62.26
2025-05-27 10:00:00+00:00,62.13
2025-05-27 11:00:00+00:00,62.02
2025-05-27 12:00:00+00:00,62.17
2025-05-27 13:00:00+00:00,62.19
2025-05-27 13:30:00+00:00,62.154998779296875
2025-05-27 14:30:00+00:00,62.154998779296875
2025-05-27 15:30:00+00:00,62.185001373291016
2025-05-27 16:30:00+00:00,62.2599983215332
2025-05-27 17:30:00+00:00,62.25
2025-05-27 18:30:00+00:00,62.32600021362305
2025-05-27 19:30:00+00:00,62.29999923706055
2025-05-27 20:00:00+00:00,62.24
2025-05-27 21:00:00+00:00,62.35
2025-05-27 22:00:00+00:00,62.29
2025-05-27 23:00:00+00:00,62.41
2025-05-28 08:00:00+00:00,62.57
2025-05-28 09:00:00+00:00,62.67
2025-05-28 10:00:00+00:00,62.6
2025-05-28 11:00:00+00:00,62.48
2025-05-28 12:00:00+00:00,62.44
2025-05-28 13:00:00+00:00,62.37
2025-05-28 13:30:00+00:00,62.380001068115234
2025-05-28 14:30:00+00:00,62.1349983215332
2025-05-28 15:30:00+00:00,62.16999816894531
2025-05-28 16:30:00+00:00,62.16460037231445
2025-05-28 17:30:00+00:00,62.25979995727539
2025-05-28 18:30:00+00:00,62.119998931884766
2025-05-28 19:30:00+00:00,62.165000915527344
2025-05-28 20:00:00+00:00,61.9
2025-05-28 21:00:00+00:00,62.24
2025-05-28 22:00:00+00:00,62.0
2025-05-28 23:00:00+00:00,61.48
2025-05-29 08:00:00+00:00,61.9
2025-05-29 09:00:00+00:00,61.81
2025-05-29 10:00:00+00:00,62.2
2025-05-29 11:00:00+00:00,62.25
2025-05-29 12:00:00+00:00,62.39
2025-05-29 13:00:00+00:00,62.41
2025-05-29 13:30:00+00:00,62.40010070800781
2025-05-29 14:30:00+00:00,62.52000045776367
2025-05-29 15:30:00+00:00,62.69990158081055
2025-05-29 16:30:00+00:00,62.564998626708984
2025-05-29 17:30:00+00:00,62.56999969482422
2025-05-29 18:30:00+00:00,62.564998626708984
2025-05-29 19:30:00+00:00,62.529998779296875
2025-05-29 20:00:00+00:00,62.56
2025-05-29 21:00:00+00:00,62.56
2025-05-29 22:00:00+00:00,62.46
2025-05-29 23:00:00+00:00,62.5815
2025-05-30 08:00:00+00:00,62.2
2025-05-30 09:00:00+00:00,62.15
2025-05-30 10:00:00+00:00,62.19
2025-05-30 11:00:00+00:00,62.1
2025-05-30 12:00:00+00:00,62.31
2025-05-30 13:00:00+00:00,62.28
2025-05-30 13:30:00+00:00,61.91999816894531
2025-05-30 14:30:00+00:00,61.97999954223633
2025-05-30 15:30:00+00:00,62.029998779296875
2025-05-30 16:30:00+00:00,62.06999969482422
2025-05-30 17:30:00+00:00,62.119998931884766
2025-05-30 18:30:00+00:00,62.10499954223633
2025-05-30 19:30:00+00:00,62.130001068115234
2025-05-30 20:00:00+00:00,62.05
2025-05-30 21:00:00+00:00,62.1889
2025-05-30 22:00:00+00:00,62.12
2025-05-30 23:00:00+00:00,62.14
2025-06-02 08:00:00+00:00,63.22
2025-06-02 09:00:00+00:00,63.11
2025-06-02 10:00:00+00:00,63.15
2025-06-02 11:00:00+00:00,63.24
2025-06-02 12:00:00+00:00,63.37
2025-06-02 13:00:00+00:00,63.29
2025-06-02 13:30:00+00:00,63.61000061035156
2025-06-02 14:30:00+00:00,63.599998474121094
2025-06-02 15:30:00+00:00,63.60660171508789
2025-06-02 16:30:00+00:00,63.584999084472656
2025-06-02 17:30:00+00:00,63.584999084472656
2025-06-02 18:30:00+00:00,63.715599060058594
2025-06-02 19:30:00+00:00,63.7599983215332
2025-06-02 20:00:00+00:00,63.76
2025-06-02 21:00:00+00:00,63.75
2025-06-02 22:00:00+00:00,63.915
2025-06-02 23:00:00+00:00,63.875
2025-06-03 08:00:00+00:00,63.4
2025-06-03 09:00:00+00:00,63.35
2025-06-03 10:00:00+00:00,63.3
2025-06-03 11:00:00+00:00,63.3
2025-06-03 12:00:00+00:00,63.26
2025-06-03 13:00:00+00:00,63.35
2025-06-03 13:30:00+00:00,63.10499954223633
2025-06-03 14:30:00+00:00,63.165401458740234
2025-06-03 15:30:00+00:00,63.15010070800781
2025-06-03 16:30:00+00:00,63.23649978637695
2025-06-03 17:30:00+00:00,63.2135009765625
2025-06-03 18:30:00+00:00,63.23500061035156
2025-06-03 19:30:00+00:00,63.220001220703125
2025-06-03 20:00:00+00:00,63.25
2025-06-03 21:00:00+00:00,63.23
2025-06-03 22:00:00+00:00,63.31
2025-06-03 23:00:00+00:00,63.34
2025-06-04 08:00:00+00:00,63.25
2025-06-04 09:00:00+00:00,63.45
2025-06-04 10:00:00+00:00,63.33
2025-06-04 11:00:00+00:00,63.1
2025-06-04 12:00:00+00:00,63.14
2025-06-04 13:00:00+00:00,63.35
2025-06-04 13:30:00+00:00,63.529998779296875
2025-06-04 14:30:00+00:00,63.630001068115234
2025-06-04 15:30:00+00:00,63.60649871826172
2025-06-04 16:30:00+00:00,63.64500045776367
2025-06-04 17:30:00+00:00,63.749900817871094
2025-06-04 18:30:00+00:00,63.61000061035156
2025-06-04 19:30:00+00:00,63.6150016784668
2025-06-04 20:00:00+00:00,63.59
2025-06-04 21:00:00+00:00,63.7
2025-06-04 22:00:00+00:00,63.62
