time,USO
2024-12-20 17:30:00+00:00,73.23999786376953
2024-12-20 18:30:00+00:00,73.00499725341797
2024-12-20 19:30:00+00:00,73.1500015258789
2024-12-20 20:30:00+00:00,73.06999969482422
2024-12-20 21:00:00+00:00,73.07
2024-12-20 22:00:00+00:00,73.08
2024-12-20 23:00:00+00:00,73.08
2024-12-23 09:00:00+00:00,73.48
2024-12-23 10:00:00+00:00,72.92
2024-12-23 11:00:00+00:00,72.82
2024-12-23 12:00:00+00:00,72.95
2024-12-23 13:00:00+00:00,72.7899
2024-12-23 14:00:00+00:00,72.85
2024-12-23 14:30:00+00:00,72.47000122070312
2024-12-23 15:30:00+00:00,72.27999877929688
2024-12-23 16:30:00+00:00,72.39769744873047
2024-12-23 17:30:00+00:00,72.45999908447266
2024-12-23 18:30:00+00:00,72.77999877929688
2024-12-23 19:30:00+00:00,72.93000030517578
2024-12-23 20:30:00+00:00,73.04000091552734
2024-12-23 21:00:00+00:00,73.1
2024-12-23 22:00:00+00:00,72.9616
2024-12-23 23:00:00+00:00,73.0017
2024-12-24 09:00:00+00:00,73.34
2024-12-24 10:00:00+00:00,73.38
2024-12-24 11:00:00+00:00,73.48
2024-12-24 12:00:00+00:00,73.31
2024-12-24 13:00:00+00:00,73.39
2024-12-24 14:00:00+00:00,73.68
2024-12-24 14:30:00+00:00,73.9542007446289
2024-12-24 15:30:00+00:00,73.91999816894531
2024-12-24 16:30:00+00:00,73.73999786376953
2024-12-24 18:00:00+00:00,73.76499938964844
2024-12-24 19:00:00+00:00,73.55
2024-12-24 20:00:00+00:00,73.65
2024-12-24 21:00:00+00:00,73.77
2024-12-26 09:00:00+00:00,74.08
2024-12-26 10:00:00+00:00,73.99
2024-12-26 11:00:00+00:00,74.15
2024-12-26 12:00:00+00:00,73.95
2024-12-26 13:00:00+00:00,74.3
2024-12-26 14:00:00+00:00,74.31
2024-12-26 14:30:00+00:00,73.78500366210938
2024-12-26 15:30:00+00:00,73.62999725341797
2024-12-26 16:30:00+00:00,73.41999816894531
2024-12-26 17:30:00+00:00,73.24500274658203
2024-12-26 18:30:00+00:00,73.25
2024-12-26 19:30:00+00:00,73.11000061035156
2024-12-26 20:30:00+00:00,73.12000274658203
2024-12-26 21:00:00+00:00,73.24
2024-12-26 22:00:00+00:00,73.21
2024-12-26 23:00:00+00:00,73.27
2024-12-27 09:00:00+00:00,73.36
2024-12-27 10:00:00+00:00,73.58
2024-12-27 11:00:00+00:00,73.93
2024-12-27 12:00:00+00:00,73.8
2024-12-27 13:00:00+00:00,73.89
2024-12-27 14:00:00+00:00,74.03
2024-12-27 14:30:00+00:00,73.77999877929688
2024-12-27 15:30:00+00:00,74.05000305175781
2024-12-27 16:30:00+00:00,73.7699966430664
2024-12-27 17:30:00+00:00,74.16000366210938
2024-12-27 18:30:00+00:00,74.2300033569336
2024-12-27 19:30:00+00:00,73.8499984741211
2024-12-27 20:30:00+00:00,73.86000061035156
2024-12-27 21:00:00+00:00,73.89
2024-12-27 22:00:00+00:00,73.8262
2024-12-27 23:00:00+00:00,73.99
2024-12-30 09:00:00+00:00,74.33
2024-12-30 10:00:00+00:00,74.01
2024-12-30 11:00:00+00:00,74.2
2024-12-30 12:00:00+00:00,74.61
2024-12-30 13:00:00+00:00,74.62
2024-12-30 14:00:00+00:00,74.87
2024-12-30 14:30:00+00:00,74.91000366210938
2024-12-30 15:30:00+00:00,74.63999938964844
2024-12-30 16:30:00+00:00,75.20500183105469
2024-12-30 17:30:00+00:00,74.93000030517578
2024-12-30 18:30:00+00:00,74.72000122070312
2024-12-30 19:30:00+00:00,74.94999694824219
2024-12-30 20:30:00+00:00,74.83000183105469
2024-12-30 21:00:00+00:00,74.82
2024-12-30 22:00:00+00:00,74.705
2024-12-30 23:00:00+00:00,74.88
2024-12-31 09:00:00+00:00,75.14
2024-12-31 10:00:00+00:00,75.13
2024-12-31 11:00:00+00:00,75.32
2024-12-31 12:00:00+00:00,75.3
2024-12-31 13:00:00+00:00,74.7299
2024-12-31 14:00:00+00:00,75.22
2024-12-31 14:30:00+00:00,75.33000183105469
2024-12-31 15:30:00+00:00,75.52999877929688
2024-12-31 16:30:00+00:00,75.5
2024-12-31 17:30:00+00:00,75.66999816894531
2024-12-31 18:30:00+00:00,75.44999694824219
2024-12-31 19:30:00+00:00,75.58499908447266
2024-12-31 20:30:00+00:00,75.52999877929688
2024-12-31 21:00:00+00:00,75.645
2024-12-31 22:00:00+00:00,75.33
2024-12-31 23:00:00+00:00,75.35
2025-01-02 09:00:00+00:00,75.8
2025-01-02 10:00:00+00:00,76.55
2025-01-02 11:00:00+00:00,76.54
2025-01-02 12:00:00+00:00,76.47
2025-01-02 13:00:00+00:00,76.4
2025-01-02 14:00:00+00:00,76.83
2025-01-02 14:30:00+00:00,77.26000213623047
2025-01-02 15:30:00+00:00,77.33000183105469
2025-01-02 16:30:00+00:00,77.45999908447266
2025-01-02 17:30:00+00:00,77.13999938964844
2025-01-02 18:30:00+00:00,76.90499877929688
2025-01-02 19:30:00+00:00,77.01000213623047
2025-01-02 20:30:00+00:00,76.91999816894531
2025-01-02 21:00:00+00:00,76.95
2025-01-02 22:00:00+00:00,76.94
2025-01-02 23:00:00+00:00,76.92
2025-01-03 09:00:00+00:00,76.61
2025-01-03 10:00:00+00:00,76.67
2025-01-03 11:00:00+00:00,76.61
2025-01-03 12:00:00+00:00,76.79
2025-01-03 13:00:00+00:00,77.1007
2025-01-03 14:00:00+00:00,77.2496
2025-01-03 14:30:00+00:00,77.51000213623047
2025-01-03 15:30:00+00:00,77.66999816894531
2025-01-03 16:30:00+00:00,78.05500030517578
2025-01-03 17:30:00+00:00,77.97000122070312
2025-01-03 18:30:00+00:00,77.80000305175781
2025-01-03 19:30:00+00:00,77.93000030517578
2025-01-03 20:30:00+00:00,77.9000015258789
2025-01-03 21:00:00+00:00,77.954
2025-01-03 22:00:00+00:00,78.015
2025-01-03 23:00:00+00:00,77.89
2025-01-06 09:00:00+00:00,77.64
2025-01-06 10:00:00+00:00,77.8
2025-01-06 11:00:00+00:00,77.98
2025-01-06 12:00:00+00:00,78.25
2025-01-06 13:00:00+00:00,78.28
2025-01-06 14:00:00+00:00,78.48
2025-01-06 14:30:00+00:00,78.63999938964844
2025-01-06 15:30:00+00:00,77.94999694824219
2025-01-06 16:30:00+00:00,77.77999877929688
2025-01-06 17:30:00+00:00,77.1449966430664
2025-01-06 18:30:00+00:00,77.45999908447266
2025-01-06 19:30:00+00:00,77.37999725341797
2025-01-06 20:30:00+00:00,77.30000305175781
2025-01-06 21:00:00+00:00,77.315
2025-01-06 22:00:00+00:00,77.3
2025-01-06 23:00:00+00:00,77.2
2025-01-07 09:00:00+00:00,77.28
2025-01-07 10:00:00+00:00,77.61
2025-01-07 11:00:00+00:00,77.85
2025-01-07 12:00:00+00:00,78.03
2025-01-07 13:00:00+00:00,77.96
2025-01-07 14:00:00+00:00,77.8215
2025-01-07 14:30:00+00:00,78.16000366210938
2025-01-07 15:30:00+00:00,78.0
2025-01-07 16:30:00+00:00,78.08999633789062
2025-01-07 17:30:00+00:00,78.41000366210938
2025-01-07 18:30:00+00:00,78.19000244140625
2025-01-07 19:30:00+00:00,78.17500305175781
2025-01-07 20:30:00+00:00,78.16000366210938
2025-01-07 21:00:00+00:00,78.32
2025-01-07 22:00:00+00:00,78.265
2025-01-07 23:00:00+00:00,78.57
2025-01-08 09:00:00+00:00,79.05
2025-01-08 10:00:00+00:00,78.93
2025-01-08 11:00:00+00:00,78.41
2025-01-08 12:00:00+00:00,78.58
2025-01-08 13:00:00+00:00,78.49
2025-01-08 14:00:00+00:00,78.32
2025-01-08 14:30:00+00:00,78.06999969482422
2025-01-08 15:30:00+00:00,77.2699966430664
2025-01-08 16:30:00+00:00,77.13999938964844
2025-01-08 17:30:00+00:00,77.08000183105469
2025-01-08 18:30:00+00:00,77.19000244140625
2025-01-08 19:30:00+00:00,77.31999969482422
2025-01-08 20:30:00+00:00,77.29000091552734
2025-01-08 21:00:00+00:00,77.22
2025-01-08 22:00:00+00:00,77.21
2025-01-08 23:00:00+00:00,77.18
2025-01-10 09:00:00+00:00,79.32
2025-01-10 10:00:00+00:00,79.64
2025-01-10 11:00:00+00:00,80.05
2025-01-10 12:00:00+00:00,80.02
2025-01-10 13:00:00+00:00,80.67
2025-01-10 14:00:00+00:00,80.84
2025-01-10 14:30:00+00:00,80.88999938964844
2025-01-10 15:30:00+00:00,79.69000244140625
2025-01-10 16:30:00+00:00,80.2699966430664
2025-01-10 17:30:00+00:00,80.13999938964844
2025-01-10 18:30:00+00:00,80.55000305175781
2025-01-10 19:30:00+00:00,80.52999877929688
2025-01-10 20:30:00+00:00,80.6050033569336
2025-01-10 21:00:00+00:00,80.64
2025-01-10 22:00:00+00:00,80.64
2025-01-10 23:00:00+00:00,80.56
2025-01-13 09:00:00+00:00,81.74
2025-01-13 10:00:00+00:00,81.78
2025-01-13 11:00:00+00:00,82.13
2025-01-13 12:00:00+00:00,82.0
2025-01-13 13:00:00+00:00,81.62
2025-01-13 14:00:00+00:00,81.31
2025-01-13 14:30:00+00:00,81.83000183105469
2025-01-13 15:30:00+00:00,82.38999938964844
2025-01-13 16:30:00+00:00,82.34500122070312
2025-01-13 17:30:00+00:00,82.66000366210938
2025-01-13 18:30:00+00:00,82.4800033569336
2025-01-13 19:30:00+00:00,82.3927993774414
2025-01-13 20:30:00+00:00,82.25
2025-01-13 21:00:00+00:00,82.33
2025-01-13 22:00:00+00:00,82.265
2025-01-13 23:00:00+00:00,82.415
2025-01-14 09:00:00+00:00,82.54
2025-01-14 10:00:00+00:00,82.04
2025-01-14 11:00:00+00:00,81.99
2025-01-14 12:00:00+00:00,82.19
2025-01-14 13:00:00+00:00,81.85
2025-01-14 14:00:00+00:00,81.75
2025-01-14 14:30:00+00:00,81.4800033569336
2025-01-14 15:30:00+00:00,81.66000366210938
2025-01-14 16:30:00+00:00,81.9000015258789
2025-01-14 17:30:00+00:00,81.44000244140625
2025-01-14 18:30:00+00:00,81.37000274658203
2025-01-14 19:30:00+00:00,81.4800033569336
2025-01-14 20:30:00+00:00,81.66500091552734
2025-01-14 21:00:00+00:00,81.93
2025-01-14 22:00:00+00:00,81.9263
2025-01-14 23:00:00+00:00,81.77
2025-01-15 09:00:00+00:00,81.32
2025-01-15 10:00:00+00:00,81.63
2025-01-15 11:00:00+00:00,81.48
2025-01-15 12:00:00+00:00,81.78
2025-01-15 13:00:00+00:00,81.66
2025-01-15 14:00:00+00:00,82.3394
2025-01-15 14:30:00+00:00,82.8499984741211
2025-01-15 15:30:00+00:00,83.31999969482422
2025-01-15 16:30:00+00:00,83.16999816894531
2025-01-15 17:30:00+00:00,83.48999786376953
2025-01-15 18:30:00+00:00,83.87000274658203
2025-01-15 19:30:00+00:00,84.33000183105469
2025-01-15 20:30:00+00:00,84.33999633789062
2025-01-15 21:00:00+00:00,84.34
2025-01-15 22:00:00+00:00,84.38
2025-01-15 23:00:00+00:00,84.25
2025-01-16 09:00:00+00:00,83.62
2025-01-16 10:00:00+00:00,83.9
2025-01-16 11:00:00+00:00,83.28
2025-01-16 12:00:00+00:00,83.14
2025-01-16 13:00:00+00:00,83.5395
2025-01-16 14:00:00+00:00,83.75
2025-01-16 14:30:00+00:00,82.97000122070312
2025-01-16 15:30:00+00:00,82.23999786376953
2025-01-16 16:30:00+00:00,82.95999908447266
2025-01-16 17:30:00+00:00,82.7300033569336
2025-01-16 18:30:00+00:00,82.94999694824219
2025-01-16 19:30:00+00:00,82.88999938964844
2025-01-16 20:30:00+00:00,82.94000244140625
2025-01-16 21:00:00+00:00,83.03
2025-01-16 22:00:00+00:00,83.13
2025-01-16 23:00:00+00:00,83.13
2025-01-17 09:00:00+00:00,83.45
2025-01-17 10:00:00+00:00,83.18
2025-01-17 11:00:00+00:00,83.27
2025-01-17 12:00:00+00:00,83.1
2025-01-17 13:00:00+00:00,82.55
2025-01-17 14:00:00+00:00,82.61
2025-01-17 14:30:00+00:00,82.52999877929688
2025-01-17 15:30:00+00:00,82.54000091552734
2025-01-17 16:30:00+00:00,82.58999633789062
2025-01-17 17:30:00+00:00,82.51000213623047
2025-01-17 18:30:00+00:00,82.45999908447266
2025-01-17 19:30:00+00:00,82.58000183105469
2025-01-17 20:30:00+00:00,82.55000305175781
2025-01-17 21:00:00+00:00,82.4601
2025-01-17 22:00:00+00:00,82.46
2025-01-17 23:00:00+00:00,82.8799
2025-01-21 09:00:00+00:00,81.2
2025-01-21 10:00:00+00:00,80.72
2025-01-21 11:00:00+00:00,80.41
2025-01-21 12:00:00+00:00,80.59
2025-01-21 13:00:00+00:00,80.425
2025-01-21 14:00:00+00:00,80.45
2025-01-21 14:30:00+00:00,80.86000061035156
2025-01-21 15:30:00+00:00,81.20999908447266
2025-01-21 16:30:00+00:00,81.08000183105469
2025-01-21 17:30:00+00:00,80.69999694824219
2025-01-21 18:30:00+00:00,80.91000366210938
2025-01-21 19:30:00+00:00,81.08000183105469
2025-01-21 20:30:00+00:00,81.08999633789062
2025-01-21 21:00:00+00:00,80.95
2025-01-21 22:00:00+00:00,80.945
2025-01-21 23:00:00+00:00,80.78
2025-01-22 09:00:00+00:00,81.32
2025-01-22 10:00:00+00:00,81.32
2025-01-22 11:00:00+00:00,81.32
2025-01-22 12:00:00+00:00,80.89
2025-01-22 13:00:00+00:00,80.7
2025-01-22 14:00:00+00:00,80.6599
2025-01-22 14:30:00+00:00,80.72000122070312
2025-01-22 15:30:00+00:00,80.7300033569336
2025-01-22 16:30:00+00:00,81.11000061035156
2025-01-22 17:30:00+00:00,80.67500305175781
2025-01-22 18:30:00+00:00,80.41999816894531
2025-01-22 19:30:00+00:00,80.49079895019531
2025-01-22 20:30:00+00:00,80.43000030517578
2025-01-22 21:00:00+00:00,80.43
2025-01-22 22:00:00+00:00,80.655
2025-01-22 23:00:00+00:00,80.215
2025-01-23 09:00:00+00:00,80.63
2025-01-23 10:00:00+00:00,80.3
2025-01-23 11:00:00+00:00,80.68
2025-01-23 12:00:00+00:00,80.67
2025-01-23 13:00:00+00:00,80.47
2025-01-23 14:00:00+00:00,80.5
2025-01-23 14:30:00+00:00,80.91000366210938
2025-01-23 15:30:00+00:00,79.66000366210938
2025-01-23 16:30:00+00:00,79.83999633789062
2025-01-23 17:30:00+00:00,79.55999755859375
2025-01-23 18:30:00+00:00,79.58999633789062
2025-01-23 19:30:00+00:00,79.22000122070312
2025-01-23 20:30:00+00:00,79.19000244140625
2025-01-23 21:00:00+00:00,79.215
2025-01-23 22:00:00+00:00,79.34
2025-01-23 23:00:00+00:00,79.205
2025-01-24 09:00:00+00:00,79.74
2025-01-24 10:00:00+00:00,79.8
2025-01-24 11:00:00+00:00,80.04
2025-01-24 12:00:00+00:00,80.05
2025-01-24 13:00:00+00:00,80.01
2025-01-24 14:00:00+00:00,80.0
2025-01-24 14:30:00+00:00,79.39920043945312
2025-01-24 15:30:00+00:00,79.4800033569336
2025-01-24 16:30:00+00:00,79.31999969482422
2025-01-24 17:30:00+00:00,79.25
2025-01-24 18:30:00+00:00,79.58999633789062
2025-01-24 19:30:00+00:00,79.70999908447266
2025-01-24 20:30:00+00:00,79.58999633789062
2025-01-24 21:00:00+00:00,79.54
2025-01-24 22:00:00+00:00,79.6
2025-01-24 23:00:00+00:00,79.585
2025-01-27 09:00:00+00:00,79.37
2025-01-27 10:00:00+00:00,80.01
2025-01-27 11:00:00+00:00,79.55
2025-01-27 12:00:00+00:00,79.26
2025-01-27 13:00:00+00:00,79.15
2025-01-27 14:00:00+00:00,79.22
2025-01-27 14:30:00+00:00,79.11000061035156
2025-01-27 15:30:00+00:00,78.20999908447266
2025-01-27 16:30:00+00:00,77.69180297851562
2025-01-27 17:30:00+00:00,77.80000305175781
2025-01-27 18:30:00+00:00,78.02999877929688
2025-01-27 19:30:00+00:00,78.04000091552734
2025-01-27 20:30:00+00:00,77.94999694824219
2025-01-27 21:00:00+00:00,77.9907
2025-01-27 22:00:00+00:00,78.05
2025-01-27 23:00:00+00:00,78.0
2025-01-28 09:00:00+00:00,78.39
2025-01-28 10:00:00+00:00,78.44
2025-01-28 11:00:00+00:00,78.55
2025-01-28 12:00:00+00:00,78.66
2025-01-28 13:00:00+00:00,79.04
2025-01-28 14:00:00+00:00,79.17
2025-01-28 14:30:00+00:00,78.33000183105469
2025-01-28 15:30:00+00:00,78.12999725341797
2025-01-28 16:30:00+00:00,78.25
2025-01-28 17:30:00+00:00,77.93000030517578
2025-01-28 18:30:00+00:00,78.70999908447266
2025-01-28 19:30:00+00:00,78.83000183105469
2025-01-28 20:30:00+00:00,78.87999725341797
2025-01-28 21:00:00+00:00,78.9
2025-01-28 22:00:00+00:00,78.99
2025-01-28 23:00:00+00:00,78.77
2025-01-29 09:00:00+00:00,78.03
2025-01-29 10:00:00+00:00,77.95
2025-01-29 11:00:00+00:00,78.06
2025-01-29 12:00:00+00:00,78.24
2025-01-29 13:00:00+00:00,78.37
2025-01-29 14:00:00+00:00,78.31
2025-01-29 14:30:00+00:00,78.26000213623047
2025-01-29 15:30:00+00:00,78.33999633789062
2025-01-29 16:30:00+00:00,77.56999969482422
2025-01-29 17:30:00+00:00,77.41000366210938
2025-01-29 18:30:00+00:00,77.45999908447266
2025-01-29 19:30:00+00:00,77.76000213623047
2025-01-29 20:30:00+00:00,77.80000305175781
2025-01-29 21:00:00+00:00,77.905
2025-01-29 22:00:00+00:00,77.885
2025-01-29 23:00:00+00:00,77.78
2025-01-30 09:00:00+00:00,77.17
2025-01-30 10:00:00+00:00,77.01
2025-01-30 11:00:00+00:00,77.49
2025-01-30 12:00:00+00:00,77.32
2025-01-30 13:00:00+00:00,77.35
2025-01-30 14:00:00+00:00,77.64
2025-01-30 14:30:00+00:00,78.30999755859375
2025-01-30 15:30:00+00:00,78.12999725341797
2025-01-30 16:30:00+00:00,77.63999938964844
2025-01-30 17:30:00+00:00,77.9800033569336
2025-01-30 18:30:00+00:00,77.62999725341797
2025-01-30 19:30:00+00:00,77.75
2025-01-30 20:30:00+00:00,77.73999786376953
2025-01-30 21:00:00+00:00,78.12
2025-01-30 22:00:00+00:00,78.1124
2025-01-30 23:00:00+00:00,78.06
2025-01-31 09:00:00+00:00,77.62
2025-01-31 10:00:00+00:00,77.47
2025-01-31 11:00:00+00:00,77.43
2025-01-31 12:00:00+00:00,77.58
2025-01-31 13:00:00+00:00,77.81
2025-01-31 14:00:00+00:00,77.67
2025-01-31 14:30:00+00:00,77.1500015258789
2025-01-31 15:30:00+00:00,77.66999816894531
2025-01-31 16:30:00+00:00,76.95999908447266
2025-01-31 17:30:00+00:00,77.55999755859375
2025-01-31 18:30:00+00:00,77.37000274658203
2025-01-31 19:30:00+00:00,77.33000183105469
2025-01-31 20:30:00+00:00,78.02999877929688
2025-01-31 21:00:00+00:00,78.81
2025-01-31 22:00:00+00:00,78.65
2025-01-31 23:00:00+00:00,78.3
2025-02-03 09:00:00+00:00,78.84
2025-02-03 10:00:00+00:00,79.35
2025-02-03 11:00:00+00:00,79.31
2025-02-03 12:00:00+00:00,79.47
2025-02-03 13:00:00+00:00,79.1
2025-02-03 14:00:00+00:00,79.61
2025-02-03 14:30:00+00:00,77.33000183105469
2025-02-03 15:30:00+00:00,77.58999633789062
2025-02-03 16:30:00+00:00,77.62999725341797
2025-02-03 17:30:00+00:00,77.47000122070312
2025-02-03 18:30:00+00:00,78.08000183105469
2025-02-03 19:30:00+00:00,77.83499908447266
2025-02-03 20:30:00+00:00,77.83000183105469
2025-02-03 21:00:00+00:00,77.25
2025-02-03 22:00:00+00:00,77.23
2025-02-03 23:00:00+00:00,77.345
2025-02-04 09:00:00+00:00,76.48
2025-02-04 10:00:00+00:00,76.48
2025-02-04 11:00:00+00:00,76.6
2025-02-04 12:00:00+00:00,76.45
2025-02-04 13:00:00+00:00,76.09
2025-02-04 14:00:00+00:00,75.67
2025-02-04 14:30:00+00:00,78.16999816894531
2025-02-04 15:30:00+00:00,77.68000030517578
2025-02-04 16:30:00+00:00,77.44999694824219
2025-02-04 17:30:00+00:00,77.79000091552734
2025-02-04 18:30:00+00:00,77.6500015258789
2025-02-04 19:30:00+00:00,77.44000244140625
2025-02-04 20:30:00+00:00,77.51000213623047
2025-02-04 21:00:00+00:00,77.51
2025-02-04 22:00:00+00:00,77.705
2025-02-04 23:00:00+00:00,77.589
2025-02-05 09:00:00+00:00,77.02
2025-02-05 10:00:00+00:00,76.93
2025-02-05 11:00:00+00:00,76.94
2025-02-05 12:00:00+00:00,76.87
2025-02-05 13:00:00+00:00,76.79
2025-02-05 14:00:00+00:00,76.66
2025-02-05 14:30:00+00:00,76.54499816894531
2025-02-05 15:30:00+00:00,76.0199966430664
2025-02-05 16:30:00+00:00,76.11000061035156
2025-02-05 17:30:00+00:00,76.08000183105469
2025-02-05 18:30:00+00:00,75.91000366210938
2025-02-05 19:30:00+00:00,76.12999725341797
2025-02-05 20:30:00+00:00,76.08999633789062
2025-02-05 21:00:00+00:00,76.03
2025-02-05 22:00:00+00:00,76.03
2025-02-05 23:00:00+00:00,76.1
2025-02-06 09:00:00+00:00,76.42
2025-02-06 10:00:00+00:00,76.53
2025-02-06 11:00:00+00:00,76.44
2025-02-06 12:00:00+00:00,76.37
2025-02-06 13:00:00+00:00,76.34
2025-02-06 14:00:00+00:00,76.59
2025-02-06 14:30:00+00:00,76.19999694824219
2025-02-06 15:30:00+00:00,76.02999877929688
2025-02-06 16:30:00+00:00,75.63999938964844
2025-02-06 17:30:00+00:00,75.45999908447266
2025-02-06 18:30:00+00:00,75.45999908447266
2025-02-06 19:30:00+00:00,75.3499984741211
2025-02-06 20:30:00+00:00,75.43499755859375
2025-02-06 21:00:00+00:00,75.4
2025-02-06 22:00:00+00:00,75.3752
2025-02-06 23:00:00+00:00,75.385
2025-02-07 09:00:00+00:00,75.91
2025-02-07 10:00:00+00:00,76.14
2025-02-07 11:00:00+00:00,75.89
2025-02-07 12:00:00+00:00,76.03
2025-02-07 13:00:00+00:00,75.92
2025-02-07 14:00:00+00:00,76.0
2025-02-07 14:30:00+00:00,76.13999938964844
2025-02-07 15:30:00+00:00,75.66000366210938
2025-02-07 16:30:00+00:00,75.66000366210938
2025-02-07 17:30:00+00:00,75.91999816894531
2025-02-07 18:30:00+00:00,75.87000274658203
2025-02-07 19:30:00+00:00,75.90499877929688
2025-02-07 20:30:00+00:00,75.88999938964844
2025-02-07 21:00:00+00:00,75.97
2025-02-07 22:00:00+00:00,75.825
2025-02-07 23:00:00+00:00,75.93
2025-02-10 09:00:00+00:00,76.64
2025-02-10 10:00:00+00:00,76.73
2025-02-10 11:00:00+00:00,76.85
2025-02-10 12:00:00+00:00,76.86
2025-02-10 13:00:00+00:00,76.92
2025-02-10 14:00:00+00:00,76.77
2025-02-10 14:30:00+00:00,76.66000366210938
2025-02-10 15:30:00+00:00,77.13500213623047
2025-02-10 16:30:00+00:00,77.48999786376953
2025-02-10 17:30:00+00:00,77.26069641113281
2025-02-10 18:30:00+00:00,77.3499984741211
2025-02-10 19:30:00+00:00,77.36499786376953
2025-02-10 20:30:00+00:00,77.41999816894531
2025-02-10 21:00:00+00:00,77.4303
2025-02-10 22:00:00+00:00,77.42
2025-02-10 23:00:00+00:00,77.3
2025-02-11 09:00:00+00:00,78.17
2025-02-11 10:00:00+00:00,78.3
2025-02-11 11:00:00+00:00,78.13
2025-02-11 12:00:00+00:00,78.37
2025-02-11 13:00:00+00:00,78.609
2025-02-11 14:00:00+00:00,78.53
2025-02-11 14:30:00+00:00,78.02999877929688
2025-02-11 15:30:00+00:00,78.16999816894531
2025-02-11 16:30:00+00:00,78.33999633789062
2025-02-11 17:30:00+00:00,78.43000030517578
2025-02-11 18:30:00+00:00,78.4000015258789
2025-02-11 19:30:00+00:00,78.4000015258789
2025-02-11 20:30:00+00:00,78.27999877929688
2025-02-11 21:00:00+00:00,78.28
2025-02-11 22:00:00+00:00,78.32
2025-02-11 23:00:00+00:00,78.22
2025-02-12 09:00:00+00:00,77.68
2025-02-12 10:00:00+00:00,77.64
2025-02-12 11:00:00+00:00,77.43
2025-02-12 12:00:00+00:00,77.47
2025-02-12 13:00:00+00:00,77.58
2025-02-12 14:00:00+00:00,77.281
2025-02-12 14:30:00+00:00,77.12999725341797
2025-02-12 15:30:00+00:00,77.1500015258789
2025-02-12 16:30:00+00:00,76.5999984741211
2025-02-12 17:30:00+00:00,76.55650329589844
2025-02-12 18:30:00+00:00,76.4000015258789
2025-02-12 19:30:00+00:00,76.36000061035156
2025-02-12 20:30:00+00:00,76.30999755859375
2025-02-12 21:00:00+00:00,76.22
2025-02-12 22:00:00+00:00,76.12
2025-02-12 23:00:00+00:00,76.27
2025-02-13 09:00:00+00:00,75.8
2025-02-13 10:00:00+00:00,75.3
2025-02-13 11:00:00+00:00,75.5
2025-02-13 12:00:00+00:00,75.53
2025-02-13 13:00:00+00:00,75.48
2025-02-13 14:00:00+00:00,75.45
2025-02-13 14:30:00+00:00,76.05999755859375
2025-02-13 15:30:00+00:00,76.4000015258789
2025-02-13 16:30:00+00:00,76.41000366210938
2025-02-13 17:30:00+00:00,76.44000244140625
2025-02-13 18:30:00+00:00,76.31999969482422
2025-02-13 19:30:00+00:00,76.38999938964844
2025-02-13 20:30:00+00:00,76.41000366210938
2025-02-13 21:00:00+00:00,76.54
2025-02-13 22:00:00+00:00,76.365
2025-02-13 23:00:00+00:00,76.4591
2025-02-14 09:00:00+00:00,76.74
2025-02-14 10:00:00+00:00,76.67
2025-02-14 11:00:00+00:00,76.38
2025-02-14 12:00:00+00:00,76.83
2025-02-14 13:00:00+00:00,76.975
2025-02-14 14:00:00+00:00,76.55
2025-02-14 14:30:00+00:00,76.0199966430664
2025-02-14 15:30:00+00:00,75.87999725341797
2025-02-14 16:30:00+00:00,75.95999908447266
2025-02-14 17:30:00+00:00,75.84500122070312
2025-02-14 18:30:00+00:00,75.80000305175781
2025-02-14 19:30:00+00:00,75.75
2025-02-14 20:30:00+00:00,75.83000183105469
2025-02-14 21:00:00+00:00,75.75
2025-02-14 22:00:00+00:00,75.76
2025-02-14 23:00:00+00:00,75.78
2025-02-18 09:00:00+00:00,76.95
2025-02-18 10:00:00+00:00,76.94
2025-02-18 11:00:00+00:00,76.83
2025-02-18 12:00:00+00:00,76.38
2025-02-18 13:00:00+00:00,76.4303
2025-02-18 14:00:00+00:00,76.56
2025-02-18 14:30:00+00:00,76.68000030517578
2025-02-18 15:30:00+00:00,76.83000183105469
2025-02-18 16:30:00+00:00,76.79499816894531
2025-02-18 17:30:00+00:00,77.08470153808594
2025-02-18 18:30:00+00:00,77.07499694824219
2025-02-18 19:30:00+00:00,77.0
2025-02-18 20:30:00+00:00,76.97000122070312
2025-02-18 21:00:00+00:00,76.96
2025-02-18 22:00:00+00:00,76.87
2025-02-18 23:00:00+00:00,76.95
2025-02-19 09:00:00+00:00,77.6
2025-02-19 10:00:00+00:00,77.8
2025-02-19 11:00:00+00:00,77.63
2025-02-19 12:00:00+00:00,77.72
2025-02-19 13:00:00+00:00,77.85
2025-02-19 14:00:00+00:00,77.9701
2025-02-19 14:30:00+00:00,77.9800033569336
2025-02-19 15:30:00+00:00,77.7699966430664
2025-02-19 16:30:00+00:00,77.53500366210938
2025-02-19 17:30:00+00:00,77.27999877929688
2025-02-19 18:30:00+00:00,77.33999633789062
2025-02-19 19:30:00+00:00,77.42500305175781
2025-02-19 20:30:00+00:00,77.44499969482422
2025-02-19 21:00:00+00:00,77.33
2025-02-19 22:00:00+00:00,77.37
2025-02-19 23:00:00+00:00,77.34
2025-02-20 09:00:00+00:00,77.26
2025-02-20 10:00:00+00:00,77.41
2025-02-20 11:00:00+00:00,77.59
2025-02-20 12:00:00+00:00,77.53
