time,BTC-USD
2026-05-23 08:10:00+00:00,74567.46875
2026-05-23 08:15:00+00:00,74590.640625
2026-05-23 08:20:00+00:00,74654.0
2026-05-23 08:25:00+00:00,74520.0
2026-05-23 08:30:00+00:00,74458.65625
2026-05-23 08:35:00+00:00,74297.40625
2026-05-23 08:40:00+00:00,74369.96875
2026-05-23 08:45:00+00:00,74524.0
2026-05-23 08:50:00+00:00,74582.78125
2026-05-23 08:55:00+00:00,74594.4921875
2026-05-23 09:00:00+00:00,74584.0078125
2026-05-23 09:05:00+00:00,74548.1796875
2026-05-23 09:10:00+00:00,74577.9921875
2026-05-23 09:15:00+00:00,74586.7890625
2026-05-23 09:20:00+00:00,74590.640625
2026-05-23 09:25:00+00:00,74602.1875
2026-05-23 09:30:00+00:00,74632.640625
2026-05-23 09:35:00+00:00,74598.359375
2026-05-23 09:40:00+00:00,74650.953125
2026-05-23 09:45:00+00:00,74660.1171875
2026-05-23 09:50:00+00:00,74639.09375
2026-05-23 09:55:00+00:00,74575.96875
2026-05-23 10:00:00+00:00,74585.0390625
2026-05-23 10:05:00+00:00,74616.0
2026-05-23 10:10:00+00:00,74656.2578125
2026-05-23 10:15:00+00:00,74660.2421875
2026-05-23 10:20:00+00:00,74643.9609375
2026-05-23 10:25:00+00:00,74660.0
2026-05-23 10:30:00+00:00,74702.4296875
2026-05-23 10:35:00+00:00,74691.75
2026-05-23 10:40:00+00:00,74689.9921875
2026-05-23 10:45:00+00:00,74633.1015625
2026-05-23 10:50:00+00:00,74621.53125
2026-05-23 10:55:00+00:00,74626.6171875
2026-05-23 11:00:00+00:00,74651.4765625
2026-05-23 11:05:00+00:00,74711.421875
2026-05-23 11:10:00+00:00,74702.0703125
2026-05-23 11:15:00+00:00,74735.6484375
2026-05-23 11:20:00+00:00,74745.0703125
2026-05-23 11:25:00+00:00,74764.34375
2026-05-23 11:30:00+00:00,74749.3984375
2026-05-23 11:35:00+00:00,74707.4375
2026-05-23 11:40:00+00:00,74720.0
2026-05-23 11:45:00+00:00,74713.8125
2026-05-23 11:50:00+00:00,74719.9921875
2026-05-23 11:55:00+00:00,74710.3125
2026-05-23 12:00:00+00:00,74683.359375
2026-05-23 12:05:00+00:00,74674.0
2026-05-23 12:10:00+00:00,74637.9921875
2026-05-23 12:15:00+00:00,74621.5390625
2026-05-23 12:20:00+00:00,74612.0078125
2026-05-23 12:25:00+00:00,74651.9609375
2026-05-23 12:30:00+00:00,74660.0078125
2026-05-23 12:35:00+00:00,74683.2734375
2026-05-23 12:40:00+00:00,74646.0
2026-05-23 12:45:00+00:00,74654.109375
2026-05-23 12:50:00+00:00,74653.6328125
2026-05-23 12:55:00+00:00,74674.8828125
2026-05-23 13:00:00+00:00,74864.640625
2026-05-23 13:05:00+00:00,74872.421875
2026-05-23 13:10:00+00:00,74849.9921875
2026-05-23 13:15:00+00:00,74860.8515625
2026-05-23 13:20:00+00:00,74903.96875
2026-05-23 13:25:00+00:00,74905.71875
2026-05-23 13:30:00+00:00,74869.8828125
2026-05-23 13:35:00+00:00,74849.2734375
2026-05-23 13:40:00+00:00,74858.1796875
2026-05-23 13:45:00+00:00,75068.0
2026-05-23 13:50:00+00:00,75152.5
2026-05-23 13:55:00+00:00,75119.4609375
2026-05-23 14:00:00+00:00,75052.2890625
2026-05-23 14:05:00+00:00,75112.1328125
2026-05-23 14:10:00+00:00,75115.6015625
2026-05-23 14:15:00+00:00,75134.796875
2026-05-23 14:20:00+00:00,75212.6484375
2026-05-23 14:25:00+00:00,75228.03125
2026-05-23 14:30:00+00:00,75274.7890625
2026-05-23 14:35:00+00:00,75324.046875
2026-05-23 14:40:00+00:00,75384.1171875
2026-05-23 14:45:00+00:00,75325.5078125
2026-05-23 14:50:00+00:00,75362.7421875
2026-05-23 14:55:00+00:00,75443.71875
2026-05-23 15:00:00+00:00,75417.828125
2026-05-23 15:05:00+00:00,75511.5078125
2026-05-23 15:10:00+00:00,75548.390625
2026-05-23 15:15:00+00:00,75571.078125
2026-05-23 15:20:00+00:00,75552.5234375
2026-05-23 15:25:00+00:00,75457.2578125
2026-05-23 15:30:00+00:00,75364.796875
2026-05-23 15:35:00+00:00,75358.7734375
2026-05-23 15:40:00+00:00,75411.703125
2026-05-23 15:45:00+00:00,75402.3515625
2026-05-23 15:50:00+00:00,75410.0
2026-05-23 15:55:00+00:00,75432.03125
2026-05-23 16:00:00+00:00,75516.2890625
2026-05-23 16:05:00+00:00,75435.9375
2026-05-23 16:10:00+00:00,75440.1328125
2026-05-23 16:15:00+00:00,75424.390625
2026-05-23 16:20:00+00:00,75321.5390625
2026-05-23 16:25:00+00:00,75385.2265625
2026-05-23 16:30:00+00:00,75381.5
2026-05-23 16:35:00+00:00,75454.2890625
2026-05-23 16:40:00+00:00,75408.96875
2026-05-23 16:45:00+00:00,75405.1015625
2026-05-23 16:50:00+00:00,75356.0
2026-05-23 16:55:00+00:00,75347.421875
2026-05-23 17:00:00+00:00,75343.4921875
2026-05-23 17:05:00+00:00,75393.328125
2026-05-23 17:10:00+00:00,75372.1171875
2026-05-23 17:15:00+00:00,75363.2109375
2026-05-23 17:20:00+00:00,75349.7734375
2026-05-23 17:25:00+00:00,75379.5390625
2026-05-23 17:30:00+00:00,75369.03125
2026-05-23 17:35:00+00:00,75367.828125
2026-05-23 17:40:00+00:00,75329.6015625
2026-05-23 17:45:00+00:00,75336.3203125
2026-05-23 17:50:00+00:00,75393.8671875
2026-05-23 17:55:00+00:00,75399.7265625
2026-05-23 18:00:00+00:00,75417.8828125
2026-05-23 18:05:00+00:00,75470.1796875
2026-05-23 18:10:00+00:00,75603.8125
2026-05-23 18:15:00+00:00,75722.2421875
2026-05-23 18:20:00+00:00,75716.046875
2026-05-23 18:25:00+00:00,75747.71875
2026-05-23 18:30:00+00:00,75790.15625
2026-05-23 18:35:00+00:00,75758.7265625
2026-05-23 18:40:00+00:00,75793.6015625
2026-05-23 18:45:00+00:00,75690.7265625
2026-05-23 18:50:00+00:00,75767.9921875
2026-05-23 18:55:00+00:00,75757.609375
2026-05-23 19:00:00+00:00,75726.2890625
2026-05-23 19:05:00+00:00,75702.1328125
2026-05-23 19:10:00+00:00,75698.4609375
2026-05-23 19:15:00+00:00,75841.796875
2026-05-23 19:20:00+00:00,75814.328125
2026-05-23 19:25:00+00:00,75872.9296875
2026-05-23 19:30:00+00:00,75828.8203125
2026-05-23 19:35:00+00:00,75830.328125
2026-05-23 19:40:00+00:00,75849.109375
2026-05-23 19:45:00+00:00,75870.2578125
2026-05-23 19:50:00+00:00,75836.078125
2026-05-23 19:55:00+00:00,75887.59375
2026-05-23 20:00:00+00:00,75888.4609375
2026-05-23 20:05:00+00:00,75885.3203125
2026-05-23 20:10:00+00:00,75990.703125
2026-05-23 20:15:00+00:00,76038.296875
2026-05-23 20:20:00+00:00,75949.3515625
2026-05-23 20:25:00+00:00,75900.0
2026-05-23 20:30:00+00:00,76192.546875
2026-05-23 20:35:00+00:00,76636.4375
2026-05-23 20:40:00+00:00,76733.2890625
2026-05-23 20:45:00+00:00,76758.0234375
2026-05-23 20:50:00+00:00,76790.109375
2026-05-23 20:55:00+00:00,77188.0
2026-05-23 21:00:00+00:00,76922.3515625
2026-05-23 21:05:00+00:00,76973.796875
2026-05-23 21:10:00+00:00,76871.4296875
2026-05-23 21:15:00+00:00,76840.84375
2026-05-23 21:20:00+00:00,76888.21875
2026-05-23 21:25:00+00:00,76714.6171875
2026-05-23 21:30:00+00:00,76732.9375
2026-05-23 21:35:00+00:00,76621.2109375
2026-05-23 21:40:00+00:00,76597.828125
2026-05-23 21:45:00+00:00,76513.4609375
2026-05-23 21:50:00+00:00,76643.03125
2026-05-23 21:55:00+00:00,76707.9921875
2026-05-23 22:00:00+00:00,76779.390625
2026-05-23 22:05:00+00:00,76635.9921875
2026-05-23 22:10:00+00:00,76556.140625
2026-05-23 22:15:00+00:00,76599.9765625
2026-05-23 22:20:00+00:00,76475.9921875
2026-05-23 22:25:00+00:00,76449.546875
2026-05-23 22:30:00+00:00,76449.9921875
2026-05-23 22:35:00+00:00,76350.046875
2026-05-23 22:40:00+00:00,76455.0703125
2026-05-23 22:45:00+00:00,76482.0390625
2026-05-23 22:50:00+00:00,76483.890625
2026-05-23 22:55:00+00:00,76479.9921875
2026-05-23 23:00:00+00:00,76494.2734375
2026-05-23 23:05:00+00:00,76624.859375
2026-05-23 23:10:00+00:00,76571.453125
2026-05-23 23:15:00+00:00,76626.1875
2026-05-23 23:20:00+00:00,76519.0
2026-05-23 23:25:00+00:00,76535.2734375
2026-05-23 23:30:00+00:00,76624.859375
2026-05-23 23:35:00+00:00,76622.421875
2026-05-23 23:40:00+00:00,76610.2890625
2026-05-23 23:45:00+00:00,76624.9296875
2026-05-23 23:50:00+00:00,76644.1484375
2026-05-23 23:55:00+00:00,76644.2421875
2026-05-24 00:00:00+00:00,76597.8515625
2026-05-24 00:05:00+00:00,76564.7421875
2026-05-24 00:10:00+00:00,76587.2265625
2026-05-24 00:15:00+00:00,76594.828125
2026-05-24 00:20:00+00:00,76532.2265625
2026-05-24 00:25:00+00:00,76593.9375
2026-05-24 00:30:00+00:00,76639.15625
2026-05-24 00:35:00+00:00,76682.7578125
2026-05-24 00:40:00+00:00,76649.140625
2026-05-24 00:45:00+00:00,76761.0
2026-05-24 00:50:00+00:00,76728.203125
2026-05-24 00:55:00+00:00,76736.9921875
2026-05-24 01:00:00+00:00,76740.65625
2026-05-24 01:05:00+00:00,76685.9921875
2026-05-24 01:10:00+00:00,76692.71875
2026-05-24 01:15:00+00:00,76693.9765625
2026-05-24 01:20:00+00:00,76802.4609375
2026-05-24 01:25:00+00:00,76797.9921875
2026-05-24 01:30:00+00:00,76810.140625
2026-05-24 01:35:00+00:00,76800.0
2026-05-24 01:40:00+00:00,76732.4921875
2026-05-24 01:45:00+00:00,76782.8671875
2026-05-24 01:50:00+00:00,76778.828125
2026-05-24 01:55:00+00:00,76790.9921875
2026-05-24 02:00:00+00:00,76794.7109375
2026-05-24 02:05:00+00:00,76798.5625
2026-05-24 02:10:00+00:00,76818.8515625
2026-05-24 02:15:00+00:00,76824.3515625
2026-05-24 02:20:00+00:00,76642.5625
2026-05-24 02:25:00+00:00,76645.1796875
2026-05-24 02:30:00+00:00,76700.0703125
2026-05-24 02:35:00+00:00,76708.359375
2026-05-24 02:40:00+00:00,76728.1015625
2026-05-24 02:45:00+00:00,76725.2890625
2026-05-24 02:50:00+00:00,76734.546875
2026-05-24 02:55:00+00:00,76721.359375
2026-05-24 03:00:00+00:00,76848.7265625
2026-05-24 03:05:00+00:00,76855.203125
2026-05-24 03:10:00+00:00,76822.5
2026-05-24 03:15:00+00:00,76771.921875
2026-05-24 03:20:00+00:00,76812.140625
2026-05-24 03:25:00+00:00,76805.9765625
2026-05-24 03:30:00+00:00,76770.0078125
2026-05-24 03:35:00+00:00,76699.9921875
2026-05-24 03:40:00+00:00,76659.6015625
2026-05-24 03:45:00+00:00,76703.9765625
2026-05-24 03:50:00+00:00,76683.8984375
2026-05-24 03:55:00+00:00,76699.46875
2026-05-24 04:00:00+00:00,76729.90625
2026-05-24 04:05:00+00:00,76690.0078125
2026-05-24 04:10:00+00:00,76739.4921875
2026-05-24 04:15:00+00:00,76718.7421875
2026-05-24 04:20:00+00:00,76685.96875
2026-05-24 04:25:00+00:00,76663.2734375
2026-05-24 04:30:00+00:00,76655.9921875
2026-05-24 04:35:00+00:00,76645.078125
2026-05-24 04:40:00+00:00,76678.8984375
2026-05-24 04:45:00+00:00,76685.6328125
2026-05-24 04:50:00+00:00,76707.6015625
2026-05-24 04:55:00+00:00,76682.7734375
2026-05-24 05:00:00+00:00,76678.8984375
2026-05-24 05:05:00+00:00,76655.7421875
2026-05-24 05:10:00+00:00,76647.6171875
2026-05-24 05:15:00+00:00,76617.1484375
2026-05-24 05:20:00+00:00,76613.1875
2026-05-24 05:25:00+00:00,76610.9921875
2026-05-24 05:30:00+00:00,76628.359375
2026-05-24 05:35:00+00:00,76587.9921875
2026-05-24 05:40:00+00:00,76549.9921875
2026-05-24 05:45:00+00:00,76680.9375
2026-05-24 05:50:00+00:00,76729.0703125
2026-05-24 05:55:00+00:00,76714.4921875
2026-05-24 06:00:00+00:00,76736.6796875
2026-05-24 06:05:00+00:00,76740.2578125
2026-05-24 06:10:00+00:00,76751.671875
2026-05-24 06:15:00+00:00,76698.6171875
2026-05-24 06:20:00+00:00,76661.9375
2026-05-24 06:25:00+00:00,76635.65625
2026-05-24 06:30:00+00:00,76652.5390625
2026-05-24 06:35:00+00:00,76624.46875
2026-05-24 06:40:00+00:00,76707.3671875
2026-05-24 06:45:00+00:00,76802.0
2026-05-24 06:50:00+00:00,76912.0078125
2026-05-24 06:55:00+00:00,76881.3125
2026-05-24 07:00:00+00:00,76886.2890625
2026-05-24 07:05:00+00:00,76831.4609375
2026-05-24 07:10:00+00:00,76797.4765625
2026-05-24 07:15:00+00:00,76812.078125
2026-05-24 07:20:00+00:00,76791.0
2026-05-24 07:25:00+00:00,76806.28125
2026-05-24 07:30:00+00:00,76818.0
2026-05-24 07:35:00+00:00,76780.0
2026-05-24 07:40:00+00:00,76787.421875
2026-05-24 07:45:00+00:00,76714.0
2026-05-24 07:50:00+00:00,76709.1328125
2026-05-24 07:55:00+00:00,76708.0
2026-05-24 08:00:00+00:00,76700.046875
2026-05-24 08:05:00+00:00,76659.2578125
2026-05-24 08:10:00+00:00,76650.140625
2026-05-24 08:15:00+00:00,76675.4609375
2026-05-24 08:20:00+00:00,76732.0
2026-05-24 08:25:00+00:00,76712.046875
2026-05-24 08:30:00+00:00,76693.9921875
2026-05-24 08:35:00+00:00,76721.1796875
2026-05-24 08:40:00+00:00,76712.109375
2026-05-24 08:45:00+00:00,76693.359375
2026-05-24 08:50:00+00:00,76704.0
2026-05-24 08:55:00+00:00,76737.390625
2026-05-24 09:00:00+00:00,76740.2421875
2026-05-24 09:05:00+00:00,76784.65625
2026-05-24 09:10:00+00:00,76796.0234375
2026-05-24 09:15:00+00:00,76803.9921875
2026-05-24 09:20:00+00:00,76885.2109375
2026-05-24 09:25:00+00:00,76861.1484375
2026-05-24 09:30:00+00:00,76836.2265625
2026-05-24 09:35:00+00:00,76878.5078125
2026-05-24 09:40:00+00:00,76889.140625
2026-05-24 09:45:00+00:00,76880.390625
2026-05-24 09:50:00+00:00,76905.1328125
2026-05-24 09:55:00+00:00,76930.3828125
2026-05-24 10:00:00+00:00,76867.7578125
2026-05-24 10:05:00+00:00,76877.9921875
2026-05-24 10:10:00+00:00,76849.6015625
2026-05-24 10:15:00+00:00,76892.25
2026-05-24 10:20:00+00:00,76882.0
2026-05-24 10:25:00+00:00,77131.9765625
2026-05-24 10:30:00+00:00,77114.1875
2026-05-24 10:35:00+00:00,77125.5
2026-05-24 10:40:00+00:00,77097.0625
2026-05-24 10:45:00+00:00,77068.46875
2026-05-24 10:50:00+00:00,77049.578125
2026-05-24 10:55:00+00:00,77097.1484375
2026-05-24 11:00:00+00:00,77184.0078125
2026-05-24 11:05:00+00:00,77203.5078125
2026-05-24 11:10:00+00:00,77195.0703125
2026-05-24 11:15:00+00:00,77182.71875
2026-05-24 11:20:00+00:00,77196.4375
2026-05-24 11:25:00+00:00,77186.96875
2026-05-24 11:30:00+00:00,77213.7890625
2026-05-24 11:35:00+00:00,77150.6171875
2026-05-24 11:40:00+00:00,77150.9921875
2026-05-24 11:45:00+00:00,77123.1875
2026-05-24 11:50:00+00:00,77176.9296875
2026-05-24 11:55:00+00:00,77218.9375
2026-05-24 12:00:00+00:00,77157.4296875
2026-05-24 12:05:00+00:00,77123.3125
2026-05-24 12:10:00+00:00,77113.796875
2026-05-24 12:15:00+00:00,76998.5625
2026-05-24 12:20:00+00:00,76979.2734375
2026-05-24 12:25:00+00:00,76982.453125
2026-05-24 12:30:00+00:00,76961.2265625
2026-05-24 12:35:00+00:00,76990.7890625
2026-05-24 12:40:00+00:00,77026.59375
2026-05-24 12:45:00+00:00,77005.4921875
2026-05-24 12:50:00+00:00,76990.0
2026-05-24 12:55:00+00:00,77013.640625
2026-05-24 13:00:00+00:00,76999.890625
2026-05-24 13:05:00+00:00,76989.1796875
2026-05-24 13:10:00+00:00,76950.5
2026-05-24 13:15:00+00:00,77002.859375
2026-05-24 13:20:00+00:00,76961.9921875
2026-05-24 13:25:00+00:00,76858.2734375
2026-05-24 13:30:00+00:00,76849.3515625
2026-05-24 13:35:00+00:00,76799.40625
2026-05-24 13:40:00+00:00,76876.0234375
2026-05-24 13:45:00+00:00,76814.9765625
2026-05-24 13:50:00+00:00,76696.0
2026-05-24 13:55:00+00:00,76721.21875
2026-05-24 14:00:00+00:00,76648.0078125
2026-05-24 14:05:00+00:00,76655.671875
2026-05-24 14:10:00+00:00,76423.53125
2026-05-24 14:15:00+00:00,76196.0703125
2026-05-24 14:20:00+00:00,76400.9296875
2026-05-24 14:25:00+00:00,76317.9921875
2026-05-24 14:30:00+00:00,76414.9765625
2026-05-24 14:35:00+00:00,76426.4609375
2026-05-24 14:40:00+00:00,76358.78125
2026-05-24 14:45:00+00:00,76312.0
2026-05-24 14:50:00+00:00,76398.9921875
2026-05-24 14:55:00+00:00,76361.03125
2026-05-24 15:00:00+00:00,76442.8203125
2026-05-24 15:05:00+00:00,76398.8671875
2026-05-24 15:10:00+00:00,76410.40625
2026-05-24 15:15:00+00:00,76395.84375
2026-05-24 15:20:00+00:00,76382.0078125
2026-05-24 15:25:00+00:00,76352.7109375
2026-05-24 15:30:00+00:00,76346.421875
2026-05-24 15:35:00+00:00,76357.6328125
2026-05-24 15:40:00+00:00,76360.3515625
2026-05-24 15:45:00+00:00,76371.609375
2026-05-24 15:50:00+00:00,76310.2890625
2026-05-24 15:55:00+00:00,76278.71875
2026-05-24 16:00:00+00:00,76465.2421875
2026-05-24 16:05:00+00:00,76486.1171875
2026-05-24 16:10:00+00:00,76510.046875
2026-05-24 16:15:00+00:00,76563.046875
2026-05-24 16:20:00+00:00,76512.0234375
2026-05-24 16:25:00+00:00,76494.0078125
2026-05-24 16:30:00+00:00,76459.9921875
2026-05-24 16:35:00+00:00,76418.9921875
2026-05-24 16:40:00+00:00,76419.0390625
2026-05-24 16:45:00+00:00,76492.90625
2026-05-24 16:50:00+00:00,76530.4296875
2026-05-24 16:55:00+00:00,76575.6875
2026-05-24 17:00:00+00:00,76594.0234375
2026-05-24 17:05:00+00:00,76612.59375
2026-05-24 17:10:00+00:00,76536.203125
2026-05-24 17:15:00+00:00,76479.0078125
2026-05-24 17:20:00+00:00,76546.25
2026-05-24 17:25:00+00:00,76522.609375
2026-05-24 17:30:00+00:00,76524.6328125
2026-05-24 17:35:00+00:00,76620.046875
2026-05-24 17:40:00+00:00,76600.8671875
2026-05-24 17:45:00+00:00,76639.5
2026-05-24 17:50:00+00:00,76620.0234375
2026-05-24 17:55:00+00:00,76591.25
2026-05-24 18:00:00+00:00,76569.0703125
2026-05-24 18:05:00+00:00,76589.046875
2026-05-24 18:10:00+00:00,76632.0234375
2026-05-24 18:15:00+00:00,76657.7734375
2026-05-24 18:20:00+00:00,76627.0390625
2026-05-24 18:25:00+00:00,76584.0
2026-05-24 18:30:00+00:00,76538.3828125
2026-05-24 18:35:00+00:00,76615.890625
2026-05-24 18:40:00+00:00,76545.5625
2026-05-24 18:45:00+00:00,76517.0625
2026-05-24 18:50:00+00:00,76562.4765625
2026-05-24 18:55:00+00:00,76565.203125
2026-05-24 19:00:00+00:00,76569.34375
2026-05-24 19:05:00+00:00,76589.59375
2026-05-24 19:10:00+00:00,76538.6796875
2026-05-24 19:15:00+00:00,76606.90625
2026-05-24 19:20:00+00:00,76598.953125
2026-05-24 19:25:00+00:00,76557.0078125
2026-05-24 19:30:00+00:00,76560.859375
2026-05-24 19:35:00+00:00,76577.7890625
2026-05-24 19:40:00+00:00,76608.7734375
2026-05-24 19:45:00+00:00,76653.1875
2026-05-24 19:50:00+00:00,76664.8984375
2026-05-24 19:55:00+00:00,76677.7578125
2026-05-24 20:00:00+00:00,76603.7578125
2026-05-24 20:05:00+00:00,76588.5703125
2026-05-24 20:10:00+00:00,76579.4921875
2026-05-24 20:15:00+00:00,76582.7890625
2026-05-24 20:20:00+00:00,76561.21875
2026-05-24 20:25:00+00:00,76576.3125
2026-05-24 20:30:00+00:00,76564.0078125
2026-05-24 20:35:00+00:00,76572.890625
2026-05-24 20:40:00+00:00,76588.0
2026-05-24 20:45:00+00:00,76603.296875
2026-05-24 20:50:00+00:00,76559.03125
2026-05-24 20:55:00+00:00,76569.2578125
2026-05-24 21:00:00+00:00,76616.296875
2026-05-24 21:05:00+00:00,76614.8984375
2026-05-24 21:10:00+00:00,76626.3984375
2026-05-24 21:15:00+00:00,76624.6875
2026-05-24 21:20:00+00:00,76604.5703125
2026-05-24 21:25:00+00:00,76426.359375
2026-05-24 21:30:00+00:00,76312.171875
2026-05-24 21:35:00+00:00,76117.921875
2026-05-24 21:40:00+00:00,76033.140625
2026-05-24 21:45:00+00:00,76039.1015625
2026-05-24 21:50:00+00:00,76117.71875
2026-05-24 21:55:00+00:00,76045.4921875
2026-05-24 22:00:00+00:00,76482.140625
2026-05-24 22:05:00+00:00,76750.109375
2026-05-24 22:10:00+00:00,76880.640625
2026-05-24 22:15:00+00:00,76760.75
2026-05-24 22:20:00+00:00,76827.09375
2026-05-24 22:25:00+00:00,76748.640625
2026-05-24 22:30:00+00:00,76760.0390625
2026-05-24 22:35:00+00:00,76673.9765625
2026-05-24 22:40:00+00:00,76695.0
2026-05-24 22:45:00+00:00,76778.2578125
2026-05-24 22:50:00+00:00,76715.9765625
2026-05-24 22:55:00+00:00,76709.9921875
2026-05-24 23:00:00+00:00,76820.171875
2026-05-24 23:05:00+00:00,76834.1015625
2026-05-24 23:10:00+00:00,76864.5
2026-05-24 23:15:00+00:00,76826.3515625
2026-05-24 23:20:00+00:00,76799.9765625
2026-05-24 23:25:00+00:00,76764.0
2026-05-24 23:30:00+00:00,76866.6328125
2026-05-24 23:35:00+00:00,77000.0078125
2026-05-24 23:40:00+00:00,77102.84375
2026-05-24 23:45:00+00:00,77073.046875
2026-05-24 23:50:00+00:00,77018.0078125
2026-05-24 23:55:00+00:00,76961.8515625
2026-05-25 00:00:00+00:00,77035.0
2026-05-25 00:05:00+00:00,77084.5625
2026-05-25 00:10:00+00:00,77099.2421875
2026-05-25 00:15:00+00:00,77074.7890625
2026-05-25 00:20:00+00:00,77109.359375
2026-05-25 00:25:00+00:00,77121.3984375
2026-05-25 00:30:00+00:00,77069.1171875
2026-05-25 00:35:00+00:00,77105.0625
2026-05-25 00:40:00+00:00,77033.0
2026-05-25 00:45:00+00:00,77127.9921875
2026-05-25 00:50:00+00:00,77096.671875
2026-05-25 00:55:00+00:00,77060.296875
2026-05-25 01:00:00+00:00,76998.421875
2026-05-25 01:05:00+00:00,76995.59375
2026-05-25 01:10:00+00:00,77084.3515625
2026-05-25 01:15:00+00:00,77112.0
2026-05-25 01:20:00+00:00,77145.2265625
2026-05-25 01:25:00+00:00,77085.2421875
2026-05-25 01:30:00+00:00,77096.0
2026-05-25 01:35:00+00:00,77047.3984375
2026-05-25 01:40:00+00:00,77032.96875
2026-05-25 01:45:00+00:00,77043.9921875
2026-05-25 01:50:00+00:00,76965.0234375
2026-05-25 01:55:00+00:00,76850.9375
2026-05-25 02:00:00+00:00,77006.0
2026-05-25 02:05:00+00:00,77306.1328125
2026-05-25 02:10:00+00:00,77310.6875
2026-05-25 02:15:00+00:00,77182.28125
2026-05-25 02:20:00+00:00,77127.890625
2026-05-25 02:25:00+00:00,77048.28125
2026-05-25 02:30:00+00:00,76970.0234375
2026-05-25 02:35:00+00:00,77073.6171875
2026-05-25 02:40:00+00:00,77070.046875
2026-05-25 02:45:00+00:00,77057.9921875
2026-05-25 02:50:00+00:00,77030.1015625
2026-05-25 02:55:00+00:00,77012.2890625
2026-05-25 03:00:00+00:00,76986.046875
2026-05-25 03:05:00+00:00,76996.7265625
2026-05-25 03:10:00+00:00,77001.9921875
2026-05-25 03:15:00+00:00,77007.3671875
2026-05-25 03:20:00+00:00,76997.09375
2026-05-25 03:25:00+00:00,76991.546875
2026-05-25 03:30:00+00:00,76990.75
2026-05-25 03:35:00+00:00,77007.1328125
2026-05-25 03:40:00+00:00,76980.0078125
2026-05-25 03:45:00+00:00,76957.3203125
2026-05-25 03:50:00+00:00,76950.4765625
2026-05-25 03:55:00+00:00,76933.1015625
2026-05-25 04:00:00+00:00,76928.78125
2026-05-25 04:05:00+00:00,76957.5625
2026-05-25 04:10:00+00:00,76939.34375
2026-05-25 04:15:00+00:00,76974.84375
2026-05-25 04:20:00+00:00,77015.46875
2026-05-25 04:25:00+00:00,77081.2265625
2026-05-25 04:30:00+00:00,77054.40625
2026-05-25 04:35:00+00:00,77059.34375
2026-05-25 04:40:00+00:00,77159.8671875
2026-05-25 04:45:00+00:00,77178.6171875
2026-05-25 04:50:00+00:00,77278.6015625
2026-05-25 04:55:00+00:00,77292.421875
2026-05-25 05:00:00+00:00,77245.6796875
2026-05-25 05:05:00+00:00,77299.9765625
2026-05-25 05:10:00+00:00,77324.7265625
2026-05-25 05:15:00+00:00,77308.1875
2026-05-25 05:20:00+00:00,77292.40625
2026-05-25 05:25:00+00:00,77295.8984375
2026-05-25 05:30:00+00:00,77336.7734375
2026-05-25 05:35:00+00:00,77359.9296875
2026-05-25 05:40:00+00:00,77362.7109375
2026-05-25 05:45:00+00:00,77342.671875
2026-05-25 05:50:00+00:00,77332.7890625
2026-05-25 05:55:00+00:00,77316.2734375
2026-05-25 06:00:00+00:00,77282.9609375
2026-05-25 06:05:00+00:00,77493.03125
2026-05-25 06:10:00+00:00,77242.859375
2026-05-25 06:15:00+00:00,77210.546875
2026-05-25 06:20:00+00:00,77141.7109375
2026-05-25 06:25:00+00:00,77185.9609375
2026-05-25 06:30:00+00:00,77264.296875
2026-05-25 06:35:00+00:00,77303.1328125
2026-05-25 06:40:00+00:00,77317.640625
2026-05-25 06:45:00+00:00,77361.609375
2026-05-25 06:50:00+00:00,77363.953125
2026-05-25 06:55:00+00:00,77330.9765625
2026-05-25 07:00:00+00:00,77392.9296875
2026-05-25 07:05:00+00:00,77320.7421875
2026-05-25 07:10:00+00:00,77241.4375
2026-05-25 07:15:00+00:00,77155.0078125
2026-05-25 07:20:00+00:00,77167.96875
2026-05-25 07:25:00+00:00,77122.3984375
2026-05-25 07:30:00+00:00,77198.15625
2026-05-25 07:35:00+00:00,77218.7578125
2026-05-25 07:40:00+00:00,77228.1015625
2026-05-25 07:45:00+00:00,77238.7890625
2026-05-25 07:50:00+00:00,77269.4921875
2026-05-25 07:55:00+00:00,77310.59375
2026-05-25 08:00:00+00:00,77271.5625
2026-05-25 08:05:00+00:00,77286.90625
2026-05-25 08:10:00+00:00,77202.7109375
2026-05-25 08:15:00+00:00,77235.0
2026-05-25 08:20:00+00:00,77226.84375
2026-05-25 08:25:00+00:00,77231.0703125
2026-05-25 08:30:00+00:00,77243.5625
2026-05-25 08:35:00+00:00,77250.3984375
2026-05-25 08:40:00+00:00,77258.7265625
2026-05-25 08:45:00+00:00,77281.0390625
2026-05-25 08:50:00+00:00,77347.953125
2026-05-25 08:55:00+00:00,77366.7890625
2026-05-25 09:00:00+00:00,77343.359375
2026-05-25 09:05:00+00:00,77384.3125
2026-05-25 09:10:00+00:00,77380.4921875
2026-05-25 09:15:00+00:00,77362.0078125
2026-05-25 09:20:00+00:00,77420.5078125
2026-05-25 09:25:00+00:00,77428.4296875
2026-05-25 09:30:00+00:00,77532.9921875
2026-05-25 09:35:00+00:00,77514.59375
2026-05-25 09:40:00+00:00,77504.6171875
2026-05-25 09:45:00+00:00,77526.0078125
