time,QQQ
2026-05-01 20:40:00+00:00,673.0
2026-05-01 20:45:00+00:00,673.12
2026-05-01 20:50:00+00:00,672.9747
2026-05-01 20:55:00+00:00,672.95
2026-05-01 21:00:00+00:00,673.015
2026-05-01 21:05:00+00:00,673.02
2026-05-01 21:10:00+00:00,673.025
2026-05-01 21:15:00+00:00,673.1
2026-05-01 21:20:00+00:00,673.14
2026-05-01 21:25:00+00:00,673.07
2026-05-01 21:30:00+00:00,673.3
2026-05-01 21:35:00+00:00,673.4667
2026-05-01 21:40:00+00:00,673.47
2026-05-01 21:45:00+00:00,673.825
2026-05-01 21:50:00+00:00,673.9
2026-05-01 21:55:00+00:00,673.86
2026-05-01 22:00:00+00:00,673.7695
2026-05-01 22:05:00+00:00,673.7259
2026-05-01 22:10:00+00:00,673.778
2026-05-01 22:15:00+00:00,673.7001
2026-05-01 22:20:00+00:00,673.78
2026-05-01 22:25:00+00:00,673.78
2026-05-01 22:30:00+00:00,673.79
2026-05-01 22:35:00+00:00,673.717
2026-05-01 22:40:00+00:00,673.675
2026-05-01 22:45:00+00:00,673.665
2026-05-01 22:50:00+00:00,673.6
2026-05-01 22:55:00+00:00,673.712
2026-05-01 23:00:00+00:00,673.7778
2026-05-01 23:05:00+00:00,673.8683
2026-05-01 23:10:00+00:00,673.815
2026-05-01 23:15:00+00:00,673.7497
2026-05-01 23:20:00+00:00,673.7487
2026-05-01 23:25:00+00:00,673.82
2026-05-01 23:30:00+00:00,673.7518
2026-05-01 23:35:00+00:00,673.7677
2026-05-01 23:40:00+00:00,673.75
2026-05-01 23:45:00+00:00,673.7499
2026-05-01 23:50:00+00:00,673.78
2026-05-01 23:55:00+00:00,673.5501
2026-05-04 08:00:00+00:00,675.39
2026-05-04 08:05:00+00:00,675.44
2026-05-04 08:10:00+00:00,675.48
2026-05-04 08:15:00+00:00,675.252
2026-05-04 08:20:00+00:00,675.45
2026-05-04 08:25:00+00:00,675.79
2026-05-04 08:30:00+00:00,675.7715
2026-05-04 08:35:00+00:00,675.91
2026-05-04 08:40:00+00:00,675.6195
2026-05-04 08:45:00+00:00,675.71
2026-05-04 08:50:00+00:00,675.65
2026-05-04 08:55:00+00:00,675.5987
2026-05-04 09:00:00+00:00,675.9
2026-05-04 09:05:00+00:00,675.8
2026-05-04 09:10:00+00:00,676.1
2026-05-04 09:15:00+00:00,675.93
2026-05-04 09:20:00+00:00,676.0
2026-05-04 09:25:00+00:00,676.0622
2026-05-04 09:30:00+00:00,676.0712
2026-05-04 09:35:00+00:00,676.25
2026-05-04 09:40:00+00:00,676.15
2026-05-04 09:45:00+00:00,676.0956
2026-05-04 09:50:00+00:00,676.1985
2026-05-04 09:55:00+00:00,675.539
2026-05-04 10:00:00+00:00,672.97
2026-05-04 10:05:00+00:00,670.98
2026-05-04 10:10:00+00:00,670.85
2026-05-04 10:15:00+00:00,670.55
2026-05-04 10:20:00+00:00,671.34
2026-05-04 10:25:00+00:00,672.1429
2026-05-04 10:30:00+00:00,673.85
2026-05-04 10:35:00+00:00,673.88
2026-05-04 10:40:00+00:00,674.02
2026-05-04 10:45:00+00:00,674.118
2026-05-04 10:50:00+00:00,673.6917
2026-05-04 10:55:00+00:00,673.63
2026-05-04 11:00:00+00:00,673.47
2026-05-04 11:05:00+00:00,673.9499
2026-05-04 11:10:00+00:00,674.06
2026-05-04 11:15:00+00:00,674.23
2026-05-04 11:20:00+00:00,673.93
2026-05-04 11:25:00+00:00,673.8682
2026-05-04 11:30:00+00:00,673.7
2026-05-04 11:35:00+00:00,673.1799
2026-05-04 11:40:00+00:00,673.53
2026-05-04 11:45:00+00:00,673.42
2026-05-04 11:50:00+00:00,674.0415
2026-05-04 11:55:00+00:00,674.005
2026-05-04 12:00:00+00:00,674.545
2026-05-04 12:05:00+00:00,674.595
2026-05-04 12:10:00+00:00,674.71
2026-05-04 12:15:00+00:00,674.96
2026-05-04 12:20:00+00:00,674.76
2026-05-04 12:25:00+00:00,674.88
2026-05-04 12:30:00+00:00,674.6
2026-05-04 12:35:00+00:00,675.0
2026-05-04 12:40:00+00:00,674.94
2026-05-04 12:45:00+00:00,674.755
2026-05-04 12:50:00+00:00,674.72
2026-05-04 12:55:00+00:00,674.39
2026-05-04 13:00:00+00:00,674.2901
2026-05-04 13:05:00+00:00,674.783
2026-05-04 13:10:00+00:00,674.61
2026-05-04 13:15:00+00:00,674.49
2026-05-04 13:20:00+00:00,674.56
2026-05-04 13:25:00+00:00,674.62
2026-05-04 13:30:00+00:00,673.989990234375
2026-05-04 13:35:00+00:00,674.219970703125
2026-05-04 13:40:00+00:00,674.6799926757812
2026-05-04 13:45:00+00:00,674.9942016601562
2026-05-04 13:50:00+00:00,675.0499877929688
2026-05-04 13:55:00+00:00,675.6099853515625
2026-05-04 14:00:00+00:00,675.0449829101562
2026-05-04 14:05:00+00:00,674.6599731445312
2026-05-04 14:10:00+00:00,675.5800170898438
2026-05-04 14:15:00+00:00,675.9000244140625
2026-05-04 14:20:00+00:00,675.6500244140625
2026-05-04 14:25:00+00:00,675.030029296875
2026-05-04 14:30:00+00:00,675.52001953125
2026-05-04 14:35:00+00:00,675.8399047851562
2026-05-04 14:40:00+00:00,676.375
2026-05-04 14:45:00+00:00,676.489990234375
2026-05-04 14:50:00+00:00,676.469970703125
2026-05-04 14:55:00+00:00,675.2999877929688
2026-05-04 15:00:00+00:00,675.5399780273438
2026-05-04 15:05:00+00:00,675.3348999023438
2026-05-04 15:10:00+00:00,674.6599731445312
2026-05-04 15:15:00+00:00,672.9600219726562
2026-05-04 15:20:00+00:00,671.530029296875
2026-05-04 15:25:00+00:00,672.7849731445312
2026-05-04 15:30:00+00:00,672.3400268554688
2026-05-04 15:35:00+00:00,671.7999877929688
2026-05-04 15:40:00+00:00,672.4550170898438
2026-05-04 15:45:00+00:00,671.6950073242188
2026-05-04 15:50:00+00:00,672.3300170898438
2026-05-04 15:55:00+00:00,671.7750244140625
2026-05-04 16:00:00+00:00,671.4299926757812
2026-05-04 16:05:00+00:00,670.1300048828125
2026-05-04 16:10:00+00:00,669.9100952148438
2026-05-04 16:15:00+00:00,671.239990234375
2026-05-04 16:20:00+00:00,671.5900268554688
2026-05-04 16:25:00+00:00,671.27001953125
2026-05-04 16:30:00+00:00,671.875
2026-05-04 16:35:00+00:00,670.969970703125
2026-05-04 16:40:00+00:00,671.260009765625
2026-05-04 16:45:00+00:00,671.4099731445312
2026-05-04 16:50:00+00:00,671.0999755859375
2026-05-04 16:55:00+00:00,671.1300048828125
2026-05-04 17:00:00+00:00,671.8400268554688
2026-05-04 17:05:00+00:00,672.0999755859375
2026-05-04 17:10:00+00:00,672.030029296875
2026-05-04 17:15:00+00:00,673.0700073242188
2026-05-04 17:20:00+00:00,673.260009765625
2026-05-04 17:25:00+00:00,673.222412109375
2026-05-04 17:30:00+00:00,672.75
2026-05-04 17:35:00+00:00,672.75
2026-05-04 17:40:00+00:00,672.8099975585938
2026-05-04 17:45:00+00:00,672.8099975585938
2026-05-04 17:50:00+00:00,673.0800170898438
2026-05-04 17:55:00+00:00,673.1701049804688
2026-05-04 18:00:00+00:00,673.6400146484375
2026-05-04 18:05:00+00:00,673.2949829101562
2026-05-04 18:10:00+00:00,673.0399780273438
2026-05-04 18:15:00+00:00,672.75
2026-05-04 18:20:00+00:00,672.4299926757812
2026-05-04 18:25:00+00:00,672.6500244140625
2026-05-04 18:30:00+00:00,672.405029296875
2026-05-04 18:35:00+00:00,672.267578125
2026-05-04 18:40:00+00:00,671.6099853515625
2026-05-04 18:45:00+00:00,672.0499267578125
2026-05-04 18:50:00+00:00,671.7999877929688
2026-05-04 18:55:00+00:00,672.3900146484375
2026-05-04 19:00:00+00:00,672.2000122070312
2026-05-04 19:05:00+00:00,672.6900024414062
2026-05-04 19:10:00+00:00,672.75
2026-05-04 19:15:00+00:00,672.6525268554688
2026-05-04 19:20:00+00:00,672.6099853515625
2026-05-04 19:25:00+00:00,672.8300170898438
2026-05-04 19:30:00+00:00,673.0700073242188
2026-05-04 19:35:00+00:00,672.780029296875
2026-05-04 19:40:00+00:00,672.6300048828125
2026-05-04 19:45:00+00:00,673.1099243164062
2026-05-04 19:50:00+00:00,672.3499755859375
2026-05-04 19:55:00+00:00,672.8800048828125
2026-05-04 20:00:00+00:00,672.36
2026-05-04 20:05:00+00:00,672.1497
2026-05-04 20:10:00+00:00,672.255
2026-05-04 20:15:00+00:00,671.99
2026-05-04 20:20:00+00:00,672.18
2026-05-04 20:25:00+00:00,672.44
2026-05-04 20:30:00+00:00,672.26
2026-05-04 20:35:00+00:00,672.17
2026-05-04 20:40:00+00:00,672.13
2026-05-04 20:45:00+00:00,672.03
2026-05-04 20:50:00+00:00,671.9783
2026-05-04 20:55:00+00:00,671.97
2026-05-04 21:00:00+00:00,672.12
2026-05-04 21:05:00+00:00,672.085
2026-05-04 21:10:00+00:00,672.0785
2026-05-04 21:15:00+00:00,672.055
2026-05-04 21:20:00+00:00,672.135
2026-05-04 21:25:00+00:00,672.1105
2026-05-04 21:30:00+00:00,672.165
2026-05-04 21:35:00+00:00,672.14
2026-05-04 21:40:00+00:00,672.17
2026-05-04 21:45:00+00:00,672.22
2026-05-04 21:50:00+00:00,672.22
2026-05-04 21:55:00+00:00,672.49
2026-05-04 22:00:00+00:00,672.611
2026-05-04 22:05:00+00:00,672.745
2026-05-04 22:10:00+00:00,672.76
2026-05-04 22:15:00+00:00,672.69
2026-05-04 22:20:00+00:00,672.771
2026-05-04 22:25:00+00:00,672.8092
2026-05-04 22:30:00+00:00,672.691
2026-05-04 22:35:00+00:00,672.6285
2026-05-04 22:40:00+00:00,672.488
2026-05-04 22:45:00+00:00,672.3097
2026-05-04 22:50:00+00:00,672.0407
2026-05-04 22:55:00+00:00,672.19
2026-05-04 23:00:00+00:00,672.0572
2026-05-04 23:05:00+00:00,672.02
2026-05-04 23:10:00+00:00,672.38
2026-05-04 23:15:00+00:00,672.18
2026-05-04 23:20:00+00:00,672.165
2026-05-04 23:25:00+00:00,672.22
2026-05-04 23:30:00+00:00,672.19
2026-05-04 23:35:00+00:00,672.265
2026-05-04 23:40:00+00:00,672.0156
2026-05-04 23:45:00+00:00,672.05
2026-05-04 23:50:00+00:00,671.865
2026-05-04 23:55:00+00:00,672.0195
2026-05-05 08:00:00+00:00,675.77
2026-05-05 08:05:00+00:00,675.9701
2026-05-05 08:10:00+00:00,676.4985
2026-05-05 08:15:00+00:00,676.39
2026-05-05 08:20:00+00:00,676.37
2026-05-05 08:25:00+00:00,676.3674
2026-05-05 08:30:00+00:00,676.32
2026-05-05 08:35:00+00:00,676.53
2026-05-05 08:40:00+00:00,676.52
2026-05-05 08:45:00+00:00,676.5
2026-05-05 08:50:00+00:00,676.52
2026-05-05 08:55:00+00:00,676.6085
2026-05-05 09:00:00+00:00,676.37
2026-05-05 09:05:00+00:00,676.55
2026-05-05 09:10:00+00:00,676.43
2026-05-05 09:15:00+00:00,676.33
2026-05-05 09:20:00+00:00,676.3982
2026-05-05 09:25:00+00:00,676.52
2026-05-05 09:30:00+00:00,676.8598
2026-05-05 09:35:00+00:00,676.8
2026-05-05 09:40:00+00:00,676.7794
2026-05-05 09:45:00+00:00,676.8582
2026-05-05 09:50:00+00:00,676.54
2026-05-05 09:55:00+00:00,676.65
2026-05-05 10:00:00+00:00,676.56
2026-05-05 10:05:00+00:00,676.439
2026-05-05 10:10:00+00:00,676.64
2026-05-05 10:15:00+00:00,676.58
2026-05-05 10:20:00+00:00,676.74
2026-05-05 10:25:00+00:00,676.7594
2026-05-05 10:30:00+00:00,677.01
2026-05-05 10:35:00+00:00,677.01
2026-05-05 10:40:00+00:00,676.63
2026-05-05 10:45:00+00:00,676.74
2026-05-05 10:50:00+00:00,676.63
2026-05-05 10:55:00+00:00,676.66
2026-05-05 11:00:00+00:00,675.9803
2026-05-05 11:05:00+00:00,676.185
2026-05-05 11:10:00+00:00,676.1692
2026-05-05 11:15:00+00:00,675.96
2026-05-05 11:20:00+00:00,676.0982
2026-05-05 11:25:00+00:00,676.49
2026-05-05 11:30:00+00:00,676.6822
2026-05-05 11:35:00+00:00,676.75
2026-05-05 11:40:00+00:00,676.7755
2026-05-05 11:45:00+00:00,676.87
2026-05-05 11:50:00+00:00,676.75
2026-05-05 11:55:00+00:00,676.82
2026-05-05 12:00:00+00:00,676.6419
2026-05-05 12:05:00+00:00,677.305
2026-05-05 12:10:00+00:00,678.0943
2026-05-05 12:15:00+00:00,677.9235
2026-05-05 12:20:00+00:00,677.88
2026-05-05 12:25:00+00:00,677.93
2026-05-05 12:30:00+00:00,677.9487
2026-05-05 12:35:00+00:00,677.825
2026-05-05 12:40:00+00:00,677.6506
2026-05-05 12:45:00+00:00,677.65
2026-05-05 12:50:00+00:00,677.6406
2026-05-05 12:55:00+00:00,677.58
2026-05-05 13:00:00+00:00,677.9406
2026-05-05 13:05:00+00:00,678.1699
2026-05-05 13:10:00+00:00,678.0
2026-05-05 13:15:00+00:00,677.85
2026-05-05 13:20:00+00:00,677.6272
2026-05-05 13:25:00+00:00,677.98
2026-05-05 13:30:00+00:00,678.7999877929688
2026-05-05 13:35:00+00:00,679.3599853515625
2026-05-05 13:40:00+00:00,680.1749877929688
2026-05-05 13:45:00+00:00,680.010009765625
2026-05-05 13:50:00+00:00,679.8900146484375
2026-05-05 13:55:00+00:00,680.2199096679688
2026-05-05 14:00:00+00:00,680.6199951171875
2026-05-05 14:05:00+00:00,680.6500854492188
2026-05-05 14:10:00+00:00,679.530029296875
2026-05-05 14:15:00+00:00,679.510009765625
2026-05-05 14:20:00+00:00,680.8599853515625
2026-05-05 14:25:00+00:00,681.1199951171875
2026-05-05 14:30:00+00:00,681.27001953125
2026-05-05 14:35:00+00:00,680.5
2026-05-05 14:40:00+00:00,680.3250122070312
2026-05-05 14:45:00+00:00,680.64501953125
2026-05-05 14:50:00+00:00,680.8298950195312
2026-05-05 14:55:00+00:00,680.530029296875
2026-05-05 15:00:00+00:00,681.1699829101562
2026-05-05 15:05:00+00:00,680.9976196289062
2026-05-05 15:10:00+00:00,681.4249877929688
2026-05-05 15:15:00+00:00,681.2650146484375
2026-05-05 15:20:00+00:00,681.2100219726562
2026-05-05 15:25:00+00:00,681.3400268554688
2026-05-05 15:30:00+00:00,681.1300048828125
2026-05-05 15:35:00+00:00,681.47998046875
2026-05-05 15:40:00+00:00,681.510009765625
2026-05-05 15:45:00+00:00,681.6799926757812
2026-05-05 15:50:00+00:00,681.5700073242188
2026-05-05 15:55:00+00:00,681.3099975585938
2026-05-05 16:00:00+00:00,681.489990234375
2026-05-05 16:05:00+00:00,681.6900024414062
2026-05-05 16:10:00+00:00,681.844970703125
2026-05-05 16:15:00+00:00,681.6199951171875
2026-05-05 16:20:00+00:00,681.5700073242188
2026-05-05 16:25:00+00:00,681.0250244140625
2026-05-05 16:30:00+00:00,680.9349975585938
2026-05-05 16:35:00+00:00,680.6199951171875
2026-05-05 16:40:00+00:00,680.8400268554688
2026-05-05 16:45:00+00:00,681.2100219726562
2026-05-05 16:50:00+00:00,681.239990234375
2026-05-05 16:55:00+00:00,681.2700805664062
2026-05-05 17:00:00+00:00,681.3800048828125
2026-05-05 17:05:00+00:00,681.0601196289062
2026-05-05 17:10:00+00:00,681.1799926757812
2026-05-05 17:15:00+00:00,681.5449829101562
2026-05-05 17:20:00+00:00,681.4199829101562
2026-05-05 17:25:00+00:00,681.7449951171875
2026-05-05 17:30:00+00:00,681.5399780273438
2026-05-05 17:35:00+00:00,681.6300048828125
2026-05-05 17:40:00+00:00,681.8400268554688
2026-05-05 17:45:00+00:00,681.9400024414062
2026-05-05 17:50:00+00:00,682.1599731445312
2026-05-05 17:55:00+00:00,682.0999755859375
2026-05-05 18:00:00+00:00,682.39501953125
2026-05-05 18:05:00+00:00,682.3699951171875
2026-05-05 18:10:00+00:00,682.6400146484375
2026-05-05 18:15:00+00:00,682.5599975585938
2026-05-05 18:20:00+00:00,682.4000244140625
2026-05-05 18:25:00+00:00,682.5399780273438
2026-05-05 18:30:00+00:00,682.4000244140625
2026-05-05 18:35:00+00:00,682.4000244140625
2026-05-05 18:40:00+00:00,682.5
2026-05-05 18:45:00+00:00,682.4400024414062
2026-05-05 18:50:00+00:00,682.119873046875
2026-05-05 18:55:00+00:00,682.3098754882812
2026-05-05 19:00:00+00:00,682.2100219726562
2026-05-05 19:05:00+00:00,682.4949951171875
2026-05-05 19:10:00+00:00,682.4199829101562
2026-05-05 19:15:00+00:00,682.469970703125
2026-05-05 19:20:00+00:00,682.4398803710938
2026-05-05 19:25:00+00:00,682.2750244140625
2026-05-05 19:30:00+00:00,682.159912109375
2026-05-05 19:35:00+00:00,682.1849975585938
2026-05-05 19:40:00+00:00,682.0601196289062
2026-05-05 19:45:00+00:00,681.8599853515625
2026-05-05 19:50:00+00:00,681.0999755859375
2026-05-05 19:55:00+00:00,681.510009765625
2026-05-05 20:00:00+00:00,681.74
2026-05-05 20:05:00+00:00,681.86
2026-05-05 20:10:00+00:00,682.0
2026-05-05 20:15:00+00:00,682.2973
2026-05-05 20:20:00+00:00,682.989
2026-05-05 20:25:00+00:00,683.92
2026-05-05 20:30:00+00:00,683.7
2026-05-05 20:35:00+00:00,683.5292
2026-05-05 20:40:00+00:00,683.08
2026-05-05 20:45:00+00:00,682.73
2026-05-05 20:50:00+00:00,682.99
2026-05-05 20:55:00+00:00,683.245
2026-05-05 21:00:00+00:00,683.18
2026-05-05 21:05:00+00:00,683.95
2026-05-05 21:10:00+00:00,684.0
2026-05-05 21:15:00+00:00,684.175
2026-05-05 21:20:00+00:00,684.09
2026-05-05 21:25:00+00:00,684.015
2026-05-05 21:30:00+00:00,683.75
2026-05-05 21:35:00+00:00,683.61
2026-05-05 21:40:00+00:00,683.775
2026-05-05 21:45:00+00:00,683.8825
2026-05-05 21:50:00+00:00,684.0
2026-05-05 21:55:00+00:00,684.25
2026-05-05 22:00:00+00:00,684.5885
2026-05-05 22:05:00+00:00,684.6748
2026-05-05 22:10:00+00:00,684.515
2026-05-05 22:15:00+00:00,684.51
2026-05-05 22:20:00+00:00,684.8815
2026-05-05 22:25:00+00:00,685.02
2026-05-05 22:30:00+00:00,685.04
2026-05-05 22:35:00+00:00,685.29
2026-05-05 22:40:00+00:00,685.3367
2026-05-05 22:45:00+00:00,685.44
2026-05-05 22:50:00+00:00,687.1
2026-05-05 22:55:00+00:00,687.315
2026-05-05 23:00:00+00:00,687.06
2026-05-05 23:05:00+00:00,686.8899
2026-05-05 23:10:00+00:00,687.4891
2026-05-05 23:15:00+00:00,687.07
2026-05-05 23:20:00+00:00,686.9217
2026-05-05 23:25:00+00:00,686.76
2026-05-05 23:30:00+00:00,687.04
2026-05-05 23:35:00+00:00,687.0785
2026-05-05 23:40:00+00:00,687.0585
2026-05-05 23:45:00+00:00,687.34
2026-05-05 23:50:00+00:00,687.28
2026-05-05 23:55:00+00:00,687.235
2026-05-06 08:00:00+00:00,686.76
2026-05-06 08:05:00+00:00,686.83
2026-05-06 08:10:00+00:00,686.7968
2026-05-06 08:15:00+00:00,686.47
2026-05-06 08:20:00+00:00,686.46
2026-05-06 08:25:00+00:00,686.5387
2026-05-06 08:30:00+00:00,686.84
2026-05-06 08:35:00+00:00,687.0115
2026-05-06 08:40:00+00:00,687.11
2026-05-06 08:45:00+00:00,687.2499
2026-05-06 08:50:00+00:00,689.51
2026-05-06 08:55:00+00:00,689.99
2026-05-06 09:00:00+00:00,688.86
2026-05-06 09:05:00+00:00,688.48
2026-05-06 09:10:00+00:00,689.19
2026-05-06 09:15:00+00:00,689.71
2026-05-06 09:20:00+00:00,689.45
2026-05-06 09:25:00+00:00,689.6573
2026-05-06 09:30:00+00:00,690.3482
2026-05-06 09:35:00+00:00,690.43
2026-05-06 09:40:00+00:00,690.4
2026-05-06 09:45:00+00:00,690.2
2026-05-06 09:50:00+00:00,690.6506
2026-05-06 09:55:00+00:00,690.6
2026-05-06 10:00:00+00:00,690.965
2026-05-06 10:05:00+00:00,690.6714
2026-05-06 10:10:00+00:00,690.71
2026-05-06 10:15:00+00:00,691.52
2026-05-06 10:20:00+00:00,691.3925
2026-05-06 10:25:00+00:00,691.73
2026-05-06 10:30:00+00:00,692.0
2026-05-06 10:35:00+00:00,692.07
2026-05-06 10:40:00+00:00,692.51
2026-05-06 10:45:00+00:00,692.206
2026-05-06 10:50:00+00:00,692.86
2026-05-06 10:55:00+00:00,692.5347
2026-05-06 11:00:00+00:00,693.1078
2026-05-06 11:05:00+00:00,693.39
2026-05-06 11:10:00+00:00,693.365
2026-05-06 11:15:00+00:00,693.305
2026-05-06 11:20:00+00:00,693.01
2026-05-06 11:25:00+00:00,692.7933
2026-05-06 11:30:00+00:00,692.45
2026-05-06 11:35:00+00:00,692.9
2026-05-06 11:40:00+00:00,691.6
2026-05-06 11:45:00+00:00,691.22
2026-05-06 11:50:00+00:00,691.64
2026-05-06 11:55:00+00:00,691.36
2026-05-06 12:00:00+00:00,690.45
2026-05-06 12:05:00+00:00,690.3
2026-05-06 12:10:00+00:00,689.32
2026-05-06 12:15:00+00:00,689.97
2026-05-06 12:20:00+00:00,690.46
2026-05-06 12:25:00+00:00,690.355
2026-05-06 12:30:00+00:00,689.859
2026-05-06 12:35:00+00:00,689.7
2026-05-06 12:40:00+00:00,689.11
2026-05-06 12:45:00+00:00,689.2084
2026-05-06 12:50:00+00:00,688.88
2026-05-06 12:55:00+00:00,689.42
2026-05-06 13:00:00+00:00,688.76
2026-05-06 13:05:00+00:00,688.19
2026-05-06 13:10:00+00:00,688.565
2026-05-06 13:15:00+00:00,688.07
2026-05-06 13:20:00+00:00,687.7248
2026-05-06 13:25:00+00:00,687.81
2026-05-06 13:30:00+00:00,689.0999755859375
2026-05-06 13:35:00+00:00,688.7000122070312
2026-05-06 13:40:00+00:00,689.969970703125
2026-05-06 13:45:00+00:00,689.6599731445312
2026-05-06 13:50:00+00:00,690.280029296875
2026-05-06 13:55:00+00:00,689.6199951171875
2026-05-06 14:00:00+00:00,688.39990234375
2026-05-06 14:05:00+00:00,689.8350219726562
2026-05-06 14:10:00+00:00,689.739990234375
2026-05-06 14:15:00+00:00,688.2000122070312
2026-05-06 14:20:00+00:00,688.8250122070312
2026-05-06 14:25:00+00:00,688.4199829101562
2026-05-06 14:30:00+00:00,690.030029296875
2026-05-06 14:35:00+00:00,690.3800048828125
2026-05-06 14:40:00+00:00,690.9299926757812
2026-05-06 14:45:00+00:00,691.25
2026-05-06 14:50:00+00:00,691.3599853515625
2026-05-06 14:55:00+00:00,691.280029296875
2026-05-06 15:00:00+00:00,691.594970703125
2026-05-06 15:05:00+00:00,691.3200073242188
2026-05-06 15:10:00+00:00,691.2650146484375
2026-05-06 15:15:00+00:00,692.1699829101562
2026-05-06 15:20:00+00:00,692.1699829101562
2026-05-06 15:25:00+00:00,692.2899780273438
2026-05-06 15:30:00+00:00,692.25
2026-05-06 15:35:00+00:00,691.739990234375
2026-05-06 15:40:00+00:00,691.780029296875
2026-05-06 15:45:00+00:00,691.8400268554688
2026-05-06 15:50:00+00:00,692.0900268554688
2026-05-06 15:55:00+00:00,691.89501953125
2026-05-06 16:00:00+00:00,692.1898193359375
2026-05-06 16:05:00+00:00,692.22998046875
2026-05-06 16:10:00+00:00,692.739990234375
2026-05-06 16:15:00+00:00,692.1298828125
2026-05-06 16:20:00+00:00,692.2498779296875
2026-05-06 16:25:00+00:00,692.1900024414062
2026-05-06 16:30:00+00:00,692.1300048828125
2026-05-06 16:35:00+00:00,692.1907958984375
2026-05-06 16:40:00+00:00,692.0700073242188
2026-05-06 16:45:00+00:00,691.593994140625
2026-05-06 16:50:00+00:00,691.0800170898438
2026-05-06 16:55:00+00:00,691.3300170898438
2026-05-06 17:00:00+00:00,691.8253784179688
2026-05-06 17:05:00+00:00,691.9299926757812
2026-05-06 17:10:00+00:00,692.3300170898438
2026-05-06 17:15:00+00:00,692.3900146484375
2026-05-06 17:20:00+00:00,692.385009765625
2026-05-06 17:25:00+00:00,692.4199829101562
2026-05-06 17:30:00+00:00,692.5599975585938
2026-05-06 17:35:00+00:00,692.6300048828125
2026-05-06 17:40:00+00:00,692.9699096679688
2026-05-06 17:45:00+00:00,692.6334838867188
2026-05-06 17:50:00+00:00,692.7109985351562
2026-05-06 17:55:00+00:00,692.8099975585938
2026-05-06 18:00:00+00:00,692.719970703125
2026-05-06 18:05:00+00:00,693.2100219726562
2026-05-06 18:10:00+00:00,693.3049926757812
2026-05-06 18:15:00+00:00,693.489990234375
2026-05-06 18:20:00+00:00,693.5
2026-05-06 18:25:00+00:00,693.6400146484375
2026-05-06 18:30:00+00:00,693.9500122070312
2026-05-06 18:35:00+00:00,694.1500244140625
2026-05-06 18:40:00+00:00,693.97998046875
2026-05-06 18:45:00+00:00,693.72998046875
2026-05-06 18:50:00+00:00,693.930908203125
2026-05-06 18:55:00+00:00,693.760009765625
2026-05-06 19:00:00+00:00,693.9400024414062
2026-05-06 19:05:00+00:00,694.3400268554688
2026-05-06 19:10:00+00:00,694.6500244140625
2026-05-06 19:15:00+00:00,694.6900024414062
2026-05-06 19:20:00+00:00,694.85498046875
2026-05-06 19:25:00+00:00,695.0501098632812
2026-05-06 19:30:00+00:00,694.531494140625
2026-05-06 19:35:00+00:00,694.92041015625
2026-05-06 19:40:00+00:00,694.496826171875
2026-05-06 19:45:00+00:00,694.489990234375
2026-05-06 19:50:00+00:00,695.1799926757812
2026-05-06 19:55:00+00:00,695.5900268554688
2026-05-06 20:00:00+00:00,695.531
2026-05-06 20:05:00+00:00,696.7
2026-05-06 20:10:00+00:00,697.49
2026-05-06 20:15:00+00:00,697.44
2026-05-06 20:20:00+00:00,697.06
2026-05-06 20:25:00+00:00,697.135
2026-05-06 20:30:00+00:00,696.2889
2026-05-06 20:35:00+00:00,695.89
2026-05-06 20:40:00+00:00,695.87
2026-05-06 20:45:00+00:00,695.5222
2026-05-06 20:50:00+00:00,695.77
2026-05-06 20:55:00+00:00,695.56
2026-05-06 21:00:00+00:00,695.85
2026-05-06 21:05:00+00:00,696.11
2026-05-06 21:10:00+00:00,696.05
2026-05-06 21:15:00+00:00,695.92
2026-05-06 21:20:00+00:00,695.75
2026-05-06 21:25:00+00:00,695.41
2026-05-06 21:30:00+00:00,694.97
2026-05-06 21:35:00+00:00,694.42
2026-05-06 21:40:00+00:00,693.89
2026-05-06 21:45:00+00:00,693.99
2026-05-06 21:50:00+00:00,693.6232
2026-05-06 21:55:00+00:00,693.7507
2026-05-06 22:00:00+00:00,694.5925
2026-05-06 22:05:00+00:00,694.76
2026-05-06 22:10:00+00:00,694.8291
2026-05-06 22:15:00+00:00,694.945
2026-05-06 22:20:00+00:00,694.5133
2026-05-06 22:25:00+00:00,694.08
2026-05-06 22:30:00+00:00,694.415
2026-05-06 22:35:00+00:00,694.275
2026-05-06 22:40:00+00:00,694.4865
2026-05-06 22:45:00+00:00,694.645
2026-05-06 22:50:00+00:00,694.63
2026-05-06 22:55:00+00:00,694.615
2026-05-06 23:00:00+00:00,694.6165
2026-05-06 23:05:00+00:00,694.75
2026-05-06 23:10:00+00:00,694.825
2026-05-06 23:15:00+00:00,694.955
2026-05-06 23:20:00+00:00,694.9003
2026-05-06 23:25:00+00:00,694.6
2026-05-06 23:30:00+00:00,694.72
2026-05-06 23:35:00+00:00,694.5867
2026-05-06 23:40:00+00:00,694.552
2026-05-06 23:45:00+00:00,694.33
2026-05-06 23:50:00+00:00,694.5316
2026-05-06 23:55:00+00:00,694.51
2026-05-07 08:00:00+00:00,698.06
2026-05-07 08:05:00+00:00,697.61
2026-05-07 08:10:00+00:00,697.04
2026-05-07 08:15:00+00:00,696.56
2026-05-07 08:20:00+00:00,696.8
2026-05-07 08:25:00+00:00,696.478
