time,XLK
2025-02-21 09:00:00+00:00,120.685
2025-02-21 10:00:00+00:00,120.705
2025-02-21 11:00:00+00:00,120.7
2025-02-21 12:00:00+00:00,120.9
2025-02-21 13:00:00+00:00,121.01
2025-02-21 14:00:00+00:00,121.1047
2025-02-21 14:30:00+00:00,119.6050033569336
2025-02-21 15:30:00+00:00,119.52999877929688
2025-02-21 16:30:00+00:00,119.31500244140625
2025-02-21 17:30:00+00:00,118.44999694824219
2025-02-21 18:30:00+00:00,117.58000183105469
2025-02-21 19:30:00+00:00,117.62000274658203
2025-02-21 20:30:00+00:00,117.43000030517578
2025-02-21 21:00:00+00:00,117.4
2025-02-21 22:00:00+00:00,117.41
2025-02-21 23:00:00+00:00,117.33
2025-02-24 09:00:00+00:00,118.34
2025-02-24 10:00:00+00:00,118.04
2025-02-24 11:00:00+00:00,117.86
2025-02-24 12:00:00+00:00,117.98
2025-02-24 13:00:00+00:00,118.0
2025-02-24 14:00:00+00:00,117.935
2025-02-24 14:30:00+00:00,116.16000366210938
2025-02-24 15:30:00+00:00,116.86499786376953
2025-02-24 16:30:00+00:00,117.125
2025-02-24 17:30:00+00:00,117.20995330810547
2025-02-24 18:30:00+00:00,116.70304870605469
2025-02-24 19:30:00+00:00,116.36994934082031
2025-02-24 20:30:00+00:00,115.75499725341797
2025-02-24 21:00:00+00:00,115.84
2025-02-24 22:00:00+00:00,115.87
2025-02-24 23:00:00+00:00,115.74
2025-02-25 09:00:00+00:00,115.3
2025-02-25 10:00:00+00:00,115.22
2025-02-25 11:00:00+00:00,115.125
2025-02-25 12:00:00+00:00,115.6
2025-02-25 13:00:00+00:00,116.04
2025-02-25 14:00:00+00:00,115.695
2025-02-25 14:30:00+00:00,113.6500015258789
2025-02-25 15:30:00+00:00,113.90499877929688
2025-02-25 16:30:00+00:00,114.87249755859375
2025-02-25 17:30:00+00:00,114.71499633789062
2025-02-25 18:30:00+00:00,114.38999938964844
2025-02-25 19:30:00+00:00,114.88999938964844
2025-02-25 20:30:00+00:00,114.23999786376953
2025-02-25 21:00:00+00:00,114.625
2025-02-25 22:00:00+00:00,114.955
2025-02-25 23:00:00+00:00,115.0
2025-02-26 09:00:00+00:00,115.465
2025-02-26 10:00:00+00:00,115.505
2025-02-26 11:00:00+00:00,115.515
2025-02-26 12:00:00+00:00,115.465
2025-02-26 13:00:00+00:00,115.645
2025-02-26 14:00:00+00:00,115.4
2025-02-26 14:30:00+00:00,115.72000122070312
2025-02-26 15:30:00+00:00,116.28500366210938
2025-02-26 16:30:00+00:00,116.41999816894531
2025-02-26 17:30:00+00:00,115.2249984741211
2025-02-26 18:30:00+00:00,115.03250122070312
2025-02-26 19:30:00+00:00,115.22000122070312
2025-02-26 20:30:00+00:00,115.51000213623047
2025-02-26 21:00:00+00:00,116.1
2025-02-26 22:00:00+00:00,115.75
2025-02-26 23:00:00+00:00,115.555
2025-02-27 09:00:00+00:00,115.915
2025-02-27 10:00:00+00:00,115.9
2025-02-27 11:00:00+00:00,116.005
2025-02-27 12:00:00+00:00,116.335
2025-02-27 13:00:00+00:00,116.335
2025-02-27 14:00:00+00:00,116.35
2025-02-27 14:30:00+00:00,114.75894927978516
2025-02-27 15:30:00+00:00,114.36000061035156
2025-02-27 16:30:00+00:00,114.34500122070312
2025-02-27 17:30:00+00:00,114.64250183105469
2025-02-27 18:30:00+00:00,113.37159729003906
2025-02-27 19:30:00+00:00,112.03500366210938
2025-02-27 20:30:00+00:00,111.31999969482422
2025-02-27 21:00:00+00:00,111.55
2025-02-27 22:00:00+00:00,111.49
2025-02-27 23:00:00+00:00,111.5
2025-02-28 09:00:00+00:00,111.74
2025-02-28 10:00:00+00:00,111.655
2025-02-28 11:00:00+00:00,111.67
2025-02-28 12:00:00+00:00,111.505
2025-02-28 13:00:00+00:00,110.995
2025-02-28 14:00:00+00:00,111.02
2025-02-28 14:30:00+00:00,111.97000122070312
2025-02-28 15:30:00+00:00,111.11499786376953
2025-02-28 16:30:00+00:00,111.4404525756836
2025-02-28 17:30:00+00:00,110.73500061035156
2025-02-28 18:30:00+00:00,110.76000213623047
2025-02-28 19:30:00+00:00,111.72599792480469
2025-02-28 20:30:00+00:00,112.80500030517578
2025-02-28 21:00:00+00:00,105.10905
2025-02-28 22:00:00+00:00,112.975
2025-02-28 23:00:00+00:00,113.385
2025-03-03 09:00:00+00:00,112.83
2025-03-03 10:00:00+00:00,113.08
2025-03-03 11:00:00+00:00,113.125
2025-03-03 12:00:00+00:00,113.515
2025-03-03 13:00:00+00:00,113.5
2025-03-03 14:00:00+00:00,113.645
2025-03-03 14:30:00+00:00,112.375
2025-03-03 15:30:00+00:00,112.0250015258789
2025-03-03 16:30:00+00:00,112.2750015258789
2025-03-03 17:30:00+00:00,110.76000213623047
2025-03-03 18:30:00+00:00,110.98500061035156
2025-03-03 19:30:00+00:00,108.88500213623047
2025-03-03 20:30:00+00:00,109.3550033569336
2025-03-03 21:00:00+00:00,109.74
2025-03-03 22:00:00+00:00,109.31735
2025-03-03 23:00:00+00:00,109.56
2025-03-04 09:00:00+00:00,109.725
2025-03-04 10:00:00+00:00,109.555
2025-03-04 11:00:00+00:00,109.41
2025-03-04 12:00:00+00:00,108.42
2025-03-04 13:00:00+00:00,107.915
2025-03-04 14:00:00+00:00,108.655
2025-03-04 14:30:00+00:00,107.7750015258789
2025-03-04 15:30:00+00:00,107.625
2025-03-04 16:30:00+00:00,109.08499908447266
2025-03-04 17:30:00+00:00,109.0199966430664
2025-03-04 18:30:00+00:00,110.17500305175781
2025-03-04 19:30:00+00:00,110.8499984741211
2025-03-04 20:30:00+00:00,109.25499725341797
2025-03-04 21:00:00+00:00,110.05
2025-03-04 22:00:00+00:00,110.1
2025-03-04 23:00:00+00:00,110.375
2025-03-05 09:00:00+00:00,110.38
2025-03-05 10:00:00+00:00,110.21
2025-03-05 11:00:00+00:00,110.21
2025-03-05 12:00:00+00:00,109.765
2025-03-05 13:00:00+00:00,109.525
2025-03-05 14:00:00+00:00,109.65
2025-03-05 14:30:00+00:00,108.79000091552734
2025-03-05 15:30:00+00:00,108.625
2025-03-05 16:30:00+00:00,109.61000061035156
2025-03-05 17:30:00+00:00,109.75
2025-03-05 18:30:00+00:00,110.5199966430664
2025-03-05 19:30:00+00:00,110.8949966430664
2025-03-05 20:30:00+00:00,110.76499938964844
2025-03-05 21:00:00+00:00,110.785
2025-03-05 22:00:00+00:00,110.345
2025-03-05 23:00:00+00:00,110.5
2025-03-06 09:00:00+00:00,109.375
2025-03-06 10:00:00+00:00,109.32
2025-03-06 11:00:00+00:00,109.08
2025-03-06 12:00:00+00:00,109.24
2025-03-06 13:00:00+00:00,108.66
2025-03-06 14:00:00+00:00,108.965
2025-03-06 14:30:00+00:00,109.91500091552734
2025-03-06 15:30:00+00:00,109.54000091552734
2025-03-06 16:30:00+00:00,108.1449966430664
2025-03-06 17:30:00+00:00,108.05999755859375
2025-03-06 18:30:00+00:00,107.34500122070312
2025-03-06 19:30:00+00:00,107.87999725341797
2025-03-06 20:30:00+00:00,107.69999694824219
2025-03-06 21:00:00+00:00,108.355
2025-03-06 22:00:00+00:00,108.625
2025-03-06 23:00:00+00:00,108.63
2025-03-07 09:00:00+00:00,108.69
2025-03-07 10:00:00+00:00,108.42
2025-03-07 11:00:00+00:00,108.51
2025-03-07 12:00:00+00:00,108.135
2025-03-07 13:00:00+00:00,108.0
2025-03-07 14:00:00+00:00,107.65
2025-03-07 14:30:00+00:00,107.8949966430664
2025-03-07 15:30:00+00:00,106.9749984741211
2025-03-07 16:30:00+00:00,106.99749755859375
2025-03-07 17:30:00+00:00,107.95999908447266
2025-03-07 18:30:00+00:00,109.15499877929688
2025-03-07 19:30:00+00:00,109.11750030517578
2025-03-07 20:30:00+00:00,109.24500274658203
2025-03-07 21:00:00+00:00,109.24
2025-03-07 22:00:00+00:00,109.0
2025-03-07 23:00:00+00:00,109.235
2025-03-10 09:00:00+00:00,107.93
2025-03-10 10:00:00+00:00,107.665
2025-03-10 11:00:00+00:00,107.945
2025-03-10 12:00:00+00:00,107.35
2025-03-10 13:00:00+00:00,107.4
2025-03-10 13:30:00+00:00,105.82499694824219
2025-03-10 14:30:00+00:00,105.41000366210938
2025-03-10 15:30:00+00:00,105.29000091552734
2025-03-10 16:30:00+00:00,104.81999969482422
2025-03-10 17:30:00+00:00,104.45999908447266
2025-03-10 18:30:00+00:00,104.45500183105469
2025-03-10 19:30:00+00:00,104.67500305175781
2025-03-10 20:00:00+00:00,104.99
2025-03-10 21:00:00+00:00,104.305
2025-03-10 22:00:00+00:00,104.0836
2025-03-10 23:00:00+00:00,103.745
2025-03-11 08:00:00+00:00,105.185
2025-03-11 09:00:00+00:00,105.095
2025-03-11 10:00:00+00:00,105.03
2025-03-11 11:00:00+00:00,105.05
2025-03-11 12:00:00+00:00,104.7
2025-03-11 13:00:00+00:00,104.6
2025-03-11 13:30:00+00:00,103.7249984741211
2025-03-11 14:30:00+00:00,104.43000030517578
2025-03-11 15:30:00+00:00,104.1449966430664
2025-03-11 16:30:00+00:00,103.19750213623047
2025-03-11 17:30:00+00:00,104.93000030517578
2025-03-11 18:30:00+00:00,105.15499877929688
2025-03-11 19:30:00+00:00,104.15499877929688
2025-03-11 20:00:00+00:00,104.2194
2025-03-11 21:00:00+00:00,104.02
2025-03-11 22:00:00+00:00,104.595
2025-03-11 23:00:00+00:00,104.7
2025-03-12 08:00:00+00:00,104.715
2025-03-12 09:00:00+00:00,104.8
2025-03-12 10:00:00+00:00,104.94
2025-03-12 11:00:00+00:00,105.43
2025-03-12 12:00:00+00:00,105.34005
2025-03-12 13:00:00+00:00,106.0
2025-03-12 13:30:00+00:00,105.82669830322266
2025-03-12 14:30:00+00:00,105.41999816894531
2025-03-12 15:30:00+00:00,106.25
2025-03-12 16:30:00+00:00,106.38500213623047
2025-03-12 17:30:00+00:00,105.97000122070312
2025-03-12 18:30:00+00:00,105.8324966430664
2025-03-12 19:30:00+00:00,105.84500122070312
2025-03-12 20:00:00+00:00,105.57005
2025-03-12 21:00:00+00:00,105.84
2025-03-12 22:00:00+00:00,105.9
2025-03-12 23:00:00+00:00,106.37995
2025-03-13 08:00:00+00:00,104.935
2025-03-13 09:00:00+00:00,105.48
2025-03-13 10:00:00+00:00,105.92
2025-03-13 11:00:00+00:00,105.44
2025-03-13 12:00:00+00:00,105.275
2025-03-13 13:00:00+00:00,105.61495
2025-03-13 13:30:00+00:00,105.21499633789062
2025-03-13 14:30:00+00:00,104.54955291748047
2025-03-13 15:30:00+00:00,104.24500274658203
2025-03-13 16:30:00+00:00,103.75
2025-03-13 17:30:00+00:00,104.44499969482422
2025-03-13 18:30:00+00:00,103.97000122070312
2025-03-13 19:30:00+00:00,103.88999938964844
2025-03-13 20:00:00+00:00,104.15
2025-03-13 21:00:00+00:00,104.135
2025-03-13 22:00:00+00:00,104.25
2025-03-13 23:00:00+00:00,104.5
2025-03-14 08:00:00+00:00,105.04
2025-03-14 09:00:00+00:00,105.14
2025-03-14 10:00:00+00:00,104.975
2025-03-14 11:00:00+00:00,105.16
2025-03-14 12:00:00+00:00,105.545
2025-03-14 13:00:00+00:00,105.42
2025-03-14 13:30:00+00:00,105.49500274658203
2025-03-14 14:30:00+00:00,106.50749969482422
2025-03-14 15:30:00+00:00,106.37999725341797
2025-03-14 16:30:00+00:00,106.58999633789062
2025-03-14 17:30:00+00:00,106.33000183105469
2025-03-14 18:30:00+00:00,106.63999938964844
2025-03-14 19:30:00+00:00,106.9000015258789
2025-03-14 20:00:00+00:00,106.75
2025-03-14 21:00:00+00:00,106.75
2025-03-14 22:00:00+00:00,106.86075
2025-03-14 23:00:00+00:00,106.87
2025-03-17 08:00:00+00:00,106.415
2025-03-17 09:00:00+00:00,106.405
2025-03-17 10:00:00+00:00,106.65
2025-03-17 11:00:00+00:00,106.965
2025-03-17 12:00:00+00:00,106.875
2025-03-17 13:00:00+00:00,107.1624
2025-03-17 13:30:00+00:00,107.13999938964844
2025-03-17 14:30:00+00:00,106.83000183105469
2025-03-17 15:30:00+00:00,106.7249984741211
2025-03-17 16:30:00+00:00,107.2699966430664
2025-03-17 17:30:00+00:00,108.1500015258789
2025-03-17 18:30:00+00:00,108.19999694824219
2025-03-17 19:30:00+00:00,107.69249725341797
2025-03-17 20:00:00+00:00,107.74
2025-03-17 21:00:00+00:00,107.755
2025-03-17 22:00:00+00:00,107.785
2025-03-17 23:00:00+00:00,107.86
2025-03-18 08:00:00+00:00,107.61
2025-03-18 09:00:00+00:00,107.65
2025-03-18 10:00:00+00:00,107.215
2025-03-18 11:00:00+00:00,107.375
2025-03-18 12:00:00+00:00,107.275
2025-03-18 13:00:00+00:00,107.065
2025-03-18 13:30:00+00:00,106.3949966430664
2025-03-18 14:30:00+00:00,106.01000213623047
2025-03-18 15:30:00+00:00,106.45500183105469
2025-03-18 16:30:00+00:00,106.20500183105469
2025-03-18 17:30:00+00:00,106.05000305175781
2025-03-18 18:30:00+00:00,106.05500030517578
2025-03-18 19:30:00+00:00,106.08499908447266
2025-03-18 20:00:00+00:00,106.255
2025-03-18 21:00:00+00:00,106.085
2025-03-18 22:00:00+00:00,106.335
2025-03-18 23:00:00+00:00,106.24
2025-03-19 08:00:00+00:00,106.075
2025-03-19 09:00:00+00:00,106.29
2025-03-19 10:00:00+00:00,106.515
2025-03-19 11:00:00+00:00,106.465
2025-03-19 12:00:00+00:00,106.445
2025-03-19 13:00:00+00:00,106.5
2025-03-19 13:30:00+00:00,107.03504943847656
2025-03-19 14:30:00+00:00,107.17935180664062
2025-03-19 15:30:00+00:00,107.43499755859375
2025-03-19 16:30:00+00:00,106.8949966430664
2025-03-19 17:30:00+00:00,107.22000122070312
2025-03-19 18:30:00+00:00,107.5625
2025-03-19 19:30:00+00:00,107.48500061035156
2025-03-19 20:00:00+00:00,107.49
2025-03-19 21:00:00+00:00,107.69515
2025-03-19 22:00:00+00:00,107.82005
2025-03-19 23:00:00+00:00,107.9
2025-03-20 08:00:00+00:00,108.045
2025-03-20 09:00:00+00:00,108.04
2025-03-20 10:00:00+00:00,106.56
2025-03-20 11:00:00+00:00,106.815
2025-03-20 12:00:00+00:00,106.74
2025-03-20 13:00:00+00:00,106.64
2025-03-20 13:30:00+00:00,107.52999877929688
2025-03-20 14:30:00+00:00,107.59500122070312
2025-03-20 15:30:00+00:00,106.76000213623047
2025-03-20 16:30:00+00:00,106.44999694824219
2025-03-20 17:30:00+00:00,106.25460052490234
2025-03-20 18:30:00+00:00,106.38749694824219
2025-03-20 19:30:00+00:00,106.72000122070312
2025-03-20 20:00:00+00:00,106.98
2025-03-20 21:00:00+00:00,106.825
2025-03-20 22:00:00+00:00,106.75
2025-03-20 23:00:00+00:00,106.49455
2025-03-21 08:00:00+00:00,106.32
2025-03-21 09:00:00+00:00,106.12
2025-03-21 10:00:00+00:00,106.4
2025-03-21 11:00:00+00:00,106.25
2025-03-21 12:00:00+00:00,106.085
2025-03-21 13:00:00+00:00,105.41
2025-03-21 13:30:00+00:00,105.68000030517578
2025-03-21 14:30:00+00:00,105.57499694824219
2025-03-21 15:30:00+00:00,106.375
2025-03-21 16:30:00+00:00,106.27999877929688
2025-03-21 17:30:00+00:00,106.38999938964844
2025-03-21 18:30:00+00:00,106.34500122070312
2025-03-21 19:30:00+00:00,106.9749984741211
2025-03-21 20:00:00+00:00,107.01
2025-03-21 21:00:00+00:00,107.125
2025-03-21 22:00:00+00:00,107.1
2025-03-21 23:00:00+00:00,107.015
2025-03-24 08:00:00+00:00,108.19
2025-03-24 09:00:00+00:00,108.2
2025-03-24 10:00:00+00:00,108.2
2025-03-24 11:00:00+00:00,108.445
2025-03-24 12:00:00+00:00,108.525
2025-03-24 13:00:00+00:00,108.65
2025-03-24 13:30:00+00:00,108.6050033569336
2025-03-24 14:30:00+00:00,108.88999938964844
2025-03-24 15:30:00+00:00,108.75
2025-03-24 16:30:00+00:00,108.7300033569336
2025-03-24 17:30:00+00:00,108.6500015258789
2025-03-24 18:30:00+00:00,108.85064697265625
2025-03-24 19:30:00+00:00,108.79499816894531
2025-03-24 20:00:00+00:00,108.855
2025-03-24 21:00:00+00:00,108.83
2025-03-24 22:00:00+00:00,108.5
2025-03-24 23:00:00+00:00,108.85
2025-03-25 08:00:00+00:00,108.5
2025-03-25 09:00:00+00:00,108.5
2025-03-25 10:00:00+00:00,108.73
2025-03-25 11:00:00+00:00,108.795
2025-03-25 12:00:00+00:00,108.97
2025-03-25 13:00:00+00:00,109.1
2025-03-25 13:30:00+00:00,109.1500015258789
2025-03-25 14:30:00+00:00,109.2699966430664
2025-03-25 15:30:00+00:00,109.13494873046875
2025-03-25 16:30:00+00:00,108.8949966430664
2025-03-25 17:30:00+00:00,109.0250015258789
2025-03-25 18:30:00+00:00,108.9800033569336
2025-03-25 19:30:00+00:00,109.18499755859375
2025-03-25 20:00:00+00:00,105.07525
2025-03-25 21:00:00+00:00,109.25
2025-03-25 22:00:00+00:00,109.16
2025-03-25 23:00:00+00:00,109.37
2025-03-26 08:00:00+00:00,108.95
2025-03-26 09:00:00+00:00,109.095
2025-03-26 10:00:00+00:00,109.06
2025-03-26 11:00:00+00:00,109.11
2025-03-26 12:00:00+00:00,109.0
2025-03-26 13:00:00+00:00,109.13
2025-03-26 13:30:00+00:00,107.79499816894531
2025-03-26 14:30:00+00:00,107.70500183105469
2025-03-26 15:30:00+00:00,107.23500061035156
2025-03-26 16:30:00+00:00,106.66500091552734
2025-03-26 17:30:00+00:00,106.79499816894531
2025-03-26 18:30:00+00:00,106.4749984741211
2025-03-26 19:30:00+00:00,106.7300033569336
2025-03-26 20:00:00+00:00,106.815
2025-03-26 21:00:00+00:00,106.54
2025-03-26 22:00:00+00:00,106.06135
2025-03-26 23:00:00+00:00,106.25
2025-03-27 08:00:00+00:00,106.31
2025-03-27 09:00:00+00:00,106.645
2025-03-27 10:00:00+00:00,106.68
2025-03-27 11:00:00+00:00,106.23
2025-03-27 12:00:00+00:00,106.29
2025-03-27 13:00:00+00:00,106.4
2025-03-27 13:30:00+00:00,106.19499969482422
2025-03-27 14:30:00+00:00,106.28500366210938
2025-03-27 15:30:00+00:00,106.07499694824219
2025-03-27 16:30:00+00:00,105.69499969482422
2025-03-27 17:30:00+00:00,106.02999877929688
2025-03-27 18:30:00+00:00,106.4000015258789
2025-03-27 19:30:00+00:00,105.76000213623047
2025-03-27 20:00:00+00:00,105.95
2025-03-27 21:00:00+00:00,105.72
2025-03-27 22:00:00+00:00,105.705
2025-03-27 23:00:00+00:00,105.76
2025-03-28 08:00:00+00:00,105.19
2025-03-28 09:00:00+00:00,105.25
2025-03-28 10:00:00+00:00,105.5
2025-03-28 11:00:00+00:00,105.555
2025-03-28 12:00:00+00:00,105.49
2025-03-28 13:00:00+00:00,105.295
2025-03-28 13:30:00+00:00,103.875
2025-03-28 14:30:00+00:00,103.68499755859375
2025-03-28 15:30:00+00:00,103.17500305175781
2025-03-28 16:30:00+00:00,102.91000366210938
2025-03-28 17:30:00+00:00,103.21499633789062
2025-03-28 18:30:00+00:00,103.09500122070312
2025-03-28 19:30:00+00:00,103.16999816894531
2025-03-28 20:00:00+00:00,102.745
2025-03-28 21:00:00+00:00,103.025
2025-03-28 22:00:00+00:00,103.0
2025-03-28 23:00:00+00:00,103.0
2025-03-31 08:00:00+00:00,101.79
2025-03-31 09:00:00+00:00,102.16
2025-03-31 10:00:00+00:00,101.56
2025-03-31 11:00:00+00:00,101.25
2025-03-31 12:00:00+00:00,101.45
2025-03-31 13:00:00+00:00,101.5
2025-03-31 13:30:00+00:00,100.87000274658203
2025-03-31 14:30:00+00:00,101.52999877929688
2025-03-31 15:30:00+00:00,102.0999984741211
2025-03-31 16:30:00+00:00,101.82499694824219
2025-03-31 17:30:00+00:00,102.57499694824219
2025-03-31 18:30:00+00:00,102.6050033569336
2025-03-31 19:30:00+00:00,103.2699966430664
2025-03-31 20:00:00+00:00,103.13
2025-03-31 21:00:00+00:00,103.105
2025-03-31 22:00:00+00:00,102.405
2025-03-31 23:00:00+00:00,102.615
2025-04-01 08:00:00+00:00,103.0
2025-04-01 09:00:00+00:00,103.205
2025-04-01 10:00:00+00:00,102.905
2025-04-01 11:00:00+00:00,102.67
2025-04-01 12:00:00+00:00,102.645
2025-04-01 13:00:00+00:00,103.0
2025-04-01 13:30:00+00:00,102.3499984741211
2025-04-01 14:30:00+00:00,103.6500015258789
2025-04-01 15:30:00+00:00,103.56005096435547
2025-04-01 16:30:00+00:00,103.42500305175781
2025-04-01 17:30:00+00:00,102.67500305175781
2025-04-01 18:30:00+00:00,103.20999908447266
2025-04-01 19:30:00+00:00,104.01499938964844
2025-04-01 20:00:00+00:00,103.995
2025-04-01 21:00:00+00:00,104.1
2025-04-01 22:00:00+00:00,104.19
2025-04-01 23:00:00+00:00,104.245
2025-04-02 08:00:00+00:00,103.63
2025-04-02 09:00:00+00:00,103.57
2025-04-02 10:00:00+00:00,103.315
2025-04-02 11:00:00+00:00,103.305
2025-04-02 12:00:00+00:00,102.56
2025-04-02 13:00:00+00:00,102.51
2025-04-02 13:30:00+00:00,104.0
2025-04-02 14:30:00+00:00,104.5250015258789
2025-04-02 15:30:00+00:00,104.97000122070312
2025-04-02 16:30:00+00:00,105.25
2025-04-02 17:30:00+00:00,103.9749984741211
2025-04-02 18:30:00+00:00,104.44499969482422
2025-04-02 19:30:00+00:00,104.7249984741211
2025-04-02 20:00:00+00:00,101.5
2025-04-02 21:00:00+00:00,100.85
2025-04-02 22:00:00+00:00,100.47
2025-04-02 23:00:00+00:00,100.29
2025-04-03 08:00:00+00:00,101.235
2025-04-03 09:00:00+00:00,100.995
2025-04-03 10:00:00+00:00,100.35
2025-04-03 11:00:00+00:00,100.165
2025-04-03 12:00:00+00:00,100.23495
2025-04-03 13:00:00+00:00,99.725
2025-04-03 13:30:00+00:00,99.29499816894531
2025-04-03 14:30:00+00:00,98.41500091552734
2025-04-03 15:30:00+00:00,99.18499755859375
2025-04-03 16:30:00+00:00,98.54499816894531
2025-04-03 17:30:00+00:00,98.19499969482422
2025-04-03 18:30:00+00:00,97.93499755859375
2025-04-03 19:30:00+00:00,97.65499877929688
2025-04-03 20:00:00+00:00,97.61
2025-04-03 21:00:00+00:00,97.64
2025-04-03 22:00:00+00:00,97.995
2025-04-03 23:00:00+00:00,97.865
2025-04-04 08:00:00+00:00,97.61
2025-04-04 09:00:00+00:00,97.07
2025-04-04 10:00:00+00:00,94.625
2025-04-04 11:00:00+00:00,92.81
2025-04-04 12:00:00+00:00,94.05
2025-04-04 13:00:00+00:00,94.745
2025-04-04 13:30:00+00:00,92.93309783935547
2025-04-04 14:30:00+00:00,93.22000122070312
2025-04-04 15:30:00+00:00,92.29499816894531
2025-04-04 16:30:00+00:00,92.0425033569336
2025-04-04 17:30:00+00:00,91.7699966430664
2025-04-04 18:30:00+00:00,92.27249908447266
2025-04-04 19:30:00+00:00,91.23249816894531
2025-04-04 20:00:00+00:00,91.0894
2025-04-04 21:00:00+00:00,91.1
2025-04-04 22:00:00+00:00,91.075
2025-04-04 23:00:00+00:00,91.175
2025-04-07 08:00:00+00:00,87.34
2025-04-07 09:00:00+00:00,87.0
2025-04-07 10:00:00+00:00,88.785
2025-04-07 11:00:00+00:00,89.065
2025-04-07 12:00:00+00:00,88.9
2025-04-07 13:00:00+00:00,88.545
2025-04-07 13:30:00+00:00,90.23500061035156
2025-04-07 14:30:00+00:00,89.45500183105469
2025-04-07 15:30:00+00:00,90.62000274658203
2025-04-07 16:30:00+00:00,92.0374984741211
2025-04-07 17:30:00+00:00,91.5999984741211
2025-04-07 18:30:00+00:00,90.80999755859375
2025-04-07 19:30:00+00:00,91.69000244140625
2025-04-07 20:00:00+00:00,92.45
2025-04-07 21:00:00+00:00,92.5
2025-04-07 22:00:00+00:00,92.515
2025-04-07 23:00:00+00:00,92.75
2025-04-08 08:00:00+00:00,92.765
2025-04-08 09:00:00+00:00,93.01
2025-04-08 10:00:00+00:00,92.805
2025-04-08 11:00:00+00:00,93.23
2025-04-08 12:00:00+00:00,94.295
2025-04-08 13:00:00+00:00,95.0
2025-04-08 13:30:00+00:00,96.0199966430664
2025-04-08 14:30:00+00:00,94.16000366210938
2025-04-08 15:30:00+00:00,93.80500030517578
2025-04-08 16:30:00+00:00,91.3550033569336
2025-04-08 17:30:00+00:00,91.42500305175781
2025-04-08 18:30:00+00:00,89.94000244140625
2025-04-08 19:30:00+00:00,89.90499877929688
2025-04-08 20:00:00+00:00,89.965
2025-04-08 21:00:00+00:00,89.915
2025-04-08 22:00:00+00:00,89.275
2025-04-08 23:00:00+00:00,88.39
2025-04-09 08:00:00+00:00,90.42
2025-04-09 09:00:00+00:00,90.82
2025-04-09 10:00:00+00:00,89.855
2025-04-09 11:00:00+00:00,89.005
2025-04-09 12:00:00+00:00,88.5
2025-04-09 13:00:00+00:00,90.04
2025-04-09 13:30:00+00:00,91.51000213623047
2025-04-09 14:30:00+00:00,91.2750015258789
2025-04-09 15:30:00+00:00,91.55999755859375
2025-04-09 16:30:00+00:00,96.7750015258789
2025-04-09 17:30:00+00:00,100.63999938964844
2025-04-09 18:30:00+00:00,101.18000030517578
2025-04-09 19:30:00+00:00,101.94000244140625
2025-04-09 20:00:00+00:00,104.2491
2025-04-09 21:00:00+00:00,101.815
2025-04-09 22:00:00+00:00,101.93
2025-04-09 23:00:00+00:00,101.605
2025-04-10 08:00:00+00:00,99.35
2025-04-10 09:00:00+00:00,99.225
2025-04-10 10:00:00+00:00,99.71
2025-04-10 11:00:00+00:00,99.5
2025-04-10 12:00:00+00:00,98.995
2025-04-10 13:00:00+00:00,98.94
2025-04-10 13:30:00+00:00,97.95500183105469
2025-04-10 14:30:00+00:00,96.8499984741211
2025-04-10 15:30:00+00:00,94.38500213623047
2025-04-10 16:30:00+00:00,95.9000015258789
2025-04-10 17:30:00+00:00,97.70999908447266
2025-04-10 18:30:00+00:00,96.55000305175781
2025-04-10 19:30:00+00:00,97.22000122070312
2025-04-10 20:00:00+00:00,97.3
2025-04-10 21:00:00+00:00,97.325
2025-04-10 22:00:00+00:00,97.625
2025-04-10 23:00:00+00:00,96.685
2025-04-11 08:00:00+00:00,97.165
2025-04-11 09:00:00+00:00,96.9
2025-04-11 10:00:00+00:00,98.3
2025-04-11 11:00:00+00:00,97.55
2025-04-11 12:00:00+00:00,97.53
2025-04-11 13:00:00+00:00,96.56
2025-04-11 13:30:00+00:00,96.125
2025-04-11 14:30:00+00:00,97.06500244140625
2025-04-11 15:30:00+00:00,97.80500030517578
2025-04-11 16:30:00+00:00,98.16500091552734
2025-04-11 17:30:00+00:00,98.9375
2025-04-11 18:30:00+00:00,99.16999816894531
2025-04-11 19:30:00+00:00,99.15499877929688
2025-04-11 20:00:00+00:00,99.315
2025-04-11 21:00:00+00:00,99.175
2025-04-11 22:00:00+00:00,98.79
2025-04-11 23:00:00+00:00,99.5
2025-04-14 08:00:00+00:00,101.665
2025-04-14 09:00:00+00:00,101.095
2025-04-14 10:00:00+00:00,100.975
2025-04-14 11:00:00+00:00,101.68
2025-04-14 12:00:00+00:00,101.625
2025-04-14 13:00:00+00:00,101.95
2025-04-14 13:30:00+00:00,101.32499694824219
2025-04-14 14:30:00+00:00,100.18499755859375
2025-04-14 15:30:00+00:00,99.4749984741211
2025-04-14 16:30:00+00:00,99.88999938964844
2025-04-14 17:30:00+00:00,100.6449966430664
2025-04-14 18:30:00+00:00,100.75
2025-04-14 19:30:00+00:00,100.06999969482422
2025-04-14 20:00:00+00:00,106.3289
2025-04-14 21:00:00+00:00,99.825
2025-04-14 22:00:00+00:00,99.5
2025-04-14 23:00:00+00:00,99.355
2025-04-15 08:00:00+00:00,100.385
2025-04-15 09:00:00+00:00,100.57
