time,EWZ
2026-05-08 13:30:00+00:00,39.375
2026-05-08 13:35:00+00:00,39.474998474121094
2026-05-08 13:40:00+00:00,39.3849983215332
2026-05-08 13:45:00+00:00,39.38999938964844
2026-05-08 13:50:00+00:00,39.34000015258789
2026-05-08 13:55:00+00:00,39.31999969482422
2026-05-08 14:00:00+00:00,39.26499938964844
2026-05-08 14:05:00+00:00,39.209999084472656
2026-05-08 14:10:00+00:00,39.244998931884766
2026-05-08 14:15:00+00:00,39.315101623535156
2026-05-08 14:20:00+00:00,39.31999969482422
2026-05-08 14:25:00+00:00,39.34000015258789
2026-05-08 14:30:00+00:00,39.31990051269531
2026-05-08 14:35:00+00:00,39.40999984741211
2026-05-08 14:40:00+00:00,39.45500183105469
2026-05-08 14:45:00+00:00,39.404998779296875
2026-05-08 14:50:00+00:00,39.380001068115234
2026-05-08 14:55:00+00:00,39.375
2026-05-08 15:00:00+00:00,39.32500076293945
2026-05-08 15:05:00+00:00,39.375
2026-05-08 15:10:00+00:00,39.314998626708984
2026-05-08 15:15:00+00:00,39.32500076293945
2026-05-08 15:20:00+00:00,39.314998626708984
2026-05-08 15:25:00+00:00,39.369998931884766
2026-05-08 15:30:00+00:00,39.3849983215332
2026-05-08 15:35:00+00:00,39.35499954223633
2026-05-08 15:40:00+00:00,39.275001525878906
2026-05-08 15:45:00+00:00,39.30500030517578
2026-05-08 15:50:00+00:00,39.275001525878906
2026-05-08 15:55:00+00:00,39.275001525878906
2026-05-08 16:00:00+00:00,39.345001220703125
2026-05-08 16:05:00+00:00,39.314998626708984
2026-05-08 16:10:00+00:00,39.31999969482422
2026-05-08 16:15:00+00:00,39.28499984741211
2026-05-08 16:20:00+00:00,39.334999084472656
2026-05-08 16:25:00+00:00,39.32500076293945
2026-05-08 16:30:00+00:00,39.275001525878906
2026-05-08 16:35:00+00:00,39.29999923706055
2026-05-08 16:40:00+00:00,39.29499816894531
2026-05-08 16:45:00+00:00,39.33000183105469
2026-05-08 16:50:00+00:00,39.32500076293945
2026-05-08 16:55:00+00:00,39.255001068115234
2026-05-08 17:00:00+00:00,39.275001525878906
2026-05-08 17:05:00+00:00,39.250099182128906
2026-05-08 17:10:00+00:00,39.244998931884766
2026-05-08 17:15:00+00:00,39.255001068115234
2026-05-08 17:20:00+00:00,39.255001068115234
2026-05-08 17:25:00+00:00,39.252498626708984
2026-05-08 17:30:00+00:00,39.23500061035156
2026-05-08 17:35:00+00:00,39.20000076293945
2026-05-08 17:40:00+00:00,39.23469924926758
2026-05-08 17:45:00+00:00,39.2599983215332
2026-05-08 17:50:00+00:00,39.26499938964844
2026-05-08 17:55:00+00:00,39.255001068115234
2026-05-08 18:00:00+00:00,39.29499816894531
2026-05-08 18:05:00+00:00,39.290000915527344
2026-05-08 18:10:00+00:00,39.28499984741211
2026-05-08 18:15:00+00:00,39.279998779296875
2026-05-08 18:20:00+00:00,39.279998779296875
2026-05-08 18:25:00+00:00,39.27000045776367
2026-05-08 18:30:00+00:00,39.314998626708984
2026-05-08 18:35:00+00:00,39.30500030517578
2026-05-08 18:40:00+00:00,39.275001525878906
2026-05-08 18:45:00+00:00,39.2599983215332
2026-05-08 18:50:00+00:00,39.2400016784668
2026-05-08 18:55:00+00:00,39.25
2026-05-08 19:00:00+00:00,39.26499938964844
2026-05-08 19:05:00+00:00,39.23500061035156
2026-05-08 19:10:00+00:00,39.20000076293945
2026-05-08 19:15:00+00:00,39.19499969482422
2026-05-08 19:20:00+00:00,39.20500183105469
2026-05-08 19:25:00+00:00,39.17499923706055
2026-05-08 19:30:00+00:00,39.154998779296875
2026-05-08 19:35:00+00:00,39.14500045776367
2026-05-08 19:40:00+00:00,39.13999938964844
2026-05-08 19:45:00+00:00,39.1349983215332
2026-05-08 19:50:00+00:00,39.1349983215332
2026-05-08 19:55:00+00:00,39.1349983215332
2026-05-08 20:00:00+00:00,39.21
2026-05-08 20:05:00+00:00,39.2122
2026-05-08 20:10:00+00:00,39.15
2026-05-08 20:15:00+00:00,39.18
2026-05-08 20:20:00+00:00,39.12
2026-05-08 20:25:00+00:00,39.2
2026-05-08 20:30:00+00:00,39.126
2026-05-08 20:40:00+00:00,39.18
2026-05-08 20:45:00+00:00,39.14
2026-05-08 20:50:00+00:00,39.18
2026-05-08 20:55:00+00:00,39.12
2026-05-08 21:00:00+00:00,39.15
2026-05-08 21:05:00+00:00,39.13
2026-05-08 21:10:00+00:00,39.21
2026-05-08 21:15:00+00:00,39.31
2026-05-08 21:20:00+00:00,39.1273
2026-05-08 21:25:00+00:00,39.15
2026-05-08 21:30:00+00:00,39.2608
2026-05-08 21:40:00+00:00,39.2
2026-05-08 21:45:00+00:00,39.21
2026-05-08 21:50:00+00:00,39.26
2026-05-08 21:55:00+00:00,39.26
2026-05-08 22:00:00+00:00,39.28
2026-05-08 22:05:00+00:00,39.16
2026-05-08 22:10:00+00:00,39.21
2026-05-08 22:15:00+00:00,39.25
2026-05-08 22:25:00+00:00,39.3233
2026-05-08 22:35:00+00:00,39.2
2026-05-08 22:40:00+00:00,39.2
2026-05-08 22:45:00+00:00,39.2
2026-05-08 22:55:00+00:00,39.5
2026-05-08 23:00:00+00:00,39.5
2026-05-08 23:15:00+00:00,39.29
2026-05-08 23:20:00+00:00,39.38
2026-05-08 23:25:00+00:00,39.32
2026-05-08 23:30:00+00:00,39.32
2026-05-08 23:40:00+00:00,39.15
2026-05-08 23:50:00+00:00,39.22
2026-05-08 23:55:00+00:00,39.21
2026-05-11 08:00:00+00:00,39.3842
2026-05-11 08:10:00+00:00,39.33
2026-05-11 08:15:00+00:00,39.31
2026-05-11 08:20:00+00:00,39.34
2026-05-11 08:30:00+00:00,39.1578
2026-05-11 09:00:00+00:00,39.38
2026-05-11 09:15:00+00:00,39.29
2026-05-11 09:20:00+00:00,39.22
2026-05-11 09:25:00+00:00,39.3722
2026-05-11 09:35:00+00:00,39.38
2026-05-11 09:45:00+00:00,39.29
2026-05-11 09:50:00+00:00,39.29
2026-05-11 09:55:00+00:00,39.25
2026-05-11 10:00:00+00:00,39.2217
2026-05-11 10:05:00+00:00,39.2069
2026-05-11 10:10:00+00:00,39.1531
2026-05-11 10:15:00+00:00,39.18
2026-05-11 10:20:00+00:00,39.1537
2026-05-11 10:25:00+00:00,39.18
2026-05-11 10:35:00+00:00,39.16
2026-05-11 10:40:00+00:00,39.19
2026-05-11 10:45:00+00:00,39.18
2026-05-11 10:50:00+00:00,39.1821
2026-05-11 10:55:00+00:00,39.2
2026-05-11 11:00:00+00:00,39.1814
2026-05-11 11:05:00+00:00,39.12
2026-05-11 11:10:00+00:00,39.1105
2026-05-11 11:15:00+00:00,39.11
2026-05-11 11:20:00+00:00,39.11
2026-05-11 11:25:00+00:00,39.15
2026-05-11 11:30:00+00:00,39.15
2026-05-11 11:35:00+00:00,39.14
2026-05-11 11:40:00+00:00,39.14
2026-05-11 11:45:00+00:00,39.11
2026-05-11 11:50:00+00:00,39.12
2026-05-11 11:55:00+00:00,39.14
2026-05-11 12:00:00+00:00,38.99
2026-05-11 12:05:00+00:00,38.99
2026-05-11 12:15:00+00:00,38.99
2026-05-11 12:20:00+00:00,39.0
2026-05-11 12:25:00+00:00,39.06
2026-05-11 12:30:00+00:00,39.04
2026-05-11 12:35:00+00:00,39.01
2026-05-11 12:40:00+00:00,39.07
2026-05-11 12:45:00+00:00,39.01
2026-05-11 12:50:00+00:00,39.0
2026-05-11 12:55:00+00:00,38.99
2026-05-11 13:00:00+00:00,39.0
2026-05-11 13:05:00+00:00,38.99
2026-05-11 13:10:00+00:00,39.06
2026-05-11 13:30:00+00:00,39.15999984741211
2026-05-11 13:35:00+00:00,39.189998626708984
2026-05-11 13:40:00+00:00,39.099998474121094
2026-05-11 13:45:00+00:00,39.03499984741211
2026-05-11 13:50:00+00:00,38.96500015258789
2026-05-11 13:55:00+00:00,38.935001373291016
2026-05-11 14:00:00+00:00,38.880001068115234
2026-05-11 14:05:00+00:00,38.779998779296875
2026-05-11 14:10:00+00:00,38.79499816894531
2026-05-11 14:15:00+00:00,38.845001220703125
2026-05-11 14:20:00+00:00,38.810001373291016
2026-05-11 14:25:00+00:00,38.79499816894531
2026-05-11 14:30:00+00:00,38.79499816894531
2026-05-11 14:35:00+00:00,38.790000915527344
2026-05-11 14:40:00+00:00,38.810001373291016
2026-05-11 14:45:00+00:00,38.73500061035156
2026-05-11 14:50:00+00:00,38.775001525878906
2026-05-11 14:55:00+00:00,38.685001373291016
2026-05-11 15:00:00+00:00,38.63999938964844
2026-05-11 15:05:00+00:00,38.66999816894531
2026-05-11 15:10:00+00:00,38.654998779296875
2026-05-11 15:15:00+00:00,38.665000915527344
2026-05-11 15:20:00+00:00,38.67499923706055
2026-05-11 15:25:00+00:00,38.64500045776367
2026-05-11 15:30:00+00:00,38.6349983215332
2026-05-11 15:35:00+00:00,38.689998626708984
2026-05-11 15:40:00+00:00,38.64500045776367
2026-05-11 15:45:00+00:00,38.6349983215332
2026-05-11 15:50:00+00:00,38.66999816894531
2026-05-11 15:55:00+00:00,38.65999984741211
2026-05-11 16:00:00+00:00,38.61000061035156
2026-05-11 16:05:00+00:00,38.619998931884766
2026-05-11 16:10:00+00:00,38.59000015258789
2026-05-11 16:15:00+00:00,38.599998474121094
2026-05-11 16:20:00+00:00,38.599998474121094
2026-05-11 16:25:00+00:00,38.529998779296875
2026-05-11 16:30:00+00:00,38.560001373291016
2026-05-11 16:35:00+00:00,38.54499816894531
2026-05-11 16:40:00+00:00,38.56999969482422
2026-05-11 16:45:00+00:00,38.61000061035156
2026-05-11 16:50:00+00:00,38.625
2026-05-11 16:55:00+00:00,38.6150016784668
2026-05-11 17:00:00+00:00,38.595001220703125
2026-05-11 17:05:00+00:00,38.6150016784668
2026-05-11 17:10:00+00:00,38.61989974975586
2026-05-11 17:15:00+00:00,38.61000061035156
2026-05-11 17:20:00+00:00,38.650001525878906
2026-05-11 17:25:00+00:00,38.6349983215332
2026-05-11 17:30:00+00:00,38.63999938964844
2026-05-11 17:35:00+00:00,38.64500045776367
2026-05-11 17:40:00+00:00,38.63999938964844
2026-05-11 17:45:00+00:00,38.630001068115234
2026-05-11 17:50:00+00:00,38.6150016784668
2026-05-11 17:55:00+00:00,38.650001525878906
2026-05-11 18:00:00+00:00,38.654998779296875
2026-05-11 18:05:00+00:00,38.625
2026-05-11 18:10:00+00:00,38.630001068115234
2026-05-11 18:15:00+00:00,38.62030029296875
2026-05-11 18:20:00+00:00,38.63999938964844
2026-05-11 18:25:00+00:00,38.64500045776367
2026-05-11 18:30:00+00:00,38.685001373291016
2026-05-11 18:35:00+00:00,38.66999816894531
2026-05-11 18:40:00+00:00,38.70500183105469
2026-05-11 18:45:00+00:00,38.68000030517578
2026-05-11 18:50:00+00:00,38.70500183105469
2026-05-11 18:55:00+00:00,38.685001373291016
2026-05-11 19:00:00+00:00,38.64500045776367
2026-05-11 19:05:00+00:00,38.6349983215332
2026-05-11 19:10:00+00:00,38.58000183105469
2026-05-11 19:15:00+00:00,38.584999084472656
2026-05-11 19:20:00+00:00,38.584999084472656
2026-05-11 19:25:00+00:00,38.579898834228516
2026-05-11 19:30:00+00:00,38.630001068115234
2026-05-11 19:35:00+00:00,38.650001525878906
2026-05-11 19:40:00+00:00,38.654998779296875
2026-05-11 19:45:00+00:00,38.650001525878906
2026-05-11 19:50:00+00:00,38.66999816894531
2026-05-11 19:55:00+00:00,38.66999816894531
2026-05-11 20:00:00+00:00,38.66
2026-05-11 20:05:00+00:00,38.68
2026-05-11 20:10:00+00:00,38.66
2026-05-11 20:15:00+00:00,38.73
2026-05-11 20:20:00+00:00,38.616
2026-05-11 20:25:00+00:00,38.6221
2026-05-11 20:30:00+00:00,38.71
2026-05-11 20:35:00+00:00,38.77
2026-05-11 20:40:00+00:00,38.77
2026-05-11 20:45:00+00:00,38.66
2026-05-11 20:50:00+00:00,38.6
2026-05-11 20:55:00+00:00,38.8
2026-05-11 21:00:00+00:00,38.69
2026-05-11 21:05:00+00:00,38.66
2026-05-11 21:10:00+00:00,38.7495
2026-05-11 21:15:00+00:00,38.6596
2026-05-11 21:20:00+00:00,38.65
2026-05-11 21:25:00+00:00,38.82
2026-05-11 21:30:00+00:00,38.82
2026-05-11 21:35:00+00:00,38.74
2026-05-11 21:40:00+00:00,38.62
2026-05-11 21:45:00+00:00,38.72
2026-05-11 21:50:00+00:00,38.9
2026-05-11 21:55:00+00:00,38.87
2026-05-11 22:00:00+00:00,38.88
2026-05-11 22:05:00+00:00,38.8898
2026-05-11 22:10:00+00:00,38.83
2026-05-11 22:15:00+00:00,38.8195
2026-05-11 22:20:00+00:00,38.89
2026-05-11 22:25:00+00:00,38.86
2026-05-11 22:30:00+00:00,38.89
2026-05-11 22:35:00+00:00,38.8
2026-05-11 22:40:00+00:00,38.83
2026-05-11 22:45:00+00:00,38.82
2026-05-11 22:50:00+00:00,38.87
2026-05-11 23:00:00+00:00,38.8698
2026-05-11 23:05:00+00:00,38.8692
2026-05-11 23:10:00+00:00,38.86
2026-05-11 23:15:00+00:00,38.68
2026-05-11 23:20:00+00:00,38.676
2026-05-11 23:25:00+00:00,38.68
2026-05-11 23:30:00+00:00,38.6434
2026-05-11 23:35:00+00:00,38.777
2026-05-11 23:40:00+00:00,38.79
2026-05-11 23:45:00+00:00,38.7842
2026-05-11 23:50:00+00:00,38.68
2026-05-11 23:55:00+00:00,38.7782
2026-05-12 08:00:00+00:00,38.42
2026-05-12 08:05:00+00:00,38.69
2026-05-12 08:10:00+00:00,38.72
2026-05-12 08:15:00+00:00,38.49
2026-05-12 08:30:00+00:00,38.43
2026-05-12 08:35:00+00:00,38.43
2026-05-12 08:40:00+00:00,38.35
2026-05-12 08:45:00+00:00,38.43
2026-05-12 08:50:00+00:00,38.49
2026-05-12 09:05:00+00:00,38.4
2026-05-12 09:20:00+00:00,38.38
2026-05-12 09:30:00+00:00,38.4
2026-05-12 09:35:00+00:00,38.39
2026-05-12 09:40:00+00:00,38.39
2026-05-12 09:45:00+00:00,38.5
2026-05-12 10:00:00+00:00,38.38
2026-05-12 10:05:00+00:00,38.48
2026-05-12 10:10:00+00:00,38.58
2026-05-12 10:15:00+00:00,38.45
2026-05-12 10:20:00+00:00,38.45
2026-05-12 10:25:00+00:00,38.38
2026-05-12 10:35:00+00:00,38.38
2026-05-12 10:45:00+00:00,38.46
2026-05-12 10:50:00+00:00,38.46
2026-05-12 11:00:00+00:00,38.56
2026-05-12 11:05:00+00:00,38.52
2026-05-12 11:10:00+00:00,38.64
2026-05-12 11:15:00+00:00,38.6323
2026-05-12 11:20:00+00:00,38.47
2026-05-12 11:25:00+00:00,38.62
2026-05-12 11:30:00+00:00,38.5487
2026-05-12 11:35:00+00:00,38.5474
2026-05-12 11:40:00+00:00,38.44
2026-05-12 11:45:00+00:00,38.44
2026-05-12 11:50:00+00:00,38.4348
2026-05-12 11:55:00+00:00,38.42
2026-05-12 12:00:00+00:00,38.45
2026-05-12 12:05:00+00:00,38.44
2026-05-12 12:15:00+00:00,38.43
2026-05-12 12:20:00+00:00,38.4
2026-05-12 12:30:00+00:00,38.4396
2026-05-12 12:35:00+00:00,38.48
2026-05-12 12:40:00+00:00,38.58
2026-05-12 12:45:00+00:00,38.5618
2026-05-12 12:50:00+00:00,38.5175
2026-05-12 12:55:00+00:00,38.51
2026-05-12 13:00:00+00:00,38.5
2026-05-12 13:05:00+00:00,38.5
2026-05-12 13:10:00+00:00,38.379
2026-05-12 13:30:00+00:00,38.45500183105469
2026-05-12 13:35:00+00:00,38.47999954223633
2026-05-12 13:40:00+00:00,38.44499969482422
2026-05-12 13:45:00+00:00,38.39500045776367
2026-05-12 13:50:00+00:00,38.375
2026-05-12 13:55:00+00:00,38.375
2026-05-12 14:00:00+00:00,38.404998779296875
2026-05-12 14:05:00+00:00,38.43000030517578
2026-05-12 14:10:00+00:00,38.3650016784668
2026-05-12 14:15:00+00:00,38.310001373291016
2026-05-12 14:20:00+00:00,38.314998626708984
2026-05-12 14:25:00+00:00,38.244998931884766
2026-05-12 14:30:00+00:00,38.209999084472656
2026-05-12 14:35:00+00:00,38.2599983215332
2026-05-12 14:40:00+00:00,38.255001068115234
2026-05-12 14:45:00+00:00,38.209999084472656
2026-05-12 14:50:00+00:00,38.20500183105469
2026-05-12 14:55:00+00:00,38.220001220703125
2026-05-12 15:00:00+00:00,38.255001068115234
2026-05-12 15:05:00+00:00,38.29999923706055
2026-05-12 15:10:00+00:00,38.20500183105469
2026-05-12 15:15:00+00:00,38.1328010559082
2026-05-12 15:20:00+00:00,38.07500076293945
2026-05-12 15:25:00+00:00,38.095001220703125
2026-05-12 15:30:00+00:00,38.154998779296875
2026-05-12 15:35:00+00:00,38.13999938964844
2026-05-12 15:40:00+00:00,38.169898986816406
2026-05-12 15:45:00+00:00,38.2400016784668
2026-05-12 15:50:00+00:00,38.224998474121094
2026-05-12 15:55:00+00:00,38.21500015258789
2026-05-12 16:00:00+00:00,38.22999954223633
2026-05-12 16:05:00+00:00,38.22010040283203
2026-05-12 16:10:00+00:00,38.2599983215332
2026-05-12 16:15:00+00:00,38.27000045776367
2026-05-12 16:20:00+00:00,38.224998474121094
2026-05-12 16:25:00+00:00,38.21500015258789
2026-05-12 16:30:00+00:00,38.224998474121094
2026-05-12 16:35:00+00:00,38.2400016784668
2026-05-12 16:40:00+00:00,38.220001220703125
2026-05-12 16:45:00+00:00,38.165000915527344
2026-05-12 16:50:00+00:00,38.154998779296875
2026-05-12 16:55:00+00:00,38.185001373291016
2026-05-12 17:00:00+00:00,38.255001068115234
2026-05-12 17:05:00+00:00,38.224998474121094
2026-05-12 17:10:00+00:00,38.21500015258789
2026-05-12 17:15:00+00:00,38.2599983215332
2026-05-12 17:20:00+00:00,38.2599983215332
2026-05-12 17:25:00+00:00,38.314998626708984
2026-05-12 17:30:00+00:00,38.30500030517578
2026-05-12 17:35:00+00:00,38.315101623535156
2026-05-12 17:40:00+00:00,38.279998779296875
2026-05-12 17:45:00+00:00,38.22999954223633
2026-05-12 17:50:00+00:00,38.23500061035156
2026-05-12 17:55:00+00:00,38.22999954223633
2026-05-12 18:00:00+00:00,38.220001220703125
2026-05-12 18:05:00+00:00,38.19499969482422
2026-05-12 18:10:00+00:00,38.209999084472656
2026-05-12 18:15:00+00:00,38.2599983215332
2026-05-12 18:20:00+00:00,38.27000045776367
2026-05-12 18:25:00+00:00,38.30500030517578
2026-05-12 18:30:00+00:00,38.35499954223633
2026-05-12 18:35:00+00:00,38.30500030517578
2026-05-12 18:40:00+00:00,38.29999923706055
2026-05-12 18:45:00+00:00,38.28499984741211
2026-05-12 18:50:00+00:00,38.310001373291016
2026-05-12 18:55:00+00:00,38.310001373291016
2026-05-12 19:00:00+00:00,38.334999084472656
2026-05-12 19:05:00+00:00,38.36000061035156
2026-05-12 19:10:00+00:00,38.400001525878906
2026-05-12 19:15:00+00:00,38.400001525878906
2026-05-12 19:20:00+00:00,38.32500076293945
2026-05-12 19:25:00+00:00,38.29999923706055
2026-05-12 19:30:00+00:00,38.334999084472656
2026-05-12 19:35:00+00:00,38.290000915527344
2026-05-12 19:40:00+00:00,38.29990005493164
2026-05-12 19:45:00+00:00,38.290000915527344
2026-05-12 19:50:00+00:00,38.29499816894531
2026-05-12 19:55:00+00:00,38.22999954223633
2026-05-12 20:00:00+00:00,38.1994
2026-05-12 20:05:00+00:00,38.27
2026-05-12 20:10:00+00:00,38.26
2026-05-12 20:15:00+00:00,38.31
2026-05-12 20:20:00+00:00,38.29
2026-05-12 20:25:00+00:00,38.2211
2026-05-12 20:30:00+00:00,38.26
2026-05-12 20:40:00+00:00,38.37
2026-05-12 20:45:00+00:00,38.37
2026-05-12 20:50:00+00:00,38.3799
2026-05-12 20:55:00+00:00,38.37
2026-05-12 21:00:00+00:00,38.35
2026-05-12 21:05:00+00:00,38.31
2026-05-12 21:15:00+00:00,38.33
2026-05-12 21:20:00+00:00,38.34
2026-05-12 21:30:00+00:00,38.32
2026-05-12 21:35:00+00:00,38.34
2026-05-12 21:40:00+00:00,38.33
2026-05-12 21:45:00+00:00,38.39
2026-05-12 21:50:00+00:00,38.33
2026-05-12 21:55:00+00:00,38.24
2026-05-12 22:00:00+00:00,38.4
2026-05-12 22:05:00+00:00,38.36
2026-05-12 22:10:00+00:00,38.33
2026-05-12 22:15:00+00:00,38.36
2026-05-12 22:20:00+00:00,38.35
2026-05-12 22:25:00+00:00,38.56
2026-05-12 22:30:00+00:00,38.2816
2026-05-12 22:35:00+00:00,38.24
2026-05-12 22:40:00+00:00,38.35
2026-05-12 22:45:00+00:00,38.24
2026-05-12 22:50:00+00:00,38.32
2026-05-12 23:00:00+00:00,38.24
2026-05-12 23:05:00+00:00,38.31
2026-05-12 23:10:00+00:00,38.31
2026-05-12 23:15:00+00:00,38.31
2026-05-12 23:20:00+00:00,38.31
2026-05-12 23:25:00+00:00,38.3
2026-05-12 23:35:00+00:00,38.4
2026-05-12 23:40:00+00:00,38.4
2026-05-12 23:50:00+00:00,38.42
2026-05-12 23:55:00+00:00,38.31
2026-05-13 08:00:00+00:00,38.35
2026-05-13 08:05:00+00:00,38.38
2026-05-13 08:10:00+00:00,38.37
2026-05-13 08:20:00+00:00,38.391
2026-05-13 08:30:00+00:00,38.47
2026-05-13 08:35:00+00:00,38.4
2026-05-13 08:40:00+00:00,38.51
2026-05-13 08:50:00+00:00,38.39
2026-05-13 08:55:00+00:00,38.6723
2026-05-13 09:00:00+00:00,38.5
2026-05-13 09:05:00+00:00,38.3677
2026-05-13 09:15:00+00:00,38.41
2026-05-13 09:25:00+00:00,38.41
2026-05-13 09:45:00+00:00,38.6423
2026-05-13 09:50:00+00:00,38.52
2026-05-13 09:55:00+00:00,38.59
2026-05-13 10:05:00+00:00,38.65
2026-05-13 10:10:00+00:00,38.53
2026-05-13 10:15:00+00:00,38.5
2026-05-13 10:20:00+00:00,38.44
2026-05-13 10:25:00+00:00,38.52
2026-05-13 10:35:00+00:00,38.45
2026-05-13 10:40:00+00:00,38.445
2026-05-13 10:50:00+00:00,38.4763
2026-05-13 10:55:00+00:00,38.4136
2026-05-13 11:00:00+00:00,38.43
2026-05-13 11:05:00+00:00,38.41
2026-05-13 11:10:00+00:00,38.45
2026-05-13 11:15:00+00:00,38.47
2026-05-13 11:20:00+00:00,38.46
2026-05-13 11:25:00+00:00,38.4135
2026-05-13 11:30:00+00:00,38.4
2026-05-13 11:35:00+00:00,38.3765
2026-05-13 11:40:00+00:00,38.38
2026-05-13 11:45:00+00:00,38.4
2026-05-13 11:50:00+00:00,38.36
2026-05-13 11:55:00+00:00,38.39
2026-05-13 12:00:00+00:00,38.11
2026-05-13 12:05:00+00:00,38.15
2026-05-13 12:10:00+00:00,38.19
2026-05-13 12:15:00+00:00,38.17
2026-05-13 12:20:00+00:00,38.06
2026-05-13 12:25:00+00:00,38.1
2026-05-13 12:30:00+00:00,38.0
2026-05-13 12:35:00+00:00,38.0
2026-05-13 12:40:00+00:00,37.99
2026-05-13 12:45:00+00:00,37.96
2026-05-13 12:50:00+00:00,37.96
2026-05-13 12:55:00+00:00,37.98
2026-05-13 13:00:00+00:00,38.0
2026-05-13 13:05:00+00:00,38.05
2026-05-13 13:10:00+00:00,38.01
2026-05-13 13:30:00+00:00,37.665000915527344
2026-05-13 13:35:00+00:00,37.560001373291016
2026-05-13 13:40:00+00:00,37.650001525878906
2026-05-13 13:45:00+00:00,37.755001068115234
2026-05-13 13:50:00+00:00,37.83000183105469
2026-05-13 13:55:00+00:00,37.869998931884766
2026-05-13 14:00:00+00:00,37.90999984741211
2026-05-13 14:05:00+00:00,38.005001068115234
2026-05-13 14:10:00+00:00,37.9900016784668
2026-05-13 14:15:00+00:00,37.91999816894531
2026-05-13 14:20:00+00:00,38.02000045776367
2026-05-13 14:25:00+00:00,38.02000045776367
2026-05-13 14:30:00+00:00,37.994998931884766
2026-05-13 14:35:00+00:00,37.9900016784668
2026-05-13 14:40:00+00:00,37.97999954223633
2026-05-13 14:45:00+00:00,38.0099983215332
2026-05-13 14:50:00+00:00,38.01499938964844
2026-05-13 14:55:00+00:00,38.0099983215332
2026-05-13 15:00:00+00:00,38.07500076293945
2026-05-13 15:05:00+00:00,38.07500076293945
2026-05-13 15:10:00+00:00,38.029998779296875
2026-05-13 15:15:00+00:00,37.98500061035156
2026-05-13 15:20:00+00:00,38.01499938964844
2026-05-13 15:25:00+00:00,38.040000915527344
2026-05-13 15:30:00+00:00,38.05500030517578
2026-05-13 15:35:00+00:00,38.05500030517578
2026-05-13 15:40:00+00:00,38.040000915527344
2026-05-13 15:45:00+00:00,38.02000045776367
2026-05-13 15:50:00+00:00,38.06999969482422
2026-05-13 15:55:00+00:00,38.095001220703125
2026-05-13 16:00:00+00:00,38.119998931884766
2026-05-13 16:05:00+00:00,38.095001220703125
2026-05-13 16:10:00+00:00,38.099998474121094
2026-05-13 16:15:00+00:00,38.095001220703125
2026-05-13 16:20:00+00:00,38.130001068115234
2026-05-13 16:25:00+00:00,38.1150016784668
2026-05-13 16:30:00+00:00,38.11000061035156
2026-05-13 16:35:00+00:00,38.1150016784668
2026-05-13 16:40:00+00:00,38.060001373291016
2026-05-13 16:45:00+00:00,38.029998779296875
2026-05-13 16:50:00+00:00,38.03499984741211
2026-05-13 16:55:00+00:00,37.98500061035156
2026-05-13 17:00:00+00:00,37.93000030517578
2026-05-13 17:05:00+00:00,37.91999816894531
2026-05-13 17:10:00+00:00,37.900001525878906
2026-05-13 17:15:00+00:00,37.95000076293945
2026-05-13 17:20:00+00:00,37.95500183105469
2026-05-13 17:25:00+00:00,37.92499923706055
2026-05-13 17:30:00+00:00,37.875
2026-05-13 17:35:00+00:00,37.89500045776367
2026-05-13 17:40:00+00:00,37.88999938964844
2026-05-13 17:45:00+00:00,37.845001220703125
2026-05-13 17:50:00+00:00,37.79999923706055
2026-05-13 17:55:00+00:00,37.45000076293945
2026-05-13 18:00:00+00:00,37.35499954223633
2026-05-13 18:05:00+00:00,37.2400016784668
2026-05-13 18:10:00+00:00,37.189998626708984
2026-05-13 18:15:00+00:00,37.04499816894531
2026-05-13 18:20:00+00:00,36.92499923706055
2026-05-13 18:25:00+00:00,37.02000045776367
2026-05-13 18:30:00+00:00,37.02000045776367
2026-05-13 18:35:00+00:00,37.07500076293945
2026-05-13 18:40:00+00:00,36.95000076293945
2026-05-13 18:45:00+00:00,36.86000061035156
2026-05-13 18:50:00+00:00,37.029998779296875
2026-05-13 18:55:00+00:00,36.97919845581055
2026-05-13 19:00:00+00:00,36.90999984741211
2026-05-13 19:05:00+00:00,36.904998779296875
2026-05-13 19:10:00+00:00,36.875
2026-05-13 19:15:00+00:00,36.86000061035156
2026-05-13 19:20:00+00:00,36.86000061035156
2026-05-13 19:25:00+00:00,36.8306999206543
2026-05-13 19:30:00+00:00,36.68000030517578
2026-05-13 19:35:00+00:00,36.8650016784668
2026-05-13 19:40:00+00:00,36.84000015258789
2026-05-13 19:45:00+00:00,36.81010055541992
2026-05-13 19:50:00+00:00,36.755001068115234
2026-05-13 19:55:00+00:00,36.7599983215332
2026-05-13 20:00:00+00:00,36.78
2026-05-13 20:05:00+00:00,36.77
2026-05-13 20:10:00+00:00,36.73
2026-05-13 20:15:00+00:00,36.81
2026-05-13 20:20:00+00:00,36.79
2026-05-13 20:25:00+00:00,36.8
2026-05-13 20:30:00+00:00,36.82
2026-05-13 20:35:00+00:00,36.9475
2026-05-13 20:40:00+00:00,36.92
2026-05-13 20:45:00+00:00,36.9
2026-05-13 20:50:00+00:00,36.89
2026-05-13 20:55:00+00:00,36.81
2026-05-13 21:00:00+00:00,36.85
2026-05-13 21:05:00+00:00,36.9
2026-05-13 21:10:00+00:00,36.87
