time,FXA
2025-04-03 15:30:00+00:00,62.90999984741211
2025-04-03 16:30:00+00:00,62.797401428222656
2025-04-03 17:30:00+00:00,62.729801177978516
2025-04-03 18:30:00+00:00,62.619998931884766
2025-04-03 19:30:00+00:00,62.529998779296875
2025-04-03 20:00:00+00:00,62.5217
2025-04-04 10:00:00+00:00,60.86
2025-04-04 11:00:00+00:00,60.49
2025-04-04 12:00:00+00:00,60.58
2025-04-04 13:00:00+00:00,60.71
2025-04-04 13:30:00+00:00,60.30720138549805
2025-04-04 14:30:00+00:00,59.72010040283203
2025-04-04 15:30:00+00:00,59.68000030517578
2025-04-04 16:30:00+00:00,59.43000030517578
2025-04-04 17:30:00+00:00,59.69990158081055
2025-04-04 18:30:00+00:00,59.69929885864258
2025-04-04 19:30:00+00:00,59.79999923706055
2025-04-04 20:00:00+00:00,59.81
2025-04-04 21:00:00+00:00,59.81
2025-04-07 08:00:00+00:00,59.7
2025-04-07 09:00:00+00:00,59.7
2025-04-07 10:00:00+00:00,59.7
2025-04-07 11:00:00+00:00,59.83
2025-04-07 12:00:00+00:00,59.7
2025-04-07 13:00:00+00:00,59.9113
2025-04-07 13:30:00+00:00,60.22999954223633
2025-04-07 14:30:00+00:00,59.35049819946289
2025-04-07 15:30:00+00:00,59.125
2025-04-07 16:30:00+00:00,59.369998931884766
2025-04-07 17:30:00+00:00,59.31999969482422
2025-04-07 18:30:00+00:00,59.185001373291016
2025-04-07 19:30:00+00:00,59.18989944458008
2025-04-07 20:00:00+00:00,58.46
2025-04-08 11:00:00+00:00,59.8
2025-04-08 12:00:00+00:00,59.94
2025-04-08 13:00:00+00:00,60.19
2025-04-08 13:30:00+00:00,60.0
2025-04-08 14:30:00+00:00,59.6349983215332
2025-04-08 15:30:00+00:00,59.41999816894531
2025-04-08 16:30:00+00:00,59.290000915527344
2025-04-08 17:30:00+00:00,59.09000015258789
2025-04-08 18:30:00+00:00,59.13990020751953
2025-04-08 19:30:00+00:00,59.060001373291016
2025-04-08 20:00:00+00:00,59.13
2025-04-09 11:00:00+00:00,59.44
2025-04-09 12:00:00+00:00,59.5
2025-04-09 13:00:00+00:00,59.8
2025-04-09 13:30:00+00:00,59.92290115356445
2025-04-09 14:30:00+00:00,59.51499938964844
2025-04-09 15:30:00+00:00,59.43989944458008
2025-04-09 16:30:00+00:00,60.349998474121094
2025-04-09 17:30:00+00:00,60.90999984741211
2025-04-09 18:30:00+00:00,60.821800231933594
2025-04-09 20:00:00+00:00,60.81
2025-04-09 21:00:00+00:00,60.81
2025-04-09 22:00:00+00:00,60.83
2025-04-10 08:00:00+00:00,60.91
2025-04-10 09:00:00+00:00,60.91
2025-04-10 10:00:00+00:00,61.02
2025-04-10 11:00:00+00:00,61.12
2025-04-10 12:00:00+00:00,61.36
2025-04-10 13:00:00+00:00,61.2
2025-04-10 13:30:00+00:00,61.2599983215332
2025-04-10 14:30:00+00:00,61.67499923706055
2025-04-10 15:30:00+00:00,61.11000061035156
2025-04-10 16:30:00+00:00,61.48500061035156
2025-04-10 17:30:00+00:00,61.6349983215332
2025-04-10 18:30:00+00:00,61.5099983215332
2025-04-10 19:30:00+00:00,61.58000183105469
2025-04-10 20:00:00+00:00,61.6511
2025-04-11 10:00:00+00:00,61.64
2025-04-11 11:00:00+00:00,61.75
2025-04-11 12:00:00+00:00,61.75
2025-04-11 13:00:00+00:00,61.75
2025-04-11 13:30:00+00:00,61.7400016784668
2025-04-11 14:30:00+00:00,61.65999984741211
2025-04-11 15:30:00+00:00,61.790000915527344
2025-04-11 16:30:00+00:00,61.900001525878906
2025-04-11 17:30:00+00:00,62.16999816894531
2025-04-11 18:30:00+00:00,62.369998931884766
2025-04-11 19:30:00+00:00,62.330299377441406
2025-04-11 20:00:00+00:00,62.3
2025-04-11 21:00:00+00:00,62.41
2025-04-11 22:00:00+00:00,62.46
2025-04-14 10:00:00+00:00,62.62
2025-04-14 11:00:00+00:00,62.62
2025-04-14 12:00:00+00:00,62.5488
2025-04-14 13:00:00+00:00,62.54
2025-04-14 13:30:00+00:00,62.4900016784668
2025-04-14 14:30:00+00:00,62.63999938964844
2025-04-14 15:30:00+00:00,62.54999923706055
2025-04-14 16:30:00+00:00,62.54999923706055
2025-04-14 17:30:00+00:00,62.7140007019043
2025-04-14 18:30:00+00:00,62.790000915527344
2025-04-14 19:30:00+00:00,62.7599983215332
2025-04-14 20:00:00+00:00,62.6319
2025-04-14 22:00:00+00:00,64.3
2025-04-15 11:00:00+00:00,63.05
2025-04-15 12:00:00+00:00,63.16
2025-04-15 13:00:00+00:00,63.17
2025-04-15 13:30:00+00:00,63.060001373291016
2025-04-15 14:30:00+00:00,63.05799865722656
2025-04-15 15:30:00+00:00,63.02989959716797
2025-04-15 16:30:00+00:00,62.92499923706055
2025-04-15 17:30:00+00:00,62.9640007019043
2025-04-15 18:30:00+00:00,62.9099006652832
2025-04-15 19:30:00+00:00,62.869998931884766
2025-04-15 20:00:00+00:00,62.83
2025-04-15 22:00:00+00:00,62.8
2025-04-15 23:00:00+00:00,62.8288
2025-04-16 08:00:00+00:00,62.91
2025-04-16 09:00:00+00:00,62.91
2025-04-16 10:00:00+00:00,62.91
2025-04-16 11:00:00+00:00,62.91
2025-04-16 13:00:00+00:00,63.05
2025-04-16 13:30:00+00:00,63.119998931884766
2025-04-16 14:30:00+00:00,63.209999084472656
2025-04-16 15:30:00+00:00,63.244998931884766
2025-04-16 16:30:00+00:00,63.23979949951172
2025-04-16 17:30:00+00:00,63.16600036621094
2025-04-16 18:30:00+00:00,63.09000015258789
2025-04-16 19:30:00+00:00,63.119998931884766
2025-04-16 20:00:00+00:00,63.1894
2025-04-16 21:00:00+00:00,63.1894
2025-04-16 22:00:00+00:00,63.1894
2025-04-17 11:00:00+00:00,63.0
2025-04-17 12:00:00+00:00,62.9332
2025-04-17 13:00:00+00:00,62.9332
2025-04-17 13:30:00+00:00,63.279998779296875
2025-04-17 14:30:00+00:00,63.17499923706055
2025-04-17 15:30:00+00:00,63.2599983215332
2025-04-17 16:30:00+00:00,63.2599983215332
2025-04-17 17:30:00+00:00,63.33000183105469
2025-04-17 18:30:00+00:00,63.27000045776367
2025-04-17 19:30:00+00:00,63.29399871826172
2025-04-17 20:00:00+00:00,63.2404
2025-04-21 12:00:00+00:00,63.6
2025-04-21 13:00:00+00:00,63.7886
2025-04-21 13:30:00+00:00,63.66999816894531
2025-04-21 14:30:00+00:00,63.560001373291016
2025-04-21 15:30:00+00:00,63.52000045776367
2025-04-21 16:30:00+00:00,63.4900016784668
2025-04-21 17:30:00+00:00,63.44889831542969
2025-04-21 18:30:00+00:00,63.59000015258789
2025-04-21 19:30:00+00:00,63.630001068115234
2025-04-21 20:00:00+00:00,63.63
2025-04-21 21:00:00+00:00,63.63
2025-04-22 12:00:00+00:00,63.42
2025-04-22 13:00:00+00:00,63.3
2025-04-22 13:30:00+00:00,63.279998779296875
2025-04-22 14:30:00+00:00,63.36000061035156
2025-04-22 15:30:00+00:00,63.41999816894531
2025-04-22 16:30:00+00:00,63.16999816894531
2025-04-22 17:30:00+00:00,63.27000045776367
2025-04-22 18:30:00+00:00,63.13999938964844
2025-04-22 19:30:00+00:00,63.044498443603516
2025-04-22 20:00:00+00:00,63.04
2025-04-22 21:00:00+00:00,63.1
2025-04-22 22:00:00+00:00,63.02
2025-04-22 23:00:00+00:00,64.23
2025-04-23 08:00:00+00:00,63.47
2025-04-23 09:00:00+00:00,63.47
2025-04-23 10:00:00+00:00,63.5
2025-04-23 11:00:00+00:00,63.5
2025-04-23 12:00:00+00:00,63.49
2025-04-23 13:00:00+00:00,63.49
2025-04-23 13:30:00+00:00,63.47999954223633
2025-04-23 14:30:00+00:00,63.2400016784668
2025-04-23 15:30:00+00:00,63.042999267578125
2025-04-23 16:30:00+00:00,63.130001068115234
2025-04-23 17:30:00+00:00,63.064998626708984
2025-04-23 18:30:00+00:00,63.056800842285156
2025-04-23 19:30:00+00:00,63.02629852294922
2025-04-23 20:00:00+00:00,62.9413
2025-04-23 21:00:00+00:00,63.51
2025-04-23 22:00:00+00:00,63.51
2025-04-24 13:30:00+00:00,63.310001373291016
2025-04-24 14:30:00+00:00,63.400001525878906
2025-04-24 15:30:00+00:00,63.380001068115234
2025-04-24 16:30:00+00:00,63.47999954223633
2025-04-24 17:30:00+00:00,63.40999984741211
2025-04-24 18:30:00+00:00,63.43000030517578
2025-04-24 19:30:00+00:00,63.47169876098633
2025-04-24 20:00:00+00:00,63.45
2025-04-24 21:00:00+00:00,63.48
2025-04-24 23:00:00+00:00,65.0
2025-04-25 12:00:00+00:00,63.2568
2025-04-25 13:00:00+00:00,63.2568
2025-04-25 13:30:00+00:00,63.310001373291016
2025-04-25 14:30:00+00:00,63.327701568603516
2025-04-25 15:30:00+00:00,63.375
2025-04-25 16:30:00+00:00,63.400001525878906
2025-04-25 17:30:00+00:00,63.39360046386719
2025-04-25 18:30:00+00:00,63.439998626708984
2025-04-25 19:30:00+00:00,63.42020034790039
2025-04-25 20:00:00+00:00,63.4107
2025-04-25 21:00:00+00:00,62.37
2025-04-28 10:00:00+00:00,63.45
2025-04-28 11:00:00+00:00,63.45
2025-04-28 12:00:00+00:00,63.45
2025-04-28 13:00:00+00:00,63.45
2025-04-28 13:30:00+00:00,63.599998474121094
2025-04-28 14:30:00+00:00,63.599998474121094
2025-04-28 15:30:00+00:00,63.560001373291016
2025-04-28 16:30:00+00:00,63.59000015258789
2025-04-28 17:30:00+00:00,63.65039825439453
2025-04-28 18:30:00+00:00,63.720001220703125
2025-04-28 19:30:00+00:00,63.77000045776367
2025-04-28 20:00:00+00:00,63.74
2025-04-29 11:00:00+00:00,63.48
2025-04-29 12:00:00+00:00,63.48
2025-04-29 13:00:00+00:00,63.47
2025-04-29 13:30:00+00:00,63.310001373291016
2025-04-29 14:30:00+00:00,63.224998474121094
2025-04-29 15:30:00+00:00,63.28300094604492
2025-04-29 16:30:00+00:00,63.29999923706055
2025-04-29 17:30:00+00:00,63.345001220703125
2025-04-29 18:30:00+00:00,63.310001373291016
2025-04-29 19:30:00+00:00,63.2599983215332
2025-04-29 20:00:00+00:00,63.26
2025-04-29 21:00:00+00:00,63.26
2025-04-29 23:00:00+00:00,65.45
2025-04-30 12:00:00+00:00,63.2
2025-04-30 13:00:00+00:00,63.2
2025-04-30 13:30:00+00:00,63.119998931884766
2025-04-30 14:30:00+00:00,63.41999816894531
2025-04-30 15:30:00+00:00,63.38999938964844
2025-04-30 16:30:00+00:00,63.37070083618164
2025-04-30 17:30:00+00:00,63.479801177978516
2025-04-30 18:30:00+00:00,63.470001220703125
2025-04-30 19:30:00+00:00,63.470001220703125
2025-04-30 20:00:00+00:00,63.4012
2025-05-01 13:00:00+00:00,63.24
2025-05-01 13:30:00+00:00,63.19649887084961
2025-05-01 14:30:00+00:00,63.19380187988281
2025-05-01 15:30:00+00:00,63.099998474121094
2025-05-01 16:30:00+00:00,63.13479995727539
2025-05-01 17:30:00+00:00,63.17770004272461
2025-05-01 19:30:00+00:00,63.21689987182617
2025-05-01 20:00:00+00:00,63.181
2025-05-02 09:00:00+00:00,63.74
2025-05-02 10:00:00+00:00,63.74
2025-05-02 11:00:00+00:00,63.74
2025-05-02 12:00:00+00:00,63.74
2025-05-02 13:00:00+00:00,63.74
2025-05-02 13:30:00+00:00,64.0199966430664
2025-05-02 14:30:00+00:00,63.810001373291016
2025-05-02 15:30:00+00:00,63.8849983215332
2025-05-02 16:30:00+00:00,63.84000015258789
2025-05-02 17:30:00+00:00,63.849998474121094
2025-05-02 18:30:00+00:00,63.8036994934082
2025-05-02 19:30:00+00:00,63.81999969482422
2025-05-02 20:00:00+00:00,63.82
2025-05-05 13:30:00+00:00,64.10810089111328
2025-05-05 14:30:00+00:00,64.12000274658203
2025-05-05 15:30:00+00:00,64.06950378417969
2025-05-05 16:30:00+00:00,64.01920318603516
2025-05-05 17:30:00+00:00,64.00990295410156
2025-05-05 18:30:00+00:00,64.08000183105469
2025-05-05 19:30:00+00:00,64.0602035522461
2025-05-05 20:00:00+00:00,64.06
2025-05-06 09:00:00+00:00,63.82
2025-05-06 10:00:00+00:00,63.82
2025-05-06 11:00:00+00:00,63.82
2025-05-06 12:00:00+00:00,63.82
2025-05-06 13:00:00+00:00,63.82
2025-05-06 13:30:00+00:00,64.11990356445312
2025-05-06 14:30:00+00:00,64.2300033569336
2025-05-06 15:30:00+00:00,64.30999755859375
2025-05-06 16:30:00+00:00,64.27999877929688
2025-05-06 17:30:00+00:00,64.2708969116211
2025-05-06 18:30:00+00:00,64.36000061035156
2025-05-06 19:30:00+00:00,64.36840057373047
2025-05-06 20:00:00+00:00,64.2614
2025-05-07 09:00:00+00:00,64.06
2025-05-07 10:00:00+00:00,64.06
2025-05-07 11:00:00+00:00,64.06
2025-05-07 12:00:00+00:00,64.1106
2025-05-07 13:00:00+00:00,64.1106
2025-05-07 13:30:00+00:00,64.03500366210938
2025-05-07 14:30:00+00:00,63.94609832763672
2025-05-07 15:30:00+00:00,63.890499114990234
2025-05-07 16:30:00+00:00,63.994998931884766
2025-05-07 17:30:00+00:00,63.849998474121094
2025-05-07 18:30:00+00:00,63.7047004699707
2025-05-07 19:30:00+00:00,63.70899963378906
2025-05-07 20:00:00+00:00,63.65
2025-05-07 21:00:00+00:00,63.73
2025-05-08 13:30:00+00:00,63.630001068115234
2025-05-08 14:30:00+00:00,63.48500061035156
2025-05-08 15:30:00+00:00,63.422000885009766
2025-05-08 16:30:00+00:00,63.459999084472656
2025-05-08 17:30:00+00:00,63.439998626708984
2025-05-08 18:30:00+00:00,63.34400177001953
2025-05-08 19:30:00+00:00,63.404998779296875
2025-05-08 20:00:00+00:00,63.37
2025-05-08 21:00:00+00:00,63.34
2025-05-09 13:30:00+00:00,63.61000061035156
2025-05-09 14:30:00+00:00,63.54999923706055
2025-05-09 19:30:00+00:00,63.49020004272461
2025-05-09 20:00:00+00:00,63.4313
2025-05-12 11:00:00+00:00,63.3
2025-05-12 12:00:00+00:00,63.3
2025-05-12 13:00:00+00:00,63.3
2025-05-12 13:30:00+00:00,63.23970031738281
2025-05-12 14:30:00+00:00,63.15999984741211
2025-05-12 15:30:00+00:00,62.9900016784668
2025-05-12 16:30:00+00:00,63.029998779296875
2025-05-12 17:30:00+00:00,62.970001220703125
2025-05-12 18:30:00+00:00,63.060001373291016
2025-05-12 19:30:00+00:00,63.08369827270508
2025-05-12 20:00:00+00:00,63.0501
2025-05-12 23:00:00+00:00,63.08
2025-05-13 11:00:00+00:00,63.51
2025-05-13 12:00:00+00:00,63.51
2025-05-13 13:00:00+00:00,63.65
2025-05-13 13:30:00+00:00,63.66999816894531
2025-05-13 14:30:00+00:00,63.9656982421875
2025-05-13 15:30:00+00:00,64.08999633789062
2025-05-13 18:30:00+00:00,64.16000366210938
2025-05-13 19:30:00+00:00,64.13500213623047
2025-05-13 20:00:00+00:00,64.1009
2025-05-14 12:00:00+00:00,64.04
2025-05-14 13:00:00+00:00,64.04
2025-05-14 13:30:00+00:00,63.91999816894531
2025-05-14 14:30:00+00:00,63.880001068115234
2025-05-14 15:30:00+00:00,63.849998474121094
2025-05-14 16:30:00+00:00,63.75
2025-05-14 17:30:00+00:00,63.68000030517578
2025-05-14 18:30:00+00:00,63.63010025024414
2025-05-14 19:30:00+00:00,63.6713981628418
2025-05-14 20:00:00+00:00,63.6714
2025-05-15 11:00:00+00:00,63.44
2025-05-15 12:00:00+00:00,63.44
2025-05-15 13:00:00+00:00,63.44
2025-05-15 13:30:00+00:00,63.45000076293945
2025-05-15 15:30:00+00:00,63.41999816894531
2025-05-15 16:30:00+00:00,63.439998626708984
2025-05-15 17:30:00+00:00,63.41999816894531
2025-05-15 18:30:00+00:00,63.43000030517578
2025-05-15 19:30:00+00:00,63.450199127197266
2025-05-15 20:00:00+00:00,63.4204
2025-05-16 11:00:00+00:00,63.53
2025-05-16 12:00:00+00:00,63.53
2025-05-16 13:00:00+00:00,63.53
2025-05-16 13:30:00+00:00,63.5099983215332
2025-05-16 15:30:00+00:00,63.349998474121094
2025-05-16 17:30:00+00:00,63.400001525878906
2025-05-16 18:30:00+00:00,63.459999084472656
2025-05-16 19:30:00+00:00,63.45000076293945
2025-05-16 20:00:00+00:00,63.4002
2025-05-19 11:00:00+00:00,63.91
2025-05-19 12:00:00+00:00,63.91
2025-05-19 13:00:00+00:00,63.91
2025-05-19 13:30:00+00:00,63.83000183105469
2025-05-19 14:30:00+00:00,64.01000213623047
2025-05-19 15:30:00+00:00,64.02999877929688
2025-05-19 16:30:00+00:00,63.96500015258789
2025-05-19 17:30:00+00:00,63.93000030517578
2025-05-19 18:30:00+00:00,63.93000030517578
2025-05-19 19:30:00+00:00,63.9900016784668
2025-05-19 20:00:00+00:00,63.9707
2025-05-19 21:00:00+00:00,63.97
2025-05-20 11:00:00+00:00,63.62
2025-05-20 12:00:00+00:00,63.48
2025-05-20 13:00:00+00:00,63.48
2025-05-20 13:30:00+00:00,63.42499923706055
2025-05-20 14:30:00+00:00,63.40650177001953
2025-05-20 15:30:00+00:00,63.512699127197266
2025-05-20 16:30:00+00:00,63.630001068115234
2025-05-20 17:30:00+00:00,63.58000183105469
2025-05-20 18:30:00+00:00,63.599998474121094
2025-05-20 19:30:00+00:00,63.619998931884766
2025-05-20 20:00:00+00:00,63.62
2025-05-20 21:00:00+00:00,63.62
2025-05-21 10:00:00+00:00,63.91
2025-05-21 11:00:00+00:00,63.91
2025-05-21 12:00:00+00:00,63.91
2025-05-21 13:00:00+00:00,63.91
2025-05-21 13:30:00+00:00,63.900001525878906
2025-05-21 14:30:00+00:00,64.03829956054688
2025-05-21 15:30:00+00:00,64.05690002441406
2025-05-21 16:30:00+00:00,63.94990158081055
2025-05-21 17:30:00+00:00,63.849998474121094
2025-05-21 18:30:00+00:00,63.772098541259766
2025-05-21 19:30:00+00:00,63.7599983215332
2025-05-21 20:00:00+00:00,63.6719
2025-05-21 23:00:00+00:00,63.7
2025-05-22 10:00:00+00:00,63.59
2025-05-22 11:00:00+00:00,63.59
2025-05-22 12:00:00+00:00,63.65
2025-05-22 13:00:00+00:00,63.59
2025-05-22 13:30:00+00:00,63.58000183105469
2025-05-22 14:30:00+00:00,63.58000183105469
2025-05-22 15:30:00+00:00,63.58000183105469
2025-05-22 16:30:00+00:00,63.52000045776367
2025-05-22 17:30:00+00:00,63.58000183105469
2025-05-22 18:30:00+00:00,63.56999969482422
2025-05-22 19:30:00+00:00,63.52000045776367
2025-05-22 20:00:00+00:00,63.5006
2025-05-22 21:00:00+00:00,63.5
2025-05-23 11:00:00+00:00,64.0
2025-05-23 12:00:00+00:00,63.87
2025-05-23 13:00:00+00:00,63.93
2025-05-23 13:30:00+00:00,64.1500015258789
2025-05-23 14:30:00+00:00,64.15730285644531
2025-05-23 15:30:00+00:00,64.19979858398438
2025-05-23 16:30:00+00:00,64.3499984741211
2025-05-23 17:30:00+00:00,64.37000274658203
2025-05-23 18:30:00+00:00,64.37999725341797
2025-05-23 19:30:00+00:00,64.38999938964844
2025-05-23 20:00:00+00:00,64.36
2025-05-23 21:00:00+00:00,64.5
2025-05-27 12:00:00+00:00,63.93
2025-05-27 13:00:00+00:00,63.91
2025-05-27 13:30:00+00:00,63.93000030517578
2025-05-27 14:30:00+00:00,63.829200744628906
2025-05-27 15:30:00+00:00,63.809200286865234
2025-05-27 16:30:00+00:00,63.849998474121094
2025-05-27 17:30:00+00:00,63.86119842529297
2025-05-27 18:30:00+00:00,63.88990020751953
2025-05-27 19:30:00+00:00,63.86000061035156
2025-05-27 20:00:00+00:00,63.7716
2025-05-27 22:00:00+00:00,63.4939
2025-05-28 08:00:00+00:00,63.86
2025-05-28 09:00:00+00:00,63.86
2025-05-28 10:00:00+00:00,63.86
2025-05-28 11:00:00+00:00,63.86
2025-05-28 12:00:00+00:00,63.78
2025-05-28 13:00:00+00:00,63.68
2025-05-28 13:30:00+00:00,63.668701171875
2025-05-28 14:30:00+00:00,63.649898529052734
2025-05-28 15:30:00+00:00,63.64500045776367
2025-05-28 16:30:00+00:00,63.709999084472656
2025-05-28 17:30:00+00:00,63.720001220703125
2025-05-28 18:30:00+00:00,63.68000030517578
2025-05-28 19:30:00+00:00,63.70000076293945
2025-05-28 20:00:00+00:00,63.63
2025-05-29 13:30:00+00:00,63.84000015258789
2025-05-29 14:30:00+00:00,63.90330123901367
2025-05-29 15:30:00+00:00,63.91999816894531
2025-05-29 16:30:00+00:00,63.88999938964844
2025-05-29 17:30:00+00:00,63.93000030517578
2025-05-29 18:30:00+00:00,63.920799255371094
2025-05-29 19:30:00+00:00,63.89500045776367
2025-05-29 20:00:00+00:00,63.87
2025-05-30 11:00:00+00:00,63.68
2025-05-30 12:00:00+00:00,63.68
2025-05-30 13:00:00+00:00,63.71
2025-05-30 13:30:00+00:00,63.650001525878906
2025-05-30 14:30:00+00:00,63.78499984741211
2025-05-30 15:30:00+00:00,63.7400016784668
2025-05-30 16:30:00+00:00,63.79899978637695
2025-05-30 17:30:00+00:00,63.875
2025-05-30 18:30:00+00:00,63.8827018737793
2025-05-30 19:30:00+00:00,63.87900161743164
2025-05-30 20:00:00+00:00,63.8301
2025-06-02 12:00:00+00:00,64.16
2025-06-02 13:00:00+00:00,64.16
2025-06-02 13:30:00+00:00,64.25
2025-06-02 14:30:00+00:00,64.33499908447266
2025-06-02 15:30:00+00:00,64.23999786376953
2025-06-02 16:30:00+00:00,64.18000030517578
2025-06-02 17:30:00+00:00,64.20999908447266
2025-06-02 18:30:00+00:00,64.29010009765625
2025-06-02 19:30:00+00:00,64.31999969482422
2025-06-02 20:00:00+00:00,64.31
2025-06-02 21:00:00+00:00,64.31
2025-06-02 22:00:00+00:00,64.31
2025-06-03 11:00:00+00:00,63.97
2025-06-03 12:00:00+00:00,63.97
2025-06-03 13:00:00+00:00,63.9
2025-06-03 13:30:00+00:00,63.94459915161133
2025-06-03 14:30:00+00:00,63.99660110473633
2025-06-03 15:30:00+00:00,63.989898681640625
2025-06-03 16:30:00+00:00,64.05000305175781
2025-06-03 17:30:00+00:00,64.02999877929688
2025-06-03 18:30:00+00:00,64.05000305175781
2025-06-03 19:30:00+00:00,63.99259948730469
2025-06-03 20:00:00+00:00,64.0
2025-06-03 21:00:00+00:00,64.0
2025-06-04 13:30:00+00:00,64.33999633789062
2025-06-04 14:30:00+00:00,64.25499725341797
2025-06-04 15:30:00+00:00,64.33999633789062
2025-06-04 16:30:00+00:00,64.38999938964844
2025-06-04 17:30:00+00:00,64.3853988647461
2025-06-04 18:30:00+00:00,64.33000183105469
2025-06-04 19:30:00+00:00,64.30999755859375
2025-06-04 20:00:00+00:00,64.28
2025-06-05 12:00:00+00:00,64.52
2025-06-05 13:00:00+00:00,64.6
2025-06-05 13:30:00+00:00,64.58999633789062
2025-06-05 14:30:00+00:00,64.58000183105469
2025-06-05 15:30:00+00:00,64.52999877929688
2025-06-05 16:30:00+00:00,64.5199966430664
2025-06-05 17:30:00+00:00,64.44999694824219
2025-06-05 18:30:00+00:00,64.44999694824219
2025-06-05 19:30:00+00:00,64.44999694824219
2025-06-05 20:00:00+00:00,64.44
2025-06-05 21:00:00+00:00,64.44
2025-06-05 22:00:00+00:00,64.98
2025-06-05 23:00:00+00:00,64.98
2025-06-06 12:00:00+00:00,64.25
2025-06-06 13:00:00+00:00,64.3
2025-06-06 13:30:00+00:00,64.33689880371094
2025-06-06 14:30:00+00:00,64.22000122070312
2025-06-06 15:30:00+00:00,64.31999969482422
2025-06-06 16:30:00+00:00,64.28500366210938
2025-06-06 17:30:00+00:00,64.34940338134766
2025-06-06 18:30:00+00:00,64.3499984741211
2025-06-06 19:30:00+00:00,64.3499984741211
2025-06-06 20:00:00+00:00,64.35
2025-06-09 13:30:00+00:00,64.5199966430664
2025-06-09 14:30:00+00:00,64.5999984741211
2025-06-09 15:30:00+00:00,64.62000274658203
2025-06-09 16:30:00+00:00,64.60009765625
2025-06-09 17:30:00+00:00,64.62999725341797
2025-06-09 18:30:00+00:00,64.58999633789062
2025-06-09 19:30:00+00:00,64.58000183105469
2025-06-09 20:00:00+00:00,64.62
2025-06-09 21:00:00+00:00,64.62
2025-06-09 23:00:00+00:00,64.15
2025-06-10 12:00:00+00:00,64.62
2025-06-10 13:00:00+00:00,64.62
2025-06-10 13:30:00+00:00,64.6500015258789
2025-06-10 14:30:00+00:00,64.6500015258789
2025-06-10 15:30:00+00:00,64.58979797363281
2025-06-10 17:30:00+00:00,64.53019714355469
2025-06-10 18:30:00+00:00,64.55989837646484
2025-06-10 19:30:00+00:00,64.61000061035156
2025-06-10 20:00:00+00:00,64.6
2025-06-10 21:00:00+00:00,64.6
2025-06-11 12:00:00+00:00,64.8785
2025-06-11 13:00:00+00:00,64.8785
2025-06-11 13:30:00+00:00,64.6050033569336
2025-06-11 14:30:00+00:00,64.55500030517578
2025-06-11 15:30:00+00:00,64.55000305175781
2025-06-11 17:30:00+00:00,64.54000091552734
2025-06-11 18:30:00+00:00,64.33999633789062
2025-06-11 19:30:00+00:00,64.3656997680664
2025-06-11 20:00:00+00:00,64.37
2025-06-12 08:00:00+00:00,64.22
2025-06-12 09:00:00+00:00,64.22
2025-06-12 10:00:00+00:00,64.22
2025-06-12 11:00:00+00:00,64.53
2025-06-12 12:00:00+00:00,64.46
2025-06-12 13:00:00+00:00,64.65
2025-06-12 13:30:00+00:00,64.62950134277344
2025-06-12 14:30:00+00:00,64.60549926757812
2025-06-12 15:30:00+00:00,64.63999938964844
2025-06-12 16:30:00+00:00,64.61000061035156
2025-06-12 17:30:00+00:00,64.6500015258789
2025-06-12 18:30:00+00:00,64.66000366210938
2025-06-12 19:30:00+00:00,64.65989685058594
2025-06-12 20:00:00+00:00,64.5907
2025-06-13 09:00:00+00:00,64.2
2025-06-13 10:00:00+00:00,64.16
2025-06-13 11:00:00+00:00,64.04
2025-06-13 12:00:00+00:00,64.1168
2025-06-13 13:00:00+00:00,64.1
2025-06-13 13:30:00+00:00,64.34500122070312
2025-06-13 14:30:00+00:00,64.46019744873047
2025-06-13 15:30:00+00:00,64.55000305175781
2025-06-13 16:30:00+00:00,64.45999908447266
2025-06-13 17:30:00+00:00,64.30999755859375
2025-06-13 18:30:00+00:00,64.27999877929688
2025-06-13 19:30:00+00:00,64.33999633789062
2025-06-13 20:00:00+00:00,64.3
2025-06-13 21:00:00+00:00,64.3
2025-06-13 23:00:00+00:00,64.55
2025-06-16 11:00:00+00:00,64.58
2025-06-16 12:00:00+00:00,64.6182
2025-06-16 13:00:00+00:00,64.6182
2025-06-16 13:30:00+00:00,64.847900390625
2025-06-16 14:30:00+00:00,64.75
2025-06-16 15:30:00+00:00,64.81999969482422
2025-06-16 16:30:00+00:00,64.810302734375
2025-06-16 17:30:00+00:00,64.77999877929688
2025-06-16 18:30:00+00:00,64.68000030517578
2025-06-16 19:30:00+00:00,64.58999633789062
2025-06-16 20:00:00+00:00,64.62
2025-06-16 21:00:00+00:00,64.62
2025-06-17 13:30:00+00:00,64.66999816894531
2025-06-17 14:30:00+00:00,64.44999694824219
2025-06-17 15:30:00+00:00,64.54000091552734
2025-06-17 16:30:00+00:00,64.29000091552734
2025-06-17 17:30:00+00:00,64.14540100097656
2025-06-17 18:30:00+00:00,64.0978012084961
2025-06-17 19:30:00+00:00,64.14029693603516
2025-06-17 20:00:00+00:00,64.2
2025-06-17 21:00:00+00:00,64.2
2025-06-17 23:00:00+00:00,64.1
2025-06-18 13:30:00+00:00,64.53890228271484
2025-06-18 14:30:00+00:00,64.55000305175781
2025-06-18 15:30:00+00:00,64.58000183105469
2025-06-18 16:30:00+00:00,64.55220031738281
2025-06-18 17:30:00+00:00,64.58999633789062
2025-06-18 18:30:00+00:00,64.3499984741211
