time,HYG
2025-02-05 19:30:00+00:00,79.7249984741211
2025-02-05 20:30:00+00:00,79.72000122070312
2025-02-05 21:00:00+00:00,79.65
2025-02-05 22:00:00+00:00,79.72
2025-02-05 23:00:00+00:00,79.72
2025-02-06 09:00:00+00:00,79.72
2025-02-06 10:00:00+00:00,79.72
2025-02-06 11:00:00+00:00,79.72
2025-02-06 12:00:00+00:00,79.72
2025-02-06 13:00:00+00:00,79.72
2025-02-06 14:00:00+00:00,79.83
2025-02-06 14:30:00+00:00,79.69000244140625
2025-02-06 15:30:00+00:00,79.66999816894531
2025-02-06 16:30:00+00:00,79.6449966430664
2025-02-06 17:30:00+00:00,79.68000030517578
2025-02-06 18:30:00+00:00,79.5999984741211
2025-02-06 19:30:00+00:00,79.59500122070312
2025-02-06 20:30:00+00:00,79.5999984741211
2025-02-06 21:00:00+00:00,79.58
2025-02-06 22:00:00+00:00,79.65
2025-02-06 23:00:00+00:00,79.65
2025-02-07 09:00:00+00:00,79.83
2025-02-07 10:00:00+00:00,79.83
2025-02-07 11:00:00+00:00,79.6
2025-02-07 12:00:00+00:00,79.65
2025-02-07 13:00:00+00:00,79.99
2025-02-07 14:00:00+00:00,79.59
2025-02-07 14:30:00+00:00,79.46499633789062
2025-02-07 15:30:00+00:00,79.41000366210938
2025-02-07 16:30:00+00:00,79.41500091552734
2025-02-07 17:30:00+00:00,79.41999816894531
2025-02-07 18:30:00+00:00,79.3949966430664
2025-02-07 19:30:00+00:00,79.375
2025-02-07 20:30:00+00:00,79.3550033569336
2025-02-07 21:00:00+00:00,79.44
2025-02-07 22:00:00+00:00,79.41
2025-02-07 23:00:00+00:00,79.5
2025-02-10 09:00:00+00:00,79.36
2025-02-10 10:00:00+00:00,79.48
2025-02-10 11:00:00+00:00,79.48
2025-02-10 12:00:00+00:00,79.4
2025-02-10 13:00:00+00:00,79.34
2025-02-10 14:00:00+00:00,79.5
2025-02-10 14:30:00+00:00,79.55000305175781
2025-02-10 15:30:00+00:00,79.55000305175781
2025-02-10 16:30:00+00:00,79.56500244140625
2025-02-10 17:30:00+00:00,79.56999969482422
2025-02-10 18:30:00+00:00,79.58000183105469
2025-02-10 19:30:00+00:00,79.53500366210938
2025-02-10 20:30:00+00:00,79.51000213623047
2025-02-10 21:00:00+00:00,79.5
2025-02-10 22:00:00+00:00,79.7
2025-02-10 23:00:00+00:00,79.69
2025-02-11 10:00:00+00:00,79.51
2025-02-11 11:00:00+00:00,79.4
2025-02-11 12:00:00+00:00,79.4
2025-02-11 13:00:00+00:00,79.69
2025-02-11 14:00:00+00:00,79.51
2025-02-11 14:30:00+00:00,79.44499969482422
2025-02-11 15:30:00+00:00,79.47000122070312
2025-02-11 16:30:00+00:00,79.44000244140625
2025-02-11 17:30:00+00:00,79.44000244140625
2025-02-11 18:30:00+00:00,79.44499969482422
2025-02-11 19:30:00+00:00,79.4749984741211
2025-02-11 20:30:00+00:00,79.47000122070312
2025-02-11 21:00:00+00:00,79.4507
2025-02-11 22:00:00+00:00,79.48
2025-02-11 23:00:00+00:00,79.48
2025-02-12 09:00:00+00:00,79.5
2025-02-12 10:00:00+00:00,79.79
2025-02-12 11:00:00+00:00,79.79
2025-02-12 12:00:00+00:00,79.5
2025-02-12 13:00:00+00:00,79.48
2025-02-12 14:00:00+00:00,79.2
2025-02-12 14:30:00+00:00,79.2249984741211
2025-02-12 15:30:00+00:00,79.28500366210938
2025-02-12 16:30:00+00:00,79.3499984741211
2025-02-12 17:30:00+00:00,79.32499694824219
2025-02-12 18:30:00+00:00,79.31500244140625
2025-02-12 19:30:00+00:00,79.33999633789062
2025-02-12 20:30:00+00:00,79.30999755859375
2025-02-12 21:00:00+00:00,79.3
2025-02-12 22:00:00+00:00,79.286
2025-02-12 23:00:00+00:00,79.33
2025-02-13 09:00:00+00:00,79.3
2025-02-13 10:00:00+00:00,79.31
2025-02-13 11:00:00+00:00,79.31
2025-02-13 12:00:00+00:00,79.31
2025-02-13 13:00:00+00:00,79.48
2025-02-13 14:00:00+00:00,79.48
2025-02-13 14:30:00+00:00,79.48169708251953
2025-02-13 15:30:00+00:00,79.52999877929688
2025-02-13 16:30:00+00:00,79.56500244140625
2025-02-13 17:30:00+00:00,79.54499816894531
2025-02-13 18:30:00+00:00,79.6050033569336
2025-02-13 19:30:00+00:00,79.63500213623047
2025-02-13 20:30:00+00:00,79.63999938964844
2025-02-13 21:00:00+00:00,79.66
2025-02-13 22:00:00+00:00,79.52
2025-02-13 23:00:00+00:00,79.46
2025-02-14 09:00:00+00:00,79.67
2025-02-14 10:00:00+00:00,79.67
2025-02-14 11:00:00+00:00,79.67
2025-02-14 12:00:00+00:00,79.59
2025-02-14 13:00:00+00:00,79.62
2025-02-14 14:00:00+00:00,79.66
2025-02-14 14:30:00+00:00,79.82499694824219
2025-02-14 15:30:00+00:00,79.87999725341797
2025-02-14 16:30:00+00:00,79.80000305175781
2025-02-14 17:30:00+00:00,79.79499816894531
2025-02-14 18:30:00+00:00,79.78500366210938
2025-02-14 19:30:00+00:00,79.74500274658203
2025-02-14 20:30:00+00:00,79.76000213623047
2025-02-14 21:00:00+00:00,79.74
2025-02-14 22:00:00+00:00,79.6
2025-02-14 23:00:00+00:00,79.76
2025-02-18 09:00:00+00:00,79.76
2025-02-18 10:00:00+00:00,79.76
2025-02-18 11:00:00+00:00,79.76
2025-02-18 12:00:00+00:00,79.76
2025-02-18 13:00:00+00:00,79.7503
2025-02-18 14:00:00+00:00,79.81
2025-02-18 14:30:00+00:00,79.7249984741211
2025-02-18 15:30:00+00:00,79.7249984741211
2025-02-18 16:30:00+00:00,79.68499755859375
2025-02-18 17:30:00+00:00,79.67500305175781
2025-02-18 18:30:00+00:00,79.66000366210938
2025-02-18 19:30:00+00:00,79.66000366210938
2025-02-18 20:30:00+00:00,79.69000244140625
2025-02-18 21:00:00+00:00,79.6501
2025-02-18 22:00:00+00:00,79.66
2025-02-18 23:00:00+00:00,79.66
2025-02-19 09:00:00+00:00,80.0
2025-02-19 10:00:00+00:00,79.65
2025-02-19 12:00:00+00:00,79.35
2025-02-19 13:00:00+00:00,79.51
2025-02-19 14:00:00+00:00,79.67
2025-02-19 14:30:00+00:00,79.6050033569336
2025-02-19 15:30:00+00:00,79.59500122070312
2025-02-19 16:30:00+00:00,79.58999633789062
2025-02-19 17:30:00+00:00,79.61540222167969
2025-02-19 18:30:00+00:00,79.68000030517578
2025-02-19 19:30:00+00:00,79.66999816894531
2025-02-19 20:30:00+00:00,79.73999786376953
2025-02-19 21:00:00+00:00,79.72
2025-02-19 22:00:00+00:00,79.7
2025-02-19 23:00:00+00:00,79.65
2025-02-20 09:00:00+00:00,79.75
2025-02-20 11:00:00+00:00,79.75
2025-02-20 12:00:00+00:00,79.74
2025-02-20 13:00:00+00:00,79.7
2025-02-20 14:00:00+00:00,79.75
2025-02-20 14:30:00+00:00,79.7249984741211
2025-02-20 15:30:00+00:00,79.72000122070312
2025-02-20 16:30:00+00:00,79.75
2025-02-20 17:30:00+00:00,79.74500274658203
2025-02-20 18:30:00+00:00,79.76349639892578
2025-02-20 19:30:00+00:00,79.78500366210938
2025-02-20 20:30:00+00:00,79.80000305175781
2025-02-20 21:00:00+00:00,79.8
2025-02-20 22:00:00+00:00,79.81
2025-02-20 23:00:00+00:00,79.71
2025-02-21 09:00:00+00:00,79.81
2025-02-21 11:00:00+00:00,79.81
2025-02-21 12:00:00+00:00,79.55
2025-02-21 13:00:00+00:00,79.8
2025-02-21 14:00:00+00:00,79.8
2025-02-21 14:30:00+00:00,79.79029846191406
2025-02-21 15:30:00+00:00,79.83999633789062
2025-02-21 16:30:00+00:00,79.79499816894531
2025-02-21 17:30:00+00:00,79.70999908447266
2025-02-21 18:30:00+00:00,79.70500183105469
2025-02-21 19:30:00+00:00,79.69000244140625
2025-02-21 20:30:00+00:00,79.66999816894531
2025-02-21 21:00:00+00:00,79.67
2025-02-21 22:00:00+00:00,79.55
2025-02-21 23:00:00+00:00,79.65
2025-02-24 09:00:00+00:00,79.48
2025-02-24 11:00:00+00:00,79.68
2025-02-24 12:00:00+00:00,79.65
2025-02-24 13:00:00+00:00,79.65
2025-02-24 14:00:00+00:00,79.73
2025-02-24 14:30:00+00:00,79.66999816894531
2025-02-24 15:30:00+00:00,79.74500274658203
2025-02-24 16:30:00+00:00,79.79000091552734
2025-02-24 17:30:00+00:00,79.83499908447266
2025-02-24 18:30:00+00:00,79.79499816894531
2025-02-24 19:30:00+00:00,79.78500366210938
2025-02-24 20:30:00+00:00,79.75
2025-02-24 21:00:00+00:00,79.75
2025-02-24 22:00:00+00:00,79.75
2025-02-24 23:00:00+00:00,79.85
2025-02-25 09:00:00+00:00,79.75
2025-02-25 10:00:00+00:00,79.84
2025-02-25 11:00:00+00:00,79.84
2025-02-25 12:00:00+00:00,79.7
2025-02-25 13:00:00+00:00,80.0
2025-02-25 14:00:00+00:00,79.88
2025-02-25 14:30:00+00:00,79.87000274658203
2025-02-25 15:30:00+00:00,79.86360168457031
2025-02-25 16:30:00+00:00,79.88500213623047
2025-02-25 17:30:00+00:00,79.8843994140625
2025-02-25 18:30:00+00:00,79.87999725341797
2025-02-25 19:30:00+00:00,79.93450164794922
2025-02-25 20:30:00+00:00,79.94999694824219
2025-02-25 21:00:00+00:00,79.92
2025-02-25 22:00:00+00:00,79.95
2025-02-25 23:00:00+00:00,79.95
2025-02-26 09:00:00+00:00,79.94
2025-02-26 12:00:00+00:00,79.95
2025-02-26 13:00:00+00:00,80.0
2025-02-26 14:00:00+00:00,80.0
2025-02-26 14:30:00+00:00,80.03500366210938
2025-02-26 15:30:00+00:00,80.05500030517578
2025-02-26 16:30:00+00:00,80.05500030517578
2025-02-26 17:30:00+00:00,80.05500030517578
2025-02-26 18:30:00+00:00,80.05000305175781
2025-02-26 19:30:00+00:00,80.06500244140625
2025-02-26 20:30:00+00:00,80.05500030517578
2025-02-26 21:00:00+00:00,80.1
2025-02-26 22:00:00+00:00,80.07
2025-02-26 23:00:00+00:00,80.06
2025-02-27 12:00:00+00:00,80.15
2025-02-27 13:00:00+00:00,80.1
2025-02-27 14:00:00+00:00,80.02
2025-02-27 14:30:00+00:00,80.0199966430664
2025-02-27 15:30:00+00:00,80.04000091552734
2025-02-27 16:30:00+00:00,80.03500366210938
2025-02-27 17:30:00+00:00,80.0199966430664
2025-02-27 18:30:00+00:00,79.95999908447266
2025-02-27 19:30:00+00:00,79.88999938964844
2025-02-27 20:30:00+00:00,79.9000015258789
2025-02-27 21:00:00+00:00,79.97
2025-02-27 22:00:00+00:00,79.99
2025-02-27 23:00:00+00:00,79.93
2025-02-28 09:00:00+00:00,79.91
2025-02-28 11:00:00+00:00,79.91
2025-02-28 12:00:00+00:00,79.91
2025-02-28 13:00:00+00:00,79.99
2025-02-28 14:00:00+00:00,79.99
2025-02-28 14:30:00+00:00,79.98999786376953
2025-02-28 15:30:00+00:00,80.0199966430664
2025-02-28 16:30:00+00:00,79.98999786376953
2025-02-28 17:30:00+00:00,79.9800033569336
2025-02-28 18:30:00+00:00,79.98999786376953
2025-02-28 19:30:00+00:00,80.0250015258789
2025-02-28 20:30:00+00:00,80.11000061035156
2025-02-28 21:00:00+00:00,80.08
2025-02-28 22:00:00+00:00,80.13
2025-02-28 23:00:00+00:00,80.11
2025-03-03 09:00:00+00:00,80.05
2025-03-03 10:00:00+00:00,79.76
2025-03-03 11:00:00+00:00,79.76
2025-03-03 12:00:00+00:00,79.99
2025-03-03 13:00:00+00:00,79.77
2025-03-03 14:00:00+00:00,79.8
2025-03-03 14:30:00+00:00,79.70999908447266
2025-03-03 15:30:00+00:00,79.66000366210938
2025-03-03 16:30:00+00:00,79.67500305175781
2025-03-03 17:30:00+00:00,79.61419677734375
2025-03-03 18:30:00+00:00,79.5999984741211
2025-03-03 19:30:00+00:00,79.5199966430664
2025-03-03 20:30:00+00:00,79.58999633789062
2025-03-03 21:00:00+00:00,79.59
2025-03-03 22:00:00+00:00,79.67
2025-03-03 23:00:00+00:00,79.3602
2025-03-04 09:00:00+00:00,79.36
2025-03-04 11:00:00+00:00,79.59
2025-03-04 12:00:00+00:00,79.32
2025-03-04 13:00:00+00:00,79.54
2025-03-04 14:00:00+00:00,79.38
2025-03-04 14:30:00+00:00,79.37000274658203
2025-03-04 15:30:00+00:00,79.34500122070312
2025-03-04 16:30:00+00:00,79.50499725341797
2025-03-04 17:30:00+00:00,79.49500274658203
2025-03-04 18:30:00+00:00,79.62000274658203
2025-03-04 19:30:00+00:00,79.6094970703125
2025-03-04 20:30:00+00:00,79.56999969482422
2025-03-04 21:00:00+00:00,79.65
2025-03-04 22:00:00+00:00,80.08
2025-03-04 23:00:00+00:00,79.58
2025-03-05 09:00:00+00:00,79.64
2025-03-05 10:00:00+00:00,79.67
2025-03-05 11:00:00+00:00,79.6
2025-03-05 12:00:00+00:00,79.67
2025-03-05 13:00:00+00:00,79.48
2025-03-05 14:00:00+00:00,79.44
2025-03-05 14:30:00+00:00,79.55000305175781
2025-03-05 15:30:00+00:00,79.48500061035156
2025-03-05 16:30:00+00:00,79.625
2025-03-05 17:30:00+00:00,79.58999633789062
2025-03-05 18:30:00+00:00,79.64009857177734
2025-03-05 19:30:00+00:00,79.62000274658203
2025-03-05 20:30:00+00:00,79.62000274658203
2025-03-05 21:00:00+00:00,79.56
2025-03-05 22:00:00+00:00,79.5612
2025-03-05 23:00:00+00:00,79.61
2025-03-06 09:00:00+00:00,79.62
2025-03-06 11:00:00+00:00,79.62
2025-03-06 12:00:00+00:00,79.46
2025-03-06 13:00:00+00:00,79.4
2025-03-06 14:00:00+00:00,79.4
2025-03-06 14:30:00+00:00,79.45700073242188
2025-03-06 15:30:00+00:00,79.41999816894531
2025-03-06 16:30:00+00:00,79.43000030517578
2025-03-06 17:30:00+00:00,79.3949966430664
2025-03-06 18:30:00+00:00,79.28500366210938
2025-03-06 19:30:00+00:00,79.3550033569336
2025-03-06 20:30:00+00:00,79.30000305175781
2025-03-06 21:00:00+00:00,79.4
2025-03-06 22:00:00+00:00,79.4095
2025-03-06 23:00:00+00:00,79.4096
2025-03-07 12:00:00+00:00,79.5
2025-03-07 13:00:00+00:00,79.33
2025-03-07 14:00:00+00:00,79.68
2025-03-07 14:30:00+00:00,79.41999816894531
2025-03-07 15:30:00+00:00,79.3949966430664
2025-03-07 16:30:00+00:00,79.4000015258789
2025-03-07 17:30:00+00:00,79.36499786376953
2025-03-07 18:30:00+00:00,79.41680145263672
2025-03-07 19:30:00+00:00,79.46499633789062
2025-03-07 20:30:00+00:00,79.45999908447266
2025-03-07 21:00:00+00:00,79.49
2025-03-07 22:00:00+00:00,79.4986
2025-03-07 23:00:00+00:00,79.3
2025-03-10 09:00:00+00:00,79.36
2025-03-10 10:00:00+00:00,79.44
2025-03-10 11:00:00+00:00,79.4
2025-03-10 12:00:00+00:00,79.45
2025-03-10 13:00:00+00:00,79.44
2025-03-10 13:30:00+00:00,79.32499694824219
2025-03-10 14:30:00+00:00,79.31999969482422
2025-03-10 15:30:00+00:00,79.30750274658203
2025-03-10 16:30:00+00:00,79.25
2025-03-10 17:30:00+00:00,79.2249984741211
2025-03-10 18:30:00+00:00,79.2249984741211
2025-03-10 19:30:00+00:00,79.19000244140625
2025-03-10 20:00:00+00:00,79.24
2025-03-10 21:00:00+00:00,79.2
2025-03-10 22:00:00+00:00,79.24
2025-03-10 23:00:00+00:00,79.24
2025-03-11 08:00:00+00:00,79.19
2025-03-11 09:00:00+00:00,79.2
2025-03-11 11:00:00+00:00,79.2
2025-03-11 12:00:00+00:00,79.31
2025-03-11 13:00:00+00:00,79.16
2025-03-11 13:30:00+00:00,79.04000091552734
2025-03-11 14:30:00+00:00,79.04499816894531
2025-03-11 15:30:00+00:00,79.02999877929688
2025-03-11 16:30:00+00:00,78.80999755859375
2025-03-11 17:30:00+00:00,78.8949966430664
2025-03-11 18:30:00+00:00,78.9749984741211
2025-03-11 19:30:00+00:00,78.8550033569336
2025-03-11 20:00:00+00:00,78.88
2025-03-11 21:00:00+00:00,78.81
2025-03-11 22:00:00+00:00,78.86
2025-03-12 09:00:00+00:00,78.85
2025-03-12 10:00:00+00:00,78.64
2025-03-12 11:00:00+00:00,78.87
2025-03-12 12:00:00+00:00,78.88
2025-03-12 13:00:00+00:00,79.0
2025-03-12 13:30:00+00:00,78.95999908447266
2025-03-12 14:30:00+00:00,78.9000015258789
2025-03-12 15:30:00+00:00,78.98999786376953
2025-03-12 16:30:00+00:00,79.08000183105469
2025-03-12 17:30:00+00:00,79.04000091552734
2025-03-12 18:30:00+00:00,78.98500061035156
2025-03-12 19:30:00+00:00,78.93000030517578
2025-03-12 20:00:00+00:00,78.96
2025-03-12 21:00:00+00:00,78.96
2025-03-12 22:00:00+00:00,78.96
2025-03-13 09:00:00+00:00,79.04
2025-03-13 11:00:00+00:00,78.96
2025-03-13 12:00:00+00:00,78.96
2025-03-13 13:00:00+00:00,78.75
2025-03-13 13:30:00+00:00,78.79499816894531
2025-03-13 14:30:00+00:00,78.61000061035156
2025-03-13 15:30:00+00:00,78.57499694824219
2025-03-13 16:30:00+00:00,78.5250015258789
2025-03-13 17:30:00+00:00,78.5999984741211
2025-03-13 18:30:00+00:00,78.61000061035156
2025-03-13 19:30:00+00:00,78.52999877929688
2025-03-13 20:00:00+00:00,78.54
2025-03-13 21:00:00+00:00,78.6
2025-03-13 22:00:00+00:00,78.56
2025-03-13 23:00:00+00:00,78.52
2025-03-14 08:00:00+00:00,79.51
2025-03-14 09:00:00+00:00,79.51
2025-03-14 10:00:00+00:00,79.51
2025-03-14 11:00:00+00:00,78.95
2025-03-14 12:00:00+00:00,78.94
2025-03-14 13:00:00+00:00,78.71
2025-03-14 13:30:00+00:00,78.74500274658203
2025-03-14 14:30:00+00:00,78.86000061035156
2025-03-14 15:30:00+00:00,78.88500213623047
2025-03-14 16:30:00+00:00,78.92500305175781
2025-03-14 17:30:00+00:00,78.88999938964844
2025-03-14 18:30:00+00:00,78.91000366210938
2025-03-14 19:30:00+00:00,78.88999938964844
2025-03-14 20:00:00+00:00,78.88
2025-03-14 21:00:00+00:00,78.88
2025-03-14 22:00:00+00:00,78.88
2025-03-14 23:00:00+00:00,78.75
2025-03-17 08:00:00+00:00,78.68
2025-03-17 09:00:00+00:00,78.74
2025-03-17 10:00:00+00:00,78.74
2025-03-17 11:00:00+00:00,79.0
2025-03-17 12:00:00+00:00,78.65
2025-03-17 13:00:00+00:00,78.7
2025-03-17 13:30:00+00:00,78.97000122070312
2025-03-17 14:30:00+00:00,79.0250015258789
2025-03-17 15:30:00+00:00,79.00499725341797
2025-03-17 16:30:00+00:00,79.01000213623047
2025-03-17 17:30:00+00:00,79.07499694824219
2025-03-17 18:30:00+00:00,79.07499694824219
2025-03-17 19:30:00+00:00,79.06999969482422
2025-03-17 20:00:00+00:00,79.07
2025-03-17 21:00:00+00:00,79.14
2025-03-17 22:00:00+00:00,79.04
2025-03-17 23:00:00+00:00,79.04
2025-03-18 08:00:00+00:00,78.6
2025-03-18 09:00:00+00:00,78.6
2025-03-18 10:00:00+00:00,78.6
2025-03-18 11:00:00+00:00,78.6
2025-03-18 12:00:00+00:00,79.07
2025-03-18 13:00:00+00:00,79.07
2025-03-18 13:30:00+00:00,79.01570129394531
2025-03-18 14:30:00+00:00,78.97000122070312
2025-03-18 15:30:00+00:00,79.05000305175781
2025-03-18 16:30:00+00:00,79.00499725341797
2025-03-18 17:30:00+00:00,78.9800033569336
2025-03-18 18:30:00+00:00,79.0199966430664
2025-03-18 19:30:00+00:00,78.95999908447266
2025-03-18 20:00:00+00:00,78.96
2025-03-18 21:00:00+00:00,79.07
2025-03-18 22:00:00+00:00,79.01
2025-03-18 23:00:00+00:00,78.9
2025-03-19 12:00:00+00:00,78.9
2025-03-19 13:00:00+00:00,78.93
2025-03-19 13:30:00+00:00,79.04859924316406
2025-03-19 14:30:00+00:00,79.09500122070312
2025-03-19 15:30:00+00:00,79.16999816894531
2025-03-19 16:30:00+00:00,79.09500122070312
2025-03-19 17:30:00+00:00,79.16999816894531
2025-03-19 18:30:00+00:00,79.36000061035156
2025-03-19 19:30:00+00:00,79.41999816894531
2025-03-19 20:00:00+00:00,79.45
2025-03-19 21:00:00+00:00,79.5
2025-03-19 22:00:00+00:00,79.45
2025-03-19 23:00:00+00:00,79.46
2025-03-20 08:00:00+00:00,79.81
2025-03-20 09:00:00+00:00,79.79
2025-03-20 10:00:00+00:00,79.79
2025-03-20 11:00:00+00:00,79.35
2025-03-20 12:00:00+00:00,79.44
2025-03-20 13:00:00+00:00,79.25
2025-03-20 13:30:00+00:00,79.44499969482422
2025-03-20 14:30:00+00:00,79.43499755859375
2025-03-20 15:30:00+00:00,79.33039855957031
2025-03-20 16:30:00+00:00,79.29000091552734
2025-03-20 17:30:00+00:00,79.2750015258789
2025-03-20 18:30:00+00:00,79.30500030517578
2025-03-20 19:30:00+00:00,79.30999755859375
2025-03-20 20:00:00+00:00,79.34
2025-03-20 21:00:00+00:00,79.4
2025-03-20 22:00:00+00:00,79.4
2025-03-20 23:00:00+00:00,79.34
2025-03-21 10:00:00+00:00,79.47
2025-03-21 11:00:00+00:00,79.47
2025-03-21 12:00:00+00:00,79.19
2025-03-21 13:00:00+00:00,79.31
2025-03-21 13:30:00+00:00,79.1500015258789
2025-03-21 14:30:00+00:00,79.18499755859375
2025-03-21 15:30:00+00:00,79.23500061035156
2025-03-21 16:30:00+00:00,79.24500274658203
2025-03-21 17:30:00+00:00,79.26000213623047
2025-03-21 18:30:00+00:00,79.21499633789062
2025-03-21 19:30:00+00:00,79.2300033569336
2025-03-21 20:00:00+00:00,79.29
2025-03-21 21:00:00+00:00,79.35
2025-03-21 22:00:00+00:00,79.5
2025-03-24 08:00:00+00:00,79.25
2025-03-24 09:00:00+00:00,79.25
2025-03-24 10:00:00+00:00,79.23
2025-03-24 11:00:00+00:00,79.5
2025-03-24 12:00:00+00:00,79.46
2025-03-24 13:00:00+00:00,79.28
2025-03-24 13:30:00+00:00,79.47000122070312
2025-03-24 14:30:00+00:00,79.41999816894531
2025-03-24 15:30:00+00:00,79.45500183105469
2025-03-24 16:30:00+00:00,79.46499633789062
2025-03-24 17:30:00+00:00,79.44999694824219
2025-03-24 18:30:00+00:00,79.44999694824219
2025-03-24 19:30:00+00:00,79.4749984741211
2025-03-24 20:00:00+00:00,79.45
2025-03-24 21:00:00+00:00,79.4411
2025-03-24 22:00:00+00:00,79.44
2025-03-24 23:00:00+00:00,79.75
2025-03-25 11:00:00+00:00,79.59
2025-03-25 12:00:00+00:00,79.68
2025-03-25 13:00:00+00:00,79.74
2025-03-25 13:30:00+00:00,79.51509857177734
2025-03-25 14:30:00+00:00,79.49500274658203
2025-03-25 15:30:00+00:00,79.4800033569336
2025-03-25 16:30:00+00:00,79.49510192871094
2025-03-25 17:30:00+00:00,79.44499969482422
2025-03-25 18:30:00+00:00,79.41999816894531
2025-03-25 19:30:00+00:00,79.41000366210938
2025-03-25 20:00:00+00:00,79.3901
2025-03-25 21:00:00+00:00,79.41
2025-03-25 22:00:00+00:00,79.41
2025-03-25 23:00:00+00:00,79.23
2025-03-26 11:00:00+00:00,79.48
2025-03-26 12:00:00+00:00,79.21
2025-03-26 13:00:00+00:00,79.45
2025-03-26 13:30:00+00:00,79.29609680175781
2025-03-26 14:30:00+00:00,79.21499633789062
2025-03-26 15:30:00+00:00,79.1500015258789
2025-03-26 16:30:00+00:00,79.0
2025-03-26 17:30:00+00:00,79.1050033569336
2025-03-26 18:30:00+00:00,79.04499816894531
2025-03-26 19:30:00+00:00,79.11000061035156
2025-03-26 20:00:00+00:00,79.09
2025-03-26 21:00:00+00:00,79.09
2025-03-26 22:00:00+00:00,79.1
2025-03-26 23:00:00+00:00,79.13
2025-03-27 08:00:00+00:00,79.41
2025-03-27 09:00:00+00:00,79.41
2025-03-27 10:00:00+00:00,79.41
2025-03-27 11:00:00+00:00,79.16
2025-03-27 12:00:00+00:00,79.0287
2025-03-27 13:00:00+00:00,79.3713
2025-03-27 13:30:00+00:00,79.09500122070312
2025-03-27 14:30:00+00:00,79.0634994506836
2025-03-27 15:30:00+00:00,79.0250015258789
2025-03-27 16:30:00+00:00,78.9749984741211
2025-03-27 17:30:00+00:00,78.96499633789062
2025-03-27 18:30:00+00:00,79.00499725341797
2025-03-27 19:30:00+00:00,78.94000244140625
2025-03-27 20:00:00+00:00,78.91
2025-03-27 21:00:00+00:00,78.94
2025-03-27 22:00:00+00:00,78.92
2025-03-27 23:00:00+00:00,78.92
2025-03-28 10:00:00+00:00,78.94
2025-03-28 11:00:00+00:00,78.93
2025-03-28 12:00:00+00:00,78.94
2025-03-28 13:00:00+00:00,78.9
2025-03-28 13:30:00+00:00,78.78500366210938
2025-03-28 14:30:00+00:00,78.78500366210938
2025-03-28 15:30:00+00:00,78.7249984741211
2025-03-28 16:30:00+00:00,78.69000244140625
2025-03-28 17:30:00+00:00,78.79000091552734
2025-03-28 18:30:00+00:00,78.86000061035156
2025-03-28 19:30:00+00:00,78.80000305175781
2025-03-28 20:00:00+00:00,78.6878
2025-03-28 21:00:00+00:00,78.84
2025-03-28 22:00:00+00:00,78.65
2025-03-28 23:00:00+00:00,78.86
2025-03-31 08:00:00+00:00,78.66
2025-03-31 09:00:00+00:00,78.5
2025-03-31 11:00:00+00:00,78.65
2025-03-31 12:00:00+00:00,78.51
2025-03-31 13:00:00+00:00,78.57
2025-03-31 13:30:00+00:00,78.68499755859375
2025-03-31 14:30:00+00:00,78.74500274658203
2025-03-31 15:30:00+00:00,78.77999877929688
2025-03-31 16:30:00+00:00,78.70999908447266
2025-03-31 17:30:00+00:00,78.75
2025-03-31 18:30:00+00:00,78.83499908447266
2025-03-31 19:30:00+00:00,78.88500213623047
2025-03-31 20:00:00+00:00,78.74
2025-03-31 21:00:00+00:00,78.87
2025-03-31 22:00:00+00:00,78.9
2025-03-31 23:00:00+00:00,78.75
2025-04-01 08:00:00+00:00,78.89
2025-04-01 09:00:00+00:00,78.73
2025-04-01 10:00:00+00:00,78.85
2025-04-01 11:00:00+00:00,78.6
2025-04-01 12:00:00+00:00,78.68
2025-04-01 13:00:00+00:00,78.54
2025-04-01 13:30:00+00:00,78.44000244140625
2025-04-01 14:30:00+00:00,78.63500213623047
2025-04-01 15:30:00+00:00,78.63999938964844
2025-04-01 16:30:00+00:00,78.625
2025-04-01 17:30:00+00:00,78.53990173339844
2025-04-01 18:30:00+00:00,78.57499694824219
2025-04-01 19:30:00+00:00,78.68499755859375
2025-04-01 20:00:00+00:00,78.68
2025-04-01 21:00:00+00:00,78.62
2025-04-01 22:00:00+00:00,78.55
2025-04-01 23:00:00+00:00,78.57
2025-04-02 09:00:00+00:00,78.69
2025-04-02 10:00:00+00:00,78.69
2025-04-02 11:00:00+00:00,78.7
2025-04-02 12:00:00+00:00,78.69
2025-04-02 13:00:00+00:00,78.65
2025-04-02 13:30:00+00:00,78.66500091552734
2025-04-02 14:30:00+00:00,78.76000213623047
2025-04-02 15:30:00+00:00,78.75990295410156
2025-04-02 16:30:00+00:00,78.76000213623047
2025-04-02 17:30:00+00:00,78.66000366210938
2025-04-02 18:30:00+00:00,78.73500061035156
2025-04-02 19:30:00+00:00,78.83499908447266
2025-04-02 20:00:00+00:00,78.73
2025-04-02 21:00:00+00:00,78.16
2025-04-02 22:00:00+00:00,78.15
2025-04-02 23:00:00+00:00,78.0
2025-04-03 08:00:00+00:00,78.0
2025-04-03 09:00:00+00:00,78.0
2025-04-03 10:00:00+00:00,78.0
2025-04-03 11:00:00+00:00,78.03
2025-04-03 12:00:00+00:00,78.09
2025-04-03 13:00:00+00:00,78.09
2025-04-03 13:30:00+00:00,77.93499755859375
