time,GDXJ
2026-05-11 22:15:00+00:00,129.57
2026-05-11 22:20:00+00:00,129.57
2026-05-11 22:25:00+00:00,129.61
2026-05-11 22:30:00+00:00,129.7775
2026-05-11 22:35:00+00:00,129.75
2026-05-11 22:45:00+00:00,129.78
2026-05-11 22:50:00+00:00,130.0
2026-05-11 22:55:00+00:00,130.07
2026-05-11 23:00:00+00:00,130.21
2026-05-11 23:05:00+00:00,130.3
2026-05-11 23:10:00+00:00,130.06
2026-05-11 23:20:00+00:00,130.06
2026-05-11 23:25:00+00:00,130.6
2026-05-11 23:30:00+00:00,130.29
2026-05-11 23:35:00+00:00,130.3
2026-05-11 23:40:00+00:00,130.394
2026-05-11 23:45:00+00:00,130.59
2026-05-11 23:50:00+00:00,130.22
2026-05-11 23:55:00+00:00,130.48
2026-05-12 08:00:00+00:00,127.51
2026-05-12 08:05:00+00:00,127.34
2026-05-12 08:10:00+00:00,127.08
2026-05-12 08:20:00+00:00,127.35
2026-05-12 08:25:00+00:00,127.24
2026-05-12 08:30:00+00:00,126.9
2026-05-12 08:35:00+00:00,127.15
2026-05-12 08:40:00+00:00,126.99
2026-05-12 08:45:00+00:00,127.12
2026-05-12 08:50:00+00:00,127.04
2026-05-12 08:55:00+00:00,127.12
2026-05-12 09:05:00+00:00,127.24
2026-05-12 09:10:00+00:00,127.01
2026-05-12 09:15:00+00:00,126.97
2026-05-12 09:20:00+00:00,127.08
2026-05-12 09:25:00+00:00,127.02
2026-05-12 09:30:00+00:00,127.25
2026-05-12 09:35:00+00:00,127.2
2026-05-12 09:40:00+00:00,127.14
2026-05-12 09:45:00+00:00,127.1
2026-05-12 09:50:00+00:00,127.0
2026-05-12 09:55:00+00:00,127.2
2026-05-12 10:00:00+00:00,127.39
2026-05-12 10:05:00+00:00,127.39
2026-05-12 10:15:00+00:00,127.4
2026-05-12 10:20:00+00:00,127.34
2026-05-12 10:25:00+00:00,127.38
2026-05-12 10:30:00+00:00,127.27
2026-05-12 10:35:00+00:00,126.79
2026-05-12 10:40:00+00:00,126.77
2026-05-12 10:50:00+00:00,126.73
2026-05-12 10:55:00+00:00,126.9
2026-05-12 11:00:00+00:00,126.65
2026-05-12 11:05:00+00:00,126.8
2026-05-12 11:10:00+00:00,126.79
2026-05-12 11:15:00+00:00,126.73
2026-05-12 11:20:00+00:00,126.83
2026-05-12 11:30:00+00:00,127.07
2026-05-12 11:35:00+00:00,127.35
2026-05-12 11:40:00+00:00,127.43
2026-05-12 11:45:00+00:00,127.55
2026-05-12 11:50:00+00:00,127.41
2026-05-12 12:00:00+00:00,127.13
2026-05-12 12:05:00+00:00,127.13
2026-05-12 12:10:00+00:00,127.4
2026-05-12 12:15:00+00:00,127.31
2026-05-12 12:20:00+00:00,127.05
2026-05-12 12:25:00+00:00,127.18
2026-05-12 12:30:00+00:00,127.02
2026-05-12 12:35:00+00:00,127.33
2026-05-12 12:40:00+00:00,127.78
2026-05-12 12:45:00+00:00,127.87
2026-05-12 12:50:00+00:00,128.15
2026-05-12 12:55:00+00:00,127.93
2026-05-12 13:00:00+00:00,127.64
2026-05-12 13:05:00+00:00,127.44
2026-05-12 13:10:00+00:00,127.22
2026-05-12 13:30:00+00:00,127.75
2026-05-12 13:35:00+00:00,128.8300018310547
2026-05-12 13:40:00+00:00,128.16000366210938
2026-05-12 13:45:00+00:00,128.02999877929688
2026-05-12 13:50:00+00:00,128.1699981689453
2026-05-12 13:55:00+00:00,127.5999984741211
2026-05-12 14:00:00+00:00,128.66000366210938
2026-05-12 14:05:00+00:00,128.4600067138672
2026-05-12 14:10:00+00:00,128.2899932861328
2026-05-12 14:15:00+00:00,128.5399932861328
2026-05-12 14:20:00+00:00,128.25999450683594
2026-05-12 14:25:00+00:00,128.1300048828125
2026-05-12 14:30:00+00:00,127.36000061035156
2026-05-12 14:35:00+00:00,127.47000122070312
2026-05-12 14:40:00+00:00,127.69000244140625
2026-05-12 14:45:00+00:00,127.19000244140625
2026-05-12 14:50:00+00:00,127.16999816894531
2026-05-12 14:55:00+00:00,126.69999694824219
2026-05-12 15:00:00+00:00,126.44000244140625
2026-05-12 15:05:00+00:00,126.54000091552734
2026-05-12 15:10:00+00:00,125.62000274658203
2026-05-12 15:15:00+00:00,124.93000030517578
2026-05-12 15:20:00+00:00,123.80999755859375
2026-05-12 15:25:00+00:00,123.88500213623047
2026-05-12 15:30:00+00:00,124.5199966430664
2026-05-12 15:35:00+00:00,124.72000122070312
2026-05-12 15:40:00+00:00,124.58000183105469
2026-05-12 15:45:00+00:00,124.95999908447266
2026-05-12 15:50:00+00:00,124.77999877929688
2026-05-12 15:55:00+00:00,124.55000305175781
2026-05-12 16:00:00+00:00,125.06999969482422
2026-05-12 16:05:00+00:00,125.10160064697266
2026-05-12 16:10:00+00:00,125.48999786376953
2026-05-12 16:15:00+00:00,125.52999877929688
2026-05-12 16:20:00+00:00,125.51000213623047
2026-05-12 16:25:00+00:00,125.4000015258789
2026-05-12 16:30:00+00:00,125.58999633789062
2026-05-12 16:35:00+00:00,125.73999786376953
2026-05-12 16:40:00+00:00,125.55000305175781
2026-05-12 16:45:00+00:00,125.43000030517578
2026-05-12 16:50:00+00:00,125.41999816894531
2026-05-12 16:55:00+00:00,125.63999938964844
2026-05-12 17:00:00+00:00,125.91000366210938
2026-05-12 17:05:00+00:00,126.13999938964844
2026-05-12 17:10:00+00:00,126.5199966430664
2026-05-12 17:15:00+00:00,126.69999694824219
2026-05-12 17:20:00+00:00,126.75499725341797
2026-05-12 17:25:00+00:00,126.58999633789062
2026-05-12 17:30:00+00:00,126.81999969482422
2026-05-12 17:35:00+00:00,126.91000366210938
2026-05-12 17:40:00+00:00,126.98999786376953
2026-05-12 17:45:00+00:00,127.01000213623047
2026-05-12 17:50:00+00:00,126.99500274658203
2026-05-12 17:55:00+00:00,127.02999877929688
2026-05-12 18:00:00+00:00,127.37999725341797
2026-05-12 18:05:00+00:00,127.18000030517578
2026-05-12 18:10:00+00:00,127.5
2026-05-12 18:15:00+00:00,127.72000122070312
2026-05-12 18:20:00+00:00,127.80000305175781
2026-05-12 18:25:00+00:00,128.3699951171875
2026-05-12 18:30:00+00:00,128.57000732421875
2026-05-12 18:35:00+00:00,128.52000427246094
2026-05-12 18:40:00+00:00,128.82000732421875
2026-05-12 18:45:00+00:00,128.78990173339844
2026-05-12 18:50:00+00:00,128.8699951171875
2026-05-12 18:55:00+00:00,128.5800018310547
2026-05-12 19:00:00+00:00,128.88999938964844
2026-05-12 19:05:00+00:00,129.22999572753906
2026-05-12 19:10:00+00:00,129.42999267578125
2026-05-12 19:15:00+00:00,129.6699981689453
2026-05-12 19:20:00+00:00,129.55780029296875
2026-05-12 19:25:00+00:00,129.5850067138672
2026-05-12 19:30:00+00:00,130.25
2026-05-12 19:35:00+00:00,130.41000366210938
2026-05-12 19:40:00+00:00,130.2100067138672
2026-05-12 19:45:00+00:00,130.36000061035156
2026-05-12 19:50:00+00:00,130.3300018310547
2026-05-12 19:55:00+00:00,130.0050048828125
2026-05-12 20:00:00+00:00,129.87
2026-05-12 20:05:00+00:00,129.64
2026-05-12 20:10:00+00:00,129.66
2026-05-12 20:15:00+00:00,129.57
2026-05-12 20:20:00+00:00,129.57
2026-05-12 20:25:00+00:00,129.54
2026-05-12 20:30:00+00:00,129.52
2026-05-12 20:35:00+00:00,129.52
2026-05-12 20:40:00+00:00,129.63
2026-05-12 20:45:00+00:00,129.5875
2026-05-12 20:50:00+00:00,129.52
2026-05-12 20:55:00+00:00,129.52
2026-05-12 21:05:00+00:00,129.55
2026-05-12 21:20:00+00:00,129.55
2026-05-12 21:25:00+00:00,129.52
2026-05-12 21:35:00+00:00,129.52
2026-05-12 21:40:00+00:00,129.7
2026-05-12 21:45:00+00:00,129.8
2026-05-12 21:50:00+00:00,129.5452
2026-05-12 21:55:00+00:00,129.52
2026-05-12 22:00:00+00:00,129.6
2026-05-12 22:05:00+00:00,129.56
2026-05-12 22:10:00+00:00,129.82
2026-05-12 22:15:00+00:00,129.81
2026-05-12 22:20:00+00:00,129.63
2026-05-12 22:25:00+00:00,129.63
2026-05-12 22:30:00+00:00,129.64
2026-05-12 22:35:00+00:00,129.65
2026-05-12 22:40:00+00:00,129.66
2026-05-12 22:45:00+00:00,129.7
2026-05-12 22:50:00+00:00,129.53
2026-05-12 22:55:00+00:00,129.52
2026-05-12 23:00:00+00:00,129.8419
2026-05-12 23:05:00+00:00,129.84
2026-05-12 23:10:00+00:00,129.64
2026-05-12 23:15:00+00:00,129.59
2026-05-12 23:20:00+00:00,129.6625
2026-05-12 23:25:00+00:00,129.55
2026-05-12 23:30:00+00:00,129.55
2026-05-12 23:35:00+00:00,129.55
2026-05-12 23:40:00+00:00,129.4202
2026-05-12 23:45:00+00:00,129.35
2026-05-12 23:50:00+00:00,129.581
2026-05-12 23:55:00+00:00,129.58
2026-05-13 08:00:00+00:00,129.65
2026-05-13 08:05:00+00:00,129.69
2026-05-13 08:10:00+00:00,129.65
2026-05-13 08:15:00+00:00,129.53
2026-05-13 08:20:00+00:00,129.52
2026-05-13 08:25:00+00:00,129.53
2026-05-13 08:30:00+00:00,129.53
2026-05-13 08:35:00+00:00,129.31
2026-05-13 08:40:00+00:00,129.31
2026-05-13 08:50:00+00:00,129.22
2026-05-13 08:55:00+00:00,129.22
2026-05-13 09:05:00+00:00,129.12
2026-05-13 09:10:00+00:00,129.04
2026-05-13 09:15:00+00:00,128.93
2026-05-13 09:20:00+00:00,128.88
2026-05-13 09:25:00+00:00,128.98
2026-05-13 09:30:00+00:00,128.98
2026-05-13 09:40:00+00:00,128.98
2026-05-13 09:45:00+00:00,129.28
2026-05-13 09:55:00+00:00,129.28
2026-05-13 10:00:00+00:00,129.31
2026-05-13 10:05:00+00:00,129.48
2026-05-13 10:10:00+00:00,129.57
2026-05-13 10:15:00+00:00,129.29
2026-05-13 10:20:00+00:00,129.59
2026-05-13 10:25:00+00:00,128.96
2026-05-13 10:30:00+00:00,129.21
2026-05-13 10:35:00+00:00,129.22
2026-05-13 10:40:00+00:00,129.09
2026-05-13 10:45:00+00:00,129.13
2026-05-13 10:50:00+00:00,129.01
2026-05-13 10:55:00+00:00,128.96
2026-05-13 11:00:00+00:00,129.06
2026-05-13 11:05:00+00:00,129.0
2026-05-13 11:10:00+00:00,129.2
2026-05-13 11:15:00+00:00,129.16
2026-05-13 11:20:00+00:00,129.2
2026-05-13 11:25:00+00:00,129.47
2026-05-13 11:30:00+00:00,129.4
2026-05-13 11:35:00+00:00,129.6
2026-05-13 11:40:00+00:00,129.59
2026-05-13 11:45:00+00:00,129.74
2026-05-13 11:50:00+00:00,129.3747
2026-05-13 11:55:00+00:00,129.33
2026-05-13 12:00:00+00:00,129.56
2026-05-13 12:05:00+00:00,129.37
2026-05-13 12:10:00+00:00,129.3
2026-05-13 12:15:00+00:00,128.91
2026-05-13 12:20:00+00:00,128.9
2026-05-13 12:25:00+00:00,128.675
2026-05-13 12:30:00+00:00,128.0
2026-05-13 12:35:00+00:00,127.7849
2026-05-13 12:40:00+00:00,127.86
2026-05-13 12:45:00+00:00,127.76
2026-05-13 12:50:00+00:00,127.81
2026-05-13 12:55:00+00:00,127.97
2026-05-13 13:00:00+00:00,128.24
2026-05-13 13:05:00+00:00,128.19
2026-05-13 13:10:00+00:00,128.37
2026-05-13 13:30:00+00:00,127.1500015258789
2026-05-13 13:35:00+00:00,126.98999786376953
2026-05-13 13:40:00+00:00,126.74500274658203
2026-05-13 13:45:00+00:00,127.06999969482422
2026-05-13 13:50:00+00:00,127.44000244140625
2026-05-13 13:55:00+00:00,127.0999984741211
2026-05-13 14:00:00+00:00,127.6500015258789
2026-05-13 14:05:00+00:00,127.70999908447266
2026-05-13 14:10:00+00:00,128.22000122070312
2026-05-13 14:15:00+00:00,127.71499633789062
2026-05-13 14:20:00+00:00,128.28500366210938
2026-05-13 14:25:00+00:00,128.77000427246094
2026-05-13 14:30:00+00:00,129.67999267578125
2026-05-13 14:35:00+00:00,129.25999450683594
2026-05-13 14:40:00+00:00,129.3800048828125
2026-05-13 14:45:00+00:00,128.9499969482422
2026-05-13 14:50:00+00:00,128.97000122070312
2026-05-13 14:55:00+00:00,128.75
2026-05-13 15:00:00+00:00,128.74000549316406
2026-05-13 15:05:00+00:00,128.89999389648438
2026-05-13 15:10:00+00:00,128.77000427246094
2026-05-13 15:15:00+00:00,128.94000244140625
2026-05-13 15:20:00+00:00,129.0500030517578
2026-05-13 15:25:00+00:00,129.18499755859375
2026-05-13 15:30:00+00:00,129.30999755859375
2026-05-13 15:35:00+00:00,129.5749969482422
2026-05-13 15:40:00+00:00,129.41000366210938
2026-05-13 15:45:00+00:00,129.22000122070312
2026-05-13 15:50:00+00:00,129.0399932861328
2026-05-13 15:55:00+00:00,128.77999877929688
2026-05-13 16:00:00+00:00,128.97000122070312
2026-05-13 16:05:00+00:00,129.00999450683594
2026-05-13 16:10:00+00:00,129.14999389648438
2026-05-13 16:15:00+00:00,129.10000610351562
2026-05-13 16:20:00+00:00,129.7899932861328
2026-05-13 16:25:00+00:00,129.55999755859375
2026-05-13 16:30:00+00:00,129.74000549316406
2026-05-13 16:35:00+00:00,129.6300048828125
2026-05-13 16:40:00+00:00,129.22000122070312
2026-05-13 16:45:00+00:00,129.11000061035156
2026-05-13 16:50:00+00:00,128.91000366210938
2026-05-13 16:55:00+00:00,128.6999053955078
2026-05-13 17:00:00+00:00,128.9499969482422
2026-05-13 17:05:00+00:00,129.0800018310547
2026-05-13 17:10:00+00:00,129.02000427246094
2026-05-13 17:15:00+00:00,128.94000244140625
2026-05-13 17:20:00+00:00,128.8300018310547
2026-05-13 17:25:00+00:00,129.0399932861328
2026-05-13 17:30:00+00:00,128.8300018310547
2026-05-13 17:35:00+00:00,128.8300018310547
2026-05-13 17:40:00+00:00,128.72000122070312
2026-05-13 17:45:00+00:00,128.52999877929688
2026-05-13 17:50:00+00:00,128.47500610351562
2026-05-13 17:55:00+00:00,128.25
2026-05-13 18:00:00+00:00,128.5050048828125
2026-05-13 18:05:00+00:00,128.6199951171875
2026-05-13 18:10:00+00:00,128.9199981689453
2026-05-13 18:15:00+00:00,128.72000122070312
2026-05-13 18:20:00+00:00,128.5399932861328
2026-05-13 18:25:00+00:00,128.77999877929688
2026-05-13 18:30:00+00:00,128.72000122070312
2026-05-13 18:35:00+00:00,128.72999572753906
2026-05-13 18:40:00+00:00,128.58999633789062
2026-05-13 18:45:00+00:00,128.5
2026-05-13 18:50:00+00:00,128.77999877929688
2026-05-13 18:55:00+00:00,128.61000061035156
2026-05-13 19:00:00+00:00,128.72000122070312
2026-05-13 19:05:00+00:00,128.85499572753906
2026-05-13 19:10:00+00:00,129.0399932861328
2026-05-13 19:15:00+00:00,129.0
2026-05-13 19:20:00+00:00,129.01499938964844
2026-05-13 19:25:00+00:00,129.24000549316406
2026-05-13 19:30:00+00:00,129.1199951171875
2026-05-13 19:35:00+00:00,129.26499938964844
2026-05-13 19:40:00+00:00,129.07000732421875
2026-05-13 19:45:00+00:00,128.9199981689453
2026-05-13 19:50:00+00:00,128.97000122070312
2026-05-13 19:55:00+00:00,128.8300018310547
2026-05-13 20:00:00+00:00,128.94
2026-05-13 20:05:00+00:00,129.05
2026-05-13 20:10:00+00:00,128.95
2026-05-13 20:20:00+00:00,128.95
2026-05-13 20:25:00+00:00,128.96
2026-05-13 20:30:00+00:00,129.1
2026-05-13 20:35:00+00:00,128.94
2026-05-13 20:40:00+00:00,128.85
2026-05-13 20:45:00+00:00,128.85
2026-05-13 20:50:00+00:00,128.8
2026-05-13 21:00:00+00:00,128.9
2026-05-13 21:05:00+00:00,128.9
2026-05-13 21:10:00+00:00,128.76
2026-05-13 21:15:00+00:00,128.85
2026-05-13 21:25:00+00:00,128.83
2026-05-13 21:35:00+00:00,128.9
2026-05-13 21:40:00+00:00,129.03
2026-05-13 21:45:00+00:00,128.7996
2026-05-13 21:50:00+00:00,128.7996
2026-05-13 22:05:00+00:00,129.1393
2026-05-13 22:20:00+00:00,129.1393
2026-05-13 22:30:00+00:00,128.9
2026-05-13 22:35:00+00:00,128.88
2026-05-13 22:40:00+00:00,128.87
2026-05-13 22:50:00+00:00,129.06
2026-05-13 22:55:00+00:00,129.06
2026-05-13 23:00:00+00:00,129.0627
2026-05-13 23:05:00+00:00,128.91
2026-05-13 23:20:00+00:00,129.0
2026-05-13 23:25:00+00:00,128.96
2026-05-13 23:30:00+00:00,128.88
2026-05-13 23:35:00+00:00,128.88
2026-05-13 23:40:00+00:00,128.89
2026-05-13 23:45:00+00:00,128.86
2026-05-13 23:50:00+00:00,128.82
2026-05-13 23:55:00+00:00,128.87
2026-05-14 08:00:00+00:00,128.76
2026-05-14 08:05:00+00:00,128.8
2026-05-14 08:10:00+00:00,128.8
2026-05-14 08:20:00+00:00,128.92
2026-05-14 08:25:00+00:00,128.92
2026-05-14 08:30:00+00:00,129.15
2026-05-14 08:35:00+00:00,129.27
2026-05-14 08:40:00+00:00,128.92
2026-05-14 08:45:00+00:00,128.92
2026-05-14 08:50:00+00:00,128.94
2026-05-14 08:55:00+00:00,128.91
2026-05-14 09:00:00+00:00,128.87
2026-05-14 09:05:00+00:00,128.93
2026-05-14 09:10:00+00:00,128.9
2026-05-14 09:25:00+00:00,128.9
2026-05-14 09:30:00+00:00,128.86
2026-05-14 09:35:00+00:00,128.57
2026-05-14 09:40:00+00:00,128.81
2026-05-14 09:45:00+00:00,129.0
2026-05-14 09:55:00+00:00,129.0
2026-05-14 10:05:00+00:00,128.96
2026-05-14 10:10:00+00:00,129.27
2026-05-14 10:15:00+00:00,129.24
2026-05-14 10:20:00+00:00,129.11
2026-05-14 10:25:00+00:00,129.24
2026-05-14 10:30:00+00:00,129.04
2026-05-14 10:35:00+00:00,129.06
2026-05-14 10:40:00+00:00,128.86
2026-05-14 10:45:00+00:00,128.76
2026-05-14 10:50:00+00:00,128.74
2026-05-14 10:55:00+00:00,128.74
2026-05-14 11:00:00+00:00,128.91
2026-05-14 11:05:00+00:00,129.1
2026-05-14 11:10:00+00:00,129.21
2026-05-14 11:15:00+00:00,129.12
2026-05-14 11:20:00+00:00,128.89
2026-05-14 11:25:00+00:00,128.87
2026-05-14 11:30:00+00:00,129.0
2026-05-14 11:35:00+00:00,128.9
2026-05-14 11:40:00+00:00,129.18
2026-05-14 11:45:00+00:00,129.24
2026-05-14 11:50:00+00:00,129.29
2026-05-14 11:55:00+00:00,129.03
2026-05-14 12:00:00+00:00,128.99
2026-05-14 12:05:00+00:00,129.035
2026-05-14 12:10:00+00:00,129.035
2026-05-14 12:20:00+00:00,129.1429
2026-05-14 12:25:00+00:00,129.1429
2026-05-14 12:30:00+00:00,129.21
2026-05-14 12:35:00+00:00,129.15
2026-05-14 12:40:00+00:00,129.03
2026-05-14 12:45:00+00:00,129.1
2026-05-14 12:50:00+00:00,129.05
2026-05-14 12:55:00+00:00,129.08
2026-05-14 13:00:00+00:00,128.76
2026-05-14 13:05:00+00:00,128.8
2026-05-14 13:10:00+00:00,128.9527
2026-05-14 13:30:00+00:00,127.1500015258789
2026-05-14 13:35:00+00:00,126.69499969482422
2026-05-14 13:40:00+00:00,126.04000091552734
2026-05-14 13:45:00+00:00,126.5
2026-05-14 13:50:00+00:00,126.19999694824219
2026-05-14 13:55:00+00:00,125.05999755859375
2026-05-14 14:00:00+00:00,125.94999694824219
2026-05-14 14:05:00+00:00,125.55000305175781
2026-05-14 14:10:00+00:00,125.7699966430664
2026-05-14 14:15:00+00:00,125.94000244140625
2026-05-14 14:20:00+00:00,125.96499633789062
2026-05-14 14:25:00+00:00,125.62999725341797
2026-05-14 14:30:00+00:00,125.83000183105469
2026-05-14 14:35:00+00:00,125.76000213623047
2026-05-14 14:40:00+00:00,125.76000213623047
2026-05-14 14:45:00+00:00,125.58000183105469
2026-05-14 14:50:00+00:00,125.48999786376953
2026-05-14 14:55:00+00:00,125.27999877929688
2026-05-14 15:00:00+00:00,125.37000274658203
2026-05-14 15:05:00+00:00,125.83999633789062
2026-05-14 15:10:00+00:00,125.9749984741211
2026-05-14 15:15:00+00:00,126.33000183105469
2026-05-14 15:20:00+00:00,126.27999877929688
2026-05-14 15:25:00+00:00,126.20999908447266
2026-05-14 15:30:00+00:00,126.47000122070312
2026-05-14 15:35:00+00:00,126.33000183105469
2026-05-14 15:40:00+00:00,126.05500030517578
2026-05-14 15:45:00+00:00,126.25499725341797
2026-05-14 15:50:00+00:00,126.32499694824219
2026-05-14 15:55:00+00:00,126.41500091552734
2026-05-14 16:00:00+00:00,126.20999908447266
2026-05-14 16:05:00+00:00,126.15499877929688
2026-05-14 16:10:00+00:00,126.26000213623047
2026-05-14 16:15:00+00:00,126.51000213623047
2026-05-14 16:20:00+00:00,126.26000213623047
2026-05-14 16:25:00+00:00,126.16999816894531
2026-05-14 16:30:00+00:00,126.23999786376953
2026-05-14 16:35:00+00:00,126.06999969482422
2026-05-14 16:40:00+00:00,126.62000274658203
2026-05-14 16:45:00+00:00,126.56999969482422
2026-05-14 16:50:00+00:00,126.5999984741211
2026-05-14 16:55:00+00:00,126.9000015258789
2026-05-14 17:00:00+00:00,127.08999633789062
2026-05-14 17:05:00+00:00,126.77999877929688
2026-05-14 17:10:00+00:00,126.48999786376953
2026-05-14 17:15:00+00:00,126.51000213623047
2026-05-14 17:20:00+00:00,126.58999633789062
2026-05-14 17:25:00+00:00,126.5999984741211
2026-05-14 17:30:00+00:00,126.62000274658203
2026-05-14 17:35:00+00:00,126.58000183105469
2026-05-14 17:40:00+00:00,126.80000305175781
2026-05-14 17:45:00+00:00,126.66999816894531
2026-05-14 17:50:00+00:00,126.41999816894531
2026-05-14 17:55:00+00:00,126.4800033569336
2026-05-14 18:00:00+00:00,126.13999938964844
2026-05-14 18:05:00+00:00,126.36499786376953
2026-05-14 18:10:00+00:00,126.62000274658203
2026-05-14 18:15:00+00:00,126.83000183105469
2026-05-14 18:20:00+00:00,126.48999786376953
2026-05-14 18:25:00+00:00,126.5999984741211
2026-05-14 18:30:00+00:00,126.72000122070312
2026-05-14 18:35:00+00:00,126.44000244140625
2026-05-14 18:40:00+00:00,126.47000122070312
2026-05-14 18:45:00+00:00,126.51000213623047
2026-05-14 18:50:00+00:00,126.58999633789062
2026-05-14 18:55:00+00:00,126.5199966430664
2026-05-14 19:00:00+00:00,126.72000122070312
2026-05-14 19:05:00+00:00,126.83000183105469
2026-05-14 19:10:00+00:00,126.97000122070312
2026-05-14 19:15:00+00:00,126.52999877929688
2026-05-14 19:20:00+00:00,126.51000213623047
2026-05-14 19:25:00+00:00,126.04000091552734
2026-05-14 19:30:00+00:00,126.30500030517578
2026-05-14 19:35:00+00:00,126.12000274658203
2026-05-14 19:40:00+00:00,125.94000244140625
2026-05-14 19:45:00+00:00,125.87000274658203
2026-05-14 19:50:00+00:00,125.77999877929688
2026-05-14 19:55:00+00:00,125.70999908447266
2026-05-14 20:00:00+00:00,125.67
2026-05-14 20:05:00+00:00,125.6081
2026-05-14 20:10:00+00:00,125.54
2026-05-14 20:15:00+00:00,125.47
2026-05-14 20:20:00+00:00,125.6187
2026-05-14 20:25:00+00:00,125.66
2026-05-14 20:30:00+00:00,125.56
2026-05-14 20:35:00+00:00,125.55
2026-05-14 20:40:00+00:00,125.61
2026-05-14 20:45:00+00:00,125.54
2026-05-14 20:50:00+00:00,125.6
2026-05-14 20:55:00+00:00,125.67
2026-05-14 21:00:00+00:00,125.6
2026-05-14 21:05:00+00:00,125.6
2026-05-14 21:15:00+00:00,125.6
2026-05-14 21:25:00+00:00,125.6
2026-05-14 21:40:00+00:00,125.67
2026-05-14 21:45:00+00:00,125.55
2026-05-14 21:55:00+00:00,125.54
2026-05-14 22:05:00+00:00,125.58
2026-05-14 22:10:00+00:00,125.58
2026-05-14 22:15:00+00:00,125.59
2026-05-14 22:25:00+00:00,125.4371
2026-05-14 22:45:00+00:00,125.6
2026-05-14 22:50:00+00:00,125.6
2026-05-14 22:55:00+00:00,125.58
2026-05-14 23:00:00+00:00,125.58
2026-05-14 23:05:00+00:00,125.58
2026-05-14 23:25:00+00:00,125.6
2026-05-14 23:40:00+00:00,125.59
2026-05-14 23:45:00+00:00,125.39
2026-05-14 23:55:00+00:00,125.39
2026-05-15 08:00:00+00:00,121.42
2026-05-15 08:05:00+00:00,121.29
2026-05-15 08:10:00+00:00,121.98
2026-05-15 08:15:00+00:00,121.04
2026-05-15 08:20:00+00:00,121.04
2026-05-15 08:25:00+00:00,120.81
2026-05-15 08:30:00+00:00,120.77
2026-05-15 08:35:00+00:00,120.75
2026-05-15 08:40:00+00:00,121.0
2026-05-15 08:45:00+00:00,121.06
2026-05-15 08:50:00+00:00,120.94
2026-05-15 08:55:00+00:00,120.61
2026-05-15 09:00:00+00:00,120.6
2026-05-15 09:05:00+00:00,120.79
2026-05-15 09:10:00+00:00,120.54
2026-05-15 09:15:00+00:00,120.55
2026-05-15 09:20:00+00:00,120.52
2026-05-15 09:25:00+00:00,120.75
2026-05-15 09:35:00+00:00,120.79
2026-05-15 09:40:00+00:00,120.64
2026-05-15 09:45:00+00:00,120.25
2026-05-15 09:50:00+00:00,120.21
2026-05-15 09:55:00+00:00,120.4
2026-05-15 10:00:00+00:00,120.22
2026-05-15 10:05:00+00:00,120.77
2026-05-15 10:10:00+00:00,121.24
2026-05-15 10:15:00+00:00,121.02
2026-05-15 10:20:00+00:00,121.0
2026-05-15 10:25:00+00:00,120.77
2026-05-15 10:30:00+00:00,120.54
2026-05-15 10:40:00+00:00,121.0
2026-05-15 10:45:00+00:00,121.55
2026-05-15 10:50:00+00:00,121.31
2026-05-15 10:55:00+00:00,122.0
2026-05-15 11:00:00+00:00,121.8
2026-05-15 11:05:00+00:00,121.6
2026-05-15 11:10:00+00:00,121.83
2026-05-15 11:15:00+00:00,121.73
2026-05-15 11:20:00+00:00,121.4392
2026-05-15 11:25:00+00:00,121.26
2026-05-15 11:30:00+00:00,121.24
2026-05-15 11:35:00+00:00,121.17
2026-05-15 11:40:00+00:00,120.83
2026-05-15 11:45:00+00:00,120.8
2026-05-15 11:50:00+00:00,120.8
2026-05-15 11:55:00+00:00,120.67
2026-05-15 12:00:00+00:00,120.3
2026-05-15 12:05:00+00:00,120.3
2026-05-15 12:10:00+00:00,120.36
2026-05-15 12:15:00+00:00,120.48
2026-05-15 12:20:00+00:00,120.5597
2026-05-15 12:25:00+00:00,120.45
2026-05-15 12:30:00+00:00,120.36
2026-05-15 12:35:00+00:00,120.36
2026-05-15 12:40:00+00:00,120.21
2026-05-15 12:45:00+00:00,119.9912
2026-05-15 12:50:00+00:00,120.0
2026-05-15 12:55:00+00:00,120.0
2026-05-15 13:00:00+00:00,120.065
2026-05-15 13:05:00+00:00,119.76
2026-05-15 13:10:00+00:00,119.42
2026-05-15 13:30:00+00:00,118.30500030517578
2026-05-15 13:35:00+00:00,117.55000305175781
2026-05-15 13:40:00+00:00,117.05000305175781
2026-05-15 13:45:00+00:00,117.92500305175781
2026-05-15 13:50:00+00:00,117.56500244140625
2026-05-15 13:55:00+00:00,117.08000183105469
2026-05-15 14:00:00+00:00,117.40499877929688
2026-05-15 14:05:00+00:00,117.22000122070312
2026-05-15 14:10:00+00:00,117.98999786376953
2026-05-15 14:15:00+00:00,118.36000061035156
2026-05-15 14:20:00+00:00,118.1675033569336
2026-05-15 14:25:00+00:00,117.7300033569336
2026-05-15 14:30:00+00:00,117.73999786376953
2026-05-15 14:35:00+00:00,117.86000061035156
2026-05-15 14:40:00+00:00,117.76000213623047
2026-05-15 14:45:00+00:00,117.18000030517578
2026-05-15 14:50:00+00:00,117.47000122070312
2026-05-15 14:55:00+00:00,117.30500030517578
2026-05-15 15:00:00+00:00,117.2300033569336
