time,SI=F
2026-05-05 23:45:00+00:00,74.3949966430664
2026-05-05 23:50:00+00:00,74.3499984741211
2026-05-05 23:55:00+00:00,74.34500122070312
2026-05-06 00:00:00+00:00,74.3550033569336
2026-05-06 00:05:00+00:00,74.19499969482422
2026-05-06 00:10:00+00:00,74.11499786376953
2026-05-06 00:15:00+00:00,74.23500061035156
2026-05-06 00:20:00+00:00,74.3949966430664
2026-05-06 00:25:00+00:00,74.34500122070312
2026-05-06 00:30:00+00:00,74.42500305175781
2026-05-06 00:35:00+00:00,74.41999816894531
2026-05-06 00:40:00+00:00,74.50499725341797
2026-05-06 00:45:00+00:00,74.37000274658203
2026-05-06 00:50:00+00:00,74.53500366210938
2026-05-06 00:55:00+00:00,74.93499755859375
2026-05-06 01:00:00+00:00,74.94000244140625
2026-05-06 01:05:00+00:00,74.80999755859375
2026-05-06 01:10:00+00:00,74.73500061035156
2026-05-06 01:15:00+00:00,75.00499725341797
2026-05-06 01:20:00+00:00,75.30999755859375
2026-05-06 01:25:00+00:00,75.38999938964844
2026-05-06 01:30:00+00:00,75.36000061035156
2026-05-06 01:35:00+00:00,75.41000366210938
2026-05-06 01:40:00+00:00,75.30000305175781
2026-05-06 01:45:00+00:00,75.38500213623047
2026-05-06 01:50:00+00:00,75.26499938964844
2026-05-06 01:55:00+00:00,75.20999908447266
2026-05-06 02:00:00+00:00,75.31500244140625
2026-05-06 02:05:00+00:00,75.42500305175781
2026-05-06 02:10:00+00:00,75.30999755859375
2026-05-06 02:15:00+00:00,75.3550033569336
2026-05-06 02:20:00+00:00,75.30999755859375
2026-05-06 02:25:00+00:00,75.19499969482422
2026-05-06 02:30:00+00:00,75.13500213623047
2026-05-06 02:35:00+00:00,75.36499786376953
2026-05-06 02:40:00+00:00,75.44000244140625
2026-05-06 02:45:00+00:00,75.62999725341797
2026-05-06 02:50:00+00:00,75.73500061035156
2026-05-06 02:55:00+00:00,75.69000244140625
2026-05-06 03:00:00+00:00,76.0199966430664
2026-05-06 03:05:00+00:00,75.9800033569336
2026-05-06 03:10:00+00:00,76.0999984741211
2026-05-06 03:15:00+00:00,76.01000213623047
2026-05-06 03:20:00+00:00,76.00499725341797
2026-05-06 03:25:00+00:00,75.99500274658203
2026-05-06 03:30:00+00:00,75.92500305175781
2026-05-06 03:35:00+00:00,76.06500244140625
2026-05-06 03:40:00+00:00,76.0
2026-05-06 03:45:00+00:00,75.93499755859375
2026-05-06 03:50:00+00:00,75.97000122070312
2026-05-06 03:55:00+00:00,75.98500061035156
2026-05-06 04:00:00+00:00,76.11499786376953
2026-05-06 04:05:00+00:00,76.12999725341797
2026-05-06 04:10:00+00:00,76.11499786376953
2026-05-06 04:15:00+00:00,76.12000274658203
2026-05-06 04:20:00+00:00,76.13500213623047
2026-05-06 04:25:00+00:00,76.29000091552734
2026-05-06 04:30:00+00:00,76.20500183105469
2026-05-06 04:35:00+00:00,76.16000366210938
2026-05-06 04:40:00+00:00,76.16999816894531
2026-05-06 04:45:00+00:00,76.23500061035156
2026-05-06 04:50:00+00:00,76.15499877929688
2026-05-06 04:55:00+00:00,76.12000274658203
2026-05-06 05:00:00+00:00,76.1449966430664
2026-05-06 05:05:00+00:00,76.19000244140625
2026-05-06 05:10:00+00:00,76.19000244140625
2026-05-06 05:15:00+00:00,76.11499786376953
2026-05-06 05:20:00+00:00,76.11000061035156
2026-05-06 05:25:00+00:00,76.08999633789062
2026-05-06 05:30:00+00:00,76.06500244140625
2026-05-06 05:35:00+00:00,76.05500030517578
2026-05-06 05:40:00+00:00,76.26499938964844
2026-05-06 05:45:00+00:00,76.30999755859375
2026-05-06 05:50:00+00:00,76.34500122070312
2026-05-06 05:55:00+00:00,76.43000030517578
2026-05-06 06:00:00+00:00,76.32499694824219
2026-05-06 06:05:00+00:00,76.3550033569336
2026-05-06 06:10:00+00:00,76.30000305175781
2026-05-06 06:15:00+00:00,76.26499938964844
2026-05-06 06:20:00+00:00,76.44999694824219
2026-05-06 06:25:00+00:00,76.36000061035156
2026-05-06 06:30:00+00:00,76.31500244140625
2026-05-06 06:35:00+00:00,76.29499816894531
2026-05-06 06:40:00+00:00,76.25
2026-05-06 06:45:00+00:00,76.27999877929688
2026-05-06 06:50:00+00:00,76.34500122070312
2026-05-06 06:55:00+00:00,76.3949966430664
2026-05-06 07:00:00+00:00,76.41999816894531
2026-05-06 07:05:00+00:00,76.41000366210938
2026-05-06 07:10:00+00:00,76.22000122070312
2026-05-06 07:15:00+00:00,76.25499725341797
2026-05-06 07:20:00+00:00,76.375
2026-05-06 07:25:00+00:00,76.41999816894531
2026-05-06 07:30:00+00:00,76.37999725341797
2026-05-06 07:35:00+00:00,76.375
2026-05-06 07:40:00+00:00,76.43499755859375
2026-05-06 07:45:00+00:00,76.61000061035156
2026-05-06 07:50:00+00:00,76.61000061035156
2026-05-06 07:55:00+00:00,76.83000183105469
2026-05-06 08:00:00+00:00,76.70500183105469
2026-05-06 08:05:00+00:00,76.61499786376953
2026-05-06 08:10:00+00:00,76.67500305175781
2026-05-06 08:15:00+00:00,76.68499755859375
2026-05-06 08:20:00+00:00,76.6449966430664
2026-05-06 08:25:00+00:00,76.61499786376953
2026-05-06 08:30:00+00:00,76.625
2026-05-06 08:35:00+00:00,76.54000091552734
2026-05-06 08:40:00+00:00,76.51499938964844
2026-05-06 08:45:00+00:00,76.61499786376953
2026-05-06 08:50:00+00:00,77.375
2026-05-06 08:55:00+00:00,77.47000122070312
2026-05-06 09:00:00+00:00,77.24500274658203
2026-05-06 09:05:00+00:00,77.25499725341797
2026-05-06 09:10:00+00:00,77.32499694824219
2026-05-06 09:15:00+00:00,77.41999816894531
2026-05-06 09:20:00+00:00,77.3550033569336
2026-05-06 09:25:00+00:00,77.36499786376953
2026-05-06 09:30:00+00:00,77.54499816894531
2026-05-06 09:35:00+00:00,77.53500366210938
2026-05-06 09:40:00+00:00,77.44999694824219
2026-05-06 09:45:00+00:00,77.5199966430664
2026-05-06 09:50:00+00:00,77.625
2026-05-06 09:55:00+00:00,77.73500061035156
2026-05-06 10:00:00+00:00,77.77999877929688
2026-05-06 10:05:00+00:00,77.68000030517578
2026-05-06 10:10:00+00:00,77.83999633789062
2026-05-06 10:15:00+00:00,77.82499694824219
2026-05-06 10:20:00+00:00,77.83999633789062
2026-05-06 10:25:00+00:00,77.8499984741211
2026-05-06 10:30:00+00:00,77.9000015258789
2026-05-06 10:35:00+00:00,77.95999908447266
2026-05-06 10:40:00+00:00,78.05500030517578
2026-05-06 10:45:00+00:00,77.93499755859375
2026-05-06 10:50:00+00:00,78.29499816894531
2026-05-06 10:55:00+00:00,78.11000061035156
2026-05-06 11:00:00+00:00,77.93000030517578
2026-05-06 11:05:00+00:00,78.16999816894531
2026-05-06 11:10:00+00:00,78.11000061035156
2026-05-06 11:15:00+00:00,77.98999786376953
2026-05-06 11:20:00+00:00,78.02999877929688
2026-05-06 11:25:00+00:00,77.95999908447266
2026-05-06 11:30:00+00:00,78.20500183105469
2026-05-06 11:35:00+00:00,78.125
2026-05-06 11:40:00+00:00,77.79499816894531
2026-05-06 11:45:00+00:00,77.73999786376953
2026-05-06 11:50:00+00:00,77.69999694824219
2026-05-06 11:55:00+00:00,77.38500213623047
2026-05-06 12:00:00+00:00,77.07499694824219
2026-05-06 12:05:00+00:00,77.15499877929688
2026-05-06 12:10:00+00:00,76.95500183105469
2026-05-06 12:15:00+00:00,76.5999984741211
2026-05-06 12:20:00+00:00,77.11499786376953
2026-05-06 12:25:00+00:00,77.06500244140625
2026-05-06 12:30:00+00:00,77.28500366210938
2026-05-06 12:35:00+00:00,77.33999633789062
2026-05-06 12:40:00+00:00,77.26000213623047
2026-05-06 12:45:00+00:00,77.3550033569336
2026-05-06 12:50:00+00:00,77.2699966430664
2026-05-06 12:55:00+00:00,77.36000061035156
2026-05-06 13:00:00+00:00,77.40499877929688
2026-05-06 13:05:00+00:00,77.1050033569336
2026-05-06 13:10:00+00:00,77.40499877929688
2026-05-06 13:15:00+00:00,77.44000244140625
2026-05-06 13:20:00+00:00,77.33999633789062
2026-05-06 13:25:00+00:00,77.41500091552734
2026-05-06 13:30:00+00:00,77.75
2026-05-06 13:35:00+00:00,77.62999725341797
2026-05-06 13:40:00+00:00,77.67500305175781
2026-05-06 13:45:00+00:00,77.81999969482422
2026-05-06 13:50:00+00:00,77.86499786376953
2026-05-06 13:55:00+00:00,77.83000183105469
2026-05-06 14:00:00+00:00,77.80999755859375
2026-05-06 14:05:00+00:00,77.81999969482422
2026-05-06 14:10:00+00:00,78.0999984741211
2026-05-06 14:15:00+00:00,77.98999786376953
2026-05-06 14:20:00+00:00,77.9800033569336
2026-05-06 14:25:00+00:00,77.91500091552734
2026-05-06 14:30:00+00:00,77.98500061035156
2026-05-06 14:35:00+00:00,78.125
2026-05-06 14:40:00+00:00,78.2699966430664
2026-05-06 14:45:00+00:00,78.12999725341797
2026-05-06 14:50:00+00:00,78.05000305175781
2026-05-06 14:55:00+00:00,77.9800033569336
2026-05-06 15:00:00+00:00,78.0199966430664
2026-05-06 15:05:00+00:00,77.87999725341797
2026-05-06 15:10:00+00:00,77.79000091552734
2026-05-06 15:15:00+00:00,77.94999694824219
2026-05-06 15:20:00+00:00,77.87999725341797
2026-05-06 15:25:00+00:00,77.83999633789062
2026-05-06 15:30:00+00:00,77.875
2026-05-06 15:35:00+00:00,77.75
2026-05-06 15:40:00+00:00,77.81999969482422
2026-05-06 15:45:00+00:00,77.77999877929688
2026-05-06 15:50:00+00:00,77.7249984741211
2026-05-06 15:55:00+00:00,77.54000091552734
2026-05-06 16:00:00+00:00,77.56500244140625
2026-05-06 16:05:00+00:00,77.4800033569336
2026-05-06 16:10:00+00:00,77.57499694824219
2026-05-06 16:15:00+00:00,77.6050033569336
2026-05-06 16:20:00+00:00,77.62000274658203
2026-05-06 16:25:00+00:00,77.66999816894531
2026-05-06 16:30:00+00:00,77.69499969482422
2026-05-06 16:35:00+00:00,77.69999694824219
2026-05-06 16:40:00+00:00,77.68000030517578
2026-05-06 16:45:00+00:00,77.63999938964844
2026-05-06 16:50:00+00:00,77.53500366210938
2026-05-06 16:55:00+00:00,77.3499984741211
2026-05-06 17:00:00+00:00,77.46499633789062
2026-05-06 17:05:00+00:00,77.4749984741211
2026-05-06 17:10:00+00:00,77.43000030517578
2026-05-06 17:15:00+00:00,77.30000305175781
2026-05-06 17:20:00+00:00,77.27999877929688
2026-05-06 17:25:00+00:00,77.38999938964844
2026-05-06 17:30:00+00:00,77.41999816894531
2026-05-06 17:35:00+00:00,77.37000274658203
2026-05-06 17:40:00+00:00,77.45999908447266
2026-05-06 17:45:00+00:00,77.42500305175781
2026-05-06 17:50:00+00:00,77.55000305175781
2026-05-06 17:55:00+00:00,77.625
2026-05-06 18:00:00+00:00,77.58499908447266
2026-05-06 18:05:00+00:00,77.67500305175781
2026-05-06 18:10:00+00:00,77.7300033569336
2026-05-06 18:15:00+00:00,77.77999877929688
2026-05-06 18:20:00+00:00,77.70999908447266
2026-05-06 18:25:00+00:00,77.69000244140625
2026-05-06 18:30:00+00:00,77.69999694824219
2026-05-06 18:35:00+00:00,77.69499969482422
2026-05-06 18:40:00+00:00,77.68499755859375
2026-05-06 18:45:00+00:00,77.66000366210938
2026-05-06 18:50:00+00:00,77.61499786376953
2026-05-06 18:55:00+00:00,77.56500244140625
2026-05-06 19:00:00+00:00,77.76499938964844
2026-05-06 19:05:00+00:00,77.83000183105469
2026-05-06 19:10:00+00:00,77.87999725341797
2026-05-06 19:15:00+00:00,77.95500183105469
2026-05-06 19:20:00+00:00,77.98999786376953
2026-05-06 19:25:00+00:00,78.00499725341797
2026-05-06 19:30:00+00:00,77.94499969482422
2026-05-06 19:35:00+00:00,78.0199966430664
2026-05-06 19:40:00+00:00,77.9749984741211
2026-05-06 19:45:00+00:00,77.90499877929688
2026-05-06 19:50:00+00:00,78.00499725341797
2026-05-06 19:55:00+00:00,77.94499969482422
2026-05-06 20:00:00+00:00,78.00499725341797
2026-05-06 20:05:00+00:00,78.0250015258789
2026-05-06 20:10:00+00:00,78.08499908447266
2026-05-06 20:15:00+00:00,78.05999755859375
2026-05-06 20:20:00+00:00,78.01000213623047
2026-05-06 20:25:00+00:00,78.00499725341797
2026-05-06 20:30:00+00:00,77.9800033569336
2026-05-06 20:35:00+00:00,77.99500274658203
2026-05-06 20:40:00+00:00,77.94499969482422
2026-05-06 20:45:00+00:00,77.83999633789062
2026-05-06 20:50:00+00:00,77.80999755859375
2026-05-06 20:55:00+00:00,77.82499694824219
2026-05-06 22:00:00+00:00,77.79000091552734
2026-05-06 22:05:00+00:00,77.78500366210938
2026-05-06 22:10:00+00:00,78.07499694824219
2026-05-06 22:15:00+00:00,78.02999877929688
2026-05-06 22:20:00+00:00,77.93000030517578
2026-05-06 22:25:00+00:00,77.83499908447266
2026-05-06 22:30:00+00:00,77.98999786376953
2026-05-06 22:35:00+00:00,77.9749984741211
2026-05-06 22:40:00+00:00,77.95999908447266
2026-05-06 22:45:00+00:00,77.97000122070312
2026-05-06 22:50:00+00:00,77.88999938964844
2026-05-06 22:55:00+00:00,77.88999938964844
2026-05-06 23:00:00+00:00,77.91999816894531
2026-05-06 23:05:00+00:00,77.94499969482422
2026-05-06 23:10:00+00:00,77.91500091552734
2026-05-06 23:15:00+00:00,77.95999908447266
2026-05-06 23:20:00+00:00,77.8949966430664
2026-05-06 23:25:00+00:00,77.88500213623047
2026-05-06 23:30:00+00:00,77.91000366210938
2026-05-06 23:35:00+00:00,77.91000366210938
2026-05-06 23:40:00+00:00,77.94499969482422
2026-05-06 23:45:00+00:00,78.08000183105469
2026-05-06 23:50:00+00:00,78.06999969482422
2026-05-06 23:55:00+00:00,78.02999877929688
2026-05-07 00:00:00+00:00,77.81500244140625
2026-05-07 00:05:00+00:00,77.8550033569336
2026-05-07 00:10:00+00:00,77.87999725341797
2026-05-07 00:15:00+00:00,77.83000183105469
2026-05-07 00:20:00+00:00,77.875
2026-05-07 00:25:00+00:00,77.70999908447266
2026-05-07 00:30:00+00:00,77.68000030517578
2026-05-07 00:35:00+00:00,77.71499633789062
2026-05-07 00:40:00+00:00,77.61000061035156
2026-05-07 00:45:00+00:00,77.7750015258789
2026-05-07 00:50:00+00:00,77.65499877929688
2026-05-07 00:55:00+00:00,77.6500015258789
2026-05-07 01:00:00+00:00,77.6500015258789
2026-05-07 01:05:00+00:00,77.9749984741211
2026-05-07 01:10:00+00:00,78.36499786376953
2026-05-07 01:15:00+00:00,78.52999877929688
2026-05-07 01:20:00+00:00,78.51000213623047
2026-05-07 01:25:00+00:00,78.2300033569336
2026-05-07 01:30:00+00:00,78.26499938964844
2026-05-07 01:35:00+00:00,78.46499633789062
2026-05-07 01:40:00+00:00,78.62000274658203
2026-05-07 01:45:00+00:00,78.65499877929688
2026-05-07 01:50:00+00:00,78.66000366210938
2026-05-07 01:55:00+00:00,78.59500122070312
2026-05-07 02:00:00+00:00,78.6500015258789
2026-05-07 02:05:00+00:00,78.62999725341797
2026-05-07 02:10:00+00:00,78.24500274658203
2026-05-07 02:15:00+00:00,78.40499877929688
2026-05-07 02:20:00+00:00,78.31500244140625
2026-05-07 02:25:00+00:00,78.36000061035156
2026-05-07 02:30:00+00:00,78.19999694824219
2026-05-07 02:35:00+00:00,78.25
2026-05-07 02:40:00+00:00,78.37000274658203
2026-05-07 02:45:00+00:00,78.45500183105469
2026-05-07 02:50:00+00:00,78.44999694824219
2026-05-07 02:55:00+00:00,78.38999938964844
2026-05-07 03:00:00+00:00,78.3499984741211
2026-05-07 03:05:00+00:00,78.37999725341797
2026-05-07 03:10:00+00:00,78.25499725341797
2026-05-07 03:15:00+00:00,78.44499969482422
2026-05-07 03:20:00+00:00,78.44499969482422
2026-05-07 03:25:00+00:00,78.3550033569336
2026-05-07 03:30:00+00:00,78.36000061035156
2026-05-07 03:35:00+00:00,78.30000305175781
2026-05-07 03:40:00+00:00,78.23500061035156
2026-05-07 03:45:00+00:00,78.22000122070312
2026-05-07 03:50:00+00:00,78.22000122070312
2026-05-07 03:55:00+00:00,78.16000366210938
2026-05-07 04:00:00+00:00,78.1500015258789
2026-05-07 04:05:00+00:00,78.11000061035156
2026-05-07 04:10:00+00:00,77.9800033569336
2026-05-07 04:15:00+00:00,78.04499816894531
2026-05-07 04:20:00+00:00,78.15499877929688
2026-05-07 04:25:00+00:00,78.11499786376953
2026-05-07 04:30:00+00:00,78.04000091552734
2026-05-07 04:35:00+00:00,78.0999984741211
2026-05-07 04:40:00+00:00,78.20999908447266
2026-05-07 04:45:00+00:00,78.16000366210938
2026-05-07 04:50:00+00:00,78.17500305175781
2026-05-07 04:55:00+00:00,78.20500183105469
2026-05-07 05:00:00+00:00,78.36499786376953
2026-05-07 05:05:00+00:00,78.37999725341797
2026-05-07 05:10:00+00:00,78.4000015258789
2026-05-07 05:15:00+00:00,78.26000213623047
2026-05-07 05:20:00+00:00,78.16500091552734
2026-05-07 05:25:00+00:00,78.1500015258789
2026-05-07 05:30:00+00:00,78.38500213623047
2026-05-07 05:35:00+00:00,78.45500183105469
2026-05-07 05:40:00+00:00,78.45999908447266
2026-05-07 05:45:00+00:00,78.42500305175781
2026-05-07 05:50:00+00:00,78.34500122070312
2026-05-07 05:55:00+00:00,78.23999786376953
2026-05-07 06:00:00+00:00,78.45999908447266
2026-05-07 06:05:00+00:00,78.4749984741211
2026-05-07 06:10:00+00:00,78.5999984741211
2026-05-07 06:15:00+00:00,78.76000213623047
2026-05-07 06:20:00+00:00,78.8499984741211
2026-05-07 06:25:00+00:00,78.98999786376953
2026-05-07 06:30:00+00:00,79.21499633789062
2026-05-07 06:35:00+00:00,79.24500274658203
2026-05-07 06:40:00+00:00,79.4000015258789
2026-05-07 06:45:00+00:00,79.22000122070312
2026-05-07 06:50:00+00:00,79.25
2026-05-07 06:55:00+00:00,79.33999633789062
2026-05-07 07:00:00+00:00,79.30500030517578
2026-05-07 07:05:00+00:00,79.54499816894531
2026-05-07 07:10:00+00:00,79.88500213623047
2026-05-07 07:15:00+00:00,79.86000061035156
2026-05-07 07:20:00+00:00,79.82499694824219
2026-05-07 07:25:00+00:00,79.81500244140625
2026-05-07 07:30:00+00:00,79.93000030517578
2026-05-07 07:35:00+00:00,79.91999816894531
2026-05-07 07:40:00+00:00,80.05000305175781
2026-05-07 07:45:00+00:00,79.99500274658203
2026-05-07 07:50:00+00:00,80.11000061035156
2026-05-07 07:55:00+00:00,80.19999694824219
2026-05-07 08:00:00+00:00,80.33499908447266
2026-05-07 08:05:00+00:00,80.26499938964844
2026-05-07 08:10:00+00:00,80.1449966430664
2026-05-07 08:15:00+00:00,80.0999984741211
2026-05-07 08:20:00+00:00,80.19499969482422
2026-05-07 08:25:00+00:00,80.22000122070312
2026-05-07 08:30:00+00:00,80.22000122070312
2026-05-07 08:35:00+00:00,80.16000366210938
2026-05-07 08:40:00+00:00,80.08999633789062
2026-05-07 08:45:00+00:00,80.08999633789062
2026-05-07 08:50:00+00:00,80.09500122070312
2026-05-07 08:55:00+00:00,80.12000274658203
2026-05-07 09:00:00+00:00,80.03500366210938
2026-05-07 09:05:00+00:00,80.19000244140625
2026-05-07 09:10:00+00:00,80.23500061035156
2026-05-07 09:15:00+00:00,80.2300033569336
2026-05-07 09:20:00+00:00,80.20999908447266
2026-05-07 09:25:00+00:00,80.26000213623047
2026-05-07 09:30:00+00:00,80.44999694824219
2026-05-07 09:35:00+00:00,80.6050033569336
2026-05-07 09:40:00+00:00,80.7249984741211
2026-05-07 09:45:00+00:00,80.75
2026-05-07 09:50:00+00:00,80.70500183105469
2026-05-07 09:55:00+00:00,80.69999694824219
2026-05-07 10:00:00+00:00,80.7699966430664
2026-05-07 10:05:00+00:00,80.8949966430664
2026-05-07 10:10:00+00:00,80.94999694824219
2026-05-07 10:15:00+00:00,80.75
2026-05-07 10:20:00+00:00,80.87000274658203
2026-05-07 10:25:00+00:00,80.81500244140625
2026-05-07 10:30:00+00:00,80.77999877929688
2026-05-07 10:35:00+00:00,80.99500274658203
2026-05-07 10:40:00+00:00,81.05000305175781
2026-05-07 10:45:00+00:00,80.91999816894531
2026-05-07 10:50:00+00:00,80.98500061035156
2026-05-07 10:55:00+00:00,80.82499694824219
2026-05-07 11:00:00+00:00,80.94499969482422
2026-05-07 11:05:00+00:00,80.99500274658203
2026-05-07 11:10:00+00:00,80.86499786376953
2026-05-07 11:15:00+00:00,80.91500091552734
2026-05-07 11:20:00+00:00,81.08999633789062
2026-05-07 11:25:00+00:00,81.18000030517578
2026-05-07 11:30:00+00:00,81.38500213623047
2026-05-07 11:35:00+00:00,81.43499755859375
2026-05-07 11:40:00+00:00,81.3949966430664
2026-05-07 11:45:00+00:00,81.42500305175781
2026-05-07 11:50:00+00:00,81.37999725341797
2026-05-07 11:55:00+00:00,81.45999908447266
2026-05-07 12:00:00+00:00,81.55999755859375
2026-05-07 12:05:00+00:00,81.65499877929688
2026-05-07 12:10:00+00:00,81.9000015258789
2026-05-07 12:15:00+00:00,82.17500305175781
2026-05-07 12:20:00+00:00,81.66999816894531
2026-05-07 12:25:00+00:00,82.08000183105469
2026-05-07 12:30:00+00:00,81.94499969482422
2026-05-07 12:35:00+00:00,81.8949966430664
2026-05-07 12:40:00+00:00,82.08999633789062
2026-05-07 12:45:00+00:00,82.1449966430664
2026-05-07 12:50:00+00:00,82.05000305175781
2026-05-07 12:55:00+00:00,82.00499725341797
2026-05-07 13:00:00+00:00,81.76000213623047
2026-05-07 13:05:00+00:00,81.71499633789062
2026-05-07 13:10:00+00:00,81.4000015258789
2026-05-07 13:15:00+00:00,81.81500244140625
2026-05-07 13:20:00+00:00,81.7249984741211
2026-05-07 13:25:00+00:00,81.5250015258789
2026-05-07 13:30:00+00:00,81.7699966430664
2026-05-07 13:35:00+00:00,81.73500061035156
2026-05-07 13:40:00+00:00,81.78500366210938
2026-05-07 13:45:00+00:00,81.53500366210938
2026-05-07 13:50:00+00:00,81.6500015258789
2026-05-07 13:55:00+00:00,81.81500244140625
2026-05-07 14:00:00+00:00,81.87999725341797
2026-05-07 14:05:00+00:00,81.83999633789062
2026-05-07 14:10:00+00:00,82.33499908447266
2026-05-07 14:15:00+00:00,82.07499694824219
2026-05-07 14:20:00+00:00,82.2249984741211
2026-05-07 14:25:00+00:00,82.26000213623047
2026-05-07 14:30:00+00:00,82.38500213623047
2026-05-07 14:35:00+00:00,82.32499694824219
2026-05-07 14:40:00+00:00,82.31999969482422
2026-05-07 14:45:00+00:00,82.46499633789062
2026-05-07 14:50:00+00:00,82.6050033569336
2026-05-07 14:55:00+00:00,82.55000305175781
2026-05-07 15:00:00+00:00,82.3550033569336
2026-05-07 15:05:00+00:00,82.23999786376953
2026-05-07 15:10:00+00:00,82.1050033569336
2026-05-07 15:15:00+00:00,82.11000061035156
2026-05-07 15:20:00+00:00,82.03500366210938
2026-05-07 15:30:00+00:00,81.79499816894531
2026-05-07 15:35:00+00:00,81.69499969482422
2026-05-07 15:40:00+00:00,81.54499816894531
2026-05-07 15:45:00+00:00,81.41000366210938
2026-05-07 15:50:00+00:00,81.22000122070312
2026-05-07 15:55:00+00:00,80.9749984741211
2026-05-07 16:00:00+00:00,80.78500366210938
2026-05-07 16:05:00+00:00,80.52999877929688
2026-05-07 16:10:00+00:00,80.38999938964844
2026-05-07 16:15:00+00:00,80.00499725341797
2026-05-07 16:20:00+00:00,80.49500274658203
2026-05-07 16:25:00+00:00,80.55000305175781
2026-05-07 16:30:00+00:00,80.53500366210938
2026-05-07 16:35:00+00:00,80.23500061035156
2026-05-07 16:40:00+00:00,80.31500244140625
2026-05-07 16:45:00+00:00,80.40499877929688
2026-05-07 16:50:00+00:00,80.46499633789062
2026-05-07 16:55:00+00:00,80.41999816894531
2026-05-07 17:00:00+00:00,80.45999908447266
2026-05-07 17:05:00+00:00,80.44499969482422
2026-05-07 17:10:00+00:00,80.20999908447266
2026-05-07 17:15:00+00:00,79.68000030517578
2026-05-07 17:20:00+00:00,80.16500091552734
2026-05-07 17:25:00+00:00,79.625
2026-05-07 17:30:00+00:00,79.70500183105469
2026-05-07 17:35:00+00:00,79.91000366210938
2026-05-07 17:40:00+00:00,79.80999755859375
2026-05-07 17:45:00+00:00,79.80999755859375
2026-05-07 17:50:00+00:00,79.94999694824219
2026-05-07 17:55:00+00:00,80.27999877929688
2026-05-07 18:00:00+00:00,80.17500305175781
2026-05-07 18:05:00+00:00,80.17500305175781
2026-05-07 18:10:00+00:00,80.12000274658203
2026-05-07 18:15:00+00:00,80.125
2026-05-07 18:20:00+00:00,80.0199966430664
2026-05-07 18:25:00+00:00,80.16000366210938
2026-05-07 18:30:00+00:00,80.12000274658203
2026-05-07 18:35:00+00:00,80.02999877929688
2026-05-07 18:40:00+00:00,79.83000183105469
2026-05-07 18:45:00+00:00,79.45500183105469
2026-05-07 18:50:00+00:00,79.3550033569336
2026-05-07 18:55:00+00:00,79.75499725341797
2026-05-07 19:00:00+00:00,79.5999984741211
2026-05-07 19:05:00+00:00,79.75499725341797
2026-05-07 19:10:00+00:00,79.7750015258789
2026-05-07 19:15:00+00:00,79.4749984741211
2026-05-07 19:20:00+00:00,79.3499984741211
2026-05-07 19:25:00+00:00,79.5250015258789
2026-05-07 19:30:00+00:00,79.7249984741211
2026-05-07 19:35:00+00:00,79.83000183105469
2026-05-07 19:40:00+00:00,79.81500244140625
2026-05-07 19:45:00+00:00,79.74500274658203
2026-05-07 19:50:00+00:00,79.74500274658203
2026-05-07 19:55:00+00:00,79.63500213623047
2026-05-07 20:00:00+00:00,80.24500274658203
2026-05-07 20:05:00+00:00,80.08999633789062
2026-05-07 20:10:00+00:00,80.1449966430664
2026-05-07 20:15:00+00:00,80.26000213623047
2026-05-07 20:20:00+00:00,80.2699966430664
2026-05-07 20:25:00+00:00,80.33499908447266
2026-05-07 20:30:00+00:00,80.23999786376953
2026-05-07 20:35:00+00:00,79.65499877929688
2026-05-07 20:40:00+00:00,79.69999694824219
2026-05-07 20:45:00+00:00,79.75499725341797
2026-05-07 20:50:00+00:00,79.4800033569336
2026-05-07 20:55:00+00:00,78.91500091552734
2026-05-07 22:00:00+00:00,79.16500091552734
2026-05-07 22:05:00+00:00,79.09500122070312
2026-05-07 22:10:00+00:00,79.20500183105469
2026-05-07 22:15:00+00:00,79.24500274658203
2026-05-07 22:20:00+00:00,79.30999755859375
2026-05-07 22:25:00+00:00,79.32499694824219
2026-05-07 22:30:00+00:00,79.19999694824219
2026-05-07 22:35:00+00:00,79.26499938964844
2026-05-07 22:40:00+00:00,79.1449966430664
2026-05-07 22:45:00+00:00,78.91999816894531
2026-05-07 22:50:00+00:00,79.01499938964844
2026-05-07 22:55:00+00:00,79.04000091552734
2026-05-07 23:00:00+00:00,79.15499877929688
2026-05-07 23:05:00+00:00,79.31500244140625
2026-05-07 23:10:00+00:00,79.2249984741211
2026-05-07 23:15:00+00:00,79.31999969482422
2026-05-07 23:20:00+00:00,79.5199966430664
2026-05-07 23:25:00+00:00,79.5199966430664
2026-05-07 23:30:00+00:00,79.62000274658203
2026-05-07 23:35:00+00:00,79.55500030517578
2026-05-07 23:40:00+00:00,79.53500366210938
2026-05-07 23:45:00+00:00,79.6449966430664
2026-05-07 23:50:00+00:00,79.73500061035156
2026-05-07 23:55:00+00:00,79.74500274658203
2026-05-08 00:00:00+00:00,79.74500274658203
2026-05-08 00:05:00+00:00,79.9000015258789
2026-05-08 00:10:00+00:00,79.70500183105469
2026-05-08 00:15:00+00:00,79.34500122070312
2026-05-08 00:20:00+00:00,79.56999969482422
2026-05-08 00:25:00+00:00,79.375
2026-05-08 00:30:00+00:00,79.4749984741211
2026-05-08 00:35:00+00:00,79.57499694824219
2026-05-08 00:40:00+00:00,79.58000183105469
