time,XLP
2024-11-01 23:00:00+00:00,80.15
2024-11-04 09:00:00+00:00,80.02
2024-11-04 10:00:00+00:00,80.04
2024-11-04 11:00:00+00:00,80.17
2024-11-04 12:00:00+00:00,80.1
2024-11-04 13:00:00+00:00,80.2
2024-11-04 14:00:00+00:00,80.21
2024-11-04 14:30:00+00:00,80.4302978515625
2024-11-04 15:30:00+00:00,80.27999877929688
2024-11-04 16:30:00+00:00,80.37999725341797
2024-11-04 17:30:00+00:00,80.40499877929688
2024-11-04 18:30:00+00:00,80.31500244140625
2024-11-04 19:30:00+00:00,80.30500030517578
2024-11-04 20:30:00+00:00,80.3550033569336
2024-11-04 21:00:00+00:00,80.37
2024-11-04 22:00:00+00:00,80.37
2024-11-04 23:00:00+00:00,80.4997
2024-11-05 09:00:00+00:00,80.26
2024-11-05 10:00:00+00:00,80.26
2024-11-05 11:00:00+00:00,80.35
2024-11-05 12:00:00+00:00,80.36
2024-11-05 13:00:00+00:00,80.34
2024-11-05 14:00:00+00:00,80.32
2024-11-05 14:30:00+00:00,80.56999969482422
2024-11-05 15:30:00+00:00,80.55000305175781
2024-11-05 16:30:00+00:00,80.69499969482422
2024-11-05 17:30:00+00:00,80.68499755859375
2024-11-05 18:30:00+00:00,80.67500305175781
2024-11-05 19:30:00+00:00,80.73999786376953
2024-11-05 20:30:00+00:00,80.86000061035156
2024-11-05 21:00:00+00:00,81.03
2024-11-05 22:00:00+00:00,81.0
2024-11-05 23:00:00+00:00,81.0
2024-11-06 09:00:00+00:00,81.5
2024-11-06 10:00:00+00:00,81.25
2024-11-06 11:00:00+00:00,80.91
2024-11-06 12:00:00+00:00,81.09
2024-11-06 13:00:00+00:00,81.0
2024-11-06 14:00:00+00:00,81.1
2024-11-06 14:30:00+00:00,80.06500244140625
2024-11-06 15:30:00+00:00,79.77999877929688
2024-11-06 16:30:00+00:00,79.5
2024-11-06 17:30:00+00:00,79.48999786376953
2024-11-06 18:30:00+00:00,79.61499786376953
2024-11-06 19:30:00+00:00,79.63500213623047
2024-11-06 20:30:00+00:00,79.58999633789062
2024-11-06 21:00:00+00:00,79.56
2024-11-06 22:00:00+00:00,79.55
2024-11-06 23:00:00+00:00,79.55
2024-11-07 09:00:00+00:00,79.65
2024-11-07 10:00:00+00:00,79.78
2024-11-07 11:00:00+00:00,79.69
2024-11-07 12:00:00+00:00,79.69
2024-11-07 13:00:00+00:00,79.6
2024-11-07 14:00:00+00:00,79.56
2024-11-07 14:30:00+00:00,80.06999969482422
2024-11-07 15:30:00+00:00,80.16000366210938
2024-11-07 16:30:00+00:00,80.24500274658203
2024-11-07 17:30:00+00:00,79.95999908447266
2024-11-07 18:30:00+00:00,79.96499633789062
2024-11-07 19:30:00+00:00,80.1500015258789
2024-11-07 20:30:00+00:00,79.83999633789062
2024-11-07 21:00:00+00:00,79.81
2024-11-07 22:00:00+00:00,79.86
2024-11-07 23:00:00+00:00,79.8
2024-11-08 09:00:00+00:00,80.0
2024-11-08 10:00:00+00:00,79.84
2024-11-08 11:00:00+00:00,79.88
2024-11-08 12:00:00+00:00,79.88
2024-11-08 13:00:00+00:00,79.88
2024-11-08 14:00:00+00:00,79.94
2024-11-08 14:30:00+00:00,80.4000015258789
2024-11-08 15:30:00+00:00,80.6500015258789
2024-11-08 16:30:00+00:00,80.75
2024-11-08 17:30:00+00:00,80.94999694824219
2024-11-08 18:30:00+00:00,80.83999633789062
2024-11-08 19:30:00+00:00,80.92500305175781
2024-11-08 20:30:00+00:00,80.80999755859375
2024-11-08 21:00:00+00:00,80.79
2024-11-08 22:00:00+00:00,80.7
2024-11-08 23:00:00+00:00,80.82
2024-11-11 09:00:00+00:00,80.96
2024-11-11 10:00:00+00:00,80.88
2024-11-11 11:00:00+00:00,80.85
2024-11-11 12:00:00+00:00,81.0
2024-11-11 13:00:00+00:00,80.89
2024-11-11 14:00:00+00:00,80.8
2024-11-11 14:30:00+00:00,80.87999725341797
2024-11-11 15:30:00+00:00,80.83000183105469
2024-11-11 16:30:00+00:00,80.91000366210938
2024-11-11 17:30:00+00:00,80.91000366210938
2024-11-11 18:30:00+00:00,80.81500244140625
2024-11-11 19:30:00+00:00,80.66000366210938
2024-11-11 20:30:00+00:00,80.55999755859375
2024-11-11 21:00:00+00:00,80.65
2024-11-11 22:00:00+00:00,80.54
2024-11-11 23:00:00+00:00,80.6699
2024-11-12 09:00:00+00:00,80.54
2024-11-12 10:00:00+00:00,80.54
2024-11-12 11:00:00+00:00,80.88
2024-11-12 12:00:00+00:00,80.57
2024-11-12 13:00:00+00:00,80.6193
2024-11-12 14:00:00+00:00,80.69
2024-11-12 14:30:00+00:00,80.77999877929688
2024-11-12 15:30:00+00:00,80.73999786376953
2024-11-12 16:30:00+00:00,80.5999984741211
2024-11-12 17:30:00+00:00,80.61000061035156
2024-11-12 18:30:00+00:00,80.94000244140625
2024-11-12 19:30:00+00:00,80.875
2024-11-12 20:30:00+00:00,80.62999725341797
2024-11-12 21:00:00+00:00,80.6209
2024-11-12 22:00:00+00:00,80.6
2024-11-12 23:00:00+00:00,80.6
2024-11-13 09:00:00+00:00,80.62
2024-11-13 10:00:00+00:00,80.62
2024-11-13 11:00:00+00:00,80.62
2024-11-13 12:00:00+00:00,80.6
2024-11-13 13:00:00+00:00,80.62
2024-11-13 14:00:00+00:00,80.7
2024-11-13 14:30:00+00:00,80.62000274658203
2024-11-13 15:30:00+00:00,80.73999786376953
2024-11-13 16:30:00+00:00,80.68499755859375
2024-11-13 17:30:00+00:00,80.70500183105469
2024-11-13 18:30:00+00:00,80.82499694824219
2024-11-13 19:30:00+00:00,80.8550033569336
2024-11-13 20:30:00+00:00,80.87000274658203
2024-11-13 21:00:00+00:00,80.98
2024-11-13 22:00:00+00:00,80.87
2024-11-13 23:00:00+00:00,80.87
2024-11-14 11:00:00+00:00,81.0
2024-11-14 12:00:00+00:00,81.0
2024-11-14 13:00:00+00:00,80.9482
2024-11-14 14:00:00+00:00,80.82
2024-11-14 14:30:00+00:00,80.80500030517578
2024-11-14 15:30:00+00:00,81.02999877929688
2024-11-14 16:30:00+00:00,81.0
2024-11-14 17:30:00+00:00,81.01000213623047
2024-11-14 18:30:00+00:00,81.11499786376953
2024-11-14 19:30:00+00:00,80.94000244140625
2024-11-14 20:30:00+00:00,80.67500305175781
2024-11-14 21:00:00+00:00,80.56
2024-11-14 22:00:00+00:00,80.8597
2024-11-14 23:00:00+00:00,80.86
2024-11-15 09:00:00+00:00,80.43
2024-11-15 10:00:00+00:00,80.1
2024-11-15 11:00:00+00:00,80.67
2024-11-15 12:00:00+00:00,80.67
2024-11-15 13:00:00+00:00,80.6699
2024-11-15 14:00:00+00:00,80.48
2024-11-15 14:30:00+00:00,80.38999938964844
2024-11-15 15:30:00+00:00,80.19000244140625
2024-11-15 16:30:00+00:00,80.20030212402344
2024-11-15 17:30:00+00:00,80.38999938964844
2024-11-15 18:30:00+00:00,80.2300033569336
2024-11-15 19:30:00+00:00,80.02999877929688
2024-11-15 20:30:00+00:00,79.9800033569336
2024-11-15 21:00:00+00:00,79.96
2024-11-15 22:00:00+00:00,79.96
2024-11-15 23:00:00+00:00,80.22
2024-11-18 09:00:00+00:00,79.95
2024-11-18 10:00:00+00:00,79.75
2024-11-18 11:00:00+00:00,80.0
2024-11-18 12:00:00+00:00,80.08
2024-11-18 13:00:00+00:00,80.06
2024-11-18 14:00:00+00:00,80.1119
2024-11-18 14:30:00+00:00,80.41999816894531
2024-11-18 15:30:00+00:00,80.41500091552734
2024-11-18 16:30:00+00:00,80.55500030517578
2024-11-18 17:30:00+00:00,80.5999984741211
2024-11-18 18:30:00+00:00,80.58000183105469
2024-11-18 19:30:00+00:00,80.51499938964844
2024-11-18 20:30:00+00:00,80.54000091552734
2024-11-18 21:00:00+00:00,80.5
2024-11-18 22:00:00+00:00,80.49
2024-11-18 23:00:00+00:00,80.52
2024-11-19 09:00:00+00:00,80.52
2024-11-19 10:00:00+00:00,80.23
2024-11-19 11:00:00+00:00,80.53
2024-11-19 12:00:00+00:00,80.8
2024-11-19 13:00:00+00:00,80.74
2024-11-19 14:00:00+00:00,80.3602
2024-11-19 14:30:00+00:00,80.41999816894531
2024-11-19 15:30:00+00:00,80.73500061035156
2024-11-19 16:30:00+00:00,80.83499908447266
2024-11-19 17:30:00+00:00,80.7061767578125
2024-11-19 18:30:00+00:00,80.79000091552734
2024-11-19 19:30:00+00:00,80.56500244140625
2024-11-19 20:30:00+00:00,80.62999725341797
2024-11-19 21:00:00+00:00,80.63
2024-11-19 22:00:00+00:00,80.6212
2024-11-19 23:00:00+00:00,80.73
2024-11-20 09:00:00+00:00,80.63
2024-11-20 10:00:00+00:00,80.63
2024-11-20 11:00:00+00:00,80.78
2024-11-20 12:00:00+00:00,79.93
2024-11-20 13:00:00+00:00,79.95
2024-11-20 14:00:00+00:00,80.04
2024-11-20 14:30:00+00:00,79.7249984741211
2024-11-20 15:30:00+00:00,79.72000122070312
2024-11-20 16:30:00+00:00,79.87000274658203
2024-11-20 17:30:00+00:00,79.9800033569336
2024-11-20 18:30:00+00:00,80.0302963256836
2024-11-20 19:30:00+00:00,79.99500274658203
2024-11-20 20:30:00+00:00,80.19999694824219
2024-11-20 21:00:00+00:00,80.36
2024-11-20 22:00:00+00:00,80.02
2024-11-20 23:00:00+00:00,80.03
2024-11-21 09:00:00+00:00,80.22
2024-11-21 10:00:00+00:00,80.22
2024-11-21 11:00:00+00:00,80.22
2024-11-21 12:00:00+00:00,80.3
2024-11-21 13:00:00+00:00,80.31
2024-11-21 14:00:00+00:00,80.22
2024-11-21 14:30:00+00:00,80.6449966430664
2024-11-21 15:30:00+00:00,80.94000244140625
2024-11-21 16:30:00+00:00,81.01000213623047
2024-11-21 17:30:00+00:00,81.16500091552734
2024-11-21 18:30:00+00:00,81.05500030517578
2024-11-21 19:30:00+00:00,81.0
2024-11-21 20:30:00+00:00,81.08000183105469
2024-11-21 21:00:00+00:00,81.15
2024-11-21 22:00:00+00:00,81.15
2024-11-21 23:00:00+00:00,81.16
2024-11-22 09:00:00+00:00,81.12
2024-11-22 10:00:00+00:00,81.06
2024-11-22 11:00:00+00:00,81.06
2024-11-22 12:00:00+00:00,81.06
2024-11-22 13:00:00+00:00,81.1
2024-11-22 14:00:00+00:00,81.23
2024-11-22 14:30:00+00:00,81.66000366210938
2024-11-22 15:30:00+00:00,81.76499938964844
2024-11-22 16:30:00+00:00,81.76000213623047
2024-11-22 17:30:00+00:00,81.80000305175781
2024-11-22 18:30:00+00:00,81.79000091552734
2024-11-22 19:30:00+00:00,81.68499755859375
2024-11-22 20:30:00+00:00,81.81999969482422
2024-11-22 21:00:00+00:00,81.7001
2024-11-22 22:00:00+00:00,81.7301
2024-11-22 23:00:00+00:00,81.82
2024-11-25 09:00:00+00:00,82.19
2024-11-25 10:00:00+00:00,81.95
2024-11-25 11:00:00+00:00,81.95
2024-11-25 12:00:00+00:00,82.1
2024-11-25 13:00:00+00:00,82.1
2024-11-25 14:00:00+00:00,82.18
2024-11-25 14:30:00+00:00,82.37000274658203
2024-11-25 15:30:00+00:00,82.11499786376953
2024-11-25 16:30:00+00:00,82.18000030517578
2024-11-25 17:30:00+00:00,82.32009887695312
2024-11-25 18:30:00+00:00,82.19499969482422
2024-11-25 19:30:00+00:00,82.25
2024-11-25 20:30:00+00:00,82.2699966430664
2024-11-25 21:00:00+00:00,82.44
2024-11-25 22:00:00+00:00,82.4809
2024-11-25 23:00:00+00:00,82.25
2024-11-26 10:00:00+00:00,82.29
2024-11-26 11:00:00+00:00,82.29
2024-11-26 12:00:00+00:00,82.48
2024-11-26 13:00:00+00:00,82.35
2024-11-26 14:00:00+00:00,82.34
2024-11-26 14:30:00+00:00,82.33000183105469
2024-11-26 15:30:00+00:00,82.23999786376953
2024-11-26 16:30:00+00:00,82.38999938964844
2024-11-26 17:30:00+00:00,82.49870300292969
2024-11-26 18:30:00+00:00,82.62999725341797
2024-11-26 19:30:00+00:00,82.55000305175781
2024-11-26 20:30:00+00:00,82.625
2024-11-26 21:00:00+00:00,82.7399
2024-11-26 22:00:00+00:00,82.514
2024-11-26 23:00:00+00:00,82.75
2024-11-27 10:00:00+00:00,82.8
2024-11-27 11:00:00+00:00,82.64
2024-11-27 12:00:00+00:00,82.64
2024-11-27 13:00:00+00:00,82.7
2024-11-27 14:00:00+00:00,82.89
2024-11-27 14:30:00+00:00,83.15499877929688
2024-11-27 15:30:00+00:00,83.0999984741211
2024-11-27 16:30:00+00:00,83.11000061035156
2024-11-27 17:30:00+00:00,82.94999694824219
2024-11-27 18:30:00+00:00,82.8499984741211
2024-11-27 19:30:00+00:00,82.71499633789062
2024-11-27 20:30:00+00:00,82.79499816894531
2024-11-27 21:00:00+00:00,82.67
2024-11-27 22:00:00+00:00,82.9
2024-11-27 23:00:00+00:00,82.9
2024-11-29 09:00:00+00:00,82.75
2024-11-29 10:00:00+00:00,82.8
2024-11-29 11:00:00+00:00,82.81
2024-11-29 12:00:00+00:00,82.85
2024-11-29 13:00:00+00:00,82.98
2024-11-29 14:00:00+00:00,82.82
2024-11-29 14:30:00+00:00,82.91000366210938
2024-11-29 15:30:00+00:00,83.0250015258789
2024-11-29 16:30:00+00:00,83.13999938964844
2024-11-29 18:00:00+00:00,83.05000305175781
2024-11-29 19:00:00+00:00,83.29
2024-11-29 20:00:00+00:00,83.3
2024-11-29 21:00:00+00:00,83.38
2024-12-02 09:00:00+00:00,83.22
2024-12-02 10:00:00+00:00,83.25
2024-12-02 11:00:00+00:00,83.34
2024-12-02 12:00:00+00:00,83.28
2024-12-02 13:00:00+00:00,83.29
2024-12-02 14:00:00+00:00,83.1
2024-12-02 14:30:00+00:00,82.7699966430664
2024-12-02 15:30:00+00:00,83.01499938964844
2024-12-02 16:30:00+00:00,82.7697982788086
2024-12-02 17:30:00+00:00,82.9800033569336
2024-12-02 18:30:00+00:00,83.03569793701172
2024-12-02 19:30:00+00:00,83.05500030517578
2024-12-02 20:30:00+00:00,83.11499786376953
2024-12-02 21:00:00+00:00,83.12
2024-12-02 22:00:00+00:00,83.0
2024-12-02 23:00:00+00:00,83.29
2024-12-03 09:00:00+00:00,83.12
2024-12-03 10:00:00+00:00,83.37
2024-12-03 11:00:00+00:00,83.36
2024-12-03 12:00:00+00:00,83.14
2024-12-03 13:00:00+00:00,83.12
2024-12-03 14:00:00+00:00,83.1
2024-12-03 14:30:00+00:00,82.73999786376953
2024-12-03 15:30:00+00:00,82.62999725341797
2024-12-03 16:30:00+00:00,82.86000061035156
2024-12-03 17:30:00+00:00,82.87000274658203
2024-12-03 18:30:00+00:00,82.86799621582031
2024-12-03 19:30:00+00:00,82.84809875488281
2024-12-03 20:30:00+00:00,82.68000030517578
2024-12-03 21:00:00+00:00,82.68
2024-12-03 22:00:00+00:00,82.6587
2024-12-03 23:00:00+00:00,82.69
2024-12-04 09:00:00+00:00,82.69
2024-12-04 10:00:00+00:00,82.69
2024-12-04 11:00:00+00:00,82.65
2024-12-04 12:00:00+00:00,82.6
2024-12-04 13:00:00+00:00,82.5
2024-12-04 14:00:00+00:00,82.36
2024-12-04 14:30:00+00:00,82.16000366210938
2024-12-04 15:30:00+00:00,82.37000274658203
2024-12-04 16:30:00+00:00,82.31999969482422
2024-12-04 17:30:00+00:00,82.29499816894531
2024-12-04 18:30:00+00:00,82.33999633789062
2024-12-04 19:30:00+00:00,82.32499694824219
2024-12-04 20:30:00+00:00,82.44999694824219
2024-12-04 21:00:00+00:00,82.4494
2024-12-04 22:00:00+00:00,82.43
2024-12-04 23:00:00+00:00,82.51
2024-12-05 09:00:00+00:00,82.79
2024-12-05 10:00:00+00:00,82.56
2024-12-05 11:00:00+00:00,82.74
2024-12-05 12:00:00+00:00,82.54
2024-12-05 13:00:00+00:00,82.46
2024-12-05 14:00:00+00:00,82.52
2024-12-05 14:30:00+00:00,82.37000274658203
2024-12-05 15:30:00+00:00,82.56999969482422
2024-12-05 16:30:00+00:00,82.61499786376953
2024-12-05 17:30:00+00:00,82.81999969482422
2024-12-05 18:30:00+00:00,82.7699966430664
2024-12-05 19:30:00+00:00,82.81500244140625
2024-12-05 20:30:00+00:00,82.77999877929688
2024-12-05 21:00:00+00:00,82.79
2024-12-05 22:00:00+00:00,82.92
2024-12-05 23:00:00+00:00,82.92
2024-12-06 09:00:00+00:00,82.56
2024-12-06 10:00:00+00:00,82.97
2024-12-06 11:00:00+00:00,82.83
2024-12-06 12:00:00+00:00,82.79
2024-12-06 13:00:00+00:00,82.88
2024-12-06 14:00:00+00:00,82.98
2024-12-06 14:30:00+00:00,83.11499786376953
2024-12-06 15:30:00+00:00,82.87000274658203
2024-12-06 16:30:00+00:00,82.79499816894531
2024-12-06 17:30:00+00:00,82.82499694824219
2024-12-06 18:30:00+00:00,82.62000274658203
2024-12-06 19:30:00+00:00,82.59500122070312
2024-12-06 20:30:00+00:00,82.38999938964844
2024-12-06 21:00:00+00:00,82.39
2024-12-06 22:00:00+00:00,82.3801
2024-12-06 23:00:00+00:00,82.3809
2024-12-09 09:00:00+00:00,82.38
2024-12-09 10:00:00+00:00,82.38
2024-12-09 11:00:00+00:00,82.38
2024-12-09 12:00:00+00:00,82.44
2024-12-09 13:00:00+00:00,82.51
2024-12-09 14:00:00+00:00,82.63
2024-12-09 14:30:00+00:00,82.54000091552734
2024-12-09 15:30:00+00:00,82.48999786376953
2024-12-09 16:30:00+00:00,82.55000305175781
2024-12-09 17:30:00+00:00,82.55500030517578
2024-12-09 18:30:00+00:00,82.51000213623047
2024-12-09 19:30:00+00:00,82.3949966430664
2024-12-09 20:30:00+00:00,82.27999877929688
2024-12-09 21:00:00+00:00,82.1
2024-12-09 22:00:00+00:00,82.08
2024-12-09 23:00:00+00:00,82.32
2024-12-10 11:00:00+00:00,82.1
2024-12-10 12:00:00+00:00,82.1
2024-12-10 13:00:00+00:00,82.27
2024-12-10 14:00:00+00:00,82.4502
2024-12-10 14:30:00+00:00,82.18499755859375
2024-12-10 15:30:00+00:00,82.6050033569336
2024-12-10 16:30:00+00:00,82.56999969482422
2024-12-10 17:30:00+00:00,82.59500122070312
2024-12-10 18:30:00+00:00,82.61000061035156
2024-12-10 19:30:00+00:00,82.76000213623047
2024-12-10 20:30:00+00:00,82.6500015258789
2024-12-10 21:00:00+00:00,82.6
2024-12-10 22:00:00+00:00,82.225
2024-12-10 23:00:00+00:00,82.225
2024-12-11 09:00:00+00:00,82.64
2024-12-11 10:00:00+00:00,82.64
2024-12-11 11:00:00+00:00,82.54
2024-12-11 12:00:00+00:00,82.6
2024-12-11 13:00:00+00:00,82.42
2024-12-11 14:00:00+00:00,82.6
2024-12-11 14:30:00+00:00,82.96499633789062
2024-12-11 15:30:00+00:00,82.87000274658203
2024-12-11 16:30:00+00:00,82.7750015258789
2024-12-11 17:30:00+00:00,82.6500015258789
2024-12-11 18:30:00+00:00,82.40499877929688
2024-12-11 19:30:00+00:00,82.17500305175781
2024-12-11 20:30:00+00:00,82.0199966430664
2024-12-11 21:00:00+00:00,81.83
2024-12-11 22:00:00+00:00,82.0513
2024-12-11 23:00:00+00:00,82.13
2024-12-12 09:00:00+00:00,82.07
2024-12-12 10:00:00+00:00,82.07
2024-12-12 11:00:00+00:00,82.26
2024-12-12 12:00:00+00:00,82.2
2024-12-12 13:00:00+00:00,82.33
2024-12-12 14:00:00+00:00,82.38
2024-12-12 14:30:00+00:00,82.46499633789062
2024-12-12 15:30:00+00:00,82.55999755859375
2024-12-12 16:30:00+00:00,82.54000091552734
2024-12-12 17:30:00+00:00,82.4000015258789
2024-12-12 18:30:00+00:00,82.26000213623047
2024-12-12 19:30:00+00:00,82.31500244140625
2024-12-12 20:30:00+00:00,82.2300033569336
2024-12-12 21:00:00+00:00,82.13
2024-12-12 22:00:00+00:00,81.9902
2024-12-12 23:00:00+00:00,82.32
2024-12-13 09:00:00+00:00,82.41
2024-12-13 10:00:00+00:00,82.41
2024-12-13 11:00:00+00:00,82.41
2024-12-13 12:00:00+00:00,82.25
2024-12-13 13:00:00+00:00,82.36
2024-12-13 14:00:00+00:00,82.23
2024-12-13 14:30:00+00:00,82.12000274658203
2024-12-13 15:30:00+00:00,82.4800033569336
2024-12-13 16:30:00+00:00,82.30999755859375
2024-12-13 17:30:00+00:00,82.22989654541016
2024-12-13 18:30:00+00:00,82.01000213623047
2024-12-13 19:30:00+00:00,82.06500244140625
2024-12-13 20:30:00+00:00,82.05999755859375
2024-12-13 21:00:00+00:00,81.9
2024-12-13 22:00:00+00:00,82.04
2024-12-13 23:00:00+00:00,82.04
2024-12-16 09:00:00+00:00,82.04
2024-12-16 10:00:00+00:00,82.1
2024-12-16 11:00:00+00:00,82.19
2024-12-16 12:00:00+00:00,82.04
2024-12-16 13:00:00+00:00,82.19
2024-12-16 14:00:00+00:00,82.18
2024-12-16 14:30:00+00:00,82.30999755859375
2024-12-16 15:30:00+00:00,82.27999877929688
2024-12-16 16:30:00+00:00,82.41000366210938
2024-12-16 17:30:00+00:00,82.25499725341797
2024-12-16 18:30:00+00:00,81.91999816894531
2024-12-16 19:30:00+00:00,81.83499908447266
2024-12-16 20:30:00+00:00,81.62000274658203
2024-12-16 21:00:00+00:00,81.61
2024-12-16 22:00:00+00:00,81.63
2024-12-16 23:00:00+00:00,81.6
2024-12-17 09:00:00+00:00,81.21
2024-12-17 10:00:00+00:00,81.26
2024-12-17 11:00:00+00:00,81.61
2024-12-17 12:00:00+00:00,81.61
2024-12-17 13:00:00+00:00,81.5
2024-12-17 14:00:00+00:00,81.65
2024-12-17 14:30:00+00:00,81.87000274658203
2024-12-17 15:30:00+00:00,81.54000091552734
2024-12-17 16:30:00+00:00,81.5
2024-12-17 17:30:00+00:00,81.55999755859375
2024-12-17 18:30:00+00:00,81.44499969482422
2024-12-17 19:30:00+00:00,81.3949966430664
2024-12-17 20:30:00+00:00,81.4800033569336
2024-12-17 21:00:00+00:00,81.55
2024-12-17 22:00:00+00:00,81.58
2024-12-17 23:00:00+00:00,81.33
2024-12-18 09:00:00+00:00,81.47
2024-12-18 10:00:00+00:00,81.16
2024-12-18 11:00:00+00:00,81.68
2024-12-18 12:00:00+00:00,81.48
2024-12-18 13:00:00+00:00,81.38
2024-12-18 14:00:00+00:00,81.37
2024-12-18 14:30:00+00:00,81.2301025390625
2024-12-18 15:30:00+00:00,81.27999877929688
2024-12-18 16:30:00+00:00,81.33999633789062
2024-12-18 17:30:00+00:00,81.0999984741211
2024-12-18 18:30:00+00:00,80.76000213623047
2024-12-18 19:30:00+00:00,80.9800033569336
2024-12-18 20:30:00+00:00,80.23999786376953
2024-12-18 21:00:00+00:00,80.3
2024-12-18 22:00:00+00:00,80.37
2024-12-18 23:00:00+00:00,80.39
2024-12-19 09:00:00+00:00,80.55
2024-12-19 10:00:00+00:00,80.55
2024-12-19 11:00:00+00:00,80.5
2024-12-19 12:00:00+00:00,80.51
2024-12-19 13:00:00+00:00,80.54
2024-12-19 14:00:00+00:00,80.54
2024-12-19 14:30:00+00:00,80.125
2024-12-19 15:30:00+00:00,80.13999938964844
2024-12-19 16:30:00+00:00,79.98500061035156
2024-12-19 17:30:00+00:00,80.31999969482422
2024-12-19 18:30:00+00:00,80.18000030517578
2024-12-19 19:30:00+00:00,80.05500030517578
2024-12-19 20:30:00+00:00,79.68000030517578
2024-12-19 21:00:00+00:00,79.72
2024-12-19 22:00:00+00:00,79.7897
2024-12-19 23:00:00+00:00,79.56
2024-12-20 09:00:00+00:00,79.84
2024-12-20 10:00:00+00:00,79.84
2024-12-20 11:00:00+00:00,79.5
2024-12-20 12:00:00+00:00,79.55
2024-12-20 13:00:00+00:00,79.67
2024-12-20 14:00:00+00:00,79.42
2024-12-20 14:30:00+00:00,79.6500015258789
2024-12-20 15:30:00+00:00,80.20999908447266
2024-12-20 16:30:00+00:00,80.36000061035156
2024-12-20 17:30:00+00:00,80.22000122070312
2024-12-20 18:30:00+00:00,80.26499938964844
2024-12-20 19:30:00+00:00,80.05000305175781
2024-12-20 20:30:00+00:00,79.93000030517578
2024-12-20 21:00:00+00:00,79.95
2024-12-20 22:00:00+00:00,80.01
2024-12-20 23:00:00+00:00,80.01
2024-12-23 09:00:00+00:00,79.77
2024-12-23 10:00:00+00:00,79.68
2024-12-23 11:00:00+00:00,79.32
2024-12-23 12:00:00+00:00,79.29
2024-12-23 13:00:00+00:00,79.01
2024-12-23 14:00:00+00:00,79.11
2024-12-23 14:30:00+00:00,78.3949966430664
2024-12-23 15:30:00+00:00,78.23999786376953
2024-12-23 16:30:00+00:00,78.3499984741211
2024-12-23 17:30:00+00:00,78.69000244140625
2024-12-23 18:30:00+00:00,78.7249984741211
2024-12-23 19:30:00+00:00,78.77999877929688
2024-12-23 20:30:00+00:00,78.92500305175781
2024-12-23 21:00:00+00:00,78.92
2024-12-23 22:00:00+00:00,78.97
2024-12-23 23:00:00+00:00,78.97
2024-12-24 10:00:00+00:00,78.92
2024-12-24 11:00:00+00:00,78.72
2024-12-24 12:00:00+00:00,78.92
2024-12-24 13:00:00+00:00,79.01
2024-12-24 14:00:00+00:00,78.9899
2024-12-24 14:30:00+00:00,79.02999877929688
2024-12-24 15:30:00+00:00,79.09989929199219
2024-12-24 16:30:00+00:00,79.36000061035156
2024-12-24 18:00:00+00:00,79.44000244140625
2024-12-24 19:00:00+00:00,79.16
2024-12-24 20:00:00+00:00,79.24
2024-12-24 21:00:00+00:00,79.1
2024-12-26 09:00:00+00:00,79.44
2024-12-26 10:00:00+00:00,79.97
2024-12-26 11:00:00+00:00,79.54
2024-12-26 12:00:00+00:00,79.44
2024-12-26 13:00:00+00:00,79.6
2024-12-26 14:00:00+00:00,79.3
2024-12-26 14:30:00+00:00,79.56999969482422
2024-12-26 15:30:00+00:00,79.56999969482422
2024-12-26 16:30:00+00:00,79.66000366210938
2024-12-26 17:30:00+00:00,79.66000366210938
2024-12-26 18:30:00+00:00,79.62000274658203
2024-12-26 19:30:00+00:00,79.61000061035156
2024-12-26 20:30:00+00:00,79.68000030517578
2024-12-26 21:00:00+00:00,79.69
2024-12-26 22:00:00+00:00,81.84
2024-12-26 23:00:00+00:00,79.76
2024-12-27 09:00:00+00:00,79.69
2024-12-27 10:00:00+00:00,79.68
2024-12-27 11:00:00+00:00,79.68
2024-12-27 12:00:00+00:00,79.64
2024-12-27 13:00:00+00:00,79.64
2024-12-27 14:00:00+00:00,79.63
2024-12-27 14:30:00+00:00,79.43000030517578
2024-12-27 15:30:00+00:00,79.3499984741211
2024-12-27 16:30:00+00:00,79.12789916992188
2024-12-27 17:30:00+00:00,79.16999816894531
2024-12-27 18:30:00+00:00,79.31990051269531
2024-12-27 19:30:00+00:00,79.25
2024-12-27 20:30:00+00:00,79.30999755859375
2024-12-27 21:00:00+00:00,79.3
2024-12-27 22:00:00+00:00,79.31
2024-12-27 23:00:00+00:00,79.31
2024-12-30 09:00:00+00:00,79.1
2024-12-30 10:00:00+00:00,79.25
2024-12-30 11:00:00+00:00,79.24
2024-12-30 12:00:00+00:00,79.2
2024-12-30 13:00:00+00:00,79.11
2024-12-30 14:00:00+00:00,78.98
2024-12-30 14:30:00+00:00,78.17009735107422
2024-12-30 15:30:00+00:00,78.36000061035156
2024-12-30 16:30:00+00:00,78.52999877929688
2024-12-30 17:30:00+00:00,78.5250015258789
2024-12-30 18:30:00+00:00,78.45999908447266
2024-12-30 19:30:00+00:00,78.49500274658203
2024-12-30 20:30:00+00:00,78.37000274658203
2024-12-30 21:00:00+00:00,78.38
2024-12-30 22:00:00+00:00,78.47
2024-12-30 23:00:00+00:00,78.4
2024-12-31 09:00:00+00:00,78.31
2024-12-31 10:00:00+00:00,78.31
2024-12-31 11:00:00+00:00,78.31
2024-12-31 12:00:00+00:00,78.51
