time,GLD
2025-01-03 17:30:00+00:00,243.77000427246094
2025-01-03 18:30:00+00:00,243.75999450683594
2025-01-03 19:30:00+00:00,243.58999633789062
2025-01-03 20:30:00+00:00,243.47999572753906
2025-01-03 21:00:00+00:00,243.605
2025-01-03 22:00:00+00:00,243.805
2025-01-03 23:00:00+00:00,243.78
2025-01-06 09:00:00+00:00,243.12
2025-01-06 10:00:00+00:00,242.99
2025-01-06 11:00:00+00:00,244.2
2025-01-06 12:00:00+00:00,243.99
2025-01-06 13:00:00+00:00,243.85
2025-01-06 14:00:00+00:00,242.42
2025-01-06 14:30:00+00:00,243.5800018310547
2025-01-06 15:30:00+00:00,243.51499938964844
2025-01-06 16:30:00+00:00,243.38999938964844
2025-01-06 17:30:00+00:00,243.3300018310547
2025-01-06 18:30:00+00:00,243.12030029296875
2025-01-06 19:30:00+00:00,243.11000061035156
2025-01-06 20:30:00+00:00,243.1750030517578
2025-01-06 21:00:00+00:00,243.3
2025-01-06 22:00:00+00:00,243.21
2025-01-06 23:00:00+00:00,243.13
2025-01-07 09:00:00+00:00,244.0
2025-01-07 10:00:00+00:00,243.88
2025-01-07 11:00:00+00:00,243.98
2025-01-07 12:00:00+00:00,244.4
2025-01-07 13:00:00+00:00,245.55
2025-01-07 14:00:00+00:00,245.4
2025-01-07 14:30:00+00:00,244.7100067138672
2025-01-07 15:30:00+00:00,244.64999389648438
2025-01-07 16:30:00+00:00,245.02000427246094
2025-01-07 17:30:00+00:00,244.64999389648438
2025-01-07 18:30:00+00:00,244.3249969482422
2025-01-07 19:30:00+00:00,244.38999938964844
2025-01-07 20:30:00+00:00,244.60000610351562
2025-01-07 21:00:00+00:00,238.6006
2025-01-07 22:00:00+00:00,244.58
2025-01-07 23:00:00+00:00,244.56
2025-01-08 09:00:00+00:00,244.86
2025-01-08 10:00:00+00:00,245.03
2025-01-08 11:00:00+00:00,244.48
2025-01-08 12:00:00+00:00,244.35
2025-01-08 13:00:00+00:00,245.04
2025-01-08 14:00:00+00:00,245.71
2025-01-08 14:30:00+00:00,245.92999267578125
2025-01-08 15:30:00+00:00,246.10000610351562
2025-01-08 16:30:00+00:00,245.78900146484375
2025-01-08 17:30:00+00:00,245.1699981689453
2025-01-08 18:30:00+00:00,245.5299072265625
2025-01-08 19:30:00+00:00,245.5
2025-01-08 20:30:00+00:00,245.8300018310547
2025-01-08 21:00:00+00:00,245.86
2025-01-08 22:00:00+00:00,245.525
2025-01-08 23:00:00+00:00,245.45
2025-01-10 09:00:00+00:00,247.31
2025-01-10 10:00:00+00:00,247.48
2025-01-10 11:00:00+00:00,247.54
2025-01-10 12:00:00+00:00,247.05
2025-01-10 13:00:00+00:00,247.03
2025-01-10 14:00:00+00:00,247.69
2025-01-10 14:30:00+00:00,248.72000122070312
2025-01-10 15:30:00+00:00,248.1300048828125
2025-01-10 16:30:00+00:00,248.7100067138672
2025-01-10 17:30:00+00:00,248.11000061035156
2025-01-10 18:30:00+00:00,247.97000122070312
2025-01-10 19:30:00+00:00,248.24000549316406
2025-01-10 20:30:00+00:00,248.3000030517578
2025-01-10 21:00:00+00:00,248.315
2025-01-10 22:00:00+00:00,248.6
2025-01-10 23:00:00+00:00,248.73
2025-01-13 09:00:00+00:00,247.68
2025-01-13 10:00:00+00:00,247.2
2025-01-13 11:00:00+00:00,247.2
2025-01-13 12:00:00+00:00,246.25
2025-01-13 13:00:00+00:00,246.36
2025-01-13 14:00:00+00:00,246.33
2025-01-13 14:30:00+00:00,245.89999389648438
2025-01-13 15:30:00+00:00,246.10000610351562
2025-01-13 16:30:00+00:00,245.54629516601562
2025-01-13 17:30:00+00:00,245.4499969482422
2025-01-13 18:30:00+00:00,245.33009338378906
2025-01-13 19:30:00+00:00,245.4499969482422
2025-01-13 20:30:00+00:00,245.69000244140625
2025-01-13 21:00:00+00:00,245.76
2025-01-13 22:00:00+00:00,245.67
2025-01-13 23:00:00+00:00,246.24
2025-01-14 09:00:00+00:00,246.2
2025-01-14 10:00:00+00:00,246.03
2025-01-14 11:00:00+00:00,245.95
2025-01-14 12:00:00+00:00,246.51
2025-01-14 13:00:00+00:00,246.135
2025-01-14 14:00:00+00:00,245.7864
2025-01-14 14:30:00+00:00,246.50030517578125
2025-01-14 15:30:00+00:00,246.58999633789062
2025-01-14 16:30:00+00:00,246.44500732421875
2025-01-14 17:30:00+00:00,246.33810424804688
2025-01-14 18:30:00+00:00,246.72000122070312
2025-01-14 19:30:00+00:00,246.80279541015625
2025-01-14 20:30:00+00:00,247.02000427246094
2025-01-14 21:00:00+00:00,247.15
2025-01-14 22:00:00+00:00,247.19
2025-01-14 23:00:00+00:00,247.075
2025-01-15 09:00:00+00:00,247.89
2025-01-15 10:00:00+00:00,247.97
2025-01-15 11:00:00+00:00,247.87
2025-01-15 12:00:00+00:00,247.88
2025-01-15 13:00:00+00:00,247.625
2025-01-15 14:00:00+00:00,248.1
2025-01-15 14:30:00+00:00,247.47999572753906
2025-01-15 15:30:00+00:00,247.5919952392578
2025-01-15 16:30:00+00:00,248.3300018310547
2025-01-15 17:30:00+00:00,248.63999938964844
2025-01-15 18:30:00+00:00,248.6199951171875
2025-01-15 19:30:00+00:00,248.75999450683594
2025-01-15 20:30:00+00:00,248.86000061035156
2025-01-15 21:00:00+00:00,248.94
2025-01-15 22:00:00+00:00,248.94
2025-01-15 23:00:00+00:00,248.88
2025-01-16 09:00:00+00:00,249.61
2025-01-16 10:00:00+00:00,249.72
2025-01-16 11:00:00+00:00,249.9
2025-01-16 12:00:00+00:00,249.32
2025-01-16 13:00:00+00:00,249.725
2025-01-16 14:00:00+00:00,250.46
2025-01-16 14:30:00+00:00,250.77000427246094
2025-01-16 15:30:00+00:00,250.7899932861328
2025-01-16 16:30:00+00:00,251.1300048828125
2025-01-16 17:30:00+00:00,250.72250366210938
2025-01-16 18:30:00+00:00,250.52999877929688
2025-01-16 19:30:00+00:00,250.55499267578125
2025-01-16 20:30:00+00:00,250.55999755859375
2025-01-16 21:00:00+00:00,250.5
2025-01-16 22:00:00+00:00,250.5
2025-01-16 23:00:00+00:00,250.425
2025-01-17 09:00:00+00:00,249.67
2025-01-17 10:00:00+00:00,249.61
2025-01-17 11:00:00+00:00,249.75
2025-01-17 12:00:00+00:00,250.09
2025-01-17 13:00:00+00:00,250.11
2025-01-17 14:00:00+00:00,249.81
2025-01-17 14:30:00+00:00,250.3699951171875
2025-01-17 15:30:00+00:00,250.5500030517578
2025-01-17 16:30:00+00:00,250.25
2025-01-17 17:30:00+00:00,249.9499969482422
2025-01-17 18:30:00+00:00,249.8000030517578
2025-01-17 19:30:00+00:00,249.41000366210938
2025-01-17 20:30:00+00:00,249.24000549316406
2025-01-17 21:00:00+00:00,249.42
2025-01-17 22:00:00+00:00,249.395
2025-01-17 23:00:00+00:00,249.345
2025-01-21 09:00:00+00:00,251.21
2025-01-21 10:00:00+00:00,251.34
2025-01-21 11:00:00+00:00,250.98
2025-01-21 12:00:00+00:00,251.49
2025-01-21 13:00:00+00:00,251.7
2025-01-21 14:00:00+00:00,251.83
2025-01-21 14:30:00+00:00,252.39999389648438
2025-01-21 15:30:00+00:00,252.8784942626953
2025-01-21 16:30:00+00:00,253.22999572753906
2025-01-21 17:30:00+00:00,253.1750030517578
2025-01-21 18:30:00+00:00,253.0500030517578
2025-01-21 19:30:00+00:00,252.92999267578125
2025-01-21 20:30:00+00:00,253.07000732421875
2025-01-21 21:00:00+00:00,253.18
2025-01-21 22:00:00+00:00,253.16
2025-01-21 23:00:00+00:00,253.27
2025-01-22 09:00:00+00:00,254.73
2025-01-22 10:00:00+00:00,254.87
2025-01-22 11:00:00+00:00,254.61
2025-01-22 12:00:00+00:00,254.16
2025-01-22 13:00:00+00:00,254.21
2025-01-22 14:00:00+00:00,254.32
2025-01-22 14:30:00+00:00,254.13999938964844
2025-01-22 15:30:00+00:00,254.44000244140625
2025-01-22 16:30:00+00:00,254.4199981689453
2025-01-22 17:30:00+00:00,254.5500030517578
2025-01-22 18:30:00+00:00,254.25
2025-01-22 19:30:00+00:00,254.2899932861328
2025-01-22 20:30:00+00:00,254.38999938964844
2025-01-22 21:00:00+00:00,254.32
2025-01-22 22:00:00+00:00,254.2
2025-01-22 23:00:00+00:00,254.3096
2025-01-23 09:00:00+00:00,253.02
2025-01-23 10:00:00+00:00,253.45
2025-01-23 11:00:00+00:00,253.98
2025-01-23 12:00:00+00:00,253.19
2025-01-23 13:00:00+00:00,252.83
2025-01-23 14:00:00+00:00,252.93
2025-01-23 14:30:00+00:00,253.04989624023438
2025-01-23 15:30:00+00:00,253.7751007080078
2025-01-23 16:30:00+00:00,254.14999389648438
2025-01-23 17:30:00+00:00,254.3350067138672
2025-01-23 18:30:00+00:00,254.2949981689453
2025-01-23 19:30:00+00:00,254.02000427246094
2025-01-23 20:30:00+00:00,254.07000732421875
2025-01-23 21:00:00+00:00,254.13
2025-01-23 22:00:00+00:00,254.1
2025-01-23 23:00:00+00:00,254.17
2025-01-24 09:00:00+00:00,256.24
2025-01-24 10:00:00+00:00,255.86
2025-01-24 11:00:00+00:00,256.29
2025-01-24 12:00:00+00:00,256.44
2025-01-24 13:00:00+00:00,256.69
2025-01-24 14:00:00+00:00,256.41
2025-01-24 14:30:00+00:00,257.0
2025-01-24 15:30:00+00:00,256.1300048828125
2025-01-24 16:30:00+00:00,256.1099853515625
2025-01-24 17:30:00+00:00,255.85000610351562
2025-01-24 18:30:00+00:00,255.78500366210938
2025-01-24 19:30:00+00:00,255.90499877929688
2025-01-24 20:30:00+00:00,255.69000244140625
2025-01-24 21:00:00+00:00,255.749
2025-01-24 22:00:00+00:00,255.7707
2025-01-24 23:00:00+00:00,255.9
2025-01-27 09:00:00+00:00,254.99
2025-01-27 10:00:00+00:00,255.32
2025-01-27 11:00:00+00:00,255.44
2025-01-27 12:00:00+00:00,254.91
2025-01-27 13:00:00+00:00,254.6
2025-01-27 14:00:00+00:00,254.12
2025-01-27 14:30:00+00:00,253.08999633789062
2025-01-27 15:30:00+00:00,252.91000366210938
2025-01-27 16:30:00+00:00,252.40499877929688
2025-01-27 17:30:00+00:00,252.49000549316406
2025-01-27 18:30:00+00:00,252.75
2025-01-27 19:30:00+00:00,252.83009338378906
2025-01-27 20:30:00+00:00,253.02000427246094
2025-01-27 21:00:00+00:00,252.865
2025-01-27 22:00:00+00:00,252.4
2025-01-27 23:00:00+00:00,253.0
2025-01-28 09:00:00+00:00,253.3
2025-01-28 10:00:00+00:00,253.22
2025-01-28 11:00:00+00:00,253.24
2025-01-28 12:00:00+00:00,253.11
2025-01-28 13:00:00+00:00,253.6
2025-01-28 14:00:00+00:00,253.845
2025-01-28 14:30:00+00:00,254.40899658203125
2025-01-28 15:30:00+00:00,254.5399932861328
2025-01-28 16:30:00+00:00,254.55999755859375
2025-01-28 17:30:00+00:00,254.75
2025-01-28 18:30:00+00:00,255.13999938964844
2025-01-28 19:30:00+00:00,255.02999877929688
2025-01-28 20:30:00+00:00,255.1199951171875
2025-01-28 21:00:00+00:00,255.07
2025-01-28 22:00:00+00:00,255.175
2025-01-28 23:00:00+00:00,255.0
2025-01-29 09:00:00+00:00,255.01
2025-01-29 10:00:00+00:00,254.7
2025-01-29 11:00:00+00:00,254.76
2025-01-29 12:00:00+00:00,254.51
2025-01-29 13:00:00+00:00,254.31
2025-01-29 14:00:00+00:00,254.62
2025-01-29 14:30:00+00:00,253.8300018310547
2025-01-29 15:30:00+00:00,254.0500030517578
2025-01-29 16:30:00+00:00,253.97999572753906
2025-01-29 17:30:00+00:00,254.16000366210938
2025-01-29 18:30:00+00:00,253.36000061035156
2025-01-29 19:30:00+00:00,254.4300994873047
2025-01-29 20:30:00+00:00,254.25
2025-01-29 21:00:00+00:00,254.42
2025-01-29 22:00:00+00:00,254.59
2025-01-29 23:00:00+00:00,254.55
2025-01-30 09:00:00+00:00,256.0
2025-01-30 10:00:00+00:00,256.4
2025-01-30 11:00:00+00:00,256.44
2025-01-30 12:00:00+00:00,256.32
2025-01-30 13:00:00+00:00,256.89
2025-01-30 14:00:00+00:00,256.755
2025-01-30 14:30:00+00:00,257.4750061035156
2025-01-30 15:30:00+00:00,257.6199951171875
2025-01-30 16:30:00+00:00,257.5899963378906
2025-01-30 17:30:00+00:00,257.92999267578125
2025-01-30 18:30:00+00:00,257.6000061035156
2025-01-30 19:30:00+00:00,257.9299011230469
2025-01-30 20:30:00+00:00,257.9700927734375
2025-01-30 21:00:00+00:00,257.9686
2025-01-30 22:00:00+00:00,257.825
2025-01-30 23:00:00+00:00,258.155
2025-01-31 09:00:00+00:00,257.91
2025-01-31 10:00:00+00:00,257.86
2025-01-31 11:00:00+00:00,258.06
2025-01-31 12:00:00+00:00,258.72
2025-01-31 13:00:00+00:00,258.885
2025-01-31 14:00:00+00:00,258.92
2025-01-31 14:30:00+00:00,259.32330322265625
2025-01-31 15:30:00+00:00,259.0
2025-01-31 16:30:00+00:00,259.1099853515625
2025-01-31 17:30:00+00:00,258.327392578125
2025-01-31 18:30:00+00:00,258.5101013183594
2025-01-31 19:30:00+00:00,258.17498779296875
2025-01-31 20:30:00+00:00,258.54998779296875
2025-01-31 21:00:00+00:00,258.45
2025-01-31 22:00:00+00:00,258.56
2025-01-31 23:00:00+00:00,258.5
2025-02-03 09:00:00+00:00,258.19
2025-02-03 10:00:00+00:00,257.98
2025-02-03 11:00:00+00:00,258.35
2025-02-03 12:00:00+00:00,258.77
2025-02-03 13:00:00+00:00,259.59
2025-02-03 14:00:00+00:00,259.75
2025-02-03 14:30:00+00:00,260.30999755859375
2025-02-03 15:30:00+00:00,260.2699890136719
2025-02-03 16:30:00+00:00,260.1000061035156
2025-02-03 17:30:00+00:00,260.04998779296875
2025-02-03 18:30:00+00:00,260.3399963378906
2025-02-03 19:30:00+00:00,259.8800048828125
2025-02-03 20:30:00+00:00,259.8699951171875
2025-02-03 21:00:00+00:00,259.68
2025-02-03 22:00:00+00:00,259.31
2025-02-03 23:00:00+00:00,259.59
2025-02-04 09:00:00+00:00,259.95
2025-02-04 10:00:00+00:00,260.11
2025-02-04 11:00:00+00:00,259.75
2025-02-04 12:00:00+00:00,260.24
2025-02-04 13:00:00+00:00,261.6745
2025-02-04 14:00:00+00:00,261.3401
2025-02-04 14:30:00+00:00,262.39990234375
2025-02-04 15:30:00+00:00,262.19000244140625
2025-02-04 16:30:00+00:00,262.30999755859375
2025-02-04 17:30:00+00:00,262.4200134277344
2025-02-04 18:30:00+00:00,262.2699890136719
2025-02-04 19:30:00+00:00,262.22259521484375
2025-02-04 20:30:00+00:00,262.5
2025-02-04 21:00:00+00:00,262.29
2025-02-04 22:00:00+00:00,262.52
2025-02-04 23:00:00+00:00,262.21
2025-02-05 09:00:00+00:00,264.84
2025-02-05 10:00:00+00:00,264.98
2025-02-05 11:00:00+00:00,264.8
2025-02-05 12:00:00+00:00,264.74
2025-02-05 13:00:00+00:00,264.65
2025-02-05 14:00:00+00:00,264.325
2025-02-05 14:30:00+00:00,265.44000244140625
2025-02-05 15:30:00+00:00,264.80999755859375
2025-02-05 16:30:00+00:00,265.0899963378906
2025-02-05 17:30:00+00:00,264.82501220703125
2025-02-05 18:30:00+00:00,264.5350036621094
2025-02-05 19:30:00+00:00,264.3699035644531
2025-02-05 20:30:00+00:00,264.1400146484375
2025-02-05 21:00:00+00:00,264.26
2025-02-05 22:00:00+00:00,264.83
2025-02-05 23:00:00+00:00,264.74
2025-02-06 09:00:00+00:00,263.57
2025-02-06 10:00:00+00:00,263.95
2025-02-06 11:00:00+00:00,263.91
2025-02-06 12:00:00+00:00,264.5
2025-02-06 13:00:00+00:00,263.88
2025-02-06 14:00:00+00:00,263.34
2025-02-06 14:30:00+00:00,262.4147033691406
2025-02-06 15:30:00+00:00,262.9849853515625
2025-02-06 16:30:00+00:00,262.989990234375
2025-02-06 17:30:00+00:00,263.05999755859375
2025-02-06 18:30:00+00:00,263.0150146484375
2025-02-06 19:30:00+00:00,263.2699890136719
2025-02-06 20:30:00+00:00,263.4599914550781
2025-02-06 21:00:00+00:00,263.4
2025-02-06 22:00:00+00:00,263.49
2025-02-06 23:00:00+00:00,263.535
2025-02-07 09:00:00+00:00,265.0
2025-02-07 10:00:00+00:00,264.38
2025-02-07 11:00:00+00:00,264.68
2025-02-07 12:00:00+00:00,264.4
2025-02-07 13:00:00+00:00,264.26
2025-02-07 14:00:00+00:00,264.4395
2025-02-07 14:30:00+00:00,266.0
2025-02-07 15:30:00+00:00,264.7300109863281
2025-02-07 16:30:00+00:00,263.7300109863281
2025-02-07 17:30:00+00:00,264.1600036621094
2025-02-07 18:30:00+00:00,264.010009765625
2025-02-07 19:30:00+00:00,263.8999938964844
2025-02-07 20:30:00+00:00,263.94000244140625
2025-02-07 21:00:00+00:00,264.0399
2025-02-07 22:00:00+00:00,264.03
2025-02-07 23:00:00+00:00,264.34
2025-02-10 09:00:00+00:00,267.54
2025-02-10 10:00:00+00:00,267.84
2025-02-10 11:00:00+00:00,267.52
2025-02-10 12:00:00+00:00,267.94
2025-02-10 13:00:00+00:00,267.92
2025-02-10 14:00:00+00:00,267.6116
2025-02-10 14:30:00+00:00,268.3500061035156
2025-02-10 15:30:00+00:00,268.1199951171875
2025-02-10 16:30:00+00:00,267.4700012207031
2025-02-10 17:30:00+00:00,268.1700134277344
2025-02-10 18:30:00+00:00,267.92999267578125
2025-02-10 19:30:00+00:00,267.8299865722656
2025-02-10 20:30:00+00:00,268.3399963378906
2025-02-10 21:00:00+00:00,268.32
2025-02-10 22:00:00+00:00,268.69
2025-02-10 23:00:00+00:00,269.2
2025-02-11 09:00:00+00:00,268.55
2025-02-11 10:00:00+00:00,268.17
2025-02-11 11:00:00+00:00,268.1
2025-02-11 12:00:00+00:00,267.56
2025-02-11 13:00:00+00:00,266.68
2025-02-11 14:00:00+00:00,267.4
2025-02-11 14:30:00+00:00,267.3699951171875
2025-02-11 15:30:00+00:00,268.1919860839844
2025-02-11 16:30:00+00:00,268.04998779296875
2025-02-11 17:30:00+00:00,267.95001220703125
2025-02-11 18:30:00+00:00,267.69000244140625
2025-02-11 19:30:00+00:00,267.1299133300781
2025-02-11 20:30:00+00:00,267.3399963378906
2025-02-11 21:00:00+00:00,267.32
2025-02-11 22:00:00+00:00,267.5
2025-02-11 23:00:00+00:00,267.34
2025-02-12 09:00:00+00:00,266.64
2025-02-12 10:00:00+00:00,266.56
2025-02-12 11:00:00+00:00,265.79
2025-02-12 12:00:00+00:00,265.95
2025-02-12 13:00:00+00:00,265.7
2025-02-12 14:00:00+00:00,267.08
2025-02-12 14:30:00+00:00,266.8500061035156
2025-02-12 15:30:00+00:00,266.9800109863281
2025-02-12 16:30:00+00:00,268.0513000488281
2025-02-12 17:30:00+00:00,267.739990234375
2025-02-12 18:30:00+00:00,267.1000061035156
2025-02-12 19:30:00+00:00,267.5400085449219
2025-02-12 20:30:00+00:00,267.69000244140625
2025-02-12 21:00:00+00:00,267.96
2025-02-12 22:00:00+00:00,267.97
2025-02-12 23:00:00+00:00,268.21
2025-02-13 09:00:00+00:00,268.85
2025-02-13 10:00:00+00:00,269.09
2025-02-13 11:00:00+00:00,269.04
2025-02-13 12:00:00+00:00,269.1
2025-02-13 13:00:00+00:00,268.6
2025-02-13 14:00:00+00:00,268.59
2025-02-13 14:30:00+00:00,269.010009765625
2025-02-13 15:30:00+00:00,269.1600036621094
2025-02-13 16:30:00+00:00,268.9800109863281
2025-02-13 17:30:00+00:00,269.1300048828125
2025-02-13 18:30:00+00:00,269.9599914550781
2025-02-13 19:30:00+00:00,269.94000244140625
2025-02-13 20:30:00+00:00,270.260009765625
2025-02-13 21:00:00+00:00,270.18
2025-02-13 22:00:00+00:00,270.23
2025-02-13 23:00:00+00:00,270.52
2025-02-14 09:00:00+00:00,271.06
2025-02-14 10:00:00+00:00,271.15
2025-02-14 11:00:00+00:00,270.76
2025-02-14 12:00:00+00:00,270.58
2025-02-14 13:00:00+00:00,270.1993
2025-02-14 14:00:00+00:00,269.77
2025-02-14 14:30:00+00:00,267.5899963378906
2025-02-14 15:30:00+00:00,266.94000244140625
2025-02-14 16:30:00+00:00,266.9599914550781
2025-02-14 17:30:00+00:00,266.260009765625
2025-02-14 18:30:00+00:00,265.989990234375
2025-02-14 19:30:00+00:00,265.9313049316406
2025-02-14 20:30:00+00:00,266.239990234375
2025-02-14 21:00:00+00:00,265.98
2025-02-14 22:00:00+00:00,266.1
2025-02-14 23:00:00+00:00,266.25
2025-02-18 09:00:00+00:00,268.6
2025-02-18 10:00:00+00:00,268.5
2025-02-18 11:00:00+00:00,268.58
2025-02-18 12:00:00+00:00,268.91
2025-02-18 13:00:00+00:00,269.2
2025-02-18 14:00:00+00:00,269.42
2025-02-18 14:30:00+00:00,269.9800109863281
2025-02-18 15:30:00+00:00,270.1700134277344
2025-02-18 16:30:00+00:00,270.5299987792969
2025-02-18 17:30:00+00:00,270.3399963378906
2025-02-18 18:30:00+00:00,270.65350341796875
2025-02-18 19:30:00+00:00,270.7699890136719
2025-02-18 20:30:00+00:00,270.6600036621094
2025-02-18 21:00:00+00:00,270.85
2025-02-18 22:00:00+00:00,270.8
2025-02-18 23:00:00+00:00,270.72
2025-02-19 09:00:00+00:00,271.85
2025-02-19 10:00:00+00:00,271.69
2025-02-19 11:00:00+00:00,271.7
2025-02-19 12:00:00+00:00,270.64
2025-02-19 13:00:00+00:00,271.22
2025-02-19 14:00:00+00:00,271.1
2025-02-19 14:30:00+00:00,270.81988525390625
2025-02-19 15:30:00+00:00,270.0299987792969
2025-02-19 16:30:00+00:00,270.0585021972656
2025-02-19 17:30:00+00:00,269.3550109863281
2025-02-19 18:30:00+00:00,270.2200012207031
2025-02-19 19:30:00+00:00,270.7489929199219
2025-02-19 20:30:00+00:00,270.8699951171875
2025-02-19 21:00:00+00:00,270.6581
2025-02-19 22:00:00+00:00,270.79
2025-02-19 23:00:00+00:00,270.79
2025-02-20 09:00:00+00:00,272.42
2025-02-20 10:00:00+00:00,272.5
2025-02-20 11:00:00+00:00,272.28
2025-02-20 12:00:00+00:00,271.36
2025-02-20 13:00:00+00:00,271.5
2025-02-20 14:00:00+00:00,269.8497
2025-02-20 14:30:00+00:00,270.8659973144531
2025-02-20 15:30:00+00:00,271.4599914550781
2025-02-20 16:30:00+00:00,271.3439025878906
2025-02-20 17:30:00+00:00,271.2298889160156
2025-02-20 18:30:00+00:00,270.9400939941406
2025-02-20 19:30:00+00:00,270.8500061035156
2025-02-20 20:30:00+00:00,270.9800109863281
2025-02-20 21:00:00+00:00,271.07
2025-02-20 22:00:00+00:00,271.15
2025-02-20 23:00:00+00:00,271.26
2025-02-21 09:00:00+00:00,269.86
2025-02-21 10:00:00+00:00,270.34
2025-02-21 11:00:00+00:00,270.83
2025-02-21 12:00:00+00:00,270.59
2025-02-21 13:00:00+00:00,270.5193
2025-02-21 14:00:00+00:00,270.69
2025-02-21 14:30:00+00:00,269.8999938964844
2025-02-21 15:30:00+00:00,270.69000244140625
2025-02-21 16:30:00+00:00,271.05999755859375
2025-02-21 17:30:00+00:00,271.19000244140625
2025-02-21 18:30:00+00:00,271.1597900390625
2025-02-21 19:30:00+00:00,270.6900939941406
2025-02-21 20:30:00+00:00,270.7799987792969
2025-02-21 21:00:00+00:00,270.81
2025-02-21 22:00:00+00:00,270.7388
2025-02-21 23:00:00+00:00,270.75
2025-02-24 09:00:00+00:00,271.74
2025-02-24 10:00:00+00:00,271.48
2025-02-24 11:00:00+00:00,271.49
2025-02-24 12:00:00+00:00,271.91
2025-02-24 13:00:00+00:00,272.0835
2025-02-24 14:00:00+00:00,272.36
2025-02-24 14:30:00+00:00,270.82000732421875
2025-02-24 15:30:00+00:00,271.30999755859375
2025-02-24 16:30:00+00:00,271.5199890136719
2025-02-24 17:30:00+00:00,271.8900146484375
2025-02-24 18:30:00+00:00,271.8599853515625
2025-02-24 19:30:00+00:00,271.9150085449219
2025-02-24 20:30:00+00:00,272.20001220703125
2025-02-24 21:00:00+00:00,272.38
2025-02-24 22:00:00+00:00,272.41
2025-02-24 23:00:00+00:00,272.14
2025-02-25 09:00:00+00:00,271.16
2025-02-25 10:00:00+00:00,271.19
2025-02-25 11:00:00+00:00,271.23
2025-02-25 12:00:00+00:00,270.72
2025-02-25 13:00:00+00:00,270.2
2025-02-25 14:00:00+00:00,271.2
2025-02-25 14:30:00+00:00,268.4599914550781
2025-02-25 15:30:00+00:00,267.0299987792969
2025-02-25 16:30:00+00:00,267.5199890136719
2025-02-25 17:30:00+00:00,268.05999755859375
2025-02-25 18:30:00+00:00,268.1809997558594
2025-02-25 19:30:00+00:00,268.6650085449219
2025-02-25 20:30:00+00:00,268.6600036621094
2025-02-25 21:00:00+00:00,268.89
2025-02-25 22:00:00+00:00,268.74
2025-02-25 23:00:00+00:00,269.13
2025-02-26 09:00:00+00:00,269.01
2025-02-26 10:00:00+00:00,268.88
2025-02-26 11:00:00+00:00,268.66
2025-02-26 12:00:00+00:00,268.42
2025-02-26 13:00:00+00:00,268.67
2025-02-26 14:00:00+00:00,267.24
2025-02-26 14:30:00+00:00,268.5199890136719
2025-02-26 15:30:00+00:00,268.5400085449219
2025-02-26 16:30:00+00:00,268.8299865722656
2025-02-26 17:30:00+00:00,268.8999938964844
2025-02-26 18:30:00+00:00,268.9849853515625
2025-02-26 19:30:00+00:00,268.94500732421875
2025-02-26 20:30:00+00:00,269.04998779296875
2025-02-26 21:00:00+00:00,269.0
2025-02-26 22:00:00+00:00,269.14
2025-02-26 23:00:00+00:00,269.451
2025-02-27 09:00:00+00:00,266.69
2025-02-27 10:00:00+00:00,266.71
2025-02-27 11:00:00+00:00,266.45
2025-02-27 12:00:00+00:00,266.18
2025-02-27 13:00:00+00:00,266.4
2025-02-27 14:00:00+00:00,266.54
2025-02-27 14:30:00+00:00,265.20001220703125
2025-02-27 15:30:00+00:00,265.05499267578125
2025-02-27 16:30:00+00:00,265.6838073730469
2025-02-27 17:30:00+00:00,265.94000244140625
2025-02-27 18:30:00+00:00,265.8699951171875
2025-02-27 19:30:00+00:00,264.989990234375
2025-02-27 20:30:00+00:00,264.9800109863281
2025-02-27 21:00:00+00:00,265.26
2025-02-27 22:00:00+00:00,264.9988
2025-02-27 23:00:00+00:00,265.37
2025-02-28 09:00:00+00:00,264.0
2025-02-28 10:00:00+00:00,263.96
2025-02-28 11:00:00+00:00,263.91
2025-02-28 12:00:00+00:00,264.13
2025-02-28 13:00:00+00:00,263.5
2025-02-28 14:00:00+00:00,262.55
2025-02-28 14:30:00+00:00,262.1549987792969
2025-02-28 15:30:00+00:00,262.7200012207031
2025-02-28 16:30:00+00:00,262.5799865722656
2025-02-28 17:30:00+00:00,261.8800048828125
2025-02-28 18:30:00+00:00,262.4700012207031
2025-02-28 19:30:00+00:00,262.9100036621094
2025-02-28 20:30:00+00:00,263.3299865722656
2025-02-28 21:00:00+00:00,263.72
2025-02-28 22:00:00+00:00,263.53
2025-02-28 23:00:00+00:00,263.55
2025-03-03 09:00:00+00:00,264.75
2025-03-03 10:00:00+00:00,264.9
2025-03-03 11:00:00+00:00,265.02
2025-03-03 12:00:00+00:00,265.31
2025-03-03 13:00:00+00:00,264.8
2025-03-03 14:00:00+00:00,264.95
2025-03-03 14:30:00+00:00,266.5199890136719
2025-03-03 15:30:00+00:00,266.4599914550781
2025-03-03 16:30:00+00:00,266.5050048828125
2025-03-03 17:30:00+00:00,266.6099853515625
2025-03-03 18:30:00+00:00,266.4299011230469
2025-03-03 19:30:00+00:00,265.9549865722656
2025-03-03 20:30:00+00:00,266.6700134277344
2025-03-03 21:00:00+00:00,266.88
2025-03-03 22:00:00+00:00,267.5
2025-03-03 23:00:00+00:00,266.45
2025-03-04 09:00:00+00:00,269.38
