time,CL=F
2026-05-11 15:25:00+00:00,97.5
2026-05-11 15:30:00+00:00,97.31999969482422
2026-05-11 15:35:00+00:00,97.5999984741211
2026-05-11 15:40:00+00:00,98.0
2026-05-11 15:45:00+00:00,97.83999633789062
2026-05-11 15:50:00+00:00,97.72000122070312
2026-05-11 15:55:00+00:00,97.87000274658203
2026-05-11 16:00:00+00:00,98.01000213623047
2026-05-11 16:05:00+00:00,98.2300033569336
2026-05-11 16:10:00+00:00,98.3499984741211
2026-05-11 16:15:00+00:00,98.55000305175781
2026-05-11 16:20:00+00:00,98.56999969482422
2026-05-11 16:25:00+00:00,98.72000122070312
2026-05-11 16:30:00+00:00,98.79000091552734
2026-05-11 16:35:00+00:00,98.93000030517578
2026-05-11 16:40:00+00:00,99.69999694824219
2026-05-11 16:45:00+00:00,99.54000091552734
2026-05-11 16:50:00+00:00,99.5
2026-05-11 16:55:00+00:00,99.26000213623047
2026-05-11 17:00:00+00:00,99.01000213623047
2026-05-11 17:05:00+00:00,98.95999908447266
2026-05-11 17:10:00+00:00,98.95999908447266
2026-05-11 17:15:00+00:00,98.91999816894531
2026-05-11 17:20:00+00:00,98.61000061035156
2026-05-11 17:25:00+00:00,98.63999938964844
2026-05-11 17:30:00+00:00,98.31999969482422
2026-05-11 17:35:00+00:00,98.25
2026-05-11 17:40:00+00:00,98.18000030517578
2026-05-11 17:45:00+00:00,98.36000061035156
2026-05-11 17:50:00+00:00,98.43000030517578
2026-05-11 17:55:00+00:00,98.33999633789062
2026-05-11 18:00:00+00:00,98.05999755859375
2026-05-11 18:05:00+00:00,97.95999908447266
2026-05-11 18:10:00+00:00,98.55000305175781
2026-05-11 18:15:00+00:00,98.77999877929688
2026-05-11 18:20:00+00:00,98.55000305175781
2026-05-11 18:25:00+00:00,98.06999969482422
2026-05-11 18:30:00+00:00,98.0999984741211
2026-05-11 18:35:00+00:00,98.23999786376953
2026-05-11 18:40:00+00:00,98.18000030517578
2026-05-11 18:45:00+00:00,97.93000030517578
2026-05-11 18:50:00+00:00,98.0199966430664
2026-05-11 18:55:00+00:00,98.12999725341797
2026-05-11 19:00:00+00:00,98.04000091552734
2026-05-11 19:05:00+00:00,98.0
2026-05-11 19:10:00+00:00,97.91999816894531
2026-05-11 19:15:00+00:00,97.94000244140625
2026-05-11 19:20:00+00:00,97.94000244140625
2026-05-11 19:25:00+00:00,98.02999877929688
2026-05-11 19:30:00+00:00,98.12999725341797
2026-05-11 19:35:00+00:00,97.94999694824219
2026-05-11 19:40:00+00:00,98.0199966430664
2026-05-11 19:45:00+00:00,98.0999984741211
2026-05-11 19:50:00+00:00,98.23999786376953
2026-05-11 19:55:00+00:00,98.33000183105469
2026-05-11 20:00:00+00:00,98.2699966430664
2026-05-11 20:05:00+00:00,98.30999755859375
2026-05-11 20:10:00+00:00,98.68000030517578
2026-05-11 20:15:00+00:00,98.55999755859375
2026-05-11 20:20:00+00:00,98.44999694824219
2026-05-11 20:25:00+00:00,98.26000213623047
2026-05-11 20:30:00+00:00,98.27999877929688
2026-05-11 20:35:00+00:00,98.30000305175781
2026-05-11 20:40:00+00:00,98.31999969482422
2026-05-11 20:45:00+00:00,98.37999725341797
2026-05-11 20:50:00+00:00,98.41999816894531
2026-05-11 20:55:00+00:00,98.25
2026-05-11 22:00:00+00:00,98.2300033569336
2026-05-11 22:05:00+00:00,98.12000274658203
2026-05-11 22:10:00+00:00,98.12999725341797
2026-05-11 22:15:00+00:00,98.16999816894531
2026-05-11 22:20:00+00:00,98.18000030517578
2026-05-11 22:25:00+00:00,98.13999938964844
2026-05-11 22:30:00+00:00,98.22000122070312
2026-05-11 22:35:00+00:00,98.20999908447266
2026-05-11 22:40:00+00:00,98.16000366210938
2026-05-11 22:45:00+00:00,98.1500015258789
2026-05-11 22:50:00+00:00,98.1500015258789
2026-05-11 22:55:00+00:00,98.23999786376953
2026-05-11 23:00:00+00:00,98.19999694824219
2026-05-11 23:05:00+00:00,98.19000244140625
2026-05-11 23:10:00+00:00,98.19000244140625
2026-05-11 23:15:00+00:00,98.22000122070312
2026-05-11 23:20:00+00:00,98.18000030517578
2026-05-11 23:25:00+00:00,98.19999694824219
2026-05-11 23:30:00+00:00,98.1500015258789
2026-05-11 23:35:00+00:00,98.12999725341797
2026-05-11 23:40:00+00:00,98.12000274658203
2026-05-11 23:45:00+00:00,98.05999755859375
2026-05-11 23:50:00+00:00,98.08999633789062
2026-05-11 23:55:00+00:00,98.11000061035156
2026-05-12 00:00:00+00:00,98.4000015258789
2026-05-12 00:05:00+00:00,98.19000244140625
2026-05-12 00:10:00+00:00,98.19999694824219
2026-05-12 00:15:00+00:00,98.13999938964844
2026-05-12 00:20:00+00:00,98.3499984741211
2026-05-12 00:25:00+00:00,98.44999694824219
2026-05-12 00:30:00+00:00,98.47000122070312
2026-05-12 00:35:00+00:00,98.55000305175781
2026-05-12 00:40:00+00:00,98.69000244140625
2026-05-12 00:45:00+00:00,98.6500015258789
2026-05-12 00:50:00+00:00,98.63999938964844
2026-05-12 00:55:00+00:00,98.7300033569336
2026-05-12 01:00:00+00:00,98.55000305175781
2026-05-12 01:05:00+00:00,98.45999908447266
2026-05-12 01:10:00+00:00,98.62999725341797
2026-05-12 01:15:00+00:00,98.6500015258789
2026-05-12 01:20:00+00:00,98.72000122070312
2026-05-12 01:25:00+00:00,98.80000305175781
2026-05-12 01:30:00+00:00,98.7699966430664
2026-05-12 01:35:00+00:00,98.76000213623047
2026-05-12 01:40:00+00:00,99.08000183105469
2026-05-12 01:45:00+00:00,98.8499984741211
2026-05-12 01:50:00+00:00,98.97000122070312
2026-05-12 01:55:00+00:00,99.04000091552734
2026-05-12 02:00:00+00:00,99.11000061035156
2026-05-12 02:05:00+00:00,99.13999938964844
2026-05-12 02:10:00+00:00,98.94000244140625
2026-05-12 02:15:00+00:00,99.23999786376953
2026-05-12 02:20:00+00:00,99.19000244140625
2026-05-12 02:25:00+00:00,99.12000274658203
2026-05-12 02:30:00+00:00,99.1500015258789
2026-05-12 02:35:00+00:00,99.16000366210938
2026-05-12 02:40:00+00:00,99.16999816894531
2026-05-12 02:45:00+00:00,99.08000183105469
2026-05-12 02:50:00+00:00,99.0199966430664
2026-05-12 02:55:00+00:00,98.97000122070312
2026-05-12 03:00:00+00:00,99.05000305175781
2026-05-12 03:05:00+00:00,99.02999877929688
2026-05-12 03:10:00+00:00,99.05000305175781
2026-05-12 03:15:00+00:00,99.0
2026-05-12 03:20:00+00:00,99.02999877929688
2026-05-12 03:25:00+00:00,99.05000305175781
2026-05-12 03:30:00+00:00,98.9800033569336
2026-05-12 03:35:00+00:00,98.83999633789062
2026-05-12 03:40:00+00:00,98.91999816894531
2026-05-12 03:45:00+00:00,98.9800033569336
2026-05-12 03:50:00+00:00,99.13999938964844
2026-05-12 03:55:00+00:00,99.18000030517578
2026-05-12 04:00:00+00:00,99.11000061035156
2026-05-12 04:05:00+00:00,99.05999755859375
2026-05-12 04:10:00+00:00,99.08999633789062
2026-05-12 04:15:00+00:00,98.86000061035156
2026-05-12 04:20:00+00:00,98.94000244140625
2026-05-12 04:25:00+00:00,98.95999908447266
2026-05-12 04:30:00+00:00,98.87999725341797
2026-05-12 04:35:00+00:00,98.81999969482422
2026-05-12 04:40:00+00:00,98.8499984741211
2026-05-12 04:45:00+00:00,98.87000274658203
2026-05-12 04:50:00+00:00,98.91000366210938
2026-05-12 04:55:00+00:00,99.0199966430664
2026-05-12 05:00:00+00:00,98.86000061035156
2026-05-12 05:05:00+00:00,98.91000366210938
2026-05-12 05:10:00+00:00,98.97000122070312
2026-05-12 05:15:00+00:00,99.0
2026-05-12 05:20:00+00:00,98.93000030517578
2026-05-12 05:25:00+00:00,98.95999908447266
2026-05-12 05:30:00+00:00,98.93000030517578
2026-05-12 05:35:00+00:00,99.05000305175781
2026-05-12 05:40:00+00:00,99.19999694824219
2026-05-12 05:45:00+00:00,99.2300033569336
2026-05-12 05:50:00+00:00,99.47000122070312
2026-05-12 05:55:00+00:00,99.19999694824219
2026-05-12 06:00:00+00:00,99.44000244140625
2026-05-12 06:05:00+00:00,99.72000122070312
2026-05-12 06:10:00+00:00,99.63999938964844
2026-05-12 06:15:00+00:00,99.5199966430664
2026-05-12 06:20:00+00:00,99.4800033569336
2026-05-12 06:25:00+00:00,99.45999908447266
2026-05-12 06:30:00+00:00,99.58000183105469
2026-05-12 06:35:00+00:00,99.94000244140625
2026-05-12 06:40:00+00:00,99.9000015258789
2026-05-12 06:45:00+00:00,100.16999816894531
2026-05-12 06:50:00+00:00,100.61000061035156
2026-05-12 06:55:00+00:00,100.5199966430664
2026-05-12 07:00:00+00:00,100.47000122070312
2026-05-12 07:05:00+00:00,100.44000244140625
2026-05-12 07:10:00+00:00,100.52999877929688
2026-05-12 07:15:00+00:00,100.43000030517578
2026-05-12 07:20:00+00:00,100.41000366210938
2026-05-12 07:25:00+00:00,100.37000274658203
2026-05-12 07:30:00+00:00,100.37999725341797
2026-05-12 07:35:00+00:00,100.41999816894531
2026-05-12 07:40:00+00:00,100.5
2026-05-12 07:45:00+00:00,100.45999908447266
2026-05-12 07:50:00+00:00,100.55000305175781
2026-05-12 07:55:00+00:00,100.66999816894531
2026-05-12 08:00:00+00:00,100.9800033569336
2026-05-12 08:05:00+00:00,101.04000091552734
2026-05-12 08:10:00+00:00,101.19000244140625
2026-05-12 08:15:00+00:00,101.27999877929688
2026-05-12 08:20:00+00:00,100.97000122070312
2026-05-12 08:25:00+00:00,101.18000030517578
2026-05-12 08:30:00+00:00,100.98999786376953
2026-05-12 08:35:00+00:00,101.04000091552734
2026-05-12 08:40:00+00:00,101.16000366210938
2026-05-12 08:45:00+00:00,100.98999786376953
2026-05-12 08:50:00+00:00,100.93000030517578
2026-05-12 08:55:00+00:00,100.9000015258789
2026-05-12 09:00:00+00:00,101.0199966430664
2026-05-12 09:05:00+00:00,101.2699966430664
2026-05-12 09:10:00+00:00,101.31999969482422
2026-05-12 09:15:00+00:00,101.6500015258789
2026-05-12 09:20:00+00:00,101.44999694824219
2026-05-12 09:25:00+00:00,101.47000122070312
2026-05-12 09:30:00+00:00,101.20999908447266
2026-05-12 09:35:00+00:00,101.29000091552734
2026-05-12 09:40:00+00:00,101.30000305175781
2026-05-12 09:45:00+00:00,101.19000244140625
2026-05-12 09:50:00+00:00,101.13999938964844
2026-05-12 09:55:00+00:00,101.08999633789062
2026-05-12 10:00:00+00:00,101.08000183105469
2026-05-12 10:05:00+00:00,101.0
2026-05-12 10:10:00+00:00,101.0
2026-05-12 10:15:00+00:00,101.26000213623047
2026-05-12 10:20:00+00:00,101.16999816894531
2026-05-12 10:25:00+00:00,101.11000061035156
2026-05-12 10:30:00+00:00,101.36000061035156
2026-05-12 10:35:00+00:00,101.62000274658203
2026-05-12 10:40:00+00:00,101.61000061035156
2026-05-12 10:45:00+00:00,101.80000305175781
2026-05-12 10:50:00+00:00,101.91999816894531
2026-05-12 10:55:00+00:00,101.66999816894531
2026-05-12 11:00:00+00:00,101.87000274658203
2026-05-12 11:05:00+00:00,101.48999786376953
2026-05-12 11:10:00+00:00,101.43000030517578
2026-05-12 11:15:00+00:00,101.23999786376953
2026-05-12 11:20:00+00:00,101.30999755859375
2026-05-12 11:25:00+00:00,101.23999786376953
2026-05-12 11:30:00+00:00,101.44999694824219
2026-05-12 11:35:00+00:00,101.30999755859375
2026-05-12 11:40:00+00:00,101.27999877929688
2026-05-12 11:45:00+00:00,101.36000061035156
2026-05-12 11:50:00+00:00,101.4000015258789
2026-05-12 11:55:00+00:00,101.2699966430664
2026-05-12 12:00:00+00:00,101.33999633789062
2026-05-12 12:05:00+00:00,101.5999984741211
2026-05-12 12:10:00+00:00,101.45999908447266
2026-05-12 12:15:00+00:00,101.54000091552734
2026-05-12 12:20:00+00:00,101.73999786376953
2026-05-12 12:25:00+00:00,101.54000091552734
2026-05-12 12:30:00+00:00,101.52999877929688
2026-05-12 12:35:00+00:00,101.26000213623047
2026-05-12 12:40:00+00:00,101.2699966430664
2026-05-12 12:45:00+00:00,101.06999969482422
2026-05-12 12:50:00+00:00,100.8499984741211
2026-05-12 12:55:00+00:00,100.7699966430664
2026-05-12 13:00:00+00:00,101.30000305175781
2026-05-12 13:05:00+00:00,101.30000305175781
2026-05-12 13:10:00+00:00,101.26000213623047
2026-05-12 13:15:00+00:00,101.27999877929688
2026-05-12 13:20:00+00:00,101.37999725341797
2026-05-12 13:25:00+00:00,101.6500015258789
2026-05-12 13:30:00+00:00,101.73999786376953
2026-05-12 13:35:00+00:00,101.5199966430664
2026-05-12 13:40:00+00:00,101.51000213623047
2026-05-12 13:45:00+00:00,101.58999633789062
2026-05-12 13:50:00+00:00,101.72000122070312
2026-05-12 13:55:00+00:00,101.7699966430664
2026-05-12 14:00:00+00:00,101.58999633789062
2026-05-12 14:05:00+00:00,101.62999725341797
2026-05-12 14:10:00+00:00,101.45999908447266
2026-05-12 14:15:00+00:00,101.56999969482422
2026-05-12 14:20:00+00:00,101.66000366210938
2026-05-12 14:25:00+00:00,101.97000122070312
2026-05-12 14:30:00+00:00,101.91999816894531
2026-05-12 14:35:00+00:00,101.83999633789062
2026-05-12 14:40:00+00:00,101.55000305175781
2026-05-12 14:45:00+00:00,101.73999786376953
2026-05-12 14:50:00+00:00,101.91000366210938
2026-05-12 14:55:00+00:00,101.94000244140625
2026-05-12 15:00:00+00:00,102.04000091552734
2026-05-12 15:05:00+00:00,101.66999816894531
2026-05-12 15:10:00+00:00,101.80000305175781
2026-05-12 15:15:00+00:00,101.79000091552734
2026-05-12 15:20:00+00:00,102.18000030517578
2026-05-12 15:25:00+00:00,101.91999816894531
2026-05-12 15:30:00+00:00,101.52999877929688
2026-05-12 15:35:00+00:00,101.54000091552734
2026-05-12 15:40:00+00:00,101.27999877929688
2026-05-12 15:45:00+00:00,101.44999694824219
2026-05-12 15:50:00+00:00,101.38999938964844
2026-05-12 15:55:00+00:00,101.5
2026-05-12 16:00:00+00:00,101.4800033569336
2026-05-12 16:05:00+00:00,101.56999969482422
2026-05-12 16:10:00+00:00,101.27999877929688
2026-05-12 16:15:00+00:00,101.33999633789062
2026-05-12 16:20:00+00:00,101.55000305175781
2026-05-12 16:25:00+00:00,101.70999908447266
2026-05-12 16:30:00+00:00,101.83000183105469
2026-05-12 16:35:00+00:00,101.86000061035156
2026-05-12 16:40:00+00:00,101.9000015258789
2026-05-12 16:45:00+00:00,101.83999633789062
2026-05-12 16:50:00+00:00,101.80999755859375
2026-05-12 16:55:00+00:00,101.63999938964844
2026-05-12 17:00:00+00:00,101.45999908447266
2026-05-12 17:05:00+00:00,101.41999816894531
2026-05-12 17:10:00+00:00,101.55999755859375
2026-05-12 17:15:00+00:00,101.2699966430664
2026-05-12 17:20:00+00:00,101.37999725341797
2026-05-12 17:25:00+00:00,101.36000061035156
2026-05-12 17:30:00+00:00,101.44000244140625
2026-05-12 17:35:00+00:00,101.30999755859375
2026-05-12 17:40:00+00:00,101.48999786376953
2026-05-12 17:45:00+00:00,101.62999725341797
2026-05-12 17:50:00+00:00,101.44000244140625
2026-05-12 17:55:00+00:00,101.69000244140625
2026-05-12 18:00:00+00:00,101.79000091552734
2026-05-12 18:05:00+00:00,102.04000091552734
2026-05-12 18:10:00+00:00,102.30000305175781
2026-05-12 18:15:00+00:00,102.08000183105469
2026-05-12 18:20:00+00:00,102.0999984741211
2026-05-12 18:25:00+00:00,102.30000305175781
2026-05-12 18:30:00+00:00,102.41999816894531
2026-05-12 18:35:00+00:00,102.43000030517578
2026-05-12 18:40:00+00:00,102.44000244140625
2026-05-12 18:45:00+00:00,102.61000061035156
2026-05-12 18:50:00+00:00,102.55999755859375
2026-05-12 18:55:00+00:00,102.54000091552734
2026-05-12 19:00:00+00:00,102.41999816894531
2026-05-12 19:05:00+00:00,102.47000122070312
2026-05-12 19:10:00+00:00,102.2699966430664
2026-05-12 19:15:00+00:00,102.3499984741211
2026-05-12 19:20:00+00:00,102.33000183105469
2026-05-12 19:25:00+00:00,102.26000213623047
2026-05-12 19:30:00+00:00,102.2300033569336
2026-05-12 19:35:00+00:00,102.3499984741211
2026-05-12 19:40:00+00:00,102.33999633789062
2026-05-12 19:45:00+00:00,102.2699966430664
2026-05-12 19:50:00+00:00,102.41000366210938
2026-05-12 19:55:00+00:00,102.37999725341797
2026-05-12 20:00:00+00:00,102.33999633789062
2026-05-12 20:05:00+00:00,102.37000274658203
2026-05-12 20:10:00+00:00,102.44999694824219
2026-05-12 20:15:00+00:00,102.41000366210938
2026-05-12 20:20:00+00:00,102.26000213623047
2026-05-12 20:25:00+00:00,102.27999877929688
2026-05-12 20:30:00+00:00,102.2699966430664
2026-05-12 20:35:00+00:00,102.2300033569336
2026-05-12 20:40:00+00:00,102.18000030517578
2026-05-12 20:45:00+00:00,102.0999984741211
2026-05-12 20:50:00+00:00,102.0
2026-05-12 20:55:00+00:00,102.05000305175781
2026-05-12 22:00:00+00:00,102.13999938964844
2026-05-12 22:05:00+00:00,102.08000183105469
2026-05-12 22:10:00+00:00,102.0
2026-05-12 22:15:00+00:00,101.93000030517578
2026-05-12 22:20:00+00:00,101.80999755859375
2026-05-12 22:25:00+00:00,101.83000183105469
2026-05-12 22:30:00+00:00,101.81999969482422
2026-05-12 22:35:00+00:00,101.80999755859375
2026-05-12 22:40:00+00:00,101.8499984741211
2026-05-12 22:45:00+00:00,101.8499984741211
2026-05-12 22:50:00+00:00,101.9000015258789
2026-05-12 22:55:00+00:00,101.93000030517578
2026-05-12 23:00:00+00:00,102.0199966430664
2026-05-12 23:05:00+00:00,102.04000091552734
2026-05-12 23:10:00+00:00,102.02999877929688
2026-05-12 23:15:00+00:00,102.05000305175781
2026-05-12 23:20:00+00:00,102.02999877929688
2026-05-12 23:25:00+00:00,101.94999694824219
2026-05-12 23:30:00+00:00,101.97000122070312
2026-05-12 23:35:00+00:00,102.01000213623047
2026-05-12 23:40:00+00:00,102.0199966430664
2026-05-12 23:45:00+00:00,102.05999755859375
2026-05-12 23:50:00+00:00,102.08000183105469
2026-05-12 23:55:00+00:00,102.06999969482422
2026-05-13 00:00:00+00:00,101.80999755859375
2026-05-13 00:05:00+00:00,101.91000366210938
2026-05-13 00:10:00+00:00,101.8499984741211
2026-05-13 00:15:00+00:00,101.61000061035156
2026-05-13 00:20:00+00:00,101.58000183105469
2026-05-13 00:25:00+00:00,101.52999877929688
2026-05-13 00:30:00+00:00,101.58000183105469
2026-05-13 00:35:00+00:00,101.33000183105469
2026-05-13 00:40:00+00:00,101.36000061035156
2026-05-13 00:45:00+00:00,101.55999755859375
2026-05-13 00:50:00+00:00,101.58999633789062
2026-05-13 00:55:00+00:00,101.45999908447266
2026-05-13 01:00:00+00:00,101.3499984741211
2026-05-13 01:05:00+00:00,101.51000213623047
2026-05-13 01:10:00+00:00,101.43000030517578
2026-05-13 01:15:00+00:00,101.38999938964844
2026-05-13 01:20:00+00:00,101.44999694824219
2026-05-13 01:25:00+00:00,101.4800033569336
2026-05-13 01:30:00+00:00,101.45999908447266
2026-05-13 01:35:00+00:00,101.52999877929688
2026-05-13 01:40:00+00:00,101.58999633789062
2026-05-13 01:45:00+00:00,101.54000091552734
2026-05-13 01:50:00+00:00,101.4800033569336
2026-05-13 01:55:00+00:00,101.58000183105469
2026-05-13 02:00:00+00:00,101.51000213623047
2026-05-13 02:05:00+00:00,101.61000061035156
2026-05-13 02:10:00+00:00,101.58000183105469
2026-05-13 02:15:00+00:00,101.55999755859375
2026-05-13 02:20:00+00:00,101.54000091552734
2026-05-13 02:25:00+00:00,101.55999755859375
2026-05-13 02:30:00+00:00,101.54000091552734
2026-05-13 02:35:00+00:00,101.54000091552734
2026-05-13 02:40:00+00:00,101.55000305175781
2026-05-13 02:45:00+00:00,101.38999938964844
2026-05-13 02:50:00+00:00,101.30000305175781
2026-05-13 02:55:00+00:00,101.06999969482422
2026-05-13 03:00:00+00:00,101.19000244140625
2026-05-13 03:05:00+00:00,101.1500015258789
2026-05-13 03:10:00+00:00,100.91999816894531
2026-05-13 03:15:00+00:00,100.98999786376953
2026-05-13 03:20:00+00:00,101.0
2026-05-13 03:25:00+00:00,101.05000305175781
2026-05-13 03:30:00+00:00,100.98999786376953
2026-05-13 03:35:00+00:00,100.91999816894531
2026-05-13 03:40:00+00:00,100.97000122070312
2026-05-13 03:45:00+00:00,101.0
2026-05-13 03:50:00+00:00,101.05000305175781
2026-05-13 03:55:00+00:00,101.08000183105469
2026-05-13 04:00:00+00:00,100.94000244140625
2026-05-13 04:05:00+00:00,101.0199966430664
2026-05-13 04:10:00+00:00,100.93000030517578
2026-05-13 04:15:00+00:00,100.9800033569336
2026-05-13 04:20:00+00:00,100.9000015258789
2026-05-13 04:25:00+00:00,100.87000274658203
2026-05-13 04:30:00+00:00,100.91999816894531
2026-05-13 04:35:00+00:00,100.88999938964844
2026-05-13 04:40:00+00:00,100.88999938964844
2026-05-13 04:45:00+00:00,100.72000122070312
2026-05-13 04:50:00+00:00,100.7699966430664
2026-05-13 04:55:00+00:00,100.75
2026-05-13 05:00:00+00:00,100.68000030517578
2026-05-13 05:05:00+00:00,100.70999908447266
2026-05-13 05:10:00+00:00,100.87000274658203
2026-05-13 05:15:00+00:00,100.81999969482422
2026-05-13 05:20:00+00:00,100.73999786376953
2026-05-13 05:25:00+00:00,100.75
2026-05-13 05:30:00+00:00,100.66999816894531
2026-05-13 05:35:00+00:00,100.69000244140625
2026-05-13 05:40:00+00:00,100.73999786376953
2026-05-13 05:45:00+00:00,100.70999908447266
2026-05-13 05:50:00+00:00,100.68000030517578
2026-05-13 05:55:00+00:00,100.66999816894531
2026-05-13 06:00:00+00:00,100.76000213623047
2026-05-13 06:05:00+00:00,101.05999755859375
2026-05-13 06:10:00+00:00,100.94000244140625
2026-05-13 06:15:00+00:00,100.72000122070312
2026-05-13 06:20:00+00:00,100.79000091552734
2026-05-13 06:25:00+00:00,100.7699966430664
2026-05-13 06:30:00+00:00,100.86000061035156
2026-05-13 06:35:00+00:00,100.83999633789062
2026-05-13 06:40:00+00:00,100.91000366210938
2026-05-13 06:45:00+00:00,100.98999786376953
2026-05-13 06:50:00+00:00,101.08999633789062
2026-05-13 06:55:00+00:00,100.9800033569336
2026-05-13 07:00:00+00:00,101.08000183105469
2026-05-13 07:05:00+00:00,101.12000274658203
2026-05-13 07:10:00+00:00,101.08000183105469
2026-05-13 07:15:00+00:00,100.80999755859375
2026-05-13 07:20:00+00:00,100.87999725341797
2026-05-13 07:25:00+00:00,100.7699966430664
2026-05-13 07:30:00+00:00,100.86000061035156
2026-05-13 07:35:00+00:00,100.91999816894531
2026-05-13 07:40:00+00:00,101.05999755859375
2026-05-13 07:45:00+00:00,101.06999969482422
2026-05-13 07:50:00+00:00,101.19999694824219
2026-05-13 07:55:00+00:00,101.2300033569336
2026-05-13 08:00:00+00:00,101.26000213623047
2026-05-13 08:05:00+00:00,101.12999725341797
2026-05-13 08:10:00+00:00,101.12000274658203
2026-05-13 08:15:00+00:00,101.38999938964844
2026-05-13 08:20:00+00:00,101.19000244140625
2026-05-13 08:25:00+00:00,101.19999694824219
2026-05-13 08:30:00+00:00,101.19000244140625
2026-05-13 08:35:00+00:00,101.41000366210938
2026-05-13 08:40:00+00:00,101.75
2026-05-13 08:45:00+00:00,101.55000305175781
2026-05-13 08:50:00+00:00,101.69999694824219
2026-05-13 08:55:00+00:00,101.56999969482422
2026-05-13 09:00:00+00:00,101.63999938964844
2026-05-13 09:05:00+00:00,101.87000274658203
2026-05-13 09:10:00+00:00,101.9000015258789
2026-05-13 09:15:00+00:00,101.8499984741211
2026-05-13 09:20:00+00:00,101.58000183105469
2026-05-13 09:25:00+00:00,101.4800033569336
2026-05-13 09:30:00+00:00,101.62000274658203
2026-05-13 09:35:00+00:00,101.51000213623047
2026-05-13 09:40:00+00:00,101.58999633789062
2026-05-13 09:45:00+00:00,101.55000305175781
2026-05-13 09:50:00+00:00,101.26000213623047
2026-05-13 09:55:00+00:00,101.30000305175781
2026-05-13 10:00:00+00:00,101.41999816894531
2026-05-13 10:05:00+00:00,101.44000244140625
2026-05-13 10:10:00+00:00,101.61000061035156
2026-05-13 10:15:00+00:00,101.7300033569336
2026-05-13 10:20:00+00:00,101.83999633789062
2026-05-13 10:25:00+00:00,102.0199966430664
2026-05-13 10:30:00+00:00,102.19999694824219
2026-05-13 10:35:00+00:00,102.12999725341797
2026-05-13 10:40:00+00:00,102.05999755859375
2026-05-13 10:45:00+00:00,102.16999816894531
2026-05-13 10:50:00+00:00,102.1500015258789
2026-05-13 10:55:00+00:00,102.30000305175781
2026-05-13 11:00:00+00:00,102.23999786376953
2026-05-13 11:05:00+00:00,102.18000030517578
2026-05-13 11:10:00+00:00,102.12000274658203
2026-05-13 11:15:00+00:00,101.98999786376953
2026-05-13 11:20:00+00:00,102.1500015258789
2026-05-13 11:25:00+00:00,102.06999969482422
2026-05-13 11:30:00+00:00,101.73999786376953
2026-05-13 11:35:00+00:00,101.76000213623047
2026-05-13 11:40:00+00:00,101.80000305175781
2026-05-13 11:45:00+00:00,101.83000183105469
2026-05-13 11:50:00+00:00,101.91000366210938
2026-05-13 11:55:00+00:00,101.8499984741211
2026-05-13 12:00:00+00:00,101.81999969482422
2026-05-13 12:05:00+00:00,101.80999755859375
2026-05-13 12:10:00+00:00,101.87000274658203
2026-05-13 12:15:00+00:00,102.02999877929688
2026-05-13 12:20:00+00:00,102.11000061035156
2026-05-13 12:25:00+00:00,102.19999694824219
2026-05-13 12:30:00+00:00,102.29000091552734
2026-05-13 12:35:00+00:00,102.44999694824219
2026-05-13 12:40:00+00:00,102.55999755859375
2026-05-13 12:45:00+00:00,102.55000305175781
2026-05-13 12:50:00+00:00,102.48999786376953
2026-05-13 12:55:00+00:00,102.33000183105469
2026-05-13 13:00:00+00:00,102.1500015258789
2026-05-13 13:05:00+00:00,102.20999908447266
2026-05-13 13:10:00+00:00,102.31999969482422
2026-05-13 13:15:00+00:00,102.44000244140625
2026-05-13 13:20:00+00:00,102.47000122070312
2026-05-13 13:25:00+00:00,102.56999969482422
2026-05-13 13:30:00+00:00,102.30999755859375
2026-05-13 13:35:00+00:00,102.43000030517578
2026-05-13 13:40:00+00:00,102.3499984741211
2026-05-13 13:45:00+00:00,102.58999633789062
2026-05-13 13:50:00+00:00,102.62000274658203
2026-05-13 13:55:00+00:00,102.87000274658203
2026-05-13 14:00:00+00:00,103.08000183105469
2026-05-13 14:05:00+00:00,103.63999938964844
2026-05-13 14:10:00+00:00,103.4000015258789
2026-05-13 14:15:00+00:00,103.43000030517578
2026-05-13 14:20:00+00:00,103.43000030517578
2026-05-13 14:25:00+00:00,103.54000091552734
2026-05-13 14:30:00+00:00,103.4000015258789
2026-05-13 14:35:00+00:00,103.27999877929688
2026-05-13 14:40:00+00:00,103.0199966430664
2026-05-13 14:45:00+00:00,102.97000122070312
2026-05-13 14:50:00+00:00,102.80000305175781
2026-05-13 14:55:00+00:00,103.13999938964844
2026-05-13 15:00:00+00:00,103.1500015258789
2026-05-13 15:05:00+00:00,102.91999816894531
2026-05-13 15:10:00+00:00,102.8499984741211
2026-05-13 15:15:00+00:00,102.9000015258789
2026-05-13 15:20:00+00:00,102.79000091552734
2026-05-13 15:25:00+00:00,102.5999984741211
2026-05-13 15:30:00+00:00,102.37000274658203
2026-05-13 15:35:00+00:00,102.23999786376953
2026-05-13 15:40:00+00:00,102.2699966430664
2026-05-13 15:45:00+00:00,102.37000274658203
2026-05-13 15:50:00+00:00,102.22000122070312
2026-05-13 15:55:00+00:00,102.22000122070312
2026-05-13 16:00:00+00:00,102.19000244140625
2026-05-13 16:05:00+00:00,101.93000030517578
2026-05-13 16:10:00+00:00,101.91999816894531
