time,USO
2026-05-08 16:15:00+00:00,134.75999450683594
2026-05-08 16:20:00+00:00,134.61000061035156
2026-05-08 16:25:00+00:00,134.48880004882812
2026-05-08 16:30:00+00:00,134.5399932861328
2026-05-08 16:35:00+00:00,134.7718963623047
2026-05-08 16:40:00+00:00,135.11000061035156
2026-05-08 16:45:00+00:00,134.72999572753906
2026-05-08 16:50:00+00:00,134.9499969482422
2026-05-08 16:55:00+00:00,135.0500030517578
2026-05-08 17:00:00+00:00,134.6699981689453
2026-05-08 17:05:00+00:00,134.9199981689453
2026-05-08 17:10:00+00:00,134.69000244140625
2026-05-08 17:15:00+00:00,134.66929626464844
2026-05-08 17:20:00+00:00,134.4600067138672
2026-05-08 17:25:00+00:00,134.25
2026-05-08 17:30:00+00:00,134.27000427246094
2026-05-08 17:35:00+00:00,134.4499969482422
2026-05-08 17:40:00+00:00,134.55999755859375
2026-05-08 17:45:00+00:00,134.4499969482422
2026-05-08 17:50:00+00:00,134.36000061035156
2026-05-08 17:55:00+00:00,134.2899932861328
2026-05-08 18:00:00+00:00,133.9499969482422
2026-05-08 18:05:00+00:00,134.07000732421875
2026-05-08 18:10:00+00:00,133.97999572753906
2026-05-08 18:15:00+00:00,133.88499450683594
2026-05-08 18:20:00+00:00,134.0
2026-05-08 18:25:00+00:00,134.25
2026-05-08 18:30:00+00:00,133.84010314941406
2026-05-08 18:35:00+00:00,134.0449981689453
2026-05-08 18:40:00+00:00,134.08999633789062
2026-05-08 18:45:00+00:00,134.06500244140625
2026-05-08 18:50:00+00:00,134.4199981689453
2026-05-08 18:55:00+00:00,134.39999389648438
2026-05-08 19:00:00+00:00,134.57000732421875
2026-05-08 19:05:00+00:00,134.39999389648438
2026-05-08 19:10:00+00:00,134.39089965820312
2026-05-08 19:15:00+00:00,134.36000061035156
2026-05-08 19:20:00+00:00,134.22000122070312
2026-05-08 19:25:00+00:00,134.2899932861328
2026-05-08 19:30:00+00:00,134.24000549316406
2026-05-08 19:35:00+00:00,134.22999572753906
2026-05-08 19:40:00+00:00,133.66000366210938
2026-05-08 19:45:00+00:00,133.72000122070312
2026-05-08 19:50:00+00:00,133.4499969482422
2026-05-08 19:55:00+00:00,133.5800018310547
2026-05-08 20:00:00+00:00,133.37
2026-05-08 20:05:00+00:00,133.5784
2026-05-08 20:10:00+00:00,133.72
2026-05-08 20:15:00+00:00,133.7
2026-05-08 20:20:00+00:00,133.54
2026-05-08 20:25:00+00:00,133.6014
2026-05-08 20:30:00+00:00,133.39
2026-05-08 20:35:00+00:00,133.2917
2026-05-08 20:40:00+00:00,133.24
2026-05-08 20:45:00+00:00,133.035
2026-05-08 20:50:00+00:00,133.37
2026-05-08 20:55:00+00:00,133.36
2026-05-08 21:00:00+00:00,133.5
2026-05-08 21:05:00+00:00,133.4975
2026-05-08 21:10:00+00:00,133.2599
2026-05-08 21:15:00+00:00,133.49
2026-05-08 21:20:00+00:00,133.3422
2026-05-08 21:25:00+00:00,133.33
2026-05-08 21:30:00+00:00,133.35
2026-05-08 21:35:00+00:00,133.33
2026-05-08 21:40:00+00:00,133.4
2026-05-08 21:45:00+00:00,133.375
2026-05-08 21:50:00+00:00,133.25
2026-05-08 21:55:00+00:00,133.375
2026-05-08 22:00:00+00:00,133.5
2026-05-08 22:05:00+00:00,133.4
2026-05-08 22:10:00+00:00,133.45
2026-05-08 22:15:00+00:00,133.48
2026-05-08 22:20:00+00:00,133.5
2026-05-08 22:25:00+00:00,133.4989
2026-05-08 22:30:00+00:00,133.4767
2026-05-08 22:35:00+00:00,133.415
2026-05-08 22:40:00+00:00,133.48
2026-05-08 22:45:00+00:00,133.48
2026-05-08 22:50:00+00:00,133.4212
2026-05-08 22:55:00+00:00,133.4278
2026-05-08 23:00:00+00:00,133.42
2026-05-08 23:05:00+00:00,133.4722
2026-05-08 23:10:00+00:00,133.4
2026-05-08 23:15:00+00:00,133.4
2026-05-08 23:20:00+00:00,133.4
2026-05-08 23:25:00+00:00,133.35
2026-05-08 23:30:00+00:00,133.4
2026-05-08 23:35:00+00:00,133.324
2026-05-08 23:40:00+00:00,133.4
2026-05-08 23:45:00+00:00,133.4209
2026-05-08 23:50:00+00:00,133.25
2026-05-08 23:55:00+00:00,133.15
2026-05-11 08:00:00+00:00,138.5
2026-05-11 08:05:00+00:00,138.25
2026-05-11 08:10:00+00:00,137.32
2026-05-11 08:15:00+00:00,137.08
2026-05-11 08:20:00+00:00,137.32
2026-05-11 08:25:00+00:00,137.62
2026-05-11 08:30:00+00:00,137.54
2026-05-11 08:35:00+00:00,137.83
2026-05-11 08:40:00+00:00,137.7
2026-05-11 08:45:00+00:00,137.5831
2026-05-11 08:50:00+00:00,137.7
2026-05-11 08:55:00+00:00,137.68
2026-05-11 09:00:00+00:00,137.68
2026-05-11 09:05:00+00:00,137.49
2026-05-11 09:10:00+00:00,137.56
2026-05-11 09:15:00+00:00,137.38
2026-05-11 09:20:00+00:00,137.44
2026-05-11 09:25:00+00:00,137.63
2026-05-11 09:30:00+00:00,137.62
2026-05-11 09:35:00+00:00,137.56
2026-05-11 09:40:00+00:00,137.56
2026-05-11 09:45:00+00:00,137.79
2026-05-11 09:50:00+00:00,137.53
2026-05-11 09:55:00+00:00,138.07
2026-05-11 10:00:00+00:00,137.8923
2026-05-11 10:05:00+00:00,137.42
2026-05-11 10:10:00+00:00,137.3
2026-05-11 10:15:00+00:00,137.21
2026-05-11 10:20:00+00:00,137.1
2026-05-11 10:25:00+00:00,137.5
2026-05-11 10:30:00+00:00,137.32
2026-05-11 10:35:00+00:00,137.59
2026-05-11 10:40:00+00:00,137.62
2026-05-11 10:45:00+00:00,137.44
2026-05-11 10:50:00+00:00,137.74
2026-05-11 10:55:00+00:00,137.91
2026-05-11 11:00:00+00:00,137.99
2026-05-11 11:05:00+00:00,137.87
2026-05-11 11:10:00+00:00,137.855
2026-05-11 11:15:00+00:00,138.1
2026-05-11 11:20:00+00:00,137.9925
2026-05-11 11:25:00+00:00,137.91
2026-05-11 11:30:00+00:00,137.75
2026-05-11 11:35:00+00:00,137.91
2026-05-11 11:40:00+00:00,137.9365
2026-05-11 11:45:00+00:00,138.06
2026-05-11 11:50:00+00:00,138.74
2026-05-11 11:55:00+00:00,138.4812
2026-05-11 12:00:00+00:00,138.8698
2026-05-11 12:05:00+00:00,138.76
2026-05-11 12:10:00+00:00,138.83
2026-05-11 12:15:00+00:00,138.52
2026-05-11 12:20:00+00:00,138.0431
2026-05-11 12:25:00+00:00,137.58
2026-05-11 12:30:00+00:00,137.14
2026-05-11 12:35:00+00:00,137.66
2026-05-11 12:40:00+00:00,138.0
2026-05-11 12:45:00+00:00,138.46
2026-05-11 12:50:00+00:00,138.61
2026-05-11 12:55:00+00:00,138.26
2026-05-11 13:00:00+00:00,137.11
2026-05-11 13:05:00+00:00,136.62
2026-05-11 13:10:00+00:00,136.52
2026-05-11 13:30:00+00:00,136.80999755859375
2026-05-11 13:35:00+00:00,136.7799072265625
2026-05-11 13:40:00+00:00,136.29989624023438
2026-05-11 13:45:00+00:00,135.98500061035156
2026-05-11 13:50:00+00:00,135.9600067138672
2026-05-11 13:55:00+00:00,136.3000030517578
2026-05-11 14:00:00+00:00,136.75999450683594
2026-05-11 14:05:00+00:00,136.8699951171875
2026-05-11 14:10:00+00:00,136.94000244140625
2026-05-11 14:15:00+00:00,136.75999450683594
2026-05-11 14:20:00+00:00,136.9595947265625
2026-05-11 14:25:00+00:00,137.3350067138672
2026-05-11 14:30:00+00:00,137.7386016845703
2026-05-11 14:35:00+00:00,137.6300048828125
2026-05-11 14:40:00+00:00,137.41000366210938
2026-05-11 14:45:00+00:00,137.7899932861328
2026-05-11 14:50:00+00:00,137.8699951171875
2026-05-11 14:55:00+00:00,137.94500732421875
2026-05-11 15:00:00+00:00,138.0500030517578
2026-05-11 15:05:00+00:00,137.8383026123047
2026-05-11 15:10:00+00:00,138.13999938964844
2026-05-11 15:15:00+00:00,137.79449462890625
2026-05-11 15:20:00+00:00,137.49000549316406
2026-05-11 15:25:00+00:00,137.80999755859375
2026-05-11 15:30:00+00:00,137.6199951171875
2026-05-11 15:35:00+00:00,138.0
2026-05-11 15:40:00+00:00,138.52000427246094
2026-05-11 15:45:00+00:00,138.3000030517578
2026-05-11 15:50:00+00:00,138.25
2026-05-11 15:55:00+00:00,138.3350067138672
2026-05-11 16:00:00+00:00,138.50990295410156
2026-05-11 16:05:00+00:00,138.79010009765625
2026-05-11 16:10:00+00:00,139.02999877929688
2026-05-11 16:15:00+00:00,139.3000030517578
2026-05-11 16:20:00+00:00,139.36000061035156
2026-05-11 16:25:00+00:00,139.50999450683594
2026-05-11 16:30:00+00:00,139.55099487304688
2026-05-11 16:35:00+00:00,139.75999450683594
2026-05-11 16:40:00+00:00,140.74000549316406
2026-05-11 16:45:00+00:00,140.55990600585938
2026-05-11 16:50:00+00:00,140.5299072265625
2026-05-11 16:55:00+00:00,140.2449951171875
2026-05-11 17:00:00+00:00,139.88510131835938
2026-05-11 17:05:00+00:00,139.875
2026-05-11 17:10:00+00:00,139.8300018310547
2026-05-11 17:15:00+00:00,139.6699981689453
2026-05-11 17:20:00+00:00,139.35000610351562
2026-05-11 17:25:00+00:00,139.25
2026-05-11 17:30:00+00:00,138.99000549316406
2026-05-11 17:35:00+00:00,138.89999389648438
2026-05-11 17:40:00+00:00,138.82989501953125
2026-05-11 17:45:00+00:00,139.04989624023438
2026-05-11 17:50:00+00:00,139.10499572753906
2026-05-11 17:55:00+00:00,138.96499633789062
2026-05-11 18:00:00+00:00,138.60000610351562
2026-05-11 18:05:00+00:00,138.49000549316406
2026-05-11 18:10:00+00:00,139.27999877929688
2026-05-11 18:15:00+00:00,139.53759765625
2026-05-11 18:20:00+00:00,139.1999969482422
2026-05-11 18:25:00+00:00,138.65499877929688
2026-05-11 18:30:00+00:00,138.69000244140625
2026-05-11 18:35:00+00:00,138.89100646972656
2026-05-11 18:40:00+00:00,138.80929565429688
2026-05-11 18:45:00+00:00,138.52999877929688
2026-05-11 18:50:00+00:00,138.66000366210938
2026-05-11 18:55:00+00:00,138.8000030517578
2026-05-11 19:00:00+00:00,138.6999969482422
2026-05-11 19:05:00+00:00,138.6199951171875
2026-05-11 19:10:00+00:00,138.53500366210938
2026-05-11 19:15:00+00:00,138.53500366210938
2026-05-11 19:20:00+00:00,138.55999755859375
2026-05-11 19:25:00+00:00,138.67999267578125
2026-05-11 19:30:00+00:00,138.77999877929688
2026-05-11 19:35:00+00:00,138.60000610351562
2026-05-11 19:40:00+00:00,138.6300048828125
2026-05-11 19:45:00+00:00,138.73330688476562
2026-05-11 19:50:00+00:00,138.9001007080078
2026-05-11 19:55:00+00:00,138.97000122070312
2026-05-11 20:00:00+00:00,138.66
2026-05-11 20:05:00+00:00,139.0685
2026-05-11 20:10:00+00:00,139.6
2026-05-11 20:15:00+00:00,139.4
2026-05-11 20:20:00+00:00,139.24
2026-05-11 20:25:00+00:00,138.93
2026-05-11 20:30:00+00:00,138.9448
2026-05-11 20:35:00+00:00,138.99
2026-05-11 20:40:00+00:00,139.03
2026-05-11 20:45:00+00:00,139.14
2026-05-11 20:50:00+00:00,139.23
2026-05-11 20:55:00+00:00,139.03
2026-05-11 21:00:00+00:00,139.09
2026-05-11 21:05:00+00:00,139.09
2026-05-11 21:10:00+00:00,139.095
2026-05-11 21:15:00+00:00,139.0128
2026-05-11 21:20:00+00:00,139.08
2026-05-11 21:25:00+00:00,139.15
2026-05-11 21:30:00+00:00,139.19
2026-05-11 21:35:00+00:00,139.18
2026-05-11 21:40:00+00:00,139.185
2026-05-11 21:45:00+00:00,139.18
2026-05-11 21:50:00+00:00,139.19
2026-05-11 21:55:00+00:00,139.2
2026-05-11 22:00:00+00:00,138.76
2026-05-11 22:05:00+00:00,138.82
2026-05-11 22:10:00+00:00,138.77
2026-05-11 22:15:00+00:00,138.96
2026-05-11 22:20:00+00:00,138.82
2026-05-11 22:25:00+00:00,138.7401
2026-05-11 22:30:00+00:00,138.84
2026-05-11 22:35:00+00:00,138.9544
2026-05-11 22:40:00+00:00,138.88
2026-05-11 22:45:00+00:00,138.78
2026-05-11 22:50:00+00:00,138.92
2026-05-11 22:55:00+00:00,138.94
2026-05-11 23:00:00+00:00,138.94
2026-05-11 23:05:00+00:00,138.88
2026-05-11 23:10:00+00:00,138.91
2026-05-11 23:15:00+00:00,138.97
2026-05-11 23:20:00+00:00,138.97
2026-05-11 23:25:00+00:00,138.915
2026-05-11 23:30:00+00:00,138.94
2026-05-11 23:35:00+00:00,138.705
2026-05-11 23:40:00+00:00,138.82
2026-05-11 23:45:00+00:00,138.7
2026-05-11 23:50:00+00:00,138.645
2026-05-11 23:55:00+00:00,138.7116
2026-05-12 08:00:00+00:00,142.3106
2026-05-12 08:05:00+00:00,142.38
2026-05-12 08:10:00+00:00,142.6
2026-05-12 08:15:00+00:00,142.79
2026-05-12 08:20:00+00:00,142.33
2026-05-12 08:25:00+00:00,142.7
2026-05-12 08:30:00+00:00,142.48
2026-05-12 08:35:00+00:00,142.48
2026-05-12 08:40:00+00:00,142.68
2026-05-12 08:45:00+00:00,142.47
2026-05-12 08:50:00+00:00,142.36
2026-05-12 08:55:00+00:00,142.3
2026-05-12 09:00:00+00:00,142.49
2026-05-12 09:05:00+00:00,142.9
2026-05-12 09:10:00+00:00,142.8887
2026-05-12 09:15:00+00:00,143.28
2026-05-12 09:20:00+00:00,143.08
2026-05-12 09:25:00+00:00,143.08
2026-05-12 09:30:00+00:00,142.75
2026-05-12 09:35:00+00:00,142.887
2026-05-12 09:40:00+00:00,142.9
2026-05-12 09:45:00+00:00,142.69
2026-05-12 09:50:00+00:00,142.8
2026-05-12 09:55:00+00:00,142.72
2026-05-12 10:00:00+00:00,142.6
2026-05-12 10:05:00+00:00,142.54
2026-05-12 10:10:00+00:00,142.57
2026-05-12 10:15:00+00:00,142.87
2026-05-12 10:20:00+00:00,142.74
2026-05-12 10:25:00+00:00,142.7
2026-05-12 10:30:00+00:00,142.96
2026-05-12 10:35:00+00:00,143.33
2026-05-12 10:40:00+00:00,143.32
2026-05-12 10:45:00+00:00,143.6
2026-05-12 10:50:00+00:00,143.74
2026-05-12 10:55:00+00:00,143.4404
2026-05-12 11:00:00+00:00,143.8134
2026-05-12 11:05:00+00:00,143.35
2026-05-12 11:10:00+00:00,143.14
2026-05-12 11:15:00+00:00,142.91
2026-05-12 11:20:00+00:00,143.0135
2026-05-12 11:25:00+00:00,142.925
2026-05-12 11:30:00+00:00,143.25
2026-05-12 11:35:00+00:00,143.07
2026-05-12 11:40:00+00:00,143.0701
2026-05-12 11:45:00+00:00,143.1948
2026-05-12 11:50:00+00:00,143.2309
2026-05-12 11:55:00+00:00,143.1009
2026-05-12 12:00:00+00:00,143.2
2026-05-12 12:05:00+00:00,143.51
2026-05-12 12:10:00+00:00,143.405
2026-05-12 12:15:00+00:00,143.5101
2026-05-12 12:20:00+00:00,143.89
2026-05-12 12:25:00+00:00,143.8
2026-05-12 12:30:00+00:00,143.5765
2026-05-12 12:35:00+00:00,143.2194
2026-05-12 12:40:00+00:00,143.26
2026-05-12 12:45:00+00:00,143.06
2026-05-12 12:50:00+00:00,142.7257
2026-05-12 12:55:00+00:00,142.6
2026-05-12 13:00:00+00:00,143.24
2026-05-12 13:05:00+00:00,143.2
2026-05-12 13:10:00+00:00,143.2
2026-05-12 13:30:00+00:00,143.8800048828125
2026-05-12 13:35:00+00:00,143.72999572753906
2026-05-12 13:40:00+00:00,143.63999938964844
2026-05-12 13:45:00+00:00,143.73500061035156
2026-05-12 13:50:00+00:00,143.9199981689453
2026-05-12 13:55:00+00:00,143.9250030517578
2026-05-12 14:00:00+00:00,143.69000244140625
2026-05-12 14:05:00+00:00,143.72000122070312
2026-05-12 14:10:00+00:00,143.47500610351562
2026-05-12 14:15:00+00:00,143.58999633789062
2026-05-12 14:20:00+00:00,143.69979858398438
2026-05-12 14:25:00+00:00,143.97000122070312
2026-05-12 14:30:00+00:00,143.97999572753906
2026-05-12 14:35:00+00:00,143.7899932861328
2026-05-12 14:40:00+00:00,143.39999389648438
2026-05-12 14:45:00+00:00,143.69000244140625
2026-05-12 14:50:00+00:00,143.88999938964844
2026-05-12 14:55:00+00:00,143.99000549316406
2026-05-12 15:00:00+00:00,144.1649932861328
2026-05-12 15:05:00+00:00,143.80990600585938
2026-05-12 15:10:00+00:00,144.02499389648438
2026-05-12 15:15:00+00:00,143.97999572753906
2026-05-12 15:20:00+00:00,144.47999572753906
2026-05-12 15:25:00+00:00,144.13999938964844
2026-05-12 15:30:00+00:00,143.52499389648438
2026-05-12 15:35:00+00:00,143.55999755859375
2026-05-12 15:40:00+00:00,143.25
2026-05-12 15:45:00+00:00,143.47500610351562
2026-05-12 15:50:00+00:00,143.4550018310547
2026-05-12 15:55:00+00:00,143.63999938964844
2026-05-12 16:00:00+00:00,143.60000610351562
2026-05-12 16:05:00+00:00,143.63999938964844
2026-05-12 16:10:00+00:00,143.35989379882812
2026-05-12 16:15:00+00:00,143.38999938964844
2026-05-12 16:20:00+00:00,143.6199951171875
2026-05-12 16:25:00+00:00,143.77999877929688
2026-05-12 16:30:00+00:00,143.9199981689453
2026-05-12 16:35:00+00:00,143.85000610351562
2026-05-12 16:40:00+00:00,144.0
2026-05-12 16:45:00+00:00,143.8498992919922
2026-05-12 16:50:00+00:00,143.75999450683594
2026-05-12 16:55:00+00:00,143.58999633789062
2026-05-12 17:00:00+00:00,143.3800048828125
2026-05-12 17:05:00+00:00,143.3699951171875
2026-05-12 17:10:00+00:00,143.60000610351562
2026-05-12 17:15:00+00:00,143.27999877929688
2026-05-12 17:20:00+00:00,143.3800048828125
2026-05-12 17:25:00+00:00,143.31500244140625
2026-05-12 17:30:00+00:00,143.36000061035156
2026-05-12 17:35:00+00:00,143.24000549316406
2026-05-12 17:40:00+00:00,143.4445037841797
2026-05-12 17:45:00+00:00,143.60000610351562
2026-05-12 17:50:00+00:00,143.27000427246094
2026-05-12 17:55:00+00:00,143.58999633789062
2026-05-12 18:00:00+00:00,143.74000549316406
2026-05-12 18:05:00+00:00,144.00999450683594
2026-05-12 18:10:00+00:00,144.38999938964844
2026-05-12 18:15:00+00:00,144.2100067138672
2026-05-12 18:20:00+00:00,144.15499877929688
2026-05-12 18:25:00+00:00,144.30999755859375
2026-05-12 18:30:00+00:00,144.5
2026-05-12 18:35:00+00:00,144.47000122070312
2026-05-12 18:40:00+00:00,144.47000122070312
2026-05-12 18:45:00+00:00,144.63999938964844
2026-05-12 18:50:00+00:00,144.56500244140625
2026-05-12 18:55:00+00:00,144.50999450683594
2026-05-12 19:00:00+00:00,144.3249969482422
2026-05-12 19:05:00+00:00,144.4423065185547
2026-05-12 19:10:00+00:00,144.12010192871094
2026-05-12 19:15:00+00:00,144.2100067138672
2026-05-12 19:20:00+00:00,144.24000549316406
2026-05-12 19:25:00+00:00,144.14999389648438
2026-05-12 19:30:00+00:00,144.08999633789062
2026-05-12 19:35:00+00:00,144.2899932861328
2026-05-12 19:40:00+00:00,144.30499267578125
2026-05-12 19:45:00+00:00,144.25
2026-05-12 19:50:00+00:00,144.4499969482422
2026-05-12 19:55:00+00:00,144.35499572753906
2026-05-12 20:00:00+00:00,144.3
2026-05-12 20:05:00+00:00,144.34
2026-05-12 20:10:00+00:00,144.47
2026-05-12 20:15:00+00:00,144.37
2026-05-12 20:20:00+00:00,144.12
2026-05-12 20:25:00+00:00,144.2
2026-05-12 20:30:00+00:00,144.16
2026-05-12 20:35:00+00:00,144.08
2026-05-12 20:40:00+00:00,144.0015
2026-05-12 20:45:00+00:00,143.93
2026-05-12 20:50:00+00:00,143.81
2026-05-12 20:55:00+00:00,143.86
2026-05-12 21:00:00+00:00,144.02
2026-05-12 21:05:00+00:00,143.94
2026-05-12 21:10:00+00:00,143.87
2026-05-12 21:15:00+00:00,143.87
2026-05-12 21:20:00+00:00,143.92
2026-05-12 21:25:00+00:00,143.88
2026-05-12 21:30:00+00:00,143.88
2026-05-12 21:35:00+00:00,143.895
2026-05-12 21:40:00+00:00,143.9
2026-05-12 21:45:00+00:00,143.93
2026-05-12 21:50:00+00:00,143.91
2026-05-12 21:55:00+00:00,143.93
2026-05-12 22:00:00+00:00,144.0
2026-05-12 22:05:00+00:00,143.88
2026-05-12 22:10:00+00:00,143.88
2026-05-12 22:15:00+00:00,143.6501
2026-05-12 22:20:00+00:00,143.41
2026-05-12 22:25:00+00:00,143.46
2026-05-12 22:30:00+00:00,143.54
2026-05-12 22:35:00+00:00,143.41
2026-05-12 22:40:00+00:00,143.5198
2026-05-12 22:45:00+00:00,143.6
2026-05-12 22:50:00+00:00,143.61
2026-05-12 22:55:00+00:00,143.51
2026-05-12 23:00:00+00:00,143.58
2026-05-12 23:05:00+00:00,143.615
2026-05-12 23:10:00+00:00,143.65
2026-05-12 23:15:00+00:00,143.68
2026-05-12 23:20:00+00:00,143.65
2026-05-12 23:25:00+00:00,143.62
2026-05-12 23:30:00+00:00,143.595
2026-05-12 23:35:00+00:00,143.6112
2026-05-12 23:40:00+00:00,143.75
2026-05-12 23:45:00+00:00,143.84
2026-05-12 23:50:00+00:00,143.8
2026-05-12 23:55:00+00:00,143.65
2026-05-13 08:00:00+00:00,142.9
2026-05-13 08:05:00+00:00,142.73
2026-05-13 08:10:00+00:00,142.77
2026-05-13 08:15:00+00:00,143.12
2026-05-13 08:20:00+00:00,142.83
2026-05-13 08:25:00+00:00,142.94
2026-05-13 08:30:00+00:00,142.84
2026-05-13 08:35:00+00:00,143.2
2026-05-13 08:40:00+00:00,143.57
2026-05-13 08:45:00+00:00,143.32
2026-05-13 08:50:00+00:00,143.56
2026-05-13 08:55:00+00:00,143.38
2026-05-13 09:00:00+00:00,143.44
2026-05-13 09:05:00+00:00,143.8
2026-05-13 09:10:00+00:00,143.86
2026-05-13 09:15:00+00:00,143.75
2026-05-13 09:20:00+00:00,143.4
2026-05-13 09:25:00+00:00,143.26
2026-05-13 09:30:00+00:00,143.39
2026-05-13 09:35:00+00:00,143.32
2026-05-13 09:40:00+00:00,143.47
2026-05-13 09:45:00+00:00,143.36
2026-05-13 09:50:00+00:00,142.96
2026-05-13 09:55:00+00:00,143.02
2026-05-13 10:00:00+00:00,143.14
2026-05-13 10:05:00+00:00,143.1687
2026-05-13 10:10:00+00:00,143.4
2026-05-13 10:15:00+00:00,143.56
2026-05-13 10:20:00+00:00,143.74
2026-05-13 10:25:00+00:00,143.98
2026-05-13 10:30:00+00:00,144.26
2026-05-13 10:35:00+00:00,144.16
2026-05-13 10:40:00+00:00,144.02
2026-05-13 10:45:00+00:00,144.16
2026-05-13 10:50:00+00:00,144.14
2026-05-13 10:55:00+00:00,144.3
2026-05-13 11:00:00+00:00,144.25
2026-05-13 11:05:00+00:00,144.15
2026-05-13 11:10:00+00:00,144.1499
2026-05-13 11:15:00+00:00,143.9
2026-05-13 11:20:00+00:00,144.15
2026-05-13 11:25:00+00:00,144.011
2026-05-13 11:30:00+00:00,143.5
2026-05-13 11:35:00+00:00,143.62
2026-05-13 11:40:00+00:00,143.68
2026-05-13 11:45:00+00:00,143.67
2026-05-13 11:50:00+00:00,143.56
2026-05-13 11:55:00+00:00,143.54
2026-05-13 12:00:00+00:00,143.37
2026-05-13 12:05:00+00:00,143.3065
2026-05-13 12:10:00+00:00,143.425
2026-05-13 12:15:00+00:00,143.55
2026-05-13 12:20:00+00:00,143.66
2026-05-13 12:25:00+00:00,143.72
2026-05-13 12:30:00+00:00,143.86
2026-05-13 12:35:00+00:00,144.1268
2026-05-13 12:40:00+00:00,144.23
2026-05-13 12:45:00+00:00,144.11
2026-05-13 12:50:00+00:00,144.1
2026-05-13 12:55:00+00:00,143.86
2026-05-13 13:00:00+00:00,143.55
2026-05-13 13:05:00+00:00,143.6
2026-05-13 13:10:00+00:00,143.63
2026-05-13 13:30:00+00:00,143.49000549316406
2026-05-13 13:35:00+00:00,143.58999633789062
2026-05-13 13:40:00+00:00,143.431396484375
2026-05-13 13:45:00+00:00,143.7050018310547
2026-05-13 13:50:00+00:00,143.6999969482422
2026-05-13 13:55:00+00:00,144.0399932861328
2026-05-13 14:00:00+00:00,144.3300018310547
2026-05-13 14:05:00+00:00,144.9199981689453
2026-05-13 14:10:00+00:00,144.58999633789062
2026-05-13 14:15:00+00:00,144.66000366210938
2026-05-13 14:20:00+00:00,144.75
2026-05-13 14:25:00+00:00,144.8350067138672
2026-05-13 14:30:00+00:00,144.77499389648438
2026-05-13 14:35:00+00:00,144.66000366210938
2026-05-13 14:40:00+00:00,144.35000610351562
2026-05-13 14:45:00+00:00,144.25999450683594
2026-05-13 14:50:00+00:00,144.06910705566406
2026-05-13 14:55:00+00:00,144.50999450683594
2026-05-13 15:00:00+00:00,144.51499938964844
2026-05-13 15:05:00+00:00,144.19000244140625
2026-05-13 15:10:00+00:00,144.279296875
2026-05-13 15:15:00+00:00,144.3000030517578
2026-05-13 15:20:00+00:00,144.1999969482422
2026-05-13 15:25:00+00:00,143.92999267578125
2026-05-13 15:30:00+00:00,143.52999877929688
2026-05-13 15:35:00+00:00,143.39999389648438
2026-05-13 15:40:00+00:00,143.43499755859375
2026-05-13 15:45:00+00:00,143.57000732421875
2026-05-13 15:50:00+00:00,143.36000061035156
2026-05-13 15:55:00+00:00,143.42999267578125
2026-05-13 16:00:00+00:00,143.3300018310547
2026-05-13 16:05:00+00:00,142.89999389648438
2026-05-13 16:10:00+00:00,143.0500030517578
2026-05-13 16:15:00+00:00,142.61000061035156
2026-05-13 16:20:00+00:00,142.0
2026-05-13 16:25:00+00:00,142.0699005126953
2026-05-13 16:30:00+00:00,142.50999450683594
2026-05-13 16:35:00+00:00,142.50999450683594
2026-05-13 16:40:00+00:00,142.67999267578125
2026-05-13 16:45:00+00:00,143.0
2026-05-13 16:50:00+00:00,142.92999267578125
2026-05-13 16:55:00+00:00,142.97999572753906
2026-05-13 17:00:00+00:00,143.05499267578125
2026-05-13 17:05:00+00:00,142.7899932861328
2026-05-13 17:10:00+00:00,142.8699951171875
2026-05-13 17:15:00+00:00,142.7550048828125
2026-05-13 17:20:00+00:00,142.77000427246094
2026-05-13 17:25:00+00:00,142.60000610351562
2026-05-13 17:30:00+00:00,142.35000610351562
2026-05-13 17:35:00+00:00,142.52000427246094
2026-05-13 17:40:00+00:00,142.60549926757812
2026-05-13 17:45:00+00:00,142.40499877929688
2026-05-13 17:50:00+00:00,142.28500366210938
2026-05-13 17:55:00+00:00,142.3184051513672
2026-05-13 18:00:00+00:00,141.9499969482422
2026-05-13 18:05:00+00:00,142.1999969482422
2026-05-13 18:10:00+00:00,141.9936065673828
2026-05-13 18:15:00+00:00,141.80999755859375
2026-05-13 18:20:00+00:00,142.0500030517578
2026-05-13 18:25:00+00:00,141.6551971435547
2026-05-13 18:30:00+00:00,141.5583038330078
2026-05-13 18:35:00+00:00,141.65499877929688
2026-05-13 18:40:00+00:00,141.55999755859375
2026-05-13 18:45:00+00:00,141.72000122070312
2026-05-13 18:50:00+00:00,141.33999633789062
2026-05-13 18:55:00+00:00,141.6199951171875
2026-05-13 19:00:00+00:00,141.63499450683594
2026-05-13 19:05:00+00:00,141.60000610351562
2026-05-13 19:10:00+00:00,141.5749969482422
2026-05-13 19:15:00+00:00,141.69219970703125
2026-05-13 19:20:00+00:00,141.82009887695312
2026-05-13 19:25:00+00:00,141.7949981689453
2026-05-13 19:30:00+00:00,142.02999877929688
2026-05-13 19:35:00+00:00,142.0399932861328
2026-05-13 19:40:00+00:00,141.8800048828125
2026-05-13 19:45:00+00:00,142.02000427246094
2026-05-13 19:50:00+00:00,142.0
2026-05-13 19:55:00+00:00,142.05999755859375
2026-05-13 20:00:00+00:00,142.2
2026-05-13 20:05:00+00:00,142.105
