time,IAU
2026-05-08 13:10:00+00:00,88.829
2026-05-08 13:30:00+00:00,89.16000366210938
2026-05-08 13:35:00+00:00,89.16000366210938
2026-05-08 13:40:00+00:00,89.13009643554688
2026-05-08 13:45:00+00:00,89.16999816894531
2026-05-08 13:50:00+00:00,89.18000030517578
2026-05-08 13:55:00+00:00,89.31500244140625
2026-05-08 14:00:00+00:00,89.19000244140625
2026-05-08 14:05:00+00:00,88.9271011352539
2026-05-08 14:10:00+00:00,89.0199966430664
2026-05-08 14:15:00+00:00,88.94000244140625
2026-05-08 14:20:00+00:00,88.91500091552734
2026-05-08 14:25:00+00:00,88.76000213623047
2026-05-08 14:30:00+00:00,88.8499984741211
2026-05-08 14:35:00+00:00,88.87000274658203
2026-05-08 14:40:00+00:00,88.8499984741211
2026-05-08 14:45:00+00:00,88.77980041503906
2026-05-08 14:50:00+00:00,88.75499725341797
2026-05-08 14:55:00+00:00,88.7300033569336
2026-05-08 15:00:00+00:00,88.69999694824219
2026-05-08 15:05:00+00:00,88.7300033569336
2026-05-08 15:10:00+00:00,88.56999969482422
2026-05-08 15:15:00+00:00,88.55999755859375
2026-05-08 15:20:00+00:00,88.56999969482422
2026-05-08 15:25:00+00:00,88.65499877929688
2026-05-08 15:30:00+00:00,88.62000274658203
2026-05-08 15:35:00+00:00,88.67500305175781
2026-05-08 15:40:00+00:00,88.57250213623047
2026-05-08 15:45:00+00:00,88.58000183105469
2026-05-08 15:50:00+00:00,88.6050033569336
2026-05-08 15:55:00+00:00,88.55999755859375
2026-05-08 16:00:00+00:00,88.55000305175781
2026-05-08 16:05:00+00:00,88.5801010131836
2026-05-08 16:10:00+00:00,88.63500213623047
2026-05-08 16:15:00+00:00,88.6500015258789
2026-05-08 16:20:00+00:00,88.68499755859375
2026-05-08 16:25:00+00:00,88.74500274658203
2026-05-08 16:30:00+00:00,88.75499725341797
2026-05-08 16:35:00+00:00,88.7300033569336
2026-05-08 16:40:00+00:00,88.66999816894531
2026-05-08 16:45:00+00:00,88.67500305175781
2026-05-08 16:50:00+00:00,88.6449966430664
2026-05-08 16:55:00+00:00,88.66000366210938
2026-05-08 17:00:00+00:00,88.72000122070312
2026-05-08 17:05:00+00:00,88.69000244140625
2026-05-08 17:10:00+00:00,88.70500183105469
2026-05-08 17:15:00+00:00,88.7750015258789
2026-05-08 17:20:00+00:00,88.77999877929688
2026-05-08 17:25:00+00:00,88.81500244140625
2026-05-08 17:30:00+00:00,88.80500030517578
2026-05-08 17:35:00+00:00,88.80000305175781
2026-05-08 17:40:00+00:00,88.80999755859375
2026-05-08 17:45:00+00:00,88.80500030517578
2026-05-08 17:50:00+00:00,88.83660125732422
2026-05-08 17:55:00+00:00,88.81990051269531
2026-05-08 18:00:00+00:00,88.91500091552734
2026-05-08 18:05:00+00:00,88.93499755859375
2026-05-08 18:10:00+00:00,88.94999694824219
2026-05-08 18:15:00+00:00,88.91500091552734
2026-05-08 18:20:00+00:00,88.92510223388672
2026-05-08 18:25:00+00:00,88.90499877929688
2026-05-08 18:30:00+00:00,88.90499877929688
2026-05-08 18:35:00+00:00,88.91010284423828
2026-05-08 18:40:00+00:00,88.87999725341797
2026-05-08 18:45:00+00:00,88.86000061035156
2026-05-08 18:50:00+00:00,88.84850311279297
2026-05-08 18:55:00+00:00,88.83989715576172
2026-05-08 19:00:00+00:00,88.86499786376953
2026-05-08 19:05:00+00:00,88.88500213623047
2026-05-08 19:10:00+00:00,88.86000061035156
2026-05-08 19:15:00+00:00,88.87899780273438
2026-05-08 19:20:00+00:00,88.88999938964844
2026-05-08 19:25:00+00:00,88.87000274658203
2026-05-08 19:30:00+00:00,88.8550033569336
2026-05-08 19:35:00+00:00,88.87000274658203
2026-05-08 19:40:00+00:00,88.8949966430664
2026-05-08 19:45:00+00:00,88.87000274658203
2026-05-08 19:50:00+00:00,88.88500213623047
2026-05-08 19:55:00+00:00,88.87000274658203
2026-05-08 20:00:00+00:00,88.87
2026-05-08 20:05:00+00:00,88.84
2026-05-08 20:10:00+00:00,88.76
2026-05-08 20:15:00+00:00,88.74
2026-05-08 20:20:00+00:00,88.75
2026-05-08 20:25:00+00:00,88.726
2026-05-08 20:30:00+00:00,88.77
2026-05-08 20:35:00+00:00,88.7633
2026-05-08 20:40:00+00:00,88.73
2026-05-08 20:45:00+00:00,88.7804
2026-05-08 20:50:00+00:00,88.71
2026-05-08 20:55:00+00:00,88.73
2026-05-08 21:00:00+00:00,88.7
2026-05-08 21:05:00+00:00,88.7
2026-05-08 21:10:00+00:00,88.7221
2026-05-08 21:15:00+00:00,88.75
2026-05-08 21:20:00+00:00,88.7277
2026-05-08 21:25:00+00:00,88.77
2026-05-08 21:30:00+00:00,88.79
2026-05-08 21:35:00+00:00,88.73
2026-05-08 21:40:00+00:00,88.74
2026-05-08 21:45:00+00:00,88.77
2026-05-08 21:50:00+00:00,88.77
2026-05-08 21:55:00+00:00,88.7234
2026-05-08 22:00:00+00:00,88.88
2026-05-08 22:05:00+00:00,88.785
2026-05-08 22:10:00+00:00,88.78
2026-05-08 22:15:00+00:00,88.87
2026-05-08 22:20:00+00:00,88.71
2026-05-08 22:25:00+00:00,88.78
2026-05-08 22:30:00+00:00,88.75
2026-05-08 22:35:00+00:00,88.75
2026-05-08 22:40:00+00:00,88.805
2026-05-08 22:45:00+00:00,88.86
2026-05-08 22:50:00+00:00,88.8
2026-05-08 22:55:00+00:00,88.7555
2026-05-08 23:00:00+00:00,88.75
2026-05-08 23:05:00+00:00,88.8
2026-05-08 23:10:00+00:00,88.8
2026-05-08 23:15:00+00:00,88.78
2026-05-08 23:20:00+00:00,88.75
2026-05-08 23:25:00+00:00,88.74
2026-05-08 23:30:00+00:00,88.88
2026-05-08 23:35:00+00:00,88.73
2026-05-08 23:40:00+00:00,88.71
2026-05-08 23:45:00+00:00,88.7
2026-05-08 23:50:00+00:00,88.79
2026-05-08 23:55:00+00:00,88.8
2026-05-11 08:00:00+00:00,87.8129
2026-05-11 08:05:00+00:00,87.79
2026-05-11 08:10:00+00:00,87.9
2026-05-11 08:15:00+00:00,87.933
2026-05-11 08:20:00+00:00,87.99
2026-05-11 08:25:00+00:00,87.9
2026-05-11 08:30:00+00:00,87.9484
2026-05-11 08:35:00+00:00,87.88
2026-05-11 08:40:00+00:00,87.86
2026-05-11 08:45:00+00:00,87.85
2026-05-11 08:50:00+00:00,87.82
2026-05-11 08:55:00+00:00,87.81
2026-05-11 09:00:00+00:00,87.841
2026-05-11 09:05:00+00:00,87.8196
2026-05-11 09:10:00+00:00,87.82
2026-05-11 09:15:00+00:00,87.78
2026-05-11 09:20:00+00:00,87.7
2026-05-11 09:25:00+00:00,87.64
2026-05-11 09:30:00+00:00,87.54
2026-05-11 09:35:00+00:00,87.66
2026-05-11 09:40:00+00:00,87.7
2026-05-11 09:45:00+00:00,87.71
2026-05-11 09:50:00+00:00,87.6734
2026-05-11 09:55:00+00:00,87.6005
2026-05-11 10:00:00+00:00,87.65
2026-05-11 10:05:00+00:00,87.68
2026-05-11 10:10:00+00:00,87.72
2026-05-11 10:15:00+00:00,87.7392
2026-05-11 10:20:00+00:00,87.72
2026-05-11 10:25:00+00:00,87.7316
2026-05-11 10:30:00+00:00,87.79
2026-05-11 10:35:00+00:00,87.69
2026-05-11 10:40:00+00:00,87.75
2026-05-11 10:45:00+00:00,87.76
2026-05-11 10:50:00+00:00,87.7807
2026-05-11 10:55:00+00:00,87.78
2026-05-11 11:00:00+00:00,87.8861
2026-05-11 11:05:00+00:00,87.8018
2026-05-11 11:10:00+00:00,87.8339
2026-05-11 11:15:00+00:00,87.87
2026-05-11 11:20:00+00:00,87.83
2026-05-11 11:25:00+00:00,87.88
2026-05-11 11:30:00+00:00,87.9
2026-05-11 11:35:00+00:00,87.97
2026-05-11 11:40:00+00:00,87.9474
2026-05-11 11:45:00+00:00,87.94
2026-05-11 11:50:00+00:00,87.915
2026-05-11 11:55:00+00:00,87.9204
2026-05-11 12:00:00+00:00,87.8701
2026-05-11 12:05:00+00:00,87.85
2026-05-11 12:10:00+00:00,87.81
2026-05-11 12:15:00+00:00,87.89
2026-05-11 12:20:00+00:00,88.29
2026-05-11 12:25:00+00:00,88.2216
2026-05-11 12:30:00+00:00,88.299
2026-05-11 12:35:00+00:00,88.37
2026-05-11 12:40:00+00:00,88.27
2026-05-11 12:45:00+00:00,88.16
2026-05-11 12:50:00+00:00,88.3
2026-05-11 12:55:00+00:00,88.4385
2026-05-11 13:00:00+00:00,88.595
2026-05-11 13:05:00+00:00,88.74
2026-05-11 13:10:00+00:00,88.83
2026-05-11 13:30:00+00:00,89.06999969482422
2026-05-11 13:35:00+00:00,89.09500122070312
2026-05-11 13:40:00+00:00,89.25
2026-05-11 13:45:00+00:00,89.13999938964844
2026-05-11 13:50:00+00:00,89.18000030517578
2026-05-11 13:55:00+00:00,89.11499786376953
2026-05-11 14:00:00+00:00,88.98999786376953
2026-05-11 14:05:00+00:00,88.88500213623047
2026-05-11 14:10:00+00:00,89.00499725341797
2026-05-11 14:15:00+00:00,89.0
2026-05-11 14:20:00+00:00,89.04499816894531
2026-05-11 14:25:00+00:00,88.88999938964844
2026-05-11 14:30:00+00:00,88.80000305175781
2026-05-11 14:35:00+00:00,88.94000244140625
2026-05-11 14:40:00+00:00,89.04000091552734
2026-05-11 14:45:00+00:00,88.95500183105469
2026-05-11 14:50:00+00:00,88.95500183105469
2026-05-11 14:55:00+00:00,88.90499877929688
2026-05-11 15:00:00+00:00,88.91000366210938
2026-05-11 15:05:00+00:00,88.9749984741211
2026-05-11 15:10:00+00:00,88.96499633789062
2026-05-11 15:15:00+00:00,89.02999877929688
2026-05-11 15:20:00+00:00,89.12999725341797
2026-05-11 15:25:00+00:00,89.04499816894531
2026-05-11 15:30:00+00:00,89.03500366210938
2026-05-11 15:35:00+00:00,88.99150085449219
2026-05-11 15:40:00+00:00,88.94000244140625
2026-05-11 15:45:00+00:00,88.97000122070312
2026-05-11 15:50:00+00:00,89.0250015258789
2026-05-11 15:55:00+00:00,89.03500366210938
2026-05-11 16:00:00+00:00,89.01000213623047
2026-05-11 16:05:00+00:00,88.97989654541016
2026-05-11 16:10:00+00:00,88.94750213623047
2026-05-11 16:15:00+00:00,88.93000030517578
2026-05-11 16:20:00+00:00,88.87999725341797
2026-05-11 16:25:00+00:00,88.86499786376953
2026-05-11 16:30:00+00:00,88.8301010131836
2026-05-11 16:35:00+00:00,88.80690002441406
2026-05-11 16:40:00+00:00,88.63009643554688
2026-05-11 16:45:00+00:00,88.69000244140625
2026-05-11 16:50:00+00:00,88.70989990234375
2026-05-11 16:55:00+00:00,88.72000122070312
2026-05-11 17:00:00+00:00,88.75499725341797
2026-05-11 17:05:00+00:00,88.75499725341797
2026-05-11 17:10:00+00:00,88.76499938964844
2026-05-11 17:15:00+00:00,88.75
2026-05-11 17:20:00+00:00,88.7699966430664
2026-05-11 17:25:00+00:00,88.76000213623047
2026-05-11 17:30:00+00:00,88.8499984741211
2026-05-11 17:35:00+00:00,88.82990264892578
2026-05-11 17:40:00+00:00,88.875
2026-05-11 17:45:00+00:00,88.83499908447266
2026-05-11 17:50:00+00:00,88.83499908447266
2026-05-11 17:55:00+00:00,88.8499984741211
2026-05-11 18:00:00+00:00,88.88500213623047
2026-05-11 18:05:00+00:00,88.90499877929688
2026-05-11 18:10:00+00:00,88.86499786376953
2026-05-11 18:15:00+00:00,88.8550033569336
2026-05-11 18:20:00+00:00,88.86499786376953
2026-05-11 18:25:00+00:00,88.93000030517578
2026-05-11 18:30:00+00:00,88.92009735107422
2026-05-11 18:35:00+00:00,88.92500305175781
2026-05-11 18:40:00+00:00,88.93441772460938
2026-05-11 18:45:00+00:00,88.91500091552734
2026-05-11 18:50:00+00:00,88.91999816894531
2026-05-11 18:55:00+00:00,88.88999938964844
2026-05-11 19:00:00+00:00,88.875
2026-05-11 19:05:00+00:00,88.92500305175781
2026-05-11 19:10:00+00:00,88.88500213623047
2026-05-11 19:15:00+00:00,88.8949966430664
2026-05-11 19:20:00+00:00,88.875
2026-05-11 19:25:00+00:00,88.87999725341797
2026-05-11 19:30:00+00:00,88.87999725341797
2026-05-11 19:35:00+00:00,88.94000244140625
2026-05-11 19:40:00+00:00,88.93499755859375
2026-05-11 19:45:00+00:00,89.0
2026-05-11 19:50:00+00:00,89.05000305175781
2026-05-11 19:55:00+00:00,89.05000305175781
2026-05-11 20:00:00+00:00,89.11
2026-05-11 20:05:00+00:00,89.07
2026-05-11 20:10:00+00:00,89.09
2026-05-11 20:15:00+00:00,89.075
2026-05-11 20:20:00+00:00,89.09
2026-05-11 20:25:00+00:00,89.08
2026-05-11 20:30:00+00:00,89.13
2026-05-11 20:35:00+00:00,89.12
2026-05-11 20:40:00+00:00,89.13
2026-05-11 20:45:00+00:00,89.1
2026-05-11 20:50:00+00:00,89.06
2026-05-11 20:55:00+00:00,89.0703
2026-05-11 21:00:00+00:00,89.09
2026-05-11 21:05:00+00:00,89.1
2026-05-11 21:10:00+00:00,89.03
2026-05-11 21:15:00+00:00,88.65
2026-05-11 21:20:00+00:00,89.0635
2026-05-11 21:25:00+00:00,89.09
2026-05-11 21:30:00+00:00,89.07
2026-05-11 21:35:00+00:00,89.04
2026-05-11 21:40:00+00:00,89.03
2026-05-11 21:45:00+00:00,89.1
2026-05-11 21:50:00+00:00,88.97
2026-05-11 21:55:00+00:00,89.06
2026-05-11 22:00:00+00:00,89.18
2026-05-11 22:05:00+00:00,89.2
2026-05-11 22:10:00+00:00,89.16
2026-05-11 22:15:00+00:00,89.1738
2026-05-11 22:20:00+00:00,89.16
2026-05-11 22:25:00+00:00,89.2258
2026-05-11 22:30:00+00:00,89.2
2026-05-11 22:35:00+00:00,89.19
2026-05-11 22:40:00+00:00,89.25
2026-05-11 22:45:00+00:00,89.3696
2026-05-11 22:50:00+00:00,89.42
2026-05-11 22:55:00+00:00,89.3
2026-05-11 23:00:00+00:00,89.4093
2026-05-11 23:05:00+00:00,89.405
2026-05-11 23:10:00+00:00,89.3341
2026-05-11 23:15:00+00:00,89.39
2026-05-11 23:20:00+00:00,89.4066
2026-05-11 23:25:00+00:00,89.42
2026-05-11 23:30:00+00:00,89.5
2026-05-11 23:35:00+00:00,89.49
2026-05-11 23:40:00+00:00,89.49
2026-05-11 23:45:00+00:00,89.53
2026-05-11 23:50:00+00:00,89.64
2026-05-11 23:55:00+00:00,89.68
2026-05-12 08:00:00+00:00,88.53
2026-05-12 08:05:00+00:00,88.46
2026-05-12 08:10:00+00:00,88.43
2026-05-12 08:15:00+00:00,88.39
2026-05-12 08:20:00+00:00,88.48
2026-05-12 08:25:00+00:00,88.4521
2026-05-12 08:30:00+00:00,88.45
2026-05-12 08:35:00+00:00,88.41
2026-05-12 08:40:00+00:00,88.43
2026-05-12 08:45:00+00:00,88.4804
2026-05-12 08:50:00+00:00,88.46
2026-05-12 08:55:00+00:00,88.49
2026-05-12 09:00:00+00:00,88.44
2026-05-12 09:05:00+00:00,88.43
2026-05-12 09:10:00+00:00,88.3992
2026-05-12 09:15:00+00:00,88.4274
2026-05-12 09:20:00+00:00,88.47
2026-05-12 09:25:00+00:00,88.4
2026-05-12 09:30:00+00:00,88.51
2026-05-12 09:35:00+00:00,88.39
2026-05-12 09:40:00+00:00,88.3407
2026-05-12 09:45:00+00:00,88.37
2026-05-12 09:50:00+00:00,88.3984
2026-05-12 09:55:00+00:00,88.4004
2026-05-12 10:00:00+00:00,88.48
2026-05-12 10:05:00+00:00,88.54
2026-05-12 10:10:00+00:00,88.54
2026-05-12 10:15:00+00:00,88.43
2026-05-12 10:20:00+00:00,88.43
2026-05-12 10:25:00+00:00,88.42
2026-05-12 10:30:00+00:00,88.34
2026-05-12 10:35:00+00:00,88.1695
2026-05-12 10:40:00+00:00,88.26
2026-05-12 10:45:00+00:00,88.2316
2026-05-12 10:50:00+00:00,88.28
2026-05-12 10:55:00+00:00,88.31
2026-05-12 11:00:00+00:00,88.25
2026-05-12 11:05:00+00:00,88.2692
2026-05-12 11:10:00+00:00,88.25
2026-05-12 11:15:00+00:00,88.35
2026-05-12 11:20:00+00:00,88.315
2026-05-12 11:25:00+00:00,88.38
2026-05-12 11:30:00+00:00,88.4
2026-05-12 11:35:00+00:00,88.48
2026-05-12 11:40:00+00:00,88.4921
2026-05-12 11:45:00+00:00,88.51
2026-05-12 11:50:00+00:00,88.52
2026-05-12 11:55:00+00:00,88.5507
2026-05-12 12:00:00+00:00,88.5
2026-05-12 12:05:00+00:00,88.411
2026-05-12 12:10:00+00:00,88.51
2026-05-12 12:15:00+00:00,88.51
2026-05-12 12:20:00+00:00,88.38
2026-05-12 12:25:00+00:00,88.37
2026-05-12 12:30:00+00:00,88.37
2026-05-12 12:35:00+00:00,88.43
2026-05-12 12:40:00+00:00,88.49
2026-05-12 12:45:00+00:00,88.55
2026-05-12 12:50:00+00:00,88.59
2026-05-12 12:55:00+00:00,88.5103
2026-05-12 13:00:00+00:00,88.34
2026-05-12 13:05:00+00:00,88.33
2026-05-12 13:10:00+00:00,88.2296
2026-05-12 13:30:00+00:00,88.19999694824219
2026-05-12 13:35:00+00:00,88.37999725341797
2026-05-12 13:40:00+00:00,88.38999938964844
2026-05-12 13:45:00+00:00,88.27999877929688
2026-05-12 13:50:00+00:00,88.26000213623047
2026-05-12 13:55:00+00:00,88.02999877929688
2026-05-12 14:00:00+00:00,88.2300033569336
2026-05-12 14:05:00+00:00,88.26000213623047
2026-05-12 14:10:00+00:00,88.2750015258789
2026-05-12 14:15:00+00:00,88.19999694824219
2026-05-12 14:20:00+00:00,88.18000030517578
2026-05-12 14:25:00+00:00,88.1050033569336
2026-05-12 14:30:00+00:00,88.12999725341797
2026-05-12 14:35:00+00:00,88.16000366210938
2026-05-12 14:40:00+00:00,88.13999938964844
2026-05-12 14:45:00+00:00,88.0199966430664
2026-05-12 14:50:00+00:00,87.98500061035156
2026-05-12 14:55:00+00:00,87.9052963256836
2026-05-12 15:00:00+00:00,87.83000183105469
2026-05-12 15:05:00+00:00,87.88999938964844
2026-05-12 15:10:00+00:00,87.74500274658203
2026-05-12 15:15:00+00:00,87.70500183105469
2026-05-12 15:20:00+00:00,87.32499694824219
2026-05-12 15:25:00+00:00,87.58000183105469
2026-05-12 15:30:00+00:00,87.72000122070312
2026-05-12 15:35:00+00:00,87.79000091552734
2026-05-12 15:40:00+00:00,87.7750015258789
2026-05-12 15:45:00+00:00,87.7750015258789
2026-05-12 15:50:00+00:00,87.83000183105469
2026-05-12 15:55:00+00:00,87.77989959716797
2026-05-12 16:00:00+00:00,87.87989807128906
2026-05-12 16:05:00+00:00,87.82499694824219
2026-05-12 16:10:00+00:00,87.8949966430664
2026-05-12 16:15:00+00:00,87.87999725341797
2026-05-12 16:20:00+00:00,87.80999755859375
2026-05-12 16:25:00+00:00,87.81500244140625
2026-05-12 16:30:00+00:00,87.80500030517578
2026-05-12 16:35:00+00:00,87.8550033569336
2026-05-12 16:40:00+00:00,87.8499984741211
2026-05-12 16:45:00+00:00,87.8550033569336
2026-05-12 16:50:00+00:00,87.8499984741211
2026-05-12 16:55:00+00:00,87.88500213623047
2026-05-12 17:00:00+00:00,87.98999786376953
2026-05-12 17:05:00+00:00,88.01000213623047
2026-05-12 17:10:00+00:00,88.0
2026-05-12 17:15:00+00:00,88.04499816894531
2026-05-12 17:20:00+00:00,88.05999755859375
2026-05-12 17:25:00+00:00,88.0199966430664
2026-05-12 17:30:00+00:00,88.01719665527344
2026-05-12 17:35:00+00:00,88.02999877929688
2026-05-12 17:40:00+00:00,88.04499816894531
2026-05-12 17:45:00+00:00,88.0198974609375
2026-05-12 17:50:00+00:00,88.02999877929688
2026-05-12 17:55:00+00:00,88.0199966430664
2026-05-12 18:00:00+00:00,88.01499938964844
2026-05-12 18:05:00+00:00,88.04010009765625
2026-05-12 18:10:00+00:00,88.08000183105469
2026-05-12 18:15:00+00:00,88.0999984741211
2026-05-12 18:20:00+00:00,88.11000061035156
2026-05-12 18:25:00+00:00,88.16000366210938
2026-05-12 18:30:00+00:00,88.23500061035156
2026-05-12 18:35:00+00:00,88.2699966430664
2026-05-12 18:40:00+00:00,88.33999633789062
2026-05-12 18:45:00+00:00,88.26719665527344
2026-05-12 18:50:00+00:00,88.37000274658203
2026-05-12 18:55:00+00:00,88.34500122070312
2026-05-12 19:00:00+00:00,88.36000061035156
2026-05-12 19:05:00+00:00,88.3949966430664
2026-05-12 19:10:00+00:00,88.41999816894531
2026-05-12 19:15:00+00:00,88.45999908447266
2026-05-12 19:20:00+00:00,88.4800033569336
2026-05-12 19:25:00+00:00,88.48999786376953
2026-05-12 19:30:00+00:00,88.59500122070312
2026-05-12 19:35:00+00:00,88.58999633789062
2026-05-12 19:40:00+00:00,88.5999984741211
2026-05-12 19:45:00+00:00,88.6050033569336
2026-05-12 19:50:00+00:00,88.6500015258789
2026-05-12 19:55:00+00:00,88.70999908447266
2026-05-12 20:00:00+00:00,88.71
2026-05-12 20:05:00+00:00,88.68
2026-05-12 20:10:00+00:00,88.675
2026-05-12 20:15:00+00:00,88.68
2026-05-12 20:20:00+00:00,88.675
2026-05-12 20:25:00+00:00,88.65
2026-05-12 20:30:00+00:00,88.69
2026-05-12 20:35:00+00:00,88.69
2026-05-12 20:40:00+00:00,88.7
2026-05-12 20:45:00+00:00,88.76
2026-05-12 20:50:00+00:00,88.7011
2026-05-12 20:55:00+00:00,88.69
2026-05-12 21:00:00+00:00,88.5
2026-05-12 21:05:00+00:00,88.5
2026-05-12 21:10:00+00:00,88.73
2026-05-12 21:15:00+00:00,88.645
2026-05-12 21:20:00+00:00,88.6579
2026-05-12 21:25:00+00:00,88.65
2026-05-12 21:30:00+00:00,88.65
2026-05-12 21:35:00+00:00,88.65
2026-05-12 21:40:00+00:00,88.66
2026-05-12 21:45:00+00:00,88.66
2026-05-12 21:50:00+00:00,88.6501
2026-05-12 21:55:00+00:00,88.7
2026-05-12 22:00:00+00:00,88.8
2026-05-12 22:05:00+00:00,88.8281
2026-05-12 22:10:00+00:00,88.78
2026-05-12 22:15:00+00:00,88.68
2026-05-12 22:20:00+00:00,88.7
2026-05-12 22:25:00+00:00,88.72
2026-05-12 22:30:00+00:00,88.74
2026-05-12 22:35:00+00:00,88.5
2026-05-12 22:40:00+00:00,88.5585
2026-05-12 22:45:00+00:00,88.69
2026-05-12 22:50:00+00:00,88.81
2026-05-12 22:55:00+00:00,88.73
2026-05-12 23:00:00+00:00,88.76
2026-05-12 23:05:00+00:00,88.82
2026-05-12 23:10:00+00:00,88.7668
2026-05-12 23:15:00+00:00,88.7313
2026-05-12 23:20:00+00:00,88.85
2026-05-12 23:25:00+00:00,88.7802
2026-05-12 23:30:00+00:00,88.79
2026-05-12 23:35:00+00:00,88.8222
2026-05-12 23:40:00+00:00,88.79
2026-05-12 23:45:00+00:00,88.75
2026-05-12 23:50:00+00:00,88.75
2026-05-12 23:55:00+00:00,88.77
2026-05-13 08:00:00+00:00,88.48
2026-05-13 08:05:00+00:00,88.441
2026-05-13 08:10:00+00:00,88.4216
2026-05-13 08:15:00+00:00,88.4
2026-05-13 08:20:00+00:00,88.39
2026-05-13 08:25:00+00:00,88.37
2026-05-13 08:30:00+00:00,88.3379
2026-05-13 08:35:00+00:00,88.4
2026-05-13 08:40:00+00:00,88.33
2026-05-13 08:45:00+00:00,88.36
2026-05-13 08:50:00+00:00,88.4299
2026-05-13 08:55:00+00:00,88.459
2026-05-13 09:00:00+00:00,88.45
2026-05-13 09:05:00+00:00,88.41
2026-05-13 09:10:00+00:00,88.3
2026-05-13 09:15:00+00:00,88.23
2026-05-13 09:20:00+00:00,88.159
2026-05-13 09:25:00+00:00,88.2
2026-05-13 09:30:00+00:00,88.22
2026-05-13 09:35:00+00:00,88.23
2026-05-13 09:40:00+00:00,88.3
2026-05-13 09:45:00+00:00,88.35
2026-05-13 09:50:00+00:00,88.37
2026-05-13 09:55:00+00:00,88.45
2026-05-13 10:00:00+00:00,88.4284
2026-05-13 10:05:00+00:00,88.6
2026-05-13 10:10:00+00:00,88.4504
2026-05-13 10:15:00+00:00,88.449
2026-05-13 10:20:00+00:00,88.5
2026-05-13 10:25:00+00:00,88.44
2026-05-13 10:30:00+00:00,88.36
2026-05-13 10:35:00+00:00,88.33
2026-05-13 10:40:00+00:00,88.3384
2026-05-13 10:45:00+00:00,88.3221
2026-05-13 10:50:00+00:00,88.3584
2026-05-13 10:55:00+00:00,88.31
2026-05-13 11:00:00+00:00,88.2905
2026-05-13 11:05:00+00:00,88.3135
2026-05-13 11:10:00+00:00,88.41
2026-05-13 11:15:00+00:00,88.3584
2026-05-13 11:20:00+00:00,88.39
2026-05-13 11:25:00+00:00,88.37
2026-05-13 11:30:00+00:00,88.47
2026-05-13 11:35:00+00:00,88.47
2026-05-13 11:40:00+00:00,88.45
2026-05-13 11:45:00+00:00,88.51
2026-05-13 11:50:00+00:00,88.44
2026-05-13 11:55:00+00:00,88.41
2026-05-13 12:00:00+00:00,88.42
2026-05-13 12:05:00+00:00,88.42
2026-05-13 12:10:00+00:00,88.31
2026-05-13 12:15:00+00:00,88.28
2026-05-13 12:20:00+00:00,88.2116
2026-05-13 12:25:00+00:00,88.15
2026-05-13 12:30:00+00:00,88.07
2026-05-13 12:35:00+00:00,88.0
2026-05-13 12:40:00+00:00,88.08
2026-05-13 12:45:00+00:00,88.03
2026-05-13 12:50:00+00:00,88.07
2026-05-13 12:55:00+00:00,88.11
2026-05-13 13:00:00+00:00,88.219
2026-05-13 13:05:00+00:00,88.18
2026-05-13 13:10:00+00:00,88.217
2026-05-13 13:30:00+00:00,88.12000274658203
2026-05-13 13:35:00+00:00,87.94000244140625
2026-05-13 13:40:00+00:00,88.01000213623047
2026-05-13 13:45:00+00:00,87.90499877929688
2026-05-13 13:50:00+00:00,88.08999633789062
2026-05-13 13:55:00+00:00,88.05000305175781
2026-05-13 14:00:00+00:00,87.98500061035156
2026-05-13 14:05:00+00:00,88.01000213623047
2026-05-13 14:10:00+00:00,88.05999755859375
2026-05-13 14:15:00+00:00,87.94270324707031
2026-05-13 14:20:00+00:00,88.08000183105469
2026-05-13 14:25:00+00:00,88.13500213623047
2026-05-13 14:30:00+00:00,88.23999786376953
2026-05-13 14:35:00+00:00,88.16010284423828
2026-05-13 14:40:00+00:00,88.11000061035156
2026-05-13 14:45:00+00:00,88.05000305175781
2026-05-13 14:50:00+00:00,88.05999755859375
2026-05-13 14:55:00+00:00,88.04010009765625
2026-05-13 15:00:00+00:00,88.11990356445312
2026-05-13 15:05:00+00:00,88.19100189208984
2026-05-13 15:10:00+00:00,88.18499755859375
2026-05-13 15:15:00+00:00,88.18499755859375
2026-05-13 15:20:00+00:00,88.19999694824219
2026-05-13 15:25:00+00:00,88.25
2026-05-13 15:30:00+00:00,88.33499908447266
2026-05-13 15:35:00+00:00,88.40499877929688
2026-05-13 15:40:00+00:00,88.41999816894531
2026-05-13 15:45:00+00:00,88.375
2026-05-13 15:50:00+00:00,88.33999633789062
2026-05-13 15:55:00+00:00,88.33989715576172
2026-05-13 16:00:00+00:00,88.37999725341797
2026-05-13 16:05:00+00:00,88.44000244140625
2026-05-13 16:10:00+00:00,88.45999908447266
2026-05-13 16:15:00+00:00,88.42749786376953
2026-05-13 16:20:00+00:00,88.5250015258789
2026-05-13 16:25:00+00:00,88.54499816894531
2026-05-13 16:30:00+00:00,88.50499725341797
2026-05-13 16:35:00+00:00,88.48999786376953
2026-05-13 16:40:00+00:00,88.42500305175781
2026-05-13 16:45:00+00:00,88.42500305175781
2026-05-13 16:50:00+00:00,88.3499984741211
2026-05-13 16:55:00+00:00,88.34010314941406
2026-05-13 17:00:00+00:00,88.37000274658203
2026-05-13 17:05:00+00:00,88.4000015258789
