time,XLE
2025-02-12 22:00:00+00:00,44.55
2025-02-12 23:00:00+00:00,44.48
2025-02-13 09:00:00+00:00,44.41
2025-02-13 10:00:00+00:00,44.395
2025-02-13 11:00:00+00:00,44.38
2025-02-13 12:00:00+00:00,44.425
2025-02-13 13:00:00+00:00,44.46
2025-02-13 14:00:00+00:00,44.48
2025-02-13 14:30:00+00:00,44.57500076293945
2025-02-13 15:30:00+00:00,44.625
2025-02-13 16:30:00+00:00,44.73500061035156
2025-02-13 17:30:00+00:00,44.75
2025-02-13 18:30:00+00:00,44.85499954223633
2025-02-13 19:30:00+00:00,44.875
2025-02-13 20:30:00+00:00,44.86000061035156
2025-02-13 21:00:00+00:00,44.86
2025-02-13 22:00:00+00:00,44.86
2025-02-13 23:00:00+00:00,44.86
2025-02-14 09:00:00+00:00,44.905
2025-02-14 10:00:00+00:00,45.015
2025-02-14 11:00:00+00:00,44.9
2025-02-14 12:00:00+00:00,45.06
2025-02-14 13:00:00+00:00,45.03
2025-02-14 14:00:00+00:00,45.03925
2025-02-14 14:30:00+00:00,45.247501373291016
2025-02-14 15:30:00+00:00,45.349998474121094
2025-02-14 16:30:00+00:00,45.337501525878906
2025-02-14 17:30:00+00:00,45.21500015258789
2025-02-14 18:30:00+00:00,45.162498474121094
2025-02-14 19:30:00+00:00,45.15250015258789
2025-02-14 20:30:00+00:00,45.03499984741211
2025-02-14 21:00:00+00:00,45.04
2025-02-14 22:00:00+00:00,45.0595
2025-02-14 23:00:00+00:00,45.14
2025-02-18 09:00:00+00:00,45.23
2025-02-18 10:00:00+00:00,45.31
2025-02-18 11:00:00+00:00,45.39
2025-02-18 12:00:00+00:00,45.235
2025-02-18 13:00:00+00:00,45.3
2025-02-18 14:00:00+00:00,45.205
2025-02-18 14:30:00+00:00,45.52750015258789
2025-02-18 15:30:00+00:00,45.435001373291016
2025-02-18 16:30:00+00:00,45.709999084472656
2025-02-18 17:30:00+00:00,45.88249969482422
2025-02-18 18:30:00+00:00,45.80500030517578
2025-02-18 19:30:00+00:00,45.775001525878906
2025-02-18 20:30:00+00:00,45.654998779296875
2025-02-18 21:00:00+00:00,45.64
2025-02-18 22:00:00+00:00,45.655
2025-02-18 23:00:00+00:00,45.7441
2025-02-19 09:00:00+00:00,45.77
2025-02-19 10:00:00+00:00,45.735
2025-02-19 11:00:00+00:00,45.72
2025-02-19 12:00:00+00:00,45.715
2025-02-19 13:00:00+00:00,45.735
2025-02-19 14:00:00+00:00,45.77495
2025-02-19 14:30:00+00:00,46.415000915527344
2025-02-19 15:30:00+00:00,46.16999816894531
2025-02-19 16:30:00+00:00,46.11000061035156
2025-02-19 17:30:00+00:00,45.994998931884766
2025-02-19 18:30:00+00:00,45.967498779296875
2025-02-19 19:30:00+00:00,45.95764923095703
2025-02-19 20:30:00+00:00,46.0
2025-02-19 21:00:00+00:00,45.98425
2025-02-19 22:00:00+00:00,45.955
2025-02-19 23:00:00+00:00,46.015
2025-02-20 09:00:00+00:00,45.965
2025-02-20 10:00:00+00:00,46.0
2025-02-20 11:00:00+00:00,45.955
2025-02-20 12:00:00+00:00,45.995
2025-02-20 13:00:00+00:00,46.02
2025-02-20 14:00:00+00:00,46.05
2025-02-20 14:30:00+00:00,46.11000061035156
2025-02-20 15:30:00+00:00,46.025001525878906
2025-02-20 16:30:00+00:00,46.310001373291016
2025-02-20 17:30:00+00:00,46.3125
2025-02-20 18:30:00+00:00,46.244998931884766
2025-02-20 19:30:00+00:00,46.397499084472656
2025-02-20 20:30:00+00:00,46.41999816894531
2025-02-20 21:00:00+00:00,46.4
2025-02-20 22:00:00+00:00,46.465
2025-02-20 23:00:00+00:00,46.445
2025-02-21 09:00:00+00:00,46.35
2025-02-21 10:00:00+00:00,46.33
2025-02-21 11:00:00+00:00,46.21
2025-02-21 12:00:00+00:00,46.26
2025-02-21 13:00:00+00:00,46.265
2025-02-21 14:00:00+00:00,46.06
2025-02-21 14:30:00+00:00,46.025001525878906
2025-02-21 15:30:00+00:00,46.143951416015625
2025-02-21 16:30:00+00:00,46.150001525878906
2025-02-21 17:30:00+00:00,45.654998779296875
2025-02-21 18:30:00+00:00,45.564998626708984
2025-02-21 19:30:00+00:00,45.522499084472656
2025-02-21 20:30:00+00:00,45.474998474121094
2025-02-21 21:00:00+00:00,45.5
2025-02-21 22:00:00+00:00,45.5
2025-02-21 23:00:00+00:00,45.52
2025-02-24 09:00:00+00:00,45.695
2025-02-24 10:00:00+00:00,45.76
2025-02-24 11:00:00+00:00,45.675
2025-02-24 12:00:00+00:00,45.69
2025-02-24 13:00:00+00:00,45.685
2025-02-24 14:00:00+00:00,45.615
2025-02-24 14:30:00+00:00,45.2599983215332
2025-02-24 15:30:00+00:00,45.529998779296875
2025-02-24 16:30:00+00:00,45.647850036621094
2025-02-24 17:30:00+00:00,45.61249923706055
2025-02-24 18:30:00+00:00,45.57500076293945
2025-02-24 19:30:00+00:00,45.51250076293945
2025-02-24 20:30:00+00:00,45.5
2025-02-24 21:00:00+00:00,45.635
2025-02-24 22:00:00+00:00,45.555
2025-02-24 23:00:00+00:00,45.5
2025-02-25 09:00:00+00:00,45.61
2025-02-25 10:00:00+00:00,45.5
2025-02-25 11:00:00+00:00,45.52
2025-02-25 12:00:00+00:00,45.54
2025-02-25 13:00:00+00:00,45.51
2025-02-25 14:00:00+00:00,45.495
2025-02-25 14:30:00+00:00,44.752498626708984
2025-02-25 15:30:00+00:00,44.59000015258789
2025-02-25 16:30:00+00:00,44.654998779296875
2025-02-25 17:30:00+00:00,44.755001068115234
2025-02-25 18:30:00+00:00,44.66999816894531
2025-02-25 19:30:00+00:00,44.98249816894531
2025-02-25 20:30:00+00:00,44.8125
2025-02-25 21:00:00+00:00,44.84
2025-02-25 22:00:00+00:00,44.835
2025-02-25 23:00:00+00:00,44.85
2025-02-26 09:00:00+00:00,44.935
2025-02-26 10:00:00+00:00,44.82
2025-02-26 11:00:00+00:00,44.86
2025-02-26 12:00:00+00:00,44.855
2025-02-26 13:00:00+00:00,44.79
2025-02-26 14:00:00+00:00,44.87
2025-02-26 14:30:00+00:00,44.72999954223633
2025-02-26 15:30:00+00:00,44.787498474121094
2025-02-26 16:30:00+00:00,44.650001525878906
2025-02-26 17:30:00+00:00,44.40999984741211
2025-02-26 18:30:00+00:00,44.45249938964844
2025-02-26 19:30:00+00:00,44.4275016784668
2025-02-26 20:30:00+00:00,44.595001220703125
2025-02-26 21:00:00+00:00,44.655
2025-02-26 22:00:00+00:00,44.695
2025-02-26 23:00:00+00:00,44.565
2025-02-27 09:00:00+00:00,44.85
2025-02-27 10:00:00+00:00,44.875
2025-02-27 11:00:00+00:00,44.96
2025-02-27 12:00:00+00:00,44.835
2025-02-27 13:00:00+00:00,44.845
2025-02-27 14:00:00+00:00,44.867
2025-02-27 14:30:00+00:00,45.220001220703125
2025-02-27 15:30:00+00:00,45.064998626708984
2025-02-27 16:30:00+00:00,45.1150016784668
2025-02-27 17:30:00+00:00,45.22249984741211
2025-02-27 18:30:00+00:00,45.119998931884766
2025-02-27 19:30:00+00:00,44.875
2025-02-27 20:30:00+00:00,44.810001373291016
2025-02-27 21:00:00+00:00,44.80505
2025-02-27 22:00:00+00:00,44.835
2025-02-27 23:00:00+00:00,44.8347
2025-02-28 09:00:00+00:00,44.775
2025-02-28 10:00:00+00:00,44.775
2025-02-28 11:00:00+00:00,44.7225
2025-02-28 12:00:00+00:00,44.84
2025-02-28 13:00:00+00:00,44.805
2025-02-28 14:00:00+00:00,44.835
2025-02-28 14:30:00+00:00,44.970001220703125
2025-02-28 15:30:00+00:00,44.88999938964844
2025-02-28 16:30:00+00:00,44.96500015258789
2025-02-28 17:30:00+00:00,45.0625
2025-02-28 18:30:00+00:00,45.185001373291016
2025-02-28 19:30:00+00:00,45.342498779296875
2025-02-28 20:30:00+00:00,45.5
2025-02-28 21:00:00+00:00,45.545
2025-02-28 22:00:00+00:00,45.4
2025-02-28 23:00:00+00:00,45.495
2025-03-03 09:00:00+00:00,45.4125
2025-03-03 10:00:00+00:00,45.495
2025-03-03 11:00:00+00:00,45.555
2025-03-03 12:00:00+00:00,45.62
2025-03-03 13:00:00+00:00,45.63
2025-03-03 14:00:00+00:00,45.645
2025-03-03 14:30:00+00:00,45.150001525878906
2025-03-03 15:30:00+00:00,45.16749954223633
2025-03-03 16:30:00+00:00,45.404998779296875
2025-03-03 17:30:00+00:00,44.2244987487793
2025-03-03 18:30:00+00:00,44.2599983215332
2025-03-03 19:30:00+00:00,43.6974983215332
2025-03-03 20:30:00+00:00,43.915000915527344
2025-03-03 21:00:00+00:00,43.98
2025-03-03 22:00:00+00:00,44.0
2025-03-03 23:00:00+00:00,43.91225
2025-03-04 09:00:00+00:00,43.75
2025-03-04 10:00:00+00:00,43.68
2025-03-04 11:00:00+00:00,43.65
2025-03-04 12:00:00+00:00,43.555
2025-03-04 13:00:00+00:00,43.54
2025-03-04 14:00:00+00:00,43.5655
2025-03-04 14:30:00+00:00,42.98749923706055
2025-03-04 15:30:00+00:00,43.1349983215332
2025-03-04 16:30:00+00:00,43.5625
2025-03-04 17:30:00+00:00,43.477500915527344
2025-03-04 18:30:00+00:00,43.724998474121094
2025-03-04 19:30:00+00:00,44.0724983215332
2025-03-04 20:30:00+00:00,43.5
2025-03-04 21:00:00+00:00,43.7
2025-03-04 22:00:00+00:00,44.875
2025-03-04 23:00:00+00:00,43.64
2025-03-05 09:00:00+00:00,43.655
2025-03-05 10:00:00+00:00,43.495
2025-03-05 11:00:00+00:00,43.445
2025-03-05 12:00:00+00:00,43.3
2025-03-05 13:00:00+00:00,43.275
2025-03-05 14:00:00+00:00,43.1
2025-03-05 14:30:00+00:00,42.5625
2025-03-05 15:30:00+00:00,42.14994812011719
2025-03-05 16:30:00+00:00,42.435001373291016
2025-03-05 17:30:00+00:00,42.407501220703125
2025-03-05 18:30:00+00:00,42.834999084472656
2025-03-05 19:30:00+00:00,42.994998931884766
2025-03-05 20:30:00+00:00,42.85499954223633
2025-03-05 21:00:00+00:00,42.92
2025-03-05 22:00:00+00:00,42.85
2025-03-05 23:00:00+00:00,42.975
2025-03-06 09:00:00+00:00,42.71
2025-03-06 10:00:00+00:00,42.695
2025-03-06 11:00:00+00:00,42.6
2025-03-06 12:00:00+00:00,42.705
2025-03-06 13:00:00+00:00,42.66
2025-03-06 14:00:00+00:00,42.66
2025-03-06 14:30:00+00:00,42.56999969482422
2025-03-06 15:30:00+00:00,42.95000076293945
2025-03-06 16:30:00+00:00,42.65999984741211
2025-03-06 17:30:00+00:00,42.6349983215332
2025-03-06 18:30:00+00:00,42.845001220703125
2025-03-06 19:30:00+00:00,42.96500015258789
2025-03-06 20:30:00+00:00,42.9900016784668
2025-03-06 21:00:00+00:00,42.965
2025-03-06 22:00:00+00:00,42.98
2025-03-06 23:00:00+00:00,42.981
2025-03-07 09:00:00+00:00,43.25
2025-03-07 10:00:00+00:00,43.25
2025-03-07 11:00:00+00:00,43.32
2025-03-07 12:00:00+00:00,43.285
2025-03-07 13:00:00+00:00,43.25
2025-03-07 14:00:00+00:00,43.05
2025-03-07 14:30:00+00:00,43.85499954223633
2025-03-07 15:30:00+00:00,43.27000045776367
2025-03-07 16:30:00+00:00,43.5
2025-03-07 17:30:00+00:00,43.650001525878906
2025-03-07 18:30:00+00:00,43.904998779296875
2025-03-07 19:30:00+00:00,43.83000183105469
2025-03-07 20:30:00+00:00,43.709999084472656
2025-03-07 21:00:00+00:00,43.78955
2025-03-07 22:00:00+00:00,43.79
2025-03-07 23:00:00+00:00,43.75
2025-03-10 09:00:00+00:00,43.495
2025-03-10 10:00:00+00:00,43.525
2025-03-10 11:00:00+00:00,43.56
2025-03-10 12:00:00+00:00,43.61
2025-03-10 13:00:00+00:00,43.69
2025-03-10 13:30:00+00:00,44.0401496887207
2025-03-10 14:30:00+00:00,44.49250030517578
2025-03-10 15:30:00+00:00,44.040000915527344
2025-03-10 16:30:00+00:00,44.125
2025-03-10 17:30:00+00:00,43.75749969482422
2025-03-10 18:30:00+00:00,43.869998931884766
2025-03-10 19:30:00+00:00,44.05500030517578
2025-03-10 20:00:00+00:00,44.06
2025-03-10 21:00:00+00:00,44.05
2025-03-10 22:00:00+00:00,44.0106
2025-03-10 23:00:00+00:00,43.95225
2025-03-11 08:00:00+00:00,44.25
2025-03-11 09:00:00+00:00,44.31
2025-03-11 10:00:00+00:00,44.4
2025-03-11 11:00:00+00:00,44.415
2025-03-11 12:00:00+00:00,44.38
2025-03-11 13:00:00+00:00,44.345
2025-03-11 13:30:00+00:00,43.76250076293945
2025-03-11 14:30:00+00:00,43.717498779296875
2025-03-11 15:30:00+00:00,43.73500061035156
2025-03-11 16:30:00+00:00,43.60749816894531
2025-03-11 17:30:00+00:00,43.662498474121094
2025-03-11 18:30:00+00:00,43.78504943847656
2025-03-11 19:30:00+00:00,43.682498931884766
2025-03-11 20:00:00+00:00,43.725
2025-03-11 21:00:00+00:00,43.7225
2025-03-11 22:00:00+00:00,43.7
2025-03-11 23:00:00+00:00,43.89545
2025-03-12 10:00:00+00:00,43.945
2025-03-12 11:00:00+00:00,44.07
2025-03-12 12:00:00+00:00,44.03
2025-03-12 13:00:00+00:00,43.915
2025-03-12 13:30:00+00:00,43.59000015258789
2025-03-12 14:30:00+00:00,43.78030014038086
2025-03-12 15:30:00+00:00,43.997501373291016
2025-03-12 16:30:00+00:00,44.19499969482422
2025-03-12 17:30:00+00:00,44.23500061035156
2025-03-12 18:30:00+00:00,44.04499816894531
2025-03-12 19:30:00+00:00,43.88999938964844
2025-03-12 20:00:00+00:00,43.975
2025-03-12 21:00:00+00:00,43.975
2025-03-12 22:00:00+00:00,43.975
2025-03-12 23:00:00+00:00,44.075
2025-03-13 08:00:00+00:00,43.905
2025-03-13 09:00:00+00:00,43.89
2025-03-13 10:00:00+00:00,43.845
2025-03-13 11:00:00+00:00,43.91
2025-03-13 12:00:00+00:00,43.885
2025-03-13 13:00:00+00:00,43.79
2025-03-13 13:30:00+00:00,44.13999938964844
2025-03-13 14:30:00+00:00,43.86000061035156
2025-03-13 15:30:00+00:00,43.83000183105469
2025-03-13 16:30:00+00:00,43.625
2025-03-13 17:30:00+00:00,43.584999084472656
2025-03-13 18:30:00+00:00,43.369998931884766
2025-03-13 19:30:00+00:00,43.60499954223633
2025-03-13 20:00:00+00:00,43.6
2025-03-13 21:00:00+00:00,43.67
2025-03-13 22:00:00+00:00,43.67
2025-03-13 23:00:00+00:00,43.68
2025-03-14 08:00:00+00:00,43.925
2025-03-14 09:00:00+00:00,43.925
2025-03-14 10:00:00+00:00,43.91
2025-03-14 11:00:00+00:00,43.885
2025-03-14 12:00:00+00:00,43.92
2025-03-14 13:00:00+00:00,43.87
2025-03-14 13:30:00+00:00,44.375
2025-03-14 14:30:00+00:00,44.66999816894531
2025-03-14 15:30:00+00:00,44.6349983215332
2025-03-14 16:30:00+00:00,44.75749969482422
2025-03-14 17:30:00+00:00,44.76499938964844
2025-03-14 18:30:00+00:00,44.787498474121094
2025-03-14 19:30:00+00:00,44.85499954223633
2025-03-14 20:00:00+00:00,44.715
2025-03-14 21:00:00+00:00,44.655
2025-03-14 22:00:00+00:00,44.725
2025-03-14 23:00:00+00:00,44.8575
2025-03-17 08:00:00+00:00,44.775
2025-03-17 09:00:00+00:00,44.765
2025-03-17 10:00:00+00:00,44.765
2025-03-17 11:00:00+00:00,44.915
2025-03-17 12:00:00+00:00,44.8
2025-03-17 13:00:00+00:00,44.915
2025-03-17 13:30:00+00:00,45.407501220703125
2025-03-17 14:30:00+00:00,45.48249816894531
2025-03-17 15:30:00+00:00,45.64250183105469
2025-03-17 16:30:00+00:00,45.6875
2025-03-17 17:30:00+00:00,45.74250030517578
2025-03-17 18:30:00+00:00,45.72999954223633
2025-03-17 19:30:00+00:00,45.584999084472656
2025-03-17 20:00:00+00:00,45.595
2025-03-17 21:00:00+00:00,45.69995
2025-03-17 22:00:00+00:00,45.66
2025-03-17 23:00:00+00:00,45.67
2025-03-18 08:00:00+00:00,45.84
2025-03-18 09:00:00+00:00,45.845
2025-03-18 10:00:00+00:00,45.915
2025-03-18 11:00:00+00:00,45.875
2025-03-18 12:00:00+00:00,45.85
2025-03-18 13:00:00+00:00,45.781
2025-03-18 13:30:00+00:00,45.619998931884766
2025-03-18 14:30:00+00:00,45.7599983215332
2025-03-18 15:30:00+00:00,45.60499954223633
2025-03-18 16:30:00+00:00,45.435001373291016
2025-03-18 17:30:00+00:00,45.5724983215332
2025-03-18 18:30:00+00:00,45.54999923706055
2025-03-18 19:30:00+00:00,45.685001373291016
2025-03-18 20:00:00+00:00,45.605
2025-03-18 21:00:00+00:00,45.65
2025-03-18 22:00:00+00:00,45.7
2025-03-18 23:00:00+00:00,45.6615
2025-03-19 08:00:00+00:00,45.565
2025-03-19 09:00:00+00:00,45.53
2025-03-19 10:00:00+00:00,45.6
2025-03-19 11:00:00+00:00,45.675
2025-03-19 12:00:00+00:00,45.63
2025-03-19 13:00:00+00:00,45.635
2025-03-19 13:30:00+00:00,46.05500030517578
2025-03-19 14:30:00+00:00,46.22999954223633
2025-03-19 15:30:00+00:00,46.17499923706055
2025-03-19 16:30:00+00:00,46.287498474121094
2025-03-19 17:30:00+00:00,46.2400016784668
2025-03-19 18:30:00+00:00,46.497501373291016
2025-03-19 19:30:00+00:00,46.415000915527344
2025-03-19 20:00:00+00:00,46.415
2025-03-19 21:00:00+00:00,46.415
2025-03-19 22:00:00+00:00,46.4979
2025-03-19 23:00:00+00:00,46.5
2025-03-20 08:00:00+00:00,46.62
2025-03-20 09:00:00+00:00,46.62
2025-03-20 10:00:00+00:00,46.19
2025-03-20 11:00:00+00:00,46.345
2025-03-20 12:00:00+00:00,46.46
2025-03-20 13:00:00+00:00,46.245
2025-03-20 13:30:00+00:00,46.45249938964844
2025-03-20 14:30:00+00:00,46.372501373291016
2025-03-20 15:30:00+00:00,46.3224983215332
2025-03-20 16:30:00+00:00,46.42250061035156
2025-03-20 17:30:00+00:00,46.4474983215332
2025-03-20 18:30:00+00:00,46.54499816894531
2025-03-20 19:30:00+00:00,46.60499954223633
2025-03-20 20:00:00+00:00,46.60805
2025-03-20 21:00:00+00:00,46.58
2025-03-20 22:00:00+00:00,46.59
2025-03-20 23:00:00+00:00,46.62
2025-03-21 08:00:00+00:00,46.58
2025-03-21 09:00:00+00:00,46.415
2025-03-21 10:00:00+00:00,46.415
2025-03-21 11:00:00+00:00,46.49
2025-03-21 12:00:00+00:00,46.495
2025-03-21 13:00:00+00:00,46.33
2025-03-21 13:30:00+00:00,46.26250076293945
2025-03-21 14:30:00+00:00,46.11000061035156
2025-03-21 15:30:00+00:00,46.154998779296875
2025-03-21 16:30:00+00:00,46.025001525878906
2025-03-21 17:30:00+00:00,46.13249969482422
2025-03-21 18:30:00+00:00,46.10749816894531
2025-03-21 19:30:00+00:00,46.255001068115234
2025-03-21 20:00:00+00:00,46.26
2025-03-21 21:00:00+00:00,46.305
2025-03-21 22:00:00+00:00,46.39
2025-03-21 23:00:00+00:00,46.345
2025-03-24 08:00:00+00:00,46.2
2025-03-24 09:00:00+00:00,46.075
2025-03-24 10:00:00+00:00,46.11
2025-03-24 11:00:00+00:00,46.21
2025-03-24 12:00:00+00:00,46.15
2025-03-24 13:00:00+00:00,46.08
2025-03-24 13:30:00+00:00,46.369998931884766
2025-03-24 14:30:00+00:00,46.59000015258789
2025-03-24 15:30:00+00:00,46.505001068115234
2025-03-24 16:30:00+00:00,46.3650016784668
2025-03-24 17:30:00+00:00,46.290000915527344
2025-03-24 18:30:00+00:00,46.40999984741211
2025-03-24 19:30:00+00:00,46.415000915527344
2025-03-24 20:00:00+00:00,46.435
2025-03-24 21:00:00+00:00,46.595
2025-03-24 22:00:00+00:00,46.395
2025-03-24 23:00:00+00:00,46.57
2025-03-25 08:00:00+00:00,46.29
2025-03-25 09:00:00+00:00,46.6
2025-03-25 10:00:00+00:00,46.595
2025-03-25 11:00:00+00:00,46.57
2025-03-25 12:00:00+00:00,46.605
2025-03-25 13:00:00+00:00,46.655
2025-03-25 13:30:00+00:00,46.83000183105469
2025-03-25 14:30:00+00:00,46.525001525878906
2025-03-25 15:30:00+00:00,46.60499954223633
2025-03-25 16:30:00+00:00,46.529998779296875
2025-03-25 17:30:00+00:00,46.5099983215332
2025-03-25 18:30:00+00:00,46.619998931884766
2025-03-25 19:30:00+00:00,46.63750076293945
2025-03-25 20:00:00+00:00,46.61
2025-03-25 21:00:00+00:00,46.64
2025-03-25 22:00:00+00:00,46.49
2025-03-25 23:00:00+00:00,46.535
2025-03-26 08:00:00+00:00,46.64
2025-03-26 09:00:00+00:00,46.59
2025-03-26 10:00:00+00:00,46.7725
2025-03-26 11:00:00+00:00,46.87
2025-03-26 12:00:00+00:00,46.9
2025-03-26 13:00:00+00:00,47.0
2025-03-26 13:30:00+00:00,47.31999969482422
2025-03-26 14:30:00+00:00,47.149600982666016
2025-03-26 15:30:00+00:00,47.03499984741211
2025-03-26 16:30:00+00:00,46.93000030517578
2025-03-26 17:30:00+00:00,46.88249969482422
2025-03-26 18:30:00+00:00,46.88999938964844
2025-03-26 19:30:00+00:00,46.869998931884766
2025-03-26 20:00:00+00:00,45.809586
2025-03-26 21:00:00+00:00,46.85
2025-03-26 22:00:00+00:00,46.74975
2025-03-26 23:00:00+00:00,46.715
2025-03-27 08:00:00+00:00,46.8
2025-03-27 09:00:00+00:00,46.825
2025-03-27 10:00:00+00:00,46.85
2025-03-27 11:00:00+00:00,46.75
2025-03-27 12:00:00+00:00,46.615
2025-03-27 13:00:00+00:00,46.77
2025-03-27 13:30:00+00:00,46.75749969482422
2025-03-27 14:30:00+00:00,46.75749969482422
2025-03-27 15:30:00+00:00,46.67499923706055
2025-03-27 16:30:00+00:00,46.369998931884766
2025-03-27 17:30:00+00:00,46.337501525878906
2025-03-27 18:30:00+00:00,46.529998779296875
2025-03-27 19:30:00+00:00,46.435001373291016
2025-03-27 20:00:00+00:00,46.4
2025-03-27 21:00:00+00:00,46.3181
2025-03-27 22:00:00+00:00,46.49495
2025-03-27 23:00:00+00:00,46.42
2025-03-28 08:00:00+00:00,46.375
2025-03-28 09:00:00+00:00,46.41
2025-03-28 10:00:00+00:00,46.455
2025-03-28 11:00:00+00:00,46.42
2025-03-28 12:00:00+00:00,46.48435
2025-03-28 13:00:00+00:00,46.375
2025-03-28 13:30:00+00:00,46.290000915527344
2025-03-28 14:30:00+00:00,46.310001373291016
2025-03-28 15:30:00+00:00,46.029998779296875
2025-03-28 16:30:00+00:00,46.02000045776367
2025-03-28 17:30:00+00:00,46.13999938964844
2025-03-28 18:30:00+00:00,46.189998626708984
2025-03-28 19:30:00+00:00,46.220001220703125
2025-03-28 20:00:00+00:00,46.155
2025-03-28 21:00:00+00:00,46.15
2025-03-28 22:00:00+00:00,46.155
2025-03-28 23:00:00+00:00,46.06
2025-03-31 08:00:00+00:00,46.28
2025-03-31 09:00:00+00:00,46.065
2025-03-31 10:00:00+00:00,45.885
2025-03-31 11:00:00+00:00,46.0
2025-03-31 12:00:00+00:00,46.045
2025-03-31 13:00:00+00:00,46.215
2025-03-31 13:30:00+00:00,46.8025016784668
2025-03-31 14:30:00+00:00,46.83000183105469
2025-03-31 15:30:00+00:00,46.852500915527344
2025-03-31 16:30:00+00:00,46.57749938964844
2025-03-31 17:30:00+00:00,46.665000915527344
2025-03-31 18:30:00+00:00,46.67499923706055
2025-03-31 19:30:00+00:00,46.724998474121094
2025-03-31 20:00:00+00:00,46.68005
2025-03-31 21:00:00+00:00,46.775
2025-03-31 22:00:00+00:00,46.82
2025-03-31 23:00:00+00:00,46.815
2025-04-01 08:00:00+00:00,46.605
2025-04-01 09:00:00+00:00,46.725
2025-04-01 10:00:00+00:00,46.72
2025-04-01 11:00:00+00:00,46.585
2025-04-01 12:00:00+00:00,46.57
2025-04-01 13:00:00+00:00,46.675
2025-04-01 13:30:00+00:00,46.25749969482422
2025-04-01 14:30:00+00:00,46.73994827270508
2025-04-01 15:30:00+00:00,46.747501373291016
2025-04-01 16:30:00+00:00,46.657501220703125
2025-04-01 17:30:00+00:00,46.61249923706055
2025-04-01 18:30:00+00:00,46.84000015258789
2025-04-01 19:30:00+00:00,47.0099983215332
2025-04-01 20:00:00+00:00,47.03
2025-04-01 21:00:00+00:00,47.045
2025-04-01 22:00:00+00:00,47.01
2025-04-01 23:00:00+00:00,47.045
2025-04-02 08:00:00+00:00,46.815
2025-04-02 09:00:00+00:00,46.95
2025-04-02 10:00:00+00:00,46.875
2025-04-02 11:00:00+00:00,46.84
2025-04-02 12:00:00+00:00,46.675
2025-04-02 13:00:00+00:00,46.75
2025-04-02 13:30:00+00:00,46.82500076293945
2025-04-02 14:30:00+00:00,46.96500015258789
2025-04-02 15:30:00+00:00,46.9375
2025-04-02 16:30:00+00:00,47.057498931884766
2025-04-02 17:30:00+00:00,46.85499954223633
2025-04-02 18:30:00+00:00,46.915000915527344
2025-04-02 19:30:00+00:00,47.04499816894531
2025-04-02 20:00:00+00:00,46.515
2025-04-02 21:00:00+00:00,46.375
2025-04-02 22:00:00+00:00,46.19
2025-04-02 23:00:00+00:00,46.005
2025-04-03 08:00:00+00:00,45.76
2025-04-03 09:00:00+00:00,45.5
2025-04-03 10:00:00+00:00,45.4
2025-04-03 11:00:00+00:00,45.275
2025-04-03 12:00:00+00:00,45.02495
2025-04-03 13:00:00+00:00,44.84
2025-04-03 13:30:00+00:00,44.334999084472656
2025-04-03 14:30:00+00:00,44.154998779296875
2025-04-03 15:30:00+00:00,44.04999923706055
2025-04-03 16:30:00+00:00,43.84000015258789
2025-04-03 17:30:00+00:00,43.70249938964844
2025-04-03 18:30:00+00:00,43.685001373291016
2025-04-03 19:30:00+00:00,43.400001525878906
2025-04-03 20:00:00+00:00,43.45
2025-04-03 21:00:00+00:00,43.42
2025-04-03 22:00:00+00:00,43.4
2025-04-03 23:00:00+00:00,43.5
2025-04-04 08:00:00+00:00,42.775
2025-04-04 09:00:00+00:00,42.675
2025-04-04 10:00:00+00:00,42.1
2025-04-04 11:00:00+00:00,41.34
2025-04-04 12:00:00+00:00,41.815
2025-04-04 13:00:00+00:00,41.895
2025-04-04 13:30:00+00:00,40.08250045776367
2025-04-04 14:30:00+00:00,40.3650016784668
2025-04-04 15:30:00+00:00,39.98500061035156
2025-04-04 16:30:00+00:00,39.970001220703125
2025-04-04 17:30:00+00:00,39.73500061035156
2025-04-04 18:30:00+00:00,39.790000915527344
2025-04-04 19:30:00+00:00,39.540000915527344
2025-04-04 20:00:00+00:00,39.44435
2025-04-04 21:00:00+00:00,39.53165
2025-04-04 22:00:00+00:00,39.56
2025-04-04 23:00:00+00:00,39.40555
2025-04-07 08:00:00+00:00,38.13
2025-04-07 09:00:00+00:00,37.8
2025-04-07 10:00:00+00:00,38.15
2025-04-07 11:00:00+00:00,38.65
2025-04-07 12:00:00+00:00,38.63
2025-04-07 13:00:00+00:00,38.31
2025-04-07 13:30:00+00:00,38.7400016784668
2025-04-07 14:30:00+00:00,38.375
2025-04-07 15:30:00+00:00,38.775001525878906
2025-04-07 16:30:00+00:00,39.20500183105469
2025-04-07 17:30:00+00:00,39.154998779296875
2025-04-07 18:30:00+00:00,38.8849983215332
2025-04-07 19:30:00+00:00,39.18000030517578
2025-04-07 20:00:00+00:00,39.22
2025-04-07 21:00:00+00:00,39.3226
2025-04-07 22:00:00+00:00,39.49
2025-04-07 23:00:00+00:00,39.45
2025-04-08 08:00:00+00:00,39.575
2025-04-08 09:00:00+00:00,39.82
2025-04-08 10:00:00+00:00,39.775
2025-04-08 11:00:00+00:00,39.88
2025-04-08 12:00:00+00:00,40.195
2025-04-08 13:00:00+00:00,40.22
