time,GDXJ
2025-02-05 14:30:00+00:00,51.850101470947266
2025-02-05 15:30:00+00:00,51.720001220703125
2025-02-05 16:30:00+00:00,51.77000045776367
2025-02-05 17:30:00+00:00,51.744998931884766
2025-02-05 18:30:00+00:00,51.430999755859375
2025-02-05 19:30:00+00:00,51.28499984741211
2025-02-05 20:30:00+00:00,51.5099983215332
2025-02-05 21:00:00+00:00,51.45
2025-02-05 22:00:00+00:00,51.52
2025-02-05 23:00:00+00:00,51.52
2025-02-06 09:00:00+00:00,51.3
2025-02-06 10:00:00+00:00,51.34
2025-02-06 11:00:00+00:00,51.4
2025-02-06 12:00:00+00:00,51.6
2025-02-06 13:00:00+00:00,51.47
2025-02-06 14:00:00+00:00,51.34
2025-02-06 14:30:00+00:00,51.150001525878906
2025-02-06 15:30:00+00:00,51.40999984741211
2025-02-06 16:30:00+00:00,51.36000061035156
2025-02-06 17:30:00+00:00,51.290000915527344
2025-02-06 18:30:00+00:00,51.25
2025-02-06 19:30:00+00:00,51.189998626708984
2025-02-06 20:30:00+00:00,51.349998474121094
2025-02-06 21:00:00+00:00,51.27
2025-02-06 22:00:00+00:00,51.38
2025-02-06 23:00:00+00:00,51.3796
2025-02-07 09:00:00+00:00,51.22
2025-02-07 11:00:00+00:00,51.22
2025-02-07 12:00:00+00:00,51.55
2025-02-07 13:00:00+00:00,51.5
2025-02-07 14:00:00+00:00,51.52
2025-02-07 14:30:00+00:00,51.584999084472656
2025-02-07 15:30:00+00:00,51.38999938964844
2025-02-07 16:30:00+00:00,51.13999938964844
2025-02-07 17:30:00+00:00,51.18000030517578
2025-02-07 18:30:00+00:00,51.09000015258789
2025-02-07 19:30:00+00:00,50.935001373291016
2025-02-07 20:30:00+00:00,50.970001220703125
2025-02-07 21:00:00+00:00,50.94
2025-02-07 22:00:00+00:00,50.94
2025-02-07 23:00:00+00:00,50.94
2025-02-10 09:00:00+00:00,52.04
2025-02-10 10:00:00+00:00,52.02
2025-02-10 11:00:00+00:00,52.11
2025-02-10 12:00:00+00:00,52.25
2025-02-10 13:00:00+00:00,52.3399
2025-02-10 14:00:00+00:00,52.24
2025-02-10 14:30:00+00:00,52.51900100708008
2025-02-10 15:30:00+00:00,52.16999816894531
2025-02-10 16:30:00+00:00,52.01499938964844
2025-02-10 17:30:00+00:00,51.939998626708984
2025-02-10 18:30:00+00:00,52.029998779296875
2025-02-10 19:30:00+00:00,52.1150016784668
2025-02-10 20:30:00+00:00,52.09000015258789
2025-02-10 21:00:00+00:00,52.07
2025-02-10 22:00:00+00:00,52.09
2025-02-10 23:00:00+00:00,52.36
2025-02-11 09:00:00+00:00,51.96
2025-02-11 10:00:00+00:00,51.91
2025-02-11 11:00:00+00:00,51.82
2025-02-11 12:00:00+00:00,51.81
2025-02-11 13:00:00+00:00,51.4
2025-02-11 14:00:00+00:00,51.75
2025-02-11 14:30:00+00:00,51.65999984741211
2025-02-11 15:30:00+00:00,52.05500030517578
2025-02-11 16:30:00+00:00,51.959999084472656
2025-02-11 17:30:00+00:00,51.82500076293945
2025-02-11 18:30:00+00:00,51.82500076293945
2025-02-11 19:30:00+00:00,51.56999969482422
2025-02-11 20:30:00+00:00,51.369998931884766
2025-02-11 21:00:00+00:00,51.36
2025-02-11 22:00:00+00:00,51.34
2025-02-11 23:00:00+00:00,51.3501
2025-02-12 09:00:00+00:00,51.27
2025-02-12 10:00:00+00:00,51.11
2025-02-12 11:00:00+00:00,51.02
2025-02-12 12:00:00+00:00,51.07
2025-02-12 13:00:00+00:00,50.92
2025-02-12 14:00:00+00:00,51.07
2025-02-12 14:30:00+00:00,51.310001373291016
2025-02-12 15:30:00+00:00,51.599998474121094
2025-02-12 16:30:00+00:00,52.5
2025-02-12 17:30:00+00:00,52.380001068115234
2025-02-12 18:30:00+00:00,51.91999816894531
2025-02-12 19:30:00+00:00,52.029998779296875
2025-02-12 20:30:00+00:00,52.189998626708984
2025-02-12 21:00:00+00:00,52.3299
2025-02-12 22:00:00+00:00,52.38
2025-02-12 23:00:00+00:00,52.12
2025-02-13 09:00:00+00:00,52.52
2025-02-13 10:00:00+00:00,52.51
2025-02-13 11:00:00+00:00,52.39
2025-02-13 12:00:00+00:00,52.55
2025-02-13 13:00:00+00:00,52.31
2025-02-13 14:00:00+00:00,52.34
2025-02-13 14:30:00+00:00,51.900001525878906
2025-02-13 15:30:00+00:00,52.150001525878906
2025-02-13 16:30:00+00:00,51.97999954223633
2025-02-13 17:30:00+00:00,51.845001220703125
2025-02-13 18:30:00+00:00,52.27000045776367
2025-02-13 19:30:00+00:00,52.40999984741211
2025-02-13 20:30:00+00:00,52.52000045776367
2025-02-13 21:00:00+00:00,52.42
2025-02-13 22:00:00+00:00,52.2001
2025-02-13 23:00:00+00:00,52.4
2025-02-14 09:00:00+00:00,52.83
2025-02-14 10:00:00+00:00,53.05
2025-02-14 11:00:00+00:00,52.98
2025-02-14 12:00:00+00:00,52.89
2025-02-14 13:00:00+00:00,52.74
2025-02-14 14:00:00+00:00,52.3707
2025-02-14 14:30:00+00:00,51.720001220703125
2025-02-14 15:30:00+00:00,51.4900016784668
2025-02-14 16:30:00+00:00,51.28499984741211
2025-02-14 17:30:00+00:00,51.125
2025-02-14 18:30:00+00:00,50.95500183105469
2025-02-14 19:30:00+00:00,50.7599983215332
2025-02-14 20:30:00+00:00,50.709999084472656
2025-02-14 21:00:00+00:00,50.65
2025-02-14 22:00:00+00:00,50.61
2025-02-14 23:00:00+00:00,50.65
2025-02-18 09:00:00+00:00,51.36
2025-02-18 10:00:00+00:00,51.34
2025-02-18 11:00:00+00:00,51.34
2025-02-18 12:00:00+00:00,51.42
2025-02-18 13:00:00+00:00,51.3899
2025-02-18 14:00:00+00:00,51.48
2025-02-18 14:30:00+00:00,51.150001525878906
2025-02-18 15:30:00+00:00,51.22999954223633
2025-02-18 16:30:00+00:00,51.44499969482422
2025-02-18 17:30:00+00:00,51.334999084472656
2025-02-18 18:30:00+00:00,51.26499938964844
2025-02-18 19:30:00+00:00,51.31999969482422
2025-02-18 20:30:00+00:00,51.25
2025-02-18 21:00:00+00:00,51.2493
2025-02-18 22:00:00+00:00,51.35
2025-02-18 23:00:00+00:00,51.41
2025-02-19 09:00:00+00:00,51.6
2025-02-19 10:00:00+00:00,51.59
2025-02-19 11:00:00+00:00,51.59
2025-02-19 12:00:00+00:00,51.3
2025-02-19 13:00:00+00:00,51.27
2025-02-19 14:00:00+00:00,51.25
2025-02-19 14:30:00+00:00,50.939998626708984
2025-02-19 15:30:00+00:00,50.880001068115234
2025-02-19 16:30:00+00:00,50.779998779296875
2025-02-19 17:30:00+00:00,50.7599983215332
2025-02-19 18:30:00+00:00,51.04999923706055
2025-02-19 19:30:00+00:00,51.095001220703125
2025-02-19 20:30:00+00:00,51.040000915527344
2025-02-19 21:00:00+00:00,50.99
2025-02-19 22:00:00+00:00,51.0088
2025-02-19 23:00:00+00:00,50.87
2025-02-20 09:00:00+00:00,51.78
2025-02-20 10:00:00+00:00,51.8
2025-02-20 11:00:00+00:00,51.8
2025-02-20 12:00:00+00:00,51.64
2025-02-20 13:00:00+00:00,51.68
2025-02-20 14:00:00+00:00,51.21
2025-02-20 14:30:00+00:00,52.474998474121094
2025-02-20 15:30:00+00:00,52.810001373291016
2025-02-20 16:30:00+00:00,52.775001525878906
2025-02-20 17:30:00+00:00,52.51499938964844
2025-02-20 18:30:00+00:00,52.47999954223633
2025-02-20 19:30:00+00:00,52.560001373291016
2025-02-20 20:30:00+00:00,52.4900016784668
2025-02-20 21:00:00+00:00,52.59
2025-02-20 22:00:00+00:00,52.65
2025-02-20 23:00:00+00:00,52.637
2025-02-21 09:00:00+00:00,52.16
2025-02-21 10:00:00+00:00,52.14
2025-02-21 11:00:00+00:00,52.15
2025-02-21 12:00:00+00:00,52.2
2025-02-21 13:00:00+00:00,52.18
2025-02-21 14:00:00+00:00,52.17
2025-02-21 14:30:00+00:00,50.790000915527344
2025-02-21 15:30:00+00:00,50.939998626708984
2025-02-21 16:30:00+00:00,50.93000030517578
2025-02-21 17:30:00+00:00,50.68000030517578
2025-02-21 18:30:00+00:00,50.65999984741211
2025-02-21 19:30:00+00:00,50.400001525878906
2025-02-21 20:30:00+00:00,50.400001525878906
2025-02-21 21:00:00+00:00,50.56
2025-02-21 22:00:00+00:00,50.54
2025-02-21 23:00:00+00:00,50.52
2025-02-24 09:00:00+00:00,50.61
2025-02-24 10:00:00+00:00,50.8
2025-02-24 11:00:00+00:00,50.52
2025-02-24 12:00:00+00:00,50.95
2025-02-24 13:00:00+00:00,50.8931
2025-02-24 14:00:00+00:00,51.03
2025-02-24 14:30:00+00:00,49.810001373291016
2025-02-24 15:30:00+00:00,50.15999984741211
2025-02-24 16:30:00+00:00,50.529998779296875
2025-02-24 17:30:00+00:00,50.6416015625
2025-02-24 18:30:00+00:00,50.76499938964844
2025-02-24 19:30:00+00:00,50.70500183105469
2025-02-24 20:30:00+00:00,50.7599983215332
2025-02-24 21:00:00+00:00,50.75
2025-02-24 22:00:00+00:00,50.81
2025-02-24 23:00:00+00:00,50.82
2025-02-25 09:00:00+00:00,50.7
2025-02-25 10:00:00+00:00,50.38
2025-02-25 11:00:00+00:00,50.41
2025-02-25 12:00:00+00:00,50.4
2025-02-25 13:00:00+00:00,50.35
2025-02-25 14:00:00+00:00,50.46
2025-02-25 14:30:00+00:00,49.369998931884766
2025-02-25 15:30:00+00:00,49.040000915527344
2025-02-25 16:30:00+00:00,49.33000183105469
2025-02-25 17:30:00+00:00,49.630001068115234
2025-02-25 18:30:00+00:00,49.654998779296875
2025-02-25 19:30:00+00:00,49.97999954223633
2025-02-25 20:30:00+00:00,49.970001220703125
2025-02-25 21:00:00+00:00,50.01
2025-02-25 22:00:00+00:00,50.07
2025-02-25 23:00:00+00:00,50.01
2025-02-26 09:00:00+00:00,50.04
2025-02-26 10:00:00+00:00,49.81
2025-02-26 11:00:00+00:00,49.75
2025-02-26 12:00:00+00:00,49.84
2025-02-26 13:00:00+00:00,49.75
2025-02-26 14:00:00+00:00,49.41
2025-02-26 14:30:00+00:00,50.349998474121094
2025-02-26 15:30:00+00:00,50.52000045776367
2025-02-26 16:30:00+00:00,50.88999938964844
2025-02-26 17:30:00+00:00,50.69499969482422
2025-02-26 18:30:00+00:00,50.630001068115234
2025-02-26 19:30:00+00:00,50.6150016784668
2025-02-26 20:30:00+00:00,50.61000061035156
2025-02-26 21:00:00+00:00,50.7
2025-02-26 22:00:00+00:00,50.75
2025-02-26 23:00:00+00:00,50.59
2025-02-27 09:00:00+00:00,50.03
2025-02-27 10:00:00+00:00,50.1
2025-02-27 11:00:00+00:00,50.14
2025-02-27 12:00:00+00:00,50.01
2025-02-27 13:00:00+00:00,50.0407
2025-02-27 14:00:00+00:00,50.0
2025-02-27 14:30:00+00:00,49.25
2025-02-27 15:30:00+00:00,49.060001373291016
2025-02-27 16:30:00+00:00,49.21500015258789
2025-02-27 17:30:00+00:00,49.28499984741211
2025-02-27 18:30:00+00:00,49.040000915527344
2025-02-27 19:30:00+00:00,48.3849983215332
2025-02-27 20:30:00+00:00,48.43000030517578
2025-02-27 21:00:00+00:00,48.55
2025-02-27 22:00:00+00:00,48.59
2025-02-27 23:00:00+00:00,48.5
2025-02-28 09:00:00+00:00,47.95
2025-02-28 10:00:00+00:00,48.1
2025-02-28 11:00:00+00:00,48.05
2025-02-28 12:00:00+00:00,48.05
2025-02-28 13:00:00+00:00,47.9
2025-02-28 14:00:00+00:00,47.73
2025-02-28 14:30:00+00:00,48.20000076293945
2025-02-28 15:30:00+00:00,48.13999938964844
2025-02-28 16:30:00+00:00,48.2400016784668
2025-02-28 17:30:00+00:00,47.90999984741211
2025-02-28 18:30:00+00:00,48.040000915527344
2025-02-28 19:30:00+00:00,48.35100173950195
2025-02-28 20:30:00+00:00,48.63999938964844
2025-02-28 21:00:00+00:00,48.69
2025-02-28 22:00:00+00:00,48.7398
2025-02-28 23:00:00+00:00,48.78
2025-03-03 09:00:00+00:00,49.13
2025-03-03 10:00:00+00:00,49.1
2025-03-03 11:00:00+00:00,49.23
2025-03-03 12:00:00+00:00,49.37
2025-03-03 13:00:00+00:00,49.36
2025-03-03 14:00:00+00:00,49.4
2025-03-03 14:30:00+00:00,49.90999984741211
2025-03-03 15:30:00+00:00,49.44499969482422
2025-03-03 16:30:00+00:00,49.38999938964844
2025-03-03 17:30:00+00:00,49.029998779296875
2025-03-03 18:30:00+00:00,49.084999084472656
2025-03-03 19:30:00+00:00,48.38999938964844
2025-03-03 20:30:00+00:00,48.619998931884766
2025-03-03 21:00:00+00:00,48.78
2025-03-03 22:00:00+00:00,48.67
2025-03-03 23:00:00+00:00,48.67
2025-03-04 09:00:00+00:00,49.15
2025-03-04 10:00:00+00:00,49.37
2025-03-04 11:00:00+00:00,49.32
2025-03-04 12:00:00+00:00,49.5
2025-03-04 13:00:00+00:00,49.41
2025-03-04 14:00:00+00:00,49.44
2025-03-04 14:30:00+00:00,48.290000915527344
2025-03-04 15:30:00+00:00,48.34000015258789
2025-03-04 16:30:00+00:00,48.9900016784668
2025-03-04 17:30:00+00:00,49.05500030517578
2025-03-04 18:30:00+00:00,49.57500076293945
2025-03-04 19:30:00+00:00,49.959999084472656
2025-03-04 20:30:00+00:00,49.459999084472656
2025-03-04 21:00:00+00:00,49.32
2025-03-04 22:00:00+00:00,49.45
2025-03-04 23:00:00+00:00,49.59
2025-03-05 09:00:00+00:00,49.8
2025-03-05 10:00:00+00:00,49.72
2025-03-05 11:00:00+00:00,49.68
2025-03-05 12:00:00+00:00,49.75
2025-03-05 13:00:00+00:00,49.7192
2025-03-05 14:00:00+00:00,49.3209
2025-03-05 14:30:00+00:00,50.720001220703125
2025-03-05 15:30:00+00:00,51.12110137939453
2025-03-05 16:30:00+00:00,51.04999923706055
2025-03-05 17:30:00+00:00,50.98500061035156
2025-03-05 18:30:00+00:00,51.02000045776367
2025-03-05 19:30:00+00:00,51.38999938964844
2025-03-05 20:30:00+00:00,51.619998931884766
2025-03-05 21:00:00+00:00,51.63
2025-03-05 22:00:00+00:00,51.74
2025-03-05 23:00:00+00:00,51.68
2025-03-06 09:00:00+00:00,51.51
2025-03-06 10:00:00+00:00,50.71
2025-03-06 11:00:00+00:00,50.85
2025-03-06 12:00:00+00:00,51.1
2025-03-06 13:00:00+00:00,51.05
2025-03-06 14:00:00+00:00,51.38
2025-03-06 14:30:00+00:00,51.689998626708984
2025-03-06 15:30:00+00:00,52.119998931884766
2025-03-06 16:30:00+00:00,51.70500183105469
2025-03-06 17:30:00+00:00,51.56999969482422
2025-03-06 18:30:00+00:00,51.119998931884766
2025-03-06 19:30:00+00:00,51.27000045776367
2025-03-06 20:30:00+00:00,51.31999969482422
2025-03-06 21:00:00+00:00,51.4491
2025-03-06 22:00:00+00:00,51.55
2025-03-06 23:00:00+00:00,51.55
2025-03-07 09:00:00+00:00,51.4
2025-03-07 10:00:00+00:00,51.4
2025-03-07 11:00:00+00:00,51.4
2025-03-07 12:00:00+00:00,51.55
2025-03-07 13:00:00+00:00,51.44
2025-03-07 14:00:00+00:00,51.37
2025-03-07 14:30:00+00:00,52.2599983215332
2025-03-07 15:30:00+00:00,51.52000045776367
2025-03-07 16:30:00+00:00,51.050899505615234
2025-03-07 17:30:00+00:00,51.529998779296875
2025-03-07 18:30:00+00:00,51.91999816894531
2025-03-07 19:30:00+00:00,52.17499923706055
2025-03-07 20:30:00+00:00,51.95000076293945
2025-03-07 21:00:00+00:00,51.88
2025-03-07 22:00:00+00:00,51.93
2025-03-07 23:00:00+00:00,51.93
2025-03-10 09:00:00+00:00,51.71
2025-03-10 10:00:00+00:00,51.7
2025-03-10 11:00:00+00:00,51.6
2025-03-10 12:00:00+00:00,51.59
2025-03-10 13:00:00+00:00,51.6
2025-03-10 13:30:00+00:00,50.75
2025-03-10 14:30:00+00:00,50.880001068115234
2025-03-10 15:30:00+00:00,50.63999938964844
2025-03-10 16:30:00+00:00,50.09000015258789
2025-03-10 17:30:00+00:00,49.54499816894531
2025-03-10 18:30:00+00:00,49.79499816894531
2025-03-10 19:30:00+00:00,49.86000061035156
2025-03-10 20:00:00+00:00,49.94
2025-03-10 21:00:00+00:00,50.02
2025-03-10 22:00:00+00:00,49.9886
2025-03-10 23:00:00+00:00,49.8419
2025-03-11 08:00:00+00:00,50.39
2025-03-11 09:00:00+00:00,50.85
2025-03-11 10:00:00+00:00,50.6
2025-03-11 11:00:00+00:00,50.43
2025-03-11 12:00:00+00:00,50.55
2025-03-11 13:00:00+00:00,50.3719
2025-03-11 13:30:00+00:00,51.189998626708984
2025-03-11 14:30:00+00:00,51.25
2025-03-11 15:30:00+00:00,51.189998626708984
2025-03-11 16:30:00+00:00,50.9900016784668
2025-03-11 17:30:00+00:00,51.38990020751953
2025-03-11 18:30:00+00:00,51.81999969482422
2025-03-11 19:30:00+00:00,51.83000183105469
2025-03-11 20:00:00+00:00,51.85
2025-03-11 21:00:00+00:00,51.87
2025-03-11 22:00:00+00:00,51.79
2025-03-11 23:00:00+00:00,51.81
2025-03-12 08:00:00+00:00,51.95
2025-03-12 09:00:00+00:00,51.61
2025-03-12 10:00:00+00:00,52.0
2025-03-12 11:00:00+00:00,51.74
2025-03-12 12:00:00+00:00,51.64
2025-03-12 13:00:00+00:00,51.7884
2025-03-12 13:30:00+00:00,51.869998931884766
2025-03-12 14:30:00+00:00,51.939998626708984
2025-03-12 15:30:00+00:00,52.31999969482422
2025-03-12 16:30:00+00:00,52.529998779296875
2025-03-12 17:30:00+00:00,52.7599983215332
2025-03-12 18:30:00+00:00,52.61000061035156
2025-03-12 19:30:00+00:00,52.619998931884766
2025-03-12 20:00:00+00:00,52.57
2025-03-12 21:00:00+00:00,52.68
2025-03-12 22:00:00+00:00,52.72
2025-03-12 23:00:00+00:00,52.72
2025-03-13 08:00:00+00:00,52.88
2025-03-13 09:00:00+00:00,52.91
2025-03-13 10:00:00+00:00,52.94
2025-03-13 11:00:00+00:00,53.01
2025-03-13 12:00:00+00:00,52.86
2025-03-13 13:00:00+00:00,52.88
2025-03-13 13:30:00+00:00,53.619998931884766
2025-03-13 14:30:00+00:00,54.47999954223633
2025-03-13 15:30:00+00:00,54.45000076293945
2025-03-13 16:30:00+00:00,53.90999984741211
2025-03-13 17:30:00+00:00,54.09000015258789
2025-03-13 18:30:00+00:00,54.380001068115234
2025-03-13 19:30:00+00:00,54.41999816894531
2025-03-13 20:00:00+00:00,54.59
2025-03-13 21:00:00+00:00,54.6718
2025-03-13 22:00:00+00:00,54.5
2025-03-13 23:00:00+00:00,54.51
2025-03-14 08:00:00+00:00,54.85
2025-03-14 09:00:00+00:00,54.9
2025-03-14 10:00:00+00:00,55.16
2025-03-14 11:00:00+00:00,55.03
2025-03-14 12:00:00+00:00,55.2899
2025-03-14 13:00:00+00:00,55.2
2025-03-14 13:30:00+00:00,54.689998626708984
2025-03-14 14:30:00+00:00,54.97999954223633
2025-03-14 15:30:00+00:00,54.959999084472656
2025-03-14 16:30:00+00:00,55.02000045776367
2025-03-14 17:30:00+00:00,54.7599983215332
2025-03-14 18:30:00+00:00,54.79999923706055
2025-03-14 19:30:00+00:00,54.970001220703125
2025-03-14 20:00:00+00:00,54.99
2025-03-14 21:00:00+00:00,55.07
2025-03-14 22:00:00+00:00,55.09
2025-03-14 23:00:00+00:00,55.38
2025-03-17 08:00:00+00:00,54.99
2025-03-17 09:00:00+00:00,55.06
2025-03-17 10:00:00+00:00,55.06
2025-03-17 11:00:00+00:00,55.25
2025-03-17 12:00:00+00:00,55.09
2025-03-17 13:00:00+00:00,55.0691
2025-03-17 13:30:00+00:00,55.900001525878906
2025-03-17 14:30:00+00:00,55.849998474121094
2025-03-17 15:30:00+00:00,56.029998779296875
2025-03-17 16:30:00+00:00,56.1349983215332
2025-03-17 17:30:00+00:00,56.439998626708984
2025-03-17 18:30:00+00:00,56.40999984741211
2025-03-17 19:30:00+00:00,56.43000030517578
2025-03-17 20:00:00+00:00,56.4
2025-03-17 21:00:00+00:00,56.4
2025-03-17 22:00:00+00:00,56.38
2025-03-17 23:00:00+00:00,56.26
2025-03-18 08:00:00+00:00,57.15
2025-03-18 09:00:00+00:00,57.23
2025-03-18 10:00:00+00:00,57.24
2025-03-18 11:00:00+00:00,57.1
2025-03-18 12:00:00+00:00,57.22
2025-03-18 13:00:00+00:00,57.3699
2025-03-18 13:30:00+00:00,56.959999084472656
2025-03-18 14:30:00+00:00,56.849998474121094
2025-03-18 15:30:00+00:00,57.040000915527344
2025-03-18 16:30:00+00:00,56.75
2025-03-18 17:30:00+00:00,56.59000015258789
2025-03-18 18:30:00+00:00,56.375
2025-03-18 19:30:00+00:00,56.40999984741211
2025-03-18 20:00:00+00:00,56.38
2025-03-18 21:00:00+00:00,56.2927
2025-03-18 22:00:00+00:00,56.47
2025-03-18 23:00:00+00:00,56.6
2025-03-19 08:00:00+00:00,56.41
2025-03-19 09:00:00+00:00,56.09
2025-03-19 10:00:00+00:00,56.01
2025-03-19 11:00:00+00:00,56.35
2025-03-19 12:00:00+00:00,56.39
2025-03-19 13:00:00+00:00,56.28
2025-03-19 13:30:00+00:00,55.849998474121094
2025-03-19 14:30:00+00:00,56.060001373291016
2025-03-19 15:30:00+00:00,56.18000030517578
2025-03-19 16:30:00+00:00,55.939998626708984
2025-03-19 17:30:00+00:00,56.29999923706055
2025-03-19 18:30:00+00:00,56.2400016784668
2025-03-19 19:30:00+00:00,56.55500030517578
2025-03-19 20:00:00+00:00,56.45
2025-03-19 21:00:00+00:00,56.61
2025-03-19 22:00:00+00:00,56.49
2025-03-19 23:00:00+00:00,56.57
2025-03-20 08:00:00+00:00,57.26
2025-03-20 09:00:00+00:00,56.69
2025-03-20 10:00:00+00:00,55.58
2025-03-20 11:00:00+00:00,55.84
2025-03-20 12:00:00+00:00,55.9601
2025-03-20 13:00:00+00:00,55.8823
2025-03-20 13:30:00+00:00,55.93009948730469
2025-03-20 14:30:00+00:00,56.54999923706055
2025-03-20 15:30:00+00:00,56.36000061035156
2025-03-20 16:30:00+00:00,56.16999816894531
2025-03-20 17:30:00+00:00,56.23500061035156
2025-03-20 18:30:00+00:00,56.369998931884766
2025-03-20 19:30:00+00:00,56.380001068115234
2025-03-20 20:00:00+00:00,56.3907
2025-03-20 21:00:00+00:00,56.54
2025-03-20 22:00:00+00:00,56.31
2025-03-20 23:00:00+00:00,56.46
2025-03-21 08:00:00+00:00,55.98
2025-03-21 09:00:00+00:00,55.85
2025-03-21 10:00:00+00:00,55.84
2025-03-21 11:00:00+00:00,55.9
2025-03-21 12:00:00+00:00,55.91
2025-03-21 13:00:00+00:00,55.77
2025-03-21 13:30:00+00:00,55.16999816894531
2025-03-21 14:30:00+00:00,55.130001068115234
2025-03-21 15:30:00+00:00,55.2599983215332
2025-03-21 16:30:00+00:00,55.20500183105469
2025-03-21 17:30:00+00:00,55.310001373291016
2025-03-21 18:30:00+00:00,55.290000915527344
2025-03-21 19:30:00+00:00,55.52000045776367
2025-03-21 20:00:00+00:00,55.63
2025-03-21 21:00:00+00:00,55.53
2025-03-21 22:00:00+00:00,55.63
2025-03-21 23:00:00+00:00,55.55
2025-03-24 08:00:00+00:00,55.82
2025-03-24 09:00:00+00:00,55.86
2025-03-24 10:00:00+00:00,55.79
2025-03-24 11:00:00+00:00,55.79
2025-03-24 12:00:00+00:00,55.7032
2025-03-24 13:00:00+00:00,55.73
2025-03-24 13:30:00+00:00,55.52000045776367
2025-03-24 14:30:00+00:00,55.40999984741211
2025-03-24 15:30:00+00:00,55.52000045776367
2025-03-24 16:30:00+00:00,55.41999816894531
2025-03-24 17:30:00+00:00,55.31999969482422
2025-03-24 18:30:00+00:00,55.26689910888672
2025-03-24 19:30:00+00:00,55.23500061035156
2025-03-24 20:00:00+00:00,55.2
2025-03-24 21:00:00+00:00,55.3796
2025-03-24 22:00:00+00:00,55.38
2025-03-24 23:00:00+00:00,55.201
2025-03-25 08:00:00+00:00,55.38
2025-03-25 09:00:00+00:00,55.71
2025-03-25 10:00:00+00:00,55.71
2025-03-25 11:00:00+00:00,56.05
2025-03-25 12:00:00+00:00,55.86
2025-03-25 13:00:00+00:00,56.02
2025-03-25 13:30:00+00:00,56.679901123046875
2025-03-25 14:30:00+00:00,56.56999969482422
2025-03-25 15:30:00+00:00,56.57500076293945
2025-03-25 16:30:00+00:00,56.400001525878906
2025-03-25 17:30:00+00:00,56.380001068115234
2025-03-25 18:30:00+00:00,56.34000015258789
2025-03-25 19:30:00+00:00,56.22999954223633
2025-03-25 20:00:00+00:00,56.2
2025-03-25 21:00:00+00:00,56.1975
2025-03-25 22:00:00+00:00,56.11
2025-03-25 23:00:00+00:00,56.11
2025-03-26 08:00:00+00:00,56.42
2025-03-26 09:00:00+00:00,56.98
2025-03-26 10:00:00+00:00,56.62
2025-03-26 11:00:00+00:00,56.48
2025-03-26 12:00:00+00:00,56.51
2025-03-26 13:00:00+00:00,56.61
2025-03-26 13:30:00+00:00,56.040000915527344
2025-03-26 14:30:00+00:00,56.33000183105469
2025-03-26 15:30:00+00:00,56.16999816894531
2025-03-26 16:30:00+00:00,55.96699905395508
2025-03-26 17:30:00+00:00,55.95000076293945
2025-03-26 18:30:00+00:00,55.654998779296875
2025-03-26 19:30:00+00:00,55.720001220703125
2025-03-26 20:00:00+00:00,55.69
2025-03-26 21:00:00+00:00,55.72
2025-03-26 22:00:00+00:00,55.72
2025-03-26 23:00:00+00:00,55.7
2025-03-27 08:00:00+00:00,56.24
2025-03-27 09:00:00+00:00,56.24
2025-03-27 10:00:00+00:00,56.81
2025-03-27 11:00:00+00:00,56.86
2025-03-27 12:00:00+00:00,56.97
2025-03-27 13:00:00+00:00,56.78
2025-03-27 13:30:00+00:00,56.91999816894531
2025-03-27 14:30:00+00:00,57.41999816894531
2025-03-27 15:30:00+00:00,57.150001525878906
2025-03-27 16:30:00+00:00,56.91999816894531
2025-03-27 17:30:00+00:00,56.93000030517578
2025-03-27 18:30:00+00:00,57.345001220703125
2025-03-27 19:30:00+00:00,57.41999816894531
2025-03-27 20:00:00+00:00,57.4098
2025-03-27 21:00:00+00:00,57.41
2025-03-27 22:00:00+00:00,57.39
2025-03-27 23:00:00+00:00,57.38
2025-03-28 08:00:00+00:00,57.67
2025-03-28 09:00:00+00:00,57.8
2025-03-28 10:00:00+00:00,57.9
2025-03-28 11:00:00+00:00,57.93
2025-03-28 12:00:00+00:00,57.89
2025-03-28 13:00:00+00:00,57.871
2025-03-28 13:30:00+00:00,57.40999984741211
2025-03-28 14:30:00+00:00,57.470001220703125
2025-03-28 15:30:00+00:00,57.099998474121094
2025-03-28 16:30:00+00:00,56.73500061035156
2025-03-28 17:30:00+00:00,56.83000183105469
2025-03-28 18:30:00+00:00,57.0
2025-03-28 19:30:00+00:00,56.849998474121094
2025-03-28 20:00:00+00:00,56.9
2025-03-28 21:00:00+00:00,56.9
2025-03-28 22:00:00+00:00,56.9
2025-03-28 23:00:00+00:00,56.93
2025-03-31 08:00:00+00:00,57.6
2025-03-31 09:00:00+00:00,57.57
2025-03-31 10:00:00+00:00,57.57
2025-03-31 11:00:00+00:00,57.38
2025-03-31 12:00:00+00:00,57.56
2025-03-31 13:00:00+00:00,57.27
2025-03-31 13:30:00+00:00,55.994998931884766
2025-03-31 14:30:00+00:00,56.5906982421875
2025-03-31 15:30:00+00:00,56.529998779296875
2025-03-31 16:30:00+00:00,56.665000915527344
2025-03-31 17:30:00+00:00,57.084999084472656
2025-03-31 18:30:00+00:00,57.06999969482422
2025-03-31 19:30:00+00:00,57.209999084472656
2025-03-31 20:00:00+00:00,57.08
2025-03-31 21:00:00+00:00,57.2067
2025-03-31 22:00:00+00:00,57.18
2025-03-31 23:00:00+00:00,57.08
