time,USDJPY=X
2026-05-05 19:00:00+00:00,157.8769989013672
2026-05-05 19:05:00+00:00,157.8820037841797
2026-05-05 19:10:00+00:00,157.8699951171875
2026-05-05 19:15:00+00:00,157.8820037841797
2026-05-05 19:20:00+00:00,157.88400268554688
2026-05-05 19:25:00+00:00,157.91200256347656
2026-05-05 19:30:00+00:00,157.89300537109375
2026-05-05 19:35:00+00:00,157.875
2026-05-05 19:40:00+00:00,157.88699340820312
2026-05-05 19:45:00+00:00,157.89500427246094
2026-05-05 19:50:00+00:00,157.8699951171875
2026-05-05 19:55:00+00:00,157.8730010986328
2026-05-05 20:00:00+00:00,157.86300659179688
2026-05-05 20:05:00+00:00,157.843994140625
2026-05-05 20:10:00+00:00,157.84300231933594
2026-05-05 20:15:00+00:00,157.86399841308594
2026-05-05 20:20:00+00:00,157.86599731445312
2026-05-05 20:25:00+00:00,157.8780059814453
2026-05-05 20:30:00+00:00,157.86700439453125
2026-05-05 20:35:00+00:00,157.88699340820312
2026-05-05 20:40:00+00:00,157.89599609375
2026-05-05 20:45:00+00:00,157.87399291992188
2026-05-05 20:50:00+00:00,157.88400268554688
2026-05-05 20:55:00+00:00,157.86199951171875
2026-05-05 21:00:00+00:00,157.82200622558594
2026-05-05 21:05:00+00:00,157.8419952392578
2026-05-05 21:10:00+00:00,157.82699584960938
2026-05-05 21:15:00+00:00,157.8260040283203
2026-05-05 21:20:00+00:00,157.8470001220703
2026-05-05 21:25:00+00:00,157.83799743652344
2026-05-05 21:30:00+00:00,157.84300231933594
2026-05-05 21:35:00+00:00,157.83799743652344
2026-05-05 21:40:00+00:00,157.84800720214844
2026-05-05 21:45:00+00:00,157.8699951171875
2026-05-05 21:50:00+00:00,157.88099670410156
2026-05-05 21:55:00+00:00,157.8489990234375
2026-05-05 22:00:00+00:00,157.92300415039062
2026-05-05 22:05:00+00:00,157.8979949951172
2026-05-05 22:10:00+00:00,157.85699462890625
2026-05-05 22:15:00+00:00,157.8679962158203
2026-05-05 22:20:00+00:00,157.8560028076172
2026-05-05 22:25:00+00:00,157.86099243164062
2026-05-05 22:30:00+00:00,157.88499450683594
2026-05-05 22:35:00+00:00,157.86500549316406
2026-05-05 22:40:00+00:00,157.88499450683594
2026-05-05 22:45:00+00:00,157.88699340820312
2026-05-05 22:50:00+00:00,157.7550048828125
2026-05-05 22:55:00+00:00,157.7550048828125
2026-05-05 23:00:00+00:00,157.6750030517578
2026-05-05 23:05:00+00:00,157.64100646972656
2026-05-05 23:10:00+00:00,157.55499267578125
2026-05-05 23:15:00+00:00,157.60499572753906
2026-05-05 23:20:00+00:00,157.60800170898438
2026-05-05 23:25:00+00:00,157.6820068359375
2026-05-05 23:30:00+00:00,157.64500427246094
2026-05-05 23:35:00+00:00,157.6719970703125
2026-05-05 23:40:00+00:00,157.71099853515625
2026-05-05 23:45:00+00:00,157.69400024414062
2026-05-05 23:50:00+00:00,157.68699645996094
2026-05-05 23:55:00+00:00,157.67300415039062
2026-05-06 00:00:00+00:00,157.65499877929688
2026-05-06 00:05:00+00:00,157.64199829101562
2026-05-06 00:10:00+00:00,157.64599609375
2026-05-06 00:15:00+00:00,157.63600158691406
2026-05-06 00:20:00+00:00,157.61399841308594
2026-05-06 00:25:00+00:00,157.6320037841797
2026-05-06 00:30:00+00:00,157.593994140625
2026-05-06 00:35:00+00:00,157.5970001220703
2026-05-06 00:40:00+00:00,157.5800018310547
2026-05-06 00:45:00+00:00,157.58999633789062
2026-05-06 00:50:00+00:00,157.5679931640625
2026-05-06 00:55:00+00:00,157.59100341796875
2026-05-06 01:00:00+00:00,157.6199951171875
2026-05-06 01:05:00+00:00,157.64500427246094
2026-05-06 01:10:00+00:00,157.6510009765625
2026-05-06 01:15:00+00:00,157.5970001220703
2026-05-06 01:20:00+00:00,157.61599731445312
2026-05-06 01:25:00+00:00,157.63299560546875
2026-05-06 01:30:00+00:00,157.63999938964844
2026-05-06 01:35:00+00:00,157.64300537109375
2026-05-06 01:40:00+00:00,157.6540069580078
2026-05-06 01:45:00+00:00,157.63999938964844
2026-05-06 01:50:00+00:00,157.65499877929688
2026-05-06 01:55:00+00:00,157.69000244140625
2026-05-06 02:00:00+00:00,157.67300415039062
2026-05-06 02:05:00+00:00,157.6649932861328
2026-05-06 02:10:00+00:00,157.70199584960938
2026-05-06 02:15:00+00:00,157.70899963378906
2026-05-06 02:20:00+00:00,157.72999572753906
2026-05-06 02:25:00+00:00,157.7740020751953
2026-05-06 02:30:00+00:00,157.77000427246094
2026-05-06 02:35:00+00:00,157.80099487304688
2026-05-06 02:40:00+00:00,157.8070068359375
2026-05-06 02:45:00+00:00,157.79100036621094
2026-05-06 02:50:00+00:00,157.7830047607422
2026-05-06 02:55:00+00:00,157.8040008544922
2026-05-06 03:00:00+00:00,157.7989959716797
2026-05-06 03:05:00+00:00,157.8520050048828
2026-05-06 03:10:00+00:00,157.85800170898438
2026-05-06 03:15:00+00:00,157.85000610351562
2026-05-06 03:20:00+00:00,157.84500122070312
2026-05-06 03:25:00+00:00,157.8719940185547
2026-05-06 03:30:00+00:00,157.8699951171875
2026-05-06 03:35:00+00:00,157.7689971923828
2026-05-06 03:40:00+00:00,157.76699829101562
2026-05-06 03:45:00+00:00,157.7989959716797
2026-05-06 03:50:00+00:00,157.78700256347656
2026-05-06 03:55:00+00:00,157.7760009765625
2026-05-06 04:00:00+00:00,157.78599548339844
2026-05-06 04:05:00+00:00,157.79800415039062
2026-05-06 04:10:00+00:00,157.79400634765625
2026-05-06 04:15:00+00:00,157.81199645996094
2026-05-06 04:20:00+00:00,157.79100036621094
2026-05-06 04:25:00+00:00,156.8679962158203
2026-05-06 04:30:00+00:00,156.2949981689453
2026-05-06 04:35:00+00:00,155.9510040283203
2026-05-06 04:40:00+00:00,155.88499450683594
2026-05-06 04:45:00+00:00,155.46600341796875
2026-05-06 04:50:00+00:00,155.06300354003906
2026-05-06 04:55:00+00:00,155.9320068359375
2026-05-06 05:00:00+00:00,155.9759979248047
2026-05-06 05:05:00+00:00,156.0970001220703
2026-05-06 05:10:00+00:00,156.1840057373047
2026-05-06 05:15:00+00:00,156.2220001220703
2026-05-06 05:20:00+00:00,156.31700134277344
2026-05-06 05:25:00+00:00,156.3090057373047
2026-05-06 05:30:00+00:00,156.35400390625
2026-05-06 05:35:00+00:00,156.3350067138672
2026-05-06 05:40:00+00:00,156.33900451660156
2026-05-06 05:45:00+00:00,156.30499267578125
2026-05-06 05:50:00+00:00,156.31199645996094
2026-05-06 05:55:00+00:00,156.3179931640625
2026-05-06 06:00:00+00:00,156.43899536132812
2026-05-06 06:05:00+00:00,156.4029998779297
2026-05-06 06:10:00+00:00,156.3979949951172
2026-05-06 06:15:00+00:00,156.41099548339844
2026-05-06 06:20:00+00:00,156.375
2026-05-06 06:25:00+00:00,156.3419952392578
2026-05-06 06:30:00+00:00,156.35499572753906
2026-05-06 06:35:00+00:00,156.3459930419922
2026-05-06 06:40:00+00:00,156.33099365234375
2026-05-06 06:45:00+00:00,156.3719940185547
2026-05-06 06:50:00+00:00,156.36599731445312
2026-05-06 06:55:00+00:00,156.37600708007812
2026-05-06 07:00:00+00:00,156.4149932861328
2026-05-06 07:05:00+00:00,156.4239959716797
2026-05-06 07:10:00+00:00,156.5260009765625
2026-05-06 07:15:00+00:00,156.5019989013672
2026-05-06 07:20:00+00:00,156.47799682617188
2026-05-06 07:25:00+00:00,156.4949951171875
2026-05-06 07:30:00+00:00,156.5290069580078
2026-05-06 07:35:00+00:00,156.50799560546875
2026-05-06 07:40:00+00:00,156.4739990234375
2026-05-06 07:45:00+00:00,156.38299560546875
2026-05-06 07:50:00+00:00,156.2429962158203
2026-05-06 07:55:00+00:00,155.81100463867188
2026-05-06 08:00:00+00:00,156.21800231933594
2026-05-06 08:05:00+00:00,156.18899536132812
2026-05-06 08:10:00+00:00,156.21600341796875
2026-05-06 08:15:00+00:00,156.21200561523438
2026-05-06 08:20:00+00:00,156.26400756835938
2026-05-06 08:25:00+00:00,156.25
2026-05-06 08:30:00+00:00,156.10899353027344
2026-05-06 08:35:00+00:00,156.17799377441406
2026-05-06 08:40:00+00:00,156.1479949951172
2026-05-06 08:45:00+00:00,156.1649932861328
2026-05-06 08:50:00+00:00,155.9550018310547
2026-05-06 08:55:00+00:00,155.9759979248047
2026-05-06 09:00:00+00:00,156.08200073242188
2026-05-06 09:05:00+00:00,156.06500244140625
2026-05-06 09:10:00+00:00,156.04400634765625
2026-05-06 09:15:00+00:00,155.97900390625
2026-05-06 09:20:00+00:00,156.05299377441406
2026-05-06 09:25:00+00:00,156.08399963378906
2026-05-06 09:30:00+00:00,156.02200317382812
2026-05-06 09:35:00+00:00,155.97999572753906
2026-05-06 09:40:00+00:00,155.99600219726562
2026-05-06 09:45:00+00:00,155.92100524902344
2026-05-06 09:50:00+00:00,155.9219970703125
2026-05-06 09:55:00+00:00,155.91799926757812
2026-05-06 10:00:00+00:00,155.90499877929688
2026-05-06 10:05:00+00:00,155.9530029296875
2026-05-06 10:10:00+00:00,156.00100708007812
2026-05-06 10:15:00+00:00,156.05999755859375
2026-05-06 10:20:00+00:00,155.93499755859375
2026-05-06 10:25:00+00:00,155.9499969482422
2026-05-06 10:30:00+00:00,155.93499755859375
2026-05-06 10:35:00+00:00,155.9510040283203
2026-05-06 10:40:00+00:00,155.822998046875
2026-05-06 10:45:00+00:00,155.78199768066406
2026-05-06 10:50:00+00:00,155.66700744628906
2026-05-06 10:55:00+00:00,155.75
2026-05-06 11:00:00+00:00,155.802001953125
2026-05-06 11:05:00+00:00,155.7779998779297
2026-05-06 11:10:00+00:00,155.9320068359375
2026-05-06 11:15:00+00:00,155.8769989013672
2026-05-06 11:20:00+00:00,155.9290008544922
2026-05-06 11:25:00+00:00,155.9239959716797
2026-05-06 11:30:00+00:00,155.9010009765625
2026-05-06 11:35:00+00:00,155.9080047607422
2026-05-06 11:40:00+00:00,156.0780029296875
2026-05-06 11:45:00+00:00,156.06300354003906
2026-05-06 11:50:00+00:00,156.0749969482422
2026-05-06 11:55:00+00:00,156.07899475097656
2026-05-06 12:00:00+00:00,156.1580047607422
2026-05-06 12:05:00+00:00,156.20799255371094
2026-05-06 12:10:00+00:00,156.26199340820312
2026-05-06 12:15:00+00:00,156.21099853515625
2026-05-06 12:20:00+00:00,156.1479949951172
2026-05-06 12:25:00+00:00,156.17300415039062
2026-05-06 12:30:00+00:00,156.14999389648438
2026-05-06 12:35:00+00:00,156.1490020751953
2026-05-06 12:40:00+00:00,156.125
2026-05-06 12:45:00+00:00,156.1490020751953
2026-05-06 12:50:00+00:00,156.17799377441406
2026-05-06 12:55:00+00:00,156.27499389648438
2026-05-06 13:00:00+00:00,156.23399353027344
2026-05-06 13:05:00+00:00,156.28900146484375
2026-05-06 13:10:00+00:00,156.24899291992188
2026-05-06 13:15:00+00:00,156.23500061035156
2026-05-06 13:20:00+00:00,156.24000549316406
2026-05-06 13:25:00+00:00,156.2310028076172
2026-05-06 13:30:00+00:00,156.13600158691406
2026-05-06 13:35:00+00:00,156.1269989013672
2026-05-06 13:40:00+00:00,156.13600158691406
2026-05-06 13:45:00+00:00,156.05599975585938
2026-05-06 13:50:00+00:00,156.13499450683594
2026-05-06 13:55:00+00:00,156.11000061035156
2026-05-06 14:00:00+00:00,156.13600158691406
2026-05-06 14:05:00+00:00,156.16000366210938
2026-05-06 14:10:00+00:00,156.2050018310547
2026-05-06 14:15:00+00:00,156.177001953125
2026-05-06 14:20:00+00:00,156.14700317382812
2026-05-06 14:25:00+00:00,156.20199584960938
2026-05-06 14:30:00+00:00,156.1929931640625
2026-05-06 14:35:00+00:00,156.16700744628906
2026-05-06 14:40:00+00:00,156.08799743652344
2026-05-06 14:45:00+00:00,156.1219940185547
2026-05-06 14:50:00+00:00,156.21800231933594
2026-05-06 14:55:00+00:00,156.27699279785156
2026-05-06 15:00:00+00:00,156.2989959716797
2026-05-06 15:05:00+00:00,156.40699768066406
2026-05-06 15:10:00+00:00,156.39500427246094
2026-05-06 15:15:00+00:00,156.38800048828125
2026-05-06 15:20:00+00:00,156.30499267578125
2026-05-06 15:25:00+00:00,156.3090057373047
2026-05-06 15:30:00+00:00,156.28599548339844
2026-05-06 15:35:00+00:00,156.31100463867188
2026-05-06 15:40:00+00:00,156.3419952392578
2026-05-06 15:45:00+00:00,156.3280029296875
2026-05-06 15:50:00+00:00,156.4040069580078
2026-05-06 15:55:00+00:00,156.43800354003906
2026-05-06 16:00:00+00:00,156.48500061035156
2026-05-06 16:05:00+00:00,156.44900512695312
2026-05-06 16:10:00+00:00,156.43499755859375
2026-05-06 16:15:00+00:00,156.4499969482422
2026-05-06 16:20:00+00:00,156.427001953125
2026-05-06 16:25:00+00:00,156.43899536132812
2026-05-06 16:30:00+00:00,156.44700622558594
2026-05-06 16:35:00+00:00,156.43699645996094
2026-05-06 16:40:00+00:00,156.447998046875
2026-05-06 16:45:00+00:00,156.4340057373047
2026-05-06 16:50:00+00:00,156.44000244140625
2026-05-06 16:55:00+00:00,156.4239959716797
2026-05-06 17:00:00+00:00,156.3769989013672
2026-05-06 17:05:00+00:00,156.39100646972656
2026-05-06 17:10:00+00:00,156.41200256347656
2026-05-06 17:15:00+00:00,156.4219970703125
2026-05-06 17:20:00+00:00,156.39700317382812
2026-05-06 17:25:00+00:00,156.4149932861328
2026-05-06 17:30:00+00:00,156.4550018310547
2026-05-06 17:35:00+00:00,156.48699951171875
2026-05-06 17:40:00+00:00,156.47799682617188
2026-05-06 17:45:00+00:00,156.49200439453125
2026-05-06 17:50:00+00:00,156.49400329589844
2026-05-06 17:55:00+00:00,156.48899841308594
2026-05-06 18:00:00+00:00,156.468994140625
2026-05-06 18:05:00+00:00,156.4429931640625
2026-05-06 18:10:00+00:00,156.4550018310547
2026-05-06 18:15:00+00:00,156.39199829101562
2026-05-06 18:20:00+00:00,156.4600067138672
2026-05-06 18:25:00+00:00,156.4669952392578
2026-05-06 18:30:00+00:00,156.46200561523438
2026-05-06 18:35:00+00:00,156.44200134277344
2026-05-06 18:40:00+00:00,156.447998046875
2026-05-06 18:45:00+00:00,156.43099975585938
2026-05-06 18:50:00+00:00,156.4029998779297
2026-05-06 18:55:00+00:00,156.3990020751953
2026-05-06 19:00:00+00:00,156.3719940185547
2026-05-06 19:05:00+00:00,156.37600708007812
2026-05-06 19:10:00+00:00,156.375
2026-05-06 19:15:00+00:00,156.3780059814453
2026-05-06 19:20:00+00:00,156.3509979248047
2026-05-06 19:25:00+00:00,156.39100646972656
2026-05-06 19:30:00+00:00,156.38400268554688
2026-05-06 19:35:00+00:00,156.3780059814453
2026-05-06 19:40:00+00:00,156.41700744628906
2026-05-06 19:45:00+00:00,156.41200256347656
2026-05-06 19:50:00+00:00,156.38600158691406
2026-05-06 19:55:00+00:00,156.41000366210938
2026-05-06 20:00:00+00:00,156.38999938964844
2026-05-06 20:05:00+00:00,156.3939971923828
2026-05-06 20:10:00+00:00,156.33700561523438
2026-05-06 20:15:00+00:00,156.36399841308594
2026-05-06 20:20:00+00:00,156.33299255371094
2026-05-06 20:25:00+00:00,156.35499572753906
2026-05-06 20:30:00+00:00,156.38099670410156
2026-05-06 20:35:00+00:00,156.37100219726562
2026-05-06 20:40:00+00:00,156.41400146484375
2026-05-06 20:45:00+00:00,156.41099548339844
2026-05-06 20:50:00+00:00,156.37600708007812
2026-05-06 20:55:00+00:00,156.3780059814453
2026-05-06 21:00:00+00:00,156.3350067138672
2026-05-06 21:05:00+00:00,156.2830047607422
2026-05-06 21:10:00+00:00,156.2790069580078
2026-05-06 21:15:00+00:00,156.29800415039062
2026-05-06 21:20:00+00:00,156.281005859375
2026-05-06 21:25:00+00:00,156.29200744628906
2026-05-06 21:30:00+00:00,156.28199768066406
2026-05-06 21:35:00+00:00,156.27999877929688
2026-05-06 21:40:00+00:00,156.2989959716797
2026-05-06 21:45:00+00:00,156.27999877929688
2026-05-06 21:50:00+00:00,156.2989959716797
2026-05-06 21:55:00+00:00,156.22900390625
2026-05-06 22:00:00+00:00,156.2989959716797
2026-05-06 22:05:00+00:00,156.33999633789062
2026-05-06 22:10:00+00:00,156.31199645996094
2026-05-06 22:15:00+00:00,156.31900024414062
2026-05-06 22:20:00+00:00,156.31300354003906
2026-05-06 22:25:00+00:00,156.3470001220703
2026-05-06 22:30:00+00:00,156.35000610351562
2026-05-06 22:35:00+00:00,156.35000610351562
2026-05-06 22:40:00+00:00,156.30999755859375
2026-05-06 22:45:00+00:00,156.32200622558594
2026-05-06 22:50:00+00:00,156.33599853515625
2026-05-06 22:55:00+00:00,156.34300231933594
2026-05-06 23:00:00+00:00,156.302001953125
2026-05-06 23:05:00+00:00,156.33599853515625
2026-05-06 23:10:00+00:00,156.3780059814453
2026-05-06 23:15:00+00:00,156.41700744628906
2026-05-06 23:20:00+00:00,156.4290008544922
2026-05-06 23:25:00+00:00,156.42599487304688
2026-05-06 23:30:00+00:00,156.4010009765625
2026-05-06 23:35:00+00:00,156.4250030517578
2026-05-06 23:40:00+00:00,156.42599487304688
2026-05-06 23:45:00+00:00,156.41000366210938
2026-05-06 23:50:00+00:00,156.4739990234375
2026-05-06 23:55:00+00:00,156.51100158691406
2026-05-07 00:00:00+00:00,156.4340057373047
2026-05-07 00:05:00+00:00,156.39500427246094
2026-05-07 00:10:00+00:00,156.22900390625
2026-05-07 00:15:00+00:00,156.3419952392578
2026-05-07 00:20:00+00:00,156.40899658203125
2026-05-07 00:25:00+00:00,156.4290008544922
2026-05-07 00:30:00+00:00,156.43099975585938
2026-05-07 00:35:00+00:00,156.406005859375
2026-05-07 00:40:00+00:00,156.44900512695312
2026-05-07 00:45:00+00:00,156.38699340820312
2026-05-07 00:50:00+00:00,156.31199645996094
2026-05-07 00:55:00+00:00,156.3209991455078
2026-05-07 01:00:00+00:00,156.30299377441406
2026-05-07 01:05:00+00:00,156.28799438476562
2026-05-07 01:10:00+00:00,156.1320037841797
2026-05-07 01:15:00+00:00,156.14999389648438
2026-05-07 01:20:00+00:00,156.1439971923828
2026-05-07 01:25:00+00:00,156.14700317382812
2026-05-07 01:30:00+00:00,156.06100463867188
2026-05-07 01:35:00+00:00,156.0850067138672
2026-05-07 01:40:00+00:00,156.04299926757812
2026-05-07 01:45:00+00:00,156.125
2026-05-07 01:50:00+00:00,156.11700439453125
2026-05-07 01:55:00+00:00,156.20899963378906
2026-05-07 02:00:00+00:00,156.218994140625
2026-05-07 02:05:00+00:00,156.23199462890625
2026-05-07 02:10:00+00:00,156.23899841308594
2026-05-07 02:15:00+00:00,156.25399780273438
2026-05-07 02:20:00+00:00,156.24000549316406
2026-05-07 02:25:00+00:00,156.24200439453125
2026-05-07 02:30:00+00:00,156.20599365234375
2026-05-07 02:35:00+00:00,156.23899841308594
2026-05-07 02:40:00+00:00,156.24400329589844
2026-05-07 02:45:00+00:00,156.25999450683594
2026-05-07 02:50:00+00:00,156.27000427246094
2026-05-07 02:55:00+00:00,156.33099365234375
2026-05-07 03:00:00+00:00,156.33799743652344
2026-05-07 03:05:00+00:00,156.31300354003906
2026-05-07 03:10:00+00:00,156.3300018310547
2026-05-07 03:15:00+00:00,156.31399536132812
2026-05-07 03:20:00+00:00,156.34100341796875
2026-05-07 03:25:00+00:00,156.3350067138672
2026-05-07 03:30:00+00:00,156.32200622558594
2026-05-07 03:35:00+00:00,156.33900451660156
2026-05-07 03:40:00+00:00,156.3459930419922
2026-05-07 03:45:00+00:00,156.3699951171875
2026-05-07 03:50:00+00:00,156.3509979248047
2026-05-07 03:55:00+00:00,156.41000366210938
2026-05-07 04:00:00+00:00,156.39300537109375
2026-05-07 04:05:00+00:00,156.3820037841797
2026-05-07 04:10:00+00:00,156.3769989013672
2026-05-07 04:15:00+00:00,156.34800720214844
2026-05-07 04:20:00+00:00,156.33599853515625
2026-05-07 04:25:00+00:00,156.3509979248047
2026-05-07 04:30:00+00:00,156.343994140625
2026-05-07 04:35:00+00:00,156.32000732421875
2026-05-07 04:40:00+00:00,156.3560028076172
2026-05-07 04:45:00+00:00,156.3090057373047
2026-05-07 04:50:00+00:00,156.34100341796875
2026-05-07 04:55:00+00:00,156.35800170898438
2026-05-07 05:00:00+00:00,156.3040008544922
2026-05-07 05:05:00+00:00,156.32899475097656
2026-05-07 05:10:00+00:00,156.33299255371094
2026-05-07 05:15:00+00:00,156.35499572753906
2026-05-07 05:20:00+00:00,156.3509979248047
2026-05-07 05:25:00+00:00,156.37899780273438
2026-05-07 05:30:00+00:00,156.36599731445312
2026-05-07 05:35:00+00:00,156.3470001220703
2026-05-07 05:40:00+00:00,156.33799743652344
2026-05-07 05:45:00+00:00,156.3489990234375
2026-05-07 05:50:00+00:00,156.35299682617188
2026-05-07 05:55:00+00:00,156.37399291992188
2026-05-07 06:00:00+00:00,156.36399841308594
2026-05-07 06:05:00+00:00,156.38299560546875
2026-05-07 06:10:00+00:00,156.38499450683594
2026-05-07 06:15:00+00:00,156.36599731445312
2026-05-07 06:20:00+00:00,156.36000061035156
2026-05-07 06:25:00+00:00,156.38099670410156
2026-05-07 06:30:00+00:00,156.35699462890625
2026-05-07 06:35:00+00:00,156.31399536132812
2026-05-07 06:40:00+00:00,156.13999938964844
2026-05-07 06:45:00+00:00,156.281005859375
2026-05-07 06:50:00+00:00,156.30499267578125
2026-05-07 06:55:00+00:00,156.28900146484375
2026-05-07 07:00:00+00:00,156.23599243164062
2026-05-07 07:05:00+00:00,156.08900451660156
2026-05-07 07:10:00+00:00,156.05299377441406
2026-05-07 07:15:00+00:00,156.16400146484375
2026-05-07 07:20:00+00:00,156.1439971923828
2026-05-07 07:25:00+00:00,156.14599609375
2026-05-07 07:30:00+00:00,156.21499633789062
2026-05-07 07:35:00+00:00,156.21099853515625
2026-05-07 07:40:00+00:00,156.24600219726562
2026-05-07 07:45:00+00:00,156.2519989013672
2026-05-07 07:50:00+00:00,156.23399353027344
2026-05-07 07:55:00+00:00,156.26100158691406
2026-05-07 08:00:00+00:00,156.2689971923828
2026-05-07 08:05:00+00:00,156.27499389648438
2026-05-07 08:10:00+00:00,156.25900268554688
2026-05-07 08:15:00+00:00,156.2480010986328
2026-05-07 08:20:00+00:00,156.2209930419922
2026-05-07 08:25:00+00:00,156.20599365234375
2026-05-07 08:30:00+00:00,156.23300170898438
2026-05-07 08:35:00+00:00,156.2550048828125
2026-05-07 08:40:00+00:00,156.28199768066406
2026-05-07 08:45:00+00:00,156.28700256347656
2026-05-07 08:50:00+00:00,156.29600524902344
2026-05-07 08:55:00+00:00,156.32000732421875
2026-05-07 09:00:00+00:00,156.3769989013672
2026-05-07 09:05:00+00:00,156.36199951171875
2026-05-07 09:10:00+00:00,156.35899353027344
2026-05-07 09:15:00+00:00,156.39100646972656
2026-05-07 09:20:00+00:00,156.4010009765625
2026-05-07 09:25:00+00:00,156.39300537109375
2026-05-07 09:30:00+00:00,156.3560028076172
2026-05-07 09:35:00+00:00,156.33599853515625
2026-05-07 09:40:00+00:00,156.31700134277344
2026-05-07 09:45:00+00:00,156.34300231933594
2026-05-07 09:50:00+00:00,156.38800048828125
2026-05-07 09:55:00+00:00,156.37100219726562
2026-05-07 10:00:00+00:00,156.37399291992188
2026-05-07 10:05:00+00:00,156.35899353027344
2026-05-07 10:10:00+00:00,156.38299560546875
2026-05-07 10:15:00+00:00,156.38299560546875
2026-05-07 10:20:00+00:00,156.3509979248047
2026-05-07 10:25:00+00:00,156.31900024414062
2026-05-07 10:30:00+00:00,156.34300231933594
2026-05-07 10:35:00+00:00,156.3509979248047
2026-05-07 10:40:00+00:00,156.3489990234375
2026-05-07 10:45:00+00:00,156.38400268554688
2026-05-07 10:50:00+00:00,156.38499450683594
2026-05-07 10:55:00+00:00,156.39700317382812
2026-05-07 11:00:00+00:00,156.38299560546875
2026-05-07 11:05:00+00:00,156.36300659179688
2026-05-07 11:10:00+00:00,156.38600158691406
2026-05-07 11:15:00+00:00,156.38900756835938
2026-05-07 11:20:00+00:00,156.3470001220703
2026-05-07 11:25:00+00:00,156.35899353027344
2026-05-07 11:30:00+00:00,156.37399291992188
2026-05-07 11:35:00+00:00,156.35699462890625
2026-05-07 11:40:00+00:00,156.3769989013672
2026-05-07 11:45:00+00:00,156.42100524902344
2026-05-07 11:50:00+00:00,156.43600463867188
2026-05-07 11:55:00+00:00,156.39599609375
2026-05-07 12:00:00+00:00,156.37399291992188
2026-05-07 12:05:00+00:00,156.3820037841797
2026-05-07 12:10:00+00:00,156.3699951171875
2026-05-07 12:15:00+00:00,156.3719940185547
2026-05-07 12:20:00+00:00,156.33799743652344
2026-05-07 12:25:00+00:00,156.2989959716797
2026-05-07 12:30:00+00:00,156.33399963378906
2026-05-07 12:35:00+00:00,156.35400390625
2026-05-07 12:40:00+00:00,156.3000030517578
2026-05-07 12:45:00+00:00,156.26199340820312
2026-05-07 12:50:00+00:00,156.2550048828125
2026-05-07 12:55:00+00:00,156.28500366210938
2026-05-07 13:00:00+00:00,156.3159942626953
2026-05-07 13:05:00+00:00,156.3179931640625
2026-05-07 13:10:00+00:00,156.3419952392578
2026-05-07 13:15:00+00:00,156.2989959716797
2026-05-07 13:20:00+00:00,156.26400756835938
2026-05-07 13:25:00+00:00,156.30599975585938
2026-05-07 13:30:00+00:00,156.3489990234375
2026-05-07 13:35:00+00:00,156.35699462890625
2026-05-07 13:40:00+00:00,156.3179931640625
2026-05-07 13:45:00+00:00,156.3719940185547
2026-05-07 13:50:00+00:00,156.36700439453125
2026-05-07 13:55:00+00:00,156.33900451660156
2026-05-07 14:00:00+00:00,156.36900329589844
2026-05-07 14:05:00+00:00,156.36500549316406
2026-05-07 14:10:00+00:00,156.35000610351562
2026-05-07 14:15:00+00:00,156.36399841308594
2026-05-07 14:20:00+00:00,156.34800720214844
2026-05-07 14:25:00+00:00,156.35299682617188
2026-05-07 14:30:00+00:00,156.3699951171875
2026-05-07 14:35:00+00:00,156.38699340820312
2026-05-07 14:40:00+00:00,156.37399291992188
2026-05-07 14:45:00+00:00,156.3459930419922
2026-05-07 14:50:00+00:00,156.3300018310547
2026-05-07 14:55:00+00:00,156.2530059814453
2026-05-07 15:00:00+00:00,156.3090057373047
2026-05-07 15:05:00+00:00,156.31100463867188
2026-05-07 15:10:00+00:00,156.33399963378906
2026-05-07 15:15:00+00:00,156.36000061035156
2026-05-07 15:20:00+00:00,156.38499450683594
2026-05-07 15:25:00+00:00,156.44400024414062
2026-05-07 15:30:00+00:00,156.41600036621094
2026-05-07 15:35:00+00:00,156.4499969482422
2026-05-07 15:40:00+00:00,156.4720001220703
2026-05-07 15:45:00+00:00,156.4759979248047
2026-05-07 15:50:00+00:00,156.48199462890625
2026-05-07 15:55:00+00:00,156.48399353027344
2026-05-07 16:00:00+00:00,156.52999877929688
2026-05-07 16:05:00+00:00,156.55099487304688
2026-05-07 16:10:00+00:00,156.55099487304688
2026-05-07 16:15:00+00:00,156.61000061035156
2026-05-07 16:20:00+00:00,156.58200073242188
2026-05-07 16:25:00+00:00,156.57200622558594
2026-05-07 16:30:00+00:00,156.58099365234375
2026-05-07 16:35:00+00:00,156.6060028076172
2026-05-07 16:40:00+00:00,156.59100341796875
2026-05-07 16:45:00+00:00,156.61000061035156
2026-05-07 16:50:00+00:00,156.59100341796875
2026-05-07 16:55:00+00:00,156.62399291992188
2026-05-07 17:00:00+00:00,156.64500427246094
2026-05-07 17:05:00+00:00,156.66299438476562
2026-05-07 17:10:00+00:00,156.6479949951172
2026-05-07 17:15:00+00:00,156.68800354003906
2026-05-07 17:20:00+00:00,156.65699768066406
2026-05-07 17:25:00+00:00,156.7519989013672
2026-05-07 17:30:00+00:00,156.79200744628906
2026-05-07 17:35:00+00:00,156.7830047607422
2026-05-07 17:40:00+00:00,156.74899291992188
