time,DBC
2025-01-17 21:00:00+00:00,22.47
2025-01-17 23:00:00+00:00,22.55
2025-01-21 09:00:00+00:00,22.47
2025-01-21 10:00:00+00:00,22.47
2025-01-21 11:00:00+00:00,22.34
2025-01-21 12:00:00+00:00,22.03
2025-01-21 13:00:00+00:00,22.15
2025-01-21 14:00:00+00:00,22.2015
2025-01-21 14:30:00+00:00,22.29669952392578
2025-01-21 15:30:00+00:00,22.340999603271484
2025-01-21 16:30:00+00:00,22.349899291992188
2025-01-21 17:30:00+00:00,22.31760025024414
2025-01-21 18:30:00+00:00,22.329999923706055
2025-01-21 19:30:00+00:00,22.354999542236328
2025-01-21 20:30:00+00:00,22.360000610351562
2025-01-21 21:00:00+00:00,22.3
2025-01-21 22:00:00+00:00,22.4
2025-01-21 23:00:00+00:00,22.4
2025-01-22 11:00:00+00:00,22.36
2025-01-22 12:00:00+00:00,22.36
2025-01-22 13:00:00+00:00,22.6
2025-01-22 14:00:00+00:00,22.36
2025-01-22 14:30:00+00:00,22.360000610351562
2025-01-22 15:30:00+00:00,22.34000015258789
2025-01-22 16:30:00+00:00,22.385099411010742
2025-01-22 17:30:00+00:00,22.34600067138672
2025-01-22 18:30:00+00:00,22.350000381469727
2025-01-22 19:30:00+00:00,22.344999313354492
2025-01-22 20:30:00+00:00,22.334999084472656
2025-01-22 21:00:00+00:00,22.34
2025-01-23 13:00:00+00:00,22.21
2025-01-23 14:00:00+00:00,22.39
2025-01-23 14:30:00+00:00,22.45009994506836
2025-01-23 15:30:00+00:00,22.270000457763672
2025-01-23 16:30:00+00:00,22.299999237060547
2025-01-23 17:30:00+00:00,22.299999237060547
2025-01-23 18:30:00+00:00,22.299999237060547
2025-01-23 19:30:00+00:00,22.260000228881836
2025-01-23 20:30:00+00:00,22.25
2025-01-23 21:00:00+00:00,22.2682
2025-01-23 22:00:00+00:00,22.34
2025-01-23 23:00:00+00:00,22.34
2025-01-24 13:00:00+00:00,22.27
2025-01-24 14:00:00+00:00,22.33
2025-01-24 14:30:00+00:00,22.239999771118164
2025-01-24 15:30:00+00:00,22.2549991607666
2025-01-24 16:30:00+00:00,22.239999771118164
2025-01-24 17:30:00+00:00,22.25
2025-01-24 18:30:00+00:00,22.280000686645508
2025-01-24 19:30:00+00:00,22.27400016784668
2025-01-24 20:30:00+00:00,22.264999389648438
2025-01-24 21:00:00+00:00,22.28
2025-01-24 22:00:00+00:00,22.28
2025-01-24 23:00:00+00:00,22.28
2025-01-27 09:00:00+00:00,22.19
2025-01-27 10:00:00+00:00,22.18
2025-01-27 11:00:00+00:00,22.18
2025-01-27 12:00:00+00:00,22.16
2025-01-27 13:00:00+00:00,22.236
2025-01-27 14:00:00+00:00,22.13
2025-01-27 14:30:00+00:00,22.03499984741211
2025-01-27 15:30:00+00:00,21.920000076293945
2025-01-27 16:30:00+00:00,21.860000610351562
2025-01-27 17:30:00+00:00,21.8799991607666
2025-01-27 18:30:00+00:00,21.93000030517578
2025-01-27 19:30:00+00:00,21.93910026550293
2025-01-27 20:30:00+00:00,21.93000030517578
2025-01-27 21:00:00+00:00,21.86
2025-01-27 22:00:00+00:00,22.0493
2025-01-27 23:00:00+00:00,22.0493
2025-01-28 09:00:00+00:00,21.95
2025-01-28 11:00:00+00:00,21.95
2025-01-28 12:00:00+00:00,21.95
2025-01-28 13:00:00+00:00,21.99
2025-01-28 14:00:00+00:00,22.0199
2025-01-28 14:30:00+00:00,21.924999237060547
2025-01-28 15:30:00+00:00,21.889999389648438
2025-01-28 16:30:00+00:00,21.905000686645508
2025-01-28 17:30:00+00:00,21.875
2025-01-28 18:30:00+00:00,21.950000762939453
2025-01-28 19:30:00+00:00,21.94499969482422
2025-01-28 20:30:00+00:00,21.940000534057617
2025-01-28 21:00:00+00:00,21.88
2025-01-28 23:00:00+00:00,22.02
2025-01-29 09:00:00+00:00,21.8
2025-01-29 11:00:00+00:00,21.8
2025-01-29 12:00:00+00:00,21.8
2025-01-29 13:00:00+00:00,21.99
2025-01-29 14:30:00+00:00,22.014999389648438
2025-01-29 15:30:00+00:00,22.049999237060547
2025-01-29 16:30:00+00:00,21.969999313354492
2025-01-29 17:30:00+00:00,21.950000762939453
2025-01-29 18:30:00+00:00,21.96500015258789
2025-01-29 19:30:00+00:00,22.0049991607666
2025-01-29 20:30:00+00:00,22.0
2025-01-29 21:00:00+00:00,21.99
2025-01-29 22:00:00+00:00,21.99
2025-01-29 23:00:00+00:00,22.06
2025-01-30 13:00:00+00:00,21.9899
2025-01-30 14:00:00+00:00,21.99
2025-01-30 14:30:00+00:00,22.100000381469727
2025-01-30 15:30:00+00:00,22.079999923706055
2025-01-30 16:30:00+00:00,22.0
2025-01-30 17:30:00+00:00,22.059999465942383
2025-01-30 18:30:00+00:00,21.979999542236328
2025-01-30 19:30:00+00:00,22.010000228881836
2025-01-30 20:30:00+00:00,22.014999389648438
2025-01-30 21:00:00+00:00,22.0
2025-01-30 22:00:00+00:00,22.01
2025-01-30 23:00:00+00:00,22.01
2025-01-31 11:00:00+00:00,22.0
2025-01-31 12:00:00+00:00,22.0
2025-01-31 14:00:00+00:00,21.93
2025-01-31 14:30:00+00:00,21.889999389648438
2025-01-31 15:30:00+00:00,21.954999923706055
2025-01-31 16:30:00+00:00,21.860000610351562
2025-01-31 17:30:00+00:00,21.924999237060547
2025-01-31 18:30:00+00:00,21.881000518798828
2025-01-31 19:30:00+00:00,21.8700008392334
2025-01-31 20:30:00+00:00,21.979999542236328
2025-01-31 21:00:00+00:00,22.0116
2025-01-31 22:00:00+00:00,22.0116
2025-01-31 23:00:00+00:00,22.0116
2025-02-03 09:00:00+00:00,22.01
2025-02-03 10:00:00+00:00,22.01
2025-02-03 11:00:00+00:00,22.01
2025-02-03 12:00:00+00:00,22.01
2025-02-03 13:00:00+00:00,22.192
2025-02-03 14:00:00+00:00,22.24
2025-02-03 14:30:00+00:00,22.059999465942383
2025-02-03 15:30:00+00:00,22.149999618530273
2025-02-03 16:30:00+00:00,22.145000457763672
2025-02-03 17:30:00+00:00,22.114999771118164
2025-02-03 18:30:00+00:00,22.165000915527344
2025-02-03 19:30:00+00:00,22.145000457763672
2025-02-03 20:30:00+00:00,22.139999389648438
2025-02-03 21:00:00+00:00,22.1
2025-02-03 22:00:00+00:00,22.1
2025-02-03 23:00:00+00:00,22.12
2025-02-04 12:00:00+00:00,21.96
2025-02-04 13:00:00+00:00,22.12
2025-02-04 14:00:00+00:00,22.11
2025-02-04 14:30:00+00:00,22.235000610351562
2025-02-04 15:30:00+00:00,22.19499969482422
2025-02-04 16:30:00+00:00,22.19499969482422
2025-02-04 17:30:00+00:00,22.264999389648438
2025-02-04 18:30:00+00:00,22.225000381469727
2025-02-04 19:30:00+00:00,22.19499969482422
2025-02-04 20:30:00+00:00,22.19499969482422
2025-02-04 21:00:00+00:00,22.2
2025-02-04 22:00:00+00:00,22.26
2025-02-04 23:00:00+00:00,22.26
2025-02-05 09:00:00+00:00,22.2
2025-02-05 10:00:00+00:00,22.2
2025-02-05 11:00:00+00:00,22.2
2025-02-05 12:00:00+00:00,22.2
2025-02-05 14:00:00+00:00,22.09
2025-02-05 14:30:00+00:00,22.06999969482422
2025-02-05 15:30:00+00:00,21.989999771118164
2025-02-05 16:30:00+00:00,22.020000457763672
2025-02-05 17:30:00+00:00,22.013599395751953
2025-02-05 18:30:00+00:00,22.04050064086914
2025-02-05 19:30:00+00:00,22.06999969482422
2025-02-05 20:30:00+00:00,22.059999465942383
2025-02-05 21:00:00+00:00,22.05
2025-02-05 22:00:00+00:00,21.9901
2025-02-05 23:00:00+00:00,21.9901
2025-02-06 11:00:00+00:00,22.15
2025-02-06 12:00:00+00:00,22.15
2025-02-06 13:00:00+00:00,22.0
2025-02-06 14:00:00+00:00,22.12
2025-02-06 14:30:00+00:00,22.030000686645508
2025-02-06 15:30:00+00:00,22.075000762939453
2025-02-06 16:30:00+00:00,22.033199310302734
2025-02-06 17:30:00+00:00,22.040000915527344
2025-02-06 18:30:00+00:00,22.06999969482422
2025-02-06 19:30:00+00:00,22.05030059814453
2025-02-06 20:30:00+00:00,22.059999465942383
2025-02-06 21:00:00+00:00,22.09
2025-02-06 22:00:00+00:00,21.9514
2025-02-06 23:00:00+00:00,22.14
2025-02-07 11:00:00+00:00,22.1
2025-02-07 12:00:00+00:00,22.1
2025-02-07 13:00:00+00:00,22.14
2025-02-07 14:00:00+00:00,22.13
2025-02-07 14:30:00+00:00,22.18000030517578
2025-02-07 15:30:00+00:00,22.09000015258789
2025-02-07 16:30:00+00:00,22.079999923706055
2025-02-07 17:30:00+00:00,22.114999771118164
2025-02-07 18:30:00+00:00,22.100000381469727
2025-02-07 19:30:00+00:00,22.075000762939453
2025-02-07 20:30:00+00:00,22.084999084472656
2025-02-07 21:00:00+00:00,22.0719
2025-02-10 09:00:00+00:00,22.2
2025-02-10 11:00:00+00:00,22.2
2025-02-10 12:00:00+00:00,22.24
2025-02-10 13:00:00+00:00,22.24
2025-02-10 14:00:00+00:00,22.23
2025-02-10 14:30:00+00:00,22.260000228881836
2025-02-10 15:30:00+00:00,22.350000381469727
2025-02-10 16:30:00+00:00,22.385000228881836
2025-02-10 17:30:00+00:00,22.375
2025-02-10 18:30:00+00:00,22.37980079650879
2025-02-10 19:30:00+00:00,22.387100219726562
2025-02-10 20:30:00+00:00,22.399999618530273
2025-02-10 21:00:00+00:00,22.4
2025-02-10 22:00:00+00:00,22.49
2025-02-10 23:00:00+00:00,22.49
2025-02-11 09:00:00+00:00,22.4
2025-02-11 10:00:00+00:00,22.4
2025-02-11 12:00:00+00:00,22.4
2025-02-11 13:00:00+00:00,22.549
2025-02-11 14:00:00+00:00,22.57
2025-02-11 14:30:00+00:00,22.55500030517578
2025-02-11 15:30:00+00:00,22.600000381469727
2025-02-11 16:30:00+00:00,22.579999923706055
2025-02-11 17:30:00+00:00,22.584999084472656
2025-02-11 18:30:00+00:00,22.584999084472656
2025-02-11 19:30:00+00:00,22.584999084472656
2025-02-11 20:30:00+00:00,22.575000762939453
2025-02-11 21:00:00+00:00,22.54
2025-02-11 22:00:00+00:00,22.54
2025-02-11 23:00:00+00:00,22.54
2025-02-12 11:00:00+00:00,22.56
2025-02-12 12:00:00+00:00,22.5
2025-02-12 13:00:00+00:00,22.57
2025-02-12 14:00:00+00:00,22.46
2025-02-12 14:30:00+00:00,22.454999923706055
2025-02-12 15:30:00+00:00,22.434999465942383
2025-02-12 16:30:00+00:00,22.375
2025-02-12 17:30:00+00:00,22.3799991607666
2025-02-12 18:30:00+00:00,22.344999313354492
2025-02-12 19:30:00+00:00,22.34000015258789
2025-02-12 20:30:00+00:00,22.325000762939453
2025-02-12 21:00:00+00:00,22.42
2025-02-12 22:00:00+00:00,22.42
2025-02-12 23:00:00+00:00,22.42
2025-02-13 11:00:00+00:00,22.24
2025-02-13 12:00:00+00:00,22.31
2025-02-13 13:00:00+00:00,22.3999
2025-02-13 14:00:00+00:00,22.3999
2025-02-13 14:30:00+00:00,22.38010025024414
2025-02-13 15:30:00+00:00,22.415000915527344
2025-02-13 16:30:00+00:00,22.40999984741211
2025-02-13 17:30:00+00:00,22.395000457763672
2025-02-13 18:30:00+00:00,22.404300689697266
2025-02-13 19:30:00+00:00,22.420000076293945
2025-02-13 20:30:00+00:00,22.43000030517578
2025-02-13 21:00:00+00:00,22.47
2025-02-13 22:00:00+00:00,22.47
2025-02-13 23:00:00+00:00,22.47
2025-02-14 11:00:00+00:00,22.59
2025-02-14 12:00:00+00:00,22.6
2025-02-14 13:00:00+00:00,22.6
2025-02-14 14:00:00+00:00,22.58
2025-02-14 14:30:00+00:00,22.479999542236328
2025-02-14 15:30:00+00:00,22.459999084472656
2025-02-14 16:30:00+00:00,22.489999771118164
2025-02-14 17:30:00+00:00,22.45509910583496
2025-02-14 18:30:00+00:00,22.459999084472656
2025-02-14 19:30:00+00:00,22.434999465942383
2025-02-14 20:30:00+00:00,22.440000534057617
2025-02-14 21:00:00+00:00,22.46
2025-02-14 22:00:00+00:00,22.52
2025-02-14 23:00:00+00:00,22.52
2025-02-18 09:00:00+00:00,22.55
2025-02-18 10:00:00+00:00,22.6
2025-02-18 11:00:00+00:00,22.55
2025-02-18 12:00:00+00:00,22.71
2025-02-18 13:00:00+00:00,22.6
2025-02-18 14:30:00+00:00,22.594999313354492
2025-02-18 15:30:00+00:00,22.69499969482422
2025-02-18 16:30:00+00:00,22.70490074157715
2025-02-18 17:30:00+00:00,22.780000686645508
2025-02-18 18:30:00+00:00,22.780000686645508
2025-02-18 19:30:00+00:00,22.770099639892578
2025-02-18 20:30:00+00:00,22.760000228881836
2025-02-18 21:00:00+00:00,22.7788
2025-02-18 22:00:00+00:00,22.8
2025-02-18 23:00:00+00:00,22.8
2025-02-19 09:00:00+00:00,22.8
2025-02-19 10:00:00+00:00,22.8
2025-02-19 12:00:00+00:00,22.93
2025-02-19 13:00:00+00:00,22.94
2025-02-19 14:00:00+00:00,22.9118
2025-02-19 14:30:00+00:00,22.96500015258789
2025-02-19 15:30:00+00:00,22.950000762939453
2025-02-19 16:30:00+00:00,22.860000610351562
2025-02-19 17:30:00+00:00,22.834999084472656
2025-02-19 18:30:00+00:00,22.885000228881836
2025-02-19 19:30:00+00:00,22.915000915527344
2025-02-19 20:30:00+00:00,22.950000762939453
2025-02-19 21:00:00+00:00,22.91
2025-02-19 22:00:00+00:00,22.94
2025-02-19 23:00:00+00:00,22.94
2025-02-20 09:00:00+00:00,23.055
2025-02-20 11:00:00+00:00,22.95
2025-02-20 12:00:00+00:00,22.95
2025-02-20 13:00:00+00:00,23.05
2025-02-20 14:00:00+00:00,23.0
2025-02-20 14:30:00+00:00,22.989900588989258
2025-02-20 15:30:00+00:00,22.9950008392334
2025-02-20 16:30:00+00:00,23.010000228881836
2025-02-20 17:30:00+00:00,23.014999389648438
2025-02-20 18:30:00+00:00,22.97960090637207
2025-02-20 19:30:00+00:00,22.96500015258789
2025-02-20 20:30:00+00:00,22.975000381469727
2025-02-20 21:00:00+00:00,23.03
2025-02-20 22:00:00+00:00,23.0295
2025-02-20 23:00:00+00:00,23.03
2025-02-21 09:00:00+00:00,23.08
2025-02-21 10:00:00+00:00,22.91
2025-02-21 12:00:00+00:00,22.94
2025-02-21 13:00:00+00:00,22.98
2025-02-21 14:00:00+00:00,22.9
2025-02-21 14:30:00+00:00,22.85919952392578
2025-02-21 15:30:00+00:00,22.81999969482422
2025-02-21 16:30:00+00:00,22.840099334716797
2025-02-21 17:30:00+00:00,22.7450008392334
2025-02-21 18:30:00+00:00,22.68000030517578
2025-02-21 19:30:00+00:00,22.65999984741211
2025-02-21 20:30:00+00:00,22.665000915527344
2025-02-21 21:00:00+00:00,22.7
2025-02-21 22:00:00+00:00,22.63
2025-02-21 23:00:00+00:00,22.63
2025-02-24 09:00:00+00:00,22.67
2025-02-24 10:00:00+00:00,22.67
2025-02-24 11:00:00+00:00,22.51
2025-02-24 12:00:00+00:00,22.56
2025-02-24 13:00:00+00:00,22.5101
2025-02-24 14:00:00+00:00,22.5101
2025-02-24 14:30:00+00:00,22.559900283813477
2025-02-24 15:30:00+00:00,22.549999237060547
2025-02-24 16:30:00+00:00,22.55299949645996
2025-02-24 17:30:00+00:00,22.55500030517578
2025-02-24 18:30:00+00:00,22.55500030517578
2025-02-24 19:30:00+00:00,22.584999084472656
2025-02-24 20:30:00+00:00,22.59000015258789
2025-02-24 21:00:00+00:00,22.58
2025-02-24 22:00:00+00:00,22.64
2025-02-24 23:00:00+00:00,22.64
2025-02-25 10:00:00+00:00,22.51
2025-02-25 11:00:00+00:00,22.51
2025-02-25 12:00:00+00:00,22.5
2025-02-25 13:00:00+00:00,22.4919
2025-02-25 14:00:00+00:00,22.58
2025-02-25 14:30:00+00:00,22.295000076293945
2025-02-25 15:30:00+00:00,22.229999542236328
2025-02-25 16:30:00+00:00,22.232999801635742
2025-02-25 17:30:00+00:00,22.280000686645508
2025-02-25 18:30:00+00:00,22.325000762939453
2025-02-25 19:30:00+00:00,22.350000381469727
2025-02-25 20:30:00+00:00,22.334999084472656
2025-02-25 21:00:00+00:00,22.39
2025-02-25 22:00:00+00:00,22.33
2025-02-25 23:00:00+00:00,22.33
2025-02-26 10:00:00+00:00,22.33
2025-02-26 11:00:00+00:00,22.33
2025-02-26 12:00:00+00:00,22.33
2025-02-26 13:00:00+00:00,22.2
2025-02-26 14:00:00+00:00,22.29
2025-02-26 14:30:00+00:00,22.18000030517578
2025-02-26 15:30:00+00:00,22.150100708007812
2025-02-26 16:30:00+00:00,22.1200008392334
2025-02-26 17:30:00+00:00,22.114999771118164
2025-02-26 18:30:00+00:00,22.120100021362305
2025-02-26 19:30:00+00:00,22.1200008392334
2025-02-26 20:30:00+00:00,22.139999389648438
2025-02-26 21:00:00+00:00,22.13
2025-02-26 22:00:00+00:00,22.14
2025-02-26 23:00:00+00:00,22.14
2025-02-27 12:00:00+00:00,22.2
2025-02-27 13:00:00+00:00,22.39
2025-02-27 14:00:00+00:00,22.21
2025-02-27 14:30:00+00:00,22.2450008392334
2025-02-27 15:30:00+00:00,22.219999313354492
2025-02-27 16:30:00+00:00,22.229999542236328
2025-02-27 17:30:00+00:00,22.229999542236328
2025-02-27 18:30:00+00:00,22.209999084472656
2025-02-27 19:30:00+00:00,22.18000030517578
2025-02-27 20:30:00+00:00,22.15999984741211
2025-02-27 21:00:00+00:00,22.1999
2025-02-27 22:00:00+00:00,22.11
2025-02-27 23:00:00+00:00,22.2
2025-02-28 09:00:00+00:00,22.11
2025-02-28 10:00:00+00:00,22.11
2025-02-28 11:00:00+00:00,22.11
2025-02-28 12:00:00+00:00,22.05
2025-02-28 13:00:00+00:00,22.11
2025-02-28 14:00:00+00:00,22.07
2025-02-28 14:30:00+00:00,21.989999771118164
2025-02-28 15:30:00+00:00,21.94499969482422
2025-02-28 16:30:00+00:00,22.0
2025-02-28 17:30:00+00:00,22.0
2025-02-28 18:30:00+00:00,21.934999465942383
2025-02-28 19:30:00+00:00,21.975000381469727
2025-02-28 20:30:00+00:00,21.9950008392334
2025-02-28 21:00:00+00:00,22.03
2025-02-28 22:00:00+00:00,22.0
2025-02-28 23:00:00+00:00,22.0
2025-03-03 09:00:00+00:00,21.94
2025-03-03 10:00:00+00:00,21.92
2025-03-03 11:00:00+00:00,21.92
2025-03-03 12:00:00+00:00,21.92
2025-03-03 13:00:00+00:00,21.92
2025-03-03 14:00:00+00:00,22.03
2025-03-03 14:30:00+00:00,21.96500015258789
2025-03-03 15:30:00+00:00,21.990400314331055
2025-03-03 16:30:00+00:00,22.0310001373291
2025-03-03 17:30:00+00:00,21.81999969482422
2025-03-03 18:30:00+00:00,21.87969970703125
2025-03-03 19:30:00+00:00,21.84000015258789
2025-03-03 20:30:00+00:00,21.864999771118164
2025-03-03 21:00:00+00:00,21.95
2025-03-03 22:00:00+00:00,21.9981
2025-03-03 23:00:00+00:00,21.95
2025-03-04 09:00:00+00:00,21.73
2025-03-04 11:00:00+00:00,21.73
2025-03-04 12:00:00+00:00,21.75
2025-03-04 13:00:00+00:00,21.815
2025-03-04 14:00:00+00:00,21.86
2025-03-04 14:30:00+00:00,21.770099639892578
2025-03-04 15:30:00+00:00,21.850099563598633
2025-03-04 16:30:00+00:00,21.885000228881836
2025-03-04 17:30:00+00:00,21.924999237060547
2025-03-04 18:30:00+00:00,21.915000915527344
2025-03-04 19:30:00+00:00,21.93000030517578
2025-03-04 20:30:00+00:00,21.920000076293945
2025-03-04 21:00:00+00:00,21.9
2025-03-04 23:00:00+00:00,21.88
2025-03-05 09:00:00+00:00,21.93
2025-03-05 10:00:00+00:00,21.93
2025-03-05 11:00:00+00:00,21.8
2025-03-05 12:00:00+00:00,21.8
2025-03-05 13:00:00+00:00,21.9221
2025-03-05 14:00:00+00:00,21.76
2025-03-05 14:30:00+00:00,21.709999084472656
2025-03-05 15:30:00+00:00,21.646099090576172
2025-03-05 16:30:00+00:00,21.71500015258789
2025-03-05 17:30:00+00:00,21.799999237060547
2025-03-05 18:30:00+00:00,21.84000015258789
2025-03-05 19:30:00+00:00,21.834999084472656
2025-03-05 20:30:00+00:00,21.860000610351562
2025-03-05 21:00:00+00:00,21.87
2025-03-06 10:00:00+00:00,21.815
2025-03-06 11:00:00+00:00,21.815
2025-03-06 12:00:00+00:00,21.87
2025-03-06 13:00:00+00:00,21.85
2025-03-06 14:00:00+00:00,21.85
2025-03-06 14:30:00+00:00,21.770000457763672
2025-03-06 15:30:00+00:00,21.75
2025-03-06 16:30:00+00:00,21.81999969482422
2025-03-06 17:30:00+00:00,21.824399948120117
2025-03-06 18:30:00+00:00,21.809999465942383
2025-03-06 19:30:00+00:00,21.809999465942383
2025-03-06 20:30:00+00:00,21.770000457763672
2025-03-06 21:00:00+00:00,21.76
2025-03-06 22:00:00+00:00,21.8599
2025-03-06 23:00:00+00:00,21.8599
2025-03-07 10:00:00+00:00,21.81
2025-03-07 11:00:00+00:00,21.81
2025-03-07 12:00:00+00:00,21.99
2025-03-07 13:00:00+00:00,21.86
2025-03-07 14:00:00+00:00,21.83
2025-03-07 14:30:00+00:00,22.03499984741211
2025-03-07 15:30:00+00:00,21.905000686645508
2025-03-07 16:30:00+00:00,21.83009910583496
2025-03-07 17:30:00+00:00,21.854999542236328
2025-03-07 18:30:00+00:00,21.950000762939453
2025-03-07 19:30:00+00:00,21.94499969482422
2025-03-07 20:30:00+00:00,21.934999465942383
2025-03-07 21:00:00+00:00,21.81
2025-03-07 23:00:00+00:00,22.01
2025-03-10 09:00:00+00:00,22.0
2025-03-10 10:00:00+00:00,22.0
2025-03-10 11:00:00+00:00,22.095
2025-03-10 12:00:00+00:00,22.0
2025-03-10 13:00:00+00:00,22.19
2025-03-10 13:30:00+00:00,21.93000030517578
2025-03-10 14:30:00+00:00,21.969999313354492
2025-03-10 15:30:00+00:00,21.95009994506836
2025-03-10 16:30:00+00:00,21.889999389648438
2025-03-10 17:30:00+00:00,21.840999603271484
2025-03-10 18:30:00+00:00,21.829999923706055
2025-03-10 19:30:00+00:00,21.81999969482422
2025-03-10 20:00:00+00:00,21.81
2025-03-10 21:00:00+00:00,21.81
2025-03-10 22:00:00+00:00,21.88
2025-03-10 23:00:00+00:00,21.78
2025-03-11 08:00:00+00:00,21.875
2025-03-11 09:00:00+00:00,21.875
2025-03-11 10:00:00+00:00,21.875
2025-03-11 11:00:00+00:00,22.0
2025-03-11 12:00:00+00:00,21.88
2025-03-11 13:00:00+00:00,22.02
2025-03-11 13:30:00+00:00,21.969100952148438
2025-03-11 14:30:00+00:00,21.989999771118164
2025-03-11 15:30:00+00:00,21.989999771118164
2025-03-11 16:30:00+00:00,21.924999237060547
2025-03-11 17:30:00+00:00,21.911399841308594
2025-03-11 18:30:00+00:00,21.915000915527344
2025-03-11 19:30:00+00:00,21.90999984741211
2025-03-11 20:00:00+00:00,21.9
2025-03-11 21:00:00+00:00,21.92
2025-03-11 22:00:00+00:00,21.93
2025-03-11 23:00:00+00:00,21.93
2025-03-12 08:00:00+00:00,21.93
2025-03-12 09:00:00+00:00,21.93
2025-03-12 10:00:00+00:00,21.93
2025-03-12 11:00:00+00:00,21.93
2025-03-12 12:00:00+00:00,21.93
2025-03-12 13:30:00+00:00,21.919700622558594
2025-03-12 14:30:00+00:00,21.913799285888672
2025-03-12 15:30:00+00:00,21.989999771118164
2025-03-12 16:30:00+00:00,21.975000381469727
2025-03-12 17:30:00+00:00,21.94499969482422
2025-03-12 18:30:00+00:00,21.93000030517578
2025-03-12 19:30:00+00:00,21.934999465942383
2025-03-12 20:00:00+00:00,21.93
2025-03-13 11:00:00+00:00,21.92
2025-03-13 12:00:00+00:00,21.9399
2025-03-13 13:00:00+00:00,21.9
2025-03-13 13:30:00+00:00,21.93000030517578
2025-03-13 14:30:00+00:00,21.985000610351562
2025-03-13 15:30:00+00:00,21.989999771118164
2025-03-13 16:30:00+00:00,21.90999984741211
2025-03-13 17:30:00+00:00,21.899999618530273
2025-03-13 18:30:00+00:00,21.878599166870117
2025-03-13 19:30:00+00:00,21.850000381469727
2025-03-13 20:00:00+00:00,21.85
2025-03-13 21:00:00+00:00,21.89
2025-03-13 22:00:00+00:00,21.89
2025-03-14 11:00:00+00:00,21.91
2025-03-14 13:00:00+00:00,21.9
2025-03-14 13:30:00+00:00,21.889999389648438
2025-03-14 14:30:00+00:00,21.860000610351562
2025-03-14 15:30:00+00:00,21.875
2025-03-14 16:30:00+00:00,21.959999084472656
2025-03-14 17:30:00+00:00,21.959999084472656
2025-03-14 18:30:00+00:00,21.979999542236328
2025-03-14 19:30:00+00:00,21.969999313354492
2025-03-14 20:00:00+00:00,21.93
2025-03-14 21:00:00+00:00,22.05
2025-03-14 23:00:00+00:00,22.05
2025-03-17 08:00:00+00:00,22.02
2025-03-17 09:00:00+00:00,22.02
2025-03-17 10:00:00+00:00,22.02
2025-03-17 11:00:00+00:00,22.2
2025-03-17 12:00:00+00:00,21.97
2025-03-17 13:00:00+00:00,21.97
2025-03-17 13:30:00+00:00,22.124900817871094
2025-03-17 14:30:00+00:00,22.094999313354492
2025-03-17 15:30:00+00:00,22.114999771118164
2025-03-17 16:30:00+00:00,22.135000228881836
2025-03-17 17:30:00+00:00,22.125
2025-03-17 18:30:00+00:00,22.1200008392334
2025-03-17 19:30:00+00:00,22.1200008392334
2025-03-17 20:00:00+00:00,22.12
2025-03-17 22:00:00+00:00,22.12
2025-03-17 23:00:00+00:00,22.12
2025-03-18 11:00:00+00:00,22.2
2025-03-18 12:00:00+00:00,22.24
2025-03-18 13:00:00+00:00,22.22
2025-03-18 13:30:00+00:00,22.18400001525879
2025-03-18 14:30:00+00:00,22.209999084472656
2025-03-18 15:30:00+00:00,22.150100708007812
2025-03-18 16:30:00+00:00,22.1200008392334
2025-03-18 17:30:00+00:00,22.084999084472656
2025-03-18 18:30:00+00:00,22.09000015258789
2025-03-18 19:30:00+00:00,22.084999084472656
2025-03-18 20:00:00+00:00,22.07
2025-03-18 21:00:00+00:00,22.07
2025-03-18 22:00:00+00:00,22.07
2025-03-18 23:00:00+00:00,22.0
2025-03-19 10:00:00+00:00,22.05
2025-03-19 11:00:00+00:00,22.05
2025-03-19 13:30:00+00:00,22.1299991607666
2025-03-19 14:30:00+00:00,22.20509910583496
2025-03-19 15:30:00+00:00,22.15999984741211
2025-03-19 16:30:00+00:00,22.19499969482422
2025-03-19 17:30:00+00:00,22.19499969482422
2025-03-19 18:30:00+00:00,22.190000534057617
2025-03-19 19:30:00+00:00,22.204999923706055
2025-03-19 20:00:00+00:00,22.21
2025-03-19 21:00:00+00:00,22.2999
2025-03-19 22:00:00+00:00,22.21
2025-03-19 23:00:00+00:00,22.21
2025-03-20 11:00:00+00:00,22.2
2025-03-20 12:00:00+00:00,22.207
2025-03-20 13:00:00+00:00,22.16
2025-03-20 13:30:00+00:00,22.18000030517578
2025-03-20 14:30:00+00:00,22.249900817871094
2025-03-20 15:30:00+00:00,22.209999084472656
2025-03-20 16:30:00+00:00,22.209999084472656
2025-03-20 17:30:00+00:00,22.204999923706055
2025-03-20 18:30:00+00:00,22.219999313354492
2025-03-20 19:30:00+00:00,22.235000610351562
2025-03-20 20:00:00+00:00,22.25
2025-03-20 21:00:00+00:00,22.25
2025-03-20 22:00:00+00:00,22.25
2025-03-21 12:00:00+00:00,22.19
2025-03-21 13:00:00+00:00,22.15
2025-03-21 13:30:00+00:00,22.141000747680664
2025-03-21 14:30:00+00:00,22.1299991607666
2025-03-21 15:30:00+00:00,22.15999984741211
2025-03-21 16:30:00+00:00,22.155000686645508
2025-03-21 17:30:00+00:00,22.155000686645508
2025-03-21 18:30:00+00:00,22.125
2025-03-21 19:30:00+00:00,22.125
2025-03-21 20:00:00+00:00,22.12
