time,IEF
2026-05-11 19:10:00+00:00,94.65499877929688
2026-05-11 19:15:00+00:00,94.65499877929688
2026-05-11 19:20:00+00:00,94.65499877929688
2026-05-11 19:25:00+00:00,94.65499877929688
2026-05-11 19:30:00+00:00,94.66000366210938
2026-05-11 19:35:00+00:00,94.6449966430664
2026-05-11 19:40:00+00:00,94.64420318603516
2026-05-11 19:45:00+00:00,94.6449966430664
2026-05-11 19:50:00+00:00,94.6449966430664
2026-05-11 19:55:00+00:00,94.6449966430664
2026-05-11 20:00:00+00:00,94.64
2026-05-11 20:10:00+00:00,94.64
2026-05-11 20:15:00+00:00,94.64
2026-05-11 20:35:00+00:00,94.64
2026-05-11 20:40:00+00:00,94.64
2026-05-11 20:45:00+00:00,94.65
2026-05-11 20:50:00+00:00,94.64
2026-05-11 21:10:00+00:00,94.66
2026-05-11 21:15:00+00:00,94.63
2026-05-11 21:25:00+00:00,94.67
2026-05-11 22:05:00+00:00,94.95
2026-05-11 22:15:00+00:00,94.64
2026-05-11 22:20:00+00:00,94.72
2026-05-11 22:30:00+00:00,94.72
2026-05-11 22:40:00+00:00,94.7
2026-05-11 22:50:00+00:00,94.72
2026-05-11 22:55:00+00:00,94.589
2026-05-11 23:20:00+00:00,94.61
2026-05-11 23:40:00+00:00,94.53
2026-05-12 08:00:00+00:00,94.52
2026-05-12 08:05:00+00:00,94.5
2026-05-12 08:15:00+00:00,94.56
2026-05-12 09:00:00+00:00,94.58
2026-05-12 09:35:00+00:00,94.57
2026-05-12 10:45:00+00:00,94.56
2026-05-12 11:00:00+00:00,94.57
2026-05-12 11:05:00+00:00,94.5352
2026-05-12 11:20:00+00:00,94.53
2026-05-12 11:40:00+00:00,94.53
2026-05-12 11:50:00+00:00,94.49
2026-05-12 12:05:00+00:00,94.5
2026-05-12 12:10:00+00:00,94.48
2026-05-12 12:15:00+00:00,94.49
2026-05-12 12:20:00+00:00,94.47
2026-05-12 12:25:00+00:00,94.55
2026-05-12 12:30:00+00:00,94.53
2026-05-12 12:40:00+00:00,94.56
2026-05-12 12:50:00+00:00,94.54
2026-05-12 12:55:00+00:00,94.53
2026-05-12 13:00:00+00:00,94.52
2026-05-12 13:05:00+00:00,94.5
2026-05-12 13:10:00+00:00,94.49
2026-05-12 13:15:00+00:00,94.44
2026-05-12 13:20:00+00:00,94.44
2026-05-12 13:25:00+00:00,94.43
2026-05-12 13:30:00+00:00,94.38500213623047
2026-05-12 13:35:00+00:00,94.37999725341797
2026-05-12 13:40:00+00:00,94.4011001586914
2026-05-12 13:45:00+00:00,94.375
2026-05-12 13:50:00+00:00,94.37000274658203
2026-05-12 13:55:00+00:00,94.34500122070312
2026-05-12 14:00:00+00:00,94.3550033569336
2026-05-12 14:05:00+00:00,94.37190246582031
2026-05-12 14:10:00+00:00,94.375
2026-05-12 14:15:00+00:00,94.3687973022461
2026-05-12 14:20:00+00:00,94.36000061035156
2026-05-12 14:25:00+00:00,94.3604965209961
2026-05-12 14:30:00+00:00,94.36000061035156
2026-05-12 14:35:00+00:00,94.36499786376953
2026-05-12 14:40:00+00:00,94.375
2026-05-12 14:45:00+00:00,94.375
2026-05-12 14:50:00+00:00,94.36499786376953
2026-05-12 14:55:00+00:00,94.375
2026-05-12 15:00:00+00:00,94.36499786376953
2026-05-12 15:05:00+00:00,94.36509704589844
2026-05-12 15:10:00+00:00,94.375
2026-05-12 15:15:00+00:00,94.38500213623047
2026-05-12 15:20:00+00:00,94.36499786376953
2026-05-12 15:25:00+00:00,94.375
2026-05-12 15:30:00+00:00,94.4000015258789
2026-05-12 15:35:00+00:00,94.40499877929688
2026-05-12 15:40:00+00:00,94.41500091552734
2026-05-12 15:45:00+00:00,94.3949966430664
2026-05-12 15:50:00+00:00,94.38500213623047
2026-05-12 15:55:00+00:00,94.375
2026-05-12 16:00:00+00:00,94.38500213623047
2026-05-12 16:05:00+00:00,94.375
2026-05-12 16:10:00+00:00,94.3949966430664
2026-05-12 16:15:00+00:00,94.37989807128906
2026-05-12 16:20:00+00:00,94.36499786376953
2026-05-12 16:25:00+00:00,94.3550033569336
2026-05-12 16:30:00+00:00,94.37999725341797
2026-05-12 16:35:00+00:00,94.38500213623047
2026-05-12 16:40:00+00:00,94.375
2026-05-12 16:45:00+00:00,94.375
2026-05-12 16:50:00+00:00,94.36000061035156
2026-05-12 16:55:00+00:00,94.3550033569336
2026-05-12 17:00:00+00:00,94.375
2026-05-12 17:05:00+00:00,94.36969757080078
2026-05-12 17:10:00+00:00,94.35559844970703
2026-05-12 17:15:00+00:00,94.36129760742188
2026-05-12 17:20:00+00:00,94.36499786376953
2026-05-12 17:25:00+00:00,94.3499984741211
2026-05-12 17:30:00+00:00,94.33999633789062
2026-05-12 17:35:00+00:00,94.33999633789062
2026-05-12 17:40:00+00:00,94.36499786376953
2026-05-12 17:45:00+00:00,94.3550033569336
2026-05-12 17:50:00+00:00,94.3550033569336
2026-05-12 17:55:00+00:00,94.345703125
2026-05-12 18:00:00+00:00,94.32450103759766
2026-05-12 18:05:00+00:00,94.33499908447266
2026-05-12 18:10:00+00:00,94.3301010131836
2026-05-12 18:15:00+00:00,94.31500244140625
2026-05-12 18:20:00+00:00,94.32499694824219
2026-05-12 18:25:00+00:00,94.34010314941406
2026-05-12 18:30:00+00:00,94.32499694824219
2026-05-12 18:35:00+00:00,94.31500244140625
2026-05-12 18:40:00+00:00,94.31500244140625
2026-05-12 18:45:00+00:00,94.30500030517578
2026-05-12 18:50:00+00:00,94.30500030517578
2026-05-12 18:55:00+00:00,94.30500030517578
2026-05-12 19:00:00+00:00,94.30500030517578
2026-05-12 19:05:00+00:00,94.30989837646484
2026-05-12 19:10:00+00:00,94.32499694824219
2026-05-12 19:15:00+00:00,94.31880187988281
2026-05-12 19:20:00+00:00,94.30349731445312
2026-05-12 19:25:00+00:00,94.30010223388672
2026-05-12 19:30:00+00:00,94.33499908447266
2026-05-12 19:35:00+00:00,94.33999633789062
2026-05-12 19:40:00+00:00,94.33499908447266
2026-05-12 19:45:00+00:00,94.33000183105469
2026-05-12 19:50:00+00:00,94.33999633789062
2026-05-12 19:55:00+00:00,94.30999755859375
2026-05-12 20:00:00+00:00,94.32
2026-05-12 20:05:00+00:00,94.3235
2026-05-12 20:10:00+00:00,94.32
2026-05-12 20:15:00+00:00,94.33
2026-05-12 20:20:00+00:00,94.33
2026-05-12 20:30:00+00:00,94.3209
2026-05-12 20:40:00+00:00,94.32
2026-05-12 21:00:00+00:00,94.32
2026-05-12 21:05:00+00:00,94.3022
2026-05-12 22:00:00+00:00,94.364
2026-05-12 22:05:00+00:00,94.3535
2026-05-12 22:45:00+00:00,94.35
2026-05-12 23:20:00+00:00,94.3199
2026-05-13 08:00:00+00:00,94.3492
2026-05-13 08:30:00+00:00,94.35
2026-05-13 09:00:00+00:00,94.38
2026-05-13 09:05:00+00:00,94.38
2026-05-13 09:10:00+00:00,94.39
2026-05-13 09:15:00+00:00,94.36
2026-05-13 10:10:00+00:00,94.35
2026-05-13 10:15:00+00:00,94.35
2026-05-13 10:30:00+00:00,94.34
2026-05-13 10:40:00+00:00,94.39
2026-05-13 10:45:00+00:00,94.39
2026-05-13 11:00:00+00:00,94.32
2026-05-13 11:20:00+00:00,94.34
2026-05-13 11:30:00+00:00,94.35
2026-05-13 11:40:00+00:00,94.3692
2026-05-13 11:55:00+00:00,94.36
2026-05-13 12:00:00+00:00,94.33
2026-05-13 12:15:00+00:00,94.32
2026-05-13 12:20:00+00:00,94.3226
2026-05-13 12:25:00+00:00,94.32
2026-05-13 12:30:00+00:00,94.203
2026-05-13 12:35:00+00:00,94.2121
2026-05-13 12:40:00+00:00,94.2021
2026-05-13 12:50:00+00:00,94.25
2026-05-13 12:55:00+00:00,94.24
2026-05-13 13:00:00+00:00,94.2638
2026-05-13 13:05:00+00:00,94.279
2026-05-13 13:10:00+00:00,94.28
2026-05-13 13:15:00+00:00,94.2795
2026-05-13 13:20:00+00:00,94.29
2026-05-13 13:25:00+00:00,94.28
2026-05-13 13:30:00+00:00,94.31500244140625
2026-05-13 13:35:00+00:00,94.33499908447266
2026-05-13 13:40:00+00:00,94.3499984741211
2026-05-13 13:45:00+00:00,94.33000183105469
2026-05-13 13:50:00+00:00,94.30960083007812
2026-05-13 13:55:00+00:00,94.30500030517578
2026-05-13 14:00:00+00:00,94.31999969482422
2026-05-13 14:05:00+00:00,94.28500366210938
2026-05-13 14:10:00+00:00,94.2750015258789
2026-05-13 14:15:00+00:00,94.25499725341797
2026-05-13 14:20:00+00:00,94.2300033569336
2026-05-13 14:25:00+00:00,94.23500061035156
2026-05-13 14:30:00+00:00,94.25
2026-05-13 14:35:00+00:00,94.23500061035156
2026-05-13 14:40:00+00:00,94.22000122070312
2026-05-13 14:45:00+00:00,94.20500183105469
2026-05-13 14:50:00+00:00,94.19499969482422
2026-05-13 14:55:00+00:00,94.18900299072266
2026-05-13 15:00:00+00:00,94.19000244140625
2026-05-13 15:05:00+00:00,94.19499969482422
2026-05-13 15:10:00+00:00,94.18009948730469
2026-05-13 15:15:00+00:00,94.18499755859375
2026-05-13 15:20:00+00:00,94.18000030517578
2026-05-13 15:25:00+00:00,94.15499877929688
2026-05-13 15:30:00+00:00,94.17500305175781
2026-05-13 15:35:00+00:00,94.2249984741211
2026-05-13 15:40:00+00:00,94.20500183105469
2026-05-13 15:45:00+00:00,94.18499755859375
2026-05-13 15:50:00+00:00,94.19999694824219
2026-05-13 15:55:00+00:00,94.19999694824219
2026-05-13 16:00:00+00:00,94.18499755859375
2026-05-13 16:05:00+00:00,94.20999908447266
2026-05-13 16:10:00+00:00,94.23030090332031
2026-05-13 16:15:00+00:00,94.23500061035156
2026-05-13 16:20:00+00:00,94.29000091552734
2026-05-13 16:25:00+00:00,94.30999755859375
2026-05-13 16:30:00+00:00,94.29499816894531
2026-05-13 16:35:00+00:00,94.28279876708984
2026-05-13 16:40:00+00:00,94.26499938964844
2026-05-13 16:45:00+00:00,94.2750015258789
2026-05-13 16:50:00+00:00,94.2750015258789
2026-05-13 16:55:00+00:00,94.2750015258789
2026-05-13 17:00:00+00:00,94.2750015258789
2026-05-13 17:05:00+00:00,94.26499938964844
2026-05-13 17:10:00+00:00,94.28500366210938
2026-05-13 17:15:00+00:00,94.28500366210938
2026-05-13 17:20:00+00:00,94.30000305175781
2026-05-13 17:25:00+00:00,94.30500030517578
2026-05-13 17:30:00+00:00,94.28500366210938
2026-05-13 17:35:00+00:00,94.2750015258789
2026-05-13 17:40:00+00:00,94.25499725341797
2026-05-13 17:45:00+00:00,94.24500274658203
2026-05-13 17:50:00+00:00,94.24019622802734
2026-05-13 17:55:00+00:00,94.24500274658203
2026-05-13 18:00:00+00:00,94.26499938964844
2026-05-13 18:05:00+00:00,94.2750015258789
2026-05-13 18:10:00+00:00,94.26499938964844
2026-05-13 18:15:00+00:00,94.26000213623047
2026-05-13 18:20:00+00:00,94.2750015258789
2026-05-13 18:25:00+00:00,94.2750015258789
2026-05-13 18:30:00+00:00,94.27989959716797
2026-05-13 18:35:00+00:00,94.2750015258789
2026-05-13 18:40:00+00:00,94.2750015258789
2026-05-13 18:45:00+00:00,94.2699966430664
2026-05-13 18:50:00+00:00,94.28009796142578
2026-05-13 18:55:00+00:00,94.2750015258789
2026-05-13 19:00:00+00:00,94.2750015258789
2026-05-13 19:05:00+00:00,94.27999877929688
2026-05-13 19:10:00+00:00,94.30999755859375
2026-05-13 19:15:00+00:00,94.30500030517578
2026-05-13 19:20:00+00:00,94.32499694824219
2026-05-13 19:25:00+00:00,94.34500122070312
2026-05-13 19:30:00+00:00,94.31500244140625
2026-05-13 19:35:00+00:00,94.31500244140625
2026-05-13 19:40:00+00:00,94.31500244140625
2026-05-13 19:45:00+00:00,94.31009674072266
2026-05-13 19:50:00+00:00,94.31999969482422
2026-05-13 19:55:00+00:00,94.32499694824219
2026-05-13 20:00:00+00:00,94.32
2026-05-13 20:05:00+00:00,94.33
2026-05-13 20:10:00+00:00,94.32
2026-05-13 20:15:00+00:00,94.32
2026-05-13 20:20:00+00:00,94.3302
2026-05-13 20:25:00+00:00,94.28
2026-05-13 20:30:00+00:00,94.37
2026-05-13 20:35:00+00:00,94.3178
2026-05-13 20:40:00+00:00,94.32
2026-05-13 20:55:00+00:00,94.29
2026-05-13 21:00:00+00:00,94.25
2026-05-13 21:15:00+00:00,94.33
2026-05-13 21:50:00+00:00,94.38
2026-05-13 22:25:00+00:00,94.38
2026-05-13 22:30:00+00:00,94.3765
2026-05-13 22:40:00+00:00,94.37
2026-05-13 22:45:00+00:00,94.38
2026-05-13 22:50:00+00:00,94.3778
2026-05-13 23:00:00+00:00,94.3434
2026-05-13 23:50:00+00:00,94.28
2026-05-14 08:00:00+00:00,94.2777
2026-05-14 10:30:00+00:00,94.2609
2026-05-14 10:40:00+00:00,94.2604
2026-05-14 10:45:00+00:00,94.4301
2026-05-14 11:10:00+00:00,94.45
2026-05-14 11:15:00+00:00,94.46
2026-05-14 11:20:00+00:00,94.48
2026-05-14 11:25:00+00:00,94.39
2026-05-14 11:35:00+00:00,94.4515
2026-05-14 11:50:00+00:00,94.47
2026-05-14 11:55:00+00:00,94.5
2026-05-14 12:10:00+00:00,94.54
2026-05-14 12:15:00+00:00,94.54
2026-05-14 12:20:00+00:00,94.5599
2026-05-14 12:25:00+00:00,94.56
2026-05-14 12:30:00+00:00,94.54
2026-05-14 12:55:00+00:00,94.53
2026-05-14 13:00:00+00:00,94.5182
2026-05-14 13:05:00+00:00,94.5173
2026-05-14 13:10:00+00:00,94.52
2026-05-14 13:20:00+00:00,94.52
2026-05-14 13:30:00+00:00,94.52989959716797
2026-05-14 13:35:00+00:00,94.48500061035156
2026-05-14 13:40:00+00:00,94.5199966430664
2026-05-14 13:45:00+00:00,94.55000305175781
2026-05-14 13:50:00+00:00,94.55000305175781
2026-05-14 13:55:00+00:00,94.48999786376953
2026-05-14 14:00:00+00:00,94.47000122070312
2026-05-14 14:05:00+00:00,94.45999908447266
2026-05-14 14:10:00+00:00,94.45500183105469
2026-05-14 14:15:00+00:00,94.44999694824219
2026-05-14 14:20:00+00:00,94.43000030517578
2026-05-14 14:25:00+00:00,94.41500091552734
2026-05-14 14:30:00+00:00,94.41999816894531
2026-05-14 14:35:00+00:00,94.44000244140625
2026-05-14 14:40:00+00:00,94.44999694824219
2026-05-14 14:45:00+00:00,94.46749877929688
2026-05-14 14:50:00+00:00,94.46499633789062
2026-05-14 14:55:00+00:00,94.45999908447266
2026-05-14 15:00:00+00:00,94.43499755859375
2026-05-14 15:05:00+00:00,94.43499755859375
2026-05-14 15:10:00+00:00,94.43499755859375
2026-05-14 15:15:00+00:00,94.42500305175781
2026-05-14 15:20:00+00:00,94.46499633789062
2026-05-14 15:25:00+00:00,94.45010375976562
2026-05-14 15:30:00+00:00,94.44999694824219
2026-05-14 15:35:00+00:00,94.44999694824219
2026-05-14 15:40:00+00:00,94.45500183105469
2026-05-14 15:45:00+00:00,94.46499633789062
2026-05-14 15:50:00+00:00,94.4800033569336
2026-05-14 15:55:00+00:00,94.48999786376953
2026-05-14 16:00:00+00:00,94.49150085449219
2026-05-14 16:05:00+00:00,94.48500061035156
2026-05-14 16:10:00+00:00,94.48999786376953
2026-05-14 16:15:00+00:00,94.481201171875
2026-05-14 16:20:00+00:00,94.48500061035156
2026-05-14 16:25:00+00:00,94.46649932861328
2026-05-14 16:30:00+00:00,94.45500183105469
2026-05-14 16:35:00+00:00,94.45020294189453
2026-05-14 16:40:00+00:00,94.44509887695312
2026-05-14 16:45:00+00:00,94.4531021118164
2026-05-14 16:50:00+00:00,94.45500183105469
2026-05-14 16:55:00+00:00,94.45999908447266
2026-05-14 17:00:00+00:00,94.46499633789062
2026-05-14 17:05:00+00:00,94.46499633789062
2026-05-14 17:10:00+00:00,94.45999908447266
2026-05-14 17:15:00+00:00,94.46499633789062
2026-05-14 17:20:00+00:00,94.45500183105469
2026-05-14 17:25:00+00:00,94.45999908447266
2026-05-14 17:30:00+00:00,94.44999694824219
2026-05-14 17:35:00+00:00,94.46499633789062
2026-05-14 17:40:00+00:00,94.45500183105469
2026-05-14 17:45:00+00:00,94.44499969482422
2026-05-14 17:50:00+00:00,94.43499755859375
2026-05-14 17:55:00+00:00,94.44499969482422
2026-05-14 18:00:00+00:00,94.4198989868164
2026-05-14 18:05:00+00:00,94.41999816894531
2026-05-14 18:10:00+00:00,94.41000366210938
2026-05-14 18:15:00+00:00,94.41999816894531
2026-05-14 18:20:00+00:00,94.41999816894531
2026-05-14 18:25:00+00:00,94.42500305175781
2026-05-14 18:30:00+00:00,94.40499877929688
2026-05-14 18:35:00+00:00,94.40499877929688
2026-05-14 18:40:00+00:00,94.39849853515625
2026-05-14 18:45:00+00:00,94.4000015258789
2026-05-14 18:50:00+00:00,94.38500213623047
2026-05-14 18:55:00+00:00,94.3949966430664
2026-05-14 19:00:00+00:00,94.38500213623047
2026-05-14 19:05:00+00:00,94.37010192871094
2026-05-14 19:10:00+00:00,94.375
2026-05-14 19:15:00+00:00,94.375
2026-05-14 19:20:00+00:00,94.36499786376953
2026-05-14 19:25:00+00:00,94.34500122070312
2026-05-14 19:30:00+00:00,94.3550033569336
2026-05-14 19:35:00+00:00,94.31500244140625
2026-05-14 19:40:00+00:00,94.30000305175781
2026-05-14 19:45:00+00:00,94.26499938964844
2026-05-14 19:50:00+00:00,94.28990173339844
2026-05-14 19:55:00+00:00,94.25
2026-05-14 20:00:00+00:00,94.26
2026-05-14 20:05:00+00:00,94.27
2026-05-14 20:10:00+00:00,94.2599
2026-05-14 20:15:00+00:00,94.23
2026-05-14 20:20:00+00:00,94.2301
2026-05-14 20:25:00+00:00,94.19
2026-05-14 20:30:00+00:00,94.27
2026-05-14 20:35:00+00:00,94.21
2026-05-14 20:40:00+00:00,94.25
2026-05-14 20:50:00+00:00,94.28
2026-05-14 20:55:00+00:00,94.28
2026-05-14 21:05:00+00:00,94.25
2026-05-14 21:10:00+00:00,94.25
2026-05-14 21:30:00+00:00,94.2675
2026-05-14 21:50:00+00:00,94.2675
2026-05-14 22:05:00+00:00,94.2505
2026-05-14 22:10:00+00:00,94.2487
2026-05-14 22:15:00+00:00,94.23
2026-05-14 22:20:00+00:00,94.23
2026-05-14 22:30:00+00:00,94.24
2026-05-14 22:35:00+00:00,94.24
2026-05-14 22:40:00+00:00,94.26
2026-05-14 22:45:00+00:00,94.27
2026-05-14 22:50:00+00:00,94.27
2026-05-14 23:00:00+00:00,94.26
2026-05-14 23:10:00+00:00,94.26
2026-05-14 23:20:00+00:00,94.2699
2026-05-14 23:25:00+00:00,94.23
2026-05-14 23:30:00+00:00,94.2893
2026-05-14 23:40:00+00:00,94.224
2026-05-14 23:45:00+00:00,94.2175
2026-05-14 23:50:00+00:00,94.2392
2026-05-14 23:55:00+00:00,94.2492
2026-05-15 08:00:00+00:00,94.04
2026-05-15 08:05:00+00:00,93.97
2026-05-15 08:15:00+00:00,93.96
2026-05-15 08:30:00+00:00,93.88
2026-05-15 08:40:00+00:00,93.88
2026-05-15 08:55:00+00:00,93.86
2026-05-15 09:00:00+00:00,93.94
2026-05-15 09:10:00+00:00,93.88
2026-05-15 09:15:00+00:00,93.94
2026-05-15 09:35:00+00:00,93.91
2026-05-15 09:45:00+00:00,93.84
2026-05-15 10:00:00+00:00,93.9
2026-05-15 10:05:00+00:00,93.9
2026-05-15 10:15:00+00:00,93.8789
2026-05-15 10:25:00+00:00,94.0
2026-05-15 10:30:00+00:00,94.01
2026-05-15 10:35:00+00:00,94.04
2026-05-15 11:00:00+00:00,94.0
2026-05-15 11:05:00+00:00,93.9648
2026-05-15 11:15:00+00:00,93.9279
2026-05-15 11:20:00+00:00,93.9091
2026-05-15 11:25:00+00:00,93.9037
2026-05-15 11:35:00+00:00,93.96
2026-05-15 11:45:00+00:00,93.92
2026-05-15 11:50:00+00:00,93.9174
2026-05-15 11:55:00+00:00,93.88
2026-05-15 12:00:00+00:00,93.85
2026-05-15 12:05:00+00:00,93.87
2026-05-15 12:10:00+00:00,93.84
2026-05-15 12:15:00+00:00,93.8435
2026-05-15 12:25:00+00:00,93.82
2026-05-15 12:30:00+00:00,93.8
2026-05-15 12:35:00+00:00,93.8004
2026-05-15 12:40:00+00:00,93.78
2026-05-15 12:45:00+00:00,93.77
2026-05-15 12:50:00+00:00,93.76
2026-05-15 12:55:00+00:00,93.75
2026-05-15 13:00:00+00:00,93.76
2026-05-15 13:05:00+00:00,93.76
2026-05-15 13:10:00+00:00,93.7797
2026-05-15 13:15:00+00:00,93.76
2026-05-15 13:20:00+00:00,93.7483
2026-05-15 13:25:00+00:00,93.72
2026-05-15 13:30:00+00:00,93.69999694824219
2026-05-15 13:35:00+00:00,93.7300033569336
2026-05-15 13:40:00+00:00,93.68009948730469
2026-05-15 13:45:00+00:00,93.62989807128906
2026-05-15 13:50:00+00:00,93.63500213623047
2026-05-15 13:55:00+00:00,93.62999725341797
2026-05-15 14:00:00+00:00,93.625
2026-05-15 14:05:00+00:00,93.66000366210938
2026-05-15 14:10:00+00:00,93.65499877929688
2026-05-15 14:15:00+00:00,93.70500183105469
2026-05-15 14:20:00+00:00,93.72669982910156
2026-05-15 14:25:00+00:00,93.70999908447266
2026-05-15 14:30:00+00:00,93.72969818115234
2026-05-15 14:35:00+00:00,93.70500183105469
2026-05-15 14:40:00+00:00,93.69499969482422
2026-05-15 14:45:00+00:00,93.67500305175781
2026-05-15 14:50:00+00:00,93.68000030517578
2026-05-15 14:55:00+00:00,93.68009948730469
2026-05-15 15:00:00+00:00,93.62999725341797
2026-05-15 15:05:00+00:00,93.6449966430664
2026-05-15 15:10:00+00:00,93.65499877929688
2026-05-15 15:15:00+00:00,93.6449966430664
2026-05-15 15:20:00+00:00,93.6449966430664
2026-05-15 15:25:00+00:00,93.63500213623047
2026-05-15 15:30:00+00:00,93.59500122070312
2026-05-15 15:35:00+00:00,93.6050033569336
2026-05-15 15:40:00+00:00,93.56999969482422
2026-05-15 15:45:00+00:00,93.57499694824219
2026-05-15 15:50:00+00:00,93.55999755859375
2026-05-15 15:55:00+00:00,93.61000061035156
2026-05-15 16:00:00+00:00,93.6050033569336
2026-05-15 16:05:00+00:00,93.62000274658203
2026-05-15 16:10:00+00:00,93.61499786376953
2026-05-15 16:15:00+00:00,93.59500122070312
2026-05-15 16:20:00+00:00,93.58499908447266
2026-05-15 16:25:00+00:00,93.58499908447266
2026-05-15 16:30:00+00:00,93.55999755859375
2026-05-15 16:35:00+00:00,93.57499694824219
2026-05-15 16:40:00+00:00,93.56500244140625
2026-05-15 16:45:00+00:00,93.55500030517578
2026-05-15 16:50:00+00:00,93.55500030517578
2026-05-15 16:55:00+00:00,93.55500030517578
2026-05-15 17:00:00+00:00,93.55500030517578
2026-05-15 17:05:00+00:00,93.56500244140625
2026-05-15 17:10:00+00:00,93.55999755859375
2026-05-15 17:15:00+00:00,93.56999969482422
2026-05-15 17:20:00+00:00,93.58499908447266
2026-05-15 17:25:00+00:00,93.5906982421875
2026-05-15 17:30:00+00:00,93.59500122070312
2026-05-15 17:35:00+00:00,93.57499694824219
2026-05-15 17:40:00+00:00,93.57499694824219
2026-05-15 17:45:00+00:00,93.55999755859375
2026-05-15 17:50:00+00:00,93.53500366210938
2026-05-15 17:55:00+00:00,93.53500366210938
2026-05-15 18:00:00+00:00,93.5199966430664
2026-05-15 18:05:00+00:00,93.52999877929688
2026-05-15 18:10:00+00:00,93.54499816894531
2026-05-15 18:15:00+00:00,93.55500030517578
2026-05-15 18:20:00+00:00,93.55500030517578
2026-05-15 18:25:00+00:00,93.55500030517578
2026-05-15 18:30:00+00:00,93.5250015258789
2026-05-15 18:35:00+00:00,93.5250015258789
2026-05-15 18:40:00+00:00,93.52799987792969
2026-05-15 18:45:00+00:00,93.5199966430664
2026-05-15 18:50:00+00:00,93.5250015258789
2026-05-15 18:55:00+00:00,93.5250015258789
2026-05-15 19:00:00+00:00,93.5250015258789
2026-05-15 19:05:00+00:00,93.51789855957031
2026-05-15 19:10:00+00:00,93.51499938964844
2026-05-15 19:15:00+00:00,93.5250015258789
2026-05-15 19:20:00+00:00,93.53500366210938
2026-05-15 19:25:00+00:00,93.53500366210938
2026-05-15 19:30:00+00:00,93.51499938964844
2026-05-15 19:35:00+00:00,93.5250015258789
2026-05-15 19:40:00+00:00,93.50499725341797
2026-05-15 19:45:00+00:00,93.51499938964844
2026-05-15 19:50:00+00:00,93.50499725341797
2026-05-15 19:55:00+00:00,93.52999877929688
2026-05-15 20:00:00+00:00,93.51
2026-05-15 20:05:00+00:00,93.4974
2026-05-15 20:10:00+00:00,93.5
2026-05-15 20:15:00+00:00,93.4799
2026-05-15 20:20:00+00:00,93.4703
2026-05-15 20:25:00+00:00,93.47
2026-05-15 20:30:00+00:00,93.51
2026-05-15 20:35:00+00:00,93.53
2026-05-15 20:45:00+00:00,93.5204
2026-05-15 20:50:00+00:00,93.54
2026-05-15 20:55:00+00:00,93.53
2026-05-15 21:00:00+00:00,93.521
2026-05-15 21:10:00+00:00,93.61
2026-05-15 21:20:00+00:00,93.5408
2026-05-15 21:25:00+00:00,93.61
2026-05-15 21:30:00+00:00,93.5408
2026-05-15 21:35:00+00:00,93.5306
2026-05-15 21:40:00+00:00,93.6705
2026-05-15 21:45:00+00:00,93.679
2026-05-15 21:50:00+00:00,93.6747
2026-05-15 22:00:00+00:00,93.67
2026-05-15 22:05:00+00:00,93.67
2026-05-15 22:15:00+00:00,93.67
2026-05-15 22:20:00+00:00,93.67
2026-05-15 22:30:00+00:00,93.67
2026-05-15 22:40:00+00:00,93.67
2026-05-15 22:45:00+00:00,93.67
2026-05-15 22:50:00+00:00,93.6653
2026-05-15 22:55:00+00:00,93.6652
2026-05-15 23:00:00+00:00,93.67
2026-05-15 23:40:00+00:00,93.67
2026-05-15 23:55:00+00:00,93.63
2026-05-18 08:00:00+00:00,93.5
2026-05-18 08:20:00+00:00,93.52
2026-05-18 08:30:00+00:00,93.52
2026-05-18 08:40:00+00:00,93.52
2026-05-18 09:45:00+00:00,93.5577
2026-05-18 10:00:00+00:00,93.54
2026-05-18 10:15:00+00:00,93.51
2026-05-18 11:05:00+00:00,93.48
2026-05-18 11:25:00+00:00,93.48
2026-05-18 11:30:00+00:00,93.48
2026-05-18 11:35:00+00:00,93.5012
2026-05-18 11:40:00+00:00,93.64
2026-05-18 11:55:00+00:00,93.61
2026-05-18 12:00:00+00:00,93.6068
2026-05-18 12:15:00+00:00,93.5224
2026-05-18 12:20:00+00:00,93.5231
2026-05-18 12:25:00+00:00,93.53
2026-05-18 12:30:00+00:00,93.53
2026-05-18 12:40:00+00:00,93.68
2026-05-18 12:45:00+00:00,93.73
2026-05-18 12:50:00+00:00,93.72
2026-05-18 13:00:00+00:00,93.64
2026-05-18 13:05:00+00:00,93.65
2026-05-18 13:10:00+00:00,93.61
2026-05-18 13:15:00+00:00,93.6
2026-05-18 13:20:00+00:00,93.6
2026-05-18 13:25:00+00:00,93.62
2026-05-18 13:30:00+00:00,93.6050033569336
2026-05-18 13:35:00+00:00,93.61000061035156
2026-05-18 13:40:00+00:00,93.61019897460938
2026-05-18 13:45:00+00:00,93.70010375976562
2026-05-18 13:50:00+00:00,93.74819946289062
2026-05-18 13:55:00+00:00,93.70999908447266
2026-05-18 14:00:00+00:00,93.65499877929688
2026-05-18 14:05:00+00:00,93.63500213623047
2026-05-18 14:10:00+00:00,93.61009979248047
2026-05-18 14:15:00+00:00,93.625
2026-05-18 14:20:00+00:00,93.56999969482422
2026-05-18 14:25:00+00:00,93.56999969482422
2026-05-18 14:30:00+00:00,93.50499725341797
2026-05-18 14:35:00+00:00,93.52999877929688
2026-05-18 14:40:00+00:00,93.50499725341797
