time,UNG
2024-12-03 18:30:00+00:00,13.1899995803833
2024-12-03 19:30:00+00:00,13.198100090026855
2024-12-03 20:30:00+00:00,13.199999809265137
2024-12-03 21:00:00+00:00,13.2101
2024-12-03 22:00:00+00:00,13.23
2024-12-03 23:00:00+00:00,13.22
2024-12-04 09:00:00+00:00,13.16
2024-12-04 10:00:00+00:00,13.09
2024-12-04 11:00:00+00:00,13.02
2024-12-04 12:00:00+00:00,12.96
2024-12-04 13:00:00+00:00,12.9899
2024-12-04 14:00:00+00:00,13.1
2024-12-04 14:30:00+00:00,13.024999618530273
2024-12-04 15:30:00+00:00,12.989999771118164
2024-12-04 16:30:00+00:00,13.039999961853027
2024-12-04 17:30:00+00:00,13.199999809265137
2024-12-04 18:30:00+00:00,13.170000076293945
2024-12-04 19:30:00+00:00,13.240099906921387
2024-12-04 20:30:00+00:00,13.270000457763672
2024-12-04 21:00:00+00:00,13.34
2024-12-04 22:00:00+00:00,13.3
2024-12-04 23:00:00+00:00,13.32
2024-12-05 09:00:00+00:00,13.44
2024-12-05 10:00:00+00:00,13.44
2024-12-05 11:00:00+00:00,13.3
2024-12-05 12:00:00+00:00,13.42
2024-12-05 13:00:00+00:00,13.52
2024-12-05 14:00:00+00:00,13.44
2024-12-05 14:30:00+00:00,13.520000457763672
2024-12-05 15:30:00+00:00,13.59000015258789
2024-12-05 16:30:00+00:00,13.350000381469727
2024-12-05 17:30:00+00:00,13.3100004196167
2024-12-05 18:30:00+00:00,13.335399627685547
2024-12-05 19:30:00+00:00,13.329899787902832
2024-12-05 20:30:00+00:00,13.3100004196167
2024-12-05 21:00:00+00:00,13.37
2024-12-05 22:00:00+00:00,13.36
2024-12-05 23:00:00+00:00,13.37
2024-12-06 09:00:00+00:00,13.16
2024-12-06 10:00:00+00:00,13.12
2024-12-06 11:00:00+00:00,13.11
2024-12-06 12:00:00+00:00,13.07
2024-12-06 13:00:00+00:00,13.13
2024-12-06 14:00:00+00:00,13.21
2024-12-06 14:30:00+00:00,13.260000228881836
2024-12-06 15:30:00+00:00,13.350000381469727
2024-12-06 16:30:00+00:00,13.279999732971191
2024-12-06 17:30:00+00:00,13.329999923706055
2024-12-06 18:30:00+00:00,13.329999923706055
2024-12-06 19:30:00+00:00,13.399999618530273
2024-12-06 20:30:00+00:00,13.380000114440918
2024-12-06 21:00:00+00:00,13.4599
2024-12-06 22:00:00+00:00,13.43
2024-12-06 23:00:00+00:00,13.42
2024-12-09 09:00:00+00:00,14.035
2024-12-09 10:00:00+00:00,14.05
2024-12-09 11:00:00+00:00,14.0
2024-12-09 12:00:00+00:00,14.05
2024-12-09 13:00:00+00:00,13.9303
2024-12-09 14:00:00+00:00,13.76
2024-12-09 14:30:00+00:00,13.652899742126465
2024-12-09 15:30:00+00:00,13.850000381469727
2024-12-09 16:30:00+00:00,13.779999732971191
2024-12-09 17:30:00+00:00,13.885000228881836
2024-12-09 18:30:00+00:00,13.78499984741211
2024-12-09 19:30:00+00:00,13.805000305175781
2024-12-09 20:30:00+00:00,13.774999618530273
2024-12-09 21:00:00+00:00,13.8199
2024-12-09 22:00:00+00:00,13.78
2024-12-09 23:00:00+00:00,13.76
2024-12-10 09:00:00+00:00,13.68
2024-12-10 10:00:00+00:00,13.65
2024-12-10 11:00:00+00:00,13.46
2024-12-10 12:00:00+00:00,13.51
2024-12-10 13:00:00+00:00,13.44
2024-12-10 14:00:00+00:00,13.32
2024-12-10 14:30:00+00:00,13.414999961853027
2024-12-10 15:30:00+00:00,13.479999542236328
2024-12-10 16:30:00+00:00,13.4399995803833
2024-12-10 17:30:00+00:00,13.672200202941895
2024-12-10 18:30:00+00:00,13.71500015258789
2024-12-10 19:30:00+00:00,13.819999694824219
2024-12-10 20:30:00+00:00,13.819899559020996
2024-12-10 21:00:00+00:00,13.82
2024-12-10 22:00:00+00:00,13.8
2024-12-10 23:00:00+00:00,13.8
2024-12-11 09:00:00+00:00,13.96
2024-12-11 10:00:00+00:00,14.06
2024-12-11 11:00:00+00:00,14.12
2024-12-11 12:00:00+00:00,14.1
2024-12-11 13:00:00+00:00,14.26
2024-12-11 14:00:00+00:00,14.3
2024-12-11 14:30:00+00:00,14.470000267028809
2024-12-11 15:30:00+00:00,14.600000381469727
2024-12-11 16:30:00+00:00,14.545000076293945
2024-12-11 17:30:00+00:00,14.630000114440918
2024-12-11 18:30:00+00:00,14.619000434875488
2024-12-11 19:30:00+00:00,14.563400268554688
2024-12-11 20:30:00+00:00,14.5600004196167
2024-12-11 21:00:00+00:00,14.51
2024-12-11 22:00:00+00:00,14.5499
2024-12-11 23:00:00+00:00,14.53
2024-12-12 09:00:00+00:00,14.495
2024-12-12 10:00:00+00:00,14.47
2024-12-12 11:00:00+00:00,14.58
2024-12-12 12:00:00+00:00,14.59
2024-12-12 13:00:00+00:00,14.4894
2024-12-12 14:00:00+00:00,14.75
2024-12-12 14:30:00+00:00,14.640000343322754
2024-12-12 15:30:00+00:00,14.930000305175781
2024-12-12 16:30:00+00:00,15.199999809265137
2024-12-12 17:30:00+00:00,15.130000114440918
2024-12-12 18:30:00+00:00,14.94629955291748
2024-12-12 19:30:00+00:00,15.024999618530273
2024-12-12 20:30:00+00:00,15.04010009765625
2024-12-12 21:00:00+00:00,14.97
2024-12-12 22:00:00+00:00,14.98
2024-12-12 23:00:00+00:00,14.92
2024-12-13 09:00:00+00:00,15.0
2024-12-13 10:00:00+00:00,15.06
2024-12-13 11:00:00+00:00,15.03
2024-12-13 12:00:00+00:00,14.84
2024-12-13 13:00:00+00:00,14.85
2024-12-13 14:00:00+00:00,14.65
2024-12-13 14:30:00+00:00,14.339900016784668
2024-12-13 15:30:00+00:00,14.340100288391113
2024-12-13 16:30:00+00:00,14.239999771118164
2024-12-13 17:30:00+00:00,14.25
2024-12-13 18:30:00+00:00,14.225000381469727
2024-12-13 19:30:00+00:00,14.229000091552734
2024-12-13 20:30:00+00:00,14.219900131225586
2024-12-13 21:00:00+00:00,14.17
2024-12-13 22:00:00+00:00,14.21
2024-12-13 23:00:00+00:00,14.2
2024-12-16 09:00:00+00:00,13.74
2024-12-16 10:00:00+00:00,13.68
2024-12-16 11:00:00+00:00,13.72
2024-12-16 12:00:00+00:00,13.74
2024-12-16 13:00:00+00:00,13.87
2024-12-16 14:00:00+00:00,13.92
2024-12-16 14:30:00+00:00,13.96500015258789
2024-12-16 15:30:00+00:00,13.901200294494629
2024-12-16 16:30:00+00:00,13.940099716186523
2024-12-16 17:30:00+00:00,13.925000190734863
2024-12-16 18:30:00+00:00,13.914999961853027
2024-12-16 19:30:00+00:00,13.96500015258789
2024-12-16 20:30:00+00:00,13.970000267028809
2024-12-16 21:00:00+00:00,13.97
2024-12-16 22:00:00+00:00,13.98
2024-12-16 23:00:00+00:00,13.939
2024-12-17 09:00:00+00:00,13.97
2024-12-17 10:00:00+00:00,13.94
2024-12-17 11:00:00+00:00,14.01
2024-12-17 12:00:00+00:00,14.05
2024-12-17 13:00:00+00:00,13.77
2024-12-17 14:00:00+00:00,13.68
2024-12-17 14:30:00+00:00,13.425000190734863
2024-12-17 15:30:00+00:00,13.513799667358398
2024-12-17 16:30:00+00:00,13.50979995727539
2024-12-17 17:30:00+00:00,13.9399995803833
2024-12-17 18:30:00+00:00,14.229999542236328
2024-12-17 19:30:00+00:00,14.4399995803833
2024-12-17 20:30:00+00:00,14.460000038146973
2024-12-17 21:00:00+00:00,14.48
2024-12-17 22:00:00+00:00,14.47
2024-12-17 23:00:00+00:00,14.47
2024-12-18 09:00:00+00:00,14.33
2024-12-18 10:00:00+00:00,14.29
2024-12-18 11:00:00+00:00,14.35
2024-12-18 12:00:00+00:00,14.47
2024-12-18 13:00:00+00:00,14.55
2024-12-18 14:00:00+00:00,14.51
2024-12-18 14:30:00+00:00,14.53499984741211
2024-12-18 15:30:00+00:00,14.609999656677246
2024-12-18 16:30:00+00:00,14.65999984741211
2024-12-18 17:30:00+00:00,14.319899559020996
2024-12-18 18:30:00+00:00,14.420000076293945
2024-12-18 19:30:00+00:00,14.585000038146973
2024-12-18 20:30:00+00:00,14.529999732971191
2024-12-18 21:00:00+00:00,14.53
2024-12-18 22:00:00+00:00,14.51
2024-12-18 23:00:00+00:00,14.4901
2024-12-19 09:00:00+00:00,14.66
2024-12-19 10:00:00+00:00,14.67
2024-12-19 11:00:00+00:00,14.74
2024-12-19 12:00:00+00:00,14.82
2024-12-19 13:00:00+00:00,14.9
2024-12-19 14:00:00+00:00,14.91
2024-12-19 14:30:00+00:00,14.899999618530273
2024-12-19 15:30:00+00:00,14.990099906921387
2024-12-19 16:30:00+00:00,15.083999633789062
2024-12-19 17:30:00+00:00,14.899900436401367
2024-12-19 18:30:00+00:00,15.250100135803223
2024-12-19 19:30:00+00:00,15.380000114440918
2024-12-19 20:30:00+00:00,15.40999984741211
2024-12-19 21:00:00+00:00,15.42
2024-12-19 22:00:00+00:00,15.3803
2024-12-19 23:00:00+00:00,15.36
2024-12-20 09:00:00+00:00,15.47
2024-12-20 10:00:00+00:00,15.53
2024-12-20 11:00:00+00:00,15.58
2024-12-20 12:00:00+00:00,15.59
2024-12-20 13:00:00+00:00,15.66
2024-12-20 14:00:00+00:00,15.47
2024-12-20 14:30:00+00:00,15.352800369262695
2024-12-20 15:30:00+00:00,15.469900131225586
2024-12-20 16:30:00+00:00,15.604999542236328
2024-12-20 17:30:00+00:00,15.994999885559082
2024-12-20 18:30:00+00:00,15.819999694824219
2024-12-20 19:30:00+00:00,15.78499984741211
2024-12-20 20:30:00+00:00,15.880000114440918
2024-12-20 21:00:00+00:00,15.7403
2024-12-20 22:00:00+00:00,15.7699
2024-12-20 23:00:00+00:00,15.7592
2024-12-23 09:00:00+00:00,16.17
2024-12-23 10:00:00+00:00,16.18
2024-12-23 11:00:00+00:00,16.02
2024-12-23 12:00:00+00:00,16.03
2024-12-23 13:00:00+00:00,15.8501
2024-12-23 14:00:00+00:00,15.71
2024-12-23 14:30:00+00:00,15.25
2024-12-23 15:30:00+00:00,15.329999923706055
2024-12-23 16:30:00+00:00,15.385100364685059
2024-12-23 17:30:00+00:00,15.404999732971191
2024-12-23 18:30:00+00:00,15.520000457763672
2024-12-23 19:30:00+00:00,15.553568840026855
2024-12-23 20:30:00+00:00,15.630000114440918
2024-12-23 21:00:00+00:00,15.7
2024-12-23 22:00:00+00:00,15.75
2024-12-23 23:00:00+00:00,15.75
2024-12-24 09:00:00+00:00,15.77
2024-12-24 10:00:00+00:00,15.92
2024-12-24 11:00:00+00:00,16.09
2024-12-24 12:00:00+00:00,15.82
2024-12-24 13:00:00+00:00,15.77
2024-12-24 14:00:00+00:00,15.95
2024-12-24 14:30:00+00:00,16.09000015258789
2024-12-24 15:30:00+00:00,16.100000381469727
2024-12-24 16:30:00+00:00,16.09000015258789
2024-12-24 18:00:00+00:00,16.25
2024-12-24 19:00:00+00:00,16.18
2024-12-24 20:00:00+00:00,16.21
2024-12-24 21:00:00+00:00,16.12
2024-12-26 09:00:00+00:00,16.01
2024-12-26 10:00:00+00:00,15.97
2024-12-26 11:00:00+00:00,15.85
2024-12-26 12:00:00+00:00,15.65
2024-12-26 13:00:00+00:00,15.51
2024-12-26 14:00:00+00:00,15.3297
2024-12-26 14:30:00+00:00,15.234999656677246
2024-12-26 15:30:00+00:00,15.329999923706055
2024-12-26 16:30:00+00:00,15.114999771118164
2024-12-26 17:30:00+00:00,15.270000457763672
2024-12-26 18:30:00+00:00,15.380000114440918
2024-12-26 19:30:00+00:00,15.354999542236328
2024-12-26 20:30:00+00:00,15.359999656677246
2024-12-26 21:00:00+00:00,15.36
2024-12-26 22:00:00+00:00,15.39
2024-12-26 23:00:00+00:00,15.43
2024-12-27 09:00:00+00:00,15.94
2024-12-27 10:00:00+00:00,15.96
2024-12-27 11:00:00+00:00,15.83
2024-12-27 12:00:00+00:00,15.81
2024-12-27 13:00:00+00:00,15.85
2024-12-27 14:00:00+00:00,15.83
2024-12-27 14:30:00+00:00,15.819999694824219
2024-12-27 15:30:00+00:00,15.699999809265137
2024-12-27 16:30:00+00:00,15.489999771118164
2024-12-27 17:30:00+00:00,15.460000038146973
2024-12-27 18:30:00+00:00,15.680000305175781
2024-12-27 19:30:00+00:00,15.739999771118164
2024-12-27 20:30:00+00:00,15.779999732971191
2024-12-27 21:00:00+00:00,15.8
2024-12-27 22:00:00+00:00,15.77
2024-12-27 23:00:00+00:00,15.78
2024-12-30 09:00:00+00:00,17.22
2024-12-30 10:00:00+00:00,17.25
2024-12-30 11:00:00+00:00,17.47
2024-12-30 12:00:00+00:00,17.78
2024-12-30 13:00:00+00:00,18.28
2024-12-30 14:00:00+00:00,18.5
2024-12-30 14:30:00+00:00,18.690000534057617
2024-12-30 15:30:00+00:00,18.397499084472656
2024-12-30 16:30:00+00:00,18.459999084472656
2024-12-30 17:30:00+00:00,18.0
2024-12-30 18:30:00+00:00,18.219999313354492
2024-12-30 19:30:00+00:00,18.06999969482422
2024-12-30 20:30:00+00:00,18.030000686645508
2024-12-30 21:00:00+00:00,18.16
2024-12-30 22:00:00+00:00,18.1594
2024-12-30 23:00:00+00:00,17.96
2024-12-31 09:00:00+00:00,17.62
2024-12-31 10:00:00+00:00,17.44
2024-12-31 11:00:00+00:00,17.49
2024-12-31 12:00:00+00:00,17.48
2024-12-31 13:00:00+00:00,17.47
2024-12-31 14:00:00+00:00,17.23
2024-12-31 14:30:00+00:00,17.280000686645508
2024-12-31 15:30:00+00:00,17.125
2024-12-31 16:30:00+00:00,17.27519989013672
2024-12-31 17:30:00+00:00,16.790000915527344
2024-12-31 18:30:00+00:00,16.84000015258789
2024-12-31 19:30:00+00:00,16.860000610351562
2024-12-31 20:30:00+00:00,16.829999923706055
2024-12-31 21:00:00+00:00,16.81
2024-12-31 22:00:00+00:00,16.85
2024-12-31 23:00:00+00:00,16.92
2025-01-02 09:00:00+00:00,17.02
2025-01-02 10:00:00+00:00,17.07
2025-01-02 11:00:00+00:00,17.31
2025-01-02 12:00:00+00:00,17.2
2025-01-02 13:00:00+00:00,16.91
2025-01-02 14:00:00+00:00,17.06
2025-01-02 14:30:00+00:00,17.0
2025-01-02 15:30:00+00:00,17.190000534057617
2025-01-02 16:30:00+00:00,17.479999542236328
2025-01-02 17:30:00+00:00,17.16010093688965
2025-01-02 18:30:00+00:00,16.979999542236328
2025-01-02 19:30:00+00:00,16.946399688720703
2025-01-02 20:30:00+00:00,17.0049991607666
2025-01-02 21:00:00+00:00,16.98
2025-01-02 22:00:00+00:00,16.97
2025-01-02 23:00:00+00:00,16.96
2025-01-03 09:00:00+00:00,16.49
2025-01-03 10:00:00+00:00,16.46
2025-01-03 11:00:00+00:00,16.28
2025-01-03 12:00:00+00:00,16.12
2025-01-03 13:00:00+00:00,16.21
2025-01-03 14:00:00+00:00,16.09
2025-01-03 14:30:00+00:00,15.949999809265137
2025-01-03 15:30:00+00:00,15.680000305175781
2025-01-03 16:30:00+00:00,15.739999771118164
2025-01-03 17:30:00+00:00,15.489999771118164
2025-01-03 18:30:00+00:00,15.569999694824219
2025-01-03 19:30:00+00:00,15.600199699401855
2025-01-03 20:30:00+00:00,15.585000038146973
2025-01-03 21:00:00+00:00,15.64
2025-01-03 22:00:00+00:00,15.6401
2025-01-03 23:00:00+00:00,15.63
2025-01-06 09:00:00+00:00,16.96
2025-01-06 10:00:00+00:00,16.85
2025-01-06 11:00:00+00:00,16.9
2025-01-06 12:00:00+00:00,16.9
2025-01-06 13:00:00+00:00,16.91
2025-01-06 14:00:00+00:00,17.22
2025-01-06 14:30:00+00:00,16.6299991607666
2025-01-06 15:30:00+00:00,17.100000381469727
2025-01-06 16:30:00+00:00,16.97599983215332
2025-01-06 17:30:00+00:00,16.905000686645508
2025-01-06 18:30:00+00:00,17.030000686645508
2025-01-06 19:30:00+00:00,17.229900360107422
2025-01-06 20:30:00+00:00,17.170000076293945
2025-01-06 21:00:00+00:00,17.16
2025-01-06 22:00:00+00:00,17.23
2025-01-06 23:00:00+00:00,17.13
2025-01-07 09:00:00+00:00,16.35
2025-01-07 10:00:00+00:00,16.31
2025-01-07 11:00:00+00:00,16.33
2025-01-07 12:00:00+00:00,16.72
2025-01-07 13:00:00+00:00,16.48
2025-01-07 14:00:00+00:00,16.44
2025-01-07 14:30:00+00:00,16.530000686645508
2025-01-07 15:30:00+00:00,16.56999969482422
2025-01-07 16:30:00+00:00,16.30500030517578
2025-01-07 17:30:00+00:00,16.299999237060547
2025-01-07 18:30:00+00:00,16.0
2025-01-07 19:30:00+00:00,15.920100212097168
2025-01-07 20:30:00+00:00,15.994999885559082
2025-01-07 21:00:00+00:00,16.0199
2025-01-07 22:00:00+00:00,16.03
2025-01-07 23:00:00+00:00,15.93
2025-01-08 09:00:00+00:00,16.68
2025-01-08 10:00:00+00:00,16.74
2025-01-08 11:00:00+00:00,16.74
2025-01-08 12:00:00+00:00,16.79
2025-01-08 13:00:00+00:00,16.69
2025-01-08 14:00:00+00:00,16.63
2025-01-08 14:30:00+00:00,16.80500030517578
2025-01-08 15:30:00+00:00,16.670000076293945
2025-01-08 16:30:00+00:00,16.510000228881836
2025-01-08 17:30:00+00:00,16.920000076293945
2025-01-08 18:30:00+00:00,16.950000762939453
2025-01-08 19:30:00+00:00,17.065000534057617
2025-01-08 20:30:00+00:00,17.114999771118164
2025-01-08 21:00:00+00:00,17.02
2025-01-08 22:00:00+00:00,17.03
2025-01-08 23:00:00+00:00,17.07
2025-01-10 09:00:00+00:00,17.76
2025-01-10 10:00:00+00:00,17.94
2025-01-10 11:00:00+00:00,17.8
2025-01-10 12:00:00+00:00,17.96
2025-01-10 13:00:00+00:00,17.8
2025-01-10 14:00:00+00:00,18.26
2025-01-10 14:30:00+00:00,18.094999313354492
2025-01-10 15:30:00+00:00,18.295000076293945
2025-01-10 16:30:00+00:00,18.479999542236328
2025-01-10 17:30:00+00:00,18.34000015258789
2025-01-10 18:30:00+00:00,18.530000686645508
2025-01-10 19:30:00+00:00,18.450000762939453
2025-01-10 20:30:00+00:00,18.43000030517578
2025-01-10 21:00:00+00:00,18.42
2025-01-10 22:00:00+00:00,18.4319
2025-01-10 23:00:00+00:00,18.4499
2025-01-13 09:00:00+00:00,19.44
2025-01-13 10:00:00+00:00,19.29
2025-01-13 11:00:00+00:00,19.28
2025-01-13 12:00:00+00:00,19.34
2025-01-13 13:00:00+00:00,18.91
2025-01-13 14:00:00+00:00,18.34
2025-01-13 14:30:00+00:00,18.540000915527344
2025-01-13 15:30:00+00:00,18.3700008392334
2025-01-13 16:30:00+00:00,18.29509925842285
2025-01-13 17:30:00+00:00,18.046899795532227
2025-01-13 18:30:00+00:00,18.290000915527344
2025-01-13 19:30:00+00:00,18.228200912475586
2025-01-13 20:30:00+00:00,18.209999084472656
2025-01-13 21:00:00+00:00,18.22
2025-01-13 22:00:00+00:00,18.2
2025-01-13 23:00:00+00:00,18.17
2025-01-14 09:00:00+00:00,17.55
2025-01-14 10:00:00+00:00,17.64
2025-01-14 11:00:00+00:00,17.5
2025-01-14 12:00:00+00:00,17.56
2025-01-14 13:00:00+00:00,17.43
2025-01-14 14:00:00+00:00,17.5
2025-01-14 14:30:00+00:00,17.860000610351562
2025-01-14 15:30:00+00:00,18.100000381469727
2025-01-14 16:30:00+00:00,18.28809928894043
2025-01-14 17:30:00+00:00,18.760000228881836
2025-01-14 18:30:00+00:00,18.40999984741211
2025-01-14 19:30:00+00:00,18.565000534057617
2025-01-14 20:30:00+00:00,18.479999542236328
2025-01-14 21:00:00+00:00,18.41
2025-01-14 22:00:00+00:00,18.4214
2025-01-14 23:00:00+00:00,18.22
2025-01-15 09:00:00+00:00,18.37
2025-01-15 10:00:00+00:00,18.45
2025-01-15 11:00:00+00:00,18.66
2025-01-15 12:00:00+00:00,18.43
2025-01-15 13:00:00+00:00,18.4099
2025-01-15 14:00:00+00:00,18.94
2025-01-15 14:30:00+00:00,18.7549991607666
2025-01-15 15:30:00+00:00,18.579999923706055
2025-01-15 16:30:00+00:00,18.739999771118164
2025-01-15 17:30:00+00:00,18.61989974975586
2025-01-15 18:30:00+00:00,18.959999084472656
2025-01-15 19:30:00+00:00,19.18000030517578
2025-01-15 20:30:00+00:00,19.125
2025-01-15 21:00:00+00:00,19.17
2025-01-15 22:00:00+00:00,19.14
2025-01-15 23:00:00+00:00,18.9601
2025-01-16 09:00:00+00:00,18.86
2025-01-16 10:00:00+00:00,18.92
2025-01-16 11:00:00+00:00,18.97
2025-01-16 12:00:00+00:00,19.06
2025-01-16 13:00:00+00:00,18.96
2025-01-16 14:00:00+00:00,18.98
2025-01-16 14:30:00+00:00,19.093799591064453
2025-01-16 15:30:00+00:00,18.959999084472656
2025-01-16 16:30:00+00:00,18.8700008392334
2025-01-16 17:30:00+00:00,19.43000030517578
2025-01-16 18:30:00+00:00,19.774999618530273
2025-01-16 19:30:00+00:00,19.985000610351562
2025-01-16 20:30:00+00:00,19.950000762939453
2025-01-16 21:00:00+00:00,19.71
2025-01-16 22:00:00+00:00,19.72
2025-01-16 23:00:00+00:00,19.68
2025-01-17 09:00:00+00:00,19.13
2025-01-17 10:00:00+00:00,19.11
2025-01-17 11:00:00+00:00,19.0
2025-01-17 12:00:00+00:00,18.9
2025-01-17 13:00:00+00:00,18.76
2025-01-17 14:00:00+00:00,18.54
2025-01-17 14:30:00+00:00,18.655000686645508
2025-01-17 15:30:00+00:00,18.729999542236328
2025-01-17 16:30:00+00:00,18.760099411010742
2025-01-17 17:30:00+00:00,18.594999313354492
2025-01-17 18:30:00+00:00,18.3799991607666
2025-01-17 19:30:00+00:00,18.329999923706055
2025-01-17 20:30:00+00:00,18.34000015258789
2025-01-17 21:00:00+00:00,18.2799
2025-01-17 22:00:00+00:00,18.32
2025-01-17 23:00:00+00:00,18.3
2025-01-21 09:00:00+00:00,18.16
2025-01-21 10:00:00+00:00,18.06
2025-01-21 11:00:00+00:00,17.99
2025-01-21 12:00:00+00:00,18.16
2025-01-21 13:00:00+00:00,17.95
2025-01-21 14:00:00+00:00,17.89
2025-01-21 14:30:00+00:00,17.905000686645508
2025-01-21 15:30:00+00:00,17.704999923706055
2025-01-21 16:30:00+00:00,17.63990020751953
2025-01-21 17:30:00+00:00,17.674999237060547
2025-01-21 18:30:00+00:00,17.649999618530273
2025-01-21 19:30:00+00:00,17.704999923706055
2025-01-21 20:30:00+00:00,17.739999771118164
2025-01-21 21:00:00+00:00,17.73
2025-01-21 22:00:00+00:00,17.78
2025-01-21 23:00:00+00:00,17.7099
2025-01-22 09:00:00+00:00,17.75
2025-01-22 10:00:00+00:00,17.69
2025-01-22 11:00:00+00:00,17.82
2025-01-22 12:00:00+00:00,17.69
2025-01-22 13:00:00+00:00,17.69
2025-01-22 14:00:00+00:00,17.85
2025-01-22 14:30:00+00:00,17.905000686645508
2025-01-22 15:30:00+00:00,17.915000915527344
2025-01-22 16:30:00+00:00,18.190000534057617
2025-01-22 17:30:00+00:00,18.239999771118164
2025-01-22 18:30:00+00:00,18.479999542236328
2025-01-22 19:30:00+00:00,18.539899826049805
2025-01-22 20:30:00+00:00,18.53499984741211
2025-01-22 21:00:00+00:00,18.62
2025-01-22 22:00:00+00:00,18.5513
2025-01-22 23:00:00+00:00,18.58
2025-01-23 09:00:00+00:00,18.38
2025-01-23 10:00:00+00:00,18.32
2025-01-23 11:00:00+00:00,18.49
2025-01-23 12:00:00+00:00,18.55
2025-01-23 13:00:00+00:00,18.45
2025-01-23 14:00:00+00:00,18.63
2025-01-23 14:30:00+00:00,18.829999923706055
2025-01-23 15:30:00+00:00,18.239999771118164
2025-01-23 16:30:00+00:00,18.04010009765625
2025-01-23 17:30:00+00:00,18.170000076293945
2025-01-23 18:30:00+00:00,18.295000076293945
2025-01-23 19:30:00+00:00,18.28499984741211
2025-01-23 20:30:00+00:00,18.239999771118164
2025-01-23 21:00:00+00:00,18.25
2025-01-23 22:00:00+00:00,18.28
2025-01-23 23:00:00+00:00,18.24
2025-01-24 09:00:00+00:00,17.89
2025-01-24 10:00:00+00:00,17.87
2025-01-24 11:00:00+00:00,17.9
2025-01-24 12:00:00+00:00,17.82
2025-01-24 13:00:00+00:00,17.78
2025-01-24 14:00:00+00:00,17.9098
2025-01-24 14:30:00+00:00,17.665000915527344
2025-01-24 15:30:00+00:00,17.799999237060547
2025-01-24 16:30:00+00:00,17.920000076293945
2025-01-24 17:30:00+00:00,18.13010025024414
2025-01-24 18:30:00+00:00,18.200000762939453
2025-01-24 19:30:00+00:00,18.075000762939453
2025-01-24 20:30:00+00:00,18.100000381469727
2025-01-24 21:00:00+00:00,18.11
2025-01-24 22:00:00+00:00,18.1299
2025-01-24 23:00:00+00:00,18.16
2025-01-27 09:00:00+00:00,17.22
2025-01-27 10:00:00+00:00,17.18
2025-01-27 11:00:00+00:00,17.2
2025-01-27 12:00:00+00:00,17.375
2025-01-27 13:00:00+00:00,17.31
2025-01-27 14:00:00+00:00,17.13
2025-01-27 14:30:00+00:00,17.0
2025-01-27 15:30:00+00:00,17.04990005493164
2025-01-27 16:30:00+00:00,16.96500015258789
2025-01-27 17:30:00+00:00,16.950000762939453
2025-01-27 18:30:00+00:00,17.170000076293945
2025-01-27 19:30:00+00:00,17.184999465942383
2025-01-27 20:30:00+00:00,17.139999389648438
2025-01-27 21:00:00+00:00,17.09
2025-01-27 22:00:00+00:00,17.11
2025-01-27 23:00:00+00:00,17.02
2025-01-28 09:00:00+00:00,16.95
2025-01-28 10:00:00+00:00,16.87
2025-01-28 11:00:00+00:00,16.75
2025-01-28 12:00:00+00:00,16.73
2025-01-28 13:00:00+00:00,16.49
2025-01-28 14:00:00+00:00,16.53
2025-01-28 14:30:00+00:00,16.6299991607666
2025-01-28 15:30:00+00:00,16.530000686645508
2025-01-28 16:30:00+00:00,16.469999313354492
2025-01-28 17:30:00+00:00,16.489999771118164
2025-01-28 18:30:00+00:00,16.459999084472656
2025-01-28 19:30:00+00:00,16.350000381469727
2025-01-28 20:30:00+00:00,16.28499984741211
2025-01-28 21:00:00+00:00,16.3
2025-01-28 22:00:00+00:00,16.31
2025-01-28 23:00:00+00:00,16.34
2025-01-29 09:00:00+00:00,16.28
2025-01-29 10:00:00+00:00,16.29
2025-01-29 11:00:00+00:00,16.4
2025-01-29 12:00:00+00:00,16.49
2025-01-29 13:00:00+00:00,16.53
2025-01-29 14:00:00+00:00,16.54
2025-01-29 14:30:00+00:00,16.4950008392334
2025-01-29 15:30:00+00:00,16.54010009765625
2025-01-29 16:30:00+00:00,16.594999313354492
2025-01-29 17:30:00+00:00,16.68000030517578
2025-01-29 18:30:00+00:00,16.68000030517578
2025-01-29 19:30:00+00:00,16.809999465942383
2025-01-29 20:30:00+00:00,16.739999771118164
2025-01-29 21:00:00+00:00,16.7608
2025-01-29 22:00:00+00:00,16.73
2025-01-29 23:00:00+00:00,16.7402
2025-01-30 09:00:00+00:00,16.8
2025-01-30 10:00:00+00:00,16.84
2025-01-30 11:00:00+00:00,16.99
2025-01-30 12:00:00+00:00,16.82
2025-01-30 13:00:00+00:00,16.6817
2025-01-30 14:00:00+00:00,16.55
2025-01-30 14:30:00+00:00,16.579999923706055
2025-01-30 15:30:00+00:00,16.350000381469727
2025-01-30 16:30:00+00:00,16.364999771118164
2025-01-30 17:30:00+00:00,16.249000549316406
2025-01-30 18:30:00+00:00,16.100000381469727
2025-01-30 19:30:00+00:00,16.09819984436035
2025-01-30 20:30:00+00:00,16.1299991607666
2025-01-30 21:00:00+00:00,16.2696
2025-01-30 22:00:00+00:00,16.2017
2025-01-30 23:00:00+00:00,16.25
2025-01-31 09:00:00+00:00,16.33
2025-01-31 10:00:00+00:00,16.3
2025-01-31 11:00:00+00:00,16.19
2025-01-31 12:00:00+00:00,15.98
