time,EWG
2025-04-07 11:00:00+00:00,33.42
2025-04-07 12:00:00+00:00,33.43
2025-04-07 13:00:00+00:00,33.5712
2025-04-07 13:30:00+00:00,33.90999984741211
2025-04-07 14:30:00+00:00,33.35499954223633
2025-04-07 15:30:00+00:00,33.439998626708984
2025-04-07 16:30:00+00:00,33.7599983215332
2025-04-07 17:30:00+00:00,33.68000030517578
2025-04-07 18:30:00+00:00,33.560001373291016
2025-04-07 19:30:00+00:00,33.54999923706055
2025-04-07 20:00:00+00:00,34.33
2025-04-07 21:00:00+00:00,34.2
2025-04-07 22:00:00+00:00,33.95
2025-04-07 23:00:00+00:00,34.0
2025-04-08 08:00:00+00:00,33.69
2025-04-08 09:00:00+00:00,33.85
2025-04-08 10:00:00+00:00,33.69
2025-04-08 11:00:00+00:00,33.97
2025-04-08 12:00:00+00:00,34.25
2025-04-08 13:00:00+00:00,34.44
2025-04-08 13:30:00+00:00,34.38999938964844
2025-04-08 14:30:00+00:00,34.130001068115234
2025-04-08 15:30:00+00:00,34.119998931884766
2025-04-08 16:30:00+00:00,33.52000045776367
2025-04-08 17:30:00+00:00,33.529998779296875
2025-04-08 18:30:00+00:00,33.29999923706055
2025-04-08 19:30:00+00:00,33.220001220703125
2025-04-08 20:00:00+00:00,33.02
2025-04-08 21:00:00+00:00,33.2
2025-04-08 22:00:00+00:00,33.41
2025-04-08 23:00:00+00:00,33.1632
2025-04-09 08:00:00+00:00,33.54
2025-04-09 09:00:00+00:00,33.76
2025-04-09 10:00:00+00:00,33.42
2025-04-09 11:00:00+00:00,33.34
2025-04-09 12:00:00+00:00,33.13
2025-04-09 13:00:00+00:00,33.65
2025-04-09 13:30:00+00:00,33.7400016784668
2025-04-09 14:30:00+00:00,33.665000915527344
2025-04-09 15:30:00+00:00,33.56999969482422
2025-04-09 16:30:00+00:00,34.77000045776367
2025-04-09 17:30:00+00:00,36.01499938964844
2025-04-09 18:30:00+00:00,36.07830047607422
2025-04-09 19:30:00+00:00,36.209999084472656
2025-04-09 20:00:00+00:00,36.29
2025-04-09 21:00:00+00:00,36.6
2025-04-09 22:00:00+00:00,36.65
2025-04-09 23:00:00+00:00,36.63
2025-04-10 08:00:00+00:00,35.35
2025-04-10 09:00:00+00:00,35.31
2025-04-10 10:00:00+00:00,35.57
2025-04-10 11:00:00+00:00,35.5
2025-04-10 12:00:00+00:00,35.38
2025-04-10 13:00:00+00:00,35.58
2025-04-10 13:30:00+00:00,35.540000915527344
2025-04-10 14:30:00+00:00,35.58000183105469
2025-04-10 15:30:00+00:00,34.939998626708984
2025-04-10 16:30:00+00:00,35.310001373291016
2025-04-10 17:30:00+00:00,35.90999984741211
2025-04-10 18:30:00+00:00,35.5
2025-04-10 19:30:00+00:00,35.81999969482422
2025-04-10 20:00:00+00:00,35.88
2025-04-10 21:00:00+00:00,35.85
2025-04-10 22:00:00+00:00,35.85
2025-04-10 23:00:00+00:00,35.88
2025-04-11 08:00:00+00:00,35.92
2025-04-11 09:00:00+00:00,35.62
2025-04-11 10:00:00+00:00,35.82
2025-04-11 11:00:00+00:00,35.58
2025-04-11 12:00:00+00:00,35.65
2025-04-11 13:00:00+00:00,35.73
2025-04-11 13:30:00+00:00,35.720001220703125
2025-04-11 14:30:00+00:00,35.720001220703125
2025-04-11 15:30:00+00:00,35.875
2025-04-11 16:30:00+00:00,36.02000045776367
2025-04-11 17:30:00+00:00,36.189998626708984
2025-04-11 18:30:00+00:00,36.400001525878906
2025-04-11 19:30:00+00:00,36.35499954223633
2025-04-11 20:00:00+00:00,36.49
2025-04-11 21:00:00+00:00,35.88
2025-04-11 22:00:00+00:00,36.48
2025-04-11 23:00:00+00:00,36.48
2025-04-14 08:00:00+00:00,36.8
2025-04-14 09:00:00+00:00,36.78
2025-04-14 10:00:00+00:00,36.7
2025-04-14 11:00:00+00:00,36.83
2025-04-14 12:00:00+00:00,36.7691
2025-04-14 13:00:00+00:00,36.69
2025-04-14 13:30:00+00:00,36.86000061035156
2025-04-14 14:30:00+00:00,36.80500030517578
2025-04-14 15:30:00+00:00,36.6083984375
2025-04-14 16:30:00+00:00,36.665000915527344
2025-04-14 17:30:00+00:00,36.79999923706055
2025-04-14 18:30:00+00:00,36.94499969482422
2025-04-14 19:30:00+00:00,36.83000183105469
2025-04-14 20:00:00+00:00,36.88
2025-04-14 21:00:00+00:00,36.9
2025-04-14 22:00:00+00:00,36.88
2025-04-14 23:00:00+00:00,36.88
2025-04-15 08:00:00+00:00,37.13
2025-04-15 09:00:00+00:00,37.39
2025-04-15 10:00:00+00:00,37.25
2025-04-15 11:00:00+00:00,37.1
2025-04-15 12:00:00+00:00,36.93
2025-04-15 13:00:00+00:00,37.15
2025-04-15 13:30:00+00:00,37.11000061035156
2025-04-15 14:30:00+00:00,37.15999984741211
2025-04-15 15:30:00+00:00,37.17900085449219
2025-04-15 16:30:00+00:00,37.06999969482422
2025-04-15 17:30:00+00:00,37.040000915527344
2025-04-15 18:30:00+00:00,37.18000030517578
2025-04-15 19:30:00+00:00,37.13999938964844
2025-04-15 20:00:00+00:00,37.35
2025-04-15 21:00:00+00:00,37.4
2025-04-15 22:00:00+00:00,37.36
2025-04-15 23:00:00+00:00,37.16
2025-04-16 08:00:00+00:00,37.14
2025-04-16 09:00:00+00:00,37.15
2025-04-16 10:00:00+00:00,37.24
2025-04-16 11:00:00+00:00,37.22
2025-04-16 12:00:00+00:00,37.3
2025-04-16 13:00:00+00:00,37.19
2025-04-16 13:30:00+00:00,37.209999084472656
2025-04-16 14:30:00+00:00,37.474998474121094
2025-04-16 15:30:00+00:00,37.359901428222656
2025-04-16 16:30:00+00:00,37.439998626708984
2025-04-16 17:30:00+00:00,37.22999954223633
2025-04-16 18:30:00+00:00,37.10300064086914
2025-04-16 19:30:00+00:00,37.220001220703125
2025-04-16 20:00:00+00:00,37.29
2025-04-16 21:00:00+00:00,37.28
2025-04-16 22:00:00+00:00,37.5
2025-04-16 23:00:00+00:00,37.5
2025-04-17 08:00:00+00:00,37.36
2025-04-17 09:00:00+00:00,37.33
2025-04-17 10:00:00+00:00,37.32
2025-04-17 11:00:00+00:00,37.25
2025-04-17 12:00:00+00:00,37.33
2025-04-17 13:00:00+00:00,37.34
2025-04-17 13:30:00+00:00,37.3849983215332
2025-04-17 14:30:00+00:00,37.3849983215332
2025-04-17 15:30:00+00:00,37.470001220703125
2025-04-17 16:30:00+00:00,37.41999816894531
2025-04-17 17:30:00+00:00,37.53990173339844
2025-04-17 18:30:00+00:00,37.41999816894531
2025-04-17 19:30:00+00:00,37.404998779296875
2025-04-17 20:00:00+00:00,37.95
2025-04-17 21:00:00+00:00,37.75
2025-04-17 22:00:00+00:00,37.66
2025-04-17 23:00:00+00:00,38.07
2025-04-21 08:00:00+00:00,37.61
2025-04-21 09:00:00+00:00,37.6
2025-04-21 10:00:00+00:00,37.6
2025-04-21 11:00:00+00:00,37.5
2025-04-21 12:00:00+00:00,37.53
2025-04-21 13:00:00+00:00,37.53
2025-04-21 13:30:00+00:00,37.08639907836914
2025-04-21 14:30:00+00:00,36.904998779296875
2025-04-21 15:30:00+00:00,36.834999084472656
2025-04-21 16:30:00+00:00,36.7599983215332
2025-04-21 17:30:00+00:00,36.79999923706055
2025-04-21 18:30:00+00:00,36.81999969482422
2025-04-21 19:30:00+00:00,37.02000045776367
2025-04-21 20:00:00+00:00,37.13
2025-04-21 21:00:00+00:00,37.5
2025-04-21 22:00:00+00:00,38.0468
2025-04-21 23:00:00+00:00,37.14
2025-04-22 08:00:00+00:00,37.5
2025-04-22 09:00:00+00:00,37.83
2025-04-22 10:00:00+00:00,37.62
2025-04-22 11:00:00+00:00,37.57
2025-04-22 12:00:00+00:00,37.55
2025-04-22 13:00:00+00:00,37.5
2025-04-22 13:30:00+00:00,37.64500045776367
2025-04-22 14:30:00+00:00,37.86000061035156
2025-04-22 15:30:00+00:00,38.040000915527344
2025-04-22 16:30:00+00:00,37.86000061035156
2025-04-22 17:30:00+00:00,37.9900016784668
2025-04-22 18:30:00+00:00,37.9900016784668
2025-04-22 19:30:00+00:00,38.01499938964844
2025-04-22 20:00:00+00:00,38.24
2025-04-22 21:00:00+00:00,38.46
2025-04-22 22:00:00+00:00,38.585
2025-04-22 23:00:00+00:00,38.45
2025-04-23 08:00:00+00:00,38.69
2025-04-23 09:00:00+00:00,38.75
2025-04-23 10:00:00+00:00,38.6
2025-04-23 11:00:00+00:00,38.6
2025-04-23 12:00:00+00:00,38.54
2025-04-23 13:00:00+00:00,38.6
2025-04-23 13:30:00+00:00,38.599998474121094
2025-04-23 14:30:00+00:00,38.630001068115234
2025-04-23 15:30:00+00:00,38.5
2025-04-23 16:30:00+00:00,38.4900016784668
2025-04-23 17:30:00+00:00,38.439998626708984
2025-04-23 18:30:00+00:00,38.400001525878906
2025-04-23 19:30:00+00:00,38.45000076293945
2025-04-23 20:00:00+00:00,38.76
2025-04-23 21:00:00+00:00,38.72
2025-04-23 22:00:00+00:00,38.64
2025-04-23 23:00:00+00:00,39.0
2025-04-24 08:00:00+00:00,38.3
2025-04-24 09:00:00+00:00,38.47
2025-04-24 10:00:00+00:00,38.59
2025-04-24 11:00:00+00:00,38.62
2025-04-24 12:00:00+00:00,38.58
2025-04-24 13:00:00+00:00,38.54
2025-04-24 13:30:00+00:00,38.814998626708984
2025-04-24 14:30:00+00:00,38.84000015258789
2025-04-24 15:30:00+00:00,38.90999984741211
2025-04-24 16:30:00+00:00,38.91999816894531
2025-04-24 17:30:00+00:00,38.935001373291016
2025-04-24 18:30:00+00:00,38.98780059814453
2025-04-24 19:30:00+00:00,39.040000915527344
2025-04-24 20:00:00+00:00,39.03
2025-04-24 21:00:00+00:00,39.11
2025-04-24 22:00:00+00:00,39.1
2025-04-24 23:00:00+00:00,38.7101
2025-04-25 08:00:00+00:00,38.96
2025-04-25 09:00:00+00:00,38.77
2025-04-25 10:00:00+00:00,38.77
2025-04-25 11:00:00+00:00,39.08
2025-04-25 12:00:00+00:00,39.127
2025-04-25 13:00:00+00:00,39.11
2025-04-25 13:30:00+00:00,39.125
2025-04-25 14:30:00+00:00,39.15999984741211
2025-04-25 15:30:00+00:00,39.334999084472656
2025-04-25 16:30:00+00:00,39.35499954223633
2025-04-25 17:30:00+00:00,39.345001220703125
2025-04-25 18:30:00+00:00,39.349998474121094
2025-04-25 19:30:00+00:00,39.34000015258789
2025-04-25 20:00:00+00:00,39.37
2025-04-25 21:00:00+00:00,39.435
2025-04-25 22:00:00+00:00,39.49
2025-04-25 23:00:00+00:00,39.53
2025-04-28 08:00:00+00:00,39.18
2025-04-28 09:00:00+00:00,39.33
2025-04-28 10:00:00+00:00,39.41
2025-04-28 11:00:00+00:00,39.22
2025-04-28 12:00:00+00:00,39.31
2025-04-28 13:00:00+00:00,39.398
2025-04-28 13:30:00+00:00,39.33000183105469
2025-04-28 14:30:00+00:00,39.185001373291016
2025-04-28 15:30:00+00:00,39.23500061035156
2025-04-28 16:30:00+00:00,39.2599983215332
2025-04-28 17:30:00+00:00,39.380001068115234
2025-04-28 18:30:00+00:00,39.435001373291016
2025-04-28 19:30:00+00:00,39.439998626708984
2025-04-28 20:00:00+00:00,39.47
2025-04-28 21:00:00+00:00,39.46
2025-04-28 22:00:00+00:00,39.46
2025-04-28 23:00:00+00:00,39.45
2025-04-29 08:00:00+00:00,39.47
2025-04-29 09:00:00+00:00,39.49
2025-04-29 10:00:00+00:00,39.52
2025-04-29 11:00:00+00:00,39.43
2025-04-29 12:00:00+00:00,39.47
2025-04-29 13:00:00+00:00,39.4
2025-04-29 13:30:00+00:00,39.52000045776367
2025-04-29 14:30:00+00:00,39.60499954223633
2025-04-29 15:30:00+00:00,39.67470169067383
2025-04-29 16:30:00+00:00,39.625
2025-04-29 17:30:00+00:00,39.6150016784668
2025-04-29 18:30:00+00:00,39.654998779296875
2025-04-29 19:30:00+00:00,39.64500045776367
2025-04-29 20:00:00+00:00,39.67
2025-04-29 21:00:00+00:00,39.5
2025-04-29 22:00:00+00:00,39.5
2025-04-29 23:00:00+00:00,39.7
2025-04-30 08:00:00+00:00,39.68
2025-04-30 09:00:00+00:00,39.63
2025-04-30 10:00:00+00:00,39.63
2025-04-30 11:00:00+00:00,39.65
2025-04-30 12:00:00+00:00,39.6072
2025-04-30 13:00:00+00:00,39.23
2025-04-30 13:30:00+00:00,39.29499816894531
2025-04-30 14:30:00+00:00,39.369998931884766
2025-04-30 15:30:00+00:00,39.404998779296875
2025-04-30 16:30:00+00:00,39.540000915527344
2025-04-30 17:30:00+00:00,39.560001373291016
2025-04-30 18:30:00+00:00,39.51499938964844
2025-04-30 19:30:00+00:00,39.505001068115234
2025-04-30 20:00:00+00:00,39.58
2025-04-30 21:00:00+00:00,39.63
2025-04-30 22:00:00+00:00,39.69
2025-04-30 23:00:00+00:00,39.6201
2025-05-01 08:00:00+00:00,39.7
2025-05-01 09:00:00+00:00,39.81
2025-05-01 10:00:00+00:00,39.93
2025-05-01 11:00:00+00:00,39.91
2025-05-01 12:00:00+00:00,39.8
2025-05-01 13:00:00+00:00,39.61
2025-05-01 13:30:00+00:00,39.665000915527344
2025-05-01 14:30:00+00:00,39.69499969482422
2025-05-01 15:30:00+00:00,39.54999923706055
2025-05-01 16:30:00+00:00,39.58000183105469
2025-05-01 17:30:00+00:00,39.6150016784668
2025-05-01 18:30:00+00:00,39.665000915527344
2025-05-01 19:30:00+00:00,39.45500183105469
2025-05-01 20:00:00+00:00,39.46
2025-05-01 21:00:00+00:00,39.36
2025-05-01 22:00:00+00:00,39.2
2025-05-01 23:00:00+00:00,39.2
2025-05-02 08:00:00+00:00,39.85
2025-05-02 09:00:00+00:00,39.87
2025-05-02 10:00:00+00:00,40.04
2025-05-02 11:00:00+00:00,39.94
2025-05-02 12:00:00+00:00,40.01
2025-05-02 13:00:00+00:00,40.21
2025-05-02 13:30:00+00:00,40.45000076293945
2025-05-02 14:30:00+00:00,40.345001220703125
2025-05-02 15:30:00+00:00,40.42499923706055
2025-05-02 16:30:00+00:00,40.34000015258789
2025-05-02 17:30:00+00:00,40.375
2025-05-02 18:30:00+00:00,40.349998474121094
2025-05-02 19:30:00+00:00,40.31999969482422
2025-05-02 20:00:00+00:00,40.39
2025-05-02 21:00:00+00:00,40.4
2025-05-02 22:00:00+00:00,40.33
2025-05-02 23:00:00+00:00,40.36
2025-05-05 08:00:00+00:00,40.47
2025-05-05 09:00:00+00:00,40.52
2025-05-05 10:00:00+00:00,40.55
2025-05-05 11:00:00+00:00,40.64
2025-05-05 12:00:00+00:00,40.68
2025-05-05 13:00:00+00:00,40.71
2025-05-05 13:30:00+00:00,40.7599983215332
2025-05-05 14:30:00+00:00,40.755001068115234
2025-05-05 15:30:00+00:00,40.755699157714844
2025-05-05 16:30:00+00:00,40.72999954223633
2025-05-05 17:30:00+00:00,40.7599983215332
2025-05-05 18:30:00+00:00,40.80500030517578
2025-05-05 19:30:00+00:00,40.71500015258789
2025-05-05 20:00:00+00:00,40.79
2025-05-05 21:00:00+00:00,40.7191
2025-05-05 22:00:00+00:00,40.72
2025-05-05 23:00:00+00:00,40.72
2025-05-06 08:00:00+00:00,40.45
2025-05-06 09:00:00+00:00,40.0
2025-05-06 10:00:00+00:00,40.25
2025-05-06 11:00:00+00:00,40.41
2025-05-06 12:00:00+00:00,40.52
2025-05-06 13:00:00+00:00,40.58
2025-05-06 13:30:00+00:00,40.654998779296875
2025-05-06 14:30:00+00:00,40.650001525878906
2025-05-06 15:30:00+00:00,40.665000915527344
2025-05-06 16:30:00+00:00,40.69499969482422
2025-05-06 17:30:00+00:00,40.665000915527344
2025-05-06 18:30:00+00:00,40.724998474121094
2025-05-06 19:30:00+00:00,40.67499923706055
2025-05-06 20:00:00+00:00,40.76
2025-05-06 21:00:00+00:00,40.73
2025-05-06 22:00:00+00:00,40.6897
2025-05-06 23:00:00+00:00,40.83
2025-05-07 08:00:00+00:00,40.76
2025-05-07 09:00:00+00:00,40.7
2025-05-07 10:00:00+00:00,40.65
2025-05-07 11:00:00+00:00,40.67
2025-05-07 12:00:00+00:00,40.7
2025-05-07 13:00:00+00:00,40.48
2025-05-07 13:30:00+00:00,40.65999984741211
2025-05-07 14:30:00+00:00,40.47999954223633
2025-05-07 15:30:00+00:00,40.46500015258789
2025-05-07 16:30:00+00:00,40.4900016784668
2025-05-07 17:30:00+00:00,40.437801361083984
2025-05-07 18:30:00+00:00,40.345001220703125
2025-05-07 19:30:00+00:00,40.43000030517578
2025-05-07 20:00:00+00:00,40.44
2025-05-07 21:00:00+00:00,40.29
2025-05-07 22:00:00+00:00,40.67
2025-05-07 23:00:00+00:00,40.32
2025-05-08 08:00:00+00:00,40.63
2025-05-08 09:00:00+00:00,40.65
2025-05-08 10:00:00+00:00,40.68
2025-05-08 11:00:00+00:00,40.73
2025-05-08 12:00:00+00:00,40.74
2025-05-08 13:00:00+00:00,40.59
2025-05-08 13:30:00+00:00,40.59980010986328
2025-05-08 14:30:00+00:00,40.56999969482422
2025-05-08 15:30:00+00:00,40.5099983215332
2025-05-08 16:30:00+00:00,40.48500061035156
2025-05-08 17:30:00+00:00,40.51499938964844
2025-05-08 18:30:00+00:00,40.540000915527344
2025-05-08 19:30:00+00:00,40.42499923706055
2025-05-08 20:00:00+00:00,40.7533
2025-05-08 21:00:00+00:00,40.8375
2025-05-08 22:00:00+00:00,40.65
2025-05-08 23:00:00+00:00,40.65
2025-05-09 08:00:00+00:00,40.7
2025-05-09 09:00:00+00:00,40.75
2025-05-09 10:00:00+00:00,40.68
2025-05-09 11:00:00+00:00,40.65
2025-05-09 12:00:00+00:00,40.77
2025-05-09 13:00:00+00:00,40.85
2025-05-09 13:30:00+00:00,40.845001220703125
2025-05-09 14:30:00+00:00,40.764801025390625
2025-05-09 15:30:00+00:00,40.75
2025-05-09 16:30:00+00:00,40.7400016784668
2025-05-09 17:30:00+00:00,40.76499938964844
2025-05-09 18:30:00+00:00,40.744998931884766
2025-05-09 19:30:00+00:00,40.779998779296875
2025-05-09 20:00:00+00:00,40.87
2025-05-09 21:00:00+00:00,40.88
2025-05-09 22:00:00+00:00,40.88
2025-05-09 23:00:00+00:00,40.88
2025-05-12 08:00:00+00:00,40.54
2025-05-12 09:00:00+00:00,40.87
2025-05-12 10:00:00+00:00,40.54
2025-05-12 11:00:00+00:00,40.61
2025-05-12 12:00:00+00:00,40.49
2025-05-12 13:00:00+00:00,40.4102
2025-05-12 13:30:00+00:00,40.14500045776367
2025-05-12 14:30:00+00:00,40.34000015258789
2025-05-12 15:30:00+00:00,40.244998931884766
2025-05-12 16:30:00+00:00,40.275001525878906
2025-05-12 17:30:00+00:00,40.255401611328125
2025-05-12 18:30:00+00:00,40.33000183105469
2025-05-12 19:30:00+00:00,40.39500045776367
2025-05-12 20:00:00+00:00,40.3193
2025-05-12 21:00:00+00:00,40.4
2025-05-12 22:00:00+00:00,40.33
2025-05-12 23:00:00+00:00,40.33
2025-05-13 08:00:00+00:00,40.28
2025-05-13 09:00:00+00:00,40.3
2025-05-13 10:00:00+00:00,40.3
2025-05-13 11:00:00+00:00,40.35
2025-05-13 12:00:00+00:00,40.34
2025-05-13 13:00:00+00:00,40.4
2025-05-13 13:30:00+00:00,40.435001373291016
2025-05-13 14:30:00+00:00,40.61000061035156
2025-05-13 15:30:00+00:00,40.58000183105469
2025-05-13 16:30:00+00:00,40.61000061035156
2025-05-13 17:30:00+00:00,40.6150016784668
2025-05-13 18:30:00+00:00,40.64500045776367
2025-05-13 19:30:00+00:00,40.595001220703125
2025-05-13 20:00:00+00:00,40.76
2025-05-13 21:00:00+00:00,40.76
2025-05-13 22:00:00+00:00,40.75
2025-05-13 23:00:00+00:00,40.62
2025-05-14 08:00:00+00:00,40.75
2025-05-14 09:00:00+00:00,40.6
2025-05-14 10:00:00+00:00,40.71
2025-05-14 11:00:00+00:00,40.64
2025-05-14 12:00:00+00:00,40.6883
2025-05-14 13:00:00+00:00,40.69
2025-05-14 13:30:00+00:00,40.584999084472656
2025-05-14 14:30:00+00:00,40.529998779296875
2025-05-14 15:30:00+00:00,40.529998779296875
2025-05-14 16:30:00+00:00,40.419898986816406
2025-05-14 17:30:00+00:00,40.369998931884766
2025-05-14 18:30:00+00:00,40.36899948120117
2025-05-14 19:30:00+00:00,40.3650016784668
2025-05-14 20:00:00+00:00,40.48
2025-05-14 21:00:00+00:00,40.31
2025-05-14 22:00:00+00:00,40.34
2025-05-14 23:00:00+00:00,40.3101
2025-05-15 08:00:00+00:00,40.51
2025-05-15 09:00:00+00:00,40.43
2025-05-15 10:00:00+00:00,40.41
2025-05-15 11:00:00+00:00,40.54
2025-05-15 12:00:00+00:00,40.41
2025-05-15 13:00:00+00:00,40.6211
2025-05-15 13:30:00+00:00,40.685001373291016
2025-05-15 14:30:00+00:00,40.744998931884766
2025-05-15 15:30:00+00:00,40.79499816894531
2025-05-15 16:30:00+00:00,40.80500030517578
2025-05-15 17:30:00+00:00,40.755001068115234
2025-05-15 18:30:00+00:00,40.779998779296875
2025-05-15 19:30:00+00:00,40.900001525878906
2025-05-15 20:00:00+00:00,40.87
2025-05-15 21:00:00+00:00,40.91
2025-05-15 22:00:00+00:00,40.91
2025-05-15 23:00:00+00:00,40.91
2025-05-16 08:00:00+00:00,41.14
2025-05-16 09:00:00+00:00,41.2
2025-05-16 10:00:00+00:00,41.09
2025-05-16 11:00:00+00:00,41.11
2025-05-16 12:00:00+00:00,41.05
2025-05-16 13:00:00+00:00,40.86
2025-05-16 13:30:00+00:00,40.79499816894531
2025-05-16 14:30:00+00:00,40.720001220703125
2025-05-16 15:30:00+00:00,40.78499984741211
2025-05-16 16:30:00+00:00,40.84640121459961
2025-05-16 17:30:00+00:00,40.834999084472656
2025-05-16 18:30:00+00:00,40.87329864501953
2025-05-16 19:30:00+00:00,40.849998474121094
2025-05-16 20:00:00+00:00,40.89
2025-05-16 21:00:00+00:00,40.73
2025-05-16 22:00:00+00:00,40.5114
2025-05-16 23:00:00+00:00,40.6
2025-05-19 08:00:00+00:00,41.02
2025-05-19 09:00:00+00:00,41.07
2025-05-19 10:00:00+00:00,41.1
2025-05-19 11:00:00+00:00,41.14
2025-05-19 12:00:00+00:00,41.1992
2025-05-19 13:00:00+00:00,41.09
2025-05-19 13:30:00+00:00,41.2400016784668
2025-05-19 14:30:00+00:00,41.36000061035156
2025-05-19 15:30:00+00:00,41.429901123046875
2025-05-19 16:30:00+00:00,41.470001220703125
2025-05-19 17:30:00+00:00,41.42499923706055
2025-05-19 18:30:00+00:00,41.474998474121094
2025-05-19 19:30:00+00:00,41.54999923706055
2025-05-19 20:00:00+00:00,41.69
2025-05-19 21:00:00+00:00,41.66
2025-05-19 22:00:00+00:00,41.73
2025-05-19 23:00:00+00:00,41.74
2025-05-20 08:00:00+00:00,41.48
2025-05-20 09:00:00+00:00,41.51
2025-05-20 10:00:00+00:00,41.64
2025-05-20 11:00:00+00:00,41.6
2025-05-20 12:00:00+00:00,41.57
2025-05-20 13:00:00+00:00,41.61
2025-05-20 13:30:00+00:00,41.65999984741211
2025-05-20 14:30:00+00:00,41.61000061035156
2025-05-20 15:30:00+00:00,41.62649917602539
2025-05-20 16:30:00+00:00,41.72999954223633
2025-05-20 17:30:00+00:00,41.66999816894531
2025-05-20 18:30:00+00:00,41.71500015258789
2025-05-20 19:30:00+00:00,41.75
2025-05-20 20:00:00+00:00,41.6
2025-05-20 21:00:00+00:00,41.99
2025-05-20 22:00:00+00:00,41.93
2025-05-20 23:00:00+00:00,42.0
2025-05-21 08:00:00+00:00,41.77
2025-05-21 09:00:00+00:00,41.78
2025-05-21 10:00:00+00:00,41.71
2025-05-21 11:00:00+00:00,41.87
2025-05-21 12:00:00+00:00,41.76
2025-05-21 13:00:00+00:00,41.82
2025-05-21 13:30:00+00:00,42.04999923706055
2025-05-21 14:30:00+00:00,42.07500076293945
2025-05-21 15:30:00+00:00,42.06999969482422
2025-05-21 16:30:00+00:00,41.7599983215332
2025-05-21 17:30:00+00:00,41.7953987121582
2025-05-21 18:30:00+00:00,41.63999938964844
2025-05-21 19:30:00+00:00,41.654998779296875
2025-05-21 20:00:00+00:00,41.55
2025-05-21 21:00:00+00:00,41.67
2025-05-21 22:00:00+00:00,41.5408
2025-05-21 23:00:00+00:00,41.69
2025-05-22 08:00:00+00:00,41.68
2025-05-22 09:00:00+00:00,41.62
2025-05-22 10:00:00+00:00,41.52
2025-05-22 11:00:00+00:00,41.58
2025-05-22 12:00:00+00:00,41.46
2025-05-22 13:00:00+00:00,41.61
2025-05-22 13:30:00+00:00,41.58700180053711
2025-05-22 14:30:00+00:00,41.630001068115234
2025-05-22 15:30:00+00:00,41.6599006652832
2025-05-22 16:30:00+00:00,41.61000061035156
2025-05-22 17:30:00+00:00,41.68899917602539
2025-05-22 18:30:00+00:00,41.744998931884766
2025-05-22 19:30:00+00:00,41.63999938964844
2025-05-22 20:00:00+00:00,41.6
2025-05-22 21:00:00+00:00,41.6
2025-05-22 22:00:00+00:00,42.12
2025-05-22 23:00:00+00:00,41.8
2025-05-23 09:00:00+00:00,42.0
2025-05-23 10:00:00+00:00,41.92
2025-05-23 11:00:00+00:00,41.9
2025-05-23 12:00:00+00:00,40.96
2025-05-23 13:00:00+00:00,40.74
2025-05-23 13:30:00+00:00,41.15999984741211
2025-05-23 14:30:00+00:00,41.17499923706055
2025-05-23 15:30:00+00:00,41.2400016784668
2025-05-23 16:30:00+00:00,41.349998474121094
2025-05-23 17:30:00+00:00,41.29999923706055
2025-05-23 18:30:00+00:00,41.224998474121094
2025-05-23 19:30:00+00:00,41.26969909667969
2025-05-23 20:00:00+00:00,41.25
2025-05-23 21:00:00+00:00,41.463
2025-05-23 22:00:00+00:00,41.45
2025-05-23 23:00:00+00:00,41.2562
2025-05-27 08:00:00+00:00,42.11
2025-05-27 09:00:00+00:00,42.22
2025-05-27 10:00:00+00:00,42.18
2025-05-27 11:00:00+00:00,42.17
2025-05-27 12:00:00+00:00,42.25
2025-05-27 13:00:00+00:00,42.25
2025-05-27 13:30:00+00:00,42.345001220703125
2025-05-27 14:30:00+00:00,42.275001525878906
2025-05-27 15:30:00+00:00,42.26499938964844
2025-05-27 16:30:00+00:00,42.23500061035156
2025-05-27 17:30:00+00:00,42.255001068115234
2025-05-27 18:30:00+00:00,42.26499938964844
2025-05-27 19:30:00+00:00,42.290000915527344
2025-05-27 20:00:00+00:00,42.31
2025-05-27 21:00:00+00:00,42.3087
2025-05-27 22:00:00+00:00,42.29
2025-05-27 23:00:00+00:00,42.24
2025-05-28 08:00:00+00:00,42.17
2025-05-28 09:00:00+00:00,42.1
2025-05-28 10:00:00+00:00,42.1
2025-05-28 11:00:00+00:00,42.0
2025-05-28 12:00:00+00:00,41.93
2025-05-28 13:00:00+00:00,41.9
2025-05-28 13:30:00+00:00,41.904998779296875
2025-05-28 14:30:00+00:00,41.78499984741211
2025-05-28 15:30:00+00:00,41.79499816894531
2025-05-28 16:30:00+00:00,41.86000061035156
2025-05-28 17:30:00+00:00,41.81990051269531
2025-05-28 18:30:00+00:00,41.810001373291016
2025-05-28 19:30:00+00:00,41.775001525878906
2025-05-28 20:00:00+00:00,41.75
2025-05-28 21:00:00+00:00,41.91
2025-05-28 22:00:00+00:00,42.38
2025-05-28 23:00:00+00:00,41.9
2025-05-29 08:00:00+00:00,41.72
2025-05-29 09:00:00+00:00,41.92
2025-05-29 10:00:00+00:00,41.84
2025-05-29 11:00:00+00:00,41.85
2025-05-29 12:00:00+00:00,41.7999
2025-05-29 13:00:00+00:00,41.93
2025-05-29 13:30:00+00:00,41.81999969482422
2025-05-29 14:30:00+00:00,41.84000015258789
2025-05-29 15:30:00+00:00,41.79499816894531
2025-05-29 16:30:00+00:00,41.775001525878906
