time,EWJ
2024-10-07 08:00:00+00:00,71.2
2024-10-07 09:00:00+00:00,71.0
2024-10-07 10:00:00+00:00,71.11
2024-10-07 11:00:00+00:00,71.12
2024-10-07 12:00:00+00:00,71.11
2024-10-07 13:00:00+00:00,71.17
2024-10-07 13:30:00+00:00,71.25
2024-10-07 14:30:00+00:00,71.1500015258789
2024-10-07 15:30:00+00:00,71.1500015258789
2024-10-07 16:30:00+00:00,71.25
2024-10-07 17:30:00+00:00,71.08999633789062
2024-10-07 18:30:00+00:00,70.91000366210938
2024-10-07 19:30:00+00:00,71.05999755859375
2024-10-07 20:00:00+00:00,71.1
2024-10-07 21:00:00+00:00,71.0
2024-10-07 22:00:00+00:00,71.0
2024-10-07 23:00:00+00:00,70.99
2024-10-08 08:00:00+00:00,70.75
2024-10-08 09:00:00+00:00,71.04
2024-10-08 10:00:00+00:00,71.04
2024-10-08 11:00:00+00:00,71.23
2024-10-08 12:00:00+00:00,71.24
2024-10-08 13:00:00+00:00,71.15
2024-10-08 13:30:00+00:00,71.23999786376953
2024-10-08 14:30:00+00:00,71.29499816894531
2024-10-08 15:30:00+00:00,71.43499755859375
2024-10-08 16:30:00+00:00,71.31500244140625
2024-10-08 17:30:00+00:00,71.29499816894531
2024-10-08 18:30:00+00:00,71.25499725341797
2024-10-08 19:30:00+00:00,71.23999786376953
2024-10-08 20:00:00+00:00,71.26
2024-10-08 21:00:00+00:00,71.26
2024-10-08 22:00:00+00:00,71.48
2024-10-08 23:00:00+00:00,71.49
2024-10-09 08:00:00+00:00,70.58
2024-10-09 09:00:00+00:00,70.62
2024-10-09 10:00:00+00:00,70.62
2024-10-09 11:00:00+00:00,70.67
2024-10-09 12:00:00+00:00,70.57
2024-10-09 13:00:00+00:00,70.53
2024-10-09 13:30:00+00:00,70.7249984741211
2024-10-09 14:30:00+00:00,70.93000030517578
2024-10-09 15:30:00+00:00,70.86499786376953
2024-10-09 16:30:00+00:00,70.84500122070312
2024-10-09 17:30:00+00:00,70.92500305175781
2024-10-09 18:30:00+00:00,70.94499969482422
2024-10-09 19:30:00+00:00,70.91000366210938
2024-10-09 20:00:00+00:00,70.89
2024-10-09 21:00:00+00:00,70.52
2024-10-09 22:00:00+00:00,70.93
2024-10-09 23:00:00+00:00,70.93
2024-10-10 08:00:00+00:00,70.35
2024-10-10 09:00:00+00:00,70.3
2024-10-10 10:00:00+00:00,70.4
2024-10-10 11:00:00+00:00,70.43
2024-10-10 12:00:00+00:00,70.56
2024-10-10 13:00:00+00:00,70.39
2024-10-10 13:30:00+00:00,70.48999786376953
2024-10-10 14:30:00+00:00,70.69499969482422
2024-10-10 15:30:00+00:00,70.7699966430664
2024-10-10 16:30:00+00:00,70.73999786376953
2024-10-10 17:30:00+00:00,70.73999786376953
2024-10-10 18:30:00+00:00,70.72000122070312
2024-10-10 19:30:00+00:00,70.9000015258789
2024-10-10 20:00:00+00:00,70.9
2024-10-10 21:00:00+00:00,70.9
2024-10-10 22:00:00+00:00,70.9
2024-10-10 23:00:00+00:00,70.9
2024-10-11 08:00:00+00:00,70.57
2024-10-11 09:00:00+00:00,70.58
2024-10-11 10:00:00+00:00,70.4
2024-10-11 11:00:00+00:00,70.52
2024-10-11 12:00:00+00:00,70.51
2024-10-11 13:00:00+00:00,70.6
2024-10-11 13:30:00+00:00,70.99500274658203
2024-10-11 14:30:00+00:00,71.0999984741211
2024-10-11 15:30:00+00:00,71.0250015258789
2024-10-11 16:30:00+00:00,70.943603515625
2024-10-11 17:30:00+00:00,71.06500244140625
2024-10-11 18:30:00+00:00,71.09500122070312
2024-10-11 19:30:00+00:00,71.05000305175781
2024-10-11 20:00:00+00:00,71.05
2024-10-11 21:00:00+00:00,71.05
2024-10-11 22:00:00+00:00,70.5101
2024-10-11 23:00:00+00:00,70.63
2024-10-14 08:00:00+00:00,71.01
2024-10-14 09:00:00+00:00,70.8
2024-10-14 10:00:00+00:00,70.78
2024-10-14 11:00:00+00:00,70.81
2024-10-14 12:00:00+00:00,70.85
2024-10-14 13:00:00+00:00,70.88
2024-10-14 13:30:00+00:00,71.08000183105469
2024-10-14 14:30:00+00:00,71.05500030517578
2024-10-14 15:30:00+00:00,71.07499694824219
2024-10-14 16:30:00+00:00,71.08000183105469
2024-10-14 17:30:00+00:00,71.16020202636719
2024-10-14 18:30:00+00:00,71.18990325927734
2024-10-14 19:30:00+00:00,71.16000366210938
2024-10-14 20:00:00+00:00,71.23
2024-10-14 21:00:00+00:00,71.23
2024-10-14 22:00:00+00:00,71.23
2024-10-14 23:00:00+00:00,70.98
2024-10-15 08:00:00+00:00,70.63
2024-10-15 09:00:00+00:00,70.59
2024-10-15 10:00:00+00:00,70.69
2024-10-15 11:00:00+00:00,70.67
2024-10-15 12:00:00+00:00,70.72
2024-10-15 13:00:00+00:00,70.72
2024-10-15 13:30:00+00:00,70.38999938964844
2024-10-15 14:30:00+00:00,70.19000244140625
2024-10-15 15:30:00+00:00,70.0250015258789
2024-10-15 16:30:00+00:00,69.83000183105469
2024-10-15 17:30:00+00:00,69.7699966430664
2024-10-15 18:30:00+00:00,69.70999908447266
2024-10-15 19:30:00+00:00,69.72000122070312
2024-10-15 20:00:00+00:00,69.71
2024-10-15 21:00:00+00:00,69.6249
2024-10-15 22:00:00+00:00,69.7
2024-10-15 23:00:00+00:00,69.7
2024-10-16 08:00:00+00:00,69.83
2024-10-16 09:00:00+00:00,69.75
2024-10-16 10:00:00+00:00,69.73
2024-10-16 11:00:00+00:00,69.92
2024-10-16 12:00:00+00:00,69.98
2024-10-16 13:00:00+00:00,70.01
2024-10-16 13:30:00+00:00,70.0250015258789
2024-10-16 14:30:00+00:00,69.98999786376953
2024-10-16 15:30:00+00:00,70.04499816894531
2024-10-16 16:30:00+00:00,70.03500366210938
2024-10-16 17:30:00+00:00,70.19499969482422
2024-10-16 18:30:00+00:00,70.1500015258789
2024-10-16 19:30:00+00:00,70.11000061035156
2024-10-16 20:00:00+00:00,70.13
2024-10-16 21:00:00+00:00,70.21
2024-10-16 22:00:00+00:00,70.21
2024-10-16 23:00:00+00:00,70.16
2024-10-17 08:00:00+00:00,70.03
2024-10-17 09:00:00+00:00,70.07
2024-10-17 10:00:00+00:00,70.07
2024-10-17 11:00:00+00:00,70.05
2024-10-17 12:00:00+00:00,70.07
2024-10-17 13:00:00+00:00,70.2
2024-10-17 13:30:00+00:00,69.94499969482422
2024-10-17 14:30:00+00:00,70.03500366210938
2024-10-17 15:30:00+00:00,69.97000122070312
2024-10-17 16:30:00+00:00,69.8949966430664
2024-10-17 17:30:00+00:00,69.79000091552734
2024-10-17 18:30:00+00:00,69.7699966430664
2024-10-17 19:30:00+00:00,69.7699966430664
2024-10-17 20:00:00+00:00,69.76
2024-10-17 21:00:00+00:00,69.76
2024-10-17 22:00:00+00:00,69.8
2024-10-17 23:00:00+00:00,69.76
2024-10-18 08:00:00+00:00,69.85
2024-10-18 09:00:00+00:00,69.92
2024-10-18 10:00:00+00:00,69.88
2024-10-18 11:00:00+00:00,70.0
2024-10-18 12:00:00+00:00,70.05
2024-10-18 13:00:00+00:00,70.04
2024-10-18 13:30:00+00:00,70.01000213623047
2024-10-18 14:30:00+00:00,70.01000213623047
2024-10-18 15:30:00+00:00,69.9800033569336
2024-10-18 16:30:00+00:00,70.05999755859375
2024-10-18 17:30:00+00:00,70.0999984741211
2024-10-18 18:30:00+00:00,70.06999969482422
2024-10-18 19:30:00+00:00,70.11000061035156
2024-10-18 20:00:00+00:00,70.13
2024-10-18 21:00:00+00:00,70.13
2024-10-18 22:00:00+00:00,70.3
2024-10-21 08:00:00+00:00,69.69
2024-10-21 09:00:00+00:00,69.62
2024-10-21 10:00:00+00:00,69.58
2024-10-21 11:00:00+00:00,69.43
2024-10-21 12:00:00+00:00,69.45
2024-10-21 13:00:00+00:00,69.47
2024-10-21 13:30:00+00:00,69.13999938964844
2024-10-21 14:30:00+00:00,68.80500030517578
2024-10-21 15:30:00+00:00,68.94000244140625
2024-10-21 16:30:00+00:00,69.04000091552734
2024-10-21 17:30:00+00:00,68.96029663085938
2024-10-21 18:30:00+00:00,68.98500061035156
2024-10-21 19:30:00+00:00,69.0
2024-10-21 20:00:00+00:00,69.2
2024-10-21 21:00:00+00:00,69.2
2024-10-21 22:00:00+00:00,69.2
2024-10-21 23:00:00+00:00,69.1
2024-10-22 08:00:00+00:00,68.31
2024-10-22 09:00:00+00:00,68.01
2024-10-22 10:00:00+00:00,67.98
2024-10-22 11:00:00+00:00,68.06
2024-10-22 12:00:00+00:00,68.06
2024-10-22 13:00:00+00:00,68.08
2024-10-22 13:30:00+00:00,67.91000366210938
2024-10-22 14:30:00+00:00,67.94499969482422
2024-10-22 15:30:00+00:00,67.87999725341797
2024-10-22 16:30:00+00:00,67.99500274658203
2024-10-22 17:30:00+00:00,68.06999969482422
2024-10-22 18:30:00+00:00,68.05000305175781
2024-10-22 19:30:00+00:00,68.06999969482422
2024-10-22 20:00:00+00:00,68.06
2024-10-22 21:00:00+00:00,68.2713
2024-10-22 22:00:00+00:00,67.98
2024-10-22 23:00:00+00:00,68.08
2024-10-23 08:00:00+00:00,67.22
2024-10-23 09:00:00+00:00,67.05
2024-10-23 10:00:00+00:00,66.99
2024-10-23 11:00:00+00:00,66.89
2024-10-23 12:00:00+00:00,66.65
2024-10-23 13:00:00+00:00,66.52
2024-10-23 13:30:00+00:00,66.77999877929688
2024-10-23 14:30:00+00:00,66.55500030517578
2024-10-23 15:30:00+00:00,66.56999969482422
2024-10-23 16:30:00+00:00,66.44499969482422
2024-10-23 17:30:00+00:00,66.45500183105469
2024-10-23 18:30:00+00:00,66.6050033569336
2024-10-23 19:30:00+00:00,66.66000366210938
2024-10-23 20:00:00+00:00,67.25
2024-10-23 21:00:00+00:00,66.8
2024-10-23 22:00:00+00:00,66.6
2024-10-23 23:00:00+00:00,66.58
2024-10-24 08:00:00+00:00,67.3
2024-10-24 09:00:00+00:00,67.27
2024-10-24 10:00:00+00:00,67.29
2024-10-24 11:00:00+00:00,67.29
2024-10-24 12:00:00+00:00,67.16
2024-10-24 13:00:00+00:00,66.9401
2024-10-24 13:30:00+00:00,66.9800033569336
2024-10-24 14:30:00+00:00,66.9800033569336
2024-10-24 15:30:00+00:00,67.02999877929688
2024-10-24 16:30:00+00:00,67.18499755859375
2024-10-24 17:30:00+00:00,67.09500122070312
2024-10-24 18:30:00+00:00,67.16400146484375
2024-10-24 19:30:00+00:00,67.2300033569336
2024-10-24 20:00:00+00:00,67.22
2024-10-24 21:00:00+00:00,67.22
2024-10-24 22:00:00+00:00,67.2
2024-10-24 23:00:00+00:00,67.24
2024-10-25 08:00:00+00:00,67.29
2024-10-25 09:00:00+00:00,67.29
2024-10-25 10:00:00+00:00,67.52
2024-10-25 11:00:00+00:00,67.36
2024-10-25 12:00:00+00:00,67.51
2024-10-25 13:00:00+00:00,67.44
2024-10-25 13:30:00+00:00,67.65499877929688
2024-10-25 14:30:00+00:00,67.3499984741211
2024-10-25 15:30:00+00:00,67.37999725341797
2024-10-25 16:30:00+00:00,67.16999816894531
2024-10-25 17:30:00+00:00,67.18000030517578
2024-10-25 18:30:00+00:00,67.0999984741211
2024-10-25 19:30:00+00:00,67.2300033569336
2024-10-25 20:00:00+00:00,67.24
2024-10-25 21:00:00+00:00,67.24
2024-10-28 08:00:00+00:00,67.5
2024-10-28 09:00:00+00:00,67.56
2024-10-28 10:00:00+00:00,67.49
2024-10-28 11:00:00+00:00,67.45
2024-10-28 12:00:00+00:00,67.34
2024-10-28 13:00:00+00:00,67.5
2024-10-28 13:30:00+00:00,67.62000274658203
2024-10-28 14:30:00+00:00,67.81500244140625
2024-10-28 15:30:00+00:00,67.83999633789062
2024-10-28 16:30:00+00:00,67.76010131835938
2024-10-28 17:30:00+00:00,67.70999908447266
2024-10-28 18:30:00+00:00,67.75
2024-10-28 19:30:00+00:00,67.69000244140625
2024-10-28 20:00:00+00:00,67.75
2024-10-28 21:00:00+00:00,67.74
2024-10-28 22:00:00+00:00,67.62
2024-10-28 23:00:00+00:00,67.5
2024-10-29 08:00:00+00:00,68.32
2024-10-29 09:00:00+00:00,68.44
2024-10-29 10:00:00+00:00,68.47
2024-10-29 11:00:00+00:00,68.4
2024-10-29 12:00:00+00:00,68.37
2024-10-29 13:00:00+00:00,68.3
2024-10-29 13:30:00+00:00,68.19999694824219
2024-10-29 14:30:00+00:00,68.20500183105469
2024-10-29 15:30:00+00:00,68.33499908447266
2024-10-29 16:30:00+00:00,68.41500091552734
2024-10-29 17:30:00+00:00,68.43499755859375
2024-10-29 18:30:00+00:00,68.49500274658203
2024-10-29 19:30:00+00:00,68.37000274658203
2024-10-29 20:00:00+00:00,68.5
2024-10-29 21:00:00+00:00,68.36
2024-10-29 22:00:00+00:00,68.63
2024-10-29 23:00:00+00:00,68.24
2024-10-30 08:00:00+00:00,69.02
2024-10-30 09:00:00+00:00,69.0
2024-10-30 10:00:00+00:00,69.07
2024-10-30 11:00:00+00:00,68.99
2024-10-30 12:00:00+00:00,68.73
2024-10-30 13:00:00+00:00,68.66
2024-10-30 13:30:00+00:00,68.83999633789062
2024-10-30 14:30:00+00:00,68.69000244140625
2024-10-30 15:30:00+00:00,68.55500030517578
2024-10-30 16:30:00+00:00,68.66999816894531
2024-10-30 17:30:00+00:00,68.55999755859375
2024-10-30 18:30:00+00:00,68.46499633789062
2024-10-30 19:30:00+00:00,68.43000030517578
2024-10-30 20:00:00+00:00,68.37
2024-10-30 21:00:00+00:00,68.56
2024-10-30 22:00:00+00:00,68.8
2024-10-30 23:00:00+00:00,68.38
2024-10-31 08:00:00+00:00,68.08
2024-10-31 09:00:00+00:00,68.16
2024-10-31 10:00:00+00:00,68.21
2024-10-31 11:00:00+00:00,68.23
2024-10-31 12:00:00+00:00,68.14
2024-10-31 13:00:00+00:00,68.13
2024-10-31 13:30:00+00:00,67.73500061035156
2024-10-31 14:30:00+00:00,67.56390380859375
2024-10-31 15:30:00+00:00,67.63999938964844
2024-10-31 16:30:00+00:00,67.71499633789062
2024-10-31 17:30:00+00:00,67.7699966430664
2024-10-31 18:30:00+00:00,67.81999969482422
2024-10-31 19:30:00+00:00,68.06999969482422
2024-10-31 20:00:00+00:00,66.49
2024-10-31 21:00:00+00:00,68.0
2024-10-31 22:00:00+00:00,68.0
2024-10-31 23:00:00+00:00,67.92
2024-11-01 08:00:00+00:00,67.45
2024-11-01 09:00:00+00:00,67.54
2024-11-01 10:00:00+00:00,67.47
2024-11-01 11:00:00+00:00,67.6
2024-11-01 12:00:00+00:00,67.56
2024-11-01 13:00:00+00:00,67.8
2024-11-01 13:30:00+00:00,68.0199966430664
2024-11-01 14:30:00+00:00,68.19499969482422
2024-11-01 15:30:00+00:00,68.2249984741211
2024-11-01 16:30:00+00:00,68.12999725341797
2024-11-01 17:30:00+00:00,67.98999786376953
2024-11-01 18:30:00+00:00,67.96499633789062
2024-11-01 19:30:00+00:00,67.96499633789062
2024-11-01 20:00:00+00:00,67.98
2024-11-01 21:00:00+00:00,67.98
2024-11-01 22:00:00+00:00,67.0
2024-11-01 23:00:00+00:00,67.0
2024-11-04 09:00:00+00:00,67.98
2024-11-04 10:00:00+00:00,68.12
2024-11-04 11:00:00+00:00,68.17
2024-11-04 12:00:00+00:00,68.2
2024-11-04 13:00:00+00:00,68.23
2024-11-04 14:00:00+00:00,68.23
2024-11-04 14:30:00+00:00,68.58000183105469
2024-11-04 15:30:00+00:00,68.41500091552734
2024-11-04 16:30:00+00:00,68.30400085449219
2024-11-04 17:30:00+00:00,68.29499816894531
2024-11-04 18:30:00+00:00,68.30989837646484
2024-11-04 19:30:00+00:00,68.23500061035156
2024-11-04 20:30:00+00:00,68.04499816894531
2024-11-04 21:00:00+00:00,68.04
2024-11-04 22:00:00+00:00,68.2
2024-11-04 23:00:00+00:00,67.87
2024-11-05 10:00:00+00:00,68.18
2024-11-05 11:00:00+00:00,68.24
2024-11-05 12:00:00+00:00,68.17
2024-11-05 13:00:00+00:00,68.18
2024-11-05 14:00:00+00:00,68.27
2024-11-05 14:30:00+00:00,68.73999786376953
2024-11-05 15:30:00+00:00,68.93499755859375
2024-11-05 16:30:00+00:00,69.11499786376953
2024-11-05 17:30:00+00:00,69.07499694824219
2024-11-05 18:30:00+00:00,69.0999984741211
2024-11-05 19:30:00+00:00,69.02999877929688
2024-11-05 20:30:00+00:00,69.08000183105469
2024-11-05 21:00:00+00:00,69.19
2024-11-05 22:00:00+00:00,69.19
2024-11-05 23:00:00+00:00,68.8
2024-11-06 09:00:00+00:00,69.56
2024-11-06 10:00:00+00:00,69.58
2024-11-06 11:00:00+00:00,69.49
2024-11-06 12:00:00+00:00,69.44
2024-11-06 13:00:00+00:00,69.34
2024-11-06 14:00:00+00:00,69.25
2024-11-06 14:30:00+00:00,69.0250015258789
2024-11-06 15:30:00+00:00,68.91000366210938
2024-11-06 16:30:00+00:00,68.91000366210938
2024-11-06 17:30:00+00:00,69.26499938964844
2024-11-06 18:30:00+00:00,69.30000305175781
2024-11-06 19:30:00+00:00,69.41500091552734
2024-11-06 20:30:00+00:00,69.38999938964844
2024-11-06 21:00:00+00:00,69.5933
2024-11-06 22:00:00+00:00,69.5
2024-11-06 23:00:00+00:00,68.82
2024-11-07 09:00:00+00:00,69.3
2024-11-07 10:00:00+00:00,69.34
2024-11-07 11:00:00+00:00,69.34
2024-11-07 12:00:00+00:00,69.41
2024-11-07 13:00:00+00:00,69.4913
2024-11-07 14:00:00+00:00,69.6
2024-11-07 14:30:00+00:00,69.8499984741211
2024-11-07 15:30:00+00:00,69.66999816894531
2024-11-07 16:30:00+00:00,69.83999633789062
2024-11-07 17:30:00+00:00,69.83889770507812
2024-11-07 18:30:00+00:00,69.77999877929688
2024-11-07 19:30:00+00:00,70.06999969482422
2024-11-07 20:30:00+00:00,69.98999786376953
2024-11-07 21:00:00+00:00,69.98
2024-11-07 22:00:00+00:00,69.85
2024-11-07 23:00:00+00:00,70.22
2024-11-08 09:00:00+00:00,69.74
2024-11-08 10:00:00+00:00,69.5
2024-11-08 11:00:00+00:00,69.31
2024-11-08 12:00:00+00:00,69.31
2024-11-08 13:00:00+00:00,69.34
2024-11-08 14:00:00+00:00,69.25
2024-11-08 14:30:00+00:00,69.36499786376953
2024-11-08 15:30:00+00:00,69.37000274658203
2024-11-08 16:30:00+00:00,69.25499725341797
2024-11-08 17:30:00+00:00,69.28500366210938
2024-11-08 18:30:00+00:00,69.42500305175781
2024-11-08 19:30:00+00:00,69.36000061035156
2024-11-08 20:30:00+00:00,69.44499969482422
2024-11-08 21:00:00+00:00,69.39
2024-11-08 22:00:00+00:00,69.39
2024-11-08 23:00:00+00:00,69.39
2024-11-11 09:00:00+00:00,69.4
2024-11-11 10:00:00+00:00,69.37
2024-11-11 11:00:00+00:00,69.3
2024-11-11 12:00:00+00:00,69.47
2024-11-11 13:00:00+00:00,69.48
2024-11-11 14:00:00+00:00,69.51
2024-11-11 14:30:00+00:00,69.58899688720703
2024-11-11 15:30:00+00:00,69.6500015258789
2024-11-11 16:30:00+00:00,69.6500015258789
2024-11-11 17:30:00+00:00,69.56999969482422
2024-11-11 18:30:00+00:00,69.69000244140625
2024-11-11 19:30:00+00:00,69.74500274658203
2024-11-11 20:30:00+00:00,69.5999984741211
2024-11-11 21:00:00+00:00,69.47
2024-11-11 22:00:00+00:00,69.6
2024-11-11 23:00:00+00:00,69.73
2024-11-12 09:00:00+00:00,69.29
2024-11-12 10:00:00+00:00,69.29
2024-11-12 11:00:00+00:00,69.1
2024-11-12 12:00:00+00:00,69.09
2024-11-12 13:00:00+00:00,69.05
2024-11-12 14:00:00+00:00,69.02
2024-11-12 14:30:00+00:00,68.69000244140625
2024-11-12 15:30:00+00:00,68.4749984741211
2024-11-12 16:30:00+00:00,68.19999694824219
2024-11-12 17:30:00+00:00,68.3499984741211
2024-11-12 18:30:00+00:00,68.55000305175781
2024-11-12 19:30:00+00:00,68.55500030517578
2024-11-12 20:30:00+00:00,68.5
2024-11-12 21:00:00+00:00,68.48
2024-11-12 22:00:00+00:00,68.48
2024-11-12 23:00:00+00:00,68.48
2024-11-13 09:00:00+00:00,67.92
2024-11-13 10:00:00+00:00,68.0
2024-11-13 11:00:00+00:00,68.0
2024-11-13 12:00:00+00:00,67.99
2024-11-13 13:00:00+00:00,67.85
2024-11-13 14:00:00+00:00,67.9531
2024-11-13 14:30:00+00:00,67.62000274658203
2024-11-13 15:30:00+00:00,67.81999969482422
2024-11-13 16:30:00+00:00,67.8550033569336
2024-11-13 17:30:00+00:00,67.82990264892578
2024-11-13 18:30:00+00:00,67.75499725341797
2024-11-13 19:30:00+00:00,67.76000213623047
2024-11-13 20:30:00+00:00,67.75
2024-11-13 21:00:00+00:00,67.76
2024-11-13 22:00:00+00:00,67.76
2024-11-13 23:00:00+00:00,67.75
2024-11-14 09:00:00+00:00,67.7
2024-11-14 10:00:00+00:00,67.7
2024-11-14 11:00:00+00:00,67.63
2024-11-14 12:00:00+00:00,67.63
2024-11-14 13:00:00+00:00,67.79
2024-11-14 14:00:00+00:00,67.88
2024-11-14 14:30:00+00:00,67.9749984741211
2024-11-14 15:30:00+00:00,68.05999755859375
2024-11-14 16:30:00+00:00,67.87000274658203
2024-11-14 17:30:00+00:00,67.93000030517578
2024-11-14 18:30:00+00:00,67.98999786376953
2024-11-14 19:30:00+00:00,67.93499755859375
2024-11-14 20:30:00+00:00,67.83999633789062
2024-11-14 21:00:00+00:00,67.84
2024-11-14 22:00:00+00:00,67.62
2024-11-14 23:00:00+00:00,68.0
2024-11-15 09:00:00+00:00,67.54
2024-11-15 10:00:00+00:00,67.54
2024-11-15 11:00:00+00:00,67.54
2024-11-15 12:00:00+00:00,67.54
2024-11-15 13:00:00+00:00,67.57
2024-11-15 14:00:00+00:00,67.56
2024-11-15 14:30:00+00:00,67.33499908447266
2024-11-15 15:30:00+00:00,67.45999908447266
2024-11-15 16:30:00+00:00,67.27999877929688
2024-11-15 17:30:00+00:00,67.3949966430664
2024-11-15 18:30:00+00:00,67.3301010131836
2024-11-15 19:30:00+00:00,67.49500274658203
2024-11-15 20:30:00+00:00,67.51000213623047
2024-11-15 21:00:00+00:00,67.49
2024-11-15 22:00:00+00:00,67.49
2024-11-15 23:00:00+00:00,67.21
2024-11-18 09:00:00+00:00,67.48
2024-11-18 10:00:00+00:00,67.52
2024-11-18 11:00:00+00:00,67.45
2024-11-18 12:00:00+00:00,67.41
2024-11-18 13:00:00+00:00,67.35
2024-11-18 14:00:00+00:00,67.57
2024-11-18 14:30:00+00:00,67.79499816894531
2024-11-18 15:30:00+00:00,67.88500213623047
2024-11-18 16:30:00+00:00,67.93000030517578
2024-11-18 17:30:00+00:00,67.97000122070312
2024-11-18 18:30:00+00:00,67.8550033569336
2024-11-18 19:30:00+00:00,67.88999938964844
2024-11-18 20:30:00+00:00,67.91000366210938
2024-11-18 21:00:00+00:00,66.6047
2024-11-18 22:00:00+00:00,68.01
2024-11-18 23:00:00+00:00,67.94
2024-11-19 09:00:00+00:00,67.85
2024-11-19 10:00:00+00:00,67.64
2024-11-19 11:00:00+00:00,67.61
2024-11-19 12:00:00+00:00,67.53
2024-11-19 13:00:00+00:00,67.63
2024-11-19 14:00:00+00:00,67.55
2024-11-19 14:30:00+00:00,67.6500015258789
2024-11-19 15:30:00+00:00,67.8550033569336
2024-11-19 16:30:00+00:00,67.77999877929688
2024-11-19 17:30:00+00:00,67.75
2024-11-19 18:30:00+00:00,67.83999633789062
2024-11-19 19:30:00+00:00,67.79000091552734
2024-11-19 20:30:00+00:00,67.76000213623047
2024-11-19 21:00:00+00:00,67.78
2024-11-19 22:00:00+00:00,67.66
2024-11-19 23:00:00+00:00,67.78
2024-11-20 09:00:00+00:00,67.38
2024-11-20 10:00:00+00:00,67.32
2024-11-20 11:00:00+00:00,67.32
2024-11-20 12:00:00+00:00,67.3
2024-11-20 13:00:00+00:00,67.42
2024-11-20 14:00:00+00:00,67.21
2024-11-20 14:30:00+00:00,66.95999908447266
2024-11-20 15:30:00+00:00,66.87000274658203
2024-11-20 16:30:00+00:00,67.0999984741211
2024-11-20 17:30:00+00:00,67.11000061035156
2024-11-20 18:30:00+00:00,67.02010345458984
2024-11-20 19:30:00+00:00,67.16500091552734
2024-11-20 20:30:00+00:00,67.2699966430664
2024-11-20 21:00:00+00:00,67.27
2024-11-20 22:00:00+00:00,67.0
2024-11-20 23:00:00+00:00,67.0
2024-11-21 09:00:00+00:00,67.0
2024-11-21 10:00:00+00:00,67.11
2024-11-21 11:00:00+00:00,67.08
2024-11-21 12:00:00+00:00,67.36
2024-11-21 13:00:00+00:00,67.4
2024-11-21 14:00:00+00:00,67.45
2024-11-21 14:30:00+00:00,67.3499984741211
2024-11-21 15:30:00+00:00,67.5999984741211
2024-11-21 16:30:00+00:00,67.56999969482422
2024-11-21 17:30:00+00:00,67.6500015258789
2024-11-21 18:30:00+00:00,67.59500122070312
2024-11-21 19:30:00+00:00,67.55000305175781
2024-11-21 20:30:00+00:00,67.45999908447266
2024-11-21 21:00:00+00:00,67.47
2024-11-21 22:00:00+00:00,67.47
2024-11-21 23:00:00+00:00,67.4
2024-11-22 09:00:00+00:00,67.39
2024-11-22 10:00:00+00:00,67.42
2024-11-22 11:00:00+00:00,67.44
2024-11-22 12:00:00+00:00,67.47
2024-11-22 13:00:00+00:00,67.6
2024-11-22 14:00:00+00:00,67.6
2024-11-22 14:30:00+00:00,67.79000091552734
2024-11-22 15:30:00+00:00,67.80000305175781
2024-11-22 16:30:00+00:00,67.93499755859375
2024-11-22 17:30:00+00:00,67.99500274658203
2024-11-22 18:30:00+00:00,67.94999694824219
2024-11-22 19:30:00+00:00,67.87000274658203
2024-11-22 20:30:00+00:00,67.9800033569336
2024-11-22 21:00:00+00:00,67.95
2024-11-22 22:00:00+00:00,67.96
2024-11-22 23:00:00+00:00,67.96
2024-11-25 09:00:00+00:00,67.96
2024-11-25 10:00:00+00:00,68.11
2024-11-25 11:00:00+00:00,68.1
2024-11-25 12:00:00+00:00,68.02
2024-11-25 13:00:00+00:00,68.4
2024-11-25 14:00:00+00:00,68.44
2024-11-25 14:30:00+00:00,68.52999877929688
2024-11-25 15:30:00+00:00,68.26499938964844
2024-11-25 16:30:00+00:00,68.23500061035156
2024-11-25 17:30:00+00:00,68.46499633789062
2024-11-25 18:30:00+00:00,68.51499938964844
2024-11-25 19:30:00+00:00,68.45500183105469
2024-11-25 20:30:00+00:00,68.41000366210938
2024-11-25 21:00:00+00:00,68.41
2024-11-25 22:00:00+00:00,68.41
2024-11-25 23:00:00+00:00,68.02
2024-11-26 09:00:00+00:00,67.75
2024-11-26 10:00:00+00:00,67.84
2024-11-26 11:00:00+00:00,67.79
2024-11-26 12:00:00+00:00,68.1
2024-11-26 13:00:00+00:00,68.03
2024-11-26 14:00:00+00:00,68.01
2024-11-26 14:30:00+00:00,67.7300033569336
2024-11-26 15:30:00+00:00,67.79000091552734
2024-11-26 16:30:00+00:00,67.76499938964844
2024-11-26 17:30:00+00:00,67.81500244140625
2024-11-26 18:30:00+00:00,67.81500244140625
2024-11-26 19:30:00+00:00,68.0
2024-11-26 20:30:00+00:00,68.06500244140625
2024-11-26 21:00:00+00:00,68.2
2024-11-26 22:00:00+00:00,68.07
2024-11-26 23:00:00+00:00,68.05
2024-11-27 09:00:00+00:00,67.88
2024-11-27 10:00:00+00:00,67.88
2024-11-27 11:00:00+00:00,67.88
2024-11-27 12:00:00+00:00,67.97
2024-11-27 13:00:00+00:00,68.07
2024-11-27 14:00:00+00:00,68.21
2024-11-27 14:30:00+00:00,68.0
2024-11-27 15:30:00+00:00,67.98999786376953
2024-11-27 16:30:00+00:00,67.98500061035156
