time,EWZ
2025-01-23 19:30:00+00:00,24.155000686645508
2025-01-23 20:30:00+00:00,24.219999313354492
2025-01-23 21:00:00+00:00,24.2101
2025-01-23 22:00:00+00:00,24.2
2025-01-23 23:00:00+00:00,24.2
2025-01-24 09:00:00+00:00,24.44
2025-01-24 10:00:00+00:00,24.52
2025-01-24 11:00:00+00:00,24.47
2025-01-24 12:00:00+00:00,24.35
2025-01-24 13:00:00+00:00,24.4
2025-01-24 14:00:00+00:00,24.42
2025-01-24 14:30:00+00:00,24.43000030517578
2025-01-24 15:30:00+00:00,24.440099716186523
2025-01-24 16:30:00+00:00,24.420000076293945
2025-01-24 17:30:00+00:00,24.360000610351562
2025-01-24 18:30:00+00:00,24.325000762939453
2025-01-24 19:30:00+00:00,24.30500030517578
2025-01-24 20:30:00+00:00,24.329999923706055
2025-01-24 21:00:00+00:00,24.3785
2025-01-24 22:00:00+00:00,24.3
2025-01-24 23:00:00+00:00,24.34
2025-01-27 09:00:00+00:00,23.81
2025-01-27 10:00:00+00:00,23.99
2025-01-27 11:00:00+00:00,24.03
2025-01-27 12:00:00+00:00,24.1
2025-01-27 13:00:00+00:00,24.2999
2025-01-27 14:00:00+00:00,24.42
2025-01-27 14:30:00+00:00,24.415000915527344
2025-01-27 15:30:00+00:00,24.424999237060547
2025-01-27 16:30:00+00:00,24.559999465942383
2025-01-27 17:30:00+00:00,24.56730079650879
2025-01-27 18:30:00+00:00,24.577800750732422
2025-01-27 19:30:00+00:00,24.65999984741211
2025-01-27 20:30:00+00:00,24.670000076293945
2025-01-27 21:00:00+00:00,24.74
2025-01-27 22:00:00+00:00,24.75
2025-01-27 23:00:00+00:00,24.85
2025-01-28 09:00:00+00:00,24.66
2025-01-28 10:00:00+00:00,24.72
2025-01-28 11:00:00+00:00,24.76
2025-01-28 12:00:00+00:00,24.64
2025-01-28 13:00:00+00:00,24.6
2025-01-28 14:00:00+00:00,24.64
2025-01-28 14:30:00+00:00,24.68000030517578
2025-01-28 15:30:00+00:00,24.704999923706055
2025-01-28 16:30:00+00:00,24.725000381469727
2025-01-28 17:30:00+00:00,24.795000076293945
2025-01-28 18:30:00+00:00,24.7450008392334
2025-01-28 19:30:00+00:00,24.75
2025-01-28 20:30:00+00:00,24.770000457763672
2025-01-28 21:00:00+00:00,24.8
2025-01-28 22:00:00+00:00,24.94
2025-01-28 23:00:00+00:00,24.9312
2025-01-29 09:00:00+00:00,24.83
2025-01-29 10:00:00+00:00,24.93
2025-01-29 11:00:00+00:00,24.93
2025-01-29 12:00:00+00:00,24.93
2025-01-29 13:00:00+00:00,24.89
2025-01-29 14:00:00+00:00,24.68
2025-01-29 14:30:00+00:00,24.81999969482422
2025-01-29 15:30:00+00:00,24.774999618530273
2025-01-29 16:30:00+00:00,24.70800018310547
2025-01-29 17:30:00+00:00,24.739999771118164
2025-01-29 18:30:00+00:00,24.636999130249023
2025-01-29 19:30:00+00:00,24.699899673461914
2025-01-29 20:30:00+00:00,24.655000686645508
2025-01-29 21:00:00+00:00,24.63
2025-01-29 22:00:00+00:00,24.7
2025-01-29 23:00:00+00:00,24.63
2025-01-30 10:00:00+00:00,24.88
2025-01-30 12:00:00+00:00,24.64
2025-01-30 13:00:00+00:00,24.76
2025-01-30 14:00:00+00:00,24.75
2025-01-30 14:30:00+00:00,25.09000015258789
2025-01-30 15:30:00+00:00,25.274999618530273
2025-01-30 16:30:00+00:00,25.309900283813477
2025-01-30 17:30:00+00:00,25.440000534057617
2025-01-30 18:30:00+00:00,25.43000030517578
2025-01-30 19:30:00+00:00,25.514999389648438
2025-01-30 20:30:00+00:00,25.389999389648438
2025-01-30 21:00:00+00:00,25.4
2025-01-30 22:00:00+00:00,25.39
2025-01-30 23:00:00+00:00,25.45
2025-01-31 09:00:00+00:00,25.46
2025-01-31 10:00:00+00:00,25.46
2025-01-31 11:00:00+00:00,25.46
2025-01-31 12:00:00+00:00,25.5
2025-01-31 13:00:00+00:00,25.61
2025-01-31 14:00:00+00:00,25.69
2025-01-31 14:30:00+00:00,25.59000015258789
2025-01-31 15:30:00+00:00,25.594999313354492
2025-01-31 16:30:00+00:00,25.684999465942383
2025-01-31 17:30:00+00:00,25.485000610351562
2025-01-31 18:30:00+00:00,25.434999465942383
2025-01-31 19:30:00+00:00,25.34320068359375
2025-01-31 20:30:00+00:00,25.344999313354492
2025-01-31 21:00:00+00:00,25.59
2025-01-31 22:00:00+00:00,25.47
2025-01-31 23:00:00+00:00,25.47
2025-02-03 09:00:00+00:00,24.9
2025-02-03 10:00:00+00:00,24.78
2025-02-03 11:00:00+00:00,24.83
2025-02-03 12:00:00+00:00,25.08
2025-02-03 13:00:00+00:00,25.03
2025-02-03 14:00:00+00:00,25.02
2025-02-03 14:30:00+00:00,25.309999465942383
2025-02-03 15:30:00+00:00,25.389999389648438
2025-02-03 16:30:00+00:00,25.360000610351562
2025-02-03 17:30:00+00:00,25.299999237060547
2025-02-03 18:30:00+00:00,25.334999084472656
2025-02-03 19:30:00+00:00,25.350000381469727
2025-02-03 20:30:00+00:00,25.3700008392334
2025-02-03 21:00:00+00:00,25.46
2025-02-03 22:00:00+00:00,25.4999
2025-02-03 23:00:00+00:00,25.44
2025-02-04 09:00:00+00:00,25.38
2025-02-04 11:00:00+00:00,25.38
2025-02-04 12:00:00+00:00,25.34
2025-02-04 13:00:00+00:00,25.215
2025-02-04 14:00:00+00:00,25.23
2025-02-04 14:30:00+00:00,25.549999237060547
2025-02-04 15:30:00+00:00,25.594999313354492
2025-02-04 16:30:00+00:00,25.489999771118164
2025-02-04 17:30:00+00:00,25.53499984741211
2025-02-04 18:30:00+00:00,25.520000457763672
2025-02-04 19:30:00+00:00,25.44499969482422
2025-02-04 20:30:00+00:00,25.46500015258789
2025-02-04 21:00:00+00:00,25.3
2025-02-04 22:00:00+00:00,25.48
2025-02-04 23:00:00+00:00,25.52
2025-02-05 11:00:00+00:00,25.45
2025-02-05 12:00:00+00:00,25.47
2025-02-05 13:00:00+00:00,25.37
2025-02-05 14:00:00+00:00,25.27
2025-02-05 14:30:00+00:00,25.485000610351562
2025-02-05 15:30:00+00:00,25.395000457763672
2025-02-05 16:30:00+00:00,25.454999923706055
2025-02-05 17:30:00+00:00,25.489999771118164
2025-02-05 18:30:00+00:00,25.489999771118164
2025-02-05 19:30:00+00:00,25.43000030517578
2025-02-05 20:30:00+00:00,25.405000686645508
2025-02-05 21:00:00+00:00,25.4707
2025-02-05 22:00:00+00:00,25.54
2025-02-05 23:00:00+00:00,25.6
2025-02-06 09:00:00+00:00,25.23
2025-02-06 10:00:00+00:00,25.5
2025-02-06 11:00:00+00:00,25.48
2025-02-06 12:00:00+00:00,25.43
2025-02-06 13:00:00+00:00,25.4
2025-02-06 14:00:00+00:00,25.48
2025-02-06 14:30:00+00:00,25.549999237060547
2025-02-06 15:30:00+00:00,25.59000015258789
2025-02-06 16:30:00+00:00,25.670000076293945
2025-02-06 17:30:00+00:00,25.735000610351562
2025-02-06 18:30:00+00:00,25.709999084472656
2025-02-06 19:30:00+00:00,25.69499969482422
2025-02-06 20:30:00+00:00,25.7549991607666
2025-02-06 21:00:00+00:00,25.69
2025-02-06 22:00:00+00:00,25.605
2025-02-06 23:00:00+00:00,25.6
2025-02-07 09:00:00+00:00,25.78
2025-02-07 12:00:00+00:00,25.72
2025-02-07 13:00:00+00:00,25.77
2025-02-07 14:00:00+00:00,25.79
2025-02-07 14:30:00+00:00,25.639999389648438
2025-02-07 15:30:00+00:00,25.40999984741211
2025-02-07 16:30:00+00:00,25.350000381469727
2025-02-07 17:30:00+00:00,25.440000534057617
2025-02-07 18:30:00+00:00,25.299999237060547
2025-02-07 19:30:00+00:00,25.2450008392334
2025-02-07 20:30:00+00:00,25.235000610351562
2025-02-07 21:00:00+00:00,25.22
2025-02-07 22:00:00+00:00,25.32
2025-02-07 23:00:00+00:00,25.39
2025-02-10 09:00:00+00:00,25.3
2025-02-10 10:00:00+00:00,25.39
2025-02-10 12:00:00+00:00,25.36
2025-02-10 13:00:00+00:00,25.71
2025-02-10 14:00:00+00:00,25.61
2025-02-10 14:30:00+00:00,25.540000915527344
2025-02-10 15:30:00+00:00,25.604999542236328
2025-02-10 16:30:00+00:00,25.635000228881836
2025-02-10 17:30:00+00:00,25.604999542236328
2025-02-10 18:30:00+00:00,25.559999465942383
2025-02-10 19:30:00+00:00,25.55500030517578
2025-02-10 20:30:00+00:00,25.584999084472656
2025-02-10 21:00:00+00:00,25.59
2025-02-10 22:00:00+00:00,25.52
2025-02-10 23:00:00+00:00,25.515
2025-02-11 10:00:00+00:00,25.62
2025-02-11 11:00:00+00:00,25.51
2025-02-11 12:00:00+00:00,25.58
2025-02-11 13:00:00+00:00,25.69
2025-02-11 14:00:00+00:00,25.78
2025-02-11 14:30:00+00:00,25.725000381469727
2025-02-11 15:30:00+00:00,25.80500030517578
2025-02-11 16:30:00+00:00,25.790000915527344
2025-02-11 17:30:00+00:00,25.774999618530273
2025-02-11 18:30:00+00:00,25.759000778198242
2025-02-11 19:30:00+00:00,25.780000686645508
2025-02-11 20:30:00+00:00,25.795000076293945
2025-02-11 21:00:00+00:00,25.795
2025-02-11 22:00:00+00:00,25.79
2025-02-11 23:00:00+00:00,25.85
2025-02-12 09:00:00+00:00,25.8
2025-02-12 10:00:00+00:00,25.83
2025-02-12 11:00:00+00:00,25.83
2025-02-12 12:00:00+00:00,25.7
2025-02-12 13:00:00+00:00,25.58
2025-02-12 14:00:00+00:00,25.52
2025-02-12 14:30:00+00:00,25.31999969482422
2025-02-12 15:30:00+00:00,25.30500030517578
2025-02-12 16:30:00+00:00,25.420000076293945
2025-02-12 17:30:00+00:00,25.450000762939453
2025-02-12 18:30:00+00:00,25.405000686645508
2025-02-12 19:30:00+00:00,25.420000076293945
2025-02-12 20:30:00+00:00,25.360000610351562
2025-02-12 21:00:00+00:00,25.42
2025-02-12 22:00:00+00:00,25.4975
2025-02-12 23:00:00+00:00,25.3507
2025-02-13 09:00:00+00:00,25.23
2025-02-13 10:00:00+00:00,25.23
2025-02-13 11:00:00+00:00,25.29
2025-02-13 12:00:00+00:00,25.3
2025-02-13 13:00:00+00:00,25.25
2025-02-13 14:00:00+00:00,25.16
2025-02-13 14:30:00+00:00,25.295000076293945
2025-02-13 15:30:00+00:00,25.360000610351562
2025-02-13 16:30:00+00:00,25.37380027770996
2025-02-13 17:30:00+00:00,25.315000534057617
2025-02-13 18:30:00+00:00,25.389999389648438
2025-02-13 19:30:00+00:00,25.415000915527344
2025-02-13 20:30:00+00:00,25.459999084472656
2025-02-13 21:00:00+00:00,25.4607
2025-02-13 22:00:00+00:00,25.405
2025-02-13 23:00:00+00:00,25.5
2025-02-14 11:00:00+00:00,25.46
2025-02-14 12:00:00+00:00,25.68
2025-02-14 13:00:00+00:00,25.9
2025-02-14 14:00:00+00:00,25.87
2025-02-14 14:30:00+00:00,25.999900817871094
2025-02-14 15:30:00+00:00,26.049999237060547
2025-02-14 16:30:00+00:00,26.1299991607666
2025-02-14 17:30:00+00:00,26.125
2025-02-14 18:30:00+00:00,26.299999237060547
2025-02-14 19:30:00+00:00,26.43000030517578
2025-02-14 20:30:00+00:00,26.360000610351562
2025-02-14 21:00:00+00:00,26.33
2025-02-14 22:00:00+00:00,26.3699
2025-02-14 23:00:00+00:00,26.37
2025-02-18 09:00:00+00:00,26.45
2025-02-18 11:00:00+00:00,26.45
2025-02-18 12:00:00+00:00,26.26
2025-02-18 13:00:00+00:00,26.26
2025-02-18 14:00:00+00:00,26.3
2025-02-18 14:30:00+00:00,26.565000534057617
2025-02-18 15:30:00+00:00,26.546499252319336
2025-02-18 16:30:00+00:00,26.4950008392334
2025-02-18 17:30:00+00:00,26.395000457763672
2025-02-18 18:30:00+00:00,26.415000915527344
2025-02-18 19:30:00+00:00,26.396499633789062
2025-02-18 20:30:00+00:00,26.399999618530273
2025-02-18 21:00:00+00:00,26.4
2025-02-18 22:00:00+00:00,26.25
2025-02-18 23:00:00+00:00,26.25
2025-02-19 09:00:00+00:00,26.49
2025-02-19 10:00:00+00:00,26.39
2025-02-19 11:00:00+00:00,26.39
2025-02-19 12:00:00+00:00,26.25
2025-02-19 13:00:00+00:00,26.12
2025-02-19 14:00:00+00:00,26.2
2025-02-19 14:30:00+00:00,26.270000457763672
2025-02-19 15:30:00+00:00,26.200000762939453
2025-02-19 16:30:00+00:00,26.155000686645508
2025-02-19 17:30:00+00:00,26.109899520874023
2025-02-19 18:30:00+00:00,26.09000015258789
2025-02-19 19:30:00+00:00,26.065000534057617
2025-02-19 20:30:00+00:00,26.079999923706055
2025-02-19 21:00:00+00:00,26.08
2025-02-19 22:00:00+00:00,26.22
2025-02-19 23:00:00+00:00,26.5
2025-02-20 09:00:00+00:00,26.05
2025-02-20 10:00:00+00:00,26.05
2025-02-20 11:00:00+00:00,26.05
2025-02-20 12:00:00+00:00,26.13
2025-02-20 13:00:00+00:00,26.18
2025-02-20 14:00:00+00:00,26.1812
2025-02-20 14:30:00+00:00,26.19499969482422
2025-02-20 15:30:00+00:00,26.125
2025-02-20 16:30:00+00:00,26.204999923706055
2025-02-20 17:30:00+00:00,26.114999771118164
2025-02-20 18:30:00+00:00,26.135000228881836
2025-02-20 19:30:00+00:00,26.184999465942383
2025-02-20 20:30:00+00:00,26.18000030517578
2025-02-20 21:00:00+00:00,26.06
2025-02-20 22:00:00+00:00,26.3886
2025-02-20 23:00:00+00:00,26.0
2025-02-21 09:00:00+00:00,26.2
2025-02-21 10:00:00+00:00,25.96
2025-02-21 11:00:00+00:00,25.96
2025-02-21 12:00:00+00:00,25.92
2025-02-21 13:00:00+00:00,25.89
2025-02-21 14:00:00+00:00,25.91
2025-02-21 14:30:00+00:00,25.635000228881836
2025-02-21 15:30:00+00:00,25.665000915527344
2025-02-21 16:30:00+00:00,25.65999984741211
2025-02-21 17:30:00+00:00,25.40999984741211
2025-02-21 18:30:00+00:00,25.44499969482422
2025-02-21 19:30:00+00:00,25.4950008392334
2025-02-21 20:30:00+00:00,25.479999542236328
2025-02-21 21:00:00+00:00,25.5
2025-02-21 22:00:00+00:00,25.51
2025-02-21 23:00:00+00:00,25.47
2025-02-24 11:00:00+00:00,25.5
2025-02-24 12:00:00+00:00,25.68
2025-02-24 13:00:00+00:00,25.54
2025-02-24 14:00:00+00:00,25.52
2025-02-24 14:30:00+00:00,25.44499969482422
2025-02-24 15:30:00+00:00,25.424999237060547
2025-02-24 16:30:00+00:00,25.329999923706055
2025-02-24 17:30:00+00:00,25.31999969482422
2025-02-24 18:30:00+00:00,25.219999313354492
2025-02-24 19:30:00+00:00,25.065000534057617
2025-02-24 20:30:00+00:00,25.065000534057617
2025-02-24 21:00:00+00:00,25.08
2025-02-24 22:00:00+00:00,25.0
2025-02-24 23:00:00+00:00,25.03
2025-02-25 09:00:00+00:00,25.07
2025-02-25 10:00:00+00:00,25.05
2025-02-25 11:00:00+00:00,25.06
2025-02-25 12:00:00+00:00,25.06
2025-02-25 13:00:00+00:00,25.05
2025-02-25 14:00:00+00:00,25.19
2025-02-25 14:30:00+00:00,25.299999237060547
2025-02-25 15:30:00+00:00,25.25
2025-02-25 16:30:00+00:00,25.239999771118164
2025-02-25 17:30:00+00:00,25.290000915527344
2025-02-25 18:30:00+00:00,25.315000534057617
2025-02-25 19:30:00+00:00,25.3799991607666
2025-02-25 20:30:00+00:00,25.290000915527344
2025-02-25 21:00:00+00:00,25.31
2025-02-25 22:00:00+00:00,25.31
2025-02-25 23:00:00+00:00,25.3886
2025-02-26 09:00:00+00:00,25.67
2025-02-26 10:00:00+00:00,25.385
2025-02-26 12:00:00+00:00,25.49
2025-02-26 13:00:00+00:00,25.3595
2025-02-26 14:00:00+00:00,25.11
2025-02-26 14:30:00+00:00,25.1299991607666
2025-02-26 15:30:00+00:00,25.15999984741211
2025-02-26 16:30:00+00:00,25.15999984741211
2025-02-26 17:30:00+00:00,25.065000534057617
2025-02-26 18:30:00+00:00,24.96500015258789
2025-02-26 19:30:00+00:00,24.940000534057617
2025-02-26 20:30:00+00:00,24.899999618530273
2025-02-26 21:00:00+00:00,24.95
2025-02-26 22:00:00+00:00,24.98
2025-02-26 23:00:00+00:00,24.8842
2025-02-27 09:00:00+00:00,24.7
2025-02-27 10:00:00+00:00,24.85
2025-02-27 12:00:00+00:00,24.78
2025-02-27 13:00:00+00:00,24.88
2025-02-27 14:00:00+00:00,24.78
2025-02-27 14:30:00+00:00,24.78499984741211
2025-02-27 15:30:00+00:00,24.75
2025-02-27 16:30:00+00:00,24.815000534057617
2025-02-27 17:30:00+00:00,24.850000381469727
2025-02-27 18:30:00+00:00,24.844999313354492
2025-02-27 19:30:00+00:00,24.725000381469727
2025-02-27 20:30:00+00:00,24.704999923706055
2025-02-27 21:00:00+00:00,24.68
2025-02-27 22:00:00+00:00,24.6509
2025-02-27 23:00:00+00:00,24.66
2025-02-28 09:00:00+00:00,24.77
2025-02-28 10:00:00+00:00,24.6
2025-02-28 11:00:00+00:00,24.66
2025-02-28 12:00:00+00:00,24.5
2025-02-28 13:00:00+00:00,24.6685
2025-02-28 14:00:00+00:00,24.6283
2025-02-28 14:30:00+00:00,24.450000762939453
2025-02-28 15:30:00+00:00,24.34000015258789
2025-02-28 16:30:00+00:00,24.25
2025-02-28 17:30:00+00:00,24.000099182128906
2025-02-28 18:30:00+00:00,24.0049991607666
2025-02-28 19:30:00+00:00,24.079999923706055
2025-02-28 20:30:00+00:00,24.110000610351562
2025-02-28 21:00:00+00:00,24.12
2025-02-28 22:00:00+00:00,24.1681
2025-02-28 23:00:00+00:00,24.14
2025-03-03 09:00:00+00:00,24.28
2025-03-03 10:00:00+00:00,24.32
2025-03-03 11:00:00+00:00,24.35
2025-03-03 12:00:00+00:00,24.31
2025-03-03 13:00:00+00:00,24.31
2025-03-03 14:00:00+00:00,24.37
2025-03-03 14:30:00+00:00,24.545000076293945
2025-03-03 15:30:00+00:00,24.4950008392334
2025-03-03 16:30:00+00:00,24.646799087524414
2025-03-03 17:30:00+00:00,24.422000885009766
2025-03-03 18:30:00+00:00,24.30500030517578
2025-03-03 19:30:00+00:00,24.07979965209961
2025-03-03 20:30:00+00:00,24.1200008392334
2025-03-03 21:00:00+00:00,24.15
2025-03-03 22:00:00+00:00,24.17
2025-03-03 23:00:00+00:00,24.14
2025-03-04 09:00:00+00:00,24.09
2025-03-04 10:00:00+00:00,24.08
2025-03-04 11:00:00+00:00,24.065
2025-03-04 12:00:00+00:00,24.08
2025-03-04 13:00:00+00:00,23.96
2025-03-04 14:00:00+00:00,24.05
2025-03-04 14:30:00+00:00,23.69499969482422
2025-03-04 15:30:00+00:00,23.594999313354492
2025-03-04 16:30:00+00:00,23.84000015258789
2025-03-04 17:30:00+00:00,23.90999984741211
2025-03-04 18:30:00+00:00,24.030000686645508
2025-03-04 19:30:00+00:00,24.18000030517578
2025-03-04 20:30:00+00:00,23.920000076293945
2025-03-04 21:00:00+00:00,24.08
2025-03-04 22:00:00+00:00,24.1
2025-03-04 23:00:00+00:00,24.11
2025-03-05 09:00:00+00:00,24.2
2025-03-05 10:00:00+00:00,24.33
2025-03-05 11:00:00+00:00,24.2
2025-03-05 12:00:00+00:00,24.11
2025-03-05 13:00:00+00:00,24.15
2025-03-05 14:00:00+00:00,24.0
2025-03-05 14:30:00+00:00,24.200000762939453
2025-03-05 15:30:00+00:00,24.3700008392334
2025-03-05 16:30:00+00:00,24.364999771118164
2025-03-05 17:30:00+00:00,24.479999542236328
2025-03-05 18:30:00+00:00,24.575000762939453
2025-03-05 19:30:00+00:00,24.575000762939453
2025-03-05 20:30:00+00:00,24.579999923706055
2025-03-05 21:00:00+00:00,24.58
2025-03-05 22:00:00+00:00,24.59
2025-03-05 23:00:00+00:00,24.73
2025-03-06 09:00:00+00:00,24.59
2025-03-06 10:00:00+00:00,24.41
2025-03-06 11:00:00+00:00,24.37
2025-03-06 12:00:00+00:00,24.53
2025-03-06 13:00:00+00:00,24.5517
2025-03-06 14:00:00+00:00,24.56
2025-03-06 14:30:00+00:00,24.719999313354492
2025-03-06 15:30:00+00:00,24.670000076293945
2025-03-06 16:30:00+00:00,24.600000381469727
2025-03-06 17:30:00+00:00,24.56999969482422
2025-03-06 18:30:00+00:00,24.469999313354492
2025-03-06 19:30:00+00:00,24.59000015258789
2025-03-06 20:30:00+00:00,24.56999969482422
2025-03-06 21:00:00+00:00,24.55
2025-03-06 22:00:00+00:00,24.7
2025-03-06 23:00:00+00:00,24.57
2025-03-07 10:00:00+00:00,24.72
2025-03-07 12:00:00+00:00,24.52
2025-03-07 13:00:00+00:00,24.45
2025-03-07 14:00:00+00:00,24.57
2025-03-07 14:30:00+00:00,24.809999465942383
2025-03-07 15:30:00+00:00,24.635000228881836
2025-03-07 16:30:00+00:00,24.700000762939453
2025-03-07 17:30:00+00:00,24.7549991607666
2025-03-07 18:30:00+00:00,24.885000228881836
2025-03-07 19:30:00+00:00,24.889999389648438
2025-03-07 20:30:00+00:00,24.825000762939453
2025-03-07 21:00:00+00:00,24.8883
2025-03-07 22:00:00+00:00,25.01
2025-03-07 23:00:00+00:00,24.82
2025-03-10 09:00:00+00:00,24.64
2025-03-10 10:00:00+00:00,24.64
2025-03-10 11:00:00+00:00,24.69
2025-03-10 12:00:00+00:00,24.52
2025-03-10 13:00:00+00:00,24.5
2025-03-10 13:30:00+00:00,24.5
2025-03-10 14:30:00+00:00,24.600000381469727
2025-03-10 15:30:00+00:00,24.5
2025-03-10 16:30:00+00:00,24.424999237060547
2025-03-10 17:30:00+00:00,24.260000228881836
2025-03-10 18:30:00+00:00,24.270000457763672
2025-03-10 19:30:00+00:00,24.309999465942383
2025-03-10 20:00:00+00:00,24.31
2025-03-10 21:00:00+00:00,24.28
2025-03-10 22:00:00+00:00,24.39
2025-03-10 23:00:00+00:00,24.25
2025-03-11 08:00:00+00:00,24.3
2025-03-11 09:00:00+00:00,24.55
2025-03-11 10:00:00+00:00,24.5
2025-03-11 11:00:00+00:00,24.57
2025-03-11 12:00:00+00:00,24.47
2025-03-11 13:00:00+00:00,24.42
2025-03-11 13:30:00+00:00,24.190000534057617
2025-03-11 14:30:00+00:00,24.225000381469727
2025-03-11 15:30:00+00:00,24.174999237060547
2025-03-11 16:30:00+00:00,24.079999923706055
2025-03-11 17:30:00+00:00,24.28499984741211
2025-03-11 18:30:00+00:00,24.424999237060547
2025-03-11 19:30:00+00:00,24.3700008392334
2025-03-11 20:00:00+00:00,24.41
2025-03-11 21:00:00+00:00,24.46
2025-03-11 22:00:00+00:00,24.42
2025-03-11 23:00:00+00:00,24.5
2025-03-12 08:00:00+00:00,24.41
2025-03-12 09:00:00+00:00,24.49
2025-03-12 11:00:00+00:00,24.38
2025-03-12 12:00:00+00:00,24.4
2025-03-12 13:00:00+00:00,24.36
2025-03-12 13:30:00+00:00,24.350000381469727
2025-03-12 14:30:00+00:00,24.3700008392334
2025-03-12 15:30:00+00:00,24.420000076293945
2025-03-12 16:30:00+00:00,24.415000915527344
2025-03-12 17:30:00+00:00,24.420000076293945
2025-03-12 18:30:00+00:00,24.469999313354492
2025-03-12 19:30:00+00:00,24.485000610351562
2025-03-12 20:00:00+00:00,24.51
2025-03-12 21:00:00+00:00,24.59
2025-03-12 22:00:00+00:00,24.8
2025-03-12 23:00:00+00:00,24.79
2025-03-13 08:00:00+00:00,24.41
2025-03-13 09:00:00+00:00,24.41
2025-03-13 10:00:00+00:00,24.41
2025-03-13 11:00:00+00:00,24.5
2025-03-13 12:00:00+00:00,24.38
2025-03-13 13:00:00+00:00,24.38
2025-03-13 13:30:00+00:00,24.739999771118164
2025-03-13 14:30:00+00:00,24.795000076293945
2025-03-13 15:30:00+00:00,24.799999237060547
2025-03-13 16:30:00+00:00,24.7549991607666
2025-03-13 17:30:00+00:00,24.78499984741211
2025-03-13 18:30:00+00:00,24.799999237060547
2025-03-13 19:30:00+00:00,24.809999465942383
2025-03-13 20:00:00+00:00,24.8193
2025-03-13 21:00:00+00:00,24.8
2025-03-13 22:00:00+00:00,24.865
2025-03-13 23:00:00+00:00,24.91
2025-03-14 10:00:00+00:00,25.08
2025-03-14 11:00:00+00:00,25.01
2025-03-14 12:00:00+00:00,25.09
2025-03-14 13:00:00+00:00,25.1799
2025-03-14 13:30:00+00:00,25.510000228881836
2025-03-14 14:30:00+00:00,25.760000228881836
2025-03-14 15:30:00+00:00,25.78499984741211
2025-03-14 16:30:00+00:00,25.90999984741211
2025-03-14 17:30:00+00:00,25.809999465942383
2025-03-14 18:30:00+00:00,25.864999771118164
2025-03-14 19:30:00+00:00,25.829999923706055
2025-03-14 20:00:00+00:00,25.8399
2025-03-14 21:00:00+00:00,26.0
2025-03-14 22:00:00+00:00,25.75
2025-03-14 23:00:00+00:00,25.77
2025-03-17 08:00:00+00:00,25.87
2025-03-17 09:00:00+00:00,25.73
2025-03-17 10:00:00+00:00,25.74
2025-03-17 11:00:00+00:00,25.86
2025-03-17 12:00:00+00:00,26.0
2025-03-17 13:00:00+00:00,25.98
2025-03-17 13:30:00+00:00,26.110000610351562
2025-03-17 14:30:00+00:00,26.3700008392334
2025-03-17 15:30:00+00:00,26.416099548339844
2025-03-17 16:30:00+00:00,26.450000762939453
2025-03-17 17:30:00+00:00,26.510000228881836
2025-03-17 18:30:00+00:00,26.565000534057617
2025-03-17 19:30:00+00:00,26.440000534057617
2025-03-17 20:00:00+00:00,26.49
2025-03-17 21:00:00+00:00,26.59
2025-03-17 22:00:00+00:00,26.53
2025-03-17 23:00:00+00:00,26.5
2025-03-18 08:00:00+00:00,26.54
2025-03-18 09:00:00+00:00,26.54
2025-03-18 10:00:00+00:00,26.48
2025-03-18 11:00:00+00:00,26.51
2025-03-18 12:00:00+00:00,26.38
2025-03-18 13:00:00+00:00,26.51
2025-03-18 13:30:00+00:00,26.364999771118164
2025-03-18 14:30:00+00:00,26.475000381469727
2025-03-18 15:30:00+00:00,26.56999969482422
2025-03-18 16:30:00+00:00,26.6200008392334
2025-03-18 17:30:00+00:00,26.559999465942383
2025-03-18 18:30:00+00:00,26.545000076293945
2025-03-18 19:30:00+00:00,26.559999465942383
2025-03-18 20:00:00+00:00,26.5601
2025-03-18 21:00:00+00:00,26.56
2025-03-18 22:00:00+00:00,26.56
2025-03-18 23:00:00+00:00,26.5133
2025-03-19 08:00:00+00:00,26.51
2025-03-19 09:00:00+00:00,26.48
2025-03-19 10:00:00+00:00,26.53
2025-03-19 11:00:00+00:00,26.53
2025-03-19 12:00:00+00:00,26.49
2025-03-19 13:00:00+00:00,26.55
2025-03-19 13:30:00+00:00,26.81999969482422
2025-03-19 14:30:00+00:00,26.81999969482422
2025-03-19 15:30:00+00:00,26.895000457763672
2025-03-19 16:30:00+00:00,26.844999313354492
2025-03-19 17:30:00+00:00,26.885000228881836
2025-03-19 18:30:00+00:00,26.905000686645508
2025-03-19 19:30:00+00:00,26.940000534057617
2025-03-19 20:00:00+00:00,26.9705
2025-03-19 21:00:00+00:00,27.04
2025-03-19 22:00:00+00:00,27.0
2025-03-19 23:00:00+00:00,27.0017
2025-03-20 08:00:00+00:00,27.0
2025-03-20 09:00:00+00:00,26.9
2025-03-20 10:00:00+00:00,26.42
2025-03-20 11:00:00+00:00,26.87
2025-03-20 12:00:00+00:00,26.8
2025-03-20 13:00:00+00:00,26.82
2025-03-20 13:30:00+00:00,26.635000228881836
2025-03-20 14:30:00+00:00,26.700000762939453
2025-03-20 15:30:00+00:00,26.57029914855957
2025-03-20 16:30:00+00:00,26.610000610351562
2025-03-20 17:30:00+00:00,26.594999313354492
2025-03-20 18:30:00+00:00,26.604999542236328
2025-03-20 19:30:00+00:00,26.600000381469727
2025-03-20 20:00:00+00:00,26.59
2025-03-20 21:00:00+00:00,26.58
