time,GDX
2026-05-06 11:10:00+00:00,91.86
2026-05-06 11:15:00+00:00,91.79
2026-05-06 11:20:00+00:00,91.73
2026-05-06 11:25:00+00:00,91.73
2026-05-06 11:30:00+00:00,91.7
2026-05-06 11:35:00+00:00,91.75
2026-05-06 11:40:00+00:00,91.63
2026-05-06 11:45:00+00:00,91.39
2026-05-06 11:50:00+00:00,91.3005
2026-05-06 11:55:00+00:00,91.21
2026-05-06 12:00:00+00:00,90.92
2026-05-06 12:05:00+00:00,90.9
2026-05-06 12:10:00+00:00,90.7
2026-05-06 12:15:00+00:00,90.61
2026-05-06 12:20:00+00:00,90.9427
2026-05-06 12:25:00+00:00,90.8
2026-05-06 12:30:00+00:00,90.66
2026-05-06 12:35:00+00:00,90.6
2026-05-06 12:40:00+00:00,90.54
2026-05-06 12:45:00+00:00,90.5
2026-05-06 12:50:00+00:00,90.54
2026-05-06 12:55:00+00:00,90.53
2026-05-06 13:00:00+00:00,90.53
2026-05-06 13:05:00+00:00,90.16
2026-05-06 13:10:00+00:00,90.29
2026-05-06 13:30:00+00:00,91.5
2026-05-06 13:35:00+00:00,91.7300033569336
2026-05-06 13:40:00+00:00,91.63999938964844
2026-05-06 13:45:00+00:00,92.2300033569336
2026-05-06 13:50:00+00:00,92.08000183105469
2026-05-06 13:55:00+00:00,92.51000213623047
2026-05-06 14:00:00+00:00,92.83999633789062
2026-05-06 14:05:00+00:00,92.70999908447266
2026-05-06 14:10:00+00:00,92.79499816894531
2026-05-06 14:15:00+00:00,92.69000244140625
2026-05-06 14:20:00+00:00,92.47509765625
2026-05-06 14:25:00+00:00,92.19010162353516
2026-05-06 14:30:00+00:00,92.44000244140625
2026-05-06 14:35:00+00:00,92.36000061035156
2026-05-06 14:40:00+00:00,92.63500213623047
2026-05-06 14:45:00+00:00,92.45999908447266
2026-05-06 14:50:00+00:00,92.30000305175781
2026-05-06 14:55:00+00:00,92.29499816894531
2026-05-06 15:00:00+00:00,92.44000244140625
2026-05-06 15:05:00+00:00,92.36000061035156
2026-05-06 15:10:00+00:00,92.43000030517578
2026-05-06 15:15:00+00:00,92.29000091552734
2026-05-06 15:20:00+00:00,92.2300033569336
2026-05-06 15:25:00+00:00,92.26000213623047
2026-05-06 15:30:00+00:00,92.19499969482422
2026-05-06 15:35:00+00:00,92.2300033569336
2026-05-06 15:40:00+00:00,92.0199966430664
2026-05-06 15:45:00+00:00,91.88999938964844
2026-05-06 15:50:00+00:00,92.0250015258789
2026-05-06 15:55:00+00:00,91.98999786376953
2026-05-06 16:00:00+00:00,91.75
2026-05-06 16:05:00+00:00,91.62999725341797
2026-05-06 16:10:00+00:00,91.66000366210938
2026-05-06 16:15:00+00:00,91.66999816894531
2026-05-06 16:20:00+00:00,91.72000122070312
2026-05-06 16:25:00+00:00,91.61000061035156
2026-05-06 16:30:00+00:00,91.7300033569336
2026-05-06 16:35:00+00:00,91.80999755859375
2026-05-06 16:40:00+00:00,91.58999633789062
2026-05-06 16:45:00+00:00,91.70999908447266
2026-05-06 16:50:00+00:00,91.56009674072266
2026-05-06 16:55:00+00:00,91.44499969482422
2026-05-06 17:00:00+00:00,91.62999725341797
2026-05-06 17:05:00+00:00,91.56999969482422
2026-05-06 17:10:00+00:00,91.5199966430664
2026-05-06 17:15:00+00:00,91.44999694824219
2026-05-06 17:20:00+00:00,91.4800033569336
2026-05-06 17:25:00+00:00,91.625
2026-05-06 17:30:00+00:00,91.62999725341797
2026-05-06 17:35:00+00:00,91.62000274658203
2026-05-06 17:40:00+00:00,91.86000061035156
2026-05-06 17:45:00+00:00,91.70999908447266
2026-05-06 17:50:00+00:00,91.69999694824219
2026-05-06 17:55:00+00:00,91.66000366210938
2026-05-06 18:00:00+00:00,91.54499816894531
2026-05-06 18:05:00+00:00,91.63999938964844
2026-05-06 18:10:00+00:00,91.58000183105469
2026-05-06 18:15:00+00:00,91.66999816894531
2026-05-06 18:20:00+00:00,91.76499938964844
2026-05-06 18:25:00+00:00,91.66999816894531
2026-05-06 18:30:00+00:00,91.58000183105469
2026-05-06 18:35:00+00:00,91.47000122070312
2026-05-06 18:40:00+00:00,91.43000030517578
2026-05-06 18:45:00+00:00,91.5
2026-05-06 18:50:00+00:00,91.45500183105469
2026-05-06 18:55:00+00:00,91.41000366210938
2026-05-06 19:00:00+00:00,91.4800033569336
2026-05-06 19:05:00+00:00,91.61009979248047
2026-05-06 19:10:00+00:00,91.8550033569336
2026-05-06 19:15:00+00:00,91.97000122070312
2026-05-06 19:20:00+00:00,92.16999816894531
2026-05-06 19:25:00+00:00,92.1449966430664
2026-05-06 19:30:00+00:00,92.11499786376953
2026-05-06 19:35:00+00:00,92.12999725341797
2026-05-06 19:40:00+00:00,92.16999816894531
2026-05-06 19:45:00+00:00,92.19000244140625
2026-05-06 19:50:00+00:00,92.25499725341797
2026-05-06 19:55:00+00:00,92.41000366210938
2026-05-06 20:00:00+00:00,92.53
2026-05-06 20:05:00+00:00,92.58
2026-05-06 20:10:00+00:00,92.44
2026-05-06 20:15:00+00:00,92.5714
2026-05-06 20:20:00+00:00,92.6
2026-05-06 20:25:00+00:00,92.6
2026-05-06 20:30:00+00:00,92.58
2026-05-06 20:35:00+00:00,92.62
2026-05-06 20:40:00+00:00,92.63
2026-05-06 20:45:00+00:00,92.7
2026-05-06 20:50:00+00:00,92.62
2026-05-06 20:55:00+00:00,92.6252
2026-05-06 21:00:00+00:00,92.62
2026-05-06 21:05:00+00:00,92.65
2026-05-06 21:10:00+00:00,92.65
2026-05-06 21:15:00+00:00,92.63
2026-05-06 21:20:00+00:00,92.71
2026-05-06 21:25:00+00:00,92.69
2026-05-06 21:30:00+00:00,92.62
2026-05-06 21:35:00+00:00,92.6863
2026-05-06 21:40:00+00:00,92.65
2026-05-06 21:45:00+00:00,92.6347
2026-05-06 21:50:00+00:00,92.62
2026-05-06 21:55:00+00:00,92.7
2026-05-06 22:00:00+00:00,92.68
2026-05-06 22:05:00+00:00,92.69
2026-05-06 22:10:00+00:00,92.79
2026-05-06 22:15:00+00:00,92.8
2026-05-06 22:20:00+00:00,92.75
2026-05-06 22:25:00+00:00,92.8151
2026-05-06 22:30:00+00:00,92.7
2026-05-06 22:35:00+00:00,92.71
2026-05-06 22:40:00+00:00,92.7459
2026-05-06 22:45:00+00:00,92.8
2026-05-06 22:50:00+00:00,92.71
2026-05-06 22:55:00+00:00,92.84
2026-05-06 23:00:00+00:00,92.87
2026-05-06 23:05:00+00:00,92.86
2026-05-06 23:10:00+00:00,92.8
2026-05-06 23:15:00+00:00,92.81
2026-05-06 23:20:00+00:00,92.7564
2026-05-06 23:25:00+00:00,92.76
2026-05-06 23:30:00+00:00,92.95
2026-05-06 23:35:00+00:00,92.9
2026-05-06 23:40:00+00:00,92.88
2026-05-06 23:45:00+00:00,92.86
2026-05-06 23:50:00+00:00,92.95
2026-05-06 23:55:00+00:00,92.91
2026-05-07 08:00:00+00:00,94.43
2026-05-07 08:05:00+00:00,94.28
2026-05-07 08:10:00+00:00,94.319
2026-05-07 08:15:00+00:00,94.12
2026-05-07 08:20:00+00:00,94.17
2026-05-07 08:25:00+00:00,94.07
2026-05-07 08:30:00+00:00,94.2
2026-05-07 08:35:00+00:00,94.13
2026-05-07 08:40:00+00:00,94.07
2026-05-07 08:45:00+00:00,94.01
2026-05-07 08:50:00+00:00,94.07
2026-05-07 08:55:00+00:00,94.01
2026-05-07 09:00:00+00:00,93.87
2026-05-07 09:05:00+00:00,94.08
2026-05-07 09:10:00+00:00,94.08
2026-05-07 09:15:00+00:00,94.1
2026-05-07 09:20:00+00:00,94.11
2026-05-07 09:25:00+00:00,94.1
2026-05-07 09:30:00+00:00,94.13
2026-05-07 09:35:00+00:00,94.16
2026-05-07 09:40:00+00:00,94.23
2026-05-07 09:45:00+00:00,94.21
2026-05-07 09:50:00+00:00,94.2
2026-05-07 09:55:00+00:00,94.03
2026-05-07 10:00:00+00:00,94.09
2026-05-07 10:05:00+00:00,94.11
2026-05-07 10:10:00+00:00,94.11
2026-05-07 10:15:00+00:00,94.09
2026-05-07 10:20:00+00:00,94.09
2026-05-07 10:25:00+00:00,94.05
2026-05-07 10:30:00+00:00,94.18
2026-05-07 10:35:00+00:00,94.08
2026-05-07 10:40:00+00:00,94.24
2026-05-07 10:45:00+00:00,94.23
2026-05-07 10:50:00+00:00,94.26
2026-05-07 10:55:00+00:00,94.18
2026-05-07 11:00:00+00:00,94.24
2026-05-07 11:05:00+00:00,94.22
2026-05-07 11:10:00+00:00,94.2399
2026-05-07 11:15:00+00:00,94.2171
2026-05-07 11:20:00+00:00,94.38
2026-05-07 11:25:00+00:00,94.45
2026-05-07 11:30:00+00:00,94.47
2026-05-07 11:35:00+00:00,94.5
2026-05-07 11:40:00+00:00,94.49
2026-05-07 11:45:00+00:00,94.55
2026-05-07 11:50:00+00:00,94.53
2026-05-07 11:55:00+00:00,94.57
2026-05-07 12:00:00+00:00,94.6
2026-05-07 12:05:00+00:00,94.63
2026-05-07 12:10:00+00:00,94.87
2026-05-07 12:15:00+00:00,94.96
2026-05-07 12:20:00+00:00,94.87
2026-05-07 12:25:00+00:00,94.96
2026-05-07 12:30:00+00:00,95.032
2026-05-07 12:35:00+00:00,95.05
2026-05-07 12:40:00+00:00,95.11
2026-05-07 12:45:00+00:00,95.14
2026-05-07 12:50:00+00:00,95.1261
2026-05-07 12:55:00+00:00,95.2
2026-05-07 13:00:00+00:00,95.04
2026-05-07 13:05:00+00:00,95.08
2026-05-07 13:10:00+00:00,94.79
2026-05-07 13:30:00+00:00,95.80000305175781
2026-05-07 13:35:00+00:00,95.87999725341797
2026-05-07 13:40:00+00:00,95.58000183105469
2026-05-07 13:45:00+00:00,95.02999877929688
2026-05-07 13:50:00+00:00,94.88999938964844
2026-05-07 13:55:00+00:00,94.8499984741211
2026-05-07 14:00:00+00:00,95.04499816894531
2026-05-07 14:05:00+00:00,95.0999984741211
2026-05-07 14:10:00+00:00,95.61000061035156
2026-05-07 14:15:00+00:00,95.4749984741211
2026-05-07 14:20:00+00:00,95.75
2026-05-07 14:25:00+00:00,95.72000122070312
2026-05-07 14:30:00+00:00,95.82499694824219
2026-05-07 14:35:00+00:00,95.7750015258789
2026-05-07 14:40:00+00:00,95.68000030517578
2026-05-07 14:45:00+00:00,95.8949966430664
2026-05-07 14:50:00+00:00,95.95999908447266
2026-05-07 14:55:00+00:00,95.9000015258789
2026-05-07 15:00:00+00:00,95.87000274658203
2026-05-07 15:05:00+00:00,95.79000091552734
2026-05-07 15:10:00+00:00,95.61000061035156
2026-05-07 15:15:00+00:00,95.73500061035156
2026-05-07 15:20:00+00:00,95.58000183105469
2026-05-07 15:25:00+00:00,95.41000366210938
2026-05-07 15:30:00+00:00,95.44000244140625
2026-05-07 15:35:00+00:00,95.56999969482422
2026-05-07 15:40:00+00:00,95.58999633789062
2026-05-07 15:45:00+00:00,95.47000122070312
2026-05-07 15:50:00+00:00,95.12000274658203
2026-05-07 15:55:00+00:00,94.38999938964844
2026-05-07 16:00:00+00:00,94.41000366210938
2026-05-07 16:05:00+00:00,94.22000122070312
2026-05-07 16:10:00+00:00,94.1500015258789
2026-05-07 16:15:00+00:00,93.5250015258789
2026-05-07 16:20:00+00:00,93.69400024414062
2026-05-07 16:25:00+00:00,94.0
2026-05-07 16:30:00+00:00,93.9800033569336
2026-05-07 16:35:00+00:00,93.70999908447266
2026-05-07 16:40:00+00:00,93.73999786376953
2026-05-07 16:45:00+00:00,93.48500061035156
2026-05-07 16:50:00+00:00,93.55000305175781
2026-05-07 16:55:00+00:00,93.58000183105469
2026-05-07 17:00:00+00:00,93.5199966430664
2026-05-07 17:05:00+00:00,93.44499969482422
2026-05-07 17:10:00+00:00,93.16999816894531
2026-05-07 17:15:00+00:00,92.91999816894531
2026-05-07 17:20:00+00:00,93.01000213623047
2026-05-07 17:25:00+00:00,92.0999984741211
2026-05-07 17:30:00+00:00,92.44999694824219
2026-05-07 17:35:00+00:00,92.41000366210938
2026-05-07 17:40:00+00:00,92.25
2026-05-07 17:45:00+00:00,92.29000091552734
2026-05-07 17:50:00+00:00,92.45999908447266
2026-05-07 17:55:00+00:00,93.0199966430664
2026-05-07 18:00:00+00:00,92.9800033569336
2026-05-07 18:05:00+00:00,93.01000213623047
2026-05-07 18:10:00+00:00,93.08000183105469
2026-05-07 18:15:00+00:00,92.97000122070312
2026-05-07 18:20:00+00:00,92.80000305175781
2026-05-07 18:25:00+00:00,92.81999969482422
2026-05-07 18:30:00+00:00,92.7699966430664
2026-05-07 18:35:00+00:00,92.80999755859375
2026-05-07 18:40:00+00:00,92.52999877929688
2026-05-07 18:45:00+00:00,92.27999877929688
2026-05-07 18:50:00+00:00,92.4000015258789
2026-05-07 18:55:00+00:00,92.47000122070312
2026-05-07 19:00:00+00:00,92.47000122070312
2026-05-07 19:05:00+00:00,92.4000015258789
2026-05-07 19:10:00+00:00,92.47000122070312
2026-05-07 19:15:00+00:00,92.46499633789062
2026-05-07 19:20:00+00:00,92.31999969482422
2026-05-07 19:25:00+00:00,92.21910095214844
2026-05-07 19:30:00+00:00,92.37999725341797
2026-05-07 19:35:00+00:00,92.38999938964844
2026-05-07 19:40:00+00:00,92.47000122070312
2026-05-07 19:45:00+00:00,92.33999633789062
2026-05-07 19:50:00+00:00,92.36920166015625
2026-05-07 19:55:00+00:00,91.83000183105469
2026-05-07 20:00:00+00:00,91.72
2026-05-07 20:05:00+00:00,91.72
2026-05-07 20:10:00+00:00,92.05
2026-05-07 20:15:00+00:00,91.8115
2026-05-07 20:20:00+00:00,92.07
2026-05-07 20:25:00+00:00,92.0226
2026-05-07 20:30:00+00:00,92.04
2026-05-07 20:35:00+00:00,91.84
2026-05-07 20:40:00+00:00,91.96
2026-05-07 20:45:00+00:00,91.8
2026-05-07 20:50:00+00:00,91.65
2026-05-07 20:55:00+00:00,91.59
2026-05-07 21:00:00+00:00,91.55
2026-05-07 21:05:00+00:00,91.83
2026-05-07 21:10:00+00:00,91.59
2026-05-07 21:15:00+00:00,91.62
2026-05-07 21:20:00+00:00,91.5
2026-05-07 21:25:00+00:00,91.75
2026-05-07 21:30:00+00:00,91.7477
2026-05-07 21:35:00+00:00,91.72
2026-05-07 21:40:00+00:00,91.67
2026-05-07 21:45:00+00:00,91.5
2026-05-07 21:50:00+00:00,91.656
2026-05-07 21:55:00+00:00,91.5
2026-05-07 22:00:00+00:00,91.61
2026-05-07 22:05:00+00:00,91.57
2026-05-07 22:10:00+00:00,91.6362
2026-05-07 22:15:00+00:00,86.4866
2026-05-07 22:20:00+00:00,91.67
2026-05-07 22:25:00+00:00,91.67
2026-05-07 22:30:00+00:00,91.65
2026-05-07 22:35:00+00:00,91.54
2026-05-07 22:40:00+00:00,91.74
2026-05-07 22:45:00+00:00,91.56
2026-05-07 22:50:00+00:00,91.64
2026-05-07 22:55:00+00:00,91.6
2026-05-07 23:00:00+00:00,91.58
2026-05-07 23:05:00+00:00,91.5801
2026-05-07 23:10:00+00:00,92.06
2026-05-07 23:15:00+00:00,91.63
2026-05-07 23:20:00+00:00,91.87
2026-05-07 23:25:00+00:00,91.94
2026-05-07 23:30:00+00:00,91.8
2026-05-07 23:35:00+00:00,91.9008
2026-05-07 23:40:00+00:00,91.8705
2026-05-07 23:45:00+00:00,91.96
2026-05-07 23:50:00+00:00,92.1237
2026-05-07 23:55:00+00:00,92.59
2026-05-08 08:00:00+00:00,92.26
2026-05-08 08:05:00+00:00,92.49
2026-05-08 08:10:00+00:00,92.57
2026-05-08 08:15:00+00:00,92.5
2026-05-08 08:20:00+00:00,92.78
2026-05-08 08:25:00+00:00,92.6
2026-05-08 08:30:00+00:00,92.68
2026-05-08 08:35:00+00:00,92.71
2026-05-08 08:40:00+00:00,92.63
2026-05-08 08:45:00+00:00,92.69
2026-05-08 08:55:00+00:00,92.67
2026-05-08 09:00:00+00:00,92.71
2026-05-08 09:05:00+00:00,92.67
2026-05-08 09:10:00+00:00,92.75
2026-05-08 09:15:00+00:00,92.79
2026-05-08 09:20:00+00:00,92.87
2026-05-08 09:25:00+00:00,92.73
2026-05-08 09:30:00+00:00,92.56
2026-05-08 09:35:00+00:00,92.53
2026-05-08 09:40:00+00:00,92.65
2026-05-08 09:45:00+00:00,92.57
2026-05-08 09:50:00+00:00,92.4
2026-05-08 09:55:00+00:00,92.39
2026-05-08 10:00:00+00:00,92.56
2026-05-08 10:05:00+00:00,92.39
2026-05-08 10:10:00+00:00,92.67
2026-05-08 10:15:00+00:00,92.72
2026-05-08 10:20:00+00:00,92.67
2026-05-08 10:25:00+00:00,92.79
2026-05-08 10:30:00+00:00,92.94
2026-05-08 10:35:00+00:00,92.98
2026-05-08 10:40:00+00:00,93.05
2026-05-08 10:45:00+00:00,93.03
2026-05-08 10:50:00+00:00,93.08
2026-05-08 10:55:00+00:00,92.97
2026-05-08 11:00:00+00:00,93.11
2026-05-08 11:05:00+00:00,93.08
2026-05-08 11:10:00+00:00,93.05
2026-05-08 11:15:00+00:00,93.1749
2026-05-08 11:20:00+00:00,93.1731
2026-05-08 11:25:00+00:00,93.16
2026-05-08 11:30:00+00:00,93.15
2026-05-08 11:35:00+00:00,93.05
2026-05-08 11:40:00+00:00,93.0
2026-05-08 11:45:00+00:00,92.92
2026-05-08 11:50:00+00:00,92.98
2026-05-08 11:55:00+00:00,93.05
2026-05-08 12:00:00+00:00,93.02
2026-05-08 12:05:00+00:00,92.8
2026-05-08 12:10:00+00:00,92.8
2026-05-08 12:15:00+00:00,92.86
2026-05-08 12:20:00+00:00,92.8
2026-05-08 12:25:00+00:00,92.8243
2026-05-08 12:30:00+00:00,93.25
2026-05-08 12:35:00+00:00,93.42
2026-05-08 12:40:00+00:00,93.43
2026-05-08 12:45:00+00:00,93.5
2026-05-08 12:50:00+00:00,93.47
2026-05-08 12:55:00+00:00,93.28
2026-05-08 13:00:00+00:00,93.35
2026-05-08 13:05:00+00:00,93.12
2026-05-08 13:10:00+00:00,93.08
2026-05-08 13:30:00+00:00,94.37000274658203
2026-05-08 13:35:00+00:00,94.55000305175781
2026-05-08 13:40:00+00:00,94.23999786376953
2026-05-08 13:45:00+00:00,95.125
2026-05-08 13:50:00+00:00,94.68000030517578
2026-05-08 13:55:00+00:00,94.5999984741211
2026-05-08 14:00:00+00:00,94.44000244140625
2026-05-08 14:05:00+00:00,93.86000061035156
2026-05-08 14:10:00+00:00,93.89009857177734
2026-05-08 14:15:00+00:00,93.81500244140625
2026-05-08 14:20:00+00:00,93.82119750976562
2026-05-08 14:25:00+00:00,93.7699966430664
2026-05-08 14:30:00+00:00,93.79000091552734
2026-05-08 14:35:00+00:00,94.13999938964844
2026-05-08 14:40:00+00:00,94.02999877929688
2026-05-08 14:45:00+00:00,94.13999938964844
2026-05-08 14:50:00+00:00,94.2300033569336
2026-05-08 14:55:00+00:00,93.94999694824219
2026-05-08 15:00:00+00:00,93.7300033569336
2026-05-08 15:05:00+00:00,93.80999755859375
2026-05-08 15:10:00+00:00,93.44999694824219
2026-05-08 15:15:00+00:00,93.45999908447266
2026-05-08 15:20:00+00:00,93.24500274658203
2026-05-08 15:25:00+00:00,93.16999816894531
2026-05-08 15:30:00+00:00,93.18000030517578
2026-05-08 15:35:00+00:00,93.21499633789062
2026-05-08 15:40:00+00:00,93.06999969482422
2026-05-08 15:45:00+00:00,93.0999984741211
2026-05-08 15:50:00+00:00,93.19999694824219
2026-05-08 15:55:00+00:00,93.12999725341797
2026-05-08 16:00:00+00:00,93.1500015258789
2026-05-08 16:05:00+00:00,93.12000274658203
2026-05-08 16:10:00+00:00,93.23999786376953
2026-05-08 16:15:00+00:00,93.25
2026-05-08 16:20:00+00:00,93.47000122070312
2026-05-08 16:25:00+00:00,93.73999786376953
2026-05-08 16:30:00+00:00,93.625
2026-05-08 16:35:00+00:00,93.58999633789062
2026-05-08 16:40:00+00:00,93.4800033569336
2026-05-08 16:45:00+00:00,93.56999969482422
2026-05-08 16:50:00+00:00,93.43000030517578
2026-05-08 16:55:00+00:00,93.44000244140625
2026-05-08 17:00:00+00:00,93.56999969482422
2026-05-08 17:05:00+00:00,93.51000213623047
2026-05-08 17:10:00+00:00,93.56500244140625
2026-05-08 17:15:00+00:00,93.5999984741211
2026-05-08 17:20:00+00:00,93.73999786376953
2026-05-08 17:25:00+00:00,93.81999969482422
2026-05-08 17:30:00+00:00,93.85990142822266
2026-05-08 17:35:00+00:00,93.8550033569336
2026-05-08 17:40:00+00:00,93.83000183105469
2026-05-08 17:45:00+00:00,93.8499984741211
2026-05-08 17:50:00+00:00,93.9000015258789
2026-05-08 17:55:00+00:00,93.69499969482422
2026-05-08 18:00:00+00:00,94.02999877929688
2026-05-08 18:05:00+00:00,93.98999786376953
2026-05-08 18:10:00+00:00,94.12999725341797
2026-05-08 18:15:00+00:00,94.16999816894531
2026-05-08 18:20:00+00:00,94.16999816894531
2026-05-08 18:25:00+00:00,94.13999938964844
2026-05-08 18:30:00+00:00,94.01000213623047
2026-05-08 18:35:00+00:00,93.97000122070312
2026-05-08 18:40:00+00:00,93.93000030517578
2026-05-08 18:45:00+00:00,94.05999755859375
2026-05-08 18:50:00+00:00,93.93000030517578
2026-05-08 18:55:00+00:00,93.91000366210938
2026-05-08 19:00:00+00:00,94.06999969482422
2026-05-08 19:05:00+00:00,94.19000244140625
2026-05-08 19:10:00+00:00,94.10379791259766
2026-05-08 19:15:00+00:00,94.19999694824219
2026-05-08 19:20:00+00:00,94.20999908447266
2026-05-08 19:25:00+00:00,94.2300033569336
2026-05-08 19:30:00+00:00,94.3949966430664
2026-05-08 19:35:00+00:00,94.41000366210938
2026-05-08 19:40:00+00:00,94.37000274658203
2026-05-08 19:45:00+00:00,94.22810363769531
2026-05-08 19:50:00+00:00,94.23999786376953
2026-05-08 19:55:00+00:00,94.54000091552734
2026-05-08 20:00:00+00:00,94.492
2026-05-08 20:05:00+00:00,94.57
2026-05-08 20:10:00+00:00,94.59
2026-05-08 20:15:00+00:00,94.61
2026-05-08 20:20:00+00:00,94.6
2026-05-08 20:25:00+00:00,94.61
2026-05-08 20:30:00+00:00,94.62
2026-05-08 20:35:00+00:00,94.64
2026-05-08 20:40:00+00:00,94.62
2026-05-08 20:45:00+00:00,94.59
2026-05-08 20:50:00+00:00,94.66
2026-05-08 20:55:00+00:00,94.52
2026-05-08 21:00:00+00:00,94.6599
2026-05-08 21:05:00+00:00,94.49
2026-05-08 21:10:00+00:00,94.53
2026-05-08 21:15:00+00:00,94.48
2026-05-08 21:20:00+00:00,94.49
2026-05-08 21:25:00+00:00,94.49
2026-05-08 21:30:00+00:00,94.55
2026-05-08 21:35:00+00:00,94.59
2026-05-08 21:40:00+00:00,94.59
2026-05-08 21:45:00+00:00,94.6392
2026-05-08 21:50:00+00:00,94.66
2026-05-08 21:55:00+00:00,94.39
2026-05-08 22:00:00+00:00,94.64
2026-05-08 22:05:00+00:00,94.6078
2026-05-08 22:10:00+00:00,94.6
2026-05-08 22:15:00+00:00,94.61
2026-05-08 22:20:00+00:00,94.61
2026-05-08 22:25:00+00:00,94.6
2026-05-08 22:30:00+00:00,94.6217
2026-05-08 22:35:00+00:00,94.6241
2026-05-08 22:40:00+00:00,94.6469
2026-05-08 22:45:00+00:00,94.48
2026-05-08 22:50:00+00:00,94.5176
2026-05-08 22:55:00+00:00,94.58
2026-05-08 23:00:00+00:00,94.55
2026-05-08 23:05:00+00:00,94.53
2026-05-08 23:10:00+00:00,94.49
2026-05-08 23:15:00+00:00,94.58
2026-05-08 23:20:00+00:00,94.59
2026-05-08 23:25:00+00:00,94.48
2026-05-08 23:30:00+00:00,94.49
2026-05-08 23:35:00+00:00,94.49
2026-05-08 23:40:00+00:00,94.42
2026-05-08 23:45:00+00:00,94.525
2026-05-08 23:50:00+00:00,94.59
2026-05-08 23:55:00+00:00,94.6499
2026-05-11 08:00:00+00:00,92.74
2026-05-11 08:05:00+00:00,92.68
2026-05-11 08:10:00+00:00,92.82
2026-05-11 08:15:00+00:00,93.02
2026-05-11 08:20:00+00:00,92.95
2026-05-11 08:25:00+00:00,92.96
2026-05-11 08:30:00+00:00,92.87
2026-05-11 08:35:00+00:00,92.81
2026-05-11 08:40:00+00:00,92.79
2026-05-11 08:45:00+00:00,92.7
2026-05-11 08:50:00+00:00,92.72
2026-05-11 08:55:00+00:00,92.71
2026-05-11 09:00:00+00:00,92.73
2026-05-11 09:05:00+00:00,92.7
2026-05-11 09:10:00+00:00,92.71
2026-05-11 09:15:00+00:00,92.72
2026-05-11 09:20:00+00:00,92.6
2026-05-11 09:25:00+00:00,92.57
2026-05-11 09:30:00+00:00,92.46
2026-05-11 09:35:00+00:00,92.63
2026-05-11 09:40:00+00:00,92.7
2026-05-11 09:45:00+00:00,92.64
2026-05-11 09:50:00+00:00,92.56
2026-05-11 09:55:00+00:00,92.36
2026-05-11 10:00:00+00:00,92.66
2026-05-11 10:05:00+00:00,92.67
2026-05-11 10:10:00+00:00,92.85
2026-05-11 10:15:00+00:00,92.91
2026-05-11 10:20:00+00:00,92.76
2026-05-11 10:25:00+00:00,92.84
2026-05-11 10:30:00+00:00,92.89
2026-05-11 10:35:00+00:00,92.65
2026-05-11 10:40:00+00:00,92.76
2026-05-11 10:45:00+00:00,92.724
2026-05-11 10:50:00+00:00,92.83
2026-05-11 10:55:00+00:00,92.78
2026-05-11 11:00:00+00:00,93.08
2026-05-11 11:05:00+00:00,92.99
2026-05-11 11:10:00+00:00,93.07
2026-05-11 11:15:00+00:00,93.0348
2026-05-11 11:20:00+00:00,93.03
2026-05-11 11:25:00+00:00,93.12
2026-05-11 11:30:00+00:00,93.08
2026-05-11 11:35:00+00:00,93.3488
2026-05-11 11:40:00+00:00,93.42
2026-05-11 11:45:00+00:00,93.3
2026-05-11 11:50:00+00:00,93.33
2026-05-11 11:55:00+00:00,93.41
2026-05-11 12:00:00+00:00,93.35
2026-05-11 12:05:00+00:00,93.29
2026-05-11 12:10:00+00:00,93.21
2026-05-11 12:15:00+00:00,93.31
2026-05-11 12:20:00+00:00,93.9191
2026-05-11 12:25:00+00:00,93.92
2026-05-11 12:30:00+00:00,94.11
2026-05-11 12:35:00+00:00,94.17
2026-05-11 12:40:00+00:00,94.04
2026-05-11 12:45:00+00:00,93.97
2026-05-11 12:50:00+00:00,94.11
2026-05-11 12:55:00+00:00,94.29
2026-05-11 13:00:00+00:00,94.83
2026-05-11 13:05:00+00:00,95.3
2026-05-11 13:10:00+00:00,95.57
2026-05-11 13:30:00+00:00,97.45999908447266
2026-05-11 13:35:00+00:00,97.66000366210938
2026-05-11 13:40:00+00:00,98.58499908447266
2026-05-11 13:45:00+00:00,98.25
2026-05-11 13:50:00+00:00,98.16300201416016
2026-05-11 13:55:00+00:00,97.66999816894531
2026-05-11 14:00:00+00:00,97.24500274658203
2026-05-11 14:05:00+00:00,97.12000274658203
2026-05-11 14:10:00+00:00,97.47000122070312
2026-05-11 14:15:00+00:00,97.62000274658203
2026-05-11 14:20:00+00:00,97.61499786376953
2026-05-11 14:25:00+00:00,97.6050033569336
2026-05-11 14:30:00+00:00,97.33000183105469
2026-05-11 14:35:00+00:00,97.5199966430664
2026-05-11 14:40:00+00:00,97.66000366210938
2026-05-11 14:45:00+00:00,97.37999725341797
2026-05-11 14:50:00+00:00,97.29000091552734
2026-05-11 14:55:00+00:00,97.16999816894531
2026-05-11 15:00:00+00:00,97.1500015258789
2026-05-11 15:05:00+00:00,97.41000366210938
2026-05-11 15:10:00+00:00,97.16000366210938
2026-05-11 15:15:00+00:00,97.29000091552734
2026-05-11 15:20:00+00:00,97.55000305175781
2026-05-11 15:25:00+00:00,97.58999633789062
2026-05-11 15:30:00+00:00,97.56999969482422
2026-05-11 15:35:00+00:00,97.62999725341797
