time,EWJ
2026-05-13 17:15:00+00:00,93.15499877929688
2026-05-13 17:20:00+00:00,93.15499877929688
2026-05-13 17:25:00+00:00,93.16999816894531
2026-05-13 17:30:00+00:00,93.12999725341797
2026-05-13 17:35:00+00:00,93.1449966430664
2026-05-13 17:40:00+00:00,93.13500213623047
2026-05-13 17:45:00+00:00,93.125
2026-05-13 17:50:00+00:00,93.11859893798828
2026-05-13 17:55:00+00:00,93.05999755859375
2026-05-13 18:00:00+00:00,93.12000274658203
2026-05-13 18:05:00+00:00,93.12000274658203
2026-05-13 18:10:00+00:00,93.13500213623047
2026-05-13 18:15:00+00:00,93.13999938964844
2026-05-13 18:20:00+00:00,93.13500213623047
2026-05-13 18:25:00+00:00,93.12000274658203
2026-05-13 18:30:00+00:00,93.1050033569336
2026-05-13 18:35:00+00:00,93.08260345458984
2026-05-13 18:40:00+00:00,93.05500030517578
2026-05-13 18:45:00+00:00,93.0199966430664
2026-05-13 18:50:00+00:00,93.08999633789062
2026-05-13 18:55:00+00:00,93.04000091552734
2026-05-13 19:00:00+00:00,93.06500244140625
2026-05-13 19:05:00+00:00,93.03500366210938
2026-05-13 19:10:00+00:00,93.08499908447266
2026-05-13 19:15:00+00:00,93.09500122070312
2026-05-13 19:20:00+00:00,93.11000061035156
2026-05-13 19:25:00+00:00,93.1500015258789
2026-05-13 19:30:00+00:00,93.13500213623047
2026-05-13 19:35:00+00:00,93.16999816894531
2026-05-13 19:40:00+00:00,93.16000366210938
2026-05-13 19:45:00+00:00,93.16999816894531
2026-05-13 19:50:00+00:00,93.13999938964844
2026-05-13 19:55:00+00:00,93.11000061035156
2026-05-13 20:00:00+00:00,93.09
2026-05-13 20:05:00+00:00,93.05
2026-05-13 20:10:00+00:00,93.04
2026-05-13 20:25:00+00:00,92.85
2026-05-13 20:30:00+00:00,92.89
2026-05-13 20:40:00+00:00,92.89
2026-05-13 20:45:00+00:00,93.09
2026-05-13 20:50:00+00:00,93.09
2026-05-13 21:00:00+00:00,93.04
2026-05-13 21:05:00+00:00,93.04
2026-05-13 21:10:00+00:00,93.0004
2026-05-13 21:30:00+00:00,93.03
2026-05-13 21:35:00+00:00,93.0
2026-05-13 21:50:00+00:00,93.14
2026-05-13 22:10:00+00:00,93.14
2026-05-13 22:15:00+00:00,93.14
2026-05-13 22:30:00+00:00,93.14
2026-05-13 22:45:00+00:00,93.14
2026-05-13 23:05:00+00:00,93.0
2026-05-13 23:10:00+00:00,93.0
2026-05-13 23:35:00+00:00,93.0005
2026-05-13 23:50:00+00:00,93.09
2026-05-13 23:55:00+00:00,92.88
2026-05-14 08:00:00+00:00,91.89
2026-05-14 08:05:00+00:00,91.86
2026-05-14 08:10:00+00:00,91.86
2026-05-14 08:15:00+00:00,91.86
2026-05-14 08:20:00+00:00,92.07
2026-05-14 08:25:00+00:00,92.07
2026-05-14 08:30:00+00:00,91.9051
2026-05-14 08:35:00+00:00,91.97
2026-05-14 08:40:00+00:00,91.99
2026-05-14 08:45:00+00:00,92.11
2026-05-14 08:55:00+00:00,92.11
2026-05-14 09:10:00+00:00,92.11
2026-05-14 09:20:00+00:00,92.0
2026-05-14 09:25:00+00:00,92.0
2026-05-14 09:35:00+00:00,91.97
2026-05-14 09:40:00+00:00,92.14
2026-05-14 09:55:00+00:00,92.05
2026-05-14 10:15:00+00:00,91.87
2026-05-14 10:20:00+00:00,91.85
2026-05-14 10:40:00+00:00,91.6718
2026-05-14 10:55:00+00:00,92.12
2026-05-14 11:00:00+00:00,92.08
2026-05-14 11:05:00+00:00,92.14
2026-05-14 11:10:00+00:00,92.34
2026-05-14 11:20:00+00:00,92.34
2026-05-14 11:25:00+00:00,92.27
2026-05-14 11:35:00+00:00,92.45
2026-05-14 11:40:00+00:00,92.27
2026-05-14 11:45:00+00:00,91.717
2026-05-14 11:55:00+00:00,91.879
2026-05-14 12:00:00+00:00,92.7
2026-05-14 12:10:00+00:00,92.2492
2026-05-14 12:20:00+00:00,91.78
2026-05-14 12:25:00+00:00,91.78
2026-05-14 12:30:00+00:00,91.9552
2026-05-14 12:35:00+00:00,92.25
2026-05-14 12:40:00+00:00,92.25
2026-05-14 12:55:00+00:00,92.28
2026-05-14 13:05:00+00:00,92.108
2026-05-14 13:10:00+00:00,92.108
2026-05-14 13:30:00+00:00,92.0999984741211
2026-05-14 13:35:00+00:00,92.08499908447266
2026-05-14 13:40:00+00:00,92.2300033569336
2026-05-14 13:45:00+00:00,92.2249984741211
2026-05-14 13:50:00+00:00,92.13999938964844
2026-05-14 13:55:00+00:00,92.02999877929688
2026-05-14 14:00:00+00:00,92.15499877929688
2026-05-14 14:05:00+00:00,92.19499969482422
2026-05-14 14:10:00+00:00,92.22000122070312
2026-05-14 14:15:00+00:00,92.2699966430664
2026-05-14 14:20:00+00:00,92.19499969482422
2026-05-14 14:25:00+00:00,92.25499725341797
2026-05-14 14:30:00+00:00,92.29499816894531
2026-05-14 14:35:00+00:00,92.29499816894531
2026-05-14 14:40:00+00:00,92.2699966430664
2026-05-14 14:45:00+00:00,92.2750015258789
2026-05-14 14:50:00+00:00,92.19010162353516
2026-05-14 14:55:00+00:00,92.19499969482422
2026-05-14 15:00:00+00:00,92.2051010131836
2026-05-14 15:05:00+00:00,92.22000122070312
2026-05-14 15:10:00+00:00,92.25499725341797
2026-05-14 15:15:00+00:00,92.2699966430664
2026-05-14 15:20:00+00:00,92.27999877929688
2026-05-14 15:25:00+00:00,92.28500366210938
2026-05-14 15:30:00+00:00,92.32499694824219
2026-05-14 15:35:00+00:00,92.25
2026-05-14 15:40:00+00:00,92.2249984741211
2026-05-14 15:45:00+00:00,92.26499938964844
2026-05-14 15:50:00+00:00,92.25499725341797
2026-05-14 15:55:00+00:00,92.2750015258789
2026-05-14 16:00:00+00:00,92.30000305175781
2026-05-14 16:05:00+00:00,92.2750015258789
2026-05-14 16:10:00+00:00,92.25499725341797
2026-05-14 16:15:00+00:00,92.28500366210938
2026-05-14 16:20:00+00:00,92.25499725341797
2026-05-14 16:25:00+00:00,92.17500305175781
2026-05-14 16:30:00+00:00,92.15499877929688
2026-05-14 16:35:00+00:00,92.17500305175781
2026-05-14 16:40:00+00:00,92.18000030517578
2026-05-14 16:45:00+00:00,92.21499633789062
2026-05-14 16:50:00+00:00,92.16000366210938
2026-05-14 16:55:00+00:00,92.16000366210938
2026-05-14 17:00:00+00:00,92.19499969482422
2026-05-14 17:05:00+00:00,92.15499877929688
2026-05-14 17:10:00+00:00,92.1050033569336
2026-05-14 17:15:00+00:00,92.06500244140625
2026-05-14 17:20:00+00:00,92.04499816894531
2026-05-14 17:25:00+00:00,92.08000183105469
2026-05-14 17:30:00+00:00,92.12000274658203
2026-05-14 17:35:00+00:00,92.15499877929688
2026-05-14 17:40:00+00:00,92.16500091552734
2026-05-14 17:45:00+00:00,92.18990325927734
2026-05-14 17:50:00+00:00,92.1500015258789
2026-05-14 17:55:00+00:00,92.1449966430664
2026-05-14 18:00:00+00:00,92.06500244140625
2026-05-14 18:05:00+00:00,92.08999633789062
2026-05-14 18:10:00+00:00,92.1449966430664
2026-05-14 18:15:00+00:00,92.19499969482422
2026-05-14 18:20:00+00:00,92.18499755859375
2026-05-14 18:25:00+00:00,92.13500213623047
2026-05-14 18:30:00+00:00,92.1449966430664
2026-05-14 18:35:00+00:00,92.11499786376953
2026-05-14 18:40:00+00:00,92.1050033569336
2026-05-14 18:45:00+00:00,92.13500213623047
2026-05-14 18:50:00+00:00,92.125
2026-05-14 18:55:00+00:00,92.16000366210938
2026-05-14 19:00:00+00:00,92.18499755859375
2026-05-14 19:05:00+00:00,92.19999694824219
2026-05-14 19:10:00+00:00,92.20500183105469
2026-05-14 19:15:00+00:00,92.18499755859375
2026-05-14 19:20:00+00:00,92.19999694824219
2026-05-14 19:25:00+00:00,92.18009948730469
2026-05-14 19:30:00+00:00,92.19000244140625
2026-05-14 19:35:00+00:00,92.16500091552734
2026-05-14 19:40:00+00:00,92.15499877929688
2026-05-14 19:45:00+00:00,92.18499755859375
2026-05-14 19:50:00+00:00,92.1050033569336
2026-05-14 19:55:00+00:00,92.0999984741211
2026-05-14 20:00:00+00:00,92.06
2026-05-14 20:10:00+00:00,92.11
2026-05-14 20:15:00+00:00,92.0313
2026-05-14 20:20:00+00:00,92.11
2026-05-14 20:25:00+00:00,92.18
2026-05-14 20:40:00+00:00,92.07
2026-05-14 20:50:00+00:00,92.21
2026-05-14 20:55:00+00:00,92.0719
2026-05-14 21:05:00+00:00,92.0719
2026-05-14 21:10:00+00:00,92.2514
2026-05-14 21:20:00+00:00,92.2514
2026-05-14 21:25:00+00:00,92.2514
2026-05-14 21:40:00+00:00,92.2514
2026-05-14 21:55:00+00:00,92.07
2026-05-14 22:00:00+00:00,92.08
2026-05-14 22:10:00+00:00,91.95
2026-05-14 22:15:00+00:00,92.27
2026-05-14 22:20:00+00:00,92.27
2026-05-14 23:00:00+00:00,92.21
2026-05-14 23:10:00+00:00,92.28
2026-05-14 23:55:00+00:00,92.2673
2026-05-15 08:00:00+00:00,91.11
2026-05-15 08:05:00+00:00,91.13
2026-05-15 08:10:00+00:00,90.6535
2026-05-15 08:15:00+00:00,91.17
2026-05-15 08:20:00+00:00,91.0
2026-05-15 08:25:00+00:00,90.52
2026-05-15 08:30:00+00:00,90.78
2026-05-15 08:40:00+00:00,90.96
2026-05-15 08:45:00+00:00,90.96
2026-05-15 08:50:00+00:00,90.94
2026-05-15 08:55:00+00:00,90.94
2026-05-15 09:10:00+00:00,90.92
2026-05-15 09:15:00+00:00,90.86
2026-05-15 09:20:00+00:00,90.5
2026-05-15 09:25:00+00:00,90.59
2026-05-15 09:30:00+00:00,90.65
2026-05-15 09:35:00+00:00,90.7
2026-05-15 09:45:00+00:00,90.93
2026-05-15 09:50:00+00:00,90.77
2026-05-15 09:55:00+00:00,90.85
2026-05-15 10:00:00+00:00,91.4313
2026-05-15 10:10:00+00:00,91.4313
2026-05-15 10:15:00+00:00,90.81
2026-05-15 10:20:00+00:00,91.5319
2026-05-15 10:25:00+00:00,91.5319
2026-05-15 10:40:00+00:00,91.5319
2026-05-15 10:45:00+00:00,90.84
2026-05-15 10:55:00+00:00,90.84
2026-05-15 11:00:00+00:00,91.1
2026-05-15 11:10:00+00:00,91.01
2026-05-15 11:15:00+00:00,91.01
2026-05-15 11:25:00+00:00,91.01
2026-05-15 11:30:00+00:00,91.0669
2026-05-15 11:35:00+00:00,91.07
2026-05-15 11:40:00+00:00,91.16
2026-05-15 11:45:00+00:00,90.99
2026-05-15 11:50:00+00:00,90.99
2026-05-15 11:55:00+00:00,91.0
2026-05-15 12:00:00+00:00,90.95
2026-05-15 12:05:00+00:00,90.87
2026-05-15 12:10:00+00:00,90.87
2026-05-15 12:20:00+00:00,90.96
2026-05-15 12:25:00+00:00,90.8509
2026-05-15 12:30:00+00:00,90.8327
2026-05-15 12:35:00+00:00,90.845
2026-05-15 12:40:00+00:00,90.8
2026-05-15 12:50:00+00:00,90.9757
2026-05-15 12:55:00+00:00,90.93
2026-05-15 13:00:00+00:00,90.95
2026-05-15 13:05:00+00:00,90.9
2026-05-15 13:10:00+00:00,90.94
2026-05-15 13:30:00+00:00,91.05999755859375
2026-05-15 13:35:00+00:00,90.98500061035156
2026-05-15 13:40:00+00:00,90.91999816894531
2026-05-15 13:45:00+00:00,90.93499755859375
2026-05-15 13:50:00+00:00,91.0250015258789
2026-05-15 13:55:00+00:00,90.91999816894531
2026-05-15 14:00:00+00:00,90.8550033569336
2026-05-15 14:05:00+00:00,90.80000305175781
2026-05-15 14:10:00+00:00,90.97000122070312
2026-05-15 14:15:00+00:00,91.20999908447266
2026-05-15 14:20:00+00:00,91.23999786376953
2026-05-15 14:25:00+00:00,91.19999694824219
2026-05-15 14:30:00+00:00,91.2699966430664
2026-05-15 14:35:00+00:00,91.23999786376953
2026-05-15 14:40:00+00:00,91.19999694824219
2026-05-15 14:45:00+00:00,91.16000366210938
2026-05-15 14:50:00+00:00,91.19000244140625
2026-05-15 14:55:00+00:00,91.25
2026-05-15 15:00:00+00:00,91.19499969482422
2026-05-15 15:05:00+00:00,91.20999908447266
2026-05-15 15:10:00+00:00,91.1500015258789
2026-05-15 15:15:00+00:00,91.09500122070312
2026-05-15 15:20:00+00:00,91.08499908447266
2026-05-15 15:25:00+00:00,91.16999816894531
2026-05-15 15:30:00+00:00,91.2300033569336
2026-05-15 15:35:00+00:00,91.20500183105469
2026-05-15 15:40:00+00:00,91.13999938964844
2026-05-15 15:45:00+00:00,91.08999633789062
2026-05-15 15:50:00+00:00,91.05999755859375
2026-05-15 15:55:00+00:00,91.12999725341797
2026-05-15 16:00:00+00:00,91.1050033569336
2026-05-15 16:05:00+00:00,91.09500122070312
2026-05-15 16:10:00+00:00,91.11000061035156
2026-05-15 16:15:00+00:00,91.0999984741211
2026-05-15 16:20:00+00:00,91.21499633789062
2026-05-15 16:25:00+00:00,91.22000122070312
2026-05-15 16:30:00+00:00,91.21499633789062
2026-05-15 16:35:00+00:00,91.23999786376953
2026-05-15 16:40:00+00:00,91.25
2026-05-15 16:45:00+00:00,91.25499725341797
2026-05-15 16:50:00+00:00,91.15499877929688
2026-05-15 16:55:00+00:00,91.2300033569336
2026-05-15 17:00:00+00:00,91.25499725341797
2026-05-15 17:05:00+00:00,91.26000213623047
2026-05-15 17:10:00+00:00,91.2699966430664
2026-05-15 17:15:00+00:00,91.27999877929688
2026-05-15 17:20:00+00:00,91.36000061035156
2026-05-15 17:25:00+00:00,91.33499908447266
2026-05-15 17:30:00+00:00,91.3499984741211
2026-05-15 17:35:00+00:00,91.31500244140625
2026-05-15 17:40:00+00:00,91.27999877929688
2026-05-15 17:45:00+00:00,91.26000213623047
2026-05-15 17:50:00+00:00,91.29989624023438
2026-05-15 17:55:00+00:00,91.29499816894531
2026-05-15 18:00:00+00:00,91.32499694824219
2026-05-15 18:05:00+00:00,91.30999755859375
2026-05-15 18:10:00+00:00,91.3198013305664
2026-05-15 18:15:00+00:00,91.20999908447266
2026-05-15 18:20:00+00:00,91.25499725341797
2026-05-15 18:25:00+00:00,91.23989868164062
2026-05-15 18:30:00+00:00,91.16999816894531
2026-05-15 18:35:00+00:00,91.20500183105469
2026-05-15 18:40:00+00:00,91.18000030517578
2026-05-15 18:45:00+00:00,91.16000366210938
2026-05-15 18:50:00+00:00,91.25499725341797
2026-05-15 18:55:00+00:00,91.24500274658203
2026-05-15 19:00:00+00:00,91.19499969482422
2026-05-15 19:05:00+00:00,91.16000366210938
2026-05-15 19:10:00+00:00,91.13500213623047
2026-05-15 19:15:00+00:00,91.11499786376953
2026-05-15 19:20:00+00:00,91.16500091552734
2026-05-15 19:25:00+00:00,91.11499786376953
2026-05-15 19:30:00+00:00,91.13999938964844
2026-05-15 19:35:00+00:00,91.16000366210938
2026-05-15 19:40:00+00:00,91.09500122070312
2026-05-15 19:45:00+00:00,91.13500213623047
2026-05-15 19:50:00+00:00,91.04000091552734
2026-05-15 19:55:00+00:00,91.07499694824219
2026-05-15 20:00:00+00:00,91.07
2026-05-15 20:10:00+00:00,91.07
2026-05-15 20:15:00+00:00,90.9
2026-05-15 20:20:00+00:00,90.82
2026-05-15 20:25:00+00:00,90.82
2026-05-15 20:35:00+00:00,90.85
2026-05-15 20:40:00+00:00,90.8
2026-05-15 20:50:00+00:00,90.89
2026-05-15 20:55:00+00:00,90.8
2026-05-15 21:00:00+00:00,90.84
2026-05-15 21:05:00+00:00,90.8
2026-05-15 21:15:00+00:00,90.7774
2026-05-15 21:55:00+00:00,90.7774
2026-05-15 22:00:00+00:00,90.7774
2026-05-15 22:10:00+00:00,90.81
2026-05-15 22:20:00+00:00,90.77
2026-05-15 22:35:00+00:00,90.84
2026-05-15 22:40:00+00:00,90.7953
2026-05-15 22:50:00+00:00,90.85
2026-05-15 22:55:00+00:00,90.85
2026-05-15 23:00:00+00:00,90.85
2026-05-15 23:05:00+00:00,90.77
2026-05-15 23:10:00+00:00,90.81
2026-05-15 23:25:00+00:00,90.86
2026-05-15 23:35:00+00:00,90.86
2026-05-15 23:40:00+00:00,90.79
2026-05-15 23:45:00+00:00,90.77
2026-05-15 23:50:00+00:00,90.85
2026-05-15 23:55:00+00:00,90.77
2026-05-18 08:00:00+00:00,89.89
2026-05-18 08:05:00+00:00,89.89
2026-05-18 08:15:00+00:00,90.0
2026-05-18 08:20:00+00:00,90.0
2026-05-18 08:25:00+00:00,90.14
2026-05-18 08:35:00+00:00,90.06
2026-05-18 08:40:00+00:00,90.12
2026-05-18 08:45:00+00:00,90.12
2026-05-18 08:50:00+00:00,90.12
2026-05-18 08:55:00+00:00,90.49
2026-05-18 09:00:00+00:00,90.49
2026-05-18 09:20:00+00:00,90.14
2026-05-18 09:30:00+00:00,90.3
2026-05-18 09:35:00+00:00,90.3
2026-05-18 09:40:00+00:00,90.16
2026-05-18 10:00:00+00:00,90.44
2026-05-18 10:05:00+00:00,90.44
2026-05-18 10:15:00+00:00,90.44
2026-05-18 10:35:00+00:00,90.44
2026-05-18 10:40:00+00:00,90.44
2026-05-18 11:00:00+00:00,90.2
2026-05-18 11:05:00+00:00,90.45
2026-05-18 11:10:00+00:00,90.16
2026-05-18 11:20:00+00:00,90.27
2026-05-18 11:25:00+00:00,90.26
2026-05-18 11:30:00+00:00,89.59
2026-05-18 11:35:00+00:00,90.5
2026-05-18 11:40:00+00:00,90.58
2026-05-18 11:45:00+00:00,90.52
2026-05-18 11:50:00+00:00,90.18
2026-05-18 12:00:00+00:00,90.23
2026-05-18 12:05:00+00:00,90.23
2026-05-18 12:10:00+00:00,90.313
2026-05-18 12:20:00+00:00,90.2587
2026-05-18 12:25:00+00:00,90.18
2026-05-18 12:30:00+00:00,90.31
2026-05-18 12:35:00+00:00,90.7
2026-05-18 12:40:00+00:00,91.05
2026-05-18 12:45:00+00:00,91.22
2026-05-18 12:50:00+00:00,91.3343
2026-05-18 12:55:00+00:00,91.34
2026-05-18 13:00:00+00:00,90.46
2026-05-18 13:05:00+00:00,91.29
2026-05-18 13:10:00+00:00,90.97
2026-05-18 13:30:00+00:00,91.04499816894531
2026-05-18 13:35:00+00:00,90.9800033569336
2026-05-18 13:40:00+00:00,90.8949966430664
2026-05-18 13:45:00+00:00,91.05000305175781
2026-05-18 13:50:00+00:00,91.23999786376953
2026-05-18 13:55:00+00:00,91.08999633789062
2026-05-18 14:00:00+00:00,90.87999725341797
2026-05-18 14:05:00+00:00,90.9800033569336
2026-05-18 14:10:00+00:00,90.93499755859375
2026-05-18 14:15:00+00:00,91.01000213623047
2026-05-18 14:20:00+00:00,90.9749984741211
2026-05-18 14:25:00+00:00,90.94000244140625
2026-05-18 14:30:00+00:00,90.73500061035156
2026-05-18 14:35:00+00:00,90.80999755859375
2026-05-18 14:40:00+00:00,90.7699966430664
2026-05-18 14:45:00+00:00,90.77999877929688
2026-05-18 14:50:00+00:00,90.83000183105469
2026-05-18 14:55:00+00:00,90.8499984741211
2026-05-18 15:00:00+00:00,90.55999755859375
2026-05-18 15:05:00+00:00,90.52999877929688
2026-05-18 15:10:00+00:00,90.59500122070312
2026-05-18 15:15:00+00:00,90.5199966430664
2026-05-18 15:20:00+00:00,90.48999786376953
2026-05-18 15:25:00+00:00,90.44999694824219
2026-05-18 15:30:00+00:00,90.5999984741211
2026-05-18 15:35:00+00:00,90.62000274658203
2026-05-18 15:40:00+00:00,90.56999969482422
2026-05-18 15:45:00+00:00,90.62000274658203
2026-05-18 15:50:00+00:00,90.68000030517578
2026-05-18 15:55:00+00:00,90.625
2026-05-18 16:00:00+00:00,90.58499908447266
2026-05-18 16:05:00+00:00,90.5999984741211
2026-05-18 16:10:00+00:00,90.65499877929688
2026-05-18 16:15:00+00:00,90.69999694824219
2026-05-18 16:20:00+00:00,90.61000061035156
2026-05-18 16:25:00+00:00,90.41000366210938
2026-05-18 16:30:00+00:00,90.55999755859375
2026-05-18 16:35:00+00:00,90.61000061035156
2026-05-18 16:40:00+00:00,90.55000305175781
2026-05-18 16:45:00+00:00,90.56999969482422
2026-05-18 16:50:00+00:00,90.68000030517578
2026-05-18 16:55:00+00:00,90.63999938964844
2026-05-18 17:00:00+00:00,90.66999816894531
2026-05-18 17:05:00+00:00,90.63500213623047
2026-05-18 17:10:00+00:00,90.63500213623047
2026-05-18 17:15:00+00:00,90.69999694824219
2026-05-18 17:20:00+00:00,90.68499755859375
2026-05-18 17:25:00+00:00,90.69000244140625
2026-05-18 17:30:00+00:00,90.66500091552734
2026-05-18 17:35:00+00:00,90.69010162353516
2026-05-18 17:40:00+00:00,90.73500061035156
2026-05-18 17:45:00+00:00,90.71499633789062
2026-05-18 17:50:00+00:00,90.71499633789062
2026-05-18 17:55:00+00:00,90.69000244140625
2026-05-18 18:00:00+00:00,90.5999984741211
2026-05-18 18:05:00+00:00,90.58499908447266
2026-05-18 18:10:00+00:00,90.55999755859375
2026-05-18 18:15:00+00:00,90.4800033569336
2026-05-18 18:20:00+00:00,90.41500091552734
2026-05-18 18:25:00+00:00,90.41000366210938
2026-05-18 18:30:00+00:00,90.45500183105469
2026-05-18 18:35:00+00:00,90.41000366210938
2026-05-18 18:40:00+00:00,90.41000366210938
2026-05-18 18:45:00+00:00,90.33999633789062
2026-05-18 18:50:00+00:00,90.31500244140625
2026-05-18 18:55:00+00:00,90.26499938964844
2026-05-18 19:00:00+00:00,90.7699966430664
2026-05-18 19:05:00+00:00,90.79499816894531
2026-05-18 19:10:00+00:00,90.7699966430664
2026-05-18 19:15:00+00:00,90.65499877929688
2026-05-18 19:20:00+00:00,90.62000274658203
2026-05-18 19:25:00+00:00,90.62000274658203
2026-05-18 19:30:00+00:00,90.67150115966797
2026-05-18 19:35:00+00:00,90.79000091552734
2026-05-18 19:40:00+00:00,90.86000061035156
2026-05-18 19:45:00+00:00,90.94499969482422
2026-05-18 19:50:00+00:00,90.92500305175781
2026-05-18 19:55:00+00:00,90.94000244140625
2026-05-18 20:00:00+00:00,90.92
2026-05-18 20:05:00+00:00,90.92
2026-05-18 20:10:00+00:00,90.943
2026-05-18 20:15:00+00:00,90.86
2026-05-18 20:20:00+00:00,90.86
2026-05-18 20:30:00+00:00,90.93
2026-05-18 20:35:00+00:00,90.92
2026-05-18 20:40:00+00:00,90.77
2026-05-18 20:45:00+00:00,90.77
2026-05-18 20:50:00+00:00,90.8
2026-05-18 21:00:00+00:00,91.28
2026-05-18 21:05:00+00:00,90.99
2026-05-18 21:15:00+00:00,90.99
2026-05-18 21:25:00+00:00,90.99
2026-05-18 21:40:00+00:00,90.84
2026-05-18 21:50:00+00:00,90.92
2026-05-18 21:55:00+00:00,90.7664
2026-05-18 22:00:00+00:00,90.84
2026-05-18 22:05:00+00:00,90.85
2026-05-18 22:10:00+00:00,91.06
2026-05-18 22:20:00+00:00,91.1
2026-05-18 22:25:00+00:00,90.0
2026-05-18 22:35:00+00:00,91.06
2026-05-18 22:40:00+00:00,91.15
2026-05-18 22:45:00+00:00,91.15
2026-05-18 22:55:00+00:00,91.02
2026-05-18 23:00:00+00:00,91.02
2026-05-18 23:05:00+00:00,91.01
2026-05-18 23:10:00+00:00,91.18
2026-05-18 23:15:00+00:00,91.18
2026-05-18 23:30:00+00:00,91.0
2026-05-18 23:35:00+00:00,91.0
2026-05-18 23:40:00+00:00,91.21
2026-05-18 23:45:00+00:00,91.0
2026-05-18 23:50:00+00:00,90.84
2026-05-19 08:00:00+00:00,90.47
2026-05-19 08:05:00+00:00,90.47
2026-05-19 08:10:00+00:00,90.57
2026-05-19 08:20:00+00:00,90.57
2026-05-19 08:25:00+00:00,90.41
2026-05-19 08:35:00+00:00,90.54
2026-05-19 08:40:00+00:00,90.52
2026-05-19 08:45:00+00:00,90.56
2026-05-19 08:50:00+00:00,90.54
2026-05-19 09:00:00+00:00,90.41
2026-05-19 09:05:00+00:00,90.31
2026-05-19 09:15:00+00:00,90.22
2026-05-19 09:20:00+00:00,90.24
2026-05-19 09:30:00+00:00,89.91
2026-05-19 09:35:00+00:00,89.91
2026-05-19 09:40:00+00:00,90.01
2026-05-19 09:50:00+00:00,90.01
2026-05-19 09:55:00+00:00,90.1
2026-05-19 10:05:00+00:00,90.1
2026-05-19 10:10:00+00:00,90.22
2026-05-19 10:15:00+00:00,90.185
2026-05-19 10:20:00+00:00,90.23
2026-05-19 10:25:00+00:00,90.27
2026-05-19 10:35:00+00:00,90.27
2026-05-19 10:40:00+00:00,90.0072
2026-05-19 10:50:00+00:00,90.0578
2026-05-19 10:55:00+00:00,90.25
2026-05-19 11:00:00+00:00,90.16
2026-05-19 11:05:00+00:00,90.2
2026-05-19 11:20:00+00:00,90.2
2026-05-19 11:30:00+00:00,90.2418
2026-05-19 11:35:00+00:00,90.23
2026-05-19 11:50:00+00:00,90.12
2026-05-19 11:55:00+00:00,90.01
2026-05-19 12:00:00+00:00,90.1
2026-05-19 12:05:00+00:00,90.11
2026-05-19 12:10:00+00:00,90.08
2026-05-19 12:15:00+00:00,90.12
2026-05-19 12:20:00+00:00,90.12
2026-05-19 12:25:00+00:00,90.1115
2026-05-19 12:30:00+00:00,90.18
2026-05-19 12:35:00+00:00,90.19
2026-05-19 12:40:00+00:00,90.44
2026-05-19 12:45:00+00:00,90.44
2026-05-19 12:50:00+00:00,90.39
2026-05-19 12:55:00+00:00,90.23
2026-05-19 13:00:00+00:00,90.22
2026-05-19 13:05:00+00:00,90.09
2026-05-19 13:10:00+00:00,90.15
2026-05-19 13:30:00+00:00,90.04000091552734
2026-05-19 13:35:00+00:00,90.19000244140625
2026-05-19 13:40:00+00:00,90.04000091552734
2026-05-19 13:45:00+00:00,90.16000366210938
2026-05-19 13:50:00+00:00,90.36000061035156
2026-05-19 13:55:00+00:00,90.29000091552734
2026-05-19 14:00:00+00:00,90.2699966430664
2026-05-19 14:05:00+00:00,90.07499694824219
2026-05-19 14:10:00+00:00,89.94000244140625
2026-05-19 14:15:00+00:00,89.91500091552734
2026-05-19 14:20:00+00:00,89.84500122070312
2026-05-19 14:25:00+00:00,89.8499984741211
2026-05-19 14:30:00+00:00,89.87999725341797
2026-05-19 14:35:00+00:00,89.98999786376953
2026-05-19 14:40:00+00:00,89.97000122070312
2026-05-19 14:45:00+00:00,89.87999725341797
2026-05-19 14:50:00+00:00,89.8499984741211
2026-05-19 14:55:00+00:00,90.0250015258789
2026-05-19 15:00:00+00:00,90.12000274658203
2026-05-19 15:05:00+00:00,90.0999984741211
2026-05-19 15:10:00+00:00,90.09500122070312
2026-05-19 15:15:00+00:00,90.125
2026-05-19 15:20:00+00:00,90.0250015258789
2026-05-19 15:25:00+00:00,89.95999908447266
2026-05-19 15:30:00+00:00,89.9800033569336
2026-05-19 15:35:00+00:00,90.05999755859375
2026-05-19 15:40:00+00:00,90.05000305175781
2026-05-19 15:45:00+00:00,90.06999969482422
2026-05-19 15:50:00+00:00,90.11000061035156
2026-05-19 15:55:00+00:00,90.08000183105469
2026-05-19 16:00:00+00:00,90.18000030517578
2026-05-19 16:05:00+00:00,90.12999725341797
2026-05-19 16:10:00+00:00,90.22000122070312
2026-05-19 16:15:00+00:00,90.28500366210938
2026-05-19 16:20:00+00:00,90.41000366210938
2026-05-19 16:25:00+00:00,90.5
2026-05-19 16:30:00+00:00,90.61000061035156
2026-05-19 16:35:00+00:00,90.66999816894531
2026-05-19 16:40:00+00:00,90.69000244140625
2026-05-19 16:45:00+00:00,90.70999908447266
2026-05-19 16:50:00+00:00,90.73500061035156
2026-05-19 16:55:00+00:00,90.79000091552734
2026-05-19 17:00:00+00:00,90.80000305175781
2026-05-19 17:05:00+00:00,90.7300033569336
2026-05-19 17:10:00+00:00,90.7699966430664
2026-05-19 17:15:00+00:00,90.80000305175781
2026-05-19 17:20:00+00:00,90.80500030517578
