time,SLV
2026-04-29 14:20:00+00:00,65.125
2026-04-29 14:25:00+00:00,65.04499816894531
2026-04-29 14:30:00+00:00,65.16000366210938
2026-04-29 14:35:00+00:00,65.20999908447266
2026-04-29 14:40:00+00:00,65.07009887695312
2026-04-29 14:45:00+00:00,64.91999816894531
2026-04-29 14:50:00+00:00,64.9800033569336
2026-04-29 14:55:00+00:00,65.00499725341797
2026-04-29 15:00:00+00:00,65.08000183105469
2026-04-29 15:05:00+00:00,64.87999725341797
2026-04-29 15:10:00+00:00,64.76499938964844
2026-04-29 15:15:00+00:00,64.76000213623047
2026-04-29 15:20:00+00:00,64.80999755859375
2026-04-29 15:25:00+00:00,64.83000183105469
2026-04-29 15:30:00+00:00,64.8458023071289
2026-04-29 15:35:00+00:00,64.95999908447266
2026-04-29 15:40:00+00:00,64.91999816894531
2026-04-29 15:45:00+00:00,64.95999908447266
2026-04-29 15:50:00+00:00,64.70010375976562
2026-04-29 15:55:00+00:00,64.73661041259766
2026-04-29 16:00:00+00:00,64.97000122070312
2026-04-29 16:05:00+00:00,64.87999725341797
2026-04-29 16:10:00+00:00,64.83499908447266
2026-04-29 16:15:00+00:00,64.88500213623047
2026-04-29 16:20:00+00:00,64.91999816894531
2026-04-29 16:25:00+00:00,64.96499633789062
2026-04-29 16:30:00+00:00,64.77999877929688
2026-04-29 16:35:00+00:00,64.81999969482422
2026-04-29 16:40:00+00:00,64.85990142822266
2026-04-29 16:45:00+00:00,64.75499725341797
2026-04-29 16:50:00+00:00,64.77999877929688
2026-04-29 16:55:00+00:00,64.70999908447266
2026-04-29 17:00:00+00:00,64.66000366210938
2026-04-29 17:05:00+00:00,64.70500183105469
2026-04-29 17:10:00+00:00,64.69999694824219
2026-04-29 17:15:00+00:00,64.75
2026-04-29 17:20:00+00:00,64.77999877929688
2026-04-29 17:25:00+00:00,64.7300033569336
2026-04-29 17:30:00+00:00,64.7300033569336
2026-04-29 17:35:00+00:00,64.72000122070312
2026-04-29 17:40:00+00:00,64.7300033569336
2026-04-29 17:45:00+00:00,64.61930084228516
2026-04-29 17:50:00+00:00,64.59500122070312
2026-04-29 17:55:00+00:00,64.66999816894531
2026-04-29 18:00:00+00:00,64.58999633789062
2026-04-29 18:05:00+00:00,64.36499786376953
2026-04-29 18:10:00+00:00,64.25
2026-04-29 18:15:00+00:00,64.4000015258789
2026-04-29 18:20:00+00:00,64.45999908447266
2026-04-29 18:25:00+00:00,64.47000122070312
2026-04-29 18:30:00+00:00,64.2699966430664
2026-04-29 18:35:00+00:00,64.43000030517578
2026-04-29 18:40:00+00:00,64.19000244140625
2026-04-29 18:45:00+00:00,64.37999725341797
2026-04-29 18:50:00+00:00,64.47000122070312
2026-04-29 18:55:00+00:00,64.69989776611328
2026-04-29 19:00:00+00:00,64.7699966430664
2026-04-29 19:05:00+00:00,64.80999755859375
2026-04-29 19:10:00+00:00,64.98500061035156
2026-04-29 19:15:00+00:00,64.94999694824219
2026-04-29 19:20:00+00:00,64.94999694824219
2026-04-29 19:25:00+00:00,64.87000274658203
2026-04-29 19:30:00+00:00,64.74500274658203
2026-04-29 19:35:00+00:00,64.71499633789062
2026-04-29 19:40:00+00:00,64.78500366210938
2026-04-29 19:45:00+00:00,64.87999725341797
2026-04-29 19:50:00+00:00,64.88500213623047
2026-04-29 19:55:00+00:00,64.8499984741211
2026-04-29 20:00:00+00:00,64.87
2026-04-29 20:05:00+00:00,64.7867
2026-04-29 20:10:00+00:00,64.58
2026-04-29 20:15:00+00:00,64.55
2026-04-29 20:20:00+00:00,64.585
2026-04-29 20:25:00+00:00,64.58
2026-04-29 20:30:00+00:00,64.58
2026-04-29 20:35:00+00:00,64.6544
2026-04-29 20:40:00+00:00,64.57
2026-04-29 20:45:00+00:00,64.58
2026-04-29 20:50:00+00:00,64.55
2026-04-29 20:55:00+00:00,64.5305
2026-04-29 21:00:00+00:00,64.62
2026-04-29 21:05:00+00:00,64.5805
2026-04-29 21:10:00+00:00,64.84
2026-04-29 21:15:00+00:00,64.57
2026-04-29 21:20:00+00:00,64.56
2026-04-29 21:25:00+00:00,64.58
2026-04-29 21:30:00+00:00,64.55
2026-04-29 21:35:00+00:00,64.58
2026-04-29 21:40:00+00:00,64.6
2026-04-29 21:45:00+00:00,64.583
2026-04-29 21:50:00+00:00,64.57
2026-04-29 21:55:00+00:00,64.63
2026-04-29 22:00:00+00:00,64.46
2026-04-29 22:05:00+00:00,64.62
2026-04-29 22:10:00+00:00,64.5911
2026-04-29 22:15:00+00:00,64.7312
2026-04-29 22:20:00+00:00,64.76
2026-04-29 22:25:00+00:00,64.6965
2026-04-29 22:30:00+00:00,64.71
2026-04-29 22:35:00+00:00,64.6935
2026-04-29 22:40:00+00:00,64.67
2026-04-29 22:45:00+00:00,64.77
2026-04-29 22:50:00+00:00,64.7532
2026-04-29 22:55:00+00:00,64.769
2026-04-29 23:00:00+00:00,64.81
2026-04-29 23:05:00+00:00,64.8
2026-04-29 23:10:00+00:00,64.82
2026-04-29 23:15:00+00:00,64.7565
2026-04-29 23:20:00+00:00,64.8
2026-04-29 23:25:00+00:00,64.75
2026-04-29 23:30:00+00:00,64.82
2026-04-29 23:35:00+00:00,64.92
2026-04-29 23:40:00+00:00,64.91
2026-04-29 23:45:00+00:00,64.94
2026-04-29 23:50:00+00:00,64.935
2026-04-29 23:55:00+00:00,64.95
2026-04-30 08:00:00+00:00,66.5012
2026-04-30 08:05:00+00:00,66.45
2026-04-30 08:10:00+00:00,66.489
2026-04-30 08:15:00+00:00,66.37
2026-04-30 08:20:00+00:00,66.35
2026-04-30 08:25:00+00:00,66.37
2026-04-30 08:30:00+00:00,66.39
2026-04-30 08:35:00+00:00,66.41
2026-04-30 08:40:00+00:00,66.38
2026-04-30 08:45:00+00:00,66.4226
2026-04-30 08:50:00+00:00,66.44
2026-04-30 08:55:00+00:00,66.36
2026-04-30 09:00:00+00:00,66.38
2026-04-30 09:05:00+00:00,66.34
2026-04-30 09:10:00+00:00,66.31
2026-04-30 09:15:00+00:00,66.22
2026-04-30 09:20:00+00:00,66.26
2026-04-30 09:25:00+00:00,66.45
2026-04-30 09:30:00+00:00,66.4684
2026-04-30 09:35:00+00:00,66.47
2026-04-30 09:40:00+00:00,66.36
2026-04-30 09:45:00+00:00,66.4
2026-04-30 09:50:00+00:00,66.44
2026-04-30 09:55:00+00:00,66.46
2026-04-30 10:00:00+00:00,66.5
2026-04-30 10:05:00+00:00,66.56
2026-04-30 10:10:00+00:00,66.55
2026-04-30 10:15:00+00:00,66.58
2026-04-30 10:20:00+00:00,66.65
2026-04-30 10:25:00+00:00,66.7
2026-04-30 10:30:00+00:00,66.6
2026-04-30 10:35:00+00:00,66.61
2026-04-30 10:40:00+00:00,66.6
2026-04-30 10:45:00+00:00,66.5964
2026-04-30 10:50:00+00:00,66.6579
2026-04-30 10:55:00+00:00,66.67
2026-04-30 11:00:00+00:00,66.6005
2026-04-30 11:05:00+00:00,66.7239
2026-04-30 11:10:00+00:00,66.62
2026-04-30 11:15:00+00:00,66.64
2026-04-30 11:20:00+00:00,66.7
2026-04-30 11:25:00+00:00,66.8565
2026-04-30 11:30:00+00:00,66.63
2026-04-30 11:35:00+00:00,66.55
2026-04-30 11:40:00+00:00,66.5691
2026-04-30 11:45:00+00:00,66.6288
2026-04-30 11:50:00+00:00,66.5579
2026-04-30 11:55:00+00:00,66.55
2026-04-30 12:00:00+00:00,66.6
2026-04-30 12:05:00+00:00,66.56
2026-04-30 12:10:00+00:00,66.645
2026-04-30 12:15:00+00:00,66.66
2026-04-30 12:20:00+00:00,66.7
2026-04-30 12:25:00+00:00,66.74
2026-04-30 12:30:00+00:00,66.5497
2026-04-30 12:35:00+00:00,66.6174
2026-04-30 12:40:00+00:00,66.47
2026-04-30 12:45:00+00:00,66.43
2026-04-30 12:50:00+00:00,66.53
2026-04-30 12:55:00+00:00,66.54
2026-04-30 13:00:00+00:00,66.69
2026-04-30 13:05:00+00:00,66.685
2026-04-30 13:10:00+00:00,66.6803
2026-04-30 13:30:00+00:00,66.48500061035156
2026-04-30 13:35:00+00:00,66.23500061035156
2026-04-30 13:40:00+00:00,66.29989624023438
2026-04-30 13:45:00+00:00,66.04989624023438
2026-04-30 13:50:00+00:00,66.08820343017578
2026-04-30 13:55:00+00:00,66.00499725341797
2026-04-30 14:00:00+00:00,66.18000030517578
2026-04-30 14:05:00+00:00,66.1886978149414
2026-04-30 14:10:00+00:00,66.20010375976562
2026-04-30 14:15:00+00:00,66.30000305175781
2026-04-30 14:20:00+00:00,66.37000274658203
2026-04-30 14:25:00+00:00,66.37999725341797
2026-04-30 14:30:00+00:00,66.19999694824219
2026-04-30 14:35:00+00:00,65.91500091552734
2026-04-30 14:40:00+00:00,66.07990264892578
2026-04-30 14:45:00+00:00,66.15499877929688
2026-04-30 14:50:00+00:00,66.29000091552734
2026-04-30 14:55:00+00:00,66.18499755859375
2026-04-30 15:00:00+00:00,66.14859771728516
2026-04-30 15:05:00+00:00,66.32499694824219
2026-04-30 15:10:00+00:00,66.19999694824219
2026-04-30 15:15:00+00:00,66.20999908447266
2026-04-30 15:20:00+00:00,66.2300033569336
2026-04-30 15:25:00+00:00,66.33000183105469
2026-04-30 15:30:00+00:00,66.36000061035156
2026-04-30 15:35:00+00:00,66.25
2026-04-30 15:40:00+00:00,66.19999694824219
2026-04-30 15:45:00+00:00,66.08499908447266
2026-04-30 15:50:00+00:00,66.15499877929688
2026-04-30 15:55:00+00:00,66.18990325927734
2026-04-30 16:00:00+00:00,66.19999694824219
2026-04-30 16:05:00+00:00,66.16000366210938
2026-04-30 16:10:00+00:00,66.13999938964844
2026-04-30 16:15:00+00:00,66.08000183105469
2026-04-30 16:20:00+00:00,66.1449966430664
2026-04-30 16:25:00+00:00,66.1500015258789
2026-04-30 16:30:00+00:00,66.17179870605469
2026-04-30 16:35:00+00:00,66.25499725341797
2026-04-30 16:40:00+00:00,66.2699966430664
2026-04-30 16:45:00+00:00,66.3499984741211
2026-04-30 16:50:00+00:00,66.38999938964844
2026-04-30 16:55:00+00:00,66.30999755859375
2026-04-30 17:00:00+00:00,66.47000122070312
2026-04-30 17:05:00+00:00,66.56500244140625
2026-04-30 17:10:00+00:00,66.52999877929688
2026-04-30 17:15:00+00:00,66.45500183105469
2026-04-30 17:20:00+00:00,66.56999969482422
2026-04-30 17:25:00+00:00,66.58000183105469
2026-04-30 17:30:00+00:00,66.61000061035156
2026-04-30 17:35:00+00:00,66.54000091552734
2026-04-30 17:40:00+00:00,66.53500366210938
2026-04-30 17:45:00+00:00,66.5250015258789
2026-04-30 17:50:00+00:00,66.55500030517578
2026-04-30 17:55:00+00:00,66.62969970703125
2026-04-30 18:00:00+00:00,66.79000091552734
2026-04-30 18:05:00+00:00,66.7300033569336
2026-04-30 18:10:00+00:00,66.71499633789062
2026-04-30 18:15:00+00:00,66.75499725341797
2026-04-30 18:20:00+00:00,66.6500015258789
2026-04-30 18:25:00+00:00,66.58499908447266
2026-04-30 18:30:00+00:00,66.55500030517578
2026-04-30 18:35:00+00:00,66.59500122070312
2026-04-30 18:40:00+00:00,66.58000183105469
2026-04-30 18:45:00+00:00,66.66999816894531
2026-04-30 18:50:00+00:00,66.7323989868164
2026-04-30 18:55:00+00:00,66.69999694824219
2026-04-30 19:00:00+00:00,66.7249984741211
2026-04-30 19:05:00+00:00,66.69640350341797
2026-04-30 19:10:00+00:00,66.66000366210938
2026-04-30 19:15:00+00:00,66.58499908447266
2026-04-30 19:20:00+00:00,66.58499908447266
2026-04-30 19:25:00+00:00,66.56999969482422
2026-04-30 19:30:00+00:00,66.55500030517578
2026-04-30 19:35:00+00:00,66.67500305175781
2026-04-30 19:40:00+00:00,66.69999694824219
2026-04-30 19:45:00+00:00,66.70500183105469
2026-04-30 19:50:00+00:00,66.67500305175781
2026-04-30 19:55:00+00:00,66.6500015258789
2026-04-30 20:00:00+00:00,66.6399
2026-04-30 20:05:00+00:00,66.6004
2026-04-30 20:10:00+00:00,66.615
2026-04-30 20:15:00+00:00,66.6404
2026-04-30 20:20:00+00:00,66.67
2026-04-30 20:25:00+00:00,66.65
2026-04-30 20:30:00+00:00,66.62
2026-04-30 20:35:00+00:00,66.64
2026-04-30 20:40:00+00:00,66.65
2026-04-30 20:45:00+00:00,66.67
2026-04-30 20:50:00+00:00,66.72
2026-04-30 20:55:00+00:00,66.7111
2026-04-30 21:00:00+00:00,66.751
2026-04-30 21:05:00+00:00,66.7
2026-04-30 21:10:00+00:00,66.77
2026-04-30 21:15:00+00:00,66.77
2026-04-30 21:20:00+00:00,66.77
2026-04-30 21:25:00+00:00,66.76
2026-04-30 21:30:00+00:00,66.69
2026-04-30 21:35:00+00:00,66.7
2026-04-30 21:40:00+00:00,66.77
2026-04-30 21:45:00+00:00,66.72
2026-04-30 21:50:00+00:00,66.78
2026-04-30 21:55:00+00:00,66.65
2026-04-30 22:00:00+00:00,67.14
2026-04-30 22:05:00+00:00,67.07
2026-04-30 22:10:00+00:00,67.07
2026-04-30 22:15:00+00:00,67.03
2026-04-30 22:20:00+00:00,67.1
2026-04-30 22:25:00+00:00,67.0895
2026-04-30 22:30:00+00:00,67.0101
2026-04-30 22:35:00+00:00,67.0
2026-04-30 22:40:00+00:00,67.1
2026-04-30 22:45:00+00:00,67.08
2026-04-30 22:50:00+00:00,67.05
2026-04-30 22:55:00+00:00,67.08
2026-04-30 23:00:00+00:00,67.095
2026-04-30 23:05:00+00:00,67.0613
2026-04-30 23:10:00+00:00,67.05
2026-04-30 23:15:00+00:00,67.0502
2026-04-30 23:20:00+00:00,67.09
2026-04-30 23:25:00+00:00,67.1202
2026-04-30 23:30:00+00:00,67.2721
2026-04-30 23:35:00+00:00,67.33
2026-04-30 23:40:00+00:00,67.28
2026-04-30 23:45:00+00:00,67.38
2026-04-30 23:50:00+00:00,67.34
2026-04-30 23:55:00+00:00,67.29
2026-05-01 08:00:00+00:00,66.3012
2026-05-01 08:05:00+00:00,66.3
2026-05-01 08:10:00+00:00,66.21
2026-05-01 08:15:00+00:00,66.16
2026-05-01 08:20:00+00:00,66.18
2026-05-01 08:25:00+00:00,66.18
2026-05-01 08:30:00+00:00,66.22
2026-05-01 08:35:00+00:00,66.16
2026-05-01 08:40:00+00:00,66.18
2026-05-01 08:45:00+00:00,66.15
2026-05-01 08:50:00+00:00,66.1441
2026-05-01 08:55:00+00:00,66.17
2026-05-01 09:00:00+00:00,66.05
2026-05-01 09:05:00+00:00,66.1287
2026-05-01 09:10:00+00:00,66.1
2026-05-01 09:15:00+00:00,66.15
2026-05-01 09:20:00+00:00,66.26
2026-05-01 09:25:00+00:00,66.2479
2026-05-01 09:30:00+00:00,66.29
2026-05-01 09:35:00+00:00,66.3
2026-05-01 09:40:00+00:00,66.28
2026-05-01 09:45:00+00:00,66.31
2026-05-01 09:50:00+00:00,66.2
2026-05-01 09:55:00+00:00,66.141
2026-05-01 10:00:00+00:00,66.24
2026-05-01 10:05:00+00:00,66.31
2026-05-01 10:10:00+00:00,66.33
2026-05-01 10:15:00+00:00,66.36
2026-05-01 10:20:00+00:00,66.37
2026-05-01 10:25:00+00:00,66.3579
2026-05-01 10:30:00+00:00,66.33
2026-05-01 10:35:00+00:00,66.3
2026-05-01 10:40:00+00:00,66.34
2026-05-01 10:45:00+00:00,66.38
2026-05-01 10:50:00+00:00,66.36
2026-05-01 10:55:00+00:00,66.36
2026-05-01 11:00:00+00:00,66.27
2026-05-01 11:05:00+00:00,66.28
2026-05-01 11:10:00+00:00,66.2799
2026-05-01 11:15:00+00:00,66.43
2026-05-01 11:20:00+00:00,66.5892
2026-05-01 11:25:00+00:00,66.5195
2026-05-01 11:30:00+00:00,66.525
2026-05-01 11:35:00+00:00,66.56
2026-05-01 11:40:00+00:00,66.56
2026-05-01 11:45:00+00:00,66.56
2026-05-01 11:50:00+00:00,66.625
2026-05-01 11:55:00+00:00,66.72
2026-05-01 12:00:00+00:00,66.79
2026-05-01 12:05:00+00:00,66.73
2026-05-01 12:10:00+00:00,66.9692
2026-05-01 12:15:00+00:00,67.14
2026-05-01 12:20:00+00:00,67.7616
2026-05-01 12:25:00+00:00,67.7892
2026-05-01 12:30:00+00:00,67.7099
2026-05-01 12:35:00+00:00,67.61
2026-05-01 12:40:00+00:00,67.33
2026-05-01 12:45:00+00:00,67.1516
2026-05-01 12:50:00+00:00,67.1367
2026-05-01 12:55:00+00:00,67.17
2026-05-01 13:00:00+00:00,67.41
2026-05-01 13:05:00+00:00,67.59
2026-05-01 13:10:00+00:00,67.5
2026-05-01 13:30:00+00:00,67.9800033569336
2026-05-01 13:35:00+00:00,68.13500213623047
2026-05-01 13:40:00+00:00,68.4800033569336
2026-05-01 13:45:00+00:00,68.30000305175781
2026-05-01 13:50:00+00:00,68.8009033203125
2026-05-01 13:55:00+00:00,69.04000091552734
2026-05-01 14:00:00+00:00,69.14990234375
2026-05-01 14:05:00+00:00,68.98999786376953
2026-05-01 14:10:00+00:00,69.5
2026-05-01 14:15:00+00:00,69.4800033569336
2026-05-01 14:20:00+00:00,69.38999938964844
2026-05-01 14:25:00+00:00,69.24500274658203
2026-05-01 14:30:00+00:00,69.12000274658203
2026-05-01 14:35:00+00:00,68.89250183105469
2026-05-01 14:40:00+00:00,68.625
2026-05-01 14:45:00+00:00,68.59860229492188
2026-05-01 14:50:00+00:00,68.5199966430664
2026-05-01 14:55:00+00:00,68.52999877929688
2026-05-01 15:00:00+00:00,68.33000183105469
2026-05-01 15:05:00+00:00,68.27999877929688
2026-05-01 15:10:00+00:00,68.43499755859375
2026-05-01 15:15:00+00:00,68.63500213623047
2026-05-01 15:20:00+00:00,68.57499694824219
2026-05-01 15:25:00+00:00,68.50499725341797
2026-05-01 15:30:00+00:00,68.83000183105469
2026-05-01 15:35:00+00:00,68.94499969482422
2026-05-01 15:40:00+00:00,68.8740005493164
2026-05-01 15:45:00+00:00,69.00499725341797
2026-05-01 15:50:00+00:00,68.86000061035156
2026-05-01 15:55:00+00:00,68.88009643554688
2026-05-01 16:00:00+00:00,68.86499786376953
2026-05-01 16:05:00+00:00,68.76930236816406
2026-05-01 16:10:00+00:00,68.82499694824219
2026-05-01 16:15:00+00:00,68.91999816894531
2026-05-01 16:20:00+00:00,68.83999633789062
2026-05-01 16:25:00+00:00,68.62000274658203
2026-05-01 16:30:00+00:00,68.56999969482422
2026-05-01 16:35:00+00:00,68.68000030517578
2026-05-01 16:40:00+00:00,68.68000030517578
2026-05-01 16:45:00+00:00,68.79000091552734
2026-05-01 16:50:00+00:00,68.83999633789062
2026-05-01 16:55:00+00:00,68.80500030517578
2026-05-01 17:00:00+00:00,68.83000183105469
2026-05-01 17:05:00+00:00,68.91999816894531
2026-05-01 17:10:00+00:00,68.91000366210938
2026-05-01 17:15:00+00:00,68.84010314941406
2026-05-01 17:20:00+00:00,68.66000366210938
2026-05-01 17:25:00+00:00,68.73989868164062
2026-05-01 17:30:00+00:00,68.6698989868164
2026-05-01 17:35:00+00:00,68.69999694824219
2026-05-01 17:40:00+00:00,68.70010375976562
2026-05-01 17:45:00+00:00,68.69999694824219
2026-05-01 17:50:00+00:00,68.7750015258789
2026-05-01 17:55:00+00:00,68.7699966430664
2026-05-01 18:00:00+00:00,68.66000366210938
2026-05-01 18:05:00+00:00,68.69000244140625
2026-05-01 18:10:00+00:00,68.49500274658203
2026-05-01 18:15:00+00:00,68.58000183105469
2026-05-01 18:20:00+00:00,68.67990112304688
2026-05-01 18:25:00+00:00,68.72000122070312
2026-05-01 18:30:00+00:00,68.56999969482422
2026-05-01 18:35:00+00:00,68.56999969482422
2026-05-01 18:40:00+00:00,68.54840087890625
2026-05-01 18:45:00+00:00,68.58000183105469
2026-05-01 18:50:00+00:00,68.5801010131836
2026-05-01 18:55:00+00:00,68.58499908447266
2026-05-01 19:00:00+00:00,68.51499938964844
2026-05-01 19:05:00+00:00,68.55500030517578
2026-05-01 19:10:00+00:00,68.62999725341797
2026-05-01 19:15:00+00:00,68.6449966430664
2026-05-01 19:20:00+00:00,68.67179870605469
2026-05-01 19:25:00+00:00,68.55999755859375
2026-05-01 19:30:00+00:00,68.41999816894531
2026-05-01 19:35:00+00:00,68.41500091552734
2026-05-01 19:40:00+00:00,68.30999755859375
2026-05-01 19:45:00+00:00,68.34500122070312
2026-05-01 19:50:00+00:00,68.24500274658203
2026-05-01 19:55:00+00:00,68.30000305175781
2026-05-01 20:00:00+00:00,68.24
2026-05-01 20:05:00+00:00,68.25
2026-05-01 20:10:00+00:00,68.2491
2026-05-01 20:15:00+00:00,68.26
2026-05-01 20:20:00+00:00,68.2802
2026-05-01 20:25:00+00:00,68.27
2026-05-01 20:30:00+00:00,68.3
2026-05-01 20:35:00+00:00,68.2692
2026-05-01 20:40:00+00:00,68.2602
2026-05-01 20:45:00+00:00,68.2399
2026-05-01 20:50:00+00:00,68.2794
2026-05-01 20:55:00+00:00,68.21
2026-05-01 21:00:00+00:00,68.2
2026-05-01 21:05:00+00:00,68.21
2026-05-01 21:10:00+00:00,68.26
2026-05-01 21:15:00+00:00,68.25
2026-05-01 21:20:00+00:00,68.2111
2026-05-01 21:25:00+00:00,68.2507
2026-05-01 21:30:00+00:00,68.16
2026-05-01 21:35:00+00:00,68.16
2026-05-01 21:40:00+00:00,68.2
2026-05-01 21:45:00+00:00,68.24
2026-05-01 21:50:00+00:00,68.225
2026-05-01 21:55:00+00:00,68.249
2026-05-01 22:00:00+00:00,68.23
2026-05-01 22:05:00+00:00,68.2387
2026-05-01 22:10:00+00:00,68.24
2026-05-01 22:15:00+00:00,68.24
2026-05-01 22:20:00+00:00,68.24
2026-05-01 22:25:00+00:00,68.24
2026-05-01 22:30:00+00:00,68.23
2026-05-01 22:35:00+00:00,68.23
2026-05-01 22:40:00+00:00,68.23
2026-05-01 22:45:00+00:00,68.2
2026-05-01 22:50:00+00:00,68.2039
2026-05-01 22:55:00+00:00,68.2065
2026-05-01 23:00:00+00:00,68.2
2026-05-01 23:05:00+00:00,68.2044
2026-05-01 23:10:00+00:00,68.1981
2026-05-01 23:15:00+00:00,68.2
2026-05-01 23:20:00+00:00,68.2
2026-05-01 23:25:00+00:00,68.1997
2026-05-01 23:30:00+00:00,68.199
2026-05-01 23:35:00+00:00,68.19
2026-05-01 23:40:00+00:00,68.1887
2026-05-01 23:45:00+00:00,68.16
2026-05-01 23:50:00+00:00,68.1301
2026-05-01 23:55:00+00:00,68.1896
2026-05-04 08:00:00+00:00,67.25
2026-05-04 08:05:00+00:00,67.26
2026-05-04 08:10:00+00:00,67.3207
2026-05-04 08:15:00+00:00,67.2
2026-05-04 08:20:00+00:00,67.17
2026-05-04 08:25:00+00:00,67.21
2026-05-04 08:30:00+00:00,67.27
2026-05-04 08:35:00+00:00,67.2104
2026-05-04 08:40:00+00:00,67.23
2026-05-04 08:45:00+00:00,67.29
2026-05-04 08:50:00+00:00,67.33
2026-05-04 08:55:00+00:00,67.28
2026-05-04 09:00:00+00:00,67.34
2026-05-04 09:05:00+00:00,67.32
2026-05-04 09:10:00+00:00,67.43
2026-05-04 09:15:00+00:00,67.4004
2026-05-04 09:20:00+00:00,67.4
2026-05-04 09:25:00+00:00,67.4
2026-05-04 09:30:00+00:00,67.44
2026-05-04 09:35:00+00:00,67.45
2026-05-04 09:40:00+00:00,67.45
2026-05-04 09:45:00+00:00,67.46
2026-05-04 09:50:00+00:00,67.4134
2026-05-04 09:55:00+00:00,67.24
2026-05-04 10:00:00+00:00,66.73
2026-05-04 10:05:00+00:00,66.2792
2026-05-04 10:10:00+00:00,66.0175
2026-05-04 10:15:00+00:00,65.88
2026-05-04 10:20:00+00:00,65.84
2026-05-04 10:25:00+00:00,66.08
2026-05-04 10:30:00+00:00,66.35
2026-05-04 10:35:00+00:00,66.469
2026-05-04 10:40:00+00:00,66.3979
2026-05-04 10:45:00+00:00,66.52
2026-05-04 10:50:00+00:00,66.38
2026-05-04 10:55:00+00:00,66.38
2026-05-04 11:00:00+00:00,66.38
2026-05-04 11:05:00+00:00,66.51
2026-05-04 11:10:00+00:00,66.47
2026-05-04 11:15:00+00:00,66.59
2026-05-04 11:20:00+00:00,66.49
2026-05-04 11:25:00+00:00,66.43
2026-05-04 11:30:00+00:00,66.36
2026-05-04 11:35:00+00:00,66.1
2026-05-04 11:40:00+00:00,66.2394
2026-05-04 11:45:00+00:00,66.2805
2026-05-04 11:50:00+00:00,66.35
2026-05-04 11:55:00+00:00,66.4
2026-05-04 12:00:00+00:00,66.629
2026-05-04 12:05:00+00:00,66.58
2026-05-04 12:10:00+00:00,66.7
2026-05-04 12:15:00+00:00,67.04
2026-05-04 12:20:00+00:00,67.0248
2026-05-04 12:25:00+00:00,66.82
2026-05-04 12:30:00+00:00,66.76
2026-05-04 12:35:00+00:00,66.85
2026-05-04 12:40:00+00:00,66.93
2026-05-04 12:45:00+00:00,66.8991
2026-05-04 12:50:00+00:00,66.8903
2026-05-04 12:55:00+00:00,66.71
2026-05-04 13:00:00+00:00,66.6874
2026-05-04 13:05:00+00:00,66.85
2026-05-04 13:10:00+00:00,66.6495
2026-05-04 13:30:00+00:00,66.76499938964844
2026-05-04 13:35:00+00:00,66.86000061035156
2026-05-04 13:40:00+00:00,66.86000061035156
2026-05-04 13:45:00+00:00,66.72000122070312
2026-05-04 13:50:00+00:00,66.80999755859375
2026-05-04 13:55:00+00:00,66.87999725341797
2026-05-04 14:00:00+00:00,66.83999633789062
2026-05-04 14:05:00+00:00,66.7300033569336
2026-05-04 14:10:00+00:00,66.88999938964844
2026-05-04 14:15:00+00:00,67.29000091552734
2026-05-04 14:20:00+00:00,67.40499877929688
2026-05-04 14:25:00+00:00,67.20010375976562
2026-05-04 14:30:00+00:00,67.30999755859375
2026-05-04 14:35:00+00:00,67.4749984741211
2026-05-04 14:40:00+00:00,67.31999969482422
2026-05-04 14:45:00+00:00,67.16999816894531
2026-05-04 14:50:00+00:00,67.18000030517578
2026-05-04 14:55:00+00:00,66.87000274658203
2026-05-04 15:00:00+00:00,66.88500213623047
2026-05-04 15:05:00+00:00,66.83499908447266
2026-05-04 15:10:00+00:00,66.72000122070312
2026-05-04 15:15:00+00:00,66.55000305175781
2026-05-04 15:20:00+00:00,66.05039978027344
2026-05-04 15:25:00+00:00,66.38999938964844
2026-05-04 15:30:00+00:00,66.3550033569336
2026-05-04 15:35:00+00:00,66.27989959716797
2026-05-04 15:40:00+00:00,66.41999816894531
2026-05-04 15:45:00+00:00,66.0999984741211
2026-05-04 15:50:00+00:00,66.11000061035156
2026-05-04 15:55:00+00:00,66.0
2026-05-04 16:00:00+00:00,66.08000183105469
2026-05-04 16:05:00+00:00,65.8499984741211
2026-05-04 16:10:00+00:00,65.8550033569336
2026-05-04 16:15:00+00:00,66.19999694824219
2026-05-04 16:20:00+00:00,66.20999908447266
2026-05-04 16:25:00+00:00,66.13999938964844
2026-05-04 16:30:00+00:00,66.19999694824219
2026-05-04 16:35:00+00:00,66.0
2026-05-04 16:40:00+00:00,66.0
2026-05-04 16:45:00+00:00,65.95999908447266
2026-05-04 16:50:00+00:00,65.88069915771484
2026-05-04 16:55:00+00:00,65.86000061035156
2026-05-04 17:00:00+00:00,66.12000274658203
2026-05-04 17:05:00+00:00,66.08000183105469
2026-05-04 17:10:00+00:00,66.13500213623047
2026-05-04 17:15:00+00:00,66.23999786376953
2026-05-04 17:20:00+00:00,66.08999633789062
2026-05-04 17:25:00+00:00,66.01000213623047
2026-05-04 17:30:00+00:00,65.94999694824219
2026-05-04 17:35:00+00:00,65.95999908447266
2026-05-04 17:40:00+00:00,65.9800033569336
2026-05-04 17:45:00+00:00,65.94999694824219
2026-05-04 17:50:00+00:00,65.9749984741211
2026-05-04 17:55:00+00:00,65.95010375976562
