time,SHY
2024-12-11 11:00:00+00:00,82.16
2024-12-11 12:00:00+00:00,82.17
2024-12-11 13:00:00+00:00,82.15
2024-12-11 14:00:00+00:00,82.25
2024-12-11 14:30:00+00:00,82.21499633789062
2024-12-11 15:30:00+00:00,82.20500183105469
2024-12-11 16:30:00+00:00,82.2030029296875
2024-12-11 17:30:00+00:00,82.1989974975586
2024-12-11 18:30:00+00:00,82.17900085449219
2024-12-11 19:30:00+00:00,82.18499755859375
2024-12-11 20:30:00+00:00,82.16999816894531
2024-12-11 21:00:00+00:00,82.1701
2024-12-11 22:00:00+00:00,82.2083
2024-12-11 23:00:00+00:00,82.18
2024-12-12 12:00:00+00:00,82.16
2024-12-12 13:00:00+00:00,82.17
2024-12-12 14:00:00+00:00,82.18
2024-12-12 14:30:00+00:00,82.17839813232422
2024-12-12 15:30:00+00:00,82.19000244140625
2024-12-12 16:30:00+00:00,82.16999816894531
2024-12-12 17:30:00+00:00,82.16390228271484
2024-12-12 18:30:00+00:00,82.1449966430664
2024-12-12 19:30:00+00:00,82.1449966430664
2024-12-12 20:30:00+00:00,82.13999938964844
2024-12-12 21:00:00+00:00,82.13
2024-12-12 22:00:00+00:00,82.14
2024-12-12 23:00:00+00:00,82.1201
2024-12-13 09:00:00+00:00,82.16
2024-12-13 10:00:00+00:00,82.12
2024-12-13 11:00:00+00:00,82.14
2024-12-13 13:00:00+00:00,82.15
2024-12-13 14:00:00+00:00,82.15
2024-12-13 14:30:00+00:00,82.12000274658203
2024-12-13 15:30:00+00:00,82.11579895019531
2024-12-13 16:30:00+00:00,82.10099792480469
2024-12-13 17:30:00+00:00,82.10099792480469
2024-12-13 18:30:00+00:00,82.0999984741211
2024-12-13 19:30:00+00:00,82.09500122070312
2024-12-13 20:30:00+00:00,82.09329986572266
2024-12-13 21:00:00+00:00,82.09
2024-12-13 22:00:00+00:00,82.0807
2024-12-13 23:00:00+00:00,82.12
2024-12-16 09:00:00+00:00,82.12
2024-12-16 13:00:00+00:00,82.14
2024-12-16 14:00:00+00:00,82.13
2024-12-16 14:30:00+00:00,82.10990142822266
2024-12-16 15:30:00+00:00,82.08999633789062
2024-12-16 16:30:00+00:00,82.09010314941406
2024-12-16 17:30:00+00:00,82.0999984741211
2024-12-16 18:30:00+00:00,82.1050033569336
2024-12-16 19:30:00+00:00,82.09600067138672
2024-12-16 20:30:00+00:00,82.0999984741211
2024-12-16 21:00:00+00:00,82.0898
2024-12-16 22:00:00+00:00,82.1
2024-12-17 09:00:00+00:00,82.08
2024-12-17 11:00:00+00:00,82.07
2024-12-17 12:00:00+00:00,82.06
2024-12-17 13:00:00+00:00,82.06
2024-12-17 14:00:00+00:00,82.1
2024-12-17 14:30:00+00:00,82.12000274658203
2024-12-17 15:30:00+00:00,82.11000061035156
2024-12-17 16:30:00+00:00,82.12830352783203
2024-12-17 17:30:00+00:00,82.11499786376953
2024-12-17 18:30:00+00:00,82.125
2024-12-17 19:30:00+00:00,82.12000274658203
2024-12-17 20:30:00+00:00,82.11499786376953
2024-12-17 21:00:00+00:00,82.11
2024-12-17 22:00:00+00:00,82.11
2024-12-17 23:00:00+00:00,82.1104
2024-12-18 10:00:00+00:00,81.86
2024-12-18 12:00:00+00:00,81.84
2024-12-18 13:00:00+00:00,81.82
2024-12-18 14:00:00+00:00,81.87
2024-12-18 14:30:00+00:00,81.87000274658203
2024-12-18 15:30:00+00:00,81.86419677734375
2024-12-18 16:30:00+00:00,81.8550033569336
2024-12-18 17:30:00+00:00,81.87740325927734
2024-12-18 18:30:00+00:00,81.75990295410156
2024-12-18 19:30:00+00:00,81.67500305175781
2024-12-18 20:30:00+00:00,81.68499755859375
2024-12-18 21:00:00+00:00,81.6699
2024-12-18 22:00:00+00:00,81.58
2024-12-18 23:00:00+00:00,81.69
2024-12-19 09:00:00+00:00,81.7
2024-12-19 10:00:00+00:00,81.71
2024-12-19 12:00:00+00:00,81.7
2024-12-19 13:00:00+00:00,81.73
2024-12-19 14:00:00+00:00,81.73
2024-12-19 14:30:00+00:00,81.7300033569336
2024-12-19 15:30:00+00:00,81.76609802246094
2024-12-19 16:30:00+00:00,81.75
2024-12-19 17:30:00+00:00,81.72859954833984
2024-12-19 18:30:00+00:00,81.73600006103516
2024-12-19 19:30:00+00:00,81.7300033569336
2024-12-19 20:30:00+00:00,81.76000213623047
2024-12-19 21:00:00+00:00,81.74
2024-12-19 22:00:00+00:00,81.69
2024-12-19 23:00:00+00:00,81.7199
2024-12-20 10:00:00+00:00,81.77
2024-12-20 11:00:00+00:00,81.83
2024-12-20 12:00:00+00:00,81.77
2024-12-20 13:00:00+00:00,81.82
2024-12-20 14:00:00+00:00,81.84
2024-12-20 14:30:00+00:00,81.80259704589844
2024-12-20 15:30:00+00:00,81.806396484375
2024-12-20 16:30:00+00:00,81.81999969482422
2024-12-20 17:30:00+00:00,81.78500366210938
2024-12-20 18:30:00+00:00,81.79499816894531
2024-12-20 19:30:00+00:00,81.78500366210938
2024-12-20 20:30:00+00:00,81.7750015258789
2024-12-20 21:00:00+00:00,81.78
2024-12-20 22:00:00+00:00,81.79
2024-12-20 23:00:00+00:00,81.76
2024-12-23 11:00:00+00:00,81.77
2024-12-23 13:00:00+00:00,81.77
2024-12-23 14:00:00+00:00,81.78
2024-12-23 14:30:00+00:00,81.74500274658203
2024-12-23 15:30:00+00:00,81.73500061035156
2024-12-23 16:30:00+00:00,81.74500274658203
2024-12-23 17:30:00+00:00,81.74500274658203
2024-12-23 18:30:00+00:00,81.73500061035156
2024-12-23 19:30:00+00:00,81.7300033569336
2024-12-23 20:30:00+00:00,81.73999786376953
2024-12-23 21:00:00+00:00,81.73
2024-12-24 12:00:00+00:00,81.76
2024-12-24 13:00:00+00:00,81.7564
2024-12-24 14:00:00+00:00,81.74
2024-12-24 14:30:00+00:00,81.7300033569336
2024-12-24 15:30:00+00:00,81.73500061035156
2024-12-24 16:30:00+00:00,81.75499725341797
2024-12-24 18:00:00+00:00,81.76010131835938
2024-12-24 19:00:00+00:00,81.76
2024-12-24 20:00:00+00:00,81.76
2024-12-24 21:00:00+00:00,81.7602
2024-12-26 11:00:00+00:00,81.77
2024-12-26 12:00:00+00:00,81.75
2024-12-26 13:00:00+00:00,81.75
2024-12-26 14:00:00+00:00,81.73
2024-12-26 14:30:00+00:00,81.73500061035156
2024-12-26 15:30:00+00:00,81.75569915771484
2024-12-26 16:30:00+00:00,81.75129699707031
2024-12-26 17:30:00+00:00,81.7750015258789
2024-12-26 18:30:00+00:00,81.78500366210938
2024-12-26 19:30:00+00:00,81.78990173339844
2024-12-26 20:30:00+00:00,81.79000091552734
2024-12-26 21:00:00+00:00,81.78
2024-12-26 22:00:00+00:00,81.79
2024-12-26 23:00:00+00:00,81.7305
2024-12-27 11:00:00+00:00,81.79
2024-12-27 12:00:00+00:00,81.79
2024-12-27 13:00:00+00:00,81.8001
2024-12-27 14:00:00+00:00,81.82
2024-12-27 14:30:00+00:00,81.84500122070312
2024-12-27 15:30:00+00:00,81.8499984741211
2024-12-27 16:30:00+00:00,81.83499908447266
2024-12-27 17:30:00+00:00,81.8324966430664
2024-12-27 18:30:00+00:00,81.83499908447266
2024-12-27 19:30:00+00:00,81.81500244140625
2024-12-27 20:30:00+00:00,81.80999755859375
2024-12-27 21:00:00+00:00,81.83
2024-12-27 23:00:00+00:00,81.85
2024-12-30 09:00:00+00:00,81.84
2024-12-30 10:00:00+00:00,81.86
2024-12-30 13:00:00+00:00,81.8802
2024-12-30 14:00:00+00:00,81.9
2024-12-30 14:30:00+00:00,81.93499755859375
2024-12-30 15:30:00+00:00,81.91999816894531
2024-12-30 16:30:00+00:00,81.91500091552734
2024-12-30 17:30:00+00:00,81.92500305175781
2024-12-30 18:30:00+00:00,81.93499755859375
2024-12-30 19:30:00+00:00,81.94000244140625
2024-12-30 20:30:00+00:00,81.94000244140625
2024-12-30 21:00:00+00:00,81.94
2024-12-30 22:00:00+00:00,81.9403
2024-12-30 23:00:00+00:00,81.905
2024-12-31 09:00:00+00:00,81.88
2024-12-31 10:00:00+00:00,81.96
2024-12-31 13:00:00+00:00,81.98
2024-12-31 14:00:00+00:00,81.98
2024-12-31 14:30:00+00:00,81.99500274658203
2024-12-31 15:30:00+00:00,81.9749984741211
2024-12-31 16:30:00+00:00,81.95999908447266
2024-12-31 17:30:00+00:00,81.95989990234375
2024-12-31 18:30:00+00:00,81.97850036621094
2024-12-31 19:30:00+00:00,81.9749984741211
2024-12-31 20:30:00+00:00,81.98999786376953
2024-12-31 21:00:00+00:00,81.9101
2025-01-02 10:00:00+00:00,82.02
2025-01-02 11:00:00+00:00,82.02
2025-01-02 12:00:00+00:00,82.0
2025-01-02 13:00:00+00:00,82.01
2025-01-02 14:00:00+00:00,81.99
2025-01-02 14:30:00+00:00,81.99440002441406
2025-01-02 15:30:00+00:00,81.95500183105469
2025-01-02 16:30:00+00:00,81.93499755859375
2025-01-02 17:30:00+00:00,81.94999694824219
2025-01-02 18:30:00+00:00,81.95500183105469
2025-01-02 19:30:00+00:00,81.96499633789062
2025-01-02 20:30:00+00:00,81.95999908447266
2025-01-02 21:00:00+00:00,81.9597
2025-01-02 22:00:00+00:00,81.96
2025-01-02 23:00:00+00:00,81.9688
2025-01-03 11:00:00+00:00,81.99
2025-01-03 12:00:00+00:00,82.01
2025-01-03 13:00:00+00:00,82.0
2025-01-03 14:00:00+00:00,81.99
2025-01-03 14:30:00+00:00,81.98500061035156
2025-01-03 15:30:00+00:00,81.98500061035156
2025-01-03 16:30:00+00:00,81.98500061035156
2025-01-03 17:30:00+00:00,81.97000122070312
2025-01-03 18:30:00+00:00,81.95999908447266
2025-01-03 19:30:00+00:00,81.94190216064453
2025-01-03 20:30:00+00:00,81.94000244140625
2025-01-03 21:00:00+00:00,81.94
2025-01-03 23:00:00+00:00,81.98
2025-01-06 10:00:00+00:00,81.95
2025-01-06 13:00:00+00:00,81.98
2025-01-06 14:00:00+00:00,81.95
2025-01-06 14:30:00+00:00,81.94049835205078
2025-01-06 15:30:00+00:00,81.98999786376953
2025-01-06 16:30:00+00:00,81.9800033569336
2025-01-06 17:30:00+00:00,81.97530364990234
2025-01-06 18:30:00+00:00,81.96499633789062
2025-01-06 19:30:00+00:00,81.96829986572266
2025-01-06 20:30:00+00:00,81.97000122070312
2025-01-06 21:00:00+00:00,81.97
2025-01-06 22:00:00+00:00,81.97
2025-01-06 23:00:00+00:00,81.95
2025-01-07 11:00:00+00:00,81.99
2025-01-07 13:00:00+00:00,81.96
2025-01-07 14:00:00+00:00,81.9701
2025-01-07 14:30:00+00:00,81.9291000366211
2025-01-07 15:30:00+00:00,81.91500091552734
2025-01-07 16:30:00+00:00,81.95999908447266
2025-01-07 17:30:00+00:00,81.94499969482422
2025-01-07 18:30:00+00:00,81.93499755859375
2025-01-07 19:30:00+00:00,81.93319702148438
2025-01-07 20:30:00+00:00,81.93000030517578
2025-01-07 21:00:00+00:00,81.9498
2025-01-08 09:00:00+00:00,81.98
2025-01-08 10:00:00+00:00,81.95
2025-01-08 11:00:00+00:00,81.95
2025-01-08 13:00:00+00:00,81.96
2025-01-08 14:00:00+00:00,81.97
2025-01-08 14:30:00+00:00,81.98989868164062
2025-01-08 15:30:00+00:00,81.96499633789062
2025-01-08 16:30:00+00:00,81.97000122070312
2025-01-08 17:30:00+00:00,81.96499633789062
2025-01-08 18:30:00+00:00,81.9655990600586
2025-01-08 19:30:00+00:00,81.97000122070312
2025-01-08 20:30:00+00:00,81.9800033569336
2025-01-08 21:00:00+00:00,81.97
2025-01-08 22:00:00+00:00,81.98
2025-01-08 23:00:00+00:00,81.98
2025-01-10 09:00:00+00:00,81.99
2025-01-10 10:00:00+00:00,82.0
2025-01-10 11:00:00+00:00,81.98
2025-01-10 13:00:00+00:00,82.0
2025-01-10 14:00:00+00:00,81.92
2025-01-10 14:30:00+00:00,81.91999816894531
2025-01-10 15:30:00+00:00,81.87999725341797
2025-01-10 16:30:00+00:00,81.87419891357422
2025-01-10 17:30:00+00:00,81.86499786376953
2025-01-10 18:30:00+00:00,81.84500122070312
2025-01-10 19:30:00+00:00,81.83499908447266
2025-01-10 20:30:00+00:00,81.83999633789062
2025-01-10 21:00:00+00:00,81.86
2025-01-10 22:00:00+00:00,81.84
2025-01-10 23:00:00+00:00,81.8599
2025-01-13 09:00:00+00:00,81.82
2025-01-13 12:00:00+00:00,81.82
2025-01-13 13:00:00+00:00,81.85
2025-01-13 14:00:00+00:00,81.84
2025-01-13 14:30:00+00:00,81.84500122070312
2025-01-13 15:30:00+00:00,81.81500244140625
2025-01-13 16:30:00+00:00,81.83999633789062
2025-01-13 17:30:00+00:00,81.83499908447266
2025-01-13 18:30:00+00:00,81.83999633789062
2025-01-13 19:30:00+00:00,81.82499694824219
2025-01-13 20:30:00+00:00,81.84500122070312
2025-01-13 21:00:00+00:00,81.835
2025-01-13 22:00:00+00:00,81.85
2025-01-13 23:00:00+00:00,81.83
2025-01-14 12:00:00+00:00,81.85
2025-01-14 13:00:00+00:00,81.84
2025-01-14 14:00:00+00:00,81.86
2025-01-14 14:30:00+00:00,81.86009979248047
2025-01-14 15:30:00+00:00,81.875
2025-01-14 16:30:00+00:00,81.86499786376953
2025-01-14 17:30:00+00:00,81.87000274658203
2025-01-14 18:30:00+00:00,81.87999725341797
2025-01-14 19:30:00+00:00,81.88500213623047
2025-01-14 20:30:00+00:00,81.87000274658203
2025-01-14 21:00:00+00:00,81.88
2025-01-15 09:00:00+00:00,81.89
2025-01-15 12:00:00+00:00,81.9
2025-01-15 13:00:00+00:00,81.9
2025-01-15 14:00:00+00:00,82.04
2025-01-15 14:30:00+00:00,82.04830169677734
2025-01-15 15:30:00+00:00,82.01000213623047
2025-01-15 16:30:00+00:00,82.0250015258789
2025-01-15 17:30:00+00:00,82.03500366210938
2025-01-15 18:30:00+00:00,82.03990173339844
2025-01-15 19:30:00+00:00,82.03479766845703
2025-01-15 20:30:00+00:00,82.04499816894531
2025-01-15 21:00:00+00:00,82.03
2025-01-15 22:00:00+00:00,82.0125
2025-01-15 23:00:00+00:00,82.0217
2025-01-16 10:00:00+00:00,82.03
2025-01-16 13:00:00+00:00,81.99
2025-01-16 14:00:00+00:00,82.02
2025-01-16 14:30:00+00:00,82.06999969482422
2025-01-16 15:30:00+00:00,82.09500122070312
2025-01-16 16:30:00+00:00,82.1050033569336
2025-01-16 17:30:00+00:00,82.09500122070312
2025-01-16 18:30:00+00:00,82.1052017211914
2025-01-16 19:30:00+00:00,82.1050033569336
2025-01-16 20:30:00+00:00,82.09500122070312
2025-01-16 21:00:00+00:00,82.1
2025-01-16 22:00:00+00:00,82.04
2025-01-17 10:00:00+00:00,82.14
2025-01-17 13:00:00+00:00,82.1599
2025-01-17 14:00:00+00:00,82.11
2025-01-17 14:30:00+00:00,82.11650085449219
2025-01-17 15:30:00+00:00,82.08529663085938
2025-01-17 16:30:00+00:00,82.08350372314453
2025-01-17 17:30:00+00:00,82.09500122070312
2025-01-17 18:30:00+00:00,82.08499908447266
2025-01-17 19:30:00+00:00,82.08499908447266
2025-01-17 20:30:00+00:00,82.08499908447266
2025-01-17 21:00:00+00:00,82.06
2025-01-21 09:00:00+00:00,82.11
2025-01-21 11:00:00+00:00,82.11
2025-01-21 13:00:00+00:00,82.1001
2025-01-21 14:00:00+00:00,82.13
2025-01-21 14:30:00+00:00,82.09500122070312
2025-01-21 15:30:00+00:00,82.09490203857422
2025-01-21 16:30:00+00:00,82.08529663085938
2025-01-21 17:30:00+00:00,82.07550048828125
2025-01-21 18:30:00+00:00,82.08499908447266
2025-01-21 19:30:00+00:00,82.08999633789062
2025-01-21 20:30:00+00:00,82.0999984741211
2025-01-21 21:00:00+00:00,82.1
2025-01-21 23:00:00+00:00,82.09
2025-01-22 09:00:00+00:00,82.1
2025-01-22 11:00:00+00:00,82.11
2025-01-22 13:00:00+00:00,82.1001
2025-01-22 14:00:00+00:00,82.12
2025-01-22 14:30:00+00:00,82.09110260009766
2025-01-22 15:30:00+00:00,82.06999969482422
2025-01-22 16:30:00+00:00,82.06099700927734
2025-01-22 17:30:00+00:00,82.06999969482422
2025-01-22 18:30:00+00:00,82.07460021972656
2025-01-22 19:30:00+00:00,82.08000183105469
2025-01-22 20:30:00+00:00,82.08000183105469
2025-01-22 21:00:00+00:00,82.0698
2025-01-22 23:00:00+00:00,82.08
2025-01-23 10:00:00+00:00,82.08
2025-01-23 12:00:00+00:00,82.09
2025-01-23 13:00:00+00:00,82.09
2025-01-23 14:00:00+00:00,82.06
2025-01-23 14:30:00+00:00,82.07990264892578
2025-01-23 15:30:00+00:00,82.08999633789062
2025-01-23 16:30:00+00:00,82.08989715576172
2025-01-23 17:30:00+00:00,82.09500122070312
2025-01-23 18:30:00+00:00,82.0999984741211
2025-01-23 19:30:00+00:00,82.09500122070312
2025-01-23 20:30:00+00:00,82.08999633789062
2025-01-23 21:00:00+00:00,82.0899
2025-01-23 23:00:00+00:00,82.18
2025-01-24 09:00:00+00:00,82.17
2025-01-24 12:00:00+00:00,82.15
2025-01-24 13:00:00+00:00,82.09
2025-01-24 14:00:00+00:00,82.1312
2025-01-24 14:30:00+00:00,82.15989685058594
2025-01-24 15:30:00+00:00,82.17500305175781
2025-01-24 16:30:00+00:00,82.16500091552734
2025-01-24 17:30:00+00:00,82.1500015258789
2025-01-24 18:30:00+00:00,82.1449966430664
2025-01-24 19:30:00+00:00,82.14009857177734
2025-01-24 20:30:00+00:00,82.1449966430664
2025-01-24 21:00:00+00:00,82.1599
2025-01-27 09:00:00+00:00,82.02
2025-01-27 10:00:00+00:00,82.25
2025-01-27 11:00:00+00:00,82.29
2025-01-27 12:00:00+00:00,82.29
2025-01-27 13:00:00+00:00,82.26
2025-01-27 14:00:00+00:00,82.27
2025-01-27 14:30:00+00:00,82.23500061035156
2025-01-27 15:30:00+00:00,82.24520111083984
2025-01-27 16:30:00+00:00,82.24500274658203
2025-01-27 17:30:00+00:00,82.2750015258789
2025-01-27 18:30:00+00:00,82.24500274658203
2025-01-27 19:30:00+00:00,82.26460266113281
2025-01-27 20:30:00+00:00,82.26000213623047
2025-01-27 21:00:00+00:00,82.26
2025-01-27 22:00:00+00:00,82.2599
2025-01-27 23:00:00+00:00,82.2599
2025-01-28 09:00:00+00:00,82.2
2025-01-28 10:00:00+00:00,82.24
2025-01-28 13:00:00+00:00,82.24
2025-01-28 14:00:00+00:00,82.2497
2025-01-28 14:30:00+00:00,82.24500274658203
2025-01-28 15:30:00+00:00,82.23500061035156
2025-01-28 16:30:00+00:00,82.23500061035156
2025-01-28 17:30:00+00:00,82.24500274658203
2025-01-28 18:30:00+00:00,82.24500274658203
2025-01-28 19:30:00+00:00,82.25499725341797
2025-01-28 20:30:00+00:00,82.2750015258789
2025-01-28 21:00:00+00:00,82.28
2025-01-28 23:00:00+00:00,82.28
2025-01-29 10:00:00+00:00,82.27
2025-01-29 11:00:00+00:00,82.27
2025-01-29 12:00:00+00:00,82.26
2025-01-29 13:00:00+00:00,82.28
2025-01-29 14:00:00+00:00,82.3
2025-01-29 14:30:00+00:00,82.2750015258789
2025-01-29 15:30:00+00:00,82.26499938964844
2025-01-29 16:30:00+00:00,82.25579833984375
2025-01-29 17:30:00+00:00,82.25900268554688
2025-01-29 18:30:00+00:00,82.20549774169922
2025-01-29 19:30:00+00:00,82.23989868164062
2025-01-29 20:30:00+00:00,82.2300033569336
2025-01-29 21:00:00+00:00,82.25
2025-01-29 22:00:00+00:00,82.2
2025-01-29 23:00:00+00:00,82.23
2025-01-30 10:00:00+00:00,82.27
2025-01-30 13:00:00+00:00,82.28
2025-01-30 14:00:00+00:00,82.27
2025-01-30 14:30:00+00:00,82.2750015258789
2025-01-30 15:30:00+00:00,82.2698974609375
2025-01-30 16:30:00+00:00,82.2699966430664
2025-01-30 17:30:00+00:00,82.2750015258789
2025-01-30 18:30:00+00:00,82.2750015258789
2025-01-30 19:30:00+00:00,82.28500366210938
2025-01-30 20:30:00+00:00,82.27999877929688
2025-01-30 21:00:00+00:00,82.27
2025-01-30 22:00:00+00:00,82.28
2025-01-30 23:00:00+00:00,82.28
2025-01-31 11:00:00+00:00,82.3
2025-01-31 12:00:00+00:00,82.29
2025-01-31 13:00:00+00:00,82.31
2025-01-31 14:00:00+00:00,82.3097
2025-01-31 14:30:00+00:00,82.30999755859375
2025-01-31 15:30:00+00:00,82.30500030517578
2025-01-31 16:30:00+00:00,82.30999755859375
2025-01-31 17:30:00+00:00,82.29499816894531
2025-01-31 18:30:00+00:00,82.28500366210938
2025-01-31 19:30:00+00:00,82.26429748535156
2025-01-31 20:30:00+00:00,82.30000305175781
2025-01-31 21:00:00+00:00,82.31
2025-01-31 22:00:00+00:00,82.4
2025-02-03 09:00:00+00:00,81.97
2025-02-03 10:00:00+00:00,81.92
2025-02-03 11:00:00+00:00,81.97
2025-02-03 13:00:00+00:00,81.99
2025-02-03 14:00:00+00:00,81.98
2025-02-03 14:30:00+00:00,81.99240112304688
2025-02-03 15:30:00+00:00,82.01380157470703
2025-02-03 16:30:00+00:00,81.97989654541016
2025-02-03 17:30:00+00:00,81.97100067138672
2025-02-03 18:30:00+00:00,81.95099639892578
2025-02-03 19:30:00+00:00,81.9636001586914
2025-02-03 20:30:00+00:00,81.96499633789062
2025-02-03 21:00:00+00:00,81.98
2025-02-03 22:00:00+00:00,81.98
2025-02-03 23:00:00+00:00,82.06
2025-02-04 09:00:00+00:00,81.99
2025-02-04 10:00:00+00:00,81.99
2025-02-04 11:00:00+00:00,81.96
2025-02-04 13:00:00+00:00,81.97
2025-02-04 14:00:00+00:00,81.97
2025-02-04 14:30:00+00:00,82.0199966430664
2025-02-04 15:30:00+00:00,82.0199966430664
2025-02-04 16:30:00+00:00,82.04000091552734
2025-02-04 17:30:00+00:00,82.03500366210938
2025-02-04 18:30:00+00:00,82.04000091552734
2025-02-04 19:30:00+00:00,82.03500366210938
2025-02-04 20:30:00+00:00,82.02999877929688
2025-02-04 21:00:00+00:00,82.02
2025-02-04 22:00:00+00:00,82.03
2025-02-04 23:00:00+00:00,82.02
2025-02-05 12:00:00+00:00,82.04
2025-02-05 13:00:00+00:00,82.3
2025-02-05 14:00:00+00:00,82.08
2025-02-05 14:30:00+00:00,82.1050033569336
2025-02-05 15:30:00+00:00,82.11530303955078
2025-02-05 16:30:00+00:00,82.11499786376953
2025-02-05 17:30:00+00:00,82.11380004882812
2025-02-05 18:30:00+00:00,82.11000061035156
2025-02-05 19:30:00+00:00,82.09500122070312
2025-02-05 20:30:00+00:00,82.08499908447266
2025-02-05 21:00:00+00:00,82.1
2025-02-05 22:00:00+00:00,82.05
2025-02-05 23:00:00+00:00,82.0986
2025-02-06 09:00:00+00:00,82.07
2025-02-06 12:00:00+00:00,82.07
2025-02-06 13:00:00+00:00,82.06
2025-02-06 14:00:00+00:00,82.06
2025-02-06 14:30:00+00:00,82.07039642333984
2025-02-06 15:30:00+00:00,82.06500244140625
2025-02-06 16:30:00+00:00,82.06500244140625
2025-02-06 17:30:00+00:00,82.08450317382812
2025-02-06 18:30:00+00:00,82.07360076904297
2025-02-06 19:30:00+00:00,82.07499694824219
2025-02-06 20:30:00+00:00,82.06500244140625
2025-02-06 21:00:00+00:00,82.0698
2025-02-06 23:00:00+00:00,82.0616
2025-02-07 10:00:00+00:00,82.08
2025-02-07 11:00:00+00:00,82.08
2025-02-07 13:00:00+00:00,82.07
2025-02-07 14:00:00+00:00,82.0101
2025-02-07 14:30:00+00:00,81.98300170898438
2025-02-07 15:30:00+00:00,81.98999786376953
2025-02-07 16:30:00+00:00,82.00029754638672
2025-02-07 17:30:00+00:00,82.00499725341797
2025-02-07 18:30:00+00:00,82.00990295410156
2025-02-07 19:30:00+00:00,81.98999786376953
2025-02-07 20:30:00+00:00,81.9749984741211
2025-02-07 21:00:00+00:00,81.97
2025-02-07 22:00:00+00:00,81.9701
2025-02-10 09:00:00+00:00,82.05
2025-02-10 10:00:00+00:00,82.05
2025-02-10 11:00:00+00:00,81.95
2025-02-10 13:00:00+00:00,82.0
2025-02-10 14:00:00+00:00,82.02
2025-02-10 14:30:00+00:00,82.0354995727539
2025-02-10 15:30:00+00:00,82.02999877929688
2025-02-10 16:30:00+00:00,82.0199966430664
2025-02-10 17:30:00+00:00,82.02410125732422
2025-02-10 18:30:00+00:00,82.0145034790039
2025-02-10 19:30:00+00:00,82.00589752197266
2025-02-10 20:30:00+00:00,82.00499725341797
2025-02-10 21:00:00+00:00,82.0
2025-02-10 22:00:00+00:00,82.0
2025-02-10 23:00:00+00:00,82.0001
2025-02-11 09:00:00+00:00,82.0
2025-02-11 12:00:00+00:00,82.0
2025-02-11 13:00:00+00:00,81.99
2025-02-11 14:00:00+00:00,81.9803
2025-02-11 14:30:00+00:00,81.98500061035156
2025-02-11 15:30:00+00:00,81.99500274658203
2025-02-11 16:30:00+00:00,81.98999786376953
2025-02-11 17:30:00+00:00,81.99500274658203
2025-02-11 18:30:00+00:00,81.99500274658203
2025-02-11 19:30:00+00:00,82.0
2025-02-11 20:30:00+00:00,81.99500274658203
2025-02-11 21:00:00+00:00,81.9902
2025-02-11 22:00:00+00:00,81.9901
2025-02-12 12:00:00+00:00,81.99
2025-02-12 13:00:00+00:00,82.07
2025-02-12 14:00:00+00:00,81.9
2025-02-12 14:30:00+00:00,81.88500213623047
2025-02-12 15:30:00+00:00,81.87999725341797
2025-02-12 16:30:00+00:00,81.87999725341797
2025-02-12 17:30:00+00:00,81.88500213623047
2025-02-12 18:30:00+00:00,81.88500213623047
2025-02-12 19:30:00+00:00,81.88500213623047
2025-02-12 20:30:00+00:00,81.87999725341797
2025-02-12 21:00:00+00:00,81.9097
2025-02-12 22:00:00+00:00,82.09
2025-02-12 23:00:00+00:00,82.09
2025-02-13 12:00:00+00:00,81.94
2025-02-13 13:00:00+00:00,81.9401
2025-02-13 14:00:00+00:00,81.97
2025-02-13 14:30:00+00:00,81.96499633789062
2025-02-13 15:30:00+00:00,81.98999786376953
2025-02-13 16:30:00+00:00,81.9749984741211
2025-02-13 17:30:00+00:00,81.97000122070312
2025-02-13 18:30:00+00:00,81.99430084228516
2025-02-13 19:30:00+00:00,81.9813003540039
2025-02-13 20:30:00+00:00,81.98999786376953
2025-02-13 21:00:00+00:00,81.97
2025-02-13 22:00:00+00:00,81.9988
2025-02-14 09:00:00+00:00,81.99
2025-02-14 12:00:00+00:00,82.02
2025-02-14 13:00:00+00:00,82.04
2025-02-14 14:00:00+00:00,82.09
2025-02-14 14:30:00+00:00,82.09500122070312
2025-02-14 15:30:00+00:00,82.11499786376953
2025-02-14 16:30:00+00:00,82.1050033569336
2025-02-14 17:30:00+00:00,82.10669708251953
2025-02-14 18:30:00+00:00,82.1050033569336
2025-02-14 19:30:00+00:00,82.09500122070312
2025-02-14 20:30:00+00:00,82.08999633789062
2025-02-14 21:00:00+00:00,82.07
2025-02-14 22:00:00+00:00,82.11
2025-02-14 23:00:00+00:00,82.12
2025-02-18 09:00:00+00:00,82.08
2025-02-18 13:00:00+00:00,82.07
2025-02-18 14:00:00+00:00,82.07
2025-02-18 14:30:00+00:00,82.07540130615234
2025-02-18 15:30:00+00:00,82.07499694824219
2025-02-18 16:30:00+00:00,82.05500030517578
2025-02-18 17:30:00+00:00,82.05670166015625
2025-02-18 18:30:00+00:00,82.05999755859375
2025-02-18 19:30:00+00:00,82.04499816894531
2025-02-18 20:30:00+00:00,82.02999877929688
2025-02-18 21:00:00+00:00,82.02
2025-02-18 22:00:00+00:00,82.04
2025-02-18 23:00:00+00:00,82.09
2025-02-19 11:00:00+00:00,82.06
2025-02-19 13:00:00+00:00,82.03
2025-02-19 14:00:00+00:00,82.04
2025-02-19 14:30:00+00:00,82.06549835205078
