time,IEF
2024-12-02 16:30:00+00:00,94.93499755859375
2024-12-02 17:30:00+00:00,94.8550033569336
2024-12-02 18:30:00+00:00,94.88999938964844
2024-12-02 19:30:00+00:00,94.91590118408203
2024-12-02 20:30:00+00:00,94.88999938964844
2024-12-02 21:00:00+00:00,94.86
2024-12-02 22:00:00+00:00,94.87
2024-12-02 23:00:00+00:00,94.79
2024-12-03 09:00:00+00:00,94.72
2024-12-03 10:00:00+00:00,94.71
2024-12-03 11:00:00+00:00,94.79
2024-12-03 13:00:00+00:00,94.78
2024-12-03 14:00:00+00:00,94.93
2024-12-03 14:30:00+00:00,94.86499786376953
2024-12-03 15:30:00+00:00,94.71499633789062
2024-12-03 16:30:00+00:00,94.73999786376953
2024-12-03 17:30:00+00:00,94.87000274658203
2024-12-03 18:30:00+00:00,94.7300033569336
2024-12-03 19:30:00+00:00,94.63500213623047
2024-12-03 20:30:00+00:00,94.62000274658203
2024-12-03 21:00:00+00:00,94.64
2024-12-03 22:00:00+00:00,94.53
2024-12-04 09:00:00+00:00,94.52
2024-12-04 10:00:00+00:00,94.5
2024-12-04 11:00:00+00:00,94.49
2024-12-04 13:00:00+00:00,94.37
2024-12-04 14:00:00+00:00,94.3712
2024-12-04 14:30:00+00:00,94.66999816894531
2024-12-04 15:30:00+00:00,94.84500122070312
2024-12-04 16:30:00+00:00,94.84719848632812
2024-12-04 17:30:00+00:00,94.92430114746094
2024-12-04 18:30:00+00:00,94.96499633789062
2024-12-04 19:30:00+00:00,94.94000244140625
2024-12-04 20:30:00+00:00,94.9800033569336
2024-12-04 21:00:00+00:00,94.98
2024-12-04 22:00:00+00:00,94.99
2024-12-05 09:00:00+00:00,94.83
2024-12-05 12:00:00+00:00,94.79
2024-12-05 13:00:00+00:00,94.78
2024-12-05 14:00:00+00:00,94.73
2024-12-05 14:30:00+00:00,94.77169799804688
2024-12-05 15:30:00+00:00,94.8550033569336
2024-12-05 16:30:00+00:00,94.94529724121094
2024-12-05 17:30:00+00:00,94.91999816894531
2024-12-05 18:30:00+00:00,94.95030212402344
2024-12-05 19:30:00+00:00,95.0199966430664
2024-12-05 20:30:00+00:00,94.9800033569336
2024-12-05 21:00:00+00:00,95.0
2024-12-05 22:00:00+00:00,95.02
2024-12-05 23:00:00+00:00,95.04
2024-12-06 09:00:00+00:00,94.97
2024-12-06 10:00:00+00:00,94.95
2024-12-06 11:00:00+00:00,94.95
2024-12-06 12:00:00+00:00,95.0
2024-12-06 13:00:00+00:00,94.9836
2024-12-06 14:00:00+00:00,95.38
2024-12-06 14:30:00+00:00,95.23999786376953
2024-12-06 15:30:00+00:00,95.12999725341797
2024-12-06 16:30:00+00:00,95.18000030517578
2024-12-06 17:30:00+00:00,95.2114028930664
2024-12-06 18:30:00+00:00,95.18009948730469
2024-12-06 19:30:00+00:00,95.2301025390625
2024-12-06 20:30:00+00:00,95.2699966430664
2024-12-06 21:00:00+00:00,95.28
2024-12-06 22:00:00+00:00,95.11
2024-12-06 23:00:00+00:00,95.28
2024-12-09 10:00:00+00:00,95.2
2024-12-09 11:00:00+00:00,95.16
2024-12-09 12:00:00+00:00,95.15
2024-12-09 13:00:00+00:00,95.13
2024-12-09 14:00:00+00:00,95.14
2024-12-09 14:30:00+00:00,94.9800033569336
2024-12-09 15:30:00+00:00,95.02999877929688
2024-12-09 16:30:00+00:00,94.98999786376953
2024-12-09 17:30:00+00:00,95.05000305175781
2024-12-09 18:30:00+00:00,94.95999908447266
2024-12-09 19:30:00+00:00,94.95999908447266
2024-12-09 20:30:00+00:00,94.94999694824219
2024-12-09 21:00:00+00:00,94.92
2024-12-09 22:00:00+00:00,94.93
2024-12-09 23:00:00+00:00,95.01
2024-12-10 09:00:00+00:00,94.92
2024-12-10 10:00:00+00:00,94.84
2024-12-10 12:00:00+00:00,94.76
2024-12-10 13:00:00+00:00,94.76
2024-12-10 14:00:00+00:00,94.75
2024-12-10 14:30:00+00:00,94.72000122070312
2024-12-10 15:30:00+00:00,94.73500061035156
2024-12-10 16:30:00+00:00,94.71499633789062
2024-12-10 17:30:00+00:00,94.71820068359375
2024-12-10 18:30:00+00:00,94.77999877929688
2024-12-10 19:30:00+00:00,94.83000183105469
2024-12-10 20:30:00+00:00,94.7699966430664
2024-12-10 21:00:00+00:00,94.77
2024-12-10 22:00:00+00:00,94.77
2024-12-11 09:00:00+00:00,94.7
2024-12-11 10:00:00+00:00,94.71
2024-12-11 12:00:00+00:00,94.67
2024-12-11 13:00:00+00:00,94.7
2024-12-11 14:00:00+00:00,94.89
2024-12-11 14:30:00+00:00,94.70500183105469
2024-12-11 15:30:00+00:00,94.67500305175781
2024-12-11 16:30:00+00:00,94.6500015258789
2024-12-11 17:30:00+00:00,94.6449966430664
2024-12-11 18:30:00+00:00,94.49500274658203
2024-12-11 19:30:00+00:00,94.5250015258789
2024-12-11 20:30:00+00:00,94.5
2024-12-11 21:00:00+00:00,94.48
2024-12-11 22:00:00+00:00,94.48
2024-12-11 23:00:00+00:00,94.57
2024-12-12 09:00:00+00:00,94.3
2024-12-12 10:00:00+00:00,94.31
2024-12-12 12:00:00+00:00,94.29
2024-12-12 13:00:00+00:00,94.39
2024-12-12 14:00:00+00:00,94.42
2024-12-12 14:30:00+00:00,94.33999633789062
2024-12-12 15:30:00+00:00,94.4000015258789
2024-12-12 16:30:00+00:00,94.28099822998047
2024-12-12 17:30:00+00:00,94.2750015258789
2024-12-12 18:30:00+00:00,94.15450286865234
2024-12-12 19:30:00+00:00,94.1500015258789
2024-12-12 20:30:00+00:00,94.1500015258789
2024-12-12 21:00:00+00:00,94.12
2024-12-12 22:00:00+00:00,94.12
2024-12-12 23:00:00+00:00,94.2
2024-12-13 11:00:00+00:00,94.1
2024-12-13 12:00:00+00:00,94.09
2024-12-13 13:00:00+00:00,94.0597
2024-12-13 14:00:00+00:00,94.0
2024-12-13 14:30:00+00:00,93.87999725341797
2024-12-13 15:30:00+00:00,93.83740234375
2024-12-13 16:30:00+00:00,93.73999786376953
2024-12-13 17:30:00+00:00,93.72000122070312
2024-12-13 18:30:00+00:00,93.71099853515625
2024-12-13 19:30:00+00:00,93.67500305175781
2024-12-13 20:30:00+00:00,93.69499969482422
2024-12-13 21:00:00+00:00,93.7
2024-12-13 22:00:00+00:00,93.811
2024-12-13 23:00:00+00:00,93.69
2024-12-16 09:00:00+00:00,93.73
2024-12-16 10:00:00+00:00,93.87
2024-12-16 11:00:00+00:00,93.85
2024-12-16 13:00:00+00:00,93.87
2024-12-16 14:00:00+00:00,93.83
2024-12-16 14:30:00+00:00,93.75
2024-12-16 15:30:00+00:00,93.62000274658203
2024-12-16 16:30:00+00:00,93.64330291748047
2024-12-16 17:30:00+00:00,93.6854019165039
2024-12-16 18:30:00+00:00,93.72000122070312
2024-12-16 19:30:00+00:00,93.74220275878906
2024-12-16 20:30:00+00:00,93.7300033569336
2024-12-16 21:00:00+00:00,93.7
2024-12-16 22:00:00+00:00,93.68
2024-12-16 23:00:00+00:00,93.7087
2024-12-17 09:00:00+00:00,93.53
2024-12-17 10:00:00+00:00,93.54
2024-12-17 11:00:00+00:00,93.55
2024-12-17 12:00:00+00:00,93.5
2024-12-17 13:00:00+00:00,93.48
2024-12-17 14:00:00+00:00,93.69
2024-12-17 14:30:00+00:00,93.80500030517578
2024-12-17 15:30:00+00:00,93.78990173339844
2024-12-17 16:30:00+00:00,93.84500122070312
2024-12-17 17:30:00+00:00,93.80000305175781
2024-12-17 18:30:00+00:00,93.82499694824219
2024-12-17 19:30:00+00:00,93.70999908447266
2024-12-17 20:30:00+00:00,93.7300033569336
2024-12-17 21:00:00+00:00,93.72
2024-12-17 23:00:00+00:00,93.8
2024-12-18 09:00:00+00:00,93.41
2024-12-18 10:00:00+00:00,93.35
2024-12-18 12:00:00+00:00,93.35
2024-12-18 13:00:00+00:00,93.3
2024-12-18 14:00:00+00:00,93.42
2024-12-18 14:30:00+00:00,93.36990356445312
2024-12-18 15:30:00+00:00,93.44999694824219
2024-12-18 16:30:00+00:00,93.4259033203125
2024-12-18 17:30:00+00:00,93.48190307617188
2024-12-18 18:30:00+00:00,93.06999969482422
2024-12-18 19:30:00+00:00,92.70500183105469
2024-12-18 20:30:00+00:00,92.68000030517578
2024-12-18 21:00:00+00:00,92.6
2024-12-18 22:00:00+00:00,92.59
2024-12-18 23:00:00+00:00,92.5315
2024-12-19 09:00:00+00:00,92.46
2024-12-19 10:00:00+00:00,92.55
2024-12-19 11:00:00+00:00,92.51
2024-12-19 12:00:00+00:00,92.5
2024-12-19 13:00:00+00:00,92.56
2024-12-19 14:00:00+00:00,92.37
2024-12-19 14:30:00+00:00,92.29499816894531
2024-12-19 15:30:00+00:00,92.41400146484375
2024-12-19 16:30:00+00:00,92.28500366210938
2024-12-19 17:30:00+00:00,92.18499755859375
2024-12-19 18:30:00+00:00,92.3760986328125
2024-12-19 19:30:00+00:00,92.2345962524414
2024-12-19 20:30:00+00:00,92.26000213623047
2024-12-19 21:00:00+00:00,92.2503
2024-12-19 22:00:00+00:00,92.28
2024-12-19 23:00:00+00:00,92.28
2024-12-20 09:00:00+00:00,92.45
2024-12-20 10:00:00+00:00,92.51
2024-12-20 12:00:00+00:00,92.51
2024-12-20 13:00:00+00:00,92.54
2024-12-20 14:00:00+00:00,92.78
2024-12-20 14:30:00+00:00,92.61009979248047
2024-12-20 15:30:00+00:00,92.75499725341797
2024-12-20 16:30:00+00:00,92.84500122070312
2024-12-20 17:30:00+00:00,92.67430114746094
2024-12-20 18:30:00+00:00,92.6500015258789
2024-12-20 19:30:00+00:00,92.65989685058594
2024-12-20 20:30:00+00:00,92.5999984741211
2024-12-20 21:00:00+00:00,92.61
2024-12-20 22:00:00+00:00,92.67
2024-12-20 23:00:00+00:00,92.8
2024-12-23 09:00:00+00:00,92.52
2024-12-23 11:00:00+00:00,92.57
2024-12-23 12:00:00+00:00,92.51
2024-12-23 13:00:00+00:00,92.52
2024-12-23 14:00:00+00:00,92.54
2024-12-23 14:30:00+00:00,92.33000183105469
2024-12-23 15:30:00+00:00,92.3499984741211
2024-12-23 16:30:00+00:00,92.30619812011719
2024-12-23 17:30:00+00:00,92.26000213623047
2024-12-23 18:30:00+00:00,92.17169952392578
2024-12-23 19:30:00+00:00,92.18800354003906
2024-12-23 20:30:00+00:00,92.19000244140625
2024-12-23 21:00:00+00:00,92.21
2024-12-23 22:00:00+00:00,92.23
2024-12-23 23:00:00+00:00,92.24
2024-12-24 09:00:00+00:00,92.2
2024-12-24 11:00:00+00:00,92.18
2024-12-24 12:00:00+00:00,92.14
2024-12-24 13:00:00+00:00,92.1
2024-12-24 14:00:00+00:00,92.8698
2024-12-24 14:30:00+00:00,91.98999786376953
2024-12-24 15:30:00+00:00,91.99009704589844
2024-12-24 16:30:00+00:00,92.15499877929688
2024-12-24 18:00:00+00:00,92.19999694824219
2024-12-24 19:00:00+00:00,92.3
2024-12-24 20:00:00+00:00,92.35
2024-12-24 21:00:00+00:00,92.36
2024-12-26 09:00:00+00:00,92.12
2024-12-26 10:00:00+00:00,92.0
2024-12-26 11:00:00+00:00,92.0
2024-12-26 12:00:00+00:00,91.96
2024-12-26 13:00:00+00:00,91.9333
2024-12-26 14:00:00+00:00,91.94
2024-12-26 14:30:00+00:00,91.93499755859375
2024-12-26 15:30:00+00:00,92.10350036621094
2024-12-26 16:30:00+00:00,92.08499908447266
2024-12-26 17:30:00+00:00,92.27999877929688
2024-12-26 18:30:00+00:00,92.33000183105469
2024-12-26 19:30:00+00:00,92.32499694824219
2024-12-26 20:30:00+00:00,92.31999969482422
2024-12-26 21:00:00+00:00,92.28
2024-12-26 22:00:00+00:00,92.29
2024-12-27 09:00:00+00:00,92.14
2024-12-27 11:00:00+00:00,92.19
2024-12-27 12:00:00+00:00,92.14
2024-12-27 13:00:00+00:00,92.22
2024-12-27 14:00:00+00:00,92.24
2024-12-27 14:30:00+00:00,92.3550033569336
2024-12-27 15:30:00+00:00,92.30500030517578
2024-12-27 16:30:00+00:00,92.18000030517578
2024-12-27 17:30:00+00:00,92.12650299072266
2024-12-27 18:30:00+00:00,92.1322021484375
2024-12-27 19:30:00+00:00,92.08499908447266
2024-12-27 20:30:00+00:00,92.08000183105469
2024-12-27 21:00:00+00:00,92.05
2024-12-27 22:00:00+00:00,92.1
2024-12-27 23:00:00+00:00,92.011
2024-12-30 10:00:00+00:00,92.26
2024-12-30 11:00:00+00:00,92.24
2024-12-30 12:00:00+00:00,92.32
2024-12-30 13:00:00+00:00,92.42
2024-12-30 14:00:00+00:00,92.54
2024-12-30 14:30:00+00:00,92.65010070800781
2024-12-30 15:30:00+00:00,92.57510375976562
2024-12-30 16:30:00+00:00,92.54199981689453
2024-12-30 17:30:00+00:00,92.57499694824219
2024-12-30 18:30:00+00:00,92.61499786376953
2024-12-30 19:30:00+00:00,92.59500122070312
2024-12-30 20:30:00+00:00,92.61000061035156
2024-12-30 21:00:00+00:00,92.67
2024-12-30 22:00:00+00:00,92.76
2024-12-30 23:00:00+00:00,92.73
2024-12-31 09:00:00+00:00,92.88
2024-12-31 10:00:00+00:00,92.82
2024-12-31 12:00:00+00:00,92.77
2024-12-31 13:00:00+00:00,92.78
2024-12-31 14:00:00+00:00,92.74
2024-12-31 14:30:00+00:00,92.75
2024-12-31 15:30:00+00:00,92.5
2024-12-31 16:30:00+00:00,92.44999694824219
2024-12-31 17:30:00+00:00,92.41000366210938
2024-12-31 18:30:00+00:00,92.48500061035156
2024-12-31 19:30:00+00:00,92.47000122070312
2024-12-31 20:30:00+00:00,92.44000244140625
2024-12-31 21:00:00+00:00,92.48
2024-12-31 22:00:00+00:00,92.4899
2024-12-31 23:00:00+00:00,92.55
2025-01-02 09:00:00+00:00,92.7
2025-01-02 10:00:00+00:00,92.63
2025-01-02 11:00:00+00:00,92.76
2025-01-02 12:00:00+00:00,92.76
2025-01-02 13:00:00+00:00,92.8464
2025-01-02 14:00:00+00:00,92.64
2025-01-02 14:30:00+00:00,92.6843032836914
2025-01-02 15:30:00+00:00,92.48999786376953
2025-01-02 16:30:00+00:00,92.31999969482422
2025-01-02 17:30:00+00:00,92.5199966430664
2025-01-02 18:30:00+00:00,92.48500061035156
2025-01-02 19:30:00+00:00,92.5199966430664
2025-01-02 20:30:00+00:00,92.5
2025-01-02 21:00:00+00:00,92.55
2025-01-02 22:00:00+00:00,92.57
2025-01-02 23:00:00+00:00,92.57
2025-01-03 09:00:00+00:00,92.64
2025-01-03 10:00:00+00:00,92.66
2025-01-03 11:00:00+00:00,92.68
2025-01-03 12:00:00+00:00,92.72
2025-01-03 13:00:00+00:00,92.72
2025-01-03 14:00:00+00:00,92.61
2025-01-03 14:30:00+00:00,92.51499938964844
2025-01-03 15:30:00+00:00,92.49500274658203
2025-01-03 16:30:00+00:00,92.53710174560547
2025-01-03 17:30:00+00:00,92.45999908447266
2025-01-03 18:30:00+00:00,92.43499755859375
2025-01-03 19:30:00+00:00,92.34950256347656
2025-01-03 20:30:00+00:00,92.36000061035156
2025-01-03 21:00:00+00:00,92.36
2025-01-03 22:00:00+00:00,92.2
2025-01-03 23:00:00+00:00,92.27
2025-01-06 09:00:00+00:00,92.2
2025-01-06 10:00:00+00:00,92.21
2025-01-06 11:00:00+00:00,92.36
2025-01-06 12:00:00+00:00,92.36
2025-01-06 13:00:00+00:00,92.38
2025-01-06 14:00:00+00:00,92.23
2025-01-06 14:30:00+00:00,92.0967025756836
2025-01-06 15:30:00+00:00,92.27999877929688
2025-01-06 16:30:00+00:00,92.3156967163086
2025-01-06 17:30:00+00:00,92.2667007446289
2025-01-06 18:30:00+00:00,92.19029998779297
2025-01-06 19:30:00+00:00,92.23500061035156
2025-01-06 20:30:00+00:00,92.25
2025-01-06 21:00:00+00:00,92.2
2025-01-06 22:00:00+00:00,92.19
2025-01-06 23:00:00+00:00,92.1897
2025-01-07 10:00:00+00:00,92.22
2025-01-07 12:00:00+00:00,92.13
2025-01-07 13:00:00+00:00,92.15
2025-01-07 14:00:00+00:00,92.1597
2025-01-07 14:30:00+00:00,91.875
2025-01-07 15:30:00+00:00,91.78500366210938
2025-01-07 16:30:00+00:00,91.91500091552734
2025-01-07 17:30:00+00:00,91.88999938964844
2025-01-07 18:30:00+00:00,91.83000183105469
2025-01-07 19:30:00+00:00,91.87580108642578
2025-01-07 20:30:00+00:00,91.83499908447266
2025-01-07 21:00:00+00:00,91.84
2025-01-07 22:00:00+00:00,91.8173
2025-01-07 23:00:00+00:00,91.84
2025-01-08 10:00:00+00:00,91.9
2025-01-08 11:00:00+00:00,91.78
2025-01-08 12:00:00+00:00,91.65
2025-01-08 13:00:00+00:00,91.8
2025-01-08 14:00:00+00:00,91.7005
2025-01-08 14:30:00+00:00,91.88500213623047
2025-01-08 15:30:00+00:00,91.87429809570312
2025-01-08 16:30:00+00:00,91.83039855957031
2025-01-08 17:30:00+00:00,91.8949966430664
2025-01-08 18:30:00+00:00,91.86399841308594
2025-01-08 19:30:00+00:00,91.92500305175781
2025-01-08 20:30:00+00:00,91.9800033569336
2025-01-08 21:00:00+00:00,91.82
2025-01-08 22:00:00+00:00,91.8496
2025-01-08 23:00:00+00:00,91.7905
2025-01-10 09:00:00+00:00,91.99
2025-01-10 10:00:00+00:00,91.88
2025-01-10 12:00:00+00:00,91.9
2025-01-10 13:00:00+00:00,91.8528
2025-01-10 14:00:00+00:00,91.44
2025-01-10 14:30:00+00:00,91.59500122070312
2025-01-10 15:30:00+00:00,91.44999694824219
2025-01-10 16:30:00+00:00,91.41500091552734
2025-01-10 17:30:00+00:00,91.35749816894531
2025-01-10 18:30:00+00:00,91.30000305175781
2025-01-10 19:30:00+00:00,91.25499725341797
2025-01-10 20:30:00+00:00,91.31999969482422
2025-01-10 21:00:00+00:00,91.35
2025-01-10 22:00:00+00:00,91.35
2025-01-10 23:00:00+00:00,91.35
2025-01-13 09:00:00+00:00,91.13
2025-01-13 10:00:00+00:00,91.1
2025-01-13 11:00:00+00:00,91.22
2025-01-13 13:00:00+00:00,91.35
2025-01-13 14:00:00+00:00,91.27
2025-01-13 14:30:00+00:00,91.16999816894531
2025-01-13 15:30:00+00:00,91.12000274658203
2025-01-13 16:30:00+00:00,91.23370361328125
2025-01-13 17:30:00+00:00,91.2249984741211
2025-01-13 18:30:00+00:00,91.20500183105469
2025-01-13 19:30:00+00:00,91.16000366210938
2025-01-13 20:30:00+00:00,91.18000030517578
2025-01-13 21:00:00+00:00,91.24
2025-01-13 22:00:00+00:00,91.23
2025-01-13 23:00:00+00:00,91.3
2025-01-14 09:00:00+00:00,91.33
2025-01-14 10:00:00+00:00,91.3
2025-01-14 12:00:00+00:00,91.2
2025-01-14 13:00:00+00:00,91.16
2025-01-14 14:00:00+00:00,91.2212
2025-01-14 14:30:00+00:00,91.1500015258789
2025-01-14 15:30:00+00:00,91.20999908447266
2025-01-14 16:30:00+00:00,91.14099884033203
2025-01-14 17:30:00+00:00,91.15499877929688
2025-01-14 18:30:00+00:00,91.18000030517578
2025-01-14 19:30:00+00:00,91.22000122070312
2025-01-14 20:30:00+00:00,91.20500183105469
2025-01-14 21:00:00+00:00,91.18
2025-01-14 22:00:00+00:00,91.31
2025-01-14 23:00:00+00:00,91.18
2025-01-15 10:00:00+00:00,91.35
2025-01-15 11:00:00+00:00,91.34
2025-01-15 12:00:00+00:00,91.4
2025-01-15 13:00:00+00:00,91.4199
2025-01-15 14:00:00+00:00,92.13
2025-01-15 14:30:00+00:00,92.19000244140625
2025-01-15 15:30:00+00:00,92.0250015258789
2025-01-15 16:30:00+00:00,92.08499908447266
2025-01-15 17:30:00+00:00,92.09500122070312
2025-01-15 18:30:00+00:00,92.1449966430664
2025-01-15 19:30:00+00:00,92.10679626464844
2025-01-15 20:30:00+00:00,92.16000366210938
2025-01-15 21:00:00+00:00,92.1
2025-01-15 22:00:00+00:00,92.18
2025-01-15 23:00:00+00:00,92.12
2025-01-16 09:00:00+00:00,92.04
2025-01-16 10:00:00+00:00,92.05
2025-01-16 12:00:00+00:00,92.0
2025-01-16 13:00:00+00:00,91.91
2025-01-16 14:00:00+00:00,92.0899
2025-01-16 14:30:00+00:00,92.21869659423828
2025-01-16 15:30:00+00:00,92.3949966430664
2025-01-16 16:30:00+00:00,92.45989990234375
2025-01-16 17:30:00+00:00,92.41500091552734
2025-01-16 18:30:00+00:00,92.54499816894531
2025-01-16 19:30:00+00:00,92.46499633789062
2025-01-16 20:30:00+00:00,92.4000015258789
2025-01-16 21:00:00+00:00,92.3901
2025-01-16 22:00:00+00:00,92.39
2025-01-17 09:00:00+00:00,92.53
2025-01-17 12:00:00+00:00,92.68
2025-01-17 13:00:00+00:00,92.72
2025-01-17 14:00:00+00:00,92.53
2025-01-17 14:30:00+00:00,92.56999969482422
2025-01-17 15:30:00+00:00,92.42489624023438
2025-01-17 16:30:00+00:00,92.42500305175781
2025-01-17 17:30:00+00:00,92.51499938964844
2025-01-17 18:30:00+00:00,92.41999816894531
2025-01-17 19:30:00+00:00,92.44000244140625
2025-01-17 20:30:00+00:00,92.44999694824219
2025-01-17 21:00:00+00:00,92.35
2025-01-17 22:00:00+00:00,92.33
2025-01-21 09:00:00+00:00,92.71
2025-01-21 10:00:00+00:00,92.72
2025-01-21 11:00:00+00:00,92.66
2025-01-21 12:00:00+00:00,92.61
2025-01-21 13:00:00+00:00,92.67
2025-01-21 14:00:00+00:00,92.76
2025-01-21 14:30:00+00:00,92.7061996459961
2025-01-21 15:30:00+00:00,92.7300033569336
2025-01-21 16:30:00+00:00,92.67500305175781
2025-01-21 17:30:00+00:00,92.63500213623047
2025-01-21 18:30:00+00:00,92.69969940185547
2025-01-21 19:30:00+00:00,92.72000122070312
2025-01-21 20:30:00+00:00,92.76000213623047
2025-01-21 21:00:00+00:00,92.67
2025-01-21 22:00:00+00:00,92.65
2025-01-21 23:00:00+00:00,92.62
2025-01-22 09:00:00+00:00,92.75
2025-01-22 11:00:00+00:00,92.71
2025-01-22 12:00:00+00:00,92.67
2025-01-22 13:00:00+00:00,92.73
2025-01-22 14:00:00+00:00,92.722
2025-01-22 14:30:00+00:00,92.6050033569336
2025-01-22 15:30:00+00:00,92.50499725341797
2025-01-22 16:30:00+00:00,92.43990325927734
2025-01-22 17:30:00+00:00,92.4729995727539
2025-01-22 18:30:00+00:00,92.49189758300781
2025-01-22 19:30:00+00:00,92.53820037841797
2025-01-22 20:30:00+00:00,92.51280212402344
2025-01-22 21:00:00+00:00,92.4501
2025-01-22 22:00:00+00:00,92.51
2025-01-22 23:00:00+00:00,92.42
2025-01-23 09:00:00+00:00,92.33
2025-01-23 10:00:00+00:00,92.37
2025-01-23 11:00:00+00:00,92.31
2025-01-23 12:00:00+00:00,92.3
2025-01-23 13:00:00+00:00,92.31
2025-01-23 14:00:00+00:00,92.15
2025-01-23 14:30:00+00:00,92.20429992675781
2025-01-23 15:30:00+00:00,92.33499908447266
2025-01-23 16:30:00+00:00,92.23999786376953
2025-01-23 17:30:00+00:00,92.27559661865234
2025-01-23 18:30:00+00:00,92.30989837646484
2025-01-23 19:30:00+00:00,92.30000305175781
2025-01-23 20:30:00+00:00,92.27999877929688
2025-01-23 21:00:00+00:00,92.28
2025-01-23 22:00:00+00:00,92.29
2025-01-23 23:00:00+00:00,92.31
2025-01-24 09:00:00+00:00,92.36
2025-01-24 11:00:00+00:00,92.36
2025-01-24 13:00:00+00:00,92.29
2025-01-24 14:00:00+00:00,92.27
2025-01-24 14:30:00+00:00,92.41000366210938
2025-01-24 15:30:00+00:00,92.5250015258789
2025-01-24 16:30:00+00:00,92.50990295410156
2025-01-24 17:30:00+00:00,92.44000244140625
2025-01-24 18:30:00+00:00,92.44999694824219
2025-01-24 19:30:00+00:00,92.44000244140625
2025-01-24 20:30:00+00:00,92.47000122070312
2025-01-24 21:00:00+00:00,92.47
2025-01-24 22:00:00+00:00,92.49
2025-01-27 09:00:00+00:00,93.05
2025-01-27 10:00:00+00:00,93.08
2025-01-27 11:00:00+00:00,93.3
2025-01-27 12:00:00+00:00,93.18
2025-01-27 13:00:00+00:00,93.02
2025-01-27 14:00:00+00:00,93.09
2025-01-27 14:30:00+00:00,92.94969940185547
2025-01-27 15:30:00+00:00,93.0250015258789
2025-01-27 16:30:00+00:00,92.9749984741211
2025-01-27 17:30:00+00:00,93.07980346679688
2025-01-27 18:30:00+00:00,92.97010040283203
2025-01-27 19:30:00+00:00,93.11000061035156
2025-01-27 20:30:00+00:00,93.06999969482422
2025-01-27 21:00:00+00:00,93.03
2025-01-27 22:00:00+00:00,93.08
2025-01-27 23:00:00+00:00,92.9705
2025-01-28 09:00:00+00:00,92.81
2025-01-28 10:00:00+00:00,92.87
2025-01-28 11:00:00+00:00,92.83
2025-01-28 12:00:00+00:00,92.87
2025-01-28 13:00:00+00:00,92.89
2025-01-28 14:00:00+00:00,92.85
2025-01-28 14:30:00+00:00,92.84500122070312
2025-01-28 15:30:00+00:00,92.84500122070312
2025-01-28 16:30:00+00:00,92.81719970703125
2025-01-28 17:30:00+00:00,92.94999694824219
2025-01-28 18:30:00+00:00,92.92500305175781
2025-01-28 19:30:00+00:00,93.0260009765625
2025-01-28 20:30:00+00:00,93.08000183105469
2025-01-28 21:00:00+00:00,93.13
2025-01-28 22:00:00+00:00,93.06
2025-01-28 23:00:00+00:00,93.03
2025-01-29 10:00:00+00:00,93.12
2025-01-29 11:00:00+00:00,93.13
2025-01-29 12:00:00+00:00,93.15
2025-01-29 13:00:00+00:00,93.18
2025-01-29 14:00:00+00:00,93.17
2025-01-29 14:30:00+00:00,93.14820098876953
2025-01-29 15:30:00+00:00,93.01000213623047
2025-01-29 16:30:00+00:00,92.9800033569336
2025-01-29 17:30:00+00:00,93.01000213623047
2025-01-29 18:30:00+00:00,92.7699966430664
2025-01-29 19:30:00+00:00,92.9800033569336
2025-01-29 20:30:00+00:00,92.97000122070312
2025-01-29 21:00:00+00:00,93.1
2025-01-29 22:00:00+00:00,93.0025
2025-01-29 23:00:00+00:00,93.0306
2025-01-30 09:00:00+00:00,93.29
2025-01-30 11:00:00+00:00,93.27
2025-01-30 12:00:00+00:00,93.3
2025-01-30 13:00:00+00:00,93.4
2025-01-30 14:00:00+00:00,93.1998
2025-01-30 14:30:00+00:00,93.24019622802734
2025-01-30 15:30:00+00:00,93.0999984741211
2025-01-30 16:30:00+00:00,93.16500091552734
2025-01-30 17:30:00+00:00,93.16259765625
2025-01-30 18:30:00+00:00,93.22000122070312
2025-01-30 19:30:00+00:00,93.22440338134766
2025-01-30 20:30:00+00:00,93.16000366210938
2025-01-30 21:00:00+00:00,93.17
2025-01-30 22:00:00+00:00,93.16
2025-01-30 23:00:00+00:00,93.21
2025-01-31 09:00:00+00:00,93.17
2025-01-31 11:00:00+00:00,93.13
2025-01-31 12:00:00+00:00,93.16
2025-01-31 13:00:00+00:00,93.2
2025-01-31 14:00:00+00:00,93.2224
2025-01-31 14:30:00+00:00,93.2300033569336
2025-01-31 15:30:00+00:00,93.23999786376953
2025-01-31 16:30:00+00:00,93.24500274658203
2025-01-31 17:30:00+00:00,93.12899780273438
2025-01-31 18:30:00+00:00,93.08509826660156
2025-01-31 19:30:00+00:00,92.84500122070312
2025-01-31 20:30:00+00:00,93.04000091552734
2025-01-31 21:00:00+00:00,93.03
2025-01-31 22:00:00+00:00,93.08
2025-02-03 09:00:00+00:00,92.75
2025-02-03 11:00:00+00:00,92.74
2025-02-03 12:00:00+00:00,92.91
2025-02-03 13:00:00+00:00,93.0
2025-02-03 14:00:00+00:00,92.98
2025-02-03 14:30:00+00:00,92.95999908447266
2025-02-03 15:30:00+00:00,93.01830291748047
2025-02-03 16:30:00+00:00,92.86499786376953
2025-02-03 17:30:00+00:00,92.82499694824219
