time,GLD
2026-05-08 22:10:00+00:00,433.01
2026-05-08 22:15:00+00:00,433.02
2026-05-08 22:20:00+00:00,433.0
2026-05-08 22:25:00+00:00,432.995
2026-05-08 22:30:00+00:00,432.8
2026-05-08 22:35:00+00:00,432.94
2026-05-08 22:40:00+00:00,432.9767
2026-05-08 22:45:00+00:00,432.9915
2026-05-08 22:50:00+00:00,432.89
2026-05-08 22:55:00+00:00,433.0
2026-05-08 23:00:00+00:00,432.987
2026-05-08 23:05:00+00:00,432.9304
2026-05-08 23:10:00+00:00,432.92
2026-05-08 23:15:00+00:00,432.9207
2026-05-08 23:20:00+00:00,432.96
2026-05-08 23:25:00+00:00,432.9391
2026-05-08 23:30:00+00:00,432.9
2026-05-08 23:35:00+00:00,432.9975
2026-05-08 23:40:00+00:00,432.92
2026-05-08 23:45:00+00:00,432.91
2026-05-08 23:50:00+00:00,432.9585
2026-05-08 23:55:00+00:00,432.83
2026-05-11 08:00:00+00:00,428.67
2026-05-11 08:05:00+00:00,428.38
2026-05-11 08:10:00+00:00,429.0
2026-05-11 08:15:00+00:00,429.3
2026-05-11 08:20:00+00:00,429.4
2026-05-11 08:25:00+00:00,428.95
2026-05-11 08:30:00+00:00,429.0
2026-05-11 08:35:00+00:00,428.88
2026-05-11 08:40:00+00:00,428.77
2026-05-11 08:45:00+00:00,428.88
2026-05-11 08:50:00+00:00,428.67
2026-05-11 08:55:00+00:00,428.58
2026-05-11 09:00:00+00:00,428.7477
2026-05-11 09:05:00+00:00,428.61
2026-05-11 09:10:00+00:00,428.54
2026-05-11 09:15:00+00:00,428.38
2026-05-11 09:20:00+00:00,427.8
2026-05-11 09:25:00+00:00,427.64
2026-05-11 09:30:00+00:00,427.33
2026-05-11 09:35:00+00:00,427.79
2026-05-11 09:40:00+00:00,428.15
2026-05-11 09:45:00+00:00,428.02
2026-05-11 09:50:00+00:00,428.01
2026-05-11 09:55:00+00:00,427.62
2026-05-11 10:00:00+00:00,427.7
2026-05-11 10:05:00+00:00,427.89
2026-05-11 10:10:00+00:00,428.07
2026-05-11 10:15:00+00:00,428.12
2026-05-11 10:20:00+00:00,428.34
2026-05-11 10:25:00+00:00,428.15
2026-05-11 10:30:00+00:00,428.34
2026-05-11 10:35:00+00:00,428.1
2026-05-11 10:40:00+00:00,428.2065
2026-05-11 10:45:00+00:00,428.2928
2026-05-11 10:50:00+00:00,428.4
2026-05-11 10:55:00+00:00,428.3
2026-05-11 11:00:00+00:00,428.83
2026-05-11 11:05:00+00:00,428.7
2026-05-11 11:10:00+00:00,428.72
2026-05-11 11:15:00+00:00,428.7648
2026-05-11 11:20:00+00:00,428.7004
2026-05-11 11:25:00+00:00,428.9
2026-05-11 11:30:00+00:00,429.0137
2026-05-11 11:35:00+00:00,429.3
2026-05-11 11:40:00+00:00,429.28
2026-05-11 11:45:00+00:00,429.15
2026-05-11 11:50:00+00:00,429.0
2026-05-11 11:55:00+00:00,429.16
2026-05-11 12:00:00+00:00,428.9332
2026-05-11 12:05:00+00:00,428.78
2026-05-11 12:10:00+00:00,428.66
2026-05-11 12:15:00+00:00,428.96
2026-05-11 12:20:00+00:00,430.83
2026-05-11 12:25:00+00:00,430.7
2026-05-11 12:30:00+00:00,430.95
2026-05-11 12:35:00+00:00,431.2226
2026-05-11 12:40:00+00:00,430.89
2026-05-11 12:45:00+00:00,430.54
2026-05-11 12:50:00+00:00,430.9
2026-05-11 12:55:00+00:00,431.46
2026-05-11 13:00:00+00:00,432.48
2026-05-11 13:05:00+00:00,433.11
2026-05-11 13:10:00+00:00,433.54
2026-05-11 13:30:00+00:00,434.760009765625
2026-05-11 13:35:00+00:00,434.80499267578125
2026-05-11 13:40:00+00:00,435.6050109863281
2026-05-11 13:45:00+00:00,435.0199890136719
2026-05-11 13:50:00+00:00,435.2799987792969
2026-05-11 13:55:00+00:00,434.8699951171875
2026-05-11 14:00:00+00:00,434.3500061035156
2026-05-11 14:05:00+00:00,433.82501220703125
2026-05-11 14:10:00+00:00,434.4150085449219
2026-05-11 14:15:00+00:00,434.3999938964844
2026-05-11 14:20:00+00:00,434.6300048828125
2026-05-11 14:25:00+00:00,433.7699890136719
2026-05-11 14:30:00+00:00,433.45001220703125
2026-05-11 14:35:00+00:00,433.989990234375
2026-05-11 14:40:00+00:00,434.54998779296875
2026-05-11 14:45:00+00:00,434.2200012207031
2026-05-11 14:50:00+00:00,434.1099853515625
2026-05-11 14:55:00+00:00,433.8900146484375
2026-05-11 15:00:00+00:00,433.9100036621094
2026-05-11 15:05:00+00:00,434.1455078125
2026-05-11 15:10:00+00:00,434.1600036621094
2026-05-11 15:15:00+00:00,434.4700012207031
2026-05-11 15:20:00+00:00,434.92498779296875
2026-05-11 15:25:00+00:00,434.55999755859375
2026-05-11 15:30:00+00:00,434.5199890136719
2026-05-11 15:35:00+00:00,434.3446350097656
2026-05-11 15:40:00+00:00,434.1099853515625
2026-05-11 15:45:00+00:00,434.2699890136719
2026-05-11 15:50:00+00:00,434.4700012207031
2026-05-11 15:55:00+00:00,434.5400085449219
2026-05-11 16:00:00+00:00,434.489990234375
2026-05-11 16:05:00+00:00,434.260009765625
2026-05-11 16:10:00+00:00,434.1300048828125
2026-05-11 16:15:00+00:00,433.9798889160156
2026-05-11 16:20:00+00:00,433.75
2026-05-11 16:25:00+00:00,433.7200012207031
2026-05-11 16:30:00+00:00,433.5899963378906
2026-05-11 16:35:00+00:00,433.4100036621094
2026-05-11 16:40:00+00:00,432.5824890136719
2026-05-11 16:45:00+00:00,432.9208068847656
2026-05-11 16:50:00+00:00,432.9507141113281
2026-05-11 16:55:00+00:00,433.04998779296875
2026-05-11 17:00:00+00:00,433.2099914550781
2026-05-11 17:05:00+00:00,433.2200012207031
2026-05-11 17:10:00+00:00,433.2650146484375
2026-05-11 17:15:00+00:00,433.17498779296875
2026-05-11 17:20:00+00:00,433.32000732421875
2026-05-11 17:25:00+00:00,433.20001220703125
2026-05-11 17:30:00+00:00,433.6499938964844
2026-05-11 17:35:00+00:00,433.5400085449219
2026-05-11 17:40:00+00:00,433.7099914550781
2026-05-11 17:45:00+00:00,433.6199951171875
2026-05-11 17:50:00+00:00,433.54998779296875
2026-05-11 17:55:00+00:00,433.7099914550781
2026-05-11 18:00:00+00:00,433.8099060058594
2026-05-11 18:05:00+00:00,433.8999938964844
2026-05-11 18:10:00+00:00,433.6700134277344
2026-05-11 18:15:00+00:00,433.6700134277344
2026-05-11 18:20:00+00:00,433.739990234375
2026-05-11 18:25:00+00:00,434.06500244140625
2026-05-11 18:30:00+00:00,434.0199890136719
2026-05-11 18:35:00+00:00,434.0299987792969
2026-05-11 18:40:00+00:00,434.05999755859375
2026-05-11 18:45:00+00:00,434.0
2026-05-11 18:50:00+00:00,433.989990234375
2026-05-11 18:55:00+00:00,433.8500061035156
2026-05-11 19:00:00+00:00,433.80999755859375
2026-05-11 19:05:00+00:00,434.04119873046875
2026-05-11 19:10:00+00:00,433.8800048828125
2026-05-11 19:15:00+00:00,433.8699951171875
2026-05-11 19:20:00+00:00,433.7500915527344
2026-05-11 19:25:00+00:00,433.7950134277344
2026-05-11 19:30:00+00:00,433.8299865722656
2026-05-11 19:35:00+00:00,434.0899963378906
2026-05-11 19:40:00+00:00,434.07000732421875
2026-05-11 19:45:00+00:00,434.3800048828125
2026-05-11 19:50:00+00:00,434.6689147949219
2026-05-11 19:55:00+00:00,434.67999267578125
2026-05-11 20:00:00+00:00,434.95
2026-05-11 20:05:00+00:00,434.66
2026-05-11 20:10:00+00:00,434.73
2026-05-11 20:15:00+00:00,434.73
2026-05-11 20:20:00+00:00,434.6009
2026-05-11 20:25:00+00:00,434.7259
2026-05-11 20:30:00+00:00,435.09
2026-05-11 20:35:00+00:00,435.0787
2026-05-11 20:40:00+00:00,434.9701
2026-05-11 20:45:00+00:00,434.84
2026-05-11 20:50:00+00:00,409.6564
2026-05-11 20:55:00+00:00,434.9
2026-05-11 21:00:00+00:00,434.76
2026-05-11 21:05:00+00:00,434.71
2026-05-11 21:10:00+00:00,434.82
2026-05-11 21:15:00+00:00,434.23
2026-05-11 21:20:00+00:00,434.66
2026-05-11 21:25:00+00:00,434.9211
2026-05-11 21:30:00+00:00,434.67
2026-05-11 21:35:00+00:00,434.973
2026-05-11 21:40:00+00:00,434.68
2026-05-11 21:45:00+00:00,434.66
2026-05-11 21:50:00+00:00,434.67
2026-05-11 21:55:00+00:00,434.75
2026-05-11 22:00:00+00:00,435.19
2026-05-11 22:05:00+00:00,435.39
2026-05-11 22:10:00+00:00,435.18
2026-05-11 22:15:00+00:00,435.0
2026-05-11 22:20:00+00:00,435.06
2026-05-11 22:25:00+00:00,435.13
2026-05-11 22:30:00+00:00,435.42
2026-05-11 22:35:00+00:00,435.42
2026-05-11 22:40:00+00:00,435.5247
2026-05-11 22:45:00+00:00,436.2957
2026-05-11 22:50:00+00:00,436.4685
2026-05-11 22:55:00+00:00,436.3
2026-05-11 23:00:00+00:00,436.3425
2026-05-11 23:05:00+00:00,436.46
2026-05-11 23:10:00+00:00,436.0635
2026-05-11 23:15:00+00:00,436.3
2026-05-11 23:20:00+00:00,436.25
2026-05-11 23:25:00+00:00,436.37
2026-05-11 23:30:00+00:00,436.65
2026-05-11 23:35:00+00:00,436.62
2026-05-11 23:40:00+00:00,436.6
2026-05-11 23:45:00+00:00,436.89
2026-05-11 23:50:00+00:00,437.471
2026-05-11 23:55:00+00:00,437.7
2026-05-12 08:00:00+00:00,432.07
2026-05-12 08:05:00+00:00,431.89
2026-05-12 08:10:00+00:00,431.5
2026-05-12 08:15:00+00:00,431.3945
2026-05-12 08:20:00+00:00,431.8
2026-05-12 08:25:00+00:00,431.8835
2026-05-12 08:30:00+00:00,431.71
2026-05-12 08:35:00+00:00,431.5589
2026-05-12 08:40:00+00:00,431.54
2026-05-12 08:45:00+00:00,431.89
2026-05-12 08:50:00+00:00,431.8
2026-05-12 08:55:00+00:00,431.89
2026-05-12 09:00:00+00:00,431.6183
2026-05-12 09:05:00+00:00,431.4173
2026-05-12 09:10:00+00:00,431.36
2026-05-12 09:15:00+00:00,431.52
2026-05-12 09:20:00+00:00,431.71
2026-05-12 09:25:00+00:00,431.49
2026-05-12 09:30:00+00:00,431.71
2026-05-12 09:35:00+00:00,431.7
2026-05-12 09:40:00+00:00,431.15
2026-05-12 09:45:00+00:00,431.65
2026-05-12 09:50:00+00:00,431.3
2026-05-12 09:55:00+00:00,431.4757
2026-05-12 10:00:00+00:00,431.8367
2026-05-12 10:05:00+00:00,432.25
2026-05-12 10:10:00+00:00,431.9932
2026-05-12 10:15:00+00:00,431.7
2026-05-12 10:20:00+00:00,431.64
2026-05-12 10:25:00+00:00,431.5017
2026-05-12 10:30:00+00:00,431.09
2026-05-12 10:35:00+00:00,430.29
2026-05-12 10:40:00+00:00,430.8
2026-05-12 10:45:00+00:00,430.73
2026-05-12 10:50:00+00:00,430.85
2026-05-12 10:55:00+00:00,431.0
2026-05-12 11:00:00+00:00,430.69
2026-05-12 11:05:00+00:00,430.73
2026-05-12 11:10:00+00:00,430.7523
2026-05-12 11:15:00+00:00,431.28
2026-05-12 11:20:00+00:00,430.98
2026-05-12 11:25:00+00:00,431.6
2026-05-12 11:30:00+00:00,431.39
2026-05-12 11:35:00+00:00,431.88
2026-05-12 11:40:00+00:00,432.0
2026-05-12 11:45:00+00:00,432.01
2026-05-12 11:50:00+00:00,432.2
2026-05-12 11:55:00+00:00,432.27
2026-05-12 12:00:00+00:00,431.91
2026-05-12 12:05:00+00:00,431.5063
2026-05-12 12:10:00+00:00,432.1398
2026-05-12 12:15:00+00:00,432.04
2026-05-12 12:20:00+00:00,431.33
2026-05-12 12:25:00+00:00,431.33
2026-05-12 12:30:00+00:00,430.9
2026-05-12 12:35:00+00:00,431.65
2026-05-12 12:40:00+00:00,431.8637
2026-05-12 12:45:00+00:00,432.1567
2026-05-12 12:50:00+00:00,432.43
2026-05-12 12:55:00+00:00,432.11
2026-05-12 13:00:00+00:00,431.19
2026-05-12 13:05:00+00:00,431.09
2026-05-12 13:10:00+00:00,430.5545
2026-05-12 13:30:00+00:00,430.5199890136719
2026-05-12 13:35:00+00:00,431.3800048828125
2026-05-12 13:40:00+00:00,431.42999267578125
2026-05-12 13:45:00+00:00,430.9049987792969
2026-05-12 13:50:00+00:00,430.7900085449219
2026-05-12 13:55:00+00:00,429.5899963378906
2026-05-12 14:00:00+00:00,430.6499938964844
2026-05-12 14:05:00+00:00,430.7650146484375
2026-05-12 14:10:00+00:00,430.86309814453125
2026-05-12 14:15:00+00:00,430.4549865722656
2026-05-12 14:20:00+00:00,430.3450012207031
2026-05-12 14:25:00+00:00,430.0199890136719
2026-05-12 14:30:00+00:00,430.0799865722656
2026-05-12 14:35:00+00:00,430.2799987792969
2026-05-12 14:40:00+00:00,430.2300109863281
2026-05-12 14:45:00+00:00,429.5400085449219
2026-05-12 14:50:00+00:00,429.3900146484375
2026-05-12 14:55:00+00:00,429.0400085449219
2026-05-12 15:00:00+00:00,428.7049865722656
2026-05-12 15:05:00+00:00,429.0899963378906
2026-05-12 15:10:00+00:00,428.239990234375
2026-05-12 15:15:00+00:00,428.0201110839844
2026-05-12 15:20:00+00:00,426.32000732421875
2026-05-12 15:25:00+00:00,427.42999267578125
2026-05-12 15:30:00+00:00,428.1600036621094
2026-05-12 15:35:00+00:00,428.5
2026-05-12 15:40:00+00:00,428.29998779296875
2026-05-12 15:45:00+00:00,428.4200134277344
2026-05-12 15:50:00+00:00,428.57000732421875
2026-05-12 15:55:00+00:00,428.3900146484375
2026-05-12 16:00:00+00:00,428.8599853515625
2026-05-12 16:05:00+00:00,428.6600036621094
2026-05-12 16:10:00+00:00,428.92999267578125
2026-05-12 16:15:00+00:00,428.9200134277344
2026-05-12 16:20:00+00:00,428.5899963378906
2026-05-12 16:25:00+00:00,428.6000061035156
2026-05-12 16:30:00+00:00,428.6099853515625
2026-05-12 16:35:00+00:00,428.80999755859375
2026-05-12 16:40:00+00:00,428.76788330078125
2026-05-12 16:45:00+00:00,428.81500244140625
2026-05-12 16:50:00+00:00,428.7900085449219
2026-05-12 16:55:00+00:00,428.9200134277344
2026-05-12 17:00:00+00:00,429.3999938964844
2026-05-12 17:05:00+00:00,429.57000732421875
2026-05-12 17:10:00+00:00,429.4649963378906
2026-05-12 17:15:00+00:00,429.7349853515625
2026-05-12 17:20:00+00:00,429.75
2026-05-12 17:25:00+00:00,429.6300048828125
2026-05-12 17:30:00+00:00,429.5899963378906
2026-05-12 17:35:00+00:00,429.6600036621094
2026-05-12 17:40:00+00:00,429.69000244140625
2026-05-12 17:45:00+00:00,429.6099853515625
2026-05-12 17:50:00+00:00,429.70001220703125
2026-05-12 17:55:00+00:00,429.6000061035156
2026-05-12 18:00:00+00:00,429.6300048828125
2026-05-12 18:05:00+00:00,429.7699890136719
2026-05-12 18:10:00+00:00,429.8599853515625
2026-05-12 18:15:00+00:00,430.0
2026-05-12 18:20:00+00:00,430.010009765625
2026-05-12 18:25:00+00:00,430.25
2026-05-12 18:30:00+00:00,430.7099914550781
2026-05-12 18:35:00+00:00,430.80999755859375
2026-05-12 18:40:00+00:00,431.1575012207031
2026-05-12 18:45:00+00:00,430.7799987792969
2026-05-12 18:50:00+00:00,431.30999755859375
2026-05-12 18:55:00+00:00,431.2149963378906
2026-05-12 19:00:00+00:00,431.32501220703125
2026-05-12 19:05:00+00:00,431.4700012207031
2026-05-12 19:10:00+00:00,431.57501220703125
2026-05-12 19:15:00+00:00,431.7900085449219
2026-05-12 19:20:00+00:00,431.840087890625
2026-05-12 19:25:00+00:00,431.9100036621094
2026-05-12 19:30:00+00:00,432.3699951171875
2026-05-12 19:35:00+00:00,432.3599853515625
2026-05-12 19:40:00+00:00,432.45001220703125
2026-05-12 19:45:00+00:00,432.4700012207031
2026-05-12 19:50:00+00:00,432.7300109863281
2026-05-12 19:55:00+00:00,432.9800109863281
2026-05-12 20:00:00+00:00,432.93
2026-05-12 20:05:00+00:00,432.8734
2026-05-12 20:10:00+00:00,432.7991
2026-05-12 20:15:00+00:00,432.81
2026-05-12 20:20:00+00:00,432.89
2026-05-12 20:25:00+00:00,432.7517
2026-05-12 20:30:00+00:00,432.87
2026-05-12 20:35:00+00:00,432.8867
2026-05-12 20:40:00+00:00,432.8919
2026-05-12 20:45:00+00:00,432.94
2026-05-12 20:50:00+00:00,432.79
2026-05-12 20:55:00+00:00,432.98
2026-05-12 21:00:00+00:00,432.95
2026-05-12 21:05:00+00:00,432.81
2026-05-12 21:10:00+00:00,432.88
2026-05-12 21:15:00+00:00,432.873
2026-05-12 21:20:00+00:00,432.71
2026-05-12 21:25:00+00:00,432.86
2026-05-12 21:30:00+00:00,432.8
2026-05-12 21:35:00+00:00,432.79
2026-05-12 21:40:00+00:00,432.77
2026-05-12 21:45:00+00:00,432.7503
2026-05-12 21:50:00+00:00,432.62
2026-05-12 21:55:00+00:00,432.539
2026-05-12 22:00:00+00:00,433.31
2026-05-12 22:05:00+00:00,432.73
2026-05-12 22:10:00+00:00,432.93
2026-05-12 22:15:00+00:00,433.05
2026-05-12 22:20:00+00:00,432.88
2026-05-12 22:25:00+00:00,433.06
2026-05-12 22:30:00+00:00,433.21
2026-05-12 22:35:00+00:00,433.38
2026-05-12 22:40:00+00:00,433.12
2026-05-12 22:45:00+00:00,433.04
2026-05-12 22:50:00+00:00,433.329
2026-05-12 22:55:00+00:00,433.05
2026-05-12 23:00:00+00:00,433.3
2026-05-12 23:05:00+00:00,433.4
2026-05-12 23:10:00+00:00,433.19
2026-05-12 23:15:00+00:00,433.07
2026-05-12 23:20:00+00:00,433.55
2026-05-12 23:25:00+00:00,433.4384
2026-05-12 23:30:00+00:00,433.3
2026-05-12 23:35:00+00:00,433.41
2026-05-12 23:40:00+00:00,433.41
2026-05-12 23:45:00+00:00,433.08
2026-05-12 23:50:00+00:00,433.2371
2026-05-12 23:55:00+00:00,433.2
2026-05-13 08:00:00+00:00,431.6
2026-05-13 08:05:00+00:00,431.52
2026-05-13 08:10:00+00:00,431.5
2026-05-13 08:15:00+00:00,431.47
2026-05-13 08:20:00+00:00,431.49
2026-05-13 08:25:00+00:00,431.3
2026-05-13 08:30:00+00:00,431.33
2026-05-13 08:35:00+00:00,431.38
2026-05-13 08:40:00+00:00,431.226
2026-05-13 08:45:00+00:00,431.3
2026-05-13 08:50:00+00:00,431.52
2026-05-13 08:55:00+00:00,431.5972
2026-05-13 09:00:00+00:00,431.64
2026-05-13 09:05:00+00:00,431.33
2026-05-13 09:10:00+00:00,430.9
2026-05-13 09:15:00+00:00,430.71
2026-05-13 09:20:00+00:00,430.31
2026-05-13 09:25:00+00:00,430.59
2026-05-13 09:30:00+00:00,430.5013
2026-05-13 09:35:00+00:00,430.6563
2026-05-13 09:40:00+00:00,431.1
2026-05-13 09:45:00+00:00,431.2
2026-05-13 09:50:00+00:00,431.33
2026-05-13 09:55:00+00:00,431.6
2026-05-13 10:00:00+00:00,431.45
2026-05-13 10:05:00+00:00,432.45
2026-05-13 10:10:00+00:00,431.8
2026-05-13 10:15:00+00:00,431.57
2026-05-13 10:20:00+00:00,431.83
2026-05-13 10:25:00+00:00,431.55
2026-05-13 10:30:00+00:00,431.1212
2026-05-13 10:35:00+00:00,431.2
2026-05-13 10:40:00+00:00,431.11
2026-05-13 10:45:00+00:00,431.14
2026-05-13 10:50:00+00:00,431.09
2026-05-13 10:55:00+00:00,431.03
2026-05-13 11:00:00+00:00,430.92
2026-05-13 11:05:00+00:00,431.06
2026-05-13 11:10:00+00:00,431.5
2026-05-13 11:15:00+00:00,431.3
2026-05-13 11:20:00+00:00,431.43
2026-05-13 11:25:00+00:00,431.3663
2026-05-13 11:30:00+00:00,431.7825
2026-05-13 11:35:00+00:00,432.0
2026-05-13 11:40:00+00:00,431.79
2026-05-13 11:45:00+00:00,431.78
2026-05-13 11:50:00+00:00,431.6
2026-05-13 11:55:00+00:00,431.31
2026-05-13 12:00:00+00:00,431.5
2026-05-13 12:05:00+00:00,431.4
2026-05-13 12:10:00+00:00,430.95
2026-05-13 12:15:00+00:00,430.7999
2026-05-13 12:20:00+00:00,430.4
2026-05-13 12:25:00+00:00,430.0
2026-05-13 12:30:00+00:00,429.85
2026-05-13 12:35:00+00:00,429.4952
2026-05-13 12:40:00+00:00,429.962
2026-05-13 12:45:00+00:00,429.75
2026-05-13 12:50:00+00:00,429.82
2026-05-13 12:55:00+00:00,429.9922
2026-05-13 13:00:00+00:00,430.43
2026-05-13 13:05:00+00:00,430.34
2026-05-13 13:10:00+00:00,430.71
2026-05-13 13:30:00+00:00,430.07000732421875
2026-05-13 13:35:00+00:00,429.17999267578125
2026-05-13 13:40:00+00:00,429.6000061035156
2026-05-13 13:45:00+00:00,429.0799865722656
2026-05-13 13:50:00+00:00,429.989990234375
2026-05-13 13:55:00+00:00,429.69000244140625
2026-05-13 14:00:00+00:00,429.3800048828125
2026-05-13 14:05:00+00:00,429.5
2026-05-13 14:10:00+00:00,429.8367004394531
2026-05-13 14:15:00+00:00,429.135009765625
2026-05-13 14:20:00+00:00,429.8999938964844
2026-05-13 14:25:00+00:00,430.0899963378906
2026-05-13 14:30:00+00:00,430.6499938964844
2026-05-13 14:35:00+00:00,430.2900085449219
2026-05-13 14:40:00+00:00,430.07000732421875
2026-05-13 14:45:00+00:00,429.8229064941406
2026-05-13 14:50:00+00:00,429.80999755859375
2026-05-13 14:55:00+00:00,429.7099914550781
2026-05-13 15:00:00+00:00,430.0985107421875
2026-05-13 15:05:00+00:00,430.4700012207031
2026-05-13 15:10:00+00:00,430.4100036621094
2026-05-13 15:15:00+00:00,430.3949890136719
2026-05-13 15:20:00+00:00,430.4599914550781
2026-05-13 15:25:00+00:00,430.7850036621094
2026-05-13 15:30:00+00:00,431.1600036621094
2026-05-13 15:35:00+00:00,431.4750061035156
2026-05-13 15:40:00+00:00,431.5199890136719
2026-05-13 15:45:00+00:00,431.42999267578125
2026-05-13 15:50:00+00:00,431.1492919921875
2026-05-13 15:55:00+00:00,431.1499938964844
2026-05-13 16:00:00+00:00,431.3699951171875
2026-05-13 16:05:00+00:00,431.6499938964844
2026-05-13 16:10:00+00:00,431.7900085449219
2026-05-13 16:15:00+00:00,431.4700012207031
2026-05-13 16:20:00+00:00,432.1199951171875
2026-05-13 16:25:00+00:00,432.18499755859375
2026-05-13 16:30:00+00:00,431.92999267578125
2026-05-13 16:35:00+00:00,431.8299865722656
2026-05-13 16:40:00+00:00,431.5400085449219
2026-05-13 16:45:00+00:00,431.5350036621094
2026-05-13 16:50:00+00:00,431.2300109863281
2026-05-13 16:55:00+00:00,431.2049865722656
2026-05-13 17:00:00+00:00,431.2799987792969
2026-05-13 17:05:00+00:00,431.5
2026-05-13 17:10:00+00:00,431.5450134277344
2026-05-13 17:15:00+00:00,431.5299987792969
2026-05-13 17:20:00+00:00,431.32379150390625
2026-05-13 17:25:00+00:00,431.42999267578125
2026-05-13 17:30:00+00:00,430.6700134277344
2026-05-13 17:35:00+00:00,430.75
2026-05-13 17:40:00+00:00,430.7099914550781
2026-05-13 17:45:00+00:00,430.739990234375
2026-05-13 17:50:00+00:00,430.5400085449219
2026-05-13 17:55:00+00:00,430.2099914550781
2026-05-13 18:00:00+00:00,430.42999267578125
2026-05-13 18:05:00+00:00,430.70843505859375
2026-05-13 18:10:00+00:00,430.8949890136719
2026-05-13 18:15:00+00:00,430.7099914550781
2026-05-13 18:20:00+00:00,430.6400146484375
2026-05-13 18:25:00+00:00,430.80999755859375
2026-05-13 18:30:00+00:00,430.7300109863281
2026-05-13 18:35:00+00:00,430.6099853515625
2026-05-13 18:40:00+00:00,430.2799987792969
2026-05-13 18:45:00+00:00,429.6600036621094
2026-05-13 18:50:00+00:00,430.3818054199219
2026-05-13 18:55:00+00:00,430.1650085449219
2026-05-13 19:00:00+00:00,430.0899963378906
2026-05-13 19:05:00+00:00,430.31500244140625
2026-05-13 19:10:00+00:00,430.54998779296875
2026-05-13 19:15:00+00:00,430.4700012207031
2026-05-13 19:20:00+00:00,430.44000244140625
2026-05-13 19:25:00+00:00,430.385009765625
2026-05-13 19:30:00+00:00,430.20001220703125
2026-05-13 19:35:00+00:00,430.5249938964844
2026-05-13 19:40:00+00:00,430.5199890136719
2026-05-13 19:45:00+00:00,430.57000732421875
2026-05-13 19:50:00+00:00,430.260009765625
2026-05-13 19:55:00+00:00,430.4700012207031
2026-05-13 20:00:00+00:00,430.4
2026-05-13 20:05:00+00:00,430.48
2026-05-13 20:10:00+00:00,430.7538
2026-05-13 20:15:00+00:00,430.7
2026-05-13 20:20:00+00:00,430.92
2026-05-13 20:25:00+00:00,430.83
2026-05-13 20:30:00+00:00,430.6
2026-05-13 20:35:00+00:00,430.6778
2026-05-13 20:40:00+00:00,430.66
2026-05-13 20:45:00+00:00,430.45
2026-05-13 20:50:00+00:00,430.44
2026-05-13 20:55:00+00:00,430.5
2026-05-13 21:00:00+00:00,402.2542
2026-05-13 21:05:00+00:00,430.68
2026-05-13 21:10:00+00:00,430.67
2026-05-13 21:15:00+00:00,430.7801
2026-05-13 21:20:00+00:00,430.67
2026-05-13 21:25:00+00:00,430.6
2026-05-13 21:30:00+00:00,430.6777
2026-05-13 21:35:00+00:00,430.65
2026-05-13 21:40:00+00:00,430.6755
2026-05-13 21:45:00+00:00,430.62
2026-05-13 21:50:00+00:00,430.63
2026-05-13 21:55:00+00:00,430.67
2026-05-13 22:00:00+00:00,430.81
2026-05-13 22:05:00+00:00,430.58
2026-05-13 22:10:00+00:00,430.6957
2026-05-13 22:15:00+00:00,431.0
2026-05-13 22:20:00+00:00,431.078
2026-05-13 22:25:00+00:00,431.1
2026-05-13 22:30:00+00:00,431.216
2026-05-13 22:35:00+00:00,431.38
2026-05-13 22:40:00+00:00,431.35
2026-05-13 22:45:00+00:00,431.12
2026-05-13 22:50:00+00:00,431.4888
2026-05-13 22:55:00+00:00,431.43
2026-05-13 23:00:00+00:00,431.44
2026-05-13 23:05:00+00:00,431.44
2026-05-13 23:10:00+00:00,431.4726
2026-05-13 23:15:00+00:00,431.58
2026-05-13 23:20:00+00:00,431.4399
2026-05-13 23:25:00+00:00,431.28
2026-05-13 23:30:00+00:00,431.04
2026-05-13 23:35:00+00:00,431.1399
2026-05-13 23:40:00+00:00,431.0
2026-05-13 23:45:00+00:00,430.87
2026-05-13 23:50:00+00:00,430.56
2026-05-13 23:55:00+00:00,431.1
2026-05-14 08:00:00+00:00,431.26
2026-05-14 08:05:00+00:00,431.2
2026-05-14 08:10:00+00:00,431.3
2026-05-14 08:15:00+00:00,431.4
2026-05-14 08:20:00+00:00,431.38
2026-05-14 08:25:00+00:00,431.71
2026-05-14 08:30:00+00:00,431.65
2026-05-14 08:35:00+00:00,431.54
2026-05-14 08:40:00+00:00,431.12
2026-05-14 08:45:00+00:00,431.0
2026-05-14 08:50:00+00:00,430.88
2026-05-14 08:55:00+00:00,430.86
2026-05-14 09:00:00+00:00,430.68
2026-05-14 09:05:00+00:00,431.09
2026-05-14 09:10:00+00:00,430.9962
2026-05-14 09:15:00+00:00,431.0
2026-05-14 09:20:00+00:00,430.8
2026-05-14 09:25:00+00:00,430.6
2026-05-14 09:30:00+00:00,430.9
2026-05-14 09:35:00+00:00,430.71
2026-05-14 09:40:00+00:00,431.0
2026-05-14 09:45:00+00:00,431.42
2026-05-14 09:50:00+00:00,431.3
2026-05-14 09:55:00+00:00,431.46
2026-05-14 10:00:00+00:00,431.4
2026-05-14 10:05:00+00:00,431.24
2026-05-14 10:10:00+00:00,431.186
2026-05-14 10:15:00+00:00,431.1762
2026-05-14 10:20:00+00:00,430.8826
2026-05-14 10:25:00+00:00,431.12
2026-05-14 10:30:00+00:00,431.04
