time,UNG
2026-05-07 23:30:00+00:00,10.715
2026-05-07 23:35:00+00:00,10.7286
2026-05-07 23:40:00+00:00,10.7157
2026-05-07 23:45:00+00:00,10.7196
2026-05-07 23:50:00+00:00,10.71
2026-05-07 23:55:00+00:00,10.72
2026-05-08 08:00:00+00:00,10.66
2026-05-08 08:05:00+00:00,10.76
2026-05-08 08:10:00+00:00,10.82
2026-05-08 08:20:00+00:00,10.78
2026-05-08 08:25:00+00:00,10.78
2026-05-08 08:30:00+00:00,10.76
2026-05-08 08:35:00+00:00,10.78
2026-05-08 08:40:00+00:00,10.8
2026-05-08 08:45:00+00:00,10.77
2026-05-08 08:50:00+00:00,10.77
2026-05-08 09:00:00+00:00,10.75
2026-05-08 09:05:00+00:00,10.76
2026-05-08 09:10:00+00:00,10.77
2026-05-08 09:15:00+00:00,10.7895
2026-05-08 09:20:00+00:00,10.77
2026-05-08 09:25:00+00:00,10.76
2026-05-08 09:30:00+00:00,10.77
2026-05-08 09:40:00+00:00,10.77
2026-05-08 09:45:00+00:00,10.77
2026-05-08 09:50:00+00:00,10.81
2026-05-08 09:55:00+00:00,10.81
2026-05-08 10:00:00+00:00,10.81
2026-05-08 10:05:00+00:00,10.84
2026-05-08 10:10:00+00:00,10.85
2026-05-08 10:15:00+00:00,10.83
2026-05-08 10:20:00+00:00,10.84
2026-05-08 10:25:00+00:00,10.82
2026-05-08 10:30:00+00:00,10.7805
2026-05-08 10:35:00+00:00,10.7805
2026-05-08 10:40:00+00:00,10.8
2026-05-08 10:45:00+00:00,10.81
2026-05-08 10:50:00+00:00,10.82
2026-05-08 10:55:00+00:00,10.84
2026-05-08 11:00:00+00:00,10.79
2026-05-08 11:05:00+00:00,10.82
2026-05-08 11:10:00+00:00,10.811
2026-05-08 11:15:00+00:00,10.77
2026-05-08 11:20:00+00:00,10.78
2026-05-08 11:25:00+00:00,10.77
2026-05-08 11:30:00+00:00,10.75
2026-05-08 11:35:00+00:00,10.6887
2026-05-08 11:40:00+00:00,10.68
2026-05-08 11:45:00+00:00,10.62
2026-05-08 11:50:00+00:00,10.64
2026-05-08 11:55:00+00:00,10.7101
2026-05-08 12:00:00+00:00,10.7
2026-05-08 12:05:00+00:00,10.68
2026-05-08 12:10:00+00:00,10.69
2026-05-08 12:15:00+00:00,10.65
2026-05-08 12:20:00+00:00,10.68
2026-05-08 12:25:00+00:00,10.74
2026-05-08 12:30:00+00:00,10.7605
2026-05-08 12:35:00+00:00,10.7
2026-05-08 12:40:00+00:00,10.7165
2026-05-08 12:45:00+00:00,10.71
2026-05-08 12:50:00+00:00,10.72
2026-05-08 12:55:00+00:00,10.74
2026-05-08 13:00:00+00:00,10.76
2026-05-08 13:05:00+00:00,10.8613
2026-05-08 13:10:00+00:00,10.92
2026-05-08 13:30:00+00:00,10.899999618530273
2026-05-08 13:35:00+00:00,10.918000221252441
2026-05-08 13:40:00+00:00,10.864999771118164
2026-05-08 13:45:00+00:00,10.854999542236328
2026-05-08 13:50:00+00:00,10.850000381469727
2026-05-08 13:55:00+00:00,10.84000015258789
2026-05-08 14:00:00+00:00,10.859999656677246
2026-05-08 14:05:00+00:00,10.880000114440918
2026-05-08 14:10:00+00:00,10.900099754333496
2026-05-08 14:15:00+00:00,10.835000038146973
2026-05-08 14:20:00+00:00,10.84000015258789
2026-05-08 14:25:00+00:00,10.828300476074219
2026-05-08 14:30:00+00:00,10.829899787902832
2026-05-08 14:35:00+00:00,10.835000038146973
2026-05-08 14:40:00+00:00,10.84000015258789
2026-05-08 14:45:00+00:00,10.835000038146973
2026-05-08 14:50:00+00:00,10.829999923706055
2026-05-08 14:55:00+00:00,10.85990047454834
2026-05-08 15:00:00+00:00,10.86989974975586
2026-05-08 15:05:00+00:00,10.845000267028809
2026-05-08 15:10:00+00:00,10.849900245666504
2026-05-08 15:15:00+00:00,10.84000015258789
2026-05-08 15:20:00+00:00,10.8149995803833
2026-05-08 15:25:00+00:00,10.760000228881836
2026-05-08 15:30:00+00:00,10.779999732971191
2026-05-08 15:35:00+00:00,10.774999618530273
2026-05-08 15:40:00+00:00,10.78499984741211
2026-05-08 15:45:00+00:00,10.789999961853027
2026-05-08 15:50:00+00:00,10.789999961853027
2026-05-08 15:55:00+00:00,10.770099639892578
2026-05-08 16:00:00+00:00,10.760100364685059
2026-05-08 16:05:00+00:00,10.766200065612793
2026-05-08 16:10:00+00:00,10.749899864196777
2026-05-08 16:15:00+00:00,10.733099937438965
2026-05-08 16:20:00+00:00,10.734999656677246
2026-05-08 16:25:00+00:00,10.734999656677246
2026-05-08 16:30:00+00:00,10.699999809265137
2026-05-08 16:35:00+00:00,10.720000267028809
2026-05-08 16:40:00+00:00,10.686300277709961
2026-05-08 16:45:00+00:00,10.669899940490723
2026-05-08 16:50:00+00:00,10.6850004196167
2026-05-08 16:55:00+00:00,10.6850004196167
2026-05-08 17:00:00+00:00,10.645000457763672
2026-05-08 17:05:00+00:00,10.592100143432617
2026-05-08 17:10:00+00:00,10.609999656677246
2026-05-08 17:15:00+00:00,10.604999542236328
2026-05-08 17:20:00+00:00,10.619999885559082
2026-05-08 17:25:00+00:00,10.614999771118164
2026-05-08 17:30:00+00:00,10.604999542236328
2026-05-08 17:35:00+00:00,10.585000038146973
2026-05-08 17:40:00+00:00,10.585000038146973
2026-05-08 17:45:00+00:00,10.569999694824219
2026-05-08 17:50:00+00:00,10.574999809265137
2026-05-08 17:55:00+00:00,10.5600004196167
2026-05-08 18:00:00+00:00,10.545000076293945
2026-05-08 18:05:00+00:00,10.539899826049805
2026-05-08 18:10:00+00:00,10.539199829101562
2026-05-08 18:15:00+00:00,10.550100326538086
2026-05-08 18:20:00+00:00,10.579999923706055
2026-05-08 18:25:00+00:00,10.59850025177002
2026-05-08 18:30:00+00:00,10.574799537658691
2026-05-08 18:35:00+00:00,10.550000190734863
2026-05-08 18:40:00+00:00,10.545000076293945
2026-05-08 18:45:00+00:00,10.539999961853027
2026-05-08 18:50:00+00:00,10.555000305175781
2026-05-08 18:55:00+00:00,10.555000305175781
2026-05-08 19:00:00+00:00,10.555999755859375
2026-05-08 19:05:00+00:00,10.551199913024902
2026-05-08 19:10:00+00:00,10.559900283813477
2026-05-08 19:15:00+00:00,10.5649995803833
2026-05-08 19:20:00+00:00,10.555000305175781
2026-05-08 19:25:00+00:00,10.569700241088867
2026-05-08 19:30:00+00:00,10.563799858093262
2026-05-08 19:35:00+00:00,10.5600004196167
2026-05-08 19:40:00+00:00,10.5600004196167
2026-05-08 19:45:00+00:00,10.56470012664795
2026-05-08 19:50:00+00:00,10.574999809265137
2026-05-08 19:55:00+00:00,10.59000015258789
2026-05-08 20:00:00+00:00,10.57
2026-05-08 20:05:00+00:00,10.5599
2026-05-08 20:10:00+00:00,10.54
2026-05-08 20:15:00+00:00,10.55
2026-05-08 20:20:00+00:00,10.57
2026-05-08 20:25:00+00:00,10.5697
2026-05-08 20:30:00+00:00,10.5622
2026-05-08 20:35:00+00:00,10.57
2026-05-08 20:40:00+00:00,10.57
2026-05-08 20:45:00+00:00,10.57
2026-05-08 20:50:00+00:00,10.57
2026-05-08 20:55:00+00:00,10.57
2026-05-08 21:00:00+00:00,10.58
2026-05-08 21:05:00+00:00,10.58
2026-05-08 21:10:00+00:00,10.59
2026-05-08 21:15:00+00:00,10.6352
2026-05-08 21:20:00+00:00,10.61
2026-05-08 21:25:00+00:00,10.61
2026-05-08 21:30:00+00:00,10.6357
2026-05-08 21:35:00+00:00,10.64
2026-05-08 21:45:00+00:00,10.5807
2026-05-08 21:55:00+00:00,10.6322
2026-05-08 22:00:00+00:00,10.64
2026-05-08 22:05:00+00:00,10.5803
2026-05-08 22:15:00+00:00,10.5803
2026-05-08 22:25:00+00:00,10.6008
2026-05-08 22:35:00+00:00,10.6
2026-05-08 22:45:00+00:00,10.62
2026-05-08 22:50:00+00:00,10.6299
2026-05-08 22:55:00+00:00,10.62
2026-05-08 23:00:00+00:00,10.62
2026-05-08 23:05:00+00:00,10.61
2026-05-08 23:10:00+00:00,10.6007
2026-05-08 23:15:00+00:00,10.61
2026-05-08 23:30:00+00:00,10.6248
2026-05-08 23:35:00+00:00,10.62
2026-05-08 23:40:00+00:00,10.62
2026-05-08 23:45:00+00:00,10.6
2026-05-08 23:55:00+00:00,10.62
2026-05-11 08:00:00+00:00,10.8
2026-05-11 08:05:00+00:00,10.8
2026-05-11 08:10:00+00:00,10.78
2026-05-11 08:15:00+00:00,10.78
2026-05-11 08:20:00+00:00,10.76
2026-05-11 08:25:00+00:00,10.7596
2026-05-11 08:30:00+00:00,10.75
2026-05-11 08:35:00+00:00,10.76
2026-05-11 08:45:00+00:00,10.77
2026-05-11 08:50:00+00:00,10.75
2026-05-11 09:00:00+00:00,10.73
2026-05-11 09:10:00+00:00,10.7305
2026-05-11 09:15:00+00:00,10.7305
2026-05-11 09:20:00+00:00,10.74
2026-05-11 09:25:00+00:00,10.75
2026-05-11 09:30:00+00:00,10.75
2026-05-11 09:35:00+00:00,10.75
2026-05-11 09:40:00+00:00,10.76
2026-05-11 09:45:00+00:00,10.76
2026-05-11 09:50:00+00:00,10.75
2026-05-11 09:55:00+00:00,10.75
2026-05-11 10:00:00+00:00,10.74
2026-05-11 10:15:00+00:00,10.73
2026-05-11 10:20:00+00:00,10.71
2026-05-11 10:30:00+00:00,10.74
2026-05-11 10:35:00+00:00,10.75
2026-05-11 10:40:00+00:00,10.77
2026-05-11 10:45:00+00:00,10.78
2026-05-11 10:50:00+00:00,10.78
2026-05-11 10:55:00+00:00,10.78
2026-05-11 11:00:00+00:00,10.8399
2026-05-11 11:05:00+00:00,10.83
2026-05-11 11:10:00+00:00,10.86
2026-05-11 11:15:00+00:00,10.85
2026-05-11 11:20:00+00:00,10.88
2026-05-11 11:25:00+00:00,10.88
2026-05-11 11:30:00+00:00,10.91
2026-05-11 11:35:00+00:00,10.95
2026-05-11 11:40:00+00:00,10.8701
2026-05-11 11:45:00+00:00,10.8804
2026-05-11 11:50:00+00:00,10.9299
2026-05-11 11:55:00+00:00,10.93
2026-05-11 12:00:00+00:00,10.9198
2026-05-11 12:05:00+00:00,10.92
2026-05-11 12:10:00+00:00,10.93
2026-05-11 12:15:00+00:00,10.9
2026-05-11 12:20:00+00:00,10.88
2026-05-11 12:25:00+00:00,10.88
2026-05-11 12:30:00+00:00,10.87
2026-05-11 12:35:00+00:00,10.88
2026-05-11 12:40:00+00:00,10.88
2026-05-11 12:45:00+00:00,10.87
2026-05-11 12:50:00+00:00,10.91
2026-05-11 12:55:00+00:00,10.9
2026-05-11 13:00:00+00:00,10.97
2026-05-11 13:05:00+00:00,10.95
2026-05-11 13:10:00+00:00,10.8787
2026-05-11 13:30:00+00:00,10.96500015258789
2026-05-11 13:35:00+00:00,11.02750015258789
2026-05-11 13:40:00+00:00,10.984999656677246
2026-05-11 13:45:00+00:00,11.029999732971191
2026-05-11 13:50:00+00:00,11.024999618530273
2026-05-11 13:55:00+00:00,11.005000114440918
2026-05-11 14:00:00+00:00,11.045000076293945
2026-05-11 14:05:00+00:00,11.03499984741211
2026-05-11 14:10:00+00:00,11.055000305175781
2026-05-11 14:15:00+00:00,11.045000076293945
2026-05-11 14:20:00+00:00,11.040300369262695
2026-05-11 14:25:00+00:00,11.050000190734863
2026-05-11 14:30:00+00:00,11.029999732971191
2026-05-11 14:35:00+00:00,11.055000305175781
2026-05-11 14:40:00+00:00,11.0649995803833
2026-05-11 14:45:00+00:00,11.060999870300293
2026-05-11 14:50:00+00:00,11.069999694824219
2026-05-11 14:55:00+00:00,11.095000267028809
2026-05-11 15:00:00+00:00,11.104999542236328
2026-05-11 15:05:00+00:00,11.09000015258789
2026-05-11 15:10:00+00:00,11.09000015258789
2026-05-11 15:15:00+00:00,11.114800453186035
2026-05-11 15:20:00+00:00,11.114999771118164
2026-05-11 15:25:00+00:00,11.15999984741211
2026-05-11 15:30:00+00:00,11.179900169372559
2026-05-11 15:35:00+00:00,11.168800354003906
2026-05-11 15:40:00+00:00,11.140000343322754
2026-05-11 15:45:00+00:00,11.145000457763672
2026-05-11 15:50:00+00:00,11.120100021362305
2026-05-11 15:55:00+00:00,11.125
2026-05-11 16:00:00+00:00,11.109800338745117
2026-05-11 16:05:00+00:00,11.139900207519531
2026-05-11 16:10:00+00:00,11.151300430297852
2026-05-11 16:15:00+00:00,11.139900207519531
2026-05-11 16:20:00+00:00,11.140000343322754
2026-05-11 16:25:00+00:00,11.129899978637695
2026-05-11 16:30:00+00:00,11.125
2026-05-11 16:35:00+00:00,11.13379955291748
2026-05-11 16:40:00+00:00,11.145000457763672
2026-05-11 16:45:00+00:00,11.140000343322754
2026-05-11 16:50:00+00:00,11.14009952545166
2026-05-11 16:55:00+00:00,11.145000457763672
2026-05-11 17:00:00+00:00,11.135000228881836
2026-05-11 17:05:00+00:00,11.145000457763672
2026-05-11 17:10:00+00:00,11.145000457763672
2026-05-11 17:15:00+00:00,11.175000190734863
2026-05-11 17:20:00+00:00,11.1850004196167
2026-05-11 17:25:00+00:00,11.1850004196167
2026-05-11 17:30:00+00:00,11.1850004196167
2026-05-11 17:35:00+00:00,11.1850004196167
2026-05-11 17:40:00+00:00,11.1850004196167
2026-05-11 17:45:00+00:00,11.189000129699707
2026-05-11 17:50:00+00:00,11.1850004196167
2026-05-11 17:55:00+00:00,11.194999694824219
2026-05-11 18:00:00+00:00,11.194999694824219
2026-05-11 18:05:00+00:00,11.204500198364258
2026-05-11 18:10:00+00:00,11.194999694824219
2026-05-11 18:15:00+00:00,11.130000114440918
2026-05-11 18:20:00+00:00,11.154500007629395
2026-05-11 18:25:00+00:00,11.204999923706055
2026-05-11 18:30:00+00:00,11.203800201416016
2026-05-11 18:35:00+00:00,11.225000381469727
2026-05-11 18:40:00+00:00,11.229999542236328
2026-05-11 18:45:00+00:00,11.234999656677246
2026-05-11 18:50:00+00:00,11.220100402832031
2026-05-11 18:55:00+00:00,11.239999771118164
2026-05-11 19:00:00+00:00,11.244999885559082
2026-05-11 19:05:00+00:00,11.25
2026-05-11 19:10:00+00:00,11.234999656677246
2026-05-11 19:15:00+00:00,11.230999946594238
2026-05-11 19:20:00+00:00,11.244999885559082
2026-05-11 19:25:00+00:00,11.234999656677246
2026-05-11 19:30:00+00:00,11.239999771118164
2026-05-11 19:35:00+00:00,11.234999656677246
2026-05-11 19:40:00+00:00,11.225000381469727
2026-05-11 19:45:00+00:00,11.20009994506836
2026-05-11 19:50:00+00:00,11.220000267028809
2026-05-11 19:55:00+00:00,11.210000038146973
2026-05-11 20:00:00+00:00,11.22
2026-05-11 20:05:00+00:00,11.24
2026-05-11 20:10:00+00:00,11.26
2026-05-11 20:15:00+00:00,11.25
2026-05-11 20:20:00+00:00,11.24
2026-05-11 20:25:00+00:00,11.2401
2026-05-11 20:30:00+00:00,11.25
2026-05-11 20:35:00+00:00,11.24
2026-05-11 20:40:00+00:00,11.2482
2026-05-11 20:45:00+00:00,11.26
2026-05-11 20:50:00+00:00,11.25
2026-05-11 20:55:00+00:00,11.26
2026-05-11 21:00:00+00:00,11.26
2026-05-11 21:05:00+00:00,11.2685
2026-05-11 21:10:00+00:00,11.29
2026-05-11 21:15:00+00:00,11.25
2026-05-11 21:20:00+00:00,11.27
2026-05-11 21:25:00+00:00,11.2526
2026-05-11 21:30:00+00:00,11.25
2026-05-11 21:35:00+00:00,11.25
2026-05-11 21:40:00+00:00,11.2698
2026-05-11 21:45:00+00:00,11.26
2026-05-11 21:50:00+00:00,11.27
2026-05-11 21:55:00+00:00,11.2605
2026-05-11 22:00:00+00:00,11.23
2026-05-11 22:05:00+00:00,11.24
2026-05-11 22:10:00+00:00,11.23
2026-05-11 22:15:00+00:00,11.24
2026-05-11 22:20:00+00:00,11.2384
2026-05-11 22:25:00+00:00,11.24
2026-05-11 22:30:00+00:00,11.24
2026-05-11 22:35:00+00:00,11.25
2026-05-11 22:40:00+00:00,11.231
2026-05-11 22:45:00+00:00,11.2496
2026-05-11 22:50:00+00:00,11.231
2026-05-11 22:55:00+00:00,11.23
2026-05-11 23:00:00+00:00,11.25
2026-05-11 23:05:00+00:00,11.25
2026-05-11 23:10:00+00:00,11.25
2026-05-11 23:20:00+00:00,11.2513
2026-05-11 23:25:00+00:00,11.24
2026-05-11 23:30:00+00:00,11.253
2026-05-11 23:35:00+00:00,11.26
2026-05-11 23:40:00+00:00,11.2409
2026-05-11 23:45:00+00:00,11.25
2026-05-11 23:50:00+00:00,11.24
2026-05-11 23:55:00+00:00,11.2599
2026-05-12 08:00:00+00:00,11.25
2026-05-12 08:05:00+00:00,11.22
2026-05-12 08:10:00+00:00,11.24
2026-05-12 08:15:00+00:00,11.24
2026-05-12 08:20:00+00:00,11.24
2026-05-12 08:25:00+00:00,11.24
2026-05-12 08:30:00+00:00,11.24
2026-05-12 08:35:00+00:00,11.25
2026-05-12 08:45:00+00:00,11.2496
2026-05-12 08:50:00+00:00,11.25
2026-05-12 08:55:00+00:00,11.24
2026-05-12 09:00:00+00:00,11.24
2026-05-12 09:05:00+00:00,11.24
2026-05-12 09:15:00+00:00,11.22
2026-05-12 09:20:00+00:00,11.21
2026-05-12 09:30:00+00:00,11.2
2026-05-12 09:40:00+00:00,11.23
2026-05-12 09:45:00+00:00,11.25
2026-05-12 09:50:00+00:00,11.25
2026-05-12 09:55:00+00:00,11.25
2026-05-12 10:00:00+00:00,11.2499
2026-05-12 10:10:00+00:00,11.23
2026-05-12 10:15:00+00:00,11.24
2026-05-12 10:20:00+00:00,11.24
2026-05-12 10:25:00+00:00,11.24
2026-05-12 10:30:00+00:00,11.25
2026-05-12 10:35:00+00:00,11.25
2026-05-12 10:45:00+00:00,11.25
2026-05-12 10:50:00+00:00,11.23
2026-05-12 10:55:00+00:00,11.21
2026-05-12 11:00:00+00:00,11.22
2026-05-12 11:05:00+00:00,11.18
2026-05-12 11:10:00+00:00,11.17
2026-05-12 11:15:00+00:00,11.2
2026-05-12 11:20:00+00:00,11.17
2026-05-12 11:25:00+00:00,11.1601
2026-05-12 11:30:00+00:00,11.12
2026-05-12 11:35:00+00:00,11.16
2026-05-12 11:40:00+00:00,11.1203
2026-05-12 11:45:00+00:00,11.14
2026-05-12 11:50:00+00:00,11.139
2026-05-12 11:55:00+00:00,11.12
2026-05-12 12:00:00+00:00,11.13
2026-05-12 12:05:00+00:00,11.1399
2026-05-12 12:10:00+00:00,11.13
2026-05-12 12:15:00+00:00,11.06
2026-05-12 12:20:00+00:00,11.08
2026-05-12 12:25:00+00:00,11.07
2026-05-12 12:30:00+00:00,11.11
2026-05-12 12:35:00+00:00,11.08
2026-05-12 12:40:00+00:00,11.11
2026-05-12 12:45:00+00:00,11.09
2026-05-12 12:50:00+00:00,11.06
2026-05-12 12:55:00+00:00,10.99
2026-05-12 13:00:00+00:00,11.02
2026-05-12 13:05:00+00:00,11.0303
2026-05-12 13:10:00+00:00,11.0
2026-05-12 13:30:00+00:00,10.910099983215332
2026-05-12 13:35:00+00:00,10.939900398254395
2026-05-12 13:40:00+00:00,10.930000305175781
2026-05-12 13:45:00+00:00,10.920000076293945
2026-05-12 13:50:00+00:00,10.879799842834473
2026-05-12 13:55:00+00:00,10.880000114440918
2026-05-12 14:00:00+00:00,10.890000343322754
2026-05-12 14:05:00+00:00,10.856499671936035
2026-05-12 14:10:00+00:00,10.829999923706055
2026-05-12 14:15:00+00:00,10.835000038146973
2026-05-12 14:20:00+00:00,10.849699974060059
2026-05-12 14:25:00+00:00,10.875
2026-05-12 14:30:00+00:00,10.875
2026-05-12 14:35:00+00:00,10.895000457763672
2026-05-12 14:40:00+00:00,10.875
2026-05-12 14:45:00+00:00,10.864999771118164
2026-05-12 14:50:00+00:00,10.875
2026-05-12 14:55:00+00:00,10.90999984741211
2026-05-12 15:00:00+00:00,10.918899536132812
2026-05-12 15:05:00+00:00,10.880000114440918
2026-05-12 15:10:00+00:00,10.880000114440918
2026-05-12 15:15:00+00:00,10.880000114440918
2026-05-12 15:20:00+00:00,10.864999771118164
2026-05-12 15:25:00+00:00,10.879899978637695
2026-05-12 15:30:00+00:00,10.875
2026-05-12 15:35:00+00:00,10.86520004272461
2026-05-12 15:40:00+00:00,10.849900245666504
2026-05-12 15:45:00+00:00,10.864999771118164
2026-05-12 15:50:00+00:00,10.845000267028809
2026-05-12 15:55:00+00:00,10.829899787902832
2026-05-12 16:00:00+00:00,10.820099830627441
2026-05-12 16:05:00+00:00,10.84000015258789
2026-05-12 16:10:00+00:00,10.849900245666504
2026-05-12 16:15:00+00:00,10.839900016784668
2026-05-12 16:20:00+00:00,10.829899787902832
2026-05-12 16:25:00+00:00,10.835000038146973
2026-05-12 16:30:00+00:00,10.795000076293945
2026-05-12 16:35:00+00:00,10.805000305175781
2026-05-12 16:40:00+00:00,10.795000076293945
2026-05-12 16:45:00+00:00,10.789999961853027
2026-05-12 16:50:00+00:00,10.809900283813477
2026-05-12 16:55:00+00:00,10.810600280761719
2026-05-12 17:00:00+00:00,10.795000076293945
2026-05-12 17:05:00+00:00,10.795000076293945
2026-05-12 17:10:00+00:00,10.824999809265137
2026-05-12 17:15:00+00:00,10.829999923706055
2026-05-12 17:20:00+00:00,10.824999809265137
2026-05-12 17:25:00+00:00,10.823599815368652
2026-05-12 17:30:00+00:00,10.824999809265137
2026-05-12 17:35:00+00:00,10.8100004196167
2026-05-12 17:40:00+00:00,10.819899559020996
2026-05-12 17:45:00+00:00,10.845000267028809
2026-05-12 17:50:00+00:00,10.88010025024414
2026-05-12 17:55:00+00:00,10.902400016784668
2026-05-12 18:00:00+00:00,10.9266996383667
2026-05-12 18:05:00+00:00,10.90999984741211
2026-05-12 18:10:00+00:00,10.930000305175781
2026-05-12 18:15:00+00:00,10.930000305175781
2026-05-12 18:20:00+00:00,10.930000305175781
2026-05-12 18:25:00+00:00,10.930000305175781
2026-05-12 18:30:00+00:00,10.9399995803833
2026-05-12 18:35:00+00:00,10.899999618530273
2026-05-12 18:40:00+00:00,10.904000282287598
2026-05-12 18:45:00+00:00,10.909899711608887
2026-05-12 18:50:00+00:00,10.90999984741211
2026-05-12 18:55:00+00:00,10.904999732971191
2026-05-12 19:00:00+00:00,10.910099983215332
2026-05-12 19:05:00+00:00,10.920000076293945
2026-05-12 19:10:00+00:00,10.90999984741211
2026-05-12 19:15:00+00:00,10.904999732971191
2026-05-12 19:20:00+00:00,10.930000305175781
2026-05-12 19:25:00+00:00,10.914999961853027
2026-05-12 19:30:00+00:00,10.90999984741211
2026-05-12 19:35:00+00:00,10.895000457763672
2026-05-12 19:40:00+00:00,10.909899711608887
2026-05-12 19:45:00+00:00,10.90999984741211
2026-05-12 19:50:00+00:00,10.90999984741211
2026-05-12 19:55:00+00:00,10.904999732971191
2026-05-12 20:00:00+00:00,10.91
2026-05-12 20:05:00+00:00,10.91
2026-05-12 20:10:00+00:00,10.9013
2026-05-12 20:15:00+00:00,10.9098
2026-05-12 20:20:00+00:00,10.9099
2026-05-12 20:25:00+00:00,10.9
2026-05-12 20:30:00+00:00,10.9034
2026-05-12 20:35:00+00:00,10.89
2026-05-12 20:40:00+00:00,10.9
2026-05-12 20:45:00+00:00,10.9017
2026-05-12 20:50:00+00:00,10.9002
2026-05-12 20:55:00+00:00,10.9096
2026-05-12 21:00:00+00:00,10.94
2026-05-12 21:10:00+00:00,10.95
2026-05-12 21:15:00+00:00,10.97
2026-05-12 21:20:00+00:00,10.967
2026-05-12 21:25:00+00:00,10.96
2026-05-12 21:30:00+00:00,10.94
2026-05-12 21:35:00+00:00,10.92
2026-05-12 21:40:00+00:00,10.9
2026-05-12 21:45:00+00:00,10.92
2026-05-12 21:50:00+00:00,10.9208
2026-05-12 21:55:00+00:00,10.901
2026-05-12 22:00:00+00:00,10.88
2026-05-12 22:05:00+00:00,10.889
2026-05-12 22:10:00+00:00,10.8701
2026-05-12 22:15:00+00:00,10.8701
2026-05-12 22:20:00+00:00,10.94
2026-05-12 22:25:00+00:00,10.89
2026-05-12 22:30:00+00:00,10.88
2026-05-12 22:35:00+00:00,10.89
2026-05-12 22:40:00+00:00,10.88
2026-05-12 22:45:00+00:00,10.88
2026-05-12 22:50:00+00:00,10.88
2026-05-12 22:55:00+00:00,10.94
2026-05-12 23:00:00+00:00,10.89
2026-05-12 23:05:00+00:00,10.89
2026-05-12 23:15:00+00:00,10.9048
2026-05-12 23:20:00+00:00,10.89
2026-05-12 23:25:00+00:00,10.89
2026-05-12 23:30:00+00:00,10.88
2026-05-12 23:35:00+00:00,10.8739
2026-05-12 23:40:00+00:00,10.8739
2026-05-12 23:45:00+00:00,10.88
2026-05-12 23:50:00+00:00,10.9213
2026-05-12 23:55:00+00:00,10.9
2026-05-13 08:00:00+00:00,10.88
2026-05-13 08:05:00+00:00,10.91
2026-05-13 08:10:00+00:00,10.92
2026-05-13 08:15:00+00:00,10.92
2026-05-13 08:30:00+00:00,10.92
2026-05-13 08:45:00+00:00,10.9
2026-05-13 08:50:00+00:00,10.92
2026-05-13 09:00:00+00:00,10.94
2026-05-13 09:10:00+00:00,10.95
2026-05-13 09:15:00+00:00,10.95
2026-05-13 09:20:00+00:00,10.94
2026-05-13 09:25:00+00:00,10.94
2026-05-13 09:30:00+00:00,10.94
2026-05-13 09:35:00+00:00,10.93
2026-05-13 09:40:00+00:00,10.93
2026-05-13 09:45:00+00:00,10.9496
2026-05-13 09:50:00+00:00,10.94
2026-05-13 09:55:00+00:00,10.94
2026-05-13 10:00:00+00:00,10.92
2026-05-13 10:10:00+00:00,10.93
2026-05-13 10:15:00+00:00,10.95
2026-05-13 10:20:00+00:00,10.97
2026-05-13 10:25:00+00:00,10.92
2026-05-13 10:30:00+00:00,10.89
2026-05-13 10:35:00+00:00,10.8805
2026-05-13 10:40:00+00:00,10.84
2026-05-13 10:45:00+00:00,10.84
2026-05-13 10:50:00+00:00,10.8305
2026-05-13 10:55:00+00:00,10.84
2026-05-13 11:00:00+00:00,10.87
2026-05-13 11:05:00+00:00,10.8989
2026-05-13 11:10:00+00:00,10.8788
2026-05-13 11:15:00+00:00,10.87
2026-05-13 11:20:00+00:00,10.8803
2026-05-13 11:25:00+00:00,10.8698
2026-05-13 11:30:00+00:00,10.88
2026-05-13 11:35:00+00:00,10.92
2026-05-13 11:40:00+00:00,10.8798
2026-05-13 11:45:00+00:00,10.9213
2026-05-13 11:50:00+00:00,10.91
2026-05-13 11:55:00+00:00,10.9
2026-05-13 12:00:00+00:00,10.92
2026-05-13 12:05:00+00:00,10.86
2026-05-13 12:10:00+00:00,10.87
2026-05-13 12:15:00+00:00,10.89
2026-05-13 12:20:00+00:00,10.95
2026-05-13 12:25:00+00:00,10.92
2026-05-13 12:30:00+00:00,11.0
2026-05-13 12:35:00+00:00,11.02
2026-05-13 12:40:00+00:00,11.1413
2026-05-13 12:45:00+00:00,11.16
2026-05-13 12:50:00+00:00,11.18
2026-05-13 12:55:00+00:00,11.23
2026-05-13 13:00:00+00:00,11.21
2026-05-13 13:05:00+00:00,11.19
2026-05-13 13:10:00+00:00,11.18
2026-05-13 13:30:00+00:00,11.131799697875977
2026-05-13 13:35:00+00:00,11.145000457763672
2026-05-13 13:40:00+00:00,11.119999885559082
2026-05-13 13:45:00+00:00,11.109999656677246
2026-05-13 13:50:00+00:00,11.09000015258789
2026-05-13 13:55:00+00:00,11.099900245666504
2026-05-13 14:00:00+00:00,11.114999771118164
2026-05-13 14:05:00+00:00,11.099900245666504
2026-05-13 14:10:00+00:00,11.100000381469727
2026-05-13 14:15:00+00:00,11.090299606323242
2026-05-13 14:20:00+00:00,11.079899787902832
2026-05-13 14:25:00+00:00,11.065099716186523
2026-05-13 14:30:00+00:00,11.039999961853027
2026-05-13 14:35:00+00:00,11.03499984741211
