time,EFA
2026-05-08 14:20:00+00:00,103.71499633789062
2026-05-08 14:25:00+00:00,103.5999984741211
2026-05-08 14:30:00+00:00,103.6050033569336
2026-05-08 14:35:00+00:00,103.67500305175781
2026-05-08 14:40:00+00:00,103.65499877929688
2026-05-08 14:45:00+00:00,103.68000030517578
2026-05-08 14:50:00+00:00,103.69000244140625
2026-05-08 14:55:00+00:00,103.5999984741211
2026-05-08 15:00:00+00:00,103.54499816894531
2026-05-08 15:05:00+00:00,103.55500030517578
2026-05-08 15:10:00+00:00,103.5
2026-05-08 15:15:00+00:00,103.44000244140625
2026-05-08 15:20:00+00:00,103.4800033569336
2026-05-08 15:25:00+00:00,103.55500030517578
2026-05-08 15:30:00+00:00,103.62000274658203
2026-05-08 15:35:00+00:00,103.6500015258789
2026-05-08 15:40:00+00:00,103.5199966430664
2026-05-08 15:45:00+00:00,103.61000061035156
2026-05-08 15:50:00+00:00,103.625
2026-05-08 15:55:00+00:00,103.63999938964844
2026-05-08 16:00:00+00:00,103.65499877929688
2026-05-08 16:05:00+00:00,103.69499969482422
2026-05-08 16:10:00+00:00,103.66999816894531
2026-05-08 16:15:00+00:00,103.63999938964844
2026-05-08 16:20:00+00:00,103.6500015258789
2026-05-08 16:25:00+00:00,103.69999694824219
2026-05-08 16:30:00+00:00,103.66000366210938
2026-05-08 16:35:00+00:00,103.66580200195312
2026-05-08 16:40:00+00:00,103.625
2026-05-08 16:45:00+00:00,103.66999816894531
2026-05-08 16:50:00+00:00,103.63999938964844
2026-05-08 16:55:00+00:00,103.58000183105469
2026-05-08 17:00:00+00:00,103.63999938964844
2026-05-08 17:05:00+00:00,103.63999938964844
2026-05-08 17:10:00+00:00,103.71499633789062
2026-05-08 17:15:00+00:00,103.75
2026-05-08 17:20:00+00:00,103.77999877929688
2026-05-08 17:25:00+00:00,103.80000305175781
2026-05-08 17:30:00+00:00,103.79000091552734
2026-05-08 17:35:00+00:00,103.7699966430664
2026-05-08 17:40:00+00:00,103.79000091552734
2026-05-08 17:45:00+00:00,103.80500030517578
2026-05-08 17:50:00+00:00,103.80000305175781
2026-05-08 17:55:00+00:00,103.78500366210938
2026-05-08 18:00:00+00:00,103.90499877929688
2026-05-08 18:05:00+00:00,103.91500091552734
2026-05-08 18:10:00+00:00,103.91999816894531
2026-05-08 18:15:00+00:00,103.88999938964844
2026-05-08 18:20:00+00:00,103.88500213623047
2026-05-08 18:25:00+00:00,103.87999725341797
2026-05-08 18:30:00+00:00,103.875
2026-05-08 18:35:00+00:00,103.86000061035156
2026-05-08 18:40:00+00:00,103.83000183105469
2026-05-08 18:45:00+00:00,103.83000183105469
2026-05-08 18:50:00+00:00,103.73999786376953
2026-05-08 18:55:00+00:00,103.74500274658203
2026-05-08 19:00:00+00:00,103.77999877929688
2026-05-08 19:05:00+00:00,103.83000183105469
2026-05-08 19:10:00+00:00,103.84500122070312
2026-05-08 19:15:00+00:00,103.86000061035156
2026-05-08 19:20:00+00:00,103.86499786376953
2026-05-08 19:25:00+00:00,103.8499984741211
2026-05-08 19:30:00+00:00,103.87999725341797
2026-05-08 19:35:00+00:00,103.87999725341797
2026-05-08 19:40:00+00:00,103.93499755859375
2026-05-08 19:45:00+00:00,103.87999725341797
2026-05-08 19:50:00+00:00,103.88999938964844
2026-05-08 19:55:00+00:00,103.98999786376953
2026-05-08 20:00:00+00:00,103.96
2026-05-08 20:05:00+00:00,104.05
2026-05-08 20:10:00+00:00,103.96
2026-05-08 20:15:00+00:00,103.99
2026-05-08 20:20:00+00:00,103.7
2026-05-08 20:25:00+00:00,103.7
2026-05-08 20:35:00+00:00,103.7
2026-05-08 20:55:00+00:00,103.7
2026-05-08 21:00:00+00:00,103.96
2026-05-08 21:05:00+00:00,103.96
2026-05-08 21:20:00+00:00,103.96
2026-05-08 21:35:00+00:00,103.96
2026-05-08 21:40:00+00:00,103.96
2026-05-08 22:15:00+00:00,103.96
2026-05-08 23:25:00+00:00,104.04
2026-05-08 23:50:00+00:00,104.04
2026-05-11 08:00:00+00:00,103.53
2026-05-11 08:05:00+00:00,103.36
2026-05-11 08:10:00+00:00,103.3012
2026-05-11 08:20:00+00:00,103.3012
2026-05-11 08:25:00+00:00,103.66
2026-05-11 08:35:00+00:00,103.66
2026-05-11 08:45:00+00:00,103.66
2026-05-11 09:05:00+00:00,103.66
2026-05-11 09:20:00+00:00,103.66
2026-05-11 09:30:00+00:00,103.66
2026-05-11 09:50:00+00:00,103.66
2026-05-11 10:00:00+00:00,103.66
2026-05-11 10:05:00+00:00,103.66
2026-05-11 10:30:00+00:00,103.66
2026-05-11 10:45:00+00:00,103.66
2026-05-11 10:50:00+00:00,103.64
2026-05-11 11:00:00+00:00,103.64
2026-05-11 11:05:00+00:00,103.56
2026-05-11 11:25:00+00:00,103.3
2026-05-11 11:30:00+00:00,103.46
2026-05-11 11:45:00+00:00,103.45
2026-05-11 11:50:00+00:00,103.36
2026-05-11 12:45:00+00:00,103.96
2026-05-11 12:50:00+00:00,103.96
2026-05-11 12:55:00+00:00,103.1245
2026-05-11 13:05:00+00:00,103.71
2026-05-11 13:10:00+00:00,103.72
2026-05-11 13:30:00+00:00,103.8499984741211
2026-05-11 13:35:00+00:00,103.81500244140625
2026-05-11 13:40:00+00:00,103.83999633789062
2026-05-11 13:45:00+00:00,103.88500213623047
2026-05-11 13:50:00+00:00,103.9000015258789
2026-05-11 13:55:00+00:00,103.8499984741211
2026-05-11 14:00:00+00:00,103.76499938964844
2026-05-11 14:05:00+00:00,103.73999786376953
2026-05-11 14:10:00+00:00,103.77999877929688
2026-05-11 14:15:00+00:00,103.87000274658203
2026-05-11 14:20:00+00:00,103.9000015258789
2026-05-11 14:25:00+00:00,103.8499984741211
2026-05-11 14:30:00+00:00,103.80139923095703
2026-05-11 14:35:00+00:00,103.80999755859375
2026-05-11 14:40:00+00:00,103.82499694824219
2026-05-11 14:45:00+00:00,103.75
2026-05-11 14:50:00+00:00,103.77999877929688
2026-05-11 14:55:00+00:00,103.74500274658203
2026-05-11 15:00:00+00:00,103.81999969482422
2026-05-11 15:05:00+00:00,103.87000274658203
2026-05-11 15:10:00+00:00,103.84500122070312
2026-05-11 15:15:00+00:00,103.84500122070312
2026-05-11 15:20:00+00:00,103.9800033569336
2026-05-11 15:25:00+00:00,103.94499969482422
2026-05-11 15:30:00+00:00,103.94999694824219
2026-05-11 15:35:00+00:00,103.91000366210938
2026-05-11 15:40:00+00:00,103.79499816894531
2026-05-11 15:45:00+00:00,103.8499984741211
2026-05-11 15:50:00+00:00,103.86000061035156
2026-05-11 15:55:00+00:00,103.83999633789062
2026-05-11 16:00:00+00:00,103.80999755859375
2026-05-11 16:05:00+00:00,103.83999633789062
2026-05-11 16:10:00+00:00,103.84510040283203
2026-05-11 16:15:00+00:00,103.80999755859375
2026-05-11 16:20:00+00:00,103.83999633789062
2026-05-11 16:25:00+00:00,103.80000305175781
2026-05-11 16:30:00+00:00,103.80999755859375
2026-05-11 16:35:00+00:00,103.81500244140625
2026-05-11 16:40:00+00:00,103.66000366210938
2026-05-11 16:45:00+00:00,103.6449966430664
2026-05-11 16:50:00+00:00,103.63999938964844
2026-05-11 16:55:00+00:00,103.6050033569336
2026-05-11 17:00:00+00:00,103.58999633789062
2026-05-11 17:05:00+00:00,103.62000274658203
2026-05-11 17:10:00+00:00,103.63999938964844
2026-05-11 17:15:00+00:00,103.62000274658203
2026-05-11 17:20:00+00:00,103.72000122070312
2026-05-11 17:25:00+00:00,103.72000122070312
2026-05-11 17:30:00+00:00,103.76000213623047
2026-05-11 17:35:00+00:00,103.77999877929688
2026-05-11 17:40:00+00:00,103.80500030517578
2026-05-11 17:45:00+00:00,103.76499938964844
2026-05-11 17:50:00+00:00,103.73999786376953
2026-05-11 17:55:00+00:00,103.76000213623047
2026-05-11 18:00:00+00:00,103.83000183105469
2026-05-11 18:05:00+00:00,103.8499984741211
2026-05-11 18:10:00+00:00,103.79499816894531
2026-05-11 18:15:00+00:00,103.78500366210938
2026-05-11 18:20:00+00:00,103.7699966430664
2026-05-11 18:25:00+00:00,103.78959655761719
2026-05-11 18:30:00+00:00,103.79000091552734
2026-05-11 18:35:00+00:00,103.75
2026-05-11 18:40:00+00:00,103.76000213623047
2026-05-11 18:45:00+00:00,103.75
2026-05-11 18:50:00+00:00,103.74009704589844
2026-05-11 18:55:00+00:00,103.69000244140625
2026-05-11 19:00:00+00:00,103.70999908447266
2026-05-11 19:05:00+00:00,103.73500061035156
2026-05-11 19:10:00+00:00,103.69499969482422
2026-05-11 19:15:00+00:00,103.69000244140625
2026-05-11 19:20:00+00:00,103.66500091552734
2026-05-11 19:25:00+00:00,103.625
2026-05-11 19:30:00+00:00,103.61499786376953
2026-05-11 19:35:00+00:00,103.62000274658203
2026-05-11 19:40:00+00:00,103.6050033569336
2026-05-11 19:45:00+00:00,103.66999816894531
2026-05-11 19:50:00+00:00,103.69999694824219
2026-05-11 19:55:00+00:00,103.7699966430664
2026-05-11 20:00:00+00:00,103.74
2026-05-11 20:05:00+00:00,103.82
2026-05-11 20:10:00+00:00,103.78
2026-05-11 20:15:00+00:00,103.77
2026-05-11 20:20:00+00:00,103.77
2026-05-11 20:25:00+00:00,103.86
2026-05-11 20:35:00+00:00,103.86
2026-05-11 20:40:00+00:00,103.9
2026-05-11 20:45:00+00:00,103.91
2026-05-11 20:50:00+00:00,103.98
2026-05-11 20:55:00+00:00,103.98
2026-05-11 21:05:00+00:00,103.98
2026-05-11 21:20:00+00:00,103.74
2026-05-11 22:00:00+00:00,103.74
2026-05-11 22:10:00+00:00,103.74
2026-05-11 22:25:00+00:00,103.74
2026-05-11 22:40:00+00:00,103.82
2026-05-11 23:10:00+00:00,103.82
2026-05-11 23:30:00+00:00,103.82
2026-05-12 08:00:00+00:00,103.01
2026-05-12 08:05:00+00:00,103.2
2026-05-12 08:20:00+00:00,103.2
2026-05-12 08:35:00+00:00,103.2
2026-05-12 08:50:00+00:00,103.2
2026-05-12 09:05:00+00:00,103.2
2026-05-12 09:10:00+00:00,103.2
2026-05-12 09:35:00+00:00,103.2
2026-05-12 09:45:00+00:00,103.2
2026-05-12 09:55:00+00:00,103.01
2026-05-12 10:05:00+00:00,103.01
2026-05-12 10:20:00+00:00,103.01
2026-05-12 10:35:00+00:00,103.4732
2026-05-12 10:50:00+00:00,103.4732
2026-05-12 11:00:00+00:00,103.3942
2026-05-12 11:05:00+00:00,103.3942
2026-05-12 11:15:00+00:00,103.21
2026-05-12 12:05:00+00:00,102.98
2026-05-12 12:30:00+00:00,102.82
2026-05-12 12:35:00+00:00,102.82
2026-05-12 12:50:00+00:00,103.2
2026-05-12 13:00:00+00:00,103.2
2026-05-12 13:30:00+00:00,102.9000015258789
2026-05-12 13:35:00+00:00,102.875
2026-05-12 13:40:00+00:00,102.79499816894531
2026-05-12 13:45:00+00:00,102.7699966430664
2026-05-12 13:50:00+00:00,102.7300033569336
2026-05-12 13:55:00+00:00,102.69999694824219
2026-05-12 14:00:00+00:00,102.7300033569336
2026-05-12 14:05:00+00:00,102.80000305175781
2026-05-12 14:10:00+00:00,102.88999938964844
2026-05-12 14:15:00+00:00,102.80000305175781
2026-05-12 14:20:00+00:00,102.80999755859375
2026-05-12 14:25:00+00:00,102.80000305175781
2026-05-12 14:30:00+00:00,102.7300033569336
2026-05-12 14:35:00+00:00,102.75
2026-05-12 14:40:00+00:00,102.78500366210938
2026-05-12 14:45:00+00:00,102.66000366210938
2026-05-12 14:50:00+00:00,102.63999938964844
2026-05-12 14:55:00+00:00,102.6500015258789
2026-05-12 15:00:00+00:00,102.58999633789062
2026-05-12 15:05:00+00:00,102.6449966430664
2026-05-12 15:10:00+00:00,102.54000091552734
2026-05-12 15:15:00+00:00,102.47000122070312
2026-05-12 15:20:00+00:00,102.37999725341797
2026-05-12 15:25:00+00:00,102.48999786376953
2026-05-12 15:30:00+00:00,102.57499694824219
2026-05-12 15:35:00+00:00,102.57499694824219
2026-05-12 15:40:00+00:00,102.6500015258789
2026-05-12 15:45:00+00:00,102.66500091552734
2026-05-12 15:50:00+00:00,102.66999816894531
2026-05-12 15:55:00+00:00,102.58999633789062
2026-05-12 16:00:00+00:00,102.6500015258789
2026-05-12 16:05:00+00:00,102.55999755859375
2026-05-12 16:10:00+00:00,102.6449966430664
2026-05-12 16:15:00+00:00,102.66500091552734
2026-05-12 16:20:00+00:00,102.625
2026-05-12 16:25:00+00:00,102.58999633789062
2026-05-12 16:30:00+00:00,102.57499694824219
2026-05-12 16:35:00+00:00,102.62000274658203
2026-05-12 16:40:00+00:00,102.57499694824219
2026-05-12 16:45:00+00:00,102.52999877929688
2026-05-12 16:50:00+00:00,102.55000305175781
2026-05-12 16:55:00+00:00,102.58499908447266
2026-05-12 17:00:00+00:00,102.68000030517578
2026-05-12 17:05:00+00:00,102.68499755859375
2026-05-12 17:10:00+00:00,102.7300033569336
2026-05-12 17:15:00+00:00,102.83000183105469
2026-05-12 17:20:00+00:00,102.83999633789062
2026-05-12 17:25:00+00:00,102.77989959716797
2026-05-12 17:30:00+00:00,102.81500244140625
2026-05-12 17:35:00+00:00,102.80000305175781
2026-05-12 17:40:00+00:00,102.80999755859375
2026-05-12 17:45:00+00:00,102.83000183105469
2026-05-12 17:50:00+00:00,102.86499786376953
2026-05-12 17:55:00+00:00,102.86000061035156
2026-05-12 18:00:00+00:00,102.85350036621094
2026-05-12 18:05:00+00:00,102.8550033569336
2026-05-12 18:10:00+00:00,102.87000274658203
2026-05-12 18:15:00+00:00,102.91500091552734
2026-05-12 18:20:00+00:00,102.95500183105469
2026-05-12 18:25:00+00:00,103.01000213623047
2026-05-12 18:30:00+00:00,103.03500366210938
2026-05-12 18:35:00+00:00,103.02999877929688
2026-05-12 18:40:00+00:00,103.06999969482422
2026-05-12 18:45:00+00:00,103.03500366210938
2026-05-12 18:50:00+00:00,103.05000305175781
2026-05-12 18:55:00+00:00,103.0363998413086
2026-05-12 19:00:00+00:00,103.06700134277344
2026-05-12 19:05:00+00:00,103.08999633789062
2026-05-12 19:10:00+00:00,103.19999694824219
2026-05-12 19:15:00+00:00,103.13999938964844
2026-05-12 19:20:00+00:00,103.0999984741211
2026-05-12 19:25:00+00:00,103.09500122070312
2026-05-12 19:30:00+00:00,103.22000122070312
2026-05-12 19:35:00+00:00,103.16999816894531
2026-05-12 19:40:00+00:00,103.18499755859375
2026-05-12 19:45:00+00:00,103.21499633789062
2026-05-12 19:50:00+00:00,103.23500061035156
2026-05-12 19:55:00+00:00,103.13999938964844
2026-05-12 20:00:00+00:00,103.14
2026-05-12 20:05:00+00:00,103.14
2026-05-12 20:10:00+00:00,103.13
2026-05-12 20:25:00+00:00,103.14
2026-05-12 20:30:00+00:00,103.08
2026-05-12 20:35:00+00:00,103.02
2026-05-12 20:50:00+00:00,103.14
2026-05-12 20:55:00+00:00,103.02
2026-05-12 21:05:00+00:00,103.1397
2026-05-12 21:10:00+00:00,103.14
2026-05-12 21:25:00+00:00,103.14
2026-05-12 21:45:00+00:00,103.14
2026-05-12 22:05:00+00:00,103.14
2026-05-12 22:20:00+00:00,103.14
2026-05-12 22:25:00+00:00,102.745
2026-05-12 22:35:00+00:00,102.74
2026-05-12 22:40:00+00:00,102.83
2026-05-12 23:00:00+00:00,102.74
2026-05-12 23:05:00+00:00,102.74
2026-05-12 23:15:00+00:00,102.74
2026-05-12 23:50:00+00:00,102.74
2026-05-13 08:00:00+00:00,103.35
2026-05-13 08:05:00+00:00,103.35
2026-05-13 08:20:00+00:00,103.35
2026-05-13 08:30:00+00:00,103.35
2026-05-13 08:50:00+00:00,103.35
2026-05-13 09:05:00+00:00,103.35
2026-05-13 09:20:00+00:00,103.35
2026-05-13 09:35:00+00:00,103.35
2026-05-13 10:05:00+00:00,103.35
2026-05-13 10:20:00+00:00,103.35
2026-05-13 10:25:00+00:00,103.2695
2026-05-13 10:35:00+00:00,102.92
2026-05-13 10:40:00+00:00,102.92
2026-05-13 11:00:00+00:00,103.0
2026-05-13 11:05:00+00:00,103.0
2026-05-13 11:20:00+00:00,103.0
2026-05-13 12:10:00+00:00,103.15
2026-05-13 12:40:00+00:00,102.71
2026-05-13 12:45:00+00:00,103.14
2026-05-13 13:00:00+00:00,103.14
2026-05-13 13:30:00+00:00,103.01000213623047
2026-05-13 13:35:00+00:00,102.9800033569336
2026-05-13 13:40:00+00:00,103.13999938964844
2026-05-13 13:45:00+00:00,103.16500091552734
2026-05-13 13:50:00+00:00,103.22000122070312
2026-05-13 13:55:00+00:00,103.25
2026-05-13 14:00:00+00:00,103.2750015258789
2026-05-13 14:05:00+00:00,103.27999877929688
2026-05-13 14:10:00+00:00,103.28500366210938
2026-05-13 14:15:00+00:00,103.20500183105469
2026-05-13 14:20:00+00:00,103.30999755859375
2026-05-13 14:25:00+00:00,103.33499908447266
2026-05-13 14:30:00+00:00,103.3949966430664
2026-05-13 14:35:00+00:00,103.3949966430664
2026-05-13 14:40:00+00:00,103.3499984741211
2026-05-13 14:45:00+00:00,103.34500122070312
2026-05-13 14:50:00+00:00,103.3949966430664
2026-05-13 14:55:00+00:00,103.33499908447266
2026-05-13 15:00:00+00:00,103.36499786376953
2026-05-13 15:05:00+00:00,103.37999725341797
2026-05-13 15:10:00+00:00,103.32499694824219
2026-05-13 15:15:00+00:00,103.33000183105469
2026-05-13 15:20:00+00:00,103.37000274658203
2026-05-13 15:25:00+00:00,103.37000274658203
2026-05-13 15:30:00+00:00,103.52999877929688
2026-05-13 15:35:00+00:00,103.63999938964844
2026-05-13 15:40:00+00:00,103.6050033569336
2026-05-13 15:45:00+00:00,103.51000213623047
2026-05-13 15:50:00+00:00,103.51000213623047
2026-05-13 15:55:00+00:00,103.50499725341797
2026-05-13 16:00:00+00:00,103.52999877929688
2026-05-13 16:05:00+00:00,103.57499694824219
2026-05-13 16:10:00+00:00,103.58499908447266
2026-05-13 16:15:00+00:00,103.63500213623047
2026-05-13 16:20:00+00:00,103.73999786376953
2026-05-13 16:25:00+00:00,103.7300033569336
2026-05-13 16:30:00+00:00,103.72000122070312
2026-05-13 16:35:00+00:00,103.70999908447266
2026-05-13 16:40:00+00:00,103.67009735107422
2026-05-13 16:45:00+00:00,103.6449966430664
2026-05-13 16:50:00+00:00,103.66500091552734
2026-05-13 16:55:00+00:00,103.66000366210938
2026-05-13 17:00:00+00:00,103.68000030517578
2026-05-13 17:05:00+00:00,103.7300033569336
2026-05-13 17:10:00+00:00,103.70999908447266
2026-05-13 17:15:00+00:00,103.72000122070312
2026-05-13 17:20:00+00:00,103.73500061035156
2026-05-13 17:25:00+00:00,103.75
2026-05-13 17:30:00+00:00,103.70500183105469
2026-05-13 17:35:00+00:00,103.73500061035156
2026-05-13 17:40:00+00:00,103.7249984741211
2026-05-13 17:45:00+00:00,103.69000244140625
2026-05-13 17:50:00+00:00,103.68499755859375
2026-05-13 17:55:00+00:00,103.63999938964844
2026-05-13 18:00:00+00:00,103.70500183105469
2026-05-13 18:05:00+00:00,103.68000030517578
2026-05-13 18:10:00+00:00,103.69499969482422
2026-05-13 18:15:00+00:00,103.72000122070312
2026-05-13 18:20:00+00:00,103.72000122070312
2026-05-13 18:25:00+00:00,103.73999786376953
2026-05-13 18:30:00+00:00,103.69999694824219
2026-05-13 18:35:00+00:00,103.68000030517578
2026-05-13 18:40:00+00:00,103.67500305175781
2026-05-13 18:45:00+00:00,103.63999938964844
2026-05-13 18:50:00+00:00,103.74500274658203
2026-05-13 18:55:00+00:00,103.69999694824219
2026-05-13 19:00:00+00:00,103.74500274658203
2026-05-13 19:05:00+00:00,103.7249984741211
2026-05-13 19:10:00+00:00,103.75499725341797
2026-05-13 19:15:00+00:00,103.74500274658203
2026-05-13 19:20:00+00:00,103.75499725341797
2026-05-13 19:25:00+00:00,103.80979919433594
2026-05-13 19:30:00+00:00,103.7750015258789
2026-05-13 19:35:00+00:00,103.82730102539062
2026-05-13 19:40:00+00:00,103.80500030517578
2026-05-13 19:45:00+00:00,103.80999755859375
2026-05-13 19:50:00+00:00,103.80000305175781
2026-05-13 19:55:00+00:00,103.8499984741211
2026-05-13 20:00:00+00:00,103.83
2026-05-13 20:05:00+00:00,103.83
2026-05-13 20:10:00+00:00,103.8146
2026-05-13 20:20:00+00:00,103.83
2026-05-13 20:25:00+00:00,103.87
2026-05-13 20:35:00+00:00,103.94
2026-05-13 20:40:00+00:00,103.9
2026-05-13 20:50:00+00:00,103.92
2026-05-13 20:55:00+00:00,103.92
2026-05-13 21:00:00+00:00,103.74
2026-05-13 21:05:00+00:00,103.83
2026-05-13 21:25:00+00:00,103.85
2026-05-13 21:35:00+00:00,103.83
2026-05-13 21:40:00+00:00,103.69
2026-05-13 22:05:00+00:00,103.69
2026-05-13 22:20:00+00:00,104.39
2026-05-14 08:00:00+00:00,103.9
2026-05-14 08:05:00+00:00,103.61
2026-05-14 08:10:00+00:00,103.61
2026-05-14 08:20:00+00:00,103.61
2026-05-14 08:40:00+00:00,103.61
2026-05-14 08:50:00+00:00,103.61
2026-05-14 09:10:00+00:00,103.61
2026-05-14 09:20:00+00:00,103.61
2026-05-14 09:35:00+00:00,103.61
2026-05-14 09:55:00+00:00,103.61
2026-05-14 10:00:00+00:00,103.61
2026-05-14 10:25:00+00:00,103.61
2026-05-14 10:40:00+00:00,103.61
2026-05-14 10:55:00+00:00,103.61
2026-05-14 11:20:00+00:00,103.98
2026-05-14 11:25:00+00:00,103.7803
2026-05-14 12:45:00+00:00,103.83
2026-05-14 12:55:00+00:00,103.83
2026-05-14 13:05:00+00:00,103.7526
2026-05-14 13:10:00+00:00,103.7526
2026-05-14 13:30:00+00:00,103.6500015258789
2026-05-14 13:35:00+00:00,103.63999938964844
2026-05-14 13:40:00+00:00,103.6449966430664
2026-05-14 13:45:00+00:00,103.70999908447266
2026-05-14 13:50:00+00:00,103.6500015258789
2026-05-14 13:55:00+00:00,103.56500244140625
2026-05-14 14:00:00+00:00,103.68499755859375
2026-05-14 14:05:00+00:00,103.76000213623047
2026-05-14 14:10:00+00:00,103.83000183105469
2026-05-14 14:15:00+00:00,103.88500213623047
2026-05-14 14:20:00+00:00,103.7699966430664
2026-05-14 14:25:00+00:00,103.80999755859375
2026-05-14 14:30:00+00:00,103.87999725341797
2026-05-14 14:35:00+00:00,103.9000015258789
2026-05-14 14:40:00+00:00,103.86499786376953
2026-05-14 14:45:00+00:00,103.8499984741211
2026-05-14 14:50:00+00:00,103.80000305175781
2026-05-14 14:55:00+00:00,103.79000091552734
2026-05-14 15:00:00+00:00,103.81999969482422
2026-05-14 15:05:00+00:00,103.79499816894531
2026-05-14 15:10:00+00:00,103.76499938964844
2026-05-14 15:15:00+00:00,103.78500366210938
2026-05-14 15:20:00+00:00,103.80000305175781
2026-05-14 15:25:00+00:00,103.80000305175781
2026-05-14 15:30:00+00:00,103.88999938964844
2026-05-14 15:35:00+00:00,103.81999969482422
2026-05-14 15:40:00+00:00,103.83499908447266
2026-05-14 15:45:00+00:00,103.875
2026-05-14 15:50:00+00:00,103.82499694824219
2026-05-14 15:55:00+00:00,103.86499786376953
2026-05-14 16:00:00+00:00,103.8550033569336
2026-05-14 16:05:00+00:00,103.83100128173828
2026-05-14 16:10:00+00:00,103.80999755859375
2026-05-14 16:15:00+00:00,103.8499984741211
2026-05-14 16:20:00+00:00,103.80999755859375
2026-05-14 16:25:00+00:00,103.73500061035156
2026-05-14 16:30:00+00:00,103.69499969482422
2026-05-14 16:35:00+00:00,103.70999908447266
2026-05-14 16:40:00+00:00,103.69000244140625
2026-05-14 16:45:00+00:00,103.71499633789062
2026-05-14 16:50:00+00:00,103.6500015258789
2026-05-14 16:55:00+00:00,103.68000030517578
2026-05-14 17:00:00+00:00,103.75
2026-05-14 17:05:00+00:00,103.69999694824219
2026-05-14 17:10:00+00:00,103.6500015258789
2026-05-14 17:15:00+00:00,103.58499908447266
2026-05-14 17:20:00+00:00,103.54499816894531
2026-05-14 17:25:00+00:00,103.53500366210938
2026-05-14 17:30:00+00:00,103.58499908447266
2026-05-14 17:35:00+00:00,103.63999938964844
2026-05-14 17:40:00+00:00,103.625
2026-05-14 17:45:00+00:00,103.6500015258789
2026-05-14 17:50:00+00:00,103.61000061035156
2026-05-14 17:55:00+00:00,103.56500244140625
2026-05-14 18:00:00+00:00,103.4551010131836
2026-05-14 18:05:00+00:00,103.51000213623047
2026-05-14 18:10:00+00:00,103.56999969482422
2026-05-14 18:15:00+00:00,103.62999725341797
2026-05-14 18:20:00+00:00,103.61499786376953
2026-05-14 18:25:00+00:00,103.56500244140625
2026-05-14 18:30:00+00:00,103.58000183105469
2026-05-14 18:35:00+00:00,103.55500030517578
2026-05-14 18:40:00+00:00,103.53500366210938
2026-05-14 18:45:00+00:00,103.57499694824219
2026-05-14 18:50:00+00:00,103.56500244140625
2026-05-14 18:55:00+00:00,103.59500122070312
2026-05-14 19:00:00+00:00,103.62000274658203
2026-05-14 19:05:00+00:00,103.62000274658203
2026-05-14 19:10:00+00:00,103.61000061035156
2026-05-14 19:15:00+00:00,103.61499786376953
2026-05-14 19:20:00+00:00,103.61000061035156
2026-05-14 19:25:00+00:00,103.55500030517578
2026-05-14 19:30:00+00:00,103.57499694824219
2026-05-14 19:35:00+00:00,103.54499816894531
2026-05-14 19:40:00+00:00,103.49500274658203
2026-05-14 19:45:00+00:00,103.51000213623047
2026-05-14 19:50:00+00:00,103.45999908447266
2026-05-14 19:55:00+00:00,103.4800033569336
2026-05-14 20:00:00+00:00,103.46
2026-05-14 20:05:00+00:00,103.5
2026-05-14 20:10:00+00:00,103.46
2026-05-14 20:20:00+00:00,103.44
2026-05-14 20:25:00+00:00,103.44
2026-05-14 20:30:00+00:00,103.44
2026-05-14 20:40:00+00:00,103.44
2026-05-14 20:50:00+00:00,101.32
2026-05-14 20:55:00+00:00,103.46
2026-05-14 21:05:00+00:00,103.46
2026-05-14 21:15:00+00:00,103.46
2026-05-14 21:25:00+00:00,103.46
2026-05-14 21:40:00+00:00,103.36
2026-05-14 21:45:00+00:00,103.27
2026-05-14 21:50:00+00:00,103.29
2026-05-14 21:55:00+00:00,103.29
2026-05-14 22:00:00+00:00,104.12
2026-05-14 22:10:00+00:00,104.12
2026-05-14 22:20:00+00:00,103.3999
2026-05-14 22:25:00+00:00,103.35
2026-05-14 23:45:00+00:00,103.3001
2026-05-14 23:55:00+00:00,103.3001
2026-05-15 08:00:00+00:00,102.58
2026-05-15 08:05:00+00:00,102.33
2026-05-15 08:10:00+00:00,102.33
2026-05-15 08:25:00+00:00,102.0
2026-05-15 08:40:00+00:00,102.0
2026-05-15 08:55:00+00:00,102.0
2026-05-15 09:10:00+00:00,102.0
2026-05-15 09:20:00+00:00,101.84
2026-05-15 09:25:00+00:00,101.84
2026-05-15 09:35:00+00:00,101.84
2026-05-15 09:55:00+00:00,101.84
2026-05-15 10:10:00+00:00,102.0
2026-05-15 10:25:00+00:00,102.0
2026-05-15 10:35:00+00:00,102.0
2026-05-15 10:55:00+00:00,102.0
2026-05-15 11:00:00+00:00,102.7899
2026-05-15 11:10:00+00:00,102.07
2026-05-15 11:25:00+00:00,102.21
2026-05-15 11:35:00+00:00,102.0
2026-05-15 11:50:00+00:00,101.98
2026-05-15 11:55:00+00:00,101.7317
2026-05-15 12:00:00+00:00,101.77
2026-05-15 12:05:00+00:00,101.75
2026-05-15 12:10:00+00:00,102.15
2026-05-15 12:30:00+00:00,102.78
2026-05-15 12:35:00+00:00,101.473
2026-05-15 12:40:00+00:00,102.4509
2026-05-15 12:45:00+00:00,103.46
2026-05-15 12:55:00+00:00,103.46
2026-05-15 13:00:00+00:00,101.75
2026-05-15 13:05:00+00:00,101.8927
2026-05-15 13:10:00+00:00,101.6172
2026-05-15 13:30:00+00:00,101.87999725341797
