time,SPY
2024-12-13 16:30:00+00:00,603.23681640625
2024-12-13 17:30:00+00:00,603.9788208007812
2024-12-13 18:30:00+00:00,604.3800048828125
2024-12-13 19:30:00+00:00,604.27001953125
2024-12-13 20:30:00+00:00,604.260009765625
2024-12-13 21:00:00+00:00,603.785
2024-12-13 22:00:00+00:00,603.91
2024-12-13 23:00:00+00:00,603.99
2024-12-16 09:00:00+00:00,604.92
2024-12-16 10:00:00+00:00,605.53
2024-12-16 11:00:00+00:00,605.14
2024-12-16 12:00:00+00:00,605.68
2024-12-16 13:00:00+00:00,606.15
2024-12-16 14:00:00+00:00,605.9404
2024-12-16 14:30:00+00:00,606.4600219726562
2024-12-16 15:30:00+00:00,606.719970703125
2024-12-16 16:30:00+00:00,606.9500122070312
2024-12-16 17:30:00+00:00,607.719970703125
2024-12-16 18:30:00+00:00,607.3499755859375
2024-12-16 19:30:00+00:00,607.5900268554688
2024-12-16 20:30:00+00:00,606.77001953125
2024-12-16 21:00:00+00:00,606.38
2024-12-16 22:00:00+00:00,606.27
2024-12-16 23:00:00+00:00,606.12
2024-12-17 09:00:00+00:00,604.86
2024-12-17 10:00:00+00:00,605.13
2024-12-17 11:00:00+00:00,605.52
2024-12-17 12:00:00+00:00,604.87
2024-12-17 13:00:00+00:00,604.35
2024-12-17 14:00:00+00:00,604.575
2024-12-17 14:30:00+00:00,603.219970703125
2024-12-17 15:30:00+00:00,604.3900146484375
2024-12-17 16:30:00+00:00,604.5399780273438
2024-12-17 17:30:00+00:00,604.2150268554688
2024-12-17 18:30:00+00:00,603.6749877929688
2024-12-17 19:30:00+00:00,603.0900268554688
2024-12-17 20:30:00+00:00,604.239990234375
2024-12-17 21:00:00+00:00,604.01
2024-12-17 22:00:00+00:00,604.125
2024-12-17 23:00:00+00:00,603.84
2024-12-18 09:00:00+00:00,605.03
2024-12-18 10:00:00+00:00,605.94
2024-12-18 11:00:00+00:00,605.85
2024-12-18 12:00:00+00:00,605.88
2024-12-18 13:00:00+00:00,606.06
2024-12-18 14:00:00+00:00,604.06
2024-12-18 14:30:00+00:00,605.4000244140625
2024-12-18 15:30:00+00:00,605.6300048828125
2024-12-18 16:30:00+00:00,605.6799926757812
2024-12-18 17:30:00+00:00,605.2125244140625
2024-12-18 18:30:00+00:00,600.0800170898438
2024-12-18 19:30:00+00:00,593.1400146484375
2024-12-18 20:30:00+00:00,586.2999877929688
2024-12-18 21:00:00+00:00,586.29
2024-12-18 22:00:00+00:00,587.1
2024-12-18 23:00:00+00:00,586.745
2024-12-19 09:00:00+00:00,588.26
2024-12-19 10:00:00+00:00,589.65
2024-12-19 11:00:00+00:00,588.84
2024-12-19 12:00:00+00:00,590.56
2024-12-19 13:00:00+00:00,591.235
2024-12-19 14:00:00+00:00,590.99
2024-12-19 14:30:00+00:00,588.7000122070312
2024-12-19 15:30:00+00:00,590.7899780273438
2024-12-19 16:30:00+00:00,588.010009765625
2024-12-19 17:30:00+00:00,589.6300048828125
2024-12-19 18:30:00+00:00,589.22998046875
2024-12-19 19:30:00+00:00,588.6099853515625
2024-12-19 20:30:00+00:00,586.1199951171875
2024-12-19 21:00:00+00:00,586.755
2024-12-19 22:00:00+00:00,586.87
2024-12-19 23:00:00+00:00,586.24
2024-12-20 09:00:00+00:00,580.02
2024-12-20 10:00:00+00:00,579.57
2024-12-20 11:00:00+00:00,579.89
2024-12-20 12:00:00+00:00,578.0
2024-12-20 13:00:00+00:00,579.5
2024-12-20 14:00:00+00:00,581.3
2024-12-20 14:30:00+00:00,586.9749755859375
2024-12-20 15:30:00+00:00,592.3386840820312
2024-12-20 16:30:00+00:00,595.6099853515625
2024-12-20 17:30:00+00:00,592.168701171875
2024-12-20 18:30:00+00:00,593.280029296875
2024-12-20 19:30:00+00:00,591.77001953125
2024-12-20 20:30:00+00:00,590.9099731445312
2024-12-20 21:00:00+00:00,590.32
2024-12-20 22:00:00+00:00,591.45
2024-12-20 23:00:00+00:00,592.17
2024-12-23 09:00:00+00:00,592.67
2024-12-23 10:00:00+00:00,592.06
2024-12-23 11:00:00+00:00,590.4
2024-12-23 12:00:00+00:00,591.59
2024-12-23 13:00:00+00:00,591.54
2024-12-23 14:00:00+00:00,590.21
2024-12-23 14:30:00+00:00,589.2999877929688
2024-12-23 15:30:00+00:00,590.6569213867188
2024-12-23 16:30:00+00:00,592.1300048828125
2024-12-23 17:30:00+00:00,593.2996826171875
2024-12-23 18:30:00+00:00,593.8599853515625
2024-12-23 19:30:00+00:00,593.3049926757812
2024-12-23 20:30:00+00:00,594.780029296875
2024-12-23 21:00:00+00:00,594.69
2024-12-23 22:00:00+00:00,594.82
2024-12-23 23:00:00+00:00,594.67
2024-12-24 09:00:00+00:00,595.42
2024-12-24 10:00:00+00:00,595.55
2024-12-24 11:00:00+00:00,595.48
2024-12-24 12:00:00+00:00,595.44
2024-12-24 13:00:00+00:00,595.53
2024-12-24 14:00:00+00:00,596.33
2024-12-24 14:30:00+00:00,598.2000122070312
2024-12-24 15:30:00+00:00,599.25
2024-12-24 16:30:00+00:00,600.1600952148438
2024-12-24 18:00:00+00:00,601.02001953125
2024-12-24 19:00:00+00:00,601.465
2024-12-24 20:00:00+00:00,601.15
2024-12-24 21:00:00+00:00,601.1
2024-12-26 09:00:00+00:00,599.56
2024-12-26 10:00:00+00:00,598.74
2024-12-26 11:00:00+00:00,598.98
2024-12-26 12:00:00+00:00,599.41
2024-12-26 13:00:00+00:00,599.3
2024-12-26 14:00:00+00:00,599.12
2024-12-26 14:30:00+00:00,600.2899780273438
2024-12-26 15:30:00+00:00,600.8300170898438
2024-12-26 16:30:00+00:00,601.510009765625
2024-12-26 17:30:00+00:00,601.6699829101562
2024-12-26 18:30:00+00:00,600.9000244140625
2024-12-26 19:30:00+00:00,601.7899780273438
2024-12-26 20:30:00+00:00,601.22998046875
2024-12-26 21:00:00+00:00,600.99
2024-12-26 22:00:00+00:00,600.91
2024-12-26 23:00:00+00:00,601.22
2024-12-27 09:00:00+00:00,599.5
2024-12-27 10:00:00+00:00,599.4
2024-12-27 11:00:00+00:00,599.41
2024-12-27 12:00:00+00:00,599.71
2024-12-27 13:00:00+00:00,599.24
2024-12-27 14:00:00+00:00,598.45
2024-12-27 14:30:00+00:00,593.2100219726562
2024-12-27 15:30:00+00:00,594.5189819335938
2024-12-27 16:30:00+00:00,591.530029296875
2024-12-27 17:30:00+00:00,592.5399780273438
2024-12-27 18:30:00+00:00,593.969970703125
2024-12-27 19:30:00+00:00,593.6500244140625
2024-12-27 20:30:00+00:00,594.989990234375
2024-12-27 21:00:00+00:00,595.0
2024-12-27 22:00:00+00:00,594.98
2024-12-27 23:00:00+00:00,594.93
2024-12-30 09:00:00+00:00,593.6
2024-12-30 10:00:00+00:00,593.62
2024-12-30 11:00:00+00:00,593.87
2024-12-30 12:00:00+00:00,592.81
2024-12-30 13:00:00+00:00,589.1
2024-12-30 14:00:00+00:00,588.08
2024-12-30 14:30:00+00:00,584.77001953125
2024-12-30 15:30:00+00:00,587.989990234375
2024-12-30 16:30:00+00:00,590.4400024414062
2024-12-30 17:30:00+00:00,590.5900268554688
2024-12-30 18:30:00+00:00,590.3400268554688
2024-12-30 19:30:00+00:00,589.5900268554688
2024-12-30 20:30:00+00:00,588.260009765625
2024-12-30 21:00:00+00:00,587.98
2024-12-30 22:00:00+00:00,587.85
2024-12-30 23:00:00+00:00,587.8496
2024-12-31 09:00:00+00:00,589.98
2024-12-31 10:00:00+00:00,590.1
2024-12-31 11:00:00+00:00,590.28
2024-12-31 12:00:00+00:00,590.84
2024-12-31 13:00:00+00:00,590.135
2024-12-31 14:00:00+00:00,590.25
2024-12-31 14:30:00+00:00,589.6099853515625
2024-12-31 15:30:00+00:00,586.9500122070312
2024-12-31 16:30:00+00:00,585.888671875
2024-12-31 17:30:00+00:00,585.010009765625
2024-12-31 18:30:00+00:00,584.9400024414062
2024-12-31 19:30:00+00:00,587.2301025390625
2024-12-31 20:30:00+00:00,586.010009765625
2024-12-31 21:00:00+00:00,586.39
2024-12-31 22:00:00+00:00,586.26
2024-12-31 23:00:00+00:00,586.535
2025-01-02 09:00:00+00:00,589.69
2025-01-02 10:00:00+00:00,589.57
2025-01-02 11:00:00+00:00,589.94
2025-01-02 12:00:00+00:00,591.96
2025-01-02 13:00:00+00:00,590.46
2025-01-02 14:00:00+00:00,589.82
2025-01-02 14:30:00+00:00,587.8300170898438
2025-01-02 15:30:00+00:00,587.5300903320312
2025-01-02 16:30:00+00:00,584.489990234375
2025-01-02 17:30:00+00:00,582.3599853515625
2025-01-02 18:30:00+00:00,583.280029296875
2025-01-02 19:30:00+00:00,584.469970703125
2025-01-02 20:30:00+00:00,584.5700073242188
2025-01-02 21:00:00+00:00,584.93
2025-01-02 22:00:00+00:00,585.09
2025-01-02 23:00:00+00:00,584.4
2025-01-03 09:00:00+00:00,587.05
2025-01-03 10:00:00+00:00,586.48
2025-01-03 11:00:00+00:00,586.06
2025-01-03 12:00:00+00:00,586.04
2025-01-03 13:00:00+00:00,586.68
2025-01-03 14:00:00+00:00,586.92
2025-01-03 14:30:00+00:00,588.219970703125
2025-01-03 15:30:00+00:00,589.6300048828125
2025-01-03 16:30:00+00:00,590.14501953125
2025-01-03 17:30:00+00:00,591.4949951171875
2025-01-03 18:30:00+00:00,592.0999755859375
2025-01-03 19:30:00+00:00,591.9299926757812
2025-01-03 20:30:00+00:00,591.8599853515625
2025-01-03 21:00:00+00:00,591.53
2025-01-03 22:00:00+00:00,591.73
2025-01-03 23:00:00+00:00,591.87
2025-01-06 09:00:00+00:00,594.14
2025-01-06 10:00:00+00:00,594.93
2025-01-06 11:00:00+00:00,595.9
2025-01-06 12:00:00+00:00,596.2
2025-01-06 13:00:00+00:00,596.58
2025-01-06 14:00:00+00:00,596.84
2025-01-06 14:30:00+00:00,598.8900146484375
2025-01-06 15:30:00+00:00,599.5089721679688
2025-01-06 16:30:00+00:00,598.5700073242188
2025-01-06 17:30:00+00:00,597.3900146484375
2025-01-06 18:30:00+00:00,595.3499755859375
2025-01-06 19:30:00+00:00,595.0549926757812
2025-01-06 20:30:00+00:00,595.4000244140625
2025-01-06 21:00:00+00:00,595.9
2025-01-06 22:00:00+00:00,595.9
2025-01-06 23:00:00+00:00,595.755
2025-01-07 09:00:00+00:00,595.75
2025-01-07 10:00:00+00:00,595.91
2025-01-07 11:00:00+00:00,596.13
2025-01-07 12:00:00+00:00,595.64
2025-01-07 13:00:00+00:00,596.13
2025-01-07 14:00:00+00:00,597.11
2025-01-07 14:30:00+00:00,593.5999755859375
2025-01-07 15:30:00+00:00,593.1099853515625
2025-01-07 16:30:00+00:00,590.6199951171875
2025-01-07 17:30:00+00:00,592.280029296875
2025-01-07 18:30:00+00:00,591.1099853515625
2025-01-07 19:30:00+00:00,587.8300170898438
2025-01-07 20:30:00+00:00,588.719970703125
2025-01-07 21:00:00+00:00,588.76
2025-01-07 22:00:00+00:00,588.82
2025-01-07 23:00:00+00:00,589.13
2025-01-08 09:00:00+00:00,590.28
2025-01-08 10:00:00+00:00,590.56
2025-01-08 11:00:00+00:00,589.46
2025-01-08 12:00:00+00:00,586.59
2025-01-08 13:00:00+00:00,588.56
2025-01-08 14:00:00+00:00,588.48
2025-01-08 14:30:00+00:00,586.4749755859375
2025-01-08 15:30:00+00:00,588.1099853515625
2025-01-08 16:30:00+00:00,585.6300048828125
2025-01-08 17:30:00+00:00,589.1099853515625
2025-01-08 18:30:00+00:00,590.2716064453125
2025-01-08 19:30:00+00:00,589.0900268554688
2025-01-08 20:30:00+00:00,589.4199829101562
2025-01-08 21:00:00+00:00,588.96
2025-01-08 22:00:00+00:00,588.9999
2025-01-08 23:00:00+00:00,588.43
2025-01-10 09:00:00+00:00,587.67
2025-01-10 10:00:00+00:00,588.06
2025-01-10 11:00:00+00:00,589.16
2025-01-10 12:00:00+00:00,587.95
2025-01-10 13:00:00+00:00,588.425
2025-01-10 14:00:00+00:00,585.25
2025-01-10 14:30:00+00:00,581.8900146484375
2025-01-10 15:30:00+00:00,579.8599853515625
2025-01-10 16:30:00+00:00,580.0
2025-01-10 17:30:00+00:00,583.239990234375
2025-01-10 18:30:00+00:00,582.5999755859375
2025-01-10 19:30:00+00:00,580.344970703125
2025-01-10 20:30:00+00:00,580.530029296875
2025-01-10 21:00:00+00:00,580.03
2025-01-10 22:00:00+00:00,579.95
2025-01-10 23:00:00+00:00,579.9
2025-01-13 09:00:00+00:00,575.2
2025-01-13 10:00:00+00:00,575.56
2025-01-13 11:00:00+00:00,575.9
2025-01-13 12:00:00+00:00,576.29
2025-01-13 13:00:00+00:00,576.72
2025-01-13 14:00:00+00:00,576.14
2025-01-13 14:30:00+00:00,576.02001953125
2025-01-13 15:30:00+00:00,576.989990234375
2025-01-13 16:30:00+00:00,578.22998046875
2025-01-13 17:30:00+00:00,579.719970703125
2025-01-13 18:30:00+00:00,580.3099975585938
2025-01-13 19:30:00+00:00,580.0999755859375
2025-01-13 20:30:00+00:00,581.5399780273438
2025-01-13 21:00:00+00:00,582.14
2025-01-13 22:00:00+00:00,582.38
2025-01-13 23:00:00+00:00,583.21
2025-01-14 09:00:00+00:00,584.55
2025-01-14 10:00:00+00:00,584.16
2025-01-14 11:00:00+00:00,583.9
2025-01-14 12:00:00+00:00,582.93
2025-01-14 13:00:00+00:00,581.92
2025-01-14 14:00:00+00:00,583.75
2025-01-14 14:30:00+00:00,583.1500244140625
2025-01-14 15:30:00+00:00,580.8599853515625
2025-01-14 16:30:00+00:00,579.719970703125
2025-01-14 17:30:00+00:00,582.02001953125
2025-01-14 18:30:00+00:00,583.0399780273438
2025-01-14 19:30:00+00:00,580.489990234375
2025-01-14 20:30:00+00:00,582.1900024414062
2025-01-14 21:00:00+00:00,583.06
2025-01-14 22:00:00+00:00,582.92
2025-01-14 23:00:00+00:00,582.5698
2025-01-15 09:00:00+00:00,582.62
2025-01-15 10:00:00+00:00,582.9
2025-01-15 11:00:00+00:00,583.26
2025-01-15 12:00:00+00:00,583.92
2025-01-15 13:00:00+00:00,584.34
2025-01-15 14:00:00+00:00,590.3101
2025-01-15 14:30:00+00:00,592.3300170898438
2025-01-15 15:30:00+00:00,591.0200805664062
2025-01-15 16:30:00+00:00,591.1199951171875
2025-01-15 17:30:00+00:00,592.27001953125
2025-01-15 18:30:00+00:00,593.0999755859375
2025-01-15 19:30:00+00:00,593.6900024414062
2025-01-15 20:30:00+00:00,592.760009765625
2025-01-15 21:00:00+00:00,592.68
2025-01-15 22:00:00+00:00,592.87
2025-01-15 23:00:00+00:00,593.28
2025-01-16 09:00:00+00:00,594.26
2025-01-16 10:00:00+00:00,594.8
2025-01-16 11:00:00+00:00,594.44
2025-01-16 12:00:00+00:00,593.67
2025-01-16 13:00:00+00:00,593.25
2025-01-16 14:00:00+00:00,593.72
2025-01-16 14:30:00+00:00,592.2827758789062
2025-01-16 15:30:00+00:00,593.360107421875
2025-01-16 16:30:00+00:00,593.780029296875
2025-01-16 17:30:00+00:00,592.260009765625
2025-01-16 18:30:00+00:00,592.4650268554688
2025-01-16 19:30:00+00:00,592.2899780273438
2025-01-16 20:30:00+00:00,591.7000122070312
2025-01-16 21:00:00+00:00,591.0195
2025-01-16 22:00:00+00:00,590.9433
2025-01-16 23:00:00+00:00,591.44
2025-01-17 09:00:00+00:00,594.13
2025-01-17 10:00:00+00:00,593.89
2025-01-17 11:00:00+00:00,594.1
2025-01-17 12:00:00+00:00,594.1
2025-01-17 13:00:00+00:00,595.425
2025-01-17 14:00:00+00:00,596.96
2025-01-17 14:30:00+00:00,596.969970703125
2025-01-17 15:30:00+00:00,598.77001953125
2025-01-17 16:30:00+00:00,598.981201171875
2025-01-17 17:30:00+00:00,599.030029296875
2025-01-17 18:30:00+00:00,598.447021484375
2025-01-17 19:30:00+00:00,598.0999755859375
2025-01-17 20:30:00+00:00,597.5499877929688
2025-01-17 21:00:00+00:00,597.32
2025-01-17 22:00:00+00:00,597.46
2025-01-17 23:00:00+00:00,597.67
2025-01-21 09:00:00+00:00,599.74
2025-01-21 10:00:00+00:00,600.71
2025-01-21 11:00:00+00:00,599.58
2025-01-21 12:00:00+00:00,600.11
2025-01-21 13:00:00+00:00,599.8
2025-01-21 14:00:00+00:00,600.62
2025-01-21 14:30:00+00:00,600.35498046875
2025-01-21 15:30:00+00:00,600.780029296875
2025-01-21 16:30:00+00:00,601.5800170898438
2025-01-21 17:30:00+00:00,602.5900268554688
2025-01-21 18:30:00+00:00,602.3699951171875
2025-01-21 19:30:00+00:00,602.7100219726562
2025-01-21 20:30:00+00:00,602.9199829101562
2025-01-21 21:00:00+00:00,603.4
2025-01-21 22:00:00+00:00,603.85
2025-01-21 23:00:00+00:00,603.89
2025-01-22 09:00:00+00:00,605.73
2025-01-22 10:00:00+00:00,605.27
2025-01-22 11:00:00+00:00,605.55
2025-01-22 12:00:00+00:00,605.55
2025-01-22 13:00:00+00:00,606.09
2025-01-22 14:00:00+00:00,605.705
2025-01-22 14:30:00+00:00,606.7000122070312
2025-01-22 15:30:00+00:00,607.2374877929688
2025-01-22 16:30:00+00:00,607.5499877929688
2025-01-22 17:30:00+00:00,607.0662841796875
2025-01-22 18:30:00+00:00,606.905029296875
2025-01-22 19:30:00+00:00,607.1199951171875
2025-01-22 20:30:00+00:00,606.3400268554688
2025-01-22 21:00:00+00:00,606.28
2025-01-22 22:00:00+00:00,606.255
2025-01-22 23:00:00+00:00,605.8804
2025-01-23 09:00:00+00:00,604.75
2025-01-23 10:00:00+00:00,605.57
2025-01-23 11:00:00+00:00,605.37
2025-01-23 12:00:00+00:00,605.66
2025-01-23 13:00:00+00:00,605.7891
2025-01-23 14:00:00+00:00,605.675
2025-01-23 14:30:00+00:00,605.72998046875
2025-01-23 15:30:00+00:00,607.510009765625
2025-01-23 16:30:00+00:00,607.1699829101562
2025-01-23 17:30:00+00:00,607.9849853515625
2025-01-23 18:30:00+00:00,607.6599731445312
2025-01-23 19:30:00+00:00,608.094970703125
2025-01-23 20:30:00+00:00,609.7100219726562
2025-01-23 21:00:00+00:00,609.26
2025-01-23 22:00:00+00:00,609.2696
2025-01-23 23:00:00+00:00,609.16
2025-01-24 09:00:00+00:00,609.42
2025-01-24 10:00:00+00:00,608.88
2025-01-24 11:00:00+00:00,608.77
2025-01-24 12:00:00+00:00,609.55
2025-01-24 13:00:00+00:00,609.02
2025-01-24 14:00:00+00:00,609.2
2025-01-24 14:30:00+00:00,609.3499755859375
2025-01-24 15:30:00+00:00,609.8897705078125
2025-01-24 16:30:00+00:00,609.4299926757812
2025-01-24 17:30:00+00:00,608.4450073242188
2025-01-24 18:30:00+00:00,607.4299926757812
2025-01-24 19:30:00+00:00,607.0700073242188
2025-01-24 20:30:00+00:00,607.9299926757812
2025-01-24 21:00:00+00:00,607.835
2025-01-24 22:00:00+00:00,607.65
2025-01-24 23:00:00+00:00,607.625
2025-01-27 09:00:00+00:00,596.05
2025-01-27 10:00:00+00:00,593.95
2025-01-27 11:00:00+00:00,592.99
2025-01-27 12:00:00+00:00,594.5
2025-01-27 13:00:00+00:00,596.24
2025-01-27 14:00:00+00:00,595.0102
2025-01-27 14:30:00+00:00,599.0
2025-01-27 15:30:00+00:00,596.510009765625
2025-01-27 16:30:00+00:00,597.6500244140625
2025-01-27 17:30:00+00:00,596.125
2025-01-27 18:30:00+00:00,599.010009765625
2025-01-27 19:30:00+00:00,597.4400024414062
2025-01-27 20:30:00+00:00,599.4099731445312
2025-01-27 21:00:00+00:00,599.8487
2025-01-27 22:00:00+00:00,600.64
2025-01-27 23:00:00+00:00,599.975
2025-01-28 09:00:00+00:00,601.07
2025-01-28 10:00:00+00:00,601.94
2025-01-28 11:00:00+00:00,601.23
2025-01-28 12:00:00+00:00,599.73
2025-01-28 13:00:00+00:00,601.19
2025-01-28 14:00:00+00:00,600.139
2025-01-28 14:30:00+00:00,602.4600219726562
2025-01-28 15:30:00+00:00,601.4199829101562
2025-01-28 16:30:00+00:00,603.7200927734375
2025-01-28 17:30:00+00:00,604.1798706054688
2025-01-28 18:30:00+00:00,604.0399780273438
2025-01-28 19:30:00+00:00,605.0900268554688
2025-01-28 20:30:00+00:00,604.489990234375
2025-01-28 21:00:00+00:00,604.044
2025-01-28 22:00:00+00:00,603.9799
2025-01-28 23:00:00+00:00,603.58
2025-01-29 09:00:00+00:00,604.94
2025-01-29 10:00:00+00:00,604.8
2025-01-29 11:00:00+00:00,605.18
2025-01-29 12:00:00+00:00,604.77
2025-01-29 13:00:00+00:00,603.275
2025-01-29 14:00:00+00:00,603.66
2025-01-29 14:30:00+00:00,602.97998046875
2025-01-29 15:30:00+00:00,602.4600219726562
2025-01-29 16:30:00+00:00,603.0549926757812
2025-01-29 17:30:00+00:00,602.3099975585938
2025-01-29 18:30:00+00:00,599.4000244140625
2025-01-29 19:30:00+00:00,603.3499755859375
2025-01-29 20:30:00+00:00,601.7999877929688
2025-01-29 21:00:00+00:00,602.62
2025-01-29 22:00:00+00:00,602.09
2025-01-29 23:00:00+00:00,601.835
2025-01-30 09:00:00+00:00,604.63
2025-01-30 10:00:00+00:00,604.01
2025-01-30 11:00:00+00:00,604.3
2025-01-30 12:00:00+00:00,602.72
2025-01-30 13:00:00+00:00,603.4281
2025-01-30 14:00:00+00:00,603.735
2025-01-30 14:30:00+00:00,602.6300048828125
2025-01-30 15:30:00+00:00,602.9600219726562
2025-01-30 16:30:00+00:00,602.3699951171875
2025-01-30 17:30:00+00:00,604.0
2025-01-30 18:30:00+00:00,604.9567260742188
2025-01-30 19:30:00+00:00,606.3099975585938
2025-01-30 20:30:00+00:00,604.969970703125
2025-01-30 21:00:00+00:00,604.2
2025-01-30 22:00:00+00:00,605.77
2025-01-30 23:00:00+00:00,605.9
2025-01-31 09:00:00+00:00,607.94
2025-01-31 10:00:00+00:00,607.83
2025-01-31 11:00:00+00:00,607.88
2025-01-31 12:00:00+00:00,607.97
2025-01-31 13:00:00+00:00,607.9
2025-01-31 14:00:00+00:00,607.07
2025-01-31 14:30:00+00:00,608.9598999023438
2025-01-31 15:30:00+00:00,609.0900268554688
2025-01-31 16:30:00+00:00,609.5499877929688
2025-01-31 17:30:00+00:00,606.8483276367188
2025-01-31 18:30:00+00:00,604.530029296875
2025-01-31 19:30:00+00:00,601.6688842773438
2025-01-31 20:30:00+00:00,601.7999877929688
2025-01-31 21:00:00+00:00,601.83
2025-01-31 22:00:00+00:00,601.4
2025-01-31 23:00:00+00:00,600.6638
2025-02-03 09:00:00+00:00,592.9
2025-02-03 10:00:00+00:00,592.8
2025-02-03 11:00:00+00:00,593.67
2025-02-03 12:00:00+00:00,592.77
2025-02-03 13:00:00+00:00,592.93
2025-02-03 14:00:00+00:00,592.46
2025-02-03 14:30:00+00:00,596.3800048828125
2025-02-03 15:30:00+00:00,597.8699951171875
2025-02-03 16:30:00+00:00,597.4000244140625
2025-02-03 17:30:00+00:00,597.7949829101562
2025-02-03 18:30:00+00:00,599.47998046875
2025-02-03 19:30:00+00:00,598.5499877929688
2025-02-03 20:30:00+00:00,597.6400146484375
2025-02-03 21:00:00+00:00,600.84
2025-02-03 22:00:00+00:00,601.74
2025-02-03 23:00:00+00:00,601.12
2025-02-04 09:00:00+00:00,596.64
2025-02-04 10:00:00+00:00,596.69
2025-02-04 11:00:00+00:00,597.14
2025-02-04 12:00:00+00:00,597.83
2025-02-04 13:00:00+00:00,598.25
2025-02-04 14:00:00+00:00,597.8
2025-02-04 14:30:00+00:00,600.52001953125
2025-02-04 15:30:00+00:00,601.97998046875
2025-02-04 16:30:00+00:00,599.760009765625
2025-02-04 17:30:00+00:00,601.1300048828125
2025-02-04 18:30:00+00:00,601.8599853515625
2025-02-04 19:30:00+00:00,601.0850219726562
2025-02-04 20:30:00+00:00,601.7550048828125
2025-02-04 21:00:00+00:00,600.08
2025-02-04 22:00:00+00:00,599.8
2025-02-04 23:00:00+00:00,599.74
2025-02-05 09:00:00+00:00,598.38
2025-02-05 10:00:00+00:00,598.5
2025-02-05 11:00:00+00:00,599.04
2025-02-05 12:00:00+00:00,599.15
2025-02-05 13:00:00+00:00,599.615
2025-02-05 14:00:00+00:00,600.37
2025-02-05 14:30:00+00:00,600.6300048828125
2025-02-05 15:30:00+00:00,601.27001953125
2025-02-05 16:30:00+00:00,602.489990234375
2025-02-05 17:30:00+00:00,602.5659790039062
2025-02-05 18:30:00+00:00,603.27001953125
2025-02-05 19:30:00+00:00,603.72998046875
2025-02-05 20:30:00+00:00,604.1500244140625
2025-02-05 21:00:00+00:00,604.535
2025-02-05 22:00:00+00:00,604.475
2025-02-05 23:00:00+00:00,604.5
2025-02-06 09:00:00+00:00,605.72
2025-02-06 10:00:00+00:00,605.39
2025-02-06 11:00:00+00:00,604.67
2025-02-06 12:00:00+00:00,604.75
2025-02-06 13:00:00+00:00,605.57
2025-02-06 14:00:00+00:00,605.8
2025-02-06 14:30:00+00:00,604.9400024414062
2025-02-06 15:30:00+00:00,605.530029296875
2025-02-06 16:30:00+00:00,605.1400146484375
2025-02-06 17:30:00+00:00,605.5900268554688
2025-02-06 18:30:00+00:00,604.5599975585938
2025-02-06 19:30:00+00:00,604.7650146484375
2025-02-06 20:30:00+00:00,606.3400268554688
2025-02-06 21:00:00+00:00,605.08
2025-02-06 22:00:00+00:00,604.55
2025-02-06 23:00:00+00:00,605.63
2025-02-07 09:00:00+00:00,605.87
2025-02-07 10:00:00+00:00,606.43
2025-02-07 11:00:00+00:00,606.25
2025-02-07 12:00:00+00:00,606.45
2025-02-07 13:00:00+00:00,606.0
2025-02-07 14:00:00+00:00,606.89
2025-02-07 14:30:00+00:00,604.5830078125
2025-02-07 15:30:00+00:00,602.0004272460938
2025-02-07 16:30:00+00:00,601.7000122070312
2025-02-07 17:30:00+00:00,603.3142700195312
2025-02-07 18:30:00+00:00,600.5892944335938
2025-02-07 19:30:00+00:00,600.4000244140625
2025-02-07 20:30:00+00:00,600.77001953125
2025-02-07 21:00:00+00:00,600.9288
2025-02-07 22:00:00+00:00,600.7
2025-02-07 23:00:00+00:00,600.6
2025-02-10 09:00:00+00:00,603.06
2025-02-10 10:00:00+00:00,603.27
2025-02-10 11:00:00+00:00,603.66
2025-02-10 12:00:00+00:00,603.51
2025-02-10 13:00:00+00:00,604.2197
2025-02-10 14:00:00+00:00,604.08
2025-02-10 14:30:00+00:00,604.72998046875
2025-02-10 15:30:00+00:00,604.3099975585938
2025-02-10 16:30:00+00:00,603.6286010742188
2025-02-10 17:30:00+00:00,604.6799926757812
2025-02-10 18:30:00+00:00,605.1900024414062
2025-02-10 19:30:00+00:00,604.8900146484375
2025-02-10 20:30:00+00:00,604.7899780273438
2025-02-10 21:00:00+00:00,604.7
2025-02-10 22:00:00+00:00,604.565
2025-02-10 23:00:00+00:00,603.73
2025-02-11 09:00:00+00:00,603.01
2025-02-11 10:00:00+00:00,603.02
2025-02-11 11:00:00+00:00,603.04
2025-02-11 12:00:00+00:00,602.89
2025-02-11 13:00:00+00:00,602.7299
2025-02-11 14:00:00+00:00,602.3701
2025-02-11 14:30:00+00:00,604.1500244140625
2025-02-11 15:30:00+00:00,604.5800170898438
2025-02-11 16:30:00+00:00,604.3200073242188
2025-02-11 17:30:00+00:00,603.9691772460938
2025-02-11 18:30:00+00:00,604.7216186523438
2025-02-11 19:30:00+00:00,605.27001953125
2025-02-11 20:30:00+00:00,605.2100219726562
2025-02-11 21:00:00+00:00,605.04
2025-02-11 22:00:00+00:00,604.99
2025-02-11 23:00:00+00:00,605.23
2025-02-12 09:00:00+00:00,604.08
2025-02-12 10:00:00+00:00,604.49
2025-02-12 11:00:00+00:00,604.53
2025-02-12 12:00:00+00:00,604.89
2025-02-12 13:00:00+00:00,605.45
2025-02-12 14:00:00+00:00,598.73
