time,XLK
2026-04-29 16:35:00+00:00,158.05999755859375
2026-04-29 16:40:00+00:00,158.15499877929688
2026-04-29 16:45:00+00:00,158.1999969482422
2026-04-29 16:50:00+00:00,158.1699981689453
2026-04-29 16:55:00+00:00,158.10000610351562
2026-04-29 17:00:00+00:00,158.02000427246094
2026-04-29 17:05:00+00:00,158.11000061035156
2026-04-29 17:10:00+00:00,158.13999938964844
2026-04-29 17:15:00+00:00,158.10000610351562
2026-04-29 17:20:00+00:00,158.1199951171875
2026-04-29 17:25:00+00:00,158.1699981689453
2026-04-29 17:30:00+00:00,158.13999938964844
2026-04-29 17:35:00+00:00,158.15499877929688
2026-04-29 17:40:00+00:00,158.1649932861328
2026-04-29 17:45:00+00:00,158.3000030517578
2026-04-29 17:50:00+00:00,158.2899932861328
2026-04-29 17:55:00+00:00,158.4199981689453
2026-04-29 18:00:00+00:00,158.02499389648438
2026-04-29 18:05:00+00:00,157.8800048828125
2026-04-29 18:10:00+00:00,157.92999267578125
2026-04-29 18:15:00+00:00,158.13499450683594
2026-04-29 18:20:00+00:00,158.2449951171875
2026-04-29 18:25:00+00:00,158.13499450683594
2026-04-29 18:30:00+00:00,158.0800018310547
2026-04-29 18:35:00+00:00,158.17999267578125
2026-04-29 18:40:00+00:00,157.9600067138672
2026-04-29 18:45:00+00:00,158.3800048828125
2026-04-29 18:50:00+00:00,158.47500610351562
2026-04-29 18:55:00+00:00,158.72000122070312
2026-04-29 19:00:00+00:00,158.66000366210938
2026-04-29 19:05:00+00:00,158.67999267578125
2026-04-29 19:10:00+00:00,158.89999389648438
2026-04-29 19:15:00+00:00,158.89100646972656
2026-04-29 19:20:00+00:00,158.86500549316406
2026-04-29 19:25:00+00:00,158.90499877929688
2026-04-29 19:30:00+00:00,158.66940307617188
2026-04-29 19:35:00+00:00,158.73500061035156
2026-04-29 19:40:00+00:00,158.64999389648438
2026-04-29 19:45:00+00:00,158.67999267578125
2026-04-29 19:50:00+00:00,158.7899932861328
2026-04-29 19:55:00+00:00,159.11000061035156
2026-04-29 20:00:00+00:00,158.81
2026-04-29 20:05:00+00:00,158.51
2026-04-29 20:10:00+00:00,157.35
2026-04-29 20:15:00+00:00,157.5
2026-04-29 20:20:00+00:00,158.32
2026-04-29 20:25:00+00:00,158.65
2026-04-29 20:30:00+00:00,158.15
2026-04-29 20:35:00+00:00,158.5
2026-04-29 20:40:00+00:00,158.5
2026-04-29 20:45:00+00:00,158.25
2026-04-29 20:50:00+00:00,158.2741
2026-04-29 20:55:00+00:00,157.92
2026-04-29 21:00:00+00:00,158.0
2026-04-29 21:05:00+00:00,157.9414
2026-04-29 21:10:00+00:00,158.14
2026-04-29 21:15:00+00:00,158.09
2026-04-29 21:20:00+00:00,158.2
2026-04-29 21:25:00+00:00,158.22
2026-04-29 21:30:00+00:00,158.3954
2026-04-29 21:35:00+00:00,158.3
2026-04-29 21:40:00+00:00,158.23
2026-04-29 21:45:00+00:00,158.35
2026-04-29 21:50:00+00:00,158.08
2026-04-29 21:55:00+00:00,158.35
2026-04-29 22:00:00+00:00,158.79
2026-04-29 22:05:00+00:00,159.28
2026-04-29 22:10:00+00:00,159.35
2026-04-29 22:15:00+00:00,159.84
2026-04-29 22:20:00+00:00,159.75
2026-04-29 22:25:00+00:00,159.88
2026-04-29 22:30:00+00:00,159.68
2026-04-29 22:35:00+00:00,159.57
2026-04-29 22:40:00+00:00,159.84
2026-04-29 22:45:00+00:00,159.92
2026-04-29 22:50:00+00:00,159.95
2026-04-29 22:55:00+00:00,160.0901
2026-04-29 23:00:00+00:00,160.04
2026-04-29 23:05:00+00:00,160.0193
2026-04-29 23:10:00+00:00,160.0359
2026-04-29 23:15:00+00:00,159.79
2026-04-29 23:20:00+00:00,159.8424
2026-04-29 23:25:00+00:00,159.76
2026-04-29 23:30:00+00:00,159.82
2026-04-29 23:35:00+00:00,160.08
2026-04-29 23:40:00+00:00,160.1
2026-04-29 23:45:00+00:00,160.172
2026-04-29 23:50:00+00:00,160.36
2026-04-29 23:55:00+00:00,160.43
2026-04-30 08:00:00+00:00,159.19
2026-04-30 08:05:00+00:00,159.14
2026-04-30 08:10:00+00:00,159.22
2026-04-30 08:15:00+00:00,159.19
2026-04-30 08:20:00+00:00,159.1
2026-04-30 08:25:00+00:00,159.3
2026-04-30 08:30:00+00:00,159.51
2026-04-30 08:35:00+00:00,159.3
2026-04-30 08:40:00+00:00,159.5
2026-04-30 08:45:00+00:00,159.47
2026-04-30 08:50:00+00:00,159.36
2026-04-30 08:55:00+00:00,159.45
2026-04-30 09:05:00+00:00,159.31
2026-04-30 09:10:00+00:00,159.1237
2026-04-30 09:15:00+00:00,159.21
2026-04-30 09:20:00+00:00,159.09
2026-04-30 09:25:00+00:00,159.3
2026-04-30 09:30:00+00:00,159.6323
2026-04-30 09:35:00+00:00,159.55
2026-04-30 09:40:00+00:00,159.42
2026-04-30 09:45:00+00:00,159.44
2026-04-30 09:50:00+00:00,159.21
2026-04-30 09:55:00+00:00,159.22
2026-04-30 10:05:00+00:00,159.22
2026-04-30 10:10:00+00:00,159.35
2026-04-30 10:20:00+00:00,159.47
2026-04-30 10:25:00+00:00,159.57
2026-04-30 10:30:00+00:00,159.6
2026-04-30 10:35:00+00:00,159.36
2026-04-30 10:40:00+00:00,159.42
2026-04-30 10:45:00+00:00,159.33
2026-04-30 10:50:00+00:00,159.12
2026-04-30 10:55:00+00:00,159.21
2026-04-30 11:00:00+00:00,159.1
2026-04-30 11:05:00+00:00,159.47
2026-04-30 11:10:00+00:00,159.47
2026-04-30 11:15:00+00:00,159.4382
2026-04-30 11:20:00+00:00,159.55
2026-04-30 11:25:00+00:00,159.9
2026-04-30 11:30:00+00:00,159.85
2026-04-30 11:35:00+00:00,159.8818
2026-04-30 11:40:00+00:00,159.799
2026-04-30 11:45:00+00:00,159.68
2026-04-30 11:50:00+00:00,159.59
2026-04-30 11:55:00+00:00,159.7
2026-04-30 12:00:00+00:00,159.7
2026-04-30 12:05:00+00:00,159.65
2026-04-30 12:10:00+00:00,159.8
2026-04-30 12:15:00+00:00,159.9237
2026-04-30 12:20:00+00:00,160.08
2026-04-30 12:25:00+00:00,159.91
2026-04-30 12:30:00+00:00,160.19
2026-04-30 12:35:00+00:00,160.22
2026-04-30 12:40:00+00:00,159.92
2026-04-30 12:45:00+00:00,160.05
2026-04-30 12:50:00+00:00,160.2568
2026-04-30 12:55:00+00:00,160.1479
2026-04-30 13:00:00+00:00,160.2117
2026-04-30 13:05:00+00:00,160.22
2026-04-30 13:10:00+00:00,160.098
2026-04-30 13:30:00+00:00,158.47999572753906
2026-04-30 13:35:00+00:00,158.389892578125
2026-04-30 13:40:00+00:00,158.75999450683594
2026-04-30 13:45:00+00:00,158.57000732421875
2026-04-30 13:50:00+00:00,157.7899932861328
2026-04-30 13:55:00+00:00,157.77499389648438
2026-04-30 14:00:00+00:00,157.9199981689453
2026-04-30 14:05:00+00:00,157.4199981689453
2026-04-30 14:10:00+00:00,157.6750030517578
2026-04-30 14:15:00+00:00,157.4600067138672
2026-04-30 14:20:00+00:00,157.58999633789062
2026-04-30 14:25:00+00:00,157.38999938964844
2026-04-30 14:30:00+00:00,157.35000610351562
2026-04-30 14:35:00+00:00,156.91000366210938
2026-04-30 14:40:00+00:00,157.52999877929688
2026-04-30 14:45:00+00:00,157.77000427246094
2026-04-30 14:50:00+00:00,158.1699981689453
2026-04-30 14:55:00+00:00,158.3000030517578
2026-04-30 15:00:00+00:00,158.42999267578125
2026-04-30 15:05:00+00:00,158.69000244140625
2026-04-30 15:10:00+00:00,158.60000610351562
2026-04-30 15:15:00+00:00,158.60000610351562
2026-04-30 15:20:00+00:00,158.55999755859375
2026-04-30 15:25:00+00:00,158.6199951171875
2026-04-30 15:30:00+00:00,158.6699981689453
2026-04-30 15:35:00+00:00,158.39999389648438
2026-04-30 15:40:00+00:00,158.3800048828125
2026-04-30 15:45:00+00:00,158.3699951171875
2026-04-30 15:50:00+00:00,158.6199951171875
2026-04-30 15:55:00+00:00,158.4250030517578
2026-04-30 16:00:00+00:00,158.38999938964844
2026-04-30 16:05:00+00:00,158.43499755859375
2026-04-30 16:10:00+00:00,158.60000610351562
2026-04-30 16:15:00+00:00,158.5500030517578
2026-04-30 16:20:00+00:00,158.42999267578125
2026-04-30 16:25:00+00:00,158.5399932861328
2026-04-30 16:30:00+00:00,158.5050048828125
2026-04-30 16:35:00+00:00,158.59500122070312
2026-04-30 16:40:00+00:00,158.38499450683594
2026-04-30 16:45:00+00:00,158.3300018310547
2026-04-30 16:50:00+00:00,158.1300048828125
2026-04-30 16:55:00+00:00,158.11000061035156
2026-04-30 17:00:00+00:00,158.3800048828125
2026-04-30 17:05:00+00:00,158.42999267578125
2026-04-30 17:10:00+00:00,158.50999450683594
2026-04-30 17:15:00+00:00,158.5
2026-04-30 17:20:00+00:00,158.64500427246094
2026-04-30 17:25:00+00:00,158.7100067138672
2026-04-30 17:30:00+00:00,158.88999938964844
2026-04-30 17:35:00+00:00,159.0
2026-04-30 17:40:00+00:00,158.97000122070312
2026-04-30 17:45:00+00:00,159.0500946044922
2026-04-30 17:50:00+00:00,159.1750030517578
2026-04-30 17:55:00+00:00,159.3350067138672
2026-04-30 18:00:00+00:00,159.47000122070312
2026-04-30 18:05:00+00:00,159.3699951171875
2026-04-30 18:10:00+00:00,159.36000061035156
2026-04-30 18:15:00+00:00,159.31500244140625
2026-04-30 18:20:00+00:00,159.32000732421875
2026-04-30 18:25:00+00:00,159.35000610351562
2026-04-30 18:30:00+00:00,159.4199981689453
2026-04-30 18:35:00+00:00,159.4199981689453
2026-04-30 18:40:00+00:00,159.42999267578125
2026-04-30 18:45:00+00:00,159.43499755859375
2026-04-30 18:50:00+00:00,159.41000366210938
2026-04-30 18:55:00+00:00,159.2899932861328
2026-04-30 19:00:00+00:00,159.30999755859375
2026-04-30 19:05:00+00:00,159.4300994873047
2026-04-30 19:10:00+00:00,159.5800018310547
2026-04-30 19:15:00+00:00,159.58999633789062
2026-04-30 19:20:00+00:00,159.6199951171875
2026-04-30 19:25:00+00:00,159.5399932861328
2026-04-30 19:30:00+00:00,159.5399932861328
2026-04-30 19:35:00+00:00,159.55999755859375
2026-04-30 19:40:00+00:00,159.69500732421875
2026-04-30 19:45:00+00:00,159.6981964111328
2026-04-30 19:50:00+00:00,159.52499389648438
2026-04-30 19:55:00+00:00,159.4199981689453
2026-04-30 20:00:00+00:00,159.27
2026-04-30 20:05:00+00:00,159.24
2026-04-30 20:10:00+00:00,159.34
2026-04-30 20:15:00+00:00,159.4
2026-04-30 20:20:00+00:00,159.62
2026-04-30 20:25:00+00:00,159.8132
2026-04-30 20:30:00+00:00,159.5
2026-04-30 20:35:00+00:00,159.43
2026-04-30 20:40:00+00:00,159.29
2026-04-30 20:45:00+00:00,159.2
2026-04-30 20:50:00+00:00,159.41
2026-04-30 21:00:00+00:00,159.3
2026-04-30 21:05:00+00:00,159.13
2026-04-30 21:10:00+00:00,159.0314
2026-04-30 21:15:00+00:00,159.2
2026-04-30 21:20:00+00:00,159.1811
2026-04-30 21:25:00+00:00,159.08
2026-04-30 21:30:00+00:00,159.16
2026-04-30 21:35:00+00:00,160.17
2026-04-30 21:40:00+00:00,159.56
2026-04-30 21:45:00+00:00,159.9
2026-04-30 21:50:00+00:00,159.6198
2026-04-30 21:55:00+00:00,159.56
2026-04-30 22:00:00+00:00,159.9
2026-04-30 22:05:00+00:00,159.9338
2026-04-30 22:10:00+00:00,159.98
2026-04-30 22:15:00+00:00,159.92
2026-04-30 22:20:00+00:00,159.9649
2026-04-30 22:30:00+00:00,159.9
2026-04-30 22:35:00+00:00,159.883
2026-04-30 22:40:00+00:00,159.68
2026-04-30 22:45:00+00:00,159.77
2026-04-30 22:50:00+00:00,159.5
2026-04-30 22:55:00+00:00,159.35
2026-04-30 23:00:00+00:00,159.65
2026-04-30 23:05:00+00:00,159.65
2026-04-30 23:10:00+00:00,159.58
2026-04-30 23:15:00+00:00,159.42
2026-04-30 23:20:00+00:00,159.42
2026-04-30 23:30:00+00:00,159.6
2026-04-30 23:35:00+00:00,159.6
2026-04-30 23:40:00+00:00,159.84
2026-04-30 23:50:00+00:00,159.84
2026-04-30 23:55:00+00:00,159.56
2026-05-01 08:00:00+00:00,160.12
2026-05-01 08:05:00+00:00,159.98
2026-05-01 08:10:00+00:00,159.77
2026-05-01 08:15:00+00:00,159.9
2026-05-01 08:20:00+00:00,159.75
2026-05-01 08:25:00+00:00,159.79
2026-05-01 08:30:00+00:00,159.7
2026-05-01 08:35:00+00:00,159.7
2026-05-01 08:40:00+00:00,159.6
2026-05-01 08:45:00+00:00,159.62
2026-05-01 08:50:00+00:00,159.62
2026-05-01 08:55:00+00:00,159.56
2026-05-01 09:00:00+00:00,159.49
2026-05-01 09:05:00+00:00,159.49
2026-05-01 09:10:00+00:00,159.5
2026-05-01 09:20:00+00:00,159.66
2026-05-01 09:25:00+00:00,159.69
2026-05-01 09:30:00+00:00,159.66
2026-05-01 09:35:00+00:00,159.66
2026-05-01 09:40:00+00:00,159.74
2026-05-01 09:45:00+00:00,159.69
2026-05-01 09:50:00+00:00,159.82
2026-05-01 09:55:00+00:00,159.69
2026-05-01 10:00:00+00:00,159.69
2026-05-01 10:05:00+00:00,159.7
2026-05-01 10:10:00+00:00,159.7
2026-05-01 10:15:00+00:00,159.81
2026-05-01 10:20:00+00:00,159.73
2026-05-01 10:25:00+00:00,159.68
2026-05-01 10:30:00+00:00,159.65
2026-05-01 10:35:00+00:00,159.53
2026-05-01 10:40:00+00:00,159.57
2026-05-01 10:45:00+00:00,159.63
2026-05-01 10:50:00+00:00,159.63
2026-05-01 11:00:00+00:00,159.7885
2026-05-01 11:05:00+00:00,159.61
2026-05-01 11:10:00+00:00,159.5143
2026-05-01 11:20:00+00:00,159.69
2026-05-01 11:25:00+00:00,159.67
2026-05-01 11:30:00+00:00,159.57
2026-05-01 11:35:00+00:00,159.7
2026-05-01 11:40:00+00:00,159.75
2026-05-01 11:45:00+00:00,159.78
2026-05-01 11:50:00+00:00,159.79
2026-05-01 11:55:00+00:00,159.89
2026-05-01 12:00:00+00:00,159.88
2026-05-01 12:05:00+00:00,159.77
2026-05-01 12:10:00+00:00,160.02
2026-05-01 12:15:00+00:00,160.03
2026-05-01 12:20:00+00:00,160.15
2026-05-01 12:25:00+00:00,160.2004
2026-05-01 12:30:00+00:00,160.09
2026-05-01 12:35:00+00:00,160.11
2026-05-01 12:40:00+00:00,159.9683
2026-05-01 12:45:00+00:00,159.9
2026-05-01 12:50:00+00:00,159.9
2026-05-01 12:55:00+00:00,159.9599
2026-05-01 13:00:00+00:00,159.9
2026-05-01 13:05:00+00:00,160.08
2026-05-01 13:10:00+00:00,160.03
2026-05-01 13:30:00+00:00,161.05999755859375
2026-05-01 13:35:00+00:00,161.6699981689453
2026-05-01 13:40:00+00:00,161.98770141601562
2026-05-01 13:45:00+00:00,161.69000244140625
2026-05-01 13:50:00+00:00,161.44000244140625
2026-05-01 13:55:00+00:00,162.0
2026-05-01 14:00:00+00:00,162.00999450683594
2026-05-01 14:05:00+00:00,161.82000732421875
2026-05-01 14:10:00+00:00,161.8800048828125
2026-05-01 14:15:00+00:00,161.66000366210938
2026-05-01 14:20:00+00:00,161.6999969482422
2026-05-01 14:25:00+00:00,161.6750030517578
2026-05-01 14:30:00+00:00,161.1300048828125
2026-05-01 14:35:00+00:00,161.0800018310547
2026-05-01 14:40:00+00:00,161.16000366210938
2026-05-01 14:45:00+00:00,161.2899932861328
2026-05-01 14:50:00+00:00,161.3000030517578
2026-05-01 14:55:00+00:00,161.17999267578125
2026-05-01 15:00:00+00:00,161.08999633789062
2026-05-01 15:05:00+00:00,161.10000610351562
2026-05-01 15:10:00+00:00,161.43350219726562
2026-05-01 15:15:00+00:00,161.69000244140625
2026-05-01 15:20:00+00:00,161.66000366210938
2026-05-01 15:25:00+00:00,161.6999969482422
2026-05-01 15:30:00+00:00,161.72000122070312
2026-05-01 15:35:00+00:00,161.92999267578125
2026-05-01 15:40:00+00:00,161.92999267578125
2026-05-01 15:45:00+00:00,162.10000610351562
2026-05-01 15:50:00+00:00,161.97000122070312
2026-05-01 15:55:00+00:00,162.02499389648438
2026-05-01 16:00:00+00:00,161.9600067138672
2026-05-01 16:05:00+00:00,161.74000549316406
2026-05-01 16:10:00+00:00,161.7100067138672
2026-05-01 16:15:00+00:00,161.86000061035156
2026-05-01 16:20:00+00:00,161.8000030517578
2026-05-01 16:25:00+00:00,161.6999969482422
2026-05-01 16:30:00+00:00,161.72000122070312
2026-05-01 16:35:00+00:00,161.82000732421875
2026-05-01 16:40:00+00:00,161.64999389648438
2026-05-01 16:45:00+00:00,161.64999389648438
2026-05-01 16:50:00+00:00,161.75999450683594
2026-05-01 16:55:00+00:00,161.7100067138672
2026-05-01 17:00:00+00:00,161.85000610351562
2026-05-01 17:05:00+00:00,161.8800048828125
2026-05-01 17:10:00+00:00,161.94500732421875
2026-05-01 17:15:00+00:00,162.0749969482422
2026-05-01 17:20:00+00:00,162.05499267578125
2026-05-01 17:25:00+00:00,162.0800018310547
2026-05-01 17:30:00+00:00,162.0800018310547
2026-05-01 17:35:00+00:00,162.0399932861328
2026-05-01 17:40:00+00:00,162.1199951171875
2026-05-01 17:45:00+00:00,162.17999267578125
2026-05-01 17:50:00+00:00,162.1300048828125
2026-05-01 17:55:00+00:00,162.14999389648438
2026-05-01 18:00:00+00:00,162.00999450683594
2026-05-01 18:05:00+00:00,162.14999389648438
2026-05-01 18:10:00+00:00,161.9499969482422
2026-05-01 18:15:00+00:00,162.07000732421875
2026-05-01 18:20:00+00:00,162.1649932861328
2026-05-01 18:25:00+00:00,162.1199951171875
2026-05-01 18:30:00+00:00,162.02499389648438
2026-05-01 18:35:00+00:00,161.9499969482422
2026-05-01 18:40:00+00:00,161.86000061035156
2026-05-01 18:45:00+00:00,161.72000122070312
2026-05-01 18:50:00+00:00,161.75999450683594
2026-05-01 18:55:00+00:00,161.82000732421875
2026-05-01 19:00:00+00:00,161.8699951171875
2026-05-01 19:05:00+00:00,161.9600067138672
2026-05-01 19:10:00+00:00,162.07000732421875
2026-05-01 19:15:00+00:00,162.05999755859375
2026-05-01 19:20:00+00:00,162.14999389648438
2026-05-01 19:25:00+00:00,162.22000122070312
2026-05-01 19:30:00+00:00,162.19500732421875
2026-05-01 19:35:00+00:00,162.13499450683594
2026-05-01 19:40:00+00:00,162.13999938964844
2026-05-01 19:45:00+00:00,162.10000610351562
2026-05-01 19:50:00+00:00,161.9550018310547
2026-05-01 19:55:00+00:00,161.8800048828125
2026-05-01 20:00:00+00:00,161.87
2026-05-01 20:05:00+00:00,161.84
2026-05-01 20:10:00+00:00,161.69
2026-05-01 20:15:00+00:00,161.7592
2026-05-01 20:20:00+00:00,159.5
2026-05-01 20:25:00+00:00,161.69
2026-05-01 20:30:00+00:00,161.65
2026-05-01 20:35:00+00:00,161.61
2026-05-01 20:40:00+00:00,161.7
2026-05-01 20:45:00+00:00,161.6
2026-05-01 20:50:00+00:00,161.61
2026-05-01 20:55:00+00:00,161.44
2026-05-01 21:00:00+00:00,161.6
2026-05-01 21:05:00+00:00,161.74
2026-05-01 21:10:00+00:00,161.6299
2026-05-01 21:15:00+00:00,161.56
2026-05-01 21:20:00+00:00,161.56
2026-05-01 21:25:00+00:00,161.54
2026-05-01 21:30:00+00:00,161.55
2026-05-01 21:35:00+00:00,161.2
2026-05-01 21:40:00+00:00,161.2
2026-05-01 21:45:00+00:00,161.54
2026-05-01 21:50:00+00:00,161.76
2026-05-01 21:55:00+00:00,161.2
2026-05-01 22:00:00+00:00,161.9597
2026-05-01 22:05:00+00:00,161.54
2026-05-01 22:10:00+00:00,162.25
2026-05-01 22:15:00+00:00,162.1135
2026-05-01 22:20:00+00:00,161.78
2026-05-01 22:25:00+00:00,161.75
2026-05-01 22:30:00+00:00,161.79
2026-05-01 22:35:00+00:00,161.79
2026-05-01 22:40:00+00:00,161.54
2026-05-01 22:45:00+00:00,161.54
2026-05-01 22:50:00+00:00,161.2
2026-05-01 22:55:00+00:00,161.55
2026-05-01 23:05:00+00:00,161.55
2026-05-01 23:10:00+00:00,161.79
2026-05-01 23:15:00+00:00,161.6
2026-05-01 23:20:00+00:00,161.6
2026-05-01 23:25:00+00:00,161.4898
2026-05-01 23:30:00+00:00,161.79
2026-05-01 23:35:00+00:00,161.79
2026-05-01 23:40:00+00:00,161.45
2026-05-01 23:50:00+00:00,161.79
2026-05-01 23:55:00+00:00,162.0
2026-05-04 08:00:00+00:00,162.58
2026-05-04 08:05:00+00:00,162.34
2026-05-04 08:10:00+00:00,162.72
2026-05-04 08:15:00+00:00,162.47
2026-05-04 08:20:00+00:00,162.64
2026-05-04 08:25:00+00:00,162.62
2026-05-04 08:30:00+00:00,162.54
2026-05-04 08:35:00+00:00,162.73
2026-05-04 08:40:00+00:00,162.9688
2026-05-04 08:45:00+00:00,162.3312
2026-05-04 08:50:00+00:00,162.6
2026-05-04 09:00:00+00:00,162.53
2026-05-04 09:10:00+00:00,162.65
2026-05-04 09:15:00+00:00,162.7
2026-05-04 09:20:00+00:00,162.78
2026-05-04 09:25:00+00:00,162.77
2026-05-04 09:30:00+00:00,162.76
2026-05-04 09:35:00+00:00,162.84
2026-05-04 09:40:00+00:00,162.78
2026-05-04 09:45:00+00:00,162.78
2026-05-04 09:50:00+00:00,162.88
2026-05-04 09:55:00+00:00,162.66
2026-05-04 10:00:00+00:00,161.95
2026-05-04 10:05:00+00:00,161.28
2026-05-04 10:10:00+00:00,161.0061
2026-05-04 10:15:00+00:00,160.81
2026-05-04 10:20:00+00:00,160.78
2026-05-04 10:25:00+00:00,162.48
2026-05-04 10:30:00+00:00,161.73
2026-05-04 10:40:00+00:00,161.98
2026-05-04 10:45:00+00:00,162.0
2026-05-04 10:50:00+00:00,162.0
2026-05-04 10:55:00+00:00,161.84
2026-05-04 11:00:00+00:00,161.9588
2026-05-04 11:05:00+00:00,162.16
2026-05-04 11:10:00+00:00,162.22
2026-05-04 11:15:00+00:00,162.19
2026-05-04 11:20:00+00:00,162.23
2026-05-04 11:25:00+00:00,162.1803
2026-05-04 11:30:00+00:00,162.176
2026-05-04 11:35:00+00:00,162.0149
2026-05-04 11:40:00+00:00,161.98
2026-05-04 11:45:00+00:00,162.01
2026-05-04 11:50:00+00:00,162.01
2026-05-04 11:55:00+00:00,162.2
2026-05-04 12:00:00+00:00,162.39
2026-05-04 12:05:00+00:00,162.3
2026-05-04 12:10:00+00:00,162.43
2026-05-04 12:15:00+00:00,162.4003
2026-05-04 12:20:00+00:00,162.3795
2026-05-04 12:25:00+00:00,162.38
2026-05-04 12:30:00+00:00,162.42
2026-05-04 12:35:00+00:00,162.4392
2026-05-04 12:40:00+00:00,162.4
2026-05-04 12:45:00+00:00,162.41
2026-05-04 12:50:00+00:00,162.39
2026-05-04 12:55:00+00:00,162.33
2026-05-04 13:00:00+00:00,162.36
2026-05-04 13:05:00+00:00,162.37
2026-05-04 13:10:00+00:00,162.35
2026-05-04 13:30:00+00:00,162.47000122070312
2026-05-04 13:35:00+00:00,162.6300048828125
2026-05-04 13:40:00+00:00,162.72999572753906
2026-05-04 13:45:00+00:00,162.92999267578125
2026-05-04 13:50:00+00:00,162.89999389648438
2026-05-04 13:55:00+00:00,163.00999450683594
2026-05-04 14:00:00+00:00,162.9600067138672
2026-05-04 14:05:00+00:00,162.83999633789062
2026-05-04 14:10:00+00:00,163.02000427246094
2026-05-04 14:15:00+00:00,162.94000244140625
2026-05-04 14:20:00+00:00,162.94000244140625
2026-05-04 14:25:00+00:00,162.67999267578125
2026-05-04 14:30:00+00:00,162.77000427246094
2026-05-04 14:35:00+00:00,162.8699951171875
2026-05-04 14:40:00+00:00,163.0
2026-05-04 14:45:00+00:00,163.0800018310547
2026-05-04 14:50:00+00:00,163.07000732421875
2026-05-04 14:55:00+00:00,162.63999938964844
2026-05-04 15:00:00+00:00,162.72999572753906
2026-05-04 15:05:00+00:00,162.75999450683594
2026-05-04 15:10:00+00:00,162.49000549316406
2026-05-04 15:15:00+00:00,161.97999572753906
2026-05-04 15:20:00+00:00,161.46080017089844
2026-05-04 15:25:00+00:00,161.89999389648438
2026-05-04 15:30:00+00:00,161.83999633789062
2026-05-04 15:35:00+00:00,161.66000366210938
2026-05-04 15:40:00+00:00,161.94000244140625
2026-05-04 15:45:00+00:00,161.80499267578125
2026-05-04 15:50:00+00:00,161.99000549316406
2026-05-04 15:55:00+00:00,161.80999755859375
2026-05-04 16:00:00+00:00,161.67999267578125
2026-05-04 16:05:00+00:00,161.2299041748047
2026-05-04 16:10:00+00:00,161.19000244140625
2026-05-04 16:15:00+00:00,161.5399932861328
2026-05-04 16:20:00+00:00,161.67999267578125
2026-05-04 16:25:00+00:00,161.66000366210938
2026-05-04 16:30:00+00:00,161.85000610351562
2026-05-04 16:35:00+00:00,161.52999877929688
2026-05-04 16:40:00+00:00,161.6999969482422
2026-05-04 16:45:00+00:00,161.76499938964844
2026-05-04 16:50:00+00:00,161.6699981689453
2026-05-04 16:55:00+00:00,161.72000122070312
2026-05-04 17:00:00+00:00,161.9499969482422
2026-05-04 17:05:00+00:00,161.9949951171875
2026-05-04 17:10:00+00:00,161.97000122070312
2026-05-04 17:15:00+00:00,162.25
2026-05-04 17:20:00+00:00,162.3000946044922
2026-05-04 17:25:00+00:00,162.25999450683594
2026-05-04 17:30:00+00:00,162.0800018310547
2026-05-04 17:35:00+00:00,162.1300048828125
2026-05-04 17:40:00+00:00,162.14999389648438
2026-05-04 17:45:00+00:00,162.1199951171875
2026-05-04 17:50:00+00:00,162.1999969482422
2026-05-04 17:55:00+00:00,162.25999450683594
2026-05-04 18:00:00+00:00,162.36000061035156
2026-05-04 18:05:00+00:00,162.23350524902344
2026-05-04 18:10:00+00:00,162.2050018310547
2026-05-04 18:15:00+00:00,162.125
2026-05-04 18:20:00+00:00,162.0850067138672
2026-05-04 18:25:00+00:00,162.17999267578125
2026-05-04 18:30:00+00:00,162.13999938964844
2026-05-04 18:35:00+00:00,162.06500244140625
2026-05-04 18:40:00+00:00,161.8000030517578
2026-05-04 18:45:00+00:00,161.9199981689453
2026-05-04 18:50:00+00:00,161.9199981689453
2026-05-04 18:55:00+00:00,162.10000610351562
2026-05-04 19:00:00+00:00,162.05999755859375
2026-05-04 19:05:00+00:00,162.1750030517578
2026-05-04 19:10:00+00:00,162.18499755859375
2026-05-04 19:15:00+00:00,162.15780639648438
2026-05-04 19:20:00+00:00,162.139892578125
2026-05-04 19:25:00+00:00,162.2100067138672
2026-05-04 19:30:00+00:00,162.3300018310547
2026-05-04 19:35:00+00:00,162.22000122070312
2026-05-04 19:40:00+00:00,162.1999969482422
2026-05-04 19:45:00+00:00,162.28500366210938
2026-05-04 19:50:00+00:00,162.02499389648438
2026-05-04 19:55:00+00:00,162.0500030517578
2026-05-04 20:00:00+00:00,162.05
2026-05-04 20:05:00+00:00,162.1299
2026-05-04 20:10:00+00:00,162.05
2026-05-04 20:15:00+00:00,162.06
2026-05-04 20:20:00+00:00,162.05
2026-05-04 20:25:00+00:00,162.05
2026-05-04 20:30:00+00:00,162.0474
2026-05-04 20:35:00+00:00,161.94
2026-05-04 20:40:00+00:00,161.93
2026-05-04 20:45:00+00:00,161.85
2026-05-04 20:50:00+00:00,161.94
2026-05-04 20:55:00+00:00,161.93
2026-05-04 21:00:00+00:00,162.0
2026-05-04 21:10:00+00:00,161.939
2026-05-04 21:15:00+00:00,161.93
2026-05-04 21:20:00+00:00,161.93
2026-05-04 21:25:00+00:00,161.9
2026-05-04 21:40:00+00:00,161.99
2026-05-04 21:45:00+00:00,161.9
2026-05-04 21:55:00+00:00,161.84
