time,XLU
2024-10-22 10:00:00+00:00,40.695
2024-10-22 11:00:00+00:00,40.555
2024-10-22 12:00:00+00:00,40.51
2024-10-22 13:00:00+00:00,40.485
2024-10-22 13:30:00+00:00,40.3849983215332
2024-10-22 14:30:00+00:00,40.665000915527344
2024-10-22 15:30:00+00:00,40.71500015258789
2024-10-22 16:30:00+00:00,40.682498931884766
2024-10-22 17:30:00+00:00,40.6875
2024-10-22 18:30:00+00:00,40.724998474121094
2024-10-22 19:30:00+00:00,40.665000915527344
2024-10-22 20:00:00+00:00,40.675
2024-10-22 21:00:00+00:00,40.67
2024-10-22 22:00:00+00:00,40.815
2024-10-22 23:00:00+00:00,40.705
2024-10-23 08:00:00+00:00,40.705
2024-10-23 09:00:00+00:00,40.565
2024-10-23 10:00:00+00:00,40.665
2024-10-23 11:00:00+00:00,40.59
2024-10-23 12:00:00+00:00,40.62
2024-10-23 13:00:00+00:00,40.635
2024-10-23 13:30:00+00:00,40.75
2024-10-23 14:30:00+00:00,40.75
2024-10-23 15:30:00+00:00,40.814998626708984
2024-10-23 16:30:00+00:00,40.8349494934082
2024-10-23 17:30:00+00:00,40.86000061035156
2024-10-23 18:30:00+00:00,40.970001220703125
2024-10-23 19:30:00+00:00,41.064998626708984
2024-10-23 20:00:00+00:00,40.9586
2024-10-23 21:00:00+00:00,41.09
2024-10-23 22:00:00+00:00,41.09
2024-10-23 23:00:00+00:00,41.08995
2024-10-24 08:00:00+00:00,41.06
2024-10-24 09:00:00+00:00,41.06
2024-10-24 10:00:00+00:00,41.185
2024-10-24 11:00:00+00:00,41.125
2024-10-24 12:00:00+00:00,41.135
2024-10-24 13:00:00+00:00,41.155
2024-10-24 13:30:00+00:00,41.0625
2024-10-24 14:30:00+00:00,40.91749954223633
2024-10-24 15:30:00+00:00,40.869998931884766
2024-10-24 16:30:00+00:00,40.852500915527344
2024-10-24 17:30:00+00:00,40.727500915527344
2024-10-24 18:30:00+00:00,40.76499938964844
2024-10-24 19:30:00+00:00,40.78499984741211
2024-10-24 20:00:00+00:00,40.8007
2024-10-24 21:00:00+00:00,40.83
2024-10-24 22:00:00+00:00,40.83
2024-10-24 23:00:00+00:00,40.925
2024-10-25 08:00:00+00:00,40.985
2024-10-25 09:00:00+00:00,40.795
2024-10-25 10:00:00+00:00,40.795
2024-10-25 11:00:00+00:00,40.95
2024-10-25 12:00:00+00:00,40.85
2024-10-25 13:00:00+00:00,40.865
2024-10-25 13:30:00+00:00,40.744998931884766
2024-10-25 14:30:00+00:00,40.587501525878906
2024-10-25 15:30:00+00:00,40.4900016784668
2024-10-25 16:30:00+00:00,40.372501373291016
2024-10-25 17:30:00+00:00,40.3025016784668
2024-10-25 18:30:00+00:00,40.224998474121094
2024-10-25 19:30:00+00:00,40.189998626708984
2024-10-25 20:00:00+00:00,40.245
2024-10-25 21:00:00+00:00,40.275
2024-10-25 22:00:00+00:00,40.655
2024-10-25 23:00:00+00:00,40.515
2024-10-28 08:00:00+00:00,40.26
2024-10-28 09:00:00+00:00,40.295
2024-10-28 10:00:00+00:00,40.23
2024-10-28 11:00:00+00:00,40.41
2024-10-28 12:00:00+00:00,40.305
2024-10-28 13:00:00+00:00,40.365
2024-10-28 13:30:00+00:00,40.61249923706055
2024-10-28 14:30:00+00:00,40.60749816894531
2024-10-28 15:30:00+00:00,40.57500076293945
2024-10-28 16:30:00+00:00,40.602500915527344
2024-10-28 17:30:00+00:00,40.52750015258789
2024-10-28 18:30:00+00:00,40.59695053100586
2024-10-28 19:30:00+00:00,40.5099983215332
2024-10-28 20:00:00+00:00,40.35
2024-10-28 21:00:00+00:00,40.36
2024-10-28 22:00:00+00:00,40.35
2024-10-28 23:00:00+00:00,40.35
2024-10-29 08:00:00+00:00,40.345
2024-10-29 09:00:00+00:00,40.33
2024-10-29 10:00:00+00:00,40.345
2024-10-29 11:00:00+00:00,40.25
2024-10-29 12:00:00+00:00,40.225
2024-10-29 13:00:00+00:00,40.29
2024-10-29 13:30:00+00:00,39.81999969482422
2024-10-29 14:30:00+00:00,39.79499816894531
2024-10-29 15:30:00+00:00,39.810001373291016
2024-10-29 16:30:00+00:00,39.869998931884766
2024-10-29 17:30:00+00:00,39.752498626708984
2024-10-29 18:30:00+00:00,39.76250076293945
2024-10-29 19:30:00+00:00,39.64500045776367
2024-10-29 20:00:00+00:00,39.725
2024-10-29 21:00:00+00:00,39.71
2024-10-29 22:00:00+00:00,39.69
2024-10-29 23:00:00+00:00,39.63
2024-10-30 08:00:00+00:00,39.64
2024-10-30 09:00:00+00:00,39.62
2024-10-30 10:00:00+00:00,39.705
2024-10-30 11:00:00+00:00,39.7
2024-10-30 12:00:00+00:00,39.74
2024-10-30 13:00:00+00:00,39.69
2024-10-30 13:30:00+00:00,39.494998931884766
2024-10-30 14:30:00+00:00,39.5724983215332
2024-10-30 15:30:00+00:00,39.692501068115234
2024-10-30 16:30:00+00:00,39.58000183105469
2024-10-30 17:30:00+00:00,39.56999969482422
2024-10-30 18:30:00+00:00,39.59749984741211
2024-10-30 19:30:00+00:00,39.55500030517578
2024-10-30 20:00:00+00:00,39.545
2024-10-30 21:00:00+00:00,39.6
2024-10-30 22:00:00+00:00,39.7
2024-10-30 23:00:00+00:00,39.7
2024-10-31 08:00:00+00:00,39.505
2024-10-31 09:00:00+00:00,39.545
2024-10-31 10:00:00+00:00,39.555
2024-10-31 11:00:00+00:00,39.6105
2024-10-31 12:00:00+00:00,39.68995
2024-10-31 13:00:00+00:00,39.62
2024-10-31 13:30:00+00:00,39.94499969482422
2024-10-31 14:30:00+00:00,39.90999984741211
2024-10-31 15:30:00+00:00,40.11750030517578
2024-10-31 16:30:00+00:00,40.162498474121094
2024-10-31 17:30:00+00:00,40.224998474121094
2024-10-31 18:30:00+00:00,40.11000061035156
2024-10-31 19:30:00+00:00,39.959999084472656
2024-10-31 20:00:00+00:00,39.95
2024-10-31 21:00:00+00:00,39.975
2024-10-31 22:00:00+00:00,40.0
2024-10-31 23:00:00+00:00,39.96
2024-11-01 08:00:00+00:00,39.975
2024-11-01 09:00:00+00:00,39.955
2024-11-01 10:00:00+00:00,39.905
2024-11-01 11:00:00+00:00,39.955
2024-11-01 12:00:00+00:00,40.035
2024-11-01 13:00:00+00:00,40.105
2024-11-01 13:30:00+00:00,39.93000030517578
2024-11-01 14:30:00+00:00,39.717498779296875
2024-11-01 15:30:00+00:00,39.51250076293945
2024-11-01 16:30:00+00:00,39.40999984741211
2024-11-01 17:30:00+00:00,39.21500015258789
2024-11-01 18:30:00+00:00,39.13750076293945
2024-11-01 19:30:00+00:00,39.06999969482422
2024-11-01 20:00:00+00:00,39.075
2024-11-01 21:00:00+00:00,39.11
2024-11-01 22:00:00+00:00,38.995
2024-11-01 23:00:00+00:00,38.96
2024-11-04 09:00:00+00:00,38.945
2024-11-04 10:00:00+00:00,38.95
2024-11-04 11:00:00+00:00,38.975
2024-11-04 12:00:00+00:00,38.795
2024-11-04 13:00:00+00:00,38.835
2024-11-04 14:00:00+00:00,38.9
2024-11-04 14:30:00+00:00,38.6974983215332
2024-11-04 15:30:00+00:00,38.532501220703125
2024-11-04 16:30:00+00:00,38.49250030517578
2024-11-04 17:30:00+00:00,38.564998626708984
2024-11-04 18:30:00+00:00,38.55500030517578
2024-11-04 19:30:00+00:00,38.4900016784668
2024-11-04 20:30:00+00:00,38.60499954223633
2024-11-04 21:00:00+00:00,38.53
2024-11-04 22:00:00+00:00,38.6245
2024-11-04 23:00:00+00:00,38.6
2024-11-05 09:00:00+00:00,38.6
2024-11-05 11:00:00+00:00,38.6
2024-11-05 12:00:00+00:00,38.655
2024-11-05 13:00:00+00:00,38.655
2024-11-05 14:00:00+00:00,38.645
2024-11-05 14:30:00+00:00,38.709999084472656
2024-11-05 15:30:00+00:00,38.837501525878906
2024-11-05 16:30:00+00:00,38.85499954223633
2024-11-05 17:30:00+00:00,38.90755081176758
2024-11-05 18:30:00+00:00,38.9900016784668
2024-11-05 19:30:00+00:00,39.0625
2024-11-05 20:30:00+00:00,39.17499923706055
2024-11-05 21:00:00+00:00,39.44
2024-11-05 22:00:00+00:00,39.045
2024-11-05 23:00:00+00:00,39.045
2024-11-06 09:00:00+00:00,38.995
2024-11-06 10:00:00+00:00,38.69
2024-11-06 11:00:00+00:00,38.45
2024-11-06 12:00:00+00:00,38.5
2024-11-06 13:00:00+00:00,38.69995
2024-11-06 14:00:00+00:00,38.625
2024-11-06 14:30:00+00:00,38.6875
2024-11-06 15:30:00+00:00,38.727500915527344
2024-11-06 16:30:00+00:00,38.70750045776367
2024-11-06 17:30:00+00:00,38.85499954223633
2024-11-06 18:30:00+00:00,38.834999084472656
2024-11-06 19:30:00+00:00,38.834999084472656
2024-11-06 20:30:00+00:00,38.779998779296875
2024-11-06 21:00:00+00:00,38.87
2024-11-06 22:00:00+00:00,38.845
2024-11-06 23:00:00+00:00,38.87
2024-11-07 09:00:00+00:00,38.775
2024-11-07 10:00:00+00:00,38.775
2024-11-07 11:00:00+00:00,38.94
2024-11-07 12:00:00+00:00,38.86
2024-11-07 13:00:00+00:00,38.96
2024-11-07 14:00:00+00:00,38.955
2024-11-07 14:30:00+00:00,38.939998626708984
2024-11-07 15:30:00+00:00,39.099998474121094
2024-11-07 16:30:00+00:00,38.95000076293945
2024-11-07 17:30:00+00:00,38.72999954223633
2024-11-07 18:30:00+00:00,38.7599983215332
2024-11-07 19:30:00+00:00,39.005001068115234
2024-11-07 20:30:00+00:00,38.849998474121094
2024-11-07 21:00:00+00:00,38.95
2024-11-07 22:00:00+00:00,38.945
2024-11-07 23:00:00+00:00,38.9532
2024-11-08 09:00:00+00:00,38.905
2024-11-08 10:00:00+00:00,39.09
2024-11-08 11:00:00+00:00,39.01
2024-11-08 12:00:00+00:00,38.92
2024-11-08 13:00:00+00:00,39.035
2024-11-08 14:00:00+00:00,38.945
2024-11-08 14:30:00+00:00,39.4162483215332
2024-11-08 15:30:00+00:00,39.35499954223633
2024-11-08 16:30:00+00:00,39.470001220703125
2024-11-08 17:30:00+00:00,39.51499938964844
2024-11-08 18:30:00+00:00,39.5890007019043
2024-11-08 19:30:00+00:00,39.595001220703125
2024-11-08 20:30:00+00:00,39.58000183105469
2024-11-08 21:00:00+00:00,39.575
2024-11-08 22:00:00+00:00,39.575
2024-11-08 23:00:00+00:00,39.525
2024-11-11 09:00:00+00:00,39.645
2024-11-11 10:00:00+00:00,39.75
2024-11-11 11:00:00+00:00,39.67
2024-11-11 12:00:00+00:00,39.745
2024-11-11 13:00:00+00:00,39.66
2024-11-11 14:00:00+00:00,39.56
2024-11-11 14:30:00+00:00,39.7599983215332
2024-11-11 15:30:00+00:00,39.897499084472656
2024-11-11 16:30:00+00:00,39.772499084472656
2024-11-11 17:30:00+00:00,39.70249938964844
2024-11-11 18:30:00+00:00,39.712501525878906
2024-11-11 19:30:00+00:00,39.73249816894531
2024-11-11 20:30:00+00:00,39.70500183105469
2024-11-11 21:00:00+00:00,39.805
2024-11-11 22:00:00+00:00,39.7225
2024-11-11 23:00:00+00:00,39.805
2024-11-12 09:00:00+00:00,39.7
2024-11-12 10:00:00+00:00,39.705
2024-11-12 11:00:00+00:00,39.62
2024-11-12 12:00:00+00:00,39.655
2024-11-12 13:00:00+00:00,39.645
2024-11-12 14:00:00+00:00,39.605
2024-11-12 14:30:00+00:00,39.415000915527344
2024-11-12 15:30:00+00:00,39.337501525878906
2024-11-12 16:30:00+00:00,39.15250015258789
2024-11-12 17:30:00+00:00,39.119998931884766
2024-11-12 18:30:00+00:00,39.29750061035156
2024-11-12 19:30:00+00:00,39.27750015258789
2024-11-12 20:30:00+00:00,39.255001068115234
2024-11-12 21:00:00+00:00,39.21835
2024-11-12 22:00:00+00:00,39.27
2024-11-12 23:00:00+00:00,39.2709
2024-11-13 09:00:00+00:00,39.31
2024-11-13 10:00:00+00:00,39.18
2024-11-13 11:00:00+00:00,39.19
2024-11-13 12:00:00+00:00,39.225
2024-11-13 13:00:00+00:00,39.245
2024-11-13 14:00:00+00:00,39.5
2024-11-13 14:30:00+00:00,39.40999984741211
2024-11-13 15:30:00+00:00,39.220001220703125
2024-11-13 16:30:00+00:00,39.13750076293945
2024-11-13 17:30:00+00:00,39.06999969482422
2024-11-13 18:30:00+00:00,39.095001220703125
2024-11-13 19:30:00+00:00,39.217498779296875
2024-11-13 20:30:00+00:00,39.18000030517578
2024-11-13 21:00:00+00:00,39.175
2024-11-13 22:00:00+00:00,39.18
2024-11-13 23:00:00+00:00,39.175
2024-11-14 09:00:00+00:00,39.175
2024-11-14 10:00:00+00:00,39.175
2024-11-14 11:00:00+00:00,39.175
2024-11-14 12:00:00+00:00,39.185
2024-11-14 13:00:00+00:00,39.24
2024-11-14 14:00:00+00:00,39.175
2024-11-14 14:30:00+00:00,39.272499084472656
2024-11-14 15:30:00+00:00,39.32749938964844
2024-11-14 16:30:00+00:00,39.185001373291016
2024-11-14 17:30:00+00:00,39.3224983215332
2024-11-14 18:30:00+00:00,39.40999984741211
2024-11-14 19:30:00+00:00,39.28499984741211
2024-11-14 20:30:00+00:00,39.040000915527344
2024-11-14 21:00:00+00:00,38.99
2024-11-14 22:00:00+00:00,39.12
2024-11-14 23:00:00+00:00,39.01
2024-11-15 09:00:00+00:00,38.895
2024-11-15 10:00:00+00:00,39.02
2024-11-15 11:00:00+00:00,39.015
2024-11-15 12:00:00+00:00,39.04
2024-11-15 13:00:00+00:00,39.02
2024-11-15 14:00:00+00:00,39.065
2024-11-15 14:30:00+00:00,39.235050201416016
2024-11-15 15:30:00+00:00,39.400001525878906
2024-11-15 16:30:00+00:00,39.372501373291016
2024-11-15 17:30:00+00:00,39.40999984741211
2024-11-15 18:30:00+00:00,39.439998626708984
2024-11-15 19:30:00+00:00,39.53499984741211
2024-11-15 20:30:00+00:00,39.63999938964844
2024-11-15 21:00:00+00:00,39.7
2024-11-15 22:00:00+00:00,39.7
2024-11-15 23:00:00+00:00,39.7
2024-11-18 09:00:00+00:00,39.615
2024-11-18 10:00:00+00:00,39.5
2024-11-18 11:00:00+00:00,39.52
2024-11-18 12:00:00+00:00,39.525
2024-11-18 13:00:00+00:00,39.57
2024-11-18 14:00:00+00:00,39.56
2024-11-18 14:30:00+00:00,39.560001373291016
2024-11-18 15:30:00+00:00,39.915000915527344
2024-11-18 16:30:00+00:00,40.04249954223633
2024-11-18 17:30:00+00:00,40.040000915527344
2024-11-18 18:30:00+00:00,39.9474983215332
2024-11-18 19:30:00+00:00,39.92499923706055
2024-11-18 20:30:00+00:00,39.962501525878906
2024-11-18 21:00:00+00:00,39.97
2024-11-18 22:00:00+00:00,39.97
2024-11-18 23:00:00+00:00,40.025
2024-11-19 09:00:00+00:00,40.05
2024-11-19 10:00:00+00:00,39.995
2024-11-19 11:00:00+00:00,40.0
2024-11-19 12:00:00+00:00,39.94
2024-11-19 13:00:00+00:00,39.775
2024-11-19 14:00:00+00:00,39.865
2024-11-19 14:30:00+00:00,39.755001068115234
2024-11-19 15:30:00+00:00,39.977500915527344
2024-11-19 16:30:00+00:00,39.999298095703125
2024-11-19 17:30:00+00:00,39.98749923706055
2024-11-19 18:30:00+00:00,40.119998931884766
2024-11-19 19:30:00+00:00,40.119998931884766
2024-11-19 20:30:00+00:00,40.209999084472656
2024-11-19 21:00:00+00:00,40.235
2024-11-19 22:00:00+00:00,40.23
2024-11-19 23:00:00+00:00,40.25
2024-11-20 09:00:00+00:00,40.22
2024-11-20 10:00:00+00:00,40.31
2024-11-20 11:00:00+00:00,40.225
2024-11-20 12:00:00+00:00,40.25
2024-11-20 13:00:00+00:00,40.25
2024-11-20 14:00:00+00:00,40.275
2024-11-20 14:30:00+00:00,40.1875
2024-11-20 15:30:00+00:00,40.095001220703125
2024-11-20 16:30:00+00:00,40.17499923706055
2024-11-20 17:30:00+00:00,40.154998779296875
2024-11-20 18:30:00+00:00,40.14500045776367
2024-11-20 19:30:00+00:00,40.255001068115234
2024-11-20 20:30:00+00:00,40.25
2024-11-20 21:00:00+00:00,40.38
2024-11-20 22:00:00+00:00,40.25
2024-11-20 23:00:00+00:00,40.205
2024-11-21 09:00:00+00:00,40.26
2024-11-21 10:00:00+00:00,40.26
2024-11-21 11:00:00+00:00,40.44
2024-11-21 12:00:00+00:00,40.35
2024-11-21 13:00:00+00:00,40.5
2024-11-21 14:00:00+00:00,40.33
2024-11-21 14:30:00+00:00,40.467498779296875
2024-11-21 15:30:00+00:00,40.662498474121094
2024-11-21 16:30:00+00:00,40.7599983215332
2024-11-21 17:30:00+00:00,40.85499954223633
2024-11-21 18:30:00+00:00,40.8849983215332
2024-11-21 19:30:00+00:00,40.89250183105469
2024-11-21 20:30:00+00:00,40.95000076293945
2024-11-21 21:00:00+00:00,41.01
2024-11-21 22:00:00+00:00,40.95
2024-11-21 23:00:00+00:00,41.01
2024-11-22 09:00:00+00:00,41.07
2024-11-22 10:00:00+00:00,41.04
2024-11-22 11:00:00+00:00,41.06
2024-11-22 12:00:00+00:00,41.1
2024-11-22 13:00:00+00:00,41.13
2024-11-22 14:00:00+00:00,41.095
2024-11-22 14:30:00+00:00,40.915000915527344
2024-11-22 15:30:00+00:00,40.82135009765625
2024-11-22 16:30:00+00:00,40.869998931884766
2024-11-22 17:30:00+00:00,40.89500045776367
2024-11-22 18:30:00+00:00,40.83000183105469
2024-11-22 19:30:00+00:00,40.75
2024-11-22 20:30:00+00:00,40.720001220703125
2024-11-22 21:00:00+00:00,40.745
2024-11-22 22:00:00+00:00,40.705
2024-11-22 23:00:00+00:00,40.75
2024-11-25 09:00:00+00:00,40.785
2024-11-25 10:00:00+00:00,40.8
2024-11-25 11:00:00+00:00,40.84
2024-11-25 12:00:00+00:00,40.86
2024-11-25 13:00:00+00:00,40.875
2024-11-25 14:00:00+00:00,40.905
2024-11-25 14:30:00+00:00,40.897499084472656
2024-11-25 15:30:00+00:00,40.560001373291016
2024-11-25 16:30:00+00:00,40.622501373291016
2024-11-25 17:30:00+00:00,40.619998931884766
2024-11-25 18:30:00+00:00,40.66999816894531
2024-11-25 19:30:00+00:00,40.70000076293945
2024-11-25 20:30:00+00:00,40.80500030517578
2024-11-25 21:00:00+00:00,40.8
2024-11-25 22:00:00+00:00,40.905
2024-11-25 23:00:00+00:00,40.986
2024-11-26 09:00:00+00:00,40.725
2024-11-26 10:00:00+00:00,40.77
2024-11-26 11:00:00+00:00,40.8
2024-11-26 12:00:00+00:00,40.83
2024-11-26 13:00:00+00:00,40.795
2024-11-26 14:00:00+00:00,40.78
2024-11-26 14:30:00+00:00,41.08549880981445
2024-11-26 15:30:00+00:00,41.1974983215332
2024-11-26 16:30:00+00:00,41.192501068115234
2024-11-26 17:30:00+00:00,41.21500015258789
2024-11-26 18:30:00+00:00,41.2400016784668
2024-11-26 19:30:00+00:00,41.35499954223633
2024-11-26 20:30:00+00:00,41.439998626708984
2024-11-26 21:00:00+00:00,41.525
2024-11-26 22:00:00+00:00,41.45
2024-11-26 23:00:00+00:00,41.415
2024-11-27 09:00:00+00:00,41.5
2024-11-27 10:00:00+00:00,41.5
2024-11-27 11:00:00+00:00,41.45
2024-11-27 12:00:00+00:00,41.45
2024-11-27 13:00:00+00:00,41.46
2024-11-27 14:00:00+00:00,41.57
2024-11-27 14:30:00+00:00,41.654998779296875
2024-11-27 15:30:00+00:00,41.54499816894531
2024-11-27 16:30:00+00:00,41.64250183105469
2024-11-27 17:30:00+00:00,41.592498779296875
2024-11-27 18:30:00+00:00,41.505001068115234
2024-11-27 19:30:00+00:00,41.45750045776367
2024-11-27 20:30:00+00:00,41.44499969482422
2024-11-27 21:00:00+00:00,41.4
2024-11-27 22:00:00+00:00,41.405
2024-11-27 23:00:00+00:00,41.56
2024-11-29 09:00:00+00:00,41.45
2024-11-29 10:00:00+00:00,41.46
2024-11-29 11:00:00+00:00,41.555
2024-11-29 12:00:00+00:00,41.55
2024-11-29 13:00:00+00:00,41.6
2024-11-29 14:00:00+00:00,41.585
2024-11-29 14:30:00+00:00,41.46495056152344
2024-11-29 15:30:00+00:00,41.439998626708984
2024-11-29 16:30:00+00:00,41.525001525878906
2024-11-29 18:00:00+00:00,41.540000915527344
2024-11-29 19:00:00+00:00,41.425
2024-11-29 20:00:00+00:00,41.63
2024-11-29 21:00:00+00:00,41.625
2024-12-02 09:00:00+00:00,41.47
2024-12-02 10:00:00+00:00,41.47
2024-12-02 11:00:00+00:00,41.57
2024-12-02 12:00:00+00:00,41.54
2024-12-02 13:00:00+00:00,41.41
2024-12-02 14:00:00+00:00,41.4
2024-12-02 14:30:00+00:00,40.67499923706055
2024-12-02 15:30:00+00:00,40.779998779296875
2024-12-02 16:30:00+00:00,40.755001068115234
2024-12-02 17:30:00+00:00,40.7400016784668
2024-12-02 18:30:00+00:00,40.747501373291016
2024-12-02 19:30:00+00:00,40.73749923706055
2024-12-02 20:30:00+00:00,40.58000183105469
2024-12-02 21:00:00+00:00,40.575
2024-12-02 22:00:00+00:00,40.565
2024-12-02 23:00:00+00:00,40.57
2024-12-03 09:00:00+00:00,40.64
2024-12-03 10:00:00+00:00,40.64
2024-12-03 11:00:00+00:00,40.62
2024-12-03 12:00:00+00:00,40.595
2024-12-03 13:00:00+00:00,40.63
2024-12-03 14:00:00+00:00,40.715
2024-12-03 14:30:00+00:00,40.64250183105469
2024-12-03 15:30:00+00:00,40.560001373291016
2024-12-03 16:30:00+00:00,40.54249954223633
2024-12-03 17:30:00+00:00,40.599998474121094
2024-12-03 18:30:00+00:00,40.54249954223633
2024-12-03 19:30:00+00:00,40.474998474121094
2024-12-03 20:30:00+00:00,40.224998474121094
2024-12-03 21:00:00+00:00,40.275
2024-12-03 22:00:00+00:00,40.31
2024-12-03 23:00:00+00:00,40.26
2024-12-04 09:00:00+00:00,40.185
2024-12-04 10:00:00+00:00,40.225
2024-12-04 11:00:00+00:00,40.12
2024-12-04 12:00:00+00:00,40.2
2024-12-04 13:00:00+00:00,40.225
2024-12-04 14:00:00+00:00,40.22
2024-12-04 14:30:00+00:00,40.3224983215332
2024-12-04 15:30:00+00:00,40.244998931884766
2024-12-04 16:30:00+00:00,40.17250061035156
2024-12-04 17:30:00+00:00,40.13249969482422
2024-12-04 18:30:00+00:00,40.09749984741211
2024-12-04 19:30:00+00:00,40.087501525878906
2024-12-04 20:30:00+00:00,40.22999954223633
2024-12-04 21:00:00+00:00,40.2
2024-12-04 22:00:00+00:00,40.215
2024-12-04 23:00:00+00:00,40.195
2024-12-05 09:00:00+00:00,40.135
2024-12-05 10:00:00+00:00,40.2
2024-12-05 11:00:00+00:00,40.17
2024-12-05 12:00:00+00:00,40.25
2024-12-05 13:00:00+00:00,40.175
2024-12-05 14:00:00+00:00,40.265
2024-12-05 14:30:00+00:00,40.44499969482422
2024-12-05 15:30:00+00:00,40.45249938964844
2024-12-05 16:30:00+00:00,40.432498931884766
2024-12-05 17:30:00+00:00,40.46500015258789
2024-12-05 18:30:00+00:00,40.377498626708984
2024-12-05 19:30:00+00:00,40.41999816894531
2024-12-05 20:30:00+00:00,40.349998474121094
2024-12-05 21:00:00+00:00,40.405
2024-12-05 22:00:00+00:00,40.41
2024-12-05 23:00:00+00:00,40.485
2024-12-06 09:00:00+00:00,40.34
2024-12-06 10:00:00+00:00,40.445
2024-12-06 11:00:00+00:00,40.445
2024-12-06 12:00:00+00:00,40.43
2024-12-06 13:00:00+00:00,40.455
2024-12-06 14:00:00+00:00,40.485
2024-12-06 14:30:00+00:00,40.0099983215332
2024-12-06 15:30:00+00:00,39.89250183105469
2024-12-06 16:30:00+00:00,39.82749938964844
2024-12-06 17:30:00+00:00,39.83409881591797
2024-12-06 18:30:00+00:00,39.810001373291016
2024-12-06 19:30:00+00:00,39.846248626708984
2024-12-06 20:30:00+00:00,39.85499954223633
2024-12-06 21:00:00+00:00,39.85
2024-12-06 22:00:00+00:00,39.84955
2024-12-06 23:00:00+00:00,39.93
2024-12-09 09:00:00+00:00,39.845
2024-12-09 10:00:00+00:00,39.8
2024-12-09 11:00:00+00:00,39.835
2024-12-09 12:00:00+00:00,39.86
2024-12-09 13:00:00+00:00,39.9
2024-12-09 14:00:00+00:00,39.905
2024-12-09 14:30:00+00:00,39.459999084472656
2024-12-09 15:30:00+00:00,39.54249954223633
2024-12-09 16:30:00+00:00,39.497501373291016
2024-12-09 17:30:00+00:00,39.470001220703125
2024-12-09 18:30:00+00:00,39.5525016784668
2024-12-09 19:30:00+00:00,39.46500015258789
2024-12-09 20:30:00+00:00,39.35499954223633
2024-12-09 21:00:00+00:00,39.4
2024-12-09 22:00:00+00:00,39.325
2024-12-09 23:00:00+00:00,39.36
2024-12-10 09:00:00+00:00,39.345
2024-12-10 10:00:00+00:00,39.345
2024-12-10 11:00:00+00:00,39.345
2024-12-10 12:00:00+00:00,39.465
2024-12-10 13:00:00+00:00,39.45
2024-12-10 14:00:00+00:00,39.335
2024-12-10 14:30:00+00:00,38.91749954223633
2024-12-10 15:30:00+00:00,39.11000061035156
2024-12-10 16:30:00+00:00,39.060001373291016
2024-12-10 17:30:00+00:00,38.957550048828125
2024-12-10 18:30:00+00:00,39.0
2024-12-10 19:30:00+00:00,39.102500915527344
2024-12-10 20:30:00+00:00,39.05500030517578
2024-12-10 21:00:00+00:00,39.0591
2024-12-10 22:00:00+00:00,39.04
2024-12-10 23:00:00+00:00,39.045
2024-12-11 09:00:00+00:00,39.085
2024-12-11 10:00:00+00:00,39.2
2024-12-11 11:00:00+00:00,39.13
2024-12-11 12:00:00+00:00,39.08
2024-12-11 13:00:00+00:00,39.12
2024-12-11 14:00:00+00:00,39.175
2024-12-11 14:30:00+00:00,39.037498474121094
2024-12-11 15:30:00+00:00,38.942501068115234
2024-12-11 16:30:00+00:00,38.849998474121094
2024-12-11 17:30:00+00:00,38.86750030517578
2024-12-11 18:30:00+00:00,38.834999084472656
2024-12-11 19:30:00+00:00,38.779998779296875
2024-12-11 20:30:00+00:00,38.82749938964844
2024-12-11 21:00:00+00:00,38.71
2024-12-11 22:00:00+00:00,38.85
2024-12-11 23:00:00+00:00,38.77
2024-12-12 09:00:00+00:00,38.815
2024-12-12 10:00:00+00:00,38.865
2024-12-12 11:00:00+00:00,38.94
2024-12-12 12:00:00+00:00,38.885
2024-12-12 13:00:00+00:00,38.96
2024-12-12 14:00:00+00:00,38.925
2024-12-12 14:30:00+00:00,39.06999969482422
2024-12-12 15:30:00+00:00,39.064998626708984
2024-12-12 16:30:00+00:00,38.89500045776367
2024-12-12 17:30:00+00:00,38.9275016784668
2024-12-12 18:30:00+00:00,38.83250045776367
2024-12-12 19:30:00+00:00,38.817501068115234
2024-12-12 20:30:00+00:00,38.78499984741211
2024-12-12 21:00:00+00:00,38.8
2024-12-12 22:00:00+00:00,38.79
2024-12-12 23:00:00+00:00,38.865
2024-12-13 09:00:00+00:00,38.86
2024-12-13 10:00:00+00:00,38.995
2024-12-13 11:00:00+00:00,38.965
2024-12-13 12:00:00+00:00,38.875
2024-12-13 13:00:00+00:00,38.855
2024-12-13 14:00:00+00:00,38.885
2024-12-13 14:30:00+00:00,38.814998626708984
2024-12-13 15:30:00+00:00,38.942501068115234
2024-12-13 16:30:00+00:00,38.912498474121094
2024-12-13 17:30:00+00:00,38.88750076293945
2024-12-13 18:30:00+00:00,38.8125
2024-12-13 19:30:00+00:00,38.814998626708984
2024-12-13 20:30:00+00:00,38.814998626708984
2024-12-13 21:00:00+00:00,38.885
2024-12-13 22:00:00+00:00,38.83
2024-12-13 23:00:00+00:00,38.8375
2024-12-16 09:00:00+00:00,38.855
2024-12-16 10:00:00+00:00,38.97
2024-12-16 11:00:00+00:00,38.86
2024-12-16 12:00:00+00:00,38.935
2024-12-16 13:00:00+00:00,38.93
2024-12-16 14:00:00+00:00,38.9
