time,DIA
2025-01-06 12:00:00+00:00,428.67
2025-01-06 13:00:00+00:00,428.96
2025-01-06 14:00:00+00:00,429.68
2025-01-06 14:30:00+00:00,429.80999755859375
2025-01-06 15:30:00+00:00,430.5111083984375
2025-01-06 16:30:00+00:00,430.17999267578125
2025-01-06 17:30:00+00:00,428.7799987792969
2025-01-06 18:30:00+00:00,427.6300048828125
2025-01-06 19:30:00+00:00,426.8900146484375
2025-01-06 20:30:00+00:00,427.1300048828125
2025-01-06 21:00:00+00:00,427.51
2025-01-06 22:00:00+00:00,427.355
2025-01-06 23:00:00+00:00,427.18
2025-01-07 09:00:00+00:00,427.28
2025-01-07 10:00:00+00:00,427.31
2025-01-07 11:00:00+00:00,427.57
2025-01-07 12:00:00+00:00,427.53
2025-01-07 13:00:00+00:00,427.99
2025-01-07 14:00:00+00:00,428.3081
2025-01-07 14:30:00+00:00,427.9450988769531
2025-01-07 15:30:00+00:00,427.3699951171875
2025-01-07 16:30:00+00:00,426.385009765625
2025-01-07 17:30:00+00:00,427.07940673828125
2025-01-07 18:30:00+00:00,426.6799011230469
2025-01-07 19:30:00+00:00,424.45001220703125
2025-01-07 20:30:00+00:00,425.3500061035156
2025-01-07 21:00:00+00:00,425.11
2025-01-07 22:00:00+00:00,425.42
2025-01-07 23:00:00+00:00,425.38
2025-01-08 09:00:00+00:00,426.08
2025-01-08 10:00:00+00:00,426.61
2025-01-08 11:00:00+00:00,426.04
2025-01-08 12:00:00+00:00,424.39
2025-01-08 13:00:00+00:00,425.45
2025-01-08 14:00:00+00:00,425.4803
2025-01-08 14:30:00+00:00,423.5
2025-01-08 15:30:00+00:00,425.0899963378906
2025-01-08 16:30:00+00:00,423.69000244140625
2025-01-08 17:30:00+00:00,425.4704895019531
2025-01-08 18:30:00+00:00,426.4100036621094
2025-01-08 19:30:00+00:00,425.923095703125
2025-01-08 20:30:00+00:00,426.1400146484375
2025-01-08 21:00:00+00:00,426.19
2025-01-08 22:00:00+00:00,426.3
2025-01-08 23:00:00+00:00,425.81
2025-01-10 09:00:00+00:00,425.7
2025-01-10 10:00:00+00:00,425.68
2025-01-10 11:00:00+00:00,426.31
2025-01-10 12:00:00+00:00,425.68
2025-01-10 13:00:00+00:00,426.05
2025-01-10 14:00:00+00:00,423.94
2025-01-10 14:30:00+00:00,420.95001220703125
2025-01-10 15:30:00+00:00,419.67498779296875
2025-01-10 16:30:00+00:00,419.5400085449219
2025-01-10 17:30:00+00:00,421.3800048828125
2025-01-10 18:30:00+00:00,420.71990966796875
2025-01-10 19:30:00+00:00,419.31988525390625
2025-01-10 20:30:00+00:00,419.3599853515625
2025-01-10 21:00:00+00:00,419.86
2025-01-10 22:00:00+00:00,419.675
2025-01-10 23:00:00+00:00,419.8
2025-01-13 09:00:00+00:00,417.9
2025-01-13 10:00:00+00:00,417.77
2025-01-13 11:00:00+00:00,417.93
2025-01-13 12:00:00+00:00,418.39
2025-01-13 13:00:00+00:00,418.8495
2025-01-13 14:00:00+00:00,418.66
2025-01-13 14:30:00+00:00,420.4100036621094
2025-01-13 15:30:00+00:00,420.7287902832031
2025-01-13 16:30:00+00:00,420.94000244140625
2025-01-13 17:30:00+00:00,421.8800048828125
2025-01-13 18:30:00+00:00,422.3500061035156
2025-01-13 19:30:00+00:00,422.4800109863281
2025-01-13 20:30:00+00:00,422.9599914550781
2025-01-13 21:00:00+00:00,423.32
2025-01-13 22:00:00+00:00,423.21
2025-01-13 23:00:00+00:00,423.8001
2025-01-14 09:00:00+00:00,424.31
2025-01-14 10:00:00+00:00,424.34
2025-01-14 11:00:00+00:00,424.25
2025-01-14 12:00:00+00:00,423.9
2025-01-14 13:00:00+00:00,423.36
2025-01-14 14:00:00+00:00,424.315
2025-01-14 14:30:00+00:00,424.635009765625
2025-01-14 15:30:00+00:00,423.1499938964844
2025-01-14 16:30:00+00:00,422.4700012207031
2025-01-14 17:30:00+00:00,423.8699951171875
2025-01-14 18:30:00+00:00,424.9599914550781
2025-01-14 19:30:00+00:00,424.0
2025-01-14 20:30:00+00:00,425.20001220703125
2025-01-14 21:00:00+00:00,425.855
2025-01-14 22:00:00+00:00,425.32
2025-01-14 23:00:00+00:00,425.68
2025-01-15 09:00:00+00:00,425.64
2025-01-15 10:00:00+00:00,425.72
2025-01-15 11:00:00+00:00,426.21
2025-01-15 12:00:00+00:00,427.15
2025-01-15 13:00:00+00:00,427.59
2025-01-15 14:00:00+00:00,431.72
2025-01-15 14:30:00+00:00,432.0736999511719
2025-01-15 15:30:00+00:00,431.389892578125
2025-01-15 16:30:00+00:00,431.4396057128906
2025-01-15 17:30:00+00:00,432.0400085449219
2025-01-15 18:30:00+00:00,432.4750061035156
2025-01-15 19:30:00+00:00,432.9100036621094
2025-01-15 20:30:00+00:00,432.20001220703125
2025-01-15 21:00:00+00:00,432.41
2025-01-15 22:00:00+00:00,432.49
2025-01-15 23:00:00+00:00,432.66
2025-01-16 09:00:00+00:00,432.24
2025-01-16 10:00:00+00:00,432.65
2025-01-16 11:00:00+00:00,431.75
2025-01-16 12:00:00+00:00,431.58
2025-01-16 13:00:00+00:00,430.99
2025-01-16 14:00:00+00:00,431.11
2025-01-16 14:30:00+00:00,431.2099914550781
2025-01-16 15:30:00+00:00,432.1600036621094
2025-01-16 16:30:00+00:00,432.6300048828125
2025-01-16 17:30:00+00:00,431.7699890136719
2025-01-16 18:30:00+00:00,431.7300109863281
2025-01-16 19:30:00+00:00,431.5799865722656
2025-01-16 20:30:00+00:00,431.55999755859375
2025-01-16 21:00:00+00:00,431.1
2025-01-16 22:00:00+00:00,431.18
2025-01-16 23:00:00+00:00,431.45
2025-01-17 09:00:00+00:00,432.87
2025-01-17 10:00:00+00:00,432.91
2025-01-17 11:00:00+00:00,433.17
2025-01-17 12:00:00+00:00,433.3
2025-01-17 13:00:00+00:00,433.81
2025-01-17 14:00:00+00:00,434.33
2025-01-17 14:30:00+00:00,435.0400085449219
2025-01-17 15:30:00+00:00,435.75
2025-01-17 16:30:00+00:00,436.1400146484375
2025-01-17 17:30:00+00:00,435.80499267578125
2025-01-17 18:30:00+00:00,435.2749938964844
2025-01-17 19:30:00+00:00,435.17999267578125
2025-01-17 20:30:00+00:00,434.6600036621094
2025-01-17 21:00:00+00:00,434.61
2025-01-17 22:00:00+00:00,434.87
2025-01-17 23:00:00+00:00,434.85
2025-01-21 09:00:00+00:00,436.18
2025-01-21 10:00:00+00:00,436.85
2025-01-21 11:00:00+00:00,436.0
2025-01-21 12:00:00+00:00,436.86
2025-01-21 13:00:00+00:00,436.45
2025-01-21 14:00:00+00:00,436.67
2025-01-21 14:30:00+00:00,437.70001220703125
2025-01-21 15:30:00+00:00,439.0
2025-01-21 16:30:00+00:00,439.19000244140625
2025-01-21 17:30:00+00:00,439.4100036621094
2025-01-21 18:30:00+00:00,439.4700927734375
2025-01-21 19:30:00+00:00,439.8263854980469
2025-01-21 20:30:00+00:00,440.17999267578125
2025-01-21 21:00:00+00:00,440.3196
2025-01-21 22:00:00+00:00,440.48
2025-01-21 23:00:00+00:00,440.31
2025-01-22 09:00:00+00:00,441.08
2025-01-22 10:00:00+00:00,440.82
2025-01-22 11:00:00+00:00,441.03
2025-01-22 12:00:00+00:00,441.72
2025-01-22 13:00:00+00:00,441.75
2025-01-22 14:00:00+00:00,441.52
2025-01-22 14:30:00+00:00,441.4700012207031
2025-01-22 15:30:00+00:00,441.1099853515625
2025-01-22 16:30:00+00:00,441.239990234375
2025-01-22 17:30:00+00:00,441.5899963378906
2025-01-22 18:30:00+00:00,441.260009765625
2025-01-22 19:30:00+00:00,441.57000732421875
2025-01-22 20:30:00+00:00,441.3500061035156
2025-01-22 21:00:00+00:00,441.34
2025-01-22 22:00:00+00:00,441.24
2025-01-22 23:00:00+00:00,441.25
2025-01-23 09:00:00+00:00,441.08
2025-01-23 10:00:00+00:00,441.51
2025-01-23 11:00:00+00:00,441.79
2025-01-23 12:00:00+00:00,441.72
2025-01-23 13:00:00+00:00,441.6295
2025-01-23 14:00:00+00:00,441.665
2025-01-23 14:30:00+00:00,442.1400146484375
2025-01-23 15:30:00+00:00,443.8900146484375
2025-01-23 16:30:00+00:00,444.19000244140625
2025-01-23 17:30:00+00:00,445.0199890136719
2025-01-23 18:30:00+00:00,444.80999755859375
2025-01-23 19:30:00+00:00,444.80999755859375
2025-01-23 20:30:00+00:00,445.3900146484375
2025-01-23 21:00:00+00:00,445.19
2025-01-23 22:00:00+00:00,444.975
2025-01-23 23:00:00+00:00,445.26
2025-01-24 09:00:00+00:00,445.37
2025-01-24 10:00:00+00:00,444.94
2025-01-24 11:00:00+00:00,444.98
2025-01-24 12:00:00+00:00,444.45
2025-01-24 13:00:00+00:00,444.54
2025-01-24 14:00:00+00:00,444.65
2025-01-24 14:30:00+00:00,444.7007141113281
2025-01-24 15:30:00+00:00,445.04010009765625
2025-01-24 16:30:00+00:00,445.0421142578125
2025-01-24 17:30:00+00:00,444.625
2025-01-24 18:30:00+00:00,443.94000244140625
2025-01-24 19:30:00+00:00,443.6400146484375
2025-01-24 20:30:00+00:00,444.1050109863281
2025-01-24 21:00:00+00:00,443.955
2025-01-24 22:00:00+00:00,443.5
2025-01-24 23:00:00+00:00,443.775
2025-01-27 09:00:00+00:00,439.99
2025-01-27 10:00:00+00:00,439.9
2025-01-27 11:00:00+00:00,440.0
2025-01-27 12:00:00+00:00,440.21
2025-01-27 13:00:00+00:00,441.48
2025-01-27 14:00:00+00:00,440.63
2025-01-27 14:30:00+00:00,443.9457092285156
2025-01-27 15:30:00+00:00,443.5199890136719
2025-01-27 16:30:00+00:00,445.5098876953125
2025-01-27 17:30:00+00:00,444.9100036621094
2025-01-27 18:30:00+00:00,447.1499938964844
2025-01-27 19:30:00+00:00,446.05999755859375
2025-01-27 20:30:00+00:00,447.1199951171875
2025-01-27 21:00:00+00:00,447.11
2025-01-27 22:00:00+00:00,447.12
2025-01-27 23:00:00+00:00,446.91
2025-01-28 09:00:00+00:00,447.32
2025-01-28 10:00:00+00:00,447.64
2025-01-28 11:00:00+00:00,447.39
2025-01-28 12:00:00+00:00,446.74
2025-01-28 13:00:00+00:00,447.18
2025-01-28 14:00:00+00:00,447.2
2025-01-28 14:30:00+00:00,448.5899963378906
2025-01-28 15:30:00+00:00,447.67999267578125
2025-01-28 16:30:00+00:00,448.239990234375
2025-01-28 17:30:00+00:00,448.739990234375
2025-01-28 18:30:00+00:00,448.2300109863281
2025-01-28 19:30:00+00:00,448.44000244140625
2025-01-28 20:30:00+00:00,448.3900146484375
2025-01-28 21:00:00+00:00,448.3
2025-01-28 22:00:00+00:00,448.0
2025-01-28 23:00:00+00:00,448.02
2025-01-29 09:00:00+00:00,448.04
2025-01-29 10:00:00+00:00,448.28
2025-01-29 11:00:00+00:00,448.46
2025-01-29 12:00:00+00:00,448.33
2025-01-29 13:00:00+00:00,447.85
2025-01-29 14:00:00+00:00,447.98
2025-01-29 14:30:00+00:00,448.95001220703125
2025-01-29 15:30:00+00:00,448.54998779296875
2025-01-29 16:30:00+00:00,448.52130126953125
2025-01-29 17:30:00+00:00,448.07501220703125
2025-01-29 18:30:00+00:00,445.8999938964844
2025-01-29 19:30:00+00:00,448.2799987792969
2025-01-29 20:30:00+00:00,447.1600036621094
2025-01-29 21:00:00+00:00,447.3
2025-01-29 22:00:00+00:00,447.07
2025-01-29 23:00:00+00:00,447.605
2025-01-30 09:00:00+00:00,448.93
2025-01-30 10:00:00+00:00,449.04
2025-01-30 11:00:00+00:00,449.13
2025-01-30 12:00:00+00:00,446.85
2025-01-30 13:00:00+00:00,446.5
2025-01-30 14:00:00+00:00,446.4812
2025-01-30 14:30:00+00:00,447.3999938964844
2025-01-30 15:30:00+00:00,447.94000244140625
2025-01-30 16:30:00+00:00,447.79998779296875
2025-01-30 17:30:00+00:00,449.239990234375
2025-01-30 18:30:00+00:00,449.5
2025-01-30 19:30:00+00:00,449.7200012207031
2025-01-30 20:30:00+00:00,448.7799987792969
2025-01-30 21:00:00+00:00,448.98
2025-01-30 22:00:00+00:00,449.39
2025-01-30 23:00:00+00:00,449.345
2025-01-31 09:00:00+00:00,450.56
2025-01-31 10:00:00+00:00,450.35
2025-01-31 11:00:00+00:00,450.49
2025-01-31 12:00:00+00:00,450.48
2025-01-31 13:00:00+00:00,450.16
2025-01-31 14:00:00+00:00,449.69
2025-01-31 14:30:00+00:00,449.3699951171875
2025-01-31 15:30:00+00:00,448.7699890136719
2025-01-31 16:30:00+00:00,449.3500061035156
2025-01-31 17:30:00+00:00,447.3299865722656
2025-01-31 18:30:00+00:00,446.55999755859375
2025-01-31 19:30:00+00:00,445.32000732421875
2025-01-31 20:30:00+00:00,445.3500061035156
2025-01-31 21:00:00+00:00,445.44
2025-01-31 22:00:00+00:00,445.0
2025-01-31 23:00:00+00:00,445.0294
2025-02-03 09:00:00+00:00,439.76
2025-02-03 10:00:00+00:00,439.44
2025-02-03 11:00:00+00:00,440.06
2025-02-03 12:00:00+00:00,439.64
2025-02-03 13:00:00+00:00,439.74
2025-02-03 14:00:00+00:00,439.21
2025-02-03 14:30:00+00:00,443.3500061035156
2025-02-03 15:30:00+00:00,444.4999084472656
2025-02-03 16:30:00+00:00,444.42999267578125
2025-02-03 17:30:00+00:00,444.510009765625
2025-02-03 18:30:00+00:00,445.3599853515625
2025-02-03 19:30:00+00:00,444.5899963378906
2025-02-03 20:30:00+00:00,444.239990234375
2025-02-03 21:00:00+00:00,445.96
2025-02-03 22:00:00+00:00,445.67
2025-02-03 23:00:00+00:00,446.019
2025-02-04 09:00:00+00:00,443.24
2025-02-04 10:00:00+00:00,443.3
2025-02-04 11:00:00+00:00,443.5
2025-02-04 12:00:00+00:00,443.47
2025-02-04 13:00:00+00:00,443.75
2025-02-04 14:00:00+00:00,443.71
2025-02-04 14:30:00+00:00,444.1700134277344
2025-02-04 15:30:00+00:00,445.32000732421875
2025-02-04 16:30:00+00:00,444.2349853515625
2025-02-04 17:30:00+00:00,444.94000244140625
2025-02-04 18:30:00+00:00,445.6400146484375
2025-02-04 19:30:00+00:00,445.17559814453125
2025-02-04 20:30:00+00:00,445.5199890136719
2025-02-04 21:00:00+00:00,445.125
2025-02-04 22:00:00+00:00,445.17
2025-02-04 23:00:00+00:00,445.085
2025-02-05 09:00:00+00:00,444.46
2025-02-05 10:00:00+00:00,444.57
2025-02-05 11:00:00+00:00,444.89
2025-02-05 12:00:00+00:00,445.15
2025-02-05 13:00:00+00:00,444.69
2025-02-05 14:00:00+00:00,445.71
2025-02-05 14:30:00+00:00,445.57000732421875
2025-02-05 15:30:00+00:00,446.159912109375
2025-02-05 16:30:00+00:00,446.6239929199219
2025-02-05 17:30:00+00:00,447.05999755859375
2025-02-05 18:30:00+00:00,448.17999267578125
2025-02-05 19:30:00+00:00,448.5199890136719
2025-02-05 20:30:00+00:00,448.6600036621094
2025-02-05 21:00:00+00:00,449.16
2025-02-05 22:00:00+00:00,448.43
2025-02-05 23:00:00+00:00,449.0
2025-02-06 09:00:00+00:00,449.67
2025-02-06 10:00:00+00:00,450.35
2025-02-06 11:00:00+00:00,448.81
2025-02-06 12:00:00+00:00,448.86
2025-02-06 13:00:00+00:00,449.165
2025-02-06 14:00:00+00:00,449.59
2025-02-06 14:30:00+00:00,447.9382019042969
2025-02-06 15:30:00+00:00,447.7799987792969
2025-02-06 16:30:00+00:00,447.4198913574219
2025-02-06 17:30:00+00:00,447.1300048828125
2025-02-06 18:30:00+00:00,446.4700927734375
2025-02-06 19:30:00+00:00,446.8301086425781
2025-02-06 20:30:00+00:00,447.3900146484375
2025-02-06 21:00:00+00:00,446.699
2025-02-06 22:00:00+00:00,447.0045
2025-02-06 23:00:00+00:00,447.16
2025-02-07 09:00:00+00:00,447.47
2025-02-07 10:00:00+00:00,447.8
2025-02-07 11:00:00+00:00,447.7
2025-02-07 12:00:00+00:00,447.9
2025-02-07 13:00:00+00:00,447.67
2025-02-07 14:00:00+00:00,447.89
2025-02-07 14:30:00+00:00,446.30999755859375
2025-02-07 15:30:00+00:00,444.4599914550781
2025-02-07 16:30:00+00:00,444.2850036621094
2025-02-07 17:30:00+00:00,444.5
2025-02-07 18:30:00+00:00,443.1600036621094
2025-02-07 19:30:00+00:00,442.9299011230469
2025-02-07 20:30:00+00:00,443.1400146484375
2025-02-07 21:00:00+00:00,443.02
2025-02-07 22:00:00+00:00,443.59
2025-02-07 23:00:00+00:00,443.295
2025-02-10 09:00:00+00:00,444.45
2025-02-10 10:00:00+00:00,444.41
2025-02-10 11:00:00+00:00,444.78
2025-02-10 12:00:00+00:00,445.1
2025-02-10 13:00:00+00:00,445.51
2025-02-10 14:00:00+00:00,445.675
2025-02-10 14:30:00+00:00,444.5299987792969
2025-02-10 15:30:00+00:00,443.7699890136719
2025-02-10 16:30:00+00:00,443.5400085449219
2025-02-10 17:30:00+00:00,444.32000732421875
2025-02-10 18:30:00+00:00,444.82379150390625
2025-02-10 19:30:00+00:00,444.4599914550781
2025-02-10 20:30:00+00:00,444.75
2025-02-10 21:00:00+00:00,444.85
2025-02-10 22:00:00+00:00,444.7
2025-02-10 23:00:00+00:00,444.21
2025-02-11 09:00:00+00:00,443.91
2025-02-11 10:00:00+00:00,444.01
2025-02-11 11:00:00+00:00,443.9
2025-02-11 12:00:00+00:00,443.9
2025-02-11 13:00:00+00:00,443.59
2025-02-11 14:00:00+00:00,443.47
2025-02-11 14:30:00+00:00,444.1700134277344
2025-02-11 15:30:00+00:00,445.0400085449219
2025-02-11 16:30:00+00:00,445.2099914550781
2025-02-11 17:30:00+00:00,444.9471130371094
2025-02-11 18:30:00+00:00,445.3800048828125
2025-02-11 19:30:00+00:00,446.2099914550781
2025-02-11 20:30:00+00:00,446.1199951171875
2025-02-11 21:00:00+00:00,446.045
2025-02-11 22:00:00+00:00,445.89
2025-02-11 23:00:00+00:00,446.18
2025-02-12 09:00:00+00:00,445.37
2025-02-12 10:00:00+00:00,445.51
2025-02-12 11:00:00+00:00,445.47
2025-02-12 12:00:00+00:00,445.53
2025-02-12 13:00:00+00:00,445.2472
2025-02-12 14:00:00+00:00,442.04
2025-02-12 14:30:00+00:00,442.5398864746094
2025-02-12 15:30:00+00:00,441.760009765625
2025-02-12 16:30:00+00:00,444.4366149902344
2025-02-12 17:30:00+00:00,444.010009765625
2025-02-12 18:30:00+00:00,443.8599853515625
2025-02-12 19:30:00+00:00,443.32000732421875
2025-02-12 20:30:00+00:00,443.67999267578125
2025-02-12 21:00:00+00:00,444.18
2025-02-12 22:00:00+00:00,444.155
2025-02-12 23:00:00+00:00,444.44
2025-02-13 09:00:00+00:00,443.45
2025-02-13 10:00:00+00:00,443.74
2025-02-13 11:00:00+00:00,444.2
2025-02-13 12:00:00+00:00,443.83
2025-02-13 13:00:00+00:00,443.765
2025-02-13 14:00:00+00:00,444.8088
2025-02-13 14:30:00+00:00,444.7200012207031
2025-02-13 15:30:00+00:00,444.8717956542969
2025-02-13 16:30:00+00:00,445.2900085449219
2025-02-13 17:30:00+00:00,445.1300048828125
2025-02-13 18:30:00+00:00,447.239990234375
2025-02-13 19:30:00+00:00,447.7699890136719
2025-02-13 20:30:00+00:00,447.2200012207031
2025-02-13 21:00:00+00:00,447.39
2025-02-13 22:00:00+00:00,447.35
2025-02-13 23:00:00+00:00,447.46
2025-02-14 09:00:00+00:00,447.21
2025-02-14 10:00:00+00:00,446.47
2025-02-14 11:00:00+00:00,445.86
2025-02-14 12:00:00+00:00,446.33
2025-02-14 13:00:00+00:00,446.42
2025-02-14 14:00:00+00:00,446.945
2025-02-14 14:30:00+00:00,446.67999267578125
2025-02-14 15:30:00+00:00,446.5
2025-02-14 16:30:00+00:00,446.25
2025-02-14 17:30:00+00:00,446.4613037109375
2025-02-14 18:30:00+00:00,446.3598937988281
2025-02-14 19:30:00+00:00,445.6199951171875
2025-02-14 20:30:00+00:00,445.7900085449219
2025-02-14 21:00:00+00:00,446.0
2025-02-14 22:00:00+00:00,446.01
2025-02-14 23:00:00+00:00,446.25
2025-02-18 09:00:00+00:00,446.11
2025-02-18 10:00:00+00:00,446.22
2025-02-18 11:00:00+00:00,446.4
2025-02-18 12:00:00+00:00,446.5
2025-02-18 13:00:00+00:00,446.64
2025-02-18 14:00:00+00:00,446.32
2025-02-18 14:30:00+00:00,445.0899963378906
2025-02-18 15:30:00+00:00,445.0299987792969
2025-02-18 16:30:00+00:00,445.24200439453125
2025-02-18 17:30:00+00:00,445.20001220703125
2025-02-18 18:30:00+00:00,444.0299987792969
2025-02-18 19:30:00+00:00,444.9200134277344
2025-02-18 20:30:00+00:00,445.94000244140625
2025-02-18 21:00:00+00:00,445.9
2025-02-18 22:00:00+00:00,445.64
2025-02-18 23:00:00+00:00,446.04
2025-02-19 09:00:00+00:00,446.26
2025-02-19 10:00:00+00:00,445.9
2025-02-19 11:00:00+00:00,445.1
2025-02-19 12:00:00+00:00,445.31
2025-02-19 13:00:00+00:00,444.98
2025-02-19 14:00:00+00:00,444.86
2025-02-19 14:30:00+00:00,444.52850341796875
2025-02-19 15:30:00+00:00,444.7300109863281
2025-02-19 16:30:00+00:00,444.29998779296875
2025-02-19 17:30:00+00:00,444.489990234375
2025-02-19 18:30:00+00:00,446.0899963378906
2025-02-19 19:30:00+00:00,446.04998779296875
2025-02-19 20:30:00+00:00,446.6600036621094
2025-02-19 21:00:00+00:00,446.21
2025-02-19 22:00:00+00:00,446.63
2025-02-19 23:00:00+00:00,446.22
2025-02-20 09:00:00+00:00,446.22
2025-02-20 10:00:00+00:00,446.25
2025-02-20 11:00:00+00:00,446.01
2025-02-20 12:00:00+00:00,445.33
2025-02-20 13:00:00+00:00,446.25
2025-02-20 14:00:00+00:00,445.34
2025-02-20 14:30:00+00:00,442.3500061035156
2025-02-20 15:30:00+00:00,440.9800109863281
2025-02-20 16:30:00+00:00,441.07000732421875
2025-02-20 17:30:00+00:00,440.1695861816406
2025-02-20 18:30:00+00:00,441.1400146484375
2025-02-20 19:30:00+00:00,441.8999938964844
2025-02-20 20:30:00+00:00,442.3599853515625
2025-02-20 21:00:00+00:00,442.2
2025-02-20 22:00:00+00:00,442.09
2025-02-20 23:00:00+00:00,442.475
2025-02-21 09:00:00+00:00,442.05
2025-02-21 10:00:00+00:00,442.23
2025-02-21 11:00:00+00:00,442.32
2025-02-21 12:00:00+00:00,440.5
2025-02-21 13:00:00+00:00,439.63
2025-02-21 14:00:00+00:00,439.79
2025-02-21 14:30:00+00:00,437.8299865722656
2025-02-21 15:30:00+00:00,437.8500061035156
2025-02-21 16:30:00+00:00,437.04998779296875
2025-02-21 17:30:00+00:00,434.7200012207031
2025-02-21 18:30:00+00:00,433.6099853515625
2025-02-21 19:30:00+00:00,434.4342956542969
2025-02-21 20:30:00+00:00,434.1600036621094
2025-02-21 21:00:00+00:00,434.0399
2025-02-21 22:00:00+00:00,434.1
2025-02-21 23:00:00+00:00,433.955
2025-02-24 09:00:00+00:00,437.16
2025-02-24 10:00:00+00:00,437.04
2025-02-24 11:00:00+00:00,437.32
2025-02-24 12:00:00+00:00,437.09
2025-02-24 13:00:00+00:00,436.7003
2025-02-24 14:00:00+00:00,436.33
2025-02-24 14:30:00+00:00,434.6300048828125
2025-02-24 15:30:00+00:00,435.6600036621094
2025-02-24 16:30:00+00:00,436.0
2025-02-24 17:30:00+00:00,436.4800109863281
2025-02-24 18:30:00+00:00,436.0950012207031
2025-02-24 19:30:00+00:00,435.42999267578125
2025-02-24 20:30:00+00:00,434.55999755859375
2025-02-24 21:00:00+00:00,434.81
2025-02-24 22:00:00+00:00,434.795
2025-02-24 23:00:00+00:00,434.83
2025-02-25 09:00:00+00:00,434.83
2025-02-25 10:00:00+00:00,434.35
2025-02-25 11:00:00+00:00,433.89
2025-02-25 12:00:00+00:00,435.18
2025-02-25 13:00:00+00:00,435.64
2025-02-25 14:00:00+00:00,435.44
2025-02-25 14:30:00+00:00,432.989990234375
2025-02-25 15:30:00+00:00,433.9732971191406
2025-02-25 16:30:00+00:00,434.7099914550781
2025-02-25 17:30:00+00:00,434.94000244140625
2025-02-25 18:30:00+00:00,434.7099914550781
2025-02-25 19:30:00+00:00,436.9100036621094
2025-02-25 20:30:00+00:00,436.1099853515625
2025-02-25 21:00:00+00:00,436.6
2025-02-25 22:00:00+00:00,436.745
2025-02-25 23:00:00+00:00,436.7304
2025-02-26 09:00:00+00:00,437.32
2025-02-26 10:00:00+00:00,437.11
2025-02-26 11:00:00+00:00,437.42
2025-02-26 12:00:00+00:00,437.21
2025-02-26 13:00:00+00:00,437.34
2025-02-26 14:00:00+00:00,436.745
2025-02-26 14:30:00+00:00,437.94000244140625
2025-02-26 15:30:00+00:00,437.4800109863281
2025-02-26 16:30:00+00:00,436.9800109863281
2025-02-26 17:30:00+00:00,433.70001220703125
2025-02-26 18:30:00+00:00,434.2300109863281
2025-02-26 19:30:00+00:00,434.010009765625
2025-02-26 20:30:00+00:00,434.3399963378906
2025-02-26 21:00:00+00:00,434.22
2025-02-26 22:00:00+00:00,434.4
2025-02-26 23:00:00+00:00,433.715
2025-02-27 09:00:00+00:00,435.42
2025-02-27 10:00:00+00:00,435.58
2025-02-27 11:00:00+00:00,435.57
2025-02-27 12:00:00+00:00,435.73
2025-02-27 13:00:00+00:00,435.17
2025-02-27 14:00:00+00:00,434.515
2025-02-27 14:30:00+00:00,438.0
2025-02-27 15:30:00+00:00,437.4700012207031
2025-02-27 16:30:00+00:00,437.04998779296875
2025-02-27 17:30:00+00:00,437.1600036621094
2025-02-27 18:30:00+00:00,434.95001220703125
2025-02-27 19:30:00+00:00,432.4100036621094
2025-02-27 20:30:00+00:00,432.3699951171875
2025-02-27 21:00:00+00:00,432.51
2025-02-27 22:00:00+00:00,432.56
2025-02-27 23:00:00+00:00,432.571
2025-02-28 09:00:00+00:00,433.55
2025-02-28 10:00:00+00:00,433.64
2025-02-28 11:00:00+00:00,433.93
2025-02-28 12:00:00+00:00,434.05
2025-02-28 13:00:00+00:00,434.47
2025-02-28 14:00:00+00:00,434.31
2025-02-28 14:30:00+00:00,435.0
2025-02-28 15:30:00+00:00,433.6300048828125
2025-02-28 16:30:00+00:00,434.1400146484375
2025-02-28 17:30:00+00:00,432.2900085449219
2025-02-28 18:30:00+00:00,433.239990234375
2025-02-28 19:30:00+00:00,435.6700134277344
2025-02-28 20:30:00+00:00,438.3599853515625
2025-02-28 21:00:00+00:00,437.93
2025-02-28 22:00:00+00:00,438.375
2025-02-28 23:00:00+00:00,437.97
2025-03-03 09:00:00+00:00,438.46
2025-03-03 10:00:00+00:00,438.92
2025-03-03 11:00:00+00:00,439.49
2025-03-03 12:00:00+00:00,440.14
2025-03-03 13:00:00+00:00,439.65
2025-03-03 14:00:00+00:00,439.8
2025-03-03 14:30:00+00:00,439.1400146484375
2025-03-03 15:30:00+00:00,437.510009765625
2025-03-03 16:30:00+00:00,438.2099914550781
2025-03-03 17:30:00+00:00,434.6600036621094
2025-03-03 18:30:00+00:00,434.8299865722656
2025-03-03 19:30:00+00:00,430.32000732421875
2025-03-03 20:30:00+00:00,432.1600036621094
2025-03-03 21:00:00+00:00,432.83
2025-03-03 22:00:00+00:00,432.875
2025-03-03 23:00:00+00:00,432.41
2025-03-04 09:00:00+00:00,432.12
2025-03-04 10:00:00+00:00,431.7
2025-03-04 11:00:00+00:00,432.02
2025-03-04 12:00:00+00:00,430.35
2025-03-04 13:00:00+00:00,430.8
2025-03-04 14:00:00+00:00,431.1495
2025-03-04 14:30:00+00:00,425.9700012207031
2025-03-04 15:30:00+00:00,424.2701110839844
2025-03-04 16:30:00+00:00,426.2632141113281
2025-03-04 17:30:00+00:00,426.4671936035156
2025-03-04 18:30:00+00:00,428.7300109863281
2025-03-04 19:30:00+00:00,430.0899963378906
