time,DBC
2026-05-04 10:45:00+00:00,30.76
2026-05-04 11:00:00+00:00,30.92
2026-05-04 11:15:00+00:00,30.92
2026-05-04 11:30:00+00:00,30.92
2026-05-04 11:45:00+00:00,30.92
2026-05-04 12:00:00+00:00,30.92
2026-05-04 12:05:00+00:00,30.94
2026-05-04 12:10:00+00:00,31.11
2026-05-04 12:15:00+00:00,30.9
2026-05-04 12:20:00+00:00,31.1013
2026-05-04 12:45:00+00:00,30.81
2026-05-04 13:00:00+00:00,31.0
2026-05-04 13:10:00+00:00,31.09
2026-05-04 13:30:00+00:00,30.920000076293945
2026-05-04 13:35:00+00:00,30.923500061035156
2026-05-04 13:40:00+00:00,30.94499969482422
2026-05-04 13:45:00+00:00,30.96500015258789
2026-05-04 13:50:00+00:00,30.969999313354492
2026-05-04 13:55:00+00:00,30.954999923706055
2026-05-04 14:00:00+00:00,30.950000762939453
2026-05-04 14:05:00+00:00,30.969999313354492
2026-05-04 14:10:00+00:00,30.920000076293945
2026-05-04 14:15:00+00:00,30.889999389648438
2026-05-04 14:20:00+00:00,30.920000076293945
2026-05-04 14:25:00+00:00,30.979999542236328
2026-05-04 14:30:00+00:00,31.0049991607666
2026-05-04 14:35:00+00:00,31.040000915527344
2026-05-04 14:40:00+00:00,31.075000762939453
2026-05-04 14:45:00+00:00,31.084999084472656
2026-05-04 14:50:00+00:00,31.06999969482422
2026-05-04 14:55:00+00:00,31.145000457763672
2026-05-04 15:00:00+00:00,31.190000534057617
2026-05-04 15:05:00+00:00,31.204999923706055
2026-05-04 15:10:00+00:00,31.229999542236328
2026-05-04 15:15:00+00:00,31.30500030517578
2026-05-04 15:20:00+00:00,31.31999969482422
2026-05-04 15:25:00+00:00,31.309999465942383
2026-05-04 15:30:00+00:00,31.34000015258789
2026-05-04 15:35:00+00:00,31.329999923706055
2026-05-04 15:40:00+00:00,31.290000915527344
2026-05-04 15:45:00+00:00,31.34000015258789
2026-05-04 15:50:00+00:00,31.315000534057617
2026-05-04 15:55:00+00:00,31.31999969482422
2026-05-04 16:00:00+00:00,31.299999237060547
2026-05-04 16:05:00+00:00,31.329999923706055
2026-05-04 16:10:00+00:00,31.360000610351562
2026-05-04 16:15:00+00:00,31.299999237060547
2026-05-04 16:20:00+00:00,31.309999465942383
2026-05-04 16:25:00+00:00,31.34000015258789
2026-05-04 16:30:00+00:00,31.360000610351562
2026-05-04 16:35:00+00:00,31.400100708007812
2026-05-04 16:40:00+00:00,31.420000076293945
2026-05-04 16:45:00+00:00,31.420000076293945
2026-05-04 16:50:00+00:00,31.449899673461914
2026-05-04 16:55:00+00:00,31.440000534057617
2026-05-04 17:00:00+00:00,31.389999389648438
2026-05-04 17:05:00+00:00,31.3799991607666
2026-05-04 17:10:00+00:00,31.395000457763672
2026-05-04 17:15:00+00:00,31.31999969482422
2026-05-04 17:20:00+00:00,31.31999969482422
2026-05-04 17:25:00+00:00,31.31999969482422
2026-05-04 17:30:00+00:00,31.34000015258789
2026-05-04 17:35:00+00:00,31.375
2026-05-04 17:40:00+00:00,31.350000381469727
2026-05-04 17:45:00+00:00,31.360000610351562
2026-05-04 17:50:00+00:00,31.34000015258789
2026-05-04 17:55:00+00:00,31.344999313354492
2026-05-04 18:00:00+00:00,31.299999237060547
2026-05-04 18:05:00+00:00,31.280000686645508
2026-05-04 18:10:00+00:00,31.299999237060547
2026-05-04 18:15:00+00:00,31.3799991607666
2026-05-04 18:20:00+00:00,31.43000030517578
2026-05-04 18:25:00+00:00,31.40999984741211
2026-05-04 18:30:00+00:00,31.417299270629883
2026-05-04 18:35:00+00:00,31.389999389648438
2026-05-04 18:40:00+00:00,31.40999984741211
2026-05-04 18:45:00+00:00,31.38990020751953
2026-05-04 18:50:00+00:00,31.434999465942383
2026-05-04 18:55:00+00:00,31.399999618530273
2026-05-04 19:00:00+00:00,31.399999618530273
2026-05-04 19:05:00+00:00,31.329999923706055
2026-05-04 19:10:00+00:00,31.3572998046875
2026-05-04 19:15:00+00:00,31.34000015258789
2026-05-04 19:20:00+00:00,31.34000015258789
2026-05-04 19:25:00+00:00,31.354999542236328
2026-05-04 19:30:00+00:00,31.354999542236328
2026-05-04 19:35:00+00:00,31.350000381469727
2026-05-04 19:40:00+00:00,31.364999771118164
2026-05-04 19:45:00+00:00,31.350000381469727
2026-05-04 19:50:00+00:00,31.334999084472656
2026-05-04 19:55:00+00:00,31.329999923706055
2026-05-04 20:00:00+00:00,31.33
2026-05-04 20:10:00+00:00,31.33
2026-05-04 20:15:00+00:00,31.33
2026-05-04 20:25:00+00:00,31.33
2026-05-04 20:30:00+00:00,31.33
2026-05-04 21:05:00+00:00,31.33
2026-05-04 21:25:00+00:00,31.33
2026-05-04 21:40:00+00:00,31.33
2026-05-04 21:50:00+00:00,31.56
2026-05-04 22:00:00+00:00,31.2375
2026-05-04 22:20:00+00:00,31.2352
2026-05-04 22:30:00+00:00,31.53
2026-05-04 22:35:00+00:00,31.51
2026-05-04 22:40:00+00:00,31.51
2026-05-04 23:00:00+00:00,31.53
2026-05-04 23:05:00+00:00,31.53
2026-05-04 23:30:00+00:00,31.53
2026-05-04 23:45:00+00:00,31.56
2026-05-05 08:00:00+00:00,31.33
2026-05-05 08:05:00+00:00,31.33
2026-05-05 08:20:00+00:00,31.33
2026-05-05 08:25:00+00:00,31.33
2026-05-05 08:30:00+00:00,31.33
2026-05-05 08:40:00+00:00,31.35
2026-05-05 08:45:00+00:00,31.35
2026-05-05 09:05:00+00:00,31.35
2026-05-05 09:20:00+00:00,31.35
2026-05-05 09:30:00+00:00,31.35
2026-05-05 09:40:00+00:00,31.35
2026-05-05 09:55:00+00:00,31.33
2026-05-05 10:00:00+00:00,31.33
2026-05-05 10:10:00+00:00,31.33
2026-05-05 10:35:00+00:00,31.33
2026-05-05 11:00:00+00:00,31.35
2026-05-05 11:05:00+00:00,31.35
2026-05-05 11:20:00+00:00,31.33
2026-05-05 11:25:00+00:00,31.33
2026-05-05 12:00:00+00:00,31.31
2026-05-05 12:05:00+00:00,31.31
2026-05-05 12:15:00+00:00,31.33
2026-05-05 12:20:00+00:00,31.33
2026-05-05 12:30:00+00:00,31.3
2026-05-05 12:45:00+00:00,31.27
2026-05-05 12:55:00+00:00,31.33
2026-05-05 13:00:00+00:00,31.25
2026-05-05 13:05:00+00:00,31.32
2026-05-05 13:30:00+00:00,31.190000534057617
2026-05-05 13:35:00+00:00,31.209999084472656
2026-05-05 13:40:00+00:00,31.170000076293945
2026-05-05 13:45:00+00:00,31.18239974975586
2026-05-05 13:50:00+00:00,31.184999465942383
2026-05-05 13:55:00+00:00,31.18000030517578
2026-05-05 14:00:00+00:00,31.15999984741211
2026-05-05 14:05:00+00:00,31.139999389648438
2026-05-05 14:10:00+00:00,31.235000610351562
2026-05-05 14:15:00+00:00,31.2450008392334
2026-05-05 14:20:00+00:00,31.204999923706055
2026-05-05 14:25:00+00:00,31.209199905395508
2026-05-05 14:30:00+00:00,31.209999084472656
2026-05-05 14:35:00+00:00,31.19499969482422
2026-05-05 14:40:00+00:00,31.190099716186523
2026-05-05 14:45:00+00:00,31.18000030517578
2026-05-05 14:50:00+00:00,31.200000762939453
2026-05-05 14:55:00+00:00,31.190000534057617
2026-05-05 15:00:00+00:00,31.17970085144043
2026-05-05 15:05:00+00:00,31.170000076293945
2026-05-05 15:10:00+00:00,31.15999984741211
2026-05-05 15:15:00+00:00,31.165000915527344
2026-05-05 15:20:00+00:00,31.219999313354492
2026-05-05 15:25:00+00:00,31.170000076293945
2026-05-05 15:30:00+00:00,31.15999984741211
2026-05-05 15:35:00+00:00,31.1299991607666
2026-05-05 15:40:00+00:00,31.110000610351562
2026-05-05 15:45:00+00:00,31.094999313354492
2026-05-05 15:50:00+00:00,31.104999542236328
2026-05-05 15:55:00+00:00,31.11009979248047
2026-05-05 16:00:00+00:00,31.110000610351562
2026-05-05 16:05:00+00:00,31.100000381469727
2026-05-05 16:10:00+00:00,31.110000610351562
2026-05-05 16:15:00+00:00,31.100000381469727
2026-05-05 16:20:00+00:00,31.100000381469727
2026-05-05 16:25:00+00:00,31.099899291992188
2026-05-05 16:30:00+00:00,31.100200653076172
2026-05-05 16:35:00+00:00,31.09000015258789
2026-05-05 16:40:00+00:00,31.100000381469727
2026-05-05 16:45:00+00:00,31.104999542236328
2026-05-05 16:50:00+00:00,31.110000610351562
2026-05-05 16:55:00+00:00,31.135000228881836
2026-05-05 17:00:00+00:00,31.1200008392334
2026-05-05 17:05:00+00:00,31.110000610351562
2026-05-05 17:10:00+00:00,31.100000381469727
2026-05-05 17:15:00+00:00,31.079999923706055
2026-05-05 17:20:00+00:00,31.099599838256836
2026-05-05 17:25:00+00:00,31.100000381469727
2026-05-05 17:30:00+00:00,31.065000534057617
2026-05-05 17:35:00+00:00,31.084999084472656
2026-05-05 17:40:00+00:00,31.065000534057617
2026-05-05 17:45:00+00:00,31.084999084472656
2026-05-05 17:50:00+00:00,31.110000610351562
2026-05-05 17:55:00+00:00,31.1200008392334
2026-05-05 18:00:00+00:00,31.145000457763672
2026-05-05 18:05:00+00:00,31.149900436401367
2026-05-05 18:10:00+00:00,31.15369987487793
2026-05-05 18:15:00+00:00,31.169700622558594
2026-05-05 18:20:00+00:00,31.165000915527344
2026-05-05 18:25:00+00:00,31.1299991607666
2026-05-05 18:30:00+00:00,31.159799575805664
2026-05-05 18:35:00+00:00,31.149900436401367
2026-05-05 18:40:00+00:00,31.135000228881836
2026-05-05 18:45:00+00:00,31.135000228881836
2026-05-05 18:50:00+00:00,31.1200008392334
2026-05-05 18:55:00+00:00,31.114999771118164
2026-05-05 19:00:00+00:00,31.12070083618164
2026-05-05 19:05:00+00:00,31.1200008392334
2026-05-05 19:10:00+00:00,31.135000228881836
2026-05-05 19:15:00+00:00,31.145000457763672
2026-05-05 19:20:00+00:00,31.145000457763672
2026-05-05 19:25:00+00:00,31.15489959716797
2026-05-05 19:30:00+00:00,31.18000030517578
2026-05-05 19:35:00+00:00,31.170000076293945
2026-05-05 19:40:00+00:00,31.170000076293945
2026-05-05 19:45:00+00:00,31.190000534057617
2026-05-05 19:50:00+00:00,31.19499969482422
2026-05-05 19:55:00+00:00,31.190000534057617
2026-05-05 20:00:00+00:00,31.2
2026-05-05 20:10:00+00:00,31.1301
2026-05-05 20:20:00+00:00,31.2098
2026-05-05 20:30:00+00:00,31.209
2026-05-05 20:45:00+00:00,31.209
2026-05-05 20:55:00+00:00,31.19
2026-05-05 21:00:00+00:00,31.0
2026-05-05 21:05:00+00:00,31.635
2026-05-05 21:30:00+00:00,31.635
2026-05-05 21:55:00+00:00,31.15
2026-05-05 22:55:00+00:00,31.16
2026-05-05 23:00:00+00:00,31.16
2026-05-05 23:10:00+00:00,31.14
2026-05-05 23:20:00+00:00,31.14
2026-05-05 23:25:00+00:00,31.01
2026-05-05 23:30:00+00:00,31.01
2026-05-05 23:40:00+00:00,31.31
2026-05-05 23:55:00+00:00,31.49
2026-05-06 08:00:00+00:00,30.78
2026-05-06 08:05:00+00:00,31.2
2026-05-06 08:15:00+00:00,31.2
2026-05-06 08:50:00+00:00,30.18
2026-05-06 08:55:00+00:00,30.18
2026-05-06 09:00:00+00:00,30.18
2026-05-06 09:20:00+00:00,30.34
2026-05-06 09:25:00+00:00,30.25
2026-05-06 09:35:00+00:00,30.25
2026-05-06 09:45:00+00:00,30.21
2026-05-06 09:50:00+00:00,30.21
2026-05-06 09:55:00+00:00,30.18
2026-05-06 10:00:00+00:00,30.12
2026-05-06 10:05:00+00:00,30.24
2026-05-06 10:15:00+00:00,30.02
2026-05-06 10:20:00+00:00,30.02
2026-05-06 10:25:00+00:00,30.04
2026-05-06 10:30:00+00:00,30.0
2026-05-06 10:35:00+00:00,30.0
2026-05-06 10:40:00+00:00,30.0
2026-05-06 11:00:00+00:00,29.6
2026-05-06 11:05:00+00:00,29.6
2026-05-06 11:10:00+00:00,29.84
2026-05-06 11:15:00+00:00,29.74
2026-05-06 11:20:00+00:00,29.84
2026-05-06 11:25:00+00:00,29.84
2026-05-06 11:30:00+00:00,29.84
2026-05-06 11:35:00+00:00,29.77
2026-05-06 11:40:00+00:00,29.67
2026-05-06 11:45:00+00:00,29.73
2026-05-06 11:50:00+00:00,29.73
2026-05-06 11:55:00+00:00,29.81
2026-05-06 12:00:00+00:00,29.8667
2026-05-06 12:05:00+00:00,30.08
2026-05-06 12:10:00+00:00,30.07
2026-05-06 12:15:00+00:00,30.07
2026-05-06 12:20:00+00:00,30.078
2026-05-06 12:25:00+00:00,29.83
2026-05-06 12:30:00+00:00,30.15
2026-05-06 12:35:00+00:00,30.32
2026-05-06 12:45:00+00:00,30.21
2026-05-06 12:50:00+00:00,30.2743
2026-05-06 13:00:00+00:00,30.28
2026-05-06 13:05:00+00:00,30.28
2026-05-06 13:10:00+00:00,30.29
2026-05-06 13:30:00+00:00,30.329999923706055
2026-05-06 13:35:00+00:00,30.295000076293945
2026-05-06 13:40:00+00:00,30.334999084472656
2026-05-06 13:45:00+00:00,30.295000076293945
2026-05-06 13:50:00+00:00,30.310300827026367
2026-05-06 13:55:00+00:00,30.280000686645508
2026-05-06 14:00:00+00:00,30.295000076293945
2026-05-06 14:05:00+00:00,30.325000762939453
2026-05-06 14:10:00+00:00,30.204999923706055
2026-05-06 14:15:00+00:00,30.209999084472656
2026-05-06 14:20:00+00:00,30.200000762939453
2026-05-06 14:25:00+00:00,30.25
2026-05-06 14:30:00+00:00,30.229999542236328
2026-05-06 14:35:00+00:00,30.229999542236328
2026-05-06 14:40:00+00:00,30.190000534057617
2026-05-06 14:45:00+00:00,30.235000610351562
2026-05-06 14:50:00+00:00,30.229999542236328
2026-05-06 14:55:00+00:00,30.229999542236328
2026-05-06 15:00:00+00:00,30.229999542236328
2026-05-06 15:05:00+00:00,30.270000457763672
2026-05-06 15:10:00+00:00,30.290000915527344
2026-05-06 15:15:00+00:00,30.239999771118164
2026-05-06 15:20:00+00:00,30.229999542236328
2026-05-06 15:25:00+00:00,30.229999542236328
2026-05-06 15:30:00+00:00,30.200000762939453
2026-05-06 15:35:00+00:00,30.229999542236328
2026-05-06 15:40:00+00:00,30.239999771118164
2026-05-06 15:45:00+00:00,30.260000228881836
2026-05-06 15:50:00+00:00,30.270000457763672
2026-05-06 15:55:00+00:00,30.260000228881836
2026-05-06 16:00:00+00:00,30.260000228881836
2026-05-06 16:05:00+00:00,30.290000915527344
2026-05-06 16:10:00+00:00,30.280000686645508
2026-05-06 16:15:00+00:00,30.2450008392334
2026-05-06 16:20:00+00:00,30.239999771118164
2026-05-06 16:25:00+00:00,30.219999313354492
2026-05-06 16:30:00+00:00,30.190000534057617
2026-05-06 16:35:00+00:00,30.190000534057617
2026-05-06 16:40:00+00:00,30.22100067138672
2026-05-06 16:45:00+00:00,30.260000228881836
2026-05-06 16:50:00+00:00,30.290000915527344
2026-05-06 16:55:00+00:00,30.31999969482422
2026-05-06 17:00:00+00:00,30.25
2026-05-06 17:05:00+00:00,30.270000457763672
2026-05-06 17:10:00+00:00,30.280000686645508
2026-05-06 17:15:00+00:00,30.290000915527344
2026-05-06 17:20:00+00:00,30.264999389648438
2026-05-06 17:25:00+00:00,30.239999771118164
2026-05-06 17:30:00+00:00,30.229999542236328
2026-05-06 17:35:00+00:00,30.239999771118164
2026-05-06 17:40:00+00:00,30.2450008392334
2026-05-06 17:45:00+00:00,30.225000381469727
2026-05-06 17:50:00+00:00,30.235000610351562
2026-05-06 17:55:00+00:00,30.235000610351562
2026-05-06 18:00:00+00:00,30.235000610351562
2026-05-06 18:05:00+00:00,30.200000762939453
2026-05-06 18:10:00+00:00,30.15999984741211
2026-05-06 18:15:00+00:00,30.1299991607666
2026-05-06 18:20:00+00:00,30.149999618530273
2026-05-06 18:25:00+00:00,30.190000534057617
2026-05-06 18:30:00+00:00,30.16200065612793
2026-05-06 18:35:00+00:00,30.139999389648438
2026-05-06 18:40:00+00:00,30.174999237060547
2026-05-06 18:45:00+00:00,30.165000915527344
2026-05-06 18:50:00+00:00,30.184999465942383
2026-05-06 18:55:00+00:00,30.18000030517578
2026-05-06 19:00:00+00:00,30.15999984741211
2026-05-06 19:05:00+00:00,30.15999984741211
2026-05-06 19:10:00+00:00,30.18000030517578
2026-05-06 19:15:00+00:00,30.149999618530273
2026-05-06 19:20:00+00:00,30.165000915527344
2026-05-06 19:25:00+00:00,30.18000030517578
2026-05-06 19:30:00+00:00,30.20989990234375
2026-05-06 19:35:00+00:00,30.19499969482422
2026-05-06 19:40:00+00:00,30.190000534057617
2026-05-06 19:45:00+00:00,30.184999465942383
2026-05-06 19:50:00+00:00,30.190000534057617
2026-05-06 19:55:00+00:00,30.200000762939453
2026-05-06 20:00:00+00:00,30.21
2026-05-06 20:05:00+00:00,30.1095
2026-05-06 20:10:00+00:00,30.0721
2026-05-06 20:15:00+00:00,30.0721
2026-05-06 20:35:00+00:00,30.0595
2026-05-06 21:00:00+00:00,30.08
2026-05-06 21:05:00+00:00,30.22
2026-05-06 21:10:00+00:00,30.22
2026-05-06 21:20:00+00:00,30.22
2026-05-06 21:35:00+00:00,30.22
2026-05-06 21:50:00+00:00,30.22
2026-05-06 21:55:00+00:00,30.2
2026-05-06 22:05:00+00:00,30.2
2026-05-06 22:20:00+00:00,30.2
2026-05-06 22:30:00+00:00,30.19
2026-05-06 22:40:00+00:00,30.1991
2026-05-06 22:45:00+00:00,30.1991
2026-05-06 23:10:00+00:00,30.0723
2026-05-06 23:15:00+00:00,30.19
2026-05-06 23:35:00+00:00,30.1885
2026-05-06 23:45:00+00:00,30.0749
2026-05-06 23:50:00+00:00,30.2
2026-05-07 08:00:00+00:00,30.0
2026-05-07 08:05:00+00:00,30.15
2026-05-07 08:20:00+00:00,30.15
2026-05-07 08:30:00+00:00,30.11
2026-05-07 08:35:00+00:00,30.11
2026-05-07 08:50:00+00:00,30.11
2026-05-07 09:05:00+00:00,29.99
2026-05-07 09:15:00+00:00,29.99
2026-05-07 09:20:00+00:00,29.96
2026-05-07 09:25:00+00:00,29.96
2026-05-07 09:30:00+00:00,29.9
2026-05-07 09:35:00+00:00,29.98
2026-05-07 09:40:00+00:00,29.88
2026-05-07 09:50:00+00:00,29.88
2026-05-07 09:55:00+00:00,29.98
2026-05-07 10:05:00+00:00,29.98
2026-05-07 10:20:00+00:00,29.98
2026-05-07 10:35:00+00:00,29.99
2026-05-07 10:40:00+00:00,29.99
2026-05-07 10:45:00+00:00,29.99
2026-05-07 10:50:00+00:00,29.99
2026-05-07 11:00:00+00:00,29.9146
2026-05-07 11:05:00+00:00,29.9146
2026-05-07 11:15:00+00:00,29.89
2026-05-07 11:20:00+00:00,29.89
2026-05-07 11:35:00+00:00,29.8
2026-05-07 11:40:00+00:00,29.75
2026-05-07 11:45:00+00:00,29.81
2026-05-07 11:50:00+00:00,29.85
2026-05-07 11:55:00+00:00,29.87
2026-05-07 12:00:00+00:00,29.88
2026-05-07 12:05:00+00:00,29.89
2026-05-07 12:10:00+00:00,29.79
2026-05-07 12:15:00+00:00,29.82
2026-05-07 12:20:00+00:00,29.82
2026-05-07 12:25:00+00:00,29.66
2026-05-07 12:30:00+00:00,29.85
2026-05-07 12:35:00+00:00,29.85
2026-05-07 12:40:00+00:00,29.66
2026-05-07 12:45:00+00:00,29.59
2026-05-07 12:50:00+00:00,29.59
2026-05-07 12:55:00+00:00,29.7
2026-05-07 13:00:00+00:00,29.725
2026-05-07 13:05:00+00:00,29.725
2026-05-07 13:30:00+00:00,29.739999771118164
2026-05-07 13:35:00+00:00,29.735000610351562
2026-05-07 13:40:00+00:00,29.719999313354492
2026-05-07 13:45:00+00:00,29.805099487304688
2026-05-07 13:50:00+00:00,29.760000228881836
2026-05-07 13:55:00+00:00,29.690000534057617
2026-05-07 14:00:00+00:00,29.600000381469727
2026-05-07 14:05:00+00:00,29.604999542236328
2026-05-07 14:10:00+00:00,29.56999969482422
2026-05-07 14:15:00+00:00,29.600000381469727
2026-05-07 14:20:00+00:00,29.6200008392334
2026-05-07 14:25:00+00:00,29.649999618530273
2026-05-07 14:30:00+00:00,29.700000762939453
2026-05-07 14:35:00+00:00,29.700000762939453
2026-05-07 14:40:00+00:00,29.729999542236328
2026-05-07 14:45:00+00:00,29.719999313354492
2026-05-07 14:50:00+00:00,29.719999313354492
2026-05-07 14:55:00+00:00,29.725000381469727
2026-05-07 15:00:00+00:00,29.780000686645508
2026-05-07 15:05:00+00:00,29.78499984741211
2026-05-07 15:10:00+00:00,29.799999237060547
2026-05-07 15:15:00+00:00,29.799999237060547
2026-05-07 15:20:00+00:00,29.850000381469727
2026-05-07 15:25:00+00:00,29.860000610351562
2026-05-07 15:30:00+00:00,29.81999969482422
2026-05-07 15:35:00+00:00,29.834999084472656
2026-05-07 15:40:00+00:00,29.875
2026-05-07 15:45:00+00:00,29.866899490356445
2026-05-07 15:50:00+00:00,29.905000686645508
2026-05-07 15:55:00+00:00,29.940000534057617
2026-05-07 16:00:00+00:00,29.969999313354492
2026-05-07 16:05:00+00:00,29.979999542236328
2026-05-07 16:10:00+00:00,30.010000228881836
2026-05-07 16:15:00+00:00,30.104999542236328
2026-05-07 16:20:00+00:00,30.079999923706055
2026-05-07 16:25:00+00:00,30.049999237060547
2026-05-07 16:30:00+00:00,30.059999465942383
2026-05-07 16:35:00+00:00,30.094999313354492
2026-05-07 16:40:00+00:00,30.087499618530273
2026-05-07 16:45:00+00:00,30.079999923706055
2026-05-07 16:50:00+00:00,30.089000701904297
2026-05-07 16:55:00+00:00,30.09000015258789
2026-05-07 17:00:00+00:00,30.09000015258789
2026-05-07 17:05:00+00:00,30.079999923706055
2026-05-07 17:10:00+00:00,30.09000015258789
2026-05-07 17:15:00+00:00,30.09000015258789
2026-05-07 17:20:00+00:00,30.059999465942383
2026-05-07 17:25:00+00:00,30.239999771118164
2026-05-07 17:30:00+00:00,30.204999923706055
2026-05-07 17:35:00+00:00,30.170000076293945
2026-05-07 17:40:00+00:00,30.184999465942383
2026-05-07 17:45:00+00:00,30.190000534057617
2026-05-07 17:50:00+00:00,30.155000686645508
2026-05-07 17:55:00+00:00,30.100200653076172
2026-05-07 18:00:00+00:00,30.100000381469727
2026-05-07 18:05:00+00:00,30.110000610351562
2026-05-07 18:10:00+00:00,30.125
2026-05-07 18:15:00+00:00,30.09000015258789
2026-05-07 18:20:00+00:00,30.1299991607666
2026-05-07 18:25:00+00:00,30.079999923706055
2026-05-07 18:30:00+00:00,30.100000381469727
2026-05-07 18:35:00+00:00,30.139999389648438
2026-05-07 18:40:00+00:00,30.239999771118164
2026-05-07 18:45:00+00:00,30.209999084472656
2026-05-07 18:50:00+00:00,30.239999771118164
2026-05-07 18:55:00+00:00,30.16010093688965
2026-05-07 19:00:00+00:00,30.200000762939453
2026-05-07 19:05:00+00:00,30.229999542236328
2026-05-07 19:10:00+00:00,30.200000762939453
2026-05-07 19:15:00+00:00,30.309999465942383
2026-05-07 19:20:00+00:00,30.350000381469727
2026-05-07 19:25:00+00:00,30.329999923706055
2026-05-07 19:30:00+00:00,30.299999237060547
2026-05-07 19:35:00+00:00,30.229999542236328
2026-05-07 19:40:00+00:00,30.280000686645508
2026-05-07 19:45:00+00:00,30.264999389648438
2026-05-07 19:50:00+00:00,30.290000915527344
2026-05-07 19:55:00+00:00,30.25
2026-05-07 20:00:00+00:00,30.25
2026-05-07 20:05:00+00:00,30.56
2026-05-07 20:10:00+00:00,30.25
2026-05-07 20:15:00+00:00,29.87
2026-05-07 20:20:00+00:00,30.26
2026-05-07 20:30:00+00:00,30.662
2026-05-07 20:35:00+00:00,30.77
2026-05-07 20:50:00+00:00,30.48
2026-05-07 21:00:00+00:00,30.0339
2026-05-07 21:05:00+00:00,30.4
2026-05-07 21:10:00+00:00,30.31
2026-05-07 21:25:00+00:00,30.06
2026-05-07 22:05:00+00:00,30.06
2026-05-07 22:30:00+00:00,30.06
2026-05-07 22:50:00+00:00,30.5
2026-05-07 23:10:00+00:00,30.35
2026-05-07 23:30:00+00:00,30.88
2026-05-08 08:00:00+00:00,30.3
2026-05-08 08:05:00+00:00,30.2
2026-05-08 08:15:00+00:00,30.2
2026-05-08 08:20:00+00:00,30.15
2026-05-08 08:25:00+00:00,30.15
2026-05-08 08:40:00+00:00,30.15
2026-05-08 08:45:00+00:00,30.15
2026-05-08 08:50:00+00:00,30.15
2026-05-08 09:00:00+00:00,30.15
2026-05-08 09:05:00+00:00,30.15
2026-05-08 09:25:00+00:00,30.15
2026-05-08 09:55:00+00:00,30.15
2026-05-08 10:10:00+00:00,30.15
2026-05-08 10:25:00+00:00,30.15
2026-05-08 11:00:00+00:00,30.05
2026-05-08 11:20:00+00:00,30.16
2026-05-08 11:25:00+00:00,30.16
2026-05-08 11:45:00+00:00,30.08
2026-05-08 11:50:00+00:00,30.29
2026-05-08 11:55:00+00:00,30.29
2026-05-08 12:00:00+00:00,30.1507
2026-05-08 12:10:00+00:00,30.1507
2026-05-08 12:20:00+00:00,30.1507
2026-05-08 12:25:00+00:00,30.15
2026-05-08 12:35:00+00:00,30.25
2026-05-08 12:40:00+00:00,30.25
2026-05-08 12:45:00+00:00,30.25
2026-05-08 12:50:00+00:00,30.25
2026-05-08 12:55:00+00:00,30.25
2026-05-08 13:00:00+00:00,30.16
2026-05-08 13:05:00+00:00,30.16
2026-05-08 13:30:00+00:00,30.170000076293945
2026-05-08 13:35:00+00:00,30.209999084472656
2026-05-08 13:40:00+00:00,30.19499969482422
2026-05-08 13:45:00+00:00,30.184999465942383
2026-05-08 13:50:00+00:00,30.200000762939453
2026-05-08 13:55:00+00:00,30.190000534057617
2026-05-08 14:00:00+00:00,30.19499969482422
2026-05-08 14:05:00+00:00,30.239999771118164
2026-05-08 14:10:00+00:00,30.299999237060547
2026-05-08 14:15:00+00:00,30.299999237060547
2026-05-08 14:20:00+00:00,30.309999465942383
2026-05-08 14:25:00+00:00,30.325000762939453
2026-05-08 14:30:00+00:00,30.34000015258789
2026-05-08 14:35:00+00:00,30.280000686645508
2026-05-08 14:40:00+00:00,30.290000915527344
2026-05-08 14:45:00+00:00,30.290000915527344
2026-05-08 14:50:00+00:00,30.319900512695312
2026-05-08 14:55:00+00:00,30.329999923706055
2026-05-08 15:00:00+00:00,30.350000381469727
2026-05-08 15:05:00+00:00,30.360000610351562
2026-05-08 15:10:00+00:00,30.3799991607666
2026-05-08 15:15:00+00:00,30.389999389648438
2026-05-08 15:20:00+00:00,30.40690040588379
2026-05-08 15:25:00+00:00,30.3700008392334
2026-05-08 15:30:00+00:00,30.350000381469727
2026-05-08 15:35:00+00:00,30.350000381469727
2026-05-08 15:40:00+00:00,30.3700008392334
2026-05-08 15:45:00+00:00,30.3700008392334
2026-05-08 15:50:00+00:00,30.399900436401367
2026-05-08 15:55:00+00:00,30.40999984741211
2026-05-08 16:00:00+00:00,30.389299392700195
2026-05-08 16:05:00+00:00,30.3700008392334
2026-05-08 16:10:00+00:00,30.3799991607666
2026-05-08 16:15:00+00:00,30.357999801635742
2026-05-08 16:20:00+00:00,30.360000610351562
2026-05-08 16:25:00+00:00,30.350000381469727
2026-05-08 16:30:00+00:00,30.344999313354492
2026-05-08 16:35:00+00:00,30.354999542236328
2026-05-08 16:40:00+00:00,30.3799991607666
2026-05-08 16:45:00+00:00,30.34000015258789
2026-05-08 16:50:00+00:00,30.364999771118164
2026-05-08 16:55:00+00:00,30.360000610351562
2026-05-08 17:00:00+00:00,30.34000015258789
2026-05-08 17:05:00+00:00,30.360000610351562
2026-05-08 17:10:00+00:00,30.34000015258789
2026-05-08 17:15:00+00:00,30.334999084472656
2026-05-08 17:20:00+00:00,30.32029914855957
2026-05-08 17:25:00+00:00,30.309999465942383
2026-05-08 17:30:00+00:00,30.31999969482422
