time,TLT
2025-03-14 17:30:00+00:00,90.23500061035156
2025-03-14 18:30:00+00:00,90.19999694824219
2025-03-14 19:30:00+00:00,90.16500091552734
2025-03-14 20:00:00+00:00,90.12
2025-03-14 21:00:00+00:00,90.1582
2025-03-14 22:00:00+00:00,90.19
2025-03-14 23:00:00+00:00,90.155
2025-03-17 08:00:00+00:00,90.24
2025-03-17 09:00:00+00:00,90.6
2025-03-17 10:00:00+00:00,90.59
2025-03-17 11:00:00+00:00,90.46
2025-03-17 12:00:00+00:00,90.6
2025-03-17 13:00:00+00:00,90.81
2025-03-17 13:30:00+00:00,90.75
2025-03-17 14:30:00+00:00,91.04000091552734
2025-03-17 15:30:00+00:00,91.06999969482422
2025-03-17 16:30:00+00:00,90.73999786376953
2025-03-17 17:30:00+00:00,90.5999984741211
2025-03-17 18:30:00+00:00,90.52020263671875
2025-03-17 19:30:00+00:00,90.6050033569336
2025-03-17 20:00:00+00:00,90.64
2025-03-17 21:00:00+00:00,90.6112
2025-03-17 22:00:00+00:00,90.5602
2025-03-17 23:00:00+00:00,90.62
2025-03-18 08:00:00+00:00,90.35
2025-03-18 09:00:00+00:00,90.29
2025-03-18 10:00:00+00:00,90.41
2025-03-18 11:00:00+00:00,90.31
2025-03-18 12:00:00+00:00,90.26
2025-03-18 13:00:00+00:00,90.15
2025-03-18 13:30:00+00:00,90.39939880371094
2025-03-18 14:30:00+00:00,90.43000030517578
2025-03-18 15:30:00+00:00,90.46499633789062
2025-03-18 16:30:00+00:00,90.75
2025-03-18 17:30:00+00:00,91.00469970703125
2025-03-18 18:30:00+00:00,90.86000061035156
2025-03-18 19:30:00+00:00,90.72000122070312
2025-03-18 20:00:00+00:00,90.72
2025-03-18 21:00:00+00:00,90.7
2025-03-18 22:00:00+00:00,90.72
2025-03-18 23:00:00+00:00,90.6901
2025-03-19 08:00:00+00:00,90.84
2025-03-19 09:00:00+00:00,90.78
2025-03-19 10:00:00+00:00,90.79
2025-03-19 11:00:00+00:00,90.68
2025-03-19 12:00:00+00:00,90.84
2025-03-19 13:00:00+00:00,90.68
2025-03-19 13:30:00+00:00,90.68150329589844
2025-03-19 14:30:00+00:00,90.62000274658203
2025-03-19 15:30:00+00:00,90.6500015258789
2025-03-19 16:30:00+00:00,90.51529693603516
2025-03-19 17:30:00+00:00,90.86000061035156
2025-03-19 18:30:00+00:00,91.18699645996094
2025-03-19 19:30:00+00:00,91.1500015258789
2025-03-19 20:00:00+00:00,91.24
2025-03-19 21:00:00+00:00,91.26
2025-03-19 22:00:00+00:00,91.32
2025-03-19 23:00:00+00:00,91.36
2025-03-20 08:00:00+00:00,91.39
2025-03-20 09:00:00+00:00,91.61
2025-03-20 10:00:00+00:00,91.69
2025-03-20 11:00:00+00:00,91.85
2025-03-20 12:00:00+00:00,92.12
2025-03-20 13:00:00+00:00,92.22
2025-03-20 13:30:00+00:00,91.84500122070312
2025-03-20 14:30:00+00:00,91.52999877929688
2025-03-20 15:30:00+00:00,91.51000213623047
2025-03-20 16:30:00+00:00,91.28500366210938
2025-03-20 17:30:00+00:00,91.27999877929688
2025-03-20 18:30:00+00:00,91.29499816894531
2025-03-20 19:30:00+00:00,91.29000091552734
2025-03-20 20:00:00+00:00,91.22
2025-03-20 21:00:00+00:00,91.29
2025-03-20 22:00:00+00:00,91.2405
2025-03-20 23:00:00+00:00,91.26
2025-03-21 08:00:00+00:00,91.1
2025-03-21 09:00:00+00:00,91.36
2025-03-21 10:00:00+00:00,91.3
2025-03-21 11:00:00+00:00,91.51
2025-03-21 12:00:00+00:00,91.54
2025-03-21 13:00:00+00:00,91.33
2025-03-21 13:30:00+00:00,91.06500244140625
2025-03-21 14:30:00+00:00,90.9397964477539
2025-03-21 15:30:00+00:00,90.71499633789062
2025-03-21 16:30:00+00:00,90.7300033569336
2025-03-21 17:30:00+00:00,90.70999908447266
2025-03-21 18:30:00+00:00,90.74500274658203
2025-03-21 19:30:00+00:00,90.69000244140625
2025-03-21 20:00:00+00:00,90.7
2025-03-21 21:00:00+00:00,90.71
2025-03-21 22:00:00+00:00,90.43
2025-03-21 23:00:00+00:00,90.65
2025-03-24 08:00:00+00:00,90.32
2025-03-24 09:00:00+00:00,90.33
2025-03-24 10:00:00+00:00,90.25
2025-03-24 11:00:00+00:00,90.1
2025-03-24 12:00:00+00:00,90.0001
2025-03-24 13:00:00+00:00,90.22
2025-03-24 13:30:00+00:00,89.91000366210938
2025-03-24 14:30:00+00:00,89.87969970703125
2025-03-24 15:30:00+00:00,90.02999877929688
2025-03-24 16:30:00+00:00,89.96499633789062
2025-03-24 17:30:00+00:00,89.77999877929688
2025-03-24 18:30:00+00:00,89.76000213623047
2025-03-24 19:30:00+00:00,89.75
2025-03-24 20:00:00+00:00,89.65
2025-03-24 21:00:00+00:00,89.7002
2025-03-24 22:00:00+00:00,89.73
2025-03-24 23:00:00+00:00,89.71
2025-03-25 08:00:00+00:00,89.5
2025-03-25 09:00:00+00:00,89.45
2025-03-25 10:00:00+00:00,89.33
2025-03-25 11:00:00+00:00,89.22
2025-03-25 12:00:00+00:00,89.27
2025-03-25 13:00:00+00:00,89.58
2025-03-25 13:30:00+00:00,89.71790313720703
2025-03-25 14:30:00+00:00,89.88639831542969
2025-03-25 15:30:00+00:00,90.0199966430664
2025-03-25 16:30:00+00:00,90.02999877929688
2025-03-25 17:30:00+00:00,89.90499877929688
2025-03-25 18:30:00+00:00,89.88500213623047
2025-03-25 19:30:00+00:00,89.79000091552734
2025-03-25 20:00:00+00:00,89.76
2025-03-25 21:00:00+00:00,89.72
2025-03-25 22:00:00+00:00,89.65
2025-03-25 23:00:00+00:00,89.64
2025-03-26 08:00:00+00:00,89.69
2025-03-26 09:00:00+00:00,89.59
2025-03-26 10:00:00+00:00,89.46
2025-03-26 11:00:00+00:00,89.32
2025-03-26 12:00:00+00:00,89.37
2025-03-26 13:00:00+00:00,89.42
2025-03-26 13:30:00+00:00,89.2699966430664
2025-03-26 14:30:00+00:00,89.16000366210938
2025-03-26 15:30:00+00:00,89.36000061035156
2025-03-26 16:30:00+00:00,89.36000061035156
2025-03-26 17:30:00+00:00,89.44999694824219
2025-03-26 18:30:00+00:00,89.3499984741211
2025-03-26 19:30:00+00:00,89.19000244140625
2025-03-26 20:00:00+00:00,89.12
2025-03-26 21:00:00+00:00,89.2299
2025-03-26 22:00:00+00:00,89.3892
2025-03-26 23:00:00+00:00,89.3
2025-03-27 08:00:00+00:00,88.92
2025-03-27 09:00:00+00:00,88.65
2025-03-27 10:00:00+00:00,88.58
2025-03-27 11:00:00+00:00,88.55
2025-03-27 12:00:00+00:00,88.64
2025-03-27 13:00:00+00:00,88.83
2025-03-27 13:30:00+00:00,88.91500091552734
2025-03-27 14:30:00+00:00,88.7301025390625
2025-03-27 15:30:00+00:00,88.82499694824219
2025-03-27 16:30:00+00:00,88.91840362548828
2025-03-27 17:30:00+00:00,88.90989685058594
2025-03-27 18:30:00+00:00,88.80010223388672
2025-03-27 19:30:00+00:00,88.92500305175781
2025-03-27 20:00:00+00:00,88.9391
2025-03-27 21:00:00+00:00,88.9
2025-03-27 22:00:00+00:00,88.89
2025-03-27 23:00:00+00:00,88.89
2025-03-28 08:00:00+00:00,89.58
2025-03-28 09:00:00+00:00,89.4
2025-03-28 10:00:00+00:00,89.5
2025-03-28 11:00:00+00:00,89.53
2025-03-28 12:00:00+00:00,89.48
2025-03-28 13:00:00+00:00,89.86
2025-03-28 13:30:00+00:00,90.24500274658203
2025-03-28 14:30:00+00:00,89.89070129394531
2025-03-28 15:30:00+00:00,90.1050033569336
2025-03-28 16:30:00+00:00,90.25
2025-03-28 17:30:00+00:00,90.24500274658203
2025-03-28 18:30:00+00:00,90.19999694824219
2025-03-28 19:30:00+00:00,90.16999816894531
2025-03-28 20:00:00+00:00,90.26
2025-03-28 21:00:00+00:00,90.23
2025-03-28 22:00:00+00:00,90.255
2025-03-28 23:00:00+00:00,90.24
2025-03-31 08:00:00+00:00,90.96
2025-03-31 09:00:00+00:00,91.0
2025-03-31 10:00:00+00:00,91.0
2025-03-31 11:00:00+00:00,91.17
2025-03-31 12:00:00+00:00,91.0497
2025-03-31 13:00:00+00:00,91.24
2025-03-31 13:30:00+00:00,91.05840301513672
2025-03-31 14:30:00+00:00,90.87010192871094
2025-03-31 15:30:00+00:00,90.63500213623047
2025-03-31 16:30:00+00:00,90.5
2025-03-31 17:30:00+00:00,90.3949966430664
2025-03-31 18:30:00+00:00,90.87999725341797
2025-03-31 19:30:00+00:00,90.98999786376953
2025-03-31 20:00:00+00:00,91.1203
2025-03-31 21:00:00+00:00,91.11
2025-03-31 22:00:00+00:00,90.999
2025-03-31 23:00:00+00:00,91.05
2025-04-01 08:00:00+00:00,91.27
2025-04-01 09:00:00+00:00,91.28
2025-04-01 10:00:00+00:00,91.4
2025-04-01 11:00:00+00:00,91.48
2025-04-01 12:00:00+00:00,91.599
2025-04-01 13:00:00+00:00,91.23
2025-04-01 13:30:00+00:00,91.81500244140625
2025-04-01 14:30:00+00:00,91.55010223388672
2025-04-01 15:30:00+00:00,91.4800033569336
2025-04-01 16:30:00+00:00,91.56009674072266
2025-04-01 17:30:00+00:00,91.72000122070312
2025-04-01 18:30:00+00:00,91.55000305175781
2025-04-01 19:30:00+00:00,91.46499633789062
2025-04-01 20:00:00+00:00,91.5
2025-04-01 21:00:00+00:00,91.45
2025-04-01 22:00:00+00:00,91.25
2025-04-01 23:00:00+00:00,91.11
2025-04-02 08:00:00+00:00,91.48
2025-04-02 09:00:00+00:00,91.45
2025-04-02 10:00:00+00:00,91.64
2025-04-02 11:00:00+00:00,91.81
2025-04-02 12:00:00+00:00,92.09
2025-04-02 13:00:00+00:00,92.38
2025-04-02 13:30:00+00:00,91.87120056152344
2025-04-02 14:30:00+00:00,91.33719635009766
2025-04-02 15:30:00+00:00,90.90989685058594
2025-04-02 16:30:00+00:00,90.82499694824219
2025-04-02 17:30:00+00:00,91.06999969482422
2025-04-02 18:30:00+00:00,91.21119689941406
2025-04-02 19:30:00+00:00,91.41999816894531
2025-04-02 20:00:00+00:00,91.82
2025-04-02 21:00:00+00:00,92.19
2025-04-02 22:00:00+00:00,92.39
2025-04-02 23:00:00+00:00,92.72
2025-04-03 08:00:00+00:00,92.37
2025-04-03 09:00:00+00:00,92.41
2025-04-03 10:00:00+00:00,92.36
2025-04-03 11:00:00+00:00,92.05
2025-04-03 12:00:00+00:00,92.45
2025-04-03 13:00:00+00:00,92.52
2025-04-03 13:30:00+00:00,92.4000015258789
2025-04-03 14:30:00+00:00,92.25
2025-04-03 15:30:00+00:00,91.9800033569336
2025-04-03 16:30:00+00:00,92.26000213623047
2025-04-03 17:30:00+00:00,92.15339660644531
2025-04-03 18:30:00+00:00,92.02999877929688
2025-04-03 19:30:00+00:00,91.87000274658203
2025-04-03 20:00:00+00:00,92.2
2025-04-03 21:00:00+00:00,92.09
2025-04-03 22:00:00+00:00,92.18
2025-04-03 23:00:00+00:00,92.09
2025-04-04 08:00:00+00:00,93.51
2025-04-04 09:00:00+00:00,93.65
2025-04-04 10:00:00+00:00,94.05
2025-04-04 11:00:00+00:00,94.18
2025-04-04 12:00:00+00:00,94.09
2025-04-04 13:00:00+00:00,93.64
2025-04-04 13:30:00+00:00,93.83999633789062
2025-04-04 14:30:00+00:00,93.6050033569336
2025-04-04 15:30:00+00:00,93.94000244140625
2025-04-04 16:30:00+00:00,93.60009765625
2025-04-04 17:30:00+00:00,93.55999755859375
2025-04-04 18:30:00+00:00,93.26499938964844
2025-04-04 19:30:00+00:00,92.86000061035156
2025-04-04 20:00:00+00:00,93.06
2025-04-04 21:00:00+00:00,92.98
2025-04-04 22:00:00+00:00,92.9098
2025-04-04 23:00:00+00:00,92.8513
2025-04-07 08:00:00+00:00,92.78
2025-04-07 09:00:00+00:00,93.15
2025-04-07 10:00:00+00:00,92.53
2025-04-07 11:00:00+00:00,92.56
2025-04-07 12:00:00+00:00,92.47
2025-04-07 13:00:00+00:00,91.87
2025-04-07 13:30:00+00:00,91.04000091552734
2025-04-07 14:30:00+00:00,91.11650085449219
2025-04-07 15:30:00+00:00,90.58499908447266
2025-04-07 16:30:00+00:00,90.1050033569336
2025-04-07 17:30:00+00:00,90.42500305175781
2025-04-07 18:30:00+00:00,90.62999725341797
2025-04-07 19:30:00+00:00,90.04000091552734
2025-04-07 20:00:00+00:00,89.97
2025-04-07 21:00:00+00:00,89.97
2025-04-07 22:00:00+00:00,89.96
2025-04-07 23:00:00+00:00,89.8921
2025-04-08 08:00:00+00:00,90.52
2025-04-08 09:00:00+00:00,90.25
2025-04-08 10:00:00+00:00,90.33
2025-04-08 11:00:00+00:00,89.97
2025-04-08 12:00:00+00:00,89.7699
2025-04-08 13:00:00+00:00,89.3
2025-04-08 13:30:00+00:00,89.57499694824219
2025-04-08 14:30:00+00:00,89.96990203857422
2025-04-08 15:30:00+00:00,89.82499694824219
2025-04-08 16:30:00+00:00,89.55000305175781
2025-04-08 17:30:00+00:00,88.48500061035156
2025-04-08 18:30:00+00:00,88.70500183105469
2025-04-08 19:30:00+00:00,88.37000274658203
2025-04-08 20:00:00+00:00,87.87
2025-04-08 21:00:00+00:00,87.82
2025-04-08 22:00:00+00:00,87.92
2025-04-08 23:00:00+00:00,87.48
2025-04-09 08:00:00+00:00,86.83
2025-04-09 09:00:00+00:00,87.32
2025-04-09 10:00:00+00:00,86.64
2025-04-09 11:00:00+00:00,86.43
2025-04-09 12:00:00+00:00,85.91
2025-04-09 13:00:00+00:00,87.28
2025-04-09 13:30:00+00:00,86.91899871826172
2025-04-09 14:30:00+00:00,86.53990173339844
2025-04-09 15:30:00+00:00,86.24500274658203
2025-04-09 16:30:00+00:00,87.73999786376953
2025-04-09 17:30:00+00:00,87.28040313720703
2025-04-09 18:30:00+00:00,88.58999633789062
2025-04-09 19:30:00+00:00,88.86000061035156
2025-04-09 20:00:00+00:00,88.4
2025-04-09 21:00:00+00:00,88.38
2025-04-09 22:00:00+00:00,88.26
2025-04-09 23:00:00+00:00,88.6393
2025-04-10 08:00:00+00:00,88.37
2025-04-10 09:00:00+00:00,88.66
2025-04-10 10:00:00+00:00,88.5
2025-04-10 11:00:00+00:00,88.23
2025-04-10 12:00:00+00:00,87.9799
2025-04-10 13:00:00+00:00,87.75
2025-04-10 13:30:00+00:00,87.83999633789062
2025-04-10 14:30:00+00:00,87.32659912109375
2025-04-10 15:30:00+00:00,87.0199966430664
2025-04-10 16:30:00+00:00,87.22000122070312
2025-04-10 17:30:00+00:00,86.84500122070312
2025-04-10 18:30:00+00:00,86.52999877929688
2025-04-10 19:30:00+00:00,86.44000244140625
2025-04-10 20:00:00+00:00,86.48
2025-04-10 21:00:00+00:00,86.5995
2025-04-10 22:00:00+00:00,86.3985
2025-04-10 23:00:00+00:00,85.8
2025-04-11 08:00:00+00:00,86.48
2025-04-11 09:00:00+00:00,86.67
2025-04-11 10:00:00+00:00,86.99
2025-04-11 11:00:00+00:00,86.74
2025-04-11 12:00:00+00:00,86.3914
2025-04-11 13:00:00+00:00,85.87
2025-04-11 13:30:00+00:00,85.62999725341797
2025-04-11 14:30:00+00:00,85.56500244140625
2025-04-11 15:30:00+00:00,86.3948974609375
2025-04-11 16:30:00+00:00,86.40789794921875
2025-04-11 17:30:00+00:00,86.33869934082031
2025-04-11 18:30:00+00:00,86.8093032836914
2025-04-11 19:30:00+00:00,86.83999633789062
2025-04-11 20:00:00+00:00,86.51
2025-04-11 21:00:00+00:00,86.69
2025-04-11 22:00:00+00:00,86.75
2025-04-11 23:00:00+00:00,86.45
2025-04-14 08:00:00+00:00,86.66
2025-04-14 09:00:00+00:00,86.68
2025-04-14 10:00:00+00:00,86.86
2025-04-14 11:00:00+00:00,86.65
2025-04-14 12:00:00+00:00,86.7864
2025-04-14 13:00:00+00:00,87.4
2025-04-14 13:30:00+00:00,87.41999816894531
2025-04-14 14:30:00+00:00,87.25769805908203
2025-04-14 15:30:00+00:00,86.91000366210938
2025-04-14 16:30:00+00:00,87.20999908447266
2025-04-14 17:30:00+00:00,87.61990356445312
2025-04-14 18:30:00+00:00,87.56310272216797
2025-04-14 19:30:00+00:00,87.51000213623047
2025-04-14 20:00:00+00:00,87.44
2025-04-14 21:00:00+00:00,87.4982
2025-04-14 22:00:00+00:00,87.58
2025-04-14 23:00:00+00:00,87.64
2025-04-15 08:00:00+00:00,87.6
2025-04-15 09:00:00+00:00,87.65
2025-04-15 10:00:00+00:00,87.27
2025-04-15 11:00:00+00:00,87.06
2025-04-15 12:00:00+00:00,87.16
2025-04-15 13:00:00+00:00,87.13
2025-04-15 13:30:00+00:00,87.38999938964844
2025-04-15 14:30:00+00:00,87.61000061035156
2025-04-15 15:30:00+00:00,87.97000122070312
2025-04-15 16:30:00+00:00,88.125
2025-04-15 17:30:00+00:00,87.94629669189453
2025-04-15 18:30:00+00:00,87.77899932861328
2025-04-15 19:30:00+00:00,87.81999969482422
2025-04-15 20:00:00+00:00,87.88
2025-04-15 21:00:00+00:00,87.8
2025-04-15 22:00:00+00:00,87.87
2025-04-15 23:00:00+00:00,87.755
2025-04-16 08:00:00+00:00,88.13
2025-04-16 09:00:00+00:00,87.91
2025-04-16 10:00:00+00:00,87.67
2025-04-16 11:00:00+00:00,87.74
2025-04-16 12:00:00+00:00,87.8164
2025-04-16 13:00:00+00:00,87.8
2025-04-16 13:30:00+00:00,87.54000091552734
2025-04-16 14:30:00+00:00,87.86000061035156
2025-04-16 15:30:00+00:00,88.00769805908203
2025-04-16 16:30:00+00:00,87.8948974609375
2025-04-16 17:30:00+00:00,88.17009735107422
2025-04-16 18:30:00+00:00,88.35469818115234
2025-04-16 19:30:00+00:00,88.31500244140625
2025-04-16 20:00:00+00:00,88.4
2025-04-16 21:00:00+00:00,88.39
2025-04-16 22:00:00+00:00,88.3
2025-04-16 23:00:00+00:00,88.28
2025-04-17 08:00:00+00:00,88.0
2025-04-17 09:00:00+00:00,88.05
2025-04-17 10:00:00+00:00,88.16
2025-04-17 11:00:00+00:00,88.12
2025-04-17 12:00:00+00:00,88.17
2025-04-17 13:00:00+00:00,88.06
2025-04-17 13:30:00+00:00,88.06069946289062
2025-04-17 14:30:00+00:00,87.78500366210938
2025-04-17 15:30:00+00:00,87.50499725341797
2025-04-17 16:30:00+00:00,87.51000213623047
2025-04-17 17:30:00+00:00,87.5199966430664
2025-04-17 18:30:00+00:00,87.4000015258789
2025-04-17 19:30:00+00:00,87.52999877929688
2025-04-17 20:00:00+00:00,87.44
2025-04-17 21:00:00+00:00,87.5
2025-04-17 22:00:00+00:00,87.4697
2025-04-17 23:00:00+00:00,87.45
2025-04-21 08:00:00+00:00,87.07
2025-04-21 09:00:00+00:00,87.06
2025-04-21 10:00:00+00:00,86.93
2025-04-21 11:00:00+00:00,86.57
2025-04-21 12:00:00+00:00,86.4899
2025-04-21 13:00:00+00:00,86.64
2025-04-21 13:30:00+00:00,86.99500274658203
2025-04-21 14:30:00+00:00,86.66999816894531
2025-04-21 15:30:00+00:00,86.5
2025-04-21 16:30:00+00:00,86.12000274658203
2025-04-21 17:30:00+00:00,86.20999908447266
2025-04-21 18:30:00+00:00,86.08000183105469
2025-04-21 19:30:00+00:00,85.99500274658203
2025-04-21 20:00:00+00:00,86.2196
2025-04-21 21:00:00+00:00,86.19
2025-04-21 22:00:00+00:00,86.25
2025-04-21 23:00:00+00:00,86.31
2025-04-22 08:00:00+00:00,86.3
2025-04-22 09:00:00+00:00,86.29
2025-04-22 10:00:00+00:00,86.13
2025-04-22 11:00:00+00:00,86.57
2025-04-22 12:00:00+00:00,86.4876
2025-04-22 13:00:00+00:00,86.82
2025-04-22 13:30:00+00:00,86.43000030517578
2025-04-22 14:30:00+00:00,86.51000213623047
2025-04-22 15:30:00+00:00,86.9749984741211
2025-04-22 16:30:00+00:00,86.5199966430664
2025-04-22 17:30:00+00:00,86.58000183105469
2025-04-22 18:30:00+00:00,86.5250015258789
2025-04-22 19:30:00+00:00,86.48999786376953
2025-04-22 20:00:00+00:00,86.551
2025-04-22 21:00:00+00:00,87.01
2025-04-22 22:00:00+00:00,87.39
2025-04-22 23:00:00+00:00,87.41
2025-04-23 08:00:00+00:00,87.74
2025-04-23 09:00:00+00:00,87.77
2025-04-23 10:00:00+00:00,87.98
2025-04-23 11:00:00+00:00,88.51
2025-04-23 12:00:00+00:00,88.6
2025-04-23 13:00:00+00:00,88.89
2025-04-23 13:30:00+00:00,88.01000213623047
2025-04-23 14:30:00+00:00,87.875
2025-04-23 15:30:00+00:00,87.30999755859375
2025-04-23 16:30:00+00:00,87.55999755859375
2025-04-23 17:30:00+00:00,87.2699966430664
2025-04-23 18:30:00+00:00,87.29000091552734
2025-04-23 19:30:00+00:00,87.36000061035156
2025-04-23 20:00:00+00:00,87.42
2025-04-23 21:00:00+00:00,87.3
2025-04-23 22:00:00+00:00,87.49
2025-04-23 23:00:00+00:00,87.48
2025-04-24 08:00:00+00:00,87.61
2025-04-24 09:00:00+00:00,87.75
2025-04-24 10:00:00+00:00,87.82
2025-04-24 11:00:00+00:00,87.8
2025-04-24 12:00:00+00:00,87.82
2025-04-24 13:00:00+00:00,88.0
2025-04-24 13:30:00+00:00,88.11470031738281
2025-04-24 14:30:00+00:00,87.98989868164062
2025-04-24 15:30:00+00:00,88.05000305175781
2025-04-24 16:30:00+00:00,88.1863021850586
2025-04-24 17:30:00+00:00,88.18499755859375
2025-04-24 18:30:00+00:00,88.22000122070312
2025-04-24 19:30:00+00:00,88.23999786376953
2025-04-24 20:00:00+00:00,88.1
2025-04-24 21:00:00+00:00,88.15
2025-04-24 22:00:00+00:00,88.2492
2025-04-24 23:00:00+00:00,88.15
2025-04-25 08:00:00+00:00,88.55
2025-04-25 09:00:00+00:00,88.56
2025-04-25 10:00:00+00:00,88.53
2025-04-25 11:00:00+00:00,88.66
2025-04-25 12:00:00+00:00,88.821
2025-04-25 13:00:00+00:00,88.9
2025-04-25 13:30:00+00:00,88.77999877929688
2025-04-25 14:30:00+00:00,88.73500061035156
2025-04-25 15:30:00+00:00,88.98500061035156
2025-04-25 16:30:00+00:00,88.77369689941406
2025-04-25 17:30:00+00:00,88.80000305175781
2025-04-25 18:30:00+00:00,88.68499755859375
2025-04-25 19:30:00+00:00,88.88500213623047
2025-04-25 20:00:00+00:00,89.18
2025-04-25 21:00:00+00:00,89.06
2025-04-25 22:00:00+00:00,89.08
2025-04-25 23:00:00+00:00,89.1102
2025-04-28 08:00:00+00:00,89.12
2025-04-28 09:00:00+00:00,89.11
2025-04-28 10:00:00+00:00,89.0
2025-04-28 11:00:00+00:00,88.7
2025-04-28 12:00:00+00:00,88.72
2025-04-28 13:00:00+00:00,88.65
2025-04-28 13:30:00+00:00,88.93000030517578
2025-04-28 14:30:00+00:00,89.1050033569336
2025-04-28 15:30:00+00:00,89.13069915771484
2025-04-28 16:30:00+00:00,89.26000213623047
2025-04-28 17:30:00+00:00,89.22699737548828
2025-04-28 18:30:00+00:00,89.36499786376953
2025-04-28 19:30:00+00:00,89.44999694824219
2025-04-28 20:00:00+00:00,89.5
2025-04-28 21:00:00+00:00,89.5
2025-04-28 22:00:00+00:00,89.45
2025-04-28 23:00:00+00:00,89.46
2025-04-29 08:00:00+00:00,89.16
2025-04-29 09:00:00+00:00,89.24
2025-04-29 10:00:00+00:00,89.24
2025-04-29 11:00:00+00:00,89.21
2025-04-29 12:00:00+00:00,89.19
2025-04-29 13:00:00+00:00,89.32
2025-04-29 13:30:00+00:00,89.7249984741211
2025-04-29 14:30:00+00:00,89.81999969482422
2025-04-29 15:30:00+00:00,90.0199966430664
2025-04-29 16:30:00+00:00,90.0199966430664
2025-04-29 17:30:00+00:00,90.0
2025-04-29 18:30:00+00:00,90.08529663085938
2025-04-29 19:30:00+00:00,90.19999694824219
2025-04-29 20:00:00+00:00,89.97
2025-04-29 21:00:00+00:00,90.0
2025-04-29 22:00:00+00:00,90.0401
2025-04-29 23:00:00+00:00,90.15
2025-04-30 08:00:00+00:00,90.34
2025-04-30 09:00:00+00:00,90.39
2025-04-30 10:00:00+00:00,90.29
2025-04-30 11:00:00+00:00,90.44
2025-04-30 12:00:00+00:00,90.4064
2025-04-30 13:00:00+00:00,89.7991
2025-04-30 13:30:00+00:00,89.48999786376953
2025-04-30 14:30:00+00:00,89.88500213623047
2025-04-30 15:30:00+00:00,89.56999969482422
2025-04-30 16:30:00+00:00,89.86000061035156
2025-04-30 17:30:00+00:00,89.51499938964844
2025-04-30 18:30:00+00:00,89.73999786376953
2025-04-30 19:30:00+00:00,89.45999908447266
2025-04-30 20:00:00+00:00,89.56
2025-04-30 21:00:00+00:00,89.59
2025-04-30 22:00:00+00:00,89.3495
2025-04-30 23:00:00+00:00,89.14
2025-05-01 08:00:00+00:00,89.4
2025-05-01 09:00:00+00:00,89.48
2025-05-01 10:00:00+00:00,89.47
2025-05-01 11:00:00+00:00,89.5
2025-05-01 12:00:00+00:00,89.41
2025-05-01 13:00:00+00:00,89.29
2025-05-01 13:30:00+00:00,88.36000061035156
2025-05-01 14:30:00+00:00,88.5
2025-05-01 15:30:00+00:00,88.44499969482422
2025-05-01 16:30:00+00:00,88.70500183105469
2025-05-01 17:30:00+00:00,88.33999633789062
2025-05-01 18:30:00+00:00,88.39450073242188
2025-05-01 19:30:00+00:00,88.68000030517578
2025-05-01 20:00:00+00:00,88.62
2025-05-01 21:00:00+00:00,88.81
2025-05-01 22:00:00+00:00,88.685
2025-05-01 23:00:00+00:00,88.75
2025-05-02 08:00:00+00:00,88.91
2025-05-02 09:00:00+00:00,88.94
2025-05-02 10:00:00+00:00,88.89
2025-05-02 11:00:00+00:00,88.72
2025-05-02 12:00:00+00:00,88.56
2025-05-02 13:00:00+00:00,87.71
2025-05-02 13:30:00+00:00,87.83999633789062
2025-05-02 14:30:00+00:00,87.77999877929688
2025-05-02 15:30:00+00:00,87.65499877929688
2025-05-02 16:30:00+00:00,87.66000366210938
2025-05-02 17:30:00+00:00,87.5864028930664
2025-05-02 18:30:00+00:00,87.72000122070312
2025-05-02 19:30:00+00:00,87.70999908447266
2025-05-02 20:00:00+00:00,87.73
2025-05-02 21:00:00+00:00,87.78
2025-05-02 22:00:00+00:00,87.77
2025-05-02 23:00:00+00:00,87.76
2025-05-05 08:00:00+00:00,87.47
2025-05-05 09:00:00+00:00,87.51
2025-05-05 10:00:00+00:00,87.48
2025-05-05 11:00:00+00:00,87.63
2025-05-05 12:00:00+00:00,87.37
2025-05-05 13:00:00+00:00,87.34
2025-05-05 13:30:00+00:00,87.0999984741211
2025-05-05 14:30:00+00:00,87.31999969482422
2025-05-05 15:30:00+00:00,87.12999725341797
2025-05-05 16:30:00+00:00,87.0
2025-05-05 17:30:00+00:00,87.02999877929688
2025-05-05 18:30:00+00:00,87.19000244140625
2025-05-05 19:30:00+00:00,87.2300033569336
2025-05-05 20:00:00+00:00,87.13
2025-05-05 21:00:00+00:00,87.15
2025-05-05 22:00:00+00:00,87.086
2025-05-05 23:00:00+00:00,87.15
2025-05-06 08:00:00+00:00,86.74
2025-05-06 09:00:00+00:00,86.67
2025-05-06 10:00:00+00:00,87.04
2025-05-06 11:00:00+00:00,87.03
2025-05-06 12:00:00+00:00,87.08
2025-05-06 13:00:00+00:00,86.8
2025-05-06 13:30:00+00:00,86.77999877929688
2025-05-06 14:30:00+00:00,86.79000091552734
2025-05-06 15:30:00+00:00,86.77899932861328
2025-05-06 16:30:00+00:00,87.23999786376953
2025-05-06 17:30:00+00:00,87.26499938964844
2025-05-06 18:30:00+00:00,87.41500091552734
2025-05-06 19:30:00+00:00,87.52999877929688
2025-05-06 20:00:00+00:00,87.56
2025-05-06 21:00:00+00:00,87.5
2025-05-06 22:00:00+00:00,87.3214
