time,DIA
2026-04-30 18:40:00+00:00,497.0
2026-04-30 18:45:00+00:00,497.0799865722656
2026-04-30 18:50:00+00:00,496.8778991699219
2026-04-30 18:55:00+00:00,496.77978515625
2026-04-30 19:00:00+00:00,497.25
2026-04-30 19:05:00+00:00,497.0899963378906
2026-04-30 19:10:00+00:00,497.2510070800781
2026-04-30 19:15:00+00:00,497.19000244140625
2026-04-30 19:20:00+00:00,497.3299865722656
2026-04-30 19:25:00+00:00,497.3599853515625
2026-04-30 19:30:00+00:00,497.1000061035156
2026-04-30 19:35:00+00:00,497.3900146484375
2026-04-30 19:40:00+00:00,497.32000732421875
2026-04-30 19:45:00+00:00,497.3299865722656
2026-04-30 19:50:00+00:00,497.1000061035156
2026-04-30 19:55:00+00:00,496.5299987792969
2026-04-30 20:00:00+00:00,496.9488
2026-04-30 20:05:00+00:00,496.91
2026-04-30 20:10:00+00:00,497.09
2026-04-30 20:15:00+00:00,497.16
2026-04-30 20:20:00+00:00,497.17
2026-04-30 20:25:00+00:00,497.19
2026-04-30 20:30:00+00:00,497.28
2026-04-30 20:35:00+00:00,497.14
2026-04-30 20:40:00+00:00,497.21
2026-04-30 20:45:00+00:00,497.33
2026-04-30 20:50:00+00:00,497.67
2026-04-30 20:55:00+00:00,497.43
2026-04-30 21:00:00+00:00,496.65
2026-04-30 21:05:00+00:00,497.05
2026-04-30 21:10:00+00:00,497.6
2026-04-30 21:15:00+00:00,497.075
2026-04-30 21:20:00+00:00,497.05
2026-04-30 21:25:00+00:00,497.05
2026-04-30 21:30:00+00:00,497.05
2026-04-30 21:35:00+00:00,497.75
2026-04-30 21:45:00+00:00,497.39
2026-04-30 21:50:00+00:00,497.25
2026-04-30 21:55:00+00:00,497.215
2026-04-30 22:00:00+00:00,497.43
2026-04-30 22:05:00+00:00,497.77
2026-04-30 22:10:00+00:00,497.69
2026-04-30 22:15:00+00:00,497.64
2026-04-30 22:20:00+00:00,497.58
2026-04-30 22:25:00+00:00,497.6017
2026-04-30 22:30:00+00:00,497.64
2026-04-30 22:35:00+00:00,497.63
2026-04-30 22:40:00+00:00,497.6017
2026-04-30 22:45:00+00:00,497.565
2026-04-30 22:50:00+00:00,497.2318
2026-04-30 22:55:00+00:00,497.33
2026-04-30 23:00:00+00:00,497.27
2026-04-30 23:05:00+00:00,497.31
2026-04-30 23:10:00+00:00,497.255
2026-04-30 23:15:00+00:00,497.36
2026-04-30 23:20:00+00:00,497.475
2026-04-30 23:25:00+00:00,497.525
2026-04-30 23:30:00+00:00,497.5
2026-04-30 23:35:00+00:00,497.63
2026-04-30 23:40:00+00:00,497.54
2026-04-30 23:45:00+00:00,497.6
2026-04-30 23:50:00+00:00,497.525
2026-04-30 23:55:00+00:00,497.41
2026-05-01 08:00:00+00:00,497.35
2026-05-01 08:05:00+00:00,497.57
2026-05-01 08:10:00+00:00,497.28
2026-05-01 08:20:00+00:00,497.4
2026-05-01 08:25:00+00:00,497.4
2026-05-01 08:30:00+00:00,497.38
2026-05-01 08:40:00+00:00,497.38
2026-05-01 08:45:00+00:00,497.35
2026-05-01 08:55:00+00:00,497.35
2026-05-01 09:00:00+00:00,497.3785
2026-05-01 09:05:00+00:00,497.4
2026-05-01 09:10:00+00:00,497.38
2026-05-01 09:15:00+00:00,497.45
2026-05-01 09:20:00+00:00,497.68
2026-05-01 09:25:00+00:00,497.68
2026-05-01 09:30:00+00:00,497.62
2026-05-01 09:35:00+00:00,497.86
2026-05-01 09:40:00+00:00,497.77
2026-05-01 09:45:00+00:00,497.79
2026-05-01 09:50:00+00:00,497.9
2026-05-01 09:55:00+00:00,497.94
2026-05-01 10:05:00+00:00,497.91
2026-05-01 10:10:00+00:00,498.0
2026-05-01 10:15:00+00:00,498.13
2026-05-01 10:25:00+00:00,498.13
2026-05-01 10:30:00+00:00,498.06
2026-05-01 10:40:00+00:00,498.0199
2026-05-01 10:45:00+00:00,498.12
2026-05-01 10:50:00+00:00,498.29
2026-05-01 10:55:00+00:00,498.36
2026-05-01 11:00:00+00:00,498.21
2026-05-01 11:05:00+00:00,498.155
2026-05-01 11:10:00+00:00,498.07
2026-05-01 11:15:00+00:00,498.29
2026-05-01 11:20:00+00:00,498.29
2026-05-01 11:25:00+00:00,498.2998
2026-05-01 11:30:00+00:00,498.27
2026-05-01 11:35:00+00:00,498.23
2026-05-01 11:40:00+00:00,498.1101
2026-05-01 11:45:00+00:00,498.1178
2026-05-01 11:50:00+00:00,498.14
2026-05-01 11:55:00+00:00,498.2
2026-05-01 12:00:00+00:00,498.35
2026-05-01 12:05:00+00:00,498.1691
2026-05-01 12:10:00+00:00,499.26
2026-05-01 12:15:00+00:00,499.1079
2026-05-01 12:20:00+00:00,499.17
2026-05-01 12:25:00+00:00,499.104
2026-05-01 12:30:00+00:00,498.83
2026-05-01 12:35:00+00:00,498.6788
2026-05-01 12:40:00+00:00,498.47
2026-05-01 12:45:00+00:00,498.3525
2026-05-01 12:50:00+00:00,498.37
2026-05-01 12:55:00+00:00,498.3
2026-05-01 13:00:00+00:00,498.36
2026-05-01 13:05:00+00:00,498.57
2026-05-01 13:10:00+00:00,498.5
2026-05-01 13:30:00+00:00,498.2200012207031
2026-05-01 13:35:00+00:00,498.0249938964844
2026-05-01 13:40:00+00:00,497.9700012207031
2026-05-01 13:45:00+00:00,497.4700012207031
2026-05-01 13:50:00+00:00,498.0799865722656
2026-05-01 13:55:00+00:00,499.29998779296875
2026-05-01 14:00:00+00:00,499.7799987792969
2026-05-01 14:05:00+00:00,499.19000244140625
2026-05-01 14:10:00+00:00,499.3299865722656
2026-05-01 14:15:00+00:00,499.6499938964844
2026-05-01 14:20:00+00:00,499.4700012207031
2026-05-01 14:25:00+00:00,498.9375
2026-05-01 14:30:00+00:00,498.8599853515625
2026-05-01 14:35:00+00:00,498.55999755859375
2026-05-01 14:40:00+00:00,498.0199890136719
2026-05-01 14:45:00+00:00,498.2799987792969
2026-05-01 14:50:00+00:00,497.7900085449219
2026-05-01 14:55:00+00:00,497.7250061035156
2026-05-01 15:00:00+00:00,497.3900146484375
2026-05-01 15:05:00+00:00,497.739990234375
2026-05-01 15:10:00+00:00,497.6300048828125
2026-05-01 15:15:00+00:00,497.25
2026-05-01 15:20:00+00:00,497.4200134277344
2026-05-01 15:25:00+00:00,497.2300109863281
2026-05-01 15:30:00+00:00,496.92498779296875
2026-05-01 15:35:00+00:00,497.20001220703125
2026-05-01 15:40:00+00:00,497.42999267578125
2026-05-01 15:45:00+00:00,497.4599914550781
2026-05-01 15:50:00+00:00,496.94500732421875
2026-05-01 15:55:00+00:00,496.7099914550781
2026-05-01 16:00:00+00:00,496.69000244140625
2026-05-01 16:05:00+00:00,496.6099853515625
2026-05-01 16:10:00+00:00,496.375
2026-05-01 16:15:00+00:00,496.5899963378906
2026-05-01 16:20:00+00:00,496.2699890136719
2026-05-01 16:25:00+00:00,495.9049987792969
2026-05-01 16:30:00+00:00,495.7850036621094
2026-05-01 16:35:00+00:00,496.0299987792969
2026-05-01 16:40:00+00:00,495.8599853515625
2026-05-01 16:45:00+00:00,495.8399963378906
2026-05-01 16:50:00+00:00,496.04998779296875
2026-05-01 16:55:00+00:00,495.9800109863281
2026-05-01 17:00:00+00:00,496.20001220703125
2026-05-01 17:05:00+00:00,496.19500732421875
2026-05-01 17:10:00+00:00,496.44000244140625
2026-05-01 17:15:00+00:00,496.2099914550781
2026-05-01 17:20:00+00:00,496.32000732421875
2026-05-01 17:25:00+00:00,496.45001220703125
2026-05-01 17:30:00+00:00,496.70098876953125
2026-05-01 17:35:00+00:00,496.5450134277344
2026-05-01 17:40:00+00:00,496.5400085449219
2026-05-01 17:45:00+00:00,496.54998779296875
2026-05-01 17:50:00+00:00,496.8800048828125
2026-05-01 17:55:00+00:00,496.7200012207031
2026-05-01 18:00:00+00:00,496.5299987792969
2026-05-01 18:05:00+00:00,496.239990234375
2026-05-01 18:10:00+00:00,495.9100036621094
2026-05-01 18:15:00+00:00,495.8450012207031
2026-05-01 18:20:00+00:00,495.9200134277344
2026-05-01 18:25:00+00:00,496.1099853515625
2026-05-01 18:30:00+00:00,495.5899963378906
2026-05-01 18:35:00+00:00,495.4800109863281
2026-05-01 18:40:00+00:00,495.5799865722656
2026-05-01 18:45:00+00:00,495.7099914550781
2026-05-01 18:50:00+00:00,495.6499938964844
2026-05-01 18:55:00+00:00,495.6499938964844
2026-05-01 19:00:00+00:00,495.54998779296875
2026-05-01 19:05:00+00:00,495.739990234375
2026-05-01 19:10:00+00:00,495.7900085449219
2026-05-01 19:15:00+00:00,496.0849914550781
2026-05-01 19:20:00+00:00,496.010009765625
2026-05-01 19:25:00+00:00,496.0400085449219
2026-05-01 19:30:00+00:00,496.0899963378906
2026-05-01 19:35:00+00:00,496.2699890136719
2026-05-01 19:40:00+00:00,496.0299987792969
2026-05-01 19:45:00+00:00,495.8399963378906
2026-05-01 19:50:00+00:00,495.3699951171875
2026-05-01 19:55:00+00:00,495.0199890136719
2026-05-01 20:00:00+00:00,495.02
2026-05-01 20:05:00+00:00,494.98
2026-05-01 20:10:00+00:00,495.02
2026-05-01 20:15:00+00:00,494.92
2026-05-01 20:20:00+00:00,494.85
2026-05-01 20:25:00+00:00,494.75
2026-05-01 20:30:00+00:00,494.7496
2026-05-01 20:35:00+00:00,494.63
2026-05-01 20:40:00+00:00,494.6292
2026-05-01 20:45:00+00:00,494.71
2026-05-01 20:50:00+00:00,494.605
2026-05-01 20:55:00+00:00,494.485
2026-05-01 21:00:00+00:00,494.695
2026-05-01 21:05:00+00:00,494.8097
2026-05-01 21:10:00+00:00,494.605
2026-05-01 21:15:00+00:00,494.54
2026-05-01 21:20:00+00:00,494.5766
2026-05-01 21:25:00+00:00,494.55
2026-05-01 21:30:00+00:00,494.58
2026-05-01 21:35:00+00:00,494.7
2026-05-01 21:40:00+00:00,494.75
2026-05-01 21:45:00+00:00,494.75
2026-05-01 21:55:00+00:00,494.655
2026-05-01 22:00:00+00:00,494.49
2026-05-01 22:05:00+00:00,494.505
2026-05-01 22:10:00+00:00,494.3
2026-05-01 22:15:00+00:00,494.585
2026-05-01 22:20:00+00:00,494.48
2026-05-01 22:25:00+00:00,494.31
2026-05-01 22:30:00+00:00,494.31
2026-05-01 22:35:00+00:00,494.5
2026-05-01 22:40:00+00:00,494.48
2026-05-01 22:45:00+00:00,494.5
2026-05-01 22:50:00+00:00,494.65
2026-05-01 22:55:00+00:00,494.67
2026-05-01 23:00:00+00:00,494.5
2026-05-01 23:05:00+00:00,494.5
2026-05-01 23:10:00+00:00,494.5
2026-05-01 23:15:00+00:00,494.2
2026-05-01 23:20:00+00:00,494.405
2026-05-01 23:25:00+00:00,494.405
2026-05-01 23:35:00+00:00,494.4762
2026-05-01 23:40:00+00:00,494.54
2026-05-01 23:45:00+00:00,494.37
2026-05-01 23:55:00+00:00,494.25
2026-05-04 08:00:00+00:00,494.0
2026-05-04 08:05:00+00:00,494.5
2026-05-04 08:10:00+00:00,493.98
2026-05-04 08:15:00+00:00,493.7
2026-05-04 08:20:00+00:00,493.94
2026-05-04 08:25:00+00:00,494.08
2026-05-04 08:30:00+00:00,494.05
2026-05-04 08:35:00+00:00,494.1419
2026-05-04 08:40:00+00:00,494.13
2026-05-04 08:45:00+00:00,494.16
2026-05-04 08:50:00+00:00,494.17
2026-05-04 08:55:00+00:00,494.0777
2026-05-04 09:00:00+00:00,494.14
2026-05-04 09:10:00+00:00,494.3612
2026-05-04 09:15:00+00:00,494.2
2026-05-04 09:20:00+00:00,494.11
2026-05-04 09:25:00+00:00,494.099
2026-05-04 09:30:00+00:00,494.0885
2026-05-04 09:35:00+00:00,494.16
2026-05-04 09:40:00+00:00,494.2
2026-05-04 09:45:00+00:00,494.2
2026-05-04 09:55:00+00:00,494.28
2026-05-04 10:00:00+00:00,492.28
2026-05-04 10:05:00+00:00,491.62
2026-05-04 10:10:00+00:00,491.19
2026-05-04 10:15:00+00:00,491.29
2026-05-04 10:20:00+00:00,491.64
2026-05-04 10:25:00+00:00,492.21
2026-05-04 10:30:00+00:00,492.9199
2026-05-04 10:35:00+00:00,492.97
2026-05-04 10:40:00+00:00,493.09
2026-05-04 10:45:00+00:00,493.35
2026-05-04 10:50:00+00:00,493.29
2026-05-04 11:00:00+00:00,493.0
2026-05-04 11:05:00+00:00,493.0
2026-05-04 11:10:00+00:00,493.075
2026-05-04 11:15:00+00:00,493.29
2026-05-04 11:20:00+00:00,493.28
2026-05-04 11:25:00+00:00,493.03
2026-05-04 11:30:00+00:00,493.0
2026-05-04 11:35:00+00:00,492.7
2026-05-04 11:40:00+00:00,492.9195
2026-05-04 11:45:00+00:00,492.8892
2026-05-04 11:50:00+00:00,493.13
2026-05-04 11:55:00+00:00,493.19
2026-05-04 12:00:00+00:00,493.375
2026-05-04 12:05:00+00:00,493.35
2026-05-04 12:10:00+00:00,493.4618
2026-05-04 12:15:00+00:00,493.805
2026-05-04 12:20:00+00:00,493.654
2026-05-04 12:25:00+00:00,493.69
2026-05-04 12:30:00+00:00,493.68
2026-05-04 12:35:00+00:00,493.92
2026-05-04 12:40:00+00:00,493.75
2026-05-04 12:45:00+00:00,493.89
2026-05-04 12:50:00+00:00,493.7445
2026-05-04 12:55:00+00:00,493.53
2026-05-04 13:00:00+00:00,493.36
2026-05-04 13:05:00+00:00,493.68
2026-05-04 13:10:00+00:00,493.54
2026-05-04 13:30:00+00:00,493.0
2026-05-04 13:35:00+00:00,492.94989013671875
2026-05-04 13:40:00+00:00,492.3599853515625
2026-05-04 13:45:00+00:00,492.8999938964844
2026-05-04 13:50:00+00:00,493.04998779296875
2026-05-04 13:55:00+00:00,493.1000061035156
2026-05-04 14:00:00+00:00,492.7900085449219
2026-05-04 14:05:00+00:00,492.4200134277344
2026-05-04 14:10:00+00:00,492.9800109863281
2026-05-04 14:15:00+00:00,493.57000732421875
2026-05-04 14:20:00+00:00,493.57000732421875
2026-05-04 14:25:00+00:00,494.0150146484375
2026-05-04 14:30:00+00:00,494.125
2026-05-04 14:35:00+00:00,493.95001220703125
2026-05-04 14:40:00+00:00,493.44000244140625
2026-05-04 14:45:00+00:00,493.17999267578125
2026-05-04 14:50:00+00:00,493.4100036621094
2026-05-04 14:55:00+00:00,492.989990234375
2026-05-04 15:00:00+00:00,492.8500061035156
2026-05-04 15:05:00+00:00,492.6300048828125
2026-05-04 15:10:00+00:00,492.57501220703125
2026-05-04 15:15:00+00:00,491.8500061035156
2026-05-04 15:20:00+00:00,491.1499938964844
2026-05-04 15:25:00+00:00,491.17999267578125
2026-05-04 15:30:00+00:00,491.1099853515625
2026-05-04 15:35:00+00:00,490.8900146484375
2026-05-04 15:40:00+00:00,490.95001220703125
2026-05-04 15:45:00+00:00,490.42999267578125
2026-05-04 15:50:00+00:00,490.7699890136719
2026-05-04 15:55:00+00:00,490.7300109863281
2026-05-04 16:00:00+00:00,490.510009765625
2026-05-04 16:05:00+00:00,489.510009765625
2026-05-04 16:10:00+00:00,489.4800109863281
2026-05-04 16:15:00+00:00,490.1499938964844
2026-05-04 16:20:00+00:00,490.42999267578125
2026-05-04 16:25:00+00:00,490.1300048828125
2026-05-04 16:30:00+00:00,490.42999267578125
2026-05-04 16:35:00+00:00,490.05999755859375
2026-05-04 16:40:00+00:00,489.8599853515625
2026-05-04 16:45:00+00:00,489.8399963378906
2026-05-04 16:50:00+00:00,489.739990234375
2026-05-04 16:55:00+00:00,489.4800109863281
2026-05-04 17:00:00+00:00,489.7749938964844
2026-05-04 17:05:00+00:00,490.0899963378906
2026-05-04 17:10:00+00:00,490.2101135253906
2026-05-04 17:15:00+00:00,490.6300048828125
2026-05-04 17:20:00+00:00,490.7699890136719
2026-05-04 17:25:00+00:00,491.0400085449219
2026-05-04 17:30:00+00:00,490.79998779296875
2026-05-04 17:35:00+00:00,490.55999755859375
2026-05-04 17:40:00+00:00,490.6807861328125
2026-05-04 17:45:00+00:00,490.7799987792969
2026-05-04 17:50:00+00:00,490.4200134277344
2026-05-04 17:55:00+00:00,490.3800048828125
2026-05-04 18:00:00+00:00,490.79998779296875
2026-05-04 18:05:00+00:00,490.6499938964844
2026-05-04 18:10:00+00:00,490.510009765625
2026-05-04 18:15:00+00:00,490.2799987792969
2026-05-04 18:20:00+00:00,489.80999755859375
2026-05-04 18:25:00+00:00,489.7250061035156
2026-05-04 18:30:00+00:00,489.6300048828125
2026-05-04 18:35:00+00:00,489.5899963378906
2026-05-04 18:40:00+00:00,489.3500061035156
2026-05-04 18:45:00+00:00,489.4700012207031
2026-05-04 18:50:00+00:00,489.1700134277344
2026-05-04 18:55:00+00:00,489.364990234375
2026-05-04 19:00:00+00:00,489.3399963378906
2026-05-04 19:05:00+00:00,489.739990234375
2026-05-04 19:10:00+00:00,489.69000244140625
2026-05-04 19:15:00+00:00,489.760009765625
2026-05-04 19:20:00+00:00,489.7200012207031
2026-05-04 19:25:00+00:00,489.3599853515625
2026-05-04 19:30:00+00:00,489.44000244140625
2026-05-04 19:35:00+00:00,489.44500732421875
2026-05-04 19:40:00+00:00,489.3999938964844
2026-05-04 19:45:00+00:00,489.6199951171875
2026-05-04 19:50:00+00:00,489.32000732421875
2026-05-04 19:55:00+00:00,489.55999755859375
2026-05-04 20:00:00+00:00,489.56
2026-05-04 20:05:00+00:00,489.08
2026-05-04 20:10:00+00:00,489.195
2026-05-04 20:15:00+00:00,489.23
2026-05-04 20:20:00+00:00,489.27
2026-05-04 20:25:00+00:00,489.5
2026-05-04 20:30:00+00:00,489.51
2026-05-04 20:35:00+00:00,489.41
2026-05-04 20:40:00+00:00,489.43
2026-05-04 20:45:00+00:00,489.465
2026-05-04 20:50:00+00:00,489.49
2026-05-04 20:55:00+00:00,489.4625
2026-05-04 21:00:00+00:00,489.58
2026-05-04 21:05:00+00:00,489.42
2026-05-04 21:10:00+00:00,489.5
2026-05-04 21:15:00+00:00,489.28
2026-05-04 21:20:00+00:00,489.4019
2026-05-04 21:25:00+00:00,489.6
2026-05-04 21:30:00+00:00,489.44
2026-05-04 21:35:00+00:00,489.28
2026-05-04 21:40:00+00:00,489.6
2026-05-04 21:45:00+00:00,489.51
2026-05-04 21:50:00+00:00,489.53
2026-05-04 21:55:00+00:00,489.56
2026-05-04 22:00:00+00:00,489.67
2026-05-04 22:05:00+00:00,489.778
2026-05-04 22:10:00+00:00,489.77
2026-05-04 22:15:00+00:00,489.75
2026-05-04 22:20:00+00:00,489.8
2026-05-04 22:25:00+00:00,489.89
2026-05-04 22:30:00+00:00,489.865
2026-05-04 22:35:00+00:00,489.88
2026-05-04 22:40:00+00:00,489.8761
2026-05-04 22:45:00+00:00,489.695
2026-05-04 22:50:00+00:00,489.7
2026-05-04 22:55:00+00:00,489.635
2026-05-04 23:00:00+00:00,489.7393
2026-05-04 23:05:00+00:00,489.7448
2026-05-04 23:10:00+00:00,489.71
2026-05-04 23:15:00+00:00,489.71
2026-05-04 23:20:00+00:00,489.6959
2026-05-04 23:25:00+00:00,489.73
2026-05-04 23:30:00+00:00,489.68
2026-05-04 23:35:00+00:00,489.68
2026-05-04 23:40:00+00:00,489.625
2026-05-04 23:45:00+00:00,489.64
2026-05-04 23:50:00+00:00,489.67
2026-05-04 23:55:00+00:00,489.7353
2026-05-05 08:00:00+00:00,490.67
2026-05-05 08:05:00+00:00,490.67
2026-05-05 08:10:00+00:00,490.86
2026-05-05 08:15:00+00:00,490.77
2026-05-05 08:20:00+00:00,490.82
2026-05-05 08:25:00+00:00,491.0
2026-05-05 08:30:00+00:00,490.99
2026-05-05 08:35:00+00:00,490.99
2026-05-05 08:40:00+00:00,490.88
2026-05-05 08:45:00+00:00,490.9
2026-05-05 08:50:00+00:00,490.88
2026-05-05 08:55:00+00:00,490.76
2026-05-05 09:00:00+00:00,490.63
2026-05-05 09:05:00+00:00,490.64
2026-05-05 09:10:00+00:00,490.78
2026-05-05 09:15:00+00:00,490.72
2026-05-05 09:20:00+00:00,490.67
2026-05-05 09:30:00+00:00,490.91
2026-05-05 09:35:00+00:00,490.9
2026-05-05 09:40:00+00:00,490.9515
2026-05-05 09:45:00+00:00,490.94
2026-05-05 09:50:00+00:00,490.93
2026-05-05 10:00:00+00:00,490.92
2026-05-05 10:05:00+00:00,490.92
2026-05-05 10:10:00+00:00,490.8
2026-05-05 10:20:00+00:00,490.86
2026-05-05 10:30:00+00:00,491.22
2026-05-05 10:35:00+00:00,491.13
2026-05-05 10:45:00+00:00,490.77
2026-05-05 10:50:00+00:00,490.77
2026-05-05 11:00:00+00:00,490.4238
2026-05-05 11:05:00+00:00,490.32
2026-05-05 11:10:00+00:00,490.39
2026-05-05 11:15:00+00:00,490.2935
2026-05-05 11:20:00+00:00,490.57
2026-05-05 11:25:00+00:00,490.76
2026-05-05 11:30:00+00:00,490.91
2026-05-05 11:35:00+00:00,490.96
2026-05-05 11:40:00+00:00,491.069
2026-05-05 11:45:00+00:00,491.14
2026-05-05 11:50:00+00:00,491.19
2026-05-05 11:55:00+00:00,491.19
2026-05-05 12:00:00+00:00,491.04
2026-05-05 12:05:00+00:00,491.46
2026-05-05 12:10:00+00:00,491.59
2026-05-05 12:15:00+00:00,491.59
2026-05-05 12:20:00+00:00,491.7
2026-05-05 12:25:00+00:00,491.75
2026-05-05 12:30:00+00:00,491.7
2026-05-05 12:35:00+00:00,491.54
2026-05-05 12:40:00+00:00,491.5
2026-05-05 12:45:00+00:00,491.24
2026-05-05 12:50:00+00:00,491.233
2026-05-05 12:55:00+00:00,491.365
2026-05-05 13:00:00+00:00,491.52
2026-05-05 13:05:00+00:00,491.7386
2026-05-05 13:10:00+00:00,491.5393
2026-05-05 13:30:00+00:00,491.69000244140625
2026-05-05 13:35:00+00:00,490.5849914550781
2026-05-05 13:40:00+00:00,490.3599853515625
2026-05-05 13:45:00+00:00,490.42999267578125
2026-05-05 13:50:00+00:00,491.239990234375
2026-05-05 13:55:00+00:00,491.6700134277344
2026-05-05 14:00:00+00:00,491.42999267578125
2026-05-05 14:05:00+00:00,492.1300048828125
2026-05-05 14:10:00+00:00,491.70001220703125
2026-05-05 14:15:00+00:00,491.41009521484375
2026-05-05 14:20:00+00:00,492.2200012207031
2026-05-05 14:25:00+00:00,492.3205871582031
2026-05-05 14:30:00+00:00,492.1199951171875
2026-05-05 14:35:00+00:00,491.82000732421875
2026-05-05 14:40:00+00:00,492.0799865722656
2026-05-05 14:45:00+00:00,491.9100036621094
2026-05-05 14:50:00+00:00,492.1199951171875
2026-05-05 14:55:00+00:00,492.6199951171875
2026-05-05 15:00:00+00:00,492.7900085449219
2026-05-05 15:05:00+00:00,492.760009765625
2026-05-05 15:10:00+00:00,492.5400085449219
2026-05-05 15:15:00+00:00,492.4100036621094
2026-05-05 15:20:00+00:00,492.07989501953125
2026-05-05 15:25:00+00:00,492.2900085449219
2026-05-05 15:30:00+00:00,491.8800048828125
2026-05-05 15:35:00+00:00,491.7099914550781
2026-05-05 15:40:00+00:00,491.7200012207031
2026-05-05 15:45:00+00:00,492.0299987792969
2026-05-05 15:50:00+00:00,491.8800964355469
2026-05-05 15:55:00+00:00,491.7900085449219
2026-05-05 16:00:00+00:00,491.9400939941406
2026-05-05 16:05:00+00:00,492.1449890136719
2026-05-05 16:10:00+00:00,491.9599914550781
2026-05-05 16:15:00+00:00,492.0849914550781
2026-05-05 16:20:00+00:00,492.0799865722656
2026-05-05 16:25:00+00:00,492.2250061035156
2026-05-05 16:30:00+00:00,491.94000244140625
2026-05-05 16:35:00+00:00,492.0299987792969
2026-05-05 16:40:00+00:00,491.9429016113281
2026-05-05 16:45:00+00:00,491.989990234375
2026-05-05 16:50:00+00:00,491.92999267578125
2026-05-05 16:55:00+00:00,491.8900146484375
2026-05-05 17:00:00+00:00,491.9114074707031
2026-05-05 17:05:00+00:00,491.8599853515625
2026-05-05 17:10:00+00:00,491.8299865722656
2026-05-05 17:15:00+00:00,492.010009765625
2026-05-05 17:20:00+00:00,492.25
2026-05-05 17:25:00+00:00,492.385009765625
2026-05-05 17:30:00+00:00,492.70001220703125
2026-05-05 17:35:00+00:00,492.57000732421875
2026-05-05 17:40:00+00:00,492.44000244140625
2026-05-05 17:45:00+00:00,492.5
2026-05-05 17:50:00+00:00,492.5
2026-05-05 17:55:00+00:00,492.4800109863281
2026-05-05 18:00:00+00:00,492.3900146484375
2026-05-05 18:05:00+00:00,492.6499938964844
2026-05-05 18:10:00+00:00,492.9750061035156
2026-05-05 18:15:00+00:00,492.9200134277344
2026-05-05 18:20:00+00:00,493.0
2026-05-05 18:25:00+00:00,492.93499755859375
2026-05-05 18:30:00+00:00,492.7300109863281
2026-05-05 18:35:00+00:00,492.489990234375
2026-05-05 18:40:00+00:00,492.55999755859375
2026-05-05 18:45:00+00:00,492.82000732421875
2026-05-05 18:50:00+00:00,492.93499755859375
2026-05-05 18:55:00+00:00,492.8399963378906
2026-05-05 19:00:00+00:00,493.0950012207031
2026-05-05 19:05:00+00:00,493.15008544921875
2026-05-05 19:10:00+00:00,493.239990234375
2026-05-05 19:15:00+00:00,493.239990234375
2026-05-05 19:20:00+00:00,493.2699890136719
2026-05-05 19:25:00+00:00,493.2200012207031
2026-05-05 19:30:00+00:00,493.3599853515625
2026-05-05 19:35:00+00:00,493.44000244140625
2026-05-05 19:40:00+00:00,493.510009765625
2026-05-05 19:45:00+00:00,493.3999938964844
2026-05-05 19:50:00+00:00,492.9800109863281
2026-05-05 19:55:00+00:00,492.94000244140625
2026-05-05 20:00:00+00:00,492.96
2026-05-05 20:05:00+00:00,493.22
2026-05-05 20:10:00+00:00,493.163
2026-05-05 20:15:00+00:00,493.2
2026-05-05 20:20:00+00:00,492.9
2026-05-05 20:25:00+00:00,492.579
2026-05-05 20:30:00+00:00,492.5222
2026-05-05 20:35:00+00:00,492.47
2026-05-05 20:40:00+00:00,492.52
2026-05-05 20:45:00+00:00,492.6499
2026-05-05 20:50:00+00:00,492.63
2026-05-05 20:55:00+00:00,492.65
2026-05-05 21:00:00+00:00,492.56
2026-05-05 21:05:00+00:00,492.56
2026-05-05 21:15:00+00:00,492.605
2026-05-05 21:20:00+00:00,492.71
2026-05-05 21:25:00+00:00,492.65
2026-05-05 21:30:00+00:00,492.67
2026-05-05 21:35:00+00:00,492.67
2026-05-05 21:40:00+00:00,492.67
2026-05-05 21:45:00+00:00,492.54
2026-05-05 21:50:00+00:00,492.5655
2026-05-05 21:55:00+00:00,492.595
2026-05-05 22:00:00+00:00,492.47
2026-05-05 22:05:00+00:00,492.51
2026-05-05 22:15:00+00:00,492.4219
2026-05-05 22:20:00+00:00,492.45
2026-05-05 22:25:00+00:00,492.4004
2026-05-05 22:35:00+00:00,492.62
2026-05-05 22:40:00+00:00,492.72
2026-05-05 22:45:00+00:00,492.64
2026-05-05 22:50:00+00:00,493.2294
2026-05-05 22:55:00+00:00,493.75
2026-05-05 23:00:00+00:00,493.8
2026-05-05 23:05:00+00:00,493.87
2026-05-05 23:10:00+00:00,494.01
2026-05-05 23:15:00+00:00,494.2
2026-05-05 23:20:00+00:00,494.01
2026-05-05 23:25:00+00:00,493.99
2026-05-05 23:30:00+00:00,493.97
2026-05-05 23:35:00+00:00,493.93
2026-05-05 23:40:00+00:00,493.7631
2026-05-05 23:45:00+00:00,493.6578
2026-05-05 23:50:00+00:00,493.66
2026-05-05 23:55:00+00:00,493.68
2026-05-06 08:00:00+00:00,493.88
2026-05-06 08:05:00+00:00,493.78
2026-05-06 08:20:00+00:00,494.1
2026-05-06 08:30:00+00:00,494.18
2026-05-06 08:35:00+00:00,494.18
2026-05-06 08:40:00+00:00,494.2015
2026-05-06 08:45:00+00:00,494.34
2026-05-06 08:50:00+00:00,496.1
2026-05-06 08:55:00+00:00,496.03
2026-05-06 09:00:00+00:00,495.5029
