time,XLB
2024-10-31 19:30:00+00:00,46.689998626708984
2024-10-31 20:00:00+00:00,46.545
2024-10-31 21:00:00+00:00,46.525
2024-10-31 22:00:00+00:00,46.695
2024-10-31 23:00:00+00:00,46.665
2024-11-01 11:00:00+00:00,46.71
2024-11-01 12:00:00+00:00,46.71
2024-11-01 13:00:00+00:00,46.75
2024-11-01 13:30:00+00:00,46.875
2024-11-01 14:30:00+00:00,46.72999954223633
2024-11-01 15:30:00+00:00,46.6349983215332
2024-11-01 16:30:00+00:00,46.70000076293945
2024-11-01 17:30:00+00:00,46.654998779296875
2024-11-01 18:30:00+00:00,46.625
2024-11-01 19:30:00+00:00,46.56999969482422
2024-11-01 20:00:00+00:00,46.6664
2024-11-01 21:00:00+00:00,46.5704
2024-11-01 22:00:00+00:00,46.755
2024-11-01 23:00:00+00:00,46.70095
2024-11-04 11:00:00+00:00,46.68
2024-11-04 12:00:00+00:00,46.715
2024-11-04 13:00:00+00:00,46.8
2024-11-04 14:00:00+00:00,46.855
2024-11-04 14:30:00+00:00,47.0099983215332
2024-11-04 15:30:00+00:00,46.817501068115234
2024-11-04 16:30:00+00:00,46.720001220703125
2024-11-04 17:30:00+00:00,46.709999084472656
2024-11-04 18:30:00+00:00,46.709999084472656
2024-11-04 19:30:00+00:00,46.74250030517578
2024-11-04 20:30:00+00:00,46.77000045776367
2024-11-04 21:00:00+00:00,46.77
2024-11-04 22:00:00+00:00,46.77
2024-11-04 23:00:00+00:00,46.95
2024-11-05 12:00:00+00:00,46.68
2024-11-05 13:00:00+00:00,46.685
2024-11-05 14:00:00+00:00,46.6
2024-11-05 14:30:00+00:00,46.82500076293945
2024-11-05 15:30:00+00:00,46.8849983215332
2024-11-05 16:30:00+00:00,46.935001373291016
2024-11-05 17:30:00+00:00,46.94499969482422
2024-11-05 18:30:00+00:00,46.89250183105469
2024-11-05 19:30:00+00:00,46.842498779296875
2024-11-05 20:30:00+00:00,46.834999084472656
2024-11-05 21:00:00+00:00,46.84
2024-11-05 22:00:00+00:00,46.84
2024-11-05 23:00:00+00:00,46.835
2024-11-06 12:00:00+00:00,47.745
2024-11-06 13:00:00+00:00,47.91
2024-11-06 14:00:00+00:00,47.915
2024-11-06 14:30:00+00:00,47.43000030517578
2024-11-06 15:30:00+00:00,47.47999954223633
2024-11-06 16:30:00+00:00,47.435001373291016
2024-11-06 17:30:00+00:00,47.63750076293945
2024-11-06 18:30:00+00:00,47.650001525878906
2024-11-06 19:30:00+00:00,47.59749984741211
2024-11-06 20:30:00+00:00,47.48500061035156
2024-11-06 21:00:00+00:00,47.35
2024-11-06 22:00:00+00:00,47.275
2024-11-06 23:00:00+00:00,47.29455
2024-11-07 09:00:00+00:00,47.65
2024-11-07 10:00:00+00:00,47.65
2024-11-07 11:00:00+00:00,47.65
2024-11-07 12:00:00+00:00,47.475
2024-11-07 13:00:00+00:00,47.5
2024-11-07 14:00:00+00:00,47.355
2024-11-07 14:30:00+00:00,47.63999938964844
2024-11-07 15:30:00+00:00,47.63999938964844
2024-11-07 16:30:00+00:00,47.75749969482422
2024-11-07 17:30:00+00:00,47.6974983215332
2024-11-07 18:30:00+00:00,47.622501373291016
2024-11-07 19:30:00+00:00,47.787498474121094
2024-11-07 20:30:00+00:00,47.665000915527344
2024-11-07 21:00:00+00:00,47.671
2024-11-07 22:00:00+00:00,47.68
2024-11-07 23:00:00+00:00,47.7775
2024-11-08 10:00:00+00:00,47.59
2024-11-08 11:00:00+00:00,47.475
2024-11-08 12:00:00+00:00,47.46
2024-11-08 13:00:00+00:00,47.67
2024-11-08 14:00:00+00:00,47.25
2024-11-08 14:30:00+00:00,47.41999816894531
2024-11-08 15:30:00+00:00,47.29999923706055
2024-11-08 16:30:00+00:00,47.23500061035156
2024-11-08 17:30:00+00:00,47.162498474121094
2024-11-08 18:30:00+00:00,47.212501525878906
2024-11-08 19:30:00+00:00,47.209999084472656
2024-11-08 20:30:00+00:00,47.22999954223633
2024-11-08 21:00:00+00:00,47.31
2024-11-08 22:00:00+00:00,47.26495
2024-11-08 23:00:00+00:00,47.265
2024-11-11 11:00:00+00:00,47.235
2024-11-11 12:00:00+00:00,47.275
2024-11-11 13:00:00+00:00,47.465
2024-11-11 14:00:00+00:00,47.485
2024-11-11 14:30:00+00:00,47.165000915527344
2024-11-11 15:30:00+00:00,47.13750076293945
2024-11-11 16:30:00+00:00,47.130001068115234
2024-11-11 17:30:00+00:00,47.064998626708984
2024-11-11 18:30:00+00:00,47.036651611328125
2024-11-11 19:30:00+00:00,47.01750183105469
2024-11-11 20:30:00+00:00,47.02000045776367
2024-11-11 21:00:00+00:00,47.065
2024-11-11 22:00:00+00:00,46.925
2024-11-11 23:00:00+00:00,47.13495
2024-11-12 09:00:00+00:00,46.755
2024-11-12 10:00:00+00:00,46.755
2024-11-12 11:00:00+00:00,46.755
2024-11-12 12:00:00+00:00,46.78
2024-11-12 13:00:00+00:00,47.235
2024-11-12 14:00:00+00:00,46.945
2024-11-12 14:30:00+00:00,46.44499969482422
2024-11-12 15:30:00+00:00,46.31999969482422
2024-11-12 16:30:00+00:00,46.244998931884766
2024-11-12 17:30:00+00:00,46.25
2024-11-12 18:30:00+00:00,46.40250015258789
2024-11-12 19:30:00+00:00,46.34749984741211
2024-11-12 20:30:00+00:00,46.244998931884766
2024-11-12 21:00:00+00:00,46.335
2024-11-12 22:00:00+00:00,46.385
2024-11-12 23:00:00+00:00,46.4
2024-11-13 10:00:00+00:00,46.23
2024-11-13 11:00:00+00:00,46.23
2024-11-13 12:00:00+00:00,46.23
2024-11-13 13:00:00+00:00,46.22995
2024-11-13 14:00:00+00:00,46.35875
2024-11-13 14:30:00+00:00,46.279998779296875
2024-11-13 15:30:00+00:00,46.35499954223633
2024-11-13 16:30:00+00:00,46.36000061035156
2024-11-13 17:30:00+00:00,46.349998474121094
2024-11-13 18:30:00+00:00,46.349998474121094
2024-11-13 19:30:00+00:00,46.34000015258789
2024-11-13 20:30:00+00:00,46.34000015258789
2024-11-13 21:00:00+00:00,46.34
2024-11-13 22:00:00+00:00,46.34005
2024-11-13 23:00:00+00:00,46.34005
2024-11-14 12:00:00+00:00,46.475
2024-11-14 13:00:00+00:00,46.415
2024-11-14 14:00:00+00:00,46.42
2024-11-14 14:30:00+00:00,46.23500061035156
2024-11-14 15:30:00+00:00,46.15999984741211
2024-11-14 16:30:00+00:00,46.01250076293945
2024-11-14 17:30:00+00:00,46.01250076293945
2024-11-14 18:30:00+00:00,46.0724983215332
2024-11-14 19:30:00+00:00,46.0099983215332
2024-11-14 20:30:00+00:00,45.970001220703125
2024-11-14 21:00:00+00:00,46.17
2024-11-14 22:00:00+00:00,46.17
2024-11-14 23:00:00+00:00,46.17
2024-11-15 13:00:00+00:00,45.96
2024-11-15 14:00:00+00:00,46.01
2024-11-15 14:30:00+00:00,45.845001220703125
2024-11-15 15:30:00+00:00,45.75
2024-11-15 16:30:00+00:00,45.682498931884766
2024-11-15 17:30:00+00:00,45.6974983215332
2024-11-15 18:30:00+00:00,45.584999084472656
2024-11-15 19:30:00+00:00,45.619998931884766
2024-11-15 20:30:00+00:00,45.654998779296875
2024-11-15 21:00:00+00:00,45.64
2024-11-15 22:00:00+00:00,45.725
2024-11-18 09:00:00+00:00,45.64
2024-11-18 10:00:00+00:00,45.64
2024-11-18 11:00:00+00:00,45.64
2024-11-18 12:00:00+00:00,45.64
2024-11-18 13:00:00+00:00,45.665
2024-11-18 14:00:00+00:00,45.8
2024-11-18 14:30:00+00:00,45.85499954223633
2024-11-18 15:30:00+00:00,45.8224983215332
2024-11-18 16:30:00+00:00,45.89250183105469
2024-11-18 17:30:00+00:00,45.88999938964844
2024-11-18 18:30:00+00:00,45.877498626708984
2024-11-18 19:30:00+00:00,45.92250061035156
2024-11-18 20:30:00+00:00,45.98500061035156
2024-11-18 21:00:00+00:00,45.985
2024-11-18 22:00:00+00:00,45.985
2024-11-18 23:00:00+00:00,45.985
2024-11-19 12:00:00+00:00,45.97
2024-11-19 13:00:00+00:00,46.025
2024-11-19 14:00:00+00:00,45.7271
2024-11-19 14:30:00+00:00,45.59000015258789
2024-11-19 15:30:00+00:00,45.724998474121094
2024-11-19 16:30:00+00:00,45.76499938964844
2024-11-19 17:30:00+00:00,45.709999084472656
2024-11-19 18:30:00+00:00,45.86750030517578
2024-11-19 19:30:00+00:00,45.82749938964844
2024-11-19 20:30:00+00:00,45.84000015258789
2024-11-19 21:00:00+00:00,45.845
2024-11-19 22:00:00+00:00,45.75
2024-11-19 23:00:00+00:00,45.985
2024-11-20 12:00:00+00:00,45.845
2024-11-20 13:00:00+00:00,45.845
2024-11-20 14:00:00+00:00,45.845
2024-11-20 14:30:00+00:00,45.8224983215332
2024-11-20 15:30:00+00:00,45.72999954223633
2024-11-20 16:30:00+00:00,46.005001068115234
2024-11-20 17:30:00+00:00,45.970001220703125
2024-11-20 18:30:00+00:00,45.96500015258789
2024-11-20 19:30:00+00:00,46.10499954223633
2024-11-20 20:30:00+00:00,46.21500015258789
2024-11-20 21:00:00+00:00,46.38
2024-11-20 22:00:00+00:00,46.375
2024-11-20 23:00:00+00:00,46.375
2024-11-21 12:00:00+00:00,46.37
2024-11-21 13:00:00+00:00,46.22
2024-11-21 14:00:00+00:00,46.225
2024-11-21 14:30:00+00:00,46.334999084472656
2024-11-21 15:30:00+00:00,46.54499816894531
2024-11-21 16:30:00+00:00,46.5625
2024-11-21 17:30:00+00:00,46.73500061035156
2024-11-21 18:30:00+00:00,46.787498474121094
2024-11-21 19:30:00+00:00,46.752498626708984
2024-11-21 20:30:00+00:00,46.779998779296875
2024-11-21 21:00:00+00:00,46.785
2024-11-21 22:00:00+00:00,46.81
2024-11-21 23:00:00+00:00,46.81
2024-11-22 12:00:00+00:00,46.845
2024-11-22 13:00:00+00:00,46.825
2024-11-22 14:00:00+00:00,46.83
2024-11-22 14:30:00+00:00,46.962501525878906
2024-11-22 15:30:00+00:00,46.935001373291016
2024-11-22 16:30:00+00:00,47.04999923706055
2024-11-22 17:30:00+00:00,47.01499938964844
2024-11-22 18:30:00+00:00,47.029998779296875
2024-11-22 19:30:00+00:00,46.97249984741211
2024-11-22 20:30:00+00:00,47.04499816894531
2024-11-22 21:00:00+00:00,47.045
2024-11-22 22:00:00+00:00,47.045
2024-11-22 23:00:00+00:00,47.225
2024-11-25 09:00:00+00:00,47.045
2024-11-25 10:00:00+00:00,47.045
2024-11-25 11:00:00+00:00,47.045
2024-11-25 12:00:00+00:00,47.295
2024-11-25 13:00:00+00:00,47.305
2024-11-25 14:00:00+00:00,47.33
2024-11-25 14:30:00+00:00,47.54499816894531
2024-11-25 15:30:00+00:00,47.477500915527344
2024-11-25 16:30:00+00:00,47.43000030517578
2024-11-25 17:30:00+00:00,47.529998779296875
2024-11-25 18:30:00+00:00,47.54999923706055
2024-11-25 19:30:00+00:00,47.592498779296875
2024-11-25 20:30:00+00:00,47.525001525878906
2024-11-25 21:00:00+00:00,47.53
2024-11-25 22:00:00+00:00,47.535
2024-11-25 23:00:00+00:00,47.535
2024-11-26 13:00:00+00:00,47.555
2024-11-26 14:00:00+00:00,47.455
2024-11-26 14:30:00+00:00,47.064998626708984
2024-11-26 15:30:00+00:00,47.14250183105469
2024-11-26 16:30:00+00:00,47.1349983215332
2024-11-26 17:30:00+00:00,47.14500045776367
2024-11-26 18:30:00+00:00,47.154998779296875
2024-11-26 19:30:00+00:00,47.095001220703125
2024-11-26 20:30:00+00:00,47.165000915527344
2024-11-26 21:00:00+00:00,47.175
2024-11-26 22:00:00+00:00,47.175
2024-11-26 23:00:00+00:00,47.1
2024-11-27 12:00:00+00:00,47.11
2024-11-27 13:00:00+00:00,47.45
2024-11-27 14:00:00+00:00,47.2625
2024-11-27 14:30:00+00:00,47.324501037597656
2024-11-27 15:30:00+00:00,47.220001220703125
2024-11-27 16:30:00+00:00,47.20249938964844
2024-11-27 17:30:00+00:00,47.162498474121094
2024-11-27 18:30:00+00:00,47.13999938964844
2024-11-27 19:30:00+00:00,47.16749954223633
2024-11-27 20:30:00+00:00,47.13750076293945
2024-11-27 21:00:00+00:00,47.15
2024-11-27 22:00:00+00:00,47.15
2024-11-27 23:00:00+00:00,47.05
2024-11-29 11:00:00+00:00,47.15
2024-11-29 12:00:00+00:00,47.15
2024-11-29 13:00:00+00:00,47.15
2024-11-29 14:00:00+00:00,47.15
2024-11-29 14:30:00+00:00,47.25
2024-11-29 15:30:00+00:00,47.3125
2024-11-29 16:30:00+00:00,47.35499954223633
2024-11-29 18:00:00+00:00,47.44499969482422
2024-11-29 19:00:00+00:00,47.39
2024-11-29 20:00:00+00:00,47.39
2024-11-29 21:00:00+00:00,47.39
2024-12-02 12:00:00+00:00,47.45
2024-12-02 13:00:00+00:00,47.41
2024-12-02 14:00:00+00:00,47.39
2024-12-02 14:30:00+00:00,47.09000015258789
2024-12-02 15:30:00+00:00,47.127498626708984
2024-12-02 16:30:00+00:00,47.057498931884766
2024-12-02 17:30:00+00:00,47.209999084472656
2024-12-02 18:30:00+00:00,47.209999084472656
2024-12-02 19:30:00+00:00,47.33250045776367
2024-12-02 20:30:00+00:00,47.345001220703125
2024-12-02 21:00:00+00:00,47.245
2024-12-02 22:00:00+00:00,47.245
2024-12-02 23:00:00+00:00,47.245
2024-12-03 12:00:00+00:00,47.375
2024-12-03 13:00:00+00:00,47.36
2024-12-03 14:00:00+00:00,47.355
2024-12-03 14:30:00+00:00,47.21500015258789
2024-12-03 15:30:00+00:00,47.209999084472656
2024-12-03 16:30:00+00:00,47.23749923706055
2024-12-03 17:30:00+00:00,47.217498779296875
2024-12-03 18:30:00+00:00,47.1875
2024-12-03 19:30:00+00:00,47.252498626708984
2024-12-03 20:30:00+00:00,47.21500015258789
2024-12-03 21:00:00+00:00,47.205
2024-12-03 22:00:00+00:00,47.09535
2024-12-03 23:00:00+00:00,47.09535
2024-12-04 12:00:00+00:00,47.21
2024-12-04 13:00:00+00:00,47.21
2024-12-04 14:00:00+00:00,47.102
2024-12-04 14:30:00+00:00,46.65250015258789
2024-12-04 15:30:00+00:00,46.88999938964844
2024-12-04 16:30:00+00:00,46.82500076293945
2024-12-04 17:30:00+00:00,46.720001220703125
2024-12-04 18:30:00+00:00,46.70000076293945
2024-12-04 19:30:00+00:00,46.70000076293945
2024-12-04 20:30:00+00:00,46.7400016784668
2024-12-04 21:00:00+00:00,46.75
2024-12-04 22:00:00+00:00,46.8
2024-12-04 23:00:00+00:00,46.8
2024-12-05 10:00:00+00:00,46.9
2024-12-05 11:00:00+00:00,46.9
2024-12-05 12:00:00+00:00,46.81
2024-12-05 13:00:00+00:00,46.745
2024-12-05 14:00:00+00:00,46.745
2024-12-05 14:30:00+00:00,46.064998626708984
2024-12-05 15:30:00+00:00,46.01499938964844
2024-12-05 16:30:00+00:00,46.0
2024-12-05 17:30:00+00:00,46.165000915527344
2024-12-05 18:30:00+00:00,46.13249969482422
2024-12-05 19:30:00+00:00,46.15250015258789
2024-12-05 20:30:00+00:00,46.125
2024-12-05 21:00:00+00:00,46.135
2024-12-05 22:00:00+00:00,46.12
2024-12-05 23:00:00+00:00,46.2
2024-12-06 11:00:00+00:00,46.135
2024-12-06 12:00:00+00:00,46.135
2024-12-06 13:00:00+00:00,46.135
2024-12-06 14:00:00+00:00,46.135
2024-12-06 14:30:00+00:00,46.189998626708984
2024-12-06 15:30:00+00:00,46.10749816894531
2024-12-06 16:30:00+00:00,46.07500076293945
2024-12-06 17:30:00+00:00,46.04499816894531
2024-12-06 18:30:00+00:00,45.95000076293945
2024-12-06 19:30:00+00:00,45.974998474121094
2024-12-06 20:30:00+00:00,45.959999084472656
2024-12-06 21:00:00+00:00,45.955
2024-12-06 22:00:00+00:00,46.04
2024-12-06 23:00:00+00:00,46.245
2024-12-09 09:00:00+00:00,46.135
2024-12-09 10:00:00+00:00,46.135
2024-12-09 11:00:00+00:00,46.135
2024-12-09 12:00:00+00:00,46.36
2024-12-09 13:00:00+00:00,46.3375
2024-12-09 14:00:00+00:00,46.375
2024-12-09 14:30:00+00:00,46.54499816894531
2024-12-09 15:30:00+00:00,46.30500030517578
2024-12-09 16:30:00+00:00,46.220001220703125
2024-12-09 17:30:00+00:00,46.1775016784668
2024-12-09 18:30:00+00:00,46.125
2024-12-09 19:30:00+00:00,46.1150016784668
2024-12-09 20:30:00+00:00,45.95500183105469
2024-12-09 21:00:00+00:00,46.05
2024-12-09 22:00:00+00:00,46.05
2024-12-09 23:00:00+00:00,46.12495
2024-12-10 13:00:00+00:00,45.955
2024-12-10 14:00:00+00:00,45.945
2024-12-10 14:30:00+00:00,45.35499954223633
2024-12-10 15:30:00+00:00,45.6349983215332
2024-12-10 16:30:00+00:00,45.619998931884766
2024-12-10 17:30:00+00:00,45.61000061035156
2024-12-10 18:30:00+00:00,45.630001068115234
2024-12-10 19:30:00+00:00,45.557498931884766
2024-12-10 20:30:00+00:00,45.4900016784668
2024-12-10 21:00:00+00:00,45.45
2024-12-10 22:00:00+00:00,45.41
2024-12-10 23:00:00+00:00,45.63
2024-12-11 12:00:00+00:00,45.5
2024-12-11 13:00:00+00:00,45.475
2024-12-11 14:00:00+00:00,45.65
2024-12-11 14:30:00+00:00,45.45500183105469
2024-12-11 15:30:00+00:00,45.38249969482422
2024-12-11 16:30:00+00:00,45.32500076293945
2024-12-11 17:30:00+00:00,45.3785514831543
2024-12-11 18:30:00+00:00,45.35499954223633
2024-12-11 19:30:00+00:00,45.39500045776367
2024-12-11 20:30:00+00:00,45.30500030517578
2024-12-11 21:00:00+00:00,45.315
2024-12-11 22:00:00+00:00,45.255
2024-12-11 23:00:00+00:00,45.15
2024-12-12 12:00:00+00:00,45.315
2024-12-12 13:00:00+00:00,45.315
2024-12-12 14:00:00+00:00,45.2
2024-12-12 14:30:00+00:00,45.099998474121094
2024-12-12 15:30:00+00:00,45.147499084472656
2024-12-12 16:30:00+00:00,45.1349983215332
2024-12-12 17:30:00+00:00,45.05500030517578
2024-12-12 18:30:00+00:00,45.01499938964844
2024-12-12 19:30:00+00:00,45.09000015258789
2024-12-12 20:30:00+00:00,44.994998931884766
2024-12-12 21:00:00+00:00,45.0
2024-12-12 22:00:00+00:00,45.005
2024-12-12 23:00:00+00:00,45.005
2024-12-13 09:00:00+00:00,45.06
2024-12-13 10:00:00+00:00,45.06
2024-12-13 11:00:00+00:00,45.06
2024-12-13 12:00:00+00:00,45.05
2024-12-13 14:00:00+00:00,44.95
2024-12-13 14:30:00+00:00,44.58000183105469
2024-12-13 15:30:00+00:00,44.75
2024-12-13 16:30:00+00:00,44.5625
2024-12-13 17:30:00+00:00,44.522499084472656
2024-12-13 18:30:00+00:00,44.48249816894531
2024-12-13 19:30:00+00:00,44.61249923706055
2024-12-13 20:30:00+00:00,44.625
2024-12-13 21:00:00+00:00,44.605
2024-12-13 22:00:00+00:00,44.615
2024-12-13 23:00:00+00:00,44.62
2024-12-16 09:00:00+00:00,44.65
2024-12-16 10:00:00+00:00,44.69
2024-12-16 11:00:00+00:00,44.69
2024-12-16 12:00:00+00:00,44.7
2024-12-16 13:00:00+00:00,44.7
2024-12-16 14:00:00+00:00,44.63155
2024-12-16 14:30:00+00:00,44.599998474121094
2024-12-16 15:30:00+00:00,44.47249984741211
2024-12-16 16:30:00+00:00,44.502498626708984
2024-12-16 17:30:00+00:00,44.45249938964844
2024-12-16 18:30:00+00:00,44.375
2024-12-16 19:30:00+00:00,44.290000915527344
2024-12-16 20:30:00+00:00,44.220001220703125
2024-12-16 21:00:00+00:00,44.21
2024-12-16 22:00:00+00:00,44.3
2024-12-16 23:00:00+00:00,44.245
2024-12-17 09:00:00+00:00,44.22
2024-12-17 10:00:00+00:00,44.22
2024-12-17 11:00:00+00:00,44.22
2024-12-17 12:00:00+00:00,44.085
2024-12-17 13:00:00+00:00,44.02
2024-12-17 14:00:00+00:00,44.175
2024-12-17 14:30:00+00:00,44.17499923706055
2024-12-17 15:30:00+00:00,44.01750183105469
2024-12-17 16:30:00+00:00,44.040000915527344
2024-12-17 17:30:00+00:00,44.06964874267578
2024-12-17 18:30:00+00:00,44.02000045776367
2024-12-17 19:30:00+00:00,43.98500061035156
2024-12-17 20:30:00+00:00,43.97999954223633
2024-12-17 21:00:00+00:00,43.975
2024-12-17 22:00:00+00:00,44.04995
2024-12-17 23:00:00+00:00,44.005
2024-12-18 12:00:00+00:00,44.13
2024-12-18 13:00:00+00:00,44.035
2024-12-18 14:00:00+00:00,44.135
2024-12-18 14:30:00+00:00,44.05500030517578
2024-12-18 15:30:00+00:00,44.03499984741211
2024-12-18 16:30:00+00:00,44.029998779296875
2024-12-18 17:30:00+00:00,43.9474983215332
2024-12-18 18:30:00+00:00,43.557498931884766
2024-12-18 19:30:00+00:00,43.209999084472656
2024-12-18 20:30:00+00:00,42.72999954223633
2024-12-18 21:00:00+00:00,42.835
2024-12-18 22:00:00+00:00,42.95
2024-12-18 23:00:00+00:00,42.995
2024-12-19 12:00:00+00:00,42.995
2024-12-19 13:00:00+00:00,43.0
2024-12-19 14:00:00+00:00,42.9
2024-12-19 14:30:00+00:00,42.61000061035156
2024-12-19 15:30:00+00:00,42.595001220703125
2024-12-19 16:30:00+00:00,42.439998626708984
2024-12-19 17:30:00+00:00,42.51499938964844
2024-12-19 18:30:00+00:00,42.474998474121094
2024-12-19 19:30:00+00:00,42.435001373291016
2024-12-19 20:30:00+00:00,42.275001525878906
2024-12-19 21:00:00+00:00,42.29995
2024-12-19 22:00:00+00:00,42.475
2024-12-19 23:00:00+00:00,42.2317
2024-12-20 10:00:00+00:00,42.145
2024-12-20 11:00:00+00:00,42.145
2024-12-20 12:00:00+00:00,42.125
2024-12-20 13:00:00+00:00,42.11
2024-12-20 14:00:00+00:00,42.185
2024-12-20 14:30:00+00:00,42.51499938964844
2024-12-20 15:30:00+00:00,42.85499954223633
2024-12-20 16:30:00+00:00,43.02750015258789
2024-12-20 17:30:00+00:00,42.845001220703125
2024-12-20 18:30:00+00:00,42.89500045776367
2024-12-20 19:30:00+00:00,42.752498626708984
2024-12-20 20:30:00+00:00,42.79499816894531
2024-12-20 21:00:00+00:00,42.79
2024-12-20 22:00:00+00:00,42.675
2024-12-20 23:00:00+00:00,42.795
2024-12-23 09:00:00+00:00,42.265
2024-12-23 10:00:00+00:00,42.265
2024-12-23 11:00:00+00:00,42.325
2024-12-23 12:00:00+00:00,42.5
2024-12-23 13:00:00+00:00,42.60495
2024-12-23 14:00:00+00:00,42.5096
2024-12-23 14:30:00+00:00,42.275001525878906
2024-12-23 15:30:00+00:00,42.20000076293945
2024-12-23 16:30:00+00:00,42.334999084472656
2024-12-23 17:30:00+00:00,42.415000915527344
2024-12-23 18:30:00+00:00,42.369998931884766
2024-12-23 19:30:00+00:00,42.45500183105469
2024-12-23 20:30:00+00:00,42.525001525878906
2024-12-23 21:00:00+00:00,42.485
2024-12-23 22:00:00+00:00,42.45
2024-12-23 23:00:00+00:00,42.45
2024-12-24 10:00:00+00:00,42.535
2024-12-24 11:00:00+00:00,42.535
2024-12-24 12:00:00+00:00,42.535
2024-12-24 13:00:00+00:00,42.535
2024-12-24 14:00:00+00:00,42.535
2024-12-24 14:30:00+00:00,42.529998779296875
2024-12-24 15:30:00+00:00,42.564998626708984
2024-12-24 16:30:00+00:00,42.70500183105469
2024-12-24 18:00:00+00:00,42.76499938964844
2024-12-24 19:00:00+00:00,42.705
2024-12-24 20:00:00+00:00,42.84995
2024-12-26 09:00:00+00:00,42.7
2024-12-26 10:00:00+00:00,42.765
2024-12-26 11:00:00+00:00,42.845
2024-12-26 12:00:00+00:00,42.73
2024-12-26 13:00:00+00:00,42.59085
2024-12-26 14:00:00+00:00,42.5
2024-12-26 14:30:00+00:00,42.709999084472656
2024-12-26 15:30:00+00:00,42.814998626708984
2024-12-26 16:30:00+00:00,42.77000045776367
2024-12-26 17:30:00+00:00,42.814998626708984
2024-12-26 18:30:00+00:00,42.71500015258789
2024-12-26 19:30:00+00:00,42.71500015258789
2024-12-26 20:30:00+00:00,42.709999084472656
2024-12-26 21:00:00+00:00,42.765
2024-12-26 22:00:00+00:00,42.705
2024-12-26 23:00:00+00:00,42.705
2024-12-27 10:00:00+00:00,42.7
2024-12-27 11:00:00+00:00,42.7
2024-12-27 12:00:00+00:00,42.7
2024-12-27 13:00:00+00:00,42.7
2024-12-27 14:00:00+00:00,42.575
2024-12-27 14:30:00+00:00,42.560001373291016
2024-12-27 15:30:00+00:00,42.57749938964844
2024-12-27 16:30:00+00:00,42.3849983215332
2024-12-27 17:30:00+00:00,42.380001068115234
2024-12-27 18:30:00+00:00,42.502498626708984
2024-12-27 19:30:00+00:00,42.415000915527344
2024-12-27 20:30:00+00:00,42.474998474121094
2024-12-27 21:00:00+00:00,42.47
2024-12-27 22:00:00+00:00,42.47
2024-12-30 09:00:00+00:00,42.635
2024-12-30 11:00:00+00:00,42.635
2024-12-30 12:00:00+00:00,42.47
2024-12-30 13:00:00+00:00,42.29
2024-12-30 14:00:00+00:00,42.105
2024-12-30 14:30:00+00:00,41.72999954223633
2024-12-30 15:30:00+00:00,41.90999984741211
2024-12-30 16:30:00+00:00,42.01250076293945
2024-12-30 17:30:00+00:00,42.0
2024-12-30 18:30:00+00:00,41.94499969482422
2024-12-30 19:30:00+00:00,41.95000076293945
2024-12-30 20:30:00+00:00,41.900001525878906
2024-12-30 21:00:00+00:00,41.905
2024-12-30 22:00:00+00:00,41.9
2024-12-30 23:00:00+00:00,41.98495
2024-12-31 10:00:00+00:00,42.11
2024-12-31 11:00:00+00:00,42.11
2024-12-31 12:00:00+00:00,42.115
2024-12-31 13:00:00+00:00,41.95
2024-12-31 14:00:00+00:00,41.9
2024-12-31 14:30:00+00:00,42.154998779296875
2024-12-31 15:30:00+00:00,42.0099983215332
2024-12-31 16:30:00+00:00,41.900001525878906
2024-12-31 17:30:00+00:00,41.8650016784668
2024-12-31 18:30:00+00:00,41.939998626708984
2024-12-31 19:30:00+00:00,42.029998779296875
2024-12-31 20:30:00+00:00,42.06999969482422
2024-12-31 21:00:00+00:00,41.93005
2024-12-31 22:00:00+00:00,42.12
2024-12-31 23:00:00+00:00,42.025
2025-01-02 09:00:00+00:00,42.27
2025-01-02 10:00:00+00:00,42.18
2025-01-02 11:00:00+00:00,42.18
2025-01-02 12:00:00+00:00,42.385
2025-01-02 13:00:00+00:00,42.235
2025-01-02 14:00:00+00:00,42.25
2025-01-02 14:30:00+00:00,42.060001373291016
2025-01-02 15:30:00+00:00,41.98500061035156
2025-01-02 16:30:00+00:00,41.92499923706055
2025-01-02 17:30:00+00:00,41.662498474121094
2025-01-02 18:30:00+00:00,41.685001373291016
2025-01-02 19:30:00+00:00,41.75
2025-01-02 20:30:00+00:00,41.602500915527344
2025-01-02 21:00:00+00:00,41.70495
2025-01-02 22:00:00+00:00,41.6
2025-01-02 23:00:00+00:00,41.54
2025-01-03 12:00:00+00:00,41.625
2025-01-03 13:00:00+00:00,41.605
2025-01-03 14:00:00+00:00,41.63005
2025-01-03 14:30:00+00:00,41.70500183105469
2025-01-03 15:30:00+00:00,41.60499954223633
2025-01-03 16:30:00+00:00,41.712501525878906
2025-01-03 17:30:00+00:00,41.76499938964844
2025-01-03 18:30:00+00:00,41.723148345947266
2025-01-03 19:30:00+00:00,41.709999084472656
2025-01-03 20:30:00+00:00,41.595001220703125
2025-01-03 21:00:00+00:00,41.6
2025-01-03 22:00:00+00:00,41.6
2025-01-03 23:00:00+00:00,41.79
2025-01-06 09:00:00+00:00,41.71
2025-01-06 10:00:00+00:00,41.71
2025-01-06 11:00:00+00:00,41.71
2025-01-06 12:00:00+00:00,41.95
2025-01-06 13:00:00+00:00,42.01
2025-01-06 14:00:00+00:00,41.99
