time,XLY
2026-05-08 22:00:00+00:00,119.792
2026-05-08 22:15:00+00:00,119.792
2026-05-08 22:25:00+00:00,120.19
2026-05-08 23:05:00+00:00,119.9099
2026-05-08 23:10:00+00:00,120.0
2026-05-08 23:50:00+00:00,120.0
2026-05-11 08:00:00+00:00,119.678
2026-05-11 08:10:00+00:00,119.93
2026-05-11 08:15:00+00:00,119.93
2026-05-11 08:30:00+00:00,119.93
2026-05-11 08:40:00+00:00,119.8016
2026-05-11 08:45:00+00:00,119.8
2026-05-11 09:00:00+00:00,119.8
2026-05-11 09:10:00+00:00,119.8
2026-05-11 09:15:00+00:00,119.8
2026-05-11 09:30:00+00:00,119.8
2026-05-11 09:40:00+00:00,119.8
2026-05-11 09:45:00+00:00,119.8
2026-05-11 10:00:00+00:00,119.8
2026-05-11 10:15:00+00:00,119.8
2026-05-11 10:25:00+00:00,119.81
2026-05-11 10:30:00+00:00,119.81
2026-05-11 10:35:00+00:00,119.81
2026-05-11 10:45:00+00:00,119.68
2026-05-11 11:00:00+00:00,119.7049
2026-05-11 11:15:00+00:00,119.5845
2026-05-11 11:25:00+00:00,119.75
2026-05-11 11:30:00+00:00,119.75
2026-05-11 11:40:00+00:00,119.82
2026-05-11 11:45:00+00:00,119.82
2026-05-11 11:50:00+00:00,119.63
2026-05-11 11:55:00+00:00,119.6
2026-05-11 12:00:00+00:00,119.55
2026-05-11 12:10:00+00:00,119.6
2026-05-11 12:15:00+00:00,119.4914
2026-05-11 12:20:00+00:00,119.61
2026-05-11 12:30:00+00:00,119.64
2026-05-11 12:40:00+00:00,119.54
2026-05-11 12:45:00+00:00,119.52
2026-05-11 12:50:00+00:00,119.57
2026-05-11 12:55:00+00:00,119.6145
2026-05-11 13:00:00+00:00,119.53
2026-05-11 13:10:00+00:00,119.45
2026-05-11 13:30:00+00:00,119.31999969482422
2026-05-11 13:35:00+00:00,119.08499908447266
2026-05-11 13:40:00+00:00,119.04000091552734
2026-05-11 13:45:00+00:00,119.16000366210938
2026-05-11 13:50:00+00:00,119.23999786376953
2026-05-11 13:55:00+00:00,119.41000366210938
2026-05-11 14:00:00+00:00,119.06999969482422
2026-05-11 14:05:00+00:00,119.05999755859375
2026-05-11 14:10:00+00:00,118.95999908447266
2026-05-11 14:15:00+00:00,119.0250015258789
2026-05-11 14:20:00+00:00,119.0
2026-05-11 14:25:00+00:00,118.9749984741211
2026-05-11 14:30:00+00:00,118.7500991821289
2026-05-11 14:35:00+00:00,118.6449966430664
2026-05-11 14:40:00+00:00,118.55999755859375
2026-05-11 14:45:00+00:00,118.62999725341797
2026-05-11 14:50:00+00:00,118.62000274658203
2026-05-11 14:55:00+00:00,118.73500061035156
2026-05-11 15:00:00+00:00,118.8499984741211
2026-05-11 15:05:00+00:00,118.95999908447266
2026-05-11 15:10:00+00:00,119.11000061035156
2026-05-11 15:15:00+00:00,119.2300033569336
2026-05-11 15:20:00+00:00,119.43009948730469
2026-05-11 15:25:00+00:00,119.5250015258789
2026-05-11 15:30:00+00:00,119.56999969482422
2026-05-11 15:35:00+00:00,119.6500015258789
2026-05-11 15:40:00+00:00,119.72000122070312
2026-05-11 15:45:00+00:00,119.62000274658203
2026-05-11 15:50:00+00:00,119.55000305175781
2026-05-11 15:55:00+00:00,119.53500366210938
2026-05-11 16:00:00+00:00,119.58000183105469
2026-05-11 16:05:00+00:00,119.52999877929688
2026-05-11 16:10:00+00:00,119.625
2026-05-11 16:15:00+00:00,119.61499786376953
2026-05-11 16:20:00+00:00,119.7300033569336
2026-05-11 16:25:00+00:00,119.68000030517578
2026-05-11 16:30:00+00:00,119.80000305175781
2026-05-11 16:35:00+00:00,119.66999816894531
2026-05-11 16:40:00+00:00,119.57499694824219
2026-05-11 16:45:00+00:00,119.47000122070312
2026-05-11 16:50:00+00:00,119.44999694824219
2026-05-11 16:55:00+00:00,119.4800033569336
2026-05-11 17:00:00+00:00,119.3949966430664
2026-05-11 17:05:00+00:00,119.36499786376953
2026-05-11 17:10:00+00:00,119.31500244140625
2026-05-11 17:15:00+00:00,119.33000183105469
2026-05-11 17:20:00+00:00,119.41500091552734
2026-05-11 17:25:00+00:00,119.35009765625
2026-05-11 17:30:00+00:00,119.33999633789062
2026-05-11 17:35:00+00:00,119.37000274658203
2026-05-11 17:40:00+00:00,119.48500061035156
2026-05-11 17:45:00+00:00,119.48999786376953
2026-05-11 17:50:00+00:00,119.45500183105469
2026-05-11 17:55:00+00:00,119.45999908447266
2026-05-11 18:00:00+00:00,119.63500213623047
2026-05-11 18:05:00+00:00,119.5999984741211
2026-05-11 18:10:00+00:00,119.4800033569336
2026-05-11 18:15:00+00:00,119.44499969482422
2026-05-11 18:20:00+00:00,119.56999969482422
2026-05-11 18:25:00+00:00,119.5
2026-05-11 18:30:00+00:00,119.44999694824219
2026-05-11 18:35:00+00:00,119.41999816894531
2026-05-11 18:40:00+00:00,119.46499633789062
2026-05-11 18:45:00+00:00,119.44999694824219
2026-05-11 18:50:00+00:00,119.375
2026-05-11 18:55:00+00:00,119.31500244140625
2026-05-11 19:00:00+00:00,119.33999633789062
2026-05-11 19:05:00+00:00,119.48999786376953
2026-05-11 19:10:00+00:00,119.50499725341797
2026-05-11 19:15:00+00:00,119.44499969482422
2026-05-11 19:20:00+00:00,119.44499969482422
2026-05-11 19:25:00+00:00,119.5
2026-05-11 19:30:00+00:00,119.5199966430664
2026-05-11 19:35:00+00:00,119.4800033569336
2026-05-11 19:40:00+00:00,119.38500213623047
2026-05-11 19:45:00+00:00,119.41500091552734
2026-05-11 19:50:00+00:00,119.25
2026-05-11 19:55:00+00:00,119.37000274658203
2026-05-11 20:00:00+00:00,119.37
2026-05-11 20:05:00+00:00,119.37
2026-05-11 20:10:00+00:00,119.17
2026-05-11 20:20:00+00:00,119.37
2026-05-11 20:30:00+00:00,119.37
2026-05-11 20:35:00+00:00,118.684
2026-05-11 20:40:00+00:00,119.5
2026-05-11 20:50:00+00:00,119.37
2026-05-11 20:55:00+00:00,118.92
2026-05-11 21:00:00+00:00,119.37
2026-05-11 21:10:00+00:00,119.2
2026-05-11 21:15:00+00:00,119.0
2026-05-11 21:20:00+00:00,119.29
2026-05-11 21:30:00+00:00,119.29
2026-05-11 21:50:00+00:00,119.77
2026-05-11 22:00:00+00:00,119.77
2026-05-11 22:35:00+00:00,119.77
2026-05-11 22:45:00+00:00,119.77
2026-05-11 22:50:00+00:00,119.77
2026-05-11 23:05:00+00:00,119.026
2026-05-11 23:10:00+00:00,120.0
2026-05-11 23:15:00+00:00,120.0
2026-05-11 23:35:00+00:00,120.0
2026-05-11 23:55:00+00:00,119.25
2026-05-12 08:00:00+00:00,118.95
2026-05-12 08:05:00+00:00,118.94
2026-05-12 08:15:00+00:00,118.94
2026-05-12 08:30:00+00:00,118.87
2026-05-12 08:45:00+00:00,118.85
2026-05-12 09:00:00+00:00,118.85
2026-05-12 09:15:00+00:00,118.85
2026-05-12 09:30:00+00:00,118.84
2026-05-12 09:45:00+00:00,118.84
2026-05-12 10:00:00+00:00,118.84
2026-05-12 10:15:00+00:00,118.84
2026-05-12 10:20:00+00:00,118.85
2026-05-12 10:30:00+00:00,118.85
2026-05-12 10:35:00+00:00,119.03
2026-05-12 10:40:00+00:00,118.85
2026-05-12 10:45:00+00:00,118.85
2026-05-12 11:00:00+00:00,118.79
2026-05-12 11:05:00+00:00,118.67
2026-05-12 11:15:00+00:00,119.05
2026-05-12 11:20:00+00:00,118.75
2026-05-12 11:30:00+00:00,118.75
2026-05-12 11:35:00+00:00,118.7833
2026-05-12 11:50:00+00:00,118.9
2026-05-12 12:00:00+00:00,118.95
2026-05-12 12:10:00+00:00,118.86
2026-05-12 12:15:00+00:00,118.9
2026-05-12 12:25:00+00:00,118.91
2026-05-12 12:30:00+00:00,119.01
2026-05-12 12:35:00+00:00,119.07
2026-05-12 12:40:00+00:00,119.06
2026-05-12 12:45:00+00:00,119.09
2026-05-12 12:50:00+00:00,119.11
2026-05-12 12:55:00+00:00,119.07
2026-05-12 13:00:00+00:00,119.02
2026-05-12 13:05:00+00:00,119.11
2026-05-12 13:10:00+00:00,119.13
2026-05-12 13:30:00+00:00,118.75
2026-05-12 13:35:00+00:00,118.5999984741211
2026-05-12 13:40:00+00:00,118.66000366210938
2026-05-12 13:45:00+00:00,118.2699966430664
2026-05-12 13:50:00+00:00,118.2699966430664
2026-05-12 13:55:00+00:00,118.38999938964844
2026-05-12 14:00:00+00:00,118.11000061035156
2026-05-12 14:05:00+00:00,118.30999755859375
2026-05-12 14:10:00+00:00,118.38500213623047
2026-05-12 14:15:00+00:00,118.36000061035156
2026-05-12 14:20:00+00:00,118.2699966430664
2026-05-12 14:25:00+00:00,118.2699966430664
2026-05-12 14:30:00+00:00,118.16000366210938
2026-05-12 14:35:00+00:00,118.19999694824219
2026-05-12 14:40:00+00:00,118.25
2026-05-12 14:45:00+00:00,118.06500244140625
2026-05-12 14:50:00+00:00,117.9000015258789
2026-05-12 14:55:00+00:00,117.8499984741211
2026-05-12 15:00:00+00:00,117.87999725341797
2026-05-12 15:05:00+00:00,117.98500061035156
2026-05-12 15:10:00+00:00,117.91500091552734
2026-05-12 15:15:00+00:00,117.86000061035156
2026-05-12 15:20:00+00:00,117.76000213623047
2026-05-12 15:25:00+00:00,117.86499786376953
2026-05-12 15:30:00+00:00,117.83999633789062
2026-05-12 15:35:00+00:00,117.87999725341797
2026-05-12 15:40:00+00:00,118.04000091552734
2026-05-12 15:45:00+00:00,117.91000366210938
2026-05-12 15:50:00+00:00,117.83999633789062
2026-05-12 15:55:00+00:00,117.75
2026-05-12 16:00:00+00:00,117.8550033569336
2026-05-12 16:05:00+00:00,117.79000091552734
2026-05-12 16:10:00+00:00,117.7750015258789
2026-05-12 16:15:00+00:00,117.7300033569336
2026-05-12 16:20:00+00:00,117.69000244140625
2026-05-12 16:25:00+00:00,117.61499786376953
2026-05-12 16:30:00+00:00,117.4800033569336
2026-05-12 16:35:00+00:00,117.62000274658203
2026-05-12 16:40:00+00:00,117.58999633789062
2026-05-12 16:45:00+00:00,117.58000183105469
2026-05-12 16:50:00+00:00,117.55000305175781
2026-05-12 16:55:00+00:00,117.6050033569336
2026-05-12 17:00:00+00:00,117.7249984741211
2026-05-12 17:05:00+00:00,117.71499633789062
2026-05-12 17:10:00+00:00,117.73500061035156
2026-05-12 17:15:00+00:00,117.8499984741211
2026-05-12 17:20:00+00:00,117.9000015258789
2026-05-12 17:25:00+00:00,117.87999725341797
2026-05-12 17:30:00+00:00,117.9000015258789
2026-05-12 17:35:00+00:00,117.8550033569336
2026-05-12 17:40:00+00:00,117.94000244140625
2026-05-12 17:45:00+00:00,117.91999816894531
2026-05-12 17:50:00+00:00,118.01499938964844
2026-05-12 17:55:00+00:00,117.94000244140625
2026-05-12 18:00:00+00:00,117.97000122070312
2026-05-12 18:05:00+00:00,117.97000122070312
2026-05-12 18:10:00+00:00,117.90499877929688
2026-05-12 18:15:00+00:00,117.94000244140625
2026-05-12 18:20:00+00:00,118.05999755859375
2026-05-12 18:25:00+00:00,118.05999755859375
2026-05-12 18:30:00+00:00,118.01000213623047
2026-05-12 18:35:00+00:00,118.0250015258789
2026-05-12 18:40:00+00:00,118.09500122070312
2026-05-12 18:45:00+00:00,118.1500015258789
2026-05-12 18:50:00+00:00,118.16999816894531
2026-05-12 18:55:00+00:00,118.1449966430664
2026-05-12 19:00:00+00:00,118.18499755859375
2026-05-12 19:05:00+00:00,118.19999694824219
2026-05-12 19:10:00+00:00,118.23999786376953
2026-05-12 19:15:00+00:00,118.18000030517578
2026-05-12 19:20:00+00:00,118.26499938964844
2026-05-12 19:25:00+00:00,118.29499816894531
2026-05-12 19:30:00+00:00,118.3949966430664
2026-05-12 19:35:00+00:00,118.26000213623047
2026-05-12 19:40:00+00:00,118.31500244140625
2026-05-12 19:45:00+00:00,118.3499984741211
2026-05-12 19:50:00+00:00,118.44499969482422
2026-05-12 19:55:00+00:00,118.27999877929688
2026-05-12 20:00:00+00:00,118.29
2026-05-12 20:05:00+00:00,118.29
2026-05-12 20:10:00+00:00,118.29
2026-05-12 20:20:00+00:00,118.29
2026-05-12 20:25:00+00:00,118.29
2026-05-12 20:30:00+00:00,118.29
2026-05-12 20:35:00+00:00,118.29
2026-05-12 20:40:00+00:00,118.26
2026-05-12 20:45:00+00:00,118.33
2026-05-12 20:55:00+00:00,118.29
2026-05-12 21:00:00+00:00,118.39
2026-05-12 21:15:00+00:00,118.39
2026-05-12 21:25:00+00:00,118.39
2026-05-12 21:45:00+00:00,118.29
2026-05-12 21:55:00+00:00,117.7723
2026-05-12 22:00:00+00:00,117.76
2026-05-12 22:15:00+00:00,117.76
2026-05-12 23:15:00+00:00,117.78
2026-05-12 23:20:00+00:00,118.26
2026-05-12 23:25:00+00:00,118.26
2026-05-12 23:35:00+00:00,117.94
2026-05-12 23:45:00+00:00,117.94
2026-05-13 08:00:00+00:00,118.34
2026-05-13 08:05:00+00:00,118.33
2026-05-13 08:15:00+00:00,118.33
2026-05-13 08:30:00+00:00,118.5
2026-05-13 08:35:00+00:00,118.59
2026-05-13 08:45:00+00:00,118.59
2026-05-13 09:00:00+00:00,118.59
2026-05-13 09:15:00+00:00,118.54
2026-05-13 09:25:00+00:00,118.41
2026-05-13 09:30:00+00:00,118.5
2026-05-13 09:40:00+00:00,118.4
2026-05-13 09:45:00+00:00,118.4
2026-05-13 09:50:00+00:00,118.41
2026-05-13 10:00:00+00:00,118.5
2026-05-13 10:15:00+00:00,118.63
2026-05-13 10:25:00+00:00,118.38
2026-05-13 10:30:00+00:00,118.32
2026-05-13 10:45:00+00:00,118.33
2026-05-13 10:50:00+00:00,118.62
2026-05-13 10:55:00+00:00,118.38
2026-05-13 11:00:00+00:00,118.38
2026-05-13 11:15:00+00:00,118.56
2026-05-13 11:20:00+00:00,118.6
2026-05-13 11:25:00+00:00,118.42
2026-05-13 11:30:00+00:00,118.42
2026-05-13 11:50:00+00:00,118.33
2026-05-13 12:00:00+00:00,118.33
2026-05-13 12:05:00+00:00,118.41
2026-05-13 12:10:00+00:00,118.4
2026-05-13 12:15:00+00:00,118.49
2026-05-13 12:20:00+00:00,118.2
2026-05-13 12:30:00+00:00,117.9
2026-05-13 12:35:00+00:00,117.84
2026-05-13 12:40:00+00:00,118.1
2026-05-13 12:45:00+00:00,117.9
2026-05-13 12:50:00+00:00,118.13
2026-05-13 12:55:00+00:00,117.99
2026-05-13 13:00:00+00:00,118.1
2026-05-13 13:30:00+00:00,117.62999725341797
2026-05-13 13:35:00+00:00,117.52999877929688
2026-05-13 13:40:00+00:00,117.6500015258789
2026-05-13 13:45:00+00:00,117.66000366210938
2026-05-13 13:50:00+00:00,117.69000244140625
2026-05-13 13:55:00+00:00,117.69000244140625
2026-05-13 14:00:00+00:00,117.88500213623047
2026-05-13 14:05:00+00:00,118.26000213623047
2026-05-13 14:10:00+00:00,118.28500366210938
2026-05-13 14:15:00+00:00,118.05000305175781
2026-05-13 14:20:00+00:00,118.17379760742188
2026-05-13 14:25:00+00:00,118.2249984741211
2026-05-13 14:30:00+00:00,118.2699966430664
2026-05-13 14:35:00+00:00,118.16000366210938
2026-05-13 14:40:00+00:00,118.2750015258789
2026-05-13 14:45:00+00:00,118.2699966430664
2026-05-13 14:50:00+00:00,118.21499633789062
2026-05-13 14:55:00+00:00,118.19499969482422
2026-05-13 15:00:00+00:00,118.29000091552734
2026-05-13 15:05:00+00:00,118.30000305175781
2026-05-13 15:10:00+00:00,118.33000183105469
2026-05-13 15:15:00+00:00,118.43499755859375
2026-05-13 15:20:00+00:00,118.46499633789062
2026-05-13 15:25:00+00:00,118.59500122070312
2026-05-13 15:30:00+00:00,118.70999908447266
2026-05-13 15:35:00+00:00,118.78500366210938
2026-05-13 15:40:00+00:00,118.80999755859375
2026-05-13 15:45:00+00:00,118.69000244140625
2026-05-13 15:50:00+00:00,118.65499877929688
2026-05-13 15:55:00+00:00,118.58499908447266
2026-05-13 16:00:00+00:00,118.55999755859375
2026-05-13 16:05:00+00:00,118.63500213623047
2026-05-13 16:10:00+00:00,118.65499877929688
2026-05-13 16:15:00+00:00,118.80999755859375
2026-05-13 16:20:00+00:00,118.9800033569336
2026-05-13 16:25:00+00:00,119.05999755859375
2026-05-13 16:30:00+00:00,118.97000122070312
2026-05-13 16:35:00+00:00,119.0
2026-05-13 16:40:00+00:00,118.98999786376953
2026-05-13 16:45:00+00:00,119.06999969482422
2026-05-13 16:50:00+00:00,119.08000183105469
2026-05-13 16:55:00+00:00,119.08000183105469
2026-05-13 17:00:00+00:00,119.09500122070312
2026-05-13 17:05:00+00:00,119.1500015258789
2026-05-13 17:10:00+00:00,119.06999969482422
2026-05-13 17:15:00+00:00,119.0
2026-05-13 17:20:00+00:00,118.94000244140625
2026-05-13 17:25:00+00:00,118.88999938964844
2026-05-13 17:30:00+00:00,118.80000305175781
2026-05-13 17:35:00+00:00,118.82499694824219
2026-05-13 17:40:00+00:00,118.8550033569336
2026-05-13 17:45:00+00:00,118.86000061035156
2026-05-13 17:50:00+00:00,118.8949966430664
2026-05-13 17:55:00+00:00,118.86000061035156
2026-05-13 18:00:00+00:00,119.0199966430664
2026-05-13 18:05:00+00:00,118.98999786376953
2026-05-13 18:10:00+00:00,119.12000274658203
2026-05-13 18:15:00+00:00,119.12000274658203
2026-05-13 18:20:00+00:00,119.0
2026-05-13 18:25:00+00:00,118.94999694824219
2026-05-13 18:30:00+00:00,118.93000030517578
2026-05-13 18:35:00+00:00,118.8499984741211
2026-05-13 18:40:00+00:00,118.75
2026-05-13 18:45:00+00:00,118.87999725341797
2026-05-13 18:50:00+00:00,118.94999694824219
2026-05-13 18:55:00+00:00,118.80500030517578
2026-05-13 19:00:00+00:00,118.91500091552734
2026-05-13 19:05:00+00:00,118.96499633789062
2026-05-13 19:10:00+00:00,118.93499755859375
2026-05-13 19:15:00+00:00,118.94000244140625
2026-05-13 19:20:00+00:00,118.7699966430664
2026-05-13 19:25:00+00:00,118.8499984741211
2026-05-13 19:30:00+00:00,118.8499984741211
2026-05-13 19:35:00+00:00,118.83999633789062
2026-05-13 19:40:00+00:00,118.80000305175781
2026-05-13 19:45:00+00:00,118.75
2026-05-13 19:50:00+00:00,118.66000366210938
2026-05-13 19:55:00+00:00,118.72000122070312
2026-05-13 20:00:00+00:00,118.72
2026-05-13 20:05:00+00:00,118.1977
2026-05-13 20:10:00+00:00,118.62
2026-05-13 20:15:00+00:00,118.5851
2026-05-13 20:20:00+00:00,118.72
2026-05-13 20:30:00+00:00,118.72
2026-05-13 20:45:00+00:00,118.7447
2026-05-13 20:50:00+00:00,118.72
2026-05-13 21:00:00+00:00,118.72
2026-05-13 21:05:00+00:00,118.7999
2026-05-13 21:25:00+00:00,118.7999
2026-05-13 21:45:00+00:00,118.7999
2026-05-13 21:50:00+00:00,118.7999
2026-05-13 22:10:00+00:00,118.7314
2026-05-13 22:45:00+00:00,118.8
2026-05-13 22:55:00+00:00,118.8
2026-05-13 23:10:00+00:00,118.8
2026-05-13 23:30:00+00:00,118.4792
2026-05-13 23:40:00+00:00,118.7
2026-05-14 08:00:00+00:00,118.77
2026-05-14 08:05:00+00:00,118.83
2026-05-14 08:20:00+00:00,118.77
2026-05-14 08:25:00+00:00,118.82
2026-05-14 08:30:00+00:00,119.04
2026-05-14 08:35:00+00:00,119.04
2026-05-14 08:40:00+00:00,118.91
2026-05-14 08:45:00+00:00,118.99
2026-05-14 08:50:00+00:00,118.92
2026-05-14 08:55:00+00:00,118.98
2026-05-14 09:00:00+00:00,118.91
2026-05-14 09:05:00+00:00,118.98
2026-05-14 09:10:00+00:00,119.0
2026-05-14 09:15:00+00:00,118.99
2026-05-14 09:20:00+00:00,119.15
2026-05-14 09:25:00+00:00,118.83
2026-05-14 09:30:00+00:00,119.07
2026-05-14 09:35:00+00:00,118.84
2026-05-14 09:40:00+00:00,119.1
2026-05-14 09:45:00+00:00,118.9
2026-05-14 09:50:00+00:00,119.02
2026-05-14 09:55:00+00:00,119.01
2026-05-14 10:00:00+00:00,118.88
2026-05-14 10:05:00+00:00,118.9
2026-05-14 10:10:00+00:00,118.94
2026-05-14 10:15:00+00:00,119.21
2026-05-14 10:20:00+00:00,119.15
2026-05-14 10:25:00+00:00,119.23
2026-05-14 10:30:00+00:00,119.2
2026-05-14 10:35:00+00:00,118.99
2026-05-14 10:40:00+00:00,118.91
2026-05-14 10:45:00+00:00,119.21
2026-05-14 10:50:00+00:00,119.19
2026-05-14 10:55:00+00:00,119.01
2026-05-14 11:00:00+00:00,119.23
2026-05-14 11:05:00+00:00,119.3
2026-05-14 11:15:00+00:00,119.19
2026-05-14 11:20:00+00:00,119.11
2026-05-14 11:25:00+00:00,119.07
2026-05-14 11:30:00+00:00,119.17
2026-05-14 11:40:00+00:00,119.0601
2026-05-14 11:45:00+00:00,119.2
2026-05-14 11:50:00+00:00,119.22
2026-05-14 11:55:00+00:00,119.22
2026-05-14 12:20:00+00:00,119.3
2026-05-14 12:45:00+00:00,118.72
2026-05-14 12:50:00+00:00,119.27
2026-05-14 12:55:00+00:00,119.22
2026-05-14 13:05:00+00:00,119.22
2026-05-14 13:10:00+00:00,119.14
2026-05-14 13:30:00+00:00,119.27999877929688
2026-05-14 13:35:00+00:00,119.23999786376953
2026-05-14 13:40:00+00:00,119.1449966430664
2026-05-14 13:45:00+00:00,119.06999969482422
2026-05-14 13:50:00+00:00,119.03500366210938
2026-05-14 13:55:00+00:00,119.04499816894531
2026-05-14 14:00:00+00:00,119.22010040283203
2026-05-14 14:05:00+00:00,119.23500061035156
2026-05-14 14:10:00+00:00,119.16999816894531
2026-05-14 14:15:00+00:00,119.18000030517578
2026-05-14 14:20:00+00:00,118.94000244140625
2026-05-14 14:25:00+00:00,118.80999755859375
2026-05-14 14:30:00+00:00,118.70500183105469
2026-05-14 14:35:00+00:00,118.77999877929688
2026-05-14 14:40:00+00:00,118.875
2026-05-14 14:45:00+00:00,118.9000015258789
2026-05-14 14:50:00+00:00,119.01000213623047
2026-05-14 14:55:00+00:00,118.9749984741211
2026-05-14 15:00:00+00:00,119.16000366210938
2026-05-14 15:05:00+00:00,119.08999633789062
2026-05-14 15:10:00+00:00,119.11209869384766
2026-05-14 15:15:00+00:00,119.13999938964844
2026-05-14 15:20:00+00:00,119.20500183105469
2026-05-14 15:25:00+00:00,119.18000030517578
2026-05-14 15:30:00+00:00,119.25
2026-05-14 15:35:00+00:00,119.19999694824219
2026-05-14 15:40:00+00:00,119.29000091552734
2026-05-14 15:45:00+00:00,119.3550033569336
2026-05-14 15:50:00+00:00,119.3550033569336
2026-05-14 15:55:00+00:00,119.51000213623047
2026-05-14 16:00:00+00:00,119.58999633789062
2026-05-14 16:05:00+00:00,119.62000274658203
2026-05-14 16:10:00+00:00,119.47000122070312
2026-05-14 16:15:00+00:00,119.57499694824219
2026-05-14 16:20:00+00:00,119.48999786376953
2026-05-14 16:25:00+00:00,119.33000183105469
2026-05-14 16:30:00+00:00,119.2300033569336
2026-05-14 16:35:00+00:00,119.3550033569336
2026-05-14 16:40:00+00:00,119.27999877929688
2026-05-14 16:45:00+00:00,119.25
2026-05-14 16:50:00+00:00,119.12000274658203
2026-05-14 16:55:00+00:00,119.20500183105469
2026-05-14 17:00:00+00:00,119.19999694824219
2026-05-14 17:05:00+00:00,119.1500015258789
2026-05-14 17:10:00+00:00,119.19000244140625
2026-05-14 17:15:00+00:00,119.11499786376953
2026-05-14 17:20:00+00:00,119.08999633789062
2026-05-14 17:25:00+00:00,119.09500122070312
2026-05-14 17:30:00+00:00,119.1449966430664
2026-05-14 17:35:00+00:00,119.12999725341797
2026-05-14 17:40:00+00:00,119.15499877929688
2026-05-14 17:45:00+00:00,119.23999786376953
2026-05-14 17:50:00+00:00,119.13999938964844
2026-05-14 17:55:00+00:00,119.11000061035156
2026-05-14 18:00:00+00:00,118.9749984741211
2026-05-14 18:05:00+00:00,119.01000213623047
2026-05-14 18:10:00+00:00,119.07990264892578
2026-05-14 18:15:00+00:00,119.08000183105469
2026-05-14 18:20:00+00:00,119.01000213623047
2026-05-14 18:25:00+00:00,118.7699966430664
2026-05-14 18:30:00+00:00,118.80500030517578
2026-05-14 18:35:00+00:00,118.80999755859375
2026-05-14 18:40:00+00:00,118.82499694824219
2026-05-14 18:45:00+00:00,118.80500030517578
2026-05-14 18:50:00+00:00,118.69000244140625
2026-05-14 18:55:00+00:00,118.75499725341797
2026-05-14 19:00:00+00:00,118.80000305175781
2026-05-14 19:05:00+00:00,118.8550033569336
2026-05-14 19:10:00+00:00,118.80999755859375
2026-05-14 19:15:00+00:00,118.81500244140625
2026-05-14 19:20:00+00:00,118.79499816894531
2026-05-14 19:25:00+00:00,118.72850036621094
2026-05-14 19:30:00+00:00,118.80999755859375
2026-05-14 19:35:00+00:00,118.77999877929688
2026-05-14 19:40:00+00:00,118.79000091552734
2026-05-14 19:45:00+00:00,118.77999877929688
2026-05-14 19:50:00+00:00,118.66000366210938
2026-05-14 19:55:00+00:00,118.68000030517578
2026-05-14 20:00:00+00:00,118.67
2026-05-14 20:05:00+00:00,118.54
2026-05-14 20:10:00+00:00,118.63
2026-05-14 20:20:00+00:00,118.6
2026-05-14 20:30:00+00:00,118.6
2026-05-14 20:45:00+00:00,118.67
2026-05-14 20:50:00+00:00,118.67
2026-05-14 20:55:00+00:00,118.67
2026-05-14 21:00:00+00:00,118.67
2026-05-14 21:05:00+00:00,118.67
2026-05-14 21:10:00+00:00,118.73
2026-05-14 21:15:00+00:00,118.73
2026-05-14 21:25:00+00:00,118.73
2026-05-14 21:35:00+00:00,118.378
2026-05-14 21:40:00+00:00,118.67
2026-05-14 21:45:00+00:00,118.67
2026-05-14 22:00:00+00:00,118.74
2026-05-14 22:15:00+00:00,118.72
2026-05-14 22:20:00+00:00,118.2422
2026-05-14 22:55:00+00:00,118.63
2026-05-14 23:15:00+00:00,118.56
2026-05-14 23:20:00+00:00,118.56
2026-05-14 23:30:00+00:00,118.5
2026-05-14 23:35:00+00:00,118.5
2026-05-14 23:45:00+00:00,118.5
2026-05-14 23:50:00+00:00,118.7
2026-05-15 08:00:00+00:00,117.69
2026-05-15 08:05:00+00:00,117.69
2026-05-15 08:10:00+00:00,117.51
2026-05-15 08:15:00+00:00,117.36
2026-05-15 08:20:00+00:00,117.36
2026-05-15 08:25:00+00:00,117.25
2026-05-15 08:35:00+00:00,117.25
2026-05-15 08:40:00+00:00,117.38
2026-05-15 08:45:00+00:00,117.58
2026-05-15 08:50:00+00:00,117.58
2026-05-15 09:00:00+00:00,117.3
2026-05-15 09:05:00+00:00,117.3
2026-05-15 09:20:00+00:00,117.3
2026-05-15 09:35:00+00:00,117.3
2026-05-15 09:45:00+00:00,117.42
2026-05-15 09:50:00+00:00,117.56
2026-05-15 09:55:00+00:00,117.21
2026-05-15 10:05:00+00:00,117.45
2026-05-15 10:10:00+00:00,117.47
2026-05-15 10:15:00+00:00,117.5
2026-05-15 10:20:00+00:00,117.55
2026-05-15 10:25:00+00:00,117.27
2026-05-15 10:30:00+00:00,117.53
2026-05-15 10:35:00+00:00,117.53
2026-05-15 10:40:00+00:00,117.37
2026-05-15 10:45:00+00:00,117.48
2026-05-15 10:50:00+00:00,117.67
2026-05-15 10:55:00+00:00,117.62
2026-05-15 11:00:00+00:00,117.7332
2026-05-15 11:05:00+00:00,117.5
2026-05-15 11:15:00+00:00,117.57
2026-05-15 11:20:00+00:00,117.58
2026-05-15 11:30:00+00:00,117.58
2026-05-15 11:35:00+00:00,117.5
2026-05-15 11:40:00+00:00,117.45
2026-05-15 11:45:00+00:00,117.47
2026-05-15 11:55:00+00:00,117.39
2026-05-15 12:00:00+00:00,117.36
2026-05-15 12:05:00+00:00,117.4
