time,VXX
2026-05-01 23:35:00+00:00,28.48
2026-05-01 23:40:00+00:00,28.49
2026-05-01 23:45:00+00:00,28.49
2026-05-01 23:50:00+00:00,28.4979
2026-05-01 23:55:00+00:00,28.46
2026-05-04 08:00:00+00:00,28.1012
2026-05-04 08:05:00+00:00,28.11
2026-05-04 08:10:00+00:00,28.12
2026-05-04 08:15:00+00:00,28.13
2026-05-04 08:20:00+00:00,28.12
2026-05-04 08:25:00+00:00,28.07
2026-05-04 08:30:00+00:00,28.05
2026-05-04 08:35:00+00:00,28.0687
2026-05-04 08:45:00+00:00,28.08
2026-05-04 08:50:00+00:00,28.1
2026-05-04 08:55:00+00:00,28.08
2026-05-04 09:00:00+00:00,28.07
2026-05-04 09:05:00+00:00,28.07
2026-05-04 09:10:00+00:00,28.05
2026-05-04 09:15:00+00:00,28.05
2026-05-04 09:30:00+00:00,28.05
2026-05-04 09:35:00+00:00,28.05
2026-05-04 09:40:00+00:00,28.02
2026-05-04 09:45:00+00:00,28.01
2026-05-04 09:50:00+00:00,27.9984
2026-05-04 09:55:00+00:00,28.03
2026-05-04 10:00:00+00:00,28.55
2026-05-04 10:05:00+00:00,29.29
2026-05-04 10:10:00+00:00,29.23
2026-05-04 10:15:00+00:00,29.23
2026-05-04 10:20:00+00:00,29.02
2026-05-04 10:25:00+00:00,28.93
2026-05-04 10:30:00+00:00,28.54
2026-05-04 10:35:00+00:00,28.5
2026-05-04 10:40:00+00:00,28.54
2026-05-04 10:45:00+00:00,28.48
2026-05-04 10:50:00+00:00,28.52
2026-05-04 10:55:00+00:00,28.59
2026-05-04 11:00:00+00:00,28.54
2026-05-04 11:05:00+00:00,28.53
2026-05-04 11:10:00+00:00,28.5063
2026-05-04 11:15:00+00:00,28.4858
2026-05-04 11:20:00+00:00,28.4578
2026-05-04 11:25:00+00:00,28.5
2026-05-04 11:30:00+00:00,28.52
2026-05-04 11:35:00+00:00,28.6073
2026-05-04 11:40:00+00:00,28.57
2026-05-04 11:45:00+00:00,28.56
2026-05-04 11:50:00+00:00,28.51
2026-05-04 11:55:00+00:00,28.48
2026-05-04 12:00:00+00:00,28.4622
2026-05-04 12:05:00+00:00,28.47
2026-05-04 12:10:00+00:00,28.42
2026-05-04 12:15:00+00:00,28.32
2026-05-04 12:20:00+00:00,28.32
2026-05-04 12:25:00+00:00,28.34
2026-05-04 12:30:00+00:00,28.36
2026-05-04 12:35:00+00:00,28.26
2026-05-04 12:40:00+00:00,28.23
2026-05-04 12:45:00+00:00,28.27
2026-05-04 12:50:00+00:00,28.2479
2026-05-04 12:55:00+00:00,28.3
2026-05-04 13:00:00+00:00,28.41
2026-05-04 13:05:00+00:00,28.34
2026-05-04 13:10:00+00:00,28.4
2026-05-04 13:30:00+00:00,28.274999618530273
2026-05-04 13:35:00+00:00,28.204999923706055
2026-05-04 13:40:00+00:00,28.094999313354492
2026-05-04 13:45:00+00:00,28.0
2026-05-04 13:50:00+00:00,27.924999237060547
2026-05-04 13:55:00+00:00,27.84000015258789
2026-05-04 14:00:00+00:00,27.799999237060547
2026-05-04 14:05:00+00:00,27.881799697875977
2026-05-04 14:10:00+00:00,27.79129981994629
2026-05-04 14:15:00+00:00,27.709999084472656
2026-05-04 14:20:00+00:00,27.690000534057617
2026-05-04 14:25:00+00:00,27.75
2026-05-04 14:30:00+00:00,27.789899826049805
2026-05-04 14:35:00+00:00,27.860000610351562
2026-05-04 14:40:00+00:00,27.899999618530273
2026-05-04 14:45:00+00:00,27.969999313354492
2026-05-04 14:50:00+00:00,28.0049991607666
2026-05-04 14:55:00+00:00,28.190000534057617
2026-05-04 15:00:00+00:00,28.223499298095703
2026-05-04 15:05:00+00:00,28.295000076293945
2026-05-04 15:10:00+00:00,28.329999923706055
2026-05-04 15:15:00+00:00,28.65999984741211
2026-05-04 15:20:00+00:00,28.864999771118164
2026-05-04 15:25:00+00:00,28.6200008392334
2026-05-04 15:30:00+00:00,28.700000762939453
2026-05-04 15:35:00+00:00,28.751399993896484
2026-05-04 15:40:00+00:00,28.649999618530273
2026-05-04 15:45:00+00:00,28.78499984741211
2026-05-04 15:50:00+00:00,28.610000610351562
2026-05-04 15:55:00+00:00,28.719999313354492
2026-05-04 16:00:00+00:00,28.790000915527344
2026-05-04 16:05:00+00:00,29.110000610351562
2026-05-04 16:10:00+00:00,29.06999969482422
2026-05-04 16:15:00+00:00,28.90999984741211
2026-05-04 16:20:00+00:00,28.889999389648438
2026-05-04 16:25:00+00:00,28.96500015258789
2026-05-04 16:30:00+00:00,28.885000228881836
2026-05-04 16:35:00+00:00,29.0
2026-05-04 16:40:00+00:00,28.950000762939453
2026-05-04 16:45:00+00:00,28.93000030517578
2026-05-04 16:50:00+00:00,28.969999313354492
2026-05-04 16:55:00+00:00,28.920000076293945
2026-05-04 17:00:00+00:00,28.75
2026-05-04 17:05:00+00:00,28.729999542236328
2026-05-04 17:10:00+00:00,28.690000534057617
2026-05-04 17:15:00+00:00,28.55929946899414
2026-05-04 17:20:00+00:00,28.540000915527344
2026-05-04 17:25:00+00:00,28.530000686645508
2026-05-04 17:30:00+00:00,28.59000015258789
2026-05-04 17:35:00+00:00,28.619300842285156
2026-05-04 17:40:00+00:00,28.579999923706055
2026-05-04 17:45:00+00:00,28.59000015258789
2026-05-04 17:50:00+00:00,28.594999313354492
2026-05-04 17:55:00+00:00,28.639999389648438
2026-05-04 18:00:00+00:00,28.530000686645508
2026-05-04 18:05:00+00:00,28.6200008392334
2026-05-04 18:10:00+00:00,28.670000076293945
2026-05-04 18:15:00+00:00,28.710100173950195
2026-05-04 18:20:00+00:00,28.829999923706055
2026-05-04 18:25:00+00:00,28.809999465942383
2026-05-04 18:30:00+00:00,28.795000076293945
2026-05-04 18:35:00+00:00,28.81999969482422
2026-05-04 18:40:00+00:00,28.8700008392334
2026-05-04 18:45:00+00:00,28.800100326538086
2026-05-04 18:50:00+00:00,28.889999389648438
2026-05-04 18:55:00+00:00,28.81999969482422
2026-05-04 19:00:00+00:00,28.799999237060547
2026-05-04 19:05:00+00:00,28.709999084472656
2026-05-04 19:10:00+00:00,28.690000534057617
2026-05-04 19:15:00+00:00,28.73859977722168
2026-05-04 19:20:00+00:00,28.729999542236328
2026-05-04 19:25:00+00:00,28.75
2026-05-04 19:30:00+00:00,28.709999084472656
2026-05-04 19:35:00+00:00,28.75
2026-05-04 19:40:00+00:00,28.809999465942383
2026-05-04 19:45:00+00:00,28.704999923706055
2026-05-04 19:50:00+00:00,28.69499969482422
2026-05-04 19:55:00+00:00,28.65999984741211
2026-05-04 20:00:00+00:00,28.71
2026-05-04 20:05:00+00:00,28.72
2026-05-04 20:10:00+00:00,28.76
2026-05-04 20:15:00+00:00,28.75
2026-05-04 20:20:00+00:00,28.73
2026-05-04 20:25:00+00:00,28.66
2026-05-04 20:30:00+00:00,28.71
2026-05-04 20:35:00+00:00,28.75
2026-05-04 20:40:00+00:00,28.75
2026-05-04 20:45:00+00:00,28.72
2026-05-04 20:50:00+00:00,28.72
2026-05-04 20:55:00+00:00,28.7766
2026-05-04 21:00:00+00:00,28.7
2026-05-04 21:05:00+00:00,28.62
2026-05-04 21:10:00+00:00,28.72
2026-05-04 21:15:00+00:00,28.65
2026-05-04 21:20:00+00:00,28.67
2026-05-04 21:25:00+00:00,28.69
2026-05-04 21:30:00+00:00,28.65
2026-05-04 21:35:00+00:00,28.6534
2026-05-04 21:40:00+00:00,28.68
2026-05-04 21:45:00+00:00,28.67
2026-05-04 21:50:00+00:00,28.6895
2026-05-04 22:00:00+00:00,28.63
2026-05-04 22:10:00+00:00,28.63
2026-05-04 22:15:00+00:00,28.6883
2026-05-04 22:30:00+00:00,28.6382
2026-05-04 22:40:00+00:00,28.59
2026-05-04 22:45:00+00:00,28.54
2026-05-04 22:50:00+00:00,28.65
2026-05-04 22:55:00+00:00,28.65
2026-05-04 23:00:00+00:00,28.68
2026-05-04 23:05:00+00:00,28.64
2026-05-04 23:10:00+00:00,28.6044
2026-05-04 23:15:00+00:00,28.66
2026-05-04 23:20:00+00:00,28.66
2026-05-04 23:25:00+00:00,28.69
2026-05-04 23:30:00+00:00,28.6783
2026-05-04 23:35:00+00:00,28.68
2026-05-04 23:40:00+00:00,28.6735
2026-05-04 23:45:00+00:00,28.6735
2026-05-04 23:50:00+00:00,28.67
2026-05-05 08:00:00+00:00,28.27
2026-05-05 08:05:00+00:00,28.59
2026-05-05 08:10:00+00:00,28.2774
2026-05-05 08:20:00+00:00,28.21
2026-05-05 08:25:00+00:00,28.19
2026-05-05 08:30:00+00:00,28.19
2026-05-05 08:35:00+00:00,28.16
2026-05-05 08:45:00+00:00,28.22
2026-05-05 08:50:00+00:00,28.22
2026-05-05 08:55:00+00:00,28.24
2026-05-05 09:00:00+00:00,28.23
2026-05-05 09:05:00+00:00,28.26
2026-05-05 09:10:00+00:00,28.24
2026-05-05 09:15:00+00:00,28.24
2026-05-05 09:20:00+00:00,28.22
2026-05-05 09:25:00+00:00,28.22
2026-05-05 09:30:00+00:00,28.19
2026-05-05 09:35:00+00:00,28.21
2026-05-05 09:40:00+00:00,28.2
2026-05-05 09:45:00+00:00,28.18
2026-05-05 10:00:00+00:00,28.16
2026-05-05 10:05:00+00:00,28.17
2026-05-05 10:10:00+00:00,28.16
2026-05-05 10:15:00+00:00,28.16
2026-05-05 10:20:00+00:00,28.16
2026-05-05 10:30:00+00:00,28.11
2026-05-05 10:35:00+00:00,28.15
2026-05-05 10:40:00+00:00,28.15
2026-05-05 10:45:00+00:00,28.15
2026-05-05 10:50:00+00:00,28.14
2026-05-05 11:00:00+00:00,28.28
2026-05-05 11:05:00+00:00,28.22
2026-05-05 11:10:00+00:00,28.26
2026-05-05 11:15:00+00:00,28.29
2026-05-05 11:20:00+00:00,28.2496
2026-05-05 11:25:00+00:00,28.23
2026-05-05 11:30:00+00:00,28.18
2026-05-05 11:35:00+00:00,28.19
2026-05-05 11:40:00+00:00,28.17
2026-05-05 11:45:00+00:00,28.16
2026-05-05 11:50:00+00:00,28.2
2026-05-05 11:55:00+00:00,28.209
2026-05-05 12:00:00+00:00,28.19
2026-05-05 12:05:00+00:00,28.18
2026-05-05 12:10:00+00:00,28.13
2026-05-05 12:15:00+00:00,28.17
2026-05-05 12:20:00+00:00,28.14
2026-05-05 12:25:00+00:00,28.16
2026-05-05 12:30:00+00:00,28.17
2026-05-05 12:35:00+00:00,28.15
2026-05-05 12:40:00+00:00,28.16
2026-05-05 12:45:00+00:00,28.16
2026-05-05 12:50:00+00:00,28.15
2026-05-05 12:55:00+00:00,28.15
2026-05-05 13:00:00+00:00,28.14
2026-05-05 13:05:00+00:00,28.12
2026-05-05 13:10:00+00:00,28.15
2026-05-05 13:30:00+00:00,28.04990005493164
2026-05-05 13:35:00+00:00,28.094999313354492
2026-05-05 13:40:00+00:00,28.1299991607666
2026-05-05 13:45:00+00:00,28.145000457763672
2026-05-05 13:50:00+00:00,28.149999618530273
2026-05-05 13:55:00+00:00,28.09000015258789
2026-05-05 14:00:00+00:00,28.084999084472656
2026-05-05 14:05:00+00:00,28.079999923706055
2026-05-05 14:10:00+00:00,28.200000762939453
2026-05-05 14:15:00+00:00,28.21500015258789
2026-05-05 14:20:00+00:00,28.139999389648438
2026-05-05 14:25:00+00:00,28.106117248535156
2026-05-05 14:30:00+00:00,28.117799758911133
2026-05-05 14:35:00+00:00,28.1299991607666
2026-05-05 14:40:00+00:00,28.09000015258789
2026-05-05 14:45:00+00:00,28.125
2026-05-05 14:50:00+00:00,28.149999618530273
2026-05-05 14:55:00+00:00,28.1200008392334
2026-05-05 15:00:00+00:00,28.1200008392334
2026-05-05 15:05:00+00:00,28.25
2026-05-05 15:10:00+00:00,28.274999618530273
2026-05-05 15:15:00+00:00,28.325000762939453
2026-05-05 15:20:00+00:00,28.270000457763672
2026-05-05 15:25:00+00:00,28.315000534057617
2026-05-05 15:30:00+00:00,28.364999771118164
2026-05-05 15:35:00+00:00,28.329999923706055
2026-05-05 15:40:00+00:00,28.34000015258789
2026-05-05 15:45:00+00:00,28.34000015258789
2026-05-05 15:50:00+00:00,28.325000762939453
2026-05-05 15:55:00+00:00,28.344999313354492
2026-05-05 16:00:00+00:00,28.389999389648438
2026-05-05 16:05:00+00:00,28.325000762939453
2026-05-05 16:10:00+00:00,28.325000762939453
2026-05-05 16:15:00+00:00,28.274999618530273
2026-05-05 16:20:00+00:00,28.274999618530273
2026-05-05 16:25:00+00:00,28.280000686645508
2026-05-05 16:30:00+00:00,28.18000030517578
2026-05-05 16:35:00+00:00,28.235000610351562
2026-05-05 16:40:00+00:00,28.229999542236328
2026-05-05 16:45:00+00:00,28.229999542236328
2026-05-05 16:50:00+00:00,28.2549991607666
2026-05-05 16:55:00+00:00,28.260000228881836
2026-05-05 17:00:00+00:00,28.219999313354492
2026-05-05 17:05:00+00:00,28.219999313354492
2026-05-05 17:10:00+00:00,28.225000381469727
2026-05-05 17:15:00+00:00,28.219999313354492
2026-05-05 17:20:00+00:00,28.209999084472656
2026-05-05 17:25:00+00:00,28.225000381469727
2026-05-05 17:30:00+00:00,28.170000076293945
2026-05-05 17:35:00+00:00,28.174999237060547
2026-05-05 17:40:00+00:00,28.170000076293945
2026-05-05 17:45:00+00:00,28.204999923706055
2026-05-05 17:50:00+00:00,28.200000762939453
2026-05-05 17:55:00+00:00,28.21500015258789
2026-05-05 18:00:00+00:00,28.184999465942383
2026-05-05 18:05:00+00:00,28.154800415039062
2026-05-05 18:10:00+00:00,28.139999389648438
2026-05-05 18:15:00+00:00,28.204999923706055
2026-05-05 18:20:00+00:00,28.211000442504883
2026-05-05 18:25:00+00:00,28.240699768066406
2026-05-05 18:30:00+00:00,28.260000228881836
2026-05-05 18:35:00+00:00,28.270299911499023
2026-05-05 18:40:00+00:00,28.229999542236328
2026-05-05 18:45:00+00:00,28.240299224853516
2026-05-05 18:50:00+00:00,28.25
2026-05-05 18:55:00+00:00,28.264999389648438
2026-05-05 19:00:00+00:00,28.264999389648438
2026-05-05 19:05:00+00:00,28.30500030517578
2026-05-05 19:10:00+00:00,28.295000076293945
2026-05-05 19:15:00+00:00,28.34000015258789
2026-05-05 19:20:00+00:00,28.34000015258789
2026-05-05 19:25:00+00:00,28.350000381469727
2026-05-05 19:30:00+00:00,28.399999618530273
2026-05-05 19:35:00+00:00,28.389999389648438
2026-05-05 19:40:00+00:00,28.424999237060547
2026-05-05 19:45:00+00:00,28.5049991607666
2026-05-05 19:50:00+00:00,28.735000610351562
2026-05-05 19:55:00+00:00,28.68000030517578
2026-05-05 20:00:00+00:00,28.51
2026-05-05 20:05:00+00:00,28.66
2026-05-05 20:10:00+00:00,28.61
2026-05-05 20:15:00+00:00,28.57
2026-05-05 20:20:00+00:00,28.54
2026-05-05 20:25:00+00:00,28.49
2026-05-05 20:30:00+00:00,28.47
2026-05-05 20:35:00+00:00,28.48
2026-05-05 20:40:00+00:00,28.4115
2026-05-05 20:45:00+00:00,28.5
2026-05-05 20:50:00+00:00,28.5
2026-05-05 20:55:00+00:00,28.5094
2026-05-05 21:00:00+00:00,28.5
2026-05-05 21:05:00+00:00,28.574
2026-05-05 21:15:00+00:00,28.48
2026-05-05 21:25:00+00:00,28.53
2026-05-05 21:30:00+00:00,28.54
2026-05-05 21:40:00+00:00,28.71
2026-05-05 21:45:00+00:00,28.52
2026-05-05 21:50:00+00:00,28.52
2026-05-05 21:55:00+00:00,28.5064
2026-05-05 22:00:00+00:00,28.39
2026-05-05 22:05:00+00:00,28.37
2026-05-05 22:10:00+00:00,28.4417
2026-05-05 22:15:00+00:00,28.42
2026-05-05 22:20:00+00:00,28.42
2026-05-05 22:30:00+00:00,28.39
2026-05-05 22:35:00+00:00,28.4264
2026-05-05 22:40:00+00:00,28.42
2026-05-05 22:45:00+00:00,28.42
2026-05-05 22:50:00+00:00,28.2
2026-05-05 22:55:00+00:00,28.14
2026-05-05 23:00:00+00:00,28.19
2026-05-05 23:05:00+00:00,28.17
2026-05-05 23:10:00+00:00,28.14
2026-05-05 23:15:00+00:00,28.1486
2026-05-05 23:20:00+00:00,28.1165
2026-05-05 23:25:00+00:00,28.16
2026-05-05 23:30:00+00:00,28.16
2026-05-05 23:35:00+00:00,28.16
2026-05-05 23:40:00+00:00,28.15
2026-05-05 23:45:00+00:00,28.17
2026-05-05 23:50:00+00:00,28.1887
2026-05-05 23:55:00+00:00,28.19
2026-05-06 08:00:00+00:00,28.0
2026-05-06 08:05:00+00:00,27.97
2026-05-06 08:10:00+00:00,27.95
2026-05-06 08:15:00+00:00,27.94
2026-05-06 08:20:00+00:00,27.95
2026-05-06 08:25:00+00:00,27.91
2026-05-06 08:30:00+00:00,27.93
2026-05-06 08:35:00+00:00,27.8779
2026-05-06 08:40:00+00:00,27.9
2026-05-06 08:45:00+00:00,27.92
2026-05-06 08:50:00+00:00,27.62
2026-05-06 08:55:00+00:00,27.64
2026-05-06 09:00:00+00:00,27.64
2026-05-06 09:05:00+00:00,27.6384
2026-05-06 09:10:00+00:00,27.64
2026-05-06 09:15:00+00:00,27.61
2026-05-06 09:20:00+00:00,27.65
2026-05-06 09:25:00+00:00,27.64
2026-05-06 09:30:00+00:00,27.58
2026-05-06 09:35:00+00:00,27.56
2026-05-06 09:40:00+00:00,27.55
2026-05-06 09:45:00+00:00,27.53
2026-05-06 09:50:00+00:00,27.52
2026-05-06 09:55:00+00:00,27.54
2026-05-06 10:00:00+00:00,27.49
2026-05-06 10:05:00+00:00,27.5484
2026-05-06 10:10:00+00:00,27.52
2026-05-06 10:15:00+00:00,27.47
2026-05-06 10:20:00+00:00,27.4974
2026-05-06 10:25:00+00:00,27.48
2026-05-06 10:30:00+00:00,27.491
2026-05-06 10:35:00+00:00,27.55
2026-05-06 10:40:00+00:00,27.55
2026-05-06 10:45:00+00:00,27.61
2026-05-06 10:50:00+00:00,27.56
2026-05-06 10:55:00+00:00,27.57
2026-05-06 11:00:00+00:00,27.55
2026-05-06 11:05:00+00:00,27.4745
2026-05-06 11:10:00+00:00,27.4
2026-05-06 11:15:00+00:00,27.4
2026-05-06 11:20:00+00:00,27.4
2026-05-06 11:25:00+00:00,27.42
2026-05-06 11:30:00+00:00,27.4
2026-05-06 11:35:00+00:00,27.4061
2026-05-06 11:40:00+00:00,27.47
2026-05-06 11:45:00+00:00,27.51
2026-05-06 11:50:00+00:00,27.5242
2026-05-06 11:55:00+00:00,27.55
2026-05-06 12:00:00+00:00,27.62
2026-05-06 12:05:00+00:00,27.66
2026-05-06 12:10:00+00:00,27.77
2026-05-06 12:15:00+00:00,27.82
2026-05-06 12:20:00+00:00,27.79
2026-05-06 12:25:00+00:00,27.79
2026-05-06 12:30:00+00:00,27.76
2026-05-06 12:35:00+00:00,27.79
2026-05-06 12:40:00+00:00,27.81
2026-05-06 12:45:00+00:00,27.85
2026-05-06 12:50:00+00:00,27.89
2026-05-06 12:55:00+00:00,27.86
2026-05-06 13:00:00+00:00,27.92
2026-05-06 13:05:00+00:00,27.9684
2026-05-06 13:10:00+00:00,27.98
2026-05-06 13:30:00+00:00,27.954999923706055
2026-05-06 13:35:00+00:00,28.049999237060547
2026-05-06 13:40:00+00:00,28.079999923706055
2026-05-06 13:45:00+00:00,28.21500015258789
2026-05-06 13:50:00+00:00,28.139999389648438
2026-05-06 13:55:00+00:00,28.149999618530273
2026-05-06 14:00:00+00:00,28.09000015258789
2026-05-06 14:05:00+00:00,28.049999237060547
2026-05-06 14:10:00+00:00,27.9950008392334
2026-05-06 14:15:00+00:00,27.932899475097656
2026-05-06 14:20:00+00:00,27.924999237060547
2026-05-06 14:25:00+00:00,27.96500015258789
2026-05-06 14:30:00+00:00,27.989999771118164
2026-05-06 14:35:00+00:00,28.0049991607666
2026-05-06 14:40:00+00:00,27.93000030517578
2026-05-06 14:45:00+00:00,27.989999771118164
2026-05-06 14:50:00+00:00,27.899999618530273
2026-05-06 14:55:00+00:00,27.915000915527344
2026-05-06 15:00:00+00:00,27.924999237060547
2026-05-06 15:05:00+00:00,27.940000534057617
2026-05-06 15:10:00+00:00,27.924999237060547
2026-05-06 15:15:00+00:00,27.84000015258789
2026-05-06 15:20:00+00:00,27.81999969482422
2026-05-06 15:25:00+00:00,27.90999984741211
2026-05-06 15:30:00+00:00,27.915000915527344
2026-05-06 15:35:00+00:00,27.93000030517578
2026-05-06 15:40:00+00:00,27.959999084472656
2026-05-06 15:45:00+00:00,27.94499969482422
2026-05-06 15:50:00+00:00,27.920000076293945
2026-05-06 15:55:00+00:00,27.934999465942383
2026-05-06 16:00:00+00:00,27.934999465942383
2026-05-06 16:05:00+00:00,27.950000762939453
2026-05-06 16:10:00+00:00,27.924999237060547
2026-05-06 16:15:00+00:00,27.985000610351562
2026-05-06 16:20:00+00:00,27.959999084472656
2026-05-06 16:25:00+00:00,28.010000228881836
2026-05-06 16:30:00+00:00,28.0
2026-05-06 16:35:00+00:00,28.059999465942383
2026-05-06 16:40:00+00:00,28.065000534057617
2026-05-06 16:45:00+00:00,28.07229995727539
2026-05-06 16:50:00+00:00,28.0
2026-05-06 16:55:00+00:00,28.010000228881836
2026-05-06 17:00:00+00:00,28.005699157714844
2026-05-06 17:05:00+00:00,28.010000228881836
2026-05-06 17:10:00+00:00,27.989999771118164
2026-05-06 17:15:00+00:00,27.989999771118164
2026-05-06 17:20:00+00:00,27.989999771118164
2026-05-06 17:25:00+00:00,28.014999389648438
2026-05-06 17:30:00+00:00,27.989999771118164
2026-05-06 17:35:00+00:00,28.0049991607666
2026-05-06 17:40:00+00:00,27.989999771118164
2026-05-06 17:45:00+00:00,28.0049991607666
2026-05-06 17:50:00+00:00,28.0049991607666
2026-05-06 17:55:00+00:00,28.0049991607666
2026-05-06 18:00:00+00:00,28.0049991607666
2026-05-06 18:05:00+00:00,27.979999542236328
2026-05-06 18:10:00+00:00,27.975000381469727
2026-05-06 18:15:00+00:00,28.0049991607666
2026-05-06 18:20:00+00:00,27.9950008392334
2026-05-06 18:25:00+00:00,27.954999923706055
2026-05-06 18:30:00+00:00,27.954999923706055
2026-05-06 18:35:00+00:00,28.045000076293945
2026-05-06 18:40:00+00:00,28.075000762939453
2026-05-06 18:45:00+00:00,28.079999923706055
2026-05-06 18:50:00+00:00,28.046499252319336
2026-05-06 18:55:00+00:00,28.037099838256836
2026-05-06 19:00:00+00:00,28.0
2026-05-06 19:05:00+00:00,27.975000381469727
2026-05-06 19:10:00+00:00,27.940099716186523
2026-05-06 19:15:00+00:00,27.954999923706055
2026-05-06 19:20:00+00:00,27.96030044555664
2026-05-06 19:25:00+00:00,27.959999084472656
2026-05-06 19:30:00+00:00,28.020000457763672
2026-05-06 19:35:00+00:00,27.979999542236328
2026-05-06 19:40:00+00:00,27.9950008392334
2026-05-06 19:45:00+00:00,27.929399490356445
2026-05-06 19:50:00+00:00,28.100000381469727
2026-05-06 19:55:00+00:00,28.094999313354492
2026-05-06 20:00:00+00:00,28.07
2026-05-06 20:05:00+00:00,28.0908
2026-05-06 20:10:00+00:00,28.05
2026-05-06 20:15:00+00:00,28.07
2026-05-06 20:20:00+00:00,28.06
2026-05-06 20:25:00+00:00,28.06
2026-05-06 20:30:00+00:00,28.06
2026-05-06 20:35:00+00:00,28.06
2026-05-06 20:40:00+00:00,28.0474
2026-05-06 20:45:00+00:00,28.1
2026-05-06 20:50:00+00:00,28.06
2026-05-06 20:55:00+00:00,28.109
2026-05-06 21:00:00+00:00,28.07
2026-05-06 21:05:00+00:00,28.1034
2026-05-06 21:10:00+00:00,28.0565
2026-05-06 21:15:00+00:00,28.05
2026-05-06 21:20:00+00:00,28.07
2026-05-06 21:25:00+00:00,28.07
2026-05-06 21:30:00+00:00,28.1
2026-05-06 21:35:00+00:00,28.1743
2026-05-06 21:40:00+00:00,28.1738
2026-05-06 21:45:00+00:00,28.1738
2026-05-06 21:50:00+00:00,28.1355
2026-05-06 21:55:00+00:00,28.0791
2026-05-06 22:00:00+00:00,28.07
2026-05-06 22:05:00+00:00,28.12
2026-05-06 22:10:00+00:00,28.0714
2026-05-06 22:15:00+00:00,28.0714
2026-05-06 22:20:00+00:00,28.09
2026-05-06 22:25:00+00:00,28.0702
2026-05-06 22:30:00+00:00,28.14
2026-05-06 22:35:00+00:00,28.12
2026-05-06 22:45:00+00:00,28.11
2026-05-06 22:50:00+00:00,28.11
2026-05-06 22:55:00+00:00,28.12
2026-05-06 23:00:00+00:00,28.11
2026-05-06 23:05:00+00:00,28.1139
2026-05-06 23:10:00+00:00,28.11
2026-05-06 23:15:00+00:00,28.11
2026-05-06 23:20:00+00:00,28.11
2026-05-06 23:25:00+00:00,28.11
2026-05-06 23:30:00+00:00,28.1241
2026-05-06 23:40:00+00:00,28.12
2026-05-06 23:45:00+00:00,28.12
2026-05-06 23:50:00+00:00,28.1
2026-05-06 23:55:00+00:00,28.09
2026-05-07 08:00:00+00:00,27.93
2026-05-07 08:05:00+00:00,27.92
2026-05-07 08:10:00+00:00,27.96
2026-05-07 08:15:00+00:00,28.0
2026-05-07 08:20:00+00:00,27.95
2026-05-07 08:25:00+00:00,27.95
2026-05-07 08:30:00+00:00,27.9758
2026-05-07 08:35:00+00:00,27.95
2026-05-07 08:40:00+00:00,27.98
2026-05-07 08:45:00+00:00,27.93
2026-05-07 08:50:00+00:00,27.93
2026-05-07 08:55:00+00:00,27.95
2026-05-07 09:00:00+00:00,27.94
2026-05-07 09:05:00+00:00,27.93
2026-05-07 09:10:00+00:00,27.9212
2026-05-07 09:15:00+00:00,27.93
2026-05-07 09:20:00+00:00,27.91
2026-05-07 09:25:00+00:00,27.91
2026-05-07 09:30:00+00:00,27.89
2026-05-07 09:40:00+00:00,27.9
2026-05-07 09:45:00+00:00,27.88
2026-05-07 09:50:00+00:00,27.95
2026-05-07 09:55:00+00:00,27.96
2026-05-07 10:00:00+00:00,27.97
2026-05-07 10:05:00+00:00,27.96
2026-05-07 10:10:00+00:00,27.94
2026-05-07 10:20:00+00:00,27.94
2026-05-07 10:25:00+00:00,27.96
2026-05-07 10:30:00+00:00,27.96
2026-05-07 10:35:00+00:00,27.9321
2026-05-07 10:45:00+00:00,27.9321
2026-05-07 11:00:00+00:00,27.9684
2026-05-07 11:05:00+00:00,27.94
2026-05-07 11:10:00+00:00,27.94
2026-05-07 11:15:00+00:00,27.94
2026-05-07 11:20:00+00:00,27.95
2026-05-07 11:25:00+00:00,27.95
2026-05-07 11:30:00+00:00,27.9509
2026-05-07 11:35:00+00:00,27.99
2026-05-07 11:40:00+00:00,27.9879
2026-05-07 11:45:00+00:00,27.98
2026-05-07 11:50:00+00:00,27.96
2026-05-07 11:55:00+00:00,27.99
2026-05-07 12:00:00+00:00,27.98
2026-05-07 12:05:00+00:00,27.98
2026-05-07 12:10:00+00:00,27.97
2026-05-07 12:15:00+00:00,27.99
2026-05-07 12:20:00+00:00,27.98
2026-05-07 12:25:00+00:00,27.95
2026-05-07 12:30:00+00:00,27.95
2026-05-07 12:35:00+00:00,27.94
2026-05-07 12:40:00+00:00,27.92
2026-05-07 12:45:00+00:00,27.89
2026-05-07 12:50:00+00:00,27.87
2026-05-07 12:55:00+00:00,27.89
2026-05-07 13:00:00+00:00,27.9296
2026-05-07 13:05:00+00:00,27.9083
2026-05-07 13:10:00+00:00,27.9
2026-05-07 13:30:00+00:00,27.899999618530273
2026-05-07 13:35:00+00:00,27.885000228881836
2026-05-07 13:40:00+00:00,27.875
2026-05-07 13:45:00+00:00,27.950000762939453
2026-05-07 13:50:00+00:00,27.8700008392334
2026-05-07 13:55:00+00:00,27.864999771118164
2026-05-07 14:00:00+00:00,27.889999389648438
2026-05-07 14:05:00+00:00,27.90999984741211
2026-05-07 14:10:00+00:00,27.899900436401367
2026-05-07 14:15:00+00:00,27.885000228881836
