time,GLD
2026-04-21 18:15:00+00:00,431.32000732421875
2026-04-21 18:30:00+00:00,431.8999938964844
2026-04-21 18:45:00+00:00,432.44000244140625
2026-04-21 19:00:00+00:00,432.260009765625
2026-04-21 19:15:00+00:00,432.9150085449219
2026-04-21 19:30:00+00:00,429.0
2026-04-21 19:45:00+00:00,429.7099914550781
2026-04-21 20:00:00+00:00,431.29
2026-04-21 20:15:00+00:00,432.1038
2026-04-21 20:30:00+00:00,432.59
2026-04-21 20:45:00+00:00,433.3
2026-04-21 21:00:00+00:00,433.5
2026-04-21 21:15:00+00:00,433.9
2026-04-21 21:30:00+00:00,433.9982
2026-04-21 21:45:00+00:00,434.494
2026-04-21 22:00:00+00:00,433.7
2026-04-21 22:15:00+00:00,433.197
2026-04-21 22:30:00+00:00,433.25
2026-04-21 22:45:00+00:00,433.3
2026-04-21 23:00:00+00:00,434.2
2026-04-21 23:15:00+00:00,434.5
2026-04-21 23:30:00+00:00,434.5362
2026-04-21 23:45:00+00:00,435.1
2026-04-22 08:00:00+00:00,436.95
2026-04-22 08:15:00+00:00,436.57
2026-04-22 08:30:00+00:00,436.7
2026-04-22 08:45:00+00:00,436.86
2026-04-22 09:00:00+00:00,437.1227
2026-04-22 09:15:00+00:00,436.8
2026-04-22 09:30:00+00:00,436.95
2026-04-22 09:45:00+00:00,436.69
2026-04-22 10:00:00+00:00,436.05
2026-04-22 10:15:00+00:00,436.6
2026-04-22 10:30:00+00:00,436.75
2026-04-22 10:45:00+00:00,437.05
2026-04-22 11:00:00+00:00,436.9
2026-04-22 11:15:00+00:00,436.763
2026-04-22 11:30:00+00:00,436.11
2026-04-22 11:45:00+00:00,436.3
2026-04-22 12:00:00+00:00,436.44
2026-04-22 12:15:00+00:00,436.56
2026-04-22 12:30:00+00:00,435.95
2026-04-22 12:45:00+00:00,435.6289
2026-04-22 13:00:00+00:00,435.51
2026-04-22 13:30:00+00:00,436.67999267578125
2026-04-22 13:45:00+00:00,436.4599914550781
2026-04-22 14:00:00+00:00,435.7699890136719
2026-04-22 14:15:00+00:00,435.6099853515625
2026-04-22 14:30:00+00:00,434.6400146484375
2026-04-22 14:45:00+00:00,434.8999938964844
2026-04-22 15:00:00+00:00,435.05999755859375
2026-04-22 15:15:00+00:00,434.8999938964844
2026-04-22 15:30:00+00:00,434.04998779296875
2026-04-22 15:45:00+00:00,434.1099853515625
2026-04-22 16:00:00+00:00,434.3299865722656
2026-04-22 16:15:00+00:00,434.04998779296875
2026-04-22 16:30:00+00:00,434.17999267578125
2026-04-22 16:45:00+00:00,434.2300109863281
2026-04-22 17:00:00+00:00,434.8599853515625
2026-04-22 17:15:00+00:00,434.8450012207031
2026-04-22 17:30:00+00:00,434.8900146484375
2026-04-22 17:45:00+00:00,435.0400085449219
2026-04-22 18:00:00+00:00,434.9100036621094
2026-04-22 18:15:00+00:00,434.3800048828125
2026-04-22 18:30:00+00:00,435.20001220703125
2026-04-22 18:45:00+00:00,435.4100036621094
2026-04-22 19:00:00+00:00,435.19000244140625
2026-04-22 19:15:00+00:00,435.7099914550781
2026-04-22 19:30:00+00:00,435.20001220703125
2026-04-22 19:45:00+00:00,435.3179931640625
2026-04-22 20:00:00+00:00,434.97
2026-04-22 20:15:00+00:00,435.04
2026-04-22 20:30:00+00:00,435.0
2026-04-22 20:45:00+00:00,435.25
2026-04-22 21:00:00+00:00,435.2276
2026-04-22 21:15:00+00:00,439.241
2026-04-22 21:30:00+00:00,426.5881
2026-04-22 21:45:00+00:00,435.2
2026-04-22 22:00:00+00:00,435.0347
2026-04-22 22:15:00+00:00,434.44
2026-04-22 22:30:00+00:00,434.3
2026-04-22 22:45:00+00:00,434.0
2026-04-22 23:00:00+00:00,434.0
2026-04-22 23:15:00+00:00,434.0
2026-04-22 23:30:00+00:00,433.8
2026-04-22 23:45:00+00:00,434.2
2026-04-23 08:00:00+00:00,433.15
2026-04-23 08:15:00+00:00,433.0
2026-04-23 08:30:00+00:00,431.85
2026-04-23 08:45:00+00:00,431.85
2026-04-23 09:00:00+00:00,431.19
2026-04-23 09:15:00+00:00,431.6
2026-04-23 09:30:00+00:00,431.57
2026-04-23 09:45:00+00:00,431.23
2026-04-23 10:00:00+00:00,430.4
2026-04-23 10:15:00+00:00,430.35
2026-04-23 10:30:00+00:00,430.75
2026-04-23 10:45:00+00:00,431.25
2026-04-23 11:00:00+00:00,431.36
2026-04-23 11:15:00+00:00,431.48
2026-04-23 11:30:00+00:00,432.05
2026-04-23 11:45:00+00:00,433.35
2026-04-23 12:00:00+00:00,434.2
2026-04-23 12:15:00+00:00,434.55
2026-04-23 12:30:00+00:00,435.1305
2026-04-23 12:45:00+00:00,435.28
2026-04-23 13:00:00+00:00,433.87
2026-04-23 13:30:00+00:00,434.7099914550781
2026-04-23 13:45:00+00:00,433.7099914550781
2026-04-23 14:00:00+00:00,433.7200012207031
2026-04-23 14:15:00+00:00,434.3500061035156
2026-04-23 14:30:00+00:00,434.29998779296875
2026-04-23 14:45:00+00:00,434.57000732421875
2026-04-23 15:00:00+00:00,434.2900085449219
2026-04-23 15:15:00+00:00,434.5400085449219
2026-04-23 15:30:00+00:00,434.0400085449219
2026-04-23 15:45:00+00:00,433.3900146484375
2026-04-23 16:00:00+00:00,433.2900085449219
2026-04-23 16:15:00+00:00,433.6099853515625
2026-04-23 16:30:00+00:00,434.54998779296875
2026-04-23 16:45:00+00:00,434.5
2026-04-23 17:00:00+00:00,432.9649963378906
2026-04-23 17:15:00+00:00,432.1600036621094
2026-04-23 17:30:00+00:00,429.4599914550781
2026-04-23 17:45:00+00:00,432.31201171875
2026-04-23 18:00:00+00:00,432.7699890136719
2026-04-23 18:15:00+00:00,433.0350036621094
2026-04-23 18:30:00+00:00,432.57501220703125
2026-04-23 18:45:00+00:00,431.6000061035156
2026-04-23 19:00:00+00:00,431.0899963378906
2026-04-23 19:15:00+00:00,431.4800109863281
2026-04-23 19:30:00+00:00,430.7799987792969
2026-04-23 19:45:00+00:00,431.07000732421875
2026-04-23 20:00:00+00:00,430.65
2026-04-23 20:15:00+00:00,430.45
2026-04-23 20:30:00+00:00,430.69
2026-04-23 20:45:00+00:00,430.94
2026-04-23 21:00:00+00:00,431.04
2026-04-23 21:15:00+00:00,430.94
2026-04-23 21:30:00+00:00,430.99
2026-04-23 21:45:00+00:00,431.3
2026-04-23 22:00:00+00:00,431.1238
2026-04-23 22:15:00+00:00,430.82
2026-04-23 22:30:00+00:00,430.96
2026-04-23 22:45:00+00:00,430.91
2026-04-23 23:00:00+00:00,430.65
2026-04-23 23:15:00+00:00,430.95
2026-04-23 23:30:00+00:00,431.25
2026-04-23 23:45:00+00:00,431.1
2026-04-24 08:00:00+00:00,430.43
2026-04-24 08:15:00+00:00,430.44
2026-04-24 08:30:00+00:00,430.48
2026-04-24 08:45:00+00:00,430.75
2026-04-24 09:00:00+00:00,431.11
2026-04-24 09:15:00+00:00,430.0
2026-04-24 09:30:00+00:00,430.25
2026-04-24 09:45:00+00:00,429.8978
2026-04-24 10:00:00+00:00,429.95
2026-04-24 10:15:00+00:00,430.0
2026-04-24 10:30:00+00:00,429.7
2026-04-24 10:45:00+00:00,429.55
2026-04-24 11:00:00+00:00,431.3
2026-04-24 11:15:00+00:00,433.0
2026-04-24 11:30:00+00:00,432.1
2026-04-24 11:45:00+00:00,432.25
2026-04-24 12:00:00+00:00,432.4634
2026-04-24 12:15:00+00:00,432.6662
2026-04-24 12:30:00+00:00,431.5153
2026-04-24 12:45:00+00:00,431.7
2026-04-24 13:00:00+00:00,431.9
2026-04-24 13:30:00+00:00,432.3599853515625
2026-04-24 13:45:00+00:00,432.6499938964844
2026-04-24 14:00:00+00:00,434.44000244140625
2026-04-24 14:15:00+00:00,433.9599914550781
2026-04-24 14:30:00+00:00,434.3999938964844
2026-04-24 14:45:00+00:00,434.0199890136719
2026-04-24 15:00:00+00:00,433.489990234375
2026-04-24 15:15:00+00:00,433.55999755859375
2026-04-24 15:30:00+00:00,434.1300048828125
2026-04-24 15:45:00+00:00,434.07000732421875
2026-04-24 16:00:00+00:00,433.43499755859375
2026-04-24 16:15:00+00:00,433.7900085449219
2026-04-24 16:30:00+00:00,433.610107421875
2026-04-24 16:45:00+00:00,434.08319091796875
2026-04-24 17:00:00+00:00,434.1499938964844
2026-04-24 17:15:00+00:00,433.697509765625
2026-04-24 17:30:00+00:00,433.6700134277344
2026-04-24 17:45:00+00:00,433.70001220703125
2026-04-24 18:00:00+00:00,433.79998779296875
2026-04-24 18:15:00+00:00,433.20001220703125
2026-04-24 18:30:00+00:00,433.30010986328125
2026-04-24 18:45:00+00:00,433.70001220703125
2026-04-24 19:00:00+00:00,433.6700134277344
2026-04-24 19:15:00+00:00,433.3534240722656
2026-04-24 19:30:00+00:00,433.1199951171875
2026-04-24 19:45:00+00:00,433.1300048828125
2026-04-24 20:00:00+00:00,432.24
2026-04-24 20:15:00+00:00,432.39
2026-04-24 20:30:00+00:00,432.3
2026-04-24 20:45:00+00:00,432.45
2026-04-24 21:00:00+00:00,433.612
2026-04-24 21:15:00+00:00,432.5
2026-04-24 21:30:00+00:00,432.5
2026-04-24 21:45:00+00:00,432.3
2026-04-24 22:00:00+00:00,432.58
2026-04-24 22:15:00+00:00,432.58
2026-04-24 22:30:00+00:00,432.3377
2026-04-24 22:45:00+00:00,432.64
2026-04-24 23:00:00+00:00,432.6412
2026-04-24 23:15:00+00:00,432.56
2026-04-24 23:30:00+00:00,432.6475
2026-04-24 23:45:00+00:00,432.69
2026-04-27 08:00:00+00:00,432.7048
2026-04-27 08:15:00+00:00,432.52
2026-04-27 08:30:00+00:00,432.6207
2026-04-27 08:45:00+00:00,432.2
2026-04-27 09:00:00+00:00,432.1
2026-04-27 09:15:00+00:00,431.75
2026-04-27 09:30:00+00:00,432.05
2026-04-27 09:45:00+00:00,431.95
2026-04-27 10:00:00+00:00,431.8265
2026-04-27 10:15:00+00:00,432.05
2026-04-27 10:30:00+00:00,432.51
2026-04-27 10:45:00+00:00,432.44
2026-04-27 11:00:00+00:00,432.0
2026-04-27 11:15:00+00:00,432.12
2026-04-27 11:30:00+00:00,431.8247
2026-04-27 11:45:00+00:00,431.95
2026-04-27 12:00:00+00:00,432.3295
2026-04-27 12:15:00+00:00,432.33
2026-04-27 12:30:00+00:00,431.55
2026-04-27 12:45:00+00:00,431.6
2026-04-27 13:00:00+00:00,431.18
2026-04-27 13:30:00+00:00,430.9700012207031
2026-04-27 13:45:00+00:00,431.25
2026-04-27 14:00:00+00:00,430.8500061035156
2026-04-27 14:15:00+00:00,430.6400146484375
2026-04-27 14:30:00+00:00,431.07000732421875
2026-04-27 14:45:00+00:00,429.57000732421875
2026-04-27 15:00:00+00:00,429.2200012207031
2026-04-27 15:15:00+00:00,429.82000732421875
2026-04-27 15:30:00+00:00,429.4800109863281
2026-04-27 15:45:00+00:00,428.79998779296875
2026-04-27 16:00:00+00:00,429.2099914550781
2026-04-27 16:15:00+00:00,429.3299865722656
2026-04-27 16:30:00+00:00,429.2200012207031
2026-04-27 16:45:00+00:00,429.3999938964844
2026-04-27 17:00:00+00:00,429.1099853515625
2026-04-27 17:15:00+00:00,429.69000244140625
2026-04-27 17:30:00+00:00,430.0
2026-04-27 17:45:00+00:00,429.9150085449219
2026-04-27 18:00:00+00:00,429.8609924316406
2026-04-27 18:15:00+00:00,430.1499938964844
2026-04-27 18:30:00+00:00,429.9725036621094
2026-04-27 18:45:00+00:00,429.8255920410156
2026-04-27 19:00:00+00:00,429.7699890136719
2026-04-27 19:15:00+00:00,429.95001220703125
2026-04-27 19:30:00+00:00,429.75
2026-04-27 19:45:00+00:00,429.8699951171875
2026-04-27 20:00:00+00:00,429.65
2026-04-27 20:15:00+00:00,429.75
2026-04-27 20:30:00+00:00,429.85
2026-04-27 20:45:00+00:00,429.9
2026-04-27 21:00:00+00:00,429.89
2026-04-27 21:15:00+00:00,430.0
2026-04-27 21:30:00+00:00,429.9999
2026-04-27 21:45:00+00:00,422.3488
2026-04-27 22:00:00+00:00,430.6
2026-04-27 22:15:00+00:00,430.5
2026-04-27 22:30:00+00:00,430.333
2026-04-27 22:45:00+00:00,430.45
2026-04-27 23:00:00+00:00,430.63
2026-04-27 23:15:00+00:00,430.7
2026-04-27 23:30:00+00:00,430.95
2026-04-27 23:45:00+00:00,430.88
2026-04-28 08:00:00+00:00,424.3
2026-04-28 08:15:00+00:00,424.84
2026-04-28 08:30:00+00:00,425.0
2026-04-28 08:45:00+00:00,425.15
2026-04-28 09:00:00+00:00,424.7
2026-04-28 09:15:00+00:00,424.0
2026-04-28 09:30:00+00:00,423.64
2026-04-28 09:45:00+00:00,422.85
2026-04-28 10:00:00+00:00,423.55
2026-04-28 10:15:00+00:00,423.5
2026-04-28 10:30:00+00:00,423.59
2026-04-28 10:45:00+00:00,422.7
2026-04-28 11:00:00+00:00,422.35
2026-04-28 11:15:00+00:00,422.23
2026-04-28 11:30:00+00:00,419.8222
2026-04-28 11:45:00+00:00,418.9982
2026-04-28 12:00:00+00:00,420.78
2026-04-28 12:15:00+00:00,420.62
2026-04-28 12:30:00+00:00,421.1701
2026-04-28 12:45:00+00:00,421.77
2026-04-28 13:00:00+00:00,420.3061
2026-04-28 13:30:00+00:00,420.70001220703125
2026-04-28 13:45:00+00:00,420.55499267578125
2026-04-28 14:00:00+00:00,419.489990234375
2026-04-28 14:15:00+00:00,419.739990234375
2026-04-28 14:30:00+00:00,419.0799865722656
2026-04-28 14:45:00+00:00,419.9800109863281
2026-04-28 15:00:00+00:00,419.79998779296875
2026-04-28 15:15:00+00:00,420.2200012207031
2026-04-28 15:30:00+00:00,420.31500244140625
2026-04-28 15:45:00+00:00,421.1499938964844
2026-04-28 16:00:00+00:00,421.0566101074219
2026-04-28 16:15:00+00:00,420.82000732421875
2026-04-28 16:30:00+00:00,421.0
2026-04-28 16:45:00+00:00,421.7164001464844
2026-04-28 17:00:00+00:00,421.82000732421875
2026-04-28 17:15:00+00:00,421.82000732421875
2026-04-28 17:30:00+00:00,422.30999755859375
2026-04-28 17:45:00+00:00,421.860107421875
2026-04-28 18:00:00+00:00,422.010009765625
2026-04-28 18:15:00+00:00,422.32000732421875
2026-04-28 18:30:00+00:00,422.239990234375
2026-04-28 18:45:00+00:00,421.8399963378906
2026-04-28 19:00:00+00:00,421.9971923828125
2026-04-28 19:15:00+00:00,422.0199890136719
2026-04-28 19:30:00+00:00,422.2300109863281
2026-04-28 19:45:00+00:00,422.0
2026-04-28 20:00:00+00:00,422.15
2026-04-28 20:15:00+00:00,421.77
2026-04-28 20:30:00+00:00,421.7303
2026-04-28 20:45:00+00:00,422.0
2026-04-28 21:00:00+00:00,421.91
2026-04-28 21:15:00+00:00,422.01
2026-04-28 21:30:00+00:00,421.99
2026-04-28 21:45:00+00:00,422.04
2026-04-28 22:00:00+00:00,422.0
2026-04-28 22:15:00+00:00,422.04
2026-04-28 22:30:00+00:00,421.92
2026-04-28 22:45:00+00:00,421.7
2026-04-28 23:00:00+00:00,421.57
2026-04-28 23:15:00+00:00,421.59
2026-04-28 23:30:00+00:00,421.1767
2026-04-28 23:45:00+00:00,422.0
2026-04-29 08:00:00+00:00,419.1
2026-04-29 08:15:00+00:00,419.38
2026-04-29 08:30:00+00:00,419.49
2026-04-29 08:45:00+00:00,419.9813
2026-04-29 09:00:00+00:00,419.98
2026-04-29 09:15:00+00:00,419.33
2026-04-29 09:30:00+00:00,418.7
2026-04-29 09:45:00+00:00,418.25
2026-04-29 10:00:00+00:00,419.5
2026-04-29 10:15:00+00:00,419.77
2026-04-29 10:30:00+00:00,419.3
2026-04-29 10:45:00+00:00,419.6
2026-04-29 11:00:00+00:00,419.51
2026-04-29 11:15:00+00:00,419.23
2026-04-29 11:30:00+00:00,419.35
2026-04-29 11:45:00+00:00,418.9
2026-04-29 12:00:00+00:00,419.2
2026-04-29 12:15:00+00:00,418.7
2026-04-29 12:30:00+00:00,418.5
2026-04-29 12:45:00+00:00,417.37
2026-04-29 13:00:00+00:00,417.77
2026-04-29 13:30:00+00:00,414.56500244140625
2026-04-29 13:45:00+00:00,415.2699890136719
2026-04-29 14:00:00+00:00,415.6700134277344
2026-04-29 14:15:00+00:00,416.2300109863281
2026-04-29 14:30:00+00:00,416.760009765625
2026-04-29 14:45:00+00:00,416.79998779296875
2026-04-29 15:00:00+00:00,416.69000244140625
2026-04-29 15:15:00+00:00,417.3299865722656
2026-04-29 15:30:00+00:00,418.07000732421875
2026-04-29 15:45:00+00:00,417.5400085449219
2026-04-29 16:00:00+00:00,418.6600036621094
2026-04-29 16:15:00+00:00,418.7900085449219
2026-04-29 16:30:00+00:00,417.8399963378906
2026-04-29 16:45:00+00:00,417.4100036621094
2026-04-29 17:00:00+00:00,417.8699951171875
2026-04-29 17:15:00+00:00,417.55999755859375
2026-04-29 17:30:00+00:00,417.3299865722656
2026-04-29 17:45:00+00:00,417.57000732421875
2026-04-29 18:00:00+00:00,415.6099853515625
2026-04-29 18:15:00+00:00,416.20001220703125
2026-04-29 18:30:00+00:00,415.1499938964844
2026-04-29 18:45:00+00:00,416.739990234375
2026-04-29 19:00:00+00:00,417.6300048828125
2026-04-29 19:15:00+00:00,417.14849853515625
2026-04-29 19:30:00+00:00,416.760009765625
2026-04-29 19:45:00+00:00,417.45001220703125
2026-04-29 20:00:00+00:00,417.4
2026-04-29 20:15:00+00:00,417.2
2026-04-29 20:30:00+00:00,417.3
2026-04-29 20:45:00+00:00,417.06
2026-04-29 21:00:00+00:00,417.3417
2026-04-29 21:15:00+00:00,417.35
2026-04-29 21:30:00+00:00,417.3599
2026-04-29 21:45:00+00:00,404.0186
2026-04-29 22:00:00+00:00,417.26
2026-04-29 22:15:00+00:00,417.7
2026-04-29 22:30:00+00:00,417.25
2026-04-29 22:45:00+00:00,417.72
2026-04-29 23:00:00+00:00,417.9
2026-04-29 23:15:00+00:00,417.7101
2026-04-29 23:30:00+00:00,418.0
2026-04-29 23:45:00+00:00,418.7
2026-04-30 08:00:00+00:00,423.99
2026-04-30 08:15:00+00:00,423.9055
2026-04-30 08:30:00+00:00,423.6
2026-04-30 08:45:00+00:00,423.75
2026-04-30 09:00:00+00:00,423.85
2026-04-30 09:15:00+00:00,424.6
2026-04-30 09:30:00+00:00,424.1
2026-04-30 09:45:00+00:00,424.67
2026-04-30 10:00:00+00:00,424.7
2026-04-30 10:15:00+00:00,426.25
2026-04-30 10:30:00+00:00,425.69
2026-04-30 10:45:00+00:00,425.96
2026-04-30 11:00:00+00:00,425.59
2026-04-30 11:15:00+00:00,425.77
2026-04-30 11:30:00+00:00,425.0
2026-04-30 11:45:00+00:00,425.03
2026-04-30 12:00:00+00:00,425.49
2026-04-30 12:15:00+00:00,425.05
2026-04-30 12:30:00+00:00,424.665
2026-04-30 12:45:00+00:00,425.87
2026-04-30 13:00:00+00:00,426.1
2026-04-30 13:30:00+00:00,424.57000732421875
2026-04-30 13:45:00+00:00,423.19000244140625
2026-04-30 14:00:00+00:00,424.1199951171875
2026-04-30 14:15:00+00:00,424.3599853515625
2026-04-30 14:30:00+00:00,423.8699951171875
2026-04-30 14:45:00+00:00,424.0199890136719
2026-04-30 15:00:00+00:00,424.0899963378906
2026-04-30 15:15:00+00:00,424.3500061035156
2026-04-30 15:30:00+00:00,423.7099914550781
2026-04-30 15:45:00+00:00,423.67999267578125
2026-04-30 16:00:00+00:00,423.30999755859375
2026-04-30 16:15:00+00:00,422.9601135253906
2026-04-30 16:30:00+00:00,423.05999755859375
2026-04-30 16:45:00+00:00,423.0
2026-04-30 17:00:00+00:00,423.69000244140625
2026-04-30 17:15:00+00:00,423.9200134277344
2026-04-30 17:30:00+00:00,423.8599853515625
2026-04-30 17:45:00+00:00,423.739990234375
2026-04-30 18:00:00+00:00,424.1000061035156
2026-04-30 18:15:00+00:00,424.1148986816406
2026-04-30 18:30:00+00:00,424.125
2026-04-30 18:45:00+00:00,424.260009765625
2026-04-30 19:00:00+00:00,424.3949890136719
2026-04-30 19:15:00+00:00,423.8500061035156
2026-04-30 19:30:00+00:00,424.32000732421875
2026-04-30 19:45:00+00:00,423.69000244140625
2026-04-30 20:00:00+00:00,423.71
2026-04-30 20:15:00+00:00,423.74
2026-04-30 20:30:00+00:00,423.81
2026-04-30 20:45:00+00:00,424.25
2026-04-30 21:00:00+00:00,424.29
2026-04-30 21:15:00+00:00,424.38
2026-04-30 21:30:00+00:00,424.1824
2026-04-30 21:45:00+00:00,424.3
2026-04-30 22:00:00+00:00,425.19
2026-04-30 22:15:00+00:00,425.12
2026-04-30 22:30:00+00:00,425.1
2026-04-30 22:45:00+00:00,425.1
2026-04-30 23:00:00+00:00,425.0
2026-04-30 23:15:00+00:00,425.08
2026-04-30 23:30:00+00:00,425.178
2026-04-30 23:45:00+00:00,424.71
2026-05-01 08:00:00+00:00,419.99
2026-05-01 08:15:00+00:00,419.38
2026-05-01 08:30:00+00:00,419.7
2026-05-01 08:45:00+00:00,419.5
2026-05-01 09:00:00+00:00,419.2
2026-05-01 09:15:00+00:00,419.5
2026-05-01 09:30:00+00:00,419.65
2026-05-01 09:45:00+00:00,418.9
2026-05-01 10:00:00+00:00,419.3953
2026-05-01 10:15:00+00:00,419.79
2026-05-01 10:30:00+00:00,419.63
2026-05-01 10:45:00+00:00,419.3
2026-05-01 11:00:00+00:00,419.16
2026-05-01 11:15:00+00:00,419.77
2026-05-01 11:30:00+00:00,420.12
2026-05-01 11:45:00+00:00,420.46
2026-05-01 12:00:00+00:00,421.04
2026-05-01 12:15:00+00:00,422.65
2026-05-01 12:30:00+00:00,421.6
2026-05-01 12:45:00+00:00,421.5998
2026-05-01 13:00:00+00:00,421.54
2026-05-01 13:30:00+00:00,423.1300048828125
2026-05-01 13:45:00+00:00,424.7550048828125
2026-05-01 14:00:00+00:00,427.4800109863281
2026-05-01 14:15:00+00:00,426.44000244140625
2026-05-01 14:30:00+00:00,425.4547119140625
2026-05-01 14:45:00+00:00,425.32000732421875
2026-05-01 15:00:00+00:00,425.67999267578125
2026-05-01 15:15:00+00:00,425.67999267578125
2026-05-01 15:30:00+00:00,426.3599853515625
2026-05-01 15:45:00+00:00,426.2699890136719
2026-05-01 16:00:00+00:00,426.2099914550781
2026-05-01 16:15:00+00:00,425.8013916015625
2026-05-01 16:30:00+00:00,425.8599853515625
2026-05-01 16:45:00+00:00,425.8699951171875
2026-05-01 17:00:00+00:00,425.9800109863281
2026-05-01 17:15:00+00:00,425.260009765625
2026-05-01 17:30:00+00:00,424.8800048828125
2026-05-01 17:45:00+00:00,425.0299072265625
2026-05-01 18:00:00+00:00,423.79010009765625
2026-05-01 18:15:00+00:00,424.5299987792969
2026-05-01 18:30:00+00:00,424.3500061035156
2026-05-01 18:45:00+00:00,424.5299987792969
2026-05-01 19:00:00+00:00,424.739990234375
2026-05-01 19:15:00+00:00,424.6000061035156
2026-05-01 19:30:00+00:00,423.3800048828125
2026-05-01 19:45:00+00:00,423.29998779296875
2026-05-01 20:00:00+00:00,423.32
2026-05-01 20:15:00+00:00,423.5
2026-05-01 20:30:00+00:00,423.62
2026-05-01 20:45:00+00:00,423.6
2026-05-01 21:00:00+00:00,423.51
2026-05-01 21:15:00+00:00,423.6
2026-05-01 21:30:00+00:00,423.7
2026-05-01 21:45:00+00:00,423.65
2026-05-01 22:00:00+00:00,423.5301
2026-05-01 22:15:00+00:00,423.6
2026-05-01 22:30:00+00:00,423.613
2026-05-01 22:45:00+00:00,423.6
2026-05-01 23:00:00+00:00,423.6965
2026-05-01 23:15:00+00:00,423.4975
2026-05-01 23:30:00+00:00,423.3608
2026-05-01 23:45:00+00:00,423.1
2026-05-04 08:00:00+00:00,420.4973
2026-05-04 08:15:00+00:00,420.0
2026-05-04 08:30:00+00:00,420.38
2026-05-04 08:45:00+00:00,420.1532
2026-05-04 09:00:00+00:00,420.8415
2026-05-04 09:15:00+00:00,420.6569
2026-05-04 09:30:00+00:00,420.64
2026-05-04 09:45:00+00:00,420.16
2026-05-04 10:00:00+00:00,417.01
2026-05-04 10:15:00+00:00,417.3
2026-05-04 10:30:00+00:00,418.58
2026-05-04 10:45:00+00:00,419.02
2026-05-04 11:00:00+00:00,419.25
2026-05-04 11:15:00+00:00,418.98
2026-05-04 11:30:00+00:00,418.15
2026-05-04 11:45:00+00:00,418.72
2026-05-04 12:00:00+00:00,419.1
2026-05-04 12:15:00+00:00,419.56
2026-05-04 12:30:00+00:00,419.72
2026-05-04 12:45:00+00:00,419.51
2026-05-04 13:00:00+00:00,419.3
2026-05-04 13:30:00+00:00,419.19000244140625
2026-05-04 13:45:00+00:00,419.05999755859375
2026-05-04 14:00:00+00:00,418.74530029296875
2026-05-04 14:15:00+00:00,419.67999267578125
2026-05-04 14:30:00+00:00,420.05999755859375
2026-05-04 14:45:00+00:00,418.7900085449219
2026-05-04 15:00:00+00:00,417.5899963378906
2026-05-04 15:15:00+00:00,416.6700134277344
2026-05-04 15:30:00+00:00,416.4190979003906
2026-05-04 15:45:00+00:00,415.1708068847656
2026-05-04 16:00:00+00:00,414.05999755859375
2026-05-04 16:15:00+00:00,414.5299987792969
2026-05-04 16:30:00+00:00,414.3399963378906
2026-05-04 16:45:00+00:00,414.19000244140625
2026-05-04 17:00:00+00:00,415.2699890136719
2026-05-04 17:15:00+00:00,415.44000244140625
2026-05-04 17:30:00+00:00,415.6099853515625
2026-05-04 17:45:00+00:00,415.260009765625
2026-05-04 18:00:00+00:00,415.0199890136719
2026-05-04 18:15:00+00:00,414.29998779296875
2026-05-04 18:30:00+00:00,414.3399963378906
2026-05-04 18:45:00+00:00,414.70001220703125
2026-05-04 19:00:00+00:00,414.9800109863281
2026-05-04 19:15:00+00:00,415.2900085449219
2026-05-04 19:30:00+00:00,415.17999267578125
2026-05-04 19:45:00+00:00,414.760009765625
2026-05-04 20:00:00+00:00,414.54
2026-05-04 20:15:00+00:00,414.6
2026-05-04 20:30:00+00:00,414.9214
2026-05-04 20:45:00+00:00,415.33
2026-05-04 21:00:00+00:00,415.2059
2026-05-04 21:15:00+00:00,415.25
2026-05-04 21:30:00+00:00,415.34
2026-05-04 21:45:00+00:00,415.28
2026-05-04 22:00:00+00:00,415.09
2026-05-04 22:15:00+00:00,414.9
2026-05-04 22:30:00+00:00,415.0
2026-05-04 22:45:00+00:00,414.79
2026-05-04 23:00:00+00:00,414.94
2026-05-04 23:15:00+00:00,415.15
2026-05-04 23:30:00+00:00,414.95
2026-05-04 23:45:00+00:00,415.0
2026-05-05 08:00:00+00:00,417.9
2026-05-05 08:15:00+00:00,417.9
2026-05-05 08:30:00+00:00,417.75
2026-05-05 08:45:00+00:00,418.54
2026-05-05 09:00:00+00:00,418.5
2026-05-05 09:15:00+00:00,418.1
2026-05-05 09:30:00+00:00,418.28
2026-05-05 09:45:00+00:00,418.3
2026-05-05 10:00:00+00:00,418.1567
2026-05-05 10:15:00+00:00,417.55
2026-05-05 10:30:00+00:00,417.32
2026-05-05 10:45:00+00:00,417.26
2026-05-05 11:00:00+00:00,418.0
2026-05-05 11:15:00+00:00,418.26
2026-05-05 11:30:00+00:00,419.05
2026-05-05 11:45:00+00:00,418.8
2026-05-05 12:00:00+00:00,419.2006
2026-05-05 12:15:00+00:00,419.9366
2026-05-05 12:30:00+00:00,419.38
2026-05-05 12:45:00+00:00,419.08
2026-05-05 13:00:00+00:00,420.4382
2026-05-05 13:30:00+00:00,419.9302978515625
2026-05-05 13:45:00+00:00,420.4200134277344
2026-05-05 14:00:00+00:00,419.8901062011719
2026-05-05 14:15:00+00:00,420.9100036621094
2026-05-05 14:30:00+00:00,420.79998779296875
2026-05-05 14:45:00+00:00,420.67999267578125
2026-05-05 15:00:00+00:00,420.55999755859375
2026-05-05 15:15:00+00:00,420.4100036621094
