time,HYG
2026-05-07 21:05:00+00:00,79.86
2026-05-07 21:10:00+00:00,79.86
2026-05-07 21:20:00+00:00,79.86
2026-05-07 21:30:00+00:00,79.86
2026-05-07 21:50:00+00:00,79.86
2026-05-07 22:10:00+00:00,79.7891
2026-05-07 22:25:00+00:00,79.7891
2026-05-07 22:35:00+00:00,79.8047
2026-05-07 22:40:00+00:00,79.83
2026-05-07 22:45:00+00:00,79.9696
2026-05-07 22:55:00+00:00,79.9696
2026-05-07 23:10:00+00:00,79.9696
2026-05-07 23:25:00+00:00,79.9696
2026-05-07 23:30:00+00:00,79.86
2026-05-07 23:40:00+00:00,79.8534
2026-05-07 23:55:00+00:00,79.8
2026-05-08 08:00:00+00:00,79.86
2026-05-08 08:05:00+00:00,79.86
2026-05-08 08:30:00+00:00,80.45
2026-05-08 08:40:00+00:00,80.07
2026-05-08 08:55:00+00:00,80.07
2026-05-08 09:10:00+00:00,79.9045
2026-05-08 09:25:00+00:00,79.91
2026-05-08 09:30:00+00:00,79.95
2026-05-08 09:40:00+00:00,79.95
2026-05-08 09:55:00+00:00,79.95
2026-05-08 10:10:00+00:00,79.95
2026-05-08 10:25:00+00:00,79.95
2026-05-08 10:40:00+00:00,79.95
2026-05-08 10:50:00+00:00,79.93
2026-05-08 10:55:00+00:00,79.93
2026-05-08 11:00:00+00:00,79.95
2026-05-08 11:05:00+00:00,80.079
2026-05-08 11:10:00+00:00,80.0
2026-05-08 11:25:00+00:00,80.0
2026-05-08 12:00:00+00:00,80.0
2026-05-08 12:05:00+00:00,80.08
2026-05-08 12:10:00+00:00,80.08
2026-05-08 12:25:00+00:00,80.08
2026-05-08 12:30:00+00:00,80.0
2026-05-08 13:00:00+00:00,80.0
2026-05-08 13:05:00+00:00,80.0
2026-05-08 13:10:00+00:00,80.0
2026-05-08 13:30:00+00:00,80.04499816894531
2026-05-08 13:35:00+00:00,80.00499725341797
2026-05-08 13:40:00+00:00,80.0250015258789
2026-05-08 13:45:00+00:00,80.04000091552734
2026-05-08 13:50:00+00:00,80.03500366210938
2026-05-08 13:55:00+00:00,80.0199966430664
2026-05-08 14:00:00+00:00,80.0199966430664
2026-05-08 14:05:00+00:00,80.01499938964844
2026-05-08 14:10:00+00:00,80.01000213623047
2026-05-08 14:15:00+00:00,80.04000091552734
2026-05-08 14:20:00+00:00,80.04000091552734
2026-05-08 14:25:00+00:00,80.02999877929688
2026-05-08 14:30:00+00:00,80.02999877929688
2026-05-08 14:35:00+00:00,80.05500030517578
2026-05-08 14:40:00+00:00,80.06500244140625
2026-05-08 14:45:00+00:00,80.07499694824219
2026-05-08 14:50:00+00:00,80.05500030517578
2026-05-08 14:55:00+00:00,80.04499816894531
2026-05-08 15:00:00+00:00,80.04499816894531
2026-05-08 15:05:00+00:00,80.03500366210938
2026-05-08 15:10:00+00:00,80.04499816894531
2026-05-08 15:15:00+00:00,80.05000305175781
2026-05-08 15:20:00+00:00,80.06999969482422
2026-05-08 15:25:00+00:00,80.08000183105469
2026-05-08 15:30:00+00:00,80.08000183105469
2026-05-08 15:35:00+00:00,80.08999633789062
2026-05-08 15:40:00+00:00,80.06999969482422
2026-05-08 15:45:00+00:00,80.08999633789062
2026-05-08 15:50:00+00:00,80.08499908447266
2026-05-08 15:55:00+00:00,80.07499694824219
2026-05-08 16:00:00+00:00,80.07499694824219
2026-05-08 16:05:00+00:00,80.08000183105469
2026-05-08 16:10:00+00:00,80.08999633789062
2026-05-08 16:15:00+00:00,80.09500122070312
2026-05-08 16:20:00+00:00,80.08999633789062
2026-05-08 16:25:00+00:00,80.09500122070312
2026-05-08 16:30:00+00:00,80.09500122070312
2026-05-08 16:35:00+00:00,80.09500122070312
2026-05-08 16:40:00+00:00,80.08499908447266
2026-05-08 16:45:00+00:00,80.09500122070312
2026-05-08 16:50:00+00:00,80.09500122070312
2026-05-08 16:55:00+00:00,80.08000183105469
2026-05-08 17:00:00+00:00,80.07499694824219
2026-05-08 17:05:00+00:00,80.07499694824219
2026-05-08 17:10:00+00:00,80.07499694824219
2026-05-08 17:15:00+00:00,80.07499694824219
2026-05-08 17:20:00+00:00,80.07499694824219
2026-05-08 17:25:00+00:00,80.08999633789062
2026-05-08 17:30:00+00:00,80.09500122070312
2026-05-08 17:35:00+00:00,80.08999633789062
2026-05-08 17:40:00+00:00,80.09500122070312
2026-05-08 17:45:00+00:00,80.09500122070312
2026-05-08 17:50:00+00:00,80.08000183105469
2026-05-08 17:55:00+00:00,80.06999969482422
2026-05-08 18:00:00+00:00,80.0999984741211
2026-05-08 18:05:00+00:00,80.0999984741211
2026-05-08 18:10:00+00:00,80.1050033569336
2026-05-08 18:15:00+00:00,80.1050033569336
2026-05-08 18:20:00+00:00,80.1050033569336
2026-05-08 18:25:00+00:00,80.0999984741211
2026-05-08 18:30:00+00:00,80.0999984741211
2026-05-08 18:35:00+00:00,80.1050033569336
2026-05-08 18:40:00+00:00,80.0999984741211
2026-05-08 18:45:00+00:00,80.0999984741211
2026-05-08 18:50:00+00:00,80.1050033569336
2026-05-08 18:55:00+00:00,80.09500122070312
2026-05-08 19:00:00+00:00,80.09500122070312
2026-05-08 19:05:00+00:00,80.08999633789062
2026-05-08 19:10:00+00:00,80.08499908447266
2026-05-08 19:15:00+00:00,80.08999633789062
2026-05-08 19:20:00+00:00,80.08470153808594
2026-05-08 19:25:00+00:00,80.08499908447266
2026-05-08 19:30:00+00:00,80.08000183105469
2026-05-08 19:35:00+00:00,80.08499908447266
2026-05-08 19:40:00+00:00,80.1050033569336
2026-05-08 19:45:00+00:00,80.09500122070312
2026-05-08 19:50:00+00:00,80.1050033569336
2026-05-08 19:55:00+00:00,80.13500213623047
2026-05-08 20:00:00+00:00,80.14
2026-05-08 20:05:00+00:00,80.14
2026-05-08 20:10:00+00:00,80.14
2026-05-08 20:15:00+00:00,80.11
2026-05-08 20:20:00+00:00,80.11
2026-05-08 20:30:00+00:00,80.1052
2026-05-08 20:35:00+00:00,80.1382
2026-05-08 20:40:00+00:00,80.13
2026-05-08 20:50:00+00:00,80.1128
2026-05-08 21:00:00+00:00,80.14
2026-05-08 21:05:00+00:00,80.14
2026-05-08 21:30:00+00:00,80.11
2026-05-08 21:35:00+00:00,80.14
2026-05-08 21:40:00+00:00,80.1101
2026-05-08 21:55:00+00:00,80.14
2026-05-08 22:20:00+00:00,80.14
2026-05-08 22:55:00+00:00,80.11
2026-05-08 23:05:00+00:00,80.1396
2026-05-08 23:25:00+00:00,80.14
2026-05-08 23:35:00+00:00,80.1374
2026-05-08 23:55:00+00:00,80.1374
2026-05-11 08:00:00+00:00,80.26
2026-05-11 08:05:00+00:00,80.26
2026-05-11 08:20:00+00:00,80.16
2026-05-11 08:30:00+00:00,80.04
2026-05-11 08:35:00+00:00,80.16
2026-05-11 08:45:00+00:00,80.1
2026-05-11 08:50:00+00:00,80.1
2026-05-11 09:05:00+00:00,80.1
2026-05-11 09:20:00+00:00,80.1
2026-05-11 09:35:00+00:00,80.1
2026-05-11 09:40:00+00:00,80.012
2026-05-11 09:50:00+00:00,80.01
2026-05-11 09:55:00+00:00,80.12
2026-05-11 10:05:00+00:00,80.12
2026-05-11 10:20:00+00:00,80.12
2026-05-11 10:35:00+00:00,80.12
2026-05-11 10:50:00+00:00,80.12
2026-05-11 11:05:00+00:00,80.12
2026-05-11 11:10:00+00:00,80.13
2026-05-11 11:20:00+00:00,80.01
2026-05-11 12:00:00+00:00,80.1
2026-05-11 12:05:00+00:00,80.1
2026-05-11 12:10:00+00:00,80.1
2026-05-11 12:20:00+00:00,80.0025
2026-05-11 12:35:00+00:00,80.0
2026-05-11 12:40:00+00:00,79.99
2026-05-11 12:45:00+00:00,80.14
2026-05-11 12:50:00+00:00,80.1
2026-05-11 13:05:00+00:00,80.1
2026-05-11 13:10:00+00:00,80.1
2026-05-11 13:30:00+00:00,80.13999938964844
2026-05-11 13:35:00+00:00,80.13500213623047
2026-05-11 13:40:00+00:00,80.11499786376953
2026-05-11 13:45:00+00:00,80.12999725341797
2026-05-11 13:50:00+00:00,80.12999725341797
2026-05-11 13:55:00+00:00,80.13500213623047
2026-05-11 14:00:00+00:00,80.11499786376953
2026-05-11 14:05:00+00:00,80.11499786376953
2026-05-11 14:10:00+00:00,80.1050033569336
2026-05-11 14:15:00+00:00,80.1050033569336
2026-05-11 14:20:00+00:00,80.1050033569336
2026-05-11 14:25:00+00:00,80.09500122070312
2026-05-11 14:30:00+00:00,80.08000183105469
2026-05-11 14:35:00+00:00,80.08499908447266
2026-05-11 14:40:00+00:00,80.1050033569336
2026-05-11 14:45:00+00:00,80.09500122070312
2026-05-11 14:50:00+00:00,80.1050033569336
2026-05-11 14:55:00+00:00,80.0999984741211
2026-05-11 15:00:00+00:00,80.08000183105469
2026-05-11 15:05:00+00:00,80.07499694824219
2026-05-11 15:10:00+00:00,80.06500244140625
2026-05-11 15:15:00+00:00,80.07499694824219
2026-05-11 15:20:00+00:00,80.08999633789062
2026-05-11 15:25:00+00:00,80.0999984741211
2026-05-11 15:30:00+00:00,80.1050033569336
2026-05-11 15:35:00+00:00,80.12000274658203
2026-05-11 15:40:00+00:00,80.12000274658203
2026-05-11 15:45:00+00:00,80.12000274658203
2026-05-11 15:50:00+00:00,80.125
2026-05-11 15:55:00+00:00,80.125
2026-05-11 16:00:00+00:00,80.13500213623047
2026-05-11 16:05:00+00:00,80.11499786376953
2026-05-11 16:10:00+00:00,80.11499786376953
2026-05-11 16:15:00+00:00,80.125
2026-05-11 16:20:00+00:00,80.125
2026-05-11 16:25:00+00:00,80.12999725341797
2026-05-11 16:30:00+00:00,80.12999725341797
2026-05-11 16:35:00+00:00,80.12000274658203
2026-05-11 16:40:00+00:00,80.1050033569336
2026-05-11 16:45:00+00:00,80.1050033569336
2026-05-11 16:50:00+00:00,80.0979995727539
2026-05-11 16:55:00+00:00,80.0999984741211
2026-05-11 17:00:00+00:00,80.08999633789062
2026-05-11 17:05:00+00:00,80.09500122070312
2026-05-11 17:10:00+00:00,80.0999984741211
2026-05-11 17:15:00+00:00,80.08000183105469
2026-05-11 17:20:00+00:00,80.08499908447266
2026-05-11 17:25:00+00:00,80.09500122070312
2026-05-11 17:30:00+00:00,80.09500122070312
2026-05-11 17:35:00+00:00,80.08499908447266
2026-05-11 17:40:00+00:00,80.0999984741211
2026-05-11 17:45:00+00:00,80.08000183105469
2026-05-11 17:50:00+00:00,80.05999755859375
2026-05-11 17:55:00+00:00,80.05999755859375
2026-05-11 18:00:00+00:00,80.09500122070312
2026-05-11 18:05:00+00:00,80.08499908447266
2026-05-11 18:10:00+00:00,80.08499908447266
2026-05-11 18:15:00+00:00,80.08499908447266
2026-05-11 18:20:00+00:00,80.07499694824219
2026-05-11 18:25:00+00:00,80.06500244140625
2026-05-11 18:30:00+00:00,80.06999969482422
2026-05-11 18:35:00+00:00,80.05999755859375
2026-05-11 18:40:00+00:00,80.06500244140625
2026-05-11 18:45:00+00:00,80.06500244140625
2026-05-11 18:50:00+00:00,80.06500244140625
2026-05-11 18:55:00+00:00,80.05500030517578
2026-05-11 19:00:00+00:00,80.04499816894531
2026-05-11 19:05:00+00:00,80.05500030517578
2026-05-11 19:10:00+00:00,80.04499816894531
2026-05-11 19:15:00+00:00,80.03500366210938
2026-05-11 19:20:00+00:00,80.02999877929688
2026-05-11 19:25:00+00:00,80.03009796142578
2026-05-11 19:30:00+00:00,80.02999877929688
2026-05-11 19:35:00+00:00,80.03500366210938
2026-05-11 19:40:00+00:00,80.01000213623047
2026-05-11 19:45:00+00:00,79.98999786376953
2026-05-11 19:50:00+00:00,79.99500274658203
2026-05-11 19:55:00+00:00,79.98999786376953
2026-05-11 20:00:00+00:00,79.98
2026-05-11 20:05:00+00:00,79.98
2026-05-11 20:10:00+00:00,79.95
2026-05-11 20:15:00+00:00,79.98
2026-05-11 20:20:00+00:00,79.98
2026-05-11 20:30:00+00:00,79.97
2026-05-11 20:35:00+00:00,79.96
2026-05-11 20:40:00+00:00,79.9524
2026-05-11 20:45:00+00:00,79.98
2026-05-11 20:50:00+00:00,79.98
2026-05-11 21:00:00+00:00,79.96
2026-05-11 21:05:00+00:00,79.96
2026-05-11 21:15:00+00:00,79.98
2026-05-11 21:25:00+00:00,79.98
2026-05-11 21:30:00+00:00,79.98
2026-05-11 21:45:00+00:00,79.98
2026-05-11 22:05:00+00:00,79.98
2026-05-11 22:10:00+00:00,79.9633
2026-05-11 22:20:00+00:00,80.14
2026-05-11 22:35:00+00:00,80.14
2026-05-11 22:45:00+00:00,80.14
2026-05-11 23:00:00+00:00,80.14
2026-05-11 23:10:00+00:00,80.14
2026-05-11 23:35:00+00:00,79.98
2026-05-11 23:40:00+00:00,79.98
2026-05-12 08:00:00+00:00,79.78
2026-05-12 08:05:00+00:00,79.78
2026-05-12 08:20:00+00:00,79.78
2026-05-12 08:35:00+00:00,79.78
2026-05-12 08:50:00+00:00,79.78
2026-05-12 09:05:00+00:00,79.78
2026-05-12 09:20:00+00:00,79.78
2026-05-12 09:30:00+00:00,79.99
2026-05-12 09:35:00+00:00,79.99
2026-05-12 09:55:00+00:00,79.99
2026-05-12 10:05:00+00:00,79.99
2026-05-12 10:20:00+00:00,79.99
2026-05-12 10:25:00+00:00,79.8594
2026-05-12 10:35:00+00:00,79.8594
2026-05-12 10:50:00+00:00,79.8594
2026-05-12 11:05:00+00:00,79.8594
2026-05-12 11:20:00+00:00,79.8594
2026-05-12 11:55:00+00:00,79.9
2026-05-12 12:00:00+00:00,79.8999
2026-05-12 12:05:00+00:00,79.89
2026-05-12 12:15:00+00:00,79.89
2026-05-12 12:25:00+00:00,79.85
2026-05-12 12:30:00+00:00,79.86
2026-05-12 12:35:00+00:00,79.87
2026-05-12 12:40:00+00:00,79.87
2026-05-12 12:45:00+00:00,79.87
2026-05-12 12:50:00+00:00,79.87
2026-05-12 12:55:00+00:00,79.87
2026-05-12 13:05:00+00:00,79.87
2026-05-12 13:30:00+00:00,79.80000305175781
2026-05-12 13:35:00+00:00,79.76000213623047
2026-05-12 13:40:00+00:00,79.79000091552734
2026-05-12 13:45:00+00:00,79.76000213623047
2026-05-12 13:50:00+00:00,79.79499816894531
2026-05-12 13:55:00+00:00,79.7750015258789
2026-05-12 14:00:00+00:00,79.79499816894531
2026-05-12 14:05:00+00:00,79.80500030517578
2026-05-12 14:10:00+00:00,79.82499694824219
2026-05-12 14:15:00+00:00,79.83000183105469
2026-05-12 14:20:00+00:00,79.80000305175781
2026-05-12 14:25:00+00:00,79.81500244140625
2026-05-12 14:30:00+00:00,79.77999877929688
2026-05-12 14:35:00+00:00,79.77999877929688
2026-05-12 14:40:00+00:00,79.79000091552734
2026-05-12 14:45:00+00:00,79.77999877929688
2026-05-12 14:50:00+00:00,79.75499725341797
2026-05-12 14:55:00+00:00,79.73999786376953
2026-05-12 15:00:00+00:00,79.73999786376953
2026-05-12 15:05:00+00:00,79.74500274658203
2026-05-12 15:10:00+00:00,79.72000122070312
2026-05-12 15:15:00+00:00,79.71499633789062
2026-05-12 15:20:00+00:00,79.71499633789062
2026-05-12 15:25:00+00:00,79.72360229492188
2026-05-12 15:30:00+00:00,79.73500061035156
2026-05-12 15:35:00+00:00,79.75499725341797
2026-05-12 15:40:00+00:00,79.76000213623047
2026-05-12 15:45:00+00:00,79.80000305175781
2026-05-12 15:50:00+00:00,79.80000305175781
2026-05-12 15:55:00+00:00,79.7750015258789
2026-05-12 16:00:00+00:00,79.79499816894531
2026-05-12 16:05:00+00:00,79.77999877929688
2026-05-12 16:10:00+00:00,79.80500030517578
2026-05-12 16:15:00+00:00,79.80500030517578
2026-05-12 16:20:00+00:00,79.80500030517578
2026-05-12 16:25:00+00:00,79.79499816894531
2026-05-12 16:30:00+00:00,79.79499816894531
2026-05-12 16:35:00+00:00,79.79499816894531
2026-05-12 16:40:00+00:00,79.78500366210938
2026-05-12 16:45:00+00:00,79.7750015258789
2026-05-12 16:50:00+00:00,79.76499938964844
2026-05-12 16:55:00+00:00,79.76000213623047
2026-05-12 17:00:00+00:00,79.79499816894531
2026-05-12 17:05:00+00:00,79.79499816894531
2026-05-12 17:10:00+00:00,79.79499816894531
2026-05-12 17:15:00+00:00,79.81500244140625
2026-05-12 17:20:00+00:00,79.82499694824219
2026-05-12 17:25:00+00:00,79.83000183105469
2026-05-12 17:30:00+00:00,79.83000183105469
2026-05-12 17:35:00+00:00,79.83000183105469
2026-05-12 17:40:00+00:00,79.8499984741211
2026-05-12 17:45:00+00:00,79.83999633789062
2026-05-12 17:50:00+00:00,79.83000183105469
2026-05-12 17:55:00+00:00,79.83000183105469
2026-05-12 18:00:00+00:00,79.83999633789062
2026-05-12 18:05:00+00:00,79.83499908447266
2026-05-12 18:10:00+00:00,79.83499908447266
2026-05-12 18:15:00+00:00,79.84010314941406
2026-05-12 18:20:00+00:00,79.84500122070312
2026-05-12 18:25:00+00:00,79.875
2026-05-12 18:30:00+00:00,79.8499984741211
2026-05-12 18:35:00+00:00,79.84500122070312
2026-05-12 18:40:00+00:00,79.83999633789062
2026-05-12 18:45:00+00:00,79.83499908447266
2026-05-12 18:50:00+00:00,79.8499984741211
2026-05-12 18:55:00+00:00,79.83000183105469
2026-05-12 19:00:00+00:00,79.83499908447266
2026-05-12 19:05:00+00:00,79.8499984741211
2026-05-12 19:10:00+00:00,79.87000274658203
2026-05-12 19:15:00+00:00,79.84500122070312
2026-05-12 19:20:00+00:00,79.83499908447266
2026-05-12 19:25:00+00:00,79.83999633789062
2026-05-12 19:30:00+00:00,79.875
2026-05-12 19:35:00+00:00,79.8499984741211
2026-05-12 19:40:00+00:00,79.8550033569336
2026-05-12 19:45:00+00:00,79.8550033569336
2026-05-12 19:50:00+00:00,79.86499786376953
2026-05-12 19:55:00+00:00,79.88999938964844
2026-05-12 20:00:00+00:00,79.87
2026-05-12 20:05:00+00:00,79.87
2026-05-12 20:10:00+00:00,79.88
2026-05-12 20:15:00+00:00,79.86
2026-05-12 20:25:00+00:00,79.86
2026-05-12 20:30:00+00:00,79.82
2026-05-12 20:45:00+00:00,79.82
2026-05-12 20:55:00+00:00,79.87
2026-05-12 21:00:00+00:00,79.86
2026-05-12 21:05:00+00:00,79.86
2026-05-12 21:10:00+00:00,79.87
2026-05-12 21:20:00+00:00,79.8402
2026-05-12 21:25:00+00:00,79.84
2026-05-12 21:30:00+00:00,79.8498
2026-05-12 21:40:00+00:00,79.86
2026-05-12 21:55:00+00:00,79.86
2026-05-12 22:20:00+00:00,79.86
2026-05-12 22:25:00+00:00,79.85
2026-05-12 22:35:00+00:00,79.87
2026-05-12 22:40:00+00:00,79.87
2026-05-12 23:05:00+00:00,79.8229
2026-05-12 23:15:00+00:00,79.84
2026-05-12 23:35:00+00:00,79.84
2026-05-12 23:45:00+00:00,79.85
2026-05-12 23:50:00+00:00,79.85
2026-05-13 08:00:00+00:00,79.85
2026-05-13 08:05:00+00:00,79.85
2026-05-13 08:10:00+00:00,79.85
2026-05-13 08:25:00+00:00,79.85
2026-05-13 08:40:00+00:00,79.85
2026-05-13 08:55:00+00:00,79.85
2026-05-13 09:10:00+00:00,79.85
2026-05-13 09:25:00+00:00,79.85
2026-05-13 09:35:00+00:00,79.85
2026-05-13 09:55:00+00:00,79.85
2026-05-13 10:10:00+00:00,79.85
2026-05-13 10:25:00+00:00,79.85
2026-05-13 10:35:00+00:00,79.85
2026-05-13 10:55:00+00:00,79.85
2026-05-13 11:00:00+00:00,79.85
2026-05-13 11:05:00+00:00,79.85
2026-05-13 11:10:00+00:00,79.85
2026-05-13 11:25:00+00:00,79.85
2026-05-13 11:30:00+00:00,79.91
2026-05-13 11:55:00+00:00,79.9786
2026-05-13 12:10:00+00:00,79.9786
2026-05-13 12:15:00+00:00,79.9979
2026-05-13 12:20:00+00:00,79.87
2026-05-13 12:40:00+00:00,79.87
2026-05-13 12:55:00+00:00,79.87
2026-05-13 13:00:00+00:00,79.85
2026-05-13 13:05:00+00:00,79.87
2026-05-13 13:30:00+00:00,79.81500244140625
2026-05-13 13:35:00+00:00,79.80000305175781
2026-05-13 13:40:00+00:00,79.79000091552734
2026-05-13 13:45:00+00:00,79.80500030517578
2026-05-13 13:50:00+00:00,79.82499694824219
2026-05-13 13:55:00+00:00,79.84500122070312
2026-05-13 14:00:00+00:00,79.84500122070312
2026-05-13 14:05:00+00:00,79.8550033569336
2026-05-13 14:10:00+00:00,79.8499984741211
2026-05-13 14:15:00+00:00,79.83000183105469
2026-05-13 14:20:00+00:00,79.84500122070312
2026-05-13 14:25:00+00:00,79.81999969482422
2026-05-13 14:30:00+00:00,79.81999969482422
2026-05-13 14:35:00+00:00,79.80999755859375
2026-05-13 14:40:00+00:00,79.81310272216797
2026-05-13 14:45:00+00:00,79.81999969482422
2026-05-13 14:50:00+00:00,79.82499694824219
2026-05-13 14:55:00+00:00,79.83000183105469
2026-05-13 15:00:00+00:00,79.83499908447266
2026-05-13 15:05:00+00:00,79.83000183105469
2026-05-13 15:10:00+00:00,79.81999969482422
2026-05-13 15:15:00+00:00,79.82499694824219
2026-05-13 15:20:00+00:00,79.82499694824219
2026-05-13 15:25:00+00:00,79.82499694824219
2026-05-13 15:30:00+00:00,79.83499908447266
2026-05-13 15:35:00+00:00,79.86000061035156
2026-05-13 15:40:00+00:00,79.8550033569336
2026-05-13 15:45:00+00:00,79.83999633789062
2026-05-13 15:50:00+00:00,79.84500122070312
2026-05-13 15:55:00+00:00,79.84500122070312
2026-05-13 16:00:00+00:00,79.84500122070312
2026-05-13 16:05:00+00:00,79.8499984741211
2026-05-13 16:10:00+00:00,79.86499786376953
2026-05-13 16:15:00+00:00,79.87000274658203
2026-05-13 16:20:00+00:00,79.90499877929688
2026-05-13 16:25:00+00:00,79.91500091552734
2026-05-13 16:30:00+00:00,79.91500091552734
2026-05-13 16:35:00+00:00,79.92500305175781
2026-05-13 16:40:00+00:00,79.93000030517578
2026-05-13 16:45:00+00:00,79.91999816894531
2026-05-13 16:50:00+00:00,79.93000030517578
2026-05-13 16:55:00+00:00,79.91500091552734
2026-05-13 17:00:00+00:00,79.93499755859375
2026-05-13 17:05:00+00:00,79.93499755859375
2026-05-13 17:10:00+00:00,79.94000244140625
2026-05-13 17:15:00+00:00,79.92500305175781
2026-05-13 17:20:00+00:00,79.91500091552734
2026-05-13 17:25:00+00:00,79.93000030517578
2026-05-13 17:30:00+00:00,79.93000030517578
2026-05-13 17:35:00+00:00,79.92500305175781
2026-05-13 17:40:00+00:00,79.92379760742188
2026-05-13 17:45:00+00:00,79.91999816894531
2026-05-13 17:50:00+00:00,79.91500091552734
2026-05-13 17:55:00+00:00,79.92500305175781
2026-05-13 18:00:00+00:00,79.92500305175781
2026-05-13 18:05:00+00:00,79.93000030517578
2026-05-13 18:10:00+00:00,79.93000030517578
2026-05-13 18:15:00+00:00,79.91999816894531
2026-05-13 18:20:00+00:00,79.91000366210938
2026-05-13 18:25:00+00:00,79.90499877929688
2026-05-13 18:30:00+00:00,79.90499877929688
2026-05-13 18:35:00+00:00,79.91000366210938
2026-05-13 18:40:00+00:00,79.90499877929688
2026-05-13 18:45:00+00:00,79.90499877929688
2026-05-13 18:50:00+00:00,79.91500091552734
2026-05-13 18:55:00+00:00,79.91010284423828
2026-05-13 19:00:00+00:00,79.92500305175781
2026-05-13 19:05:00+00:00,79.92500305175781
2026-05-13 19:10:00+00:00,79.94000244140625
2026-05-13 19:15:00+00:00,79.92500305175781
2026-05-13 19:20:00+00:00,79.92500305175781
2026-05-13 19:25:00+00:00,79.93499755859375
2026-05-13 19:30:00+00:00,79.92500305175781
2026-05-13 19:35:00+00:00,79.92500305175781
2026-05-13 19:40:00+00:00,79.92500305175781
2026-05-13 19:45:00+00:00,79.91500091552734
2026-05-13 19:50:00+00:00,79.91000366210938
2026-05-13 19:55:00+00:00,79.9000015258789
2026-05-13 20:00:00+00:00,79.91
2026-05-13 20:05:00+00:00,79.9
2026-05-13 20:10:00+00:00,79.95
2026-05-13 20:15:00+00:00,79.91
2026-05-13 20:30:00+00:00,79.8611
2026-05-13 20:35:00+00:00,79.85
2026-05-13 20:40:00+00:00,79.85
2026-05-13 20:45:00+00:00,79.91
2026-05-13 20:50:00+00:00,79.8772
2026-05-13 20:55:00+00:00,79.8772
2026-05-13 21:10:00+00:00,79.94
2026-05-13 21:20:00+00:00,79.94
2026-05-13 21:30:00+00:00,79.95
2026-05-13 21:35:00+00:00,79.95
2026-05-13 21:45:00+00:00,79.95
2026-05-13 21:50:00+00:00,79.97
2026-05-13 22:05:00+00:00,79.97
2026-05-13 22:20:00+00:00,79.97
2026-05-13 23:15:00+00:00,79.97
2026-05-13 23:30:00+00:00,79.97
2026-05-13 23:55:00+00:00,79.87
2026-05-14 08:30:00+00:00,80.01
2026-05-14 08:40:00+00:00,80.01
2026-05-14 08:50:00+00:00,79.98
2026-05-14 08:55:00+00:00,79.98
2026-05-14 09:10:00+00:00,79.98
2026-05-14 09:20:00+00:00,79.98
2026-05-14 09:40:00+00:00,79.98
2026-05-14 09:55:00+00:00,79.98
2026-05-14 10:10:00+00:00,79.98
2026-05-14 10:25:00+00:00,79.98
2026-05-14 10:30:00+00:00,80.0395
2026-05-14 10:40:00+00:00,80.0395
2026-05-14 10:55:00+00:00,80.0395
2026-05-14 11:10:00+00:00,80.0395
2026-05-14 11:25:00+00:00,80.0395
2026-05-14 11:35:00+00:00,79.97
2026-05-14 11:40:00+00:00,80.09
2026-05-14 11:55:00+00:00,80.11
2026-05-14 12:05:00+00:00,79.99
2026-05-14 12:10:00+00:00,79.99
2026-05-14 12:25:00+00:00,79.9935
2026-05-14 12:35:00+00:00,80.1
2026-05-14 12:40:00+00:00,79.9352
2026-05-14 12:50:00+00:00,79.95
2026-05-14 12:55:00+00:00,79.95
2026-05-14 13:10:00+00:00,79.95
2026-05-14 13:30:00+00:00,80.01000213623047
2026-05-14 13:35:00+00:00,80.0199966430664
2026-05-14 13:40:00+00:00,80.0250015258789
2026-05-14 13:45:00+00:00,80.01499938964844
2026-05-14 13:50:00+00:00,79.99500274658203
2026-05-14 13:55:00+00:00,79.97000122070312
2026-05-14 14:00:00+00:00,79.97000122070312
2026-05-14 14:05:00+00:00,79.95069885253906
2026-05-14 14:10:00+00:00,79.95500183105469
2026-05-14 14:15:00+00:00,79.95500183105469
2026-05-14 14:20:00+00:00,79.93499755859375
2026-05-14 14:25:00+00:00,79.92500305175781
2026-05-14 14:30:00+00:00,79.94000244140625
2026-05-14 14:35:00+00:00,79.94499969482422
2026-05-14 14:40:00+00:00,79.97000122070312
2026-05-14 14:45:00+00:00,79.9749984741211
2026-05-14 14:50:00+00:00,79.9749984741211
2026-05-14 14:55:00+00:00,79.98500061035156
2026-05-14 15:00:00+00:00,79.97000122070312
2026-05-14 15:05:00+00:00,79.9749984741211
2026-05-14 15:10:00+00:00,79.98999786376953
2026-05-14 15:15:00+00:00,79.99500274658203
2026-05-14 15:20:00+00:00,79.98500061035156
2026-05-14 15:25:00+00:00,79.99500274658203
2026-05-14 15:30:00+00:00,80.01000213623047
2026-05-14 15:35:00+00:00,80.0
2026-05-14 15:40:00+00:00,80.01000213623047
2026-05-14 15:45:00+00:00,80.00499725341797
2026-05-14 15:50:00+00:00,80.01499938964844
2026-05-14 15:55:00+00:00,80.03500366210938
2026-05-14 16:00:00+00:00,80.03500366210938
2026-05-14 16:05:00+00:00,80.03500366210938
2026-05-14 16:10:00+00:00,80.0250015258789
2026-05-14 16:15:00+00:00,80.01499938964844
2026-05-14 16:20:00+00:00,80.01000213623047
2026-05-14 16:25:00+00:00,80.0
2026-05-14 16:30:00+00:00,79.98999786376953
2026-05-14 16:35:00+00:00,80.0
2026-05-14 16:40:00+00:00,80.00499725341797
2026-05-14 16:45:00+00:00,79.98999786376953
