time,XLF
2025-04-07 10:00:00+00:00,42.89
2025-04-07 11:00:00+00:00,43.4
2025-04-07 12:00:00+00:00,43.27
2025-04-07 13:00:00+00:00,42.8203
2025-04-07 13:30:00+00:00,43.43000030517578
2025-04-07 14:30:00+00:00,43.20000076293945
2025-04-07 15:30:00+00:00,43.689998626708984
2025-04-07 16:30:00+00:00,44.20000076293945
2025-04-07 17:30:00+00:00,44.16999816894531
2025-04-07 18:30:00+00:00,43.77000045776367
2025-04-07 19:30:00+00:00,44.1349983215332
2025-04-07 20:00:00+00:00,44.23
2025-04-07 21:00:00+00:00,44.26
2025-04-07 22:00:00+00:00,44.3896
2025-04-07 23:00:00+00:00,44.62
2025-04-08 08:00:00+00:00,44.77
2025-04-08 09:00:00+00:00,44.94
2025-04-08 10:00:00+00:00,44.9
2025-04-08 11:00:00+00:00,45.1
2025-04-08 12:00:00+00:00,45.53
2025-04-08 13:00:00+00:00,45.6
2025-04-08 13:30:00+00:00,46.099998474121094
2025-04-08 14:30:00+00:00,45.154998779296875
2025-04-08 15:30:00+00:00,45.314998626708984
2025-04-08 16:30:00+00:00,44.361698150634766
2025-04-08 17:30:00+00:00,44.33000183105469
2025-04-08 18:30:00+00:00,44.0
2025-04-08 19:30:00+00:00,43.939998626708984
2025-04-08 20:00:00+00:00,43.86
2025-04-08 21:00:00+00:00,43.82
2025-04-08 22:00:00+00:00,43.615
2025-04-08 23:00:00+00:00,43.54
2025-04-09 08:00:00+00:00,43.62
2025-04-09 09:00:00+00:00,43.9
2025-04-09 10:00:00+00:00,43.57
2025-04-09 11:00:00+00:00,43.35
2025-04-09 12:00:00+00:00,42.88
2025-04-09 13:00:00+00:00,43.49
2025-04-09 13:30:00+00:00,43.654998779296875
2025-04-09 14:30:00+00:00,43.584999084472656
2025-04-09 15:30:00+00:00,43.56999969482422
2025-04-09 16:30:00+00:00,45.790000915527344
2025-04-09 17:30:00+00:00,47.064998626708984
2025-04-09 18:30:00+00:00,47.18000030517578
2025-04-09 19:30:00+00:00,47.26499938964844
2025-04-09 20:00:00+00:00,47.51
2025-04-09 21:00:00+00:00,47.4
2025-04-09 22:00:00+00:00,47.6884
2025-04-09 23:00:00+00:00,47.64
2025-04-10 08:00:00+00:00,46.51
2025-04-10 09:00:00+00:00,46.24
2025-04-10 10:00:00+00:00,46.59
2025-04-10 11:00:00+00:00,46.56
2025-04-10 12:00:00+00:00,46.6099
2025-04-10 13:00:00+00:00,46.58
2025-04-10 13:30:00+00:00,46.13999938964844
2025-04-10 14:30:00+00:00,45.834999084472656
2025-04-10 15:30:00+00:00,44.720001220703125
2025-04-10 16:30:00+00:00,45.369998931884766
2025-04-10 17:30:00+00:00,46.19499969482422
2025-04-10 18:30:00+00:00,45.58000183105469
2025-04-10 19:30:00+00:00,45.880001068115234
2025-04-10 20:00:00+00:00,45.86
2025-04-10 21:00:00+00:00,45.82
2025-04-10 22:00:00+00:00,46.06
2025-04-10 23:00:00+00:00,45.9
2025-04-11 08:00:00+00:00,45.87
2025-04-11 09:00:00+00:00,45.9
2025-04-11 10:00:00+00:00,46.4
2025-04-11 11:00:00+00:00,46.3
2025-04-11 12:00:00+00:00,46.15
2025-04-11 13:00:00+00:00,45.56
2025-04-11 13:30:00+00:00,45.54499816894531
2025-04-11 14:30:00+00:00,45.64500045776367
2025-04-11 15:30:00+00:00,46.029998779296875
2025-04-11 16:30:00+00:00,46.35499954223633
2025-04-11 17:30:00+00:00,46.60499954223633
2025-04-11 18:30:00+00:00,46.814998626708984
2025-04-11 19:30:00+00:00,46.65999984741211
2025-04-11 20:00:00+00:00,46.62
2025-04-11 21:00:00+00:00,46.62
2025-04-11 22:00:00+00:00,46.6482
2025-04-11 23:00:00+00:00,46.61
2025-04-14 08:00:00+00:00,47.07
2025-04-14 09:00:00+00:00,47.03
2025-04-14 10:00:00+00:00,47.03
2025-04-14 11:00:00+00:00,47.2
2025-04-14 12:00:00+00:00,47.09
2025-04-14 13:00:00+00:00,47.22
2025-04-14 13:30:00+00:00,47.36000061035156
2025-04-14 14:30:00+00:00,47.099998474121094
2025-04-14 15:30:00+00:00,47.025001525878906
2025-04-14 16:30:00+00:00,47.18000030517578
2025-04-14 17:30:00+00:00,47.35499954223633
2025-04-14 18:30:00+00:00,47.40010070800781
2025-04-14 19:30:00+00:00,47.16999816894531
2025-04-14 20:00:00+00:00,47.15
2025-04-14 21:00:00+00:00,47.17
2025-04-14 22:00:00+00:00,47.07
2025-04-14 23:00:00+00:00,47.08
2025-04-15 08:00:00+00:00,47.31
2025-04-15 09:00:00+00:00,47.3
2025-04-15 10:00:00+00:00,47.3
2025-04-15 11:00:00+00:00,47.34
2025-04-15 12:00:00+00:00,47.09
2025-04-15 13:00:00+00:00,47.25
2025-04-15 13:30:00+00:00,47.60499954223633
2025-04-15 14:30:00+00:00,47.6349983215332
2025-04-15 15:30:00+00:00,47.665000915527344
2025-04-15 16:30:00+00:00,47.48500061035156
2025-04-15 17:30:00+00:00,47.43539810180664
2025-04-15 18:30:00+00:00,47.439998626708984
2025-04-15 19:30:00+00:00,47.27000045776367
2025-04-15 20:00:00+00:00,47.23
2025-04-15 21:00:00+00:00,47.16
2025-04-15 22:00:00+00:00,47.14
2025-04-15 23:00:00+00:00,47.09
2025-04-16 08:00:00+00:00,47.24
2025-04-16 09:00:00+00:00,47.32
2025-04-16 10:00:00+00:00,47.28
2025-04-16 11:00:00+00:00,47.28
2025-04-16 12:00:00+00:00,47.33
2025-04-16 13:00:00+00:00,47.12
2025-04-16 13:30:00+00:00,47.025001525878906
2025-04-16 14:30:00+00:00,47.33000183105469
2025-04-16 15:30:00+00:00,47.07500076293945
2025-04-16 16:30:00+00:00,47.03010177612305
2025-04-16 17:30:00+00:00,46.67499923706055
2025-04-16 18:30:00+00:00,46.224998474121094
2025-04-16 19:30:00+00:00,46.52000045776367
2025-04-16 20:00:00+00:00,46.47
2025-04-16 21:00:00+00:00,46.51
2025-04-16 22:00:00+00:00,46.49
2025-04-16 23:00:00+00:00,46.54
2025-04-17 08:00:00+00:00,46.96
2025-04-17 09:00:00+00:00,46.95
2025-04-17 10:00:00+00:00,46.93
2025-04-17 11:00:00+00:00,46.76
2025-04-17 12:00:00+00:00,46.79
2025-04-17 13:00:00+00:00,46.73
2025-04-17 13:30:00+00:00,46.505001068115234
2025-04-17 14:30:00+00:00,46.849998474121094
2025-04-17 15:30:00+00:00,47.060001373291016
2025-04-17 16:30:00+00:00,46.93000030517578
2025-04-17 17:30:00+00:00,47.04999923706055
2025-04-17 18:30:00+00:00,46.875
2025-04-17 19:30:00+00:00,46.65999984741211
2025-04-17 20:00:00+00:00,46.7201
2025-04-17 21:00:00+00:00,46.75
2025-04-17 22:00:00+00:00,46.66
2025-04-17 23:00:00+00:00,46.72
2025-04-21 08:00:00+00:00,46.44
2025-04-21 09:00:00+00:00,46.36
2025-04-21 10:00:00+00:00,46.27
2025-04-21 11:00:00+00:00,46.31
2025-04-21 12:00:00+00:00,46.34
2025-04-21 13:00:00+00:00,46.34
2025-04-21 13:30:00+00:00,45.9900016784668
2025-04-21 14:30:00+00:00,45.69499969482422
2025-04-21 15:30:00+00:00,45.564998626708984
2025-04-21 16:30:00+00:00,45.375
2025-04-21 17:30:00+00:00,45.31999969482422
2025-04-21 18:30:00+00:00,45.3650016784668
2025-04-21 19:30:00+00:00,45.63999938964844
2025-04-21 20:00:00+00:00,45.6
2025-04-21 21:00:00+00:00,45.65
2025-04-21 22:00:00+00:00,45.63
2025-04-21 23:00:00+00:00,45.77
2025-04-22 08:00:00+00:00,46.08
2025-04-22 09:00:00+00:00,46.13
2025-04-22 10:00:00+00:00,46.13
2025-04-22 11:00:00+00:00,46.1
2025-04-22 12:00:00+00:00,46.1092
2025-04-22 13:00:00+00:00,46.19
2025-04-22 13:30:00+00:00,46.58000183105469
2025-04-22 14:30:00+00:00,46.70500183105469
2025-04-22 15:30:00+00:00,47.04999923706055
2025-04-22 16:30:00+00:00,46.6150016784668
2025-04-22 17:30:00+00:00,46.95000076293945
2025-04-22 18:30:00+00:00,47.040000915527344
2025-04-22 19:30:00+00:00,47.154998779296875
2025-04-22 20:00:00+00:00,47.19
2025-04-22 21:00:00+00:00,47.66
2025-04-22 22:00:00+00:00,47.76
2025-04-22 23:00:00+00:00,47.87
2025-04-23 08:00:00+00:00,47.98
2025-04-23 09:00:00+00:00,48.05
2025-04-23 10:00:00+00:00,48.05
2025-04-23 11:00:00+00:00,48.1
2025-04-23 12:00:00+00:00,48.04
2025-04-23 13:00:00+00:00,48.08
2025-04-23 13:30:00+00:00,48.56999969482422
2025-04-23 14:30:00+00:00,48.06999969482422
2025-04-23 15:30:00+00:00,47.810001373291016
2025-04-23 16:30:00+00:00,47.94499969482422
2025-04-23 17:30:00+00:00,47.709999084472656
2025-04-23 18:30:00+00:00,47.599998474121094
2025-04-23 19:30:00+00:00,47.70000076293945
2025-04-23 20:00:00+00:00,47.75
2025-04-23 21:00:00+00:00,47.7986
2025-04-23 22:00:00+00:00,47.78
2025-04-23 23:00:00+00:00,48.0
2025-04-24 08:00:00+00:00,47.46
2025-04-24 09:00:00+00:00,47.47
2025-04-24 10:00:00+00:00,47.47
2025-04-24 11:00:00+00:00,47.55
2025-04-24 12:00:00+00:00,47.45
2025-04-24 13:00:00+00:00,47.54
2025-04-24 13:30:00+00:00,47.90999984741211
2025-04-24 14:30:00+00:00,47.970001220703125
2025-04-24 15:30:00+00:00,48.154998779296875
2025-04-24 16:30:00+00:00,48.220001220703125
2025-04-24 17:30:00+00:00,48.165000915527344
2025-04-24 18:30:00+00:00,48.20500183105469
2025-04-24 19:30:00+00:00,48.2400016784668
2025-04-24 20:00:00+00:00,48.21
2025-04-24 21:00:00+00:00,48.26
2025-04-24 22:00:00+00:00,48.26
2025-04-24 23:00:00+00:00,48.27
2025-04-25 08:00:00+00:00,48.29
2025-04-25 09:00:00+00:00,48.22
2025-04-25 10:00:00+00:00,48.11
2025-04-25 11:00:00+00:00,48.03
2025-04-25 12:00:00+00:00,47.99
2025-04-25 13:00:00+00:00,48.03
2025-04-25 13:30:00+00:00,47.79999923706055
2025-04-25 14:30:00+00:00,47.869998931884766
2025-04-25 15:30:00+00:00,47.98500061035156
2025-04-25 16:30:00+00:00,48.13999938964844
2025-04-25 17:30:00+00:00,48.0099983215332
2025-04-25 18:30:00+00:00,48.02510070800781
2025-04-25 19:30:00+00:00,48.029998779296875
2025-04-25 20:00:00+00:00,48.0389
2025-04-25 21:00:00+00:00,48.04
2025-04-25 22:00:00+00:00,47.9
2025-04-25 23:00:00+00:00,48.02
2025-04-28 08:00:00+00:00,47.9
2025-04-28 09:00:00+00:00,47.95
2025-04-28 10:00:00+00:00,47.92
2025-04-28 11:00:00+00:00,47.96
2025-04-28 12:00:00+00:00,48.0091
2025-04-28 13:00:00+00:00,48.1497
2025-04-28 13:30:00+00:00,48.429901123046875
2025-04-28 14:30:00+00:00,48.095001220703125
2025-04-28 15:30:00+00:00,47.94499969482422
2025-04-28 16:30:00+00:00,47.86000061035156
2025-04-28 17:30:00+00:00,48.04999923706055
2025-04-28 18:30:00+00:00,48.16999816894531
2025-04-28 19:30:00+00:00,48.189998626708984
2025-04-28 20:00:00+00:00,48.1
2025-04-28 21:00:00+00:00,48.11
2025-04-28 22:00:00+00:00,48.08
2025-04-28 23:00:00+00:00,48.135
2025-04-29 08:00:00+00:00,48.3
2025-04-29 09:00:00+00:00,48.31
2025-04-29 10:00:00+00:00,48.33
2025-04-29 11:00:00+00:00,48.25
2025-04-29 12:00:00+00:00,48.2
2025-04-29 13:00:00+00:00,48.05
2025-04-29 13:30:00+00:00,47.98509979248047
2025-04-29 14:30:00+00:00,48.435001373291016
2025-04-29 15:30:00+00:00,48.4900016784668
2025-04-29 16:30:00+00:00,48.525001525878906
2025-04-29 17:30:00+00:00,48.6349983215332
2025-04-29 18:30:00+00:00,48.6599006652832
2025-04-29 19:30:00+00:00,48.654998779296875
2025-04-29 20:00:00+00:00,48.73
2025-04-29 21:00:00+00:00,48.75
2025-04-29 22:00:00+00:00,48.7099
2025-04-29 23:00:00+00:00,48.6885
2025-04-30 08:00:00+00:00,48.69
2025-04-30 09:00:00+00:00,48.71
2025-04-30 10:00:00+00:00,48.69
2025-04-30 11:00:00+00:00,48.67
2025-04-30 12:00:00+00:00,48.42
2025-04-30 13:00:00+00:00,48.0301
2025-04-30 13:30:00+00:00,47.99509811401367
2025-04-30 14:30:00+00:00,48.26409912109375
2025-04-30 15:30:00+00:00,48.25
2025-04-30 16:30:00+00:00,48.42499923706055
2025-04-30 17:30:00+00:00,48.369998931884766
2025-04-30 18:30:00+00:00,48.28499984741211
2025-04-30 19:30:00+00:00,48.7400016784668
2025-04-30 20:00:00+00:00,48.61
2025-04-30 21:00:00+00:00,48.64
2025-04-30 22:00:00+00:00,48.66
2025-04-30 23:00:00+00:00,48.73
2025-05-01 08:00:00+00:00,48.66
2025-05-01 09:00:00+00:00,48.75
2025-05-01 10:00:00+00:00,48.79
2025-05-01 11:00:00+00:00,48.73
2025-05-01 12:00:00+00:00,48.74
2025-05-01 13:00:00+00:00,48.67
2025-05-01 13:30:00+00:00,48.814998626708984
2025-05-01 14:30:00+00:00,48.93000030517578
2025-05-01 15:30:00+00:00,48.82500076293945
2025-05-01 16:30:00+00:00,48.91999816894531
2025-05-01 17:30:00+00:00,48.95500183105469
2025-05-01 18:30:00+00:00,49.0
2025-05-01 19:30:00+00:00,48.72999954223633
2025-05-01 20:00:00+00:00,48.7
2025-05-01 21:00:00+00:00,48.71
2025-05-01 22:00:00+00:00,48.73
2025-05-01 23:00:00+00:00,48.73
2025-05-02 08:00:00+00:00,49.19
2025-05-02 09:00:00+00:00,49.11
2025-05-02 10:00:00+00:00,49.16
2025-05-02 11:00:00+00:00,49.16
2025-05-02 12:00:00+00:00,49.16
2025-05-02 13:00:00+00:00,49.56
2025-05-02 13:30:00+00:00,49.68349838256836
2025-05-02 14:30:00+00:00,49.53499984741211
2025-05-02 15:30:00+00:00,49.775001525878906
2025-05-02 16:30:00+00:00,49.724998474121094
2025-05-02 17:30:00+00:00,49.80500030517578
2025-05-02 18:30:00+00:00,49.91999816894531
2025-05-02 19:30:00+00:00,49.779998779296875
2025-05-02 20:00:00+00:00,49.8
2025-05-02 21:00:00+00:00,49.83
2025-05-02 22:00:00+00:00,49.8
2025-05-02 23:00:00+00:00,49.8
2025-05-05 08:00:00+00:00,49.35
2025-05-05 09:00:00+00:00,49.33
2025-05-05 10:00:00+00:00,49.36
2025-05-05 11:00:00+00:00,49.38
2025-05-05 12:00:00+00:00,49.35
2025-05-05 13:00:00+00:00,49.35
2025-05-05 13:30:00+00:00,49.505001068115234
2025-05-05 14:30:00+00:00,49.71500015258789
2025-05-05 15:30:00+00:00,49.7599983215332
2025-05-05 16:30:00+00:00,49.69499969482422
2025-05-05 17:30:00+00:00,49.7400016784668
2025-05-05 18:30:00+00:00,49.564998626708984
2025-05-05 19:30:00+00:00,49.44499969482422
2025-05-05 20:00:00+00:00,49.39
2025-05-05 21:00:00+00:00,49.38
2025-05-05 22:00:00+00:00,49.42
2025-05-05 23:00:00+00:00,49.39
2025-05-06 08:00:00+00:00,49.13
2025-05-06 09:00:00+00:00,49.09
2025-05-06 10:00:00+00:00,49.15
2025-05-06 11:00:00+00:00,49.11
2025-05-06 12:00:00+00:00,49.13
2025-05-06 13:00:00+00:00,49.06
2025-05-06 13:30:00+00:00,49.349998474121094
2025-05-06 14:30:00+00:00,49.474998474121094
2025-05-06 15:30:00+00:00,49.35499954223633
2025-05-06 16:30:00+00:00,49.32500076293945
2025-05-06 17:30:00+00:00,49.3849983215332
2025-05-06 18:30:00+00:00,49.35490036010742
2025-05-06 19:30:00+00:00,49.150001525878906
2025-05-06 20:00:00+00:00,49.07
2025-05-06 21:00:00+00:00,49.04
2025-05-06 22:00:00+00:00,49.45
2025-05-06 23:00:00+00:00,49.4
2025-05-07 08:00:00+00:00,49.45
2025-05-07 09:00:00+00:00,49.45
2025-05-07 10:00:00+00:00,49.49
2025-05-07 11:00:00+00:00,49.52
2025-05-07 12:00:00+00:00,49.4
2025-05-07 13:00:00+00:00,49.3199
2025-05-07 13:30:00+00:00,49.53499984741211
2025-05-07 14:30:00+00:00,49.540000915527344
2025-05-07 15:30:00+00:00,49.494998931884766
2025-05-07 16:30:00+00:00,49.654998779296875
2025-05-07 17:30:00+00:00,49.400001525878906
2025-05-07 18:30:00+00:00,49.349998474121094
2025-05-07 19:30:00+00:00,49.45000076293945
2025-05-07 20:00:00+00:00,49.5
2025-05-07 21:00:00+00:00,49.52
2025-05-07 22:00:00+00:00,49.5
2025-05-07 23:00:00+00:00,49.53
2025-05-08 08:00:00+00:00,49.86
2025-05-08 09:00:00+00:00,49.98
2025-05-08 10:00:00+00:00,50.07
2025-05-08 11:00:00+00:00,50.05
2025-05-08 12:00:00+00:00,49.95
2025-05-08 13:00:00+00:00,49.84
2025-05-08 13:30:00+00:00,49.900001525878906
2025-05-08 14:30:00+00:00,50.08000183105469
2025-05-08 15:30:00+00:00,50.224998474121094
2025-05-08 16:30:00+00:00,50.26499938964844
2025-05-08 17:30:00+00:00,50.165000915527344
2025-05-08 18:30:00+00:00,50.17499923706055
2025-05-08 19:30:00+00:00,49.849998474121094
2025-05-08 20:00:00+00:00,49.84
2025-05-08 21:00:00+00:00,49.89
2025-05-08 22:00:00+00:00,49.85
2025-05-08 23:00:00+00:00,49.86
2025-05-09 08:00:00+00:00,49.77
2025-05-09 09:00:00+00:00,49.79
2025-05-09 10:00:00+00:00,49.88
2025-05-09 11:00:00+00:00,49.82
2025-05-09 12:00:00+00:00,49.9493
2025-05-09 13:00:00+00:00,50.0
2025-05-09 13:30:00+00:00,49.82500076293945
2025-05-09 14:30:00+00:00,49.845001220703125
2025-05-09 15:30:00+00:00,49.78499984741211
2025-05-09 16:30:00+00:00,49.845001220703125
2025-05-09 17:30:00+00:00,49.8650016784668
2025-05-09 18:30:00+00:00,49.88999938964844
2025-05-09 19:30:00+00:00,49.849998474121094
2025-05-09 20:00:00+00:00,49.9
2025-05-09 21:00:00+00:00,49.895
2025-05-09 22:00:00+00:00,49.87
2025-05-09 23:00:00+00:00,49.86
2025-05-12 08:00:00+00:00,50.88
2025-05-12 09:00:00+00:00,50.86
2025-05-12 10:00:00+00:00,51.14
2025-05-12 11:00:00+00:00,51.28
2025-05-12 12:00:00+00:00,51.3
2025-05-12 13:00:00+00:00,51.235
2025-05-12 13:30:00+00:00,50.68000030517578
2025-05-12 14:30:00+00:00,50.630001068115234
2025-05-12 15:30:00+00:00,50.60499954223633
2025-05-12 16:30:00+00:00,50.71500015258789
2025-05-12 17:30:00+00:00,50.77009963989258
2025-05-12 18:30:00+00:00,50.76499938964844
2025-05-12 19:30:00+00:00,50.880001068115234
2025-05-12 20:00:00+00:00,50.93
2025-05-12 21:00:00+00:00,50.8801
2025-05-12 22:00:00+00:00,50.82
2025-05-12 23:00:00+00:00,50.855
2025-05-13 08:00:00+00:00,50.77
2025-05-13 09:00:00+00:00,50.77
2025-05-13 10:00:00+00:00,50.8
2025-05-13 11:00:00+00:00,50.81
2025-05-13 12:00:00+00:00,50.86
2025-05-13 13:00:00+00:00,50.89
2025-05-13 13:30:00+00:00,51.204898834228516
2025-05-13 14:30:00+00:00,51.249698638916016
2025-05-13 15:30:00+00:00,51.125
2025-05-13 16:30:00+00:00,51.24250030517578
2025-05-13 17:30:00+00:00,51.19499969482422
2025-05-13 18:30:00+00:00,51.22999954223633
2025-05-13 19:30:00+00:00,51.06999969482422
2025-05-13 20:00:00+00:00,51.04
2025-05-13 21:00:00+00:00,51.09
2025-05-13 22:00:00+00:00,51.0999
2025-05-13 23:00:00+00:00,51.1091
2025-05-14 08:00:00+00:00,51.03
2025-05-14 09:00:00+00:00,51.03
2025-05-14 10:00:00+00:00,51.0
2025-05-14 11:00:00+00:00,51.05
2025-05-14 12:00:00+00:00,51.11
2025-05-14 13:00:00+00:00,51.1
2025-05-14 13:30:00+00:00,50.96500015258789
2025-05-14 14:30:00+00:00,50.994998931884766
2025-05-14 15:30:00+00:00,50.915000915527344
2025-05-14 16:30:00+00:00,50.84000015258789
2025-05-14 17:30:00+00:00,50.900001525878906
2025-05-14 18:30:00+00:00,50.92499923706055
2025-05-14 19:30:00+00:00,50.93000030517578
2025-05-14 20:00:00+00:00,50.85
2025-05-14 21:00:00+00:00,50.8199
2025-05-14 22:00:00+00:00,50.81
2025-05-14 23:00:00+00:00,50.8
2025-05-15 08:00:00+00:00,50.76
2025-05-15 09:00:00+00:00,50.78
2025-05-15 10:00:00+00:00,50.78
2025-05-15 11:00:00+00:00,50.76
2025-05-15 12:00:00+00:00,50.8
2025-05-15 13:00:00+00:00,50.81
2025-05-15 13:30:00+00:00,51.055599212646484
2025-05-15 14:30:00+00:00,51.025001525878906
2025-05-15 15:30:00+00:00,51.029998779296875
2025-05-15 16:30:00+00:00,51.07500076293945
2025-05-15 17:30:00+00:00,51.209999084472656
2025-05-15 18:30:00+00:00,51.314998626708984
2025-05-15 19:30:00+00:00,51.279998779296875
2025-05-15 20:00:00+00:00,52.1265
2025-05-15 21:00:00+00:00,51.29
2025-05-15 22:00:00+00:00,51.25
2025-05-15 23:00:00+00:00,51.25
2025-05-16 08:00:00+00:00,51.36
2025-05-16 09:00:00+00:00,51.34
2025-05-16 10:00:00+00:00,51.37
2025-05-16 11:00:00+00:00,51.41
2025-05-16 12:00:00+00:00,51.39
2025-05-16 13:00:00+00:00,51.35
2025-05-16 13:30:00+00:00,51.314998626708984
2025-05-16 14:30:00+00:00,51.494998931884766
2025-05-16 15:30:00+00:00,51.53350067138672
2025-05-16 16:30:00+00:00,51.64500045776367
2025-05-16 17:30:00+00:00,51.595001220703125
2025-05-16 18:30:00+00:00,51.595001220703125
2025-05-16 19:30:00+00:00,51.619998931884766
2025-05-16 20:00:00+00:00,51.36
2025-05-16 21:00:00+00:00,51.365
2025-05-16 22:00:00+00:00,51.16
2025-05-16 23:00:00+00:00,51.08
2025-05-19 08:00:00+00:00,51.15
2025-05-19 09:00:00+00:00,51.25
2025-05-19 10:00:00+00:00,51.23
2025-05-19 11:00:00+00:00,51.22
2025-05-19 12:00:00+00:00,51.25
2025-05-19 13:00:00+00:00,51.24
2025-05-19 13:30:00+00:00,51.58000183105469
2025-05-19 14:30:00+00:00,51.44499969482422
2025-05-19 15:30:00+00:00,51.685001373291016
2025-05-19 16:30:00+00:00,51.73500061035156
2025-05-19 17:30:00+00:00,51.60020065307617
2025-05-19 18:30:00+00:00,51.55500030517578
2025-05-19 19:30:00+00:00,51.61000061035156
2025-05-19 20:00:00+00:00,51.57
2025-05-19 21:00:00+00:00,51.58
2025-05-19 22:00:00+00:00,51.59
2025-05-19 23:00:00+00:00,51.65
2025-05-20 08:00:00+00:00,51.45
2025-05-20 09:00:00+00:00,51.47
2025-05-20 10:00:00+00:00,51.46
2025-05-20 11:00:00+00:00,51.52
2025-05-20 12:00:00+00:00,51.54
2025-05-20 13:00:00+00:00,51.5
2025-05-20 13:30:00+00:00,51.439998626708984
2025-05-20 14:30:00+00:00,51.44499969482422
2025-05-20 15:30:00+00:00,51.310001373291016
2025-05-20 16:30:00+00:00,51.3650016784668
2025-05-20 17:30:00+00:00,51.184600830078125
2025-05-20 18:30:00+00:00,51.23500061035156
2025-05-20 19:30:00+00:00,51.34000015258789
2025-05-20 20:00:00+00:00,51.3599
2025-05-20 21:00:00+00:00,51.3302
2025-05-20 22:00:00+00:00,51.2703
2025-05-20 23:00:00+00:00,51.329
2025-05-21 08:00:00+00:00,51.13
2025-05-21 09:00:00+00:00,51.06
2025-05-21 10:00:00+00:00,50.88
2025-05-21 11:00:00+00:00,51.06
2025-05-21 12:00:00+00:00,51.07
2025-05-21 13:00:00+00:00,50.97
2025-05-21 13:30:00+00:00,50.970001220703125
2025-05-21 14:30:00+00:00,50.88010025024414
2025-05-21 15:30:00+00:00,50.86750030517578
2025-05-21 16:30:00+00:00,50.3849983215332
2025-05-21 17:30:00+00:00,50.45989990234375
2025-05-21 18:30:00+00:00,50.27000045776367
2025-05-21 19:30:00+00:00,50.27000045776367
2025-05-21 20:00:00+00:00,50.31
2025-05-21 21:00:00+00:00,50.3387
2025-05-21 22:00:00+00:00,50.2508
2025-05-21 23:00:00+00:00,50.3
2025-05-22 08:00:00+00:00,50.37
2025-05-22 09:00:00+00:00,50.29
2025-05-22 10:00:00+00:00,50.29
2025-05-22 11:00:00+00:00,50.23
2025-05-22 12:00:00+00:00,50.05
2025-05-22 13:00:00+00:00,50.22
2025-05-22 13:30:00+00:00,50.064998626708984
2025-05-22 14:30:00+00:00,50.18000030517578
2025-05-22 15:30:00+00:00,50.255001068115234
2025-05-22 16:30:00+00:00,50.334999084472656
2025-05-22 17:30:00+00:00,50.435001373291016
2025-05-22 18:30:00+00:00,50.5099983215332
2025-05-22 19:30:00+00:00,50.22999954223633
2025-05-22 20:00:00+00:00,50.23
2025-05-22 21:00:00+00:00,50.328
2025-05-22 22:00:00+00:00,50.23
2025-05-22 23:00:00+00:00,50.24
2025-05-23 08:00:00+00:00,50.36
2025-05-23 09:00:00+00:00,50.15
2025-05-23 10:00:00+00:00,50.18
2025-05-23 11:00:00+00:00,50.12
2025-05-23 12:00:00+00:00,49.57
2025-05-23 13:00:00+00:00,49.5
2025-05-23 13:30:00+00:00,49.84000015258789
2025-05-23 14:30:00+00:00,49.9900016784668
2025-05-23 15:30:00+00:00,50.040000915527344
2025-05-23 16:30:00+00:00,50.165000915527344
2025-05-23 17:30:00+00:00,50.18000030517578
2025-05-23 18:30:00+00:00,50.10499954223633
2025-05-23 19:30:00+00:00,50.040000915527344
2025-05-23 20:00:00+00:00,49.96
2025-05-23 21:00:00+00:00,49.91
2025-05-23 22:00:00+00:00,49.92
2025-05-23 23:00:00+00:00,49.9599
2025-05-27 08:00:00+00:00,50.72
2025-05-27 09:00:00+00:00,50.72
2025-05-27 10:00:00+00:00,50.76
2025-05-27 11:00:00+00:00,50.69
2025-05-27 12:00:00+00:00,50.71
2025-05-27 13:00:00+00:00,50.68
2025-05-27 13:30:00+00:00,50.6150016784668
2025-05-27 14:30:00+00:00,50.665000915527344
2025-05-27 15:30:00+00:00,50.73160171508789
2025-05-27 16:30:00+00:00,50.82500076293945
2025-05-27 17:30:00+00:00,50.90999984741211
2025-05-27 18:30:00+00:00,50.880001068115234
2025-05-27 19:30:00+00:00,50.93000030517578
2025-05-27 20:00:00+00:00,50.94
2025-05-27 21:00:00+00:00,50.94
2025-05-27 22:00:00+00:00,50.949
2025-05-27 23:00:00+00:00,50.9117
2025-05-28 08:00:00+00:00,50.81
2025-05-28 09:00:00+00:00,50.82
2025-05-28 10:00:00+00:00,50.83
2025-05-28 11:00:00+00:00,50.87
2025-05-28 12:00:00+00:00,50.89
2025-05-28 13:00:00+00:00,50.89
2025-05-28 13:30:00+00:00,50.755001068115234
2025-05-28 14:30:00+00:00,50.60499954223633
2025-05-28 15:30:00+00:00,50.689998626708984
2025-05-28 16:30:00+00:00,50.755001068115234
2025-05-28 17:30:00+00:00,50.78010177612305
2025-05-28 18:30:00+00:00,50.685001373291016
2025-05-28 19:30:00+00:00,50.58000183105469
2025-05-28 20:00:00+00:00,50.55
2025-05-28 21:00:00+00:00,50.52
2025-05-28 22:00:00+00:00,50.62
2025-05-28 23:00:00+00:00,51.0858
2025-05-29 08:00:00+00:00,51.18
2025-05-29 09:00:00+00:00,51.13
2025-05-29 10:00:00+00:00,50.8
2025-05-29 11:00:00+00:00,50.77
2025-05-29 12:00:00+00:00,50.58
2025-05-29 13:00:00+00:00,50.6
2025-05-29 13:30:00+00:00,50.63010025024414
