time,TLT
2026-05-12 21:30:00+00:00,85.03
2026-05-12 21:35:00+00:00,85.0398
2026-05-12 21:40:00+00:00,85.037
2026-05-12 21:45:00+00:00,85.0399
2026-05-12 21:50:00+00:00,85.04
2026-05-12 21:55:00+00:00,85.025
2026-05-12 22:00:00+00:00,85.01
2026-05-12 22:05:00+00:00,85.04
2026-05-12 22:10:00+00:00,85.04
2026-05-12 22:15:00+00:00,85.04
2026-05-12 22:20:00+00:00,85.0395
2026-05-12 22:25:00+00:00,85.02
2026-05-12 22:30:00+00:00,85.04
2026-05-12 22:35:00+00:00,85.0398
2026-05-12 22:40:00+00:00,85.039
2026-05-12 22:45:00+00:00,85.04
2026-05-12 22:50:00+00:00,85.0301
2026-05-12 22:55:00+00:00,84.99
2026-05-12 23:00:00+00:00,84.9796
2026-05-12 23:05:00+00:00,84.9791
2026-05-12 23:10:00+00:00,85.04
2026-05-12 23:15:00+00:00,84.98
2026-05-12 23:20:00+00:00,85.0382
2026-05-12 23:25:00+00:00,85.04
2026-05-12 23:30:00+00:00,84.975
2026-05-12 23:35:00+00:00,84.98
2026-05-12 23:40:00+00:00,84.9539
2026-05-12 23:45:00+00:00,84.9696
2026-05-12 23:50:00+00:00,84.9677
2026-05-12 23:55:00+00:00,84.9472
2026-05-13 08:00:00+00:00,85.05
2026-05-13 08:05:00+00:00,85.06
2026-05-13 08:10:00+00:00,85.05
2026-05-13 08:15:00+00:00,85.04
2026-05-13 08:20:00+00:00,85.04
2026-05-13 08:25:00+00:00,85.04
2026-05-13 08:30:00+00:00,85.05
2026-05-13 08:35:00+00:00,85.05
2026-05-13 08:40:00+00:00,85.01
2026-05-13 08:45:00+00:00,85.01
2026-05-13 08:50:00+00:00,85.01
2026-05-13 08:55:00+00:00,85.03
2026-05-13 09:00:00+00:00,85.02
2026-05-13 09:05:00+00:00,85.01
2026-05-13 09:10:00+00:00,85.02
2026-05-13 09:15:00+00:00,85.03
2026-05-13 09:20:00+00:00,85.01
2026-05-13 09:25:00+00:00,85.01
2026-05-13 09:30:00+00:00,85.01
2026-05-13 09:35:00+00:00,85.02
2026-05-13 09:40:00+00:00,85.02
2026-05-13 09:45:00+00:00,85.03
2026-05-13 09:50:00+00:00,85.01
2026-05-13 09:55:00+00:00,85.02
2026-05-13 10:00:00+00:00,85.02
2026-05-13 10:05:00+00:00,85.05
2026-05-13 10:10:00+00:00,84.9997
2026-05-13 10:15:00+00:00,84.98
2026-05-13 10:20:00+00:00,85.02
2026-05-13 10:25:00+00:00,85.01
2026-05-13 10:30:00+00:00,84.98
2026-05-13 10:35:00+00:00,85.03
2026-05-13 10:40:00+00:00,85.04
2026-05-13 10:45:00+00:00,85.01
2026-05-13 10:50:00+00:00,84.99
2026-05-13 10:55:00+00:00,84.99
2026-05-13 11:00:00+00:00,85.01
2026-05-13 11:05:00+00:00,85.0
2026-05-13 11:10:00+00:00,85.0
2026-05-13 11:15:00+00:00,85.0
2026-05-13 11:20:00+00:00,85.008
2026-05-13 11:25:00+00:00,85.0
2026-05-13 11:30:00+00:00,85.025
2026-05-13 11:35:00+00:00,85.0416
2026-05-13 11:40:00+00:00,85.0197
2026-05-13 11:45:00+00:00,84.9999
2026-05-13 11:50:00+00:00,84.9937
2026-05-13 11:55:00+00:00,84.98
2026-05-13 12:00:00+00:00,84.98
2026-05-13 12:05:00+00:00,84.9898
2026-05-13 12:10:00+00:00,85.03
2026-05-13 12:15:00+00:00,85.02
2026-05-13 12:20:00+00:00,85.005
2026-05-13 12:25:00+00:00,84.97
2026-05-13 12:30:00+00:00,84.8601
2026-05-13 12:35:00+00:00,84.7813
2026-05-13 12:40:00+00:00,84.81
2026-05-13 12:45:00+00:00,84.82
2026-05-13 12:50:00+00:00,84.83
2026-05-13 12:55:00+00:00,84.88
2026-05-13 13:00:00+00:00,84.9
2026-05-13 13:05:00+00:00,84.86
2026-05-13 13:10:00+00:00,84.8713
2026-05-13 13:15:00+00:00,84.9
2026-05-13 13:20:00+00:00,84.9115
2026-05-13 13:25:00+00:00,84.95
2026-05-13 13:30:00+00:00,84.9800033569336
2026-05-13 13:35:00+00:00,84.9749984741211
2026-05-13 13:40:00+00:00,85.0094985961914
2026-05-13 13:45:00+00:00,84.95970153808594
2026-05-13 13:50:00+00:00,84.90249633789062
2026-05-13 13:55:00+00:00,84.88500213623047
2026-05-13 14:00:00+00:00,84.88999938964844
2026-05-13 14:05:00+00:00,84.81999969482422
2026-05-13 14:10:00+00:00,84.83499908447266
2026-05-13 14:15:00+00:00,84.7925033569336
2026-05-13 14:20:00+00:00,84.73500061035156
2026-05-13 14:25:00+00:00,84.75499725341797
2026-05-13 14:30:00+00:00,84.79499816894531
2026-05-13 14:35:00+00:00,84.77999877929688
2026-05-13 14:40:00+00:00,84.75920104980469
2026-05-13 14:45:00+00:00,84.73500061035156
2026-05-13 14:50:00+00:00,84.7249984741211
2026-05-13 14:55:00+00:00,84.69999694824219
2026-05-13 15:00:00+00:00,84.72000122070312
2026-05-13 15:05:00+00:00,84.73500061035156
2026-05-13 15:10:00+00:00,84.69999694824219
2026-05-13 15:15:00+00:00,84.7300033569336
2026-05-13 15:20:00+00:00,84.69999694824219
2026-05-13 15:25:00+00:00,84.6792984008789
2026-05-13 15:30:00+00:00,84.70500183105469
2026-05-13 15:35:00+00:00,84.7699966430664
2026-05-13 15:40:00+00:00,84.74500274658203
2026-05-13 15:45:00+00:00,84.71499633789062
2026-05-13 15:50:00+00:00,84.7500991821289
2026-05-13 15:55:00+00:00,84.72000122070312
2026-05-13 16:00:00+00:00,84.68499755859375
2026-05-13 16:05:00+00:00,84.71730041503906
2026-05-13 16:10:00+00:00,84.76499938964844
2026-05-13 16:15:00+00:00,84.76020050048828
2026-05-13 16:20:00+00:00,84.84500122070312
2026-05-13 16:25:00+00:00,84.82499694824219
2026-05-13 16:30:00+00:00,84.83999633789062
2026-05-13 16:35:00+00:00,84.83000183105469
2026-05-13 16:40:00+00:00,84.78500366210938
2026-05-13 16:45:00+00:00,84.78929901123047
2026-05-13 16:50:00+00:00,84.78500366210938
2026-05-13 16:55:00+00:00,84.77149963378906
2026-05-13 17:00:00+00:00,84.7300033569336
2026-05-13 17:05:00+00:00,84.70999908447266
2026-05-13 17:10:00+00:00,84.75
2026-05-13 17:15:00+00:00,84.76499938964844
2026-05-13 17:20:00+00:00,84.79499816894531
2026-05-13 17:25:00+00:00,84.80899810791016
2026-05-13 17:30:00+00:00,84.75499725341797
2026-05-13 17:35:00+00:00,84.74500274658203
2026-05-13 17:40:00+00:00,84.70999908447266
2026-05-13 17:45:00+00:00,84.68000030517578
2026-05-13 17:50:00+00:00,84.67500305175781
2026-05-13 17:55:00+00:00,84.66999816894531
2026-05-13 18:00:00+00:00,84.71499633789062
2026-05-13 18:05:00+00:00,84.73999786376953
2026-05-13 18:10:00+00:00,84.72000122070312
2026-05-13 18:15:00+00:00,84.71749877929688
2026-05-13 18:20:00+00:00,84.73500061035156
2026-05-13 18:25:00+00:00,84.74500274658203
2026-05-13 18:30:00+00:00,84.73999786376953
2026-05-13 18:35:00+00:00,84.73999786376953
2026-05-13 18:40:00+00:00,84.74500274658203
2026-05-13 18:45:00+00:00,84.76000213623047
2026-05-13 18:50:00+00:00,84.75509643554688
2026-05-13 18:55:00+00:00,84.73999786376953
2026-05-13 19:00:00+00:00,84.73500061035156
2026-05-13 19:05:00+00:00,84.73500061035156
2026-05-13 19:10:00+00:00,84.76499938964844
2026-05-13 19:15:00+00:00,84.7750015258789
2026-05-13 19:20:00+00:00,84.79499816894531
2026-05-13 19:25:00+00:00,84.80999755859375
2026-05-13 19:30:00+00:00,84.7699966430664
2026-05-13 19:35:00+00:00,84.79000091552734
2026-05-13 19:40:00+00:00,84.78500366210938
2026-05-13 19:45:00+00:00,84.79499816894531
2026-05-13 19:50:00+00:00,84.79499816894531
2026-05-13 19:55:00+00:00,84.80000305175781
2026-05-13 20:00:00+00:00,84.83
2026-05-13 20:05:00+00:00,84.82
2026-05-13 20:10:00+00:00,84.8329
2026-05-13 20:15:00+00:00,84.86
2026-05-13 20:20:00+00:00,84.86
2026-05-13 20:25:00+00:00,84.86
2026-05-13 20:30:00+00:00,84.8814
2026-05-13 20:35:00+00:00,84.9074
2026-05-13 20:40:00+00:00,84.9
2026-05-13 20:45:00+00:00,84.899
2026-05-13 20:50:00+00:00,84.89
2026-05-13 20:55:00+00:00,84.87
2026-05-13 21:00:00+00:00,84.85
2026-05-13 21:05:00+00:00,84.9
2026-05-13 21:10:00+00:00,84.865
2026-05-13 21:15:00+00:00,84.8389
2026-05-13 21:20:00+00:00,84.84
2026-05-13 21:25:00+00:00,84.873
2026-05-13 21:30:00+00:00,84.83
2026-05-13 21:35:00+00:00,84.8941
2026-05-13 21:40:00+00:00,84.9
2026-05-13 21:50:00+00:00,84.83
2026-05-13 21:55:00+00:00,84.85
2026-05-13 22:00:00+00:00,84.83
2026-05-13 22:05:00+00:00,84.87
2026-05-13 22:10:00+00:00,84.89
2026-05-13 22:15:00+00:00,84.8995
2026-05-13 22:20:00+00:00,84.89
2026-05-13 22:25:00+00:00,84.91
2026-05-13 22:30:00+00:00,84.84
2026-05-13 22:35:00+00:00,84.88
2026-05-13 22:40:00+00:00,84.84
2026-05-13 22:45:00+00:00,84.875
2026-05-13 22:50:00+00:00,84.861
2026-05-13 22:55:00+00:00,84.87
2026-05-13 23:00:00+00:00,84.85
2026-05-13 23:05:00+00:00,84.83
2026-05-13 23:10:00+00:00,84.869
2026-05-13 23:15:00+00:00,84.87
2026-05-13 23:20:00+00:00,84.84
2026-05-13 23:25:00+00:00,84.84
2026-05-13 23:30:00+00:00,84.8499
2026-05-13 23:35:00+00:00,84.85
2026-05-13 23:40:00+00:00,84.85
2026-05-13 23:45:00+00:00,84.84
2026-05-13 23:50:00+00:00,84.85
2026-05-13 23:55:00+00:00,84.8487
2026-05-14 08:00:00+00:00,84.82
2026-05-14 08:05:00+00:00,84.85
2026-05-14 08:10:00+00:00,84.85
2026-05-14 08:15:00+00:00,84.87
2026-05-14 08:20:00+00:00,84.87
2026-05-14 08:25:00+00:00,84.86
2026-05-14 08:35:00+00:00,84.89
2026-05-14 08:40:00+00:00,84.89
2026-05-14 08:45:00+00:00,84.86
2026-05-14 08:50:00+00:00,84.87
2026-05-14 08:55:00+00:00,84.88
2026-05-14 09:00:00+00:00,84.88
2026-05-14 09:05:00+00:00,84.88
2026-05-14 09:10:00+00:00,84.88
2026-05-14 09:15:00+00:00,84.88
2026-05-14 09:20:00+00:00,84.89
2026-05-14 09:25:00+00:00,84.89
2026-05-14 09:30:00+00:00,84.9
2026-05-14 09:35:00+00:00,84.89
2026-05-14 09:40:00+00:00,84.91
2026-05-14 09:45:00+00:00,84.95
2026-05-14 09:50:00+00:00,84.95
2026-05-14 09:55:00+00:00,84.93
2026-05-14 10:00:00+00:00,84.92
2026-05-14 10:05:00+00:00,84.93
2026-05-14 10:10:00+00:00,84.98
2026-05-14 10:15:00+00:00,84.97
2026-05-14 10:20:00+00:00,84.95
2026-05-14 10:25:00+00:00,84.9697
2026-05-14 10:30:00+00:00,84.94
2026-05-14 10:35:00+00:00,84.94
2026-05-14 10:40:00+00:00,84.9
2026-05-14 10:45:00+00:00,84.88
2026-05-14 10:50:00+00:00,84.92
2026-05-14 10:55:00+00:00,84.92
2026-05-14 11:00:00+00:00,84.95
2026-05-14 11:05:00+00:00,84.98
2026-05-14 11:10:00+00:00,85.0002
2026-05-14 11:15:00+00:00,85.0203
2026-05-14 11:20:00+00:00,85.0559
2026-05-14 11:25:00+00:00,85.07
2026-05-14 11:30:00+00:00,85.05
2026-05-14 11:35:00+00:00,85.05
2026-05-14 11:40:00+00:00,85.06
2026-05-14 11:45:00+00:00,85.12
2026-05-14 11:50:00+00:00,85.1365
2026-05-14 11:55:00+00:00,85.13
2026-05-14 12:00:00+00:00,85.21
2026-05-14 12:05:00+00:00,85.19
2026-05-14 12:10:00+00:00,85.21
2026-05-14 12:15:00+00:00,85.22
2026-05-14 12:20:00+00:00,85.25
2026-05-14 12:25:00+00:00,85.19
2026-05-14 12:30:00+00:00,85.18
2026-05-14 12:35:00+00:00,85.19
2026-05-14 12:40:00+00:00,85.225
2026-05-14 12:45:00+00:00,85.1989
2026-05-14 12:50:00+00:00,85.23
2026-05-14 12:55:00+00:00,85.28
2026-05-14 13:00:00+00:00,85.24
2026-05-14 13:05:00+00:00,85.2515
2026-05-14 13:10:00+00:00,85.2376
2026-05-14 13:15:00+00:00,85.251
2026-05-14 13:20:00+00:00,85.2601
2026-05-14 13:25:00+00:00,85.26
2026-05-14 13:30:00+00:00,85.26499938964844
2026-05-14 13:35:00+00:00,85.20999908447266
2026-05-14 13:40:00+00:00,85.25
2026-05-14 13:45:00+00:00,85.3550033569336
2026-05-14 13:50:00+00:00,85.34500122070312
2026-05-14 13:55:00+00:00,85.26000213623047
2026-05-14 14:00:00+00:00,85.23500061035156
2026-05-14 14:05:00+00:00,85.2300033569336
2026-05-14 14:10:00+00:00,85.21980285644531
2026-05-14 14:15:00+00:00,85.2219009399414
2026-05-14 14:20:00+00:00,85.16999816894531
2026-05-14 14:25:00+00:00,85.18699645996094
2026-05-14 14:30:00+00:00,85.19000244140625
2026-05-14 14:35:00+00:00,85.23999786376953
2026-05-14 14:40:00+00:00,85.24500274658203
2026-05-14 14:45:00+00:00,85.2699966430664
2026-05-14 14:50:00+00:00,85.27259826660156
2026-05-14 14:55:00+00:00,85.2750015258789
2026-05-14 15:00:00+00:00,85.22000122070312
2026-05-14 15:05:00+00:00,85.22000122070312
2026-05-14 15:10:00+00:00,85.2249984741211
2026-05-14 15:15:00+00:00,85.21499633789062
2026-05-14 15:20:00+00:00,85.28500366210938
2026-05-14 15:25:00+00:00,85.2750015258789
2026-05-14 15:30:00+00:00,85.2699966430664
2026-05-14 15:35:00+00:00,85.27300262451172
2026-05-14 15:40:00+00:00,85.27999877929688
2026-05-14 15:45:00+00:00,85.30500030517578
2026-05-14 15:50:00+00:00,85.31999969482422
2026-05-14 15:55:00+00:00,85.33499908447266
2026-05-14 16:00:00+00:00,85.33999633789062
2026-05-14 16:05:00+00:00,85.33000183105469
2026-05-14 16:10:00+00:00,85.33000183105469
2026-05-14 16:15:00+00:00,85.31500244140625
2026-05-14 16:20:00+00:00,85.30000305175781
2026-05-14 16:25:00+00:00,85.2750015258789
2026-05-14 16:30:00+00:00,85.25499725341797
2026-05-14 16:35:00+00:00,85.2300033569336
2026-05-14 16:40:00+00:00,85.21499633789062
2026-05-14 16:45:00+00:00,85.2300033569336
2026-05-14 16:50:00+00:00,85.2249984741211
2026-05-14 16:55:00+00:00,85.2301025390625
2026-05-14 17:00:00+00:00,85.2500991821289
2026-05-14 17:05:00+00:00,85.2499008178711
2026-05-14 17:10:00+00:00,85.2300033569336
2026-05-14 17:15:00+00:00,85.23249816894531
2026-05-14 17:20:00+00:00,85.22000122070312
2026-05-14 17:25:00+00:00,85.21240234375
2026-05-14 17:30:00+00:00,85.19499969482422
2026-05-14 17:35:00+00:00,85.2249984741211
2026-05-14 17:40:00+00:00,85.19499969482422
2026-05-14 17:45:00+00:00,85.19499969482422
2026-05-14 17:50:00+00:00,85.16999816894531
2026-05-14 17:55:00+00:00,85.19499969482422
2026-05-14 18:00:00+00:00,85.15499877929688
2026-05-14 18:05:00+00:00,85.15499877929688
2026-05-14 18:10:00+00:00,85.15499877929688
2026-05-14 18:15:00+00:00,85.17500305175781
2026-05-14 18:20:00+00:00,85.17500305175781
2026-05-14 18:25:00+00:00,85.18920135498047
2026-05-14 18:30:00+00:00,85.14990234375
2026-05-14 18:35:00+00:00,85.12999725341797
2026-05-14 18:40:00+00:00,85.12889862060547
2026-05-14 18:45:00+00:00,85.13500213623047
2026-05-14 18:50:00+00:00,85.12000274658203
2026-05-14 18:55:00+00:00,85.14009857177734
2026-05-14 19:00:00+00:00,85.08999633789062
2026-05-14 19:05:00+00:00,85.08499908447266
2026-05-14 19:10:00+00:00,85.07499694824219
2026-05-14 19:15:00+00:00,85.07499694824219
2026-05-14 19:20:00+00:00,85.06999969482422
2026-05-14 19:25:00+00:00,85.04499816894531
2026-05-14 19:30:00+00:00,85.05500030517578
2026-05-14 19:35:00+00:00,85.01499938964844
2026-05-14 19:40:00+00:00,84.98500061035156
2026-05-14 19:45:00+00:00,84.95500183105469
2026-05-14 19:50:00+00:00,84.96499633789062
2026-05-14 19:55:00+00:00,84.93000030517578
2026-05-14 20:00:00+00:00,84.94
2026-05-14 20:05:00+00:00,84.9297
2026-05-14 20:10:00+00:00,84.91
2026-05-14 20:15:00+00:00,84.88
2026-05-14 20:20:00+00:00,84.87
2026-05-14 20:25:00+00:00,84.86
2026-05-14 20:30:00+00:00,84.86
2026-05-14 20:35:00+00:00,84.87
2026-05-14 20:40:00+00:00,84.92
2026-05-14 20:45:00+00:00,84.94
2026-05-14 20:50:00+00:00,84.92
2026-05-14 20:55:00+00:00,84.919
2026-05-14 21:00:00+00:00,84.89
2026-05-14 21:05:00+00:00,84.89
2026-05-14 21:10:00+00:00,84.92
2026-05-14 21:15:00+00:00,84.9012
2026-05-14 21:20:00+00:00,84.93
2026-05-14 21:25:00+00:00,84.91
2026-05-14 21:30:00+00:00,84.91
2026-05-14 21:40:00+00:00,84.905
2026-05-14 21:45:00+00:00,84.9026
2026-05-14 21:50:00+00:00,84.92
2026-05-14 21:55:00+00:00,84.91
2026-05-14 22:00:00+00:00,84.92
2026-05-14 22:05:00+00:00,84.91
2026-05-14 22:10:00+00:00,84.91
2026-05-14 22:15:00+00:00,84.92
2026-05-14 22:20:00+00:00,84.9199
2026-05-14 22:25:00+00:00,84.9199
2026-05-14 22:30:00+00:00,84.92
2026-05-14 22:35:00+00:00,84.93
2026-05-14 22:40:00+00:00,84.97
2026-05-14 22:45:00+00:00,84.94
2026-05-14 22:50:00+00:00,84.95
2026-05-14 22:55:00+00:00,84.91
2026-05-14 23:00:00+00:00,84.96
2026-05-14 23:05:00+00:00,84.9404
2026-05-14 23:10:00+00:00,84.95
2026-05-14 23:15:00+00:00,84.9399
2026-05-14 23:20:00+00:00,84.92
2026-05-14 23:25:00+00:00,84.93
2026-05-14 23:30:00+00:00,84.9398
2026-05-14 23:35:00+00:00,84.93
2026-05-14 23:40:00+00:00,84.9123
2026-05-14 23:45:00+00:00,84.92
2026-05-14 23:50:00+00:00,84.93
2026-05-14 23:55:00+00:00,84.91
2026-05-15 08:00:00+00:00,84.27
2026-05-15 08:05:00+00:00,84.23
2026-05-15 08:10:00+00:00,84.23
2026-05-15 08:15:00+00:00,84.2
2026-05-15 08:20:00+00:00,84.18
2026-05-15 08:25:00+00:00,84.15
2026-05-15 08:30:00+00:00,84.14
2026-05-15 08:35:00+00:00,84.11
2026-05-15 08:40:00+00:00,84.12
2026-05-15 08:45:00+00:00,84.14
2026-05-15 08:50:00+00:00,84.1596
2026-05-15 08:55:00+00:00,84.15
2026-05-15 09:00:00+00:00,84.11
2026-05-15 09:05:00+00:00,84.1
2026-05-15 09:10:00+00:00,84.08
2026-05-15 09:15:00+00:00,84.09
2026-05-15 09:20:00+00:00,84.09
2026-05-15 09:25:00+00:00,84.11
2026-05-15 09:30:00+00:00,84.1
2026-05-15 09:35:00+00:00,84.08
2026-05-15 09:40:00+00:00,84.08
2026-05-15 09:45:00+00:00,84.07
2026-05-15 09:50:00+00:00,84.04
2026-05-15 09:55:00+00:00,84.06
2026-05-15 10:00:00+00:00,84.07
2026-05-15 10:05:00+00:00,84.1
2026-05-15 10:10:00+00:00,84.09
2026-05-15 10:15:00+00:00,84.1
2026-05-15 10:20:00+00:00,84.14
2026-05-15 10:25:00+00:00,84.12
2026-05-15 10:30:00+00:00,84.13
2026-05-15 10:35:00+00:00,84.13
2026-05-15 10:40:00+00:00,84.14
2026-05-15 10:45:00+00:00,84.22
2026-05-15 10:50:00+00:00,84.21
2026-05-15 10:55:00+00:00,84.21
2026-05-15 11:00:00+00:00,84.1797
2026-05-15 11:05:00+00:00,84.16
2026-05-15 11:10:00+00:00,84.15
2026-05-15 11:15:00+00:00,84.16
2026-05-15 11:20:00+00:00,84.1598
2026-05-15 11:25:00+00:00,84.1465
2026-05-15 11:30:00+00:00,84.1383
2026-05-15 11:35:00+00:00,84.15
2026-05-15 11:40:00+00:00,84.16
2026-05-15 11:45:00+00:00,84.16
2026-05-15 11:50:00+00:00,84.12
2026-05-15 11:55:00+00:00,84.0799
2026-05-15 12:00:00+00:00,84.04
2026-05-15 12:05:00+00:00,84.0598
2026-05-15 12:10:00+00:00,84.0
2026-05-15 12:15:00+00:00,84.0678
2026-05-15 12:20:00+00:00,84.07
2026-05-15 12:25:00+00:00,84.0587
2026-05-15 12:30:00+00:00,84.05
2026-05-15 12:35:00+00:00,84.03
2026-05-15 12:40:00+00:00,83.9799
2026-05-15 12:45:00+00:00,84.0097
2026-05-15 12:50:00+00:00,83.9801
2026-05-15 12:55:00+00:00,83.955
2026-05-15 13:00:00+00:00,83.95
2026-05-15 13:05:00+00:00,83.94
2026-05-15 13:10:00+00:00,83.94
2026-05-15 13:15:00+00:00,83.91
2026-05-15 13:20:00+00:00,83.9299
2026-05-15 13:25:00+00:00,83.87
2026-05-15 13:30:00+00:00,83.84500122070312
2026-05-15 13:35:00+00:00,83.88500213623047
2026-05-15 13:40:00+00:00,83.79000091552734
2026-05-15 13:45:00+00:00,83.7300033569336
2026-05-15 13:50:00+00:00,83.76499938964844
2026-05-15 13:55:00+00:00,83.76000213623047
2026-05-15 14:00:00+00:00,83.73500061035156
2026-05-15 14:05:00+00:00,83.77999877929688
2026-05-15 14:10:00+00:00,83.74500274658203
2026-05-15 14:15:00+00:00,83.83999633789062
2026-05-15 14:20:00+00:00,83.8949966430664
2026-05-15 14:25:00+00:00,83.88500213623047
2026-05-15 14:30:00+00:00,83.92880249023438
2026-05-15 14:35:00+00:00,83.86990356445312
2026-05-15 14:40:00+00:00,83.86000061035156
2026-05-15 14:45:00+00:00,83.8550033569336
2026-05-15 14:50:00+00:00,83.89009857177734
2026-05-15 14:55:00+00:00,83.8949966430664
2026-05-15 15:00:00+00:00,83.79779815673828
2026-05-15 15:05:00+00:00,83.83000183105469
2026-05-15 15:10:00+00:00,83.83999633789062
2026-05-15 15:15:00+00:00,83.83499908447266
2026-05-15 15:20:00+00:00,83.81999969482422
2026-05-15 15:25:00+00:00,83.81500244140625
2026-05-15 15:30:00+00:00,83.73999786376953
2026-05-15 15:35:00+00:00,83.75
2026-05-15 15:40:00+00:00,83.70999908447266
2026-05-15 15:45:00+00:00,83.7239990234375
2026-05-15 15:50:00+00:00,83.71990203857422
2026-05-15 15:55:00+00:00,83.81999969482422
2026-05-15 16:00:00+00:00,83.80000305175781
2026-05-15 16:05:00+00:00,83.81700134277344
2026-05-15 16:10:00+00:00,83.80449676513672
2026-05-15 16:15:00+00:00,83.78500366210938
2026-05-15 16:20:00+00:00,83.77999877929688
2026-05-15 16:25:00+00:00,83.78900146484375
2026-05-15 16:30:00+00:00,83.73500061035156
2026-05-15 16:35:00+00:00,83.7699966430664
2026-05-15 16:40:00+00:00,83.74500274658203
2026-05-15 16:45:00+00:00,83.73500061035156
2026-05-15 16:50:00+00:00,83.73899841308594
2026-05-15 16:55:00+00:00,83.71499633789062
2026-05-15 17:00:00+00:00,83.7249984741211
2026-05-15 17:05:00+00:00,83.74700164794922
2026-05-15 17:10:00+00:00,83.73999786376953
2026-05-15 17:15:00+00:00,83.72250366210938
2026-05-15 17:20:00+00:00,83.73500061035156
2026-05-15 17:25:00+00:00,83.74500274658203
2026-05-15 17:30:00+00:00,83.7249984741211
2026-05-15 17:35:00+00:00,83.69000244140625
2026-05-15 17:40:00+00:00,83.68399810791016
2026-05-15 17:45:00+00:00,83.65010070800781
2026-05-15 17:50:00+00:00,83.6449966430664
2026-05-15 17:55:00+00:00,83.63999938964844
2026-05-15 18:00:00+00:00,83.6050033569336
2026-05-15 18:05:00+00:00,83.65499877929688
2026-05-15 18:10:00+00:00,83.66130065917969
2026-05-15 18:15:00+00:00,83.69499969482422
2026-05-15 18:20:00+00:00,83.68499755859375
2026-05-15 18:25:00+00:00,83.66000366210938
2026-05-15 18:30:00+00:00,83.61499786376953
2026-05-15 18:35:00+00:00,83.60310363769531
2026-05-15 18:40:00+00:00,83.62000274658203
2026-05-15 18:45:00+00:00,83.61499786376953
2026-05-15 18:50:00+00:00,83.625
2026-05-15 18:55:00+00:00,83.63500213623047
2026-05-15 19:00:00+00:00,83.61209869384766
2026-05-15 19:05:00+00:00,83.60929870605469
2026-05-15 19:10:00+00:00,83.61499786376953
2026-05-15 19:15:00+00:00,83.61499786376953
2026-05-15 19:20:00+00:00,83.6500015258789
2026-05-15 19:25:00+00:00,83.65499877929688
2026-05-15 19:30:00+00:00,83.63500213623047
2026-05-15 19:35:00+00:00,83.65899658203125
2026-05-15 19:40:00+00:00,83.63999938964844
2026-05-15 19:45:00+00:00,83.65499877929688
2026-05-15 19:50:00+00:00,83.6500015258789
2026-05-15 19:55:00+00:00,83.69000244140625
2026-05-15 20:00:00+00:00,83.7
2026-05-15 20:05:00+00:00,83.6842
2026-05-15 20:10:00+00:00,83.6587
2026-05-15 20:15:00+00:00,83.6565
2026-05-15 20:20:00+00:00,83.6544
2026-05-15 20:25:00+00:00,83.67
2026-05-15 20:30:00+00:00,83.7
2026-05-15 20:35:00+00:00,83.72
2026-05-15 20:40:00+00:00,83.71
2026-05-15 20:45:00+00:00,83.7298
2026-05-15 20:50:00+00:00,83.74
2026-05-15 20:55:00+00:00,83.74
2026-05-15 21:00:00+00:00,83.76
2026-05-15 21:05:00+00:00,83.7465
2026-05-15 21:10:00+00:00,83.75
2026-05-15 21:15:00+00:00,83.75
2026-05-15 21:20:00+00:00,83.7571
2026-05-15 21:25:00+00:00,83.7948
2026-05-15 21:30:00+00:00,83.8
2026-05-15 21:35:00+00:00,83.79
2026-05-15 21:40:00+00:00,83.79
2026-05-15 21:45:00+00:00,83.79
2026-05-15 21:50:00+00:00,83.79
2026-05-15 21:55:00+00:00,83.75
2026-05-15 22:00:00+00:00,83.77
2026-05-15 22:05:00+00:00,83.79
2026-05-15 22:10:00+00:00,83.78
2026-05-15 22:15:00+00:00,83.8
2026-05-15 22:20:00+00:00,83.8035
2026-05-15 22:25:00+00:00,83.78
2026-05-15 22:30:00+00:00,83.8
2026-05-15 22:35:00+00:00,83.79
2026-05-15 22:40:00+00:00,83.7801
2026-05-15 22:45:00+00:00,83.79
2026-05-15 22:50:00+00:00,83.7898
2026-05-15 22:55:00+00:00,83.79
2026-05-15 23:00:00+00:00,83.785
2026-05-15 23:05:00+00:00,83.8
2026-05-15 23:10:00+00:00,83.77
2026-05-15 23:15:00+00:00,83.78
2026-05-15 23:20:00+00:00,83.78
2026-05-15 23:25:00+00:00,83.7908
2026-05-15 23:30:00+00:00,83.78
2026-05-15 23:35:00+00:00,83.78
2026-05-15 23:40:00+00:00,83.78
2026-05-15 23:45:00+00:00,83.77
2026-05-15 23:50:00+00:00,83.78
2026-05-15 23:55:00+00:00,83.7788
2026-05-18 08:00:00+00:00,83.65
2026-05-18 08:05:00+00:00,83.66
2026-05-18 08:10:00+00:00,83.66
2026-05-18 08:15:00+00:00,83.66
2026-05-18 08:20:00+00:00,83.6696
2026-05-18 08:25:00+00:00,83.68
2026-05-18 08:30:00+00:00,83.7
2026-05-18 08:35:00+00:00,83.7
2026-05-18 08:40:00+00:00,83.7
2026-05-18 08:45:00+00:00,83.7
2026-05-18 08:50:00+00:00,83.74
2026-05-18 08:55:00+00:00,83.72
2026-05-18 09:00:00+00:00,83.69
2026-05-18 09:05:00+00:00,83.7
2026-05-18 09:10:00+00:00,83.69
2026-05-18 09:15:00+00:00,83.6897
