time,SHY
2026-05-07 19:55:00+00:00,82.23500061035156
2026-05-07 20:00:00+00:00,82.23
2026-05-07 20:05:00+00:00,82.25
2026-05-07 20:10:00+00:00,82.23
2026-05-07 20:15:00+00:00,82.23
2026-05-07 20:20:00+00:00,82.26
2026-05-07 20:25:00+00:00,82.251
2026-05-07 20:35:00+00:00,82.24
2026-05-07 20:45:00+00:00,82.2402
2026-05-07 20:55:00+00:00,82.23
2026-05-07 21:00:00+00:00,82.24
2026-05-07 21:10:00+00:00,82.2609
2026-05-07 22:00:00+00:00,82.26
2026-05-07 22:10:00+00:00,82.23
2026-05-07 22:25:00+00:00,82.26
2026-05-07 22:35:00+00:00,82.2091
2026-05-07 23:35:00+00:00,82.2682
2026-05-07 23:40:00+00:00,82.26
2026-05-07 23:55:00+00:00,82.26
2026-05-08 08:00:00+00:00,82.3338
2026-05-08 08:15:00+00:00,82.27
2026-05-08 08:30:00+00:00,82.26
2026-05-08 08:45:00+00:00,82.3
2026-05-08 09:35:00+00:00,82.3
2026-05-08 10:30:00+00:00,82.2979
2026-05-08 10:40:00+00:00,82.3
2026-05-08 11:00:00+00:00,82.23
2026-05-08 11:25:00+00:00,82.2933
2026-05-08 11:35:00+00:00,82.2621
2026-05-08 11:45:00+00:00,82.2798
2026-05-08 11:50:00+00:00,82.28
2026-05-08 12:00:00+00:00,82.28
2026-05-08 12:10:00+00:00,82.28
2026-05-08 12:15:00+00:00,82.27
2026-05-08 12:20:00+00:00,82.27
2026-05-08 12:30:00+00:00,82.2903
2026-05-08 12:35:00+00:00,82.29
2026-05-08 12:40:00+00:00,82.29
2026-05-08 12:50:00+00:00,82.3
2026-05-08 13:10:00+00:00,82.3001
2026-05-08 13:15:00+00:00,82.32
2026-05-08 13:30:00+00:00,82.32499694824219
2026-05-08 13:35:00+00:00,82.31999969482422
2026-05-08 13:40:00+00:00,82.32499694824219
2026-05-08 13:45:00+00:00,82.32499694824219
2026-05-08 13:50:00+00:00,82.32499694824219
2026-05-08 13:55:00+00:00,82.32759857177734
2026-05-08 14:00:00+00:00,82.31999969482422
2026-05-08 14:05:00+00:00,82.31500244140625
2026-05-08 14:10:00+00:00,82.30999755859375
2026-05-08 14:15:00+00:00,82.31500244140625
2026-05-08 14:20:00+00:00,82.31500244140625
2026-05-08 14:25:00+00:00,82.31500244140625
2026-05-08 14:30:00+00:00,82.30999755859375
2026-05-08 14:35:00+00:00,82.31510162353516
2026-05-08 14:40:00+00:00,82.30999755859375
2026-05-08 14:45:00+00:00,82.30999755859375
2026-05-08 14:50:00+00:00,82.31500244140625
2026-05-08 14:55:00+00:00,82.30010223388672
2026-05-08 15:00:00+00:00,82.3009033203125
2026-05-08 15:05:00+00:00,82.30000305175781
2026-05-08 15:10:00+00:00,82.30500030517578
2026-05-08 15:15:00+00:00,82.30500030517578
2026-05-08 15:20:00+00:00,82.30500030517578
2026-05-08 15:25:00+00:00,82.30000305175781
2026-05-08 15:30:00+00:00,82.30500030517578
2026-05-08 15:35:00+00:00,82.30999755859375
2026-05-08 15:40:00+00:00,82.30000305175781
2026-05-08 15:45:00+00:00,82.29550170898438
2026-05-08 15:50:00+00:00,82.29650115966797
2026-05-08 15:55:00+00:00,82.30000305175781
2026-05-08 16:00:00+00:00,82.29499816894531
2026-05-08 16:05:00+00:00,82.29499816894531
2026-05-08 16:10:00+00:00,82.30000305175781
2026-05-08 16:15:00+00:00,82.29989624023438
2026-05-08 16:20:00+00:00,82.30500030517578
2026-05-08 16:25:00+00:00,82.30010223388672
2026-05-08 16:30:00+00:00,82.30020141601562
2026-05-08 16:35:00+00:00,82.30010223388672
2026-05-08 16:40:00+00:00,82.29499816894531
2026-05-08 16:45:00+00:00,82.29499816894531
2026-05-08 16:50:00+00:00,82.29979705810547
2026-05-08 16:55:00+00:00,82.29010009765625
2026-05-08 17:00:00+00:00,82.29509735107422
2026-05-08 17:05:00+00:00,82.29989624023438
2026-05-08 17:10:00+00:00,82.29499816894531
2026-05-08 17:15:00+00:00,82.29019927978516
2026-05-08 17:20:00+00:00,82.30000305175781
2026-05-08 17:25:00+00:00,82.29450225830078
2026-05-08 17:30:00+00:00,82.29499816894531
2026-05-08 17:35:00+00:00,82.30000305175781
2026-05-08 17:40:00+00:00,82.29000091552734
2026-05-08 17:45:00+00:00,82.29989624023438
2026-05-08 17:50:00+00:00,82.29499816894531
2026-05-08 17:55:00+00:00,82.29029846191406
2026-05-08 18:00:00+00:00,82.29499816894531
2026-05-08 18:05:00+00:00,82.30500030517578
2026-05-08 18:10:00+00:00,82.30010223388672
2026-05-08 18:15:00+00:00,82.30000305175781
2026-05-08 18:20:00+00:00,82.30500030517578
2026-05-08 18:25:00+00:00,82.30000305175781
2026-05-08 18:30:00+00:00,82.30989837646484
2026-05-08 18:35:00+00:00,82.30500030517578
2026-05-08 18:40:00+00:00,82.30500030517578
2026-05-08 18:45:00+00:00,82.30010223388672
2026-05-08 18:50:00+00:00,82.30500030517578
2026-05-08 18:55:00+00:00,82.30500030517578
2026-05-08 19:00:00+00:00,82.29010009765625
2026-05-08 19:05:00+00:00,82.29239654541016
2026-05-08 19:10:00+00:00,82.29499816894531
2026-05-08 19:15:00+00:00,82.29989624023438
2026-05-08 19:20:00+00:00,82.29499816894531
2026-05-08 19:25:00+00:00,82.29979705810547
2026-05-08 19:30:00+00:00,82.29499816894531
2026-05-08 19:35:00+00:00,82.29499816894531
2026-05-08 19:40:00+00:00,82.29409790039062
2026-05-08 19:45:00+00:00,82.29499816894531
2026-05-08 19:50:00+00:00,82.29499816894531
2026-05-08 19:55:00+00:00,82.29499816894531
2026-05-08 20:00:00+00:00,82.3
2026-05-08 20:10:00+00:00,82.3
2026-05-08 20:15:00+00:00,82.3
2026-05-08 20:20:00+00:00,82.3089
2026-05-08 20:25:00+00:00,82.31
2026-05-08 20:40:00+00:00,82.31
2026-05-08 20:45:00+00:00,82.31
2026-05-08 20:55:00+00:00,82.31
2026-05-08 21:00:00+00:00,82.32
2026-05-08 21:25:00+00:00,82.31
2026-05-08 21:50:00+00:00,82.31
2026-05-08 21:55:00+00:00,82.31
2026-05-08 22:00:00+00:00,82.32
2026-05-08 22:10:00+00:00,82.32
2026-05-08 22:35:00+00:00,82.31
2026-05-08 22:55:00+00:00,82.3
2026-05-08 23:00:00+00:00,82.3161
2026-05-08 23:15:00+00:00,82.3167
2026-05-08 23:55:00+00:00,82.32
2026-05-11 08:00:00+00:00,82.26
2026-05-11 09:20:00+00:00,82.2526
2026-05-11 09:25:00+00:00,82.2526
2026-05-11 10:05:00+00:00,82.2526
2026-05-11 10:50:00+00:00,82.25
2026-05-11 10:55:00+00:00,82.27
2026-05-11 11:00:00+00:00,82.28
2026-05-11 11:10:00+00:00,82.251
2026-05-11 11:15:00+00:00,82.25
2026-05-11 11:20:00+00:00,82.2508
2026-05-11 11:25:00+00:00,82.2508
2026-05-11 11:30:00+00:00,82.25
2026-05-11 11:45:00+00:00,82.25
2026-05-11 11:50:00+00:00,82.26
2026-05-11 12:00:00+00:00,82.2601
2026-05-11 12:15:00+00:00,82.2613
2026-05-11 12:20:00+00:00,82.27
2026-05-11 12:25:00+00:00,82.2702
2026-05-11 12:35:00+00:00,82.28
2026-05-11 12:45:00+00:00,82.2715
2026-05-11 12:55:00+00:00,82.27
2026-05-11 13:00:00+00:00,82.27
2026-05-11 13:05:00+00:00,82.28
2026-05-11 13:10:00+00:00,82.28
2026-05-11 13:15:00+00:00,82.27
2026-05-11 13:20:00+00:00,82.28
2026-05-11 13:30:00+00:00,82.28500366210938
2026-05-11 13:35:00+00:00,82.27010345458984
2026-05-11 13:40:00+00:00,82.2750015258789
2026-05-11 13:45:00+00:00,82.28810119628906
2026-05-11 13:50:00+00:00,82.28410339355469
2026-05-11 13:55:00+00:00,82.29000091552734
2026-05-11 14:00:00+00:00,82.27349853515625
2026-05-11 14:05:00+00:00,82.2750015258789
2026-05-11 14:10:00+00:00,82.26499938964844
2026-05-11 14:15:00+00:00,82.2750015258789
2026-05-11 14:20:00+00:00,82.2750015258789
2026-05-11 14:25:00+00:00,82.26499938964844
2026-05-11 14:30:00+00:00,82.26499938964844
2026-05-11 14:35:00+00:00,82.26499938964844
2026-05-11 14:40:00+00:00,82.26000213623047
2026-05-11 14:45:00+00:00,82.26950073242188
2026-05-11 14:50:00+00:00,82.26000213623047
2026-05-11 14:55:00+00:00,82.26499938964844
2026-05-11 15:00:00+00:00,82.26499938964844
2026-05-11 15:05:00+00:00,82.26020050048828
2026-05-11 15:10:00+00:00,82.26499938964844
2026-05-11 15:15:00+00:00,82.26010131835938
2026-05-11 15:20:00+00:00,82.26499938964844
2026-05-11 15:25:00+00:00,82.26499938964844
2026-05-11 15:30:00+00:00,82.26499938964844
2026-05-11 15:35:00+00:00,82.26499938964844
2026-05-11 15:40:00+00:00,82.2699966430664
2026-05-11 15:45:00+00:00,82.26509857177734
2026-05-11 15:50:00+00:00,82.26499938964844
2026-05-11 15:55:00+00:00,82.26010131835938
2026-05-11 16:00:00+00:00,82.26499938964844
2026-05-11 16:05:00+00:00,82.2699966430664
2026-05-11 16:10:00+00:00,82.2699966430664
2026-05-11 16:15:00+00:00,82.26020050048828
2026-05-11 16:20:00+00:00,82.2699966430664
2026-05-11 16:25:00+00:00,82.26010131835938
2026-05-11 16:30:00+00:00,82.2699966430664
2026-05-11 16:35:00+00:00,82.26629638671875
2026-05-11 16:40:00+00:00,82.25990295410156
2026-05-11 16:45:00+00:00,82.25080108642578
2026-05-11 16:50:00+00:00,82.25499725341797
2026-05-11 16:55:00+00:00,82.25
2026-05-11 17:00:00+00:00,82.24009704589844
2026-05-11 17:05:00+00:00,82.25
2026-05-11 17:10:00+00:00,82.24500274658203
2026-05-11 17:15:00+00:00,82.25
2026-05-11 17:20:00+00:00,82.25
2026-05-11 17:25:00+00:00,82.24500274658203
2026-05-11 17:30:00+00:00,82.25
2026-05-11 17:35:00+00:00,82.25
2026-05-11 17:40:00+00:00,82.25
2026-05-11 17:45:00+00:00,82.25
2026-05-11 17:50:00+00:00,82.25
2026-05-11 17:55:00+00:00,82.24009704589844
2026-05-11 18:00:00+00:00,82.24500274658203
2026-05-11 18:05:00+00:00,82.25
2026-05-11 18:10:00+00:00,82.23999786376953
2026-05-11 18:15:00+00:00,82.24009704589844
2026-05-11 18:20:00+00:00,82.25
2026-05-11 18:25:00+00:00,82.24500274658203
2026-05-11 18:30:00+00:00,82.24500274658203
2026-05-11 18:35:00+00:00,82.24500274658203
2026-05-11 18:40:00+00:00,82.24500274658203
2026-05-11 18:45:00+00:00,82.23979949951172
2026-05-11 18:50:00+00:00,82.23500061035156
2026-05-11 18:55:00+00:00,82.23500061035156
2026-05-11 19:00:00+00:00,82.22989654541016
2026-05-11 19:05:00+00:00,82.22100067138672
2026-05-11 19:10:00+00:00,82.2300033569336
2026-05-11 19:15:00+00:00,82.2249984741211
2026-05-11 19:20:00+00:00,82.2300033569336
2026-05-11 19:25:00+00:00,82.22010040283203
2026-05-11 19:30:00+00:00,82.2300033569336
2026-05-11 19:35:00+00:00,82.2249984741211
2026-05-11 19:40:00+00:00,82.2249984741211
2026-05-11 19:45:00+00:00,82.22049713134766
2026-05-11 19:50:00+00:00,82.22000122070312
2026-05-11 19:55:00+00:00,82.2249984741211
2026-05-11 20:00:00+00:00,82.22
2026-05-11 20:05:00+00:00,82.23
2026-05-11 20:10:00+00:00,82.22
2026-05-11 20:15:00+00:00,82.2213
2026-05-11 20:20:00+00:00,82.2207
2026-05-11 20:25:00+00:00,82.2266
2026-05-11 20:30:00+00:00,82.2287
2026-05-11 20:40:00+00:00,82.2207
2026-05-11 20:45:00+00:00,82.2201
2026-05-11 20:50:00+00:00,82.2213
2026-05-11 21:45:00+00:00,82.15
2026-05-11 22:45:00+00:00,82.1777
2026-05-11 22:50:00+00:00,82.2327
2026-05-11 22:55:00+00:00,82.15
2026-05-11 23:10:00+00:00,82.195
2026-05-11 23:15:00+00:00,82.24
2026-05-11 23:50:00+00:00,82.1639
2026-05-12 08:00:00+00:00,82.24
2026-05-12 08:10:00+00:00,82.24
2026-05-12 08:25:00+00:00,82.2274
2026-05-12 08:50:00+00:00,82.22
2026-05-12 09:15:00+00:00,82.23
2026-05-12 11:25:00+00:00,82.2099
2026-05-12 11:30:00+00:00,82.21
2026-05-12 11:45:00+00:00,82.1999
2026-05-12 11:55:00+00:00,82.19
2026-05-12 12:05:00+00:00,82.19
2026-05-12 12:10:00+00:00,82.19
2026-05-12 12:35:00+00:00,82.2099
2026-05-12 12:45:00+00:00,82.22
2026-05-12 13:00:00+00:00,82.2
2026-05-12 13:05:00+00:00,82.2
2026-05-12 13:10:00+00:00,82.2
2026-05-12 13:15:00+00:00,82.19
2026-05-12 13:20:00+00:00,82.1887
2026-05-12 13:30:00+00:00,82.16500091552734
2026-05-12 13:35:00+00:00,82.16010284423828
2026-05-12 13:40:00+00:00,82.17990112304688
2026-05-12 13:45:00+00:00,82.17009735107422
2026-05-12 13:50:00+00:00,82.16500091552734
2026-05-12 13:55:00+00:00,82.1698989868164
2026-05-12 14:00:00+00:00,82.16500091552734
2026-05-12 14:05:00+00:00,82.17250061035156
2026-05-12 14:10:00+00:00,82.17500305175781
2026-05-12 14:15:00+00:00,82.17500305175781
2026-05-12 14:20:00+00:00,82.16500091552734
2026-05-12 14:25:00+00:00,82.16349792480469
2026-05-12 14:30:00+00:00,82.16500091552734
2026-05-12 14:35:00+00:00,82.17500305175781
2026-05-12 14:40:00+00:00,82.16500091552734
2026-05-12 14:45:00+00:00,82.16500091552734
2026-05-12 14:50:00+00:00,82.16010284423828
2026-05-12 14:55:00+00:00,82.1698989868164
2026-05-12 15:00:00+00:00,82.16500091552734
2026-05-12 15:05:00+00:00,82.16500091552734
2026-05-12 15:10:00+00:00,82.16500091552734
2026-05-12 15:15:00+00:00,82.1698989868164
2026-05-12 15:20:00+00:00,82.1698989868164
2026-05-12 15:25:00+00:00,82.16130065917969
2026-05-12 15:30:00+00:00,82.16500091552734
2026-05-12 15:35:00+00:00,82.17500305175781
2026-05-12 15:40:00+00:00,82.17500305175781
2026-05-12 15:45:00+00:00,82.16999816894531
2026-05-12 15:50:00+00:00,82.16999816894531
2026-05-12 15:55:00+00:00,82.16500091552734
2026-05-12 16:00:00+00:00,82.16000366210938
2026-05-12 16:05:00+00:00,82.16999816894531
2026-05-12 16:10:00+00:00,82.16500091552734
2026-05-12 16:15:00+00:00,82.16500091552734
2026-05-12 16:20:00+00:00,82.16500091552734
2026-05-12 16:25:00+00:00,82.16059875488281
2026-05-12 16:30:00+00:00,82.16500091552734
2026-05-12 16:35:00+00:00,82.16010284423828
2026-05-12 16:40:00+00:00,82.16010284423828
2026-05-12 16:45:00+00:00,82.1698989868164
2026-05-12 16:50:00+00:00,82.16500091552734
2026-05-12 16:55:00+00:00,82.1698989868164
2026-05-12 17:00:00+00:00,82.1698989868164
2026-05-12 17:05:00+00:00,82.16500091552734
2026-05-12 17:10:00+00:00,82.16500091552734
2026-05-12 17:15:00+00:00,82.16500091552734
2026-05-12 17:20:00+00:00,82.16500091552734
2026-05-12 17:25:00+00:00,82.16590118408203
2026-05-12 17:30:00+00:00,82.15989685058594
2026-05-12 17:35:00+00:00,82.15499877929688
2026-05-12 17:40:00+00:00,82.15350341796875
2026-05-12 17:45:00+00:00,82.16000366210938
2026-05-12 17:50:00+00:00,82.15989685058594
2026-05-12 17:55:00+00:00,82.16000366210938
2026-05-12 18:00:00+00:00,82.15010070800781
2026-05-12 18:05:00+00:00,82.15370178222656
2026-05-12 18:10:00+00:00,82.16500091552734
2026-05-12 18:15:00+00:00,82.16649627685547
2026-05-12 18:20:00+00:00,82.16500091552734
2026-05-12 18:25:00+00:00,82.16500091552734
2026-05-12 18:30:00+00:00,82.16500091552734
2026-05-12 18:35:00+00:00,82.16500091552734
2026-05-12 18:40:00+00:00,82.16100311279297
2026-05-12 18:45:00+00:00,82.16000366210938
2026-05-12 18:50:00+00:00,82.16000366210938
2026-05-12 18:55:00+00:00,82.16010284423828
2026-05-12 19:00:00+00:00,82.16500091552734
2026-05-12 19:05:00+00:00,82.16570281982422
2026-05-12 19:10:00+00:00,82.16500091552734
2026-05-12 19:15:00+00:00,82.1666030883789
2026-05-12 19:20:00+00:00,82.16500091552734
2026-05-12 19:25:00+00:00,82.16999816894531
2026-05-12 19:30:00+00:00,82.16999816894531
2026-05-12 19:35:00+00:00,82.16999816894531
2026-05-12 19:40:00+00:00,82.16999816894531
2026-05-12 19:45:00+00:00,82.16999816894531
2026-05-12 19:50:00+00:00,82.16500091552734
2026-05-12 19:55:00+00:00,82.16500091552734
2026-05-12 20:00:00+00:00,82.16
2026-05-12 20:05:00+00:00,82.17
2026-05-12 20:10:00+00:00,82.16
2026-05-12 20:15:00+00:00,82.16
2026-05-12 20:25:00+00:00,82.18
2026-05-12 20:35:00+00:00,82.1615
2026-05-12 20:45:00+00:00,82.1673
2026-05-12 20:50:00+00:00,82.16
2026-05-12 20:55:00+00:00,82.16
2026-05-12 21:50:00+00:00,82.1501
2026-05-12 22:00:00+00:00,82.16
2026-05-12 22:10:00+00:00,82.178
2026-05-12 22:25:00+00:00,82.18
2026-05-12 22:30:00+00:00,82.1772
2026-05-12 22:50:00+00:00,82.1771
2026-05-12 23:15:00+00:00,82.1761
2026-05-13 08:00:00+00:00,82.2
2026-05-13 08:05:00+00:00,82.17
2026-05-13 08:20:00+00:00,82.16
2026-05-13 10:50:00+00:00,82.1721
2026-05-13 11:00:00+00:00,82.2
2026-05-13 11:05:00+00:00,82.2
2026-05-13 11:15:00+00:00,82.2079
2026-05-13 11:30:00+00:00,82.17
2026-05-13 11:55:00+00:00,82.18
2026-05-13 12:10:00+00:00,82.1881
2026-05-13 12:15:00+00:00,82.18
2026-05-13 12:20:00+00:00,82.18
2026-05-13 12:30:00+00:00,82.16
2026-05-13 12:35:00+00:00,82.16
2026-05-13 12:40:00+00:00,82.16
2026-05-13 12:45:00+00:00,82.1613
2026-05-13 12:50:00+00:00,82.1613
2026-05-13 12:55:00+00:00,82.17
2026-05-13 13:00:00+00:00,82.18
2026-05-13 13:20:00+00:00,82.17
2026-05-13 13:30:00+00:00,82.18499755859375
2026-05-13 13:35:00+00:00,82.18499755859375
2026-05-13 13:40:00+00:00,82.18990325927734
2026-05-13 13:45:00+00:00,82.18499755859375
2026-05-13 13:50:00+00:00,82.18990325927734
2026-05-13 13:55:00+00:00,82.18499755859375
2026-05-13 14:00:00+00:00,82.18009948730469
2026-05-13 14:05:00+00:00,82.17500305175781
2026-05-13 14:10:00+00:00,82.17990112304688
2026-05-13 14:15:00+00:00,82.16999816894531
2026-05-13 14:20:00+00:00,82.16010284423828
2026-05-13 14:25:00+00:00,82.16999816894531
2026-05-13 14:30:00+00:00,82.16999816894531
2026-05-13 14:35:00+00:00,82.16500091552734
2026-05-13 14:40:00+00:00,82.1624984741211
2026-05-13 14:45:00+00:00,82.16000366210938
2026-05-13 14:50:00+00:00,82.15010070800781
2026-05-13 14:55:00+00:00,82.1500015258789
2026-05-13 15:00:00+00:00,82.15989685058594
2026-05-13 15:05:00+00:00,82.15989685058594
2026-05-13 15:10:00+00:00,82.15339660644531
2026-05-13 15:15:00+00:00,82.15499877929688
2026-05-13 15:20:00+00:00,82.15499877929688
2026-05-13 15:25:00+00:00,82.15499877929688
2026-05-13 15:30:00+00:00,82.15499877929688
2026-05-13 15:35:00+00:00,82.16000366210938
2026-05-13 15:40:00+00:00,82.1675033569336
2026-05-13 15:45:00+00:00,82.16000366210938
2026-05-13 15:50:00+00:00,82.16000366210938
2026-05-13 15:55:00+00:00,82.16000366210938
2026-05-13 16:00:00+00:00,82.15499877929688
2026-05-13 16:05:00+00:00,82.16999816894531
2026-05-13 16:10:00+00:00,82.16500091552734
2026-05-13 16:15:00+00:00,82.16010284423828
2026-05-13 16:20:00+00:00,82.18499755859375
2026-05-13 16:25:00+00:00,82.18009948730469
2026-05-13 16:30:00+00:00,82.18000030517578
2026-05-13 16:35:00+00:00,82.18340301513672
2026-05-13 16:40:00+00:00,82.17500305175781
2026-05-13 16:45:00+00:00,82.17500305175781
2026-05-13 16:50:00+00:00,82.17009735107422
2026-05-13 16:55:00+00:00,82.17009735107422
2026-05-13 17:00:00+00:00,82.17669677734375
2026-05-13 17:05:00+00:00,82.17500305175781
2026-05-13 17:10:00+00:00,82.19000244140625
2026-05-13 17:15:00+00:00,82.18009948730469
2026-05-13 17:20:00+00:00,82.18499755859375
2026-05-13 17:25:00+00:00,82.19000244140625
2026-05-13 17:30:00+00:00,82.18409729003906
2026-05-13 17:35:00+00:00,82.18499755859375
2026-05-13 17:40:00+00:00,82.17500305175781
2026-05-13 17:45:00+00:00,82.16999816894531
2026-05-13 17:50:00+00:00,82.1719970703125
2026-05-13 17:55:00+00:00,82.17500305175781
2026-05-13 18:00:00+00:00,82.17500305175781
2026-05-13 18:05:00+00:00,82.17289733886719
2026-05-13 18:10:00+00:00,82.17500305175781
2026-05-13 18:15:00+00:00,82.17500305175781
2026-05-13 18:20:00+00:00,82.17250061035156
2026-05-13 18:25:00+00:00,82.17900085449219
2026-05-13 18:30:00+00:00,82.17500305175781
2026-05-13 18:35:00+00:00,82.16999816894531
2026-05-13 18:40:00+00:00,82.17579650878906
2026-05-13 18:45:00+00:00,82.17990112304688
2026-05-13 18:50:00+00:00,82.17990112304688
2026-05-13 18:55:00+00:00,82.1708984375
2026-05-13 19:00:00+00:00,82.18499755859375
2026-05-13 19:05:00+00:00,82.18499755859375
2026-05-13 19:10:00+00:00,82.1875
2026-05-13 19:15:00+00:00,82.18009948730469
2026-05-13 19:20:00+00:00,82.19000244140625
2026-05-13 19:25:00+00:00,82.19249725341797
2026-05-13 19:30:00+00:00,82.19999694824219
2026-05-13 19:35:00+00:00,82.19000244140625
2026-05-13 19:40:00+00:00,82.19010162353516
2026-05-13 19:45:00+00:00,82.19499969482422
2026-05-13 19:50:00+00:00,82.19499969482422
2026-05-13 19:55:00+00:00,82.19999694824219
2026-05-13 20:00:00+00:00,82.19
2026-05-13 20:05:00+00:00,82.19
2026-05-13 20:10:00+00:00,82.19
2026-05-13 20:15:00+00:00,82.1903
2026-05-13 20:25:00+00:00,82.1987
2026-05-13 20:50:00+00:00,82.18
2026-05-13 21:00:00+00:00,82.14
2026-05-13 21:05:00+00:00,82.15
2026-05-13 21:25:00+00:00,82.15
2026-05-13 21:50:00+00:00,82.1478
2026-05-13 22:05:00+00:00,82.17
2026-05-13 22:10:00+00:00,82.1992
2026-05-13 22:35:00+00:00,82.1996
2026-05-13 23:00:00+00:00,82.14
2026-05-13 23:30:00+00:00,82.2
2026-05-14 08:00:00+00:00,82.2
2026-05-14 10:10:00+00:00,82.2
2026-05-14 11:40:00+00:00,82.2201
2026-05-14 11:55:00+00:00,82.24
2026-05-14 12:00:00+00:00,82.23
2026-05-14 12:10:00+00:00,82.23
2026-05-14 12:25:00+00:00,82.2397
2026-05-14 12:30:00+00:00,82.24
2026-05-14 12:45:00+00:00,82.2285
2026-05-14 12:50:00+00:00,82.2202
2026-05-14 13:10:00+00:00,82.2213
2026-05-14 13:15:00+00:00,82.23
2026-05-14 13:20:00+00:00,82.22
2026-05-14 13:25:00+00:00,82.22
2026-05-14 13:30:00+00:00,82.2249984741211
2026-05-14 13:35:00+00:00,82.22899627685547
2026-05-14 13:40:00+00:00,82.22000122070312
2026-05-14 13:45:00+00:00,82.2249984741211
2026-05-14 13:50:00+00:00,82.2249984741211
2026-05-14 13:55:00+00:00,82.21099853515625
2026-05-14 14:00:00+00:00,82.20999908447266
2026-05-14 14:05:00+00:00,82.20249938964844
2026-05-14 14:10:00+00:00,82.20500183105469
2026-05-14 14:15:00+00:00,82.20500183105469
2026-05-14 14:20:00+00:00,82.19290161132812
2026-05-14 14:25:00+00:00,82.18499755859375
2026-05-14 14:30:00+00:00,82.18499755859375
2026-05-14 14:35:00+00:00,82.18499755859375
2026-05-14 14:40:00+00:00,82.19499969482422
2026-05-14 14:45:00+00:00,82.19499969482422
2026-05-14 14:50:00+00:00,82.19499969482422
2026-05-14 14:55:00+00:00,82.19660186767578
2026-05-14 15:00:00+00:00,82.19999694824219
2026-05-14 15:05:00+00:00,82.19139862060547
2026-05-14 15:10:00+00:00,82.19000244140625
2026-05-14 15:15:00+00:00,82.19000244140625
2026-05-14 15:20:00+00:00,82.19499969482422
2026-05-14 15:25:00+00:00,82.19499969482422
2026-05-14 15:30:00+00:00,82.19989776611328
2026-05-14 15:35:00+00:00,82.19499969482422
2026-05-14 15:40:00+00:00,82.19499969482422
2026-05-14 15:45:00+00:00,82.19989776611328
2026-05-14 15:50:00+00:00,82.19010162353516
2026-05-14 15:55:00+00:00,82.19499969482422
2026-05-14 16:00:00+00:00,82.19989776611328
2026-05-14 16:05:00+00:00,82.19499969482422
2026-05-14 16:10:00+00:00,82.19499969482422
2026-05-14 16:15:00+00:00,82.19499969482422
2026-05-14 16:20:00+00:00,82.19499969482422
2026-05-14 16:25:00+00:00,82.19499969482422
2026-05-14 16:30:00+00:00,82.19499969482422
2026-05-14 16:35:00+00:00,82.19999694824219
2026-05-14 16:40:00+00:00,82.19010162353516
2026-05-14 16:45:00+00:00,82.19499969482422
2026-05-14 16:50:00+00:00,82.19499969482422
2026-05-14 16:55:00+00:00,82.19349670410156
2026-05-14 17:00:00+00:00,82.19499969482422
2026-05-14 17:05:00+00:00,82.19499969482422
2026-05-14 17:10:00+00:00,82.19000244140625
2026-05-14 17:15:00+00:00,82.19989776611328
2026-05-14 17:20:00+00:00,82.19499969482422
2026-05-14 17:25:00+00:00,82.19010162353516
2026-05-14 17:30:00+00:00,82.19499969482422
2026-05-14 17:35:00+00:00,82.19999694824219
2026-05-14 17:40:00+00:00,82.19989776611328
2026-05-14 17:45:00+00:00,82.19000244140625
2026-05-14 17:50:00+00:00,82.19999694824219
2026-05-14 17:55:00+00:00,82.19499969482422
2026-05-14 18:00:00+00:00,82.19989776611328
2026-05-14 18:05:00+00:00,82.19000244140625
2026-05-14 18:10:00+00:00,82.18990325927734
2026-05-14 18:15:00+00:00,82.18499755859375
2026-05-14 18:20:00+00:00,82.18499755859375
2026-05-14 18:25:00+00:00,82.18990325927734
2026-05-14 18:30:00+00:00,82.18000030517578
2026-05-14 18:35:00+00:00,82.18710327148438
2026-05-14 18:40:00+00:00,82.1801986694336
2026-05-14 18:45:00+00:00,82.18499755859375
2026-05-14 18:50:00+00:00,82.19000244140625
2026-05-14 18:55:00+00:00,82.1801986694336
2026-05-14 19:00:00+00:00,82.18499755859375
2026-05-14 19:05:00+00:00,82.19000244140625
2026-05-14 19:10:00+00:00,82.18009948730469
2026-05-14 19:15:00+00:00,82.19000244140625
2026-05-14 19:20:00+00:00,82.17500305175781
2026-05-14 19:25:00+00:00,82.17500305175781
2026-05-14 19:30:00+00:00,82.17500305175781
2026-05-14 19:35:00+00:00,82.16999816894531
2026-05-14 19:40:00+00:00,82.16500091552734
2026-05-14 19:45:00+00:00,82.15699768066406
2026-05-14 19:50:00+00:00,82.15499877929688
2026-05-14 19:55:00+00:00,82.1500015258789
2026-05-14 20:00:00+00:00,82.16
2026-05-14 20:10:00+00:00,82.1599
2026-05-14 20:15:00+00:00,82.1593
2026-05-14 20:30:00+00:00,82.15
2026-05-14 20:35:00+00:00,82.16
2026-05-14 20:40:00+00:00,82.16
2026-05-14 21:15:00+00:00,82.19
2026-05-14 21:25:00+00:00,82.19
2026-05-14 21:55:00+00:00,82.23
2026-05-14 22:35:00+00:00,82.22
2026-05-14 22:40:00+00:00,82.22
2026-05-14 22:45:00+00:00,82.22
2026-05-14 22:50:00+00:00,82.22
2026-05-14 23:55:00+00:00,82.22
2026-05-15 08:00:00+00:00,82.18
