time,FXC
2025-02-04 17:30:00+00:00,68.1500015258789
2025-02-04 18:30:00+00:00,68.2300033569336
2025-02-04 19:30:00+00:00,68.29000091552734
2025-02-04 20:30:00+00:00,68.27999877929688
2025-02-04 21:00:00+00:00,68.34
2025-02-04 22:00:00+00:00,68.34
2025-02-05 09:00:00+00:00,68.41
2025-02-05 10:00:00+00:00,68.41
2025-02-05 11:00:00+00:00,68.41
2025-02-05 12:00:00+00:00,68.23
2025-02-05 13:00:00+00:00,68.48
2025-02-05 14:00:00+00:00,68.43
2025-02-05 14:30:00+00:00,68.37999725341797
2025-02-05 15:30:00+00:00,68.38050079345703
2025-02-05 16:30:00+00:00,68.44999694824219
2025-02-05 17:30:00+00:00,68.38999938964844
2025-02-05 18:30:00+00:00,68.3219985961914
2025-02-05 19:30:00+00:00,68.24320220947266
2025-02-05 20:30:00+00:00,68.2874984741211
2025-02-05 21:00:00+00:00,68.17
2025-02-05 22:00:00+00:00,68.39
2025-02-06 12:00:00+00:00,68.23
2025-02-06 13:00:00+00:00,68.23
2025-02-06 14:00:00+00:00,68.23
2025-02-06 14:30:00+00:00,68.19999694824219
2025-02-06 15:30:00+00:00,68.33100128173828
2025-02-06 16:30:00+00:00,68.3030014038086
2025-02-06 17:30:00+00:00,68.33000183105469
2025-02-06 18:30:00+00:00,68.30999755859375
2025-02-06 19:30:00+00:00,68.28299713134766
2025-02-06 20:30:00+00:00,68.34500122070312
2025-02-06 23:00:00+00:00,68.61
2025-02-07 12:00:00+00:00,68.34
2025-02-07 13:00:00+00:00,68.34
2025-02-07 14:00:00+00:00,68.35
2025-02-07 14:30:00+00:00,68.41000366210938
2025-02-07 15:30:00+00:00,68.4000015258789
2025-02-07 16:30:00+00:00,68.30999755859375
2025-02-07 17:30:00+00:00,68.47949981689453
2025-02-07 18:30:00+00:00,68.44999694824219
2025-02-07 19:30:00+00:00,68.39900207519531
2025-02-07 20:30:00+00:00,68.44999694824219
2025-02-07 21:00:00+00:00,68.45
2025-02-07 22:00:00+00:00,68.45
2025-02-10 12:00:00+00:00,68.23
2025-02-10 13:00:00+00:00,68.22
2025-02-10 14:00:00+00:00,68.19
2025-02-10 14:30:00+00:00,68.24210357666016
2025-02-10 15:30:00+00:00,68.27999877929688
2025-02-10 16:30:00+00:00,68.26000213623047
2025-02-10 17:30:00+00:00,68.27999877929688
2025-02-10 18:30:00+00:00,68.29620361328125
2025-02-10 19:30:00+00:00,68.30500030517578
2025-02-10 20:30:00+00:00,68.33000183105469
2025-02-10 21:00:00+00:00,68.34
2025-02-11 12:00:00+00:00,68.25
2025-02-11 13:00:00+00:00,68.22
2025-02-11 14:00:00+00:00,68.33
2025-02-11 14:30:00+00:00,68.26170349121094
2025-02-11 15:30:00+00:00,68.30999755859375
2025-02-11 16:30:00+00:00,68.33000183105469
2025-02-11 17:30:00+00:00,68.34989929199219
2025-02-11 18:30:00+00:00,68.37999725341797
2025-02-11 19:30:00+00:00,68.42120361328125
2025-02-11 20:30:00+00:00,68.44999694824219
2025-02-11 21:00:00+00:00,68.45
2025-02-12 13:00:00+00:00,68.33
2025-02-12 14:00:00+00:00,68.33
2025-02-12 14:30:00+00:00,68.43000030517578
2025-02-12 15:30:00+00:00,68.31999969482422
2025-02-12 16:30:00+00:00,68.5
2025-02-12 17:30:00+00:00,68.5
2025-02-12 18:30:00+00:00,68.43000030517578
2025-02-12 19:30:00+00:00,68.44999694824219
2025-02-12 20:30:00+00:00,68.43080139160156
2025-02-12 21:00:00+00:00,68.39
2025-02-12 22:00:00+00:00,68.39
2025-02-13 12:00:00+00:00,68.42
2025-02-13 13:00:00+00:00,68.4
2025-02-13 14:00:00+00:00,68.4
2025-02-13 14:30:00+00:00,68.79000091552734
2025-02-13 15:30:00+00:00,68.79000091552734
2025-02-13 16:30:00+00:00,68.69000244140625
2025-02-13 17:30:00+00:00,68.62999725341797
2025-02-13 18:30:00+00:00,68.69000244140625
2025-02-13 19:30:00+00:00,68.79499816894531
2025-02-13 20:30:00+00:00,68.9000015258789
2025-02-13 21:00:00+00:00,68.85
2025-02-13 22:00:00+00:00,68.85
2025-02-14 13:00:00+00:00,68.89
2025-02-14 14:00:00+00:00,68.89
2025-02-14 14:30:00+00:00,69.04000091552734
2025-02-14 15:30:00+00:00,69.01000213623047
2025-02-14 16:30:00+00:00,68.96990203857422
2025-02-14 17:30:00+00:00,69.01229858398438
2025-02-14 18:30:00+00:00,69.0199966430664
2025-02-14 19:30:00+00:00,69.0093002319336
2025-02-14 20:30:00+00:00,68.98999786376953
2025-02-14 21:00:00+00:00,68.97
2025-02-14 22:00:00+00:00,68.55
2025-02-14 23:00:00+00:00,68.99
2025-02-18 13:00:00+00:00,68.9
2025-02-18 14:00:00+00:00,68.8401
2025-02-18 14:30:00+00:00,68.91899871826172
2025-02-18 15:30:00+00:00,68.91000366210938
2025-02-18 16:30:00+00:00,68.8949966430664
2025-02-18 17:30:00+00:00,68.91999816894531
2025-02-18 18:30:00+00:00,68.9229965209961
2025-02-18 19:30:00+00:00,68.93000030517578
2025-02-18 20:30:00+00:00,68.94000244140625
2025-02-18 21:00:00+00:00,69.11
2025-02-18 22:00:00+00:00,69.11
2025-02-19 14:30:00+00:00,68.8499984741211
2025-02-19 15:30:00+00:00,68.73999786376953
2025-02-19 16:30:00+00:00,68.71710205078125
2025-02-19 17:30:00+00:00,68.6500015258789
2025-02-19 18:30:00+00:00,68.74019622802734
2025-02-19 19:30:00+00:00,68.70999908447266
2025-02-19 20:30:00+00:00,68.77999877929688
2025-02-19 21:00:00+00:00,68.87
2025-02-19 22:00:00+00:00,68.87
2025-02-20 10:00:00+00:00,68.9
2025-02-20 11:00:00+00:00,68.9
2025-02-20 12:00:00+00:00,68.9
2025-02-20 13:00:00+00:00,68.9
2025-02-20 14:00:00+00:00,68.9
2025-02-20 14:30:00+00:00,68.93000030517578
2025-02-20 15:30:00+00:00,68.90149688720703
2025-02-20 16:30:00+00:00,68.94400024414062
2025-02-20 17:30:00+00:00,68.9800033569336
2025-02-20 18:30:00+00:00,68.94989776611328
2025-02-20 19:30:00+00:00,68.98999786376953
2025-02-20 20:30:00+00:00,69.0199966430664
2025-02-20 21:00:00+00:00,69.02
2025-02-20 22:00:00+00:00,69.02
2025-02-20 23:00:00+00:00,69.5928
2025-02-21 09:00:00+00:00,69.02
2025-02-21 10:00:00+00:00,69.02
2025-02-21 11:00:00+00:00,68.91
2025-02-21 12:00:00+00:00,68.9
2025-02-21 13:00:00+00:00,68.92
2025-02-21 14:00:00+00:00,69.0
2025-02-21 14:30:00+00:00,68.87999725341797
2025-02-21 15:30:00+00:00,68.8550033569336
2025-02-21 16:30:00+00:00,68.9000015258789
2025-02-21 17:30:00+00:00,68.73999786376953
2025-02-21 18:30:00+00:00,68.75350952148438
2025-02-21 19:30:00+00:00,68.75499725341797
2025-02-21 20:30:00+00:00,68.75
2025-02-21 21:00:00+00:00,68.72
2025-02-21 22:00:00+00:00,68.72
2025-02-24 14:30:00+00:00,68.75
2025-02-24 15:30:00+00:00,68.73999786376953
2025-02-24 16:30:00+00:00,68.78500366210938
2025-02-24 17:30:00+00:00,68.81999969482422
2025-02-24 18:30:00+00:00,68.76000213623047
2025-02-24 19:30:00+00:00,68.61000061035156
2025-02-24 20:30:00+00:00,68.55999755859375
2025-02-24 21:00:00+00:00,68.5891
2025-02-25 13:00:00+00:00,68.51
2025-02-25 14:00:00+00:00,68.51
2025-02-25 14:30:00+00:00,68.4800033569336
2025-02-25 15:30:00+00:00,68.37999725341797
2025-02-25 16:30:00+00:00,68.31999969482422
2025-02-25 17:30:00+00:00,68.427001953125
2025-02-25 18:30:00+00:00,68.37999725341797
2025-02-25 19:30:00+00:00,68.41000366210938
2025-02-25 20:30:00+00:00,68.31999969482422
2025-02-25 21:00:00+00:00,68.32
2025-02-26 12:00:00+00:00,68.2
2025-02-26 13:00:00+00:00,68.12
2025-02-26 14:00:00+00:00,68.12
2025-02-26 14:30:00+00:00,68.2300033569336
2025-02-26 15:30:00+00:00,68.16999816894531
2025-02-26 16:30:00+00:00,68.26000213623047
2025-02-26 17:30:00+00:00,68.37000274658203
2025-02-26 18:30:00+00:00,68.18499755859375
2025-02-26 19:30:00+00:00,68.16000366210938
2025-02-26 20:30:00+00:00,68.17880249023438
2025-02-26 21:00:00+00:00,68.1788
2025-02-27 13:00:00+00:00,68.18
2025-02-27 14:00:00+00:00,67.75
2025-02-27 14:30:00+00:00,67.81500244140625
2025-02-27 15:30:00+00:00,67.72029876708984
2025-02-27 16:30:00+00:00,67.7699966430664
2025-02-27 17:30:00+00:00,67.76029968261719
2025-02-27 18:30:00+00:00,67.75029754638672
2025-02-27 19:30:00+00:00,67.68000030517578
2025-02-27 20:30:00+00:00,67.68000030517578
2025-02-27 21:00:00+00:00,67.67
2025-02-28 13:00:00+00:00,67.8628
2025-02-28 14:00:00+00:00,67.83
2025-02-28 14:30:00+00:00,67.73999786376953
2025-02-28 15:30:00+00:00,67.76000213623047
2025-02-28 16:30:00+00:00,67.73999786376953
2025-02-28 17:30:00+00:00,67.62999725341797
2025-02-28 18:30:00+00:00,67.62999725341797
2025-02-28 19:30:00+00:00,67.61000061035156
2025-02-28 20:30:00+00:00,67.58000183105469
2025-02-28 21:00:00+00:00,67.57
2025-02-28 22:00:00+00:00,67.58
2025-03-03 13:00:00+00:00,67.8
2025-03-03 14:00:00+00:00,67.86
2025-03-03 14:30:00+00:00,67.91999816894531
2025-03-03 15:30:00+00:00,67.8550033569336
2025-03-03 16:30:00+00:00,67.80999755859375
2025-03-03 17:30:00+00:00,67.66000366210938
2025-03-03 18:30:00+00:00,67.68499755859375
2025-03-03 19:30:00+00:00,67.2300033569336
2025-03-03 20:30:00+00:00,67.33499908447266
2025-03-03 21:00:00+00:00,67.335
2025-03-03 22:00:00+00:00,68.7753
2025-03-03 23:00:00+00:00,67.05
2025-03-04 13:00:00+00:00,67.52
2025-03-04 14:00:00+00:00,67.52
2025-03-04 14:30:00+00:00,67.44999694824219
2025-03-04 15:30:00+00:00,67.4000015258789
2025-03-04 16:30:00+00:00,67.32009887695312
2025-03-04 17:30:00+00:00,67.24189758300781
2025-03-04 18:30:00+00:00,67.37000274658203
2025-03-04 19:30:00+00:00,67.58000183105469
2025-03-04 20:30:00+00:00,67.50499725341797
2025-03-04 21:00:00+00:00,68.07
2025-03-04 22:00:00+00:00,68.07
2025-03-04 23:00:00+00:00,68.0
2025-03-05 13:00:00+00:00,67.5
2025-03-05 14:00:00+00:00,67.5
2025-03-05 14:30:00+00:00,67.93000030517578
2025-03-05 15:30:00+00:00,67.78720092773438
2025-03-05 16:30:00+00:00,67.93000030517578
2025-03-05 17:30:00+00:00,68.08000183105469
2025-03-05 18:30:00+00:00,68.12000274658203
2025-03-05 19:30:00+00:00,68.13999938964844
2025-03-05 20:30:00+00:00,68.1500015258789
2025-03-05 21:00:00+00:00,68.16
2025-03-05 22:00:00+00:00,66.3015
2025-03-06 13:00:00+00:00,68.0
2025-03-06 14:00:00+00:00,68.1674
2025-03-06 14:30:00+00:00,68.3988037109375
2025-03-06 15:30:00+00:00,68.55999755859375
2025-03-06 16:30:00+00:00,68.3499984741211
2025-03-06 17:30:00+00:00,68.33999633789062
2025-03-06 18:30:00+00:00,68.27999877929688
2025-03-06 19:30:00+00:00,68.30999755859375
2025-03-06 20:30:00+00:00,68.32499694824219
2025-03-06 21:00:00+00:00,68.28
2025-03-06 22:00:00+00:00,68.28
2025-03-06 23:00:00+00:00,68.28
2025-03-07 12:00:00+00:00,68.32
2025-03-07 13:00:00+00:00,68.32
2025-03-07 14:00:00+00:00,68.02
2025-03-07 14:30:00+00:00,68.16899871826172
2025-03-07 15:30:00+00:00,67.94999694824219
2025-03-07 16:30:00+00:00,67.83080291748047
2025-03-07 17:30:00+00:00,67.88999938964844
2025-03-07 18:30:00+00:00,68.02999877929688
2025-03-07 19:30:00+00:00,68.06999969482422
2025-03-07 20:30:00+00:00,68.0259017944336
2025-03-07 21:00:00+00:00,67.98
2025-03-07 22:00:00+00:00,67.98
2025-03-10 11:00:00+00:00,68.04
2025-03-10 12:00:00+00:00,68.08
2025-03-10 13:00:00+00:00,68.08
2025-03-10 13:30:00+00:00,67.743896484375
2025-03-10 14:30:00+00:00,67.81999969482422
2025-03-10 15:30:00+00:00,67.7300033569336
2025-03-10 16:30:00+00:00,67.7300033569336
2025-03-10 17:30:00+00:00,67.6322021484375
2025-03-10 18:30:00+00:00,67.66000366210938
2025-03-10 19:30:00+00:00,67.68949890136719
2025-03-10 20:00:00+00:00,67.67
2025-03-10 21:00:00+00:00,67.67
2025-03-11 12:00:00+00:00,68.0
2025-03-11 13:00:00+00:00,68.0
2025-03-11 13:30:00+00:00,67.47000122070312
2025-03-11 14:30:00+00:00,67.5770034790039
2025-03-11 15:30:00+00:00,67.5199966430664
2025-03-11 16:30:00+00:00,67.41999816894531
2025-03-11 17:30:00+00:00,67.5
2025-03-11 18:30:00+00:00,67.88500213623047
2025-03-11 19:30:00+00:00,67.84839630126953
2025-03-11 20:00:00+00:00,67.8
2025-03-11 21:00:00+00:00,67.8
2025-03-12 11:00:00+00:00,67.84
2025-03-12 12:00:00+00:00,67.84
2025-03-12 13:00:00+00:00,67.84
2025-03-12 13:30:00+00:00,67.80000305175781
2025-03-12 14:30:00+00:00,67.8499984741211
2025-03-12 15:30:00+00:00,67.95999908447266
2025-03-12 16:30:00+00:00,67.96990203857422
2025-03-12 17:30:00+00:00,67.97899627685547
2025-03-12 18:30:00+00:00,68.02899932861328
2025-03-12 19:30:00+00:00,68.00299835205078
2025-03-12 20:00:00+00:00,67.9
2025-03-12 21:00:00+00:00,67.9
2025-03-13 13:30:00+00:00,67.9478988647461
2025-03-13 14:30:00+00:00,67.87999725341797
2025-03-13 15:30:00+00:00,67.83999633789062
2025-03-13 16:30:00+00:00,67.66000366210938
2025-03-13 17:30:00+00:00,67.75
2025-03-13 18:30:00+00:00,67.7699966430664
2025-03-13 19:30:00+00:00,67.7522964477539
2025-03-13 20:00:00+00:00,67.7523
2025-03-14 12:00:00+00:00,67.75
2025-03-14 13:00:00+00:00,67.795
2025-03-14 13:30:00+00:00,67.94000244140625
2025-03-14 14:30:00+00:00,67.93000030517578
2025-03-14 15:30:00+00:00,67.92310333251953
2025-03-14 16:30:00+00:00,68.02999877929688
2025-03-14 17:30:00+00:00,68.0199966430664
2025-03-14 18:30:00+00:00,68.03309631347656
2025-03-14 19:30:00+00:00,68.06320190429688
2025-03-14 20:00:00+00:00,68.0632
2025-03-17 11:00:00+00:00,68.1
2025-03-17 12:00:00+00:00,68.1
2025-03-17 13:00:00+00:00,68.18
2025-03-17 13:30:00+00:00,68.26020050048828
2025-03-17 14:30:00+00:00,68.3499984741211
2025-03-17 15:30:00+00:00,68.44930267333984
2025-03-17 16:30:00+00:00,68.42500305175781
2025-03-17 17:30:00+00:00,68.46009826660156
2025-03-17 18:30:00+00:00,68.45500183105469
2025-03-17 19:30:00+00:00,68.44010162353516
2025-03-17 20:00:00+00:00,68.4491
2025-03-17 21:00:00+00:00,68.4491
2025-03-18 11:00:00+00:00,68.41
2025-03-18 12:00:00+00:00,68.41
2025-03-18 13:00:00+00:00,68.41
2025-03-18 13:30:00+00:00,68.37000274658203
2025-03-18 14:30:00+00:00,68.31999969482422
2025-03-18 15:30:00+00:00,68.33499908447266
2025-03-18 16:30:00+00:00,68.30999755859375
2025-03-18 17:30:00+00:00,68.31999969482422
2025-03-18 18:30:00+00:00,68.36000061035156
2025-03-18 19:30:00+00:00,68.37999725341797
2025-03-18 20:00:00+00:00,68.4
2025-03-18 21:00:00+00:00,68.4
2025-03-19 13:30:00+00:00,68.2699966430664
2025-03-19 14:30:00+00:00,68.22000122070312
2025-03-19 15:30:00+00:00,68.22989654541016
2025-03-19 16:30:00+00:00,68.20999908447266
2025-03-19 17:30:00+00:00,68.19100189208984
2025-03-19 18:30:00+00:00,68.19999694824219
2025-03-19 19:30:00+00:00,68.2499008178711
2025-03-19 20:00:00+00:00,68.25
2025-03-19 21:00:00+00:00,68.25
2025-03-20 13:30:00+00:00,68.04100036621094
2025-03-20 14:30:00+00:00,68.11969757080078
2025-03-20 15:30:00+00:00,68.23999786376953
2025-03-20 16:30:00+00:00,68.25
2025-03-20 17:30:00+00:00,68.25
2025-03-20 18:30:00+00:00,68.2300033569336
2025-03-20 19:30:00+00:00,68.27999877929688
2025-03-20 20:00:00+00:00,68.11
2025-03-20 21:00:00+00:00,68.5
2025-03-20 22:00:00+00:00,68.5
2025-03-21 13:30:00+00:00,68.1500015258789
2025-03-21 14:30:00+00:00,68.10970306396484
2025-03-21 15:30:00+00:00,68.09500122070312
2025-03-21 16:30:00+00:00,68.12000274658203
2025-03-21 17:30:00+00:00,68.12000274658203
2025-03-21 18:30:00+00:00,68.12999725341797
2025-03-21 19:30:00+00:00,68.12999725341797
2025-03-21 20:00:00+00:00,68.18
2025-03-24 11:00:00+00:00,68.11
2025-03-24 12:00:00+00:00,68.12
2025-03-24 13:00:00+00:00,68.12
2025-03-24 13:30:00+00:00,68.33200073242188
2025-03-24 14:30:00+00:00,68.33499908447266
2025-03-24 15:30:00+00:00,68.36499786376953
2025-03-24 16:30:00+00:00,68.25499725341797
2025-03-24 17:30:00+00:00,68.25
2025-03-24 18:30:00+00:00,68.268798828125
2025-03-24 19:30:00+00:00,68.26000213623047
2025-03-24 20:00:00+00:00,68.27
2025-03-24 21:00:00+00:00,68.27
2025-03-24 23:00:00+00:00,68.35
2025-03-25 13:30:00+00:00,68.32929992675781
2025-03-25 14:30:00+00:00,68.32489776611328
2025-03-25 15:30:00+00:00,68.34500122070312
2025-03-25 16:30:00+00:00,68.33000183105469
2025-03-25 17:30:00+00:00,68.375
2025-03-25 18:30:00+00:00,68.38500213623047
2025-03-25 19:30:00+00:00,68.48999786376953
2025-03-25 20:00:00+00:00,68.5
2025-03-25 21:00:00+00:00,68.5
2025-03-25 22:00:00+00:00,68.5
2025-03-26 11:00:00+00:00,68.5
2025-03-26 12:00:00+00:00,68.719
2025-03-26 13:00:00+00:00,68.719
2025-03-26 13:30:00+00:00,68.5999984741211
2025-03-26 14:30:00+00:00,68.62000274658203
2025-03-26 15:30:00+00:00,68.56999969482422
2025-03-26 16:30:00+00:00,68.47000122070312
2025-03-26 17:30:00+00:00,68.4530029296875
2025-03-26 18:30:00+00:00,68.41000366210938
2025-03-26 19:30:00+00:00,68.47000122070312
2025-03-26 20:00:00+00:00,68.48
2025-03-27 11:00:00+00:00,68.59
2025-03-27 12:00:00+00:00,68.59
2025-03-27 13:00:00+00:00,68.59
2025-03-27 13:30:00+00:00,68.2605972290039
2025-03-27 14:30:00+00:00,68.4000015258789
2025-03-27 15:30:00+00:00,68.31999969482422
2025-03-27 16:30:00+00:00,68.31089782714844
2025-03-27 17:30:00+00:00,68.36000061035156
2025-03-27 18:30:00+00:00,68.37000274658203
2025-03-27 19:30:00+00:00,68.36000061035156
2025-03-27 20:00:00+00:00,68.5299
2025-03-27 21:00:00+00:00,68.5299
2025-03-27 22:00:00+00:00,67.274
2025-03-27 23:00:00+00:00,67.4844
2025-03-28 11:00:00+00:00,68.29
2025-03-28 12:00:00+00:00,68.29
2025-03-28 13:00:00+00:00,68.29
2025-03-28 13:30:00+00:00,68.3499984741211
2025-03-28 14:30:00+00:00,68.45999908447266
2025-03-28 15:30:00+00:00,68.47000122070312
2025-03-28 16:30:00+00:00,68.33999633789062
2025-03-28 17:30:00+00:00,68.37999725341797
2025-03-28 18:30:00+00:00,68.29029846191406
2025-03-28 19:30:00+00:00,68.33999633789062
2025-03-28 20:00:00+00:00,68.34
2025-03-31 08:00:00+00:00,68.25
2025-03-31 09:00:00+00:00,68.25
2025-03-31 10:00:00+00:00,68.25
2025-03-31 11:00:00+00:00,68.25
2025-03-31 12:00:00+00:00,68.13
2025-03-31 13:00:00+00:00,68.13
2025-03-31 13:30:00+00:00,68.00440216064453
2025-03-31 14:30:00+00:00,68.05000305175781
2025-03-31 15:30:00+00:00,68.01000213623047
2025-03-31 16:30:00+00:00,68.01000213623047
2025-03-31 17:30:00+00:00,68.0199966430664
2025-03-31 18:30:00+00:00,68.02100372314453
2025-03-31 19:30:00+00:00,67.9800033569336
2025-03-31 20:00:00+00:00,67.99
2025-04-01 09:00:00+00:00,68.0
2025-04-01 10:00:00+00:00,68.0
2025-04-01 11:00:00+00:00,68.0
2025-04-01 12:00:00+00:00,68.0
2025-04-01 13:00:00+00:00,68.0
2025-04-01 13:30:00+00:00,68.0
2025-04-01 14:30:00+00:00,68.25
2025-04-01 15:30:00+00:00,68.29000091552734
2025-04-01 16:30:00+00:00,68.26239776611328
2025-04-01 17:30:00+00:00,68.16000366210938
2025-04-01 18:30:00+00:00,68.25
2025-04-01 19:30:00+00:00,68.33000183105469
2025-04-01 20:00:00+00:00,68.33
2025-04-02 13:30:00+00:00,68.2300033569336
2025-04-02 14:30:00+00:00,68.29000091552734
2025-04-02 15:30:00+00:00,68.31999969482422
2025-04-02 16:30:00+00:00,68.28089904785156
2025-04-02 17:30:00+00:00,68.23999786376953
2025-04-02 18:30:00+00:00,68.28600311279297
2025-04-02 19:30:00+00:00,68.27999877929688
2025-04-02 20:00:00+00:00,68.6
2025-04-02 21:00:00+00:00,68.6
2025-04-02 22:00:00+00:00,68.6
2025-04-03 08:00:00+00:00,68.91
2025-04-03 09:00:00+00:00,68.91
2025-04-03 10:00:00+00:00,68.91
2025-04-03 11:00:00+00:00,69.03
2025-04-03 12:00:00+00:00,69.2
2025-04-03 13:00:00+00:00,69.57
2025-04-03 13:30:00+00:00,69.58000183105469
2025-04-03 14:30:00+00:00,69.62999725341797
2025-04-03 15:30:00+00:00,69.53009796142578
2025-04-03 16:30:00+00:00,69.48999786376953
2025-04-03 17:30:00+00:00,69.4000015258789
2025-04-03 18:30:00+00:00,69.37999725341797
2025-04-03 19:30:00+00:00,69.44999694824219
2025-04-03 20:00:00+00:00,69.44
2025-04-03 23:00:00+00:00,69.47
2025-04-04 12:00:00+00:00,68.85
2025-04-04 13:00:00+00:00,68.67
2025-04-04 13:30:00+00:00,68.76000213623047
2025-04-04 14:30:00+00:00,68.81999969482422
2025-04-04 15:30:00+00:00,68.80000305175781
2025-04-04 16:30:00+00:00,68.66999816894531
2025-04-04 17:30:00+00:00,68.75
2025-04-04 18:30:00+00:00,68.75
2025-04-04 19:30:00+00:00,68.75
2025-04-04 20:00:00+00:00,68.6
2025-04-04 21:00:00+00:00,68.6
2025-04-07 08:00:00+00:00,68.5
2025-04-07 09:00:00+00:00,68.5
2025-04-07 10:00:00+00:00,68.55
2025-04-07 11:00:00+00:00,68.42
2025-04-07 12:00:00+00:00,68.29
2025-04-07 13:00:00+00:00,68.55
2025-04-07 13:30:00+00:00,68.6895980834961
2025-04-07 14:30:00+00:00,68.7300033569336
2025-04-07 15:30:00+00:00,68.75
2025-04-07 16:30:00+00:00,68.8499984741211
2025-04-07 17:30:00+00:00,68.88999938964844
2025-04-07 18:30:00+00:00,68.7699966430664
2025-04-07 19:30:00+00:00,68.63999938964844
2025-04-07 20:00:00+00:00,68.64
2025-04-08 12:00:00+00:00,69.105
2025-04-08 13:00:00+00:00,69.105
2025-04-08 13:30:00+00:00,69.05999755859375
2025-04-08 14:30:00+00:00,68.75
2025-04-08 15:30:00+00:00,68.9000015258789
2025-04-08 16:30:00+00:00,68.83999633789062
2025-04-08 17:30:00+00:00,68.70999908447266
2025-04-08 18:30:00+00:00,68.66999816894531
2025-04-08 19:30:00+00:00,68.66000366210938
2025-04-08 20:00:00+00:00,68.72
2025-04-08 21:00:00+00:00,68.72
2025-04-08 22:00:00+00:00,69.73
2025-04-09 13:30:00+00:00,69.0
2025-04-09 14:30:00+00:00,68.95960235595703
2025-04-09 15:30:00+00:00,68.97859954833984
2025-04-09 16:30:00+00:00,69.30000305175781
2025-04-09 17:30:00+00:00,69.30740356445312
2025-04-09 18:30:00+00:00,69.36000061035156
2025-04-09 19:30:00+00:00,69.26000213623047
2025-04-09 20:00:00+00:00,69.21
2025-04-09 21:00:00+00:00,69.21
2025-04-09 23:00:00+00:00,70.18
2025-04-10 13:00:00+00:00,69.48
2025-04-10 13:30:00+00:00,69.68000030517578
2025-04-10 14:30:00+00:00,69.77040100097656
2025-04-10 15:30:00+00:00,69.79000091552734
2025-04-10 16:30:00+00:00,69.83999633789062
2025-04-10 17:30:00+00:00,69.98999786376953
2025-04-10 18:30:00+00:00,69.85600280761719
2025-04-10 19:30:00+00:00,69.9364013671875
2025-04-10 20:00:00+00:00,69.9364
2025-04-10 22:00:00+00:00,69.94
2025-04-11 11:00:00+00:00,70.2
2025-04-11 12:00:00+00:00,70.64
2025-04-11 13:00:00+00:00,70.5499
2025-04-11 13:30:00+00:00,70.27999877929688
2025-04-11 14:30:00+00:00,70.26000213623047
2025-04-11 15:30:00+00:00,70.19000244140625
2025-04-11 16:30:00+00:00,70.33000183105469
2025-04-11 17:30:00+00:00,70.41000366210938
2025-04-11 18:30:00+00:00,70.44000244140625
2025-04-11 19:30:00+00:00,70.4000015258789
2025-04-11 20:00:00+00:00,70.59
2025-04-11 21:00:00+00:00,70.62
2025-04-11 22:00:00+00:00,70.63
2025-04-11 23:00:00+00:00,70.61
2025-04-14 10:00:00+00:00,70.6
2025-04-14 11:00:00+00:00,70.49
2025-04-14 12:00:00+00:00,70.42
2025-04-14 13:00:00+00:00,70.4
2025-04-14 13:30:00+00:00,70.46389770507812
2025-04-14 14:30:00+00:00,70.43000030517578
2025-04-14 15:30:00+00:00,70.33000183105469
2025-04-14 16:30:00+00:00,70.3499984741211
2025-04-14 17:30:00+00:00,70.48829650878906
2025-04-14 18:30:00+00:00,70.52999877929688
2025-04-14 19:30:00+00:00,70.5
2025-04-14 20:00:00+00:00,70.5
2025-04-14 21:00:00+00:00,74.0
2025-04-15 11:00:00+00:00,70.39
2025-04-15 12:00:00+00:00,70.4
2025-04-15 13:00:00+00:00,70.47
2025-04-15 13:30:00+00:00,70.2699966430664
2025-04-15 14:30:00+00:00,70.13999938964844
2025-04-15 15:30:00+00:00,70.08999633789062
2025-04-15 16:30:00+00:00,70.04000091552734
2025-04-15 17:30:00+00:00,69.94999694824219
2025-04-15 18:30:00+00:00,70.01000213623047
2025-04-15 19:30:00+00:00,69.99960327148438
2025-04-15 20:00:00+00:00,70.0204
2025-04-15 21:00:00+00:00,70.0204
2025-04-15 22:00:00+00:00,70.0204
2025-04-15 23:00:00+00:00,70.0
2025-04-16 13:30:00+00:00,70.37000274658203
2025-04-16 14:30:00+00:00,70.44000244140625
2025-04-16 15:30:00+00:00,70.43000030517578
2025-04-16 16:30:00+00:00,70.44599914550781
2025-04-16 17:30:00+00:00,70.41999816894531
2025-04-16 18:30:00+00:00,70.48989868164062
2025-04-16 19:30:00+00:00,70.55999755859375
2025-04-16 20:00:00+00:00,70.4901
2025-04-16 21:00:00+00:00,72.0
2025-04-16 22:00:00+00:00,71.0
2025-04-17 12:00:00+00:00,70.18
2025-04-17 13:00:00+00:00,70.45
2025-04-17 13:30:00+00:00,70.56999969482422
2025-04-17 14:30:00+00:00,70.55979919433594
2025-04-17 15:30:00+00:00,70.58999633789062
2025-04-17 16:30:00+00:00,70.61000061035156
2025-04-17 17:30:00+00:00,70.66999816894531
2025-04-17 18:30:00+00:00,70.62999725341797
2025-04-17 19:30:00+00:00,70.6500015258789
2025-04-17 20:00:00+00:00,70.64
2025-04-21 11:00:00+00:00,70.64
2025-04-21 12:00:00+00:00,70.64
2025-04-21 13:00:00+00:00,70.88
2025-04-21 13:30:00+00:00,70.87989807128906
2025-04-21 14:30:00+00:00,70.83499908447266
2025-04-21 15:30:00+00:00,70.7490005493164
