time,FXE
2026-05-01 17:20:00+00:00,108.29000091552734
2026-05-01 17:25:00+00:00,108.2750015258789
2026-05-01 17:30:00+00:00,108.2699966430664
2026-05-01 17:35:00+00:00,108.22000122070312
2026-05-01 17:50:00+00:00,108.23999786376953
2026-05-01 17:55:00+00:00,108.23999786376953
2026-05-01 18:00:00+00:00,108.19999694824219
2026-05-01 18:25:00+00:00,108.16000366210938
2026-05-01 18:30:00+00:00,108.13999938964844
2026-05-01 18:40:00+00:00,108.16000366210938
2026-05-01 18:45:00+00:00,108.18000030517578
2026-05-01 18:50:00+00:00,108.18000030517578
2026-05-01 19:00:00+00:00,108.19100189208984
2026-05-01 19:05:00+00:00,108.19000244140625
2026-05-01 19:15:00+00:00,108.16999816894531
2026-05-01 19:35:00+00:00,108.12999725341797
2026-05-01 19:40:00+00:00,108.12999725341797
2026-05-01 19:45:00+00:00,108.12999725341797
2026-05-01 19:50:00+00:00,108.11000061035156
2026-05-01 19:55:00+00:00,108.0999984741211
2026-05-01 20:00:00+00:00,108.11
2026-05-01 20:10:00+00:00,108.11
2026-05-01 20:25:00+00:00,108.11
2026-05-01 20:40:00+00:00,108.11
2026-05-01 20:55:00+00:00,108.11
2026-05-01 21:05:00+00:00,108.11
2026-05-01 22:25:00+00:00,108.11
2026-05-01 23:40:00+00:00,107.46
2026-05-01 23:55:00+00:00,107.46
2026-05-04 08:00:00+00:00,107.9855
2026-05-04 08:05:00+00:00,107.9855
2026-05-04 08:20:00+00:00,107.9855
2026-05-04 08:35:00+00:00,107.9855
2026-05-04 08:50:00+00:00,107.9855
2026-05-04 09:05:00+00:00,107.9855
2026-05-04 09:20:00+00:00,107.9855
2026-05-04 09:35:00+00:00,107.9855
2026-05-04 09:50:00+00:00,107.9855
2026-05-04 10:05:00+00:00,107.9855
2026-05-04 10:20:00+00:00,107.9855
2026-05-04 10:35:00+00:00,107.9855
2026-05-04 10:50:00+00:00,107.9855
2026-05-04 11:00:00+00:00,108.11
2026-05-04 11:05:00+00:00,108.11
2026-05-04 11:20:00+00:00,108.11
2026-05-04 11:35:00+00:00,108.11
2026-05-04 11:50:00+00:00,108.11
2026-05-04 12:05:00+00:00,108.11
2026-05-04 12:20:00+00:00,108.11
2026-05-04 12:30:00+00:00,108.0
2026-05-04 12:35:00+00:00,107.98
2026-05-04 12:50:00+00:00,107.98
2026-05-04 13:05:00+00:00,107.98
2026-05-04 13:30:00+00:00,108.05000305175781
2026-05-04 13:35:00+00:00,108.08999633789062
2026-05-04 13:40:00+00:00,108.0999984741211
2026-05-04 13:45:00+00:00,108.08999633789062
2026-05-04 13:50:00+00:00,108.11000061035156
2026-05-04 13:55:00+00:00,108.06999969482422
2026-05-04 14:05:00+00:00,108.04000091552734
2026-05-04 14:10:00+00:00,108.03500366210938
2026-05-04 14:15:00+00:00,108.05999755859375
2026-05-04 14:20:00+00:00,108.07499694824219
2026-05-04 14:35:00+00:00,108.05999755859375
2026-05-04 14:40:00+00:00,108.02999877929688
2026-05-04 14:45:00+00:00,108.0
2026-05-04 14:55:00+00:00,108.01000213623047
2026-05-04 15:00:00+00:00,107.9800033569336
2026-05-04 15:05:00+00:00,108.05999755859375
2026-05-04 15:10:00+00:00,108.04000091552734
2026-05-04 15:15:00+00:00,107.9800033569336
2026-05-04 15:20:00+00:00,107.93499755859375
2026-05-04 15:30:00+00:00,107.94000244140625
2026-05-04 15:35:00+00:00,107.94999694824219
2026-05-04 15:40:00+00:00,107.94999694824219
2026-05-04 15:45:00+00:00,107.8949966430664
2026-05-04 15:50:00+00:00,107.94000244140625
2026-05-04 15:55:00+00:00,107.91999816894531
2026-05-04 16:00:00+00:00,107.90499877929688
2026-05-04 16:05:00+00:00,107.8499984741211
2026-05-04 16:10:00+00:00,107.82499694824219
2026-05-04 16:15:00+00:00,107.9000015258789
2026-05-04 16:20:00+00:00,107.87999725341797
2026-05-04 16:25:00+00:00,107.8949966430664
2026-05-04 16:30:00+00:00,107.86000061035156
2026-05-04 16:35:00+00:00,107.83190155029297
2026-05-04 16:40:00+00:00,107.80000305175781
2026-05-04 16:45:00+00:00,107.77999877929688
2026-05-04 16:50:00+00:00,107.79000091552734
2026-05-04 16:55:00+00:00,107.7699966430664
2026-05-04 17:00:00+00:00,107.77999877929688
2026-05-04 17:10:00+00:00,107.83999633789062
2026-05-04 17:15:00+00:00,107.83999633789062
2026-05-04 17:20:00+00:00,107.88999938964844
2026-05-04 17:25:00+00:00,107.88999938964844
2026-05-04 17:30:00+00:00,107.9000015258789
2026-05-04 17:40:00+00:00,107.875
2026-05-04 17:45:00+00:00,107.86499786376953
2026-05-04 18:00:00+00:00,107.86499786376953
2026-05-04 18:05:00+00:00,107.9000015258789
2026-05-04 18:20:00+00:00,107.8550033569336
2026-05-04 18:25:00+00:00,107.83000183105469
2026-05-04 18:50:00+00:00,107.84500122070312
2026-05-04 18:55:00+00:00,107.88999938964844
2026-05-04 19:00:00+00:00,107.87999725341797
2026-05-04 19:05:00+00:00,107.91000366210938
2026-05-04 19:10:00+00:00,107.94000244140625
2026-05-04 19:20:00+00:00,107.94000244140625
2026-05-04 19:25:00+00:00,107.93000030517578
2026-05-04 19:35:00+00:00,107.94010162353516
2026-05-04 19:40:00+00:00,107.93000030517578
2026-05-04 19:45:00+00:00,107.91999816894531
2026-05-04 19:50:00+00:00,107.90339660644531
2026-05-04 19:55:00+00:00,107.9000015258789
2026-05-04 20:00:00+00:00,107.9
2026-05-04 20:10:00+00:00,107.9
2026-05-04 20:15:00+00:00,107.9
2026-05-04 20:35:00+00:00,107.9
2026-05-04 20:50:00+00:00,107.9
2026-05-04 21:05:00+00:00,107.9
2026-05-04 22:25:00+00:00,107.1718
2026-05-05 08:00:00+00:00,107.7357
2026-05-05 08:05:00+00:00,107.7357
2026-05-05 08:20:00+00:00,107.7357
2026-05-05 08:35:00+00:00,107.7357
2026-05-05 08:50:00+00:00,107.7357
2026-05-05 09:05:00+00:00,107.7357
2026-05-05 09:20:00+00:00,107.7357
2026-05-05 09:35:00+00:00,107.7357
2026-05-05 09:50:00+00:00,107.7357
2026-05-05 10:05:00+00:00,107.7357
2026-05-05 10:20:00+00:00,107.7357
2026-05-05 10:35:00+00:00,107.7357
2026-05-05 10:50:00+00:00,107.7357
2026-05-05 11:05:00+00:00,107.7357
2026-05-05 11:20:00+00:00,107.7357
2026-05-05 11:35:00+00:00,107.7357
2026-05-05 11:50:00+00:00,107.7357
2026-05-05 12:05:00+00:00,107.7357
2026-05-05 12:20:00+00:00,107.7357
2026-05-05 12:35:00+00:00,107.7357
2026-05-05 12:50:00+00:00,107.7357
2026-05-05 13:05:00+00:00,107.7357
2026-05-05 13:30:00+00:00,107.9800033569336
2026-05-05 13:35:00+00:00,107.94499969482422
2026-05-05 13:40:00+00:00,107.9197006225586
2026-05-05 13:50:00+00:00,107.92009735107422
2026-05-05 13:55:00+00:00,107.91999816894531
2026-05-05 14:05:00+00:00,107.93000030517578
2026-05-05 14:10:00+00:00,107.94999694824219
2026-05-05 14:15:00+00:00,107.9000015258789
2026-05-05 14:30:00+00:00,107.94000244140625
2026-05-05 14:35:00+00:00,107.94000244140625
2026-05-05 14:40:00+00:00,107.97000122070312
2026-05-05 14:45:00+00:00,107.98999786376953
2026-05-05 14:50:00+00:00,107.95999908447266
2026-05-05 14:55:00+00:00,107.98999786376953
2026-05-05 15:00:00+00:00,108.01000213623047
2026-05-05 15:10:00+00:00,108.01000213623047
2026-05-05 15:15:00+00:00,107.99500274658203
2026-05-05 15:20:00+00:00,107.98999786376953
2026-05-05 15:25:00+00:00,107.98999786376953
2026-05-05 15:30:00+00:00,108.0
2026-05-05 15:35:00+00:00,108.02999877929688
2026-05-05 15:40:00+00:00,108.05039978027344
2026-05-05 15:45:00+00:00,108.06999969482422
2026-05-05 15:50:00+00:00,108.02999877929688
2026-05-05 16:00:00+00:00,108.0
2026-05-05 16:15:00+00:00,107.94039916992188
2026-05-05 16:25:00+00:00,107.94000244140625
2026-05-05 16:45:00+00:00,107.94999694824219
2026-05-05 16:55:00+00:00,107.94999694824219
2026-05-05 17:10:00+00:00,107.91000366210938
2026-05-05 17:20:00+00:00,107.92009735107422
2026-05-05 17:30:00+00:00,107.94000244140625
2026-05-05 17:35:00+00:00,107.94999694824219
2026-05-05 18:10:00+00:00,107.93000030517578
2026-05-05 18:30:00+00:00,107.94000244140625
2026-05-05 18:35:00+00:00,107.94000244140625
2026-05-05 18:45:00+00:00,107.93000030517578
2026-05-05 18:50:00+00:00,107.94999694824219
2026-05-05 18:55:00+00:00,107.94000244140625
2026-05-05 19:25:00+00:00,107.91000366210938
2026-05-05 19:30:00+00:00,107.9000015258789
2026-05-05 19:40:00+00:00,107.9000015258789
2026-05-05 19:50:00+00:00,107.88999938964844
2026-05-05 19:55:00+00:00,107.91000366210938
2026-05-05 20:00:00+00:00,107.88
2026-05-05 20:10:00+00:00,107.88
2026-05-05 20:20:00+00:00,107.88
2026-05-05 20:30:00+00:00,107.88
2026-05-05 20:50:00+00:00,107.88
2026-05-05 21:05:00+00:00,107.88
2026-05-05 22:15:00+00:00,108.57
2026-05-06 08:00:00+00:00,108.2
2026-05-06 08:05:00+00:00,108.2
2026-05-06 08:20:00+00:00,108.2
2026-05-06 08:35:00+00:00,108.2
2026-05-06 08:40:00+00:00,108.48
2026-05-06 08:50:00+00:00,108.57
2026-05-06 09:00:00+00:00,108.424
2026-05-06 09:05:00+00:00,108.424
2026-05-06 09:20:00+00:00,108.424
2026-05-06 09:35:00+00:00,108.424
2026-05-06 09:50:00+00:00,108.424
2026-05-06 10:05:00+00:00,108.424
2026-05-06 10:20:00+00:00,108.424
2026-05-06 10:35:00+00:00,108.424
2026-05-06 10:50:00+00:00,108.8
2026-05-06 11:05:00+00:00,108.8
2026-05-06 11:15:00+00:00,108.8
2026-05-06 11:20:00+00:00,108.8
2026-05-06 13:30:00+00:00,108.41999816894531
2026-05-06 13:35:00+00:00,108.44999694824219
2026-05-06 13:45:00+00:00,108.44000244140625
2026-05-06 13:55:00+00:00,108.44000244140625
2026-05-06 14:00:00+00:00,108.41999816894531
2026-05-06 14:15:00+00:00,108.40969848632812
2026-05-06 14:20:00+00:00,108.41999816894531
2026-05-06 14:30:00+00:00,108.41999816894531
2026-05-06 14:35:00+00:00,108.45500183105469
2026-05-06 14:40:00+00:00,108.48999786376953
2026-05-06 15:20:00+00:00,108.41999816894531
2026-05-06 15:25:00+00:00,108.43000030517578
2026-05-06 15:40:00+00:00,108.48999786376953
2026-05-06 15:45:00+00:00,108.47000122070312
2026-05-06 15:50:00+00:00,108.47000122070312
2026-05-06 15:55:00+00:00,108.44999694824219
2026-05-06 16:20:00+00:00,108.42680358886719
2026-05-06 16:40:00+00:00,108.41999816894531
2026-05-06 17:00:00+00:00,108.38999938964844
2026-05-06 17:05:00+00:00,108.43000030517578
2026-05-06 17:45:00+00:00,108.37999725341797
2026-05-06 17:50:00+00:00,108.375
2026-05-06 17:55:00+00:00,108.4000015258789
2026-05-06 18:05:00+00:00,108.37999725341797
2026-05-06 18:10:00+00:00,108.37999725341797
2026-05-06 18:15:00+00:00,108.3949966430664
2026-05-06 18:25:00+00:00,108.37000274658203
2026-05-06 18:45:00+00:00,108.38999938964844
2026-05-06 18:55:00+00:00,108.40499877929688
2026-05-06 19:05:00+00:00,108.43000030517578
2026-05-06 19:10:00+00:00,108.44100189208984
2026-05-06 19:15:00+00:00,108.44719696044922
2026-05-06 19:20:00+00:00,108.44999694824219
2026-05-06 19:25:00+00:00,108.43000030517578
2026-05-06 19:35:00+00:00,108.43000030517578
2026-05-06 19:40:00+00:00,108.41999816894531
2026-05-06 19:50:00+00:00,108.4000015258789
2026-05-06 19:55:00+00:00,108.38999938964844
2026-05-06 20:00:00+00:00,108.4
2026-05-06 20:05:00+00:00,108.4
2026-05-06 20:10:00+00:00,108.4
2026-05-06 20:20:00+00:00,108.4
2026-05-06 20:35:00+00:00,108.4
2026-05-06 20:50:00+00:00,108.4
2026-05-06 21:05:00+00:00,108.4
2026-05-07 08:00:00+00:00,108.54
2026-05-07 08:05:00+00:00,108.55
2026-05-07 08:10:00+00:00,108.55
2026-05-07 08:25:00+00:00,108.55
2026-05-07 08:40:00+00:00,108.55
2026-05-07 08:55:00+00:00,108.55
2026-05-07 09:10:00+00:00,108.55
2026-05-07 09:20:00+00:00,108.55
2026-05-07 09:40:00+00:00,108.55
2026-05-07 09:45:00+00:00,108.64
2026-05-07 09:55:00+00:00,108.64
2026-05-07 10:10:00+00:00,108.64
2026-05-07 10:25:00+00:00,108.64
2026-05-07 10:40:00+00:00,108.64
2026-05-07 10:55:00+00:00,108.64
2026-05-07 11:10:00+00:00,108.64
2026-05-07 11:25:00+00:00,108.64
2026-05-07 11:40:00+00:00,108.64
2026-05-07 11:55:00+00:00,108.64
2026-05-07 12:10:00+00:00,108.64
2026-05-07 12:15:00+00:00,108.6
2026-05-07 12:25:00+00:00,108.6
2026-05-07 12:40:00+00:00,108.61
2026-05-07 12:55:00+00:00,108.61
2026-05-07 13:05:00+00:00,108.7
2026-05-07 13:10:00+00:00,108.7
2026-05-07 13:30:00+00:00,108.6500015258789
2026-05-07 13:40:00+00:00,108.61000061035156
2026-05-07 13:45:00+00:00,108.5999984741211
2026-05-07 13:50:00+00:00,108.55999755859375
2026-05-07 13:55:00+00:00,108.58999633789062
2026-05-07 14:00:00+00:00,108.54000091552734
2026-05-07 14:05:00+00:00,108.55999755859375
2026-05-07 14:10:00+00:00,108.58000183105469
2026-05-07 14:15:00+00:00,108.58000183105469
2026-05-07 14:20:00+00:00,108.58999633789062
2026-05-07 14:25:00+00:00,108.59500122070312
2026-05-07 14:30:00+00:00,108.5999984741211
2026-05-07 14:35:00+00:00,108.58499908447266
2026-05-07 14:40:00+00:00,108.57499694824219
2026-05-07 14:45:00+00:00,108.5999984741211
2026-05-07 14:50:00+00:00,108.62999725341797
2026-05-07 14:55:00+00:00,108.62000274658203
2026-05-07 15:00:00+00:00,108.62999725341797
2026-05-07 15:05:00+00:00,108.63999938964844
2026-05-07 15:10:00+00:00,108.62000274658203
2026-05-07 15:15:00+00:00,108.62000274658203
2026-05-07 15:20:00+00:00,108.61000061035156
2026-05-07 15:25:00+00:00,108.52999877929688
2026-05-07 15:30:00+00:00,108.58999633789062
2026-05-07 15:35:00+00:00,108.58000183105469
2026-05-07 15:45:00+00:00,108.56999969482422
2026-05-07 15:50:00+00:00,108.55000305175781
2026-05-07 16:00:00+00:00,108.54000091552734
2026-05-07 16:05:00+00:00,108.4999008178711
2026-05-07 16:10:00+00:00,108.5
2026-05-07 16:15:00+00:00,108.4800033569336
2026-05-07 16:30:00+00:00,108.5199966430664
2026-05-07 16:55:00+00:00,108.49099731445312
2026-05-07 17:15:00+00:00,108.47000122070312
2026-05-07 17:20:00+00:00,108.4800033569336
2026-05-07 17:25:00+00:00,108.38999938964844
2026-05-07 17:30:00+00:00,108.31999969482422
2026-05-07 17:35:00+00:00,108.33999633789062
2026-05-07 17:55:00+00:00,108.38999938964844
2026-05-07 18:00:00+00:00,108.38999938964844
2026-05-07 18:05:00+00:00,108.37999725341797
2026-05-07 18:10:00+00:00,108.37999725341797
2026-05-07 18:15:00+00:00,108.38999938964844
2026-05-07 18:20:00+00:00,108.4000015258789
2026-05-07 18:30:00+00:00,108.41000366210938
2026-05-07 18:35:00+00:00,108.38999938964844
2026-05-07 18:40:00+00:00,108.33999633789062
2026-05-07 18:55:00+00:00,108.38999938964844
2026-05-07 19:00:00+00:00,108.37999725341797
2026-05-07 19:05:00+00:00,108.41000366210938
2026-05-07 19:10:00+00:00,108.38999938964844
2026-05-07 19:15:00+00:00,108.3499984741211
2026-05-07 19:25:00+00:00,108.27999877929688
2026-05-07 19:30:00+00:00,108.33999633789062
2026-05-07 19:35:00+00:00,108.3499984741211
2026-05-07 19:50:00+00:00,108.29000091552734
2026-05-07 19:55:00+00:00,108.25499725341797
2026-05-07 20:00:00+00:00,108.27
2026-05-07 20:10:00+00:00,108.27
2026-05-07 20:25:00+00:00,108.27
2026-05-07 20:40:00+00:00,108.27
2026-05-07 20:55:00+00:00,108.27
2026-05-07 21:05:00+00:00,108.27
2026-05-08 12:05:00+00:00,108.4057
2026-05-08 12:10:00+00:00,108.4057
2026-05-08 12:25:00+00:00,108.4057
2026-05-08 12:30:00+00:00,108.66
2026-05-08 12:40:00+00:00,108.66
2026-05-08 12:55:00+00:00,108.66
2026-05-08 13:10:00+00:00,108.66
2026-05-08 13:30:00+00:00,108.7300033569336
2026-05-08 13:35:00+00:00,108.7300033569336
2026-05-08 13:45:00+00:00,108.7249984741211
2026-05-08 14:00:00+00:00,108.63999938964844
2026-05-08 14:10:00+00:00,108.62000274658203
2026-05-08 14:15:00+00:00,108.6449966430664
2026-05-08 14:20:00+00:00,108.66999816894531
2026-05-08 14:30:00+00:00,108.61000061035156
2026-05-08 14:35:00+00:00,108.62000274658203
2026-05-08 14:40:00+00:00,108.62999725341797
2026-05-08 14:45:00+00:00,108.6500015258789
2026-05-08 14:55:00+00:00,108.6500015258789
2026-05-08 15:00:00+00:00,108.63999938964844
2026-05-08 15:15:00+00:00,108.58000183105469
2026-05-08 15:20:00+00:00,108.58000183105469
2026-05-08 15:25:00+00:00,108.61000061035156
2026-05-08 15:35:00+00:00,108.63999938964844
2026-05-08 15:40:00+00:00,108.62000274658203
2026-05-08 15:45:00+00:00,108.63999938964844
2026-05-08 15:50:00+00:00,108.6500015258789
2026-05-08 15:55:00+00:00,108.62999725341797
2026-05-08 16:00:00+00:00,108.61499786376953
2026-05-08 16:05:00+00:00,108.66999816894531
2026-05-08 16:10:00+00:00,108.62999725341797
2026-05-08 16:15:00+00:00,108.6500015258789
2026-05-08 16:35:00+00:00,108.63999938964844
2026-05-08 17:00:00+00:00,108.5999984741211
2026-05-08 17:05:00+00:00,108.62000274658203
2026-05-08 17:10:00+00:00,108.61000061035156
2026-05-08 17:20:00+00:00,108.63990020751953
2026-05-08 17:30:00+00:00,108.62999725341797
2026-05-08 17:45:00+00:00,108.66000366210938
2026-05-08 17:50:00+00:00,108.64520263671875
2026-05-08 17:55:00+00:00,108.6500015258789
2026-05-08 18:00:00+00:00,108.68000030517578
2026-05-08 18:10:00+00:00,108.69999694824219
2026-05-08 18:30:00+00:00,108.67500305175781
2026-05-08 18:40:00+00:00,108.65010070800781
2026-05-08 18:55:00+00:00,108.66000366210938
2026-05-08 19:00:00+00:00,108.69000244140625
2026-05-08 19:05:00+00:00,108.69999694824219
2026-05-08 19:35:00+00:00,108.70999908447266
2026-05-08 19:40:00+00:00,108.71099853515625
2026-05-08 19:50:00+00:00,108.66999816894531
2026-05-08 19:55:00+00:00,108.68499755859375
2026-05-08 20:00:00+00:00,108.71
2026-05-08 20:10:00+00:00,108.71
2026-05-08 20:25:00+00:00,108.71
2026-05-08 20:40:00+00:00,108.71
2026-05-08 20:55:00+00:00,108.71
2026-05-08 21:05:00+00:00,108.71
2026-05-08 21:30:00+00:00,108.65
2026-05-08 22:30:00+00:00,106.98
2026-05-08 22:40:00+00:00,106.98
2026-05-08 23:10:00+00:00,108.8
2026-05-11 08:00:00+00:00,108.584
2026-05-11 08:05:00+00:00,108.584
2026-05-11 08:20:00+00:00,108.584
2026-05-11 08:35:00+00:00,108.584
2026-05-11 08:50:00+00:00,108.584
2026-05-11 09:05:00+00:00,108.584
2026-05-11 09:20:00+00:00,108.584
2026-05-11 09:35:00+00:00,108.584
2026-05-11 09:50:00+00:00,108.584
2026-05-11 10:00:00+00:00,108.58
2026-05-11 10:05:00+00:00,108.58
2026-05-11 10:20:00+00:00,108.58
2026-05-11 10:35:00+00:00,108.58
2026-05-11 10:50:00+00:00,108.69
2026-05-11 11:05:00+00:00,108.69
2026-05-11 11:20:00+00:00,108.69
2026-05-11 11:25:00+00:00,108.5705
2026-05-11 11:30:00+00:00,108.58
2026-05-11 11:55:00+00:00,108.57
2026-05-11 12:05:00+00:00,108.57
2026-05-11 12:15:00+00:00,108.51
2026-05-11 12:20:00+00:00,108.51
2026-05-11 12:35:00+00:00,108.51
2026-05-11 12:45:00+00:00,108.51
2026-05-11 13:05:00+00:00,108.7
2026-05-11 13:30:00+00:00,108.72000122070312
2026-05-11 13:35:00+00:00,108.70999908447266
2026-05-11 13:45:00+00:00,108.75
2026-05-11 13:50:00+00:00,108.7699966430664
2026-05-11 13:55:00+00:00,108.75499725341797
2026-05-11 14:05:00+00:00,108.70010375976562
2026-05-11 14:10:00+00:00,108.72000122070312
2026-05-11 14:25:00+00:00,108.77239990234375
2026-05-11 14:30:00+00:00,108.73999786376953
2026-05-11 14:40:00+00:00,108.76000213623047
2026-05-11 14:45:00+00:00,108.73999786376953
2026-05-11 14:50:00+00:00,108.7300033569336
2026-05-11 15:00:00+00:00,108.70999908447266
2026-05-11 15:20:00+00:00,108.73999786376953
2026-05-11 15:25:00+00:00,108.72000122070312
2026-05-11 15:30:00+00:00,108.70999908447266
2026-05-11 15:35:00+00:00,108.70999908447266
2026-05-11 15:40:00+00:00,108.70999908447266
2026-05-11 15:50:00+00:00,108.67500305175781
2026-05-11 16:00:00+00:00,108.69499969482422
2026-05-11 16:10:00+00:00,108.69999694824219
2026-05-11 16:15:00+00:00,108.68000030517578
2026-05-11 16:20:00+00:00,108.66999816894531
2026-05-11 16:25:00+00:00,108.68000030517578
2026-05-11 16:35:00+00:00,108.68990325927734
2026-05-11 16:40:00+00:00,108.63999938964844
2026-05-11 16:45:00+00:00,108.66999816894531
2026-05-11 17:05:00+00:00,108.63999938964844
2026-05-11 17:35:00+00:00,108.67500305175781
2026-05-11 17:40:00+00:00,108.67500305175781
2026-05-11 17:55:00+00:00,108.68000030517578
2026-05-11 18:20:00+00:00,108.69999694824219
2026-05-11 18:25:00+00:00,108.69000244140625
2026-05-11 18:35:00+00:00,108.69000244140625
2026-05-11 18:55:00+00:00,108.6500015258789
2026-05-11 19:00:00+00:00,108.66000366210938
2026-05-11 19:05:00+00:00,108.66999816894531
2026-05-11 19:15:00+00:00,108.66000366210938
2026-05-11 19:25:00+00:00,108.66500091552734
2026-05-11 19:30:00+00:00,108.66999816894531
2026-05-11 19:40:00+00:00,108.6698989868164
2026-05-11 19:45:00+00:00,108.67643737792969
2026-05-11 19:50:00+00:00,108.6698989868164
2026-05-11 19:55:00+00:00,108.66999816894531
2026-05-11 20:00:00+00:00,108.68
2026-05-11 20:05:00+00:00,108.68
2026-05-11 20:10:00+00:00,108.68
2026-05-11 20:15:00+00:00,108.68
2026-05-11 20:35:00+00:00,108.68
2026-05-11 20:50:00+00:00,108.68
2026-05-11 21:05:00+00:00,109.16
2026-05-11 21:20:00+00:00,109.16
2026-05-12 08:10:00+00:00,108.2555
2026-05-12 08:20:00+00:00,108.2555
2026-05-12 08:35:00+00:00,108.2555
2026-05-12 08:50:00+00:00,108.2555
2026-05-12 09:05:00+00:00,108.2555
2026-05-12 09:20:00+00:00,108.2555
2026-05-12 09:35:00+00:00,108.2555
2026-05-12 09:50:00+00:00,108.2555
2026-05-12 10:05:00+00:00,108.2555
2026-05-12 10:20:00+00:00,108.2555
2026-05-12 10:35:00+00:00,108.2555
2026-05-12 10:50:00+00:00,108.2555
2026-05-12 11:00:00+00:00,108.68
2026-05-12 11:05:00+00:00,108.68
2026-05-12 11:20:00+00:00,108.68
2026-05-12 13:30:00+00:00,108.34500122070312
2026-05-12 13:35:00+00:00,108.31999969482422
2026-05-12 13:40:00+00:00,108.30999755859375
2026-05-12 13:45:00+00:00,108.23999786376953
2026-05-12 13:50:00+00:00,108.2300033569336
2026-05-12 14:05:00+00:00,108.23999786376953
2026-05-12 14:10:00+00:00,108.27010345458984
2026-05-12 14:15:00+00:00,108.27999877929688
2026-05-12 14:30:00+00:00,108.25
2026-05-12 14:35:00+00:00,108.23999786376953
2026-05-12 14:40:00+00:00,108.27100372314453
2026-05-12 15:05:00+00:00,108.26000213623047
2026-05-12 15:15:00+00:00,108.20999908447266
2026-05-12 15:20:00+00:00,108.20999908447266
2026-05-12 15:25:00+00:00,108.18000030517578
2026-05-12 15:30:00+00:00,108.19999694824219
2026-05-12 15:35:00+00:00,108.23999786376953
2026-05-12 15:45:00+00:00,108.25
2026-05-12 15:50:00+00:00,108.25
2026-05-12 16:00:00+00:00,108.2699966430664
2026-05-12 16:10:00+00:00,108.2699966430664
2026-05-12 16:15:00+00:00,108.29940032958984
2026-05-12 16:20:00+00:00,108.29000091552734
2026-05-12 16:25:00+00:00,108.28009796142578
2026-05-12 16:30:00+00:00,108.2750015258789
2026-05-12 16:35:00+00:00,108.27999877929688
2026-05-12 16:40:00+00:00,108.2699966430664
2026-05-12 16:45:00+00:00,108.24500274658203
2026-05-12 16:50:00+00:00,108.22000122070312
2026-05-12 16:55:00+00:00,108.25
2026-05-12 17:00:00+00:00,108.22000122070312
2026-05-12 17:10:00+00:00,108.23999786376953
2026-05-12 17:15:00+00:00,108.23999786376953
2026-05-12 17:20:00+00:00,108.26000213623047
2026-05-12 17:25:00+00:00,108.25
2026-05-12 17:30:00+00:00,108.25
2026-05-12 17:35:00+00:00,108.27999877929688
2026-05-12 17:45:00+00:00,108.25
2026-05-12 17:50:00+00:00,108.26499938964844
2026-05-12 17:55:00+00:00,108.26000213623047
2026-05-12 18:00:00+00:00,108.25
2026-05-12 18:05:00+00:00,108.25
2026-05-12 18:15:00+00:00,108.25
2026-05-12 18:25:00+00:00,108.2699966430664
2026-05-12 18:35:00+00:00,108.30999755859375
2026-05-12 18:40:00+00:00,108.30999755859375
2026-05-12 18:45:00+00:00,108.30000305175781
2026-05-12 18:50:00+00:00,108.31999969482422
2026-05-12 19:00:00+00:00,108.33499908447266
2026-05-12 19:05:00+00:00,108.33000183105469
2026-05-12 19:10:00+00:00,108.3499984741211
2026-05-12 19:20:00+00:00,108.34500122070312
2026-05-12 19:25:00+00:00,108.3499984741211
2026-05-12 19:30:00+00:00,108.37000274658203
2026-05-12 19:40:00+00:00,108.36000061035156
2026-05-12 19:45:00+00:00,108.34500122070312
2026-05-12 19:50:00+00:00,108.33999633789062
2026-05-12 19:55:00+00:00,108.33000183105469
2026-05-12 20:00:00+00:00,108.34
2026-05-12 20:05:00+00:00,108.34
2026-05-12 20:10:00+00:00,108.34
2026-05-12 20:15:00+00:00,108.34
2026-05-12 20:30:00+00:00,108.34
2026-05-12 20:50:00+00:00,108.34
2026-05-12 21:05:00+00:00,108.34
2026-05-12 21:10:00+00:00,108.34
2026-05-13 08:00:00+00:00,108.0037
2026-05-13 08:10:00+00:00,108.0037
2026-05-13 08:20:00+00:00,108.0037
2026-05-13 08:40:00+00:00,108.0037
2026-05-13 08:45:00+00:00,107.99
2026-05-13 08:55:00+00:00,107.99
2026-05-13 09:10:00+00:00,107.99
2026-05-13 09:25:00+00:00,107.99
2026-05-13 09:40:00+00:00,107.99
2026-05-13 09:50:00+00:00,107.99
2026-05-13 10:10:00+00:00,107.99
2026-05-13 10:25:00+00:00,107.99
2026-05-13 10:40:00+00:00,107.99
2026-05-13 10:55:00+00:00,107.99
2026-05-13 11:00:00+00:00,108.13
2026-05-13 11:10:00+00:00,108.13
2026-05-13 11:20:00+00:00,108.13
2026-05-13 11:35:00+00:00,108.13
2026-05-13 11:55:00+00:00,108.13
2026-05-13 12:10:00+00:00,108.13
2026-05-13 12:25:00+00:00,108.0
2026-05-13 12:30:00+00:00,108.0
2026-05-13 12:40:00+00:00,108.0
2026-05-13 12:55:00+00:00,108.0
2026-05-13 13:10:00+00:00,108.0
2026-05-13 13:30:00+00:00,108.02100372314453
2026-05-13 13:45:00+00:00,108.04000091552734
2026-05-13 14:00:00+00:00,108.05000305175781
2026-05-13 14:05:00+00:00,108.05999755859375
2026-05-13 14:10:00+00:00,108.05999755859375
