time,IWM
2025-01-30 16:30:00+00:00,228.52999877929688
2025-01-30 17:30:00+00:00,229.25
2025-01-30 18:30:00+00:00,229.69000244140625
2025-01-30 19:30:00+00:00,229.77000427246094
2025-01-30 20:30:00+00:00,228.52000427246094
2025-01-30 21:00:00+00:00,228.48
2025-01-30 22:00:00+00:00,228.85
2025-01-30 23:00:00+00:00,228.3301
2025-01-31 09:00:00+00:00,228.62
2025-01-31 10:00:00+00:00,228.56
2025-01-31 11:00:00+00:00,228.75
2025-01-31 12:00:00+00:00,229.07
2025-01-31 13:00:00+00:00,229.49
2025-01-31 14:00:00+00:00,228.62
2025-01-31 14:30:00+00:00,229.44500732421875
2025-01-31 15:30:00+00:00,229.1699981689453
2025-01-31 16:30:00+00:00,229.93499755859375
2025-01-31 17:30:00+00:00,228.03500366210938
2025-01-31 18:30:00+00:00,227.07000732421875
2025-01-31 19:30:00+00:00,226.0500030517578
2025-01-31 20:30:00+00:00,226.44000244140625
2025-01-31 21:00:00+00:00,226.4
2025-01-31 22:00:00+00:00,226.1114
2025-01-31 23:00:00+00:00,225.82
2025-02-03 09:00:00+00:00,221.71
2025-02-03 10:00:00+00:00,221.77
2025-02-03 11:00:00+00:00,221.95
2025-02-03 12:00:00+00:00,221.89
2025-02-03 13:00:00+00:00,221.7
2025-02-03 14:00:00+00:00,221.6
2025-02-03 14:30:00+00:00,224.72999572753906
2025-02-03 15:30:00+00:00,224.64999389648438
2025-02-03 16:30:00+00:00,224.13999938964844
2025-02-03 17:30:00+00:00,223.63999938964844
2025-02-03 18:30:00+00:00,224.25
2025-02-03 19:30:00+00:00,224.04989624023438
2025-02-03 20:30:00+00:00,223.86000061035156
2025-02-03 21:00:00+00:00,225.28
2025-02-03 22:00:00+00:00,225.66
2025-02-03 23:00:00+00:00,225.67
2025-02-04 09:00:00+00:00,223.48
2025-02-04 10:00:00+00:00,223.6
2025-02-04 11:00:00+00:00,223.59
2025-02-04 12:00:00+00:00,223.97
2025-02-04 13:00:00+00:00,223.98
2025-02-04 14:00:00+00:00,223.81
2025-02-04 14:30:00+00:00,225.25999450683594
2025-02-04 15:30:00+00:00,226.10000610351562
2025-02-04 16:30:00+00:00,225.27020263671875
2025-02-04 17:30:00+00:00,226.16000366210938
2025-02-04 18:30:00+00:00,226.49000549316406
2025-02-04 19:30:00+00:00,226.47000122070312
2025-02-04 20:30:00+00:00,226.94000244140625
2025-02-04 21:00:00+00:00,227.21
2025-02-04 22:00:00+00:00,226.81
2025-02-04 23:00:00+00:00,227.04
2025-02-05 09:00:00+00:00,227.08
2025-02-05 10:00:00+00:00,227.06
2025-02-05 11:00:00+00:00,227.47
2025-02-05 12:00:00+00:00,227.34
2025-02-05 13:00:00+00:00,227.14
2025-02-05 14:00:00+00:00,227.61
2025-02-05 14:30:00+00:00,228.3300018310547
2025-02-05 15:30:00+00:00,228.67999267578125
2025-02-05 16:30:00+00:00,229.00999450683594
2025-02-05 17:30:00+00:00,228.81500244140625
2025-02-05 18:30:00+00:00,229.3000030517578
2025-02-05 19:30:00+00:00,229.0
2025-02-05 20:30:00+00:00,229.42999267578125
2025-02-05 21:00:00+00:00,229.745
2025-02-05 22:00:00+00:00,229.69
2025-02-05 23:00:00+00:00,229.8
2025-02-06 09:00:00+00:00,229.88
2025-02-06 10:00:00+00:00,230.23
2025-02-06 11:00:00+00:00,230.02
2025-02-06 12:00:00+00:00,229.85
2025-02-06 13:00:00+00:00,229.9399
2025-02-06 14:00:00+00:00,230.16
2025-02-06 14:30:00+00:00,229.4600067138672
2025-02-06 15:30:00+00:00,229.94000244140625
2025-02-06 16:30:00+00:00,229.44000244140625
2025-02-06 17:30:00+00:00,229.14999389648438
2025-02-06 18:30:00+00:00,227.88499450683594
2025-02-06 19:30:00+00:00,228.1649932861328
2025-02-06 20:30:00+00:00,228.63999938964844
2025-02-06 21:00:00+00:00,228.5
2025-02-06 22:00:00+00:00,228.7
2025-02-06 23:00:00+00:00,229.01
2025-02-07 09:00:00+00:00,228.86
2025-02-07 10:00:00+00:00,229.0
2025-02-07 11:00:00+00:00,228.93
2025-02-07 12:00:00+00:00,228.65
2025-02-07 13:00:00+00:00,228.62
2025-02-07 14:00:00+00:00,228.59
2025-02-07 14:30:00+00:00,227.99989318847656
2025-02-07 15:30:00+00:00,226.25999450683594
2025-02-07 16:30:00+00:00,226.05999755859375
2025-02-07 17:30:00+00:00,226.44000244140625
2025-02-07 18:30:00+00:00,225.7100067138672
2025-02-07 19:30:00+00:00,225.75999450683594
2025-02-07 20:30:00+00:00,225.97999572753906
2025-02-07 21:00:00+00:00,226.18
2025-02-07 22:00:00+00:00,226.07
2025-02-07 23:00:00+00:00,225.9
2025-02-10 09:00:00+00:00,226.85
2025-02-10 10:00:00+00:00,226.73
2025-02-10 11:00:00+00:00,226.99
2025-02-10 12:00:00+00:00,226.84
2025-02-10 13:00:00+00:00,227.53
2025-02-10 14:00:00+00:00,227.33
2025-02-10 14:30:00+00:00,226.2100067138672
2025-02-10 15:30:00+00:00,226.41000366210938
2025-02-10 16:30:00+00:00,226.77499389648438
2025-02-10 17:30:00+00:00,227.00010681152344
2025-02-10 18:30:00+00:00,227.2200927734375
2025-02-10 19:30:00+00:00,227.0500030517578
2025-02-10 20:30:00+00:00,227.02999877929688
2025-02-10 21:00:00+00:00,227.05
2025-02-10 22:00:00+00:00,227.08
2025-02-10 23:00:00+00:00,226.64
2025-02-11 09:00:00+00:00,225.98
2025-02-11 10:00:00+00:00,226.0
2025-02-11 11:00:00+00:00,225.84
2025-02-11 12:00:00+00:00,225.48
2025-02-11 13:00:00+00:00,225.6
2025-02-11 14:00:00+00:00,224.85
2025-02-11 14:30:00+00:00,225.6199951171875
2025-02-11 15:30:00+00:00,225.91839599609375
2025-02-11 16:30:00+00:00,225.52000427246094
2025-02-11 17:30:00+00:00,225.16000366210938
2025-02-11 18:30:00+00:00,225.17999267578125
2025-02-11 19:30:00+00:00,225.5800018310547
2025-02-11 20:30:00+00:00,225.6999969482422
2025-02-11 21:00:00+00:00,225.91
2025-02-11 22:00:00+00:00,225.73
2025-02-11 23:00:00+00:00,225.86
2025-02-12 09:00:00+00:00,225.86
2025-02-12 10:00:00+00:00,226.0
2025-02-12 11:00:00+00:00,226.19
2025-02-12 12:00:00+00:00,226.51
2025-02-12 13:00:00+00:00,226.99
2025-02-12 14:00:00+00:00,222.0
2025-02-12 14:30:00+00:00,222.99000549316406
2025-02-12 15:30:00+00:00,222.50999450683594
2025-02-12 16:30:00+00:00,224.0399932861328
2025-02-12 17:30:00+00:00,223.6699981689453
2025-02-12 18:30:00+00:00,223.39999389648438
2025-02-12 19:30:00+00:00,223.80999755859375
2025-02-12 20:30:00+00:00,223.63999938964844
2025-02-12 21:00:00+00:00,223.63
2025-02-12 22:00:00+00:00,223.55
2025-02-12 23:00:00+00:00,223.88
2025-02-13 09:00:00+00:00,223.87
2025-02-13 10:00:00+00:00,224.42
2025-02-13 11:00:00+00:00,224.72
2025-02-13 12:00:00+00:00,224.21
2025-02-13 13:00:00+00:00,224.31
2025-02-13 14:00:00+00:00,225.22
2025-02-13 14:30:00+00:00,224.44000244140625
2025-02-13 15:30:00+00:00,224.01499938964844
2025-02-13 16:30:00+00:00,224.66000366210938
2025-02-13 17:30:00+00:00,224.3800048828125
2025-02-13 18:30:00+00:00,225.6300048828125
2025-02-13 19:30:00+00:00,226.17999267578125
2025-02-13 20:30:00+00:00,226.11000061035156
2025-02-13 21:00:00+00:00,226.02
2025-02-13 22:00:00+00:00,226.0
2025-02-13 23:00:00+00:00,226.05
2025-02-14 09:00:00+00:00,226.39
2025-02-14 10:00:00+00:00,226.13
2025-02-14 11:00:00+00:00,226.12
2025-02-14 12:00:00+00:00,226.38
2025-02-14 13:00:00+00:00,226.64
2025-02-14 14:00:00+00:00,227.06
2025-02-14 14:30:00+00:00,226.55999755859375
2025-02-14 15:30:00+00:00,226.27999877929688
2025-02-14 16:30:00+00:00,225.63999938964844
2025-02-14 17:30:00+00:00,225.97000122070312
2025-02-14 18:30:00+00:00,226.01499938964844
2025-02-14 19:30:00+00:00,225.99000549316406
2025-02-14 20:30:00+00:00,225.99000549316406
2025-02-14 21:00:00+00:00,226.16
2025-02-14 22:00:00+00:00,226.12
2025-02-14 23:00:00+00:00,226.03
2025-02-18 09:00:00+00:00,226.23
2025-02-18 10:00:00+00:00,226.27
2025-02-18 11:00:00+00:00,226.6
2025-02-18 12:00:00+00:00,226.69
2025-02-18 13:00:00+00:00,226.8
2025-02-18 14:00:00+00:00,226.88
2025-02-18 14:30:00+00:00,226.6999969482422
2025-02-18 15:30:00+00:00,226.97000122070312
2025-02-18 16:30:00+00:00,227.0500030517578
2025-02-18 17:30:00+00:00,226.67430114746094
2025-02-18 18:30:00+00:00,226.0800018310547
2025-02-18 19:30:00+00:00,226.7100067138672
2025-02-18 20:30:00+00:00,227.22000122070312
2025-02-18 21:00:00+00:00,227.15
2025-02-18 22:00:00+00:00,227.2
2025-02-18 23:00:00+00:00,227.22
2025-02-19 09:00:00+00:00,226.98
2025-02-19 10:00:00+00:00,226.5
2025-02-19 11:00:00+00:00,226.06
2025-02-19 12:00:00+00:00,226.33
2025-02-19 13:00:00+00:00,225.86
2025-02-19 14:00:00+00:00,225.55
2025-02-19 14:30:00+00:00,226.0
2025-02-19 15:30:00+00:00,226.35000610351562
2025-02-19 16:30:00+00:00,225.98500061035156
2025-02-19 17:30:00+00:00,226.02999877929688
2025-02-19 18:30:00+00:00,226.8699951171875
2025-02-19 19:30:00+00:00,226.33999633789062
2025-02-19 20:30:00+00:00,226.41000366210938
2025-02-19 21:00:00+00:00,225.9407
2025-02-19 22:00:00+00:00,226.09
2025-02-19 23:00:00+00:00,226.045
2025-02-20 09:00:00+00:00,225.85
2025-02-20 10:00:00+00:00,226.0
2025-02-20 11:00:00+00:00,225.9
2025-02-20 12:00:00+00:00,225.93
2025-02-20 13:00:00+00:00,225.93
2025-02-20 14:00:00+00:00,225.96
2025-02-20 14:30:00+00:00,223.91000366210938
2025-02-20 15:30:00+00:00,223.35899353027344
2025-02-20 16:30:00+00:00,223.82000732421875
2025-02-20 17:30:00+00:00,223.55999755859375
2025-02-20 18:30:00+00:00,224.19500732421875
2025-02-20 19:30:00+00:00,224.22500610351562
2025-02-20 20:30:00+00:00,224.2899932861328
2025-02-20 21:00:00+00:00,223.99
2025-02-20 22:00:00+00:00,224.0
2025-02-20 23:00:00+00:00,224.12
2025-02-21 09:00:00+00:00,224.46
2025-02-21 10:00:00+00:00,224.74
2025-02-21 11:00:00+00:00,224.95
2025-02-21 12:00:00+00:00,224.94
2025-02-21 13:00:00+00:00,225.52
2025-02-21 14:00:00+00:00,225.92
2025-02-21 14:30:00+00:00,222.0
2025-02-21 15:30:00+00:00,221.75
2025-02-21 16:30:00+00:00,220.8209991455078
2025-02-21 17:30:00+00:00,218.4949951171875
2025-02-21 18:30:00+00:00,217.9600067138672
2025-02-21 19:30:00+00:00,218.34669494628906
2025-02-21 20:30:00+00:00,217.75
2025-02-21 21:00:00+00:00,217.79
2025-02-21 22:00:00+00:00,217.99
2025-02-21 23:00:00+00:00,217.81
2025-02-24 09:00:00+00:00,219.17
2025-02-24 10:00:00+00:00,219.41
2025-02-24 11:00:00+00:00,219.7
2025-02-24 12:00:00+00:00,219.35
2025-02-24 13:00:00+00:00,219.24
2025-02-24 14:00:00+00:00,219.19
2025-02-24 14:30:00+00:00,215.9199981689453
2025-02-24 15:30:00+00:00,217.25
2025-02-24 16:30:00+00:00,217.53500366210938
2025-02-24 17:30:00+00:00,217.9949951171875
2025-02-24 18:30:00+00:00,217.5399932861328
2025-02-24 19:30:00+00:00,216.86000061035156
2025-02-24 20:30:00+00:00,216.22000122070312
2025-02-24 21:00:00+00:00,216.44
2025-02-24 22:00:00+00:00,216.28
2025-02-24 23:00:00+00:00,216.2413
2025-02-25 09:00:00+00:00,216.29
2025-02-25 10:00:00+00:00,215.82
2025-02-25 11:00:00+00:00,215.44
2025-02-25 12:00:00+00:00,216.31
2025-02-25 13:00:00+00:00,216.36
2025-02-25 14:00:00+00:00,216.27
2025-02-25 14:30:00+00:00,213.86000061035156
2025-02-25 15:30:00+00:00,213.9600067138672
2025-02-25 16:30:00+00:00,214.5399932861328
2025-02-25 17:30:00+00:00,214.88999938964844
2025-02-25 18:30:00+00:00,214.74000549316406
2025-02-25 19:30:00+00:00,216.42999267578125
2025-02-25 20:30:00+00:00,215.41000366210938
2025-02-25 21:00:00+00:00,215.86
2025-02-25 22:00:00+00:00,215.94
2025-02-25 23:00:00+00:00,216.03
2025-02-26 09:00:00+00:00,216.24
2025-02-26 10:00:00+00:00,215.95
2025-02-26 11:00:00+00:00,216.35
2025-02-26 12:00:00+00:00,216.28
2025-02-26 13:00:00+00:00,216.62
2025-02-26 14:00:00+00:00,215.8405
2025-02-26 14:30:00+00:00,217.4499969482422
2025-02-26 15:30:00+00:00,217.80999755859375
2025-02-26 16:30:00+00:00,217.5800018310547
2025-02-26 17:30:00+00:00,215.97000122070312
2025-02-26 18:30:00+00:00,215.32000732421875
2025-02-26 19:30:00+00:00,215.1199951171875
2025-02-26 20:30:00+00:00,215.7100067138672
2025-02-26 21:00:00+00:00,216.11
2025-02-26 22:00:00+00:00,216.38
2025-02-26 23:00:00+00:00,216.07
2025-02-27 09:00:00+00:00,217.33
2025-02-27 10:00:00+00:00,217.31
2025-02-27 11:00:00+00:00,217.56
2025-02-27 12:00:00+00:00,217.51
2025-02-27 13:00:00+00:00,217.23
2025-02-27 14:00:00+00:00,215.81
2025-02-27 14:30:00+00:00,215.75
2025-02-27 15:30:00+00:00,215.4199981689453
2025-02-27 16:30:00+00:00,215.13999938964844
2025-02-27 17:30:00+00:00,214.97999572753906
2025-02-27 18:30:00+00:00,213.8300018310547
2025-02-27 19:30:00+00:00,212.72999572753906
2025-02-27 20:30:00+00:00,212.39999389648438
2025-02-27 21:00:00+00:00,212.66
2025-02-27 22:00:00+00:00,212.44
2025-02-27 23:00:00+00:00,212.5383
2025-02-28 09:00:00+00:00,212.46
2025-02-28 10:00:00+00:00,212.2
2025-02-28 11:00:00+00:00,212.42
2025-02-28 12:00:00+00:00,212.22
2025-02-28 13:00:00+00:00,211.82
2025-02-28 14:00:00+00:00,211.83
2025-02-28 14:30:00+00:00,213.7100067138672
2025-02-28 15:30:00+00:00,212.8800048828125
2025-02-28 16:30:00+00:00,213.35000610351562
2025-02-28 17:30:00+00:00,211.97999572753906
2025-02-28 18:30:00+00:00,212.22000122070312
2025-02-28 19:30:00+00:00,213.41000366210938
2025-02-28 20:30:00+00:00,214.64999389648438
2025-02-28 21:00:00+00:00,222.5867
2025-02-28 22:00:00+00:00,214.46
2025-02-28 23:00:00+00:00,214.3794
2025-03-03 09:00:00+00:00,215.74
2025-03-03 10:00:00+00:00,215.85
2025-03-03 11:00:00+00:00,216.23
2025-03-03 12:00:00+00:00,216.57
2025-03-03 13:00:00+00:00,216.1613
2025-03-03 14:00:00+00:00,215.83
2025-03-03 14:30:00+00:00,214.4499969482422
2025-03-03 15:30:00+00:00,213.3800048828125
2025-03-03 16:30:00+00:00,214.1300048828125
2025-03-03 17:30:00+00:00,211.55999755859375
2025-03-03 18:30:00+00:00,211.47999572753906
2025-03-03 19:30:00+00:00,208.0749969482422
2025-03-03 20:30:00+00:00,208.8000030517578
2025-03-03 21:00:00+00:00,209.45
2025-03-03 22:00:00+00:00,209.35
2025-03-03 23:00:00+00:00,209.01
2025-03-04 09:00:00+00:00,208.42
2025-03-04 10:00:00+00:00,207.72
2025-03-04 11:00:00+00:00,208.04
2025-03-04 12:00:00+00:00,207.05
2025-03-04 13:00:00+00:00,206.0
2025-03-04 14:00:00+00:00,206.6
2025-03-04 14:30:00+00:00,204.2899932861328
2025-03-04 15:30:00+00:00,203.38999938964844
2025-03-04 16:30:00+00:00,205.7899932861328
2025-03-04 17:30:00+00:00,206.3800048828125
2025-03-04 18:30:00+00:00,208.17999267578125
2025-03-04 19:30:00+00:00,209.24000549316406
2025-03-04 20:30:00+00:00,206.41000366210938
2025-03-04 21:00:00+00:00,208.41
2025-03-04 22:00:00+00:00,208.6
2025-03-04 23:00:00+00:00,208.79
2025-03-05 09:00:00+00:00,209.12
2025-03-05 10:00:00+00:00,209.0
2025-03-05 11:00:00+00:00,208.88
2025-03-05 12:00:00+00:00,208.2
2025-03-05 13:00:00+00:00,207.13
2025-03-05 14:00:00+00:00,206.56
2025-03-05 14:30:00+00:00,206.22999572753906
2025-03-05 15:30:00+00:00,205.6199951171875
2025-03-05 16:30:00+00:00,206.57000732421875
2025-03-05 17:30:00+00:00,206.47000122070312
2025-03-05 18:30:00+00:00,208.17999267578125
2025-03-05 19:30:00+00:00,208.52000427246094
2025-03-05 20:30:00+00:00,208.52999877929688
2025-03-05 21:00:00+00:00,208.25
2025-03-05 22:00:00+00:00,208.35
2025-03-05 23:00:00+00:00,208.47
2025-03-06 09:00:00+00:00,206.55
2025-03-06 10:00:00+00:00,206.77
2025-03-06 11:00:00+00:00,206.38
2025-03-06 12:00:00+00:00,206.46
2025-03-06 13:00:00+00:00,205.16
2025-03-06 14:00:00+00:00,206.11
2025-03-06 14:30:00+00:00,206.80999755859375
2025-03-06 15:30:00+00:00,207.50999450683594
2025-03-06 16:30:00+00:00,205.1999969482422
2025-03-06 17:30:00+00:00,205.0800018310547
2025-03-06 18:30:00+00:00,204.0800018310547
2025-03-06 19:30:00+00:00,205.60000610351562
2025-03-06 20:30:00+00:00,205.25999450683594
2025-03-06 21:00:00+00:00,205.54
2025-03-06 22:00:00+00:00,205.63
2025-03-06 23:00:00+00:00,205.73
2025-03-07 09:00:00+00:00,205.88
2025-03-07 10:00:00+00:00,205.67
2025-03-07 11:00:00+00:00,205.82
2025-03-07 12:00:00+00:00,205.57
2025-03-07 13:00:00+00:00,205.7
2025-03-07 14:00:00+00:00,204.93
2025-03-07 14:30:00+00:00,204.44000244140625
2025-03-07 15:30:00+00:00,202.75
2025-03-07 16:30:00+00:00,202.9199981689453
2025-03-07 17:30:00+00:00,204.9499053955078
2025-03-07 18:30:00+00:00,206.52999877929688
2025-03-07 19:30:00+00:00,206.64999389648438
2025-03-07 20:30:00+00:00,205.9600067138672
2025-03-07 21:00:00+00:00,205.98
2025-03-07 22:00:00+00:00,205.145
2025-03-07 23:00:00+00:00,205.32
2025-03-10 09:00:00+00:00,203.89
2025-03-10 10:00:00+00:00,203.97
2025-03-10 11:00:00+00:00,204.13
2025-03-10 12:00:00+00:00,203.3
2025-03-10 13:00:00+00:00,203.73
2025-03-10 13:30:00+00:00,202.28500366210938
2025-03-10 14:30:00+00:00,203.0207061767578
2025-03-10 15:30:00+00:00,202.9600067138672
2025-03-10 16:30:00+00:00,201.72000122070312
2025-03-10 17:30:00+00:00,200.07000732421875
2025-03-10 18:30:00+00:00,200.82000732421875
2025-03-10 19:30:00+00:00,200.72000122070312
2025-03-10 20:00:00+00:00,201.05
2025-03-10 21:00:00+00:00,200.59
2025-03-10 22:00:00+00:00,200.78
2025-03-10 23:00:00+00:00,200.28
2025-03-11 08:00:00+00:00,202.37
2025-03-11 09:00:00+00:00,202.86
2025-03-11 10:00:00+00:00,202.86
2025-03-11 11:00:00+00:00,202.45
2025-03-11 12:00:00+00:00,202.42
2025-03-11 13:00:00+00:00,201.74
2025-03-11 13:30:00+00:00,199.72000122070312
2025-03-11 14:30:00+00:00,200.44000244140625
2025-03-11 15:30:00+00:00,200.0800018310547
2025-03-11 16:30:00+00:00,198.72999572753906
2025-03-11 17:30:00+00:00,201.2100067138672
2025-03-11 18:30:00+00:00,201.99000549316406
2025-03-11 19:30:00+00:00,200.7899932861328
2025-03-11 20:00:00+00:00,201.21
2025-03-11 21:00:00+00:00,201.14
2025-03-11 22:00:00+00:00,201.62
2025-03-11 23:00:00+00:00,201.7
2025-03-12 08:00:00+00:00,201.45
2025-03-12 09:00:00+00:00,202.14
2025-03-12 10:00:00+00:00,201.57
2025-03-12 11:00:00+00:00,202.06
2025-03-12 12:00:00+00:00,202.15
2025-03-12 13:00:00+00:00,202.9499
2025-03-12 13:30:00+00:00,201.27000427246094
2025-03-12 14:30:00+00:00,200.50999450683594
2025-03-12 15:30:00+00:00,201.02000427246094
2025-03-12 16:30:00+00:00,202.02499389648438
2025-03-12 17:30:00+00:00,202.13999938964844
2025-03-12 18:30:00+00:00,201.69009399414062
2025-03-12 19:30:00+00:00,201.11000061035156
2025-03-12 20:00:00+00:00,200.85
2025-03-12 21:00:00+00:00,201.05
2025-03-12 22:00:00+00:00,201.24
2025-03-12 23:00:00+00:00,201.68
2025-03-13 08:00:00+00:00,200.31
2025-03-13 09:00:00+00:00,200.93
2025-03-13 10:00:00+00:00,201.23
2025-03-13 11:00:00+00:00,200.9
2025-03-13 12:00:00+00:00,200.49
2025-03-13 13:00:00+00:00,201.18
2025-03-13 13:30:00+00:00,200.66000366210938
2025-03-13 14:30:00+00:00,199.14999389648438
2025-03-13 15:30:00+00:00,198.4499969482422
2025-03-13 16:30:00+00:00,197.5800018310547
2025-03-13 17:30:00+00:00,198.25999450683594
2025-03-13 18:30:00+00:00,198.27999877929688
2025-03-13 19:30:00+00:00,198.07000732421875
2025-03-13 20:00:00+00:00,198.5598
2025-03-13 21:00:00+00:00,198.39
2025-03-13 22:00:00+00:00,199.34
2025-03-13 23:00:00+00:00,199.33
2025-03-14 08:00:00+00:00,200.08
2025-03-14 09:00:00+00:00,200.0
2025-03-14 10:00:00+00:00,199.92
2025-03-14 11:00:00+00:00,200.0
2025-03-14 12:00:00+00:00,200.38
2025-03-14 13:00:00+00:00,200.3
2025-03-14 13:30:00+00:00,200.52000427246094
2025-03-14 14:30:00+00:00,202.35000610351562
2025-03-14 15:30:00+00:00,201.74000549316406
2025-03-14 16:30:00+00:00,202.33999633789062
2025-03-14 17:30:00+00:00,202.1199951171875
2025-03-14 18:30:00+00:00,202.57000732421875
2025-03-14 19:30:00+00:00,202.91000366210938
2025-03-14 20:00:00+00:00,202.36
2025-03-14 21:00:00+00:00,202.39
2025-03-14 22:00:00+00:00,202.6487
2025-03-14 23:00:00+00:00,202.8
2025-03-17 08:00:00+00:00,201.54
2025-03-17 09:00:00+00:00,201.75
2025-03-17 10:00:00+00:00,201.9
2025-03-17 11:00:00+00:00,202.13
2025-03-17 12:00:00+00:00,201.7987
2025-03-17 13:00:00+00:00,202.73
2025-03-17 13:30:00+00:00,203.41000366210938
2025-03-17 14:30:00+00:00,204.4149932861328
2025-03-17 15:30:00+00:00,204.07000732421875
2025-03-17 16:30:00+00:00,204.7100067138672
2025-03-17 17:30:00+00:00,205.67999267578125
2025-03-17 18:30:00+00:00,205.60000610351562
2025-03-17 19:30:00+00:00,205.38999938964844
2025-03-17 20:00:00+00:00,205.1296
2025-03-17 21:00:00+00:00,205.33
2025-03-17 22:00:00+00:00,205.13
2025-03-17 23:00:00+00:00,205.088
2025-03-18 08:00:00+00:00,204.32
2025-03-18 09:00:00+00:00,204.58
2025-03-18 10:00:00+00:00,204.14
2025-03-18 11:00:00+00:00,203.95
2025-03-18 12:00:00+00:00,203.94
2025-03-18 13:00:00+00:00,203.72
2025-03-18 13:30:00+00:00,203.47950744628906
2025-03-18 14:30:00+00:00,202.85000610351562
2025-03-18 15:30:00+00:00,203.39999389648438
2025-03-18 16:30:00+00:00,203.0
2025-03-18 17:30:00+00:00,202.88999938964844
2025-03-18 18:30:00+00:00,203.35000610351562
2025-03-18 19:30:00+00:00,203.25
2025-03-18 20:00:00+00:00,203.28
2025-03-18 21:00:00+00:00,203.46
2025-03-18 22:00:00+00:00,203.38
2025-03-18 23:00:00+00:00,203.5109
2025-03-19 08:00:00+00:00,203.52
2025-03-19 09:00:00+00:00,203.57
2025-03-19 10:00:00+00:00,203.93
2025-03-19 11:00:00+00:00,203.88
2025-03-19 12:00:00+00:00,203.31
2025-03-19 13:00:00+00:00,203.375
2025-03-19 13:30:00+00:00,204.5
2025-03-19 14:30:00+00:00,204.52000427246094
2025-03-19 15:30:00+00:00,205.00999450683594
2025-03-19 16:30:00+00:00,204.2449951171875
2025-03-19 17:30:00+00:00,205.02999877929688
2025-03-19 18:30:00+00:00,205.88999938964844
2025-03-19 19:30:00+00:00,206.38999938964844
2025-03-19 20:00:00+00:00,206.41
2025-03-19 21:00:00+00:00,206.65
2025-03-19 22:00:00+00:00,207.07
2025-03-19 23:00:00+00:00,207.21
2025-03-20 08:00:00+00:00,207.4
2025-03-20 09:00:00+00:00,206.67
2025-03-20 10:00:00+00:00,204.8
2025-03-20 11:00:00+00:00,205.17
2025-03-20 12:00:00+00:00,205.0
2025-03-20 13:00:00+00:00,204.68
2025-03-20 13:30:00+00:00,206.8699951171875
2025-03-20 14:30:00+00:00,207.27999877929688
2025-03-20 15:30:00+00:00,205.97999572753906
2025-03-20 16:30:00+00:00,205.22000122070312
2025-03-20 17:30:00+00:00,204.96560668945312
2025-03-20 18:30:00+00:00,205.11000061035156
2025-03-20 19:30:00+00:00,205.08999633789062
2025-03-20 20:00:00+00:00,204.98
2025-03-20 21:00:00+00:00,205.06
2025-03-20 22:00:00+00:00,205.08
2025-03-20 23:00:00+00:00,205.0605
2025-03-21 08:00:00+00:00,203.4
2025-03-21 09:00:00+00:00,203.95
2025-03-21 10:00:00+00:00,204.22
2025-03-21 11:00:00+00:00,204.32
2025-03-21 12:00:00+00:00,203.86
2025-03-21 13:00:00+00:00,202.75
2025-03-21 13:30:00+00:00,202.49000549316406
2025-03-21 14:30:00+00:00,202.84500122070312
2025-03-21 15:30:00+00:00,203.88999938964844
2025-03-21 16:30:00+00:00,203.72999572753906
2025-03-21 17:30:00+00:00,203.75
2025-03-21 18:30:00+00:00,203.5050048828125
2025-03-21 19:30:00+00:00,203.83999633789062
2025-03-21 20:00:00+00:00,204.12
2025-03-21 21:00:00+00:00,204.1
2025-03-21 22:00:00+00:00,204.37
2025-03-21 23:00:00+00:00,204.02
2025-03-24 08:00:00+00:00,206.26
2025-03-24 09:00:00+00:00,206.15
2025-03-24 10:00:00+00:00,206.45
2025-03-24 11:00:00+00:00,206.52
2025-03-24 12:00:00+00:00,206.8
2025-03-24 13:00:00+00:00,207.12
2025-03-24 13:30:00+00:00,207.86000061035156
2025-03-24 14:30:00+00:00,208.61000061035156
2025-03-24 15:30:00+00:00,208.1699981689453
2025-03-24 16:30:00+00:00,208.0500030517578
2025-03-24 17:30:00+00:00,207.8249969482422
2025-03-24 18:30:00+00:00,208.5800018310547
2025-03-24 19:30:00+00:00,208.89999389648438
2025-03-24 20:00:00+00:00,208.64
2025-03-24 21:00:00+00:00,208.86
2025-03-24 22:00:00+00:00,208.47
2025-03-24 23:00:00+00:00,208.52
2025-03-25 08:00:00+00:00,207.9
2025-03-25 09:00:00+00:00,207.93
2025-03-25 10:00:00+00:00,208.21
2025-03-25 11:00:00+00:00,208.42
2025-03-25 12:00:00+00:00,208.5
2025-03-25 13:00:00+00:00,208.54
2025-03-25 13:30:00+00:00,208.19000244140625
2025-03-25 14:30:00+00:00,208.39999389648438
2025-03-25 15:30:00+00:00,208.08999633789062
2025-03-25 16:30:00+00:00,208.02000427246094
2025-03-25 17:30:00+00:00,207.88499450683594
2025-03-25 18:30:00+00:00,207.57000732421875
2025-03-25 19:30:00+00:00,207.74000549316406
2025-03-25 20:00:00+00:00,207.87
2025-03-25 21:00:00+00:00,207.76
2025-03-25 22:00:00+00:00,207.65
2025-03-25 23:00:00+00:00,207.72
2025-03-26 08:00:00+00:00,207.28
2025-03-26 09:00:00+00:00,207.2
2025-03-26 10:00:00+00:00,207.46
2025-03-26 11:00:00+00:00,207.73
2025-03-26 12:00:00+00:00,207.82
2025-03-26 13:00:00+00:00,208.21
