time,EEM
2024-10-04 13:30:00+00:00,46.810001373291016
2024-10-04 14:30:00+00:00,46.70000076293945
2024-10-04 15:30:00+00:00,46.775001525878906
2024-10-04 16:30:00+00:00,46.869998931884766
2024-10-04 17:30:00+00:00,46.84000015258789
2024-10-04 18:30:00+00:00,46.880001068115234
2024-10-04 19:30:00+00:00,46.9900016784668
2024-10-04 20:00:00+00:00,47.0
2024-10-04 21:00:00+00:00,46.9
2024-10-04 22:00:00+00:00,46.93
2024-10-04 23:00:00+00:00,46.41
2024-10-07 08:00:00+00:00,47.37
2024-10-07 09:00:00+00:00,47.19
2024-10-07 10:00:00+00:00,47.34
2024-10-07 11:00:00+00:00,47.3
2024-10-07 12:00:00+00:00,47.3193
2024-10-07 13:00:00+00:00,47.27
2024-10-07 13:30:00+00:00,47.244998931884766
2024-10-07 14:30:00+00:00,47.13999938964844
2024-10-07 15:30:00+00:00,47.15999984741211
2024-10-07 16:30:00+00:00,47.34000015258789
2024-10-07 17:30:00+00:00,47.27000045776367
2024-10-07 18:30:00+00:00,47.224998474121094
2024-10-07 19:30:00+00:00,47.380001068115234
2024-10-07 20:00:00+00:00,47.36
2024-10-07 21:00:00+00:00,47.23
2024-10-07 22:00:00+00:00,47.45
2024-10-07 23:00:00+00:00,47.25
2024-10-08 08:00:00+00:00,45.58
2024-10-08 09:00:00+00:00,45.83
2024-10-08 10:00:00+00:00,45.95
2024-10-08 11:00:00+00:00,46.13
2024-10-08 12:00:00+00:00,46.24
2024-10-08 13:00:00+00:00,46.13
2024-10-08 13:30:00+00:00,46.08000183105469
2024-10-08 14:30:00+00:00,46.060001373291016
2024-10-08 15:30:00+00:00,46.150001525878906
2024-10-08 16:30:00+00:00,45.98419952392578
2024-10-08 17:30:00+00:00,45.97999954223633
2024-10-08 18:30:00+00:00,45.849998474121094
2024-10-08 19:30:00+00:00,46.150001525878906
2024-10-08 20:00:00+00:00,46.19
2024-10-08 21:00:00+00:00,46.19
2024-10-08 22:00:00+00:00,46.25
2024-10-08 23:00:00+00:00,46.25
2024-10-09 08:00:00+00:00,45.58
2024-10-09 09:00:00+00:00,45.69
2024-10-09 10:00:00+00:00,45.84
2024-10-09 11:00:00+00:00,45.75
2024-10-09 12:00:00+00:00,45.69
2024-10-09 13:00:00+00:00,45.58
2024-10-09 13:30:00+00:00,45.834999084472656
2024-10-09 14:30:00+00:00,45.939998626708984
2024-10-09 15:30:00+00:00,46.005001068115234
2024-10-09 16:30:00+00:00,45.88999938964844
2024-10-09 17:30:00+00:00,46.04499816894531
2024-10-09 18:30:00+00:00,46.0099983215332
2024-10-09 19:30:00+00:00,45.88999938964844
2024-10-09 20:00:00+00:00,45.94
2024-10-09 21:00:00+00:00,46.0
2024-10-09 22:00:00+00:00,46.1
2024-10-09 23:00:00+00:00,45.7
2024-10-10 08:00:00+00:00,45.92
2024-10-10 09:00:00+00:00,45.92
2024-10-10 10:00:00+00:00,45.94
2024-10-10 11:00:00+00:00,46.03
2024-10-10 12:00:00+00:00,46.02
2024-10-10 13:00:00+00:00,46.05
2024-10-10 13:30:00+00:00,45.85499954223633
2024-10-10 14:30:00+00:00,45.91999816894531
2024-10-10 15:30:00+00:00,46.005001068115234
2024-10-10 16:30:00+00:00,46.09000015258789
2024-10-10 17:30:00+00:00,46.05500030517578
2024-10-10 18:30:00+00:00,46.005001068115234
2024-10-10 19:30:00+00:00,46.029998779296875
2024-10-10 20:00:00+00:00,45.93
2024-10-10 21:00:00+00:00,45.93
2024-10-10 22:00:00+00:00,45.93
2024-10-11 09:00:00+00:00,45.61
2024-10-11 10:00:00+00:00,45.82
2024-10-11 11:00:00+00:00,45.82
2024-10-11 12:00:00+00:00,45.84
2024-10-11 13:00:00+00:00,45.81
2024-10-11 13:30:00+00:00,46.11000061035156
2024-10-11 14:30:00+00:00,46.290000915527344
2024-10-11 15:30:00+00:00,46.28499984741211
2024-10-11 16:30:00+00:00,46.275001525878906
2024-10-11 17:30:00+00:00,46.334999084472656
2024-10-11 18:30:00+00:00,46.3650016784668
2024-10-11 19:30:00+00:00,46.369998931884766
2024-10-11 20:00:00+00:00,46.33
2024-10-11 21:00:00+00:00,46.327
2024-10-11 22:00:00+00:00,46.3
2024-10-11 23:00:00+00:00,46.35
2024-10-14 08:00:00+00:00,46.06
2024-10-14 09:00:00+00:00,46.1
2024-10-14 10:00:00+00:00,46.12
2024-10-14 11:00:00+00:00,46.03
2024-10-14 12:00:00+00:00,46.36
2024-10-14 13:00:00+00:00,46.04
2024-10-14 13:30:00+00:00,46.29999923706055
2024-10-14 14:30:00+00:00,46.13999938964844
2024-10-14 15:30:00+00:00,46.224998474121094
2024-10-14 16:30:00+00:00,46.185001373291016
2024-10-14 17:30:00+00:00,46.16999816894531
2024-10-14 18:30:00+00:00,46.1349983215332
2024-10-14 19:30:00+00:00,46.165000915527344
2024-10-14 20:00:00+00:00,46.2289
2024-10-14 21:00:00+00:00,46.255
2024-10-14 22:00:00+00:00,46.25
2024-10-14 23:00:00+00:00,46.17
2024-10-15 08:00:00+00:00,45.6
2024-10-15 09:00:00+00:00,45.58
2024-10-15 10:00:00+00:00,45.59
2024-10-15 11:00:00+00:00,45.66
2024-10-15 12:00:00+00:00,45.74
2024-10-15 13:00:00+00:00,45.73
2024-10-15 13:30:00+00:00,45.529998779296875
2024-10-15 14:30:00+00:00,45.34000015258789
2024-10-15 15:30:00+00:00,45.244998931884766
2024-10-15 16:30:00+00:00,45.220001220703125
2024-10-15 17:30:00+00:00,45.20500183105469
2024-10-15 18:30:00+00:00,45.14500045776367
2024-10-15 19:30:00+00:00,45.16999816894531
2024-10-15 20:00:00+00:00,45.15
2024-10-15 21:00:00+00:00,45.2
2024-10-15 22:00:00+00:00,45.15
2024-10-15 23:00:00+00:00,45.76
2024-10-16 08:00:00+00:00,45.3
2024-10-16 09:00:00+00:00,45.43
2024-10-16 10:00:00+00:00,45.44
2024-10-16 11:00:00+00:00,45.47
2024-10-16 12:00:00+00:00,45.54
2024-10-16 13:00:00+00:00,45.49
2024-10-16 13:30:00+00:00,45.58000183105469
2024-10-16 14:30:00+00:00,45.65250015258789
2024-10-16 15:30:00+00:00,45.56999969482422
2024-10-16 16:30:00+00:00,45.625
2024-10-16 17:30:00+00:00,45.61000061035156
2024-10-16 18:30:00+00:00,45.564998626708984
2024-10-16 19:30:00+00:00,45.540000915527344
2024-10-16 20:00:00+00:00,45.54
2024-10-16 21:00:00+00:00,45.75
2024-10-16 22:00:00+00:00,46.2362
2024-10-16 23:00:00+00:00,45.73
2024-10-17 08:00:00+00:00,45.4
2024-10-17 09:00:00+00:00,45.31
2024-10-17 10:00:00+00:00,45.44
2024-10-17 11:00:00+00:00,45.44
2024-10-17 12:00:00+00:00,45.4135
2024-10-17 13:00:00+00:00,45.38
2024-10-17 13:30:00+00:00,45.38999938964844
2024-10-17 14:30:00+00:00,45.48500061035156
2024-10-17 15:30:00+00:00,45.439998626708984
2024-10-17 16:30:00+00:00,45.45500183105469
2024-10-17 17:30:00+00:00,45.400001525878906
2024-10-17 18:30:00+00:00,45.415000915527344
2024-10-17 19:30:00+00:00,45.459999084472656
2024-10-17 20:00:00+00:00,45.47
2024-10-17 21:00:00+00:00,45.56
2024-10-17 22:00:00+00:00,45.6
2024-10-17 23:00:00+00:00,45.51
2024-10-18 08:00:00+00:00,45.82
2024-10-18 09:00:00+00:00,46.11
2024-10-18 11:00:00+00:00,46.25
2024-10-18 12:00:00+00:00,46.15
2024-10-18 13:00:00+00:00,46.19
2024-10-18 13:30:00+00:00,46.0
2024-10-18 14:30:00+00:00,45.9900016784668
2024-10-18 15:30:00+00:00,45.98649978637695
2024-10-18 16:30:00+00:00,45.95500183105469
2024-10-18 17:30:00+00:00,45.959999084472656
2024-10-18 18:30:00+00:00,45.970001220703125
2024-10-18 19:30:00+00:00,45.915000915527344
2024-10-18 20:00:00+00:00,45.93
2024-10-18 21:00:00+00:00,46.04
2024-10-18 22:00:00+00:00,45.82
2024-10-18 23:00:00+00:00,45.72
2024-10-21 08:00:00+00:00,45.57
2024-10-21 09:00:00+00:00,45.54
2024-10-21 10:00:00+00:00,45.48
2024-10-21 11:00:00+00:00,45.46
2024-10-21 12:00:00+00:00,45.48
2024-10-21 13:00:00+00:00,45.53
2024-10-21 13:30:00+00:00,45.60499954223633
2024-10-21 14:30:00+00:00,45.35499954223633
2024-10-21 15:30:00+00:00,45.474998474121094
2024-10-21 16:30:00+00:00,45.51499938964844
2024-10-21 17:30:00+00:00,45.54999923706055
2024-10-21 18:30:00+00:00,45.560001373291016
2024-10-21 19:30:00+00:00,45.61000061035156
2024-10-21 20:00:00+00:00,45.62
2024-10-21 21:00:00+00:00,45.53
2024-10-21 22:00:00+00:00,45.34
2024-10-21 23:00:00+00:00,45.34
2024-10-22 09:00:00+00:00,45.31
2024-10-22 10:00:00+00:00,45.31
2024-10-22 11:00:00+00:00,45.31
2024-10-22 12:00:00+00:00,45.35
2024-10-22 13:00:00+00:00,45.33
2024-10-22 13:30:00+00:00,45.4900016784668
2024-10-22 14:30:00+00:00,45.46500015258789
2024-10-22 15:30:00+00:00,45.45500183105469
2024-10-22 16:30:00+00:00,45.50600051879883
2024-10-22 17:30:00+00:00,45.51539993286133
2024-10-22 18:30:00+00:00,45.53499984741211
2024-10-22 19:30:00+00:00,45.52000045776367
2024-10-22 20:00:00+00:00,45.49
2024-10-22 21:00:00+00:00,45.5383
2024-10-22 22:00:00+00:00,45.33
2024-10-22 23:00:00+00:00,45.46
2024-10-23 08:00:00+00:00,45.46
2024-10-23 09:00:00+00:00,45.46
2024-10-23 10:00:00+00:00,45.46
2024-10-23 11:00:00+00:00,45.36
2024-10-23 12:00:00+00:00,45.33
2024-10-23 13:00:00+00:00,45.38
2024-10-23 13:30:00+00:00,45.40999984741211
2024-10-23 14:30:00+00:00,45.2599983215332
2024-10-23 15:30:00+00:00,45.23500061035156
2024-10-23 16:30:00+00:00,45.17499923706055
2024-10-23 17:30:00+00:00,45.125
2024-10-23 18:30:00+00:00,45.20000076293945
2024-10-23 19:30:00+00:00,45.25
2024-10-23 20:00:00+00:00,45.27
2024-10-23 21:00:00+00:00,45.17
2024-10-23 22:00:00+00:00,45.17
2024-10-23 23:00:00+00:00,45.27
2024-10-24 11:00:00+00:00,45.19
2024-10-24 12:00:00+00:00,45.19
2024-10-24 13:00:00+00:00,45.17
2024-10-24 13:30:00+00:00,45.04499816894531
2024-10-24 14:30:00+00:00,45.05500030517578
2024-10-24 15:30:00+00:00,44.994998931884766
2024-10-24 16:30:00+00:00,45.084999084472656
2024-10-24 17:30:00+00:00,45.07500076293945
2024-10-24 18:30:00+00:00,45.14500045776367
2024-10-24 19:30:00+00:00,45.15999984741211
2024-10-24 20:00:00+00:00,45.13
2024-10-24 21:00:00+00:00,45.0501
2024-10-24 22:00:00+00:00,45.26
2024-10-24 23:00:00+00:00,44.94
2024-10-25 09:00:00+00:00,45.26
2024-10-25 10:00:00+00:00,45.26
2024-10-25 11:00:00+00:00,45.24
2024-10-25 12:00:00+00:00,45.201
2024-10-25 13:00:00+00:00,45.35
2024-10-25 13:30:00+00:00,45.42499923706055
2024-10-25 14:30:00+00:00,45.29499816894531
2024-10-25 15:30:00+00:00,45.244998931884766
2024-10-25 16:30:00+00:00,45.150001525878906
2024-10-25 17:30:00+00:00,45.14500045776367
2024-10-25 18:30:00+00:00,45.125
2024-10-25 19:30:00+00:00,45.13999938964844
2024-10-25 20:00:00+00:00,45.12
2024-10-25 21:00:00+00:00,45.12
2024-10-28 08:00:00+00:00,45.24
2024-10-28 09:00:00+00:00,45.24
2024-10-28 10:00:00+00:00,45.24
2024-10-28 11:00:00+00:00,45.21
2024-10-28 12:00:00+00:00,45.17
2024-10-28 13:00:00+00:00,45.21
2024-10-28 13:30:00+00:00,45.30500030517578
2024-10-28 14:30:00+00:00,45.404998779296875
2024-10-28 15:30:00+00:00,45.3650016784668
2024-10-28 16:30:00+00:00,45.359500885009766
2024-10-28 17:30:00+00:00,45.314998626708984
2024-10-28 18:30:00+00:00,45.334999084472656
2024-10-28 19:30:00+00:00,45.29999923706055
2024-10-28 20:00:00+00:00,45.32
2024-10-28 21:00:00+00:00,45.28
2024-10-28 22:00:00+00:00,45.59
2024-10-28 23:00:00+00:00,45.6
2024-10-29 08:00:00+00:00,45.26
2024-10-29 09:00:00+00:00,45.36
2024-10-29 10:00:00+00:00,45.36
2024-10-29 11:00:00+00:00,45.45
2024-10-29 12:00:00+00:00,45.44
2024-10-29 13:00:00+00:00,45.29
2024-10-29 13:30:00+00:00,45.22999954223633
2024-10-29 14:30:00+00:00,45.22999954223633
2024-10-29 15:30:00+00:00,45.255001068115234
2024-10-29 16:30:00+00:00,45.22999954223633
2024-10-29 17:30:00+00:00,45.23500061035156
2024-10-29 18:30:00+00:00,45.244998931884766
2024-10-29 19:30:00+00:00,45.16999816894531
2024-10-29 20:00:00+00:00,45.2
2024-10-29 21:00:00+00:00,45.2
2024-10-29 22:00:00+00:00,45.19
2024-10-29 23:00:00+00:00,45.19
2024-10-30 08:00:00+00:00,44.93
2024-10-30 09:00:00+00:00,44.93
2024-10-30 10:00:00+00:00,45.06
2024-10-30 11:00:00+00:00,44.9
2024-10-30 12:00:00+00:00,44.84
2024-10-30 13:00:00+00:00,44.71
2024-10-30 13:30:00+00:00,44.900001525878906
2024-10-30 14:30:00+00:00,44.86000061035156
2024-10-30 15:30:00+00:00,44.779998779296875
2024-10-30 16:30:00+00:00,44.779998779296875
2024-10-30 17:30:00+00:00,44.82789993286133
2024-10-30 18:30:00+00:00,44.790000915527344
2024-10-30 19:30:00+00:00,44.720001220703125
2024-10-30 20:00:00+00:00,44.74
2024-10-30 21:00:00+00:00,44.68
2024-10-30 22:00:00+00:00,44.86
2024-10-30 23:00:00+00:00,44.86
2024-10-31 08:00:00+00:00,44.43
2024-10-31 09:00:00+00:00,44.54
2024-10-31 10:00:00+00:00,44.45
2024-10-31 11:00:00+00:00,44.58
2024-10-31 12:00:00+00:00,44.6792
2024-10-31 13:00:00+00:00,44.63
2024-10-31 13:30:00+00:00,44.30500030517578
2024-10-31 14:30:00+00:00,44.26499938964844
2024-10-31 15:30:00+00:00,44.36000061035156
2024-10-31 16:30:00+00:00,44.3849983215332
2024-10-31 17:30:00+00:00,44.40999984741211
2024-10-31 18:30:00+00:00,44.439998626708984
2024-10-31 19:30:00+00:00,44.470001220703125
2024-10-31 20:00:00+00:00,44.5999
2024-10-31 21:00:00+00:00,44.28
2024-10-31 22:00:00+00:00,44.53
2024-10-31 23:00:00+00:00,44.59
2024-11-01 08:00:00+00:00,44.65
2024-11-01 09:00:00+00:00,44.69
2024-11-01 10:00:00+00:00,44.68
2024-11-01 11:00:00+00:00,44.7
2024-11-01 12:00:00+00:00,44.7301
2024-11-01 13:00:00+00:00,44.79
2024-11-01 13:30:00+00:00,44.79999923706055
2024-11-01 14:30:00+00:00,44.790000915527344
2024-11-01 15:30:00+00:00,44.744998931884766
2024-11-01 16:30:00+00:00,44.69499969482422
2024-11-01 17:30:00+00:00,44.55500030517578
2024-11-01 18:30:00+00:00,44.54999923706055
2024-11-01 19:30:00+00:00,44.53499984741211
2024-11-01 20:00:00+00:00,44.5
2024-11-01 21:00:00+00:00,44.5
2024-11-01 22:00:00+00:00,44.91
2024-11-01 23:00:00+00:00,44.8799
2024-11-04 09:00:00+00:00,44.76
2024-11-04 10:00:00+00:00,44.9
2024-11-04 11:00:00+00:00,44.93
2024-11-04 12:00:00+00:00,44.96
2024-11-04 13:00:00+00:00,44.91
2024-11-04 14:00:00+00:00,44.93
2024-11-04 14:30:00+00:00,44.97999954223633
2024-11-04 15:30:00+00:00,44.9452018737793
2024-11-04 16:30:00+00:00,44.85499954223633
2024-11-04 17:30:00+00:00,44.790000915527344
2024-11-04 18:30:00+00:00,44.790000915527344
2024-11-04 19:30:00+00:00,44.78499984741211
2024-11-04 20:30:00+00:00,44.72999954223633
2024-11-04 21:00:00+00:00,44.75
2024-11-04 22:00:00+00:00,44.75
2024-11-04 23:00:00+00:00,44.74
2024-11-05 09:00:00+00:00,45.21
2024-11-05 10:00:00+00:00,45.25
2024-11-05 11:00:00+00:00,45.3
2024-11-05 12:00:00+00:00,45.29
2024-11-05 13:00:00+00:00,45.24
2024-11-05 14:00:00+00:00,45.26
2024-11-05 14:30:00+00:00,45.22829818725586
2024-11-05 15:30:00+00:00,45.334999084472656
2024-11-05 16:30:00+00:00,45.3650016784668
2024-11-05 17:30:00+00:00,45.349998474121094
2024-11-05 18:30:00+00:00,45.36000061035156
2024-11-05 19:30:00+00:00,45.334999084472656
2024-11-05 20:30:00+00:00,45.369998931884766
2024-11-05 21:00:00+00:00,45.39
2024-11-05 22:00:00+00:00,45.515
2024-11-05 23:00:00+00:00,45.515
2024-11-06 09:00:00+00:00,44.91
2024-11-06 10:00:00+00:00,44.9
2024-11-06 11:00:00+00:00,44.78
2024-11-06 12:00:00+00:00,44.68
2024-11-06 13:00:00+00:00,44.67
2024-11-06 14:00:00+00:00,44.51
2024-11-06 14:30:00+00:00,44.67499923706055
2024-11-06 15:30:00+00:00,44.625
2024-11-06 16:30:00+00:00,44.689998626708984
2024-11-06 17:30:00+00:00,44.900001525878906
2024-11-06 18:30:00+00:00,44.79499816894531
2024-11-06 19:30:00+00:00,44.775001525878906
2024-11-06 20:30:00+00:00,44.779998779296875
2024-11-06 21:00:00+00:00,44.77
2024-11-06 22:00:00+00:00,44.65
2024-11-06 23:00:00+00:00,44.79
2024-11-07 09:00:00+00:00,45.2
2024-11-07 10:00:00+00:00,45.3
2024-11-07 11:00:00+00:00,45.26
2024-11-07 12:00:00+00:00,45.32
2024-11-07 13:00:00+00:00,45.44
2024-11-07 14:00:00+00:00,45.555
2024-11-07 14:30:00+00:00,45.7400016784668
2024-11-07 15:30:00+00:00,45.59510040283203
2024-11-07 16:30:00+00:00,45.72999954223633
2024-11-07 17:30:00+00:00,45.685001373291016
2024-11-07 18:30:00+00:00,45.720001220703125
2024-11-07 19:30:00+00:00,45.85499954223633
2024-11-07 20:30:00+00:00,45.79999923706055
2024-11-07 21:00:00+00:00,45.8499
2024-11-07 22:00:00+00:00,45.94
2024-11-07 23:00:00+00:00,45.8
2024-11-08 09:00:00+00:00,45.27
2024-11-08 10:00:00+00:00,45.08
2024-11-08 11:00:00+00:00,44.95
2024-11-08 12:00:00+00:00,44.95
2024-11-08 13:00:00+00:00,44.96
2024-11-08 14:00:00+00:00,44.95
2024-11-08 14:30:00+00:00,44.70500183105469
2024-11-08 15:30:00+00:00,44.641700744628906
2024-11-08 16:30:00+00:00,44.525001525878906
2024-11-08 17:30:00+00:00,44.525001525878906
2024-11-08 18:30:00+00:00,44.584999084472656
2024-11-08 19:30:00+00:00,44.60499954223633
2024-11-08 20:30:00+00:00,44.65999984741211
2024-11-08 21:00:00+00:00,44.66
2024-11-08 22:00:00+00:00,44.65
2024-11-08 23:00:00+00:00,44.64
2024-11-11 09:00:00+00:00,44.62
2024-11-11 10:00:00+00:00,44.64
2024-11-11 11:00:00+00:00,44.57
2024-11-11 12:00:00+00:00,44.59
2024-11-11 13:00:00+00:00,44.56
2024-11-11 14:00:00+00:00,44.51
2024-11-11 14:30:00+00:00,44.31999969482422
2024-11-11 15:30:00+00:00,44.310001373291016
2024-11-11 16:30:00+00:00,44.244998931884766
2024-11-11 17:30:00+00:00,44.20500183105469
2024-11-11 18:30:00+00:00,44.27000045776367
2024-11-11 19:30:00+00:00,44.32500076293945
2024-11-11 20:30:00+00:00,44.29999923706055
2024-11-11 21:00:00+00:00,44.31
2024-11-11 22:00:00+00:00,44.26
2024-11-11 23:00:00+00:00,44.2401
2024-11-12 09:00:00+00:00,43.73
2024-11-12 10:00:00+00:00,43.58
2024-11-12 11:00:00+00:00,43.62
2024-11-12 12:00:00+00:00,43.44
2024-11-12 13:00:00+00:00,43.72
2024-11-12 14:00:00+00:00,43.65
2024-11-12 14:30:00+00:00,43.52000045776367
2024-11-12 15:30:00+00:00,43.46500015258789
2024-11-12 16:30:00+00:00,43.3650016784668
2024-11-12 17:30:00+00:00,43.41999816894531
2024-11-12 18:30:00+00:00,43.474998474121094
2024-11-12 19:30:00+00:00,43.51499938964844
2024-11-12 20:30:00+00:00,43.47999954223633
2024-11-12 21:00:00+00:00,43.37
2024-11-12 22:00:00+00:00,43.43
2024-11-12 23:00:00+00:00,43.4
2024-11-13 09:00:00+00:00,43.64
2024-11-13 10:00:00+00:00,43.67
2024-11-13 11:00:00+00:00,43.6
2024-11-13 12:00:00+00:00,43.57
2024-11-13 13:00:00+00:00,43.57
2024-11-13 14:00:00+00:00,43.59
2024-11-13 14:30:00+00:00,43.19499969482422
2024-11-13 15:30:00+00:00,43.224998474121094
2024-11-13 16:30:00+00:00,43.196998596191406
2024-11-13 17:30:00+00:00,43.18840026855469
2024-11-13 18:30:00+00:00,43.17499923706055
2024-11-13 19:30:00+00:00,43.19499969482422
2024-11-13 20:30:00+00:00,43.20500183105469
2024-11-13 21:00:00+00:00,43.24
2024-11-13 22:00:00+00:00,43.26
2024-11-13 23:00:00+00:00,43.27
2024-11-14 09:00:00+00:00,43.06
2024-11-14 10:00:00+00:00,42.99
2024-11-14 11:00:00+00:00,43.0
2024-11-14 12:00:00+00:00,43.06
2024-11-14 13:00:00+00:00,43.18
2024-11-14 14:00:00+00:00,43.17
2024-11-14 14:30:00+00:00,43.17499923706055
2024-11-14 15:30:00+00:00,43.17499923706055
2024-11-14 16:30:00+00:00,43.060001373291016
2024-11-14 17:30:00+00:00,43.06999969482422
2024-11-14 18:30:00+00:00,43.125
2024-11-14 19:30:00+00:00,43.029998779296875
2024-11-14 20:30:00+00:00,42.959999084472656
2024-11-14 21:00:00+00:00,43.019
2024-11-14 22:00:00+00:00,43.04
2024-11-14 23:00:00+00:00,42.97
2024-11-15 09:00:00+00:00,43.1
2024-11-15 10:00:00+00:00,43.16
2024-11-15 11:00:00+00:00,43.19
2024-11-15 12:00:00+00:00,43.27
2024-11-15 13:00:00+00:00,43.28
2024-11-15 14:00:00+00:00,43.18
2024-11-15 14:30:00+00:00,42.98500061035156
2024-11-15 15:30:00+00:00,43.02000045776367
2024-11-15 16:30:00+00:00,42.92499923706055
2024-11-15 17:30:00+00:00,42.92499923706055
2024-11-15 18:30:00+00:00,42.85499954223633
2024-11-15 19:30:00+00:00,42.92499923706055
2024-11-15 20:30:00+00:00,42.95000076293945
2024-11-15 21:00:00+00:00,42.95
2024-11-15 22:00:00+00:00,43.01
2024-11-15 23:00:00+00:00,43.05
2024-11-18 09:00:00+00:00,43.2
2024-11-18 10:00:00+00:00,43.17
2024-11-18 11:00:00+00:00,43.16
2024-11-18 12:00:00+00:00,43.15
2024-11-18 13:00:00+00:00,43.1
2024-11-18 14:00:00+00:00,43.18
2024-11-18 14:30:00+00:00,43.22999954223633
2024-11-18 15:30:00+00:00,43.34000015258789
2024-11-18 16:30:00+00:00,43.375
2024-11-18 17:30:00+00:00,43.44499969482422
2024-11-18 18:30:00+00:00,43.3849983215332
2024-11-18 19:30:00+00:00,43.40999984741211
2024-11-18 20:30:00+00:00,43.45000076293945
2024-11-18 21:00:00+00:00,43.44
2024-11-18 22:00:00+00:00,43.44
2024-11-18 23:00:00+00:00,43.45
2024-11-19 09:00:00+00:00,43.32
2024-11-19 10:00:00+00:00,43.3
2024-11-19 11:00:00+00:00,43.3
2024-11-19 12:00:00+00:00,43.36
2024-11-19 13:00:00+00:00,43.33
2024-11-19 14:00:00+00:00,43.28
2024-11-19 14:30:00+00:00,43.35499954223633
2024-11-19 15:30:00+00:00,43.48500061035156
2024-11-19 16:30:00+00:00,43.46500015258789
2024-11-19 17:30:00+00:00,43.415000915527344
2024-11-19 18:30:00+00:00,43.45000076293945
2024-11-19 19:30:00+00:00,43.44499969482422
2024-11-19 20:30:00+00:00,43.41999816894531
2024-11-19 21:00:00+00:00,43.4398
2024-11-19 22:00:00+00:00,43.4398
2024-11-19 23:00:00+00:00,43.4
2024-11-20 09:00:00+00:00,43.42
2024-11-20 10:00:00+00:00,43.41
2024-11-20 11:00:00+00:00,43.39
2024-11-20 12:00:00+00:00,43.39
2024-11-20 13:00:00+00:00,43.46
2024-11-20 14:00:00+00:00,43.41
2024-11-20 14:30:00+00:00,43.233001708984375
2024-11-20 15:30:00+00:00,43.13999938964844
2024-11-20 16:30:00+00:00,43.25
2024-11-20 17:30:00+00:00,43.262901306152344
2024-11-20 18:30:00+00:00,43.20500183105469
2024-11-20 19:30:00+00:00,43.28499984741211
2024-11-20 20:30:00+00:00,43.380001068115234
2024-11-20 21:00:00+00:00,43.38
2024-11-20 22:00:00+00:00,43.18
2024-11-20 23:00:00+00:00,43.39
2024-11-21 09:00:00+00:00,43.07
2024-11-21 10:00:00+00:00,43.02
2024-11-21 11:00:00+00:00,43.04
2024-11-21 12:00:00+00:00,43.15
2024-11-21 13:00:00+00:00,43.07
2024-11-21 14:00:00+00:00,43.28
2024-11-21 14:30:00+00:00,43.10499954223633
2024-11-21 15:30:00+00:00,43.165000915527344
2024-11-21 16:30:00+00:00,43.20000076293945
2024-11-21 17:30:00+00:00,43.29499816894531
2024-11-21 18:30:00+00:00,43.255001068115234
2024-11-21 19:30:00+00:00,43.275001525878906
2024-11-21 20:30:00+00:00,43.26499938964844
2024-11-21 21:00:00+00:00,43.17
2024-11-21 22:00:00+00:00,43.24
2024-11-21 23:00:00+00:00,43.27
2024-11-22 09:00:00+00:00,43.045
2024-11-22 10:00:00+00:00,43.04
2024-11-22 11:00:00+00:00,43.17
2024-11-22 12:00:00+00:00,43.17
2024-11-22 13:00:00+00:00,43.23
2024-11-22 14:00:00+00:00,43.16
2024-11-22 14:30:00+00:00,43.122501373291016
2024-11-22 15:30:00+00:00,43.13999938964844
2024-11-22 16:30:00+00:00,43.19499969482422
2024-11-22 17:30:00+00:00,43.224998474121094
2024-11-22 18:30:00+00:00,43.209999084472656
2024-11-22 19:30:00+00:00,43.21500015258789
2024-11-22 20:30:00+00:00,43.290000915527344
2024-11-22 21:00:00+00:00,43.27
2024-11-22 22:00:00+00:00,43.29
2024-11-22 23:00:00+00:00,43.28
2024-11-25 09:00:00+00:00,43.37
2024-11-25 10:00:00+00:00,43.45
2024-11-25 11:00:00+00:00,43.39
2024-11-25 12:00:00+00:00,43.39
2024-11-25 13:00:00+00:00,43.445
2024-11-25 14:00:00+00:00,43.49
2024-11-25 14:30:00+00:00,43.345001220703125
2024-11-25 15:30:00+00:00,43.26499938964844
2024-11-25 16:30:00+00:00,43.20500183105469
2024-11-25 17:30:00+00:00,43.310001373291016
2024-11-25 18:30:00+00:00,43.39500045776367
2024-11-25 19:30:00+00:00,43.38999938964844
2024-11-25 20:30:00+00:00,43.290000915527344
2024-11-25 21:00:00+00:00,43.4
2024-11-25 22:00:00+00:00,43.39
2024-11-25 23:00:00+00:00,43.467
2024-11-26 09:00:00+00:00,43.2
2024-11-26 10:00:00+00:00,43.2
2024-11-26 11:00:00+00:00,43.23
2024-11-26 12:00:00+00:00,43.32
2024-11-26 13:00:00+00:00,43.29
2024-11-26 14:00:00+00:00,43.28
2024-11-26 14:30:00+00:00,43.09000015258789
2024-11-26 15:30:00+00:00,43.14500045776367
2024-11-26 16:30:00+00:00,43.125
2024-11-26 17:30:00+00:00,43.119998931884766
2024-11-26 18:30:00+00:00,43.14500045776367
2024-11-26 19:30:00+00:00,43.13999938964844
2024-11-26 20:30:00+00:00,43.13999938964844
2024-11-26 21:00:00+00:00,43.17
2024-11-26 22:00:00+00:00,43.22
2024-11-26 23:00:00+00:00,43.14
2024-11-27 09:00:00+00:00,43.27
2024-11-27 10:00:00+00:00,43.25
2024-11-27 11:00:00+00:00,43.24
